Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0824,0.953,0.695,0.801,1.025,0.696,0.76,0.749,0.629,0.485,2.95,0.778,0.753,0.779,0.77,0.765,0.751,0.705,0.679,0.0,4.09,BOS,LAD
0824,0.654,0.701,.860,0.649,0.753,0.686,.659,0.603,0.211,2.25,0.761,0.778,1.128,0.789,0.876,0.659,0.747,0.596,0.0,2.82,DET,NYM
0824,0.685,0.744,0.825,0.819,0.714,0.68,0.847,0.627,0.667,3.59,.723,.744,0.752,.745,.700,0.75,.677,.642,.617,3.94,MIN,CLE
0824,.501,0.646,0.839,0.843,0.692,0.915,0.618,.243,0.0,5.23,0.708,0.676,0.945,0.748,0.901,0.725,0.736,0.589,0.563,3.82,ARI,PHI
0824,0.739,0.754,0.688,0.798,0.657,.690,0.688,0.704,0.589,3.27,.717,.625,.763,.920,.744,.740,.965,.722,.640,2.68,TEX,CHW
0824,0.745,.591,0.8,0.806,0.658,.818,0.721,0.784,0.565,5.43,0.68,0.789,0.879,0.8,0.796,0.741,0.556,0.524,0.607,3.37,WSH,KC
0824,0.862,0.681,0.93,0.725,0.582,0.584,0.634,0.593,0.174,3.4,0.704,0.786,0.818,0.775,0.852,1.141,0.942,0.528,0.329,4.6,MIL,CIN
0824,0.715,0.81,0.668,0.813,0.682,0.743,0.627,0.586,0.691,5.59,0.799,0.676,0.894,0.825,0.752,0.652,0.614,1.25,0.277,7.13,TOR,HOU
0824,0.67,0.634,0.824,0.781,0.633,0.572,0.477,0.566,0.321,2.41,0.784,0.833,0.965,0.925,0.699,0.799,0.711,0.682,0.0,7.8,COL,MIA
0824,0.734,0.766,0.858,0.852,0.694,0.705,0.792,0.612,0.547,3.29,0.666,0.654,0.889,0.88,0.751,0.663,0.815,.675,0.598,4.83,NYY,TB
0824,0.853,,0.835,0.819,0.885,0.729,0.524,0.699,0.314,2.98,0.752,0.85,0.87,0.839,0.845,0.656,0.56,.571,0.563,2.96,ATL,STL
0824,0.811,0.683,0.726,0.752,0.694,0.671,0.702,0.564,0.417,3.7,0.607,0.752,0.883,1.153,0.839,0.22,0.583,0.589,0.351,4.12,CHC,SD
0824,0.725,0.643,0.848,0.773,0.694,0.711,0.653,0.65,0.267,4.53,0.737,0.751,0.914,0.782,0.712,0.487,0.422,0.591,0.177,2.53,PIT,SF
0824,.747,.808,.795,.713,.789,.622,.705,0.589,.521,5.94,0.697,0.682,0.996,0.709,0.766,0.729,0.602,0.754,.587,3.92,LAA,SEA
0825,0.681,0.744,0.836,0.826,0.712,0.681,0.831,0.629,0.671,4.39,.729,.615,.742,.698,.682,0.651,.646,.644,.617,5.19,MIN,CLE
0825,0.859,0.714,0.935,0.727,0.802,0.705,0.73,0.644,0.0,9.0,0.92,0.784,0.818,0.77,0.849,1.143,0.839,0.755,0.558,4.8,MIL,CIN
0825,0.648,0.699,.852,0.66,0.668,0.681,0.467,0.598,0.341,3.6,0.762,0.809,1.125,0.788,0.741,0.673,0.784,0.579,0.0,4.52,DET,NYM
0825,0.675,0.623,0.828,0.767,0.636,0.672,0.578,0.5,0.296,3.02,0.714,0.676,0.801,0.928,0.706,0.429,0.567,0.698,0.127,3.21,COL,MIA
0825,0.744,0.77,1.066,0.839,0.718,0.692,0.732,0.65,0.691,4.84,0.737,.770,.841,.785,.688,0.678,.664,1.000,.700,1.44,OAK,BAL
0825,.529,0.654,0.704,0.672,0.914,0.64,0.632,0.71,0.0,8.65,0.762,0.711,0.948,0.478,0.676,0.598,0.7,0.417,0.394,2.45,ARI,PHI
0825,1.000,0.766,0.871,0.795,0.836,0.786,0.733,0.703,0.605,2.85,0.742,0.66,0.886,0.847,0.82,0.642,0.726,.681,0.6,3.17,NYY,TB
0825,0.736,0.75,0.688,0.803,0.655,.694,0.572,0.707,0.546,4.22,.718,.627,.759,.922,.744,.954,0.696,.635,.604,4.32,TEX,CHW
0825,0.738,.594,0.798,0.807,0.661,0.674,0.718,0.564,0.686,3.13,0.678,0.789,0.88,0.933,0.8,0.74,0.796,0.577,0.711,4.64,WSH,KC
0825,0.716,0.825,0.662,0.744,0.676,0.635,0.66,0.659,0.0,5.11,0.784,0.663,0.906,0.752,0.737,0.653,0.273,0.469,0.875,4.23,TOR,HOU
0825,0.858,,0.835,0.822,0.882,0.721,0.782,0.551,0.269,3.97,0.734,.364,0.877,0.843,0.774,0.698,0.658,0.354,0.409,3.06,ATL,STL
0825,0.653,0.728,0.852,0.823,0.775,0.709,0.624,0.642,0.153,6.29,0.758,0.744,0.91,0.782,0.744,0.709,0.381,0.733,0.147,3.09,PIT,SF
0825,.748,.732,.808,.789,.809,.784,.703,0.598,.564,5.49,0.76,0.677,0.996,0.71,0.763,0.737,0.599,.610,0.741,3.62,LAA,SEA
0825,0.716,0.826,0.744,0.7,0.688,0.657,.585,0.406,0.608,3.74,0.608,0.752,0.841,0.803,0.837,1.113,0.701,0.608,0.182,3.08,CHC,SD
0825,0.759,0.664,0.801,1.021,0.959,0.688,0.692,0.739,0.132,4.7,0.77,0.749,0.783,0.776,0.778,0.694,0.789,0.4,.000,4.25,BOS,LAD
0826,0.742,.597,0.798,0.8,0.663,0.685,.809,0.565,0.7,4.27,1.286,0.761,0.877,0.796,0.828,0.782,0.742,0.771,0.699,5.01,TB,KC
0826,0.861,0.724,0.834,0.827,0.878,0.812,0.719,0.691,0.4,5.09,0.859,0.707,0.941,0.722,0.8,0.767,0.702,0.64,0.473,3.12,CIN,STL
0826,0.79,0.75,0.901,0.83,0.747,0.267,0.487,0.472,0.629,4.49,0.739,0.654,0.897,0.854,0.831,0.754,0.719,0.661,0.594,4.88,NYY,TOR
0826,0.761,0.803,1.135,0.788,0.741,0.685,0.785,0.738,.762,2.45,0.738,.772,.850,.786,.716,0.674,.690,0.503,.612,3.84,OAK,DET
0826,0.686,0.698,0.844,.844,0.794,0.724,0.667,0.65,0.375,3.49,.539,0.649,0.835,0.709,0.705,0.904,0.67,0.722,0.386,3.16,PHI,NYM
0826,0.738,0.741,0.688,0.648,0.8,.690,0.568,0.707,0.583,3.56,0.721,0.81,0.661,0.842,0.673,0.74,0.741,0.635,0.696,2.91,HOU,CHW
0826,0.775,0.667,0.927,0.793,0.711,0.705,0.519,0.688,0.369,4.79,0.655,0.725,0.822,0.856,0.776,0.717,0.729,0.412,0.323,5.63,SF,COL
0826,0.852,0.709,0.944,0.869,0.756,0.661,0.735,0.704,0.08,5.44,0.82,0.688,0.726,0.732,0.699,0.654,,0.694,0.286,2.85,SD,ARI
0826,.722,.743,0.874,.790,.802,.696,.776,0.619,.688,4.91,.720,.628,.757,.921,.751,.738,.987,.757,.645,4.85,TEX,SEA
0826,0.756,0.949,0.805,1.003,0.756,0.689,0.693,0.654,0.79,2.91,0.609,0.812,0.752,0.833,0.791,1.03,0.698,0.602,0.0,3.71,CHC,LAD
0827,0.693,0.785,0.888,0.935,0.802,0.743,0.779,0.712,0.1,2.58,0.651,0.616,0.833,0.764,0.628,0.693,0.58,0.557,0.232,3.82,MIA,WSH
0827,0.744,0.737,0.907,0.777,0.738,0.75,0.508,0.73,0.237,3.01,0.704,0.786,0.818,0.757,0.845,1.125,0.602,0.896,0.337,3.22,MIL,PIT
0827,0.794,0.65,0.899,0.748,0.74,0.652,0.263,0.813,0.475,5.1,0.742,0.598,0.89,0.842,0.783,0.819,0.661,.674,0.593,4.26,NYY,TOR
0827,0.763,0.806,1.137,0.784,0.755,0.788,0.874,0.628,.759,3.68,0.752,.845,.773,.788,.708,0.674,.695,0.558,.615,4.3,OAK,DET
0827,0.767,0.762,0.789,0.971,0.769,0.789,0.798,0.755,0.691,3.79,0.695,0.772,1.065,0.837,0.702,0.713,0.747,0.815,0.696,3.19,BAL,BOS
0827,0.758,0.839,0.869,0.836,0.84,0.73,0.663,.533,0.0,2.5,0.681,0.75,0.834,0.826,0.675,0.679,0.706,0.687,0.0,3.52,CLE,ATL
0827,0.647,0.693,0.79,0.66,0.686,0.683,0.667,0.596,0.452,4.03,.538,0.646,0.826,0.665,0.707,0.89,0.629,0.727,0.327,4.51,PHI,NYM
0827,0.727,0.759,0.87,0.813,0.677,0.699,0.78,0.605,0.562,4.97,0.707,0.681,0.997,0.715,0.765,0.736,0.607,.639,0.744,3.3,LAA,TB
0827,0.748,0.69,0.682,0.805,0.656,.693,0.678,0.596,.495,3.67,0.718,0.766,0.658,0.852,0.684,0.764,0.748,0.648,0.695,6.36,HOU,CHW
0827,.729,.709,0.744,.740,.701,.626,.673,.642,.627,4.52,0.748,.607,0.793,0.817,0.691,0.712,0.57,0.561,0.694,3.22,KC,MIN
0827,0.861,,0.841,0.841,0.869,0.716,0.725,0.68,0.358,3.01,0.853,0.711,0.936,0.716,0.807,0.686,0.706,0.65,0.286,2.93,CIN,STL
0827,0.79,0.671,0.954,0.928,0.717,0.792,0.719,0.73,0.0,4.5,0.652,0.728,0.823,0.774,0.71,0.682,0.722,0.588,0.0,3.38,SF,COL
0827,0.871,0.713,0.944,0.755,0.903,0.735,0.654,0.711,,,0.715,0.822,0.728,0.698,0.717,0.644,0.687,.583,.373,4.88,SD,ARI
0827,.748,0.82,.806,.783,.773,.694,0.62,.687,.517,2.98,.717,.634,.757,.922,.755,.742,.763,.635,.656,2.95,TEX,SEA
0827,0.755,0.967,0.797,1.008,0.689,0.762,0.732,0.691,0.467,1.72,0.609,0.598,0.865,1.024,0.804,0.724,0.417,0.54,0.734,3.22,CHC,LAD
0828,0.964,0.749,1.016,0.765,0.611,0.685,0.732,0.636,0.408,3.42,0.61,0.597,0.752,0.828,0.769,0.788,0.696,0.723,0.204,5.0,CHC,LAD
0828,.737,.709,.805,.784,.806,.768,.715,0.635,.549,2.63,.707,.632,.766,.920,.741,.760,0.681,.658,.635,3.62,TEX,SEA
0828,0.773,0.792,0.796,0.965,0.812,0.791,0.797,0.754,0.667,3.17,0.754,0.767,1.059,0.832,0.697,0.75,0.708,0.0,0.686,4.22,BAL,BOS
0828,0.694,0.782,0.889,0.925,0.807,0.745,0.762,0.595,0.4,3.0,0.691,0.619,0.683,0.836,0.763,0.606,0.574,0.548,0.69,3.86,MIA,WSH
0828,0.716,0.727,0.908,.848,0.797,0.743,0.732,0.743,0.25,3.42,0.713,0.782,0.826,0.792,0.843,0.856,0.899,0.755,0.125,3.6,MIL,PIT
0828,0.79,0.895,0.895,0.829,0.754,0.662,0.645,0.614,0.607,4.44,0.741,0.633,0.83,0.89,0.842,0.715,.680,0.66,0.584,2.71,NYY,TOR
0828,0.761,0.805,1.134,0.787,0.756,0.685,0.783,0.623,.754,3.54,0.749,.844,.775,.799,.710,0.544,.694,.692,.429,4.56,OAK,DET
0828,0.741,0.833,0.864,0.834,0.841,0.696,0.554,0.659,0.289,4.51,0.677,0.744,0.837,0.825,0.69,0.666,0.705,0.687,0.0,3.5,CLE,ATL
0828,0.645,0.685,0.777,0.656,0.819,0.642,0.638,0.582,0.0,9.0,.526,0.648,0.818,0.694,0.714,0.725,0.72,,0.478,3.62,PHI,NYM
0828,.890,0.764,0.867,0.811,0.808,0.78,0.722,0.742,0.712,2.93,0.711,0.688,1.002,0.718,0.758,0.776,0.613,0.685,.673,3.95,LAA,TB
0828,.469,0.733,0.584,0.799,0.66,.701,0.736,0.707,0.578,3.08,0.733,0.727,0.653,0.693,0.761,0.641,0.642,0.7,0.0,1.6,HOU,CHW
0828,.729,0.665,0.739,.738,.673,.683,.614,.642,.629,3.0,0.752,.617,0.788,0.823,0.693,.809,.511,0.563,0.689,1.86,KC,MIN
0828,0.859,0.726,0.846,0.84,,0.714,0.519,0.678,0.296,2.58,0.86,0.714,0.932,0.809,0.62,0.71,0.651,0.609,0.326,3.71,CIN,STL
0828,0.742,0.667,0.953,0.919,0.802,0.717,0.608,0.529,0.448,3.22,0.651,0.73,0.832,0.856,0.776,0.727,0.716,0.589,0.356,2.84,SF,COL
0828,0.691,0.745,0.761,0.862,0.907,0.689,0.744,0.741,0.31,3.6,0.717,0.828,0.727,0.718,0.697,0.634,0.688,.630,0.0,7.15,SD,ARI
0829,0.753,0.683,1.131,0.783,0.762,0.705,0.733,0.786,0.596,2.73,0.742,.851,.783,.828,.701,0.687,0.538,.693,.616,2.97,OAK,DET
0829,.722,.635,0.743,.729,.697,.674,.596,0.657,.635,3.69,0.759,.614,0.789,0.823,.796,0.772,0.562,0.566,0.704,2.88,KC,MIN
0829,0.644,0.692,0.776,0.796,0.653,,0.629,0.603,0.4,2.96,0.717,0.615,0.817,0.841,0.714,0.87,0.723,0.355,0.0,6.33,PHI,NYM
0829,0.72,0.766,0.86,0.794,0.677,0.713,0.762,0.744,0.548,6.0,0.715,0.682,1.001,0.716,0.755,0.731,.649,0.539,0.734,3.77,LAA,TB
0829,0.7,0.778,0.888,0.933,0.813,0.738,0.767,0.711,0.373,3.72,0.612,0.622,0.841,0.696,0.598,0.569,0.472,0.574,0.143,4.45,MIA,WSH
0829,0.751,0.746,0.908,0.79,.852,0.754,.652,0.739,0.467,3.81,0.885,0.775,0.822,0.793,0.844,1.062,0.84,0.756,0.609,4.61,MIL,PIT
0829,0.777,0.789,0.799,0.956,0.808,0.763,0.801,0.761,0.695,3.97,0.748,0.774,0.826,1.067,0.701,0.744,0.697,0.833,0.705,3.66,BAL,BOS
0829,0.761,0.829,0.843,0.829,0.716,0.697,0.557,0.662,0.581,3.74,0.676,0.746,0.834,0.825,0.707,0.822,0.686,0.675,0.5,3.95,CLE,ATL
0829,0.721,0.712,0.648,0.855,0.692,0.773,0.743,0.635,0.699,5.15,.745,.697,.813,.810,.760,0.833,.713,0.653,.640,5.44,SEA,HOU
0830,0.608,0.77,0.75,0.871,0.819,1.024,0.747,0.592,0.389,4.03,0.711,0.647,0.822,0.842,0.718,0.853,0.719,.531,0.0,7.81,PHI,CHC
0830,0.74,0.649,0.891,0.874,0.825,0.814,.691,0.654,0.602,4.81,0.745,0.781,0.829,1.062,0.741,0.692,0.874,0.577,0.497,3.77,BAL,NYY
0830,0.698,0.787,0.902,0.947,0.82,0.735,0.751,0.713,0.28,3.32,0.655,0.704,0.807,0.652,0.691,0.634,0.507,0.599,0.333,3.69,NYM,WSH
0830,0.739,0.743,0.912,0.784,.849,0.701,0.729,0.581,0.173,2.74,0.86,,0.842,0.841,0.871,0.712,0.758,0.547,0.3,2.9,STL,PIT
0830,0.778,1.024,0.898,0.824,0.76,0.651,0.685,0.6,0.513,4.08,0.757,.606,0.787,0.819,0.725,0.669,.797,0.69,0.562,3.21,KC,TOR
0830,0.752,0.823,1.132,0.795,0.766,0.705,0.63,0.783,.748,4.49,0.674,0.74,0.834,0.822,0.705,0.685,0.816,0.634,0.683,3.51,CLE,DET
0830,0.778,0.799,0.794,0.947,0.752,0.785,0.793,0.761,0.687,4.77,0.745,0.738,0.689,0.795,0.666,.741,0.59,0.715,0.561,3.25,CHW,BOS
0830,0.745,.600,0.856,0.829,0.855,0.692,0.557,0.67,0.541,3.08,0.677,0.608,0.836,0.693,0.755,0.592,0.573,0.572,0.306,2.3,MIA,ATL
0830,.715,.641,.770,.928,.750,.738,.768,.642,.654,2.68,.732,.664,0.737,.728,.695,.677,.627,0.522,.628,6.2,MIN,TEX
0830,0.711,0.776,0.82,0.801,0.846,1.049,0.905,0.512,0.361,4.51,0.718,0.675,1.0,0.744,0.753,0.738,0.586,.619,0.0,3.46,LAA,MIL
0830,0.717,0.703,0.649,0.858,0.689,0.753,0.63,0.573,0.679,5.67,.740,.705,.810,.782,.807,.752,0.645,,.531,,SEA,HOU
0830,0.781,0.665,0.958,0.806,0.712,0.717,0.719,0.512,0.122,3.28,0.859,0.715,0.939,0.633,0.816,0.705,0.657,0.593,0.16,3.42,CIN,COL
0830,0.739,0.719,0.952,0.759,0.909,0.662,0.699,0.705,0.511,3.87,0.688,0.728,0.838,0.849,0.774,0.72,0.715,0.65,0.255,4.55,SF,ARI
0830,0.741,.851,.793,.711,.757,.702,.652,.834,.833,3.58,1.003,0.769,0.854,0.814,0.773,0.723,0.752,0.629,0.714,3.28,TB,OAK
0830,0.963,0.741,1.02,0.79,0.687,0.774,0.679,0.731,0.485,3.08,0.72,0.841,0.724,0.71,0.729,0.631,0.686,.619,0.431,3.72,SD,LAD
0831,0.737,0.613,0.894,0.898,0.812,.704,0.667,0.708,0.578,3.14,0.738,0.784,1.061,0.828,0.694,0.698,0.735,0.0,0.685,4.56,BAL,NYY
0831,0.772,0.944,0.903,0.823,0.751,0.657,0.471,0.606,0.636,4.39,0.76,.607,0.789,0.812,0.675,0.721,0.711,0.686,0.559,4.19,KC,TOR
0831,0.696,0.789,0.892,0.937,0.814,0.728,0.773,0.621,0.476,4.66,0.652,0.708,0.796,0.663,0.595,0.688,0.0,0.591,0.346,3.42,NYM,WSH
0831,0.747,0.748,0.905,0.78,.848,0.72,0.739,0.572,0.144,3.18,0.854,,0.846,0.838,0.862,0.724,0.394,0.675,0.258,4.02,STL,PIT
0831,0.75,.757,0.821,0.797,0.774,0.859,0.78,0.74,0.593,2.61,0.672,0.746,0.83,0.824,0.708,0.683,0.661,0.641,0.818,4.25,CLE,DET
0831,0.772,0.802,0.798,0.95,0.781,0.746,0.69,0.634,0.5,3.99,0.75,0.733,0.684,0.791,0.667,.766,0.684,0.72,0.549,4.15,CHW,BOS
0831,0.892,0.773,0.822,0.799,0.845,1.006,0.811,0.756,0.511,4.44,0.715,0.669,0.999,0.801,0.752,0.581,.625,0.678,0.0,4.69,LAA,MIL
0831,0.729,.625,0.866,0.824,0.844,0.695,0.562,0.668,0.425,2.99,0.568,0.695,0.836,0.685,0.591,0.754,0.613,0.5,0.276,3.12,MIA,ATL
0831,0.706,0.714,0.644,0.687,0.769,0.624,0.642,0.565,0.125,4.82,.742,0.923,.806,.780,.808,.693,0.666,0.4,.630,5.09,SEA,HOU
0831,.711,.636,.767,.921,.748,.738,.766,.653,.659,4.44,.728,.685,.729,.689,.680,.579,.628,.397,.628,5.06,MIN,TEX
0831,0.783,0.672,0.965,0.911,0.732,0.818,0.718,0.742,0.409,4.57,0.856,0.721,0.936,0.817,0.684,0.705,0.695,0.656,0.0,5.73,CIN,COL
0831,0.721,0.734,0.951,0.848,0.757,0.906,0.666,0.733,0.289,4.39,0.696,0.723,0.831,0.845,0.772,0.721,0.709,0.645,0.132,5.58,SF,ARI
0831,0.739,.856,.793,.828,.709,0.684,0.528,.697,.634,3.18,.871,0.715,0.774,0.851,0.806,0.798,0.773,0.734,0.72,2.87,TB,OAK
0831,0.734,0.976,0.804,1.027,0.772,0.722,0.692,0.636,0.132,4.64,0.721,0.835,0.724,0.725,0.743,0.637,.636,0.377,0.627,3.55,SD,LAD
0901,0.744,0.551,0.903,0.871,0.81,0.661,.704,0.635,0.573,4.05,0.694,0.782,0.825,1.056,.693,0.913,0.693,0.733,0.673,3.76,BAL,NYY
0901,0.782,0.886,0.906,0.822,0.745,0.645,0.663,0.607,0.506,5.46,0.756,.612,0.793,0.806,0.717,0.668,.786,0.681,0.559,3.14,KC,TOR
0901,0.777,0.802,0.791,0.951,0.821,0.913,0.785,0.758,0.708,3.74,0.744,.474,0.682,0.661,.760,0.584,0.718,0.685,0.585,4.21,CHW,BOS
0901,0.762,0.723,0.896,0.778,.851,0.741,.662,0.732,0.0,3.0,0.854,0.742,0.839,0.839,0.856,0.707,0.718,0.542,0.325,2.91,STL,PIT
0901,0.71,0.773,0.828,0.986,0.841,0.599,0.564,0.924,0.322,3.39,0.718,0.671,0.995,0.803,0.752,0.756,0.577,0.422,0.286,3.36,LAA,MIL
0901,0.7,0.643,0.848,0.69,0.746,0.768,.568,0.7,0.689,3.43,.749,.688,.810,.778,0.876,.712,.758,0.658,.514,3.03,SEA,HOU
0901,0.625,0.597,0.754,0.825,0.868,1.0,0.769,0.708,0.0,4.5,.522,0.644,0.816,0.842,0.73,0.675,0.9,0.651,0.314,4.4,PHI,CHC
0901,.707,.650,.765,.919,.739,,.977,.760,0.685,4.80,0.663,.343,.737,.721,.678,.570,.636,,.635,4.32,MIN,TEX
0901,0.753,.852,.789,.822,.704,.696,0.519,.691,.658,3.94,.770,0.768,0.848,0.807,0.778,0.798,0.718,0.626,0.708,2.97,TB,OAK
0901,0.743,0.689,0.808,0.965,0.779,0.725,0.694,0.653,0.809,2.86,0.827,0.69,0.735,0.747,0.494,0.683,.716,,0.348,3.05,SD,LAD
0901,0.799,0.67,0.955,0.907,0.724,0.713,0.612,0.755,0.699,3.15,0.864,0.737,0.931,0.816,0.685,0.715,0.597,0.657,0.47,3.27,CIN,COL
0901,0.727,0.663,0.862,0.833,0.765,0.583,0.694,0.373,0.0,2.27,0.57,0.692,0.847,0.584,0.594,0.602,0.473,0.563,0.212,3.76,MIA,ATL
0901,0.892,0.716,0.784,0.929,0.817,0.761,0.566,0.644,0.083,2.49,0.657,0.714,0.827,0.784,0.652,0.696,0.311,0.602,0.544,3.69,NYM,WSH
0902,0.751,0.496,0.895,0.865,0.789,0.658,0.809,0.702,0.607,4.91,0.74,0.723,0.687,0.788,0.666,0.762,0.683,0.718,0.552,3.66,CHW,NYY
0902,0.719,0.83,0.86,0.839,0.839,0.58,0.691,0.666,0.308,4.37,0.662,0.717,0.829,0.774,0.697,0.654,0.598,0.675,0.667,8.68,NYM,ATL
0902,.875,.739,.925,.811,.718,.687,0.698,.656,0.336,3.03,0.855,0.717,0.834,0.842,0.856,0.788,0.709,0.675,0.296,2.96,STL,CIN
0902,0.776,0.798,0.794,0.957,0.816,0.786,0.784,0.763,0.68,3.19,0.761,0.811,0.799,0.771,0.692,0.802,0.692,0.643,0.761,3.81,DET,BOS
0902,0.753,0.622,0.795,0.8,0.662,0.721,0.713,0.689,0.561,1.1,0.745,0.686,0.808,0.776,0.755,0.706,0.659,0.652,0.444,2.97,SEA,KC
0902,.711,.770,.824,0.795,.914,.771,0.757,0.618,0.0,1.94,0.748,0.76,0.896,0.772,0.858,.833,0.747,0.575,0.222,3.14,PIT,MIL
0902,0.689,0.651,0.847,0.688,0.765,0.603,0.634,0.682,0.67,5.81,1.500,0.399,0.737,0.724,0.676,.674,0.567,0.631,.622,2.92,MIN,HOU
0902,0.626,0.704,0.757,0.869,0.817,0.869,0.761,0.595,0.717,3.09,0.573,0.713,0.837,0.7,0.597,0.599,0.598,0.592,0.69,3.9,MIA,CHC
0902,0.715,0.822,0.727,0.711,0.735,0.624,0.677,0.68,.447,5.10,0.696,0.73,0.826,0.852,0.791,0.723,0.706,0.65,0.313,5.81,SF,SD
0902,0.668,0.741,0.826,0.828,0.711,0.683,0.657,0.631,0.676,3.49,0.68,0.779,1.047,0.83,0.692,0.69,0.742,0.736,0.573,4.13,BAL,CLE
0902,0.758,0.848,0.793,0.707,.744,0.689,.650,1.133,,4.41,0.704,0.64,0.758,0.916,0.761,0.737,0.767,0.732,.654,3.0,TEX,OAK
0902,0.582,0.675,0.929,0.814,0.719,0.557,0.583,0.734,0.0,4.8,0.752,0.976,0.802,1.011,0.772,0.692,0.688,0.719,0.454,1.72,LAD,COL
0902,0.78,0.743,0.943,0.838,0.768,0.732,0.731,0.597,0.077,5.03,0.771,0.783,0.903,0.738,0.563,0.477,0.484,0.58,0.0,5.03,TOR,ARI
0902,0.536,0.644,0.812,0.713,0.661,0.65,0.701,0.521,0.49,3.58,0.895,0.653,0.788,0.932,0.817,0.722,0.766,0.711,0.4,2.96,WSH,PHI
0902,0.717,0.663,1.007,0.719,0.82,0.75,0.597,0.445,0.709,4.16,0.844,0.762,0.842,0.798,0.787,0.797,0.741,0.718,0.71,2.81,TB,LAA
0903,0.662,0.735,0.83,0.821,0.72,0.68,.650,0.827,0.655,3.95,0.686,0.776,1.044,0.825,0.708,.697,0.688,0.742,0.744,3.61,BAL,CLE
0903,0.755,0.538,0.892,0.862,0.803,0.66,0.703,0.642,0.572,2.89,0.738,0.714,0.682,0.785,0.675,0.756,0.683,0.727,0.554,2.99,CHW,NYY
0903,0.508,0.637,0.648,0.722,0.855,0.699,0.695,0.333,0.0,6.39,0.704,0.792,0.895,0.923,0.815,0.72,0.751,0.708,0.357,3.56,WSH,PHI
0903,0.798,0.831,0.793,0.949,0.912,0.748,0.756,0.682,0.679,3.99,0.765,0.808,1.13,0.8,0.769,0.797,0.857,0.75,0.764,2.9,DET,BOS
0903,0.592,0.836,0.868,0.843,0.841,0.767,0.691,0.67,0.556,3.58,0.659,0.715,0.841,0.789,0.592,0.705,0.695,0.599,0.452,2.77,NYM,ATL
0903,.881,.736,.928,.820,.741,.703,.661,0.608,0.38,3.55,0.854,,0.837,0.835,0.852,0.713,0.406,0.667,0.182,3.78,STL,CIN
0903,0.627,0.704,0.755,0.81,0.881,0.984,0.792,0.712,0.195,4.9,0.736,0.589,0.752,0.828,0.706,0.753,0.569,0.597,0.133,4.72,MIA,CHC
0903,0.75,0.574,0.792,0.797,0.662,0.716,0.712,0.692,0.561,2.79,0.754,0.833,0.815,.803,0.748,0.646,.636,0.538,.524,5.18,SEA,KC
0903,.715,.772,.817,0.79,.848,.893,.958,.757,0.583,4.39,0.76,0.768,0.9,.542,0.851,0.74,0.751,0.585,0.431,3.8,PIT,MIL
0903,0.7,0.66,0.598,0.769,0.745,0.66,0.632,0.696,0.071,1.59,.984,0.445,0.747,0.718,0.695,0.629,0.74,1.25,0.627,5.54,MIN,HOU
0903,0.778,0.677,0.949,0.927,0.821,0.728,0.722,0.756,0.424,3.08,0.757,0.65,0.798,.730,0.791,0.694,0.695,0.622,0.382,3.26,LAD,COL
0903,0.725,0.697,0.939,0.768,0.891,0.662,0.732,0.697,0.304,3.55,0.76,0.671,0.909,0.729,0.719,0.64,0.59,0.495,0.0,4.3,TOR,ARI
0903,0.762,0.844,0.787,0.716,0.739,0.693,0.652,1.056,0.333,2.94,0.736,0.641,0.75,0.918,0.753,0.744,0.77,0.721,0.663,3.58,TEX,OAK
0903,0.713,0.818,0.72,0.702,0.731,0.622,0.686,0.711,0.0,5.97,0.688,0.689,0.833,0.849,0.789,0.721,0.647,0.545,0.342,2.91,SF,SD
0904,0.597,0.83,0.865,0.792,0.755,0.646,0.689,0.416,.000,6.55,0.67,0.715,0.753,0.794,0.634,0.542,0.703,0.604,0.314,3.63,NYM,ATL
0904,0.707,0.654,0.61,0.741,0.772,0.532,0.652,0.65,0.0,5.12,.866,0.588,0.75,0.687,0.713,0.734,0.65,0.694,0.618,5.13,MIN,HOU
0904,0.626,0.589,0.75,0.871,0.964,0.767,0.51,0.865,0.375,4.13,0.724,0.612,0.771,0.83,0.696,0.743,0.57,0.409,,,MIA,CHC
0904,0.761,0.85,0.782,0.824,0.718,0.696,0.55,0.687,0.685,3.59,0.701,0.738,0.75,0.91,0.749,0.751,0.784,0.655,0.833,2.73,TEX,OAK
0904,0.694,0.765,0.935,0.766,0.877,0.398,0.675,0.73,0.467,3.67,0.765,0.716,0.925,0.73,0.677,0.821,0.636,0.604,0.0,3.92,TOR,ARI
0904,0.817,0.687,0.713,0.699,0.694,0.7,,0.731,0.423,3.81,0.654,0.51,0.835,0.788,0.719,0.631,0.692,0.7,0.268,4.38,SF,SD
0904,0.773,0.791,0.791,0.944,0.827,0.788,0.759,0.673,0.679,4.75,0.769,0.806,0.798,0.767,0.694,0.688,0.799,0.634,0.764,4.44,DET,BOS
0904,0.661,0.729,0.832,0.82,0.829,0.675,0.94,0.672,0.673,3.81,0.667,0.773,1.04,0.823,0.686,0.705,0.753,0.747,0.644,4.76,BAL,CLE
