Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0709,0.637,0.736,0.959,0.609,0.867,0.576,0.731,0.655,0.563,3.66,0.625,0.66,0.611,0.848,0.808,0.687,0.647,0.575,0.527,4.25,MIN,CHW
0709,0.644,.478,0.827,1.001,0.665,0.578,0.509,0.737,0.819,4.31,0.649,0.608,0.625,0.79,0.768,0.736,0.622,0.478,0.292,3.71,0.0,SD
0709,.723,0.727,.827,.836,.696,.720,.740,.567,0.476,2.92,.616,.611,.896,.822,.614,.726,.432,.690,0.154,2.52,ATL,PHI
0709,0.721,0.84,0.964,0.774,0.723,0.677,0.736,,0.668,3.78,0.817,0.827,1.15,0.875,0.623,0.699,0.667,0.797,0.633,4.73,TOR,CLE
0709,0.71,0.807,0.76,0.834,0.884,0.691,0.667,0.558,0.472,4.11,0.609,1.056,.871,.834,.858,.791,.279,0.786,0.188,4.39,COL,WSH
0709,0.943,0.601,0.704,0.893,0.673,0.766,0.658,0.584,0.174,3.74,.741,0.757,0.854,0.799,0.767,0.792,0.64,0.695,0.158,4.99,CHC,PIT
0709,0.849,0.822,1.008,0.884,0.97,1.121,0.774,0.651,0.693,7.47,0.853,0.721,0.781,0.705,0.737,0.654,0.838,0.832,0.656,4.64,BAL,BOS
0709,0.605,0.786,0.848,0.803,0.763,0.762,.762,0.657,0.609,5.17,0.766,0.58,0.85,0.996,0.823,0.66,0.883,0.597,.773,3.08,DET,KC
0709,0.832,0.859,0.817,1.003,0.668,0.591,0.599,0.748,0.44,3.32,0.725,0.667,0.945,0.769,0.825,0.682,,0.9,0.153,1.77,CIN,MIL
0709,0.721,0.614,0.843,0.713,0.81,0.859,.200,0.662,0.327,3.91,0.749,.731,.859,0.743,0.773,0.668,0.705,0.59,0.261,4.67,HOU,FLA
0709,0.692,0.823,0.831,1.001,1.009,.749,0.736,0.254,0.65,3.74,0.738,0.737,0.885,0.81,0.798,0.575,0.645,0.726,0.697,3.75,ARI,STL
0709,.817,.679,.868,.801,.850,.825,.804,.665,.910,4.29,.735,.694,.617,.723,.753,.650,.352,.515,.599,3.33,OAK,TEX
0709,0.724,0.688,0.77,0.664,0.832,0.75,0.764,0.67,0.0,3.9,0.645,0.626,0.878,0.651,0.707,0.763,0.143,0.776,0.616,2.58,SEA,LAA
0709,.638,0.603,.842,0.774,.787,.655,0.508,.605,0.18,3.14,0.702,0.665,,0.776,0.677,0.616,0.663,0.648,0.24,4.19,NYM,SF
0710,0.686,0.941,0.874,0.865,0.725,0.716,0.743,0.656,0.754,2.9,0.839,0.612,0.791,0.747,0.711,0.584,0.859,1.667,0.774,2.47,TB,NYY
0710,0.722,0.607,0.847,0.707,0.832,0.848,.222,0.678,0.429,5.46,0.75,0.707,.850,0.924,0.763,0.672,0.572,0.401,0.258,3.25,HOU,FLA
0710,0.864,0.825,1.001,0.898,0.969,1.161,0.751,0.64,0.677,,0.848,0.722,0.776,0.696,0.733,0.657,0.83,0.797,0.647,1.5,BAL,BOS
0710,0.706,0.798,0.752,0.828,0.885,0.687,0.763,0.571,0.427,2.82,0.619,1.024,.893,.835,.846,0.5,.294,0.697,0.182,3.28,COL,WSH
0710,.717,.495,.810,.824,.692,.716,.720,0.723,.500,2.40,.613,.614,.898,.809,.620,.719,.393,.678,0.502,4.21,ATL,PHI
0710,1.022,0.586,0.706,0.886,0.669,0.684,0.626,0.624,0.256,3.08,0.916,0.766,0.853,0.774,0.727,0.758,0.795,0.699,0.0,3.0,CHC,PIT
0710,0.64,0.753,0.954,0.601,0.863,0.569,0.72,0.656,.651,4.83,0.614,0.67,0.589,0.842,0.679,0.515,0.578,0.48,0.537,3.71,MIN,CHW
0710,0.613,0.79,0.859,0.809,0.747,0.754,0.58,0.716,0.618,4.69,.763,0.855,0.59,0.991,0.824,0.896,0.616,0.881,0.508,2.26,DET,KC
0710,0.833,0.65,0.814,0.998,0.598,0.605,0.786,0.701,0.567,3.72,0.714,0.727,0.95,0.762,0.845,0.68,.768,0.914,,,CIN,MIL
0710,0.688,0.83,0.852,0.996,0.793,0.739,0.751,0.783,0.197,3.23,0.65,0.74,0.891,0.817,0.738,0.771,0.632,0.756,0.923,5.4,ARI,STL
0710,.814,.682,.908,.806,.846,.813,.792,0.889,0.655,3.28,.721,.645,.703,.740,.734,.315,0.633,0.545,.597,3.17,OAK,TEX
0710,0.747,0.714,0.762,0.667,0.828,0.696,0.777,0.527,0.452,2.65,0.647,0.622,0.886,0.754,0.706,0.457,0.6,0.091,0.791,3.22,SEA,LAA
0710,0.637,.457,0.822,0.993,0.661,0.581,0.508,0.709,0.172,4.94,0.76,0.534,0.788,0.708,0.735,0.612,0.601,0.466,0.393,2.97,SD,LAD
0710,.677,0.706,.850,.781,0.602,.644,.586,.695,.274,3.22,0.691,0.666,,0.775,0.666,0.597,0.769,0.648,0.14,4.64,NYM,SF
0714,0.836,0.718,0.785,0.0,0.666,0.521,0.839,0.708,0.741,4.18,0.71,0.0,0.934,0.781,0.743,.609,0.679,0.724,0.779,2.64,CLE,BAL
0714,0.803,0.876,1.0,0.865,0.606,0.688,0.67,0.714,0.621,4.57,0.683,0.0,0.871,0.0,0.783,0.707,0.635,0.752,0.742,3.2,NYY,TOR
0714,.751,0.0,0.843,0.801,0.747,0.786,0.723,0.709,0.095,4.26,0.738,0.601,0.0,0.706,0.832,0.842,.708,0.675,0.362,3.58,FLA,CHC
0714,0.619,0.68,0.592,0.0,0.676,0.605,0.693,0.636,0.567,5.06,0.612,0.787,0.85,0.805,0.748,0.751,0.577,0.701,0.618,3.26,KC,MIN
0714,0.607,.924,.894,1.000,.845,.781,.339,0.778,0.169,4.14,0.0,0.852,0.961,2.5,0.815,0.594,0.598,0.738,0.495,3.76,MIL,COL
0714,0.752,0.601,0.792,0.7,0.724,0.774,0.62,0.511,0.269,3.45,.681,.740,3.000,.807,.651,.789,.584,.700,0.44,3.87,SF,SD
0714,0.64,0.621,0.9,0.657,0.744,0.703,0.445,0.476,0.752,3.49,.815,.685,1.000,1.000,.000,.812,.675,0.873,0.666,4.68,TEX,SEA
0715,.738,0.755,0.839,0.795,0.757,0.749,0.785,0.704,0.158,5.01,0.744,0.611,0.836,0.701,0.822,0.844,.774,0.671,0.285,3.7,FLA,CHC
0715,0.832,0.719,0.776,0.728,0.667,0.828,0.78,0.528,0.648,4.9,0.714,0.844,0.955,0.795,0.748,.606,0.662,0.72,0.71,3.81,CLE,BAL
0715,0.751,0.851,0.591,0.0,0.82,0.0,0.0,0.609,0.651,2.15,0.644,0.745,0.5,0.597,0.0,0.572,0.721,0.665,.637,4.59,CHW,DET
0715,0.617,0.909,0.804,0.874,0.61,0.699,0.703,.685,0.825,4.6,0.683,0.939,0.864,0.868,0.777,0.713,0.704,0.756,0.729,3.13,NYY,TOR
0715,0.773,0.625,0.0,0.0,0.0,0.0,,0.916,0.132,1.96,0.679,.742,0.857,0.0,2.0,0.825,3.0,0.674,0.34,5.34,STL,CIN
0715,0.682,0.694,,0.775,0.656,0.62,0.674,0.64,0.245,3.61,.723,.559,.810,.828,.703,.720,.735,0.765,0.267,2.2,PHI,NYM
0715,0.756,0.83,0.781,0.752,0.716,0.849,0.58,0.617,0.65,3.7,0.0,0.836,2.5,2.0,0.0,0.457,0.757,0.748,0.691,3.57,BOS,TB
0715,.599,0.761,.720,.805,.621,.882,.675,.607,.282,3.57,0.702,0.793,0.75,0.886,0.817,0.681,0.753,0.572,0.357,4.01,WSH,ATL
0715,0.746,0.908,.706,1.000,0.741,0.769,0.703,0.575,0.338,4.88,1.001,0.552,0.727,0.0,0.768,0.667,0.604,0.607,0.254,2.55,PIT,HOU
0715,0.688,.932,.886,.830,.789,0.659,.425,0.784,.429,4.91,0.833,0.843,0.964,0.995,0.823,0.606,0.48,0.726,0.5,4.75,MIL,COL
0715,0.646,0.74,0.0,0.817,0.73,0.779,0.0,0.641,0.421,3.86,.455,0.579,2.0,1.167,.666,0.653,0.521,0.734,0.0,0.0,LAD,ARI
0715,0.635,0.602,0.791,0.692,0.614,0.725,0.597,0.645,0.25,3.21,.672,.711,.846,.795,.660,.778,.581,0.514,0.199,3.06,SF,SD
0715,0.634,0.612,0.853,0.662,0.7,0.682,0.444,0.298,0.626,3.09,.812,.690,.901,.804,.844,.823,.784,.676,.886,4.38,TEX,SEA
0716,.739,0.752,0.835,0.791,0.769,0.739,0.776,0.697,0.822,4.34,0.74,0.608,0.818,0.698,0.827,0.834,0.729,0.803,0.339,5.23,FLA,CHC
0716,0.618,0.938,0.817,0.864,0.715,0.602,0.719,0.712,0.574,3.09,0.674,0.933,0.854,0.858,0.78,0.723,0.753,0.737,0.549,2.72,NYY,TOR
0716,.723,.705,.763,.615,.700,.647,.637,0.644,.594,3.12,0.747,0.709,0.757,0.657,0.708,0.818,0.789,0.533,0.368,0.0,LAA,OAK
0716,0.668,0.691,0.772,0.781,0.651,0.757,0.53,0.625,0.27,3.88,.714,0.78,.804,.822,0.709,.715,.730,.566,.465,2.32,PHI,NYM
0716,0.755,0.84,0.866,0.77,0.861,0.753,0.65,0.601,0.46,2.33,0.872,0.855,0.995,0.912,0.953,0.635,0.749,1.084,0.704,6.84,BOS,TB
0716,0.823,0.72,0.79,0.741,0.658,0.818,0.516,0.843,0.722,4.85,0.721,0.851,0.945,0.787,0.767,.609,0.597,0.605,0.5,4.28,CLE,BAL
0716,0.743,0.625,.701,.858,0.74,0.56,0.695,0.565,0.254,3.46,0.975,0.568,0.722,0.897,0.761,0.663,0.607,0.592,0.325,2.96,PIT,HOU
0716,.601,.773,.000,.808,.621,.724,.604,0.785,0.143,2.44,0.696,0.793,0.748,0.879,0.683,0.629,0.748,0.571,0.086,3.64,WSH,ATL
0716,0.711,0.572,0.946,0.765,0.848,0.689,0.808,0.672,0.438,5.58,0.699,0.787,0.866,0.999,0.997,0.823,0.736,0.329,0.663,3.85,STL,CIN
0716,.723,.705,.690,.763,.647,.637,.514,.700,,5.73,0.728,0.709,0.757,0.657,0.708,0.747,0.789,0.67,0.368,3.89,LAA,OAK
0716,0.628,0.677,0.621,0.833,0.642,0.667,0.753,0.481,0.574,4.1,0.607,0.784,0.848,0.796,0.761,0.747,0.562,0.709,0.615,4.6,KC,MIN
0716,.850,.978,.892,.842,.841,.418,.695,0.771,0.229,3.16,0.813,0.853,0.955,1.001,0.824,0.587,0.777,0.717,0.686,5.45,MIL,COL
0716,0.736,0.721,0.872,0.808,0.792,0.0,0.0,0.771,0.227,3.44,0.641,.432,0.838,0.991,1.750,0.716,0.576,0.541,0.194,3.06,LAD,ARI
0716,0.722,0.599,0.744,0.689,0.782,0.603,0.528,0.501,0.0,2.57,.646,0.599,.842,.792,.787,.655,.735,0.492,0.1,3.18,SF,SD
0717,0.746,0.828,0.587,0.995,0.816,0.881,0.5,0.874,0.499,4.5,0.656,0.744,0.951,0.59,0.874,0.557,0.709,0.674,.662,3.1,CHW,DET
0717,0.614,0.906,0.817,0.866,0.711,0.697,0.598,0.704,.676,2.99,0.77,0.93,0.848,0.856,0.78,0.71,0.706,0.721,0.394,10.57,NYY,TOR
0717,0.724,0.762,0.945,0.757,.759,0.844,0.756,0.668,0.583,4.13,0.679,.737,0.871,0.989,0.991,0.81,0.844,0.191,0.66,3.22,STL,CIN
0717,0.67,0.699,0.685,0.797,0.659,0.664,0.729,0.63,0.131,4.55,.717,.530,.801,.813,.719,.725,0.757,0.502,0.258,3.58,PHI,NYM
0717,.611,.762,.889,.799,.627,.611,.678,0.844,0.0,0.0,0.682,0.788,0.723,0.88,0.683,0.816,0.333,0.574,0.17,3.94,WSH,ATL
0717,0.749,0.691,.734,.853,0.746,0.674,0.759,0.469,0.242,3.52,0.9,0.574,0.743,0.885,0.668,0.677,0.635,0.282,0.169,4.01,PIT,HOU
0717,0.626,0.677,0.618,0.839,0.771,0.644,0.66,0.75,0.558,4.13,0.599,0.781,0.843,0.786,0.757,0.748,.760,0.662,0.631,3.38,KC,MIN
0717,0.915,0.75,0.843,0.781,0.768,0.659,0.731,0.69,0.286,6.8,0.739,0.734,0.826,0.722,0.825,0.858,.646,0.671,0.414,5.4,FLA,CHC
0717,.843,.686,0.977,.836,.836,.472,1.000,.650,0.364,5.82,0.823,0.851,0.662,1.001,0.834,0.645,0.586,0.795,0.426,3.39,MIL,COL
0717,.753,.690,.761,.617,.687,.658,.629,0.647,.593,0.0,0.716,0.759,0.695,0.671,0.812,0.716,0.785,0.552,0.427,3.9,LAA,OAK
0717,0.633,,0.717,0.684,0.622,0.625,0.579,0.536,0.308,4.04,.701,.735,.849,.780,.655,.781,0.614,.734,.267,3.06,SF,SD
0717,0.626,0.456,0.848,0.644,0.736,0.683,0.652,0.478,0.502,2.03,.834,.695,.888,.794,.839,.819,0.655,0.906,.761,3.04,TEX,SEA
0717,0.663,0.736,0.865,0.802,0.721,0.782,0.795,0.667,0.768,3.74,0.656,0.724,0.829,0.994,0.718,0.651,0.569,0.646,0.161,4.79,LAD,ARI
0717,0.75,0.842,0.763,0.872,0.753,0.0,0.708,0.652,0.472,4.53,0.881,0.862,0.986,0.913,0.948,0.634,1.095,0.773,0.707,2.27,BOS,TB
0718,0.633,0.687,0.639,0.834,0.788,0.644,0.654,0.507,0.544,3.38,0.717,0.835,0.943,0.796,0.734,0.66,0.5,0.663,0.429,,CLE,MIN
0718,0.67,0.706,0.809,0.862,0.699,0.651,0.668,0.623,0.222,4.12,0.744,0.612,0.819,0.738,0.818,0.856,.670,0.686,0.0,3.6,FLA,NYM
0718,0.922,0.533,0.746,0.88,0.66,0.676,0.664,0.635,0.102,3.8,0.729,0.92,0.943,0.749,0.837,0.77,,0.897,1.5,3.0,CIN,PIT
0718,.736,0.753,0.85,0.771,0.763,0.765,0.613,0.688,0.0,4.02,.723,.559,.787,.812,.720,.729,.711,0.73,0.0,0.0,PHI,CHC
0718,0.745,0.626,.774,.852,0.736,0.552,0.678,0.45,0.237,4.6,0.698,0.808,0.737,0.871,0.673,0.81,0.776,0.58,0.459,4.05,WSH,HOU
0718,,0.786,0.786,0.761,0.746,0.721,0.541,0.631,0.591,7.74,0.653,0.742,0.946,0.592,0.868,0.565,0.705,0.678,.656,3.42,CHW,KC
0718,0.633,0.687,0.639,0.834,0.644,0.654,0.629,0.72,0.562,,0.717,0.835,0.943,0.796,.610,0.604,0.657,0.605,0.429,5.78,CLE,MIN
0718,.831,.917,.896,.828,.838,.787,0.783,.680,0.395,4.23,.616,.756,.896,.801,.629,,.604,.688,0.533,4.3,ATL,COL
0718,0.659,0.763,0.855,0.799,0.796,0.75,0.664,0.751,0.347,2.92,0.82,0.855,0.658,0.995,0.84,0.653,0.592,0.6,0.531,3.65,MIL,ARI
0718,.700,.733,.846,.780,.651,.773,0.611,0.562,0.536,2.17,.423,0.714,0.819,0.989,.875,0.651,0.57,0.636,0.8,3.87,LAD,SF
0719,0.25,0.836,0.743,0.805,0.754,0.677,0.809,0.807,0.662,4.45,0.87,0.87,0.969,0.903,1.056,0.662,0.758,0.622,0.708,13.5,BOS,BAL
0719,0.679,0.833,0.601,0.984,0.812,0.885,0.571,0.872,0.492,4.78,.774,.696,.695,.622,.679,.654,.654,0.638,.595,2.16,OAK,DET
0719,0.926,0.586,0.751,0.872,0.746,0.669,0.664,0.612,0.241,4.42,0.729,0.862,0.939,0.743,0.757,0.79,,0.668,0.545,4.28,CIN,PIT
0719,0.818,0.877,1.171,0.854,0.717,0.714,0.593,0.696,.669,5.44,0.623,0.614,0.81,0.635,0.733,0.457,0.59,0.473,0.682,0.0,SEA,TOR
0719,0.927,0.685,,0.799,0.659,0.648,0.698,0.729,0.114,3.76,0.673,0.801,0.86,0.987,0.995,0.793,0.723,0.282,0.663,3.32,STL,NYM
0719,0.741,0.613,0.815,0.742,0.813,0.855,.644,0.677,0.388,3.54,0.63,0.4,0.711,0.683,0.632,0.562,0.518,0.501,0.361,2.97,SD,FLA
0719,0.742,0.834,0.766,0.862,0.729,1.167,0.689,0.652,0.457,3.21,0.672,0.937,0.84,0.845,0.785,0.695,0.706,0.785,0.694,3.47,NYY,TB
0719,0.915,0.754,0.856,0.741,0.772,0.754,0.794,0.727,0.089,3.97,.728,.556,.777,.803,.900,.711,.702,.730,0.0,5.4,PHI,CHC
0719,0.742,0.627,0.765,.843,0.748,0.669,0.685,0.615,0.67,5.76,0.801,0.575,0.764,0.89,0.669,0.763,0.7,0.687,0.412,2.66,WSH,HOU
0719,0.839,0.783,0.795,0.757,0.735,0.651,0.533,0.637,0.587,4.85,0.66,0.738,0.946,0.864,0.558,0.816,0.675,,0.553,5.27,CHW,KC
0719,0.606,0.679,0.696,0.841,0.768,0.669,0.635,0.547,0.496,4.76,0.473,.601,0.838,0.793,0.722,0.645,0.651,0.651,0.646,2.8,CLE,MIN
0719,.829,.873,.894,.828,.841,.461,0.787,.674,0.222,4.08,.606,.756,.894,.816,.626,,.601,.687,0.0,3.21,ATL,COL
0719,0.809,0.717,0.846,0.807,0.787,0.733,1.25,0.764,0.762,6.49,0.807,0.847,0.944,0.992,0.834,0.587,0.601,0.722,0.542,4.08,MIL,ARI
0719,.688,.725,.871,.788,.781,0.609,.558,.716,0.412,3.74,0.653,.418,.750,0.983,0.711,0.577,0.644,0.623,0.733,3.74,LAD,SF
0719,0.714,0.689,0.749,0.664,0.726,0.802,0.756,0.78,0.524,3.62,.826,.688,.886,.797,.834,.815,.769,0.923,.898,0.0,TEX,LAA
0720,0.829,0.739,0.807,0.762,0.684,0.83,0.786,0.656,0.705,5.1,0.866,0.866,0.96,0.892,1.088,0.652,0.714,0.741,0.707,5.68,BOS,BAL
0720,0.937,0.544,0.753,0.869,0.669,0.74,0.659,0.591,0.222,2.34,0.777,0.582,0.929,0.678,0.831,0.884,.746,0.76,0.122,2.01,CIN,PIT
0720,0.594,0.67,0.7,0.845,0.755,0.667,0.636,0.55,0.489,3.99,0.525,0.836,0.93,0.784,0.718,.599,0.622,0.645,0.333,4.03,CLE,MIN
0720,0.753,,.834,0.754,0.755,0.676,0.703,0.627,0.329,4.86,0.697,0.79,0.749,0.922,0.673,0.626,0.5,0.567,0.345,4.09,WSH,HOU
0720,.736,0.762,0.86,0.804,0.758,0.723,0.744,0.695,0.203,4.68,.729,.590,.777,.795,.887,.707,.728,0.551,0.235,2.15,PHI,CHC
0720,.700,.742,.639,.774,.699,0.489,0.545,.574,0.25,2.99,0.655,.421,0.814,0.978,.688,0.539,0.57,0.72,0.59,2.88,LAD,SF
0720,0.925,0.687,,0.796,0.658,0.645,0.703,0.662,0.295,3.7,0.66,0.802,0.973,1.004,0.785,.730,0.677,0.695,0.339,4.24,STL,NYM
0720,0.681,0.844,0.6,0.987,0.818,1.155,0.865,0.631,0.573,,.700,.606,.755,.627,.643,0.64,.663,.539,0.733,3.53,OAK,DET
0720,0.83,0.862,1.155,0.854,0.719,0.684,0.602,0.608,0.831,4.37,0.617,0.636,0.792,0.73,0.694,0.696,0.45,0.349,0.692,3.68,SEA,TOR
0720,0.742,0.611,0.804,0.732,0.815,0.844,.599,0.675,0.361,3.51,0.634,0.611,0.717,0.687,0.649,0.867,0.518,0.501,0.321,3.19,SD,FLA
0720,0.735,1.0,0.85,0.759,0.871,0.731,0.663,0.686,0.462,3.73,0.664,0.931,0.844,0.849,0.775,0.695,0.714,0.69,0.79,3.43,NYY,TB
0720,0.836,0.793,0.791,0.757,0.744,0.702,0.515,0.632,0.588,3.56,0.662,0.739,0.939,0.859,0.713,0.566,0.627,0.673,0.545,4.21,CHW,KC
0720,.840,.854,.899,.848,.852,.571,.462,.699,.375,4.24,.608,.757,.815,.647,.715,.600,.871,.677,.391,3.44,ATL,COL
0720,0.663,0.708,0.85,0.806,0.799,0.729,0.649,0.747,0.407,3.89,0.814,0.654,0.951,0.979,0.84,0.595,0.629,0.731,0.471,4.74,MIL,ARI
0720,0.758,0.685,0.741,0.654,0.728,0.795,0.791,0.631,0.359,2.75,.826,.685,.909,.808,.836,0.652,.666,.762,.927,4.32,TEX,LAA
0721,0.913,0.682,,0.793,0.673,0.719,0.757,0.647,0.285,3.73,0.737,0.795,0.845,0.983,0.999,0.769,0.716,0.691,0.34,5.26,STL,NYM
0721,0.746,0.605,0.8,0.742,0.826,0.842,0.649,0.793,0.372,5.14,0.66,0.624,0.726,0.915,0.652,0.753,0.533,0.582,0.231,3.36,SD,FLA
0721,0.825,0.852,1.157,0.868,0.742,0.711,.674,0.681,0.639,3.18,0.616,0.653,0.707,0.628,0.719,0.749,0.44,0.478,0.513,3.18,SEA,TOR
0721,.839,.833,1.044,.843,.841,.442,0.794,.713,0.27,3.37,.747,.715,.897,.814,,0.805,.594,.671,0.133,2.73,ATL,COL
0721,0.705,0.762,0.693,0.654,0.733,0.804,0.788,0.419,0.518,1.9,.824,.678,.906,.814,.846,.796,.762,0.942,.909,3.11,TEX,LAA
0721,0.831,0.682,0.755,0.722,0.742,0.58,0.863,0.607,0.664,2.6,0.791,0.662,0.843,0.84,0.782,0.692,0.69,0.694,0.729,2.64,NYY,TB
0721,0.593,0.687,0.708,0.841,0.765,0.665,0.633,0.564,0.49,4.08,0.677,0.836,0.616,0.985,0.821,0.878,1.11,0.857,.750,2.29,DET,MIN
0721,0.662,0.736,0.854,0.805,0.784,0.536,1.111,0.752,0.215,3.39,0.804,0.848,0.967,0.97,0.842,0.593,0.631,0.727,0.718,5.04,MIL,ARI
0722,.726,0.758,0.859,0.798,0.754,0.728,0.736,0.698,0.797,4.78,0.752,0.4,.845,0.753,0.752,0.676,0.705,0.641,0.246,3.59,HOU,CHC
0722,0.817,0.731,0.806,0.752,0.682,0.712,0.829,0.521,0.611,4.36,0.705,0.687,0.74,0.648,0.726,0.757,0.786,0.379,0.509,3.84,LAA,BAL
0722,0.593,0.731,0.84,0.934,0.708,0.709,0.64,,0.656,4.25,0.659,0.737,0.929,0.588,0.868,0.704,0.565,.621,0.667,4.37,CHW,CLE
0722,0.787,0.667,0.934,0.834,0.849,0.773,0.689,0.689,0.536,8.44,.748,.699,.743,.650,.679,.660,.641,0.631,.613,3.16,OAK,NYY
0722,.753,.599,.800,.794,.877,.727,0.699,0.73,.445,2.71,0.746,0.626,0.789,0.693,0.74,0.904,0.52,0.525,0.0,2.57,SD,PHI
0722,0.933,0.542,0.748,0.868,0.661,0.734,0.657,0.565,0.298,3.06,0.663,0.803,0.85,0.969,0.992,0.75,0.713,0.701,0.384,3.69,STL,PIT
0722,0.884,0.86,0.967,0.891,0.938,0.666,1.102,0.771,0.7,6.7,0.626,0.655,0.84,0.637,0.699,0.717,0.679,0.67,0.704,3.26,SEA,BOS
0722,0.782,0.758,0.921,0.736,,0.72,0.763,0.688,0.412,5.57,.750,.732,.890,.823,,.597,0.844,.687,0.191,2.26,ATL,CIN
0722,0.742,0.614,0.79,0.732,0.818,0.841,0.634,0.67,0.4,5.59,0.914,0.679,,0.741,0.784,0.665,0.743,0.741,0.127,4.67,NYM,FLA
0722,.816,.690,.898,.813,.841,.799,0.932,.668,0.666,4.07,0.823,0.853,1.156,0.859,0.737,0.693,0.601,.671,0.681,4.94,TOR,TEX
0722,0.837,0.787,0.786,0.755,0.759,0.493,0.665,0.598,0.623,5.23,0.738,0.828,0.854,0.781,0.86,0.714,0.672,0.633,0.676,4.25,TB,KC
0722,0.582,0.685,0.716,0.849,0.82,0.663,0.753,0.623,0.551,4.14,0.671,0.607,0.613,0.993,0.821,0.898,1.009,0.852,.745,4.53,DET,MIN
0722,0.658,0.742,0.859,0.799,0.8,0.573,0.833,0.751,0.888,3.56,.718,.831,.909,.844,.849,.772,0.659,0.789,0.333,5.82,COL,ARI
0722,0.655,.434,0.817,0.968,.700,0.562,0.62,0.719,0.189,3.13,0.689,0.789,0.726,0.914,0.694,0.798,0.756,0.58,0.189,3.62,WSH,LAD
0722,.689,.751,.876,.644,.777,.762,.566,.717,.282,2.99,0.804,0.848,0.655,0.959,0.834,0.59,0.636,0.724,0.391,3.39,MIL,SF
0723,0.781,0.674,0.932,0.842,0.85,0.792,0.692,0.692,2.0,4.19,.764,.629,.645,.734,.673,.677,.683,.648,.552,5.0,OAK,NYY
0723,0.94,0.752,0.872,0.72,0.717,0.747,0.753,0.691,0.267,6.71,0.757,0.607,.837,0.749,0.68,0.751,0.583,0.492,0.229,3.67,HOU,CHC
0723,0.572,0.692,0.698,0.845,0.827,0.661,0.618,0.756,0.539,3.01,0.746,0.843,0.621,0.985,0.819,0.915,0.915,0.852,0.635,4.47,DET,MIN
0723,0.725,0.811,0.915,0.733,,.742,1.0,0.68,0.467,3.74,.768,.738,.899,.823,.657,,.602,.676,0.529,4.37,ATL,CIN
0723,.746,.595,.872,.809,.703,.734,0.572,0.735,0.516,3.34,0.739,0.625,0.779,0.688,0.0,0.74,0.418,0.535,0.286,4.02,SD,PHI
0723,0.812,0.724,0.797,0.826,0.674,0.767,2.0,0.653,0.702,5.76,0.754,0.694,0.733,0.668,0.721,0.801,0.554,0.72,0.503,4.58,LAA,BAL
0723,0.519,0.662,0.74,0.869,0.721,0.65,0.642,0.604,0.24,4.04,0.688,0.803,0.876,0.952,0.997,0.775,0.737,0.695,0.186,3.11,STL,PIT
0723,0.745,0.62,0.822,0.727,0.854,0.779,.581,0.674,0.5,2.7,0.913,0.681,,0.756,0.791,0.667,0.643,0.673,0.207,4.16,NYM,FLA
0723,.810,.680,.886,.855,.827,0.671,.657,0.814,.759,2.91,0.814,0.839,1.151,0.854,0.726,0.595,0.675,0.625,0.71,3.31,TOR,TEX
0723,0.673,0.76,0.866,0.791,0.809,0.778,0.882,,0.296,2.65,.740,.872,.905,.841,.849,.772,0.652,.473,0.446,4.36,COL,ARI
0723,.648,.724,.861,.643,.745,.753,.768,0.578,0.548,2.02,0.8,0.831,0.964,0.955,0.83,0.589,0.643,0.619,0.5,3.58,MIL,SF
0723,.420,0.712,0.813,0.961,.770,0.645,0.556,0.572,0.152,4.83,.740,0.778,0.728,0.912,0.692,0.743,0.636,0.59,0.163,4.07,WSH,LAD
0724,0.822,0.722,0.803,0.822,0.743,0.671,0.796,0.5,0.662,4.35,0.706,0.69,0.729,0.676,0.731,0.803,0.777,0.479,0.569,3.71,LAA,BAL
0724,0.892,0.874,0.968,0.889,0.935,0.661,1.03,0.766,0.71,4.8,0.631,0.647,0.835,0.65,0.714,0.767,0.689,0.682,0.443,3.24,SEA,BOS
0724,.751,.613,.862,.798,.872,.695,.734,.742,0.154,2.57,0.75,0.668,0.787,0.692,0.333,0.514,0.577,0.511,0.351,2.83,SD,PHI
0724,.745,0.749,0.863,0.791,0.77,0.733,0.746,0.685,0.082,3.8,0.756,0.702,.828,0.757,0.678,0.75,0.844,0.642,0.205,4.55,HOU,CHC
0724,.698,.739,.855,.649,.787,.640,.708,.706,0.376,3.72,0.808,0.8,0.972,0.945,0.837,0.645,0.725,0.0,0.579,3.96,MIL,SF
0724,0.576,0.688,0.688,0.845,0.821,0.671,0.759,0.623,0.556,4.56,0.668,0.839,0.625,0.988,0.809,0.919,0.635,.737,0.571,4.76,DET,MIN
0724,0.645,.459,0.813,0.963,0.698,0.644,0.599,0.709,0.794,4.07,0.679,0.773,0.734,0.916,0.696,0.639,0.517,0.589,0.425,3.92,WSH,LAD
0724,0.684,0.648,0.881,0.794,0.826,0.767,0.77,0.75,0.286,2.76,.734,.634,.906,.853,.838,.771,0.638,0.782,0.284,4.0,COL,ARI
