Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0828,0.732,0.73,0.872,0.951,0.907,0.726,0.606,0.693,0.539,4.76,0.77,0.635,.802,0.759,,0.68,0.697,0.779,0.686,3.94,NYY,DET
0828,.722,.697,.816,.752,.810,.648,0.732,0.578,0.0,3.59,0.766,0.657,0.86,0.848,0.951,0.712,0.0,0.563,0.558,4.05,COL,SF
0828,0.742,0.881,0.788,0.831,0.687,0.706,0.67,0.69,0.604,3.91,.692,.781,.782,.719,.705,0.646,.635,0.435,.797,2.61,TB,BAL
0828,0.712,0.689,0.692,0.848,0.689,0.742,0.559,0.627,0.22,3.47,0.742,.671,0.868,0.886,0.671,0.688,0.642,0.573,0.364,4.9,ATL,NYM
0828,0.778,.737,.973,.773,0.771,.812,.645,.672,0.654,4.96,0.697,0.595,0.86,0.79,0.671,0.624,.804,0.766,0.721,3.14,CLE,CHW
0828,.665,.670,.806,.715,.714,.770,.739,.652,.878,4.32,.833,.757,.729,.875,.737,.734,0.662,0.641,.804,4.08,MIN,KC
0828,0.698,0.805,0.818,0.785,0.66,0.622,0.667,0.606,.626,3.02,0.695,0.656,.532,0.879,0.49,0.594,0.658,0.55,0.689,4.45,TEX,HOU
0828,0.816,0.943,0.802,0.766,0.703,0.708,0.686,0.773,.601,4.45,.746,0.624,.802,.681,.802,.607,0.803,.643,0.577,3.0,OAK,LAA
0829,0.739,0.888,0.792,0.834,0.785,0.709,0.684,0.696,0.607,3.75,.828,.764,.725,.828,.745,.729,.726,0.577,.848,8.79,MIN,BAL
0829,.837,0.645,.940,0.803,.833,.742,0.786,.673,0.121,3.56,0.687,0.802,0.687,0.892,0.667,0.81,0.599,0.586,0.523,3.46,CIN,PIT
0829,0.741,0.824,0.904,0.915,0.696,0.744,0.657,0.722,0.573,3.41,0.768,0.629,.789,0.758,0.674,,0.774,0.666,.568,4.37,NYY,TOR
0829,0.704,0.688,0.687,0.845,0.692,0.509,,0.549,0.631,3.13,0.692,0.716,0.773,0.693,0.786,0.815,0.733,0.68,0.197,4.21,PHI,NYM
0829,0.701,.781,.782,.724,.710,0.64,.632,0.626,.788,3.09,0.732,0.725,0.887,.767,0.813,0.667,0.712,0.549,0.561,4.5,BOS,TB
0829,0.741,.690,0.864,0.879,0.843,0.673,0.686,0.64,0.234,3.6,0.796,0.607,0.961,0.727,0.724,0.752,0.742,0.671,0.123,3.82,MIA,ATL
0829,0.779,.739,.969,.770,0.729,.804,.644,.669,0.586,5.05,0.727,0.765,0.865,0.949,0.901,0.724,0.692,0.697,0.573,4.82,DET,CHW
0829,.667,.672,.813,.721,.715,.761,.744,.648,.819,3.17,0.717,0.604,0.858,0.787,0.673,0.8,.746,0.812,0.706,4.52,CLE,KC
0829,0.7,0.803,0.818,0.782,0.674,0.616,0.658,.620,0.803,4.01,0.727,0.658,0.709,0.876,,0.907,0.875,0.65,0.545,5.45,TEX,HOU
0829,0.762,0.678,0.776,0.813,0.79,0.751,0.578,0.778,0.525,4.26,0.78,0.664,0.764,0.748,1.5,0.677,0.651,0.477,0.388,1.78,CHC,STL
0829,.650,0.735,.783,.689,.749,0.575,.613,.666,0.289,4.05,0.764,0.828,0.853,0.845,0.945,0.89,0.675,0.654,0.286,6.75,COL,ARI
0829,0.805,0.938,0.801,0.766,0.707,0.68,0.711,0.769,.603,3.72,.747,.708,.816,0.835,0.806,.745,.789,.606,.582,2.53,OAK,LAA
0829,.701,0.7,0.862,0.598,0.815,0.68,0.664,0.796,0.68,2.07,0.759,0.795,0.82,0.819,0.733,0.716,0.74,.808,.536,2.93,WSH,SEA
0829,0.746,.775,0.867,0.684,0.593,0.731,0.575,0.601,0.2,2.43,0.723,0.801,0.794,0.809,0.678,0.681,0.837,0.576,0.403,4.44,LAD,SD
0829,.731,.701,.809,.756,.809,.816,.661,.679,0.309,3.78,0.83,0.814,0.81,0.809,0.848,.675,0.691,0.646,0.208,3.56,MIL,SF
0830,0.734,0.651,0.818,0.911,0.847,0.906,0.706,0.728,0.625,4.68,0.777,0.627,,0.748,0.675,.789,.578,0.711,0.663,1.95,NYY,TOR
0830,0.79,.732,.979,.764,0.748,.799,.670,.647,0.576,2.03,0.726,0.769,0.857,0.948,0.908,0.724,0.573,0.694,0.734,3.13,DET,CHW
0830,0.759,0.546,0.774,0.806,0.791,0.663,0.781,0.587,.571,7.43,0.777,0.668,0.764,0.756,0.664,0.846,0.442,0.529,0.0,6.07,CHC,STL
0830,.850,2.0,.936,0.795,.825,.742,0.78,.673,.208,3.14,0.688,0.795,0.683,0.898,0.664,0.666,0.582,0.6,0.242,3.26,CIN,PIT
0830,0.739,0.794,0.792,0.83,0.693,0.71,.558,0.604,0.608,3.41,.817,.762,.719,.817,.735,.735,.738,.720,.841,4.31,MIN,BAL
0830,.663,0.645,.805,.718,.709,.550,.741,.648,.681,3.45,0.707,0.612,0.865,0.797,0.669,0.802,.747,0.813,0.622,4.18,CLE,KC
0830,0.749,0.638,0.86,0.886,0.838,0.675,0.683,0.604,0.178,3.6,0.794,0.602,0.959,0.728,0.722,0.76,0.733,0.665,.400,2.08,MIA,ATL
0830,0.655,0.803,0.812,0.791,0.529,0.67,.636,0.607,0.778,4.34,0.698,0.661,0.708,0.88,0.4,0.925,0.692,0.662,0.581,6.06,TEX,HOU
0830,0.701,0.682,0.685,0.837,0.689,0.518,0.0,0.565,0.1,3.82,0.687,0.711,0.775,0.688,0.786,0.615,0.724,0.681,.000,1.77,PHI,NYM
0830,.774,0.638,.775,.721,.712,0.724,.635,0.626,.795,4.23,0.733,0.721,0.881,.770,0.68,.567,0.755,0.627,0.649,5.81,BOS,TB
0830,0.79,.732,.979,0.748,0.674,0.621,0.576,0.634,.430,,0.734,0.726,0.857,0.948,0.908,0.693,0.616,0.534,0.61,,DET,CHW
0830,.646,0.742,.792,.688,.745,.646,0.624,.687,0.258,3.54,0.763,0.824,0.844,0.934,0.87,0.808,0.675,0.654,0.412,5.14,COL,ARI
0830,0.759,0.678,0.774,0.806,0.745,0.566,0.648,0.587,0.75,7.07,0.664,0.668,0.764,2.212,0.668,0.756,0.442,0.399,0.237,2.56,CHC,STL
0830,0.733,.768,0.857,0.681,0.584,0.603,0.737,0.604,0.341,3.75,0.715,0.819,0.789,0.803,0.881,0.666,0.848,0.559,0.491,2.79,LAD,SD
0830,0.797,0.934,0.808,0.766,0.702,0.713,0.674,0.612,,2.68,.705,0.829,.818,0.805,.790,.736,.600,.580,0.607,3.86,OAK,LAA
0830,.747,.730,.826,.754,.815,.818,.679,.674,.000,3.18,0.827,0.849,0.807,0.803,0.805,0.792,0.696,0.595,0.182,1.54,MIL,SF
0830,.698,0.706,0.866,0.604,0.812,0.654,0.782,0.596,0.415,4.01,0.759,0.812,0.825,0.811,0.74,0.739,0.767,.772,0.586,3.59,WSH,SEA
0831,0.732,0.816,0.917,0.845,0.904,0.708,0.732,0.727,0.642,4.4,0.771,0.622,.766,0.749,,0.694,0.765,.576,0.7,2.47,NYY,TOR
0831,0.698,0.539,0.685,0.834,0.563,0.766,0.452,0.543,0.071,3.77,0.684,0.716,0.772,0.686,0.81,0.614,0.704,0.693,0.34,4.3,PHI,NYM
0831,0.733,0.603,0.792,0.828,0.691,0.708,.915,0.566,0.682,3.76,.817,.763,.719,.816,.737,0.667,0.638,0.57,.823,5.62,MIN,BAL
0831,.850,0.8,.933,0.802,.735,0.774,.668,0.674,0.215,3.98,0.687,0.777,0.676,0.802,0.667,0.691,0.638,0.656,0.286,2.26,CIN,PIT
0831,.794,0.736,.771,.722,.712,.640,.631,0.428,.743,3.06,0.726,0.744,0.877,.766,0.806,0.675,0.562,0.623,0.547,5.77,BOS,TB
0831,0.791,0.561,.985,0.701,.790,0.679,,.654,.432,3.48,0.74,0.732,0.766,0.954,0.895,0.722,0.651,0.693,0.559,3.06,DET,CHW
0831,0.646,0.805,0.808,0.783,0.68,0.653,0.606,.637,0.733,3.1,0.739,0.656,0.703,0.878,0.5,0.581,0.7,0.662,0.573,5.31,TEX,HOU
0831,0.761,0.569,0.786,0.795,0.752,0.777,0.675,0.605,.571,4.50,0.771,0.655,0.769,0.75,0.647,1.059,0.519,0.517,0.752,4.72,CHC,STL
0831,0.789,0.927,0.807,0.759,0.702,0.669,0.717,0.785,.599,3.33,.702,.733,.819,0.822,0.798,.787,.595,.573,0.548,3.08,OAK,LAA
0831,.744,.725,.813,.756,.819,.681,0.694,.680,0.751,3.02,0.826,0.848,0.804,0.799,0.788,0.747,0.738,0.594,0.296,3.42,MIL,SF
0831,.700,0.711,0.859,0.603,0.81,.582,0.688,0.672,0.6,2.83,0.753,0.812,0.832,0.808,0.738,0.733,0.756,.760,.529,2.81,WSH,SEA
0831,0.712,.753,0.58,0.672,0.569,0.648,0.71,0.608,0.237,4.63,0.876,0.809,0.794,0.808,0.898,0.731,0.577,.597,0.372,3.28,LAD,SD
0831,.644,0.745,.643,.682,.574,.787,0.559,.653,.105,3.90,0.767,0.65,0.845,0.84,0.927,0.706,0.557,1.167,0.303,4.19,COL,ARI
0831,0.755,0.707,0.858,0.883,0.834,0.681,0.633,0.604,0.192,3.09,0.795,0.63,0.958,0.731,0.708,0.753,0.665,0.547,0.144,4.3,MIA,ATL
0831,.662,0.648,.803,.712,.713,.748,.644,.654,.681,2.47,0.705,0.629,0.867,0.793,0.669,0.8,0.614,0.705,0.678,4.18,CLE,KC
0901,0.749,.682,0.861,0.88,0.672,0.765,0.636,0.571,0.22,2.9,0.685,0.72,0.767,0.695,0.79,0.636,0.732,0.686,0.333,2.59,PHI,ATL
0901,0.793,0.637,0.951,0.73,0.714,0.748,0.728,0.661,0.447,2.75,0.695,0.677,0.688,0.827,0.681,0.548,0.586,0.585,0.188,3.44,NYM,MIA
0901,.766,0.625,.773,.718,.708,0.806,.626,0.648,.789,3.31,0.767,0.724,.764,0.799,.553,0.673,0.549,0.628,0.546,3.81,BOS,TB
0901,0.738,0.795,0.793,0.832,0.699,0.714,.935,0.625,0.611,3.84,.824,.769,.718,.799,.750,.727,.739,.712,.831,3.70,MIN,BAL
0901,0.774,0.558,0.801,0.794,0.802,0.753,0.611,1.25,0.181,2.79,.859,0.778,.934,0.797,.829,.732,0.772,.679,0.465,3.65,PIT,STL
0901,0.782,0.626,0.771,0.765,1.829,0.658,0.657,0.537,.583,6.15,0.799,0.844,0.808,0.803,0.781,.667,0.695,0.592,0.438,4.1,MIL,CHC
0901,0.699,0.63,0.864,0.789,0.809,0.661,0.607,0.488,0.82,2.52,0.733,0.768,0.85,0.95,0.885,0.72,0.692,0.684,0.688,3.32,DET,CLE
0901,.723,0.607,0.852,0.673,0.573,0.6,0.754,,0.452,2.64,.651,.657,.783,.693,.739,0.605,1.800,.661,0.278,5.19,ARI,SD
0901,0.775,0.815,0.842,0.837,0.921,0.85,0.667,0.644,0.284,5.14,.745,.735,.819,.772,.826,.514,.684,.675,0.143,2.9,SF,COL
0901,.693,0.645,.812,.711,0.687,.553,,.642,.679,3.4,0.694,0.655,0.71,0.877,0.5,0.891,0.563,0.664,0.566,5.44,TEX,KC
0901,0.708,0.806,0.802,0.813,0.894,0.873,0.735,0.575,.182,3.81,0.753,0.806,0.831,0.804,0.732,0.766,0.747,.743,0.265,3.86,WSH,LAD
0902,0.736,.663,0.787,0.836,0.701,0.866,0.701,0.594,0.606,4.0,0.684,0.8,0.669,0.892,0.661,0.67,0.658,0.76,0.66,3.15,CIN,BAL
0902,0.702,0.612,0.864,0.789,0.803,0.66,0.517,0.828,0.676,3.01,0.737,0.76,0.868,0.963,0.898,0.725,0.697,0.677,0.74,3.09,DET,CLE
0902,0.783,0.62,0.787,0.741,,0.671,.774,0.722,0.79,3.09,0.721,0.78,0.877,0.762,0.804,0.664,0.535,0.629,0.635,3.86,BOS,NYY
0902,0.749,0.632,0.86,0.875,0.839,0.667,0.674,0.607,0.459,4.7,0.692,0.73,0.782,0.691,0.851,0.728,,0.297,0.162,4.97,PHI,ATL
0902,0.791,0.631,0.954,0.737,0.754,0.707,0.732,0.661,0.75,5.4,0.691,0.673,0.685,0.824,0.685,0.563,1.092,0.583,0.211,3.48,NYM,MIA
0902,0.764,0.646,0.768,0.716,0.703,0.621,0.794,0.661,0.79,2.98,0.729,0.819,0.92,0.907,0.839,0.726,0.642,0.591,0.641,4.0,TOR,TB
0902,.788,.605,0.774,.773,1.761,.671,.657,.532,0.369,2.88,0.796,0.841,0.805,0.8,0.786,0.68,0.688,0.662,0.264,3.26,MIL,CHC
0902,.664,0.644,0.812,0.726,0.686,.709,0.739,0.675,.790,4.43,0.688,0.656,0.707,0.874,0.45,0.885,0.55,0.667,0.745,,TEX,KC
0902,0.82,0.767,0.731,0.817,0.746,0.717,0.731,0.705,0.808,4.13,0.789,.738,0.733,0.677,0.608,,.660,0.615,0.587,4.75,CHW,MIN
0902,0.643,0.815,0.787,0.807,0.68,0.615,.625,0.648,0.716,5.13,0.785,0.934,0.801,0.756,0.699,0.715,0.811,0.345,.601,4.46,LAA,HOU
0902,0.76,0.522,0.804,0.799,0.787,0.75,0.622,0.651,0.487,2.59,0.861,0.714,0.941,0.798,0.832,0.73,0.776,0.677,0.332,3.51,PIT,STL
0902,0.77,1.5,0.84,0.809,0.92,0.686,0.65,0.762,0.608,4.08,0.74,0.743,0.825,0.773,0.831,0.684,0.788,0.685,0.0,3.44,SF,COL
0902,0.599,0.674,0.819,.672,.789,.849,0.669,0.739,.589,3.03,0.701,0.714,0.851,0.806,0.597,0.645,0.695,0.626,0.477,1.83,SEA,OAK
0902,0.703,0.798,0.798,0.821,0.668,0.739,0.0,0.573,0.396,1.73,0.808,0.778,0.841,0.731,0.737,0.762,0.622,0.632,0.158,2.55,WSH,LAD
0902,0.727,0.737,0.581,0.675,0.765,0.575,0.635,0.606,0.056,3.24,0.655,0.729,0.784,0.69,0.741,0.92,0.567,0.649,0.335,4.3,ARI,SD
0903,0.755,0.631,0.859,0.528,0.667,0.663,0.543,0.604,0.226,3.53,0.693,0.815,0.766,0.692,0.633,0.694,0.312,0.682,0.19,4.03,PHI,ATL
0903,0.757,0.695,0.801,0.781,0.801,0.745,0.787,0.657,0.513,4.19,0.862,0.833,0.933,0.791,0.838,0.731,0.78,0.682,0.115,3.45,PIT,STL
0903,0.701,0.869,0.802,0.79,0.673,0.836,0.65,0.399,0.0,5.65,0.765,0.805,0.837,0.725,0.769,0.657,0.762,0.602,0.427,2.93,WSH,LAD
0903,0.768,0.691,0.835,0.827,0.932,1.142,0.869,0.66,0.222,5.74,0.695,0.757,0.839,0.83,0.773,0.526,0.687,0.532,0.324,3.73,SF,COL
0903,0.694,0.734,0.813,.790,0.793,0.668,0.811,0.795,0.581,2.55,0.703,0.525,0.849,0.596,0.81,0.592,0.66,0.55,0.757,2.23,SEA,OAK
0903,0.775,0.619,0.783,,0.737,0.682,0.735,0.562,0.655,3.88,0.711,0.832,0.871,0.772,0.685,0.524,0.648,0.555,.727,4.5,BOS,NYY
0903,0.734,0.623,0.785,0.837,0.703,0.71,.644,0.7,0.614,3.61,0.688,0.796,0.668,0.891,0.671,0.692,0.592,0.731,0.67,1.64,CIN,BAL
0903,0.693,0.6,0.866,0.797,0.661,0.82,0.8,0.478,0.699,4.23,0.734,0.755,0.873,0.968,0.911,0.725,0.677,0.538,0.75,4.68,DET,CLE
0903,0.797,0.638,0.962,0.735,0.748,0.711,0.729,0.664,0.117,3.79,0.71,0.574,0.694,0.822,0.696,0.796,0.8,0.621,0.598,2.94,NYM,MIA
0903,0.758,0.636,0.76,0.714,0.701,0.624,0.785,0.432,0.784,3.4,.736,0.817,.918,.911,.831,.721,.734,.513,.625,3.97,TOR,TB
0903,.788,.591,.778,1.633,.672,.669,0.96,.530,0.349,1.91,0.795,0.679,0.838,0.806,0.785,0.0,0.551,0.588,0.159,3.58,MIL,CHC
0903,0.673,0.645,0.809,0.724,0.686,0.705,0.738,0.65,0.677,3.27,0.73,0.651,0.715,0.874,0.461,0.867,0.542,0.686,0.637,4.44,TEX,KC
0903,0.823,0.637,0.724,0.83,0.73,0.713,0.6,0.703,0.84,10.42,0.784,0.734,.983,0.726,.785,0.688,0.0,,0.608,4.88,CHW,MIN
0903,0.66,0.829,0.794,0.802,0.685,0.633,0.644,0.615,.597,2.99,0.782,0.927,0.796,0.747,0.702,0.715,0.662,0.674,0.806,3.57,LAA,HOU
0903,0.721,0.606,0.849,0.673,0.769,0.601,0.622,1.4,0.273,2.37,0.647,0.768,0.787,0.687,0.742,.580,0.723,0.64,0.341,3.94,ARI,SD
0904,0.73,.667,0.787,0.839,0.708,0.707,.641,0.649,0.63,3.36,2.0,0.67,0.79,0.884,0.611,,0.364,0.0,0.416,3.33,CIN,BAL
0904,0.691,0.638,0.864,0.801,0.658,0.805,0.827,0.67,0.692,3.99,0.732,0.65,0.876,0.966,0.901,0.725,0.541,2.0,0.744,3.26,DET,CLE
0904,0.778,0.621,0.784,,0.738,0.701,0.728,0.557,0.652,4.24,0.711,0.8,0.864,0.77,0.803,0.47,0.644,0.52,0.557,4.93,BOS,NYY
0904,0.761,0.634,0.73,0.721,.633,0.726,0.623,0.658,0.778,4.03,.740,0.811,.917,.913,.851,.737,.723,.497,.622,3.5,TOR,TB
0904,0.726,0.654,0.71,0.873,0.553,0.839,0.568,0.681,0.567,5.63,0.698,0.708,0.848,0.588,0.823,0.605,0.487,0.765,0.457,3.97,SEA,TEX
0904,0.785,0.681,0.836,0.803,0.791,0.689,0.549,0.591,0.204,3.82,0.754,0.793,0.797,0.795,0.74,0.687,,0.665,0.087,2.79,STL,MIL
0904,0.825,0.764,0.728,0.851,0.744,0.729,0.678,0.593,0.816,4.23,0.784,0.92,0.79,0.745,0.697,0.711,0.657,0.674,0.603,3.28,LAA,MIN
0904,0.733,0.611,0.715,0.853,0.58,0.724,0.756,0.875,0.392,3.65,0.648,0.763,0.794,0.688,0.74,0.651,0.9,0.642,.000,5.85,ARI,SD
0905,.656,.607,.775,1.500,.788,.613,0.966,0.52,0.205,2.79,0.854,0.678,0.926,0.829,0.78,0.693,0.803,0.65,.192,3.01,PIT,CHC
0905,0.626,0.617,0.867,0.799,0.804,0.522,0.821,0.644,0.669,3.92,0.784,0.73,0.985,0.762,0.697,0.606,0.533,0.678,0.68,2.11,CHW,CLE
0905,0.775,0.622,0.784,,0.694,0.748,0.558,0.744,0.653,2.09,0.668,0.644,0.814,0.725,0.681,0.707,0.645,0.738,0.679,3.38,KC,NYY
0905,0.762,0.798,0.839,0.81,0.716,0.776,0.733,0.785,0.273,3.49,0.7,0.722,0.762,0.687,0.777,0.631,0.747,0.0,.000,2.03,PHI,WSH
0905,0.736,0.751,0.873,0.973,0.9,0.722,0.541,0.674,0.742,3.05,0.741,0.763,0.841,0.765,0.828,0.705,0.732,0.565,0.682,2.66,SF,DET
0905,0.715,0.72,0.878,0.764,0.805,0.687,0.789,0.64,0.564,6.69,.735,0.805,.914,.904,.841,.730,.719,.585,.627,4.47,TOR,BOS
0905,0.684,0.785,0.907,0.67,0.661,0.648,1.0,0.669,0.233,3.28,0.711,0.623,0.688,0.821,0.699,0.667,0.659,0.589,0.096,4.01,NYM,CIN
0905,0.799,0.641,0.968,0.734,0.742,0.582,0.734,0.668,.222,1.64,0.75,0.627,0.859,0.874,0.831,0.672,0.663,0.614,0.175,3.64,ATL,MIA
0905,0.761,0.717,0.722,0.639,0.7,0.62,0.623,0.658,0.712,2.98,0.732,0.639,0.783,0.848,0.708,0.712,0.69,0.595,0.636,3.83,BAL,TB
0905,0.683,0.66,0.464,0.874,0.516,0.695,0.819,0.621,0.566,5.23,0.7,0.708,0.851,0.822,0.587,0.649,0.659,0.709,0.62,2.9,SEA,TEX
0905,0.828,0.766,0.727,0.836,0.748,0.715,0.747,0.38,0.599,5.96,0.775,0.92,0.788,0.701,0.713,0.666,0.325,0.796,0.658,3.14,LAA,MIN
0905,0.762,0.811,0.836,0.837,0.946,0.901,0.714,0.659,0.385,4.75,0.7,0.605,0.697,0.755,0.573,0.693,0.632,0.582,0.231,4.56,SD,COL
0905,.743,0.617,0.807,0.792,0.672,.795,0.668,0.831,0.586,3.57,0.653,0.828,0.793,0.822,0.683,0.715,0.616,0.644,0.615,4.39,HOU,OAK
0905,0.865,0.784,0.796,0.822,0.886,0.852,0.744,0.58,0.386,4.27,0.653,0.763,0.788,0.691,0.736,0.918,0.542,0.639,0.22,3.23,ARI,LAD
0906,0.758,0.793,0.726,0.697,0.644,0.756,0.626,0.774,0.461,3.31,0.728,0.885,0.787,0.842,0.702,0.78,0.668,0.596,0.636,3.93,BAL,TB
0906,0.738,0.749,0.874,0.972,0.893,0.72,0.665,0.0,0.736,3.25,0.74,0.764,0.841,0.827,0.771,0.866,0.537,0.481,0.72,2.97,SF,DET
0906,0.769,0.621,0.818,0.743,,0.742,0.669,0.513,0.673,2.8,0.732,0.638,0.808,0.729,0.677,.767,1.0,0.64,0.675,2.42,KC,NYY
0906,0.739,0.788,0.803,.795,0.789,0.729,0.667,0.682,0.577,3.39,0.647,0.829,0.785,0.83,0.611,0.598,0.544,0.672,0.592,4.09,HOU,OAK
0906,0.767,0.803,0.839,0.818,0.717,0.77,0.727,0.786,0.235,2.91,0.714,0.717,0.764,0.694,0.834,0.629,0.682,0.694,0.327,4.4,PHI,WSH
0906,0.681,0.654,0.795,0.664,0.659,0.718,0.584,0.578,0.281,2.26,0.705,0.612,0.698,0.831,0.719,0.675,0.889,0.613,0.065,3.81,NYM,CIN
0906,.647,.605,1.291,.679,.662,.572,0.606,.456,.333,1.29,0.775,0.675,0.921,0.807,0.687,0.665,0.39,0.657,0.203,3.91,PIT,CHC
0906,0.696,0.61,0.864,0.796,0.805,0.655,0.45,0.817,0.659,2.72,0.779,0.737,0.99,0.781,0.739,0.0,0.667,0.556,0.678,3.44,CHW,CLE
0906,0.802,0.722,0.873,0.772,0.807,0.648,0.459,0.519,0.575,5.4,.734,.919,.910,.843,.729,.713,.540,.524,.629,4.37,TOR,BOS
0906,0.786,0.685,0.804,0.793,0.843,0.793,0.684,0.594,0.29,3.68,0.752,0.799,0.798,0.781,0.793,0.742,0.688,0.567,0.214,2.85,STL,MIL
0906,0.831,0.767,0.727,0.824,0.746,0.724,0.732,0.714,0.605,3.54,0.785,0.919,0.786,0.7,0.709,0.674,0.797,0.396,0.753,2.48,LAA,MIN
0906,0.8,0.662,0.969,0.733,0.755,0.703,0.673,0.537,0.178,4.19,0.75,0.724,0.862,0.867,0.827,0.663,0.626,0.615,0.175,2.92,ATL,MIA
0906,0.691,0.654,0.698,0.876,0.858,0.515,0.436,0.632,0.565,5.14,0.699,0.703,0.845,0.821,0.613,0.644,0.665,0.711,0.628,3.46,SEA,TEX
0906,0.767,0.816,0.832,0.841,0.944,0.89,0.706,0.663,0.297,4.26,0.724,0.586,0.679,0.568,0.667,0.683,0.629,0.599,,,SD,COL
0906,0.7,0.786,0.793,0.83,0.689,0.737,0.586,0.578,0.374,3.18,0.649,0.708,0.757,0.693,0.656,0.594,1.0,0.537,.098,3.75,ARI,LAD
0907,0.7,0.645,0.869,0.803,0.654,0.809,0.712,.440,0.637,2.94,0.772,0.667,0.982,0.778,0.732,0.0,0.694,0.56,0.628,5.07,CHW,CLE
0907,0.676,0.593,0.804,0.911,0.659,0.658,0.448,0.574,0.175,3.46,0.703,0.867,0.697,0.827,0.623,0.676,0.886,0.562,0.184,3.45,NYM,CIN
0907,0.799,0.654,0.96,0.737,0.753,0.704,0.729,0.672,0.095,4.76,0.751,0.709,0.862,0.87,0.841,0.662,0.624,0.673,0.213,2.9,ATL,MIA
0907,0.809,0.678,0.719,0.772,0.643,0.487,0.526,0.578,0.581,3.89,.727,.919,.914,.839,.706,0.642,.537,.516,.623,3.94,TOR,BOS
0907,0.771,0.617,0.861,,0.69,0.74,0.551,0.745,0.655,3.88,0.668,0.637,0.808,0.723,0.678,0.767,0.641,0.677,0.686,3.38,KC,NYY
0907,0.768,0.805,0.836,0.814,0.715,0.595,0.782,0.6,0.324,3.89,0.715,0.809,0.753,0.769,0.846,0.236,0.295,0.48,0.365,2.5,PHI,WSH
0907,0.761,0.787,0.722,0.698,0.708,0.75,0.619,0.766,0.426,3.74,.665,0.636,0.84,0.711,0.883,.648,0.681,0.591,0.63,3.83,BAL,TB
0907,0.783,0.802,0.85,0.785,0.687,0.793,0.765,0.592,0.389,4.14,0.749,0.79,0.791,0.785,0.738,0.584,0.675,0.689,0.496,2.69,STL,MIL
0907,0.76,0.691,0.735,0.803,0.743,0.771,0.699,0.727,0.623,8.25,0.705,0.913,0.796,0.713,0.68,0.791,0.704,0.758,,4.66,LAA,MIN
0907,.635,.587,.782,.780,.681,0.634,.575,0.938,0.739,4.7,0.775,0.683,0.924,0.808,0.825,0.657,0.681,0.332,0.483,3.86,PIT,CHC
0907,0.692,0.72,0.838,0.875,0.566,0.565,0.694,0.583,0.608,1.29,0.693,0.626,0.843,0.618,0.83,0.594,0.552,0.754,0.5,1.91,SEA,TEX
0907,0.741,0.609,0.801,0.785,0.665,0.67,0.809,0.656,0.51,4.98,0.594,0.829,0.777,0.834,0.682,0.712,0.655,0.702,0.641,3.08,HOU,OAK
0907,0.707,0.786,0.8,0.827,0.685,0.836,0.864,0.559,0.501,2.72,0.647,0.745,0.693,0.73,0.605,0.554,0.57,0.632,0.308,5.26,ARI,LAD
0907,0.733,0.749,0.886,0.982,0.889,0.642,0.719,0.694,0.531,3.18,0.73,0.744,0.855,0.828,0.769,0.553,0.555,0.711,0.691,3.08,SF,DET
0908,0.708,0.633,0.872,0.799,0.652,0.804,0.798,0.489,0.711,3.8,0.778,0.922,0.8,0.728,0.681,0.707,0.785,0.605,,3.56,LAA,CLE
0908,0.734,0.755,0.892,0.98,0.894,0.647,0.713,0.686,0.539,4.8,0.67,0.636,0.805,0.718,0.679,0.703,0.64,0.725,0.679,4.31,KC,DET
0908,0.768,0.805,0.83,0.83,0.721,0.768,0.717,0.784,0.146,2.66,0.749,0.667,0.859,0.87,0.661,0.655,0.62,0.56,0.438,4.65,ATL,WSH
0908,0.711,0.713,0.761,0.693,0.771,0.845,0.753,0.174,0.191,4.77,0.776,0.741,0.933,0.819,0.828,0.729,0.691,0.343,0.323,3.75,PIT,PHI
0908,.728,.925,.906,.849,.734,.696,.563,.510,.617,3.92,.783,.576,.777,1.200,.684,.599,.630,0.875,.670,5.83,CHC,TOR
0908,0.824,0.717,0.874,0.767,0.81,0.679,0.646,0.514,0.632,3.89,0.726,.663,0.783,0.862,0.708,0.876,0.678,0.6,0.625,3.38,BAL,BOS
0908,0.676,0.661,0.803,0.907,0.664,0.663,0.677,0.571,0.0,3.18,0.752,0.785,0.792,0.78,0.801,0.733,0.602,0.695,0.501,4.0,STL,CIN
0908,0.706,0.89,0.69,0.824,0.728,0.687,0.607,0.842,0.249,3.68,0.948,0.724,0.838,0.926,0.808,0.921,0.701,0.671,0.563,4.35,COL,NYM
0908,0.765,0.728,0.978,0.778,0.729,0.2,0.69,0.68,0.6,4.7,0.747,0.673,0.8,.785,0.779,0.736,0.677,0.782,0.578,3.25,OAK,CHW
0908,0.829,0.783,0.844,0.784,0.801,0.792,0.684,0.594,0.253,3.43,0.8,0.651,0.953,0.736,0.753,0.708,0.73,0.672,0.75,6.61,MIA,MIL
0908,0.695,0.705,0.844,0.624,0.828,0.64,0.658,0.761,0.645,2.18,0.646,0.828,0.778,0.836,0.683,0.709,0.646,0.607,0.635,5.01,HOU,SEA
