Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0829,0.767,0.936,0.881,0.956,0.771,0.854,0.707,0.582,0.658,2.56,0.783,1.112,0.901,0.853,0.794,0.745,.458,.689,0.566,4.49,CHC,NYM
0829,0.793,0.779,0.672,0.736,0.692,0.549,0.484,0.532,0.0,10.8,0.824,0.755,0.884,1.165,.945,0.76,0.713,0.746,0.571,6.07,CIN,MIA
0829,0.838,0.874,,1.021,0.669,0.685,0.483,0.631,0.448,3.85,0.652,0.727,0.852,0.831,0.823,0.811,0.293,0.691,0.669,6.09,SEA,TEX
0829,0.921,0.943,0.942,0.787,0.8,0.772,1.4,0.894,0.0,6.43,0.761,0.927,0.844,0.941,0.786,0.877,0.721,0.707,0.459,5.35,PIT,COL
0829,0.963,0.72,0.837,0.832,0.832,0.758,0.766,0.876,0.092,4.86,0.82,0.85,0.883,1.054,0.778,0.801,1.099,0.766,0.346,2.0,LAD,ARI
0829,0.849,0.726,0.794,0.975,0.68,0.758,0.667,0.0,0.417,,0.713,0.713,0.805,0.783,,,0.579,0.582,0.182,3.84,SD,SF
0830,0.816,1.071,0.843,0.851,0.812,0.739,.627,0.778,0.128,4.05,0.676,0.951,1.097,0.841,0.836,0.717,0.658,0.653,0.119,4.34,MIL,CHC
0830,0.849,0.685,1.024,0.955,1.003,0.797,0.797,0.751,0.186,3.81,0.8,0.703,0.679,0.738,0.737,0.538,0.484,0.566,0.192,4.97,MIA,WSH
0830,0.919,0.899,0.897,0.772,0.826,0.885,0.81,0.703,0.886,4.99,0.852,0.874,0.859,0.936,0.721,0.729,0.697,,0.711,4.08,OAK,NYY
0830,.905,0.821,0.869,0.854,0.764,0.735,0.834,0.674,0.263,3.53,0.927,0.952,0.854,0.885,.627,0.764,0.7,0.333,0.647,4.52,NYM,PHI
0830,1.027,0.698,0.821,0.729,0.747,0.771,0.656,.672,0.76,5.34,0.943,0.919,0.928,0.978,1.11,0.902,0.806,0.78,0.691,3.13,HOU,TOR
0830,0.842,0.83,0.874,0.818,0.778,0.772,0.581,.721,0.719,5.57,0.889,0.747,0.953,.793,0.736,.730,0.758,0.787,0.713,3.23,CLE,TB
0830,0.695,0.583,0.686,0.689,0.609,0.712,0.712,0.604,0.507,8.70,0.866,0.852,1.022,0.814,0.913,0.832,0.805,0.787,0.865,4.49,MIN,DET
0830,0.895,0.82,0.966,0.9,0.836,0.782,0.747,0.719,0.584,4.03,0.69,0.849,0.826,0.883,0.748,0.793,0.651,0.636,0.0,4.37,CHW,ATL
0830,0.831,0.715,,1.018,0.865,0.666,0.69,0.514,0.495,4.64,0.659,0.718,0.829,0.833,0.909,0.81,0.7,0.45,0.667,4.17,SEA,TEX
0830,0.826,0.875,0.894,0.731,0.668,0.515,0.48,0.644,0.589,3.6,0.781,0.866,0.82,0.796,0.808,0.738,0.656,0.651,0.537,3.61,BAL,KC
0830,0.92,0.799,0.94,0.794,0.772,1.569,0.698,0.521,0.029,6.75,0.793,0.92,0.843,0.938,0.789,0.707,0.73,0.61,0.0,4.41,PIT,COL
0830,0.672,0.497,0.842,0.831,0.696,0.757,0.768,0.84,.286,2.56,0.826,0.843,0.892,1.056,0.794,0.796,0.763,0.616,0.444,2.74,LAD,ARI
0830,0.841,1.087,0.863,0.738,0.814,0.741,0.697,0.692,.385,6.67,0.878,0.965,0.967,0.963,0.763,0.819,0.807,0.847,0.558,6.64,BOS,LAA
0830,0.84,0.733,0.793,0.948,0.678,0.756,0.664,.400,0.45,3.71,0.72,0.698,0.798,0.803,0.782,0.606,0.593,0.594,0.154,4.3,SD,SF
0831,0.919,0.9,0.759,0.892,0.818,0.807,0.886,0.849,0.876,4.03,0.853,0.709,0.872,0.865,0.938,1.045,0.708,0.2,0.554,5.04,OAK,NYY
0831,0.765,0.777,0.799,0.865,0.79,0.701,0.696,0.733,0.126,3.47,0.809,0.751,0.878,1.197,.869,0.712,0.846,0.875,.250,7.62,CIN,STL
0831,0.776,1.122,0.899,0.928,0.85,0.826,0.846,0.723,0.223,3.73,0.706,0.644,1.099,0.832,0.745,0.765,0.654,0.556,0.345,3.9,MIL,CHC
0831,1.011,0.713,0.817,0.725,0.746,0.649,0.702,0.654,.705,5.87,0.955,0.918,0.976,1.102,0.899,0.766,0.692,.662,0.732,5.14,HOU,TOR
0831,0.762,0.815,0.869,0.859,.919,0.826,0.733,0.734,.167,4.09,0.76,0.954,0.881,0.775,0.866,0.72,.634,0.572,0.556,4.06,NYM,PHI
0831,0.842,0.824,0.87,0.813,0.775,0.771,0.707,0.593,0.571,3.76,0.882,0.744,0.952,.761,0.729,.727,0.758,0.653,0.669,3.4,CLE,TB
0831,0.704,0.655,0.727,0.712,0.607,0.723,0.703,0.624,0.655,4.47,0.941,0.857,1.026,0.814,0.902,0.814,0.785,0.871,0.801,4.53,MIN,DET
0831,0.847,0.679,1.031,0.96,0.796,0.786,0.775,0.751,0.433,3.63,0.797,0.719,0.69,0.73,0.772,0.73,0.49,0.57,0.423,4.41,MIA,WSH
0831,0.82,0.884,0.893,0.732,0.608,0.522,0.603,0.603,0.584,6.56,0.812,0.87,0.826,0.667,0.795,0.576,0.669,0.661,0.718,4.98,BAL,KC
0831,0.765,0.777,0.799,0.865,0.79,0.733,0.711,0.692,0.419,5.24,0.809,0.751,0.878,1.197,0.75,0.74,0.731,0.4,0.779,2.92,CIN,STL
0831,0.83,0.781,0.966,0.902,0.849,0.746,0.677,.762,0.302,3.78,0.687,0.838,0.823,0.874,0.751,0.648,0.648,0.632,0.0,5.08,CHW,ATL
0831,0.825,0.71,,0.993,0.67,0.689,0.638,0.683,0.639,0.75,0.669,0.699,0.809,0.835,0.906,0.807,0.684,0.659,0.575,5.08,SEA,TEX
0831,0.72,0.768,0.854,0.823,0.854,0.754,0.603,0.89,0.13,3.86,0.775,0.886,0.771,1.051,0.799,0.786,.539,0.733,0.241,2.76,LAD,ARI
0831,0.926,0.944,0.94,0.785,0.794,1.218,0.587,0.746,0.667,0.75,0.793,0.924,0.851,0.943,0.789,0.9,0.731,0.696,0.333,4.67,PIT,COL
0831,0.835,0.913,0.754,0.796,0.688,.929,0.747,.222,0.5,4.66,0.731,.000,0.808,0.78,0.724,0.717,0.58,0.592,0.173,4.11,SD,SF
0831,0.735,1.083,0.86,0.743,0.705,0.808,0.696,0.692,0.636,4.11,0.889,0.955,0.96,0.97,0.762,0.817,0.796,0.839,0.547,3.15,BOS,LAA
0901,0.742,0.702,0.796,0.852,0.737,0.719,0.691,0.664,0.306,4.32,0.801,0.759,0.883,1.158,0.724,.827,0.744,0.736,0.271,4.93,CIN,STL
0901,0.92,0.91,0.889,0.84,0.747,0.877,0.8,0.843,0.862,5.57,0.847,0.874,0.884,0.932,0.674,0.718,0.706,0.2,0.719,,OAK,NYY
0901,1.003,0.736,0.817,0.771,0.697,0.723,0.689,0.656,0.894,3.86,0.912,0.925,0.976,1.091,0.799,0.653,0.696,0.778,0.724,2.69,HOU,TOR
0901,0.842,0.861,0.833,0.792,0.583,0.725,0.704,0.875,0.564,3.11,0.887,0.742,0.963,.731,0.79,.759,0.687,0.623,0.638,4.34,CLE,TB
0901,0.718,0.656,0.733,0.743,0.676,0.634,0.73,0.708,0.519,4.18,0.881,0.864,1.031,0.811,0.888,0.826,0.832,0.665,0.789,4.16,MIN,DET
0901,0.839,0.753,1.047,0.969,0.942,0.7,0.659,0.668,0.215,3.15,0.728,0.717,0.766,0.69,0.55,0.482,0.554,0.794,0.571,4.05,MIA,WSH
0901,0.818,0.727,0.882,0.894,0.729,0.615,0.613,0.619,0.577,4.93,0.788,0.867,0.848,0.793,0.812,0.755,0.708,0.654,0.528,5.79,BAL,KC
0901,0.847,1.098,0.896,0.836,.560,0.671,0.708,0.803,0.548,4.24,0.724,0.831,1.091,0.86,0.723,0.56,0.632,0.648,0.053,4.34,MIL,CHC
0901,0.676,0.871,0.716,0.901,0.668,0.686,0.634,0.542,0.442,4.56,0.672,0.688,0.824,0.821,0.903,0.804,0.701,0.663,0.167,5.36,SEA,TEX
0901,0.921,0.946,0.938,0.789,0.799,0.596,0.439,0.693,0.429,7.81,0.731,0.93,0.848,0.946,0.789,0.903,0.609,0.52,0.635,4.06,PIT,COL
0901,0.828,0.925,0.754,0.797,.985,0.856,0.75,0.663,0.286,3.38,0.717,.800,0.814,0.774,0.735,0.706,0.654,0.607,0.286,4.48,SD,SF
0901,0.737,1.082,0.862,0.756,0.698,0.812,0.7,0.695,.387,3.95,0.897,0.947,0.956,0.975,0.743,0.816,0.79,0.847,,4.36,BOS,LAA
0901,0.672,0.716,0.957,0.857,0.704,0.631,0.771,0.816,0.118,3.81,0.775,0.977,0.897,1.06,0.764,0.796,.574,0.627,0.377,3.64,LAD,ARI
0901,0.886,0.835,0.964,0.908,0.758,0.786,0.69,.967,0.263,3.39,0.685,0.84,0.825,0.869,0.792,0.756,0.654,0.641,-,3.2,CHW,ATL
0901,.911,0.806,0.876,0.859,0.769,0.735,0.827,0.678,0.447,4.5,0.917,0.948,0.87,0.787,.634,0.761,0.732,0.56,.222,4.91,NYM,PHI
0901,1.158,0.782,0.791,0.783,0.739,0.702,0.463,0.691,0.57,3.76,0.744,0.759,0.883,0.801,.827,0.736,0.765,0.857,0.255,3.21,0.125,CIN
0902,0.921,0.903,0.887,0.835,0.873,0.875,0.857,0.838,0.588,4.47,0.822,0.714,,0.782,0.865,0.669,0.681,0.683,0.648,3.25,TEX,NYY
0902,0.834,0.812,1.056,0.984,.936,0.785,0.75,0.669,0.321,5.36,0.908,0.957,0.863,0.873,0.671,0.755,0.631,0.2,0.399,4.14,NYM,WSH
0902,0.581,0.869,0.837,0.787,0.834,0.921,0.78,0.721,0.582,3.36,0.792,0.867,0.854,0.787,0.81,,0.746,0.622,0.537,5.12,BAL,TB
0902,0.724,0.573,0.731,0.73,0.666,0.636,0.728,0.689,0.509,6.24,0.877,0.864,1.033,0.807,0.972,0.83,0.817,0.83,0.773,3.55,MIN,DET
0902,0.883,0.832,0.979,0.904,0.849,0.78,.641,0.649,0.24,2.44,0.974,0.733,0.719,0.766,0.752,0.68,0.651,0.652,0.5,3.93,TOR,ATL
0902,0.745,0.759,0.898,1.106,0.734,0.748,0.717,0.273,0.0,4.05,0.917,0.841,0.873,0.859,0.732,0.832,0.69,0.592,0.091,4.97,PHI,CIN
0902,0.78,0.802,0.79,0.843,0.777,0.726,0.735,0.698,0.329,4.52,0.849,0.745,0.802,0.917,0.686,0.762,0.663,.333,0.345,5.56,SF,STL
0902,0.766,1.062,0.896,0.928,0.767,0.821,0.711,0.563,0.448,3.47,0.675,0.457,0.829,0.911,0.818,0.713,0.665,0.175,,7.94,SEA,CHC
0902,0.721,0.827,1.093,0.86,0.839,0.862,0.609,0.642,0.216,3.52,0.953,0.908,0.918,0.978,1.081,0.908,0.737,.662,0.0,2.85,HOU,MIL
0902,0.663,0.62,0.952,0.857,0.827,0.0,0.778,0.793,.222,6.59,0.718,0.778,0.816,0.787,0.744,0.663,0.573,0.598,0.232,3.99,SD,ARI
0902,0.878,0.739,0.954,0.723,0.858,0.742,0.749,0.588,0.821,1.96,0.679,0.848,0.825,0.86,0.749,0.545,0.642,0.651,0.654,6.45,CHW,CLE
0902,0.826,0.787,0.78,1.063,0.796,0.826,1.072,,0.262,3.03,0.914,0.942,0.943,0.792,1.098,0.594,0.695,0.506,0.718,6.63,COL,LAD
0903,0.662,0.845,0.822,0.773,.762,0.567,0.715,0.592,0.563,2.31,0.811,0.862,0.849,0.785,0.59,0.799,,0.657,0.746,10.61,BAL,TB
0903,0.914,0.892,0.743,0.834,0.864,0.804,0.874,0.592,0.863,4.39,0.83,0.719,,0.975,0.866,0.68,0.643,0.691,0.693,6.23,TEX,NYY
0903,0.784,0.755,0.758,1.129,0.716,0.748,0.736,0.708,.000,4.99,0.901,0.803,0.877,0.872,0.833,0.729,0.836,0.68,0.656,4.86,PHI,CIN
0903,0.839,0.845,0.878,0.822,0.779,0.773,0.705,0.715,0.59,4.5,0.811,,0.849,0.785,0.699,0.75,0.657,0.576,0.533,5.93,BAL,TB
0903,0.835,0.958,1.057,0.976,0.775,0.798,0.649,0.745,0.348,2.46,0.913,0.952,0.859,0.787,0.686,0.631,0.732,0.656,0.67,2.66,NYM,WSH
0903,0.738,0.933,0.846,0.944,0.795,0.877,0.722,0.519,0.0,8.62,0.787,0.721,0.696,0.72,0.757,0.521,0.708,0.795,0.295,4.22,MIA,PIT
0903,0.88,0.669,0.959,0.742,0.701,0.768,0.827,0.754,,2.72,0.689,0.849,0.82,0.866,0.784,0.749,0.176,0.661,0.418,6.92,CHW,CLE
0903,0.893,0.947,0.968,0.984,0.812,0.823,0.783,0.847,0.726,5.42,0.876,0.866,1.03,0.844,0.884,0.81,0.809,0.783,0.429,0.0,MIN,BOS
0903,0.877,0.831,0.972,0.91,0.842,0.782,0.745,0.625,0.083,5.59,0.972,0.733,0.811,0.704,0.724,0.676,0.744,0.788,.000,3.66,TOR,ATL
0903,0.718,0.835,1.093,0.831,0.858,0.553,0.593,0.643,.221,4.55,0.962,0.912,0.985,0.901,0.808,0.71,0.688,0.663,-,3.45,HOU,MIL
0903,0.777,0.804,0.792,0.835,0.777,0.723,0.738,0.69,0.448,3.31,0.847,0.739,0.798,0.835,0.893,0.756,0.659,0.8,0.4,5.49,SF,STL
0903,0.596,0.826,1.06,0.934,0.89,0.78,0.764,0.712,0.538,4.36,0.672,0.718,0.797,0.825,0.894,0.708,0.667,0.158,0.0,6.02,SEA,CHC
0903,0.819,0.739,0.876,0.897,0.732,,0.556,0.463,0.57,3.98,0.738,0.564,0.74,0.718,0.613,0.633,0.74,0.682,0.507,4.66,DET,KC
0903,0.958,0.79,0.862,0.833,0.704,0.752,0.778,0.886,0.092,4.91,0.723,0.786,0.813,0.791,0.799,0.703,0.723,0.594,,,SD,ARI
0903,0.841,0.71,0.87,0.888,0.926,0.983,0.683,0.704,0.709,3.4,0.734,1.081,0.844,0.756,0.811,0.709,0.691,0.703,0.383,6.1,LAA,OAK
0903,1.0,0.795,0.888,1.072,0.773,0.846,0.753,0.651,0.558,2.53,0.921,0.951,0.948,0.805,0.795,0.804,0.587,0.686,0.0,8.07,COL,LAD
0904,0.837,0.984,1.054,0.989,0.747,0.809,0.752,0.639,0.186,3.8,0.918,0.96,0.854,0.787,0.71,0.88,0.752,0.555,0.648,4.41,NYM,WSH
0904,0.809,0.892,0.751,0.873,0.861,0.883,0.85,0.688,0.616,5.01,0.825,0.715,,0.896,0.86,0.666,0.664,0.681,0.438,3.77,TEX,NYY
0904,0.782,0.752,1.108,0.72,0.729,0.876,0.237,.222,0.4,8.40,0.91,0.809,0.872,0.868,0.769,0.844,0.727,0.711,0.311,3.45,PHI,CIN
0904,0.751,0.922,0.787,0.938,0.857,0.718,0.585,0.712,0.412,5.26,0.724,0.519,0.696,0.769,0.725,0.478,0.0,0.561,0.0,4.5,MIA,PIT
0904,0.883,0.732,0.952,0.733,0.724,0.781,0.695,0.767,0.572,3.27,0.686,0.844,0.814,0.868,0.789,0.775,0.163,0.655,0.533,4.48,CHW,CLE
0904,0.888,0.948,0.964,0.976,0.822,0.84,0.822,0.78,0.731,3.97,0.87,0.862,1.034,0.803,0.892,0.815,0.805,0.795,0.675,3.57,MIN,BOS
0904,0.774,0.797,0.79,0.846,0.776,0.722,0.729,0.683,0.394,5.07,0.849,0.684,0.733,0.79,0.655,0.751,,0.549,0.427,3.62,SF,STL
0904,0.825,0.735,0.89,0.89,0.733,0.833,0.631,0.629,0.603,4.93,0.772,0.495,0.746,0.716,0.615,0.661,0.624,0.685,0.497,9.35,DET,KC
0904,0.841,0.876,0.887,0.925,0.678,0.718,0.703,0.0,0.468,3.30,0.735,1.086,0.861,0.761,0.843,0.736,0.693,0.656,0.519,5.24,LAA,OAK
0904,0.852,0.791,0.891,1.067,0.844,1.042,0.778,0.821,0.331,2.35,0.918,0.948,0.954,0.792,0.804,0.761,0.592,0.516,0.029,6.95,COL,LAD
0905,0.444,0.738,0.888,1.096,0.865,0.758,1.009,0.78,0.381,2.8,0.907,0.812,0.871,0.861,0.767,0.836,0.728,0.693,.162,4.31,PHI,CIN
0905,0.885,0.745,0.948,0.839,0.717,0.813,0.697,0.615,0.665,3.61,0.732,0.858,0.782,0.87,0.629,0.58,0.0,0.65,0.646,5.41,CHW,CLE
0905,0.822,0.732,0.893,0.899,0.929,0.668,0.541,,0.554,5.86,0.774,0.669,0.713,0.719,0.624,0.733,0.621,0.531,0.724,4.58,DET,KC
0905,0.746,0.799,0.799,0.836,0.783,0.725,0.694,0.778,0.117,3.53,0.864,.400,0.733,0.83,0.765,0.661,0.833,0.667,0.25,3.52,SF,STL
0905,0.844,0.875,0.886,0.923,0.71,0.671,0.713,0.508,0.701,4.04,0.736,1.078,0.764,0.857,0.722,0.808,0.685,0.699,0.627,5.09,LAA,OAK
0905,0.803,0.923,0.783,0.938,0.721,0.538,0.76,0.63,0.0,4.5,0.776,0.715,0.786,0.721,0.738,0.492,0.715,0.4,0.17,5.06,MIA,PIT
0905,0.796,0.858,0.85,0.782,0.808,1.2,0.742,0.643,0.536,3.55,0.823,0.712,,0.904,0.676,0.674,0.651,0.682,0.656,4.33,TEX,BAL
0905,0.671,0.839,1.093,0.828,0.733,0.647,0.643,0.581,0.116,4.58,0.605,1.086,0.892,0.93,0.906,0.843,0.698,0.758,0.188,3.9,CHC,MIL
0905,0.905,0.96,0.941,0.969,0.784,0.818,0.724,0.0,0.843,6.23,0.869,0.855,1.026,0.811,0.897,0.974,0.796,0.81,0.791,4.89,MIN,BOS
0905,0.591,0.887,0.846,0.78,0.817,0.7,0.766,,0.716,4.78,0.959,0.728,0.718,0.806,0.712,0.746,0.758,0.828,0.705,5.34,TOR,TB
0905,0.879,0.829,0.976,0.916,0.749,0.778,0.83,0.617,0.589,4.05,0.837,0.751,1.053,0.987,0.94,0.8,0.772,0.553,0.45,3.47,WSH,ATL
0905,0.9,0.905,0.992,1.084,0.894,0.792,0.0,0.771,0.688,3.06,0.72,0.671,0.787,0.826,0.885,0.818,0.733,0.401,0.253,4.3,SEA,HOU
0906,0.792,0.865,0.845,0.781,0.806,0.778,0.739,0.561,0.54,4.96,0.819,0.71,,0.957,0.852,0.673,0.61,0.686,0.646,1.5,TEX,BAL
0906,0.913,0.934,0.96,0.967,0.816,0.831,0.817,0.779,0.726,5.79,0.909,0.896,0.747,0.855,0.865,0.886,0.808,0.874,0.85,4.01,NYY,BOS
0906,0.917,0.96,0.852,0.781,0.733,0.752,0.722,0.729,0.563,4.04,0.759,0.822,0.869,0.859,0.83,0.725,0.706,0.0,0.425,4.33,PHI,NYM
0906,0.83,0.904,0.769,0.787,0.886,0.71,0.705,0.557,0.603,5.55,0.994,0.743,0.713,0.817,0.707,0.647,0.373,0.646,0.0,5.45,TOR,TB
0906,0.837,0.765,0.896,1.054,0.741,0.877,0.756,0.632,0.254,4.72,0.978,0.851,0.856,0.828,0.752,0.752,0.775,0.884,0.13,3.97,ARI,CIN
0906,0.786,0.507,0.72,0.727,0.562,0.944,0.467,0.764,0.407,4.89,0.83,0.73,0.887,0.908,0.741,0.621,0.603,0.652,.000,6.61,KC,MIA
0906,0.885,0.832,0.973,0.914,0.783,0.771,0.798,0.75,0.339,3.72,0.829,0.927,1.049,0.983,0.734,0.755,0.661,0.54,0.208,3.19,WSH,ATL
0906,0.86,0.872,0.82,0.783,0.788,0.667,0.8,0.631,0.643,3.3,0.737,1.086,0.805,0.732,0.836,0.683,0.55,0.691,0.467,4.13,LAA,CHW
0906,0.674,0.844,1.082,0.83,.693,0.659,0.657,0.637,0.33,3.76,0.661,0.857,1.053,0.931,0.893,0.817,0.687,0.754,0.293,3.69,CHC,MIL
0906,0.903,0.908,0.986,1.065,0.895,0.778,0.742,0.659,0.705,5.55,0.729,0.665,0.834,0.842,0.887,0.815,0.698,0.687,0.217,3.86,SEA,HOU
0906,0.863,0.856,1.016,0.804,0.9,0.855,0.806,0.784,0.786,4.11,0.881,0.739,0.941,0.736,0.713,0.81,0.695,0.764,0.624,4.53,CLE,MIN
0906,0.857,0.873,0.89,0.924,1.174,0.663,0.713,0.853,0.709,4.96,0.78,0.679,0.744,0.702,0.62,0.644,0.678,0.518,0.474,4.45,DET,OAK
0906,0.73,0.684,0.807,0.783,0.734,0.726,0.618,0.575,0.133,4.24,0.913,0.946,0.953,0.808,0.803,0.754,0.998,0.597,0.667,3.86,COL,SD
0906,0.872,0.788,0.892,1.063,0.828,0.761,0.538,1.009,0.276,2.96,0.823,0.903,0.765,0.788,0.696,0.811,0.617,0.667,0.273,3.61,SF,LAD
0907,0.909,0.958,0.939,0.966,0.813,0.772,0.84,0.712,0.825,4.7,0.905,0.886,0.747,0.854,0.856,0.881,0.818,0.867,0.843,5.34,NYY,BOS
0907,0.861,0.771,0.905,1.037,0.736,0.686,0.743,0.778,0.241,3.25,0.656,0.988,0.853,0.828,0.855,0.725,0.782,0.889,0.111,3.84,ARI,CIN
0907,0.769,0.846,0.905,0.779,0.564,0.7,0.716,0.57,0.59,3.06,0.979,0.721,0.701,0.809,0.754,0.891,0.352,0.681,0.694,,TOR,TB
0907,0.785,0.716,0.714,0.785,0.738,0.721,0.56,0.47,0.541,4.3,0.832,0.726,0.88,0.915,0.742,0.825,0.661,0.527,0.0,4.89,KC,MIA
0907,0.807,0.932,0.843,0.946,0.788,0.837,0.766,0.626,0.748,3.98,0.761,0.794,0.804,0.824,0.784,0.724,0.771,0.668,0.313,4.3,STL,PIT
0907,0.804,0.869,0.848,0.691,0.792,0.692,0.667,0.577,0.74,5.81,0.821,0.711,,0.918,0.849,0.678,0.673,0.689,0.435,1.59,TEX,BAL
0907,0.868,0.875,0.822,0.775,0.783,0.567,0.647,0.651,0.621,6.88,0.732,0.862,0.742,0.846,0.757,0.799,0.674,0.7,0.645,4.16,LAA,CHW
0907,0.692,0.85,1.093,0.875,0.721,0.546,0.677,0.635,0.05,4.14,0.667,1.08,0.923,0.893,0.811,0.849,0.677,0.805,0.246,4.25,CHC,MIL
0907,0.862,0.97,0.856,0.8,0.887,0.852,0.804,0.679,0.785,3.61,0.884,0.752,0.941,0.72,0.705,0.776,0.81,0.759,0.658,1.94,CLE,MIN
0907,0.75,0.958,0.918,0.89,0.855,0.732,0.579,0.562,0.182,4.55,0.719,0.83,0.893,0.856,0.767,0.801,0.822,0.705,0.077,4.57,PHI,NYM
0907,0.905,0.906,0.989,1.055,0.767,0.768,0.736,0.713,0.71,2.56,0.713,0.661,0.84,0.815,0.822,0.884,0.678,0.371,0.671,5.36,SEA,HOU
0907,0.881,0.84,0.972,0.923,0.746,0.822,0.789,0.657,0.258,3.38,0.829,0.808,1.048,0.978,0.964,0.75,0.753,0.659,0.0,3.91,WSH,ATL
0907,0.734,0.783,0.801,0.781,0.724,0.723,0.583,0.576,0.164,4.0,0.913,0.942,0.953,0.79,0.8,0.612,0.481,0.678,0.4,7.35,COL,SD
0907,0.853,0.706,0.87,0.884,0.919,1.094,0.846,0.718,1.0,3.67,0.667,0.744,0.749,0.719,0.708,0.657,0.656,0.481,0.486,6.03,DET,OAK
0907,0.877,0.781,0.885,1.058,0.808,0.517,0.745,0.978,0.545,2.89,0.857,0.73,0.787,0.823,0.768,0.664,0.885,0.96,0.335,5.61,SF,LAD
0908,0.785,0.867,0.841,0.784,0.8,1.0,0.0,0.738,0.555,5.12,0.82,0.695,,0.9,0.681,0.685,0.677,0.643,0.658,3.12,TEX,BAL
0908,0.917,0.96,0.851,0.777,0.728,0.885,0.707,0.745,0.378,3.97,0.729,0.765,0.895,0.85,0.814,0.7,0.709,0.572,0.656,4.8,PHI,NYM
0908,0.611,0.843,0.904,0.769,0.78,0.81,0.703,0.716,0.603,1.86,0.948,0.734,0.707,0.808,0.715,0.415,0.642,0.644,0.579,3.97,TOR,TB
0908,0.767,0.77,0.898,0.709,0.663,0.735,0.83,0.528,0.261,4.1,0.707,0.723,0.987,0.856,0.69,1.071,0.778,0.814,0.167,5.4,ARI,CIN
0908,0.715,0.709,0.785,0.74,0.718,0.547,0.48,0.473,0.276,4.26,0.829,0.716,0.891,0.917,0.627,0.944,0.587,0.57,.000,3.69,KC,MIA
0908,0.875,0.843,0.972,0.929,0.858,0.767,0.756,0.618,0.23,2.53,0.839,0.804,1.043,0.982,1.001,0.766,0.75,0.654,0.34,2.6,WSH,ATL
0908,0.805,0.928,0.85,0.781,0.819,0.712,0.765,0.706,,,0.77,0.796,0.802,0.833,0.784,0.72,0.708,0.678,0.428,3.14,STL,PIT
0908,0.881,0.667,0.831,0.768,0.783,0.534,0.701,0.646,0.632,6.75,0.858,0.735,0.861,0.758,0.791,0.694,0.692,0.676,0.25,4.19,LAA,CHW
0908,0.675,0.856,1.101,0.827,0.869,0.65,0.66,0.63,0.205,3.45,0.648,0.842,1.071,0.922,0.933,0.755,0.689,0.8,0.513,4.19,.697,CHC
0908,0.962,0.904,0.994,1.047,0.777,0.857,0.731,0.66,0.707,2.81,0.688,0.677,0.827,0.83,0.818,0.815,0.714,0.232,0.573,6.02,SEA,HOU
0908,0.861,0.998,0.853,0.793,0.687,0.853,0.793,0.429,0.787,0.0,0.881,0.748,0.937,0.745,0.707,0.767,0.649,0.627,0.627,2.71,CLE,MIN
0908,0.855,0.874,0.903,0.911,0.701,0.656,0.723,0.508,0.717,0.0,0.766,0.667,0.614,0.702,0.654,0.712,0.62,0.526,0.754,4.76,DET,OAK
0908,0.733,0.825,0.805,0.775,0.739,0.717,0.577,0.585,0.261,4.55,0.91,0.938,0.949,0.801,0.79,0.604,0.428,0.538,0.69,7.19,COL,SD
0908,0.876,0.774,0.801,1.057,0.813,0.815,0.472,0.676,.558,2.55,0.812,0.692,0.86,0.784,0.762,0.859,0.452,0.952,0.37,5.15,SF,LAD
0908,0.909,0.932,0.955,0.968,0.807,0.814,0.838,0.536,0.724,5.63,0.903,0.873,0.745,0.862,0.866,0.882,0.817,0.869,0.842,4.42,NYY,BOS
0909,0.726,0.834,0.87,0.853,0.885,0.766,0.722,0.722,0.361,3.63,0.873,0.838,0.967,0.926,0.891,0.754,0.765,0.589,0.08,5.28,ATL,PHI
0909,0.917,0.956,0.848,0.794,0.737,0.883,0.713,0.749,0.635,2.76,0.989,0.743,0.853,0.822,0.848,0.877,0.776,0.652,0.088,4.69,ARI,NYM
0909,0.914,0.929,0.948,0.961,0.767,0.701,0.817,0.0,0.73,3.81,0.901,0.881,0.893,0.869,0.866,0.808,0.922,0.859,0.7,4.16,NYY,BOS
0909,0.718,0.724,0.79,0.72,0.739,0.491,0.721,0.779,0.0,4.0,0.683,0.852,1.103,0.873,0.672,0.69,0.541,0.647,0.215,4.46,MIL,MIA
0909,0.959,0.906,0.899,0.995,1.064,0.795,0.792,0.761,0.706,3.86,0.857,0.702,0.868,0.898,0.915,1.073,0.658,0.718,0.716,3.51,OAK,HOU
0909,0.857,0.696,0.729,0.777,0.756,0.657,0.311,0.861,0.406,3.81,0.807,0.92,0.717,0.818,0.564,0.697,0.579,0.529,0.385,5.16,PIT,SF
0909,0.848,0.734,0.857,0.74,0.754,0.787,0.67,0.695,0.438,4.91,0.888,0.747,0.943,0.742,0.858,0.774,0.716,0.756,0.596,3.24,CLE,LAA
0909,0.725,0.755,0.803,0.774,0.748,0.734,0.573,0.591,0.212,4.57,0.647,0.835,1.056,0.914,0.815,,0.765,0.803,0.429,3.39,CHC,SD
