Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0822,.780,.801,.779,.874,0.817,.885,.711,.585,.572,3.82,1.019,0.769,0.958,0.88,.888,0.678,0.725,0.841,0.775,4.74,COL,KC
0822,0.822,0.9,0.91,0.851,0.745,0.801,0.709,0.836,0.233,3.05,0.732,0.734,0.858,0.759,0.779,0.757,0.663,0.818,0.282,4.84,SD,STL
0822,0.618,1.138,0.651,0.709,0.799,0.702,0.728,0.671,0.782,5.16,0.726,0.774,0.808,0.923,0.774,0.738,0.689,0.839,0.824,7.02,TEX,LAA
0822,0.744,0.633,0.741,0.887,0.654,.699,0.585,0.663,0.3,4.79,0.877,.805,0.884,0.902,0.828,0.779,0.808,0.77,0.185,3.74,MIL,SF
0823,.815,0.81,0.886,0.786,0.841,0.751,0.704,0.781,0.59,4.17,.736,0.714,0.783,0.832,0.77,0.841,0.81,0.606,0.75,5.17,OAK,BAL
0823,0.668,0.625,0.701,0.884,0.663,.719,0.677,0.603,0.265,5.54,0.634,0.825,0.877,0.899,0.855,0.775,0.767,0.741,0.222,4.81,MIL,SF
0823,.762,.707,.840,1.026,.721,.665,1.007,.758,0.167,4.38,.685,1.026,.802,.920,.816,.729,.613,.685,0.0,4.11,MIA,PHI
0823,0.7,0.788,0.882,0.839,0.746,.799,0.718,0.469,0.18,4.71,0.923,0.897,.818,0.631,0.807,0.713,0.692,0.923,0.194,3.54,LAD,PIT
0823,.785,0.908,.875,0.853,1.042,.657,.466,0.67,.472,2.67,0.913,0.784,0.804,0.777,1.007,0.741,0.756,0.73,0.494,3.31,BOS,CLE
0823,0.729,0.728,0.908,0.753,0.755,0.694,0.879,0.649,0.634,5.87,.784,.865,.884,1.011,.832,.758,.765,.682,.675,3.18,NYY,DET
0823,0.631,0.978,1.038,0.841,0.874,0.783,0.631,0.503,0.154,5.36,0.749,0.751,0.68,0.908,.927,0.869,0.703,0.808,0.444,3.64,CHC,CIN
0823,0.695,0.712,0.943,0.796,0.559,0.68,0.749,0.656,0.375,6.55,0.815,0.756,0.9,1.015,0.901,0.729,0.802,0.782,0.18,3.13,ARI,NYM
0823,0.769,0.866,0.764,0.854,0.852,0.826,0.691,0.633,0.574,5.37,.814,.924,.933,.708,.740,.703,.597,.556,0.282,2.99,TOR,TB
0823,.744,.757,1.048,0.808,.769,0.845,.729,.625,.250,3.98,.784,.879,.788,.741,.765,0.784,.772,.729,.000,4.52,SEA,ATL
0823,.764,.688,.883,1.048,.848,0.693,.679,.645,0.595,5.72,.831,.762,.665,.849,.675,.756,.737,0.702,.727,3.33,MIN,CHW
0823,0.94,.837,.982,.816,.804,0.928,,0.731,.824,4.32,0.911,0.724,0.934,0.934,0.84,0.949,0.654,0.788,0.346,2.92,WSH,HOU
0823,.777,.794,.781,.874,0.824,.880,.768,.582,.573,5.06,1.011,0.765,0.964,0.895,0.872,0.675,.901,0.757,0.723,4.56,COL,KC
0823,0.831,0.895,0.897,0.85,0.763,0.806,0.729,0.69,0.4,3.31,0.737,0.747,0.855,0.781,0.777,0.75,0.72,0.675,0.477,3.98,SD,STL
0823,0.686,1.134,0.661,0.721,0.792,0.707,0.738,0.673,0.826,9.0,0.72,0.774,0.811,0.92,0.774,0.734,0.688,0.832,0.596,3.31,TEX,LAA
0824,0.651,0.944,0.867,0.786,0.762,0.656,0.556,0.713,0.267,5.47,0.674,0.769,0.9,1.011,0.887,0.766,,0.571,0.531,3.11,ARI,NYM
0824,.774,.707,.847,1.136,.722,.542,.662,.771,0.0,4.2,.691,1.018,.798,.917,.811,.723,0.66,0.677,0.571,4.82,MIA,PHI
0824,0.734,,0.911,0.748,0.748,0.76,0.861,0.488,0.646,3.6,.776,.861,.892,1.013,.841,.764,.759,.697,0.588,5.64,NYY,DET
0824,0.806,0.841,0.76,0.848,0.858,0.831,0.661,0.632,0.65,3.8,.829,.925,.934,.706,.742,.708,0.49,.606,.563,7.92,TOR,TB
0824,.786,.792,.781,.886,.765,.703,.585,0.605,.698,4.99,1.018,0.769,0.967,0.895,0.668,0.819,0.735,0.728,.642,4.24,COL,KC
0824,0.792,0.748,0.876,0.834,0.74,.766,0.638,0.713,0.219,4.52,0.92,.811,0.97,0.798,0.625,0.809,0.693,0.763,0.417,3.45,LAD,PIT
0824,.782,0.897,.871,0.86,1.031,.653,.456,.544,.456,4.50,0.952,0.78,0.805,0.77,0.985,0.739,0.761,0.682,0.518,2.62,BOS,CLE
0824,0.63,0.977,1.044,0.834,0.877,0.878,0.919,0.728,0.0,5.32,0.678,0.755,0.93,0.908,0.829,0.804,0.709,.669,0.412,3.63,CHC,CIN
0824,0.841,0.899,0.894,0.847,0.762,0.809,0.752,0.699,0.484,3.57,0.74,0.731,0.85,0.772,0.76,0.715,0.774,0.468,0.495,4.93,SD,STL
0824,.781,.691,.879,1.014,0.693,.676,.644,.685,.574,6.28,.827,.677,.667,.721,.425,.841,.694,.665,0.596,3.99,MIN,CHW
0824,0.933,.844,.984,.822,.797,0.931,,.721,.751,2.58,0.917,0.714,0.935,0.93,0.943,0.649,0.78,0.625,0.245,3.24,WSH,HOU
0824,0.686,1.127,0.658,0.745,0.794,0.551,0.718,0.529,0.637,3.46,0.715,0.774,0.807,0.947,0.775,0.728,0.685,0.822,0.806,5.26,TEX,LAA
0825,.784,.850,.903,1.009,.833,0.816,0.781,.762,.758,3.99,.780,.737,.933,.776,0.789,.774,.734,.758,0.63,4.78,SEA,NYY
0825,0.425,0.668,0.924,0.821,0.708,0.777,0.184,0.513,0.0,5.32,0.73,0.651,0.89,0.707,0.6,0.682,0.725,0.733,0.53,3.49,NYM,WSH
0825,.774,.706,.859,1.161,.736,.660,1.004,.757,.310,4.46,0.685,0.746,0.931,0.9,0.846,.880,0.701,0.806,0.2,3.73,CHC,PHI
0825,.832,.919,.926,.701,0.477,.702,.698,.604,.566,3.9,.824,.763,.674,.722,.670,.840,.490,.751,.696,4.46,MIN,TOR
0825,0.945,0.8,0.78,0.783,0.748,0.962,0.763,.645,0.676,4.48,.820,0.814,0.881,0.782,0.847,0.759,0.7,0.8,0.815,6.35,BAL,BOS
0825,.791,0.878,.872,0.86,1.064,.801,.656,0.661,.475,3.12,.791,.794,.783,.883,0.815,.756,.580,0.613,.570,3.59,KC,CLE
0825,0.625,0.971,1.046,0.832,0.88,0.881,0.784,0.723,0.182,6.13,0.687,0.745,0.791,0.826,0.741,0.712,0.71,0.718,0.045,3.81,PIT,CIN
0825,.678,1.022,.814,.925,.814,.692,0.69,.667,0.423,4.93,0.752,0.743,0.854,0.774,0.703,0.758,0.666,0.737,0.2,4.18,SD,MIA
0825,.752,.756,1.052,0.805,.762,.881,.707,.632,0.328,5.02,1.021,0.766,0.967,0.897,0.868,0.669,.862,0.72,0.25,1.93,COL,ATL
0825,0.624,0.531,.872,.848,0.704,.640,.687,.675,.566,4.44,0.726,0.716,0.926,0.742,0.776,0.694,0.716,0.652,0.663,3.96,DET,CHW
0825,0.818,0.721,0.906,0.857,0.759,0.812,0.84,0.758,0.114,4.08,0.794,0.857,0.767,0.843,0.7,0.834,0.557,.516,0.0,4.74,TB,STL
0825,0.825,0.811,0.757,1.01,0.856,0.763,0.895,0.779,0.435,3.16,0.748,0.696,0.717,0.877,0.669,.705,0.729,0.727,0.595,4.59,SF,ARI
0825,.774,0.733,0.784,0.831,0.786,0.767,0.845,0.791,0.619,4.54,0.709,0.777,0.803,0.941,0.769,0.733,0.679,0.864,0.856,5.38,TEX,OAK
0825,0.693,1.118,0.657,0.712,0.788,0.72,0.74,0.666,0.772,2.92,0.923,.850,.817,.795,0.919,,0.819,.707,.736,4.01,HOU,LAA
0825,0.927,0.9,0.957,0.805,0.635,0.814,0.692,0.769,0.281,3.88,0.878,.810,0.865,0.901,0.832,1.098,0.766,0.736,0.333,2.83,MIL,LAD
0826,.780,1.001,.896,.834,.813,.450,.764,.684,0.582,3.38,.776,.887,.931,.770,0.773,.753,.736,0.622,0.592,5.75,SEA,NYY
0826,.816,.904,.940,.695,.739,.705,.615,.484,0.492,5.07,.826,.770,.683,.830,.681,.745,.729,.627,.713,2.84,MIN,TOR
0826,0.936,0.778,0.794,0.763,0.944,0.753,0.779,0.748,0.718,4.01,.820,0.817,0.888,0.782,0.855,0.767,0.709,0.762,0.654,5.25,BAL,BOS
0826,0.72,0.743,0.777,0.847,0.762,0.668,0.789,0.791,.440,4.58,0.718,0.771,0.805,0.935,0.795,0.726,0.68,0.603,0.871,3.42,TEX,OAK
0826,0.888,0.716,0.952,0.838,0.656,0.766,0.445,0.653,0.269,2.39,0.662,0.664,0.71,0.775,0.708,0.636,,0.745,0.412,5.65,NYM,WSH
0826,0.626,0.631,1.039,0.833,0.872,0.885,0.808,0.73,0.167,3.45,0.68,0.789,0.87,0.841,0.733,0.748,0.724,0.466,0.292,4.16,PIT,CIN
0826,.792,.711,.841,1.197,.734,.669,.955,.752,0.692,3.7,0.752,0.756,0.929,0.904,.889,0.743,0.896,0.807,0.194,3.52,CHC,PHI
0826,0.629,0.535,.885,.849,0.784,.641,.690,.669,.567,3.88,0.719,0.697,0.918,0.735,,0.702,0.764,0.664,0.663,6.62,DET,CHW
0826,.746,.753,1.044,0.823,.756,0.84,.768,.632,0.145,4.13,1.017,0.764,0.96,0.878,0.891,0.722,.819,0.83,0.462,3.71,COL,ATL
0826,.683,1.044,.810,.932,.807,.730,.628,.664,0.5,4.42,0.757,0.768,0.867,0.763,0.769,0.75,0.784,0.741,0.148,4.84,SD,MIA
0826,.799,0.871,.869,0.856,1.021,.802,.599,.708,.578,3.97,.784,.787,.777,.886,0.812,.874,.582,0.603,.584,4.73,KC,CLE
0826,0.818,0.892,0.9,0.753,0.753,0.804,0.723,0.846,0.42,4.16,0.784,0.861,0.767,0.803,0.685,0.848,0.582,0.629,0.25,4.42,TB,STL
0826,0.827,0.821,0.754,1.016,0.84,0.757,.746,0.762,0.531,3.66,0.741,0.694,0.689,0.869,0.681,.723,0.722,0.59,0.808,2.87,SF,ARI
0826,0.691,1.114,0.652,0.715,0.781,0.717,0.745,0.66,0.751,3.96,0.921,.856,.982,.788,.819,,.781,.722,.833,3.21,HOU,LAA
0826,0.922,0.901,0.96,.823,0.801,0.823,0.708,0.928,0.0,3.41,0.713,.800,0.852,0.898,0.844,0.869,0.772,0.732,0.348,4.09,MIL,LAD
0827,.842,.813,.887,.991,.829,.765,.753,.700,.692,4.86,.767,.884,.794,.929,.771,0.761,.746,.794,.733,3.6,SEA,NYY
0827,.827,.922,.937,.817,.746,0.497,.695,.615,.562,5.11,.822,.778,.682,.828,.677,.750,.724,.719,.698,5.76,MIN,TOR
0827,.799,0.854,.862,0.859,.806,.651,.584,.715,0.665,3.95,.781,.781,.886,.778,.873,0.588,.577,.579,.683,5.59,KC,CLE
0827,0.621,0.959,1.03,0.827,0.87,0.629,0.812,,,,0.667,0.741,0.863,0.841,0.783,0.721,.752,0.633,0.143,4.85,PIT,CIN
0827,.682,1.044,.809,.936,.687,.734,0.713,0.635,.115,3.83,0.705,0.75,0.864,0.752,0.769,0.725,0.656,0.703,0.288,4.89,SD,MIA
0827,0.903,0.787,0.784,0.755,0.744,0.749,.647,0.909,0.666,4.78,.822,0.811,0.895,0.782,0.852,0.763,0.715,0.8,0.813,5.11,BAL,BOS
0827,.747,.754,1.033,.758,.889,.841,.840,.639,0.111,4.95,1.017,0.78,0.96,0.894,0.876,0.667,0.728,0.636,0.394,4.54,COL,ATL
0827,.789,.712,.827,1.233,.728,.663,.830,.764,0.176,6.73,0.697,0.747,0.94,0.92,0.983,0.8,0.693,.665,0.351,4.9,CHC,PHI
0827,0.893,0.718,0.952,0.919,0.647,0.776,0.156,0.347,0.0,10.61,0.7,0.655,0.714,0.803,0.599,0.677,0.677,0.587,0.425,8.12,NYM,WSH
0827,.642,0.523,.881,.852,0.787,0.691,.776,.697,.559,6.0,0.719,0.667,0.919,0.751,0.748,,0.867,0.531,0.664,6.04,DET,CHW
0827,0.814,0.901,0.902,0.853,0.758,0.846,0.719,0.685,0.222,3.17,0.773,0.854,0.765,0.848,0.852,0.601,0.64,0.67,0.4,3.76,TB,STL
0827,0.619,1.105,0.655,0.728,0.791,0.713,0.735,0.655,0.645,5.05,0.922,.855,.974,.819,.791,.719,0.909,0.814,.855,3.81,HOU,LAA
0827,.757,0.732,0.786,0.844,0.792,0.78,0.82,0.793,0.608,5.63,0.789,0.771,0.81,0.932,0.763,0.722,0.675,0.871,0.846,5.1,TEX,OAK
0827,0.913,0.898,0.95,.814,0.793,0.629,0.705,0.754,.000,2.50,0.814,0.711,.804,0.898,0.837,1.018,0.758,0.737,0.178,3.79,MIL,LAD
0827,0.819,,0.889,1.01,0.861,0.719,.769,0.569,0.222,4.09,0.685,0.631,0.688,0.861,0.73,.701,0.749,0.726,0.0,3.98,SF,ARI
0827,0.156,0.718,0.917,0.952,0.844,0.776,0.442,0.517,0.241,4.64,0.666,0.655,0.7,0.803,0.599,0.0,0.702,0.615,0.579,4.85,NYM,WSH
0828,.787,.835,.889,.824,.830,.508,.759,.706,.747,3.1,.809,0.867,.866,0.855,.981,.811,.710,0.68,.497,2.65,CLE,NYY
0828,.819,0.805,0.888,0.785,0.86,0.76,0.709,0.789,0.679,7.75,.765,.880,.793,.928,.768,.731,.741,.792,.733,6.23,SEA,BAL
0828,0.898,0.777,0.92,0.916,0.945,0.648,0.814,0.719,0.54,2.25,.684,1.059,.810,.931,.797,.740,.582,.655,0.194,3.68,MIA,WSH
0828,.785,.710,.847,1.236,0.814,.668,.854,.756,.130,3.58,.741,.756,1.035,0.818,.752,0.829,.824,.639,0.0,4.13,ATL,PHI
0828,.805,.915,.933,.696,.740,.701,.555,.615,0.563,3.17,0.865,0.789,0.785,0.78,0.749,0.93,0.758,0.715,0.501,3.18,BOS,TOR
0828,0.749,0.994,0.936,0.919,0.831,.874,0.689,0.806,0.476,3.43,.731,0.756,0.861,0.841,0.739,0.679,0.723,0.469,0.17,4.4,PIT,CHC
0828,.779,.780,.782,.886,0.804,.866,.718,.574,.575,5.09,0.777,0.831,0.758,0.862,0.852,0.851,0.665,0.654,0.592,5.76,TB,KC
0828,1.021,0.779,0.951,0.896,0.883,.717,.777,0.736,0.29,4.52,0.727,0.71,0.911,0.744,0.742,,0.758,0.659,0.0,6.11,DET,COL
0828,0.685,0.626,0.656,0.722,0.789,0.722,0.737,0.657,0.724,8.1,0.737,0.775,0.787,0.843,0.76,0.666,0.825,0.787,.374,5.49,OAK,LAA
0828,0.746,0.736,0.852,0.753,0.763,0.794,0.743,0.723,0.565,4.1,0.734,0.684,0.747,.673,0.678,0.724,0.729,0.577,0.288,4.67,SF,SD
0829,.818,0.811,0.883,0.79,0.866,0.769,0.799,0.672,0.81,4.18,.764,.874,.786,.930,.768,.743,.750,.792,.726,4.52,SEA,BAL
0829,0.746,0.356,0.917,0.914,0.865,0.943,0.657,0.731,0.182,2.93,.685,1.053,.821,.941,.790,.737,.550,.648,0.471,5.7,MIA,WSH
0829,.796,.907,.940,.697,.741,.702,.562,0.514,.614,8.18,.645,0.899,0.791,0.783,0.745,0.898,0.762,0.733,0.675,2.88,BOS,TOR
0829,0.619,0.957,1.035,0.819,0.869,0.878,0.809,0.73,0.0,4.96,0.674,0.74,0.723,0.797,0.672,0.526,0.722,0.68,0.3,5.79,NYM,CIN
0829,0.916,.846,.980,.795,0.801,,0.909,.694,.840,4.17,0.775,0.808,0.764,0.94,0.89,0.783,0.715,0.669,0.863,5.0,TEX,HOU
0829,0.861,.805,0.837,0.897,0.838,0.77,0.75,0.731,0.209,4.67,0.816,0.895,0.893,0.847,0.857,0.774,0.751,0.366,0.452,2.31,STL,MIL
0829,0.69,0.743,0.937,0.919,0.983,.848,0.695,0.801,0.397,3.49,0.67,0.779,0.858,0.834,0.741,0.73,0.739,0.461,0.213,4.52,PIT,CHC
0829,.818,.783,.689,.823,.715,.748,.726,.715,.701,3.24,.770,.707,.884,.857,0.793,0.68,0.522,.642,.548,5.63,CHW,MIN
0829,.772,.786,.776,.881,0.798,.860,.751,.720,.570,4.68,0.793,0.851,0.757,0.873,0.846,0.852,0.682,0.652,0.622,3.69,TB,KC
0829,1.022,0.778,0.949,0.881,0.878,0.721,.867,0.736,0.5,4.18,0.725,0.718,0.913,0.752,0.765,,0.876,0.653,0.0,3.69,DET,COL
0829,0.814,0.815,0.76,1.02,0.919,0.758,0.883,.721,0.17,3.15,0.905,.813,0.952,0.784,0.825,0.623,0.7,0.748,0.172,3.32,LAD,ARI
0829,0.686,0.633,0.651,0.72,0.787,0.711,0.736,0.667,0.742,4.0,.733,0.743,0.784,0.839,0.779,0.758,0.874,0.807,0.62,5.56,OAK,LAA
0829,0.738,0.722,0.843,0.762,0.752,0.722,0.742,0.656,0.466,4.84,0.732,0.685,0.726,.638,0.688,0.736,0.729,0.587,0.253,5.38,SF,SD
0830,.786,.705,.845,1.236,.723,.669,.940,.816,.355,4.36,.743,.758,1.022,.750,.888,.837,.797,.642,.245,4.06,ATL,PHI
0830,.781,.828,.880,.817,.765,.487,.746,.709,.704,5.47,.803,.678,.882,.639,.946,.818,.615,.717,.477,4.59,CLE,NYY
0830,0.816,0.866,0.833,.797,0.84,0.972,0.637,0.716,0.314,2.87,0.822,0.901,0.894,0.849,0.755,0.845,0.775,0.74,0.49,3.48,STL,MIL
0830,.818,0.824,0.889,0.793,0.858,0.761,0.706,0.808,0.684,6.57,.745,.869,.922,.783,.766,0.743,.789,.719,0.619,4.62,SEA,BAL
0830,1.019,0.787,0.951,0.877,0.723,0.663,0.738,0.625,0.25,3.79,,0.702,0.909,0.752,0.754,0.896,0.532,0.651,0.0,3.9,DET,COL
0830,.786,.705,.845,1.236,.669,.769,.940,.486,0.133,3.86,.743,.797,1.022,0.814,.750,.642,0.57,,0.321,4.9,ATL,PHI
0830,0.748,0.734,0.949,0.917,0.906,0.835,0.768,0.509,0.338,3.1,.688,1.057,.819,.934,.783,.733,0.688,.645,0.44,5.17,MIA,WSH
0830,.781,.820,.880,.993,.817,.828,.487,.704,0.578,4.0,.803,0.875,.882,0.851,.818,.639,.678,0.671,0.655,1.76,CLE,NYY
0830,0.916,.849,.977,.825,.796,.730,,0.899,.721,2.58,0.785,0.823,0.76,0.944,0.896,0.771,0.71,0.669,0.873,3.44,TEX,HOU
0830,.819,.786,.692,.747,.702,.614,.558,0.57,.485,4.1,.650,0.931,0.792,0.781,0.738,0.884,0.767,0.72,0.751,4.57,BOS,TOR
0830,1.629,0.956,1.036,0.821,0.874,0.886,0.82,0.733,0.563,7.99,0.681,0.719,0.73,0.791,0.684,0.556,0.662,0.613,0.235,5.64,NYM,CIN
0830,0.743,0.741,0.935,0.928,0.832,0.699,0.795,.655,0.167,4.5,0.779,.696,0.851,0.83,0.734,0.667,0.737,0.453,0.043,3.97,PIT,CHC
0830,.815,.780,.713,.712,.713,.820,.594,.728,.649,4.04,.757,.708,.895,.854,0.783,.675,.648,0.608,.546,6.05,CHW,MIN
0830,.775,.791,.770,.888,0.79,.861,.762,0.59,.572,3.72,0.789,0.842,0.758,0.87,0.663,.571,0.663,0.611,0.673,4.82,TB,KC
0830,0.747,0.727,0.838,0.76,0.75,0.743,0.751,0.658,0.167,4.36,0.74,0.65,0.673,0.685,0.716,0.682,.623,0.746,0.58,4.68,SF,SD
0830,0.82,.669,0.766,1.026,0.914,0.769,0.761,0.58,0.554,3.06,0.911,0.743,0.951,0.968,0.691,0.833,0.918,.803,0.459,3.34,LAD,ARI
0830,0.638,1.098,0.648,0.717,0.771,0.711,0.653,0.674,0.731,2.89,.715,0.73,0.785,0.836,0.787,0.752,0.889,0.801,0.632,4.24,OAK,LAA
0831,0.626,0.625,1.037,0.884,0.865,0.814,0.713,0.476,0.143,5.81,0.681,0.721,0.728,0.724,0.673,0.522,0.65,0.0,0.537,3.39,NYM,CIN
0831,.825,.833,.784,.708,.751,.711,.732,.700,0.591,4.04,.747,.701,.865,0.775,0.687,0.0,0.522,0.604,.536,4.3,CHW,MIN
0831,0.909,.842,.973,.817,,0.893,.714,0.766,.832,3.63,0.783,0.828,0.758,0.95,0.893,0.775,0.666,0.824,0.841,5.26,TEX,HOU
0831,0.673,0.809,0.883,1.032,0.913,0.767,0.74,0.753,0.418,3.14,0.907,.811,0.948,0.965,0.788,0.833,0.623,0.69,0.265,3.76,LAD,ARI
0831,.814,0.82,0.897,0.791,0.862,0.758,0.704,0.838,0.811,5.46,.785,.897,.745,.687,0.491,.700,.806,.550,.617,5.04,TOR,BAL
0831,.782,.842,.867,.810,.813,.990,.765,.529,.747,3.82,.644,0.918,0.79,0.779,0.74,0.9,0.779,0.72,0.747,4.19,BOS,NYY
0831,.690,1.049,.817,.927,.796,.725,.666,.641,0.333,3.7,.780,.696,.829,1.161,0.811,.669,.875,.757,0.643,4.36,PHI,MIA
0831,0.742,0.702,0.941,0.939,0.741,0.798,0.852,.674,0.314,3.45,.763,.777,1.030,0.817,.757,.870,0.555,.650,0.139,4.36,ATL,CHC
0831,0.649,0.719,0.832,0.848,0.841,0.747,0.935,0.727,0.38,3.91,0.743,0.834,0.923,0.917,0.869,0.951,0.66,0.769,0.255,2.4,WSH,MIL
0831,0.731,0.742,.594,0.86,0.683,0.682,0.702,0.594,0.414,5.75,0.82,0.919,0.882,0.84,0.756,0.86,0.834,0.746,0.111,4.33,STL,SF
0901,0.718,0.717,0.744,0.764,,,0.764,0.519,0.663,6.13,.808,0.884,.886,0.86,.820,.675,.660,0.677,.471,3.78,CLE,DET
0901,0.704,0.756,0.948,0.933,0.847,.812,0.697,0.795,0.378,4.98,.763,.799,1.023,0.808,.761,.854,0.551,.644,0.108,4.84,ATL,CHC
0901,.818,0.822,0.896,0.797,0.852,0.766,0.707,0.813,0.749,4.98,.801,.905,.773,.782,.703,.618,.542,0.0,0.711,5.4,TOR,BAL
0901,.785,.988,.874,.809,.815,.590,.769,.697,.748,3.26,0.899,0.798,0.777,0.791,0.784,0.895,0.772,0.666,0.484,4.53,BOS,NYY
0901,0.773,0.661,0.85,0.834,0.733,0.754,0.74,0.446,0.396,3.99,0.624,0.955,1.039,0.818,0.877,0.885,0.815,0.55,0.16,3.26,CIN,PIT
0901,.697,1.039,.819,.929,.794,,0.664,0.72,,,.783,.701,1.149,.721,.666,.813,.840,.850,0.171,6.57,PHI,MIA
0901,0.718,0.717,0.744,0.764,,0.883,0.7,0.657,0.519,6.17,.700,.675,.893,0.86,.820,0.953,.612,.471,0.668,3.72,CLE,DET
0901,0.712,0.781,0.822,0.758,0.774,0.892,0.715,0.661,0.873,3.78,.753,1.126,0.904,0.665,0.787,0.717,0.771,0.667,0.679,4.25,LAA,TEX
0901,.646,0.531,.863,0.772,0.684,0.657,.735,.546,.702,6.97,0.785,0.817,0.753,0.874,0.85,0.848,0.659,0.661,0.625,4.29,TB,CHW
0901,0.819,.785,0.829,0.893,0.844,0.974,0.664,0.728,0.205,3.75,0.762,0.746,0.919,0.913,0.9,0.816,0.778,0.503,0.23,4.63,WSH,MIL
0901,.826,.786,.710,.835,.715,.754,.924,.718,0.586,3.53,.783,.787,.768,.884,0.787,.854,.754,.712,.573,4.76,KC,MIN
0901,1.023,0.789,0.944,0.87,0.712,0.665,.862,0.739,0.434,3.81,0.815,0.831,0.777,1.035,0.898,0.769,0.875,.706,0.506,3.55,ARI,COL
0901,.760,0.775,.781,.919,.760,.733,.715,.785,0.683,4.21,0.732,0.785,0.784,0.834,0.902,0.758,0.668,0.792,.683,4.55,OAK,SEA
0901,0.74,0.72,0.844,0.76,0.742,0.776,0.749,0.656,0.143,4.6,0.906,.803,0.949,0.955,0.79,0.825,0.73,,0.359,2.04,LAD,SD
0901,0.728,0.658,0.735,0.866,0.691,0.68,0.695,0.617,0.194,4.59,0.838,0.729,0.869,0.819,0.752,0.716,0.699,0.757,,,STL,SF
0902,0.785,0.838,0.865,0.986,0.802,0.768,0.748,0.584,0.694,4.69,0.909,0.806,0.775,0.784,0.776,0.883,0.749,0.775,0.739,3.23,BOS,NYY
0902,0.908,.844,.979,.814,0.883,0.685,.754,0.705,0.0,3.88,0.684,0.714,0.727,0.788,0.675,0.692,0.511,0.321,0.646,5.25,NYM,HOU
0902,0.762,.755,.943,.938,.696,.792,.695,.684,0.438,4.37,.761,.782,1.011,0.8,.757,0.842,.644,.590,0.0,4.41,ATL,CHC
0902,0.738,0.711,0.835,0.741,0.755,0.743,0.756,0.65,0.377,4.96,0.686,0.904,0.739,0.95,0.821,0.286,,0.25,0.667,3.38,LAD,SD
0902,0.727,0.727,0.872,0.708,.568,0.713,0.562,0.673,0.268,4.43,0.841,.862,.875,.837,0.757,.742,.703,.763,0.213,3.14,STL,SF
0902,0.71,0.714,0.764,0.0,,1.000,2.0,0.672,0.674,6.08,0.807,0.696,0.885,0.872,0.819,0.954,0.677,0.677,0.527,2.63,CLE,DET
0902,0.811,0.828,0.895,0.795,0.847,0.76,0.704,0.832,0.803,4.99,0.774,0.894,0.931,0.681,0.764,0.71,0.536,0.617,0.349,3.11,TOR,BAL
0902,0.773,0.661,0.847,0.831,0.736,0.63,0.077,0.733,0.138,4.75,0.622,0.947,1.04,0.822,0.889,0.883,1.337,0.515,1.0,5.4,CIN,PIT
0902,0.637,0.707,0.86,0.763,0.685,0.647,0.4,,0.544,4.27,0.788,0.843,0.751,0.886,.400,0.682,0.615,0.67,.514,3.66,TB,CHW
0902,0.804,0.858,0.885,0.795,0.958,0.671,0.724,0.718,1.0,1.62,0.757,0.893,0.915,0.913,0.951,0.807,0.77,0.5,0.509,2.21,WSH,MIL
0902,0.83,0.788,0.71,0.723,0.707,0.785,0.826,.703,.715,5.59,0.779,0.783,0.78,0.885,0.779,0.858,0.72,0.578,0.568,7.94,KC,MIN
0902,0.699,1.037,0.815,0.922,0.787,0.667,.540,0.644,.110,3.80,0.78,0.699,0.798,1.115,0.723,0.667,0.842,.754,.175,3.46,PHI,MIA
0902,0.73,0.786,0.818,0.763,0.782,0.897,0.718,0.659,0.877,5.26,.533,1.127,.906,0.676,0.716,0.79,0.715,0.768,0.658,5.09,LAA,TEX
0902,1.024,0.787,0.943,0.867,0.716,0.866,0.738,0.807,0.352,4.18,0.809,0.75,0.875,1.031,0.902,0.787,0.751,0.604,0.253,3.91,ARI,COL
0902,0.908,.844,.979,.814,0.883,.735,.754,.999,.713,3.12,.721,0.646,0.727,0.788,0.511,0.69,0.714,0.64,0.606,4.85,NYM,HOU
0902,0.757,0.871,0.777,0.914,0.761,0.778,.743,0.8,0.677,5.78,.728,.794,.787,.834,.751,.872,0.759,.791,0.665,5.4,OAK,SEA
0902,0.711,0.639,0.743,0.752,0.756,0.702,0.602,0.456,.400,6.94,0.905,0.793,0.956,0.785,0.625,0.731,0.0,0.25,.000,3.13,LAD,SD
0903,0.703,0.746,0.758,0.867,,0.667,0.774,0.499,0.672,5.48,0.804,0.877,0.888,0.874,0.82,0.667,0.664,0.635,0.5,5.38,CLE,DET
0903,0.738,1.037,0.823,0.93,0.833,0.605,0.664,0.648,0.189,3.84,0.779,0.695,0.812,0.731,0.664,0.568,0.822,0.479,0.75,5.4,PHI,MIA
0903,0.804,0.824,0.892,0.797,0.848,0.753,0.707,0.824,0.645,7.91,.900,0.907,0.928,0.684,0.758,0.526,0.714,0.61,3.0,1.59,TOR,BAL
0903,0.672,0.5,0.839,0.824,0.489,0.626,0.694,0.73,0.165,4.37,0.629,0.623,1.035,0.815,0.89,0.875,0.812,0.0,0.0,4.91,CIN,PIT
