Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0902,0.851,.687,0.804,0.858,0.686,0.815,0.868,0.691,0.635,4.39,0.681,0.791,0.742,0.818,0.809,0.73,0.673,0.713,0.973,3.68,TB,BAL
0902,0.715,0.953,0.88,0.907,0.711,0.737,0.674,0.676,0.584,4.25,0.856,0.788,0.884,0.747,0.654,0.707,0.955,0.893,0.629,4.31,CLE,TOR
0902,0.812,0.916,0.751,0.805,0.927,0.875,0.735,0.672,0.352,2.48,1.048,0.685,0.745,0.744,0.906,0.637,0.738,0.66,0.284,3.26,PHI,NYM
0902,0.824,0.92,0.79,0.764,0.81,0.732,0.713,0.45,0.607,3.96,0.645,0.714,1.091,0.73,0.788,0.679,0.651,0.73,0.392,2.88,WSH,STL
0902,0.623,0.833,0.847,0.836,0.819,0.689,0.7,0.629,0.663,4.41,0.674,0.809,1.046,0.906,0.653,0.723,0.677,0.721,0.582,2.57,DET,KC
0902,0.617,0.712,0.852,0.78,0.841,0.786,0.676,0.684,,,.719,.762,.923,0.71,0.829,.754,.770,.796,0.23,4.46,PIT,MIL
0902,0.8,0.714,0.733,1.011,0.688,0.74,0.747,0.613,0.507,3.86,.601,.713,.846,.699,1.318,0.783,0.608,.615,.569,4.15,CHW,MIN
0902,0.794,0.749,0.865,0.731,0.738,0.549,0.75,0.715,0.747,2.45,0.7,0.757,0.971,0.76,1.001,0.72,,0.316,,4.53,SEA,HOU
0902,0.812,.702,.859,0.874,.782,.812,0.807,.616,0.167,6.0,0.733,0.868,0.87,0.881,0.843,0.728,0.0,0.609,0.259,4.22,ARI,COL
0902,0.635,.618,0.862,0.865,0.861,0.66,.823,0.794,.319,2.24,0.597,0.784,0.785,0.851,0.754,0.842,0.826,0.476,.351,3.53,SF,LAD
0902,0.708,0.674,0.752,0.791,1.092,0.685,0.499,0.314,0.563,3.94,0.733,0.767,0.857,0.738,0.81,0.665,0.754,0.907,.000,3.89,TEX,SD
0903,0.794,0.751,0.711,0.737,0.642,0.731,0.645,0.532,0.503,3.82,.753,.843,.708,.694,0.658,.618,.769,0.608,.599,4.85,CHW,MIN
0903,0.653,0.722,1.086,0.76,0.78,0.785,0.678,0.649,0.26,3.45,0.741,0.714,0.837,0.76,0.832,0.656,0.393,0.667,0.178,5.22,ATL,WSH
0903,0.628,0.713,0.855,0.786,0.672,0.753,0.663,0.671,0.679,2.48,.714,.686,.767,0.723,.752,.787,.766,0.61,0.308,3.28,PIT,MIL
0903,0.844,0.859,0.837,0.825,1.667,0.859,0.7,0.833,0.593,3.27,0.677,0.807,1.045,0.906,0.646,0.72,0.676,0.684,0.72,7.12,DET,KC
0903,0.818,.734,.873,0.879,.786,.812,0.707,0.812,0.559,4.94,0.596,0.811,0.782,0.857,0.747,0.483,0.821,0.466,0.29,4.19,SF,COL
0903,0.727,0.704,0.747,0.795,0.676,1.052,0.691,0.929,0.529,5.95,0.789,0.627,0.857,0.868,0.685,0.815,0.744,,.609,4.76,LAD,SD
0904,0.778,.833,0.774,0.917,0.855,0.0,0.563,0.063,0.684,3.59,0.728,0.826,0.87,0.83,0.887,,0.619,0.591,0.4,1.9,ARI,CHC
0904,0.709,0.781,,0.788,0.843,0.762,0.741,0.693,0.686,2.17,0.693,0.536,0.755,0.803,0.823,0.724,0.675,0.709,1.212,3.18,TB,NYY
0904,0.65,0.723,1.09,0.776,0.785,0.793,0.68,0.591,0.5,4.54,0.738,0.715,0.838,0.759,0.758,0.65,0.663,.368,0.189,4.62,ATL,WSH
0904,0.725,0.961,0.879,0.902,0.723,0.879,.771,0.673,0.668,4.87,0.851,0.683,0.796,0.877,0.695,0.824,0.731,0.692,0.63,4.34,BAL,TOR
0904,0.69,0.811,1.048,0.899,0.646,0.733,0.704,0.64,0.393,4.34,0.857,0.784,0.879,0.746,0.647,0.84,0.862,0.609,0.592,3.08,CLE,DET
0904,0.773,0.723,0.762,0.874,0.879,0.455,0.737,0.678,0.929,4.94,0.748,0.687,0.786,0.738,1.046,0.695,0.673,0.734,0.658,4.03,PHI,BOS
0904,0.762,0.748,0.695,0.771,0.874,0.668,0.651,0.611,0.249,4.12,0.808,0.825,0.95,0.963,0.902,0.732,0.747,0.686,0.38,2.32,NYM,MIA
0904,0.622,0.851,0.868,0.843,0.834,1.405,0.697,0.855,0.72,3.51,.752,.853,.705,.691,0.655,.624,0.604,.610,.593,4.82,CHW,KC
0904,0.822,0.788,0.858,0.729,0.768,0.578,0.735,0.712,0.747,3.92,0.729,0.79,0.711,1.019,0.734,0.737,0.686,0.618,0.752,3.85,MIN,HOU
0904,0.822,0.916,0.79,0.769,0.876,0.686,0.718,0.645,0.347,2.91,.709,.682,.922,0.822,.763,.767,.783,.630,.000,1.98,PIT,STL
0904,0.821,.742,.896,0.89,0.767,.790,.798,0.814,0.14,4.4,0.599,0.776,0.836,0.854,0.74,0.802,0.821,0.846,0.489,3.56,SF,COL
0904,0.766,0.972,0.803,0.742,0.638,0.707,0.601,0.575,0.383,3.8,0.732,0.767,0.857,0.738,0.818,0.665,0.806,0.73,0.49,5.15,TEX,LAA
0904,0.715,.715,.738,.859,.783,.626,.680,0.673,.693,5.47,0.691,0.764,1.012,0.756,0.794,0.713,0.682,0.714,0.393,2.13,SEA,OAK
0904,0.748,0.689,0.745,0.808,0.7,0.787,0.701,0.298,0.486,3.78,0.633,0.704,0.849,0.637,1.25,0.814,0.5,0.784,0.094,2.83,LAD,SD
0905,0.779,0.766,0.848,,0.736,0.803,0.708,0.689,.600,4.17,0.78,0.547,0.759,0.687,0.82,0.725,0.684,0.71,0.0,8.78,TB,NYY
0905,0.694,0.953,0.88,0.899,0.696,0.725,0.773,0.673,0.671,2.47,0.85,0.68,0.805,0.888,0.692,0.828,0.742,0.4,0.548,4.99,BAL,TOR
0905,0.662,0.736,1.025,0.712,0.825,0.582,0.794,0.709,0.0,5.24,0.627,0.715,0.851,0.786,0.672,0.92,0.699,0.672,0.186,5.56,MIL,CIN
0905,0.774,.700,0.855,0.927,1.067,0.599,0.567,0.4,0.705,2.11,0.72,0.865,1.0,0.883,0.659,0.754,0.583,0.621,0.211,3.72,ARI,CHC
0905,0.782,0.726,0.764,0.873,0.866,0.721,0.721,0.775,0.951,4.57,0.76,0.688,0.875,0.766,0.956,0.908,0.691,0.596,0.657,6.35,PHI,BOS
0905,0.818,0.925,0.783,0.764,0.882,0.681,0.718,0.569,0.194,2.03,.678,.627,.923,0.821,.769,.654,.613,0.65,0.105,4.22,PIT,STL
0905,0.662,0.721,1.025,0.712,0.794,0.658,5.0,0.0,0.133,6.43,0.702,0.672,0.851,0.92,0.647,0.627,0.481,0.563,0.077,4.3,MIL,CIN
0905,0.653,0.707,1.101,0.776,0.786,0.8,0.676,0.653,0.257,4.13,0.736,0.647,0.852,0.841,0.718,0.657,0.258,0.462,0.231,2.56,ATL,WSH
0905,0.688,0.805,1.042,0.899,0.64,0.728,0.688,0.68,0.617,5.09,0.848,0.788,0.88,0.748,0.707,0.678,0.857,0.712,0.599,3.27,CLE,DET
0905,0.625,0.862,0.841,0.829,0.854,0.868,0.72,0.537,0.516,4.11,.768,.704,.859,.688,1.180,.633,.759,.601,.570,3.75,CHW,KC
0905,0.817,0.786,0.846,0.731,0.797,0.575,0.728,0.744,0.771,3.21,0.725,0.784,0.715,1.009,0.734,0.729,0.751,0.622,0.487,5.4,MIN,HOU
0905,0.757,0.749,0.713,0.765,0.876,0.618,0.648,0.596,0.25,4.54,0.644,0.778,0.974,0.725,0.916,0.707,0.591,.495,0.327,4.42,NYM,MIA
0905,0.815,.719,.899,0.9,.757,.785,.808,0.502,0.197,4.78,0.602,0.772,0.777,.000,0.795,0.815,0.466,0.0,0.297,4.38,SF,COL
0905,0.752,0.696,0.749,0.801,0.694,0.766,0.48,0.68,0.625,3.27,0.641,0.652,0.853,0.865,0.854,0.716,0.806,0.785,.430,3.67,LAD,SD
0905,0.764,0.971,0.803,0.763,0.633,0.71,,0.598,0.387,4.94,0.73,0.779,0.857,0.731,0.819,0.669,0.803,0.721,0.499,2.82,TEX,LAA
0905,0.719,.720,.785,.869,0.82,.745,.685,.616,.696,3.93,0.704,0.778,0.753,0.786,0.693,0.71,0.719,0.314,1.55,3.66,SEA,OAK
0906,0.702,0.771,,0.804,0.844,0.786,0.739,0.689,0.678,4.50,0.796,0.536,0.76,0.682,0.82,0.726,0.675,0.713,0.497,2.78,TB,NYY
0906,0.688,0.949,0.89,0.894,0.691,0.897,0.606,0.684,0.673,3.16,0.85,0.66,0.801,0.888,0.82,0.734,0.805,0.646,0.638,4.87,BAL,TOR
0906,0.688,0.573,1.035,0.905,0.643,0.726,0.719,0.684,0.608,3.4,0.845,0.782,0.879,0.748,0.697,0.648,0.829,0.55,2.0,4.17,CLE,DET
0906,0.642,0.822,1.024,0.718,0.734,0.718,0.801,0.0,0.624,5.66,0.706,0.705,0.856,0.853,0.784,0.677,0.626,0.712,0.267,3.7,MIL,CIN
0906,0.756,0.747,0.711,0.676,0.569,0.782,0.599,0.334,0.154,5.36,0.809,0.965,0.906,0.712,0.748,0.722,0.688,0.58,1.167,1.32,NYM,MIA
0906,0.791,0.731,0.763,0.879,0.838,0.716,0.674,0.794,0.959,4.25,0.76,0.686,0.81,0.763,0.932,0.681,0.682,3.000,0.653,2.84,PHI,BOS
0906,0.66,0.712,1.116,0.793,0.686,0.647,0.68,0.607,0.231,3.5,0.735,0.642,0.852,0.758,0.867,0.742,0.654,0.386,0.0,3.33,ATL,WSH
0906,0.626,0.85,0.794,0.834,0.866,0.692,0.715,0.539,0.689,4.21,.765,.642,.860,.701,.693,0.651,0.521,.000,0.601,,CHW,KC
0906,0.778,0.817,0.855,0.729,0.748,0.557,0.731,0.709,0.762,2.24,0.722,0.782,0.712,0.989,0.734,0.681,0.742,0.617,0.504,4.56,MIN,HOU
0906,0.781,.690,0.776,0.923,0.848,0.758,0.857,0.162,0.7,4.15,0.718,0.858,1.0,0.879,0.832,0.754,0.616,0.599,0.214,4.46,ARI,CHC
0906,0.762,0.971,0.799,0.771,0.753,0.629,0.704,0.576,0.38,3.37,.000,0.78,0.851,0.729,0.708,0.673,0.795,0.953,0.567,4.5,TEX,LAA
0906,0.712,.726,0.822,.856,.747,.689,.602,.772,0.565,,0.724,0.783,1.286,0.752,0.709,0.696,0.723,0.295,2.389,4.22,SEA,OAK
0906,0.75,0.688,0.751,0.797,0.688,0.765,0.692,0.472,0.213,4.15,0.635,0.732,0.851,0.852,0.868,1.0,0.74,0.788,0.242,3.43,LAD,SD
0906,.743,1.238,0.903,.894,0.713,0.811,.583,.681,0.333,4.04,0.786,0.783,0.784,0.858,0.736,0.829,0.79,0.825,0.785,2.96,SF,COL
0906,0.828,0.914,0.762,0.777,0.676,0.864,0.721,0.567,0.324,2.87,.706,.766,.920,0.718,.748,.786,.764,.619,0.285,2.64,PIT,STL
0907,0.706,0.735,0.852,,0.763,0.803,0.723,0.692,0.548,4.07,0.847,0.641,0.799,0.89,0.734,0.805,0.689,0.654,0.741,3.36,BAL,NYY
0907,0.667,0.725,1.122,0.773,0.797,0.685,0.64,0.685,0.378,2.89,0.806,0.796,0.753,0.987,0.929,0.931,0.743,0.717,0.458,4.17,NYM,WSH
0907,0.69,0.805,1.024,0.9,0.724,0.678,0.552,0.599,0.684,6.11,0.772,,0.759,0.817,0.74,1.019,0.671,0.718,1.029,3.11,TB,DET
0907,0.631,0.821,1.027,0.731,0.745,0.804,2.667,0.694,0.384,3.87,.711,.746,.914,0.815,.766,.657,1.500,0.636,0.225,4.66,PIT,CIN
0907,0.762,0.746,0.709,0.781,0.685,0.871,0.656,0.413,0.133,3.07,0.625,0.705,0.864,0.781,0.853,0.936,0.694,0.708,1.0,8.31,MIL,MIA
0907,0.792,0.67,0.763,0.887,0.812,0.717,0.737,0.73,0.961,5.21,0.708,0.953,0.902,0.895,0.703,0.737,0.765,0.682,0.681,3.53,TOR,BOS
0907,.777,.646,.857,.707,.696,.725,1.000,0.594,.628,3.29,0.785,0.579,0.746,0.88,0.646,0.75,0.671,0.857,0.594,4.56,CLE,CHW
0907,0.826,0.891,0.775,0.76,0.825,0.671,0.568,0.731,0.372,2.8,0.775,0.536,0.773,0.919,0.855,0.776,0.603,0.363,0.698,3.89,CHC,STL
0907,0.713,.731,.785,.843,.741,.699,.593,.764,.692,3.99,0.809,0.786,0.857,0.589,0.729,0.728,0.671,0.4,0.658,2.25,HOU,OAK
0907,0.758,0.751,0.751,0.795,0.695,0.688,0.692,0.463,0.297,3.88,0.808,.782,0.899,.723,.568,.618,.689,0.477,0.4,6.29,COL,SD
0907,0.855,0.715,0.992,0.879,0.857,0.758,0.836,0.606,0.307,3.67,0.616,0.796,0.784,0.868,0.748,0.832,0.788,,0.339,3.49,SF,ARI
0907,0.717,0.785,0.71,0.746,0.802,0.695,0.726,0.258,2.083,4.35,0.72,0.781,0.847,0.726,0.704,0.669,0.796,0.481,.167,3.27,TEX,SEA
0907,0.683,0.769,0.789,0.73,0.884,0.674,0.727,0.656,0.395,4.89,0.737,0.321,0.851,0.755,0.893,0.642,0.648,0.394,0.269,5.65,ATL,PHI
0907,0.841,0.859,0.837,0.832,.788,0.798,0.701,0.716,0.622,4.24,0.727,0.786,0.709,0.969,0.734,0.74,0.691,0.611,0.749,3.6,MIN,KC
0907,0.759,0.978,0.8,0.764,0.749,0.627,0.719,0.591,0.428,5.51,0.715,0.657,0.852,0.859,0.866,0.8,0.756,0.724,0.784,1.59,LAD,LAA
0908,0.702,,0.812,0.854,0.845,0.777,0.69,0.668,0.583,3.73,0.706,0.639,0.852,0.891,0.734,0.813,0.703,0.568,0.657,4.59,BAL,NYY
0908,0.674,0.715,1.114,0.799,0.787,0.69,0.646,0.683,0.278,3.38,0.815,1.027,0.745,0.773,0.818,0.913,0.942,0.719,0.333,2.6,NYM,WSH
0908,0.688,0.762,0.835,0.723,0.892,5.0,0.717,0.672,0.269,4.02,0.747,0.638,0.857,0.75,0.832,0.649,0.658,0.371,,,ATL,PHI
0908,0.69,0.808,1.018,0.893,0.725,0.696,0.541,0.596,0.715,8.36,0.772,,0.772,0.809,0.743,0.748,0.945,0.716,1.103,3.84,TB,DET
0908,0.796,0.774,0.762,0.893,0.834,0.671,0.735,0.73,1.016,5.87,0.702,0.963,0.903,0.892,0.684,0.891,0.681,0.359,0.575,4.09,TOR,BOS
0908,0.611,0.803,1.022,0.726,0.815,0.747,1.889,0.666,0.222,3.81,.705,.771,.913,0.731,0.812,.748,.791,.615,0.296,3.4,PIT,CIN
0908,0.762,0.738,0.704,0.777,0.683,0.658,0.604,0.56,0.6,5.02,0.631,0.721,0.865,0.791,0.716,0.954,0.715,0.692,0.738,2.42,MIL,MIA
0908,0.832,0.858,0.86,0.838,0.829,0.799,0.695,0.621,0.622,3.53,0.733,0.781,0.71,0.737,0.736,0.694,0.765,0.516,0.488,3.84,MIN,KC
0908,0.821,0.875,0.783,0.679,0.79,0.725,0.8,0.567,0.378,2.69,.739,0.607,0.774,0.921,0.852,0.773,0.728,0.386,0.707,3.55,CHC,STL
0908,.773,.644,.850,.702,.705,1.089,.000,.661,0.589,4.1,0.841,0.59,0.875,0.936,0.74,0.637,0.839,0.587,1.6,3.53,CLE,CHW
0908,0.861,0.894,0.987,0.88,0.665,0.774,,0.614,0.247,4.26,0.62,0.822,0.782,0.875,0.75,0.825,0.782,0.778,0.401,4.69,SF,ARI
0908,0.765,0.968,0.806,0.756,0.628,0.711,0.59,0.604,0.451,3.18,1.738,0.658,0.858,0.846,0.757,0.9,0.749,0.698,0.53,2.18,LAD,LAA
0908,0.714,.744,.748,.851,.698,.774,.779,.584,.692,2.36,0.81,0.78,0.859,0.604,0.83,0.723,0.708,0.753,0.674,2.5,HOU,OAK
0908,0.71,0.785,0.818,0.748,0.707,0.688,0.577,1.9,0.298,4.51,0.666,0.781,0.846,0.724,0.822,0.664,0.797,0.707,0.929,3.89,TEX,SEA
0908,0.762,0.754,0.755,0.795,0.696,0.697,0.691,0.708,0.462,5.47,0.813,.750,.893,0.901,.715,.787,.805,0.401,0.125,6.15,COL,SD
0909,0.819,0.893,0.781,0.759,0.905,0.682,0.773,0.721,0.34,3.04,0.786,0.912,0.769,0.928,0.487,0.872,0.559,0.079,0.704,3.59,CHC,STL
0909,0.68,0.735,1.106,0.717,0.795,0.69,0.64,0.643,0.264,4.35,0.82,1.014,0.74,0.825,0.813,0.904,0.922,0.718,0.418,2.4,NYM,WSH
0909,0.7,0.731,,0.812,0.862,0.805,0.625,0.684,0.662,5.27,0.681,0.635,0.85,0.897,0.807,0.733,0.682,0.562,0.641,4.24,BAL,NYY
0909,0.694,0.774,0.837,0.717,0.779,0.669,0.707,0.654,0.464,9.0,0.745,0.671,0.848,0.833,0.644,0.657,0.448,0.394,0.181,4.51,ATL,PHI
0909,0.69,0.803,1.016,0.895,0.724,0.713,0.801,0.568,0.488,5.02,0.766,,0.772,0.806,0.737,0.746,0.668,0.837,1.16,3.35,TB,DET
0909,0.793,0.774,0.759,0.889,0.847,0.672,0.721,0.678,0.996,4.84,0.705,0.964,0.897,0.889,0.696,0.898,0.757,0.675,0.679,5.07,TOR,BOS
0909,0.563,0.696,1.018,0.728,0.809,0.749,0.803,0.683,0.0,6.68,.708,.777,.917,0.724,0.822,.742,.790,.611,0.182,1.57,PIT,CIN
0909,0.764,0.743,0.705,0.778,0.684,0.858,0.678,0.553,0.243,4.08,0.701,0.695,0.868,0.859,0.793,1.053,0.637,,0.0,6.0,MIL,MIA
0909,.766,.605,.862,.699,.707,1.116,.648,0.592,.630,4.87,0.833,0.782,0.878,0.743,0.689,0.843,0.8,0.56,0.699,2.55,CLE,CHW
0909,0.829,0.87,0.856,0.837,0.83,0.797,0.691,0.615,0.619,4.88,0.737,0.782,0.714,0.663,0.728,0.745,0.759,0.608,0.493,4.17,MIN,KC
0909,0.774,0.76,0.753,0.796,0.697,0.694,0.706,0.692,0.293,3.83,0.807,.729,.889,0.903,.720,.787,.848,0.399,0.553,4.78,COL,SD
0909,0.711,0.61,0.984,0.877,0.696,0.768,2.0,0.612,0.333,3.62,0.618,0.839,0.778,0.827,0.744,0.784,0.733,0.0,0.478,3.54,SF,ARI
0909,0.771,0.967,0.799,0.754,0.746,0.629,0.722,0.599,0.45,3.77,1.155,0.654,0.847,0.854,0.859,1.03,0.752,0.79,0.644,11.57,LAD,LAA
0909,0.723,.756,.774,.846,.742,.475,.705,.691,1.000,6.91,0.806,0.775,0.848,0.609,0.811,0.72,0.74,0.735,0.752,3.75,HOU,OAK
0909,0.684,0.783,0.711,0.752,0.598,0.727,0.695,,1.601,3.72,.125,0.79,0.845,0.717,0.713,0.658,0.804,0.742,0.541,5.07,TEX,SEA
0910,0.674,0.797,0.967,0.75,0.741,0.789,0.57,0.346,1.422,3.65,0.729,0.786,0.842,0.711,0.824,0.797,0.655,0.742,0.473,2.37,TEX,SEA
0910,0.786,0.713,0.759,0.699,0.765,0.725,0.678,0.627,0.469,3.21,0.806,.835,0.904,.886,0.708,.794,1.122,.615,0.133,4.24,COL,SD
0910,.712,.666,.914,0.826,.772,.764,.791,.610,0.367,3.06,0.698,0.691,0.865,0.851,0.79,1.024,0.633,0.544,0.074,4.21,MIL,PIT
0910,0.835,0.805,0.875,0.742,0.679,0.829,0.629,0.57,0.58,3.54,0.726,0.799,1.02,0.89,0.646,0.718,0.7,0.603,0.695,4.86,DET,CLE
0910,0.751,0.783,0.852,0.753,0.836,0.644,0.655,0.504,0.222,2.81,0.82,1.032,0.813,0.729,0.908,0.714,0.768,0.581,0.308,4.18,NYM,ATL
0910,0.559,0.613,1.018,0.722,0.816,0.743,0.792,0.676,0.0,6.11,0.824,0.89,0.753,0.782,0.68,0.718,0.75,0.628,0.188,1.89,STL,CIN
0912,0.728,0.857,0.913,0.789,0.636,0.713,0.815,0.737,0.547,5.15,0.853,0.842,0.874,0.827,0.83,0.791,0.683,0.627,0.618,4.34,KC,BAL
0912,0.568,0.587,1.022,0.727,0.738,0.821,0.788,0.669,0.422,3.75,0.819,0.881,0.783,0.711,0.738,0.716,0.479,0.881,0.372,3.12,STL,CIN
0912,0.689,0.767,,0.797,0.848,0.723,0.765,0.692,0.664,4.15,0.739,0.97,0.893,0.902,0.686,0.913,0.623,0.663,0.67,3.18,TOR,NYY
0912,0.793,0.676,0.778,0.814,0.746,0.683,0.709,0.722,1.283,8.04,0.8,0.768,0.766,0.899,0.863,0.673,0.724,0.718,0.965,5.12,BOS,TB
0912,0.684,0.656,0.766,0.756,0.804,0.889,0.687,0.691,0.571,4.7,0.781,0.932,0.771,0.921,0.858,0.774,0.775,0.284,0.567,4.34,CHC,PHI
0912,.711,.670,.916,0.714,.744,.801,.758,.605,0.219,4.56,0.629,0.71,0.866,0.791,0.856,0.99,0.484,1.167,0.333,3.97,MIL,PIT
0912,.767,.689,.866,.709,1.167,.638,.661,.767,0.587,3.6,0.738,0.781,0.712,0.972,0.75,0.693,0.754,0.622,0.489,3.54,MIN,CHW
0912,0.748,0.727,0.852,0.75,0.784,0.647,0.664,0.469,0.247,5.42,0.819,1.04,0.732,0.749,0.888,0.903,0.774,0.717,0.514,3.31,NYM,ATL
0912,0.762,0.747,0.713,0.768,0.861,0.678,0.596,0.571,0.615,2.3,0.715,0.727,1.118,0.675,0.683,0.638,0.678,0.59,0.5,4.41,WSH,MIA
0912,0.714,0.785,0.709,0.836,0.709,0.648,0.792,0.641,0.478,3.16,.693,.747,.773,.836,.736,.712,0.646,.758,.564,4.5,OAK,TEX
0912,0.85,0.725,0.984,0.876,0.851,0.762,0.617,0.633,0.207,4.49,0.699,0.659,0.843,0.846,0.849,1.038,0.801,0.79,0.088,2.97,LAD,ARI
0912,0.773,0.962,0.791,0.755,0.738,0.633,0.724,0.588,0.461,3.24,0.796,0.778,0.84,0.67,0.772,0.727,0.758,0.743,0.669,3.07,HOU,LAA
0912,0.613,.583,0.775,0.872,0.826,0.756,0.763,0.483,0.795,3.05,0.77,0.694,0.767,0.8,0.702,0.756,0.461,0.289,0.697,3.99,SD,SF
0912,0.679,0.796,0.966,0.747,0.997,0.743,0.573,1.303,0.18,4.3,1.033,.781,0.902,.885,0.694,.856,.540,,.682,4.65,COL,SEA
0913,0.673,0.788,,0.8,0.854,0.727,0.626,0.69,0.662,3.57,0.78,0.964,0.912,0.906,0.765,0.663,0.657,0.455,0.531,4.01,TOR,NYY
0913,0.625,0.703,1.018,0.821,0.789,1.438,0.675,0.214,0.565,4.18,0.823,0.872,0.784,0.681,0.859,0.681,0.563,0.713,0.37,2.96,STL,CIN
0913,0.606,0.747,0.718,0.765,0.672,0.851,0.575,0.381,0.25,5.2,0.724,0.804,1.113,0.67,0.679,0.634,0.673,0.58,0.385,3.03,WSH,MIA
0913,0.768,,0.78,0.815,0.704,0.766,0.783,0.721,1.212,3.59,0.809,0.785,0.764,0.879,0.716,0.399,0.444,0.461,0.97,,BOS,TB
0913,0.829,0.799,0.887,0.741,0.677,0.627,0.864,0.769,0.578,3.72,0.696,0.795,1.012,0.887,0.645,0.718,0.0,0.707,0.511,3.43,DET,CLE
0913,0.745,0.689,0.849,0.758,0.651,0.66,0.483,0.476,0.0,3.0,0.818,0.738,0.818,0.742,0.888,0.695,0.692,0.59,0.449,4.36,NYM,ATL
0913,0.689,0.651,0.764,0.781,0.708,0.685,1.475,0.678,0.386,5.02,0.785,0.942,0.773,0.917,0.858,0.772,0.63,0.379,0.699,3.73,CHC,PHI
0913,.689,.743,.911,0.826,.762,.798,.619,.608,0.368,3.28,0.628,0.694,0.869,0.786,0.723,0.999,0.689,0.532,0.689,2.87,MIL,PIT
0913,.771,.621,.859,0.645,1.182,.740,.733,.621,.637,3.31,0.73,0.775,0.713,0.961,0.754,0.691,0.716,0.617,0.751,3.87,MIN,CHW
0913,0.713,0.786,0.712,0.834,0.713,0.828,0.66,0.791,0.914,4.25,.693,.750,.781,.839,.734,.707,.580,.580,.200,4.22,OAK,TEX
0913,0.768,0.963,0.795,0.752,0.755,0.634,0.727,0.583,0.447,3.52,0.792,0.782,0.85,0.725,0.749,0.751,0.735,0.758,0.663,2.92,HOU,LAA
0913,0.622,.729,0.767,0.871,0.833,0.768,0.793,0.495,0.328,3.7,0.753,0.696,0.763,0.795,0.973,0.689,0.573,0.427,0.203,5.65,SD,SF
0913,0.669,0.799,0.972,0.753,0.737,0.777,0.687,0.0,0.435,3.7,0.8,.779,0.897,.878,0.702,.732,1.000,0.599,.679,6.25,COL,SEA
0913,0.849,0.728,0.989,0.877,0.709,0.761,0.619,0.631,0.388,3.32,1.507,0.623,0.849,0.848,0.726,1.301,0.71,0.801,0.544,1.68,LAD,ARI
0913,0.799,0.606,0.741,0.919,0.769,0.651,0.6,0.719,1.222,4.47,0.725,0.707,1.012,0.887,0.645,0.718,0.57,0.511,0.628,6.55,DET,CLE
0913,0.756,0.864,0.913,0.798,0.631,0.712,0.807,0.833,0.552,3.48,0.85,0.842,0.872,0.828,0.833,0.808,0.684,0.639,0.612,4.86,KC,BAL
0914,0.768,0.859,0.92,0.807,0.699,0.842,0.714,0.554,0.786,4.43,0.811,0.767,0.766,0.917,0.857,0.666,0.735,0.711,0.941,4.05,BOS,BAL
0914,0.766,0.658,1.25,0.848,0.714,0.777,0.678,0.682,0.243,3.56,0.738,0.803,1.111,0.674,0.791,0.679,0.627,0.673,0.273,3.32,WSH,PHI
0914,0.821,0.804,0.883,0.736,0.67,0.633,0.882,0.6,0.584,3.7,0.84,0.846,0.865,0.822,0.831,0.801,0.693,0.642,0.612,3.49,KC,CLE
0914,0.658,0.746,1.033,0.737,0.92,0.721,0.81,0.717,0.0,1.93,0.757,0.74,0.718,0.766,0.843,0.676,0.604,0.555,0.125,3.72,MIA,NYM
0914,0.758,,0.773,0.807,0.738,0.707,0.762,0.717,1.201,3.96,0.666,0.783,0.858,0.796,,0.756,0.728,0.693,0.636,5.16,NYY,TB
0914,0.715,0.799,0.725,0.834,0.714,0.822,0.663,0.8,0.874,4.07,0.804,0.786,0.847,0.779,0.755,0.719,0.754,0.703,0.659,2.63,HOU,TEX
0914,.769,.636,.852,.691,.707,1.102,.725,.651,.622,4.60,.689,.746,.729,.841,.708,.786,.744,.567,.236,2.28,OAK,CHW
0914,0.729,0.776,0.712,0.957,0.755,0.7,0.756,0.614,0.482,4.18,0.698,0.795,0.991,0.894,0.639,0.72,1.6,0.708,0.629,5.31,DET,MIN
0914,0.847,0.722,0.985,0.874,0.853,0.751,0.792,0.485,0.617,4.6,0.758,0.755,0.758,0.797,0.689,0.692,0.687,0.517,0.303,3.9,SD,ARI
0914,0.673,0.794,0.968,0.754,0.774,0.732,0.69,1.167,0.153,4.7,0.762,0.965,0.789,0.745,0.78,0.633,0.726,0.589,0.437,3.71,LAA,SEA
0914,0.798,0.653,0.854,0.852,0.851,1.171,0.797,0.836,0.336,2.15,.713,.779,0.89,.875,0.703,.854,.000,.668,0.1,5.17,COL,LAD
0914,0.626,.641,0.77,0.877,0.831,0.762,0.782,0.506,0.565,4.51,0.564,0.738,1.014,0.72,0.827,0.354,0.783,0.7,0.0,6.94,CIN,SF
0915,.707,.740,.910,0.826,.774,.744,.599,0.665,0.313,2.54,0.781,0.926,0.8,0.911,0.855,0.762,0.629,0.4,0.697,3.59,CHC,PIT
