Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0715,0.812,0.815,0.859,0.727,0.838,0.563,.488,0.64,0.307,13.5,0.719,0.772,0.751,0.792,0.766,0.701,0.695,0.654,0.596,3.28,BAL,TB
0715,0.717,0.729,0.925,0.828,0.834,0.669,1.053,0.485,0.566,3.99,0.672,0.7,0.641,0.679,0.697,0.645,0.574,0.584,0.522,4.08,DET,CLE
0715,0.699,0.79,0.73,0.799,0.765,0.859,1.333,0.58,0.646,3.64,0.806,0.832,0.696,0.783,0.724,0.597,0.5,0.719,0.805,3.51,SEA,TEX
0715,0.861,0.802,0.827,0.763,0.768,0.719,0.757,0.736,0.691,3.92,0.765,0.544,0.793,0.854,0.784,0.621,0.5,0.679,0.535,3.35,CHW,MIN
0715,0.559,0.708,0.828,0.782,0.765,0.71,0.584,0.551,0.844,4.08,0.649,0.736,0.716,0.679,0.638,0.652,0.551,0.419,0.558,3.32,OAK,HOU
0715,0.692,0.721,1.001,0.894,0.775,0.639,0.737,0.578,.382,3.18,0.619,0.868,0.725,0.707,0.724,0.736,.742,0.634,0.418,5.7,CIN,STL
0715,0.76,0.813,0.798,0.894,0.716,0.755,0.706,0.681,0.619,5.66,0.57,0.724,0.688,.779,0.688,0.681,0.553,0.634,0.737,3.59,PIT,COL
0715,0.714,0.843,0.888,0.683,0.697,0.699,.558,0.566,0.609,2.95,0.878,0.83,0.92,0.824,0.721,0.587,0.671,0.617,0.798,2.4,LAD,LAA
0715,0.74,0.735,0.906,0.707,0.693,0.714,0.607,0.797,0.917,3.38,0.758,0.725,0.808,0.78,.743,0.715,0.518,.524,0.572,3.65,ARI,SD
0715,0.563,0.854,0.828,0.768,0.734,0.734,0.749,0.639,0.653,4.43,0.728,0.757,0.711,0.846,0.777,0.708,1.01,0.699,0.616,4.01,MIL,SF
0716,0.861,0.797,0.835,0.752,0.773,0.72,0.722,0.713,0.688,4.68,0.777,0.548,0.787,0.854,0.682,0.611,0.666,0.823,0.655,6.97,CHW,MIN
0716,0.696,0.737,0.998,0.677,0.643,0.781,0.49,0.62,0.557,2.62,0.612,0.868,0.726,0.703,0.874,0.751,.741,0.64,.535,4.44,CIN,STL
0716,0.706,0.839,0.829,0.802,0.771,0.668,0.769,0.835,0.822,4.91,0.808,0.758,0.752,0.871,0.804,0.662,0.576,0.465,0.52,2.63,NYM,CHC
0716,0.811,0.817,0.875,0.73,0.807,0.784,0.728,0.716,0.922,2.3,0.577,0.757,0.612,0.811,0.467,0.821,0.804,0.0,0.0,4.92,KC,TOR
0716,0.764,0.82,0.804,0.903,0.73,0.717,0.75,0.545,0.719,2.66,0.693,0.709,0.688,.766,0.658,0.523,0.695,0.556,0.483,4.88,PIT,COL
0716,0.666,0.614,0.895,0.882,0.672,0.622,0.555,0.311,0.6,3.42,0.831,0.826,0.913,0.775,0.434,0.676,0.693,.398,0.804,2.56,ATL,WSH
0716,0.702,0.691,0.796,0.722,0.761,0.917,0.785,0.683,0.667,8.04,0.814,0.828,0.698,0.721,0.782,0.727,0.74,0.604,0.559,2.8,SEA,TEX
0716,0.805,0.708,0.822,0.844,0.718,0.582,0.826,0.534,.696,5.82,0.715,0.788,0.796,0.74,0.776,0.73,0.559,0.53,0.595,2.15,BAL,TB
0716,0.722,0.726,0.925,0.822,0.839,0.618,0.97,0.537,0.569,3.99,0.716,0.632,0.67,0.723,0.71,0.568,0.588,0.584,0.419,3.58,DET,CLE
0716,0.9,0.76,0.778,0.817,0.67,0.666,0.685,0.718,0.56,2.0,0.632,0.723,0.716,0.676,0.65,0.615,0.611,1.5,0.535,6.38,OAK,HOU
0716,0.649,0.804,0.697,0.721,0.592,0.758,0.619,0.708,0.474,,0.827,0.816,0.67,0.812,0.698,0.546,0.692,0.634,0.647,4.33,PHI,MIA
0716,0.77,0.95,0.832,0.829,0.705,1.338,0.71,0.646,0.723,4.01,0.751,0.983,0.849,0.865,0.686,0.746,0.691,0.544,0.348,4.08,BOS,NYY
0716,0.853,0.787,0.702,0.793,0.894,0.728,0.772,0.77,0.691,4.57,0.731,0.753,0.766,0.709,0.709,0.764,0.768,0.708,0.608,3.83,MIL,SF
0716,0.706,0.829,0.802,0.771,0.668,0.769,0.639,0.516,0.895,4.43,0.808,0.803,0.752,0.871,0.754,0.681,0.662,0.804,0.492,2.15,NYM,CHC
0716,0.739,0.731,0.901,0.743,0.704,0.697,0.628,0.867,0.452,4.09,0.518,0.744,0.827,0.786,0.713,0.723,0.606,0.712,0.565,5.33,ARI,SD
0716,0.688,0.833,0.878,0.641,0.676,0.52,0.621,0.628,0.475,4.79,0.869,0.828,0.914,0.854,0.734,0.629,0.68,0.649,0.791,3.01,LAD,LAA
0717,0.713,0.829,0.876,0.726,0.8,0.791,0.719,0.913,0.466,5.38,0.574,0.758,0.669,0.804,0.495,0.694,0.523,0.8,0.0,6.63,KC,TOR
0717,0.613,0.662,0.896,0.895,0.72,0.713,0.622,0.476,0.591,4.57,0.786,0.828,0.828,0.923,0.414,0.678,0.9,.414,0.823,2.56,ATL,WSH
0717,0.77,0.978,0.843,0.823,1.406,0.706,0.646,0.694,0.532,3.05,0.723,0.989,0.847,0.854,0.68,0.737,0.681,0.543,0.303,0.0,BOS,NYY
0717,0.591,0.822,0.732,0.722,0.822,0.544,0.453,0.646,.546,3.58,0.709,0.777,0.742,0.79,0.767,0.709,0.745,0.639,0.608,4.37,BAL,TB
0717,0.734,0.756,0.794,0.703,0.713,0.585,0.644,0.64,0.821,5.42,0.829,0.821,0.675,0.717,0.692,0.643,0.66,0.726,0.622,3.35,PHI,MIA
0717,0.866,0.812,0.83,0.749,0.788,0.713,0.741,0.714,0.69,3.08,0.77,0.575,0.793,0.858,0.669,0.654,0.491,0.783,0.663,2.3,CHW,MIN
0717,0.895,0.749,0.807,0.769,0.663,0.673,0.724,0.684,0.576,3.38,0.57,0.724,0.72,0.667,0.64,0.637,0.648,0.582,0.552,9.0,OAK,HOU
0717,0.813,0.825,0.811,0.806,0.756,0.677,0.759,0.849,0.666,3.33,0.795,0.801,0.754,0.861,0.791,0.674,0.745,0.743,0.527,3.48,NYM,CHC
0717,0.67,0.684,0.804,0.761,0.723,0.909,0.674,0.595,0.585,5.5,0.807,0.837,0.697,0.728,0.775,0.731,0.745,0.61,0.77,3.84,SEA,TEX
0717,0.8,0.746,0.852,0.898,0.727,0.717,0.689,0.538,0.626,6.11,0.66,0.685,0.689,.770,0.626,0.72,0.665,0.651,0.729,6.6,PIT,COL
0717,0.844,0.813,0.783,0.781,0.849,0.731,0.749,0.674,0.588,2.82,0.723,0.757,0.757,0.707,0.698,0.763,0.772,0.698,0.598,4.37,MIL,SF
0717,0.737,0.731,0.9,0.793,0.713,0.71,0.619,0.626,0.605,3.79,0.747,0.708,0.819,0.787,.737,0.717,.509,0.569,0.478,3.36,ARI,SD
0721,0.886,0.764,0.0,0.764,0.659,0.68,0.557,0.709,0.641,3.22,0.786,0.842,0.0,1.38,0.809,0.713,1.0,0.679,0.63,3.26,NYY,HOU
0721,0.727,0.0,0.706,0.7,0.75,0.579,0.642,0.64,0.476,2.86,0.633,0.697,0.752,0.781,0.72,0.92,0.665,0.6,0.717,3.71,TEX,MIA
0721,0.654,0.733,0.717,0.66,0.665,0.554,0.603,0.507,0.539,5.16,0.709,0.626,0.586,0.731,0.561,0.639,0.577,0.57,,4.11,DET,OAK
0721,0.886,0.764,1.058,0.764,0.0,0.647,0.559,0.709,0.568,3.65,0.0,0.809,1.38,2.5,0.7,0.713,0.643,0.964,0.546,,NYY,HOU
0721,0.507,0.733,0.717,0.665,0.651,0.528,0.833,0.545,0.539,3.26,0.709,0.693,0.626,0.0,0.726,0.561,0.57,0.51,0.4,5.73,DET,OAK
0721,2.0,1.0,0.0,0.842,0.734,0.6,0.639,0.661,0.647,4.2,0.641,0.781,0.781,0.0,0.787,0.758,0.727,0.749,0.577,2.66,SF,LAD
0722,0.636,0.864,0.72,0.7,0.854,0.718,.732,0.755,0.64,4.45,0.699,0.65,5.0,0.885,0.765,0.735,0.784,0.655,.355,3.0,STL,CIN
0722,0.0,0.816,0.673,0.722,0.698,0.646,0.645,0.779,0.561,4.35,0.693,0.0,0.807,1.0,0.767,0.757,0.666,0.636,0.814,4.15,CHC,PHI
0722,0.694,0.681,0.699,0.51,0.628,0.56,0.687,0.719,0.783,4.09,0.735,0.779,0.696,0.745,0.585,0.636,0.695,0.642,0.788,3.7,MIA,PIT
0722,0.7,0.722,0.769,0.748,0.786,0.779,0.656,0.74,0.61,3.38,0.802,0.985,0.835,0.821,0.704,0.702,0.646,0.905,0.625,3.86,NYY,BAL
0722,0.795,0.804,0.756,1.0,0.5,0.676,0.738,,0.489,2.22,0.737,0.0,0.0,0.766,0.721,0.709,0.619,0.622,0.612,3.41,SD,NYM
0722,0.697,0.934,1.0,0.0,0.678,0.732,0.503,0.544,0.582,3.34,0.688,0.0,0.0,0.72,0.788,0.787,0.728,0.5,0.874,2.87,TOR,BOS
0722,1.0,0.0,0.827,1.0,0.5,0.397,0.685,.396,0.816,4.45,2.0,0.872,0.694,0.692,0.649,.553,0.63,0.628,0.478,2.38,LAA,ATL
0722,1.0,0.6,0.819,0.857,0.531,0.542,0.602,0.671,0.684,4.69,0.719,0.73,2.0,0.835,0.688,0.0,0.973,0.561,0.571,3.75,CLE,CHW
0722,0.726,0.771,0.763,0.702,0.771,0.695,0.699,0.683,0.7,2.14,0.749,0.827,0.802,0.0,0.733,0.723,0.744,0.653,0.534,4.95,COL,MIL
0722,0.714,0.749,.000,0.772,0.66,0.635,0.905,0.725,0.573,3.96,0.797,0.776,0.744,0.834,0.803,0.595,0.552,0.66,0.478,3.22,TB,KC
0722,0.506,0.726,0.723,0.687,0.653,0.657,0.596,0.544,0.593,3.21,0.708,0.0,0.784,0.73,0.747,0.924,0.704,0.607,0.643,6.97,TEX,OAK
0722,0.564,0.719,0.812,0.779,0.657,0.724,.520,0.708,0.565,3.56,0.606,0.653,0.0,0.895,0.685,0.715,0.713,0.629,0.607,5.87,WSH,ARI
0722,0.727,0.0,0.691,0.716,0.775,0.979,0.755,0.608,0.708,3.5,0.869,0.76,1.074,0.779,0.814,0.671,0.661,0.63,0.564,4.09,HOU,SEA
0722,0.871,0.849,0.938,0.831,0.63,0.79,0.867,0.643,0.72,2.96,0.864,0.773,0.723,0.8,0.771,0.729,0.766,0.663,0.744,2.83,SF,LAD
0723,0.674,0.594,0.815,0.86,0.519,0.657,0.777,0.494,0.669,2.8,0.727,0.741,0.939,0.616,0.846,0.685,0.883,0.497,0.571,3.2,CLE,CHW
0723,0.722,0.853,0.688,0.715,0.779,0.607,0.741,0.723,0.823,2.76,0.885,0.756,1.084,0.779,0.804,0.669,0.726,0.623,0.576,1.89,HOU,SEA
0723,0.693,0.766,0.672,0.835,0.667,0.627,0.556,0.333,0.504,4.5,0.805,0.836,0.887,0.728,0.812,0.811,0.744,0.712,0.728,0.0,TOR,BOS
0723,0.825,0.817,0.664,0.894,0.728,0.56,0.632,0.7,0.676,2.89,0.687,0.843,0.845,0.817,0.761,0.758,0.633,0.783,0.827,4.69,CHC,PHI
0723,0.706,0.627,0.602,0.67,0.726,0.59,0.562,0.513,0.383,5.22,1.0,0.803,0.786,0.739,0.712,0.737,0.704,0.718,0.685,2.99,MIN,DET
0723,0.652,0.853,0.711,0.709,0.728,0.787,0.641,.454,0.273,6.21,0.743,0.65,1.01,0.887,0.0,0.699,0.779,0.511,0.56,6.03,STL,CIN
0723,0.679,,0.679,0.708,0.542,0.552,0.638,0.5,0.51,3.99,0.648,0.773,0.698,0.736,0.601,0.757,0.611,0.723,0.468,8.44,MIA,PIT
0723,0.704,0.738,0.762,0.758,0.781,0.774,0.658,0.736,0.612,4.76,0.804,1.003,0.831,0.808,0.716,1.285,0.713,0.644,0.548,3.02,NYY,BAL
0723,0.73,0.772,0.763,0.713,0.706,0.788,0.791,0.69,0.694,3.93,0.808,0.741,0.815,0.893,0.727,0.71,0.684,0.691,0.71,2.05,COL,MIL
0723,0.786,0.806,0.748,0.857,0.748,0.668,0.742,0.67,0.486,3.79,0.734,0.734,0.881,0.741,0.725,0.73,0.744,0.632,0.692,5.22,SD,NYM
0723,0.716,0.744,.790,0.77,0.652,0.628,1.035,0.588,0.579,4.02,0.802,0.777,0.224,0.817,0.546,0.597,0.674,0.492,0.414,6.75,TB,KC
0723,0.77,0.594,0.815,0.86,0.558,0.519,0.6,0.674,0.554,7.5,0.727,0.741,0.939,0.838,0.846,0.883,0.506,0.573,0.571,4.24,CLE,CHW
0723,0.87,0.845,0.938,0.824,0.642,0.625,0.744,0.651,0.784,2.89,0.857,0.773,0.715,0.801,0.759,0.733,0.739,0.768,0.648,4.2,SF,LAD
0723,0.769,0.828,0.836,0.926,0.766,0.679,0.692,0.733,0.813,2.95,0.829,0.866,0.696,0.693,.573,0.4,0.548,0.626,0.546,3.22,LAA,ATL
0723,0.751,0.707,0.83,0.769,.742,0.728,0.603,0.695,0.571,3.83,0.613,0.652,0.897,0.889,0.677,0.623,0.484,0.237,0.599,7.2,WSH,ARI
0723,0.558,0.732,0.725,0.701,0.668,0.651,0.546,0.9,0.528,5.09,0.71,0.795,0.759,0.728,0.917,0.668,0.608,0.692,0.721,3.31,TEX,OAK
0724,0.663,0.82,0.808,0.909,0.657,0.564,0.698,0.629,0.82,4.82,0.84,0.768,0.758,0.824,0.811,0.656,0.542,0.781,0.767,4.22,CHC,PHI
0724,0.771,0.83,0.835,0.939,0.69,0.0,0.731,0.522,0.817,4.79,0.84,0.861,0.709,0.697,0.632,0.626,.530,0.621,0.473,4.11,LAA,ATL
0724,0.696,0.558,0.675,0.71,0.553,0.5,0.633,0.5,0.861,4.55,0.737,0.646,0.695,0.599,1.0,0.612,0.646,0.641,0.472,0.0,MIA,PIT
0724,0.708,0.757,0.776,0.774,0.746,0.767,0.565,0.523,0.617,2.59,0.804,1.016,0.828,0.8,1.303,0.703,0.642,0.703,0.642,0.0,NYY,BAL
0724,0.67,0.767,0.676,0.835,0.654,0.646,0.555,0.286,0.458,10.13,0.805,0.833,0.805,0.725,0.811,0.734,0.745,0.708,0.973,3.03,TOR,BOS
0724,0.71,0.634,0.731,0.667,0.726,0.598,0.555,0.549,0.624,4.28,0.861,0.814,0.784,0.735,0.72,0.697,0.732,0.717,0.675,3.71,MIN,DET
0724,.741,0.854,0.709,0.699,0.718,0.632,0.69,0.635,0.401,4.48,0.747,0.67,1.019,0.897,0.743,0.704,0.769,0.642,0.555,2.54,STL,CIN
0724,0.769,0.605,0.604,0.857,0.622,0.651,0.787,0.488,0.658,2.15,0.733,0.745,0.829,0.601,0.854,0.675,0.514,0.507,0.577,3.24,CLE,CHW
0724,0.725,0.771,0.759,0.709,0.718,0.805,0.695,0.686,0.602,3.64,0.747,0.792,0.805,0.901,0.734,0.737,0.681,0.674,0.68,4.11,COL,MIL
0724,0.641,.789,0.756,0.764,0.66,0.743,0.689,0.85,0.678,5.87,0.796,0.739,0.269,0.796,.681,0.583,.517,0.545,.531,2.53,TB,KC
0724,0.531,0.726,0.726,0.658,0.657,0.544,0.923,0.539,0.585,0.0,0.708,0.796,0.765,0.777,0.728,0.895,0.664,0.714,0.596,0.0,TEX,OAK
0724,0.719,0.847,0.889,0.774,0.68,0.52,0.612,0.713,0.78,3.54,0.88,0.753,0.803,0.77,0.67,0.663,0.728,0.554,0.569,0.0,HOU,SEA
0724,0.881,0.849,0.946,0.821,0.795,0.616,0.724,0.649,0.611,0.0,0.87,0.764,0.71,0.732,0.727,0.772,0.772,0.608,0.644,4.09,SF,LAD
0724,0.744,0.726,0.824,0.771,.740,0.719,.502,0.57,0.469,4.4,0.607,0.887,0.879,0.673,0.704,0.702,0.644,0.48,0.623,4.91,WSH,ARI
0724,0.783,0.796,0.746,0.866,0.774,.769,0.742,0.741,0.489,4.27,0.731,0.726,0.885,0.728,0.721,0.727,0.627,0.685,0.684,0.0,SD,NYM
0725,0.648,0.85,0.701,0.713,0.709,0.821,0.69,0.636,0.398,5.81,0.644,0.767,0.691,0.59,1.35,0.635,0.579,0.7,0.48,5.46,MIA,CIN
0725,0.645,0.811,0.81,0.725,0.655,0.707,0.726,0.574,0.628,4.07,0.772,0.824,0.834,0.939,0.762,0.682,0.874,0.711,0.81,2.64,ATL,PHI
0725,0.708,0.765,0.766,0.755,0.77,0.762,0.653,0.662,0.345,6.38,0.813,0.764,0.745,0.811,0.306,0.539,0.581,0.681,0.491,3.73,TB,BAL
0725,0.711,0.95,0.679,0.831,0.756,0.651,0.635,0.573,0.597,4.5,0.749,0.749,0.933,0.836,0.617,0.853,0.869,0.496,0.572,4.02,CLE,BOS
0725,0.689,0.634,0.592,0.665,0.738,0.55,0.583,0.732,0.616,4.46,0.725,0.729,0.893,0.736,0.723,0.731,0.739,0.627,0.683,4.11,SD,DET
0725,0.675,0.844,0.809,0.807,0.763,0.754,0.646,0.625,0.85,3.34,0.564,0.808,0.671,0.708,0.685,0.5,0.656,0.565,0.515,4.02,PIT,CHC
0725,0.646,.785,0.729,0.771,0.631,0.695,0.816,0.748,0.599,4.64,0.832,0.878,0.704,0.706,0.662,0.639,.481,0.627,0.472,4.0,LAA,KC
0725,0.73,0.771,0.716,0.827,0.845,0.701,0.706,0.718,0.67,4.57,0.807,0.712,0.893,0.734,0.738,0.686,0.701,0.676,0.702,4.96,COL,MIL
0725,0.57,0.717,0.748,0.678,0.657,0.591,0.555,0.591,0.53,8.56,0.888,0.757,1.075,0.768,0.671,0.676,0.736,0.669,0.713,3.56,HOU,OAK
0725,0.754,0.731,0.822,0.766,.750,0.722,0.729,0.63,0.562,3.26,0.83,0.845,0.764,0.739,0.726,0.724,0.764,0.708,0.654,3.06,SF,ARI
0725,0.717,0.846,0.727,0.766,0.73,0.605,0.572,0.729,0.795,3.79,0.71,0.805,0.803,0.752,0.752,0.92,0.67,0.712,0.587,5.4,TEX,SEA
0725,0.878,0.844,0.947,0.828,0.887,0.623,0.798,0.646,0.749,27.0,0.621,0.604,0.886,0.883,0.667,0.716,0.69,0.664,0.481,3.57,WSH,LAD
0726,0.694,0.847,0.793,0.812,0.774,0.758,0.588,0.615,0.845,3.43,0.662,0.798,0.675,0.715,0.556,0.222,0.668,0.569,0.885,6.52,PIT,CHC
0726,0.695,0.856,0.703,0.712,0.635,.746,0.718,0.643,0.408,5.78,0.739,0.572,1.069,0.59,0.3,0.622,0.646,0.688,0.488,3.14,MIA,CIN
0726,0.802,0.801,0.722,0.857,0.659,0.6,0.72,0.616,0.641,3.13,0.77,0.816,0.826,0.945,0.75,0.389,0.691,.392,0.804,3.03,ATL,PHI
0726,0.709,0.749,0.763,0.752,0.773,0.763,0.766,0.65,0.616,3.93,0.81,0.772,0.742,0.798,0.779,0.5,.677,.506,.497,18.0,TB,BAL
0726,0.802,0.845,0.883,0.719,0.819,0.799,0.757,0.709,0.732,5.22,0.697,0.737,0.664,0.694,0.77,0.726,0.581,0.629,0.553,3.34,STL,TOR
0726,0.925,0.68,0.828,0.0,0.753,0.54,0.629,0.628,1.0,4.38,0.743,0.741,0.933,0.829,0.675,0.853,0.821,0.499,0.577,5.29,CLE,BOS
0726,0.777,0.8,0.749,0.883,0.754,0.661,0.764,0.677,0.495,2.55,0.801,1.025,0.82,0.805,1.27,0.708,0.709,0.638,0.736,3.24,NYY,NYM
0726,0.678,0.637,0.728,0.682,0.62,0.622,0.548,0.516,0.384,5.63,0.741,0.723,0.883,0.737,0.724,0.734,0.734,0.628,0.687,3.5,SD,DET
0726,0.651,.791,0.735,0.765,0.665,0.701,0.907,0.752,0.591,1.29,0.831,0.866,0.708,0.65,0.714,0.628,.436,0.0,0.506,5.6,LAA,KC
0726,0.728,0.761,0.762,0.714,0.709,0.813,0.698,0.679,0.602,6.75,2.5,0.807,0.791,0.843,0.751,0.722,0.709,0.676,0.379,4.71,MIN,MIL
0726,0.798,0.726,0.846,0.887,0.726,0.695,0.687,0.534,0.681,5.47,0.765,0.592,0.807,0.856,0.655,0.545,0.618,0.503,0.658,3.36,CHW,COL
0726,0.535,0.718,0.748,0.681,0.667,0.573,0.576,0.69,0.517,3.16,0.76,0.777,1.066,0.759,0.797,0.678,0.6,0.639,0.576,3.65,HOU,OAK
0726,0.654,0.713,0.814,0.761,0.675,0.762,.496,0.729,0.565,5.34,0.831,0.757,0.718,0.82,0.717,0.728,0.691,0.649,0.777,2.95,SF,ARI
0726,0.0,0.867,0.716,0.767,0.682,0.846,0.713,0.735,0.607,3.78,0.701,0.8,0.79,0.761,0.766,0.904,0.666,0.584,0.568,4.42,TEX,SEA
0726,0.865,0.848,0.937,0.817,0.853,0.621,0.8,0.638,0.812,3.78,0.616,0.609,0.895,0.879,0.732,0.659,0.674,0.623,0.656,4.4,WSH,LAD
0727,0.808,0.798,0.733,0.811,0.655,0.589,0.723,0.607,0.668,4.69,0.829,0.823,0.83,0.954,0.414,0.87,0.684,.388,0.53,4.2,ATL,PHI
0727,0.682,0.633,0.734,0.689,0.639,0.754,0.59,0.547,0.66,3.88,0.734,0.724,0.881,0.726,0.631,0.676,0.625,0.623,0.633,3.28,SD,DET
0727,0.731,0.644,.788,0.697,0.492,0.748,0.598,0.645,0.592,4.16,0.842,0.867,0.715,0.712,0.546,0.8,.431,0.618,0.483,0.0,LAA,KC
0727,0.738,0.753,0.751,0.715,0.823,0.728,0.721,0.774,0.697,2.2,0.853,0.803,0.838,0.788,0.77,0.688,0.832,0.684,0.676,3.41,MIN,MIL
0727,0.796,0.734,0.846,0.878,0.723,0.736,0.706,0.693,0.702,4.98,0.762,0.599,0.625,0.847,0.564,0.801,0.67,0.503,0.762,5.12,CHW,COL
0727,0.867,0.852,0.934,0.807,0.736,0.813,0.628,0.619,0.794,0.59,0.629,0.608,0.886,0.882,0.668,0.665,0.716,0.616,0.192,6.02,WSH,LAD
0727,0.54,0.578,0.712,0.69,0.668,0.508,0.609,0.527,0.642,3.08,0.878,0.669,1.074,0.665,0.811,0.746,0.56,0.618,0.596,3.13,HOU,OAK
0727,0.762,0.72,0.813,0.771,.776,0.718,0.734,.521,0.471,3.31,0.656,0.821,0.763,0.738,0.781,0.713,0.733,0.625,0.574,2.77,SF,ARI
0727,0.821,0.682,0.825,0.704,0.768,0.716,0.608,0.507,0.789,3.74,0.697,0.795,0.784,0.769,0.921,0.573,0.726,0.582,0.563,3.48,TEX,SEA
0727,0.691,0.846,0.697,0.704,0.711,0.844,0.697,.446,0.391,0.0,0.753,0.683,0.67,0.596,0.214,0.555,0.653,0.771,0.677,3.42,MIA,CIN
0727,0.769,0.815,0.754,0.896,.767,0.746,0.761,0.667,0.505,2.28,0.79,1.035,0.833,0.797,1.221,0.698,0.718,0.645,0.564,15.0,NYY,NYM
0727,0.718,0.769,0.741,0.76,0.754,0.766,0.643,0.778,0.62,3.69,0.798,0.76,0.743,0.794,0.808,0.501,.673,0.587,0.536,3.13,TB,BAL
0727,0.817,0.848,0.886,0.727,0.827,0.734,0.764,0.913,0.726,3.0,0.702,0.749,0.647,0.698,0.763,0.594,0.649,0.71,0.54,3.4,STL,TOR
0727,0.704,0.673,0.841,0.843,0.754,0.652,0.618,0.578,0.476,4.3,0.75,0.741,0.934,0.832,0.615,0.671,0.844,0.523,0.576,3.75,CLE,BOS
0728,0.687,0.841,0.7,0.699,0.873,0.707,0.635,.734,0.571,4.7,0.735,0.675,0.807,0.594,0.458,0.642,0.626,0.65,0.497,3.86,MIA,CIN
0728,0.759,0.746,0.759,0.749,0.765,0.577,0.635,0.662,0.509,4.79,0.745,0.804,0.797,0.636,0.591,.570,0.48,0.533,0.523,5.61,TB,BAL
0728,.785,1.021,0.831,0.802,0.715,0.699,0.629,0.657,0.727,3.93,0.732,0.64,0.651,0.766,0.539,0.752,0.767,0.0,0.582,3.82,KC,NYY
0728,0.666,0.695,0.676,0.711,0.693,0.167,0.536,0.558,0.525,4.64,0.8,0.799,0.729,0.82,0.656,0.593,0.596,0.629,0.876,2.78,PHI,PIT
0728,0.808,0.852,0.874,0.725,0.818,0.795,0.763,0.711,0.88,5.12,0.582,0.632,0.691,0.737,0.655,0.552,0.617,0.736,0.663,4.05,DET,TOR
0728,0.688,0.676,0.844,0.833,0.757,0.66,0.65,0.577,0.408,4.5,0.748,0.742,0.922,0.836,0.845,0.628,0.934,0.574,0.587,3.11,CLE,BOS
0728,0.867,0.679,1.087,0.756,0.802,0.773,0.733,0.641,0.582,3.93,0.825,0.863,0.694,0.76,0.723,0.762,0.677,0.606,0.711,2.77,SEA,HOU
0728,0.74,0.745,0.851,0.872,0.735,0.689,0.698,0.713,0.703,3.13,0.878,0.851,0.936,0.801,0.782,0.807,0.612,0.645,.722,2.79,LAD,COL
0728,0.844,0.855,0.702,0.709,0.659,0.63,0.583,0.484,0.483,2.8,0.69,0.787,0.783,0.769,0.77,0.906,0.66,0.708,0.581,7.11,TEX,LAA
0728,0.833,0.714,0.763,0.75,0.726,0.815,0.678,0.636,0.728,4.21,0.835,0.843,0.811,0.816,0.78,0.755,0.651,0.586,0.831,4.02,CHC,SF
0729,0.675,0.847,0.71,0.698,0.709,0.649,0.703,0.633,0.368,6.65,0.709,0.774,0.757,0.765,0.74,0.763,0.756,0.643,0.628,7.38,BAL,CIN
0729,0.743,0.695,0.581,0.587,0.626,0.64,0.618,0.633,0.515,1.81,0.764,0.815,0.755,0.904,.773,0.751,0.743,0.733,0.513,3.72,NYM,MIA
0729,0.793,1.028,0.828,0.801,0.692,.776,0.707,0.646,0.562,3.09,0.745,0.634,0.68,0.645,0.757,0.835,0.571,0.0,0.586,5.53,KC,NYY
0729,0.702,0.25,0.666,0.682,0.704,0.617,0.677,0.489,0.536,3.7,0.809,0.801,0.73,0.736,0.663,0.638,0.748,0.668,0.625,5.18,PHI,PIT
0729,0.618,0.613,0.88,0.877,0.664,0.731,0.717,0.655,0.497,6.3,0.751,0.638,1.036,0.887,0.741,0.733,0.672,0.556,0.693,2.87,STL,WSH
0729,0.72,0.851,0.884,0.807,0.796,0.788,0.725,0.705,0.711,2.24,0.664,0.671,0.628,0.723,0.646,0.629,0.56,0.507,0.384,,DET,TOR
0729,0.807,0.743,0.742,0.799,0.78,0.596,.670,.550,.503,2.5,0.745,0.734,0.925,0.666,0.618,0.839,0.508,0.517,0.587,3.55,CLE,TB
0729,0.667,0.747,0.68,0.856,0.828,0.665,0.65,0.571,0.384,4.5,0.744,0.749,0.718,0.807,0.773,0.74,0.763,0.733,0.694,3.73,MIL,BOS
0729,0.756,0.827,0.945,0.739,0.838,0.682,0.436,0.706,0.812,2.95,0.779,0.708,0.828,0.762,.782,0.713,0.726,0.654,0.563,3.71,ARI,ATL
0729,0.763,0.61,0.634,0.847,0.563,0.647,0.657,0.667,0.556,6.43,0.535,0.596,0.747,0.696,0.701,0.66,0.659,0.643,0.517,4.74,OAK,CHW
0729,0.866,0.681,1.088,0.77,0.793,0.767,0.652,0.558,0.574,1.86,0.82,0.86,0.684,0.752,0.729,0.737,0.762,0.672,0.607,3.9,SEA,HOU
0729,0.802,0.863,0.865,0.749,0.738,0.686,0.709,0.732,0.673,4.29,0.874,0.86,0.939,0.804,0.749,0.817,0.609,0.649,0.798,2.72,LAD,COL
0729,0.52,0.835,0.729,0.844,0.63,0.701,0.564,.524,0.636,3.64,0.688,0.875,0.786,0.762,0.786,0.737,0.587,0.567,0.677,2.59,TEX,LAA
