Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0521,0.989,1.056,0.759,0.848,0.601,0.805,0.623,0.676,0.444,4.67,0.75,0.674,0.765,0.978,0.659,0.664,0.531,0.676,0.923,3.63,MIL,CIN
0521,0.664,0.58,0.931,0.884,0.725,0.791,0.613,0.629,0.408,5.79,0.714,0.83,0.694,0.799,0.73,0.789,0.725,1.005,0.648,8.16,MIN,CLE
0521,0.963,0.821,0.763,0.707,0.642,0.638,0.467,0.502,.000,3.15,0.739,0.574,0.0,0.653,0.902,0.604,0.0,0.625,0.276,2.7,NYM,MIA
0521,1.005,0.832,0.598,0.722,0.852,0.676,.500,0.914,0.273,3.2,0.877,0.518,0.861,0.68,0.838,.509,0.522,.386,0.25,3.5,PIT,ATL
0521,0.854,0.845,1.051,0.846,0.795,0.516,0.65,0.871,0.582,7.24,0.829,0.816,0.73,0.674,0.649,0.891,0.714,0.56,0.642,2.35,TB,TOR
0521,,0.794,0.763,0.729,0.888,0.624,0.745,0.673,0.561,2.32,0.837,0.814,0.89,0.94,0.966,0.764,0.712,0.812,0.586,,HOU,TEX
0521,0.704,0.852,0.705,0.8,0.637,0.591,0.8,0.669,0.62,5.02,0.782,0.569,0.774,0.528,0.986,0.683,0.65,0.464,0.688,4.22,DET,KC
0521,0.711,0.801,0.713,0.929,0.879,0.81,0.583,0.744,0.231,4.35,0.701,1.017,0.81,0.812,0.815,0.722,0.583,0.875,0.0,5.27,CHC,STL
0521,0.719,0.751,0.677,0.897,0.773,,0.753,0.695,0.357,5.56,1.229,0.689,0.734,0.791,0.805,0.0,0.505,0.529,0.0,3.86,ARI,COL
0521,0.663,0.933,0.728,0.946,0.675,0.588,0.64,0.312,0.556,8.53,0.823,0.704,0.798,0.877,0.709,0.704,0.721,0.665,0.474,1.8,OAK,LAA
0521,0.812,1.108,0.899,0.855,0.779,0.663,0.662,0.638,0.167,1.75,0.803,0.916,0.848,.651,0.879,0.656,0.529,0.662,0.067,2.2,LAD,SF
0521,0.856,0.628,0.83,0.959,0.79,0.78,0.532,0.554,0.0,4.45,0.59,0.852,0.764,0.693,0.632,.929,0.495,0.545,.000,3.46,SEA,SD
0522,0.543,0.559,0.973,0.769,0.678,0.616,0.462,0.541,0.822,2.03,0.771,0.696,0.83,0.805,0.972,0.743,0.691,0.577,0.687,2.41,CHW,NYY
0522,0.741,0.751,0.695,0.9,0.674,0.0,0.734,0.323,0.0,5.18,0.692,0.818,0.74,0.784,0.375,0.702,0.499,0.523,0.5,4.15,ARI,COL
0522,0.906,0.826,0.858,0.689,0.764,0.792,0.737,0.532,0.286,3.8,0.841,0.803,0.882,0.547,0.618,0.557,0.577,0.436,0.0,4.79,BAL,WSH
0522,,0.773,0.764,0.913,0.73,0.492,0.75,0.722,0.577,5.93,0.83,0.817,0.865,0.92,0.958,0.769,0.765,0.668,0.516,2.7,HOU,TEX
0522,0.703,0.843,0.799,0.621,0.713,0.842,0.687,0.597,0.625,3.96,0.795,0.736,0.769,0.617,0.628,0.559,0.563,0.644,0.765,2.45,DET,KC
0522,1.081,1.036,0.756,0.594,0.618,0.696,0.0,0.681,0.1,3.86,0.695,0.937,0.746,0.653,0.664,.625,0.539,0.688,0.111,4.5,MIL,CIN
0522,0.656,0.591,0.926,0.87,0.718,0.676,0.584,0.609,0.389,3.17,0.698,0.806,0.701,0.767,0.798,0.729,0.757,1.097,0.661,5.26,MIN,CLE
0522,0.945,0.816,0.837,0.702,0.661,0.668,0.535,0.514,0.176,3.12,0.717,0.589,0.0,0.639,0.887,0.667,0.846,0.333,0.2,9.19,NYM,MIA
0522,1.016,0.829,0.645,0.752,0.914,0.723,0.938,0.653,0.0,5.5,0.873,0.515,0.852,0.674,0.633,.444,0.623,0.359,0.222,7.16,PIT,ATL
0522,0.747,0.836,0.915,0.784,0.804,0.732,0.758,0.167,.000,8.31,0.757,0.945,1.015,0.991,1.0,0.69,0.462,0.766,.000,4.5,BOS,PHI
0522,0.709,0.714,0.916,0.854,0.762,0.58,0.859,0.5,,,0.732,1.023,0.792,0.836,0.811,0.762,0.735,0.885,0.2,4.62,CHC,STL
0522,0.798,1.067,0.883,0.852,0.766,0.657,0.676,0.617,,,0.927,0.84,0.954,.645,0.675,0.617,0.78,0.581,0.111,2.98,LAD,SF
0522,0.893,0.825,1.096,0.837,0.766,0.561,0.622,0.481,0.602,3.79,0.825,0.703,0.738,0.643,0.569,1.454,0.857,,0.606,4.67,TB,TOR
0522,0.579,0.65,0.864,0.995,0.79,0.723,0.577,0.699,0.25,1.37,0.558,0.858,0.678,0.762,.810,0.628,0.482,.000,,4.62,SEA,SD
0522,0.679,0.92,0.712,0.967,0.682,0.626,0.718,0.547,0.543,5.56,0.837,0.691,0.855,0.871,0.923,0.735,0.651,0.461,0.466,3.88,OAK,LAA
0523,0.909,0.845,0.633,0.775,0.682,0.824,0.582,0.637,0.516,6.1,0.767,0.796,0.866,0.678,0.619,0.577,0.612,0.456,0.0,5.93,BAL,WSH
0523,0.737,0.718,0.851,0.807,0.588,0.839,0.448,1.0,0.476,2.52,0.754,1.333,0.935,0.696,0.631,0.582,0.68,0.464,.000,4.7,BOS,PHI
0523,0.694,0.556,0.976,0.762,0.708,0.677,0.488,0.577,0.576,5.73,0.773,0.756,0.818,0.81,0.946,0.681,0.721,0.578,0.715,4.44,CHW,NYY
0523,0.881,0.808,1.089,0.834,0.76,0.572,0.633,0.479,0.619,2.51,0.813,0.686,0.812,0.652,0.545,1.33,0.749,1.5,0.662,4.76,TB,TOR
0523,1.085,1.041,0.859,0.779,0.806,0.581,0.364,0.596,0.573,7.44,0.737,0.93,0.689,0.735,0.659,0.647,.631,0.537,0.077,2.4,MIL,CIN
0523,0.666,0.624,0.912,0.756,0.588,,0.724,0.38,0.444,3.93,0.701,0.788,0.73,0.779,0.804,0.737,0.685,1.058,0.655,5.35,MIN,CLE
0523,0.908,0.796,0.817,0.743,0.687,0.722,0.448,0.54,0.0,1.8,0.709,0.594,0.508,0.635,0.077,0.824,0.0,0.231,0.0,3.38,NYM,MIA
0523,1.017,0.849,0.632,0.793,0.922,0.724,0.868,0.951,0.9,5.46,0.865,0.51,0.855,0.826,0.55,0.652,0.7,.426,0.432,3.27,PIT,ATL
0523,0.702,0.845,0.728,0.792,0.889,0.583,0.605,0.699,0.631,0.96,0.814,0.554,0.755,0.607,0.987,0.682,0.651,0.466,0.8,3.69,DET,KC
0523,,0.785,0.754,0.95,0.716,0.771,0.611,0.733,0.6,5.18,0.816,0.77,0.871,0.814,0.94,0.755,0.779,0.576,0.515,3.27,HOU,TEX
0523,0.747,0.751,0.711,0.895,0.813,0.699,0.754,0.707,0.421,3.31,1.086,0.684,0.758,0.799,0.839,0.462,0.083,0.476,0.125,2.82,ARI,COL
0523,0.664,0.64,0.799,0.921,0.879,0.65,0.39,0.625,0.053,2.03,0.669,0.828,0.988,0.867,0.779,0.896,.449,0.716,0.235,3.04,LAD,SF
0523,0.661,0.792,0.683,0.714,0.67,0.943,0.662,0.275,0.556,6.02,0.725,0.87,0.725,0.885,0.689,0.77,0.903,0.74,0.0,4.41,OAK,LAA
0523,0.593,0.655,0.84,1.027,0.791,0.757,0.734,0.584,0.15,1.81,0.583,0.871,0.788,0.665,0.5,0.528,.682,.154,0.0,3.63,SEA,SD
0523,0.704,0.715,0.896,0.877,0.73,0.562,0.981,0.533,0.0,4.63,0.718,1.01,0.803,0.827,0.802,0.737,0.581,0.863,0.333,5.58,CHC,STL
0524,0.879,0.797,1.076,0.882,0.783,0.57,0.609,0.571,0.691,2.7,0.807,0.805,0.736,0.665,1.26,1.0,0.868,0.904,0.599,4.24,TB,TOR
0524,0.892,0.786,0.809,0.683,0.696,0.722,0.44,0.538,0.125,1.74,0.717,0.785,0.851,0.808,0.582,0.883,0.451,0.944,0.111,3.77,PHI,MIA
0524,0.816,0.567,0.76,0.604,0.924,0.681,0.603,0.407,0.543,2.88,0.687,0.681,0.903,0.582,0.749,0.703,0.0,0.564,0.69,6.46,CLE,DET
0524,0.684,0.579,0.508,0.631,0.852,0.61,0.059,0.85,0.0,4.97,0.745,0.77,0.714,0.877,0.806,0.723,0.73,0.332,0.192,4.96,COL,NYM
0524,0.723,0.784,0.732,0.761,0.757,0.97,0.639,0.634,1.167,6.08,0.835,0.803,0.872,0.7,0.618,0.641,0.587,0.486,0.818,1.7,BAL,MIN
0524,0.779,0.67,0.689,0.763,0.513,.636,0.763,0.716,0.063,1.58,0.663,0.603,0.837,1.111,0.784,0.746,0.757,0.612,0.2,3.79,SD,MIL
0524,0.766,0.665,0.826,0.822,0.931,0.772,0.723,0.554,0.695,1.55,0.702,0.806,0.703,0.891,0.865,0.522,0.722,1.016,0.54,2.73,STL,CHW
0524,0.866,0.808,0.846,0.916,0.715,0.68,0.748,0.645,0.446,4.79,0.47,0.869,0.781,0.689,0.625,0.7,0.533,.651,0.566,4.32,SEA,OAK
0525,0.858,.406,0.861,0.799,0.647,0.543,0.0,0.736,,,0.694,1.009,0.814,0.808,0.724,0.818,0.573,0.0,0.258,4.46,CHC,PIT
0525,0.852,0.801,0.819,0.698,0.76,0.751,0.456,0.605,0.308,3.63,0.757,0.857,0.94,0.813,0.569,0.407,0.427,0.74,0.393,3.52,PHI,MIA
0525,0.909,0.812,0.645,0.798,0.666,0.837,0.721,0.674,0.0,2.24,0.571,1.096,1.085,0.85,0.766,0.802,0.576,0.681,0.377,4.2,CIN,WSH
0525,0.533,0.729,0.977,0.755,0.664,0.623,0.608,0.771,0.554,2.86,0.883,0.787,1.104,0.903,0.772,0.549,0.609,0.543,0.46,4.69,TOR,NYY
0525,0.761,0.818,0.996,1.004,0.943,0.678,1.133,0.623,0.659,3.72,1.001,0.83,0.629,0.805,0.963,0.74,0.908,0.938,0.823,4.6,ATL,BOS
0525,0.811,0.757,0.756,0.6,0.614,0.57,0.826,0.585,0.726,5.45,0.682,0.681,0.891,0.751,0.592,0.732,0.222,0.404,0.424,3.3,CLE,DET
0525,0.677,0.565,0.778,0.535,0.619,0.798,0.567,0.05,1.0,0.68,0.728,0.764,0.709,0.86,0.824,0.661,0.745,0.706,,,COL,NYM
0525,1.291,0.795,0.674,0.744,0.917,0.774,0.821,0.567,0.662,3.89,0.698,0.856,0.801,0.735,0.785,0.594,,0.684,0.394,6.52,KC,TB
0525,0.763,0.763,0.75,0.748,0.67,0.761,0.732,0.973,0.656,3.91,0.839,0.816,0.864,0.743,0.667,0.574,0.615,0.733,0.61,6.35,BAL,MIN
0525,0.785,0.671,0.784,0.776,0.885,0.64,0.638,.637,0.5,1.79,0.624,0.653,0.848,1.09,0.783,0.732,0.717,0.59,0.192,2.47,SD,MIL
0525,0.816,0.757,0.857,0.927,0.89,0.749,0.708,0.577,0.517,3.77,0.818,0.809,1.009,0.864,0.892,.640,0.697,0.772,0.698,3.18,LAD,HOU
0525,0.765,0.656,0.807,0.82,0.936,0.767,0.671,0.547,0.706,4.35,0.695,0.787,0.706,0.872,0.869,0.51,1.0,0.47,0.0,2.53,STL,CHW
0525,0.669,0.938,0.681,0.71,0.691,0.951,0.641,0.512,0.569,5.31,0.765,0.781,0.752,0.932,,0.495,0.594,0.7,0.596,3.38,TEX,LAA
0525,0.891,0.838,0.846,0.894,0.71,0.726,0.732,0.783,0.44,3.59,0.564,0.877,0.735,0.764,0.702,0.636,2.0,0.495,.118,9.45,SEA,OAK
0525,0.997,0.697,0.742,0.809,1.103,0.847,0.522,1.131,0.0,5.4,0.792,1.075,0.657,0.84,0.759,0.878,0.658,0.838,0.353,1.66,SF,ARI
0526,0.745,0.685,0.877,0.797,0.723,0.702,0.713,1.191,0.661,2.79,0.843,0.789,0.849,0.722,0.697,0.585,0.842,0.48,0.455,6.0,BAL,MIN
0526,0.726,0.656,0.821,0.838,0.912,0.769,0.66,0.555,0.729,1.27,0.688,0.782,0.702,0.88,1.014,0.531,0.401,0.167,0.539,2.04,STL,CHW
0526,0.878,0.9,0.844,0.811,0.676,0.632,0.767,0.474,0.534,2.53,0.588,0.862,0.758,0.721,0.663,0.71,0.511,0.65,0.311,4.15,SEA,OAK
0526,0.695,0.958,0.649,0.97,0.735,0.609,0.632,0.265,0.568,5.56,,0.768,0.769,0.94,0.726,0.544,0.756,0.692,0.614,3.74,TEX,LAA
0526,0.86,.508,0.842,0.789,0.637,0.739,0.668,0.494,0.452,4.91,0.774,0.991,0.834,0.717,0.79,,0.557,0.635,0.473,5.97,CHC,PIT
0526,0.551,0.8,0.731,0.689,0.471,0.492,0.606,0.297,0.25,6.75,0.718,0.846,0.909,0.827,0.725,0.717,0.41,0.519,0.133,3.94,PHI,MIA
0526,0.889,0.802,0.691,0.782,0.651,0.819,0.721,0.665,0.5,5.72,0.586,1.069,1.089,0.85,0.741,0.792,0.615,0.675,0.364,4.31,CIN,WSH
0526,0.753,0.816,0.985,0.993,0.93,0.619,0.65,0.661,0.71,3.59,0.99,0.842,0.791,0.94,0.734,0.959,0.887,0.654,0.815,5.11,ATL,BOS
0526,0.804,0.769,0.751,0.607,0.584,0.568,0.848,0.69,0.669,4.62,0.695,0.773,0.881,0.602,0.733,0.685,0.154,0.606,0.728,6.89,CLE,DET
0526,0.819,0.677,0.781,0.674,0.727,0.571,0.915,0.869,0.675,2.9,0.693,0.867,0.718,0.803,0.678,0.583,1.5,0.724,0.622,5.14,KC,TB
0526,0.796,0.731,0.879,0.768,0.906,0.744,0.522,0.567,0.521,3.38,0.81,0.996,0.827,0.857,0.696,0.898,0.74,.452,0.516,1.98,LAD,HOU
0526,0.763,0.641,0.73,0.852,0.515,0.667,.624,0.52,0.0,2.81,0.611,0.644,0.83,1.074,0.776,0.708,0.702,0.598,0.0,3.96,SD,MIL
0526,0.837,0.988,0.742,0.791,1.078,0.5,0.7,0.562,0.0,5.05,0.8,1.059,0.692,0.867,0.883,0.813,0.639,0.62,0.0,3.34,SF,ARI
0527,0.707,0.559,0.527,.619,0.835,0.692,0.561,0.125,0.243,2.73,0.712,0.834,0.748,0.699,0.707,0.78,0.732,0.699,0.333,4.82,COL,NYM
0527,0.565,0.783,0.725,0.672,,0.421,0.499,0.614,0.158,2.73,0.601,0.907,0.83,0.696,0.567,0.369,0.954,0.311,0.0,7.36,PHI,MIA
0527,0.843,.606,0.831,0.618,0.535,0.685,0.428,0.515,0.222,4.73,0.779,0.997,0.821,0.711,0.586,0.833,0.0,0.665,0.0,4.74,CHC,PIT
0527,0.79,0.733,0.746,0.581,0.697,0.756,0.838,0.431,0.569,3.08,0.681,0.438,0.878,0.688,0.607,0.391,0.68,0.429,,3.32,CLE,DET
0527,0.635,.621,0.757,0.804,0.505,0.705,0.506,0.401,0.8,4.53,0.626,0.674,0.813,1.046,0.757,0.493,0.713,0.612,0.222,1.48,SD,MIL
0527,0.707,0.559,.619,0.637,0.527,0.846,0.561,0.125,0.167,7.32,0.732,0.748,0.834,0.844,0.78,0.726,0.672,0.41,0.0,5.01,COL,NYM
0527,0.802,0.71,1.127,0.775,0.902,0.789,0.869,0.543,0.648,4.03,0.696,0.847,0.785,0.731,1.143,0.657,0.577,0.679,0.419,4.0,KC,TB
0527,0.694,0.608,0.975,0.71,0.617,0.629,0.447,0.545,0.799,3.05,0.886,0.787,1.121,0.895,0.79,0.555,0.633,0.537,0.633,,TOR,NYY
0527,0.884,0.807,0.695,0.775,0.655,0.833,0.719,0.632,1.167,4.11,0.592,1.084,0.851,0.718,,0.614,0.25,0.083,0.612,3.96,CIN,WSH
0527,0.749,0.754,0.82,0.833,0.89,0.745,0.553,0.54,0.71,3.18,0.843,0.873,0.723,0.589,0.768,0.672,0.757,0.451,0.619,5.59,BAL,CHW
0527,0.875,0.669,0.852,0.912,0.711,0.671,0.715,0.609,0.828,3.69,0.706,0.956,0.653,0.968,0.755,0.633,0.742,0.238,0.573,4.96,0.487,LAA
0527,0.856,0.928,0.733,0.773,0.717,0.591,0.597,0.678,,,0.723,0.764,0.704,0.877,0.865,0.82,1.0,0.52,0.214,4.18,STL,ARI
0527,0.803,0.816,0.884,0.984,.606,0.704,0.581,0.673,0.0,3.95,0.728,0.799,0.645,0.673,0.804,0.868,0.407,0.717,0.143,1.93,SF,LAD
0527,0.532,0.87,0.713,0.753,0.713,0.648,0.515,.541,.105,5.09,,0.751,0.792,0.942,0.736,0.769,0.719,0.0,0.575,3.15,TEX,SEA
0528,0.738,1.009,0.802,0.714,0.786,0.393,0.597,0.657,0.154,4.3,1.08,1.07,0.848,0.696,0.782,0.599,0.474,0.68,,,CIN,CHC
0528,0.733,0.809,0.975,0.989,0.954,1.139,0.659,0.575,0.658,3.55,0.603,0.897,0.803,0.771,0.712,0.421,0.505,0.439,0.566,1.06,MIA,BOS
0528,0.78,0.73,0.746,0.593,0.596,0.578,0.752,0.678,0.62,3.42,0.7,0.882,0.983,0.753,0.691,0.602,0.6,0.776,0.536,1.81,0.463,NYY
0528,0.664,0.681,0.882,0.752,0.643,0.429,0.672,0.392,0.422,,0.9,0.813,1.104,0.87,0.786,0.622,0.518,0.542,0.464,2.53,TOR,CLE
0528,0.769,0.752,0.873,0.8,0.771,0.747,0.669,1.093,0.646,5.75,0.689,0.838,0.734,0.779,0.889,0.587,0.564,0.541,0.678,1.52,KC,MIN
0528,0.819,0.755,0.767,0.867,0.905,0.773,0.662,0.577,0.504,,0.639,0.726,0.797,1.069,0.777,0.691,0.66,,0.592,1.64,SD,HOU
0528,0.897,0.756,0.908,0.826,0.714,0.713,0.674,0.709,0.487,4.17,0.708,0.952,0.63,0.75,0.773,0.711,0.616,0.536,0.564,2.37,LAA,OAK
0528,0.837,1.014,0.725,0.769,0.734,0.577,0.589,0.531,0.458,4.53,0.715,0.751,0.709,0.88,0.886,0.829,0.927,0.35,0.333,5.74,STL,ARI
0528,0.816,0.992,0.826,0.833,0.686,0.862,0.713,.458,0.1,2.78,0.697,0.791,1.016,0.662,0.851,0.679,0.599,0.855,0.05,3.54,SF,LAD
0528,0.494,0.862,0.737,0.69,0.72,0.64,0.49,0.59,0.457,5.11,0.747,0.754,0.777,0.929,0.736,0.557,,0.692,0.594,5.94,TEX,SEA
0529,0.846,.563,0.859,0.647,0.623,0.651,0.429,0.488,0.368,4.2,0.703,0.728,0.824,0.84,0.69,0.701,0.697,0.678,0.381,3.43,COL,PIT
0529,0.784,0.713,0.676,0.808,1.145,0.677,0.898,0.784,0.561,4.27,0.697,0.82,0.847,0.886,0.871,0.566,0.738,0.58,0.807,2.38,PHI,TB
0529,0.88,0.814,0.68,0.76,0.644,0.614,0.681,0.617,0.45,6.13,0.749,.678,0.702,0.762,0.616,0.828,0.484,0.68,0.067,2.54,MIL,WSH
0529,0.742,0.75,0.805,0.832,0.911,0.73,0.761,0.575,0.765,4.28,0.836,0.781,0.747,0.624,0.587,0.612,0.458,,0.582,6.31,BAL,CHW
0529,0.737,0.725,0.728,0.87,0.69,0.829,0.774,1.024,0.659,5.44,0.697,0.829,0.785,0.573,0.929,0.55,0.694,0.629,0.439,2.2,KC,MIN
0529,0.726,0.997,0.799,0.708,0.771,0.384,0.619,0.635,0.286,4.96,0.61,1.05,1.068,0.839,0.711,0.579,0.694,0.523,0.586,7.61,CIN,CHC
0529,0.846,0.503,0.859,0.764,0.623,.563,0.541,0.528,0.182,7.41,0.703,0.824,0.84,0.69,0.701,0.697,0.719,0.395,0.18,4.56,COL,PIT
0529,0.893,0.753,0.9,0.796,0.68,0.699,0.657,0.502,0.557,4.92,0.711,0.944,0.637,0.931,0.698,0.611,,0.563,0.575,4.78,LAA,OAK
0529,0.728,0.824,0.986,0.973,0.939,0.689,0.64,0.727,0.673,4.39,0.55,0.903,0.79,0.765,0.731,0.588,0.481,0.452,0.508,1.75,MIA,BOS
0529,0.804,0.767,0.585,0.59,0.552,0.686,0.673,0.82,0.553,3.12,0.699,0.691,0.983,0.683,0.68,0.586,0.5,0.592,0.539,,NYY,DET
0529,0.791,0.734,0.854,0.782,0.785,0.708,0.368,0.593,,10.13,0.678,0.726,0.784,1.077,0.78,0.707,0.648,0.584,0.693,1.75,SD,HOU
0529,0.742,0.75,0.805,0.832,0.911,0.761,0.765,0.537,0.693,1.32,0.836,0.781,0.747,0.66,0.587,0.642,0.612,0.425,0.582,1.79,BAL,CHW
0529,0.721,0.551,0.536,0.633,0.841,.631,0.671,0.103,0.105,2.4,0.993,0.844,0.796,0.957,0.735,0.715,0.885,0.88,0.231,2.82,ATL,NYM
0529,0.88,0.814,0.895,0.76,0.644,0.819,0.706,0.529,0.25,5.33,0.749,.678,0.762,0.616,0.828,0.68,0.484,0.503,0.182,4.34,MIL,WSH
0529,0.663,0.973,0.836,0.654,0.847,.612,0.782,0.883,0.45,3.03,0.721,1.028,0.783,0.831,0.651,0.649,0.852,0.592,0.308,4.09,SF,LAD
0529,0.845,0.918,0.717,0.767,0.58,0.767,0.591,0.661,0.0,7.27,0.721,0.754,0.7,0.886,0.875,0.871,0.857,0.503,0.0,3.95,STL,ARI
0529,0.482,0.855,0.722,0.739,0.719,0.63,0.641,0.583,0.413,3.4,,0.751,0.769,0.919,0.751,0.755,0.736,0.0,0.616,4.53,TEX,SEA
0530,0.866,0.495,0.87,0.778,0.675,0.636,0.543,0.585,,,0.684,0.735,0.832,0.685,0.679,0.427,0.519,0.659,0.0,2.25,COL,PIT
0530,0.784,0.864,0.67,0.779,0.799,0.699,0.665,0.506,0.0,2.27,0.78,0.659,0.78,0.766,0.827,0.643,.679,0.492,0.056,1.41,MIL,WSH
0530,0.663,0.767,0.57,0.622,0.55,0.712,0.457,0.629,0.575,5.23,0.695,0.85,0.962,0.739,0.686,0.685,0.466,0.588,0.667,2.29,NYY,DET
0530,0.778,0.697,1.118,0.836,0.894,0.798,0.851,0.545,0.642,4.02,0.723,0.821,0.84,0.869,0.851,0.682,0.554,0.801,0.389,3.84,PHI,TB
0530,0.664,0.667,0.878,0.647,0.768,0.672,0.375,0.6,0.411,3.04,0.888,0.801,1.092,0.874,0.806,0.572,0.654,0.663,0.541,5.63,TOR,CLE
0530,0.749,0.738,0.839,0.874,0.883,0.742,0.572,0.632,0.591,4.04,0.818,0.813,0.876,0.752,0.605,0.601,1.667,0.643,0.625,6.1,BAL,CHW
0530,0.7,0.714,0.716,0.867,0.717,0.855,1.021,0.41,0.654,5.48,0.683,0.836,0.728,0.794,1.111,,0.562,0.532,0.661,5.72,KC,MIN
0530,0.791,0.749,0.85,0.817,0.758,0.699,0.358,0.605,0.519,3.97,0.677,0.651,0.752,1.079,0.765,0.558,0.544,0.25,0.625,4.5,SD,HOU
0530,0.729,1.0,0.799,0.706,0.78,0.75,1.319,0.643,0.368,4.37,0.615,1.046,1.07,0.713,0.828,0.572,0.781,0.678,0.327,3.75,CIN,CHC
0530,0.664,0.667,0.878,0.768,0.647,0.375,0.672,0.381,0.616,6.2,0.888,0.801,1.092,0.874,0.806,0.654,0.575,0.52,0.497,4.28,TOR,CLE
0530,0.876,0.677,0.702,0.885,0.619,0.708,0.723,0.628,0.5,3.92,0.754,0.94,0.657,0.652,0.927,0.553,0.683,0.75,0.584,7.92,LAA,OAK
0530,0.864,0.998,0.764,0.574,0.65,.658,0.838,0.75,0.619,2.94,0.72,0.713,0.686,0.85,0.587,0.924,0.39,0.616,0.333,1.53,SF,LAD
0530,0.838,0.868,0.963,0.728,0.568,0.688,0.575,0.555,0.5,4.91,0.549,0.741,0.706,0.929,0.856,0.0,0.536,0.451,0.222,3.09,STL,ARI
0530,0.452,0.872,0.732,0.708,0.714,0.647,0.592,.279,0.435,4.02,0.744,0.745,0.932,0.753,0.539,0.76,0.692,,0.596,5.47,TEX,SEA
0531,0.831,0.866,0.722,0.593,0.681,0.614,0.53,,0.456,5.8,0.688,0.719,0.764,0.859,0.844,0.696,0.936,0.758,0.636,3.67,MIN,BAL
0531,0.697,0.841,0.961,0.721,0.689,0.662,0.468,0.745,0.526,5.06,0.693,0.779,1.084,0.857,0.686,0.664,0.893,0.525,0.662,3.63,TB,NYY
0531,0.773,.683,0.736,0.778,0.666,0.854,0.465,0.704,0.516,2.33,0.788,0.72,0.761,0.558,0.64,0.433,0.81,0.559,.000,4.35,DET,MIL
0531,0.625,0.818,1.063,0.693,0.491,0.789,0.551,,0.368,3.5,0.709,0.826,0.833,0.861,0.866,0.678,0.549,0.728,0.311,2.95,PHI,CIN
0531,0.732,0.989,0.782,0.705,0.774,0.576,1.144,0.623,,,0.673,0.737,0.798,1.074,0.767,0.767,0.647,0.674,0.0,3.61,SD,CHC
0531,0.657,0.671,0.867,0.727,0.31,0.702,0.409,0.699,0.5,5.94,0.755,0.849,0.843,0.874,0.863,0.656,0.565,0.615,0.756,1.29,CHW,CLE
0531,0.785,0.731,0.839,0.814,0.769,0.714,0.399,0.595,0.507,3.22,0.709,0.806,0.996,0.952,0.961,1.003,0.651,0.576,0.717,5.06,BOS,HOU
0531,0.888,0.799,1.028,0.64,0.836,0.866,0.71,0.889,0.0,3.86,0.689,0.429,0.636,0.943,0.698,0.597,0.553,,0.602,6.5,LAA,SF
0531,0.443,0.725,0.735,0.727,0.644,0.726,0.646,.712,0.481,7.59,0.855,0.882,0.71,0.76,0.692,0.715,0.669,0.628,0.74,1.53,OAK,SEA
0531,0.982,0.838,0.797,0.955,0.73,,0.832,0.904,0.364,4.15,0.867,0.778,0.772,0.651,0.772,0.645,0.681,0.642,0.571,5.19,WSH,ATL
0531,0.691,0.832,0.725,0.789,0.909,1.0,0.555,0.557,0.68,4.83,0.864,0.495,0.867,0.755,0.679,0.626,0.598,0.538,0.455,6.32,PIT,KC
0531,0.792,1.005,0.826,0.536,0.845,0.653,0.844,0.797,0.056,2.07,0.73,0.763,0.692,0.873,0.872,0.914,0.833,0.496,0.673,2.84,STL,LAD
0531,0.83,0.932,0.727,0.762,0.968,0.784,0.784,0.105,0.0,4.84,0.743,0.577,0.763,0.63,0.611,.650,0.658,,1.0,0.8,NYM,ARI
0601,0.684,0.698,0.869,0.634,0.704,0.69,0.579,0.833,0.415,3.13,0.745,0.738,0.849,0.863,0.846,0.813,0.731,0.622,0.676,2.98,CHW,CLE
0601,0.829,0.869,0.713,0.793,0.684,0.628,0.581,0.506,0.611,5.15,0.745,0.758,0.839,0.84,0.719,0.697,0.675,0.711,0.646,2.62,MIN,BAL
0601,0.915,0.787,1.065,0.887,0.82,0.694,0.632,0.622,0.608,3.81,0.87,0.923,0.779,0.766,0.682,0.55,0.47,0.568,,3.46,MIA,TOR
0601,0.616,1.046,1.051,0.692,0.805,0.608,0.814,0.683,0.205,3.4,0.73,0.824,0.826,0.869,0.835,0.681,0.551,0.703,0.235,3.72,PHI,CIN
0601,0.999,0.828,0.788,0.934,0.727,0.5,0.841,0.884,0.818,4.63,0.846,0.771,0.782,0.903,0.639,0.766,0.691,0.9,0.668,4.43,WSH,ATL
0601,0.754,.697,0.741,0.764,0.738,0.662,0.452,0.699,1.25,2.45,0.769,0.771,0.543,0.647,0.65,0.658,0.449,0.597,.000,3.43,DET,MIL
0601,0.764,1.016,0.8,0.819,0.7,1.633,0.712,1.5,0.0,4.63,0.669,0.732,0.784,1.091,0.761,0.76,0.644,0.657,0.2,1.31,SD,CHC
0601,0.814,0.833,0.843,0.869,0.892,0.779,0.726,0.593,0.507,3.13,0.692,0.809,0.984,0.938,0.946,0.756,0.811,0.657,0.564,3.83,BOS,HOU
