Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0903,0.774,0.899,0.924,0.852,0.786,0.808,0.698,.672,0.45,3.73,0.717,0.699,1.221,0.769,0.731,0.727,0.624,0.629,0.8,4.31,NYY,BAL
0903,0.744,0.654,0.718,0.697,0.784,0.406,0.762,0.662,0.468,4.21,0.734,0.72,0.949,0.77,0.73,0.794,0.732,0.592,0.0,4.59,ATL,PHI
0903,0.677,.907,.745,.837,.812,.774,.672,.717,.333,2.87,.742,0.708,0.909,0.758,0.798,0.737,0.555,0.685,0.221,4.45,MIL,PIT
0903,0.698,.824,.810,.818,.819,.789,.745,.935,.525,3.73,0.614,0.716,0.804,0.878,0.786,0.772,1.25,0.645,0.611,2.79,MIA,CLE
0903,.890,.803,.778,0.704,.779,0.76,.710,0.662,.588,4.93,.781,.729,.782,.816,.758,.686,0.0,0.753,.466,7.16,CHW,MIN
0903,0.793,0.791,0.929,0.742,0.78,0.713,0.651,0.671,0.0,3.72,0.904,0.784,0.983,0.852,0.807,0.87,0.65,0.717,0.297,2.87,WSH,NYM
0903,.671,.756,.769,.752,.753,.706,.733,.638,0.513,4.33,.804,.629,.932,.836,.951,.710,.682,.645,0.601,2.69,DET,KC
0903,2.0,0.913,0.889,0.947,0.923,2.0,0.673,0.797,0.317,3.75,0.712,.842,.914,.773,.864,,.729,0.537,0.294,4.75,ARI,COL
0903,.741,0.811,.733,.823,0.666,.788,.400,.737,.359,5.73,0.843,0.817,1.026,0.919,0.829,0.987,0.834,0.5,0.852,3.26,BOS,OAK
0903,.377,.767,.878,.887,.883,0.764,.895,.695,.634,4.19,0.771,0.759,1.005,0.769,0.833,0.795,0.653,0.588,0.684,4.75,LAA,SEA
0903,0.723,.901,.828,.807,.814,.413,.741,.815,.000,0.00,.831,.606,.801,.806,0.581,.947,.753,.679,.379,5.84,SD,LAD
0904,0.665,0.759,0.959,0.741,0.732,0.756,0.628,,0.273,3.82,0.913,0.811,0.883,0.814,0.747,0.773,0.766,0.661,0.485,3.07,STL,CIN
0904,0.826,0.707,0.868,0.828,0.649,.675,0.725,0.651,0.575,4.10,0.797,0.985,0.901,0.603,0.759,0.768,0.864,0.679,0.783,3.23,TOR,TB
0904,0.781,0.835,0.922,0.854,0.806,0.896,0.689,0.78,0.71,5.43,0.711,0.664,1.194,0.73,0.725,0.673,0.62,0.427,0.786,5.12,NYY,BAL
0904,0.747,0.732,0.782,0.784,0.388,0.657,0.639,0.672,0.4,7.86,0.733,0.738,0.947,0.769,0.727,0.79,0.726,0.574,0.405,3.12,ATL,PHI
0904,0.678,.734,.750,.832,.824,.817,.802,0.579,0.5,3.86,0.762,0.614,0.759,0.813,0.709,0.877,0.71,0.602,.262,4.92,MIL,PIT
0904,.897,.796,.774,0.718,.791,0.767,.710,0.219,.629,6.97,.784,.729,.789,.810,.757,.704,.678,0.0,.473,8.76,CHW,MIN
0904,.734,.765,.773,.752,.750,.682,.637,.665,0.513,5.01,.809,.634,.932,.833,.955,.705,.676,.643,.612,3.86,DET,KC
0904,.827,0.986,.934,.820,0.749,0.627,.815,.712,0.281,3.41,.720,.732,.811,.796,.849,.797,.682,.832,0.241,2.98,SF,CHC
0904,.748,.806,,.852,.809,1.028,.795,.603,0.689,3.01,.811,.756,.969,.827,.760,.807,.640,.663,.621,4.8,HOU,TEX
0904,.737,.740,0.805,.818,.745,.732,.774,0.635,0.416,3.96,0.845,0.816,1.035,0.919,0.834,0.988,0.713,0.929,0.851,5.35,BOS,OAK
0904,.817,.832,.824,.834,.813,.780,.726,.938,0.638,3.88,0.724,0.688,0.801,0.88,0.783,0.731,0.766,0.623,0.598,4.02,MIA,CLE
0904,.511,0.748,.877,.890,.884,.696,.689,.644,.628,4.01,0.773,1.018,0.781,0.83,0.661,0.731,0.615,0.542,0.668,3.91,LAA,SEA
0904,.736,.625,.825,.807,.710,.721,0.405,0.529,,,.672,.798,.802,0.769,.936,1.011,0.829,0.624,0.205,4.84,SD,LAD
0904,1.0,0.92,0.885,0.94,0.911,0.689,0.815,0.726,0.411,4.41,.837,.744,.914,.870,,.713,.552,0.536,0.169,4.95,ARI,COL
0904,0.791,0.791,0.929,0.74,0.77,0.816,0.675,0.659,0.286,2.6,0.881,0.786,0.979,0.855,0.808,0.865,0.654,0.711,0.0,5.33,WSH,NYM
0905,0.823,0.708,0.904,0.821,0.73,0.775,0.628,0.669,0.193,4.07,.809,0.982,.935,0.786,0.759,0.631,.741,.632,0.26,2.09,CHC,MIL
0905,0.71,0.693,1.182,0.731,0.766,0.724,0.678,0.612,0.434,3.12,0.786,0.791,0.982,0.898,0.861,0.681,0.571,0.457,0.704,4.43,TOR,NYY
0905,0.777,0.751,0.96,0.816,0.722,0.731,0.743,0.723,0.0,3.0,0.603,0.719,0.776,0.823,0.708,0.648,0.675,.612,0.324,3.35,NYM,CIN
0905,0.603,0.729,0.798,0.875,0.787,0.769,0.74,0.612,0.0,4.15,0.746,0.756,0.731,0.69,0.78,0.63,0.658,0.673,0.413,3.9,PHI,MIA
0905,0.872,0.704,0.868,0.821,0.702,0.673,0.723,0.573,0.718,4.19,0.781,0.831,0.919,0.81,0.853,0.685,0.774,0.701,0.805,6.46,BAL,TB
0905,.906,.778,0.713,0.783,.694,.676,0.742,.658,.658,9.24,.671,.733,.770,.754,.749,.704,.757,.647,.681,3.66,KC,MIN
0905,0.683,.734,.749,.827,.817,.766,.680,.715,.125,3.70,0.906,0.805,0.813,0.756,0.749,0.771,0.801,0.675,0.596,4.53,STL,PIT
0905,.735,0.804,.727,.818,.666,.760,.250,.733,.384,,0.771,1.016,0.792,0.835,0.799,0.66,0.64,0.748,0.668,5.21,LAA,OAK
0905,0.869,0.561,0.808,0.647,0.727,0.686,0.716,0.651,0.377,2.89,0.737,0.73,0.959,0.777,0.72,0.815,0.73,.680,0.0,5.24,ATL,WSH
0905,.778,.735,.794,.822,0.751,.760,0.742,.681,.699,3.1,0.816,.626,.927,.827,.963,.715,.917,.641,.632,3.30,DET,CHW
0905,.584,0.788,.884,.897,.883,0.757,.687,0.425,.631,3.48,.745,.812,,.850,.819,.980,.791,.605,.757,2.91,TEX,SEA
0905,1.091,0.915,0.944,0.876,0.734,0.753,1.186,0.613,0.117,5.17,.712,.766,.780,.783,.729,.691,.846,0.684,.000,3.16,SF,COL
0905,.670,.839,.796,.820,0.575,0.76,.752,0.75,0.732,6.26,0.846,0.702,0.811,0.916,0.827,0.848,0.955,.612,0.0,4.06,BOS,SD
0905,.814,.831,.819,.829,.823,.780,.708,.924,.535,5.3,.819,.770,.966,.823,.706,.810,.646,.764,.623,4.31,HOU,CLE
0905,.720,.902,.827,.805,.836,.492,.732,.806,0.316,3.38,.845,.752,.835,.906,.870,.776,,.597,0.547,4.17,ARI,LAD
0906,0.709,0.706,1.158,0.76,0.722,0.723,0.727,0.585,0.54,4.17,0.793,0.98,0.902,0.762,0.77,0.859,0.675,0.728,0.783,2.88,TOR,NYY
0906,0.901,0.788,0.976,0.848,0.809,0.857,0.652,0.713,0.273,4.14,0.737,0.726,0.96,0.77,0.726,0.782,.668,0.556,0.0,4.62,ATL,WSH
0906,0.685,.734,.753,.822,.803,.919,.718,0.568,0.154,3.56,0.681,0.816,0.873,0.765,0.75,0.773,0.678,0.804,0.857,3.86,STL,PIT
0906,.811,.828,.824,.835,.821,.781,.701,.925,.520,3.09,.820,.798,.966,.824,.722,.803,.648,.696,.588,3.86,HOU,CLE
0906,0.783,0.745,0.96,0.809,0.72,0.725,0.586,0.725,0.33,4.19,0.781,0.791,0.925,0.789,0.817,0.652,0.745,0.694,0.0,3.68,NYM,CIN
0906,0.61,0.714,0.796,0.868,0.69,0.785,0.723,0.605,0.397,5.4,0.746,0.757,0.725,0.767,0.663,0.571,0.689,0.545,0.208,6.21,PHI,MIA
0906,0.829,0.701,0.867,0.814,0.714,0.845,0.668,0.718,0.641,3.56,0.778,0.823,0.916,0.859,0.818,0.885,0.683,0.772,0.692,5.62,BAL,TB
0906,.736,.693,.787,.821,.759,.691,0.643,.844,,4.05,.802,.623,.945,.825,.955,.721,.511,0.696,.609,4.00,DET,CHW
0906,0.816,0.731,0.907,0.745,0.828,0.761,0.638,0.658,0.248,5.53,.816,.814,.929,0.797,.811,0.626,.649,.744,0.547,3.14,CHC,MIL
0906,.926,.771,.773,0.708,.781,.666,0.747,.705,.661,3.54,.686,.735,.779,.763,.752,.708,.756,.650,0.503,4.33,KC,MIN
0906,0.933,0.912,0.885,0.94,0.891,0.683,0.809,0.737,0.421,3.43,.690,.758,.805,.776,.775,.700,.588,0.69,0.376,4.06,SF,COL
0906,.726,.718,0.822,.826,.664,.734,.740,.767,.364,5.33,0.78,1.02,0.794,0.835,0.662,0.643,0.537,0.584,0.597,4.95,LAA,OAK
0906,.568,0.82,.889,.897,.886,0.758,.689,.886,.637,3.83,.643,.806,,.852,.829,.969,.754,.606,0.751,4.3,TEX,SEA
0906,.720,.912,.831,.808,.841,.502,.815,1.082,0.139,4.15,.843,.758,.736,.902,.870,.768,,.715,0.333,6.81,ARI,LAD
0906,.674,.790,.811,0.781,.919,0.934,0.662,.754,.071,4.93,0.84,0.808,0.913,0.833,0.973,0.845,0.844,0.742,0.0,5.2,BOS,SD
0907,0.762,0.74,0.957,0.816,0.718,0.72,0.571,0.721,0.268,2.93,0.808,0.787,0.929,0.755,0.711,0.615,0.672,0.646,0.612,2.56,NYM,CIN
0907,0.831,0.707,0.861,0.813,0.725,,0.819,0.716,0.693,4.94,0.78,1.000,0.923,0.852,0.881,0.768,0.701,.879,0.439,3.47,BAL,TB
0907,.771,.738,.787,.828,0.74,.753,.690,.858,.690,3.05,.815,.797,.942,.823,.955,.719,.644,0.517,.617,5.7,DET,CHW
0907,.717,.738,.714,.819,.663,.777,.553,0.631,.429,,0.67,0.775,0.825,0.807,0.746,0.616,0.622,0.518,0.525,12.27,LAA,OAK
0907,0.683,.762,.749,.817,.836,.918,.683,.722,0.083,3.25,0.914,0.818,0.775,0.77,0.865,0.782,0.695,0.757,0.395,4.56,STL,PIT
0907,0.703,0.705,0.721,0.762,0.619,0.732,0.732,0.641,0.673,,0.779,0.974,0.907,0.796,0.761,0.768,0.858,0.612,0.686,4.58,TOR,NYY
0907,0.903,0.783,0.981,0.847,0.849,0.662,0.714,0.612,0.469,3.59,0.74,0.731,0.956,0.765,0.721,0.79,0.732,0.636,0.381,4.31,ATL,WSH
0907,.818,.830,.819,.829,.818,.781,.734,.922,.539,3.06,.821,.799,.960,.799,.701,.644,.716,.719,.618,3.91,HOU,CLE
0907,0.598,0.738,0.79,0.865,0.791,0.876,0.785,0.61,0.311,5.0,0.75,0.65,0.766,0.778,0.664,0.561,0.767,0.681,0.395,3.88,PHI,MIA
0907,0.83,0.769,0.913,0.761,0.826,0.773,0.65,0.808,0.163,4.57,.809,0.973,.941,.818,0.755,.690,0.622,.797,.000,4.09,CHC,MIL
0907,.929,.764,0.785,.945,0.819,.671,0.912,0.392,.652,5.31,.680,.730,.782,.776,.710,.752,.649,.689,0.775,3.13,KC,MIN
0907,0.833,0.909,0.878,0.937,0.878,1.625,0.68,0.797,0.49,4.88,.708,.751,.802,.772,.636,.841,.773,.705,0.467,4.29,SF,COL
0907,.750,.776,.788,.813,0.781,0.571,.926,.665,0.143,5.14,0.84,0.806,0.912,0.828,0.971,0.854,0.873,0.759,0.125,3.92,BOS,SD
0907,.754,.626,.887,.898,.896,.690,.691,.872,.380,5.76,.650,.803,,.855,.828,.978,.775,.610,0.744,4.41,TEX,SEA
0907,.730,.626,.912,.834,.725,.716,.690,.550,0.333,7.94,.837,.758,.794,.899,.864,,0.853,.591,0.506,4.46,ARI,LAD
0908,.818,.826,.824,.831,.816,.789,.715,.921,0.652,3.7,.822,.787,.958,.795,.653,.717,0.555,.722,.598,,HOU,CLE
0908,0.705,0.712,1.136,0.765,0.725,0.729,0.73,0.643,0.572,4.2,0.825,0.73,0.86,0.804,,0.858,0.663,0.804,0.571,3.6,TB,NYY
0908,0.903,0.785,0.983,0.844,0.816,0.653,0.71,0.682,0.0,3.86,0.755,0.763,0.748,0.681,0.771,0.659,0.65,0.684,,,PHI,WSH
0908,0.682,.868,.744,.821,.858,.764,.680,.720,0.308,2.89,0.802,0.744,0.954,0.811,0.719,0.737,0.74,0.718,0.045,3.83,CIN,PIT
0908,0.908,0.808,0.818,0.77,0.855,0.788,0.705,0.691,0.394,4.41,0.843,0.753,0.916,0.751,0.823,0.76,0.656,0.645,0.433,2.85,MIL,STL
0908,.599,0.814,.887,.892,.896,0.757,.685,0.644,0.624,4.6,.753,.804,,.851,.824,.782,.686,.768,0.749,4.57,TEX,SEA
0908,.656,.746,.786,.812,0.785,.929,0.565,.742,0.393,3.29,0.909,0.906,0.944,0.875,0.766,0.9,0.983,0.626,0.0,6.6,COL,SD
0909,0.713,0.673,1.1,0.72,0.615,0.762,0.723,0.726,0.576,5.1,0.824,0.764,0.856,0.806,0.721,0.686,0.72,.667,0.628,3.39,TB,NYY
0909,0.901,0.784,0.982,0.837,0.81,0.851,0.652,0.706,0.287,2.89,0.753,0.757,0.75,0.691,0.768,0.659,0.691,0.537,0.286,6.48,PHI,WSH
0909,0.69,.866,.743,.816,.859,.769,.692,.720,0.4,3.32,0.782,0.742,0.947,0.808,0.713,0.736,0.742,0.601,0.25,4.02,CIN,PIT
0909,0.785,0.969,0.9,0.792,0.775,0.603,0.853,0.608,0.684,3.56,0.844,0.802,1.03,0.907,0.83,0.771,0.962,0.85,0.718,3.23,BOS,TOR
0909,.813,.786,.941,.824,.954,.727,.646,0.661,.620,2.77,0.773,0.772,0.921,0.827,0.851,0.692,0.829,0.702,0.807,3.58,BAL,DET
0909,0.604,0.787,0.791,0.864,0.795,0.688,0.616,0.609,0.607,3.03,.713,.915,.831,.808,.832,.527,.820,1.092,.377,1.79,LAD,MIA
0909,0.734,0.728,0.949,0.767,0.727,0.793,0.727,0.732,0.386,3.01,0.826,0.788,0.926,0.762,0.797,0.814,0.681,0.64,0.0,2.87,NYM,ATL
0909,.770,.733,.792,.832,0.752,.748,.688,.824,.702,3.9,.726,.749,.744,.782,.788,.703,.647,0.824,0.495,4.22,KC,CHW
0909,.924,.771,.770,0.784,.777,0.738,0.771,0.401,.676,6.24,.829,.826,.828,.827,.818,.792,.744,.917,.537,3.78,CLE,MIN
0909,.826,.813,.951,.874,.796,.710,.661,.734,.611,5.06,.801,0.97,.947,.817,0.751,0.788,0.618,0.808,.738,2.61,CHC,HOU
0909,0.909,0.703,0.821,0.851,0.765,0.705,0.81,0.79,0.457,3.07,0.841,0.703,0.77,0.82,0.734,0.779,0.702,0.785,0.217,4.36,MIL,STL
0909,.833,.753,.733,.904,.770,,.713,.644,0.143,4.15,.706,.746,.805,.773,.782,.851,.724,.697,.582,2.51,SF,ARI
0909,0.773,0.769,1.015,0.796,0.83,0.795,0.67,0.734,0.598,4.71,.638,.813,,.852,.822,.978,.775,.617,.768,3.45,TEX,LAA
0909,.513,.735,.713,.817,.671,.791,.562,.711,.469,6.66,.677,.779,.883,.886,.906,.714,.688,.843,.628,4.01,SEA,OAK
0909,.659,.744,.784,.817,0.792,.951,0.877,.762,0.355,5.92,0.902,0.906,0.87,0.943,0.915,0.801,0.786,0.737,0.31,3.94,COL,SD
0910,0.791,0.962,0.898,0.793,0.756,0.777,0.603,0.721,0.684,3.34,0.847,0.806,1.03,0.907,0.841,0.554,0.864,0.854,0.473,4.83,BOS,TOR
0910,.824,.806,.945,.883,.710,.656,0.574,.715,.605,4.96,.807,0.975,.946,0.783,.675,.787,0.613,.736,.803,3.36,CHC,HOU
0910,.604,.729,.706,.810,.670,0.814,.774,.600,.703,3.81,.684,.778,.883,.885,.900,.719,0.825,.325,.622,3.75,SEA,OAK
0910,0.708,0.713,1.125,0.755,0.722,0.753,0.695,0.724,0.795,3.11,0.823,0.828,0.852,0.798,0.743,0.725,0.698,,0.628,4.06,TB,NYY
0910,0.925,0.56,0.987,0.834,0.816,0.63,0.708,0.659,0.371,2.88,0.748,0.763,0.749,0.771,0.779,0.658,0.688,0.636,0.396,3.86,PHI,WSH
0910,0.694,.856,.738,.826,.857,.734,.692,.724,0.0,4.97,0.769,0.736,0.951,0.801,0.717,0.728,0.746,0.718,0.0,3.12,CIN,PIT
0910,.777,.727,.791,.833,0.746,.750,.692,.775,.717,7.50,.688,.702,.776,.786,.750,.701,.724,.650,0.563,5.02,KC,CHW
0910,.814,.789,.937,.827,.963,.722,0.687,0.685,.619,4.44,0.777,0.776,0.915,0.823,0.845,0.881,0.831,0.685,0.696,6.19,BAL,DET
0910,.923,.774,.765,.778,0.78,.712,0.729,,.686,4.91,.726,.824,.828,.832,.824,.822,.774,.698,.536,5.30,CLE,MIN
0910,0.726,0.731,0.944,0.774,0.729,0.734,0.796,0.542,0.0,4.7,0.802,0.789,0.925,0.775,0.811,0.789,0.712,0.629,0.311,3.22,NYM,ATL
0910,0.603,0.733,0.785,0.865,0.792,0.693,0.628,0.608,0.247,3.87,.728,.912,.827,.805,.837,.573,.736,.820,0.0,0.0,LAD,MIA
0910,0.917,0.707,0.826,0.846,0.758,0.803,0.695,0.789,0.657,4.61,0.839,0.711,0.909,0.773,0.787,0.764,0.696,0.0,0.249,4.73,MIL,STL
0910,.824,.763,.906,.869,,.722,.573,0.506,0.16,4.85,.700,.750,.795,.766,.802,.857,.726,.706,0.229,2.92,SF,ARI
0910,.654,.740,.779,.814,0.801,.935,0.58,.815,0.198,4.99,0.905,0.903,0.871,0.936,1.674,0.893,0.806,0.64,0.39,4.51,COL,SD
0910,0.769,0.767,1.011,0.79,0.825,0.793,0.674,0.723,0.682,7.62,.610,.809,,.859,.790,.960,.750,.769,.675,3.25,TEX,LAA
0911,0.71,0.723,1.148,0.747,0.637,0.75,0.721,0.579,0.774,4.07,0.825,0.769,0.846,0.791,0.735,0.841,0.728,0.692,0.684,4.58,TB,NYY
0911,0.803,0.955,0.891,0.79,0.752,0.773,0.849,0.684,0.545,2.92,0.85,0.8,1.022,0.903,0.841,0.77,0.719,0.958,0.849,4.99,BOS,TOR
0911,.810,.788,.935,.829,.966,.720,.646,0.656,.616,3.28,0.789,1.064,0.916,0.83,0.844,0.769,0.809,0.699,0.428,3.76,BAL,DET
0911,0.601,0.748,0.779,0.86,0.869,0.795,0.761,0.604,0.368,5.54,.705,.552,.918,.803,.827,.847,.000,.724,.344,3.29,LAD,MIA
0911,0.725,0.73,0.941,0.779,0.733,0.824,0.806,.664,0.0,5.47,0.788,0.785,0.926,0.77,0.718,0.622,0.676,0.642,0.4,2.38,NYM,ATL
0911,0.909,0.778,0.986,0.838,0.809,0.843,0.643,0.707,0.304,4.4,0.75,,0.765,0.388,0.766,0.555,0.623,0.657,0.259,5.9,PHI,WSH
0911,.720,.890,.739,.880,.768,.818,.814,0.597,.143,4.07,0.581,0.745,0.966,0.799,0.725,0.733,0.598,0.571,0.324,4.17,CIN,PIT
0911,.784,.723,.793,.832,0.76,.749,.693,0.752,.732,3.07,.700,.716,.786,.789,.744,.707,.738,.647,.565,3.76,KC,CHW
0911,.919,0.756,.762,.941,.773,.669,0.5,.658,.681,9.21,.820,.820,.821,.830,.797,.714,.920,.533,.610,3.16,CLE,MIN
0911,0.915,0.705,0.825,0.766,0.791,0.837,0.799,1.0,0.889,3.96,0.835,0.71,0.909,0.82,0.734,0.791,0.675,0.677,0.185,4.01,MIL,STL
0911,0.772,0.769,1.01,0.783,0.824,0.675,0.53,0.576,0.585,5.37,.630,.811,.819,.858,.786,.753,.675,0.366,0.743,3.21,TEX,LAA
0911,.702,.724,0.812,.806,.806,.705,0.645,.671,0.339,15.0,.698,.781,.880,.892,.904,.717,.869,.682,.624,4.03,SEA,OAK
0911,.823,.754,.901,.757,,.868,.727,.563,0.535,4.54,.698,.760,.802,.769,.826,.855,.737,.732,0.0,4.31,SF,ARI
0911,.648,.785,.818,0.786,.919,0.619,0.583,0.614,0.722,5.55,0.901,0.904,0.874,0.932,0.872,0.797,0.765,0.78,0.132,4.88,COL,SD
0911,.821,.827,.943,.822,.856,.795,.658,.710,.598,4.29,.807,0.968,.942,0.775,.810,0.751,.730,0.788,.704,2.84,CHC,HOU
0912,0.718,0.717,1.128,0.721,0.745,0.729,0.688,0.575,0.761,0.0,.699,.915,.834,.802,.821,.550,.719,.846,1.018,4.5,LAD,NYY
0912,0.917,0.771,0.984,0.839,0.811,0.838,0.638,0.702,.000,7.71,0.789,0.794,0.931,0.764,0.713,0.807,0.635,0.694,0.0,4.63,NYM,WSH
0912,0.752,0.25,0.722,0.686,0.77,0.662,0.756,0.64,0.386,3.9,.880,.888,.740,.817,.885,.687,.806,.716,0.482,3.55,PIT,PHI
0912,0.797,0.844,0.908,0.787,0.746,0.788,0.678,0.63,0.699,4.38,0.831,0.759,0.84,0.795,0.859,,0.69,0.817,0.655,3.86,TB,TOR
0912,0.852,0.8,1.025,0.903,0.843,0.557,0.864,0.964,0.856,3.87,0.788,0.876,0.92,0.838,0.772,0.826,0.706,0.709,.882,5.49,BAL,BOS
0912,.808,.792,.928,.822,.960,.721,.638,.615,.619,3.94,.919,0.84,0.787,.918,0.724,.764,.664,.707,.686,3.58,MIN,DET
0912,0.727,0.731,0.942,0.782,0.731,0.782,0.724,0.785,0.358,4.16,0.599,0.745,0.781,0.861,0.787,0.86,0.792,0.601,0.357,4.77,MIA,ATL
0912,0.767,0.748,0.958,0.799,0.735,0.73,0.617,0.722,0.0,3.9,0.829,0.709,0.916,0.767,0.815,0.78,0.781,0.684,0.31,5.47,MIL,CIN
0912,.702,.708,.795,.793,.700,.736,.650,.567,0.806,4.34,.545,0.804,.708,.803,.670,.799,.720,.633,0.67,5.15,OAK,KC
0912,.785,.718,.789,.826,0.742,.745,.688,.731,.729,3.81,.828,.821,.818,.828,.815,.791,.723,.928,.565,3.15,CLE,CHW
0912,.820,.825,.949,.824,.907,.800,.703,.708,.596,4.14,.632,.806,,.874,.813,.990,.779,.747,.768,4.25,TEX,HOU
0912,0.695,0.824,0.921,0.783,0.756,0.803,0.703,0.784,0.378,4.61,.814,0.964,.937,.805,0.763,.677,0.61,.733,0.249,2.07,CHC,STL
0912,.820,.733,.902,.768,,.869,.952,.554,0.308,6.89,0.906,0.904,0.926,0.867,0.678,0.802,0.78,0.732,0.408,3.35,COL,ARI
0912,0.781,0.769,1.006,0.777,0.824,0.795,0.708,0.595,0.682,4.9,.696,.774,.872,.893,.898,0.782,.687,.907,.636,4.79,SEA,LAA
0912,.701,.758,.802,.769,.830,.856,.730,.703,0.398,4.0,.741,.792,.819,0.782,.912,0.818,0.547,0.593,.063,5.44,SD,SF
0913,0.715,0.68,1.108,0.731,0.63,0.741,0.726,0.607,0.752,4.27,.725,.836,.914,.745,.799,.708,.620,.654,.707,3.69,LAD,NYY
0913,0.915,0.77,0.99,0.839,0.814,0.841,0.637,0.699,0.0,4.56,0.806,0.788,0.926,0.758,0.807,0.627,0.685,0.647,0.626,2.48,NYM,WSH
0913,0.753,1.016,0.719,0.679,0.667,0.76,0.611,2.0,0.0,0.0,.874,.857,.737,.811,.887,.900,.678,.710,0.353,2.53,PIT,PHI
0913,0.802,0.792,0.904,0.741,0.783,0.615,0.68,0.668,0.694,4.55,0.828,0.75,0.843,0.799,0.836,0.745,0.69,.286,0.644,5.05,TB,TOR
0913,0.853,0.8,1.034,0.901,0.853,0.759,0.919,0.85,0.464,3.97,0.784,0.768,0.922,0.834,0.831,0.703,0.705,.803,0.662,3.82,BAL,BOS
0913,.812,.781,.933,.828,.951,.678,0.677,0.675,.622,3.89,.922,.749,0.833,.930,0.73,.660,0.408,0.768,.686,5.34,MIN,DET
0913,0.733,0.727,0.949,0.787,0.744,0.793,0.735,0.77,0.289,4.76,0.601,0.755,0.783,0.86,0.789,0.865,0.784,0.599,0.0,4.82,MIA,ATL
0913,0.749,0.745,0.955,0.796,0.738,0.739,0.588,0.716,0.044,3.88,0.826,0.723,0.916,0.758,0.809,0.774,0.66,0.676,0.157,4.36,MIL,CIN
0913,.687,.696,.791,.791,.742,.698,.735,.651,.708,3.13,.707,.722,0.808,.808,.815,.722,0.693,0.0,0.353,1.42,OAK,KC
0913,.793,.725,.782,.830,0.755,.751,.708,.447,.737,3.13,.723,.815,.815,.831,.830,.819,.768,.739,.571,3.86,CLE,CHW
0913,.814,.804,.941,.821,.899,.806,.653,.704,.703,3.38,.627,.742,,.870,.826,.769,.760,.667,0.746,4.92,TEX,HOU
0913,0.914,0.776,0.82,0.762,0.754,0.695,0.828,0.892,0.384,4.58,.824,0.961,.933,0.781,.815,0.76,0.608,.787,0.529,3.5,CHC,STL
0913,.814,.750,.902,.763,,.874,.753,.609,0.526,4.46,0.913,0.906,0.928,0.88,0.718,0.796,0.764,0.627,0.463,5.0,COL,ARI
0913,0.778,0.772,1.002,0.772,0.82,0.78,0.593,0.582,0.566,7.71,.694,.769,.880,.889,.890,.905,.705,0.0,.635,4.64,SEA,LAA
0913,.751,.733,.799,.831,.767,.862,0.682,0.744,0.412,4.37,.738,.841,.789,.816,.905,0.774,0.491,0.58,0.282,2.78,SD,SF
0914,0.798,0.842,0.897,0.791,0.789,0.593,0.67,0.679,0.544,3.68,0.819,0.753,0.836,0.796,0.824,0.749,0.705,.900,0.644,4.09,TB,TOR
0914,0.91,0.908,0.818,0.842,0.752,0.8,0.78,0.686,0.477,3.05,.832,0.956,.928,.814,0.76,0.605,.734,0.772,0.25,2.51,CHC,STL
0914,.696,.758,.801,.766,.832,.852,.726,.702,.576,2.61,.745,.837,.790,.814,0.757,0.588,.765,0.596,0.369,5.89,SD,SF
0914,0.71,0.724,1.112,0.736,0.724,0.752,0.675,0.66,0.645,5.07,.703,.911,.834,.793,.813,.557,.000,.835,.991,1.89,LAD,NYY
0914,0.896,0.767,0.99,0.835,0.815,0.844,0.638,0.695,0.315,2.85,0.785,0.793,0.92,0.762,0.802,0.764,0.687,0.651,0.0,3.92,NYM,WSH
0914,0.857,0.802,1.028,0.895,0.846,0.768,0.915,0.962,0.851,3.21,0.777,1.246,0.918,0.829,0.83,0.777,0.7,0.719,0.625,3.61,BAL,BOS
0914,0.754,1.138,0.717,0.772,0.772,0.666,0.604,0.533,0.625,6.05,.850,.868,.734,.804,.766,.825,.717,0.628,0.4,3.38,PIT,PHI
0914,.806,.781,.930,.826,.942,.720,.630,.641,.621,5.69,.929,.790,.755,.972,0.727,.650,0.836,0.851,.675,6.13,MIN,DET
0914,0.732,0.724,0.951,0.792,0.742,0.794,0.735,0.774,0.377,3.01,0.597,0.767,0.777,0.867,0.787,0.865,0.788,0.618,0.624,2.9,MIA,ATL
0914,0.743,0.621,0.965,0.802,0.742,0.744,0.54,0.707,0.571,3.88,0.832,0.784,0.914,0.812,0.71,0.769,0.656,0.762,0.545,2.96,MIL,CIN
0914,.703,.735,.784,.787,.740,.691,.711,.653,0.495,4.26,.575,0.8,.716,.812,.672,.834,.723,.674,0.684,4.4,OAK,KC
0914,.797,.729,.780,.831,.728,.749,.705,.483,.731,3.8,.717,.820,.809,.828,.827,.816,.782,.691,0.627,4.85,CLE,CHW
0914,.809,.788,.950,.817,.860,.800,.699,.725,.604,4.78,.629,.808,,.873,.826,.973,.670,.739,.769,4.74,TEX,HOU
0914,.828,.751,.912,.877,,.760,.575,0.503,.143,4.17,0.918,0.905,0.934,0.875,0.802,0.68,1.095,0.79,0.0,5.6,COL,ARI
