Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0827,.897,.859,.731,1.342,.776,0.758,.806,.777,0.314,3.93,0.8,0.747,0.885,0.85,0.915,0.836,0.682,0.661,0.331,4.23,WSH,PHI
0827,0.761,0.904,0.863,0.777,0.743,0.988,0.769,0.72,0.646,2.73,0.77,0.89,0.834,0.892,0.767,0.778,0.701,0.636,0.801,3.47,OAK,HOU
0827,.819,.903,.836,.849,.747,.769,.822,.265,.884,3.64,.650,.687,.768,.728,.746,.708,.607,.731,0.339,3.38,NYM,CHC
0827,0.68,0.681,1.08,0.89,0.705,0.759,0.912,0.698,0.629,9.00,0.822,0.752,0.831,0.973,0.886,1.0,0.744,0.795,0.556,4.67,COL,LAA
0827,0.769,0.721,0.711,0.731,0.574,0.741,0.745,0.681,0.229,5.37,0.665,0.843,0.903,0.947,0.829,0.707,0.743,0.608,0.46,3.17,ARI,SF
0828,1.049,0.863,0.786,1.064,0.877,0.657,0.695,0.572,0.692,4.12,0.656,.759,.830,.732,.761,0.671,.662,.841,0.501,4.5,MIA,BOS
0828,.748,0.617,0.705,0.735,0.557,0.623,0.682,.497,0.586,,0.81,0.643,0.806,0.756,0.698,0.769,0.982,0.748,1.261,1.59,TOR,BAL
0828,0.701,0.873,0.832,0.858,1.053,0.834,0.679,0.748,0.74,4.84,0.69,0.718,0.698,0.759,0.767,0.822,0.715,0.699,0.632,4.59,CHW,NYY
0828,.729,.870,.773,.766,0.754,.773,.612,.692,0.165,2.13,0.796,0.743,0.883,0.848,0.918,0.836,0.694,0.663,0.655,2.13,WSH,PHI
0828,0.894,0.824,1.009,0.791,0.757,0.787,0.669,0.746,0.622,3.55,0.723,.794,0.809,0.703,0.751,.856,0.762,0.746,0.687,3.63,MIN,CLE
0828,.613,.732,.847,.927,0.805,.814,.697,0.931,0.469,4.26,0.826,0.906,0.913,0.819,0.771,0.804,0.671,0.528,0.182,3.72,MIL,CIN
0828,0.928,0.67,0.912,0.853,0.787,0.754,0.776,0.712,0.532,4.09,0.766,0.732,0.729,.710,0.584,0.719,0.579,0.701,.000,2.53,TB,ATL
0828,0.873,0.826,0.698,0.768,0.718,0.783,0.827,0.758,0.724,6.4,0.83,0.906,0.816,0.976,.781,0.822,0.807,0.75,0.758,2.96,LAD,TEX
0828,.829,.851,.748,.904,.612,.822,.749,.364,.871,0.79,.652,.875,.689,.754,.719,0.634,.760,.890,0.288,1.71,NYM,CHC
0828,0.766,0.919,0.868,0.771,0.754,1.02,0.725,0.718,0.644,3.05,0.74,0.9,0.827,0.888,0.764,0.776,0.705,0.812,0.637,2.97,OAK,HOU
0828,.963,.768,.834,0.845,.738,.780,.794,.641,0.301,2.97,0.782,0.81,0.836,0.841,0.794,0.744,0.727,.720,0.043,4.2,PIT,STL
0828,.667,,0.79,.705,.805,.713,.671,.777,0.0,6.17,0.855,0.786,0.779,0.887,0.806,0.675,0.666,0.632,0.0,5.64,SEA,SD
0828,0.771,0.644,0.706,0.794,0.74,0.72,0.703,0.72,0.313,2.88,0.688,0.85,0.942,0.829,0.71,0.736,0.734,0.593,0.08,2.25,ARI,SF
0829,0.766,0.921,0.86,0.772,1.002,0.719,0.717,0.724,0.775,3.54,0.703,0.89,0.828,0.883,0.769,0.771,0.755,0.85,0.678,3.44,OAK,HOU
0829,.821,.745,.855,.858,.847,.765,.652,2.0,.769,1.17,.660,.872,.691,0.626,.749,.718,.884,.741,.284,6.96,NYM,CHC
0829,1.053,0.861,0.922,1.064,0.88,0.665,0.698,0.571,0.698,3.5,0.666,.764,.837,.745,.755,0.687,.659,.657,.866,4.23,MIA,BOS
0829,.770,0.655,0.713,0.744,0.567,0.633,0.695,.427,0.665,5.0,1.169,0.798,0.813,0.822,0.777,0.699,0.675,0.74,0.643,4.12,TOR,BAL
0829,0.704,0.87,0.84,0.861,0.661,0.839,0.669,0.75,0.715,3.3,0.631,0.855,0.696,0.659,0.767,0.698,0.719,0.665,0.691,4.66,CHW,NYY
0829,0.9,0.827,1.01,0.796,0.749,0.781,0.675,0.743,0.61,5.09,0.729,.774,0.807,0.702,0.688,.836,0.774,0.684,0.668,6.94,MIN,CLE
0829,.615,.746,.857,.935,0.796,.744,.700,0.9,0.181,4.77,0.827,0.917,0.815,0.77,0.792,.567,0.8,0.7,0.087,4.02,MIL,CIN
0829,0.92,0.688,0.903,0.852,0.784,0.786,0.713,0.715,0.148,3.57,0.715,.796,0.732,0.793,0.766,0.657,0.594,0.486,.000,3.23,TB,ATL
0829,0.864,0.821,0.702,0.765,0.716,0.784,0.704,0.727,0.492,4.4,.816,0.908,0.819,0.81,0.765,0.757,0.781,0.811,0.815,3.6,LAD,TEX
0829,.961,.768,.842,0.863,.733,.638,.795,.750,0.459,2.94,0.78,0.796,0.828,0.847,0.787,0.749,0.732,0.726,0.145,3.44,PIT,STL
0829,0.774,0.647,0.738,0.725,0.789,0.713,0.737,0.706,0.208,2.3,0.695,0.842,0.898,0.942,0.819,0.739,0.739,0.597,0.192,4.59,ARI,SF
0830,0.783,.740,0.842,.823,0.913,.691,.586,.706,0.0,3.68,0.831,0.943,0.917,0.764,.618,0.851,0.719,0.671,0.471,2.32,MIL,CIN
0830,0.895,0.821,1.006,0.799,0.751,0.786,0.678,0.472,0.599,3.3,0.727,.775,0.812,0.694,0.747,0.742,0.773,.829,0.681,4.38,MIN,CLE
0830,0.832,0.866,0.858,.969,0.84,0.659,0.598,0.469,0.698,3.8,0.716,,0.831,0.635,0.709,0.539,0.586,0.621,,4.82,DET,NYY
0830,.964,.767,.842,.827,0.827,.733,.623,.784,0.208,3.56,0.776,0.804,0.83,0.841,0.747,0.73,0.727,0.566,0.478,3.56,PIT,STL
0830,0.912,0.801,0.901,0.848,0.749,0.784,.650,0.713,0.152,2.67,.815,.902,.858,.851,.742,.773,.816,0.203,.820,3.62,CHC,ATL
0830,0.692,0.707,0.686,0.754,0.709,0.695,0.764,0.654,0.624,5.85,1.066,0.857,1.061,0.874,0.68,0.719,0.703,0.566,0.703,4.18,BOS,CHW
0830,0.769,0.928,0.855,0.762,1.031,0.745,0.719,0.713,0.638,2.72,0.685,0.689,1.085,0.826,0.898,0.756,0.841,0.591,0.49,4.25,LAA,HOU
0830,0.7,0.892,0.832,0.878,0.77,0.769,0.754,0.868,0.635,3.75,0.85,0.798,0.779,0.887,0.67,0.719,0.763,0.664,0.636,3.92,SEA,OAK
0830,.797,0.905,0.831,0.802,0.756,0.751,0.786,0.581,0.222,3.5,0.719,0.831,0.938,0.898,0.811,0.736,0.739,0.645,0.165,4.73,ARI,LAD
0830,.675,0.944,0.794,.706,.809,.700,.664,.687,0.261,5.3,0.827,0.76,0.955,0.884,0.786,0.843,0.736,0.589,0.717,4.21,COL,SD
0831,0.696,0.876,0.832,0.855,1.043,0.857,0.661,0.746,0.714,3.27,0.719,0.729,0.83,0.651,0.729,0.574,0.584,0.623,0.75,4.38,DET,NYY
0831,0.802,0.741,0.88,0.867,0.922,0.862,0.673,0.659,0.515,3.95,0.841,0.937,0.915,0.819,0.753,0.831,0.662,0.524,0.411,3.61,MIL,WSH
0831,.957,.863,.719,1.202,0.761,.769,.612,.770,0.323,4.76,.797,.895,.854,.856,.739,.772,.764,0.095,.795,4.33,CHC,PHI
0831,0.889,0.826,1.004,0.799,0.752,0.773,0.69,0.74,0.591,2.91,0.77,0.727,0.829,.863,0.714,0.811,0.586,0.717,0.476,3.80,TB,CLE
0831,0.675,.759,.841,.763,.747,.654,0.738,.364,0.54,4.35,1.147,0.774,0.811,0.793,0.707,0.986,0.739,0.67,,4.95,TOR,MIA
0831,0.861,0.813,0.698,0.761,0.716,0.784,0.821,0.759,0.497,8.83,0.72,0.744,0.702,0.703,0.741,0.744,0.757,.819,0.692,11.37,MIN,TEX
0831,0.697,0.711,0.696,0.751,0.696,0.765,0.707,0.635,0.623,1.13,1.073,0.852,1.061,0.868,0.675,0.597,0.711,0.566,0.702,4.15,BOS,CHW
0831,0.767,0.924,0.858,0.754,1.054,0.738,0.714,0.711,0.64,0.96,0.689,0.683,1.08,0.823,0.764,0.897,0.605,0.604,0.764,3.67,LAA,HOU
0831,0.812,0.676,0.644,0.869,0.667,1.176,0.743,0.559,.532,3.33,0.87,.765,0.72,0.75,0.565,0.633,0.677,0.708,0.576,4.79,BAL,KC
0831,.961,.767,.843,.822,0.822,.727,.793,.753,0.333,2.79,.638,.733,0.832,.937,.855,.814,0.787,.718,0.285,6.17,CIN,STL
0831,0.629,0.886,0.829,0.874,0.763,0.771,0.898,0.701,0.63,3.15,0.855,0.798,0.788,0.879,0.668,0.722,0.753,.503,0.639,4.03,SEA,OAK
0831,0.827,0.905,0.863,0.813,0.824,0.969,.785,0.777,0.607,2.18,0.726,0.819,0.936,0.901,0.826,0.734,0.741,0.582,0.606,2.93,ARI,LAD
0831,.671,0.69,0.777,.701,.809,.817,.702,.661,0.0,7.58,0.818,0.749,0.836,0.95,0.88,0.798,0.715,0.696,0.25,5.24,COL,SD
0831,0.649,0.733,0.702,0.781,0.699,,0.71,,0.204,4.42,.729,.848,.693,.762,0.639,0.676,.888,.612,0.396,3.46,NYM,SF
0901,0.772,0.872,0.839,0.859,0.699,0.858,.988,0.657,0.708,3.97,,0.745,0.825,0.654,0.738,0.558,0.597,0.622,1.125,5.87,DET,NYY
0901,0.707,0.714,0.703,0.718,0.791,0.569,0.722,0.65,0.152,3.65,.662,.756,0.631,.720,.749,.690,.889,0.352,0.236,4.36,NYM,SF
0901,0.802,0.749,0.874,0.861,0.927,0.854,0.652,0.524,0.311,4.15,0.834,0.937,0.918,0.824,0.745,0.802,.613,0.702,0.2,4.04,MIL,WSH
0901,0.759,.859,.767,1.128,.774,.773,.790,0.306,.718,3.99,.797,.900,.848,.848,0.854,.816,.633,0.155,.759,3.86,CHC,PHI
0901,0.706,0.699,0.716,0.781,0.705,0.722,0.816,0.699,0.621,2.7,1.072,0.859,0.907,1.052,0.865,0.674,0.714,0.548,0.697,3.44,BOS,CHW
0901,0.886,0.824,0.996,0.805,0.746,0.639,0.771,0.734,0.725,4.52,0.767,0.724,0.811,.851,0.58,0.707,0.706,0.469,0.648,2.05,TB,CLE
0901,0.92,0.691,0.899,0.836,0.82,0.841,0.716,0.706,.298,1.69,0.782,0.81,0.821,0.833,0.786,0.749,0.722,0.389,.000,6.45,PIT,ATL
0901,0.765,0.851,0.92,0.755,1.034,0.709,0.732,.606,0.787,,0.686,0.68,1.076,0.821,0.772,0.628,0.607,0.78,0.647,4.52,LAA,HOU
0901,.655,0.57,.836,.769,.588,0.693,.656,.378,.273,4.91,0.765,0.666,0.83,0.788,0.7,0.672,0.974,0.766,-,5.18,TOR,MIA
0901,0.82,0.676,0.66,0.933,0.749,0.981,0.6,0.556,0.755,4.21,0.941,.738,0.715,0.748,0.565,0.625,0.665,.531,0.692,5.37,BAL,KC
0901,.966,.763,.852,.817,0.826,.737,.791,.759,0.0,2.08,.635,.731,0.835,.861,.931,0.807,.788,.722,0.312,5.07,CIN,STL
0901,0.856,0.808,0.703,0.764,0.71,0.793,0.812,0.719,0.703,5.12,0.724,.757,0.744,0.7,0.741,0.759,0.775,.824,0.705,3.74,MIN,TEX
0901,.679,0.922,0.785,.707,.808,.832,.711,.660,0.544,3.69,0.819,0.745,0.944,0.881,0.945,0.831,0.725,0.575,0.2,4.76,COL,SD
0901,0.707,0.894,0.831,0.872,0.779,0.751,0.904,0.746,0.623,7.36,0.851,0.787,0.803,0.887,0.79,0.731,0.666,0.655,0.749,3.68,SEA,OAK
0901,.763,0.922,0.842,0.804,0.784,0.77,0.776,0.582,0.567,2.39,0.731,0.809,0.944,0.893,0.813,0.729,0.741,0.572,0.442,3.15,ARI,LAD
0902,.250,0.839,0.855,0.689,0.865,0.991,0.742,.621,0.706,4.84,0.714,0.626,0.829,0.735,,0.586,0.55,0.75,0.48,4.22,DET,NYY
0902,.669,.766,.848,.755,0.658,.569,.343,.383,,,1.174,0.673,0.805,0.781,0.759,0.729,0.765,0.663,,8.68,TOR,MIA
0902,.801,.751,.870,.857,.937,0.852,.652,.526,0.417,4.54,1.000,0.935,0.821,0.783,0.8,0.718,0.713,0.518,0.182,4.09,MIL,WSH
0902,0.932,.855,.707,.762,.767,.607,.800,.700,0.158,2.1,.797,.903,.844,.858,.820,.772,.765,.294,.788,3.67,CHC,PHI
0902,0.716,0.7,0.783,0.748,0.849,0.662,0.703,0.698,0.616,4.54,1.071,0.86,0.778,1.052,0.679,0.72,0.711,0.582,0.712,4.02,BOS,CHW
0902,.826,.669,.657,.931,0.659,.598,0.638,0.559,,7.90,0.875,0.707,0.723,0.724,0.565,0.513,.500,0.639,0.568,5.08,BAL,KC
0902,0.965,0.762,0.845,.728,0.732,1.145,0.784,0.605,.346,4.59,0.629,0.731,0.834,0.862,0.934,0.811,0.727,0.88,0.441,4.34,CIN,STL
0902,0.849,0.817,0.695,0.769,0.717,0.789,0.758,0.731,0.52,14.73,0.797,0.687,0.729,0.699,0.738,0.73,0.801,.362,.586,4.73,MIN,TEX
0902,0.709,0.888,0.829,0.873,0.767,0.775,0.923,0.754,0.634,3.03,0.851,0.794,0.794,0.881,0.789,0.732,0.664,0.657,0.638,5.49,SEA,OAK
0902,0.643,0.646,0.709,0.783,0.717,0.705,0.0,0.71,0.216,4.99,.663,.850,.632,.715,.746,.883,.688,0.418,0.352,3.51,NYM,SF
0902,.879,.825,.995,.692,.749,.781,.695,0.466,0.598,3.38,0.77,0.83,0.848,0.806,0.73,0.715,0.712,0.659,0.333,3.73,TB,CLE
0902,0.826,0.932,0.831,0.809,0.742,0.813,0.963,0.762,0.258,3.02,0.676,.800,.886,.943,.830,0.813,.739,0.591,0.071,2.07,ARI,LAD
0902,0.659,0.739,0.83,0.705,0.785,0.825,.679,.751,0.0,4.05,0.815,0.749,0.946,0.884,0.783,0.727,0.699,0.691,0.207,2.9,COL,SD
0902,.920,.686,.898,.834,.813,.776,.706,.720,0.532,4.18,0.786,0.805,0.825,0.743,0.722,0.723,0.348,0.368,.332,4.92,PIT,ATL
0902,0.76,0.844,0.923,0.757,1.026,0.736,0.712,0.642,0.794,2.85,0.694,0.685,1.069,0.766,0.603,0.6,0.739,0.59,0.625,3.1,LAA,HOU
0903,.938,.685,.892,.830,.810,.754,.777,.722,0.0,1.5,1.064,0.85,1.054,0.863,0.775,0.675,0.715,0.542,.347,4.35,BOS,ATL
0903,.794,.748,.871,.852,.937,.844,.659,0.51,0.643,2.22,0.962,0.759,0.803,0.724,0.732,0.617,0.787,0.52,0.358,2.87,STL,WSH
0903,.674,.761,.845,.753,.763,.653,.578,.642,0.128,4.56,0.922,.760,.765,1.107,.775,.772,.611,0.417,.714,4.05,PHI,MIA
0903,0.779,0.792,0.825,0.827,0.779,0.741,0.73,0.315,0.14,3.3,0.639,0.835,0.862,0.938,0.815,0.723,0.776,,0.177,4.97,CIN,PIT
0903,0.703,0.699,0.806,0.752,0.774,0.79,0.704,0.715,0.619,4.51,0.71,0.636,0.84,0.649,0.735,0.587,0.574,0.882,0.539,4.71,DET,CHW
0903,0.829,0.94,0.912,0.742,0.72,0.645,0.682,0.516,.000,5.23,.804,.912,.857,.858,.822,.681,.620,.333,.777,0.69,CHC,MIL
0903,0.773,0.79,0.929,0.76,0.733,0.706,0.593,0.764,0.703,3.58,0.729,0.767,0.736,0.751,0.702,0.69,0.821,0.825,0.574,3.79,MIN,HOU
0903,0.821,0.743,0.942,0.888,1.056,0.725,0.823,0.548,0.269,4.79,0.712,0.706,0.707,0.695,0.732,0.56,0.698,0.574,0.294,2.68,SF,COL
0903,0.71,0.888,0.829,0.866,0.791,0.768,0.769,0.76,0.616,3.6,.222,0.866,0.848,0.863,0.688,0.863,1.031,.613,0.7,3.36,NYY,OAK
0903,.877,.824,.995,.801,.742,.781,.689,0.734,.590,4.94,.825,.678,.671,.873,.680,1.102,.731,0.57,.681,4.53,KC,CLE
0903,1.128,0.751,0.834,0.693,0.722,0.666,0.777,0.904,0.703,5.27,0.81,0.727,0.841,0.862,0.773,0.856,0.58,0.706,,2.77,TB,TOR
0903,0.849,0.826,0.7,0.791,0.716,0.809,0.81,0.766,0.575,2.55,0.696,0.677,1.065,0.762,0.622,0.6,0.615,0.744,0.612,4.76,LAA,TEX
0903,0.829,0.924,0.82,0.971,0.797,0.803,0.807,0.771,0.098,3.42,.662,.678,.754,.750,.724,.622,0.667,.855,0.336,1.68,NYM,LAD
0903,.668,.802,.946,.879,.717,.823,.728,.597,0.184,4.42,0.66,0.699,0.825,0.705,0.772,0.817,0.717,0.68,0.333,7.08,SD,ARI
0903,0.852,0.792,0.789,0.877,0.733,0.664,.489,0.655,0.633,6.28,0.828,0.742,0.722,0.75,0.655,0.657,0.595,0.714,0.561,5.4,BAL,SEA
0904,.789,.751,.881,.853,.936,.849,.662,0.502,.111,5.79,0.956,0.784,0.838,0.718,0.729,0.763,0.996,0.783,0.385,3.34,STL,WSH
0904,0.773,0.827,0.833,0.823,0.52,0.603,0.0,0.715,0.44,3.8,0.638,0.726,0.832,0.871,0.934,0.809,0.72,0.769,0.0,3.26,CIN,PIT
0904,0.669,0.827,0.8,0.782,0.694,0.776,0.876,0.723,0.742,4.52,0.805,0.883,0.731,0.815,0.782,0.723,0.604,0.655,0.457,2.72,TB,TOR
0904,.883,.701,.990,.797,0.639,.769,.685,.468,0.601,3.17,.818,.743,.670,.686,.987,1.020,0.569,0.632,.660,4.72,KC,CLE
0904,.674,.749,.842,.770,.755,.649,.585,.661,0.195,4.26,.758,.850,.759,1.032,.778,.774,.710,.608,0.437,3.54,PHI,MIA
0904,.925,.688,.890,.829,.816,.749,.781,.723,0.145,3.85,1.058,0.718,1.051,0.861,0.901,0.675,0.707,0.565,1.2,4.27,BOS,ATL
0904,0.849,0.818,0.709,0.787,0.714,0.802,0.81,0.695,0.571,4.33,0.674,0.897,1.067,0.756,0.603,0.656,0.354,0.711,0.419,4.09,LAA,TEX
0904,0.717,0.837,0.765,0.799,0.68,0.702,0.71,0.614,0.0,5.66,0.708,0.753,0.834,0.655,0.74,,0.607,0.638,0.75,4.96,DET,CHW
0904,0.832,0.934,0.911,0.737,0.72,0.813,0.674,0.52,0.5,2.18,.729,.908,.868,.848,.761,.843,.768,0.264,.681,3.82,CHC,MIL
0904,0.77,0.84,0.935,0.754,1.011,0.712,0.698,0.641,0.779,2.78,0.729,0.763,0.728,0.707,0.814,0.687,0.735,0.684,1.833,1.88,MIN,HOU
0904,0.826,0.749,0.941,0.82,0.901,0.797,0.723,0.565,0.673,4.11,0.623,0.637,0.775,0.709,0.73,0.702,0.696,0.708,0.208,2.47,SF,COL
0904,.719,.798,.945,.879,.824,.721,.734,.562,0.216,4.55,0.654,0.624,0.821,0.705,0.771,0.859,0.714,0.678,.245,3.59,SD,ARI
0904,0.711,0.891,0.83,0.866,0.795,0.765,0.768,0.861,0.618,7.82,0.702,0.86,.322,0.845,0.859,0.683,0.651,1.048,0.857,4.0,NYY,OAK
0904,0.856,0.786,0.781,0.877,0.789,0.734,0.757,0.549,0.63,3.71,0.759,0.714,0.716,0.746,0.57,0.646,0.472,0.286,0.708,5.11,BAL,SEA
0904,0.715,0.935,0.83,0.81,.778,0.757,0.745,0.587,0.214,3.59,.668,.673,.750,.744,.720,.629,.735,.893,.255,6.56,NYM,LAD
0905,.919,.683,.829,.808,.500,.778,.696,.818,0.146,2.8,0.709,0.576,0.855,0.781,,0.721,0.71,0.545,0.0,3.24,BOS,ATL
0905,.887,.822,.840,.791,.742,.773,.687,0.728,.588,2.8,.812,.676,.697,.960,.683,.990,.593,0.573,1.167,3.26,KC,CLE
0905,.782,.756,.886,.853,.931,.844,.675,0.511,0.505,4.03,0.956,0.83,0.799,0.731,0.742,0.774,0.784,0.782,0.441,2.96,STL,WSH
0905,0.781,0.832,0.841,0.825,0.773,0.524,0.722,0.346,0.168,3.45,0.633,0.72,0.83,0.883,0.93,0.811,0.868,0.686,0.285,6.13,CIN,PIT
0905,1.081,0.67,0.826,0.8,0.774,0.735,0.723,0.82,,5.22,0.8,0.731,0.867,0.778,0.611,0.809,0.71,0.696,0.0,3.23,TB,TOR
0905,.691,.751,.862,.763,.652,.584,.650,0.511,0.0,1.8,.766,.757,.789,.846,.771,.719,.706,0.314,0.901,4.66,PHI,MIA
0905,0.819,0.815,0.932,0.96,0.803,0.803,0.76,0.685,0.572,2.24,.678,.842,.747,.726,.747,.666,.721,.896,0.379,3.37,NYM,LAD
0905,0.841,0.714,0.908,0.738,0.651,0.801,0.672,0.539,0.426,3.53,.791,.903,.866,.839,.847,.816,.763,0.182,.784,4.21,CHC,MIL
0905,0.842,0.815,0.72,0.794,0.725,0.799,0.803,0.761,0.739,5.45,0.691,0.691,0.903,0.754,0.626,0.617,0.681,0.355,0.602,3.46,LAA,TEX
0905,0.709,0.697,0.741,0.757,0.799,0.701,0.719,0.68,0.0,0.82,0.703,0.739,0.827,0.656,,0.581,0.561,0.635,0.833,4.22,DET,CHW
0905,0.771,0.833,0.944,0.997,0.717,0.595,0.701,0.758,0.778,1.26,0.754,0.739,0.718,0.745,0.805,0.677,0.731,0.701,0.568,4.41,MIN,HOU
0905,0.829,0.749,0.938,0.899,1.024,0.726,0.823,0.705,0.231,4.88,0.642,0.732,0.706,0.772,0.71,0.491,0.714,1.8,0.194,4.19,SF,COL
0905,0.846,0.888,0.824,0.864,0.76,0.803,0.706,0.758,0.625,3.38,0.703,0.855,.371,0.845,0.68,1.063,0.647,.636,0.857,3.32,NYY,OAK
0905,0.851,0.778,0.813,0.88,0.784,0.662,0.751,0.649,0.625,4.25,0.809,0.761,0.723,0.739,0.572,0.683,0.655,0.712,0.554,4.86,BAL,SEA
0906,0.627,0.729,0.832,0.925,0.754,0.813,0.711,0.717,0.3,4.83,0.669,0.608,0.811,0.702,0.761,0.856,.000,0.651,0.24,5.01,SD,CIN
0906,.793,.753,.891,.859,.928,.858,.680,.505,0.293,4.09,.815,.900,.867,.848,.842,.725,.760,0.152,.681,3.77,CHC,WSH
0906,1.104,0.681,0.753,0.809,0.686,3.0,0.77,,0.738,5.02,.881,.693,.992,.793,.740,.777,0.725,.586,0.652,4.66,CLE,TOR
0906,.800,.825,.941,.872,.712,.737,.724,.577,0.585,2.97,.929,.687,.895,.830,.810,.765,.778,.723,0.03,2.98,ATL,ARI
0907,0.819,0.734,0.831,0.879,0.921,0.767,0.712,0.736,0.417,4.37,0.536,2.000,0.817,0.701,0.769,0.842,0.653,0.675,0.0,5.76,SD,CIN
0907,1.082,0.755,0.826,0.775,2.4,0.68,0.738,0.697,0.692,5.43,.897,.696,.986,.797,.732,0.662,0.723,.598,.595,3.52,CLE,TOR
0907,0.779,0.0,0.838,0.829,0.77,0.734,0.728,0.708,0.0,5.4,.663,.746,.857,.750,.650,.591,.000,.365,0.527,4.13,MIA,PIT
0907,1.051,0.858,1.048,0.865,0.775,0.719,0.666,0.553,0.708,3.6,0.778,0.836,0.956,0.75,0.964,0.718,0.699,0.635,0.687,2.86,HOU,BOS
0907,0.715,0.744,0.833,0.655,,0.587,0.586,0.793,0.549,5.49,0.957,0.79,0.833,0.739,0.732,1.025,0.779,.712,0.526,2.77,STL,DET
0907,.897,.848,.749,.646,.718,.604,.738,0.601,.219,4.20,.769,.839,.590,.709,.786,.717,.613,.720,0.152,2.23,PHI,NYM
0907,0.797,0.725,0.851,0.908,0.771,0.638,0.715,0.686,0.222,2.02,0.814,0.707,0.747,0.716,0.647,0.668,0.499,0.6,0.673,5.36,BAL,TB
0907,0.696,0.691,0.703,0.709,0.758,0.795,0.792,0.716,0.607,2.89,0.692,0.697,1.061,0.816,0.946,0.761,0.596,0.629,0.68,4.19,LAA,CHW
0907,0.836,0.936,0.909,0.742,0.644,0.816,0.714,0.722,0.19,3.96,0.648,0.717,0.711,0.773,0.705,0.352,0.71,0.728,0.149,3.56,SF,MIL
0907,0.721,0.743,0.813,0.739,0.798,0.746,0.734,0.713,0.672,9.9,.806,.734,.676,.688,.671,0.711,.585,0.569,.592,4.01,KC,MIN
0907,0.823,0.755,0.932,0.92,0.983,0.72,0.822,.000,0.191,4.7,0.814,0.926,0.839,0.964,0.806,0.757,0.797,0.769,0.539,2.4,LAD,COL
0907,.660,.793,.951,.875,.796,.821,.730,.594,0.434,3.06,.918,.816,.892,.839,.712,.775,.686,.722,0.277,1.66,ATL,ARI
0907,0.869,0.89,0.825,0.869,0.76,0.8,0.705,0.754,0.613,7.24,0.842,0.812,0.718,0.799,0.736,0.796,0.734,0.692,0.575,5.14,TEX,OAK
0907,0.856,0.775,0.814,0.892,0.802,0.728,0.66,0.641,0.63,3.74,.313,0.855,0.848,0.694,0.854,1.028,0.851,.628,0.698,3.83,NYY,SEA
0908,0.82,0.777,0.68,0.742,0.502,0.833,0.348,0.423,0.043,4.35,.646,.750,.750,.615,.641,.000,0.501,.365,.314,4.64,MIA,PIT
0908,.752,.861,.886,.874,.929,.500,.656,0.391,.612,2.28,.807,.672,.871,.849,.728,.753,.676,.000,.780,5.93,CHC,WSH
0908,0.827,0.737,0.829,0.92,0.798,0.855,0.608,0.169,0.621,4.95,0.651,0.768,0.828,0.708,0.84,0.717,0.666,0.68,0.485,3.87,SD,CIN
0908,1.056,0.853,1.046,0.869,0.767,0.717,0.719,0.559,0.707,3.34,0.778,0.832,0.961,0.723,0.743,0.962,0.672,0.631,0.78,3.14,HOU,BOS
0908,0.955,0.885,0.82,0.865,0.802,0.717,0.761,0.748,0.617,2.91,0.84,0.802,0.713,0.796,0.743,0.791,0.811,0.754,0.577,5.59,TEX,OAK
0908,1.045,0.743,0.802,0.773,1.8,0.688,0.817,0.682,0.731,5.51,.891,.818,.982,.793,.728,.768,.693,.464,.596,5.04,CLE,TOR
0908,0.727,0.759,0.833,0.649,0.745,,0.641,0.74,0.561,4.24,0.953,0.826,0.78,0.753,0.728,0.778,0.782,0.889,0.515,2.83,STL,DET
0908,0.792,0.769,0.949,0.892,0.655,0.714,0.684,0.8,0.853,3.48,0.799,0.72,0.76,0.712,0.572,0.639,0.58,0.657,0.511,5.27,BAL,TB
0908,.752,.861,.886,.843,.500,0.391,.648,.549,.357,5.58,.728,.844,.871,.894,.828,.786,.608,0.286,.780,1.0,CHC,WSH
0908,0.694,0.69,0.732,0.756,0.739,0.792,0.711,0.688,0.608,4.39,0.69,0.701,1.064,0.953,0.812,0.767,0.656,0.623,0.66,2.53,LAA,CHW
0908,0.834,0.932,0.815,0.908,1.667,0.776,0.717,0.533,0.159,4.57,0.709,0.561,0.7,0.709,0.556,1.75,,0.704,0.213,4.9,SF,MIL
0908,0.716,0.745,0.819,0.736,0.802,0.745,0.733,0.716,0.684,3.92,.803,.733,.679,.687,.976,.715,.693,.905,.597,5.66,KC,MIN
0908,.678,.845,.743,.656,.710,.892,.642,0.424,0.334,3.33,.773,.752,1.030,.843,.784,.762,.714,.755,0.297,4.05,PHI,NYM
0908,0.816,0.758,0.815,0.917,0.803,0.721,0.707,0.716,0.2,2.96,0.673,0.916,0.845,0.811,.800,0.756,0.75,0.602,0.364,2.92,LAD,COL
0908,.795,.781,.871,.963,.817,.711,.735,.570,0.101,2.05,.919,.833,.886,.842,.776,.684,.773,.716,0.516,4.05,ATL,ARI
0908,0.849,0.775,0.809,0.884,0.796,0.656,0.742,0.644,0.626,5.55,.555,0.849,0.84,1.025,0.849,0.814,0.855,0.732,0.699,5.1,NYY,SEA
