Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0825,0.844,0.879,0.831,0.889,0.838,0.8,0.644,0.737,0.545,4.67,.653,0.87,0.894,0.768,0.727,0.734,0.727,.709,0.048,3.48,LAD,MIL
0825,0.68,0.757,0.905,.802,0.743,0.672,0.738,0.838,0.617,3.85,0.742,0.8,0.856,0.814,0.819,0.788,0.716,0.625,0.0,4.24,ARI,SD
0826,0.712,0.824,0.771,0.858,0.913,0.775,0.751,0.663,0.293,4.58,.652,0.519,.802,.698,.881,.497,.634,.547,0.44,4.0,HOU,PHI
0826,0.845,0.878,0.83,0.886,0.832,0.793,0.644,0.654,0.836,3.28,0.67,.659,0.872,0.762,0.737,0.73,0.718,0.492,0.2,3.63,LAD,MIL
0826,0.692,0.812,0.908,.797,0.754,0.67,0.829,0.682,0.357,4.82,0.772,0.793,0.853,0.811,0.818,0.784,0.821,0.63,0.401,4.41,ARI,SD
0826,0.588,0.686,0.859,0.795,0.724,0.639,0.666,0.478,0.523,5.33,0.812,0.789,0.674,0.844,0.653,.647,0.678,0.593,0.696,3.56,OAK,CLE
0826,0.675,0.639,0.92,0.893,0.725,0.734,0.632,0.609,,,0.687,0.908,1.009,0.893,0.749,0.665,0.671,.576,0.249,2.88,STL,WSH
0826,,0.737,0.971,0.836,0.699,0.815,0.77,0.667,0.755,3.5,0.767,0.694,0.759,1.077,0.736,0.708,0.743,0.455,0.537,3.73,DET,TOR
0826,0.746,0.809,,0.872,0.743,0.652,0.747,0.612,0.466,3.33,0.642,0.797,0.828,0.878,0.825,0.82,0.681,0.598,0.352,3.16,FLA,NYM
0826,0.677,0.813,1.039,0.844,0.567,0.765,0.562,0.624,0.642,3.09,0.686,0.762,0.888,0.785,0.762,0.975,0.835,0.807,0.696,3.45,MIN,TEX
0826,0.669,0.7,0.794,0.974,0.829,0.647,0.759,0.768,0.706,1.35,0.725,0.744,0.79,0.93,0.761,0.78,0.694,0.546,0.568,4.9,BAL,CHW
0827,0.586,0.684,0.854,0.791,0.727,0.641,0.674,0.692,0.549,3.86,.623,0.614,0.543,0.966,0.664,0.646,,0.714,0.563,4.5,KC,CLE
0827,0.668,0.732,0.917,0.893,0.782,0.742,0.637,0.502,0.19,5.21,0.575,0.876,1.02,0.891,0.685,.578,0.75,0.591,0.374,2.42,STL,WSH
0827,0.755,0.717,0.983,0.835,0.693,0.807,0.765,0.662,0.768,3.7,0.767,0.76,0.761,1.072,0.795,0.715,0.603,0.739,0.641,3.65,DET,TOR
0827,0.761,0.667,1.026,0.9,0.759,0.812,0.707,0.78,0.244,3.62,.746,0.8,0.811,0.753,0.68,0.83,0.834,0.907,0.294,3.7,CHC,CIN
0827,0.814,0.607,,0.883,0.748,0.657,0.648,0.465,0.26,3.8,.658,0.566,.799,.708,.865,.471,.648,.568,0.714,2.98,HOU,NYM
0827,0.739,0.668,0.774,0.887,0.668,0.717,0.725,0.657,0.847,2.97,0.714,0.778,0.767,0.92,0.902,0.69,0.809,0.9,0.788,3.26,BOS,TB
0827,.837,.840,0.85,.847,.734,,.806,.641,0.247,3.53,0.636,0.854,0.838,0.88,0.823,.559,0.594,0.817,0.167,4.82,FLA,ATL
0827,0.671,0.811,1.037,0.852,0.557,0.761,0.646,0.607,0.636,3.68,0.794,0.785,0.667,0.845,0.685,.619,0.653,0.681,0.698,2.86,OAK,TEX
0827,0.67,0.7,0.807,0.972,0.828,0.657,0.757,0.773,0.7,5.08,0.761,0.727,0.86,0.95,0.873,0.832,0.761,0.61,0.488,4.8,NYY,CHW
0827,0.844,0.873,0.824,0.889,0.826,.607,0.638,0.658,0.692,5.69,0.787,0.771,0.778,0.728,0.715,0.575,0.661,.718,.000,5.04,PIT,MIL
0827,0.695,0.747,0.922,0.898,0.729,0.701,0.791,0.797,0.248,2.66,0.694,.662,0.866,0.761,0.735,0.735,0.709,.709,0.107,3.07,LAD,COL
0827,0.783,0.738,0.733,0.851,0.786,0.723,0.679,0.802,0.551,5.48,0.735,0.733,0.788,0.925,0.762,0.774,0.688,0.6,0.542,5.84,BAL,LAA
0827,0.689,0.794,0.914,.793,0.741,0.751,0.734,0.819,0.395,2.33,0.702,0.764,0.827,0.85,0.91,0.786,0.749,0.816,0.34,3.22,PHI,SD
0827,0.759,0.629,0.81,0.61,0.655,0.669,0.524,0.56,0.633,3.43,0.687,0.758,0.883,0.765,0.839,0.798,0.763,0.771,0.559,4.63,MIN,SEA
0827,0.87,0.886,0.922,0.884,.875,0.75,0.752,0.692,0.214,3.72,0.781,0.799,0.853,0.814,0.818,0.787,0.826,0.646,0.75,2.73,ARI,SF
0828,,0.724,0.996,0.827,0.697,0.666,0.736,0.757,0.716,4.39,0.757,0.689,0.76,1.08,0.79,0.734,0.744,0.604,0.636,5.79,DET,TOR
0828,0.763,0.629,0.808,0.605,0.657,0.668,0.714,0.732,0.636,3.87,0.689,0.764,0.888,0.787,0.765,0.98,0.834,0.81,0.693,6.49,MIN,SEA
0828,0.687,0.776,0.908,.797,0.738,0.739,0.826,0.679,0.451,3.25,0.716,0.762,0.827,0.847,0.901,0.782,0.741,0.645,0.297,5.32,PHI,SD
0828,0.675,0.75,0.805,0.971,0.829,0.965,0.765,0.828,0.696,3.31,0.722,0.883,0.856,0.942,0.888,0.822,.787,0.766,0.55,3.02,NYY,CHW
0828,0.579,0.68,0.86,0.803,0.76,0.641,0.684,0.713,0.528,3.62,.707,0.616,0.549,0.977,0.677,0.669,,0.715,0.574,3.83,KC,CLE
0828,0.667,0.74,0.741,0.915,0.887,0.81,0.633,0.641,0.242,3.36,0.674,0.679,1.022,0.898,0.869,.577,0.775,0.585,0.409,6.47,STL,WSH
0828,0.841,0.876,0.823,0.888,0.819,0.753,0.646,0.665,0.5,3.72,0.783,0.78,0.778,0.727,0.722,0.729,0.663,.726,0.263,5.1,PIT,MIL
0828,.827,.849,0.847,.838,.734,0.713,.797,.689,0.516,2.28,0.649,0.874,0.835,0.883,0.83,.601,0.615,0.607,0.447,4.22,FLA,ATL
0828,0.79,1.429,1.025,0.891,0.752,0.787,0.718,0.773,0.382,3.82,.743,0.791,0.813,0.745,0.686,0.831,0.809,0.491,0.41,4.56,CHC,CIN
0828,0.807,0.605,,0.877,0.748,0.66,0.643,0.477,0.441,2.94,.632,.659,.797,.707,.878,.645,0.501,0.571,0.392,3.08,HOU,NYM
0828,0.788,0.711,0.822,0.88,0.778,0.839,0.599,0.735,0.675,3.62,0.711,0.811,0.791,0.9,0.917,0.685,0.77,0.608,0.779,2.26,BOS,TB
0828,0.67,0.809,1.046,0.852,0.538,0.832,0.643,.543,0.646,5.0,0.776,0.79,0.673,0.849,0.69,0.645,0.688,0.612,0.696,3.49,OAK,TEX
0828,0.663,0.75,0.924,0.893,0.708,0.824,0.734,0.792,0.143,3.98,0.699,.669,0.873,0.757,0.73,0.745,0.71,.711,0.352,3.7,LAD,COL
0828,0.783,0.736,0.735,0.847,0.78,0.796,0.674,0.706,0.527,6.33,0.592,0.785,0.755,0.924,0.648,0.757,0.633,0.543,0.58,5.63,BAL,LAA
0828,0.865,0.696,0.917,0.884,.887,0.744,0.749,0.697,0.259,3.78,0.791,0.799,0.861,0.813,0.823,0.781,0.81,0.318,.385,1.72,ARI,SF
0829,0.64,0.7,0.859,0.704,0.747,0.685,0.655,0.74,0.48,4.2,.690,0.681,0.538,0.83,1.004,0.672,0.439,,0.713,4.88,KC,CLE
0829,,0.705,1.006,0.82,0.701,0.807,0.667,0.761,0.696,6.31,0.771,0.765,0.742,1.082,0.718,0.736,0.784,0.743,0.639,5.43,DET,TOR
0829,0.711,1.091,1.027,0.893,0.791,0.806,0.797,0.752,0.24,3.38,0.649,0.783,0.806,0.737,0.697,0.826,0.898,0.825,0.286,5.68,CHC,CIN
0829,0.798,0.612,,0.695,0.874,0.756,0.731,0.0,0.416,2.64,.659,0.519,.793,.715,.658,0.783,.863,.556,.412,5.03,HOU,NYM
0829,.834,.851,0.856,.845,,.789,.690,.647,0.339,4.33,0.614,0.849,0.834,0.882,0.829,.610,0.804,0.725,0.202,2.36,FLA,ATL
0829,0.669,0.732,0.752,0.914,0.899,0.85,0.65,0.542,0.145,5.23,0.682,0.732,1.023,0.895,.570,0.876,0.665,0.584,0.51,2.18,STL,WSH
0829,0.676,0.704,0.805,0.98,0.8,0.658,0.762,0.772,0.697,3.91,0.771,0.72,0.889,0.945,0.927,0.752,.780,0.86,0.611,2.16,NYY,CHW
0829,0.841,0.789,0.827,0.902,0.813,.620,0.643,0.725,0.355,4.76,0.799,0.7,0.793,0.718,0.734,0.73,0.715,0.659,0.0,9.35,PIT,MIL
0829,0.642,0.803,1.042,0.845,0.564,0.767,0.565,.667,0.641,3.4,0.768,0.804,0.688,0.853,0.695,0.641,.573,0.686,0.689,3.24,OAK,TEX
0829,0.64,0.75,0.939,0.893,0.719,0.793,0.71,0.662,0.23,4.35,0.686,.668,0.876,0.754,0.728,0.749,0.708,0.569,.159,3.27,LAD,COL
0829,0.66,0.731,0.777,0.851,0.733,0.717,0.677,0.523,0.547,3.21,0.588,0.749,0.787,0.914,0.754,0.722,0.696,0.552,0.607,4.13,BAL,LAA
0831,0.747,0.785,0.754,0.91,0.759,0.734,0.697,0.548,0.589,4.79,0.706,0.778,0.806,0.901,0.913,0.682,0.794,0.858,0.771,6.5,BOS,BAL
0831,0.579,0.694,0.848,0.832,0.743,0.72,0.681,0.71,0.529,5.23,0.673,0.701,0.818,0.985,0.816,0.661,0.698,0.757,0.759,0.96,CHW,CLE
0831,.832,.865,0.847,.734,0.745,.759,.683,0.78,.167,4.00,0.615,0.862,,0.663,0.754,0.644,0.715,0.481,0.446,3.63,NYM,ATL
0831,0.717,1.0,1.021,0.886,0.753,0.821,0.794,0.73,0.333,5.02,0.832,0.858,0.843,0.896,0.82,.622,0.683,0.617,0.849,3.5,MIL,CIN
0831,0.653,0.82,0.851,0.82,.623,0.792,0.654,0.68,0.345,3.29,0.668,0.729,0.769,0.914,0.913,0.884,0.634,0.634,0.0,11.25,WSH,FLA
0831,0.733,0.663,0.822,0.886,0.788,0.72,0.621,0.708,0.658,3.67,,0.734,0.998,0.815,0.7,0.793,0.677,0.749,0.761,3.54,TOR,TB
0831,.738,0.794,0.81,0.742,0.709,0.826,0.826,0.504,0.347,3.42,0.779,0.772,0.796,0.72,0.722,0.749,0.652,.741,0.163,4.98,PIT,CHC
0831,.657,.632,.788,.718,.847,.541,0.53,.563,0.462,3.87,0.86,0.85,1.013,0.892,0.669,.579,0.675,0.574,0.241,2.93,STL,HOU
0831,.680,0.68,0.829,0.988,0.542,0.463,0.672,0.7,0.4,4.96,0.67,0.795,1.048,0.835,0.965,0.757,0.633,0.772,0.676,3.26,TEX,KC
0831,0.754,0.621,0.679,0.806,0.605,0.648,0.694,0.507,0.615,2.55,0.721,0.723,0.778,0.848,0.782,0.796,0.671,0.512,0.637,4.02,LAA,SEA
0831,0.685,0.716,0.874,0.757,0.725,0.753,0.638,.737,0.182,3.54,0.701,0.744,0.801,0.834,0.907,0.764,0.741,0.645,0.286,4.64,PHI,LAD
0901,0.575,0.685,0.845,0.826,0.739,0.628,0.736,0.707,0.664,,0.678,0.691,0.814,0.983,0.915,0.757,0.794,0.955,0.752,4.89,CHW,CLE
0901,.659,.748,.794,.712,.671,.844,.536,.574,0.556,2.77,0.671,0.723,1.008,0.891,0.857,.576,0.841,0.662,0.563,5.72,STL,HOU
0901,.728,0.796,0.835,0.533,0.816,0.828,0.522,0.551,0.278,3.98,0.787,0.788,0.821,0.725,0.72,0.748,0.653,.735,.000,5.65,PIT,CHC
0901,0.687,0.717,0.866,0.759,0.732,0.746,0.641,.734,0.103,3.01,0.69,0.805,0.744,0.839,0.909,0.739,0.762,0.816,0.363,3.12,PHI,LAD
0901,0.708,0.898,0.88,0.951,0.931,.768,0.747,0.762,0.638,5.17,0.766,0.815,0.683,0.851,0.695,0.649,.735,0.677,0.693,3.32,OAK,NYY
0901,.826,.862,0.848,.873,,,.833,.640,0.238,3.76,0.619,0.797,0.858,0.708,,0.75,,0.494,0.244,3.61,NYM,ATL
0901,0.719,0.819,1.029,0.892,0.761,0.807,0.787,0.743,0.233,3.49,0.839,0.853,0.845,0.894,0.816,0.75,0.645,0.67,0.675,5.52,MIL,CIN
0901,0.645,0.806,0.849,0.823,1.009,0.67,0.783,0.683,0.205,4.61,0.636,0.722,0.76,0.916,0.875,0.657,0.663,0.531,0.174,4.91,WSH,FLA
0901,0.734,,0.819,0.885,0.781,0.715,0.776,0.576,0.66,3.01,,0.802,1.008,0.819,0.699,0.79,0.684,0.85,0.492,3.61,TOR,TB
0901,.666,0.682,0.988,0.831,0.512,0.71,0.682,0.498,,6.0,0.677,0.809,0.767,0.841,0.949,0.789,0.581,0.671,0.641,3.66,TEX,KC
0901,0.688,0.757,0.884,0.767,0.831,0.819,0.2,0.7,0.693,3.41,0.763,0.762,1.028,1.077,0.722,0.738,0.681,0.78,0.549,3.6,DET,MIN
0901,0.867,0.711,0.904,0.873,.853,0.877,0.751,.730,0.245,3.8,0.611,0.75,0.957,0.889,0.719,0.811,0.755,0.787,0.236,2.71,COL,SF
0901,0.755,0.62,0.673,0.804,0.61,0.65,0.69,0.522,0.621,3.53,0.679,0.726,0.723,0.845,0.795,0.704,0.782,0.41,0.613,5.07,LAA,SEA
0902,.705,.894,.886,.944,0.92,0.846,0.768,0.753,.770,3.14,0.759,0.677,0.687,0.7,0.659,0.457,0.696,0.581,0.687,3.28,OAK,NYY
0902,0.737,0.784,0.757,0.923,0.759,0.693,0.637,0.544,0.551,5.55,0.71,0.796,0.805,0.893,0.911,0.893,0.674,0.735,0.625,4.19,BOS,BAL
0902,0.833,0.877,0.848,0.744,0.871,0.736,.752,0.691,0.5,2.24,0.612,0.0,,0.697,0.857,0.748,.000,0.625,0.433,3.02,NYM,ATL
0902,0.6,0.741,0.968,0.879,0.71,0.751,0.8,0.72,0.133,3.79,0.706,0.744,0.82,0.838,0.905,0.756,0.748,0.698,0.291,5.15,PHI,COL
0902,0.685,0.739,0.881,0.765,0.831,0.822,0.125,0.675,0.686,4.55,0.765,0.745,0.751,1.072,0.785,0.725,0.593,0.637,0.681,3.58,DET,MIN
0902,0.755,0.624,0.678,0.795,0.605,0.651,0.529,0.696,0.536,3.73,0.577,0.68,0.851,0.82,0.757,0.613,0.631,0.491,0.536,4.08,CLE,SEA
0903,.766,.770,.886,.939,0.861,.631,0.769,0.496,0.724,1.93,0.532,0.748,1.009,0.82,0.762,0.68,0.694,0.787,0.682,4.27,TOR,NYY
0903,0.854,0.8,0.804,0.734,0.699,0.908,0.825,0.72,0.4,4.5,0.794,0.0,0.691,0.867,0.755,.667,0.772,0.485,0.487,2.57,NYM,CHC
0903,0.738,0.787,0.75,0.917,0.754,0.722,0.706,0.539,0.549,5.34,0.783,.710,.819,.882,.774,0.819,0.687,.731,0.688,3.53,TB,BAL
0903,0.703,0.83,0.748,0.843,0.914,0.748,0.756,0.81,0.321,3.31,.836,.846,.839,.891,.813,.736,.645,.660,0.4,5.06,MIL,PHI
0903,0.788,0.779,0.839,0.724,0.711,0.742,.602,0.659,0.244,5.17,0.635,0.733,0.907,0.921,0.873,0.627,0.575,1.5,0.268,3.49,WSH,PIT
0903,0.659,0.823,0.852,0.883,0.825,0.61,0.795,0.865,0.0,4.5,0.83,0.872,0.845,0.738,0.721,0.735,0.832,0.664,0.323,4.75,ATL,FLA
0903,0.641,,0.831,0.971,,0.666,0.536,0.573,0.721,3.81,0.747,0.747,0.768,0.779,0.732,0.612,0.736,0.644,1.025,5.27,DET,KC
0903,0.679,0.76,0.875,0.766,0.824,0.976,0.829,0.668,0.68,,0.675,0.805,0.773,1.05,0.943,0.805,0.83,0.563,0.645,4.76,TEX,MIN
0903,0.675,0.851,1.001,0.9,0.844,0.661,0.569,0.573,0.359,2.33,.716,.801,1.027,.899,.754,.813,.811,.737,0.369,3.82,CIN,STL
0903,0.795,0.817,0.828,0.821,0.805,2.333,0.549,0.656,.414,1.85,0.661,.629,0.807,0.708,0.744,0.839,0.552,0.569,0.377,2.97,HOU,ARI
0903,0.747,0.819,0.687,0.694,0.657,0.835,0.671,0.428,0.571,3.23,0.73,0.718,0.774,0.844,0.798,0.696,0.67,0.704,0.591,6.34,LAA,OAK
0903,0.677,0.759,0.905,0.783,0.734,0.714,0.738,0.813,,,0.754,0.692,0.977,0.885,0.763,0.778,0.805,0.78,0.4,5.34,COL,SD
0903,0.758,0.623,0.673,0.806,0.605,0.649,0.523,0.686,0.621,4.13,0.579,0.689,0.859,0.725,0.753,0.685,0.661,0.702,0.535,4.19,CLE,SEA
0903,0.872,0.674,0.858,0.753,0.747,0.63,0.738,0.728,0.338,3.73,0.86,0.714,0.897,0.862,0.841,0.878,0.747,0.738,0.253,4.07,SF,LAD
0904,.773,.705,.886,.931,0.91,.662,.783,0.752,.635,4.86,0.767,0.683,1.009,0.82,0.762,0.796,0.692,0.765,0.764,6.03,TOR,NYY
0904,0.844,0.801,0.805,0.731,0.712,0.816,0.896,0.732,0.508,4.36,0.798,0.608,,0.878,0.321,0.757,,0.488,0.0,3.25,NYM,CHC
0904,0.71,0.8,0.799,0.918,0.891,0.681,0.861,0.768,0.778,2.21,0.68,0.687,0.821,0.986,.833,0.667,0.802,0.757,0.711,3.65,CHW,BOS
0904,0.683,0.757,0.766,0.96,0.818,0.68,0.661,0.639,0.532,3.52,0.673,0.803,1.053,0.837,0.937,0.801,0.797,0.662,0.56,3.56,TEX,MIN
0904,0.745,0.813,0.687,0.833,0.7,0.67,0.679,0.674,0.695,2.82,0.724,0.715,0.771,0.841,0.791,0.669,0.699,0.503,0.594,3.12,LAA,OAK
0904,0.715,0.854,0.994,0.898,0.641,0.656,0.565,0.574,0.496,2.3,.795,0.641,1.021,.902,.801,.758,.717,.809,0.296,3.53,CIN,STL
0904,0.705,0.68,0.779,0.912,0.729,0.812,0.711,0.567,0.472,3.29,0.613,0.754,0.974,0.889,0.702,0.767,0.806,0.729,0.301,4.32,COL,SD
0904,0.732,0.781,0.751,0.921,0.742,0.704,0.595,0.723,0.54,3.94,.779,.704,.827,.885,.767,.820,.000,.736,.668,4.73,TB,BAL
0904,0.695,0.747,0.825,0.842,0.913,0.752,0.752,0.803,0.301,2.27,.833,.838,.835,.890,.812,.617,.641,.660,0.331,4.71,MIL,PHI
0904,0.781,0.782,0.84,0.73,0.722,0.712,0.666,0.73,0.218,5.18,0.629,0.739,0.911,0.863,0.748,0.62,1.833,0.578,0.213,4.95,WSH,PIT
0904,0.655,,0.831,0.533,0.4,0.692,,0.578,0.718,4.76,0.774,0.744,0.786,1.066,0.727,0.736,0.94,,0.755,5.2,DET,KC
0904,0.657,0.853,0.856,0.882,0.824,0.64,0.788,0.919,0.191,2.28,0.822,0.867,0.842,0.885,0.735,0.697,0.729,0.635,0.336,4.38,ATL,FLA
0904,0.71,0.8,0.799,0.891,0.918,0.712,.839,0.647,0.768,4.6,0.68,0.757,0.821,0.986,.833,0.752,0.81,0.925,0.711,3.86,CHW,BOS
0904,0.797,0.818,0.836,0.832,0.817,0.791,0.527,0.668,0.0,4.7,0.663,0.745,0.808,0.702,0.771,0.833,0.523,0.562,.400,5.17,HOU,ARI
0904,0.757,0.62,0.804,0.601,0.649,0.708,0.689,0.534,0.621,4.25,0.577,0.686,0.858,0.814,0.744,0.682,0.632,0.695,0.536,4.61,CLE,SEA
0904,0.661,0.867,0.854,0.736,0.753,0.991,0.715,0.749,.155,3.59,0.672,0.706,0.893,0.876,0.779,0.716,0.733,0.706,0.262,3.11,SF,LAD
0905,0.619,0.853,0.86,0.875,0.821,0.684,0.654,0.86,0.077,3.98,0.822,0.868,0.844,0.883,0.752,0.749,0.695,0.539,.143,3.91,ATL,FLA
0905,.775,.707,.885,0.818,0.918,0.86,.780,0.8,0.516,4.1,0.789,0.679,1.004,0.817,0.776,0.791,0.69,0.781,0.75,3.74,TOR,NYY
0905,0.734,0.787,0.751,0.925,0.748,0.727,0.628,0.539,0.556,7.92,.795,.698,.830,.882,.850,0.746,.730,0.579,.663,4.29,TB,BAL
0905,0.77,0.858,0.793,0.88,0.912,0.679,0.783,0.364,0.64,6.21,0.669,0.688,0.812,0.987,0.822,0.67,0.749,0.695,0.713,3.95,CHW,BOS
0905,0.69,0.821,0.742,0.85,0.916,0.75,0.735,0.814,0.273,4.72,.827,.853,.833,.899,.806,.707,.650,0.727,0.551,4.76,MIL,PHI
0905,0.786,0.776,0.836,0.728,0.719,0.759,0.667,0.72,0.0,10.03,0.631,0.747,0.909,0.92,0.743,0.869,0.655,.000,0.357,8.13,WSH,PIT
0905,,0.682,0.836,0.583,0.942,0.676,0.574,0.474,0.711,5.23,0.786,0.763,0.749,1.068,0.723,0.776,0.87,0.731,0.647,3.98,DET,KC
0905,0.688,0.806,0.81,0.741,0.708,0.836,0.812,0.899,0.347,3.71,0.795,0.896,,0.766,0.553,0.31,0.742,0.494,0.428,3.7,NYM,CHC
0905,0.687,0.755,0.875,0.765,0.779,0.812,0.695,0.735,0.647,6.04,0.315,0.805,0.774,0.83,0.935,0.813,0.799,0.628,0.65,2.88,TEX,MIN
0905,0.739,0.813,0.696,0.829,0.67,0.664,0.676,0.588,0.695,4.05,0.726,0.72,0.768,0.851,0.787,0.792,0.663,0.494,0.671,4.05,LAA,OAK
0905,0.799,0.678,0.776,0.911,0.731,0.727,0.742,0.81,0.404,3.5,0.754,0.796,0.983,0.893,0.76,0.791,0.771,0.655,0.333,4.26,COL,SD
0905,0.757,0.618,0.819,0.6,0.653,0.674,0.512,0.69,0.617,2.47,0.582,0.684,0.864,0.811,0.738,0.538,0.674,0.501,0.704,3.55,CLE,SEA
0905,0.798,0.814,0.835,0.812,0.827,0.699,0.679,0.591,0.126,5.24,0.659,0.75,0.808,0.71,0.653,0.657,0.55,0.592,0.053,2.89,HOU,ARI
0905,0.718,0.673,0.851,0.753,0.761,0.739,0.738,0.714,0.084,3.39,0.852,0.735,0.889,0.883,0.881,0.725,0.741,0.738,0.298,3.54,SF,LAD
0906,0.78,0.771,0.743,1.06,0.621,0.726,0.769,0.645,0.672,3.45,0.67,0.692,0.832,.825,0.76,0.81,0.674,0.699,0.712,1.47,CHW,DET
0906,.703,.891,.885,.818,.931,0.909,0.859,.649,.782,5.15,0.744,0.747,0.787,0.919,0.713,0.75,0.736,0.547,0.555,4.72,BAL,NYY
0906,0.634,0.656,0.907,0.925,0.742,0.636,0.647,1.364,0.0,4.5,0.796,0.881,0.69,0.871,0.782,0.318,0.755,0.527,0.239,3.72,NYM,WSH
0906,0.743,0.747,0.823,0.846,0.915,0.75,0.696,0.627,0.0,0.0,0.679,0.899,0.87,0.868,0.82,0.618,0.777,0.865,,,FLA,PHI
0906,0.79,0.732,1.001,0.822,0.769,0.694,0.691,0.797,0.768,3.6,0.814,0.805,0.929,0.826,.500,0.525,0.777,0.604,0.687,3.64,TEX,TOR
0906,0.786,0.781,0.844,0.722,0.728,0.756,0.711,0.667,0.533,6.31,0.822,0.863,0.839,0.74,0.716,0.756,0.854,0.54,0.238,3.6,ATL,PIT
0906,.830,.858,.838,.906,.805,.705,.647,.657,0.903,3.86,0.675,0.858,0.986,0.907,0.849,0.559,0.646,0.573,.348,4.03,STL,MIL
0906,0.685,0.754,0.87,0.781,0.765,0.998,0.81,0.697,0.71,4.39,0.65,,0.839,0.585,0.946,0.697,0.583,0.57,0.705,5.5,KC,MIN
0906,0.709,0.732,0.81,0.91,0.704,0.814,0.836,0.571,0.2,5.76,0.656,0.747,0.815,0.709,0.821,1.5,0.69,0.593,0.445,3.71,HOU,CHC
0906,0.733,0.812,0.687,0.833,0.675,0.678,0.426,0.522,0.693,3.17,0.759,0.618,0.675,0.832,0.596,0.651,0.515,0.681,0.618,3.55,SEA,OAK
0906,0.795,0.64,0.839,0.813,0.821,0.789,1.429,0.677,0.39,4.2,0.845,0.704,0.888,0.881,0.871,0.746,0.715,0.713,0.419,3.76,SF,ARI
0906,0.747,0.743,0.823,0.846,0.686,0.75,0.624,0.817,0.34,3.01,0.651,0.899,0.87,0.868,0.618,0.685,0.777,0.0,0.33,3.14,FLA,PHI
0906,0.706,0.79,0.798,0.879,0.918,0.844,0.634,,0.267,3.27,.737,.666,.837,.886,.760,0.741,5.0,.702,0.621,3.97,TB,BOS
0906,0.722,0.719,0.777,0.848,0.792,0.796,0.662,0.513,0.574,3.5,0.581,0.684,0.86,0.802,0.732,0.72,0.666,0.509,0.54,3.68,CLE,LAA
0906,0.811,0.671,0.769,0.912,0.776,0.725,0.697,0.709,0.556,1.68,0.637,0.859,0.738,0.759,0.844,0.747,0.671,0.562,0.45,3.96,LAD,SD
0907,0.779,0.757,0.746,1.055,0.648,0.768,0.72,0.724,0.637,3.61,0.668,0.687,0.818,.938,0.748,0.825,0.675,0.705,0.752,4.82,CHW,DET
0907,.776,.703,.882,.928,.886,.649,0.849,.770,0.533,3.02,0.757,0.743,0.788,0.744,0.758,0.617,0.635,,0.577,5.11,BAL,NYY
0907,0.638,0.751,0.905,0.926,0.745,0.861,1.875,0.25,,,0.794,0.737,,0.781,0.59,0.308,0.605,0.522,,,NYM,WSH
0907,0.751,0.749,0.821,0.841,0.68,0.751,0.911,0.807,0.301,5.25,0.697,0.9,0.871,0.872,0.812,0.802,0.664,0.805,0.19,4.82,FLA,PHI
0907,0.783,0.777,0.849,0.718,0.731,0.759,0.662,0.717,0.077,5.62,0.815,0.865,0.832,0.874,0.744,0.691,0.758,0.628,0.492,2.3,ATL,PIT
0907,0.776,0.75,0.996,0.829,0.778,0.703,0.689,0.787,0.758,3.53,0.808,0.813,0.773,0.835,0.915,0.786,0.625,0.691,0.651,5.43,TEX,TOR
0907,0.837,0.735,0.814,0.5,0.807,0.721,0.555,0.645,0.26,3.92,0.665,0.745,0.811,0.709,0.841,0.533,0.516,0.598,0.556,2.83,HOU,CHC
0907,.832,.880,.840,.908,.802,0.589,.659,0.615,.738,5.33,.670,0.85,0.987,0.904,0.656,0.848,0.558,0.771,0.5,7.12,STL,MIL
0907,0.682,0.75,0.871,0.785,0.763,1.02,0.812,0.696,0.714,3.27,0.65,0.678,0.837,0.928,0.667,0.717,0.611,0.59,0.704,5.95,KC,MIN
0907,0.614,0.748,0.991,0.914,0.701,0.742,0.813,0.774,0.125,3.69,.785,0.647,1.015,.899,.756,.801,.708,.793,.267,3.41,CIN,COL
0907,0.787,0.841,0.812,0.812,0.773,1.091,0.552,0.672,0.6,2.45,0.841,0.7,0.887,0.873,0.873,0.699,0.75,0.718,0.237,3.68,SF,ARI
0907,0.651,0.723,0.773,0.856,0.792,0.803,0.713,0.694,0.657,4.85,0.591,0.74,0.855,0.803,0.666,0.535,0.697,0.505,0.536,5.04,CLE,LAA
0907,0.672,0.818,0.684,0.843,0.673,0.657,0.605,0.556,0.69,3.23,0.757,0.615,0.827,0.685,0.596,0.645,0.505,0.514,0.612,3.85,SEA,OAK
0907,0.804,0.664,0.766,0.916,0.768,0.722,0.728,0.823,0.378,2.25,0.651,0.864,0.738,0.76,0.845,0.748,0.666,0.737,0.103,3.01,LAD,SD
0908,0.633,0.748,0.902,0.919,0.738,0.853,1.693,0.282,0.257,3.81,0.788,0.703,,0.793,0.87,0.702,0.763,0.53,0.452,2.91,NYM,WSH
0908,0.778,0.749,0.779,0.772,0.953,0.728,0.736,0.645,0.632,5.25,0.67,0.687,0.814,0.979,.889,0.733,0.817,0.682,0.75,3.56,CHW,DET
