Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0903,0.749,0.758,0.82,0.873,0.829,0.856,0.714,0.668,0.64,3.91,0.695,0.725,0.85,0.906,0.794,0.764,0.703,0.633,0.715,3.72,MIN,CHW
0903,0.711,0.707,0.61,0.98,0.789,0.827,0.778,0.814,.242,4.95,0.633,0.776,0.841,0.735,0.787,0.649,0.728,0.585,0.0,3.0,SD,LAD
0904,0.716,0.724,0.839,0.862,0.811,0.832,0.668,0.65,0.582,4.39,0.799,0.809,0.829,0.91,0.803,0.736,0.74,1.4,0.61,4.9,NYY,TB
0904,0.884,0.879,0.986,0.929,0.679,0.505,0.729,0.72,0.689,4.57,0.828,0.711,0.761,0.773,0.743,0.75,0.638,0.617,0.648,4.91,CLE,DET
0904,0.861,0.818,0.804,0.773,0.812,0.73,0.845,0.581,0.416,3.53,0.772,0.682,0.786,0.802,0.727,0.817,0.722,0.663,2.0,1.8,CHC,WSH
0904,0.583,0.743,0.964,0.882,0.827,0.849,0.665,0.557,0.101,3.86,0.743,0.683,0.842,0.754,0.723,0.627,0.375,,0.328,5.46,HOU,PIT
0904,0.673,0.712,0.953,0.693,0.642,0.678,0.65,0.634,0.551,3.1,0.844,0.66,0.744,0.829,0.735,0.765,0.775,0.761,0.601,4.8,BAL,TOR
0904,.762,0.785,.881,.823,.791,.834,0.802,0.515,0.096,4.45,.888,.967,0.904,.833,.891,.762,.776,.675,0.618,5.13,COL,ATL
0904,0.64,0.449,0.79,0.901,0.868,0.887,0.732,0.719,0.567,3.79,0.726,0.807,0.785,0.774,0.725,0.655,0.714,0.94,0.429,4.01,PHI,CIN
0904,0.435,0.696,0.779,0.936,0.728,0.972,0.754,0.627,0.422,2.49,.761,.717,.994,.882,0.841,.915,.782,.680,0.278,3.35,MIL,MIA
0904,0.745,0.767,0.823,0.873,0.828,0.711,0.667,0.718,0.65,3.17,0.694,0.647,0.855,0.899,0.791,0.783,0.719,0.755,0.557,3.21,MIN,CHW
0904,0.665,0.723,0.815,0.877,0.831,0.644,0.749,0.833,0.524,3.86,0.769,0.748,0.941,0.9,0.805,0.648,0.916,0.655,0.842,3.3,TEX,KC
0904,0.81,0.854,0.905,0.922,0.875,0.846,0.769,0.607,0.624,4.52,0.707,0.796,0.903,0.821,0.728,1.001,0.553,0.654,1.077,2.76,NYM,STL
0904,0.712,0.7,0.616,0.965,0.791,0.834,0.799,0.808,0.495,2.85,0.78,0.732,0.847,0.88,0.843,0.73,0.646,0.63,0.889,2.43,SD,LAD
0904,0.736,0.79,0.823,0.841,0.871,0.676,0.731,0.822,0.572,3.72,0.966,0.804,0.882,0.767,0.737,0.723,0.689,0.715,0.83,4.82,LAA,OAK
0904,0.632,0.752,0.714,0.701,0.578,0.589,0.702,0.682,0.56,4.95,0.754,0.793,0.669,0.839,0.703,0.755,0.454,0.761,0.111,5.01,BOS,SEA
0904,.775,.708,.785,.938,.756,.768,.667,.647,0.252,3.02,,0.852,0.757,0.853,0.861,0.83,0.603,0.731,0.357,4.27,ARI,SF
0905,0.784,0.755,1.069,0.901,0.878,0.882,0.815,,0.68,4.45,0.726,0.707,0.785,0.775,0.725,0.649,0.932,0.38,0.279,4.02,PHI,CIN
0905,0.814,0.764,,0.845,0.844,0.675,0.616,0.642,0.342,3.9,0.835,0.71,0.726,0.741,0.71,0.714,0.585,0.648,0.365,2.63,NYM,STL
0905,0.782,0.768,0.825,0.869,0.829,0.852,0.721,0.67,0.65,3.28,0.693,.583,0.856,0.799,0.793,0.74,0.765,0.633,0.69,5.4,MIN,CHW
0905,0.728,0.792,0.819,0.837,0.974,0.672,0.714,0.606,0.567,3.1,0.964,0.798,0.883,0.775,0.733,0.835,0.725,0.693,0.592,4.58,LAA,OAK
0905,0.879,0.865,0.988,0.926,0.749,0.673,0.724,0.726,0.674,3.67,0.826,0.708,0.766,0.776,0.748,,0.368,0.748,0.48,5.61,CLE,DET
0905,0.784,0.758,0.806,0.836,0.767,0.827,0.738,0.656,0.31,3.1,0.565,0.4,0.796,0.814,0.729,0.787,0.291,0.66,0.286,6.06,CHC,WSH
0905,1.038,0.557,0.974,0.882,0.601,0.819,0.605,0.661,0.286,4.4,0.741,0.396,0.839,0.681,0.602,0.704,0.792,0.673,0.667,4.83,HOU,PIT
0905,0.673,0.707,0.948,0.684,0.64,0.675,.662,0.556,0.494,2.93,0.853,0.663,0.731,0.831,0.733,0.776,0.791,0.67,0.797,3.31,BAL,TOR
0905,.762,.789,.835,.883,.816,.702,.711,0.506,0.195,4.79,.889,.938,0.913,.772,0.606,.764,.776,.689,0.299,5.58,COL,ATL
0905,0.535,0.679,0.777,0.944,0.725,0.964,0.65,0.642,0.285,4.48,.772,.718,.994,.877,0.837,.740,.777,.496,0.0,9.0,MIL,MIA
0905,0.753,0.724,0.835,0.879,0.802,0.704,0.821,0.646,0.656,3.58,0.801,0.824,0.913,0.8,0.665,0.805,0.705,0.725,0.739,3.04,NYY,TB
0905,0.786,0.723,0.821,0.875,0.829,0.749,0.647,0.678,0.548,4.3,0.771,0.753,0.941,0.897,0.798,0.648,0.907,0.648,0.436,4.58,TEX,KC
0905,0.633,0.694,0.721,0.841,0.708,0.68,0.661,0.679,0.561,4.38,0.747,0.796,0.669,0.843,0.771,0.747,0.498,0.681,0.754,5.35,BOS,SEA
0905,0.725,0.699,0.664,0.956,0.784,0.836,0.789,0.81,0.128,3.76,0.63,0.778,0.845,0.873,0.87,0.732,0.736,0.643,0.21,3.74,SD,LAD
0905,.771,.714,.790,.928,.757,.783,.556,.654,0.342,3.07,0.833,0.871,0.755,0.864,0.831,0.755,0.729,0.724,0.214,4.02,ARI,SF
0906,.763,.786,.836,.815,0.758,.707,.695,0.509,0.527,3.76,.888,.928,.773,.824,.896,.429,.368,.651,0.516,4.85,COL,ATL
0906,0.55,0.675,0.778,0.939,0.706,0.955,0.745,0.63,0.217,3.86,.770,.731,.993,0.847,.904,.774,.743,.472,0.296,3.85,MIL,MIA
0906,0.845,0.661,0.711,0.84,0.73,0.797,0.772,0.825,0.593,3.54,0.806,0.817,0.911,0.799,0.833,0.799,0.681,0.727,0.655,3.13,NYY,BAL
0906,0.883,0.778,0.805,0.848,0.766,0.829,0.746,0.673,0.527,3.01,0.763,0.691,0.803,0.809,0.728,0.582,0.699,0.662,0.258,6.3,CHC,WSH
0906,0.662,0.72,0.814,0.886,0.835,0.743,0.644,0.684,0.8,5.34,0.774,0.653,0.941,0.907,0.796,0.897,0.648,0.848,0.759,5.01,TEX,KC
0907,0.84,0.662,0.703,0.847,0.739,0.819,0.777,0.791,0.601,3.79,0.802,0.815,0.91,0.801,0.682,0.8,0.707,0.723,.560,4.18,NYY,BAL
0907,0.869,0.783,0.808,0.855,0.767,0.833,0.745,0.742,0.759,2.94,0.568,0.947,0.778,0.937,0.724,0.708,0.691,0.746,.000,6.55,MIA,WSH
0907,0.721,0.703,0.794,0.68,0.731,0.656,0.944,0.361,0.43,3.52,.884,.918,0.907,.820,.772,.755,.885,.676,.157,5.73,COL,PHI
0907,0.944,0.708,0.969,0.882,0.615,0.812,0.604,0.649,0.17,3.63,0.758,0.681,0.826,0.802,0.735,0.575,0.715,0.666,0.595,4.64,CHC,PIT
0907,0.726,0.792,0.666,0.852,0.741,0.751,0.678,0.746,0.505,5.03,0.742,0.701,0.944,0.641,0.681,0.745,0.68,0.661,0.685,5.04,TOR,BOS
0907,0.778,0.758,1.073,0.891,0.894,0.878,0.878,0.437,0.263,4.09,0.735,0.448,0.84,0.75,0.647,0.616,0.655,0.665,0.369,3.81,HOU,CIN
0907,0.775,0.731,0.904,0.824,0.75,0.921,0.551,0.647,0.443,3.55,.760,0.777,.878,.811,.787,.837,.708,0.824,0.208,3.79,ATL,NYM
0907,0.725,0.734,0.837,0.881,0.817,.729,0.65,0.509,0.768,3.41,0.774,0.751,0.944,0.915,0.791,0.654,0.895,0.847,0.321,4.79,TEX,TB
0907,0.743,0.647,0.782,0.871,0.845,0.844,0.717,0.669,0.653,5.11,0.68,0.717,0.819,0.879,0.829,0.741,0.649,0.688,0.547,4.48,KC,CHW
0907,0.69,.582,0.852,0.899,0.792,0.8,0.747,0.762,0.689,6.11,0.819,0.71,0.763,0.774,0.748,0.688,0.631,.000,0.615,5.08,CLE,MIN
0907,0.816,0.836,,0.915,0.878,0.846,0.755,0.621,0.215,2.81,.775,.725,.991,0.846,0.645,.769,.732,.755,0.397,3.79,MIL,STL
0907,0.957,0.798,0.881,0.781,0.738,0.723,0.83,0.646,0.83,5.32,0.879,0.867,0.991,0.932,0.746,0.668,0.728,0.724,0.571,3.93,DET,LAA
0907,0.791,0.727,0.846,0.87,0.727,0.733,0.642,0.636,0.2,3.44,0.818,0.875,0.853,0.754,0.831,0.766,0.614,0.726,0.0,2.6,ARI,SD
0907,0.632,0.8,0.722,0.839,0.712,0.577,0.685,0.0,0.557,2.51,0.726,0.789,0.813,0.829,0.88,0.658,0.663,0.759,0.567,2.26,OAK,SEA
0907,.766,.716,.781,.925,.754,.782,.644,.653,.289,5.21,0.721,0.706,0.701,0.945,0.788,0.833,0.678,0.802,0.0,2.92,LAD,SF
0908,0.861,0.779,0.818,0.776,0.855,0.84,0.744,0.589,0.133,3.15,0.471,0.694,0.787,0.947,0.723,0.947,0.655,0.647,0.119,3.73,MIA,WSH
0908,0.825,0.681,0.718,0.87,0.84,0.853,0.719,0.619,0.647,2.93,0.713,0.721,0.821,0.875,0.853,0.65,0.738,0.608,0.545,5.28,KC,CHW
0908,0.829,0.728,0.901,0.75,0.712,0.704,0.723,0.591,0.313,4.52,.761,.782,.844,.868,.804,.719,.688,0.517,0.279,1.56,ATL,NYM
0908,.772,.717,.776,.920,.752,.719,.779,.662,0.404,2.98,0.726,0.704,0.663,0.782,0.826,0.783,0.637,0.811,0.235,3.63,LAD,SF
0908,0.832,0.609,0.661,0.85,0.811,0.597,0.829,0.555,0.504,4.63,0.806,0.809,0.813,0.811,0.906,0.689,0.71,0.662,0.72,3.42,NYY,BAL
0908,0.859,0.698,0.964,0.873,0.815,0.67,0.562,0.6,0.43,3.9,0.75,0.688,0.829,0.806,0.741,0.778,0.663,0.283,0.581,3.91,CHC,PIT
0908,0.737,0.655,0.796,0.855,0.808,0.467,0.678,0.729,0.248,6.15,0.683,0.712,0.949,0.67,0.644,0.677,0.734,0.561,0.545,4.46,TOR,BOS
0908,0.686,0.644,0.852,0.907,0.789,0.793,0.73,0.766,0.708,4.41,0.823,0.712,0.764,0.765,0.754,1.029,0.25,0.622,0.73,4.26,CLE,MIN
0908,0.778,0.772,1.074,0.891,0.89,0.874,0.726,0.428,0.39,3.76,0.441,0.658,0.835,0.756,0.713,0.682,0.989,0.663,0.273,4.8,HOU,CIN
0908,0.739,0.736,0.841,0.889,0.798,0.713,0.809,0.631,0.58,3.86,0.772,0.746,0.937,0.912,0.785,0.659,0.894,0.646,1.6,4.29,TEX,TB
0908,0.819,0.848,0.9,0.908,0.882,0.839,0.745,0.625,0.338,3.93,.768,.724,.993,.881,0.846,.898,.762,.715,0.077,3.11,MIL,STL
0908,0.799,0.731,0.859,0.877,0.718,0.727,0.638,0.631,0.5,3.86,0.688,0.868,0.856,0.865,0.835,0.748,0.763,0.442,0.464,2.9,ARI,SD
0908,0.955,0.795,0.874,0.794,0.732,0.727,0.7,0.639,0.816,3.85,0.872,0.66,0.987,0.941,0.744,0.481,1.056,0.713,0.571,2.73,DET,LAA
0908,0.628,0.76,0.72,0.706,0.575,0.71,0.583,0.669,0.561,3.14,0.717,0.789,0.806,0.829,0.963,0.685,0.674,0.841,0.586,0.9,OAK,SEA
0909,0.721,0.71,0.789,0.762,0.735,0.644,0.912,0.401,0.596,3.04,.880,.925,0.906,.816,.746,.744,.360,.672,0.472,5.53,COL,PHI
0909,0.789,0.0,1.08,0.896,0.873,0.862,0.642,0.727,0.224,2.58,0.384,0.6,0.815,0.715,0.989,0.789,0.597,0.663,0.0,1.69,HOU,CIN
0909,0.813,0.723,0.901,0.75,0.718,0.73,0.647,0.587,0.291,4.48,.758,.784,.843,.800,.729,.709,0.752,0.547,0.092,4.4,ATL,NYM
0909,0.769,0.67,0.751,0.849,0.733,0.819,0.77,0.797,0.602,4.15,0.809,0.801,0.817,0.906,0.69,0.765,0.704,0.71,0.667,5.09,NYY,BAL
0909,0.516,0.727,0.79,0.668,0.85,0.652,0.677,0.473,0.732,4.47,0.74,0.713,0.946,0.675,0.675,0.598,0.624,0.517,0.589,3.42,TOR,BOS
0909,0.686,0.785,0.865,0.854,0.773,0.848,0.743,0.742,0.47,3.63,0.57,0.94,0.784,0.947,0.725,0.718,0.707,0.827,0.433,4.64,MIA,WSH
0909,0.801,0.678,0.959,0.868,0.613,0.818,0.847,0.558,0.0,4.82,0.55,0.662,0.827,0.808,0.743,0.274,0.222,.000,2.0,9.0,CHC,PIT
0909,0.734,0.812,0.835,0.872,.705,0.789,0.631,0.664,0.575,3.88,0.768,0.749,0.944,0.907,0.779,0.654,0.889,0.67,0.842,5.85,TEX,TB
0909,0.752,0.52,0.817,0.877,0.834,0.849,0.727,0.633,0.651,3.71,0.715,0.727,0.815,0.872,0.846,0.742,0.645,0.686,0.567,3.7,KC,CHW
0909,0.692,0.646,0.85,0.793,0.79,0.724,0.706,.565,0.668,7.94,0.824,0.709,0.758,0.749,0.76,0.897,0.503,0.472,0.64,4.79,CLE,MIN
0909,0.813,0.849,0.897,0.908,,0.735,0.642,0.624,0.31,3.54,.762,.727,.994,.898,0.848,.903,.764,.479,0.325,3.53,MIL,STL
0909,0.961,0.793,0.883,0.801,0.732,0.725,0.825,0.696,0.802,4.36,0.868,0.853,0.984,0.939,0.74,0.667,0.719,0.738,0.669,4.5,DET,LAA
0909,0.807,0.745,0.854,0.86,0.722,0.636,0.541,0.597,0.286,3.0,0.81,0.869,0.871,0.86,0.763,0.829,0.768,0.705,0.188,4.13,ARI,SD
0909,0.771,0.715,0.709,0.714,0.574,0.676,0.665,0.649,0.563,3.85,0.724,0.853,0.802,0.827,0.937,0.671,0.626,0.694,0.66,3.94,OAK,SEA
0909,0.721,0.735,0.789,0.762,0.674,0.644,0.401,0.5,0.933,2.77,.880,.546,.764,.883,0.593,.744,.672,.641,0.588,4.93,COL,PHI
0909,.767,.722,.772,.926,.748,.770,.672,.655,0.265,4.51,0.729,0.705,0.687,0.786,0.768,0.825,0.64,0.807,0.237,4.92,LAD,SF
0910,0.715,0.735,0.795,0.756,0.689,0.659,0.894,0.414,0.4,3.96,0.577,0.947,0.78,0.957,0.722,0.73,0.708,0.842,0.382,2.72,MIA,PHI
0910,0.783,0.759,1.072,0.882,0.901,0.864,0.83,0.43,0.558,3.69,0.937,0.659,0.966,0.866,0.814,0.64,0.559,0.594,0.095,3.71,PIT,CIN
0910,0.695,0.785,0.899,0.805,0.752,0.86,0.546,0.643,0.0,3.27,0.854,0.785,0.826,0.849,0.772,0.839,0.739,0.717,0.294,2.98,WSH,NYM
0910,0.432,0.702,0.814,0.762,0.706,1.016,0.685,0.678,0.121,5.54,0.566,0.659,0.826,0.812,0.742,0.795,0.329,0.35,0.273,6.23,CHC,HOU
0910,0.753,0.764,0.802,0.88,0.828,0.854,0.721,0.684,0.653,3.68,0.865,0.474,0.98,0.935,0.738,0.717,0.78,0.66,0.698,4.58,DET,CHW
0910,.772,.756,.989,.892,.721,.746,.781,.686,.000,5.14,.758,.782,.840,.864,.798,.730,.714,0.788,.229,4.58,ATL,MIL
0910,0.694,0.551,0.859,0.81,0.906,0.787,0.762,0.609,0.659,3.66,0.823,0.749,0.774,0.87,0.626,0.756,0.143,0.519,0.637,4.84,CLE,MIN
0910,.879,.900,0.899,.760,0.591,.758,.529,.652,0.287,5.31,.772,.718,.773,.933,.748,.766,.674,.653,0.252,3.29,SF,COL
0910,0.964,0.796,0.883,0.794,0.73,0.725,0.824,0.704,0.788,4.46,0.725,0.796,0.798,0.819,0.868,0.878,0.683,0.683,0.585,3.67,OAK,LAA
0910,0.813,0.747,0.857,0.88,0.85,0.721,0.642,0.635,0.8,2.35,0.818,,0.9,0.901,0.877,0.844,0.622,0.714,0.624,4.16,STL,SD
0911,0.766,0.669,0.848,0.732,0.816,0.767,0.686,0.775,0.597,3.46,0.757,0.815,0.831,0.874,0.798,.666,0.703,0.627,0.587,3.66,TB,BAL
0911,0.714,0.71,0.794,0.745,0.965,0.696,0.733,0.433,0.304,3.87,0.575,0.933,0.777,0.948,0.722,0.719,0.7,0.857,0.274,4.44,MIA,PHI
0911,0.736,0.709,0.942,0.665,0.649,0.677,0.736,0.682,0.614,2.94,0.624,0.758,0.719,0.846,0.707,0.717,0.68,0.661,0.56,3.69,SEA,TOR
0911,0.662,0.714,0.797,0.653,0.857,0.492,0.534,0.72,0.671,4.99,0.816,0.795,0.818,0.916,0.695,0.755,0.806,0.697,0.701,3.14,NYY,BOS
0911,0.777,0.639,1.065,0.876,0.894,0.718,0.845,0.425,0.68,4.73,0.841,0.661,0.972,0.86,0.805,0.646,0.829,0.558,0.278,4.28,PIT,CIN
0911,0.7,0.737,0.898,0.749,0.793,0.534,0.646,0.583,0.347,2.64,0.846,0.784,0.83,0.849,0.769,0.843,0.736,0.741,0.531,2.99,WSH,NYM
0911,0.763,0.743,0.938,0.902,0.887,0.65,0.833,0.651,0.657,3.37,0.819,0.705,0.769,0.756,0.373,0.522,0.502,0.75,0.692,5.58,CLE,TEX
0911,0.471,0.724,0.799,0.773,0.803,0.96,0.595,0.674,0.369,5.55,0.755,0.677,0.816,0.81,0.746,0.571,0.784,0.604,0.237,6.95,CHC,HOU
0911,0.748,0.756,0.791,0.877,0.837,0.858,0.714,0.682,0.667,3.22,0.865,0.856,0.978,0.928,0.736,0.668,0.715,0.735,0.661,3.54,DET,CHW
0911,.778,.720,.987,.888,.892,.768,.749,.560,0.277,3.99,.753,.787,.841,.860,.715,.728,.795,.774,0.546,3.59,ATL,MIL
0911,0.692,0.643,0.902,0.808,0.792,0.765,0.688,.563,0.716,3.35,0.708,0.728,0.811,0.87,0.845,0.738,0.648,0.68,0.578,5.45,KC,MIN
0911,.892,.897,0.892,.807,.757,.769,.310,.652,0.45,4.5,.778,.719,.762,.942,.753,.766,.674,.653,0.336,3.15,SF,COL
0911,0.903,0.87,0.864,0.855,0.757,0.83,0.773,0.685,0.377,4.39,0.733,0.702,0.675,0.931,0.78,0.823,0.753,0.812,0.485,2.79,LAD,ARI
0911,0.963,0.795,0.876,0.791,0.724,0.727,0.701,0.698,0.775,4.59,0.728,0.787,0.793,0.811,0.885,0.697,0.838,0.644,0.594,3.18,OAK,LAA
0911,0.648,0.781,0.853,0.851,0.722,0.765,0.659,0.703,0.202,4.27,0.808,,0.902,0.897,0.873,0.847,0.736,1.273,0.426,4.04,STL,SD
0912,0.723,0.721,0.813,0.737,0.731,0.7,0.872,0.451,0.422,3.5,0.513,0.697,0.771,0.952,0.719,0.936,0.651,0.657,0.208,3.81,MIA,PHI
0912,0.65,0.773,0.85,0.854,0.73,0.765,0.658,0.707,0.207,3.78,0.802,0.849,0.9,0.898,0.868,0.852,0.615,1.067,0.208,2.81,STL,SD
0912,0.767,0.689,0.847,0.743,0.751,0.808,0.772,0.765,0.602,3.62,0.751,0.811,0.828,0.864,.670,0.665,0.664,0.793,0.582,4.28,TB,BAL
0912,0.684,0.735,0.809,0.599,0.856,0.745,0.755,0.7,0.303,5.17,0.817,0.803,0.812,0.912,0.798,0.719,0.82,0.668,0.612,3.55,NYY,BOS
0912,0.734,0.714,0.935,0.654,0.665,0.726,0.708,0.622,0.601,5.85,0.628,0.772,0.731,0.708,0.722,0.58,0.669,0.645,0.561,4.27,SEA,TOR
0912,0.786,0.446,1.057,0.877,0.887,0.727,0.763,0.734,0.25,4.03,0.856,0.641,0.965,0.859,0.628,0.675,0.567,0.593,0.167,3.68,PIT,CIN
0912,0.706,0.786,0.895,0.824,0.714,0.804,0.526,0.64,0.933,3.04,0.862,0.795,0.826,0.847,0.842,0.784,0.751,0.684,0.5,3.46,WSH,NYM
0912,0.763,0.743,0.932,0.906,0.778,0.651,0.886,0.639,0.832,4.36,0.817,0.709,0.762,0.745,0.726,0.81,0.624,0.52,0.684,5.33,CLE,TEX
0912,0.736,0.799,0.683,0.776,0.88,1.167,0.643,0.454,0.5,5.3,0.567,0.665,0.745,0.803,0.812,0.348,0.728,1.000,0.537,4.42,CHC,HOU
0912,0.746,0.752,0.802,0.872,0.834,0.85,0.681,1.127,0.538,4.55,0.877,0.858,0.981,0.92,0.729,0.668,0.716,0.733,0.678,3.85,DET,CHW
0912,.778,.732,.980,.895,.886,.744,.766,.645,0.39,3.76,.749,.785,.835,.860,.798,.727,.708,0.504,0.237,3.67,ATL,MIL
0912,0.742,0.697,0.899,0.813,0.789,0.643,0.555,0.571,0.681,6.05,0.669,0.734,0.811,0.869,0.846,0.734,0.735,0.693,0.608,5.36,KC,MIN
0912,.894,.873,0.893,.806,.765,.895,.777,.639,.146,5.38,.673,.720,.949,.750,.712,.780,.634,.647,.282,5.11,SF,COL
0912,0.829,0.87,0.653,0.857,0.831,0.752,0.72,0.684,0.203,3.98,0.725,0.703,0.931,0.636,0.776,0.824,0.761,0.806,0.122,3.75,LAD,ARI
0912,0.968,0.806,0.872,0.785,0.717,0.725,0.712,0.692,0.773,5.21,0.729,0.78,0.787,0.82,0.9,0.703,0.614,0.612,0.593,2.21,OAK,LAA
0913,0.768,0.688,0.748,0.844,0.772,0.756,0.804,0.603,0.469,4.06,0.717,0.757,0.823,0.876,.699,0.811,0.659,0.695,0.498,3.33,TB,BAL
0913,0.965,0.687,0.878,0.799,0.715,0.73,0.822,0.699,0.771,2.86,0.73,0.783,0.785,0.826,0.895,0.704,0.84,0.587,0.607,0.69,OAK,LAA
0913,0.73,0.711,0.94,0.667,0.649,0.672,0.678,0.624,0.604,4.95,0.63,0.767,0.737,0.841,0.725,0.569,0.533,0.538,0.558,2.67,SEA,TOR
0913,0.679,0.692,0.648,0.848,0.756,0.773,0.673,0.72,.000,5.21,0.817,0.806,0.807,0.913,0.699,0.705,0.814,0.745,0.713,4.13,NYY,BOS
0913,0.766,0.747,0.897,0.915,0.772,0.652,0.823,0.62,0.692,4.59,0.683,0.511,0.704,0.761,0.0,0.428,0.429,0.633,0.622,4.31,CLE,TEX
0913,0.735,0.748,0.789,0.777,0.705,0.828,0.473,0.667,0.355,3.83,0.73,0.715,0.811,0.723,0.736,0.689,0.796,0.851,0.75,4.24,PHI,HOU
0913,0.752,0.69,0.897,0.81,0.757,0.704,.572,0.581,0.657,6.2,0.668,0.737,0.807,0.872,0.858,0.733,0.728,0.695,0.601,4.63,KC,MIN
0913,0.717,0.819,0.925,0.643,0.77,0.701,0.769,0.8,0.0,3.86,0.799,0.863,0.894,0.897,0.862,,0.742,0.613,0.183,4.04,STL,LAD
0914,0.755,0.657,0.81,0.818,0.741,0.566,0.713,0.662,1.0,5.73,0.824,0.662,0.965,0.855,0.627,0.819,0.798,0.563,0.414,3.93,PIT,CHC
0914,0.818,0.707,0.768,0.72,0.623,0.785,0.602,0.724,0.506,5.26,0.882,0.863,0.983,0.921,0.726,0.669,0.717,0.735,0.673,2.91,DET,CLE
0914,0.813,0.801,0.807,0.91,0.695,0.707,0.808,0.728,0.748,3.56,0.712,0.825,0.861,0.748,0.809,.698,0.505,0.667,0.66,2.54,TB,NYY
0914,0.677,0.716,0.726,0.688,0.644,0.672,0.719,0.68,0.622,4.43,0.724,0.676,0.673,0.845,0.758,0.465,0.751,0.638,0.279,7.2,BOS,TOR
0914,0.59,0.932,0.768,0.948,0.721,0.722,0.684,0.889,0.0,5.29,0.788,0.448,1.055,0.879,0.88,0.859,0.634,0.734,0.369,3.66,CIN,MIA
0914,0.776,.780,.838,.860,.800,.724,0.805,.787,0.374,1.64,0.856,0.788,0.835,0.844,0.854,0.737,0.786,0.722,0.126,3.23,WSH,ATL
0914,0.766,0.748,0.935,0.918,0.772,0.658,0.886,0.599,0.826,4.14,0.637,0.72,0.737,0.841,0.703,0.673,0.554,0.635,0.459,3.39,SEA,TEX
0914,0.735,0.559,0.772,0.773,0.8,0.887,0.614,0.64,0.0,1.74,0.728,0.722,0.809,0.718,0.971,0.683,0.735,0.787,0.598,3.03,PHI,HOU
0914,0.843,0.734,0.808,0.873,0.855,0.73,0.647,0.695,0.584,5.36,0.966,0.73,0.875,0.811,0.715,0.695,0.819,0.69,0.769,3.69,LAA,KC
0914,.781,.738,.978,.890,.888,.748,.781,.563,0.143,3.05,0.699,0.739,0.896,0.746,0.72,0.728,0.645,0.582,0.465,3.47,NYM,MIL
0914,0.75,0.643,0.903,0.81,0.768,0.687,0.597,0.583,0.642,9.35,0.744,0.77,0.795,0.873,0.832,0.842,0.708,0.676,0.678,2.88,CHW,MIN
0914,0.769,0.863,0.857,0.857,0.835,0.752,0.621,0.67,0.0,4.43,.777,.724,.753,.949,.750,.715,.777,.680,0.391,2.96,SF,ARI
0914,0.728,0.863,0.785,0.826,0.924,0.7,0.615,0.599,0.652,3.9,0.761,0.683,0.839,0.749,0.618,0.8,0.781,0.735,0.596,4.24,BAL,OAK
0914,0.643,0.765,0.851,0.851,0.729,0.775,0.66,0.699,0.143,3.46,.892,.851,0.894,.820,.758,.896,.778,.638,0.764,5.32,COL,SD
0914,0.7,0.819,0.92,0.666,0.77,0.758,0.437,0.794,0.266,3.59,0.792,,0.889,0.898,0.867,0.843,0.854,0.977,0.387,3.51,STL,LAD
0915,0.558,0.671,0.811,0.817,0.748,0.795,0.36,0.985,.000,18.00,0.657,0.708,0.967,0.856,0.775,0.795,0.565,0.593,0.127,3.72,PIT,CHC
0915,0.673,0.734,0.946,0.704,0.643,0.669,.648,0.667,0.611,3.48,0.678,0.752,0.814,0.843,0.596,0.765,0.51,0.67,0.72,4.46,BOS,TOR
0915,0.687,.552,0.896,0.812,0.76,0.726,0.682,0.566,0.643,3.55,0.74,0.781,0.825,0.87,0.837,0.842,0.712,0.675,0.676,5.37,CHW,MIN
0915,0.815,0.753,0.768,0.653,0.824,0.621,0.091,0.698,0.634,4.96,0.879,0.85,0.983,0.92,0.675,0.731,0.718,0.708,0.657,4.4,DET,CLE
0915,0.663,0.813,0.907,0.815,0.717,0.834,0.811,0.744,0.603,4.92,0.713,0.827,0.848,0.75,0.8,0.793,0.663,0.669,0.579,3.71,TB,NYY
0915,.744,.786,.836,.710,.800,.720,0.736,.797,0.086,4.35,0.855,0.799,0.829,0.842,0.846,0.731,0.606,0.682,0.461,3.85,WSH,ATL
0915,0.741,0.739,0.762,0.781,0.796,0.895,0.713,0.682,0.174,5.35,0.733,0.788,0.818,0.73,0.744,0.689,0.705,0.848,0.375,3.83,PHI,HOU
0915,0.741,0.731,0.804,0.876,0.841,0.735,0.658,0.69,0.589,3.23,0.962,0.813,0.872,0.792,0.714,0.741,0.685,0.689,0.768,4.15,LAA,KC
0915,.777,.734,.978,.893,.883,.620,.617,.552,0.306,3.71,0.69,0.748,0.899,0.738,0.734,0.734,0.808,0.637,0.0,4.5,NYM,MIL
0915,0.588,0.942,0.77,0.943,0.721,0.736,0.672,0.9,0.113,3.74,0.782,0.437,1.049,0.878,0.873,0.718,0.63,0.726,0.22,2.71,CIN,MIA
0915,0.772,0.753,0.942,0.915,0.77,0.662,0.89,0.771,1.222,4.97,0.635,0.736,0.743,0.829,0.728,0.572,0.588,0.669,0.555,3.85,SEA,TEX
