Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit Runs scored,Visit Runs allowed,Visit Runs scored 1 games before,Visit Runs scored 2 games before,Visit Runs scored 3 games before,Visit Runs scored 4 games before,Visit Runs scored 5 games before,Visit Runs scored 6 games before,Visit Runs scored 7 games before,Visit Runs scored 8 games before,Visit Runs scored 9 games before,Visit Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average,Home Runs scored,Home Runs allowed,Home Runs scored 1 games before,Home Runs scored 2 games before,Home Runs scored 3 games before,Home Runs scored 4 games before,Home Runs scored 5 games before,Home Runs scored 6 games before,Home Runs scored 7 games before,Home Runs scored 8 games before,Home Runs scored 9 games before,Home Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average
817,MIN,CLE,9.5,6,0,0.7859999999999999,0.701,0.895,0.858,1.006,0.7979999999999999,0.659,0.716,0.6930000000000001,3.76,0.8009999999999999,0.762,0.851,0.7240000000000001,0.8370000000000001,0.73,0.639,0.634,0.71,2.84,2,4,8.0,7.0,4.0,3.0,5.0,1.0,2.0,4.0,1.0,1.0,3.6,1.0,3.0,3.0,0.0,0.0,4.0,3.0,1.0,8.0,2.0,3.6,3,9,4.0,1.0,6.0,11.0,9.0,7.0,4.0,11.0,5.0,6.0,6.4,2.0,8.0,4.0,12.0,4.0,2.0,0.0,4.0,4.0,5.0,6.4
817,MIN,CLE,9.5,6,0,0.7859999999999999,0.701,0.895,0.858,1.006,0.7979999999999999,0.659,0.716,0.6930000000000001,3.76,0.8009999999999999,0.762,0.851,0.7240000000000001,0.8370000000000001,0.73,0.639,0.634,0.71,2.84,9,3,2.0,8.0,7.0,4.0,3.0,5.0,1.0,2.0,4.0,1.0,3.7,4.0,1.0,3.0,3.0,0.0,0.0,4.0,3.0,1.0,8.0,3.7,4,2,1.0,6.0,11.0,9.0,7.0,4.0,11.0,5.0,6.0,1.0,6.1,8.0,4.0,12.0,4.0,2.0,0.0,4.0,4.0,5.0,4.0,6.1
817,MIN,CLE,9.5,6,0,0.7859999999999999,0.701,0.895,0.858,1.006,0.7979999999999999,0.659,0.716,0.6930000000000001,3.76,0.8009999999999999,0.762,0.851,0.7240000000000001,0.8370000000000001,0.73,0.639,0.634,0.71,2.84,9,3,2.0,8.0,7.0,4.0,3.0,5.0,1.0,2.0,4.0,1.0,3.7,4.0,1.0,3.0,3.0,0.0,0.0,4.0,3.0,1.0,8.0,3.7,3,9,4.0,1.0,6.0,11.0,9.0,7.0,4.0,11.0,5.0,6.0,6.4,2.0,8.0,4.0,12.0,4.0,2.0,0.0,4.0,4.0,5.0,6.4
817,NYM,NYY,7.0,12,1,0.688,0.892,1.034,0.835,0.868,0.757,0.821,0.6920000000000001,0.0,5.64,0.7290000000000001,0.72,0.8500000000000001,0.955,0.67,0.7290000000000001,0.523,0.669,0.4430000000000001,5.98,7,5,5.0,5.0,4.0,2.0,5.0,5.0,0.0,11.0,2.0,8.0,4.7,3.0,4.0,2.0,3.0,10.0,4.0,4.0,5.0,4.0,1.0,4.7,5,7,3.0,4.0,2.0,6.0,1.0,7.0,10.0,1.0,5.0,0.0,3.9,5.0,5.0,4.0,2.0,3.0,6.0,0.0,5.0,4.0,8.0,3.9
817,SDG,WAS,8.0,3,0,0.7959999999999999,0.867,1.037,0.925,0.969,0.984,0.6759999999999999,0.706,0.0,10.61,0.737,0.742,0.7729999999999999,0.772,0.7879999999999999,0.679,0.736,0.7909999999999999,0.28200000000000003,4.84,2,1,2.0,3.0,6.0,2.0,3.0,3.0,10.0,3.0,3.0,9.0,4.4,3.0,1.0,2.0,4.0,1.0,2.0,1.0,7.0,2.0,4.0,4.4,1,2,3.0,8.0,7.0,4.0,3.0,4.0,3.0,3.0,7.0,3.0,4.5,0.0,4.0,4.0,6.0,6.0,3.0,10.0,8.0,3.0,11.0,4.5
817,CUB,CIN,11.5,23,1,0.633,0.981,1.044,0.845,0.871,0.7769999999999999,0.628,0.718,0.467,8.44,0.6679999999999999,0.747,0.936,0.898,0.65,0.8029999999999999,0.6970000000000001,0.802,0.315,4.67,13,10,6.0,2.0,5.0,4.0,5.0,11.0,10.0,8.0,3.0,11.0,6.5,7.0,1.0,15.0,7.0,6.0,10.0,3.0,3.0,7.0,3.0,6.5,10,13,7.0,1.0,15.0,7.0,2.0,8.0,1.0,3.0,5.0,4.0,5.3,6.0,2.0,5.0,2.0,6.0,3.0,3.0,6.0,3.0,9.0,5.3
817,TOR,TAM,8.5,8,0,0.66,0.866,0.7609999999999999,0.865,0.6699999999999999,0.8280000000000001,0.6709999999999999,0.7040000000000001,0.6609999999999999,3.32,0.72,0.913,0.943,0.747,0.8170000000000001,0.6950000000000001,0.6040000000000001,0.5680000000000001,0.23,2.99,3,5,2.0,6.0,1.0,3.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,3.0,4.0,2.0,4.0,3.0,5.0,1.0,8.0,2.0,1.0,2.0,5,3,3.0,4.0,2.0,7.0,7.0,2.0,4.0,5.0,4.0,6.0,4.4,2.0,6.0,1.0,1.0,2.0,4.0,0.0,11.0,2.0,7.0,4.4
817,TEX,CWS,11.0,17,1,0.7879999999999999,0.677,0.862,1.088,0.8390000000000001,0.6409999999999999,0.6759999999999999,0.653,0.833,4.0,0.7170000000000001,0.755,0.823,0.93,0.767,0.904,0.71,0.675,0.8390000000000001,3.48,8,9,4.0,1.0,6.0,4.0,6.0,3.0,7.0,8.0,3.0,1.0,4.3,5.0,6.0,14.0,5.0,3.0,2.0,1.0,5.0,6.0,4.0,4.3,9,8,12.0,10.0,6.0,1.0,8.0,6.0,5.0,4.0,5.0,4.0,6.1,6.0,4.0,2.0,2.0,3.0,4.0,1.0,5.0,6.0,1.0,6.1
817,HOU,ARI,9.5,4,0,0.6839999999999999,0.7709999999999999,0.902,1.035,0.935,0.7310000000000001,0.8059999999999999,0.833,0.763,3.83,0.955,0.994,0.8160000000000001,0.8079999999999999,0.956,0.7120000000000001,0.8290000000000001,0.917,0.7889999999999999,3.69,4,0,5.0,4.0,2.0,2.0,6.0,3.0,6.0,2.0,6.0,3.0,3.9,9.0,9.0,0.0,7.0,2.0,8.0,8.0,3.0,3.0,6.0,3.9,0,4,9.0,9.0,0.0,2.0,3.0,4.0,2.0,1.0,5.0,7.0,4.2,5.0,4.0,2.0,1.0,8.0,6.0,3.0,7.0,8.0,6.0,4.2
818,SDG,WAS,8.0,8,1,0.908,0.722,0.947,0.953,0.848,0.963,0.6459999999999999,0.8140000000000001,0.182,2.92,0.7440000000000001,0.737,0.871,0.77,0.795,0.764,0.728,0.6699999999999999,0.477,3.98,7,1,2.0,2.0,3.0,6.0,2.0,3.0,3.0,10.0,3.0,3.0,3.7,1.0,3.0,1.0,2.0,4.0,1.0,2.0,1.0,7.0,2.0,3.7,1,7,1.0,3.0,8.0,7.0,4.0,3.0,4.0,3.0,3.0,7.0,4.3,2.0,0.0,4.0,4.0,6.0,6.0,3.0,10.0,8.0,3.0,4.3
818,TEX,CWS,11.0,7,0,0.792,0.69,0.868,1.008,0.6839999999999999,0.6579999999999999,0.69,0.619,0.5920000000000001,6.97,0.713,0.7559999999999999,0.8190000000000001,0.923,0.7759999999999999,0.899,0.6779999999999999,0.7959999999999999,0.937,7.02,4,3,8.0,4.0,1.0,6.0,4.0,6.0,3.0,7.0,8.0,3.0,5.0,9.0,5.0,6.0,14.0,5.0,3.0,2.0,1.0,5.0,6.0,5.0,3,4,9.0,12.0,10.0,6.0,1.0,8.0,6.0,5.0,4.0,5.0,6.6,8.0,6.0,4.0,2.0,2.0,3.0,4.0,1.0,5.0,6.0,6.6
818,BOS,NYY,9.0,15,1,0.7709999999999999,0.879,1.026,0.878,0.841,0.732,0.675,0.69,0.4,3.18,1.005,0.7959999999999999,0.81,0.772,1.083,0.7390000000000001,0.754,0.6940000000000001,0.753,3.97,6,9,7.0,5.0,5.0,4.0,2.0,5.0,5.0,0.0,11.0,2.0,4.6,5.0,3.0,4.0,2.0,3.0,10.0,4.0,4.0,5.0,4.0,4.6,9,6,5.0,10.0,3.0,3.0,10.0,4.0,8.0,2.0,6.0,4.0,5.5,4.0,4.0,7.0,2.0,5.0,5.0,2.0,0.0,3.0,1.0,5.5
818,MIN,ARI,9.0,13,1,0.8260000000000001,0.773,0.906,1.034,0.917,0.7390000000000001,0.87,0.573,0.6080000000000001,4.25,0.795,0.7509999999999999,0.7559999999999999,0.855,0.8420000000000001,0.7120000000000001,0.642,0.6339999999999999,0.698,6.05,3,10,4.0,5.0,4.0,2.0,2.0,6.0,3.0,6.0,2.0,6.0,4.0,0.0,9.0,9.0,0.0,7.0,2.0,8.0,8.0,3.0,3.0,4.0,10,3,3.0,4.0,1.0,6.0,11.0,9.0,7.0,4.0,11.0,5.0,6.1,9.0,2.0,8.0,4.0,12.0,4.0,2.0,0.0,4.0,4.0,6.1
818,HOU,OAK,9.0,4,0,0.698,0.7070000000000001,0.7849999999999999,0.831,0.741,0.8360000000000001,0.8290000000000001,0.642,0.6539999999999999,4.15,0.955,0.8200000000000001,0.986,0.8069999999999999,0.945,0.7070000000000001,0.5960000000000001,1.232,0.8270000000000001,4.32,1,3,6.0,10.0,2.0,9.0,5.0,5.0,2.0,3.0,6.0,11.0,5.9,7.0,8.0,6.0,3.0,12.0,4.0,7.0,6.0,7.0,10.0,5.9,3,1,0.0,9.0,9.0,0.0,2.0,3.0,4.0,2.0,1.0,5.0,3.5,4.0,5.0,4.0,2.0,1.0,8.0,6.0,3.0,7.0,8.0,3.5
818,ATL,CIN,9.5,8,0,0.628,0.632,1.0490000000000002,0.8390000000000001,0.8540000000000001,0.8690000000000001,1.975,0.512,0.058,4.77,0.73,0.743,1.052,0.76,0.851,0.833,0.619,0.5920000000000001,0.16999999999999998,4.45,5,3,13.0,6.0,2.0,5.0,4.0,5.0,11.0,10.0,8.0,3.0,6.7,10.0,7.0,1.0,15.0,7.0,6.0,10.0,3.0,3.0,7.0,6.7,3,5,10.0,2.0,4.0,0.0,6.0,5.0,5.0,2.0,2.0,1.0,3.7,4.0,17.0,3.0,3.0,3.0,6.0,8.0,3.0,5.0,4.0,3.7
818,DET,LAD,10.5,13,1,0.922,0.924,1.002,0.9490000000000001,0.685,0.778,0.917,0.7709999999999999,0.0,1.5,0.826,0.8,0.8909999999999999,0.754,0.8490000000000001,0.687,0.769,0.619,0.647,5.68,8,5,5.0,6.0,6.0,6.0,3.0,8.0,3.0,3.0,8.0,7.0,5.5,4.0,1.0,4.0,3.0,4.0,6.0,2.0,6.0,0.0,4.0,5.5,5,8,6.0,4.0,2.0,4.0,12.0,4.0,5.0,10.0,3.0,0.0,5.0,12.0,10.0,6.0,6.0,11.0,9.0,7.0,0.0,6.0,3.0,5.0
818,CUB,TOR,9.0,11,1,0.7050000000000001,0.743,0.8300000000000001,0.966,0.77,0.6060000000000001,0.698,0.7020000000000001,0.594,3.17,0.765,0.763,0.94,0.905,0.6709999999999999,0.855,0.831,0.8079999999999999,0.438,4.37,4,7,5.0,3.0,4.0,2.0,7.0,7.0,2.0,4.0,5.0,4.0,4.3,3.0,2.0,6.0,1.0,1.0,2.0,4.0,0.0,11.0,2.0,4.3,7,4,10.0,7.0,1.0,15.0,7.0,2.0,8.0,1.0,3.0,5.0,5.9,13.0,6.0,2.0,5.0,2.0,6.0,3.0,3.0,6.0,3.0,5.9
818,SFO,PHI,8.5,12,1,0.78,0.721,0.855,0.8690000000000001,0.6679999999999999,0.4450000000000001,0.711,0.743,0.13699999999999998,3.26,0.7390000000000001,0.685,0.7440000000000001,0.885,0.545,0.629,0.5589999999999999,0.63,0.30000000000000004,4.79,2,10,4.0,0.0,4.0,4.0,2.0,3.0,6.0,0.0,3.0,5.0,3.1,5.0,3.0,8.0,7.0,6.0,1.0,7.0,10.0,2.0,2.0,3.1,10,2,5.0,1.0,9.0,3.0,4.0,2.0,1.0,3.0,6.0,3.0,3.7,4.0,8.0,4.0,8.0,2.0,6.0,3.0,1.0,3.0,5.0,3.7
818,PIT,STL,8.5,21,1,0.8240000000000001,0.904,0.899,0.852,0.737,0.8059999999999999,0.845,0.7490000000000001,0.7010000000000001,5.12,0.6459999999999999,0.774,0.899,0.8270000000000001,0.759,0.728,0.7210000000000001,0.495,0.076,4.64,11,10,11.0,4.0,4.0,3.0,6.0,8.0,8.0,8.0,10.0,11.0,7.3,7.0,5.0,10.0,6.0,5.0,5.0,6.0,5.0,3.0,3.0,7.3,10,11,7.0,6.0,1.0,1.0,2.0,4.0,7.0,0.0,6.0,3.0,3.7,11.0,7.0,3.0,7.0,7.0,2.0,5.0,10.0,3.0,0.0,3.7
818,KAN,CLE,8.0,11,1,0.6910000000000001,0.78,1.099,0.858,0.8009999999999999,0.8909999999999999,0.6719999999999999,0.522,0.516,3.12,0.815,0.78,0.8640000000000001,0.7809999999999999,0.8560000000000001,0.7609999999999999,0.524,0.5429999999999999,0.6459999999999999,3.4,10,1,9.0,2.0,8.0,7.0,4.0,3.0,5.0,1.0,2.0,4.0,4.5,3.0,4.0,1.0,3.0,3.0,0.0,0.0,4.0,3.0,1.0,4.5,1,10,7.0,8.0,6.0,14.0,5.0,3.0,6.0,5.0,3.0,3.0,6.0,6.0,10.0,2.0,6.0,4.0,6.0,8.0,8.0,10.0,11.0,6.0
818,TAM,SEA,9.0,8,0,0.784,0.878,0.7929999999999999,0.901,0.7829999999999999,0.7859999999999999,0.6759999999999999,0.62,0.4970000000000001,5.38,0.8400000000000001,0.8300000000000001,0.773,0.8740000000000001,0.871,0.6659999999999999,0.49,0.7050000000000001,0.6609999999999999,5.07,7,1,7.0,3.0,3.0,2.0,3.0,5.0,3.0,6.0,7.0,1.0,4.0,6.0,1.0,11.0,4.0,6.0,6.0,6.0,3.0,6.0,9.0,4.0,1,7,3.0,2.0,6.0,1.0,3.0,0.0,0.0,4.0,2.0,0.0,2.1,5.0,3.0,4.0,2.0,4.0,3.0,5.0,1.0,8.0,2.0,2.1
818,BAL,LAA,9.5,16,1,0.593,0.7979999999999999,1.145,0.6940000000000001,0.737,0.659,0.7829999999999999,0.5529999999999999,0.28600000000000003,5.16,0.765,0.7759999999999999,0.91,0.757,0.8740000000000001,0.7929999999999999,0.813,0.785,0.6659999999999999,6.31,7,9,3.0,1.0,4.0,6.0,6.0,6.0,5.0,3.0,2.0,10.0,4.6,2.0,3.0,2.0,3.0,5.0,3.0,1.0,2.0,6.0,11.0,4.6,9,7,6.0,1.0,11.0,3.0,12.0,4.0,7.0,1.0,2.0,6.0,5.3,7.0,3.0,3.0,9.0,5.0,5.0,2.0,5.0,3.0,2.0,5.3
818,COL,MIL,13.0,12,0,0.8490000000000001,0.89,0.91,0.8240000000000001,0.7340000000000001,0.7879999999999999,0.752,0.7340000000000001,0.6040000000000001,4.34,1.016,0.763,0.954,0.884,1.025,0.73,0.6970000000000001,0.633,0.212,5.3,4,8,7.0,3.0,7.0,6.0,10.0,2.0,0.0,4.0,4.0,1.0,4.4,6.0,1.0,4.0,5.0,11.0,7.0,4.0,11.0,5.0,2.0,4.4,8,4,4.0,17.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,4.2,10.0,2.0,4.0,0.0,5.0,4.0,6.0,2.0,4.0,3.0,4.2
818,NYM,MIA,10.0,4,0,0.6990000000000001,0.982,0.7969999999999999,0.904,0.7140000000000001,0.7020000000000001,0.607,0.716,0.07400000000000001,3.74,0.815,0.7230000000000001,0.9470000000000001,0.841,0.4400000000000001,0.6759999999999999,0.679,0.6020000000000001,0.28600000000000003,6.08,3,1,8.0,4.0,8.0,5.0,4.0,6.0,2.0,1.0,7.0,2.0,4.7,1.0,9.0,3.0,3.0,3.0,3.0,3.0,10.0,3.0,3.0,4.7,1,3,5.0,3.0,4.0,2.0,6.0,1.0,7.0,10.0,1.0,5.0,4.4,7.0,5.0,5.0,4.0,2.0,3.0,6.0,0.0,5.0,4.0,4.4
819,NYM,MIA,10.0,9,0,0.685,1.021,0.794,0.904,0.8190000000000001,0.73,0.657,0.7030000000000001,0.0,4.11,0.7140000000000001,0.726,0.8280000000000001,0.8079999999999999,0.669,0.698,0.5710000000000001,0.6799999999999999,0.375,6.55,1,8,3.0,8.0,4.0,8.0,5.0,4.0,6.0,2.0,1.0,7.0,4.8,1.0,1.0,9.0,3.0,3.0,3.0,3.0,3.0,10.0,3.0,4.8,8,1,1.0,5.0,3.0,4.0,2.0,6.0,1.0,7.0,10.0,1.0,4.0,3.0,7.0,5.0,5.0,4.0,2.0,3.0,6.0,0.0,5.0,4.0
819,COL,MIL,12.5,9,0,0.882,0.8029999999999999,0.898,0.913,0.831,0.782,0.774,0.7509999999999999,0.222,4.81,1.025,0.7609999999999999,0.958,0.897,0.877,0.6639999999999999,0.964,0.722,0.5,4.24,6,3,4.0,7.0,3.0,7.0,6.0,10.0,2.0,0.0,4.0,4.0,4.7,8.0,6.0,1.0,4.0,5.0,11.0,7.0,4.0,11.0,5.0,4.7,3,6,8.0,4.0,17.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,4.8,4.0,10.0,2.0,4.0,0.0,5.0,4.0,6.0,2.0,4.0,4.8
819,DET,LAD,10.5,3,0,0.928,0.914,1.001,0.973,0.7859999999999999,0.7979999999999999,0.644,0.7030000000000001,0.747,3.54,0.7230000000000001,0.8390000000000001,0.913,0.754,0.741,0.7090000000000001,0.7709999999999999,0.768,0.632,5.87,3,0,8.0,5.0,6.0,6.0,6.0,3.0,8.0,3.0,3.0,8.0,5.6,5.0,4.0,1.0,4.0,3.0,4.0,6.0,2.0,6.0,0.0,5.6,0,3,5.0,6.0,4.0,2.0,4.0,12.0,4.0,5.0,10.0,3.0,5.5,8.0,12.0,10.0,6.0,6.0,11.0,9.0,7.0,0.0,6.0,5.5
819,HOU,OAK,9.5,3,0,0.653,0.722,0.7829999999999999,0.841,0.7559999999999999,0.7559999999999999,0.8190000000000001,0.7929999999999999,0.435,4.58,0.946,0.826,0.992,0.8089999999999999,0.934,0.8190000000000001,0.705,0.873,0.8160000000000001,2.58,0,3,1.0,6.0,10.0,2.0,9.0,5.0,5.0,2.0,3.0,6.0,4.9,3.0,7.0,8.0,6.0,3.0,12.0,4.0,7.0,6.0,7.0,4.9,3,0,3.0,0.0,9.0,9.0,0.0,2.0,3.0,4.0,2.0,1.0,3.3,1.0,4.0,5.0,4.0,2.0,1.0,8.0,6.0,3.0,7.0,3.3
819,PIT,STL,9.0,10,1,0.8320000000000001,0.91,0.9159999999999999,0.855,0.735,0.7959999999999999,0.755,0.6839999999999999,0.484,3.57,0.669,0.7789999999999999,0.894,0.8280000000000001,0.764,0.727,0.696,0.7270000000000001,0.181,4.71,4,6,11.0,11.0,4.0,4.0,3.0,6.0,8.0,8.0,8.0,10.0,7.3,10.0,7.0,5.0,10.0,6.0,5.0,5.0,6.0,5.0,3.0,7.3,6,4,10.0,7.0,6.0,1.0,1.0,2.0,4.0,7.0,0.0,6.0,4.4,11.0,11.0,7.0,3.0,7.0,7.0,2.0,5.0,10.0,3.0,4.4
819,ATL,CIN,10.0,19,1,0.632,0.982,1.045,0.841,0.865,0.8640000000000001,0.8400000000000001,0.7130000000000001,0.0,5.32,0.7549999999999999,0.747,1.053,0.747,0.8440000000000001,0.833,0.5690000000000001,0.609,0.25,3.98,11,8,5.0,13.0,6.0,2.0,5.0,4.0,5.0,11.0,10.0,8.0,6.9,3.0,10.0,7.0,1.0,15.0,7.0,6.0,10.0,3.0,3.0,6.9,8,11,3.0,10.0,2.0,4.0,0.0,6.0,5.0,5.0,2.0,2.0,3.9,5.0,4.0,17.0,3.0,3.0,3.0,6.0,8.0,3.0,5.0,3.9
819,SDG,WAS,7.5,4,0,0.921,0.7150000000000001,0.944,0.961,0.848,0.643,0.8089999999999999,0.388,0.0,3.96,0.735,0.75,0.862,0.76,0.787,0.7609999999999999,0.669,0.843,0.496,4.93,1,3,7.0,2.0,2.0,3.0,6.0,2.0,3.0,3.0,10.0,3.0,4.1,1.0,1.0,3.0,1.0,2.0,4.0,1.0,2.0,1.0,7.0,4.1,3,1,1.0,1.0,3.0,8.0,7.0,4.0,3.0,4.0,3.0,3.0,3.7,7.0,2.0,0.0,4.0,4.0,6.0,6.0,3.0,10.0,8.0,3.7
819,BOS,NYY,8.0,7,0,0.7759999999999999,0.8690000000000001,1.022,0.88,0.8340000000000001,0.768,0.748,0.6839999999999999,0.581,4.0,0.969,0.792,0.8049999999999999,0.767,0.742,0.74,1.119,0.7250000000000001,0.754,3.31,4,3,6.0,7.0,5.0,5.0,4.0,2.0,5.0,5.0,0.0,11.0,5.0,9.0,5.0,3.0,4.0,2.0,3.0,10.0,4.0,4.0,5.0,5.0,3,4,9.0,5.0,10.0,3.0,3.0,10.0,4.0,8.0,2.0,6.0,6.0,6.0,4.0,4.0,7.0,2.0,5.0,5.0,2.0,0.0,3.0,6.0
819,TEX,CWS,11.0,24,1,0.785,0.6679999999999999,0.867,1.143,0.6799999999999999,0.6920000000000001,0.6659999999999999,0.613,0.579,5.72,0.7190000000000001,0.7559999999999999,0.812,0.917,0.78,0.893,0.72,0.6719999999999999,0.8360000000000001,3.31,7,17,4.0,8.0,4.0,1.0,6.0,4.0,6.0,3.0,7.0,8.0,5.1,3.0,9.0,5.0,6.0,14.0,5.0,3.0,2.0,1.0,5.0,5.1,17,7,3.0,9.0,12.0,10.0,6.0,1.0,8.0,6.0,5.0,4.0,6.4,4.0,8.0,6.0,4.0,2.0,2.0,3.0,4.0,1.0,5.0,6.4
819,CUB,TOR,9.5,7,0,0.7170000000000001,0.93,0.953,0.8059999999999999,0.41,0.7010000000000001,0.597,0.5569999999999999,0.0,3.9,0.7390000000000001,0.936,0.906,0.6759999999999999,0.8190000000000001,0.733,0.6940000000000001,0.8190000000000001,0.41200000000000003,3.63,3,4,4.0,5.0,3.0,4.0,2.0,7.0,7.0,2.0,4.0,5.0,4.3,7.0,3.0,2.0,6.0,1.0,1.0,2.0,4.0,0.0,11.0,4.3,4,3,7.0,10.0,7.0,1.0,15.0,7.0,2.0,8.0,1.0,3.0,6.1,4.0,13.0,6.0,2.0,5.0,2.0,6.0,3.0,3.0,6.0,6.1
819,KAN,CLE,9.5,5,0,0.7759999999999999,0.701,0.89,0.865,1.2990000000000002,0.802,0.687,0.718,0.516,2.67,0.787,0.7989999999999999,0.877,0.792,0.8839999999999999,0.705,0.5820000000000001,0.578,0.6839999999999999,5.06,5,0,10.0,9.0,2.0,8.0,7.0,4.0,3.0,5.0,1.0,2.0,5.1,1.0,3.0,4.0,1.0,3.0,3.0,0.0,0.0,4.0,3.0,5.1,0,5,1.0,7.0,8.0,6.0,14.0,5.0,3.0,6.0,5.0,3.0,5.8,10.0,6.0,10.0,2.0,6.0,4.0,6.0,8.0,8.0,10.0,5.8
819,BAL,LAA,9.5,6,0,0.614,1.149,0.654,0.7030000000000001,0.7909999999999999,0.654,0.757,0.675,0.8490000000000001,9.0,0.8340000000000001,0.813,0.884,0.7759999999999999,0.8490000000000001,0.716,0.5,0.7759999999999999,0.654,6.35,5,1,7.0,3.0,1.0,4.0,6.0,6.0,6.0,5.0,3.0,2.0,4.3,9.0,2.0,3.0,2.0,3.0,5.0,3.0,1.0,2.0,6.0,4.3,1,5,9.0,6.0,1.0,11.0,3.0,12.0,4.0,7.0,1.0,2.0,5.6,7.0,7.0,3.0,3.0,9.0,5.0,5.0,2.0,5.0,3.0,5.6
819,MIN,ARI,8.5,5,0,0.8390000000000001,0.77,0.902,1.033,0.7340000000000001,0.7969999999999999,0.754,0.84,0.6739999999999999,3.13,0.8059999999999999,0.765,0.762,0.873,0.8460000000000001,0.731,0.669,0.6439999999999999,0.6890000000000001,3.33,0,5,3.0,4.0,5.0,4.0,2.0,2.0,6.0,3.0,6.0,2.0,3.7,10.0,0.0,9.0,9.0,0.0,7.0,2.0,8.0,8.0,3.0,3.7,5,0,10.0,3.0,4.0,1.0,6.0,11.0,9.0,7.0,4.0,11.0,6.6,3.0,9.0,2.0,8.0,4.0,12.0,4.0,2.0,0.0,4.0,6.6
819,SFO,PHI,8.5,21,1,0.7769999999999999,0.718,0.8320000000000001,0.851,0.665,0.7040000000000001,0.95,0.479,0.28600000000000003,6.16,0.746,0.6990000000000001,0.7440000000000001,0.883,0.616,0.647,0.527,0.626,0.265,5.54,12,9,2.0,4.0,0.0,4.0,4.0,2.0,3.0,6.0,0.0,3.0,2.8,10.0,5.0,3.0,8.0,7.0,6.0,1.0,7.0,10.0,2.0,2.8,9,12,10.0,5.0,1.0,9.0,3.0,4.0,2.0,1.0,3.0,6.0,4.4,2.0,4.0,8.0,4.0,8.0,2.0,6.0,3.0,1.0,3.0,4.4
819,TAM,SEA,9.5,13,1,0.8049999999999999,0.877,0.7879999999999999,0.938,0.768,0.745,0.77,0.7440000000000001,0.7759999999999999,4.52,0.737,0.763,0.835,0.857,0.821,0.654,0.643,0.515,0.659,5.37,7,6,7.0,7.0,3.0,3.0,2.0,3.0,5.0,3.0,6.0,7.0,4.6,1.0,6.0,1.0,11.0,4.0,6.0,6.0,6.0,3.0,6.0,4.6,6,7,1.0,3.0,2.0,6.0,1.0,3.0,0.0,0.0,4.0,2.0,2.2,7.0,5.0,3.0,4.0,2.0,4.0,3.0,5.0,1.0,8.0,2.2
820,BOS,NYY,9.5,6,0,0.7769999999999999,0.871,1.015,0.871,0.7609999999999999,0.8440000000000001,0.757,0.923,0.6759999999999999,3.99,0.926,0.792,0.7979999999999999,0.767,0.732,0.736,1.151,0.6599999999999999,0.7559999999999999,2.62,1,5,4.0,6.0,7.0,5.0,5.0,4.0,2.0,5.0,5.0,0.0,4.3,3.0,9.0,5.0,3.0,4.0,2.0,3.0,10.0,4.0,4.0,4.3,5,1,3.0,9.0,5.0,10.0,3.0,3.0,10.0,4.0,8.0,2.0,5.7,4.0,6.0,4.0,4.0,7.0,2.0,5.0,5.0,2.0,0.0,5.7
820,KAN,CLE,9.0,11,1,0.772,0.701,0.8959999999999999,0.86,1.241,0.8059999999999999,0.901,0.634,0.521,4.5,0.78,0.8049999999999999,0.873,0.7859999999999999,0.883,0.71,0.581,0.5720000000000001,0.698,3.59,4,7,5.0,10.0,9.0,2.0,8.0,7.0,4.0,3.0,5.0,1.0,5.4,0.0,1.0,3.0,4.0,1.0,3.0,3.0,0.0,0.0,4.0,5.4,7,4,0.0,1.0,7.0,8.0,6.0,14.0,5.0,3.0,6.0,5.0,5.5,5.0,10.0,6.0,10.0,2.0,6.0,4.0,6.0,8.0,8.0,5.5
