Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit Runs scored,Visit Runs allowed,Visit Runs scored 1 games before,Visit Runs scored 2 games before,Visit Runs scored 3 games before,Visit Runs scored 4 games before,Visit Runs scored 5 games before,Visit Runs scored 6 games before,Visit Runs scored 7 games before,Visit Runs scored 8 games before,Visit Runs scored 9 games before,Visit Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average,Home Runs scored,Home Runs allowed,Home Runs scored 1 games before,Home Runs scored 2 games before,Home Runs scored 3 games before,Home Runs scored 4 games before,Home Runs scored 5 games before,Home Runs scored 6 games before,Home Runs scored 7 games before,Home Runs scored 8 games before,Home Runs scored 9 games before,Home Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average
829,BAL,TOR,9.0,15,1,0.797,0.643,0.813,0.7769999999999999,0.698,0.77,0.958,0.74,1.169,5.52,0.7689999999999999,0.655,0.713,0.7440000000000001,0.5660000000000001,0.634,0.6940000000000001,0.426,0.5760000000000001,5.4,5,10,5.0,0.0,3.0,8.0,4.0,6.0,8.0,5.0,2.0,6.0,4.7,12.0,7.0,8.0,6.0,2.0,0.0,2.0,3.0,10.0,11.0,4.7,10,5,12.0,7.0,3.0,1.0,3.0,5.0,0.0,2.0,3.0,0.0,3.6,5.0,0.0,5.0,5.0,10.0,7.0,6.0,8.0,5.0,8.0,3.6
830,CWS,BOS,8.5,13,1,1.05,0.6559999999999999,0.877,0.927,0.7859999999999999,0.6950000000000001,0.7030000000000001,0.5710000000000001,0.6920000000000001,4.15,0.698,0.6940000000000001,0.716,0.7450000000000001,0.7090000000000001,0.747,0.782,0.8089999999999999,0.609,2.71,9,4,14.0,8.0,1.0,1.0,3.0,7.0,10.0,3.0,4.0,0.0,5.1,6.0,7.0,9.0,5.0,10.0,0.0,4.0,6.0,5.0,2.0,5.1,4,9,4.0,4.0,6.0,7.0,6.0,6.0,2.0,7.0,2.0,8.0,5.2,1.0,5.0,2.0,2.0,1.0,3.0,7.0,3.0,5.0,5.0,5.2
830,OAK,SEA,8.5,8,0,0.85,0.7869999999999999,0.7789999999999999,0.887,0.7190000000000001,0.67,0.6639999999999999,0.503,0.0,6.28,0.7120000000000001,0.7,0.862,0.913,0.767,0.7609999999999999,0.7490000000000001,0.753,0.618,2.97,7,1,3.0,1.0,2.0,4.0,6.0,7.0,2.0,7.0,1.0,5.0,3.8,8.0,2.0,5.0,3.0,3.0,10.0,3.0,4.0,12.0,4.0,3.8,1,7,4.0,4.0,4.0,6.0,6.0,7.0,4.0,2.0,6.0,9.0,5.2,5.0,3.0,11.0,2.0,2.0,1.0,6.0,4.0,0.0,0.0,5.2
830,CLE,MIN,8.5,8,0,0.727,0.7759999999999999,0.813,0.6940000000000001,0.7,0.8280000000000001,0.774,0.6799999999999999,0.758,6.61,0.8959999999999999,0.8200000000000001,1.006,0.7989999999999999,0.7509999999999999,0.7859999999999999,0.6779999999999999,0.74,0.599,4.94,3,5,4.0,1.0,2.0,2.0,1.0,6.0,3.0,5.0,5.0,5.0,3.4,3.0,8.0,6.0,6.0,7.0,4.0,7.0,2.0,8.0,4.0,3.4,5,3,3.0,8.0,12.0,1.0,4.0,0.0,4.0,6.0,5.0,8.0,5.1,4.0,1.0,5.0,7.0,5.0,7.0,10.0,3.0,4.0,0.0,5.1
830,STL,PIT,8.0,5,0,0.7759999999999999,0.804,0.8300000000000001,0.841,0.789,0.747,0.73,0.726,0.14,3.3,0.964,0.768,0.8420000000000001,0.8270000000000001,0.733,0.623,0.784,0.755,0.4420000000000001,2.96,0,5,2.0,2.0,4.0,9.0,6.0,1.0,1.0,0.0,2.0,3.0,3.0,0.0,5.0,7.0,1.0,7.0,2.0,6.0,1.0,1.0,1.0,3.0,5,0,0.0,5.0,12.0,1.0,7.0,3.0,5.0,5.0,1.0,7.0,4.6,2.0,2.0,3.0,9.0,5.0,1.0,2.0,3.0,2.0,2.0,4.6
830,HOU,LAA,8.0,7,0,0.69,0.7050000000000001,0.713,0.762,0.7979999999999999,0.624,0.354,0.7190000000000001,0.0,9.0,0.77,0.928,0.855,0.762,1.032,0.7190000000000001,0.7130000000000001,0.7290000000000001,0.774,3.58,5,2,2.0,10.0,1.0,3.0,3.0,1.0,4.0,2.0,11.0,4.0,4.1,3.0,7.0,3.0,8.0,9.0,5.0,5.0,4.0,7.0,6.0,4.1,2,5,5.0,3.0,11.0,3.0,8.0,9.0,10.0,3.0,4.0,9.0,6.5,4.0,4.0,4.0,1.0,3.0,3.0,7.0,2.0,7.0,4.0,6.5
830,LAD,ARI,8.0,4,0,0.7190000000000001,0.8320000000000001,0.897,0.937,0.813,0.7390000000000001,0.737,0.5920000000000001,0.184,4.42,0.7809999999999999,0.906,0.8170000000000001,0.81,0.7509999999999999,0.759,0.7809999999999999,0.581,0.607,2.18,3,1,3.0,0.0,0.0,5.0,3.0,3.0,5.0,5.0,4.0,6.0,3.4,1.0,1.0,2.0,2.0,4.0,6.0,1.0,4.0,3.0,7.0,3.4,1,3,3.0,8.0,7.0,5.0,11.0,1.0,2.0,3.0,12.0,4.0,5.6,1.0,4.0,3.0,4.0,1.0,3.0,5.0,5.0,1.0,5.0,5.6
830,CIN,MIL,9.0,3,0,0.8320000000000001,0.943,0.8190000000000001,0.764,0.851,0.618,0.7889999999999999,0.7030000000000001,0.08,4.4,0.634,0.74,0.857,0.937,0.7829999999999999,0.731,0.7170000000000001,0.913,0.177,4.97,2,1,13.0,7.0,7.0,1.0,7.0,4.0,7.0,5.0,2.0,2.0,5.5,12.0,9.0,4.0,9.0,6.0,0.0,9.0,2.0,1.0,7.0,5.5,1,2,12.0,9.0,0.0,6.0,2.0,1.0,0.0,9.0,2.0,11.0,5.2,13.0,7.0,9.0,10.0,3.0,7.0,4.0,7.0,5.0,4.0,5.2
830,SDG,COL,7.5,5,0,0.8270000000000001,0.76,0.843,0.955,0.885,0.7050000000000001,0.736,0.7070000000000001,0.6990000000000001,2.9,0.6639999999999999,0.944,0.794,0.706,0.8089999999999999,0.7,0.7849999999999999,0.687,0.245,3.59,2,3,3.0,7.0,3.0,9.0,5.0,4.0,6.0,3.0,4.0,5.0,4.9,2.0,10.0,12.0,1.0,7.0,3.0,2.0,4.0,2.0,3.0,4.9,3,2,8.0,2.0,3.0,4.0,1.0,3.0,2.0,4.0,3.0,7.0,3.7,3.0,1.0,7.0,5.0,11.0,4.0,6.0,3.0,4.0,6.0,3.7
830,NYY,DET,9.0,15,1,0.7150000000000001,0.6990000000000001,0.831,0.71,0.6519999999999999,0.5389999999999999,0.597,0.622,0.483,4.71,0.698,0.866,0.8320000000000001,0.8590000000000001,0.659,0.84,0.6729999999999999,0.746,0.7140000000000001,3.36,8,7,2.0,2.0,2.0,1.0,3.0,7.0,2.0,2.0,4.0,7.0,3.2,9.0,6.0,7.0,6.0,6.0,2.0,8.0,1.0,5.0,5.0,3.2,7,8,1.0,5.0,2.0,5.0,10.0,5.0,7.0,3.0,2.0,10.0,5.0,4.0,4.0,6.0,3.0,3.0,1.0,5.0,9.0,1.0,2.0,5.0
830,ATL,CUB,8.5,9,1,0.784,0.8879999999999999,0.8170000000000001,0.8490000000000001,0.7350000000000001,0.755,0.851,0.778,0.7729999999999999,3.64,0.912,0.688,0.902,0.848,0.8009999999999999,0.784,0.716,0.713,0.14400000000000002,3.85,5,4,3.0,1.0,7.0,9.0,10.0,3.0,7.0,8.0,1.0,1.0,5.0,10.0,1.0,4.0,0.0,6.0,2.0,1.0,2.0,2.0,2.0,5.0,4,5,5.0,9.0,4.0,1.0,0.0,5.0,2.0,6.0,1.0,2.0,3.5,8.0,5.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,4.0,3.5
831,KAN,BAL,9.0,11,1,0.967,0.742,0.685,0.746,0.635,0.606,0.7,0.6579999999999999,0.752,5.5,0.812,0.6759999999999999,0.8690000000000001,0.723,0.645,0.667,0.742,0.5589999999999999,0.5479999999999999,4.72,2,9,10.0,12.0,7.0,3.0,1.0,3.0,5.0,0.0,2.0,3.0,4.6,5.0,5.0,0.0,5.0,5.0,10.0,7.0,6.0,8.0,5.0,4.6,9,2,9.0,6.0,5.0,7.0,5.0,3.0,3.0,1.0,0.0,6.0,4.5,2.0,2.0,12.0,1.0,4.0,4.0,6.0,4.0,1.0,7.0,4.5
831,TEX,MIN,11.5,17,1,0.72,0.758,0.813,0.703,0.741,0.743,0.757,0.8180000000000001,0.6930000000000001,4.41,0.861,0.813,0.698,0.7609999999999999,0.7170000000000001,0.784,0.7030000000000001,0.718,0.498,4.33,10,7,3.0,4.0,1.0,2.0,2.0,1.0,6.0,3.0,5.0,5.0,3.2,5.0,3.0,8.0,6.0,6.0,7.0,4.0,7.0,2.0,8.0,3.2,7,10,1.0,4.0,1.0,3.0,7.0,4.0,0.0,0.0,4.0,7.0,3.1,3.0,8.0,3.0,5.0,6.0,2.0,6.0,9.0,2.0,11.0,3.1
831,HOU,LAA,9.0,3,0,0.6890000000000001,0.6829999999999999,1.081,0.8240000000000001,0.897,0.764,0.7789999999999999,0.604,0.45899999999999996,4.09,0.767,0.925,0.8580000000000001,0.754,1.0550000000000002,0.7390000000000001,0.7140000000000001,0.7110000000000001,0.64,2.78,3,0,5.0,2.0,10.0,1.0,3.0,3.0,1.0,4.0,2.0,11.0,4.2,2.0,3.0,7.0,3.0,8.0,9.0,5.0,5.0,4.0,7.0,4.2,0,3,2.0,5.0,3.0,11.0,3.0,8.0,9.0,10.0,3.0,4.0,5.8,5.0,4.0,4.0,4.0,1.0,3.0,3.0,7.0,2.0,7.0,5.8
831,LAD,ARI,7.0,5,0,0.726,0.8190000000000001,0.936,0.9,0.826,0.7340000000000001,0.742,0.632,0.21600000000000005,4.55,0.7859999999999999,0.905,0.862,0.804,0.758,0.745,0.777,0.5820000000000001,0.214,3.59,2,3,3.0,3.0,0.0,0.0,5.0,3.0,3.0,5.0,5.0,4.0,3.1,1.0,1.0,1.0,2.0,2.0,4.0,6.0,1.0,4.0,3.0,3.1,3,2,1.0,3.0,8.0,7.0,5.0,11.0,1.0,2.0,3.0,12.0,5.3,3.0,1.0,4.0,3.0,4.0,1.0,3.0,5.0,5.0,1.0,5.3
831,MIA,TOR,8.0,11,1,1.147,0.774,0.821,0.81,0.7929999999999999,0.7070000000000001,0.672,0.7390000000000001,0.67,4.52,0.6559999999999999,0.759,0.7609999999999999,0.732,0.655,0.6709999999999999,0.501,0.345,0.423,4.14,6,5,5.0,5.0,0.0,3.0,8.0,4.0,6.0,8.0,5.0,2.0,4.6,10.0,12.0,7.0,8.0,6.0,2.0,0.0,2.0,3.0,10.0,4.6,5,6,6.0,7.0,0.0,3.0,1.0,0.0,9.0,1.0,12.0,7.0,4.6,14.0,8.0,4.0,1.0,0.0,5.0,3.0,2.0,1.0,5.0,4.6
831,OAK,SEA,8.0,12,1,0.855,0.7979999999999999,0.7869999999999999,0.879,0.6679999999999999,0.7210000000000001,0.755,0.6559999999999999,0.64,3.71,0.7010000000000001,0.887,0.8290000000000001,0.8740000000000001,0.7709999999999999,0.763,0.746,0.898,0.629,3.96,5,7,7.0,3.0,1.0,2.0,4.0,6.0,7.0,2.0,7.0,1.0,4.0,1.0,8.0,2.0,5.0,3.0,3.0,10.0,3.0,4.0,12.0,4.0,7,5,1.0,4.0,4.0,4.0,6.0,6.0,7.0,4.0,2.0,6.0,4.4,7.0,5.0,3.0,11.0,2.0,2.0,1.0,6.0,4.0,0.0,4.4
831,CWS,BOS,9.0,7,0,1.073,0.853,1.061,0.868,0.6759999999999999,0.711,0.7110000000000001,0.5660000000000001,0.7020000000000001,4.27,0.6970000000000001,0.7110000000000001,0.696,0.75,0.7070000000000001,0.696,0.7659999999999999,0.635,0.623,5.66,1,6,9.0,14.0,8.0,1.0,1.0,3.0,7.0,10.0,3.0,4.0,6.0,4.0,6.0,7.0,9.0,5.0,10.0,0.0,4.0,6.0,5.0,6.0,6,1,4.0,4.0,4.0,6.0,7.0,6.0,6.0,2.0,7.0,2.0,4.8,9.0,1.0,5.0,2.0,2.0,1.0,3.0,7.0,3.0,5.0,4.8
831,WAS,MIL,9.0,5,0,0.841,0.937,0.915,0.753,0.612,0.831,0.716,0.6619999999999999,0.5,2.18,0.762,0.745,0.89,0.85,0.92,0.8320000000000001,0.6609999999999999,0.546,0.655,2.13,4,1,2.0,13.0,7.0,7.0,1.0,7.0,4.0,7.0,5.0,2.0,5.5,1.0,12.0,9.0,4.0,9.0,6.0,0.0,9.0,2.0,1.0,5.5,1,4,6.0,5.0,5.0,15.0,0.0,0.0,0.0,8.0,10.0,1.0,5.0,8.0,4.0,3.0,0.0,3.0,3.0,2.0,7.0,4.0,12.0,5.0
831,NYY,DET,8.0,12,1,0.7190000000000001,0.631,0.8290000000000001,0.6509999999999999,0.7290000000000001,0.5740000000000001,0.5840000000000001,0.622,0.75,4.96,0.831,0.8759999999999999,0.855,1.043,0.856,0.6609999999999999,0.583,0.4320000000000001,0.696,4.0,5,7,8.0,2.0,2.0,2.0,1.0,3.0,7.0,2.0,2.0,4.0,3.3,7.0,9.0,6.0,7.0,6.0,6.0,2.0,8.0,1.0,5.0,3.3,7,5,7.0,1.0,5.0,2.0,5.0,10.0,5.0,7.0,3.0,2.0,4.7,8.0,4.0,4.0,6.0,3.0,3.0,1.0,5.0,9.0,1.0,4.7
831,SFO,NYM,7.0,7,1,0.6619999999999999,0.8490000000000001,0.6920000000000001,0.639,0.7509999999999999,0.7290000000000001,0.888,0.732,0.255,6.56,0.772,0.648,0.7330000000000001,0.718,0.7809999999999999,0.6990000000000001,0.733,0.71,0.20800000000000002,2.47,0,7,10.0,1.0,4.0,0.0,3.0,3.0,1.0,5.0,6.0,1.0,3.4,3.0,1.0,7.0,15.0,0.0,0.0,3.0,3.0,3.0,2.0,3.4,7,0,1.0,1.0,2.0,3.0,5.0,6.0,3.0,3.0,3.0,2.0,2.9,3.0,0.0,0.0,1.0,3.0,7.0,1.0,5.0,6.0,1.0,2.9
831,STL,CIN,9.0,17,1,0.614,0.732,0.847,0.927,0.8049999999999999,0.8140000000000001,0.6970000000000001,0.931,0.28500000000000003,6.17,0.961,0.767,0.8440000000000001,0.8220000000000001,0.8220000000000001,0.727,0.612,0.7929999999999999,0.385,3.34,5,12,1.0,12.0,9.0,0.0,6.0,2.0,1.0,0.0,9.0,2.0,4.2,2.0,13.0,7.0,9.0,10.0,3.0,7.0,4.0,7.0,5.0,4.2,12,5,5.0,0.0,5.0,12.0,1.0,7.0,3.0,5.0,5.0,1.0,4.4,0.0,2.0,2.0,3.0,9.0,5.0,1.0,2.0,3.0,2.0,4.4
831,ATL,PIT,8.5,5,0,0.78,0.8079999999999999,0.8240000000000001,0.8360000000000001,0.753,0.722,0.7230000000000001,0.461,0.44,3.8,0.916,0.8059999999999999,0.906,0.8420000000000001,0.75,0.7809999999999999,0.644,0.7090000000000001,0.14600000000000002,2.8,3,2,0.0,2.0,2.0,4.0,9.0,6.0,1.0,1.0,0.0,2.0,2.7,5.0,0.0,5.0,7.0,1.0,7.0,2.0,6.0,1.0,1.0,2.7,2,3,4.0,5.0,9.0,4.0,1.0,0.0,5.0,2.0,6.0,1.0,3.7,5.0,8.0,5.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,3.7
831,PHI,CUB,8.5,3,0,0.7979999999999999,0.895,0.853,0.8560000000000001,0.7410000000000001,0.772,0.8160000000000001,0.263,0.7959999999999999,3.82,0.957,0.863,0.72,1.202,0.7609999999999999,0.711,0.792,0.611,0.4370000000000001,3.54,1,2,5.0,3.0,1.0,7.0,9.0,10.0,3.0,7.0,8.0,1.0,5.4,4.0,10.0,1.0,4.0,0.0,6.0,2.0,1.0,2.0,2.0,5.4,2,1,8.0,4.0,3.0,8.0,6.0,2.0,2.0,7.0,4.0,2.0,4.6,6.0,5.0,5.0,3.0,8.0,4.0,0.0,8.0,10.0,8.0,4.6
831,CLE,TAM,8.0,3,0,0.7170000000000001,0.863,0.728,0.8109999999999999,0.77,0.6599999999999999,0.5860000000000001,0.475,0.0,3.73,0.889,0.8260000000000001,1.004,0.7989999999999999,0.752,0.773,0.6890000000000001,0.466,0.591,3.17,0,3,8.0,5.0,9.0,5.0,10.0,4.0,6.0,4.0,1.0,2.0,5.4,5.0,9.0,1.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,5.4,3,0,5.0,3.0,8.0,12.0,1.0,4.0,0.0,4.0,6.0,5.0,4.8,3.0,4.0,1.0,5.0,7.0,5.0,7.0,10.0,3.0,4.0,4.8
831,SDG,COL,8.5,7,0,0.8180000000000001,0.7490000000000001,0.95,0.88,0.945,0.836,0.726,0.5760000000000001,0.6729999999999999,4.11,0.6709999999999999,0.69,0.777,0.7010000000000001,0.8079999999999999,0.703,0.6609999999999999,0.6809999999999999,0.24,5.01,0,7,2.0,3.0,7.0,3.0,9.0,5.0,4.0,6.0,3.0,4.0,4.6,3.0,2.0,10.0,12.0,1.0,7.0,3.0,2.0,4.0,2.0,4.6,7,0,3.0,8.0,2.0,3.0,4.0,1.0,3.0,2.0,4.0,3.0,3.3,2.0,3.0,1.0,7.0,5.0,11.0,4.0,6.0,3.0,4.0,3.3
901,LAD,ARI,6.5,5,0,0.731,0.8089999999999999,0.945,0.894,0.813,0.7290000000000001,0.741,0.5720000000000001,0.585,2.97,0.823,0.922,0.8420000000000001,0.813,0.815,0.965,0.762,0.7759999999999999,0.5720000000000001,2.24,2,3,2.0,3.0,3.0,0.0,0.0,5.0,3.0,3.0,5.0,5.0,2.9,3.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,1.0,4.0,2.9,3,2,3.0,1.0,3.0,8.0,7.0,5.0,11.0,1.0,2.0,3.0,4.4,2.0,3.0,1.0,4.0,3.0,4.0,1.0,3.0,5.0,5.0,4.4
901,OAK,SEA,8.0,15,1,0.851,0.79,0.804,0.888,0.667,0.7310000000000001,0.738,0.489,0.638,4.25,0.612,0.894,0.831,0.8720000000000001,0.77,0.779,0.904,0.7070000000000001,0.623,3.38,8,7,5.0,7.0,3.0,1.0,2.0,4.0,6.0,7.0,2.0,7.0,4.4,7.0,1.0,8.0,2.0,5.0,3.0,3.0,10.0,3.0,4.0,4.4,7,8,7.0,1.0,4.0,4.0,4.0,6.0,6.0,7.0,4.0,2.0,4.5,5.0,7.0,5.0,3.0,11.0,2.0,2.0,1.0,6.0,4.0,4.5
901,ATL,PIT,8.0,8,1,0.782,0.75,0.821,0.78,0.7859999999999999,0.79,0.6599999999999999,0.389,0.168,3.45,0.9209999999999999,0.6910000000000001,0.9,0.8360000000000001,0.8200000000000001,0.753,0.7759999999999999,0.706,0.03,2.98,3,5,3.0,0.0,2.0,2.0,4.0,9.0,6.0,1.0,1.0,0.0,2.8,2.0,5.0,0.0,5.0,7.0,1.0,7.0,2.0,6.0,1.0,2.8,5,3,2.0,4.0,5.0,9.0,4.0,1.0,0.0,5.0,2.0,6.0,3.8,3.0,5.0,8.0,5.0,0.0,3.0,1.0,0.0,1.0,1.0,3.8
901,PHI,CUB,9.0,8,0,0.7979999999999999,0.8999999999999999,0.848,0.8490000000000001,0.7390000000000001,0.7709999999999999,0.759,0.182,0.772,4.21,0.945,0.8590000000000001,0.718,1.128,0.758,0.773,0.6080000000000001,0.767,0.314,4.66,7,1,1.0,5.0,3.0,1.0,7.0,9.0,10.0,3.0,7.0,8.0,5.4,2.0,4.0,10.0,1.0,4.0,0.0,6.0,2.0,1.0,2.0,5.4,1,7,2.0,8.0,4.0,3.0,8.0,6.0,2.0,2.0,7.0,4.0,4.6,1.0,6.0,5.0,5.0,3.0,8.0,4.0,0.0,8.0,10.0,4.6
901,CLE,TAM,8.0,8,1,0.7669999999999999,0.7240000000000001,0.8109999999999999,0.851,0.706,0.8059999999999999,0.5800000000000001,0.7070000000000001,0.469,3.23,0.8859999999999999,0.8240000000000001,0.997,0.8059999999999999,0.75,0.7709999999999999,0.685,0.7340000000000001,0.5980000000000001,2.8,5,3,0.0,8.0,5.0,9.0,5.0,10.0,4.0,6.0,4.0,1.0,5.2,3.0,5.0,9.0,1.0,1.0,3.0,3.0,3.0,1.0,0.0,5.2,3,5,3.0,5.0,3.0,8.0,12.0,1.0,4.0,0.0,4.0,6.0,4.6,0.0,3.0,4.0,1.0,5.0,7.0,5.0,7.0,10.0,3.0,4.6
901,SDG,COL,7.0,6,0,0.8190000000000001,0.745,0.831,0.9440000000000001,0.8809999999999999,0.7869999999999999,0.698,0.6930000000000001,0.231,4.88,0.679,0.922,0.7849999999999999,0.706,0.8079999999999999,0.8320000000000001,0.711,0.6599999999999999,0.0,5.76,4,2,0.0,2.0,3.0,7.0,3.0,9.0,5.0,4.0,6.0,3.0,4.2,7.0,3.0,2.0,10.0,12.0,1.0,7.0,3.0,2.0,4.0,4.2,2,4,7.0,3.0,8.0,2.0,3.0,4.0,1.0,3.0,2.0,4.0,3.7,0.0,2.0,3.0,1.0,7.0,5.0,11.0,4.0,6.0,3.0,3.7
901,STL,CIN,8.5,4,0,0.635,0.7310000000000001,0.835,0.931,0.861,0.7869999999999999,0.8079999999999999,0.722,0.28500000000000003,6.13,0.966,0.763,0.852,0.8180000000000001,0.8260000000000001,0.737,0.792,0.7589999999999999,0.467,2.77,4,0,5.0,1.0,12.0,9.0,0.0,6.0,2.0,1.0,0.0,9.0,4.5,12.0,2.0,13.0,7.0,9.0,10.0,3.0,7.0,4.0,7.0,4.5,0,4,12.0,5.0,0.0,5.0,12.0,1.0,7.0,3.0,5.0,5.0,5.5,5.0,0.0,2.0,2.0,3.0,9.0,5.0,1.0,2.0,3.0,5.5
901,MIA,TOR,7.5,9,1,1.1740000000000002,0.765,0.8079999999999999,0.7889999999999999,0.7,0.975,0.731,0.6659999999999999,0.0,5.22,0.6579999999999999,0.7689999999999999,0.835,0.764,0.7559999999999999,0.655,0.6930000000000001,0.379,0.527,4.13,3,6,6.0,5.0,5.0,0.0,3.0,8.0,4.0,6.0,8.0,5.0,5.0,5.0,10.0,12.0,7.0,8.0,6.0,2.0,0.0,2.0,3.0,5.0,6,3,5.0,6.0,7.0,0.0,3.0,1.0,0.0,9.0,1.0,12.0,4.4,6.0,14.0,8.0,4.0,1.0,0.0,5.0,3.0,2.0,1.0,4.4
901,SFO,NYM,7.5,3,0,0.721,0.857,0.69,0.7559999999999999,0.631,0.667,0.888,0.6040000000000001,0.38,3.37,0.6499999999999999,0.722,0.703,0.7909999999999999,0.7140000000000001,0.0,0.708,1.75,0.194,4.19,2,1,0.0,10.0,1.0,4.0,0.0,3.0,3.0,1.0,5.0,6.0,3.3,7.0,3.0,1.0,7.0,15.0,0.0,0.0,3.0,3.0,3.0,3.3,1,2,7.0,1.0,1.0,2.0,3.0,5.0,6.0,3.0,3.0,3.0,3.4,0.0,3.0,0.0,0.0,1.0,3.0,7.0,1.0,5.0,6.0,3.4
901,HOU,LAA,8.5,10,1,0.6859999999999999,0.679,1.0759999999999998,0.821,0.772,0.897,0.589,0.608,0.745,3.46,0.765,0.921,0.851,0.754,1.035,0.732,0.7120000000000001,0.708,0.642,1.26,3,7,3.0,5.0,2.0,10.0,1.0,3.0,3.0,1.0,4.0,2.0,3.4,0.0,2.0,3.0,7.0,3.0,8.0,9.0,5.0,5.0,4.0,3.4,7,3,0.0,2.0,5.0,3.0,11.0,3.0,8.0,9.0,10.0,3.0,5.4,3.0,5.0,4.0,4.0,4.0,1.0,3.0,3.0,7.0,2.0,5.4
901,WAS,MIL,8.5,9,1,0.833,0.937,0.918,0.823,0.7440000000000001,0.8009999999999999,0.6829999999999999,0.518,0.4260000000000001,3.53,0.802,0.7490000000000001,0.8740000000000001,0.862,0.927,0.853,0.6729999999999999,0.6519999999999999,0.505,4.03,4,5,4.0,2.0,13.0,7.0,7.0,1.0,7.0,4.0,7.0,5.0,5.7,1.0,1.0,12.0,9.0,4.0,9.0,6.0,0.0,9.0,2.0,5.7,5,4,1.0,6.0,5.0,5.0,15.0,0.0,0.0,0.0,8.0,10.0,5.0,4.0,8.0,4.0,3.0,0.0,3.0,3.0,2.0,7.0,4.0,5.0
901,KAN,BAL,9.0,9,1,0.9420000000000001,0.738,0.715,0.748,0.565,0.625,0.6659999999999999,0.7070000000000001,0.5680000000000001,4.86,0.8200000000000001,0.6759999999999999,0.6599999999999999,0.933,0.659,0.98,0.7490000000000001,0.556,0.754,3.26,4,5,2.0,10.0,12.0,7.0,3.0,1.0,3.0,5.0,0.0,2.0,4.5,9.0,5.0,5.0,0.0,5.0,5.0,10.0,7.0,6.0,8.0,4.5,5,4,9.0,9.0,6.0,5.0,7.0,5.0,3.0,3.0,1.0,0.0,4.8,2.0,2.0,2.0,12.0,1.0,4.0,4.0,6.0,4.0,1.0,4.8
901,NYY,DET,8.5,3,0,0.716,0.745,0.8260000000000001,0.6539999999999999,0.737,0.5579999999999999,0.5860000000000001,0.621,1.125,4.22,0.708,0.872,0.8390000000000001,0.8580000000000001,0.988,0.858,0.657,0.742,0.6839999999999999,3.32,1,2,5.0,8.0,2.0,2.0,2.0,1.0,3.0,7.0,2.0,2.0,3.4,7.0,7.0,9.0,6.0,7.0,6.0,6.0,2.0,8.0,1.0,3.4,2,1,7.0,7.0,1.0,5.0,2.0,5.0,10.0,5.0,7.0,3.0,5.2,5.0,8.0,4.0,4.0,6.0,3.0,3.0,1.0,5.0,9.0,5.2
901,CWS,BOS,9.0,7,0,1.072,0.8590000000000001,1.052,0.865,0.6739999999999999,0.581,0.7150000000000001,0.5670000000000001,0.698,4.35,0.6990000000000001,0.6990000000000001,0.7150000000000001,0.75,0.7050000000000001,0.782,0.706,0.662,0.6220000000000001,0.82,6,1,1.0,9.0,14.0,8.0,1.0,1.0,3.0,7.0,10.0,3.0,5.7,6.0,4.0,6.0,7.0,9.0,5.0,10.0,0.0,4.0,6.0,5.7,1,6,6.0,4.0,4.0,4.0,6.0,7.0,6.0,6.0,2.0,7.0,5.2,1.0,9.0,1.0,5.0,2.0,2.0,1.0,3.0,7.0,3.0,5.2
901,TEX,MIN,10.0,11,1,0.7240000000000001,0.7440000000000001,0.7050000000000001,0.7,0.741,0.759,0.775,0.8240000000000001,0.687,9.9,0.8560000000000001,0.8079999999999999,0.7030000000000001,0.764,0.71,0.792,0.812,0.758,0.506,8.86,4,7,10.0,3.0,4.0,1.0,2.0,2.0,1.0,6.0,3.0,5.0,3.7,7.0,5.0,3.0,8.0,6.0,6.0,7.0,4.0,7.0,2.0,3.7,7,4,7.0,1.0,4.0,1.0,3.0,7.0,4.0,0.0,0.0,4.0,3.1,10.0,3.0,8.0,3.0,5.0,6.0,2.0,6.0,9.0,2.0,3.1
