Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit Runs scored,Visit Runs allowed,Visit Runs scored 1 games before,Visit Runs scored 2 games before,Visit Runs scored 3 games before,Visit Runs scored 4 games before,Visit Runs scored 5 games before,Visit Runs scored 6 games before,Visit Runs scored 7 games before,Visit Runs scored 8 games before,Visit Runs scored 9 games before,Visit Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average,Home Runs scored,Home Runs allowed,Home Runs scored 1 games before,Home Runs scored 2 games before,Home Runs scored 3 games before,Home Runs scored 4 games before,Home Runs scored 5 games before,Home Runs scored 6 games before,Home Runs scored 7 games before,Home Runs scored 8 games before,Home Runs scored 9 games before,Home Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average
813,ARI,BAL,8.5,7,0,0.7130000000000001,0.774,0.843,1.054,0.732,0.7120000000000001,0.7350000000000001,0.659,0.0,5.18,0.708,0.6709999999999999,0.927,0.889,0.728,0.7210000000000001,0.8059999999999999,0.7070000000000001,0.345,3.63,3,4,6.0,10.0,2.0,5.0,10.0,4.0,2.0,4.0,11.0,6.0,6.0,7.0,2.0,3.0,2.0,3.0,1.0,3.0,8.0,8.0,3.0,6.0,4,3,7.0,5.0,1.0,5.0,9.0,6.0,0.0,2.0,7.0,1.0,4.3,6.0,9.0,4.0,4.0,8.0,1.0,4.0,5.0,6.0,7.0,4.3
813,OAK,HOU,8.0,9,1,0.6739999999999999,0.6829999999999999,0.784,0.74,0.74,0.611,0.672,0.6539999999999999,0.5309999999999999,7.25,0.7190000000000001,0.768,0.852,0.731,0.696,0.653,0.654,0.628,0.6859999999999999,3.91,5,4,1.0,1.0,4.0,5.0,5.0,10.0,2.0,2.0,4.0,3.0,3.7,2.0,6.0,5.0,9.0,7.0,15.0,0.0,3.0,6.0,4.0,3.7,4,5,5.0,6.0,4.0,14.0,5.0,1.0,0.0,4.0,3.0,2.0,4.4,1.0,4.0,5.0,6.0,6.0,3.0,4.0,2.0,8.0,5.0,4.4
813,TAM,SEA,8.0,9,1,0.7130000000000001,0.852,0.8320000000000001,0.764,0.825,0.8069999999999999,0.726,0.51,0.595,4.58,0.763,0.7759999999999999,0.8340000000000001,0.912,0.8089999999999999,0.6930000000000001,0.753,0.614,0.5479999999999999,4.75,5,4,2.0,0.0,5.0,9.0,2.0,1.0,3.0,8.0,8.0,7.0,4.5,0.0,10.0,10.0,7.0,7.0,3.0,2.0,4.0,11.0,8.0,4.5,4,5,2.0,0.0,6.0,8.0,1.0,4.0,2.0,1.0,0.0,5.0,2.9,8.0,5.0,7.0,9.0,6.0,3.0,1.0,4.0,7.0,2.0,2.9
813,KAN,MIA,6.5,1,0,0.6910000000000001,0.62,0.7959999999999999,0.8089999999999999,0.614,0.617,0.5840000000000001,0.45299999999999996,0.546,4.62,0.759,0.775,0.8089999999999999,0.6839999999999999,0.657,0.797,0.584,0.5900000000000001,0.728,5.29,1,0,2.0,4.0,1.0,0.0,4.0,2.0,3.0,0.0,3.0,10.0,2.9,6.0,9.0,0.0,5.0,5.0,4.0,4.0,2.0,4.0,0.0,2.9,0,1,6.0,4.0,3.0,9.0,5.0,5.0,0.0,13.0,6.0,4.0,5.5,2.0,3.0,5.0,6.0,1.0,2.0,7.0,0.0,2.0,3.0,5.5
813,COL,SDG,10.0,12,1,0.77,0.7110000000000001,0.7110000000000001,0.736,0.718,0.631,0.821,0.6679999999999999,0.402,5.8,0.8029999999999999,0.7929999999999999,0.938,0.782,0.71,0.718,0.6509999999999999,0.6839999999999999,0.434,3.18,7,5,2.0,2.0,3.0,2.0,3.0,1.0,6.0,0.0,7.0,1.0,2.7,14.0,3.0,1.0,7.0,10.0,4.0,3.0,3.0,2.0,4.0,2.7,5,7,14.0,3.0,6.0,10.0,1.0,0.0,2.0,1.0,2.0,4.0,4.3,2.0,2.0,4.0,1.0,2.0,5.0,3.0,5.0,5.0,2.0,4.3
813,LAD,NYM,6.0,6,1,0.6579999999999999,0.706,0.7040000000000001,0.831,0.644,0.7170000000000001,0.659,0.623,0.0,2.22,0.768,0.7010000000000001,0.8079999999999999,1.026,0.743,0.71,0.7090000000000001,0.6709999999999999,0.449,3.62,2,4,2.0,9.0,4.0,4.0,2.0,5.0,3.0,2.0,3.0,4.0,3.8,4.0,5.0,1.0,5.0,1.0,0.0,2.0,6.0,4.0,2.0,3.8,4,2,4.0,8.0,5.0,7.0,5.0,13.0,1.0,3.0,1.0,3.0,5.0,2.0,2.0,0.0,6.0,1.0,4.0,5.0,2.0,0.0,0.0,5.0
814,TAM,SEA,7.0,9,1,0.768,0.738,0.823,0.8190000000000001,0.8079999999999999,0.741,0.8190000000000001,0.585,0.7629999999999999,7.06,0.77,0.764,0.8260000000000001,0.865,0.8069999999999999,0.6910000000000001,0.772,0.677,0.779,3.1,4,5,5.0,2.0,0.0,5.0,9.0,2.0,1.0,3.0,8.0,8.0,4.3,4.0,0.0,10.0,10.0,7.0,7.0,3.0,2.0,4.0,11.0,4.3,5,4,4.0,2.0,0.0,6.0,8.0,1.0,4.0,2.0,1.0,0.0,2.8,5.0,8.0,5.0,7.0,9.0,6.0,3.0,1.0,4.0,7.0,2.8
814,CWS,DET,8.5,10,1,0.747,0.805,1.139,0.7849999999999999,0.7490000000000001,0.905,0.79,0.754,0.767,2.85,0.757,0.764,0.679,0.8029999999999999,0.6579999999999999,0.65,0.55,0.5860000000000001,0.591,3.37,6,4,3.0,2.0,4.0,9.0,3.0,10.0,6.0,5.0,4.0,3.0,4.9,4.0,6.0,5.0,3.0,4.0,3.0,5.0,1.0,2.0,2.0,4.9,4,6,4.0,6.0,2.0,5.0,2.0,5.0,6.0,3.0,8.0,2.0,4.3,3.0,2.0,5.0,4.0,3.0,7.0,5.0,2.0,1.0,3.0,4.3
814,MIN,CLE,9.5,17,1,0.677,0.73,0.847,0.6819999999999999,0.726,0.802,0.93,0.634,0.893,3.74,0.736,0.853,0.741,0.7490000000000001,0.779,0.685,0.7150000000000001,0.632,0.605,3.54,9,8,5.0,0.0,6.0,2.0,2.0,3.0,5.0,1.0,2.0,2.0,2.8,2.0,3.0,5.0,7.0,5.0,10.0,6.0,5.0,4.0,0.0,2.8,8,9,2.0,3.0,5.0,4.0,3.0,7.0,2.0,7.0,0.0,3.0,3.6,5.0,0.0,2.0,5.0,2.0,5.0,5.0,0.0,13.0,2.0,3.6
814,TEX,MIL,8.5,9,1,0.6970000000000001,0.81,0.812,0.762,0.8560000000000001,0.772,0.8779999999999999,0.611,0.8760000000000001,4.71,0.736,0.618,0.746,0.903,0.7390000000000001,0.754,0.768,0.652,0.6709999999999999,3.47,4,5,5.0,0.0,10.0,10.0,1.0,6.0,3.0,2.0,8.0,0.0,4.5,1.0,2.0,0.0,5.0,4.0,1.0,1.0,4.0,5.0,3.0,4.5,5,4,1.0,2.0,6.0,5.0,9.0,10.0,8.0,5.0,4.0,2.0,5.2,5.0,1.0,1.0,4.0,5.0,3.0,3.0,2.0,0.0,4.0,5.2
814,ATL,PHI,8.0,9,1,0.65,0.7310000000000001,0.858,0.8490000000000001,0.888,0.639,0.0,0.675,0.0,6.28,0.755,0.8440000000000001,0.867,0.865,0.856,0.631,0.8280000000000001,0.6399999999999999,0.575,3.72,3,6,1.0,5.0,0.0,5.0,2.0,12.0,2.0,9.0,1.0,4.0,4.1,3.0,1.0,6.0,8.0,9.0,1.0,5.0,8.0,4.0,5.0,4.1,6,3,3.0,1.0,9.0,0.0,5.0,6.0,2.0,3.0,4.0,5.0,3.8,1.0,5.0,4.0,1.0,0.0,3.0,1.0,2.0,1.0,4.0,3.8
814,WAS,SFO,7.0,11,1,0.633,0.644,0.813,0.8590000000000001,0.774,0.6829999999999999,0.461,0.7350000000000001,0.342,2.73,0.6759999999999999,0.728,0.77,0.928,0.813,0.745,0.8049999999999999,0.6539999999999999,0.402,3.42,5,6,2.0,2.0,3.0,2.0,4.0,1.0,1.0,4.0,3.0,1.0,2.3,4.0,10.0,2.0,5.0,1.0,6.0,3.0,2.0,4.0,2.0,2.3,6,5,4.0,6.0,8.0,9.0,3.0,1.0,2.0,5.0,3.0,4.0,4.5,2.0,0.0,5.0,2.0,6.0,2.0,3.0,8.0,0.0,1.0,4.5
814,KAN,MIA,7.0,7,1,0.735,0.601,0.79,0.8009999999999999,0.602,0.614,0.5820000000000001,0.473,0.5329999999999999,2.45,0.57,0.768,0.8089999999999999,0.758,0.747,0.5940000000000001,0.8109999999999999,0.529,0.716,1.62,5,2,1.0,2.0,4.0,1.0,0.0,4.0,2.0,3.0,0.0,3.0,2.0,0.0,6.0,9.0,0.0,5.0,5.0,4.0,4.0,2.0,4.0,2.0,2,5,0.0,6.0,4.0,3.0,9.0,5.0,5.0,0.0,13.0,6.0,5.1,1.0,2.0,3.0,5.0,6.0,1.0,2.0,7.0,0.0,2.0,5.1
814,TOR,BOS,9.5,7,0,0.792,0.7509999999999999,0.778,0.994,0.7859999999999999,0.769,0.769,0.7809999999999999,0.636,4.5,0.8320000000000001,0.654,0.867,0.901,0.8059999999999999,0.753,0.595,0.6459999999999999,0.579,3.62,3,4,4.0,3.0,5.0,6.0,1.0,7.0,15.0,0.0,4.0,5.0,5.0,2.0,4.0,3.0,9.0,5.0,5.0,10.0,2.0,0.0,2.0,5.0,4,3,2.0,1.0,4.0,5.0,6.0,7.0,7.0,3.0,6.0,3.0,4.4,4.0,5.0,6.0,4.0,14.0,9.0,2.0,1.0,5.0,7.0,4.4
814,LAD,NYM,7.0,9,1,0.652,0.715,0.7020000000000001,0.8280000000000001,0.846,0.66,0.6609999999999999,0.615,0.214,2.23,0.7629999999999999,0.7040000000000001,0.802,1.025,0.6809999999999999,0.7140000000000001,0.7150000000000001,0.675,0.517,2.91,4,5,2.0,2.0,9.0,4.0,4.0,2.0,5.0,3.0,2.0,3.0,3.6,4.0,4.0,5.0,1.0,5.0,1.0,0.0,2.0,6.0,4.0,3.6,5,4,4.0,4.0,8.0,5.0,7.0,5.0,13.0,1.0,3.0,1.0,5.1,2.0,2.0,2.0,0.0,6.0,1.0,4.0,5.0,2.0,0.0,5.1
814,COL,SDG,9.5,6,0,0.782,0.6729999999999999,0.7030000000000001,0.735,0.726,0.833,0.677,0.7130000000000001,0.425,3.68,0.8009999999999999,0.6859999999999999,0.934,0.777,0.727,0.7120000000000001,0.493,0.645,0.0,7.2,2,4,7.0,2.0,2.0,3.0,2.0,3.0,1.0,6.0,0.0,7.0,3.3,5.0,14.0,3.0,1.0,7.0,10.0,4.0,3.0,3.0,2.0,3.3,4,2,5.0,14.0,3.0,6.0,10.0,1.0,0.0,2.0,1.0,2.0,4.4,7.0,2.0,2.0,4.0,1.0,2.0,5.0,3.0,5.0,5.0,4.4
814,NYY,LAA,7.5,14,1,0.706,0.718,0.9990000000000001,0.7559999999999999,0.595,0.687,0.696,0.7010000000000001,0.301,3.86,0.617,0.722,0.8690000000000001,0.74,0.6639999999999999,0.8109999999999999,0.593,0.736,0.5609999999999999,4.66,3,11,7.0,1.0,5.0,7.0,5.0,3.0,3.0,2.0,5.0,7.0,4.5,14.0,2.0,6.0,2.0,2.0,10.0,8.0,5.0,6.0,3.0,4.5,11,3,14.0,2.0,5.0,3.0,4.0,5.0,2.0,1.0,3.0,3.0,4.2,7.0,1.0,4.0,9.0,3.0,6.0,3.0,8.0,6.0,0.0,4.2
814,ARI,BAL,7.5,9,1,0.7609999999999999,0.7659999999999999,0.7130000000000001,0.8370000000000001,1.056,0.705,0.741,0.6709999999999999,0.0,3.84,0.696,0.632,0.9440000000000001,0.8909999999999999,0.7270000000000001,0.732,0.7969999999999999,0.6970000000000001,0.6659999999999999,3.52,4,5,3.0,6.0,10.0,2.0,5.0,10.0,4.0,2.0,4.0,11.0,5.7,4.0,7.0,2.0,3.0,2.0,3.0,1.0,3.0,8.0,8.0,5.7,5,4,4.0,7.0,5.0,1.0,5.0,9.0,6.0,0.0,2.0,7.0,4.6,3.0,6.0,9.0,4.0,4.0,8.0,1.0,4.0,5.0,6.0,4.6
814,STL,PIT,6.5,6,0,0.777,0.7559999999999999,0.901,0.7759999999999999,0.7559999999999999,0.728,0.0,0.7350000000000001,0.316,3.79,0.85,0.857,0.8340000000000001,0.845,0.738,0.711,0.5780000000000001,0.565,0.28900000000000003,2.71,5,1,3.0,2.0,4.0,1.0,5.0,4.0,4.0,5.0,5.0,2.0,3.5,4.0,3.0,6.0,10.0,4.0,2.0,3.0,1.0,2.0,4.0,3.5,1,5,4.0,8.0,5.0,0.0,1.0,4.0,5.0,2.0,15.0,3.0,4.7,3.0,4.0,6.0,3.0,5.0,13.0,1.0,3.0,2.0,8.0,4.7
814,OAK,HOU,7.5,3,0,0.6839999999999999,0.7130000000000001,0.6819999999999999,0.8059999999999999,0.742,0.644,0.659,0.581,0.595,5.13,0.659,0.7659999999999999,0.6859999999999999,0.733,0.7659999999999999,0.863,0.6940000000000001,0.7509999999999999,0.7040000000000001,2.97,2,1,5.0,1.0,1.0,4.0,5.0,5.0,10.0,2.0,2.0,4.0,3.9,4.0,2.0,6.0,5.0,9.0,7.0,15.0,0.0,3.0,6.0,3.9,1,2,4.0,5.0,6.0,4.0,14.0,5.0,1.0,0.0,4.0,3.0,4.6,5.0,1.0,4.0,5.0,6.0,6.0,3.0,4.0,2.0,8.0,4.6
814,CUB,CIN,8.0,5,0,0.8540000000000001,0.7,0.94,0.7240000000000001,0.8270000000000001,0.73,0.632,0.5800000000000001,0.35700000000000004,3.81,0.742,0.8029999999999999,0.759,0.866,0.8360000000000001,0.6319999999999999,1.224,0.583,0.383,4.29,5,0,6.0,2.0,3.0,1.0,7.0,6.0,3.0,2.0,8.0,3.0,4.1,4.0,0.0,2.0,3.0,2.0,5.0,1.0,15.0,3.0,13.0,4.1,0,5,4.0,0.0,4.0,6.0,3.0,1.0,5.0,8.0,0.0,0.0,3.1,6.0,2.0,8.0,5.0,0.0,12.0,2.0,9.0,1.0,3.0,3.1
815,MIL,CIN,7.5,3,0,0.628,0.7140000000000001,0.9390000000000001,0.718,0.8260000000000001,0.3,0.638,0.5920000000000001,0.182,3.35,0.639,0.8190000000000001,0.831,0.878,0.8690000000000001,0.73,0.5660000000000001,0.612,0.353,3.23,2,1,5.0,6.0,2.0,3.0,1.0,7.0,6.0,3.0,2.0,8.0,4.3,0.0,4.0,0.0,2.0,3.0,2.0,5.0,1.0,15.0,3.0,4.3,1,2,4.0,5.0,0.0,10.0,10.0,1.0,6.0,3.0,2.0,8.0,4.9,5.0,1.0,2.0,0.0,5.0,4.0,1.0,1.0,4.0,5.0,4.9
815,TAM,SEA,8.0,8,1,0.775,0.7390000000000001,0.8190000000000001,0.82,0.73,0.815,0.7050000000000001,0.581,0.733,5.77,0.77,0.764,0.8370000000000001,0.877,0.812,0.6930000000000001,0.7659999999999999,0.626,0.774,3.28,1,7,4.0,5.0,2.0,0.0,5.0,9.0,2.0,1.0,3.0,8.0,3.9,5.0,4.0,0.0,10.0,10.0,7.0,7.0,3.0,2.0,4.0,3.9,7,1,5.0,4.0,2.0,0.0,6.0,8.0,1.0,4.0,2.0,1.0,3.3,4.0,5.0,8.0,5.0,7.0,9.0,6.0,3.0,1.0,4.0,3.3
815,DET,KAN,8.0,5,0,0.758,0.7370000000000001,0.7609999999999999,0.748,0.688,0.6479999999999999,0.5589999999999999,0.825,0.5,2.97,0.722,0.6619999999999999,0.7010000000000001,0.7889999999999999,0.7210000000000001,0.8220000000000001,0.632,0.7789999999999999,0.551,4.28,1,4,2.0,0.0,6.0,4.0,3.0,9.0,5.0,5.0,0.0,13.0,4.7,5.0,1.0,2.0,3.0,5.0,6.0,1.0,2.0,7.0,0.0,4.7,4,1,6.0,3.0,2.0,4.0,9.0,3.0,10.0,6.0,5.0,4.0,5.2,4.0,4.0,6.0,5.0,3.0,4.0,3.0,5.0,1.0,2.0,5.2
815,MIN,CWS,8.5,7,0,0.7559999999999999,0.6519999999999999,0.746,0.795,0.6559999999999999,0.6799999999999999,0.7,0.7350000000000001,0.606,3.46,0.732,0.8690000000000001,0.742,0.747,0.772,0.679,0.69,0.647,0.6080000000000001,6.27,3,4,4.0,4.0,6.0,2.0,5.0,2.0,5.0,6.0,3.0,8.0,4.5,6.0,3.0,2.0,5.0,4.0,3.0,7.0,5.0,2.0,1.0,4.5,4,3,8.0,2.0,3.0,5.0,4.0,3.0,7.0,2.0,7.0,0.0,4.1,9.0,5.0,0.0,2.0,5.0,2.0,5.0,5.0,0.0,13.0,4.1
815,WAS,SFO,8.0,7,0,0.736,0.7330000000000001,0.8220000000000001,0.858,0.778,0.6950000000000001,0.5449999999999999,0.644,0.273,4.38,0.6729999999999999,0.774,0.862,0.93,0.8170000000000001,0.742,0.728,0.5840000000000001,0.292,3.02,4,3,5.0,2.0,2.0,3.0,2.0,4.0,1.0,1.0,4.0,3.0,2.7,6.0,4.0,10.0,2.0,5.0,1.0,6.0,3.0,2.0,4.0,2.7,3,4,6.0,4.0,6.0,8.0,9.0,3.0,1.0,2.0,5.0,3.0,4.7,5.0,2.0,0.0,5.0,2.0,6.0,2.0,3.0,8.0,0.0,4.7
815,NYY,LAA,8.5,12,1,0.7070000000000001,0.8079999999999999,0.998,0.69,0.754,0.591,0.6920000000000001,0.368,0.63,3.49,0.742,0.677,0.879,0.762,0.855,0.8959999999999999,0.728,0.605,0.5820000000000001,2.99,8,4,3.0,7.0,1.0,5.0,7.0,5.0,3.0,3.0,2.0,5.0,4.1,11.0,14.0,2.0,6.0,2.0,2.0,10.0,8.0,5.0,6.0,4.1,4,8,11.0,14.0,2.0,5.0,3.0,4.0,5.0,2.0,1.0,3.0,5.0,3.0,7.0,1.0,4.0,9.0,3.0,6.0,3.0,8.0,6.0,5.0
815,OAK,HOU,7.5,5,0,0.6759999999999999,0.7070000000000001,0.6829999999999999,0.8029999999999999,0.746,0.6409999999999999,0.6499999999999999,0.575,0.649,1.15,0.6839999999999999,0.688,0.6809999999999999,0.731,0.7659999999999999,0.86,0.6990000000000001,0.65,0.7150000000000001,3.87,0,5,2.0,5.0,1.0,1.0,4.0,5.0,5.0,10.0,2.0,2.0,3.7,1.0,4.0,2.0,6.0,5.0,9.0,7.0,15.0,0.0,3.0,3.7,5,0,1.0,4.0,5.0,6.0,4.0,14.0,5.0,1.0,0.0,4.0,4.4,2.0,5.0,1.0,4.0,5.0,6.0,6.0,3.0,4.0,2.0,4.4
815,SDG,NYM,6.5,5,0,0.6970000000000001,0.7020000000000001,0.845,0.841,0.67,0.64,0.774,0.6559999999999999,0.341,3.79,0.758,0.7110000000000001,0.718,0.7490000000000001,0.7020000000000001,0.7,0.0,0.467,0.4,3.5,4,1,4.0,2.0,2.0,9.0,4.0,4.0,2.0,5.0,3.0,2.0,3.7,5.0,4.0,4.0,5.0,1.0,5.0,1.0,0.0,2.0,6.0,3.7,1,4,2.0,7.0,2.0,2.0,3.0,2.0,3.0,1.0,6.0,0.0,2.8,4.0,5.0,14.0,3.0,1.0,7.0,10.0,4.0,3.0,3.0,2.8
815,STL,PIT,7.0,11,1,0.7759999999999999,0.7240000000000001,0.902,0.78,0.7609999999999999,0.738,0.14300000000000002,0.479,0.182,2.68,0.85,0.853,0.8300000000000001,0.843,0.731,0.71,0.56,0.56,0.33899999999999997,2.97,5,6,5.0,3.0,2.0,4.0,1.0,5.0,4.0,4.0,5.0,5.0,3.8,1.0,4.0,3.0,6.0,10.0,4.0,2.0,3.0,1.0,2.0,3.8,6,5,1.0,4.0,8.0,5.0,0.0,1.0,4.0,5.0,2.0,15.0,4.5,5.0,3.0,4.0,6.0,3.0,5.0,13.0,1.0,3.0,2.0,4.5
815,TOR,BOS,9.0,3,0,0.7869999999999999,0.745,0.778,0.994,0.778,0.762,0.7709999999999999,0.789,0.645,4.31,0.8140000000000001,0.6759999999999999,0.86,0.907,0.7509999999999999,0.767,0.647,0.0,0.604,4.91,1,2,3.0,4.0,3.0,5.0,6.0,1.0,7.0,15.0,0.0,4.0,4.8,4.0,2.0,4.0,3.0,9.0,5.0,5.0,10.0,2.0,0.0,4.8,2,1,4.0,2.0,1.0,4.0,5.0,6.0,7.0,7.0,3.0,6.0,4.5,3.0,4.0,5.0,6.0,4.0,14.0,9.0,2.0,1.0,5.0,4.5
816,DET,KAN,8.5,3,0,0.588,0.775,0.8029999999999999,0.747,0.6759999999999999,0.8,0.5780000000000001,0.5840000000000001,0.7140000000000001,4.15,0.6729999999999999,0.805,1.1320000000000001,0.7859999999999999,0.748,0.73,0.7889999999999999,0.763,0.747,2.5,3,0,2.0,1.0,2.0,0.0,6.0,4.0,3.0,9.0,5.0,5.0,3.7,1.0,4.0,5.0,1.0,2.0,3.0,5.0,6.0,1.0,2.0,3.7,0,3,4.0,6.0,3.0,2.0,4.0,9.0,3.0,10.0,6.0,5.0,5.2,1.0,4.0,4.0,6.0,5.0,3.0,4.0,3.0,5.0,1.0,5.2
816,DET,KAN,8.5,3,0,0.588,0.775,0.8029999999999999,0.747,0.6759999999999999,0.8,0.5780000000000001,0.5840000000000001,0.7140000000000001,4.15,0.6729999999999999,0.805,1.1320000000000001,0.7859999999999999,0.748,0.73,0.7889999999999999,0.763,0.747,2.5,2,1,1.0,2.0,0.0,6.0,4.0,3.0,9.0,5.0,5.0,0.0,3.5,4.0,5.0,1.0,2.0,3.0,5.0,6.0,1.0,2.0,7.0,3.5,0,3,4.0,6.0,3.0,2.0,4.0,9.0,3.0,10.0,6.0,5.0,5.2,1.0,4.0,4.0,6.0,5.0,3.0,4.0,3.0,5.0,1.0,5.2
816,DET,KAN,8.5,3,0,0.588,0.775,0.8029999999999999,0.747,0.6759999999999999,0.8,0.5780000000000001,0.5840000000000001,0.7140000000000001,4.15,0.6729999999999999,0.805,1.1320000000000001,0.7859999999999999,0.748,0.73,0.7889999999999999,0.763,0.747,2.5,2,1,1.0,2.0,0.0,6.0,4.0,3.0,9.0,5.0,5.0,0.0,3.5,4.0,5.0,1.0,2.0,3.0,5.0,6.0,1.0,2.0,7.0,3.5,1,2,0.0,4.0,6.0,3.0,2.0,4.0,9.0,3.0,10.0,6.0,4.7,3.0,1.0,4.0,4.0,6.0,5.0,3.0,4.0,3.0,5.0,4.7
816,DET,KAN,8.5,3,0,0.588,0.775,0.8029999999999999,0.747,0.6759999999999999,0.8,0.5780000000000001,0.5840000000000001,0.7140000000000001,4.15,0.6729999999999999,0.805,1.1320000000000001,0.7859999999999999,0.748,0.73,0.7889999999999999,0.763,0.747,2.5,3,0,2.0,1.0,2.0,0.0,6.0,4.0,3.0,9.0,5.0,5.0,3.7,1.0,4.0,5.0,1.0,2.0,3.0,5.0,6.0,1.0,2.0,3.7,1,2,0.0,4.0,6.0,3.0,2.0,4.0,9.0,3.0,10.0,6.0,4.7,3.0,1.0,4.0,4.0,6.0,5.0,3.0,4.0,3.0,5.0,4.7
816,LAA,HOU,9.0,10,1,0.6829999999999999,0.6910000000000001,0.6779999999999999,0.7390000000000001,0.742,0.532,0.634,0.6439999999999999,0.665,4.49,0.985,1.004,0.6679999999999999,0.774,0.7020000000000001,0.7090000000000001,0.628,0.7120000000000001,0.35100000000000003,5.59,8,2,0.0,2.0,5.0,1.0,1.0,4.0,5.0,5.0,10.0,2.0,3.5,5.0,1.0,4.0,2.0,6.0,5.0,9.0,7.0,15.0,0.0,3.5,2,8,8.0,3.0,7.0,1.0,5.0,7.0,5.0,3.0,3.0,2.0,4.4,4.0,11.0,14.0,2.0,6.0,2.0,2.0,10.0,8.0,5.0,4.4
816,PHI,LAD,7.0,4,0,0.7689999999999999,0.6629999999999999,0.7959999999999999,1.037,0.755,0.7210000000000001,0.6970000000000001,0.5710000000000001,0.5429999999999999,2.99,0.7020000000000001,0.642,0.855,0.8460000000000001,0.961,0.7090000000000001,0.731,0.4,0.0,6.75,4,0,5.0,4.0,4.0,8.0,5.0,7.0,5.0,13.0,1.0,3.0,5.5,4.0,2.0,2.0,2.0,0.0,6.0,1.0,4.0,5.0,2.0,5.5,0,4,3.0,1.0,5.0,0.0,5.0,2.0,12.0,2.0,9.0,1.0,4.0,6.0,3.0,1.0,6.0,8.0,9.0,1.0,5.0,8.0,4.0,4.0
816,CUB,STL,8.5,7,0,0.845,0.6930000000000001,0.841,0.8089999999999999,0.747,0.836,0.633,0.754,0.311,3.78,0.743,0.5329999999999999,0.754,0.725,0.8280000000000001,1.107,0.42100000000000004,0.7509999999999999,0.222,3.06,0,7,6.0,1.0,4.0,8.0,5.0,0.0,1.0,4.0,5.0,2.0,3.6,5.0,5.0,3.0,4.0,6.0,3.0,5.0,13.0,1.0,3.0,3.6,7,0,0.0,4.0,0.0,4.0,6.0,3.0,1.0,5.0,8.0,0.0,3.1,5.0,6.0,2.0,8.0,5.0,0.0,12.0,2.0,9.0,1.0,3.1
816,OAK,CLE,7.0,5,0,0.6709999999999999,0.7240000000000001,0.855,0.8059999999999999,0.726,0.687,0.6729999999999999,0.628,0.6579999999999999,7.82,0.652,0.7629999999999999,0.8590000000000001,0.728,0.7340000000000001,0.6799999999999999,0.6779999999999999,0.7240000000000001,0.71,1.0,2,3,9.0,5.0,0.0,6.0,2.0,2.0,3.0,5.0,1.0,2.0,3.5,8.0,2.0,3.0,5.0,7.0,5.0,10.0,6.0,5.0,4.0,3.5,3,2,5.0,1.0,4.0,5.0,6.0,4.0,14.0,5.0,1.0,0.0,4.5,0.0,2.0,5.0,1.0,4.0,5.0,6.0,6.0,3.0,4.0,4.5
816,TEX,SEA,8.0,4,0,0.765,0.735,0.812,0.82,0.8180000000000001,0.8049999999999999,0.696,0.586,0.5820000000000001,4.86,0.7270000000000001,0.623,0.752,0.903,0.74,0.752,0.763,0.6459999999999999,0.6679999999999999,3.86,3,1,1.0,4.0,5.0,2.0,0.0,5.0,9.0,2.0,1.0,3.0,3.2,7.0,5.0,4.0,0.0,10.0,10.0,7.0,7.0,3.0,2.0,3.2,1,3,5.0,1.0,2.0,6.0,5.0,9.0,10.0,8.0,5.0,4.0,5.5,4.0,5.0,1.0,1.0,4.0,5.0,3.0,3.0,2.0,0.0,5.5
816,MIA,SFO,6.5,24,1,0.733,0.7310000000000001,0.8270000000000001,0.8590000000000001,0.774,0.688,0.552,0.642,0.16999999999999998,6.75,0.6499999999999999,0.642,0.8300000000000001,0.8220000000000001,0.617,0.5900000000000001,0.5389999999999999,0.5640000000000001,0.181,3.19,14,10,4.0,5.0,2.0,2.0,3.0,2.0,4.0,1.0,1.0,4.0,2.8,3.0,6.0,4.0,10.0,2.0,5.0,1.0,6.0,3.0,2.0,2.8,10,14,5.0,1.0,2.0,4.0,1.0,0.0,4.0,2.0,3.0,0.0,2.2,2.0,0.0,6.0,9.0,0.0,5.0,5.0,4.0,4.0,2.0,2.2
