Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
625,CIN,ATL,10.5,5,0,0.22699999999999998,0.254,0.253,0.276,0.24600000000000002,0.255,0.19399999999999998,0.209,0.0,7.71,0.266,0.33,0.34299999999999997,0.247,0.261,0.175,0.266,0.217,0.25,3.29
625,TEX,KAN,8.0,13,1,0.272,0.247,0.284,0.212,0.275,0.271,0.231,0.26,0.1,6.39,0.276,0.252,0.272,0.217,0.212,0.254,0.226,0.156,0.231,3.33
625,TAM,LAA,8.0,7,0,0.23199999999999998,0.271,0.319,0.27399999999999997,0.24,0.28600000000000003,0.31,0.228,0.273,5.07,0.20199999999999999,0.182,0.259,0.228,0.245,0.243,0.28300000000000003,0.24,0.226,4.66
625,SFO,OAK,7.5,2,0,0.255,0.225,0.302,0.258,0.222,0.242,0.22899999999999998,0.14300000000000002,0.217,3.25,0.265,0.237,0.263,0.253,0.249,0.27,0.316,0.16899999999999998,0.0,4.2
626,LAD,CUB,9.0,5,0,0.235,0.273,0.22699999999999998,0.25,0.235,0.18,0.188,0.196,0.111,5.32,0.247,0.261,0.285,0.217,0.264,0.233,0.261,0.248,0.25,2.77
626,TEX,KAN,8.0,8,1,0.276,0.248,0.285,0.2,0.266,0.183,0.158,0.231,0.261,5.12,0.276,0.20199999999999999,0.271,0.218,0.19399999999999998,0.259,0.23,0.22699999999999998,0.22399999999999998,4.63
626,DET,HOU,7.0,4,0,0.264,0.355,0.33299999999999996,0.307,0.305,0.27399999999999997,0.282,0.196,0.174,2.83,0.282,0.275,0.23199999999999998,0.264,0.201,0.278,0.25,0.235,0.225,6.0
626,SFO,OAK,8.0,11,1,0.28800000000000003,0.225,0.298,0.258,0.222,0.24600000000000002,0.225,0.125,1.0,2.91,0.20600000000000002,0.247,0.23399999999999999,0.26,0.255,0.266,0.174,0.239,0.0,3.63
626,MIA,WAS,7.5,5,0,0.253,0.314,0.273,0.263,0.266,0.247,0.25,0.22399999999999998,0.11800000000000001,4.99,0.256,0.312,0.26,0.22,0.26,0.243,0.25,0.217,0.034,2.87
626,TAM,LAA,7.5,16,1,0.26899999999999996,0.16699999999999998,0.287,0.23,0.313,0.23399999999999999,0.26,0.221,0.289,4.95,0.245,0.237,0.133,0.235,0.248,0.28300000000000003,0.239,0.242,0.19399999999999998,1.69
626,MIL,COL,8.0,14,1,0.3,0.32299999999999995,0.262,0.253,0.251,0.264,0.261,0.156,0.174,3.97,0.284,0.237,0.252,0.228,0.302,0.23800000000000002,0.151,0.132,0.22699999999999998,2.53
626,BOS,NYY,10.0,6,0,0.261,0.282,0.237,0.272,0.23,0.242,0.276,0.26,0.184,4.32,0.244,0.282,0.302,0.32,0.272,0.263,0.22699999999999998,0.264,0.195,4.09
626,STL,PIT,8.0,4,0,0.326,0.295,0.312,0.226,0.22,0.22699999999999998,0.209,0.213,0.1,6.5,0.268,0.248,0.27,0.273,0.247,0.262,0.28600000000000003,0.244,0.067,3.98
626,SDG,ARI,8.0,11,1,0.258,0.155,0.245,0.257,0.273,0.205,0.154,0.212,0.25,10.69,0.25,0.293,0.287,0.261,0.253,0.248,0.264,0.22,0.0,4.64
626,TOR,BAL,10.0,16,1,0.313,0.24600000000000002,0.26,0.266,0.21,0.225,0.20800000000000002,0.174,0.22699999999999998,7.54,0.276,0.276,0.34,0.295,0.16,0.221,0.261,0.263,0.321,3.34
626,CIN,ATL,9.0,5,0,0.28,0.256,0.256,0.272,0.231,0.23199999999999998,0.214,0.26899999999999996,0.087,4.79,0.271,0.325,0.349,0.26899999999999996,0.24100000000000002,0.17600000000000002,0.222,0.217,0.083,3.97
626,NYM,PHI,6.5,7,1,0.251,0.23600000000000002,0.27399999999999997,0.28300000000000003,0.24100000000000002,0.41200000000000003,0.261,0.248,0.2,3.97,0.237,0.21899999999999997,0.257,0.24100000000000002,0.21899999999999997,0.264,0.086,0.294,0.067,4.95
627,MIN,CLE,9.5,10,1,0.21600000000000003,0.265,0.258,0.254,0.25,0.27899999999999997,0.255,0.22699999999999998,0.161,3.64,0.295,0.247,0.26,0.3,0.254,0.2,0.204,0.33299999999999996,0.245,5.4
627,NYM,PHI,7.0,6,0,0.247,0.23,0.27699999999999997,0.27699999999999997,0.22699999999999998,0.3,0.25,0.253,0.0,4.2,0.263,0.215,0.228,0.252,0.24100000000000002,0.245,0.19399999999999998,0.081,0.414,0.69
627,CWS,SEA,7.0,12,1,0.28300000000000003,0.252,0.21600000000000003,0.261,0.22899999999999998,0.22,0.214,0.23399999999999999,0.16899999999999998,4.25,0.292,0.268,0.27899999999999997,0.24100000000000002,0.179,0.22399999999999998,0.26899999999999996,0.245,0.16699999999999998,2.06
627,MIL,COL,9.0,5,0,0.299,0.32799999999999996,0.261,0.254,0.249,0.26,0.27399999999999997,0.155,0.043,4.76,0.294,0.23600000000000002,0.257,0.23600000000000002,0.239,0.23199999999999998,0.13699999999999998,0.125,0.12,4.16
627,LAD,CUB,8.0,8,1,0.23,0.268,0.25,0.22699999999999998,0.266,0.25,0.201,0.2,0.0,5.11,0.248,0.262,0.28800000000000003,0.26,0.22899999999999998,0.264,0.261,0.25,0.24100000000000002,3.95
627,SDG,ARI,7.5,9,1,0.261,0.37,0.254,0.26,0.225,0.213,0.276,0.205,0.0,4.73,0.25,0.294,0.28300000000000003,0.262,0.253,0.265,0.209,0.21899999999999997,0.0,3.67
627,TAM,LAA,8.0,10,1,0.27,0.152,0.23199999999999998,0.321,0.299,0.228,0.256,0.221,0.289,5.09,0.20199999999999999,0.105,0.266,0.23800000000000002,0.272,0.248,0.281,0.203,0.19699999999999998,4.09
627,STL,PIT,9.0,9,1,0.325,0.281,0.311,0.201,0.21600000000000003,0.156,0.23199999999999998,0.131,0.13,3.82,0.265,0.253,0.26899999999999996,0.268,0.254,0.259,0.235,0.165,0.034,3.59
627,SFO,OAK,8.5,8,0,0.255,0.226,0.29600000000000004,0.24600000000000002,0.225,0.218,0.225,0.28,0.0,4.72,0.273,0.23,0.259,0.239,0.253,0.272,0.325,0.17600000000000002,0.0,3.91
627,TOR,BAL,10.0,7,0,0.312,0.256,0.263,0.239,0.231,0.249,0.20600000000000002,0.22699999999999998,0.2,7.11,0.278,0.282,0.33899999999999997,0.298,0.2,0.267,0.258,0.295,0.309,3.41
627,CIN,ATL,9.5,4,0,0.278,0.254,0.254,0.271,0.233,0.275,0.223,0.222,0.095,3.42,0.27,0.325,0.348,0.242,0.255,0.175,0.267,0.214,0.14300000000000002,5.14
627,BOS,NYY,9.5,11,1,0.271,0.285,0.23800000000000002,0.273,0.215,0.272,0.242,0.254,0.198,4.06,0.244,0.278,0.301,0.327,0.273,0.272,0.225,0.20600000000000002,0.33299999999999996,3.67
627,TEX,KAN,9.0,5,0,0.273,0.245,0.281,0.203,0.214,0.182,0.258,0.22899999999999998,0.257,2.4,0.275,0.257,0.275,0.223,0.20199999999999999,0.254,0.233,0.231,0.23,2.0
627,MIA,WAS,6.5,6,0,0.249,0.31,0.273,0.22899999999999998,0.254,0.251,0.111,0.271,0.125,5.33,0.256,0.303,0.26,0.217,0.261,0.25,0.17300000000000001,0.22399999999999998,0.25,1.5
627,DET,HOU,9.0,3,0,0.29600000000000004,0.349,0.337,0.306,0.305,0.26899999999999996,0.262,0.266,0.171,2.94,0.23,0.272,0.261,0.228,0.256,0.237,0.172,0.21600000000000003,0.385,3.46
628,CLE,DET,9.5,18,1,0.233,0.27399999999999997,0.264,0.22,0.266,0.233,0.203,0.16,0.209,3.61,0.255,0.284,0.272,0.249,0.375,0.5,0.245,0.179,0.25,12.79
628,BOS,KAN,11.0,11,1,0.27899999999999997,0.242,0.27699999999999997,0.218,0.179,0.155,0.242,0.215,0.263,4.7,0.228,0.276,0.3,0.33,0.28,0.268,0.26899999999999996,0.192,0.145,5.83
628,NYY,LAA,10.5,8,0,0.29100000000000004,0.27699999999999997,0.228,0.281,0.341,0.14,0.235,0.221,0.22399999999999998,3.89,0.262,0.28600000000000003,0.24,0.271,0.21100000000000002,0.21100000000000002,0.188,0.201,0.217,5.18
628,COL,PIT,11.5,2,0,0.331,0.298,0.312,0.28,0.221,0.20199999999999999,0.209,0.228,0.0,0.0,0.306,0.32799999999999996,0.259,0.268,0.271,0.247,0.243,0.162,0.15,6.12
628,LAD,SFO,8.5,5,0,0.233,0.237,0.322,0.253,0.254,0.272,0.325,0.237,0.17300000000000001,1.49,0.248,0.233,0.292,0.25,0.265,0.23,0.259,0.218,0.25,3.25
628,MIL,CUB,7.5,18,1,0.22699999999999998,0.265,0.248,0.228,0.235,0.24100000000000002,0.268,0.243,0.053,4.55,0.23600000000000002,0.301,0.252,0.237,0.233,0.209,0.149,0.154,0.14300000000000002,4.5
628,STL,ARI,8.5,8,0,0.151,0.276,0.22699999999999998,0.26,0.214,0.267,0.161,0.221,0.16699999999999998,3.69,0.265,0.249,0.266,0.264,0.254,0.256,0.21100000000000002,0.168,0.16699999999999998,5.23
628,CIN,PHI,9.5,16,1,0.247,0.26899999999999996,0.235,0.228,0.381,0.235,0.261,0.272,0.182,2.2,0.265,0.237,0.34299999999999997,0.267,0.17300000000000001,0.207,0.213,0.1,0.042,3.74
628,WAS,NYM,9.5,12,1,0.198,0.22,0.242,0.247,0.243,0.18600000000000003,0.115,0.262,0.038,2.42,0.24100000000000002,0.313,0.276,0.222,0.252,0.265,0.242,0.231,0.136,5.4
628,HOU,BAL,9.5,16,1,0.217,0.233,0.264,0.212,0.23199999999999998,0.0,0.20600000000000002,0.25,0.139,5.92,0.29600000000000004,0.226,0.341,0.29600000000000004,0.308,0.348,0.182,0.168,0.251,2.9
629,NYY,LAA,10.0,16,1,0.29,0.276,0.23,0.28300000000000003,0.28600000000000003,0.161,0.26,0.14800000000000002,0.231,6.78,0.273,0.285,0.23199999999999998,0.268,0.205,0.23800000000000002,0.272,0.25,0.195,4.06
629,BOS,KAN,10.5,13,1,0.284,0.185,0.243,0.273,0.222,0.5,0.156,0.23,0.263,2.44,0.23399999999999999,0.27699999999999997,0.297,0.32899999999999996,0.272,0.266,0.21100000000000002,0.19399999999999998,0.25,4.96
629,STL,ARI,9.0,5,0,0.263,0.18100000000000002,0.249,0.215,0.23399999999999999,0.275,0.223,0.155,0.0,3.38,0.267,0.249,0.266,0.268,0.254,0.171,0.182,0.252,0.0,5.6
629,OAK,TEX,8.5,9,1,0.289,0.242,0.27399999999999997,0.21600000000000003,0.22899999999999998,0.25,0.16699999999999998,0.195,0.22,5.68,0.251,0.255,0.297,0.243,0.22399999999999998,0.187,0.221,0.275,0.19,3.89
629,LAD,SFO,7.5,4,0,0.28,0.223,0.32799999999999996,0.231,0.252,0.26899999999999996,0.318,0.273,0.034,2.91,0.253,0.262,0.28800000000000003,0.22399999999999998,0.261,0.262,0.23199999999999998,0.256,0.033,2.59
629,ATL,NYM,9.0,7,0,0.23399999999999999,0.215,0.245,0.267,0.21600000000000003,0.226,0.27,0.28600000000000003,0.5,4.5,0.289,0.25,0.258,0.28300000000000003,0.28300000000000003,0.231,0.239,0.218,0.091,5.34
629,MIL,CUB,7.5,3,0,0.233,0.19,0.225,0.261,0.19699999999999998,0.243,0.183,0.0,0.08,3.98,0.239,0.253,0.24,0.295,0.243,0.239,0.16,0.159,0.04,2.17
629,CWS,MIN,8.5,13,1,0.28600000000000003,0.366,0.267,0.3,0.254,0.251,0.203,0.128,0.249,4.85,0.295,0.267,0.275,0.177,0.273,0.223,0.222,0.244,0.25,0.0
629,COL,PIT,10.5,8,0,0.233,0.284,0.311,0.28,0.22699999999999998,0.21100000000000002,0.19899999999999998,0.213,0.069,4.75,0.294,0.325,0.255,0.256,0.251,0.265,0.245,0.16699999999999998,0.14300000000000002,6.54
629,PHI,MIA,9.0,7,0,0.264,0.32,0.26899999999999996,0.21600000000000003,0.259,0.22699999999999998,0.27699999999999997,0.222,0.5,1.5,0.257,0.239,0.278,0.282,0.244,0.244,0.467,0.27,0.125,4.74
629,CIN,SDG,10.5,9,0,0.242,0.27699999999999997,0.242,0.243,0.289,0.218,0.21100000000000002,0.16699999999999998,0.067,5.72,0.264,0.324,0.34700000000000003,0.24100000000000002,0.214,0.175,0.27,0.214,0.182,3.09
629,TOR,SEA,9.5,12,1,0.281,0.255,0.21600000000000003,0.257,0.225,0.19,0.24100000000000002,0.18600000000000003,0.168,6.45,0.281,0.281,0.342,0.301,0.188,0.22899999999999998,0.267,0.24600000000000002,0.321,4.27
629,WAS,TAM,9.5,7,0,0.247,0.273,0.259,0.23,0.24600000000000002,0.20199999999999999,0.193,0.292,0.203,4.03,0.253,0.31,0.273,0.226,0.27,0.254,0.25,0.248,0.0,2.02
629,HOU,BAL,9.0,16,1,0.315,0.242,0.258,0.26899999999999996,0.21600000000000003,0.233,0.033,0.24600000000000002,0.192,6.57,0.28800000000000003,0.344,0.332,0.297,0.303,0.26899999999999996,0.273,0.207,0.17300000000000001,3.65
630,HOU,BAL,9.0,7,0,0.32299999999999995,0.245,0.264,0.239,0.2,0.057,0.265,0.213,0.171,5.79,0.28600000000000003,0.341,0.33,0.299,0.3,0.268,0.245,0.271,0.18100000000000002,3.38
630,PHI,MIA,8.5,17,1,0.258,0.28800000000000003,0.26,0.21600000000000003,0.217,0.23199999999999998,0.242,0.16699999999999998,0.069,2.14,0.28300000000000003,0.32799999999999996,0.265,0.272,0.233,0.22399999999999998,0.239,0.261,0.11800000000000001,4.22
630,MIL,CUB,8.5,22,1,0.23800000000000002,0.22899999999999998,0.226,0.18600000000000003,0.27899999999999997,0.19399999999999998,0.19,0.237,0.21100000000000002,4.32,0.23600000000000002,0.23800000000000002,0.255,0.239,0.222,0.247,0.157,0.12300000000000001,0.069,1.87
630,COL,PIT,11.0,8,0,0.326,0.275,0.217,0.196,0.22399999999999998,0.20800000000000002,0.21100000000000002,0.13699999999999998,0.125,5.65,0.292,0.318,0.264,0.259,0.245,0.24600000000000002,0.239,0.177,0.2,3.62
630,OAK,TEX,8.0,4,0,0.27,0.257,0.27399999999999997,0.23,0.218,0.198,0.233,0.237,0.188,5.17,0.273,0.23,0.292,0.251,0.25,0.23399999999999999,0.214,0.226,0.187,3.06
630,NYY,LAA,10.0,19,1,0.28800000000000003,0.278,0.23600000000000002,0.28,0.284,0.138,0.268,0.152,0.23600000000000002,5.4,0.273,0.285,0.23600000000000002,0.265,0.205,0.242,0.272,0.264,0.19399999999999998,5.43
630,CIN,SDG,10.0,12,1,0.263,0.295,0.285,0.26,0.275,0.25,0.25,0.21899999999999997,0.25,2.89,0.265,0.324,0.342,0.26899999999999996,0.247,0.17300000000000001,0.214,0.23,0.16699999999999998,3.78
630,STL,ARI,8.5,11,1,0.264,0.272,0.249,0.254,0.165,0.271,0.20199999999999999,0.22,0.0,3.08,0.259,0.268,0.247,0.27,0.263,0.249,0.16899999999999998,0.254,0.087,6.38
630,WAS,TAM,9.5,21,1,0.205,0.273,0.154,0.239,0.276,0.23399999999999999,0.207,0.2,0.33299999999999996,3.7,0.253,0.31,0.273,0.266,0.255,0.271,0.249,0.225,0.292,4.02
630,TOR,SEA,10.5,16,1,0.281,0.258,0.213,0.261,0.20800000000000002,0.18600000000000003,0.24100000000000002,0.196,0.2,3.97,0.28600000000000003,0.28300000000000003,0.344,0.305,0.19399999999999998,0.22899999999999998,0.267,0.263,0.318,3.43
630,CLE,DET,7.5,13,1,0.26899999999999996,0.271,0.226,0.23,0.262,0.23399999999999999,0.24600000000000002,0.22,0.222,8.16,0.22,0.276,0.264,0.255,0.24600000000000002,0.289,0.225,0.28600000000000003,0.165,9.37
630,BOS,KAN,11.0,8,0,0.287,0.18100000000000002,0.243,0.272,0.244,0.4,0.163,0.239,0.263,6.67,0.23800000000000002,0.27699999999999997,0.302,0.327,0.278,0.273,0.266,0.151,0.218,4.43
630,ATL,NYM,9.0,22,1,0.237,0.21600000000000003,0.22,0.262,0.245,0.222,0.24,0.273,0.0,4.82,0.281,0.253,0.253,0.27399999999999997,0.23199999999999998,0.278,0.20800000000000002,0.22,0.12,3.74
630,CWS,MIN,9.0,16,1,0.29,0.251,0.252,0.303,0.20199999999999999,0.251,0.259,0.19399999999999998,0.248,5.56,0.293,0.245,0.24,0.18,0.22399999999999998,0.22899999999999998,0.5,0.24600000000000002,0.204,3.84
701,CLE,HOU,8.5,9,1,0.292,0.27,0.33299999999999996,0.302,0.303,0.265,0.239,0.228,0.242,4.08,0.221,0.27,0.249,0.254,0.27899999999999997,0.292,0.243,0.23600000000000002,0.162,8.38
701,ATL,NYM,7.0,7,1,0.22399999999999998,0.215,0.215,0.264,0.242,0.21100000000000002,0.198,0.275,0.063,5.54,0.28,0.261,0.265,0.27899999999999997,0.231,0.282,0.22399999999999998,0.209,0.263,4.16
701,PIT,MIL,8.0,9,1,0.281,0.237,0.223,0.233,0.23,0.127,0.13,0.19399999999999998,0.07400000000000001,1.89,0.324,0.271,0.306,0.273,0.204,0.225,0.207,0.157,0.14300000000000002,4.94
701,CIN,SDG,9.5,9,0,0.264,0.3,0.28600000000000003,0.258,0.281,0.252,0.214,0.215,0.07400000000000001,2.63,0.262,0.325,0.34600000000000003,0.254,0.25,0.267,0.213,0.22399999999999998,0.071,4.93
701,WAS,LAD,9.5,8,0,0.265,0.266,0.28300000000000003,0.21899999999999997,0.26899999999999996,0.258,0.237,0.248,0.036000000000000004,2.57,0.249,0.318,0.28,0.23199999999999998,0.261,0.253,0.222,0.27,0.1,5.34
701,COL,STL,11.0,7,0,0.267,0.265,0.255,0.267,0.275,0.254,0.18100000000000002,0.16,0.16699999999999998,3.76,0.29100000000000004,0.257,0.264,0.252,0.245,0.27899999999999997,0.235,0.16,0.16,3.89
701,BOS,KAN,10.0,16,1,0.287,0.18600000000000003,0.239,0.282,0.16,0.244,0.26899999999999996,0.237,0.258,5.33,0.23600000000000002,0.27699999999999997,0.302,0.33,0.27899999999999997,0.272,0.261,0.2,0.231,4.04
701,TOR,SEA,10.0,9,0,0.285,0.258,0.26,0.21600000000000003,0.2,0.226,0.191,0.198,0.16899999999999998,5.88,0.285,0.285,0.33899999999999997,0.298,0.225,0.26899999999999996,0.235,0.266,0.107,4.6
701,CWS,MIN,8.5,13,1,0.28300000000000003,0.252,0.245,0.307,0.19899999999999998,0.259,0.313,0.132,0.245,5.84,0.293,0.27399999999999997,0.24100000000000002,0.18600000000000003,0.25,0.271,0.5,0.235,0.24600000000000002,3.75
701,OAK,TEX,8.0,11,1,0.273,0.213,0.27,0.23,0.257,0.20800000000000002,0.22399999999999998,0.23399999999999999,0.196,3.46,0.24600000000000002,0.23,0.28800000000000003,0.228,0.218,0.248,0.217,0.5,0.125,3.04
701,ARI,SFO,9.0,8,0,0.268,0.22699999999999998,0.33,0.248,0.263,0.316,0.268,0.183,0.185,1.68,0.254,0.27399999999999997,0.139,0.257,0.23399999999999999,0.19699999999999998,0.258,0.213,0.0,3.03
702,CLE,HOU,9.0,9,1,0.287,0.24100000000000002,0.345,0.325,0.3,0.264,0.268,0.22399999999999998,0.188,2.18,0.218,0.27,0.265,0.282,0.252,0.243,0.259,0.157,0.0,6.18
702,ATL,MIA,9.0,1,0,0.256,0.302,0.27,0.22399999999999998,0.255,0.235,0.254,0.174,0.2,4.35,0.259,0.26,0.265,0.28,0.228,0.281,0.228,0.213,0.087,3.35
702,SEA,TEX,8.0,9,1,0.272,0.21600000000000003,0.26899999999999996,0.239,0.196,0.26,0.233,0.5,0.233,4.38,0.284,0.24600000000000002,0.21600000000000003,0.263,0.22699999999999998,0.21100000000000002,0.23399999999999999,0.18100000000000002,0.158,5.69
702,KAN,MIN,10.0,11,1,0.25,0.25,0.31,0.243,0.198,0.19,0.265,0.146,0.245,3.52,0.27399999999999997,0.245,0.292,0.361,0.22899999999999998,0.157,0.278,0.22899999999999998,0.26,4.48
702,LAA,BAL,10.0,15,1,0.322,0.254,0.239,0.263,0.209,0.221,0.231,0.077,0.25,7.34,0.184,0.265,0.23,0.292,0.233,0.264,0.22899999999999998,0.226,0.28800000000000003,2.58
702,DET,CWS,8.5,10,1,0.297,0.273,0.242,0.235,0.172,0.265,0.249,0.25,0.5,3.81,0.276,0.271,0.225,0.262,0.207,0.256,0.22,0.263,0.218,4.06
702,PIT,MIL,7.5,9,1,0.29100000000000004,0.23800000000000002,0.248,0.292,0.226,0.263,0.163,0.16699999999999998,0.192,2.41,0.326,0.268,0.312,0.231,0.21100000000000002,0.23199999999999998,0.139,0.20600000000000002,0.091,6.26
702,TOR,TAM,10.0,12,1,0.248,0.261,0.19399999999999998,0.242,0.261,0.21,0.22899999999999998,0.184,0.5,3.97,0.29100000000000004,0.287,0.336,0.302,0.233,0.266,0.262,0.28600000000000003,0.304,3.65
702,ARI,SFO,8.5,15,1,0.257,0.22399999999999998,0.33299999999999996,0.221,0.248,0.265,0.321,0.267,0.0,4.0,0.259,0.27,0.243,0.225,0.252,0.281,0.17,0.19699999999999998,0.07400000000000001,4.67
702,WAS,LAD,8.0,15,1,0.24600000000000002,0.264,0.289,0.265,0.22399999999999998,0.22,0.263,0.254,0.0,2.39,0.251,0.275,0.28,0.235,0.258,0.254,0.16699999999999998,0.223,0.115,5.56
702,COL,STL,13.0,12,0,0.263,0.256,0.263,0.276,0.249,0.259,0.17600000000000002,0.20800000000000002,0.033,3.49,0.257,0.315,0.255,0.26,0.249,0.29,0.24600000000000002,0.19399999999999998,0.042,4.58
702,PHI,SDG,8.5,7,0,0.276,0.299,0.282,0.259,0.254,0.248,0.22,0.20600000000000002,0.188,2.63,0.25,0.325,0.264,0.28,0.231,0.24,0.23600000000000002,0.265,0.2,4.44
702,CIN,CUB,9.5,3,0,0.231,0.295,0.233,0.22699999999999998,0.23600000000000002,0.183,0.244,0.179,0.111,5.57,0.268,0.322,0.34600000000000003,0.272,0.247,0.556,0.21899999999999997,0.222,0.16699999999999998,5.08
702,OAK,BOS,8.5,5,0,0.25,0.282,0.305,0.321,0.276,0.26,0.231,0.259,0.209,4.0,0.273,0.226,0.287,0.245,0.24600000000000002,0.239,0.22699999999999998,0.183,0.221,3.13
703,SEA,TEX,9.0,10,1,0.212,0.263,0.268,0.23600000000000002,0.201,0.209,0.22699999999999998,0.233,0.233,1.98,0.29100000000000004,0.258,0.215,0.263,0.225,0.203,0.205,0.27,0.16699999999999998,4.1
703,CIN,CUB,9.5,5,0,0.23,0.23199999999999998,0.22399999999999998,0.245,0.265,0.28300000000000003,0.196,0.18899999999999997,0.0,4.85,0.268,0.317,0.344,0.25,0.247,0.174,0.21899999999999997,0.262,0.059000000000000004,3.27
703,DET,CWS,9.0,16,1,0.289,0.4,0.24,0.19,0.267,0.24600000000000002,0.20199999999999999,0.5,0.21899999999999997,2.02,0.282,0.28,0.226,0.23600000000000002,0.258,0.204,0.262,0.22,0.225,3.55
703,LAA,BAL,9.5,5,0,0.317,0.253,0.257,0.259,0.24,0.23199999999999998,0.098,0.25,0.188,7.46,0.28600000000000003,0.28,0.242,0.281,0.319,0.293,0.272,0.244,0.22399999999999998,5.6
703,NYY,NYM,8.5,11,1,0.226,0.213,0.21600000000000003,0.26,0.249,0.218,0.248,0.26,0.387,0.95,0.273,0.195,0.23800000000000002,0.26899999999999996,0.242,0.21100000000000002,0.257,0.18600000000000003,0.204,4.5
703,WAS,LAD,8.5,8,0,0.249,0.266,0.29600000000000004,0.207,0.266,0.252,0.22699999999999998,0.212,0.226,3.81,0.253,0.27399999999999997,0.281,0.257,0.256,0.258,0.21899999999999997,0.0,0.0,2.1
703,KAN,MIN,10.0,9,0,0.281,0.25,0.248,0.305,0.271,0.247,0.2,0.308,0.125,6.09,0.289,0.184,0.24600000000000002,0.284,0.263,0.168,0.237,0.233,0.27,4.74
703,ARI,SFO,9.5,11,1,0.26899999999999996,0.228,0.32799999999999996,0.223,0.256,0.264,0.319,0.429,0.0,3.89,0.255,0.21899999999999997,0.247,0.222,0.24100000000000002,0.27,0.198,0.14300000000000002,0.16699999999999998,4.17
703,PIT,MIL,9.5,13,1,0.242,0.248,0.24600000000000002,0.28600000000000003,0.22899999999999998,0.262,0.165,0.17300000000000001,0.107,3.94,0.326,0.257,0.314,0.22699999999999998,0.214,0.207,0.19899999999999998,0.0,0.12,4.09
703,OAK,BOS,9.5,13,1,0.237,0.278,0.324,0.287,0.272,0.207,0.258,0.185,0.218,5.42,0.242,0.22699999999999998,0.284,0.223,0.22,0.249,0.213,0.28600000000000003,0.268,4.63
703,PHI,SDG,8.0,6,0,0.262,0.278,0.259,0.302,0.271,0.25,0.225,0.213,0.0,4.56,0.25,0.32799999999999996,0.259,0.275,0.22699999999999998,0.221,0.231,0.237,0.171,2.05
703,COL,STL,12.0,5,0,0.262,0.255,0.263,0.27899999999999997,0.257,0.262,0.177,0.21,0.14300000000000002,5.14,0.287,0.26,0.251,0.259,0.28600000000000003,0.247,0.254,0.203,0.16699999999999998,5.52
703,ATL,MIA,9.0,5,0,0.251,0.29600000000000004,0.272,0.221,0.263,0.256,0.23399999999999999,0.22699999999999998,0.034,2.97,0.27899999999999997,0.26,0.266,0.27699999999999997,0.226,0.276,0.222,0.215,0.083,4.42
703,TOR,TAM,10.0,9,0,0.20600000000000002,0.253,0.2,0.235,0.258,0.275,0.245,0.225,0.256,4.87,0.293,0.29,0.33799999999999997,0.239,0.3,0.23399999999999999,0.262,0.263,0.302,2.7
703,CLE,HOU,9.5,5,0,0.28600000000000003,0.267,0.34,0.295,0.23199999999999998,0.23800000000000002,0.2,0.239,0.17600000000000002,2.97,0.222,0.268,0.244,0.268,0.275,0.25,0.23399999999999999,0.159,0.231,8.22
704,SEA,TEX,9.0,5,0,0.26899999999999996,0.212,0.27,0.258,0.19699999999999998,0.231,0.203,0.5,0.247,4.98,0.289,0.255,0.22,0.264,0.261,0.18600000000000003,0.226,0.192,0.163,6.0
704,DET,CWS,9.5,11,1,0.292,0.33299999999999996,0.244,0.247,0.252,0.25,0.221,0.22399999999999998,0.213,4.48,0.276,0.28300000000000003,0.258,0.24100000000000002,0.25,0.22399999999999998,0.308,0.22,0.226,4.35
704,CLE,HOU,9.0,7,0,0.268,0.233,0.326,0.3,0.22699999999999998,0.25,0.18899999999999997,0.19,0.16699999999999998,3.7,0.22,0.264,0.244,0.255,0.27399999999999997,0.228,0.235,0.155,0.188,8.44
704,LAA,BAL,10.5,11,1,0.313,0.247,0.257,0.259,0.23600000000000002,0.22899999999999998,0.09300000000000001,0.266,0.191,6.02,0.285,0.278,0.237,0.284,0.319,0.294,0.272,0.161,0.225,4.6
704,NYY,NYM,6.0,15,1,0.33799999999999997,0.222,0.256,0.254,0.207,0.243,0.213,0.24100000000000002,0.276,2.6,0.27,0.284,0.233,0.26899999999999996,0.188,0.24,0.272,0.25,0.2,4.17
704,ATL,MIA,8.5,15,1,0.252,0.29100000000000004,0.27699999999999997,0.26,0.251,0.259,0.22699999999999998,0.22699999999999998,0.065,2.96,0.276,0.267,0.26899999999999996,0.27399999999999997,0.226,0.275,0.22399999999999998,0.196,0.0,3.45
704,OAK,BOS,9.0,1,0,0.24100000000000002,0.273,0.303,0.326,0.28600000000000003,0.267,0.261,0.215,0.174,4.88,0.261,0.231,0.282,0.22899999999999998,0.23800000000000002,0.237,0.221,0.196,0.21600000000000003,3.56
704,ARI,SFO,9.0,7,0,0.26899999999999996,0.444,0.228,0.228,0.264,0.278,0.313,0.184,0.0,5.63,0.22399999999999998,0.251,0.251,0.222,0.266,0.252,0.267,0.149,0.5,5.25
