Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
829,MIA,TAM,0,4,4,8.0,0,3.3636363636363638,4.090909090909091,5.866666666666666,4.933333333333334,0.788,1.044,0.803,0.655,0.88,0.779,0.815,0.639,0.471,3.6,0,4,3.3636363636363638,4.090909090909091,5.866666666666666,4.933333333333334,0.71,0.665,0.909,0.765,0.418,0.507,0.513,0.295,1.027,1.98
829,COL,SDG,4,3,7,13.0,0,6.25,6.9375,5.5625,5.5,0.8,1.026,1.028,0.9,0.988,0.989,0.712,0.667,0.472,11.57,4,3,6.25,6.9375,5.5625,5.5,0.769,0.988,0.804,0.967,0.754,0.765,0.73,0.636,0.496,3.96
829,CWS,KAN,6,9,15,10.0,1,4.944444444444445,4.333333333333333,3.789473684210526,4.578947368421052,0.845,0.833,0.857,0.708,0.752,0.583,0.49,0.581,0.69,5.16,6,9,4.944444444444445,4.333333333333333,3.789473684210526,4.578947368421052,0.997,0.782,0.778,1.029,1.005,0.679,0.899,0.626,0.627,3.13
829,TEX,LAD,4,7,11,8.5,1,3.5294117647058822,4.411764705882353,5.444444444444445,3.4444444444444446,0.96,0.955,0.729,0.734,0.769,0.769,0.836,0.0,0.713,5.46,4,7,3.5294117647058822,4.411764705882353,5.444444444444445,3.4444444444444446,0.691,0.754,0.716,0.772,0.7,0.803,0.402,0.5,0.564,1.59
830,STL,CLE,7,2,9,8.0,1,3.875,4.0,4.294117647058823,2.3529411764705883,0.768,0.836,0.764,0.745,0.862,0.815,0.505,0.473,0.642,3.15,7,2,3.875,4.0,4.294117647058823,2.3529411764705883,0.59,0.668,0.969,1.048,0.713,0.679,0.617,0.757,0.521,2.88
830,BOS,WAS,9,5,14,11.0,1,5.066666666666666,6.8,6.428571428571429,4.785714285714286,1.027,1.212,0.805,0.628,0.801,0.655,0.82,0.72,0.662,6.65,9,5,5.066666666666666,6.8,6.428571428571429,4.785714285714286,0.858,0.655,0.666,0.899,0.787,0.765,0.659,,0.658,7.29
830,CIN,CUB,1,10,11,9.0,1,5.2,4.8,5.533333333333333,5.066666666666666,0.994,0.85,0.631,0.78,0.687,0.863,0.845,0.744,0.578,6.06,1,10,5.2,4.8,5.533333333333333,5.066666666666666,0.709,0.97,1.167,0.691,0.721,0.733,0.517,,0.517,3.62
830,COL,SDG,2,13,15,13.0,1,6.117647058823529,6.705882352941177,5.411764705882353,5.411764705882353,0.793,1.022,1.012,0.882,0.995,0.989,0.885,0.631,0.614,5.15,2,13,6.117647058823529,6.705882352941177,5.411764705882353,5.411764705882353,0.781,0.988,0.794,0.938,0.773,0.734,0.667,0.784,0.493,3.54
830,NYM,NYY,2,5,7,7.0,1,4.0,5.066666666666666,3.7142857142857144,3.7142857142857144,0.991,1.102,0.726,1.071,0.805,0.756,0.745,0.462,0.573,,2,5,4.0,5.066666666666666,3.7142857142857144,3.7142857142857144,0.658,0.934,1.122,0.812,0.982,0.757,0.573,1.286,0.4,2.03
830,LAA,SEA,1,2,3,10.0,0,6.125,6.0,4.7,6.4,0.691,0.769,0.952,0.844,0.68,0.611,0.478,0.402,0.243,5.57,1,2,6.125,6.0,4.7,6.4,0.825,0.658,0.993,0.984,0.826,0.644,0.555,1.071,0.673,4.88
830,MIL,PIT,1,5,6,8.0,0,3.7857142857142856,4.785714285714286,3.125,5.375,0.734,0.566,0.627,0.592,0.51,0.617,0.495,0.468,0.333,4.8,1,5,3.7857142857142856,4.785714285714286,3.125,5.375,0.717,0.812,0.959,0.613,0.708,0.75,0.741,0.624,1.833,3.19
830,TEX,LAD,2,7,9,9.0,1,3.5555555555555554,4.555555555555555,5.526315789473684,3.473684210526316,0.982,0.931,0.768,0.765,0.833,0.743,0.729,0.818,0.0,0.0,2,7,3.5555555555555554,4.555555555555555,5.526315789473684,3.473684210526316,0.656,0.739,0.83,0.774,0.728,0.705,1.768,0.806,0.71,5.73
830,PHI,ATL,10,12,22,9.0,1,5.117647058823529,5.0,4.3125,4.9375,0.902,0.824,0.975,0.92,0.894,0.907,0.728,0.672,0.582,3.99,10,12,5.117647058823529,5.0,4.3125,4.9375,0.691,0.851,1.045,0.912,0.723,0.815,1.019,0.388,0.679,4.32
830,TOR,BAL,6,5,11,10.0,1,6.25,5.25,5.333333333333333,4.6,0.816,0.924,0.98,0.847,0.897,0.768,0.4,0.668,0.434,8.38,6,5,6.25,5.25,5.333333333333333,4.6,0.884,0.936,0.609,1.01,0.827,0.809,0.721,0.499,0.281,4.91
830,ARI,SFO,1,4,5,9.5,0,4.9411764705882355,4.823529411764706,3.888888888888889,5.277777777777778,0.984,0.644,0.847,1.038,0.86,0.531,0.761,0.646,0.519,5.4,1,4,4.9411764705882355,4.823529411764706,3.888888888888889,5.277777777777778,0.829,0.752,0.853,0.733,0.872,0.6,0.683,0.341,0.509,2.33
830,MIA,TAM,7,12,19,7.0,1,3.0833333333333335,4.083333333333333,5.75,4.625,0.813,0.661,0.81,0.652,0.86,,0.636,0.632,2.0,3.04,7,12,3.0833333333333335,4.083333333333333,5.75,4.625,0.674,0.673,0.667,0.742,0.525,0.66,1.026,0.414,0.0,1.35
830,CWS,KAN,5,2,7,9.5,0,5.0,4.578947368421052,4.05,4.65,0.836,0.868,0.859,0.771,0.762,0.657,0.47,0.57,0.938,5.96,5,2,5.0,4.578947368421052,4.05,4.65,1.048,0.998,0.737,1.006,0.941,0.902,0.757,0.729,0.697,6.23
830,NYY,NYM,8,7,15,8.0,1,5.875,4.5625,4.647058823529412,4.352941176470588,0.88,0.934,0.812,1.122,0.982,0.757,0.658,0.638,0.629,6.43,8,7,5.875,4.5625,4.647058823529412,4.352941176470588,0.991,1.102,0.726,0.756,0.593,0.607,0.706,0.544,0.462,6.59
830,DET,MIN,3,2,5,8.5,0,4.555555555555555,5.166666666666667,4.894736842105263,4.631578947368421,0.795,0.668,1.098,0.872,0.546,0.65,0.657,0.583,0.609,2.21,3,2,4.555555555555555,5.166666666666667,4.894736842105263,4.631578947368421,0.731,0.84,0.707,0.842,0.691,0.88,0.555,0.541,0.823,7.04
831,TOR,BAL,3,4,7,10.0,0,6.230769230769231,5.230769230769231,5.3125,4.6875,0.801,0.902,0.967,0.864,0.901,0.921,1.08,0.675,0.667,8.1,3,4,6.230769230769231,5.230769230769231,5.3125,4.6875,0.866,0.941,0.827,1.001,0.707,0.468,0.573,0.506,0.624,3.68
831,MIL,PIT,6,5,11,8.5,1,3.6,4.8,3.235294117647059,5.117647058823529,0.739,0.586,0.643,0.616,0.857,0.813,0.549,0.362,0.581,5.34,6,5,3.6,4.8,3.235294117647059,5.117647058823529,0.69,0.79,0.707,0.664,0.651,0.997,0.565,0.667,0.532,3.68
831,CIN,STL,5,7,12,9.5,1,4.9375,5.125,3.875,3.75,0.576,0.683,0.961,0.978,0.817,0.698,0.609,0.848,0.528,3.32,5,7,4.9375,5.125,3.875,3.75,0.744,0.94,1.122,0.679,0.708,0.899,,0.754,0.491,5.71
831,COL,SDG,0,6,6,12.0,0,5.888888888888889,7.055555555555555,5.833333333333333,5.222222222222222,0.842,1.052,1.005,0.91,1.177,0.957,1.035,0.903,0.668,5.17,0,6,5.888888888888889,7.055555555555555,5.833333333333333,5.222222222222222,0.783,0.96,0.815,0.917,0.69,0.75,0.763,0.788,0.497,4.5
831,NYM,MIA,3,5,8,7.5,1,3.875,5.0625,4.9375,4.6875,0.705,0.9,0.785,0.733,0.355,0.671,1.012,0.45,0.598,0.0,3,5,3.875,5.0625,4.9375,4.6875,0.645,0.741,1.106,0.661,1.014,1.0,1.029,0.55,0.855,1.8
831,MIN,CWS,5,8,13,8.5,1,3.933333333333333,2.4,5.428571428571429,3.2142857142857144,0.997,0.958,0.996,0.707,0.938,0.92,0.723,0.739,0.823,3.09,5,8,3.933333333333333,2.4,5.428571428571429,3.2142857142857144,0.779,0.701,1.089,0.749,0.853,0.622,0.645,0.531,0.665,3.55
831,LAA,SEA,1,2,3,9.0,0,5.823529411764706,5.764705882352941,4.571428571428571,6.142857142857143,0.671,0.745,0.973,0.819,0.678,0.606,,0.385,0.217,3.63,1,2,5.823529411764706,5.764705882352941,4.571428571428571,6.142857142857143,0.657,0.991,0.954,0.67,0.478,0.525,0.0,0.538,0.929,2.89
831,KAN,CLE,2,1,3,7.5,0,4.3076923076923075,4.615384615384615,4.166666666666667,2.611111111111111,0.768,0.822,0.756,0.723,0.847,0.861,0.473,0.442,0.644,1.35,2,1,4.3076923076923075,4.615384615384615,4.166666666666667,2.611111111111111,0.867,0.805,0.848,0.734,0.765,0.657,0.455,0.559,0.978,2.08
831,NYY,TAM,3,5,8,7.5,1,6.0,4.705882352941177,6.117647058823529,4.764705882352941,0.5,1.01,0.801,0.672,0.886,0.816,0.776,0.682,0.473,5.14,3,5,6.0,4.705882352941177,6.117647058823529,4.764705882352941,0.975,1.064,0.631,1.054,0.796,0.727,0.618,0.485,0.658,3.51
831,PHI,WAS,8,6,14,10.5,1,5.388888888888889,5.388888888888889,6.333333333333333,5.066666666666666,1.033,1.189,0.791,0.774,0.669,0.662,0.863,0.689,0.604,3.57,8,6,5.388888888888889,5.388888888888889,6.333333333333333,5.066666666666666,0.734,0.903,1.009,0.902,0.863,0.748,0.869,0.745,0.772,6.17
901,MIA,TOR,3,2,5,8.5,0,3.3846153846153846,4.6923076923076925,4.0,3.8333333333333335,0.834,0.915,0.66,0.796,0.82,0.746,0.63,0.691,0.265,0.0,3,2,3.3846153846153846,4.6923076923076925,4.0,3.8333333333333335,0.704,0.827,0.92,0.757,0.755,0.406,1.01,0.557,0.648,3.04
901,KAN,CLE,1,10,11,9.0,1,4.142857142857143,4.357142857142857,4.0,2.5789473684210527,0.77,0.813,0.749,0.716,0.867,0.804,0.0,0.414,0.607,1.29,1,10,4.142857142857143,4.357142857142857,4.0,2.5789473684210527,0.843,0.817,0.844,0.7,0.772,0.982,0.549,0.509,0.561,11.12
901,PHI,WAS,6,0,6,8.5,0,5.526315789473684,5.421052631578948,6.3125,5.25,1.077,1.252,0.766,0.741,0.653,0.69,0.83,0.636,0.68,3.82,6,0,5.526315789473684,5.421052631578948,6.3125,5.25,0.708,0.946,0.999,0.884,0.748,0.85,0.944,0.768,0.739,3.0
901,COL,SFO,5,23,28,11.5,1,5.578947368421052,7.0,3.8947368421052633,5.052631578947368,0.967,0.694,0.834,0.99,0.847,0.842,0.751,0.515,0.639,4.54,5,23,5.578947368421052,7.0,3.8947368421052633,5.052631578947368,0.77,0.795,0.805,0.905,0.712,0.729,0.737,0.704,0.511,5.45
901,CIN,STL,2,16,18,9.0,1,4.9411764705882355,5.235294117647059,4.222222222222222,3.888888888888889,0.59,0.7,1.016,0.924,0.872,0.653,0.608,0.84,0.4,1.08,2,16,4.9411764705882355,5.235294117647059,4.222222222222222,3.888888888888889,0.753,0.912,0.793,0.714,0.667,0.641,0.516,,0.92,1.94
901,MIN,CWS,3,2,5,9.0,0,4.0,2.75,5.6,3.3333333333333335,0.966,0.734,0.996,0.698,0.921,0.96,0.621,0.0,0.819,2.7,3,2,4.0,2.75,5.6,3.3333333333333335,0.899,0.676,1.068,0.624,0.736,0.533,0.681,0.608,0.697,
901,NYY,TAM,5,3,8,9.0,0,5.833333333333333,4.722222222222222,6.055555555555555,4.666666666666667,0.752,0.983,0.788,0.778,0.72,0.908,0.728,0.755,0.45,5.14,5,3,5.833333333333333,4.722222222222222,6.055555555555555,4.666666666666667,0.965,1.072,0.79,1.006,0.816,0.688,0.591,0.444,0.589,3.48
901,HOU,TEX,5,6,11,8.5,1,5.368421052631579,3.526315789473684,3.857142857142857,6.357142857142857,0.656,0.698,0.793,0.759,0.725,0.494,0.841,1.318,,5.4,5,6,5.368421052631579,3.526315789473684,3.857142857142857,6.357142857142857,0.757,0.592,0.818,0.865,0.921,0.78,0.8,0.535,0.771,2.35
901,PIT,CUB,7,8,15,9.5,1,4.857142857142857,5.714285714285714,5.8125,4.8125,1.041,0.594,0.843,0.617,0.833,0.668,0.961,0.717,0.783,4.55,7,8,4.857142857142857,5.714285714285714,5.8125,4.8125,0.753,0.609,0.617,0.606,0.829,0.851,,0.589,0.373,2.52
901,BAL,NYM,9,5,14,10.5,1,3.9411764705882355,5.705882352941177,4.777777777777778,4.555555555555555,0.861,0.917,1.088,1.058,0.681,0.719,0.974,0.652,0.286,,9,5,3.9411764705882355,5.705882352941177,4.777777777777778,4.555555555555555,0.644,0.913,0.97,0.832,0.897,0.981,0.681,0.731,0.432,5.13
901,BOS,ATL,3,10,13,9.5,1,5.176470588235294,6.647058823529412,4.833333333333333,5.111111111111111,0.83,0.984,0.922,1.025,0.871,0.757,0.732,0.64,0.525,1.5,3,10,5.176470588235294,6.647058823529412,4.833333333333333,5.111111111111111,0.893,0.702,0.754,0.919,0.637,0.663,,0.297,0.621,6.0
901,LAD,ARI,6,3,9,8.5,1,5.75,2.875,3.7058823529411766,5.411764705882353,0.754,0.744,0.846,0.642,0.814,0.667,0.955,0.516,0.521,4.7,6,3,5.75,2.875,3.7058823529411766,5.411764705882353,0.991,0.951,0.804,0.775,0.726,0.892,0.631,1.012,0.455,3.67
901,MIL,DET,1,12,13,9.5,1,3.75,4.8125,5.153846153846154,6.0,0.742,0.87,0.716,0.865,0.672,0.853,0.538,0.488,0.839,8.79,1,12,3.75,4.8125,5.153846153846154,6.0,0.719,0.78,0.734,0.653,0.656,0.583,0.537,0.721,0.681,6.31
902,MIL,DET,8,5,13,9.0,1,3.588235294117647,5.235294117647059,5.642857142857143,5.642857142857143,0.81,0.891,0.704,0.858,0.908,0.619,0.594,0.726,0.748,2.97,8,5,3.588235294117647,5.235294117647059,5.642857142857143,5.642857142857143,0.74,0.812,0.731,0.647,0.656,0.594,0.645,0.514,0.712,4.36
902,MIN,CWS,8,1,9,9.5,0,3.9411764705882355,2.7058823529411766,5.375,3.3125,0.985,0.773,0.718,0.983,0.916,0.669,0.93,0.615,0.806,9.0,8,1,3.9411764705882355,2.7058823529411766,5.375,3.3125,0.749,0.614,0.68,1.101,0.744,0.861,0.642,0.572,0.634,4.75
902,NYY,TAM,2,5,7,9.0,0,5.7894736842105265,4.631578947368421,5.894736842105263,4.684210526315789,0.73,0.542,0.743,0.973,0.97,0.771,0.613,1.464,,5.4,2,5,5.7894736842105265,4.631578947368421,5.894736842105263,4.684210526315789,1.031,1.068,0.778,0.966,0.833,0.687,0.572,0.64,0.548,4.44
902,LAA,SDG,4,11,15,9.0,1,5.555555555555555,5.555555555555555,5.842105263157895,4.947368421052632,0.815,1.055,0.982,0.939,.000,1.034,0.697,0.707,0.534,2.35,4,11,5.555555555555555,5.555555555555555,5.842105263157895,4.947368421052632,0.67,0.96,0.935,0.522,0.642,0.686,0.505,0.844,0.512,9.17
902,PIT,CUB,2,8,10,9.0,1,5.0,5.866666666666666,5.9411764705882355,4.9411764705882355,1.064,0.685,0.815,0.612,0.72,0.0,0.0,0.765,0.556,4.09,2,8,5.0,5.866666666666666,5.9411764705882355,4.9411764705882355,0.587,0.591,0.623,0.598,0.876,1.6,0.522,0.0,0.809,6.75
902,BAL,NYM,4,9,13,10.0,1,4.222222222222222,5.666666666666667,4.7894736842105265,4.7894736842105265,0.722,0.774,0.898,0.702,1.088,0.7,0.627,0.786,0.547,7.41,4,9,4.222222222222222,5.666666666666667,4.7894736842105265,4.7894736842105265,0.667,0.94,0.972,0.875,0.885,0.879,0.686,0.805,0.447,8.59
902,MIA,TOR,1,2,3,7.0,0,3.357142857142857,4.5,3.8947368421052633,3.789473684210526,0.832,0.886,0.0,0.993,0.822,0.757,0.624,0.579,0.574,2.68,1,2,3.357142857142857,4.5,3.8947368421052633,3.789473684210526,0.737,0.841,0.966,0.776,0.745,0.676,0.589,0.507,0.0,2.25
902,BOS,ATL,5,7,12,11.0,1,5.055555555555555,6.833333333333333,5.105263157894737,5.0,0.836,0.985,1.002,0.969,0.89,0.768,0.696,0.629,0.546,6.0,5,7,5.055555555555555,6.833333333333333,5.105263157894737,5.0,0.889,0.757,0.914,0.674,0.832,0.603,0.669,0.875,0.606,9.0
902,LAD,ARI,3,2,5,8.0,0,5.764705882352941,2.8823529411764706,3.6666666666666665,5.444444444444445,0.799,0.738,0.821,0.711,0.638,0.0,0.686,0.449,0.576,2.09,3,2,5.764705882352941,2.8823529411764706,3.6666666666666665,5.444444444444445,0.981,0.962,0.812,0.785,0.759,0.718,0.879,0.911,0.414,4.32
902,PHI,WAS,3,0,3,8.5,0,5.55,5.15,5.9411764705882355,5.294117647058823,1.057,1.219,0.753,0.733,0.668,0.719,0.304,0.656,0.655,3.86,3,0,5.55,5.15,5.9411764705882355,5.294117647058823,0.733,0.83,1.012,0.889,0.899,0.738,0.856,0.484,0.695,2.58
902,CIN,STL,4,3,7,10.0,0,4.777777777777778,5.833333333333333,5.4,3.7,0.672,0.722,1.037,1.069,0.851,0.681,0.603,0.621,0.614,3.6,4,3,4.777777777777778,5.833333333333333,5.4,3.7,0.81,0.898,1.117,0.726,0.649,1.0,0.513,,0.519,3.91
902,HOU,TEX,2,1,3,9.0,0,5.35,3.65,4.0,6.266666666666667,0.762,0.719,0.636,0.728,0.738,0.532,0.733,1.0,0.762,6.5,2,1,5.35,3.65,4.0,6.266666666666667,0.733,0.599,0.873,0.832,0.9,0.787,0.773,0.4,0.796,3.77
902,COL,SFO,9,6,15,11.5,1,5.55,7.8,4.85,5.05,0.884,0.986,0.833,0.841,0.695,0.88,0.623,1.0,0.656,4.35,9,6,5.55,7.8,4.85,5.05,0.766,0.934,0.798,0.896,0.0,0.778,0.772,0.7,0.517,3.43
902,KAN,CLE,0,5,5,9.0,0,3.933333333333333,4.733333333333333,4.3,2.5,0.766,0.853,0.771,0.705,0.947,0.749,0.667,0.546,0.646,2.7,0,5,3.933333333333333,4.733333333333333,4.3,2.5,0.82,0.844,0.833,0.771,0.918,0.657,0.451,0.566,0.916,4.26
903,HOU,TEX,8,4,12,7.5,1,5.190476190476191,3.5238095238095237,3.8125,6.0,0.656,0.738,0.623,0.706,0.736,0.772,1.404,0.528,0.0,1.93,8,4,5.190476190476191,3.5238095238095237,3.8125,6.0,0.718,0.596,0.903,0.813,0.878,0.25,0.77,0.799,0.444,2.68
903,PIT,CUB,6,2,8,10.0,0,4.8125,6.0,6.055555555555555,4.777777777777778,1.061,0.6,0.822,0.627,0.841,0.714,0.974,0.653,0.786,5.23,6,2,4.8125,6.0,6.055555555555555,4.777777777777778,0.559,0.747,0.893,0.556,0.59,0.598,1.4,0.446,0.473,4.5
903,BOS,TOR,2,6,8,10.5,0,5.052631578947368,6.842105263157895,3.8,3.65,0.809,0.858,0.978,0.796,0.796,0.5,0.555,0.56,0.54,3.27,2,6,5.052631578947368,6.842105263157895,3.8,3.65,0.904,0.771,0.898,0.692,0.695,0.702,0.577,0.583,0.75,4.58
903,KAN,CWS,6,11,17,9.5,1,3.6875,4.75,5.117647058823529,3.588235294117647,0.951,0.896,0.732,0.98,0.661,0.76,0.902,0.685,0.771,3.0,6,11,3.6875,4.75,5.117647058823529,3.588235294117647,0.799,0.855,0.662,0.755,0.667,0.516,0.556,0.441,0.836,4.11
903,PHI,WAS,6,5,11,10.5,1,5.428571428571429,4.904761904761905,5.611111111111111,5.166666666666667,0.657,1.028,1.188,0.725,0.721,0.3,0.623,0.645,0.656,6.9,6,5,5.428571428571429,4.904761904761905,5.611111111111111,5.166666666666667,0.7,0.962,0.989,0.884,0.803,0.723,0.922,0.833,1.091,4.1
903,LAA,SDG,2,0,2,8.5,0,5.473684210526316,5.842105263157895,6.1,4.9,0.738,1.042,0.976,0.992,.833,0.967,0.444,1.011,0.624,3.18,2,0,5.473684210526316,5.842105263157895,6.1,4.9,0.71,0.984,0.928,0.521,0.67,0.0,0.214,0.48,0.714,4.62
903,NYM,NYY,9,7,16,9.0,1,3.823529411764706,5.0588235294117645,3.8,3.6,1.0,1.022,0.761,1.018,0.633,0.849,0.633,0.333,0.539,4.05,9,7,3.823529411764706,5.0588235294117645,3.8,3.6,0.717,0.797,0.96,0.0,1.046,0.722,0.833,0.558,0.367,5.19
903,LAD,ARI,5,1,6,8.5,0,5.611111111111111,2.8333333333333335,3.5789473684210527,5.315789473684211,0.764,0.779,0.839,0.722,0.665,0.65,0.844,0.398,0.572,8.23,5,1,5.611111111111111,2.8333333333333335,3.5789473684210527,5.315789473684211,1.002,0.956,0.763,0.783,0.74,0.702,0.709,0.61,0.71,1.8
904,TOR,BOS,2,3,5,8.5,0,6.0,5.142857142857143,4.235294117647059,5.529411764705882,0.886,0.625,0.768,0.689,0.566,0.727,0.521,0.327,0.596,7.88,2,3,6.0,5.142857142857143,4.235294117647059,5.529411764705882,0.821,0.837,0.814,1.005,0.397,0.82,0.639,0.623,0.231,5.61
904,BAL,NYY,6,3,9,7.5,1,4.25,5.85,4.117647058823529,4.0,0.977,1.023,0.647,0.958,0.604,0.582,0.653,0.632,0.525,6.23,6,3,4.25,5.85,4.117647058823529,4.0,0.666,0.909,0.961,0.857,0.877,0.792,0.263,0.68,0.474,3.48
904,ATL,WAS,7,1,8,8.0,1,5.705882352941177,3.9411764705882355,5.8,5.4,0.65,1.054,0.735,0.698,0.822,0.922,0.745,0.7,0.258,7.99,7,1,5.705882352941177,3.9411764705882355,5.8,5.4,0.921,0.808,0.978,1.028,0.872,0.899,0.768,0.816,0.636,3.86
904,BOS,TOR,7,8,15,8.5,1,4.9,6.8,3.9047619047619047,3.5714285714285716,0.821,0.837,0.814,1.005,0.778,0.82,0.623,0.591,0.547,5.33,7,8,4.9,6.8,3.9047619047619047,3.5714285714285716,0.886,0.768,0.88,0.718,0.754,0.727,0.625,0.566,0.583,7.71
904,TAM,MIA,5,4,9,7.5,1,4.470588235294118,3.588235294117647,4.9411764705882355,4.588235294117647,0.733,0.845,0.958,0.759,0.775,1.01,0.651,0.465,0.553,2.1,5,4,4.470588235294118,3.588235294117647,4.9411764705882355,4.588235294117647,0.731,0.953,0.734,0.74,0.983,0.711,0.724,0.751,0.456,1.74
904,MIN,DET,2,0,2,6.5,0,4.166666666666667,2.611111111111111,5.6,5.8,0.801,0.879,0.706,0.858,0.96,0.612,0.552,0.692,0.668,7.27,2,0,4.166666666666667,2.611111111111111,5.6,5.8,0.675,0.683,1.087,0.892,0.609,0.495,,0.638,0.583,3.12
904,LAD,COL,10,6,16,9.0,1,5.578947368421052,2.736842105263158,3.875,3.4375,0.761,0.959,0.783,0.896,.750,0.685,0.816,0.825,0.504,3.32,10,6,5.578947368421052,2.736842105263158,3.875,3.4375,0.982,0.971,0.774,0.762,0.814,0.687,0.757,0.876,0.343,2.83
904,KAN,CWS,4,7,11,9.0,1,3.823529411764706,5.117647058823529,5.444444444444445,3.7222222222222223,0.999,0.745,0.981,0.692,0.918,0.879,0.968,0.584,0.794,2.89,4,7,3.823529411764706,5.117647058823529,5.444444444444445,3.7222222222222223,0.773,0.891,0.821,0.759,0.688,1.0,0.582,0.44,0.549,5.19
904,CLE,MIL,1,7,8,7.5,1,4.1875,3.4375,4.166666666666667,4.777777777777778,0.715,0.741,0.824,0.955,.457,0.71,1.0,0.666,0.821,2.78,1,7,4.1875,3.4375,4.166666666666667,4.777777777777778,0.746,0.83,0.796,0.685,0.962,0.882,0.4,0.0,0.647,3.75
904,NYM,PHI,3,5,8,10.0,0,4.111111111111111,5.166666666666667,5.7272727272727275,5.7272727272727275,0.727,0.978,0.845,0.873,0.703,0.891,0.867,0.92,0.657,6.49,3,5,4.111111111111111,5.166666666666667,5.7272727272727275,5.7272727272727275,0.866,0.94,0.817,1.011,1.074,0.733,0.733,0.629,0.679,6.0
904,PIT,CIN,2,4,6,6.5,0,4.882352941176471,5.764705882352941,3.111111111111111,3.6666666666666665,0.792,0.894,0.709,0.727,1.076,0.635,0.994,0.418,0.632,4.1,2,4,4.882352941176471,5.764705882352941,3.111111111111111,3.6666666666666665,0.735,0.618,0.642,0.902,0.575,0.594,0.889,0.573,0.786,4.0
904,DET,MIN,2,3,5,7.0,0,4.473684210526316,5.0,4.75,4.55,0.675,0.892,1.087,,0.754,0.609,0.698,0.495,0.614,1.08,2,3,4.473684210526316,5.0,4.75,4.55,0.801,0.879,0.706,0.858,0.96,0.612,0.671,0.563,0.668,4.13
905,SFO,ARI,4,3,7,9.5,0,5.647058823529412,5.588235294117647,3.5714285714285716,5.285714285714286,0.741,0.793,0.834,0.711,0.614,0.558,0.696,0.417,0.54,9.35,4,3,5.647058823529412,5.588235294117647,3.5714285714285716,5.285714285714286,1.111,0.864,1.013,0.798,0.693,1.088,1.267,0.658,0.682,2.51
905,CLE,MIL,4,3,7,7.5,0,4.0,3.6470588235294117,4.315789473684211,4.578947368421052,0.74,0.78,0.804,0.6,1.333,0.674,0.583,0.703,0.905,3.67,4,3,4.0,3.6470588235294117,4.315789473684211,4.578947368421052,0.746,0.809,0.776,0.667,0.957,0.873,0.462,0.499,0.314,3.72
905,ATL,WAS,4,10,14,9.5,1,5.777777777777778,3.7777777777777777,5.571428571428571,5.476190476190476,0.662,1.051,0.71,0.71,0.712,0.559,0.309,0.741,0.706,4.71,4,10,5.777777777777778,3.7777777777777777,5.571428571428571,5.476190476190476,1.026,0.821,1.005,1.048,0.922,0.835,0.782,0.81,0.631,1.6
905,STL,CUB,5,1,6,7.0,0,4.0588235294117645,3.8823529411764706,5.842105263157895,4.842105263157895,1.068,0.762,0.825,0.606,.091,0.977,0.67,0.579,0.776,3.75,5,1,4.0588235294117645,3.8823529411764706,5.842105263157895,4.842105263157895,0.662,0.687,0.966,1.086,0.805,0.433,0.605,0.077,0.796,0.79
905,BAL,NYY,6,1,7,9.0,0,4.333333333333333,5.714285714285714,4.055555555555555,4.111111111111111,0.734,0.987,0.636,0.924,0.61,0.399,0.353,0.538,0.514,3.91,6,1,4.333333333333333,5.714285714285714,4.055555555555555,4.111111111111111,0.794,0.887,0.947,0.912,1.02,0.711,0.818,0.385,0.545,3.52
905,NYM,PHI,5,1,6,9.0,0,4.052631578947368,5.157894736842105,5.666666666666667,5.5,0.715,0.966,0.964,0.846,0.891,0.707,0.818,0.635,0.752,5.4,5,1,4.052631578947368,5.157894736842105,5.666666666666667,5.5,0.865,0.96,0.823,1.01,1.033,1.1,0.708,0.696,1.0,2.12
905,LAA,HOU,10,9,19,7.5,1,5.333333333333333,5.523809523809524,5.266666666666667,6.133333333333334,0.745,0.535,0.951,0.826,0.879,0.778,0.848,0.528,0.364,5.4,10,9,5.333333333333333,5.523809523809524,5.266666666666667,6.133333333333334,0.747,0.582,0.998,0.664,0.542,0.0,0.487,0.71,0.493,4.04
905,PIT,CIN,2,6,8,9.5,0,4.722222222222222,5.666666666666667,3.1578947368421053,3.5789473684210527,0.785,0.9,1.043,0.741,0.744,0.333,,0.399,0.565,7.71,2,6,4.722222222222222,5.666666666666667,3.1578947368421053,3.5789473684210527,0.735,0.642,0.632,0.888,0.602,0.568,0.593,0.917,0.767,5.5
905,HOU,LAA,6,7,13,7.5,1,5.318181818181818,3.5454545454545454,3.9444444444444446,5.166666666666667,0.493,0.542,0.998,0.935,0.647,0.487,0.449,0.0,0.25,,6,7,5.318181818181818,3.5454545454545454,3.9444444444444446,5.166666666666667,0.745,0.588,0.951,0.826,0.879,0.778,0.737,0.364,0.31,
