Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
908,MIL,MIA,8.5,10,1,0.74,0.604,0.802,0.7240000000000001,0.61,0.624,0.606,0.522,0.196,4.19,0.6579999999999999,0.65,0.732,0.682,0.622,0.618,0.66,0.5579999999999999,0.316,4.38
908,BOS,BAL,8.5,4,0,0.62,0.584,0.662,0.598,0.71,0.584,0.5760000000000001,0.536,0.504,3.92,0.7,0.6779999999999999,0.718,0.61,0.748,0.59,0.51,0.514,0.584,5.29
908,WAS,ATL,7.0,3,0,0.71,0.6659999999999999,0.772,0.718,0.65,0.5920000000000001,0.574,0.624,0.218,3.0,0.706,0.682,0.76,0.732,0.608,0.512,0.682,0.584,0.20600000000000002,3.78
908,SEA,HOU,6.5,5,0,0.5579999999999999,0.754,0.7559999999999999,0.618,0.598,0.636,0.578,0.594,0.568,3.06,0.654,0.614,0.782,0.5479999999999999,0.684,0.5,0.624,0.512,0.56,2.9
909,PHI,PIT,8.0,7,0,0.7,0.648,0.804,0.698,0.82,0.7020000000000001,0.608,0.43200000000000005,0.342,3.6,0.662,0.6459999999999999,0.688,0.62,0.624,0.7020000000000001,0.7120000000000001,0.25,0.2,4.83
909,CIN,STL,7.0,14,1,0.748,0.774,0.7340000000000001,0.638,0.682,0.6759999999999999,0.5579999999999999,0.59,0.426,3.83,0.598,0.5820000000000001,0.682,0.728,0.6,0.574,0.542,0.54,0.0,3.12
909,CWS,OAK,8.5,13,1,0.6940000000000001,0.654,0.68,0.682,0.7240000000000001,0.626,0.644,0.67,0.602,3.22,0.73,0.62,0.754,0.6940000000000001,0.598,0.11199999999999999,0.5579999999999999,0.608,0.5660000000000001,4.69
909,NYY,TAM,7.0,7,1,0.638,0.728,0.736,0.65,0.67,0.606,0.63,0.47200000000000003,0.638,2.98,0.68,0.616,0.644,0.614,0.5760000000000001,0.6459999999999999,0.486,0.7,0.6459999999999999,3.57
909,WAS,ATL,7.0,10,1,0.708,0.618,0.7759999999999999,0.716,0.588,0.6659999999999999,0.568,0.568,0.348,4.58,0.708,0.684,0.758,0.7340000000000001,0.606,0.6779999999999999,0.618,0.682,0.14,2.53
909,BOS,BAL,9.0,5,0,0.6779999999999999,0.622,0.634,0.6659999999999999,0.602,0.7140000000000001,0.5760000000000001,0.536,0.498,3.22,0.718,0.674,0.72,0.608,0.746,0.672,0.5920000000000001,0.502,0.516,3.95
909,SEA,HOU,7.0,3,0,0.66,0.75,0.752,0.622,0.5920000000000001,0.634,0.5820000000000001,0.53,0.57,4.8,0.644,0.6459999999999999,0.7759999999999999,0.542,0.69,0.584,0.508,0.67,0.578,2.12
909,TOR,CUB,7.5,11,1,0.688,0.418,0.6559999999999999,0.8,0.586,0.474,0.522,0.718,0.594,5.84,0.652,0.7979999999999999,0.7020000000000001,0.768,0.65,0.622,0.512,0.45799999999999996,0.652,3.61
909,LAD,SDG,7.0,9,1,0.688,0.578,0.522,0.63,0.608,0.5579999999999999,0.552,0.5720000000000001,0.096,3.55,0.6559999999999999,0.7140000000000001,0.6779999999999999,0.698,0.63,0.764,0.644,0.6559999999999999,0.46,1.67
909,DET,KAN,7.5,6,0,0.6659999999999999,0.578,0.708,0.594,0.622,0.642,0.534,0.6659999999999999,0.616,4.54,0.622,0.636,0.7440000000000001,0.8140000000000001,0.698,0.7020000000000001,0.62,0.654,0.544,4.82
909,MIL,MIA,8.0,9,1,0.75,0.618,0.792,0.7340000000000001,0.628,0.624,0.672,0.618,0.6659999999999999,5.64,0.7,0.662,0.7340000000000001,0.68,0.6459999999999999,0.618,0.5720000000000001,0.562,0.244,3.61
909,NYM,COL,7.0,2,0,0.738,0.638,0.6659999999999999,0.754,0.6559999999999999,0.818,0.5720000000000001,0.644,0.45399999999999996,4.2,0.642,0.736,0.648,0.6940000000000001,0.616,0.636,0.536,0.634,0.308,3.59
909,TEX,LAA,9.5,12,1,0.672,0.7440000000000001,0.6659999999999999,0.688,0.638,0.6459999999999999,0.612,0.5720000000000001,0.662,3.58,0.6579999999999999,0.7,0.736,0.768,0.444,0.494,0.588,0.6,0.604,0.64
909,CLE,MIN,9.0,7,0,0.7,0.696,0.708,0.682,0.638,0.5760000000000001,0.698,0.624,0.7959999999999999,3.54,0.6459999999999999,0.578,0.748,0.732,0.636,0.708,0.642,0.474,0.6459999999999999,4.19
909,SFO,ARI,6.5,6,0,0.612,0.604,0.602,0.682,0.604,0.5,0.48,0.556,0.272,5.23,0.688,0.7120000000000001,0.6940000000000001,0.6659999999999999,0.6759999999999999,0.6659999999999999,0.64,0.626,0.5720000000000001,2.97
910,LAD,SDG,7.0,4,0,0.782,0.746,0.62,0.526,0.62,0.5720000000000001,0.552,0.57,0.28600000000000003,2.4,0.6579999999999999,0.71,0.6759999999999999,0.696,0.636,0.648,0.762,0.6559999999999999,0.17800000000000002,4.04
910,WAS,ATL,7.0,8,1,0.618,0.6579999999999999,0.778,0.716,0.706,0.586,0.59,0.5660000000000001,0.258,3.76,0.706,0.684,0.764,0.74,0.606,0.6759999999999999,0.624,0.662,0.392,2.93
910,PHI,PIT,8.5,9,1,0.696,0.706,0.802,0.698,0.8220000000000001,0.6940000000000001,0.628,0.61,0.166,3.36,0.6579999999999999,0.4,0.69,0.616,0.626,0.568,0.706,0.358,0.33399999999999996,3.9
910,NYM,COL,7.0,2,0,0.664,0.7340000000000001,0.716,0.6679999999999999,0.73,0.5760000000000001,0.638,0.64,0.154,4.89,0.642,0.688,0.6659999999999999,0.6940000000000001,0.614,0.64,0.528,0.642,0.512,2.69
910,NYY,TAM,7.5,13,1,0.72,0.718,0.642,0.674,0.598,0.708,0.626,0.648,0.652,3.63,0.682,0.61,0.5760000000000001,0.61,0.64,0.698,0.652,0.488,0.5,3.91
910,SFO,ARI,6.5,5,0,0.612,0.602,0.596,0.6779999999999999,0.594,0.506,0.7340000000000001,0.55,0.37,4.28,0.688,0.738,0.718,0.6940000000000001,0.664,0.6559999999999999,0.536,0.682,0.1,3.62
910,MIL,MIA,8.0,5,0,0.75,0.62,0.79,0.738,0.64,0.624,0.664,0.622,0.17,3.74,0.698,0.6659999999999999,0.732,0.69,0.62,0.616,0.672,0.5720000000000001,0.13,3.83
910,TEX,LAA,9.5,9,0,0.6679999999999999,0.7440000000000001,0.66,0.69,0.636,0.644,0.304,0.5720000000000001,0.6659999999999999,3.38,0.6579999999999999,0.6779999999999999,0.728,0.778,0.636,0.45,0.578,0.502,0.5,5.29
910,CWS,OAK,8.5,3,0,0.688,0.638,0.69,0.664,0.73,0.642,0.552,0.588,0.6559999999999999,2.52,0.732,0.616,0.7559999999999999,0.612,0.556,0.604,0.5579999999999999,0.6659999999999999,0.606,5.05
910,DET,KAN,8.5,3,0,0.67,0.584,0.708,0.588,0.626,0.7,0.5379999999999999,0.6579999999999999,0.616,3.25,0.618,0.638,0.746,0.812,0.696,0.618,0.6579999999999999,0.544,0.654,3.19
910,BOS,BAL,8.5,16,1,0.68,0.632,0.632,0.664,0.602,0.716,0.568,0.534,0.498,3.36,0.726,0.684,0.716,0.604,0.74,0.6,0.498,0.6659999999999999,0.57,5.4
910,CIN,STL,8.0,6,0,0.746,0.7759999999999999,0.736,0.64,0.684,0.6759999999999999,0.56,0.59,0.076,3.14,0.596,0.596,0.6779999999999999,0.74,0.6,0.62,0.5479999999999999,0.546,0.38,3.62
910,SEA,HOU,7.0,7,1,0.6579999999999999,0.746,0.746,0.624,0.596,0.536,0.594,0.53,0.528,2.79,0.644,0.636,0.772,0.6859999999999999,0.5379999999999999,0.586,0.504,0.66,0.5720000000000001,3.81
911,TEX,LAA,9.0,10,1,0.6679999999999999,0.746,0.664,0.6940000000000001,0.644,0.65,0.75,0.27399999999999997,0.684,3.16,0.6579999999999999,0.632,0.586,0.7759999999999999,0.722,0.5,0.626,0.58,0.504,4.47
911,MIL,MIA,7.0,6,0,0.752,0.612,0.79,0.736,0.638,0.622,0.664,0.624,0.308,1.93,0.7,0.66,0.7340000000000001,0.688,0.624,0.616,0.4,0.5720000000000001,0.18600000000000003,3.75
911,NYY,TAM,7.0,9,1,0.716,0.672,0.644,0.602,0.6779999999999999,0.63,0.594,0.64,0.526,4.02,0.68,0.606,0.584,0.644,0.718,0.65,0.48,1.0,0.47200000000000003,4.9
911,NYM,WAS,7.0,8,1,0.696,0.672,0.768,0.602,0.69,0.586,0.6659999999999999,0.586,0.41600000000000004,2.93,0.636,0.528,0.688,0.608,0.664,0.636,0.682,0.618,0.0,4.5
911,SFO,ARI,7.0,8,1,0.61,0.5660000000000001,0.672,0.594,0.73,0.528,0.462,0.5579999999999999,0.302,3.67,0.688,0.7340000000000001,0.716,0.6659999999999999,0.696,0.6859999999999999,0.616,0.63,0.31,3.9
911,CIN,STL,7.0,1,0,0.748,0.778,0.738,0.64,0.562,0.6759999999999999,0.584,0.728,0.4,5.05,0.556,0.602,0.6779999999999999,0.742,0.604,0.5720000000000001,0.62,0.542,0.29,3.48
911,CLE,MIN,8.0,2,0,0.77,0.688,0.716,0.638,0.644,0.586,0.696,0.63,0.682,8.38,0.65,0.612,0.752,0.736,0.638,0.644,0.7040000000000001,0.354,0.618,2.58
911,CWS,OAK,7.0,1,0,0.6920000000000001,0.654,0.688,0.684,0.614,0.728,0.662,0.642,0.602,3.41,0.7340000000000001,0.616,0.754,0.6920000000000001,0.624,0.174,0.0,0.56,0.608,4.73
911,PHI,PIT,7.5,5,0,0.7020000000000001,0.7120000000000001,0.8059999999999999,0.69,0.8220000000000001,0.654,0.596,0.612,0.134,3.18,0.654,0.672,0.6859999999999999,0.616,0.5660000000000001,0.624,0.556,0.37200000000000005,0.222,3.44
911,KAN,BOS,7.0,9,1,0.664,0.684,0.718,0.604,0.7440000000000001,0.488,0.588,0.494,0.578,4.9,0.664,0.586,0.71,0.604,0.618,0.65,0.674,0.536,0.62,3.14
912,DET,CLE,7.0,9,1,0.642,0.604,0.736,0.73,0.636,0.6579999999999999,0.542,0.612,0.706,3.92,0.616,0.636,0.746,0.8079999999999999,0.69,0.69,0.616,0.652,0.5379999999999999,3.23
912,SEA,OAK,7.0,6,0,0.69,0.654,0.684,0.6579999999999999,0.72,0.6459999999999999,0.526,0.508,0.588,3.32,0.64,0.6659999999999999,0.774,0.532,0.688,0.58,0.574,0.506,0.556,3.11
912,STL,COL,6.5,6,0,0.6579999999999999,0.66,0.722,0.6659999999999999,0.7240000000000001,0.7979999999999999,0.628,0.644,0.444,4.23,0.746,0.578,0.736,0.642,0.6859999999999999,0.684,0.774,0.604,0.444,4.0
912,KAN,BOS,7.0,6,0,0.718,0.604,0.716,0.606,0.74,0.514,0.564,0.568,0.5379999999999999,5.19,0.6759999999999999,0.58,0.7020000000000001,0.706,0.624,0.588,0.532,0.67,0.614,5.06
912,SFO,LAD,6.5,9,1,0.768,0.718,0.674,0.69,0.76,0.642,0.66,0.5479999999999999,0.348,3.18,0.6940000000000001,0.726,0.722,0.6659999999999999,0.7020000000000001,0.6859999999999999,0.632,0.634,0.0,2.29
912,BAL,NYY,8.0,5,0,0.688,0.616,0.616,0.648,0.606,0.696,0.682,0.488,0.5539999999999999,2.8,0.684,0.62,0.636,0.6559999999999999,0.6,0.64,0.586,0.562,0.51,3.4
912,TEX,ATL,7.0,3,0,0.71,0.6659999999999999,0.7759999999999999,0.716,0.5820000000000001,0.6679999999999999,0.616,0.568,0.214,3.72,0.664,0.632,0.586,0.774,0.698,0.542,0.5760000000000001,0.446,0.504,4.93
912,PIT,CUB,6.5,10,1,0.682,0.45799999999999996,0.6559999999999999,0.7340000000000001,0.598,0.598,0.516,0.45799999999999996,0.682,2.38,0.6940000000000001,0.6659999999999999,0.804,0.684,0.7,0.6920000000000001,0.608,0.7140000000000001,0.228,3.91
912,NYM,WAS,6.5,7,1,0.7020000000000001,0.688,0.7659999999999999,0.7340000000000001,0.608,0.6759999999999999,0.614,0.6659999999999999,0.254,2.96,0.624,0.63,0.6859999999999999,0.696,0.612,0.636,0.6659999999999999,0.518,0.07,4.14
912,LAA,HOU,9.0,14,1,0.66,0.746,0.746,0.624,0.5920000000000001,0.526,0.578,0.5,0.528,3.6,0.662,0.748,0.664,0.6659999999999999,0.6679999999999999,0.626,0.654,0.76,0.53,3.14
912,PHI,MIA,6.5,4,0,0.746,0.618,0.79,0.7340000000000001,0.638,0.622,0.62,0.524,0.18600000000000003,4.29,0.652,0.41600000000000004,0.626,0.618,0.65,0.71,0.5760000000000001,0.384,0.33399999999999996,4.34
912,ARI,SDG,7.5,11,1,0.74,0.696,0.74,0.526,0.616,0.614,0.574,0.568,0.4,3.77,0.614,0.718,0.568,0.616,0.532,0.644,0.48,0.5820000000000001,0.13,3.75
912,MIL,CIN,8.0,5,0,1.0,0.71,0.674,0.73,0.55,0.0,0.376,0.4,0.45399999999999996,3.59,0.708,0.6579999999999999,0.736,0.6859999999999999,0.6459999999999999,0.622,0.462,0.5720000000000001,0.142,1.84
912,TOR,TAM,8.5,1,0,0.71,0.72,0.64,0.6779999999999999,0.612,0.708,0.64,0.642,0.486,2.75,0.652,0.7959999999999999,0.706,0.7759999999999999,0.6559999999999999,0.628,0.5579999999999999,0.45399999999999996,0.66,4.36
913,KAN,BOS,7.0,8,1,0.7340000000000001,0.602,0.6859999999999999,0.606,0.46799999999999997,0.514,0.5579999999999999,0.5660000000000001,0.6659999999999999,6.02,0.67,0.574,0.7,0.638,0.622,0.586,0.5379999999999999,0.67,0.61,3.27
913,CWS,MIN,8.5,13,1,0.7020000000000001,0.6859999999999999,0.7120000000000001,0.618,0.636,0.594,0.6940000000000001,0.626,0.6659999999999999,3.56,0.728,0.584,0.754,0.64,0.6920000000000001,0.5539999999999999,0.556,0.6,0.5579999999999999,1.99
913,ARI,SDG,7.0,14,1,0.698,0.6659999999999999,0.53,0.616,0.62,0.544,0.5579999999999999,0.5720000000000001,0.18600000000000003,4.49,0.608,0.6,0.74,0.586,0.67,0.59,0.5479999999999999,0.7040000000000001,0.23600000000000002,3.68
913,DET,CLE,8.0,9,1,0.642,0.596,0.754,0.732,0.638,0.636,0.49200000000000005,0.706,0.542,2.86,0.618,0.634,0.7440000000000001,0.8079999999999999,0.6940000000000001,0.6559999999999999,0.618,0.632,0.652,3.26
913,TOR,TAM,8.0,9,1,0.706,0.662,0.638,0.606,0.6759999999999999,0.638,0.588,0.64,0.522,0.0,0.65,0.794,0.7,0.778,0.652,0.628,0.546,0.44799999999999995,0.652,4.28
913,LAA,HOU,8.5,7,0,0.6559999999999999,0.748,0.748,0.63,0.59,0.55,0.524,0.594,0.52,4.51,0.6759999999999999,0.748,0.6579999999999999,0.6940000000000001,0.6459999999999999,0.6559999999999999,0.754,0.604,0.68,4.61
913,MIL,CIN,8.5,6,0,0.5920000000000001,0.606,0.674,0.5720000000000001,0.608,0.55,0.594,0.546,1.0,5.19,0.7040000000000001,0.652,0.74,0.68,0.652,0.622,0.65,0.57,0.306,3.81
913,SEA,OAK,6.0,5,0,0.6859999999999999,0.6579999999999999,0.682,0.718,0.64,0.53,0.5,0.5920000000000001,0.66,4.76,0.634,0.596,0.7759999999999999,0.532,0.688,0.6579999999999999,0.506,0.588,0.574,1.98
913,PHI,MIA,7.5,3,0,0.7440000000000001,0.606,0.732,0.636,0.612,0.6559999999999999,0.564,0.622,0.462,2.81,0.65,0.624,0.69,0.622,0.628,0.57,0.7020000000000001,0.364,0.358,2.51
913,NYM,WAS,6.5,13,1,0.706,0.644,0.6920000000000001,0.746,0.606,0.674,0.612,0.47,0.196,3.79,0.628,0.638,0.65,0.698,0.61,0.634,0.628,0.6759999999999999,0.11199999999999999,3.8
913,PIT,CUB,7.0,10,1,0.68,0.46,0.654,0.602,0.5820000000000001,0.46799999999999997,0.524,0.622,0.222,3.34,0.7040000000000001,0.618,0.804,0.698,0.648,0.598,0.66,0.73,0.5,3.92
913,BAL,NYY,7.5,5,0,0.672,0.602,0.6859999999999999,0.5760000000000001,0.858,0.474,0.648,0.528,0.0,2.57,0.642,0.7240000000000001,0.722,0.664,0.6579999999999999,0.5820000000000001,0.578,0.562,0.484,3.74
913,SFO,LAD,6.5,17,1,0.758,0.7859999999999999,0.672,0.69,0.7140000000000001,0.7440000000000001,0.652,0.652,0.33399999999999996,3.38,0.69,0.72,0.726,0.7020000000000001,0.6659999999999999,0.546,0.6940000000000001,0.64,0.546,2.91
913,STL,COL,7.0,9,1,0.66,0.7140000000000001,0.718,0.6659999999999999,0.726,0.5760000000000001,0.778,0.638,0.322,4.28,0.748,0.5720000000000001,0.738,0.682,0.674,0.888,0.614,0.516,0.434,2.56
913,TEX,ATL,7.5,5,0,0.71,0.6579999999999999,0.7759999999999999,0.7120000000000001,0.484,0.58,0.608,0.568,0.5720000000000001,2.83,0.6579999999999999,0.632,0.45799999999999996,0.7759999999999999,0.608,0.57,0.584,0.496,0.6779999999999999,0.86
914,BAL,NYY,7.0,5,0,0.6679999999999999,0.6,0.6859999999999999,0.652,0.58,0.638,0.8,1.25,0.49200000000000005,3.56,0.674,0.636,0.634,0.664,0.728,0.64,0.75,0.57,0.574,3.28
914,LAA,HOU,8.5,7,0,0.654,0.75,0.63,0.586,0.5820000000000001,0.552,0.636,0.586,0.568,3.95,0.674,0.7559999999999999,0.66,0.696,0.654,0.644,0.542,0.5760000000000001,0.684,3.5
914,PIT,CUB,7.0,10,1,0.53,0.45799999999999996,0.66,0.604,0.574,0.47600000000000003,0.48200000000000004,0.622,0.5720000000000001,1.5,0.7020000000000001,0.62,0.802,0.696,0.8220000000000001,0.64,0.598,0.672,0.326,3.66
914,SFO,LAD,5.5,6,1,0.6559999999999999,0.764,0.6679999999999999,0.696,0.722,0.654,0.66,0.654,0.542,2.64,0.6920000000000001,0.706,0.728,0.664,0.7,0.6940000000000001,0.6459999999999999,0.638,0.188,3.41
914,MIL,CIN,7.5,11,1,0.59,0.5920000000000001,0.6779999999999999,0.738,0.61,0.568,0.618,0.546,0.0,6.0,0.706,0.652,0.736,0.684,0.61,0.6659999999999999,0.65,0.4,0.23600000000000002,3.59
914,KAN,BOS,7.0,12,1,0.7140000000000001,0.6,0.718,0.602,0.68,0.7340000000000001,0.5539999999999999,0.516,0.556,4.31,0.614,0.672,0.672,0.7020000000000001,0.586,0.618,0.5820000000000001,0.5379999999999999,0.664,4.35
914,STL,COL,7.5,5,0,0.6559999999999999,0.7340000000000001,0.722,0.66,0.784,0.5760000000000001,0.626,0.638,0.364,5.32,0.746,0.544,0.742,0.682,0.638,0.6759999999999999,0.7759999999999999,0.8,0.44799999999999995,3.75
914,DET,CLE,8.0,10,1,0.642,0.544,0.7559999999999999,0.732,0.636,0.634,0.5,0.7040000000000001,0.516,4.22,0.618,0.63,0.742,0.8059999999999999,0.6920000000000001,0.6579999999999999,0.622,0.54,0.6579999999999999,3.58
914,NYM,WAS,6.0,3,0,0.706,0.7020000000000001,0.762,0.738,0.614,0.688,0.65,0.578,0.13,2.55,0.62,0.6459999999999999,0.682,0.696,0.604,0.642,0.518,0.5820000000000001,0.20800000000000002,3.61
914,TOR,TAM,8.0,11,1,0.71,0.7240000000000001,0.64,0.672,0.598,0.7020000000000001,0.636,0.64,0.462,3.63,0.65,0.7979999999999999,0.7879999999999999,0.7020000000000001,0.626,0.6559999999999999,0.544,0.436,0.65,3.84
914,ARI,SDG,8.0,14,1,0.7040000000000001,0.736,0.53,0.618,0.628,0.542,0.5579999999999999,0.5760000000000001,0.46,2.81,0.616,0.596,0.732,0.596,0.564,0.598,0.466,0.5660000000000001,0.11800000000000001,3.7
914,CWS,MIN,8.5,10,1,0.75,0.684,0.71,0.604,0.64,0.598,0.57,0.62,0.552,8.14,0.5720000000000001,0.614,0.7659999999999999,0.6559999999999999,0.5579999999999999,0.728,0.512,0.0,0.39799999999999996,5.01
914,TEX,ATL,7.5,13,1,0.622,0.652,0.778,0.706,0.708,0.602,0.6679999999999999,0.57,0.594,2.89,0.654,0.632,0.586,0.772,0.5760000000000001,0.51,0.698,0.584,0.49,4.66
914,SEA,OAK,7.0,4,0,0.688,0.652,0.6859999999999999,0.68,0.6659999999999999,0.638,0.606,0.716,0.614,3.18,0.63,0.634,0.774,0.532,0.684,0.588,0.502,0.564,0.738,2.14
914,PHI,MIA,7.0,9,1,0.742,0.604,0.73,0.64,0.62,0.652,0.622,0.526,0.084,4.36,0.652,0.428,0.6859999999999999,0.628,0.628,0.62,0.54,0.35,0.19399999999999998,4.72
915,HOU,CLE,8.0,4,0,0.648,0.61,0.76,0.732,0.632,0.642,0.65,0.698,0.594,4.04,0.6559999999999999,0.752,0.768,0.604,0.594,0.5760000000000001,0.584,0.536,0.506,2.89
915,CUB,CIN,7.0,1,0,0.594,0.602,0.6779999999999999,0.732,0.606,0.568,0.628,0.544,0.37,3.65,0.53,0.43,0.696,0.66,0.5920000000000001,0.61,0.47,0.778,0.5720000000000001,5.03
915,ARI,SFO,8.0,8,1,0.6779999999999999,0.708,0.7240000000000001,0.696,0.66,0.466,0.5479999999999999,0.684,0.632,3.12,0.618,0.6,0.7240000000000001,0.6,0.67,0.568,0.596,0.5720000000000001,0.272,5.38
915,COL,LAD,11.0,14,1,0.6579999999999999,0.762,0.672,0.6940000000000001,0.722,0.652,0.6579999999999999,0.644,0.46799999999999997,1.7,0.664,0.7140000000000001,0.718,0.6659999999999999,0.742,0.8440000000000001,0.64,0.6659999999999999,0.376,5.21
915,MIN,DET,7.5,14,1,0.628,0.526,0.738,0.8079999999999999,0.7,0.624,0.544,1.0,0.6579999999999999,3.25,0.6940000000000001,0.578,0.7140000000000001,0.642,0.644,0.662,0.616,0.634,0.6940000000000001,8.64
915,KAN,CWS,7.0,7,1,0.732,0.604,0.762,0.6940000000000001,0.622,0.134,0.5579999999999999,0.542,0.612,4.92,0.612,0.67,0.67,0.7040000000000001,0.586,0.626,0.586,0.542,0.654,3.41
915,LAA,SEA,7.5,9,1,0.644,0.5379999999999999,0.772,0.55,0.6940000000000001,0.5479999999999999,0.47600000000000003,0.74,0.5,1.87,0.672,0.7559999999999999,0.6559999999999999,0.6940000000000001,0.644,0.652,0.754,0.596,0.6759999999999999,3.55
915,BAL,TOR,7.5,7,0,0.65,0.794,0.71,0.754,0.648,0.634,0.45799999999999996,0.456,0.6579999999999999,4.44,0.67,0.634,0.632,0.662,0.73,0.642,0.584,0.5720000000000001,0.48200000000000004,3.29
915,SDG,PHI,6.5,1,0,0.6459999999999999,0.69,0.718,0.624,0.74,0.166,0.28600000000000003,0.5479999999999999,0.33399999999999996,2.56,0.638,0.59,0.69,0.764,0.508,0.674,0.6459999999999999,0.728,0.376,3.75
915,ATL,WAS,6.5,6,0,0.7040000000000001,0.7,0.764,0.7340000000000001,0.618,0.682,0.61,0.568,0.37799999999999995,2.83,0.7120000000000001,0.578,0.7759999999999999,0.462,0.6779999999999999,0.5920000000000001,0.632,0.57,0.266,3.61
915,NYM,MIA,6.0,11,1,0.746,0.498,0.728,0.636,0.614,0.6579999999999999,0.364,0.62,0.16399999999999998,3.71,0.618,0.642,0.6759999999999999,0.6940000000000001,0.526,0.64,0.474,0.6759999999999999,0.29,3.55
915,TAM,NYY,7.5,1,0,0.664,0.596,0.68,0.662,0.584,0.638,0.828,0.47600000000000003,1.0,3.81,0.718,0.7240000000000001,0.644,0.6679999999999999,0.6779999999999999,0.7040000000000001,0.586,0.644,0.46799999999999997,3.71
916,TAM,NYY,6.5,7,1,0.66,0.6759999999999999,0.672,0.64,0.606,0.7040000000000001,0.6459999999999999,0.624,0.45399999999999996,4.55,0.71,0.6759999999999999,0.642,0.6,0.64,0.584,0.672,0.518,0.494,1.65
916,STL,MIL,7.0,5,0,0.66,0.616,0.7240000000000001,0.696,0.62,0.0,0.528,0.5539999999999999,0.134,3.87,0.746,0.77,0.7440000000000001,0.68,0.57,0.6859999999999999,0.5760000000000001,0.6579999999999999,0.75,4.34
916,OAK,TEX,7.0,9,1,0.722,0.636,0.622,0.76,0.584,0.7340000000000001,0.428,0.644,0.64,4.41,0.696,0.632,0.6859999999999999,0.722,0.6579999999999999,0.642,0.58,0.536,0.44799999999999995,4.7
916,ARI,SFO,7.5,3,0,0.47,0.706,0.7240000000000001,0.6940000000000001,0.662,0.578,0.688,0.638,0.3,3.98,0.616,0.604,0.73,0.606,0.6679999999999999,0.57,0.598,0.564,0.392,4.17
916,HOU,CLE,7.5,6,0,0.6459999999999999,0.6,0.762,0.73,0.632,0.638,0.65,0.696,0.426,5.74,0.654,0.758,0.746,0.626,0.5660000000000001,0.59,0.5920000000000001,0.52,0.622,2.66
916,PIT,BOS,7.5,4,0,0.73,0.606,0.7140000000000001,0.604,0.49200000000000005,0.6779999999999999,0.508,0.528,0.5539999999999999,4.21,0.7020000000000001,0.6679999999999999,0.7979999999999999,0.7020000000000001,0.8240000000000001,0.5,0.622,0.63,0.16,3.27
916,CUB,CIN,6.0,7,1,0.596,0.5820000000000001,0.6759999999999999,0.73,0.5,0.632,0.718,0.444,0.28600000000000003,3.35,0.6759999999999999,0.46,0.752,0.73,0.6579999999999999,0.6,0.522,0.638,0.552,4.86
916,MIN,DET,8.0,7,0,0.616,0.632,0.752,0.8,0.71,0.626,0.5579999999999999,0.552,0.652,3.26,0.71,0.6859999999999999,0.716,0.602,0.644,0.608,0.696,0.61,0.7559999999999999,4.42
916,BAL,TOR,8.0,10,1,0.6579999999999999,0.7979999999999999,0.7020000000000001,0.62,0.648,1.1420000000000001,0.602,0.536,0.426,3.8,0.6679999999999999,0.634,0.638,0.664,0.746,0.638,0.5820000000000001,0.57,0.5660000000000001,3.58
916,COL,LAD,11.0,14,1,0.6579999999999999,0.7659999999999999,0.672,0.6920000000000001,0.7240000000000001,0.66,0.67,0.648,0.174,4.06,0.652,0.62,0.72,0.722,0.718,0.586,0.64,0.642,0.134,5.56
916,ATL,WAS,7.5,3,0,0.706,0.696,0.7659999999999999,0.728,0.614,0.68,0.616,0.6459999999999999,0.41200000000000003,3.34,0.638,0.574,0.778,0.7020000000000001,0.706,0.5820000000000001,0.5920000000000001,0.5660000000000001,0.258,3.74
916,NYM,MIA,6.5,10,1,0.74,0.6,0.726,0.636,0.75,0.624,0.552,0.54,0.4,2.05,0.644,0.6779999999999999,0.612,0.696,0.544,0.64,0.542,0.642,0.488,2.75
916,KAN,CWS,7.5,12,1,0.7240000000000001,0.614,0.768,0.69,0.648,0.58,0.5539999999999999,0.598,0.568,4.88,0.61,0.682,0.672,0.7040000000000001,0.5820000000000001,0.628,0.636,0.584,0.0,3.15
916,LAA,SEA,8.5,15,1,0.632,0.596,0.774,0.684,0.526,0.6,0.644,0.498,0.57,3.42,0.67,0.762,0.6559999999999999,0.6920000000000001,0.648,0.644,0.32799999999999996,0.574,0.636,3.04
916,SDG,PHI,6.5,9,1,0.65,0.618,0.684,0.622,0.628,0.57,0.53,0.368,0.182,2.84,0.7020000000000001,0.7340000000000001,0.5379999999999999,0.614,0.638,0.574,0.64,0.58,0.258,2.2
917,CUB,CIN,7.0,4,0,0.596,0.586,0.674,0.5660000000000001,0.608,0.542,0.708,0.542,0.272,2.33,0.684,0.45,0.662,0.7859999999999999,0.598,0.568,0.588,0.616,0.41,2.65
917,NYM,MIA,6.5,7,1,0.74,0.612,0.7240000000000001,0.632,0.614,0.654,0.516,0.5579999999999999,0.218,4.48,0.642,0.6759999999999999,0.616,0.698,0.56,0.644,0.638,0.6779999999999999,0.068,4.02
