Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
912,DET,CLE,7.0,9,1,0.6990000000000001,0.63,0.8640000000000001,0.7889999999999999,0.6609999999999999,0.8089999999999999,0.607,0.6679999999999999,0.6970000000000001,3.92,0.721,0.7609999999999999,0.8909999999999999,0.972,0.885,0.6459999999999999,0.7110000000000001,0.69,0.542,3.23
912,NYM,WAS,6.5,7,1,0.762,0.812,0.831,0.835,0.7170000000000001,0.76,0.708,0.758,0.23800000000000002,2.96,0.636,0.6920000000000001,0.763,0.8270000000000001,0.721,0.69,0.762,0.5710000000000001,0.08800000000000001,4.14
912,TEX,ATL,7.0,3,0,0.75,0.7030000000000001,0.863,0.871,0.649,0.66,0.598,0.617,0.198,3.72,0.7130000000000001,0.6509999999999999,0.6829999999999999,0.8809999999999999,0.7879999999999999,0.5479999999999999,0.588,0.5720000000000001,0.565,4.93
912,PIT,CUB,6.5,10,1,0.767,0.585,0.773,1.1,0.69,0.642,0.612,0.58,0.7659999999999999,2.38,0.8590000000000001,0.777,0.934,0.797,0.733,0.772,0.679,0.6579999999999999,0.20199999999999999,3.91
912,KAN,BOS,7.0,6,0,0.8049999999999999,0.6659999999999999,0.8690000000000001,0.762,0.7959999999999999,0.527,0.5660000000000001,0.5539999999999999,0.629,5.19,0.677,0.633,0.792,0.7659999999999999,0.6890000000000001,0.7020000000000001,0.637,0.745,0.6719999999999999,5.06
913,TEX,ATL,7.5,5,0,0.7490000000000001,0.6930000000000001,0.862,0.865,0.556,0.647,0.5920000000000001,0.616,0.617,2.83,0.7070000000000001,0.649,0.585,0.882,0.637,0.6920000000000001,0.679,0.556,0.679,0.86
913,BAL,NYY,7.5,5,0,0.7609999999999999,0.603,0.784,0.6799999999999999,1.429,0.5309999999999999,0.655,0.6040000000000001,0.0,2.57,0.7040000000000001,0.878,0.861,0.8600000000000001,0.763,0.629,0.6839999999999999,0.632,0.599,3.74
913,ARI,SDG,7.0,14,1,0.698,0.885,0.6060000000000001,0.725,0.6859999999999999,0.528,0.628,0.585,0.209,4.49,0.647,0.7240000000000001,0.924,0.6629999999999999,0.716,0.615,0.66,0.7170000000000001,0.18100000000000002,3.68
913,NYM,WAS,6.5,13,1,0.764,0.731,0.8220000000000001,0.8420000000000001,0.7140000000000001,0.757,0.7050000000000001,0.5349999999999999,0.29300000000000004,3.79,0.6409999999999999,0.7010000000000001,0.7040000000000001,0.8270000000000001,0.721,0.69,0.7140000000000001,0.621,0.055999999999999994,3.8
913,SEA,OAK,6.0,5,0,0.728,0.669,0.795,0.774,0.679,0.7390000000000001,0.5660000000000001,0.5710000000000001,0.6759999999999999,4.76,0.6829999999999999,0.6940000000000001,0.8520000000000001,0.612,0.815,0.7490000000000001,0.6579999999999999,0.6719999999999999,0.649,1.98
913,CWS,MIN,7.0,6,0,0.754,0.675,0.7340000000000001,0.7979999999999999,0.741,0.738,0.609,0.6930000000000001,0.5329999999999999,5.64,0.7559999999999999,0.616,0.965,0.741,0.7789999999999999,0.6859999999999999,0.528,0.6950000000000001,0.609,1.99
913,MIL,CIN,8.5,6,0,0.6619999999999999,0.762,0.787,0.6559999999999999,0.6709999999999999,0.669,0.6579999999999999,0.5740000000000001,1.0,5.19,0.833,0.7759999999999999,0.848,0.7809999999999999,0.804,0.6829999999999999,0.737,0.601,0.276,3.81
913,PHI,MIA,7.5,3,0,0.79,0.622,0.737,0.78,0.7030000000000001,0.7020000000000001,0.5710000000000001,0.675,0.451,2.81,0.6910000000000001,0.71,0.7629999999999999,0.688,0.769,0.6339999999999999,0.733,0.407,0.375,2.51
913,TOR,TAM,8.0,9,1,0.743,0.6920000000000001,0.7170000000000001,0.636,0.7240000000000001,0.649,0.622,0.6679999999999999,0.7030000000000001,0.0,0.722,0.9229999999999999,0.895,0.863,0.737,0.708,0.633,0.503,0.615,4.28
913,PIT,CUB,7.0,10,1,0.763,0.603,0.77,0.6940000000000001,0.624,0.59,0.631,0.6970000000000001,0.16999999999999998,3.34,0.862,0.7050000000000001,0.941,0.8089999999999999,0.669,0.6950000000000001,0.74,0.679,0.5389999999999999,3.92
913,SFO,LAD,6.5,17,1,0.85,0.8420000000000001,0.8089999999999999,0.8240000000000001,0.7929999999999999,0.8690000000000001,0.754,0.5609999999999999,0.358,3.38,0.737,0.7440000000000001,0.8540000000000001,0.8240000000000001,0.7659999999999999,0.562,0.726,0.7010000000000001,0.6920000000000001,2.91
913,STL,COL,7.0,9,1,0.763,0.885,0.8440000000000001,0.8400000000000001,0.926,0.6890000000000001,0.778,0.669,0.306,4.28,0.75,0.6419999999999999,0.7979999999999999,0.794,0.7240000000000001,0.873,0.677,0.47600000000000003,0.444,2.56
913,KAN,BOS,7.0,8,1,0.8220000000000001,0.6639999999999999,0.6930000000000001,0.7609999999999999,0.419,0.527,0.56,0.5469999999999999,0.797,6.02,0.6709999999999999,0.627,0.7889999999999999,0.6930000000000001,0.6930000000000001,0.7,0.64,0.745,0.6679999999999999,3.27
913,LAA,HOU,8.5,7,0,0.6559999999999999,0.821,0.7709999999999999,0.8370000000000001,0.6719999999999999,0.5860000000000001,0.6000000000000001,0.6519999999999999,0.603,4.51,0.8109999999999999,0.927,0.8,0.743,0.698,0.7190000000000001,0.79,0.7759999999999999,0.716,4.61
913,DET,CLE,8.0,9,1,0.6940000000000001,0.631,0.87,0.812,0.7949999999999999,0.6579999999999999,0.5429999999999999,0.8089999999999999,0.6080000000000001,2.86,0.7240000000000001,0.7559999999999999,0.888,0.972,0.9,0.6910000000000001,0.7120000000000001,0.6619999999999999,0.74,3.26
914,STL,COL,7.5,5,0,0.758,0.9079999999999999,0.92,0.8320000000000001,0.955,0.687,0.7170000000000001,0.669,0.28200000000000003,5.32,0.753,0.6100000000000001,0.8059999999999999,0.792,0.7829999999999999,0.726,0.7829999999999999,0.8290000000000001,0.522,3.75
914,TOR,TAM,8.0,11,1,0.7490000000000001,0.7879999999999999,0.726,0.72,0.628,0.737,0.647,0.785,0.416,3.63,0.7210000000000001,0.925,0.8859999999999999,0.902,0.7040000000000001,0.613,0.62,0.49,0.613,3.84
914,PIT,CUB,7.0,10,1,0.635,0.616,0.775,0.6940000000000001,0.6419999999999999,0.596,0.594,0.6679999999999999,0.453,1.5,0.858,0.7070000000000001,0.938,0.8049999999999999,0.84,0.6609999999999999,0.6940000000000001,0.76,0.28500000000000003,3.66
914,LAA,HOU,8.5,7,0,0.654,0.8240000000000001,0.8340000000000001,0.667,0.639,0.5880000000000001,0.708,0.6439999999999999,0.669,3.95,0.8059999999999999,0.946,0.8,0.745,0.7190000000000001,0.696,0.611,0.608,0.7170000000000001,3.5
914,SFO,LAD,5.5,6,1,0.7050000000000001,0.856,0.804,0.8340000000000001,0.804,0.738,0.768,0.565,0.623,2.64,0.741,0.73,0.856,0.763,0.8220000000000001,0.725,0.767,0.698,0.134,3.41
914,MIL,CIN,7.5,11,1,0.6629999999999999,0.6539999999999999,0.7929999999999999,0.914,0.6719999999999999,0.6519999999999999,0.698,0.573,0.0,6.0,0.8320000000000001,0.8009999999999999,0.843,0.789,0.7759999999999999,0.754,0.7290000000000001,0.4,0.23800000000000002,3.59
914,PHI,MIA,7.0,9,1,0.7879999999999999,0.617,0.735,0.782,0.72,0.615,0.6739999999999999,0.536,0.084,4.36,0.6930000000000001,0.445,0.759,0.77,0.706,0.7050000000000001,0.631,0.391,0.179,4.72
914,KAN,BOS,7.0,12,1,0.7989999999999999,0.6619999999999999,0.87,0.7559999999999999,0.687,0.7889999999999999,0.555,0.525,0.537,4.31,0.6729999999999999,0.6729999999999999,0.747,0.792,0.701,0.688,0.635,0.639,0.667,4.35
914,CWS,MIN,8.5,10,1,0.745,0.746,0.722,0.7609999999999999,0.74,0.7490000000000001,0.6859999999999999,0.7030000000000001,0.5900000000000001,8.14,0.631,0.721,0.981,0.7659999999999999,0.6940000000000001,0.6799999999999999,0.589,0.0,0.413,5.01
914,SEA,OAK,7.0,4,0,0.728,0.6679999999999999,0.802,0.775,0.772,0.6739999999999999,0.722,0.7709999999999999,0.5860000000000001,3.18,0.6779999999999999,0.6890000000000001,0.855,0.609,0.809,0.669,0.652,0.598,0.736,2.14
914,TEX,ATL,7.5,13,1,0.665,0.6839999999999999,0.8640000000000001,0.858,0.746,0.5870000000000001,0.6579999999999999,0.616,0.623,2.89,0.7010000000000001,0.649,0.6819999999999999,0.877,0.604,0.515,0.78,0.5670000000000001,0.5489999999999999,4.66
914,NYM,WAS,6.0,3,0,0.768,0.83,0.8260000000000001,0.833,0.722,0.778,0.737,0.591,0.13,2.55,0.632,0.708,0.758,0.823,0.7140000000000001,0.698,0.5840000000000001,0.6579999999999999,0.21,3.61
914,DET,CLE,8.0,10,1,0.6950000000000001,0.613,0.8759999999999999,0.81,0.792,0.655,0.5469999999999999,0.8059999999999999,0.412,4.22,0.723,0.752,0.885,0.9740000000000001,0.895,0.7,0.7170000000000001,0.544,0.746,3.58
914,BAL,NYY,7.0,5,0,0.7559999999999999,0.6,0.7809999999999999,0.8460000000000001,0.6890000000000001,0.7210000000000001,1.32,1.196,0.5609999999999999,3.56,0.716,0.698,0.7829999999999999,0.8580000000000001,0.893,0.708,0.9009999999999999,0.635,0.679,3.28
914,ARI,SDG,8.0,14,1,0.723,0.8170000000000001,0.605,0.6920000000000001,0.7390000000000001,0.527,0.623,0.589,0.4260000000000001,2.81,0.6539999999999999,0.718,0.909,0.6759999999999999,0.6509999999999999,0.623,0.525,0.631,0.08900000000000001,3.7
915,TAM,NYY,7.5,1,0,0.7509999999999999,0.596,0.775,0.8740000000000001,0.698,0.72,1.266,0.532,0.9440000000000001,3.81,0.758,0.7959999999999999,0.7230000000000001,0.7110000000000001,0.71,0.743,0.624,0.7909999999999999,0.422,3.71
915,SDG,PHI,6.5,1,0,0.7130000000000001,0.8,0.752,0.7709999999999999,0.845,0.174,0.281,0.472,0.35200000000000004,2.56,0.7,0.606,0.6970000000000001,0.852,0.5740000000000001,0.7050000000000001,0.755,0.9640000000000001,0.39299999999999996,3.75
915,NYM,MIA,6.0,11,1,0.79,0.562,0.732,0.777,0.7130000000000001,0.7070000000000001,0.5820000000000001,0.6729999999999999,0.14500000000000002,3.71,0.627,0.706,0.752,0.8190000000000001,0.601,0.696,0.618,0.622,0.225,3.55
915,COL,LAD,11.0,14,1,0.7070000000000001,0.853,0.8069999999999999,0.8370000000000001,0.8029999999999999,0.738,0.765,0.5569999999999999,0.40299999999999997,1.7,0.767,0.7140000000000001,0.8490000000000001,0.8380000000000001,0.948,1.041,0.6709999999999999,0.795,0.29100000000000004,5.21
915,HOU,CLE,8.0,4,0,0.698,0.64,0.878,0.812,0.6509999999999999,0.7949999999999999,0.71,0.7989999999999999,0.64,4.04,0.653,0.8280000000000001,0.7929999999999999,0.821,0.6829999999999999,0.615,0.6439999999999999,0.617,0.5920000000000001,2.89
915,LAA,SEA,7.5,9,1,0.6950000000000001,0.597,0.8440000000000001,0.624,0.828,0.595,0.5429999999999999,0.738,0.5379999999999999,1.87,0.8009999999999999,0.945,0.795,0.742,0.696,0.716,0.7869999999999999,0.7659999999999999,0.708,3.55
915,CUB,CIN,7.0,1,0,0.665,0.748,0.797,0.907,0.667,0.6509999999999999,0.7050000000000001,0.5700000000000001,0.513,3.65,0.63,0.575,0.782,0.777,0.6839999999999999,0.6559999999999999,0.599,0.875,0.7390000000000001,5.03
915,ARI,SFO,8.0,8,1,0.73,0.7440000000000001,0.855,0.828,0.769,0.8580000000000001,0.5549999999999999,0.439,0.7120000000000001,3.02,0.6559999999999999,0.72,0.895,0.677,0.7140000000000001,0.653,0.621,0.637,0.27899999999999997,5.38
915,KAN,CWS,7.0,7,1,0.765,0.625,0.9790000000000001,0.778,0.728,0.2,0.6890000000000001,0.542,0.629,4.92,0.6709999999999999,0.669,0.7440000000000001,0.7949999999999999,0.7,0.6990000000000001,0.6379999999999999,0.6409999999999999,0.6559999999999999,3.41
915,BAL,TOR,7.5,7,0,0.728,0.925,0.905,0.8500000000000001,0.696,0.638,0.562,0.51,0.616,3.84,0.7110000000000001,0.6950000000000001,0.782,0.857,0.897,0.7120000000000001,0.6509999999999999,0.659,0.596,3.29
915,MIN,DET,7.5,14,1,0.736,0.652,0.873,0.973,0.9,0.722,0.541,0.833,0.742,3.25,0.7609999999999999,0.687,0.73,0.8140000000000001,0.7440000000000001,0.76,0.6930000000000001,0.725,0.628,8.64
915,ATL,WAS,6.5,6,0,0.7649999999999999,0.8290000000000001,0.8280000000000001,0.8270000000000001,0.727,0.77,0.7120000000000001,0.645,0.369,2.83,0.7509999999999999,0.627,0.86,0.527,0.6709999999999999,0.6629999999999999,0.612,0.615,0.23600000000000002,3.61
916,TAM,NYY,6.5,7,1,0.746,0.77,0.877,0.72,0.7090000000000001,0.72,0.655,0.677,0.447,4.55,0.753,0.7120000000000001,0.7250000000000001,0.628,0.6579999999999999,0.617,0.7190000000000001,0.6970000000000001,0.435,1.65
916,LAA,SEA,8.5,15,1,0.679,0.6940000000000001,0.8540000000000001,0.8079999999999999,0.5980000000000001,0.6839999999999999,0.732,0.647,0.6439999999999999,3.42,0.7979999999999999,0.948,0.7969999999999999,0.742,0.7120000000000001,0.7010000000000001,0.414,0.602,0.6779999999999999,3.04
916,COL,LAD,11.0,14,1,0.708,0.857,0.8089999999999999,0.8390000000000001,0.8069999999999999,0.7490000000000001,0.777,0.5589999999999999,0.174,4.06,0.7509999999999999,0.706,0.8440000000000001,0.893,0.9129999999999999,0.7040000000000001,0.64,0.675,0.134,5.56
916,OAK,TEX,7.0,9,1,0.725,0.654,0.71,0.873,0.5529999999999999,0.8390000000000001,0.464,0.685,0.63,4.41,0.746,0.604,0.8,0.778,0.665,0.677,0.8370000000000001,0.6080000000000001,0.519,4.7
916,CUB,CIN,6.0,7,1,0.6639999999999999,0.723,0.795,0.9009999999999999,0.5,0.5940000000000001,0.6819999999999999,0.34700000000000003,0.325,3.35,0.76,0.607,0.8959999999999999,1.073,0.769,0.6890000000000001,0.624,0.71,0.7120000000000001,4.86
916,ATL,WAS,7.5,3,0,0.7669999999999999,0.8240000000000001,0.8300000000000001,0.8200000000000001,0.722,0.768,0.7240000000000001,0.737,0.331,3.34,0.679,0.622,0.8640000000000001,0.853,0.743,0.647,0.578,0.614,0.22899999999999998,3.74
916,SDG,PHI,6.5,9,1,0.69,0.7020000000000001,0.7559999999999999,0.687,0.77,0.6299999999999999,0.62,0.397,0.182,2.84,0.72,0.8109999999999999,0.6080000000000001,0.687,0.7490000000000001,0.585,0.6759999999999999,0.607,0.29000000000000004,2.2
916,ARI,SFO,7.5,3,0,0.5389999999999999,0.732,0.85,0.8140000000000001,0.7609999999999999,0.595,0.72,0.6970000000000001,0.29000000000000004,3.98,0.6539999999999999,0.721,0.905,0.6920000000000001,0.7140000000000001,0.6539999999999999,0.618,0.627,0.34700000000000003,4.17
916,MIN,DET,8.0,7,0,0.723,0.758,0.898,0.968,0.917,0.718,0.5700000000000001,0.56,0.738,3.26,0.825,0.746,0.728,0.7559999999999999,0.748,0.76,0.731,0.6920000000000001,0.78,4.42
916,BAL,TOR,8.0,10,1,0.728,0.92,0.904,0.6950000000000001,0.733,1.9040000000000001,0.6619999999999999,0.6080000000000001,0.478,3.8,0.7090000000000001,0.6970000000000001,0.787,0.8580000000000001,0.9079999999999999,0.7070000000000001,0.6459999999999999,0.645,0.6699999999999999,3.58
916,NYM,MIA,6.5,10,1,0.7829999999999999,0.617,0.73,0.7759999999999999,0.708,0.6779999999999999,0.639,0.55,0.4,2.05,0.706,0.753,0.721,0.8170000000000001,0.619,0.6940000000000001,0.611,0.604,0.517,2.75
916,HOU,CLE,7.5,6,0,0.696,0.63,0.8809999999999999,0.8089999999999999,0.6509999999999999,0.7889999999999999,0.7090000000000001,0.7959999999999999,0.599,5.74,0.66,0.8340000000000001,0.777,0.8260000000000001,0.611,0.6729999999999999,0.622,0.593,0.769,2.66
916,STL,MIL,7.0,5,0,0.785,0.6819999999999999,0.836,0.8029999999999999,0.7909999999999999,0.0,0.5479999999999999,0.5920000000000001,0.156,3.87,0.752,0.777,0.8109999999999999,0.7959999999999999,0.611,0.738,0.6799999999999999,0.637,1.0,4.34
916,PIT,BOS,7.5,4,0,0.8089999999999999,0.6739999999999999,0.865,0.755,0.449,0.6940000000000001,0.516,0.62,0.555,4.21,0.8590000000000001,0.759,0.932,0.8190000000000001,0.843,0.625,0.708,0.657,0.10099999999999999,3.27
916,KAN,CWS,7.5,12,1,0.753,0.721,0.986,0.774,0.75,0.5770000000000001,0.688,0.69,0.626,4.88,0.667,0.6829999999999999,0.743,0.794,0.6950000000000001,0.7020000000000001,0.69,0.6359999999999999,0.0,3.15
917,SDG,PHI,6.5,10,1,0.45399999999999996,0.6970000000000001,0.754,0.685,0.74,0.635,0.484,0.465,0.34600000000000003,4.4,0.8029999999999999,0.605,0.7120000000000001,0.6839999999999999,0.7390000000000001,0.675,0.605,0.5770000000000001,0.4,3.8
917,LAA,SEA,8.0,5,0,0.677,0.6950000000000001,0.853,0.809,0.609,0.688,0.6970000000000001,0.6579999999999999,0.741,3.85,0.7959999999999999,0.946,0.7959999999999999,0.74,0.7020000000000001,0.745,0.7090000000000001,0.79,0.71,2.57
917,CUB,CIN,7.0,4,0,0.6629999999999999,0.6479999999999999,0.7909999999999999,0.6479999999999999,0.6699999999999999,0.659,0.6719999999999999,0.5680000000000001,0.259,2.33,0.769,0.5920000000000001,0.77,1.177,0.6839999999999999,0.6339999999999999,0.6539999999999999,0.6409999999999999,0.42100000000000004,2.65
917,HOU,CLE,7.5,2,0,0.6930000000000001,0.624,0.878,0.8089999999999999,0.649,0.7929999999999999,0.7969999999999999,0.536,0.7020000000000001,2.54,0.654,0.835,0.767,0.8270000000000001,0.7130000000000001,0.6379999999999999,0.6659999999999999,0.637,0.765,2.7
917,PIT,BOS,6.5,10,1,0.7959999999999999,0.677,0.6970000000000001,0.755,0.7849999999999999,0.519,0.5489999999999999,0.536,0.0,5.29,0.855,0.7609999999999999,0.925,0.821,0.848,0.8109999999999999,0.7090000000000001,0.589,0.12300000000000001,3.72
917,STL,MIL,7.5,5,0,0.835,0.77,0.848,0.7879999999999999,0.7979999999999999,0.6950000000000001,0.867,0.601,0.183,3.7,0.753,0.772,0.8079999999999999,0.777,0.7879999999999999,0.728,0.6819999999999999,0.677,0.24100000000000002,2.68
917,COL,LAD,10.5,18,1,0.7090000000000001,0.862,0.8049999999999999,0.838,0.893,0.867,0.777,0.562,0.457,4.14,0.7490000000000001,0.7030000000000001,0.847,0.8190000000000001,0.926,0.9309999999999999,0.5489999999999999,0.669,0.405,4.19
917,CUB,LAD,6.5,12,1,0.6629999999999999,0.6479999999999999,0.7909999999999999,0.6479999999999999,0.6699999999999999,0.659,0.6719999999999999,0.5680000000000001,0.259,2.33,0.769,0.5920000000000001,0.77,1.177,0.6839999999999999,0.6339999999999999,0.6539999999999999,0.6409999999999999,0.42100000000000004,2.65
917,COL,ARI,10.0,13,1,0.7090000000000001,0.862,0.8049999999999999,0.838,0.893,0.867,0.777,0.562,0.457,4.14,0.7490000000000001,0.7030000000000001,0.847,0.8190000000000001,0.926,0.9309999999999999,0.5489999999999999,0.669,0.405,4.19
917,ARI,SFO,7.0,6,0,0.7120000000000001,0.72,0.857,0.763,0.813,0.763,0.7020000000000001,0.514,0.0,2.16,0.6579999999999999,0.73,0.897,0.6930000000000001,0.708,0.708,0.2,0.619,0.29600000000000004,3.6
917,ATL,WAS,6.5,4,0,0.7649999999999999,0.821,0.831,0.8140000000000001,0.731,0.765,0.721,0.718,0.261,2.85,0.6930000000000001,0.622,0.8590000000000001,0.846,0.7390000000000001,0.5579999999999999,0.6509999999999999,0.611,0.19399999999999998,3.68
917,NYM,MIA,6.5,7,1,0.7829999999999999,0.628,0.728,0.77,0.7120000000000001,0.7020000000000001,0.5870000000000001,0.5710000000000001,0.20199999999999999,4.48,0.7030000000000001,0.75,0.725,0.821,0.6659999999999999,0.6990000000000001,0.595,0.629,0.08499999999999999,4.02
917,MIN,DET,7.5,12,1,0.722,0.762,0.8959999999999999,0.968,0.928,0.63,0.5589999999999999,0.552,0.733,3.19,0.831,0.742,0.722,0.8,0.7440000000000001,0.737,0.716,0.6060000000000001,0.76,5.34
917,OAK,TEX,6.0,7,1,0.7070000000000001,0.648,0.7869999999999999,0.88,0.627,0.703,0.957,0.6859999999999999,0.679,4.32,0.726,0.675,0.8009999999999999,0.768,0.7859999999999999,0.6699999999999999,0.722,0.764,0.5720000000000001,3.44
917,KAN,CWS,6.5,8,1,0.77,0.7190000000000001,0.98,0.778,0.752,0.239,0.6930000000000001,0.5680000000000001,0.138,5.29,0.6699999999999999,0.693,0.738,0.792,0.6910000000000001,0.7020000000000001,0.637,0.647,0.6459999999999999,5.76
917,TAM,NYY,6.0,5,0,0.7440000000000001,0.595,0.764,0.6910000000000001,0.715,1.2000000000000002,0.653,0.794,0.461,2.15,0.748,0.78,0.7230000000000001,0.7230000000000001,0.43,0.736,0.6579999999999999,0.7659999999999999,0.665,3.93
917,BAL,TOR,8.0,7,0,0.7270000000000001,0.9209999999999999,0.903,0.879,0.7340000000000001,0.6829999999999999,0.631,0.603,0.597,4.51,0.7110000000000001,0.6990000000000001,0.782,0.8560000000000001,0.912,0.7050000000000001,1.005,0.645,0.644,4.9
918,OAK,TEX,7.5,9,1,0.7030000000000001,0.649,0.6930000000000001,0.8759999999999999,0.601,0.7040000000000001,0.917,0.8160000000000001,0.662,0.99,0.718,0.6709999999999999,0.799,0.662,0.7669999999999999,0.6639999999999999,0.7040000000000001,0.599,0.575,3.13
918,PIT,BOS,7.5,5,0,0.7969999999999999,0.6709999999999999,0.7509999999999999,0.7889999999999999,0.479,0.51,0.5,0.534,1.0,5.29,0.857,0.665,0.9309999999999999,0.8290000000000001,0.8440000000000001,0.8079999999999999,0.725,0.633,0.238,3.45
918,LAA,SEA,6.5,4,0,0.6729999999999999,0.6890000000000001,0.8490000000000001,0.6080000000000001,0.8059999999999999,0.596,0.6160000000000001,0.722,0.491,2.19,0.799,0.94,0.7909999999999999,0.7390000000000001,0.7020000000000001,0.708,0.7829999999999999,0.7829999999999999,0.7070000000000001,4.42
918,HOU,CLE,8.0,3,0,0.6859999999999999,0.611,0.879,0.8089999999999999,0.8029999999999999,0.6060000000000001,0.7859999999999999,0.6559999999999999,0.637,2.65,0.627,0.8360000000000001,0.76,0.821,0.667,0.609,0.5900000000000001,0.635,0.5980000000000001,4.39
918,NYY,TOR,7.5,5,0,0.7250000000000001,0.917,0.902,0.884,1.28,0.637,0.6040000000000001,0.478,0.5960000000000001,4.35,0.767,0.607,0.6920000000000001,0.731,0.7290000000000001,0.657,0.532,1.6669999999999998,0.455,2.2
919,ATL,NYM,6.5,5,0,0.706,0.8909999999999999,0.69,0.8240000000000001,0.607,0.6859999999999999,0.8420000000000001,0.579,0.215,3.38,0.7240000000000001,0.618,0.856,0.843,0.738,0.5549999999999999,0.6509999999999999,0.611,0.19899999999999998,2.78
919,COL,ARI,10.5,18,1,0.6629999999999999,0.7240000000000001,0.897,0.649,0.611,0.7030000000000001,0.605,0.52,0.161,3.78,0.718,0.815,0.852,0.9329999999999999,0.733,0.718,0.5539999999999999,0.665,0.258,4.91
919,HOU,SEA,8.5,15,1,0.6719999999999999,0.6859999999999999,0.8490000000000001,0.607,0.802,0.7030000000000001,0.581,0.654,0.72,2.07,0.66,0.8280000000000001,0.762,0.8200000000000001,0.6609999999999999,0.624,0.628,0.5840000000000001,0.726,3.82
919,LAA,TEX,8.0,15,1,0.708,0.6509999999999999,0.6950000000000001,0.8740000000000001,0.9840000000000001,0.514,0.649,0.8059999999999999,0.595,4.85,0.5,0.609,0.46799999999999997,0.7749999999999999,0.6459999999999999,0.6679999999999999,0.624,0.406,0.6659999999999999,5.24
919,MIA,WAS,7.5,5,0,0.758,0.821,0.831,0.721,0.7290000000000001,0.7759999999999999,0.7130000000000001,0.619,0.27899999999999997,3.74,0.7859999999999999,0.628,0.768,0.7120000000000001,0.5880000000000001,0.6739999999999999,0.7020000000000001,0.634,0.08,4.59
919,KAN,DET,8.0,11,1,0.7170000000000001,0.763,0.905,0.97,0.929,0.716,0.5479999999999999,0.551,0.7270000000000001,3.37,0.679,0.703,0.75,0.76,0.7889999999999999,0.6920000000000001,0.6910000000000001,0.634,0.0,3.19
919,SDG,SFO,6.5,5,0,0.708,0.586,0.853,0.8079999999999999,0.76,0.8220000000000001,0.7150000000000001,0.51,0.713,2.91,0.7709999999999999,0.611,0.615,0.6930000000000001,0.813,0.687,0.617,0.653,0.301,4.53
919,PIT,MIL,7.5,6,0,0.8270000000000001,0.767,0.8490000000000001,0.78,0.795,0.6910000000000001,0.8759999999999999,0.364,0.267,3.71,0.858,0.752,0.927,0.823,0.8160000000000001,0.727,0.7090000000000001,0.6739999999999999,0.501,3.85
919,BAL,BOS,7.5,8,1,0.7909999999999999,0.667,0.8590000000000001,0.468,0.7010000000000001,0.519,0.5429999999999999,0.546,0.0,5.17,0.961,0.935,0.777,0.8580000000000001,0.759,0.7,1.0,0.659,0.602,3.62
919,MIN,CLE,8.0,9,1,0.6859999999999999,0.627,0.8759999999999999,0.8089999999999999,0.6459999999999999,0.7929999999999999,0.7020000000000001,0.7829999999999999,0.375,4.02,0.8440000000000001,0.7490000000000001,0.728,0.7889999999999999,0.747,0.737,0.659,0.617,0.7509999999999999,4.64
919,NYY,TOR,7.0,8,1,0.728,0.9229999999999999,0.899,0.872,0.6719999999999999,0.635,0.609,0.609,0.5880000000000001,3.82,0.737,0.602,0.6819999999999999,0.7150000000000001,1.05,0.755,0.726,0.5409999999999999,0.792,3.24
919,OAK,PHI,7.0,4,0,0.6940000000000001,0.5,0.7609999999999999,0.732,0.4260000000000001,0.6439999999999999,0.604,0.7859999999999999,0.204,4.73,0.7190000000000001,0.6839999999999999,0.7979999999999999,0.763,0.782,0.667,0.768,0.588,0.5660000000000001,3.28
919,TAM,CWS,7.0,7,1,0.764,0.721,0.976,0.7709999999999999,0.731,0.69,0.58,0.6970000000000001,0.622,2.2,0.747,0.784,0.727,0.718,0.625,0.435,0.732,0.6679999999999999,0.759,2.82
919,CUB,LAD,7.5,19,1,0.7120000000000001,0.86,0.8049999999999999,0.8270000000000001,0.8069999999999999,0.894,0.779,0.5589999999999999,0.601,2.76,0.76,0.603,0.772,1.143,0.6479999999999999,0.602,0.6060000000000001,0.5,0.153,3.22
920,KAN,DET,7.0,5,0,0.726,0.765,0.907,0.97,0.937,0.7170000000000001,0.665,0.4,0.7230000000000001,4.68,0.675,0.7070000000000001,0.7509999999999999,0.7859999999999999,0.6940000000000001,0.7020000000000001,0.6890000000000001,0.632,0.645,3.59
920,NYY,TOR,8.0,9,1,0.7350000000000001,0.919,0.902,0.873,0.726,0.6609999999999999,0.632,0.28600000000000003,0.5870000000000001,3.53,0.747,0.606,0.6809999999999999,0.7130000000000001,0.7030000000000001,0.7490000000000001,0.542,0.722,0.649,3.77
920,MIA,WAS,6.5,5,0,0.7629999999999999,0.8170000000000001,0.8340000000000001,0.8200000000000001,0.731,0.768,0.7190000000000001,0.7070000000000001,0.122,2.55,0.7809999999999999,0.6729999999999999,0.726,0.77,0.7390000000000001,0.6940000000000001,0.71,0.669,0.141,3.76
