Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
911,PIT,CIN,0.0,8.0,8.0,8.5,0,4.52054794520548,4.589041095890411,4.271428571428571,5.585714285714285,0.581,0.745,0.966,0.799,0.725,0.733,0.598,0.571,0.324,4.17,0.0,8.0,4.52054794520548,4.589041095890411,4.271428571428571,5.585714285714285,.720,.890,.739,.880,.768,0.818,0.814,0.597,0.143,4.07
911,STL,MIL,1.0,2.0,3.0,8.5,0,4.420289855072464,4.507246376811594,3.970149253731343,4.940298507462686,0.835,0.71,0.909,0.82,0.734,0.791,0.675,0.677,0.185,4.01,1.0,2.0,4.420289855072464,4.507246376811594,3.970149253731343,4.940298507462686,0.915,0.705,0.825,0.766,0.791,0.837,0.799,1.0,0.889,3.96
911,LAA,TEX,3.0,2.0,5.0,9.5,0,4.2835820895522385,4.552238805970149,4.297297297297297,4.635135135135135,.630,.811,.819,.858,.786,.753,0.675,0.366,0.743,3.21,3.0,2.0,4.2835820895522385,4.552238805970149,4.297297297297297,4.635135135135135,0.772,0.769,1.01,0.783,0.824,0.675,0.53,0.576,0.585,5.37
911,MIN,CLE,1.0,7.0,8.0,8.5,0,4.527027027027027,5.824324324324325,4.057971014492754,4.0,.820,.820,.821,.830,.797,.714,0.92,0.533,.610,3.16,1.0,7.0,4.527027027027027,5.824324324324325,4.057971014492754,4.0,.919,0.756,.762,.941,.773,0.669,0.5,0.658,0.681,9.21
911,DET,BAL,1.0,3.0,4.0,8.0,0,4.6521739130434785,4.36231884057971,4.676056338028169,4.873239436619718,0.789,1.064,0.916,0.83,0.844,0.769,0.809,0.699,0.428,3.76,1.0,3.0,4.6521739130434785,4.36231884057971,4.676056338028169,4.873239436619718,.810,.788,.935,.829,.966,0.72,0.646,0.656,0.616,3.28
912,PHI,PIT,6.0,2.0,8.0,7.5,1,3.217391304347826,4.434782608695652,4.447761194029851,4.552238805970149,.880,.888,.740,.817,.885,.687,0.806,0.716,0.482,3.55,6.0,2.0,3.217391304347826,4.434782608695652,4.447761194029851,4.552238805970149,0.752,0.25,0.722,0.686,0.77,0.662,0.756,0.64,0.386,3.9
912,TOR,TAM,3.0,2.0,5.0,9.0,0,5.169014084507042,4.633802816901408,4.507462686567164,4.8059701492537314,0.831,0.759,0.84,0.795,0.859,,0.69,0.817,0.655,3.86,3.0,2.0,5.169014084507042,4.633802816901408,4.507462686567164,4.8059701492537314,0.797,0.844,0.908,0.787,0.746,0.788,0.678,0.63,0.699,4.38
912,CIN,MIL,3.0,0.0,3.0,9.0,0,4.52112676056338,5.028169014084507,3.9411764705882355,4.882352941176471,0.829,0.709,0.916,0.767,0.815,0.78,0.781,0.684,0.31,5.47,3.0,0.0,4.52112676056338,5.028169014084507,3.9411764705882355,4.882352941176471,0.767,0.748,0.958,0.799,0.735,0.73,0.617,0.722,0.0,3.9
912,WAS,NYM,8.0,1.0,9.0,9.5,0,4.563380281690141,3.732394366197183,4.097222222222222,3.9583333333333335,0.789,0.794,0.931,0.764,0.713,0.807,0.635,0.694,0.0,4.63,8.0,1.0,4.563380281690141,3.732394366197183,4.097222222222222,3.9583333333333335,0.917,0.771,0.984,0.839,0.811,0.838,0.638,0.702,0.0,7.71
912,DET,MIN,4.0,2.0,6.0,9.0,0,4.6,4.3428571428571425,4.735294117647059,5.367647058823529,.919,0.84,0.787,.918,0.724,.764,0.664,0.707,.686,3.58,4.0,2.0,4.6,4.3428571428571425,4.735294117647059,5.367647058823529,.808,.792,.928,.822,.960,0.721,0.638,0.615,0.619,3.94
912,NYY,LAD,2.0,8.0,10.0,8.5,1,4.611111111111111,4.25,4.779411764705882,4.632352941176471,.699,.915,.834,.802,.821,.550,0.719,0.846,1.018,4.5,2.0,8.0,4.611111111111111,4.25,4.779411764705882,4.632352941176471,0.718,0.717,1.128,0.721,0.745,0.729,0.688,0.575,0.761,0.0
912,BOS,BAL,12.0,2.0,14.0,9.5,1,6.028169014084507,4.845070422535211,4.652777777777778,4.819444444444445,0.788,0.876,0.92,0.838,0.772,0.826,0.706,0.709,.882,5.49,12.0,2.0,6.028169014084507,4.845070422535211,4.652777777777778,4.819444444444445,0.852,0.8,1.025,0.903,0.843,0.557,0.864,0.964,0.856,3.87
912,HOU,TEX,3.0,4.0,7.0,9.5,0,4.112676056338028,3.507042253521127,4.266666666666667,4.613333333333333,.632,.806,,.874,.813,.990,0.779,0.747,.768,4.25,3.0,4.0,4.112676056338028,3.507042253521127,4.266666666666667,4.613333333333333,.820,.825,.949,.824,.907,0.8,0.703,0.708,0.596,4.14
912,STL,CUB,1.0,4.0,5.0,7.5,0,4.371428571428571,4.4714285714285715,5.140845070422535,3.8732394366197185,.814,0.964,.937,.805,0.763,.677,0.61,0.733,0.249,2.07,1.0,4.0,4.371428571428571,4.4714285714285715,5.140845070422535,3.8732394366197185,0.695,0.824,0.921,0.783,0.756,0.803,0.703,0.784,0.378,4.61
912,KAN,OAK,3.0,16.0,19.0,9.0,1,4.746268656716418,4.253731343283582,4.134328358208955,5.208955223880597,.545,0.804,.708,.803,.670,.799,0.72,0.633,0.67,5.15,3.0,16.0,4.746268656716418,4.253731343283582,4.134328358208955,5.208955223880597,.702,.708,.795,.793,.700,0.736,0.65,0.567,0.806,4.34
912,ARI,COL,12.0,9.0,21.0,10.0,1,4.774647887323944,6.225352112676056,4.23943661971831,4.225352112676056,0.906,0.904,0.926,0.867,0.678,0.802,0.78,0.732,0.408,3.35,12.0,9.0,4.774647887323944,6.225352112676056,4.23943661971831,4.225352112676056,.820,.733,.902,.768,,0.869,0.952,0.554,0.308,6.89
912,LAA,SEA,1.0,8.0,9.0,9.0,1,4.264705882352941,4.514705882352941,4.777777777777778,4.694444444444445,.696,.774,.872,.893,.898,0.782,0.687,0.907,.636,4.79,1.0,8.0,4.264705882352941,4.514705882352941,4.777777777777778,4.694444444444445,0.781,0.769,1.006,0.777,0.824,0.795,0.708,0.595,0.682,4.9
912,ATL,MIA,12.0,7.0,19.0,8.5,1,3.8550724637681157,5.101449275362318,4.291666666666667,4.527777777777778,0.599,0.745,0.781,0.861,0.787,0.86,0.792,0.601,0.357,4.77,12.0,7.0,3.8550724637681157,5.101449275362318,4.291666666666667,4.527777777777778,0.727,0.731,0.942,0.782,0.731,0.782,0.724,0.785,0.358,4.16
912,SFO,SDG,0.0,4.0,4.0,8.5,0,4.588235294117647,4.0,4.23943661971831,4.774647887323944,.741,.792,.819,0.782,.912,0.818,0.547,0.593,.063,5.44,0.0,4.0,4.588235294117647,4.0,4.23943661971831,4.774647887323944,.701,.758,.802,.769,.830,0.856,0.73,0.703,0.398,4.0
912,CWS,CLE,11.0,4.0,15.0,8.0,1,4.114285714285714,4.142857142857143,4.1,3.9571428571428573,.828,.821,.818,.828,.815,.791,0.723,0.928,.565,3.15,11.0,4.0,4.114285714285714,4.142857142857143,4.1,3.9571428571428573,.785,.718,.789,.826,0.742,0.745,0.688,0.731,0.729,3.81
913,STL,CUB,4.0,2.0,6.0,8.5,0,4.323943661971831,4.464788732394366,5.125,3.8333333333333335,.824,0.961,.933,0.781,.815,0.76,0.608,0.787,0.529,3.5,4.0,2.0,4.323943661971831,4.464788732394366,5.125,3.8333333333333335,0.914,0.776,0.82,0.762,0.754,0.695,0.828,0.892,0.384,4.58
913,NYY,LAD,3.0,0.0,3.0,8.0,0,4.575342465753424,4.301369863013699,4.826086956521739,4.594202898550725,.725,.836,.914,.745,.799,.708,0.62,0.654,.707,3.69,3.0,0.0,4.575342465753424,4.301369863013699,4.826086956521739,4.594202898550725,0.715,0.68,1.108,0.731,0.63,0.741,0.726,0.607,0.752,4.27
913,BOS,BAL,3.0,6.0,9.0,10.0,0,6.111111111111111,4.805555555555555,4.616438356164384,4.917808219178082,0.784,0.768,0.922,0.834,0.831,0.703,0.705,0.803,0.662,3.82,3.0,6.0,6.111111111111111,4.805555555555555,4.616438356164384,4.917808219178082,0.853,0.8,1.034,0.901,0.853,0.759,0.919,0.85,0.464,3.97
913,HOU,TEX,2.0,3.0,5.0,9.0,0,4.097222222222222,3.513888888888889,4.2631578947368425,4.592105263157895,.627,.742,,.870,.826,.769,0.76,0.667,0.746,4.92,2.0,3.0,4.097222222222222,3.513888888888889,4.2631578947368425,4.592105263157895,.814,.804,.941,.821,.899,0.806,0.653,0.704,0.703,3.38
913,KAN,OAK,4.0,5.0,9.0,8.0,1,4.720588235294118,4.426470588235294,4.3088235294117645,5.176470588235294,.707,.722,0.808,.808,.815,.722,0.693,0.0,0.353,1.42,4.0,5.0,4.720588235294118,4.426470588235294,4.3088235294117645,5.176470588235294,.687,.696,.791,.791,.742,0.698,0.735,0.651,0.708,3.13
913,DET,MIN,1.0,8.0,9.0,9.0,1,4.591549295774648,4.309859154929577,4.695652173913044,5.3478260869565215,.922,.749,0.833,.930,0.73,.660,0.408,0.768,.686,5.34,1.0,8.0,4.591549295774648,4.309859154929577,4.695652173913044,5.3478260869565215,.812,.781,.933,.828,.951,0.678,0.677,0.675,0.622,3.89
913,ATL,MIA,5.0,7.0,12.0,9.0,1,3.9714285714285715,5.128571428571429,4.328767123287672,4.63013698630137,0.601,0.755,0.783,0.86,0.789,0.865,0.784,0.599,0.0,4.82,5.0,7.0,3.9714285714285715,5.128571428571429,4.328767123287672,4.63013698630137,0.733,0.727,0.949,0.787,0.744,0.793,0.735,0.77,0.289,4.76
913,SFO,SDG,4.0,6.0,10.0,8.0,1,4.521739130434782,4.0,4.236111111111111,4.708333333333333,.738,.841,.789,.816,.905,0.774,0.491,0.58,0.282,2.78,4.0,6.0,4.521739130434782,4.0,4.236111111111111,4.708333333333333,.751,.733,.799,.831,.767,0.862,0.682,0.744,0.412,4.37
913,CWS,CLE,8.0,1.0,9.0,8.0,1,4.211267605633803,4.140845070422535,4.098591549295775,4.056338028169014,.723,.815,.815,.831,.830,.819,0.768,0.739,.571,3.86,8.0,1.0,4.211267605633803,4.140845070422535,4.098591549295775,4.056338028169014,.793,.725,.782,.830,0.755,0.751,0.708,0.447,0.737,3.13
913,TOR,TAM,2.0,6.0,8.0,9.0,0,5.138888888888889,4.597222222222222,4.470588235294118,4.779411764705882,0.828,0.75,0.843,0.799,0.836,0.745,0.69,0.286,0.644,5.05,2.0,6.0,5.138888888888889,4.597222222222222,4.470588235294118,4.779411764705882,0.802,0.792,0.904,0.741,0.783,0.615,0.68,0.668,0.694,4.55
913,CIN,MIL,6.0,4.0,10.0,9.0,1,4.5,4.958333333333333,3.8840579710144927,4.855072463768116,0.826,0.723,0.916,0.758,0.809,0.774,0.66,0.676,0.157,4.36,6.0,4.0,4.5,4.958333333333333,3.8840579710144927,4.855072463768116,0.749,0.745,0.955,0.796,0.738,0.739,0.588,0.716,0.044,3.88
913,WAS,NYM,3.0,4.0,7.0,8.0,0,4.611111111111111,3.6944444444444446,4.054794520547945,4.013698630136986,0.806,0.788,0.926,0.758,0.807,0.627,0.685,0.647,0.626,2.48,3.0,4.0,4.611111111111111,3.6944444444444446,4.054794520547945,4.013698630136986,0.915,0.77,0.99,0.839,0.814,0.841,0.637,0.699,0.0,4.56
913,PHI,PIT,3.0,5.0,8.0,9.0,0,3.257142857142857,4.4,4.411764705882353,4.573529411764706,.874,.857,.737,.811,.887,.900,0.678,0.71,0.353,2.53,3.0,5.0,3.257142857142857,4.4,4.411764705882353,4.573529411764706,0.753,1.016,0.719,0.679,0.667,0.76,0.611,2.0,0.0,0.0
913,LAA,SEA,0.0,8.0,8.0,9.0,0,4.217391304347826,4.565217391304348,4.821917808219178,4.6438356164383565,.694,.769,.880,.889,.890,.905,0.705,0.0,.635,4.64,0.0,8.0,4.217391304347826,4.565217391304348,4.821917808219178,4.6438356164383565,0.778,0.772,1.002,0.772,0.82,0.78,0.593,0.582,0.566,7.71
913,ARI,COL,11.0,4.0,15.0,10.0,1,4.875,6.263888888888889,4.305555555555555,4.333333333333333,0.913,0.906,0.928,0.88,0.718,0.796,0.764,0.627,0.463,5.0,11.0,4.0,4.875,6.263888888888889,4.305555555555555,4.333333333333333,.814,.750,.902,.763,,0.874,0.753,0.609,0.526,4.46
914,PHI,PIT,6.0,2.0,8.0,9.0,0,3.2535211267605635,4.408450704225352,4.420289855072464,4.550724637681159,.850,.868,.734,.804,.766,.825,0.717,0.628,0.4,3.38,6.0,2.0,3.2535211267605635,4.408450704225352,4.420289855072464,4.550724637681159,0.754,1.138,0.717,0.772,0.772,0.666,0.604,0.533,0.625,6.05
914,HOU,TEX,8.0,4.0,12.0,8.5,1,4.068493150684931,3.506849315068493,4.246753246753247,4.558441558441558,.629,.808,,.873,.826,.973,0.67,0.739,.769,4.74,8.0,4.0,4.068493150684931,3.506849315068493,4.246753246753247,4.558441558441558,.809,.788,.950,.817,.860,0.8,0.699,0.725,0.604,4.78
914,CIN,MIL,0.0,7.0,7.0,9.0,0,4.52054794520548,4.945205479452055,3.8857142857142857,4.871428571428571,0.832,0.784,0.914,0.812,0.71,0.769,0.656,0.762,0.545,2.96,0.0,7.0,4.52054794520548,4.945205479452055,3.8857142857142857,4.871428571428571,0.743,0.621,0.965,0.802,0.742,0.744,0.54,0.707,0.571,3.88
914,DET,MIN,9.0,6.0,15.0,9.0,1,4.541666666666667,4.361111111111111,4.742857142857143,5.285714285714286,.929,.790,.755,.972,0.727,.650,0.836,0.851,.675,6.13,9.0,6.0,4.541666666666667,4.361111111111111,4.742857142857143,5.285714285714286,.806,.781,.930,.826,.942,0.72,0.63,0.641,0.621,5.69
914,KAN,OAK,0.0,8.0,8.0,7.5,1,4.7101449275362315,4.434782608695652,4.318840579710145,5.159420289855072,.575,0.8,.716,.812,.672,.834,0.723,0.674,0.684,4.4,0.0,8.0,4.7101449275362315,4.434782608695652,4.318840579710145,5.159420289855072,.703,.735,.784,.787,.740,0.691,0.711,0.653,0.495,4.26
914,ARI,COL,11.0,6.0,17.0,10.5,1,4.958904109589041,6.232876712328767,4.301369863013699,4.424657534246576,0.918,0.905,0.934,0.875,0.802,0.68,1.095,0.79,0.0,5.6,11.0,6.0,4.958904109589041,6.232876712328767,4.301369863013699,4.424657534246576,.828,.751,.912,.877,,0.76,0.575,0.503,0.143,4.17
914,BOS,BAL,0.0,1.0,1.0,9.5,0,6.068493150684931,4.821917808219178,4.635135135135135,4.891891891891892,0.777,1.246,0.918,0.829,0.83,0.777,0.7,0.719,0.625,3.61,0.0,1.0,6.068493150684931,4.821917808219178,4.635135135135135,4.891891891891892,0.857,0.802,1.028,0.895,0.846,0.768,0.915,0.962,0.851,3.21
914,TOR,TAM,1.0,8.0,9.0,8.5,1,5.095890410958904,4.616438356164384,4.492753623188406,4.739130434782608,0.819,0.753,0.836,0.796,0.824,0.749,0.705,0.9,0.644,4.09,1.0,8.0,5.095890410958904,4.616438356164384,4.492753623188406,4.739130434782608,0.798,0.842,0.897,0.791,0.789,0.593,0.67,0.679,0.544,3.68
914,WAS,NYM,1.0,0.0,1.0,9.0,0,4.589041095890411,3.6986301369863015,4.054054054054054,4.0,0.785,0.793,0.92,0.762,0.802,0.764,0.687,0.651,0.0,3.92,1.0,0.0,4.589041095890411,3.6986301369863015,4.054054054054054,4.0,0.896,0.767,0.99,0.835,0.815,0.844,0.638,0.695,0.315,2.85
914,NYY,LAD,0.0,2.0,2.0,7.0,0,4.554054054054054,4.243243243243243,4.757142857142857,4.571428571428571,.703,.911,.834,.793,.813,.557,0.0,0.835,.991,1.89,0.0,2.0,4.554054054054054,4.243243243243243,4.757142857142857,4.571428571428571,0.71,0.724,1.112,0.736,0.724,0.752,0.675,0.66,0.645,5.07
914,STL,CUB,0.0,7.0,7.0,7.0,1,4.319444444444445,4.430555555555555,5.082191780821918,3.835616438356164,.832,0.956,.928,.814,0.76,0.605,0.734,0.772,0.25,2.51,0.0,7.0,4.319444444444445,4.430555555555555,5.082191780821918,3.835616438356164,0.91,0.908,0.818,0.842,0.752,0.8,0.78,0.686,0.477,3.05
914,SFO,SDG,1.0,3.0,4.0,7.5,0,4.514285714285714,4.0285714285714285,4.260273972602739,4.698630136986301,.745,.837,.790,.814,0.757,0.588,0.765,0.596,0.369,5.89,1.0,3.0,4.514285714285714,4.0285714285714285,4.260273972602739,4.698630136986301,.696,.758,.801,.766,.832,0.852,0.726,0.702,0.576,2.61
914,LAA,SEA,1.0,2.0,3.0,8.5,0,4.1571428571428575,4.614285714285714,4.864864864864865,4.581081081081081,.709,.775,.873,.904,.886,0.4,0.703,0.646,.637,3.96,1.0,2.0,4.1571428571428575,4.614285714285714,4.864864864864865,4.581081081081081,0.772,0.772,0.996,0.771,0.814,0.519,0.585,1.5,0.69,5.69
914,ATL,MIA,5.0,7.0,12.0,7.0,1,3.9859154929577465,5.154929577464789,4.364864864864865,4.635135135135135,0.597,0.767,0.777,0.867,0.787,0.865,0.788,0.618,0.624,2.9,5.0,7.0,3.9859154929577465,5.154929577464789,4.364864864864865,4.635135135135135,0.732,0.724,0.951,0.792,0.742,0.794,0.735,0.774,0.377,3.01
914,CWS,CLE,1.0,6.0,7.0,8.5,0,4.263888888888889,4.097222222222222,4.055555555555555,4.111111111111111,.717,.820,.809,.828,.827,.816,0.782,0.691,0.627,4.85,1.0,6.0,4.263888888888889,4.097222222222222,4.055555555555555,4.111111111111111,.797,.729,.780,.831,.728,0.749,0.705,0.483,0.731,3.8
915,BOS,NYY,7.0,5.0,12.0,8.0,1,5.986486486486487,4.77027027027027,3.8857142857142857,4.371428571428571,0.707,0.719,1.082,0.738,.733,0.748,0.725,0.666,0.616,3.04,7.0,5.0,5.986486486486487,4.77027027027027,3.8857142857142857,4.371428571428571,0.851,0.797,1.02,0.893,0.846,0.767,0.949,0.847,0.85,4.7
915,KAN,OAK,5.0,14.0,19.0,9.0,1,4.642857142857143,4.485714285714286,4.371428571428571,5.085714285714285,.622,0.799,.715,.816,.683,.841,0.724,1.0,.696,6.39,5.0,14.0,4.642857142857143,4.485714285714286,4.371428571428571,5.085714285714285,.689,.706,.788,.788,.733,0.685,0.65,0.565,0.558,5.09
915,PHI,PIT,2.0,15.0,17.0,8.0,1,3.2916666666666665,4.375,4.385714285714286,4.571428571428571,.724,.908,.742,.808,.881,.829,0.679,0.711,0.125,4.09,2.0,15.0,3.2916666666666665,4.375,4.385714285714286,4.571428571428571,0.75,1.1,0.72,0.786,0.772,0.675,0.761,0.626,0.381,3.73
915,ARI,LAD,7.0,3.0,10.0,10.0,1,5.04054054054054,6.22972972972973,4.71830985915493,4.507042253521127,.697,.905,.840,.789,.812,.560,0.0,0.828,0.0,0.0,7.0,3.0,5.04054054054054,6.22972972972973,4.71830985915493,4.507042253521127,.847,.761,.910,,.776,0.879,0.67,0.52,0.16,5.1
915,LAA,TOR,2.0,7.0,9.0,9.0,1,4.112676056338028,4.577464788732394,4.535211267605634,3.887323943661972,0.798,0.952,0.895,0.79,0.746,0.782,0.836,0.677,0.696,3.33,2.0,7.0,4.112676056338028,4.577464788732394,4.535211267605634,3.887323943661972,0.766,0.769,0.992,0.766,0.814,0.77,0.696,0.701,0.697,7.2
915,SFO,STL,6.0,2.0,8.0,7.0,1,4.464788732394366,4.014084507042254,5.485714285714286,4.328571428571428,0.901,0.794,0.817,0.835,0.752,0.68,0.779,0.68,0.695,4.45,6.0,2.0,4.464788732394366,4.014084507042254,5.485714285714286,4.328571428571428,.752,.727,.794,.831,.851,0.763,0.735,0.693,0.25,2.9
915,DET,MIN,1.0,5.0,6.0,9.5,0,4.602739726027397,4.383561643835616,4.76056338028169,5.338028169014085,.937,.784,.769,.955,.756,.641,0.705,0.642,.672,4.75,1.0,5.0,4.602739726027397,4.383561643835616,4.76056338028169,5.338028169014085,.818,.624,.934,.823,.933,0.717,0.628,0.611,0.641,4.76
915,BAL,TAM,6.0,7.0,13.0,9.0,1,4.885714285714286,4.2,4.542857142857143,4.685714285714286,0.818,0.767,0.835,0.792,0.823,0.761,0.701,,0.635,3.62,6.0,7.0,4.885714285714286,4.2,4.542857142857143,4.685714285714286,0.771,0.773,0.915,0.834,0.822,0.695,0.724,0.774,0.687,5.44
915,CWS,CLE,2.0,1.0,3.0,9.5,0,4.219178082191781,4.123287671232877,4.082191780821918,4.068493150684931,.704,.817,.822,.824,.824,.916,0.72,0.582,.621,5.01,2.0,1.0,4.219178082191781,4.123287671232877,4.082191780821918,4.068493150684931,.799,.720,.785,.825,.749,0.692,0.7,0.469,0.731,7.3
915,CUB,MIL,4.0,5.0,9.0,9.0,1,4.845070422535211,2.9295774647887325,3.9295774647887325,4.802816901408451,0.824,0.766,0.908,0.814,0.75,0.79,0.637,0.665,0.208,4.42,4.0,5.0,4.845070422535211,2.9295774647887325,3.9295774647887325,4.802816901408451,.832,0.955,.938,.813,0.754,0.778,0.611,0.665,0.0,3.67
916,SEA,HOU,0.0,6.0,6.0,8.0,0,4.76056338028169,4.295774647887324,5.027777777777778,5.097222222222222,.814,.881,.952,.814,.806,.649,0.698,0.713,.602,4.86,0.0,6.0,4.76056338028169,4.295774647887324,5.027777777777778,5.097222222222222,.701,.769,.870,.907,.889,0.878,0.701,0.286,0.637,3.58
916,KAN,CWS,4.0,7.0,11.0,7.0,1,4.647887323943662,4.619718309859155,4.194444444444445,4.652777777777778,.797,.730,.834,.789,.746,0.736,0.693,0.489,.000,3.03,4.0,7.0,4.647887323943662,4.619718309859155,4.194444444444445,4.652777777777778,.557,.694,.785,.791,.730,0.654,0.729,1.0,0.585,3.62
916,TEX,OAK,7.0,6.0,13.0,9.0,1,5.463768115942029,4.782608695652174,4.507042253521127,5.084507042253521,.690,.733,0.793,.819,.869,.728,0.681,0.0,.718,4.13,7.0,6.0,5.463768115942029,4.782608695652174,4.507042253521127,5.084507042253521,.627,.804,,.872,.820,0.956,0.762,0.747,0.77,3.24
916,SFO,STL,8.0,2.0,10.0,7.5,1,4.486111111111111,3.986111111111111,5.436619718309859,4.352112676056338,0.897,0.904,0.811,0.79,0.75,0.684,0.786,0.775,0.727,3.48,8.0,2.0,4.486111111111111,3.986111111111111,5.436619718309859,4.352112676056338,.752,.719,.804,.836,.850,0.76,0.763,0.698,0.0,4.05
916,BOS,NYY,7.0,4.0,11.0,10.0,1,6.0,4.773333333333333,3.9014084507042255,4.408450704225352,0.705,0.719,1.079,0.747,0.755,0.725,0.737,0.626,0.0,4.34,7.0,4.0,6.0,4.773333333333333,3.9014084507042255,4.408450704225352,0.849,0.793,1.031,0.892,0.848,0.764,0.914,0.941,0.847,5.31
916,COL,SDG,8.0,7.0,15.0,12.5,1,6.333333333333333,6.111111111111111,4.243243243243243,4.648648648648648,.648,.738,.788,.916,0.758,.863,0.582,0.577,0.212,4.67,8.0,7.0,6.333333333333333,6.111111111111111,4.243243243243243,4.648648648648648,0.931,0.908,0.939,0.873,0.802,0.767,0.74,0.621,0.417,3.82
916,ATL,WAS,2.0,7.0,9.0,7.5,1,4.0,5.180555555555555,4.888888888888889,3.7222222222222223,0.898,0.761,0.991,0.833,0.811,0.85,0.638,0.883,0.359,2.78,2.0,7.0,4.0,5.180555555555555,4.888888888888889,3.7222222222222223,0.726,0.722,0.748,0.79,0.789,0.649,0.761,0.667,0.0,4.4
916,CUB,MIL,5.0,4.0,9.0,9.0,1,4.833333333333333,2.9583333333333335,3.9444444444444446,4.791666666666667,0.776,0.723,0.905,0.811,0.741,0.805,0.641,0.2,0.237,4.53,5.0,4.0,4.833333333333333,2.9583333333333335,3.9444444444444446,4.791666666666667,.743,.734,0.787,.776,.663,0.695,0.782,1.25,0.276,3.35
916,PHI,MIA,4.0,3.0,7.0,8.5,0,3.2739726027397262,4.52054794520548,4.4,4.64,0.608,0.821,0.779,0.863,0.794,0.792,0.85,0.595,0.242,3.97,4.0,3.0,3.2739726027397262,4.52054794520548,4.4,4.64,0.748,0.929,0.752,0.673,0.765,0.766,0.671,0.633,0.241,5.73
916,ARI,LAD,2.0,3.0,5.0,9.0,0,5.066666666666666,6.1866666666666665,4.694444444444445,4.541666666666667,.707,.902,.839,.784,.809,.557,0.724,0.827,.331,3.28,2.0,3.0,5.066666666666666,6.1866666666666665,4.694444444444445,4.541666666666667,.844,.758,.907,.871,.759,,0.773,0.72,0.514,4.54
916,BAL,TAM,5.0,4.0,9.0,9.0,1,4.901408450704225,4.23943661971831,4.577464788732394,4.704225352112676,0.823,0.766,0.84,0.793,0.761,0.711,0.561,0.747,0.642,4.05,5.0,4.0,4.901408450704225,4.23943661971831,4.577464788732394,4.704225352112676,0.773,0.81,0.914,0.817,0.775,0.825,0.701,0.729,0.965,5.98
916,NYM,MIN,3.0,0.0,3.0,8.5,0,3.914285714285714,3.6142857142857143,4.763888888888889,5.277777777777778,.937,.763,.764,.759,0.733,.640,0.714,0.685,0.0,9.27,3.0,0.0,3.914285714285714,3.6142857142857143,4.763888888888889,5.277777777777778,0.779,0.79,0.915,0.759,0.8,0.73,0.68,0.641,0.294,3.27
916,CLE,DET,11.0,4.0,15.0,8.0,1,5.736111111111111,4.347222222222222,4.527777777777778,4.625,.814,.796,.928,.817,.933,.714,0.688,0.638,.651,2.76,11.0,4.0,5.736111111111111,4.347222222222222,4.527777777777778,4.625,.822,.813,.806,.826,.816,0.702,0.915,0.702,0.569,3.05
916,CIN,PIT,7.0,9.0,16.0,10.0,1,4.45945945945946,4.972972972972973,4.535211267605634,4.535211267605634,.730,.877,.757,.809,.882,.841,0.675,0.715,.133,4.66,7.0,9.0,4.45945945945946,4.972972972972973,4.535211267605634,4.535211267605634,0.76,0.5,0.961,0.796,0.737,0.73,0.745,0.617,0.0,4.43
916,LAA,TOR,0.0,5.0,5.0,9.0,0,4.083333333333333,4.611111111111111,4.569444444444445,3.861111111111111,0.792,0.963,0.893,0.793,0.775,0.678,0.612,0.698,0.449,4.6,0.0,5.0,4.083333333333333,4.611111111111111,4.569444444444445,3.861111111111111,0.763,0.99,0.767,0.811,0.762,0.706,0.637,0.575,0.54,5.25
917,CIN,PIT,3.0,7.0,10.0,9.0,1,4.4868421052631575,5.092105263157895,4.671232876712328,4.561643835616438,.900,.855,.762,.815,.905,.671,0.832,0.625,0.08,3.27,3.0,7.0,4.4868421052631575,5.092105263157895,4.671232876712328,4.561643835616438,0.75,0.572,0.96,0.735,0.647,0.667,0.625,0.58,0.317,4.04
917,ATL,WAS,7.0,3.0,10.0,9.0,1,3.9726027397260273,5.205479452054795,4.917808219178082,3.6986301369863015,0.927,0.765,0.992,0.83,0.815,0.632,0.691,1.147,0.292,4.27,7.0,3.0,3.9726027397260273,5.205479452054795,4.917808219178082,3.6986301369863015,0.727,0.714,0.949,0.793,0.751,0.804,0.777,0.651,0.0,4.84
917,ARI,LAD,2.0,6.0,8.0,11.0,0,5.026315789473684,6.144736842105263,4.671232876712328,4.506849315068493,.712,.898,.840,.784,.549,.822,0.98,0.701,.250,6.55,2.0,6.0,5.026315789473684,6.144736842105263,4.671232876712328,4.506849315068493,.845,.759,.900,.868,.763,,0.777,0.717,0.393,6.91
917,BAL,TAM,2.0,5.0,7.0,9.0,0,4.902777777777778,4.236111111111111,4.569444444444445,4.708333333333333,0.821,0.765,0.85,0.787,0.754,0.709,0.744,,0.56,4.46,2.0,5.0,4.902777777777778,4.236111111111111,4.569444444444445,4.708333333333333,0.772,0.81,0.908,0.821,0.772,0.835,0.7,0.737,0.911,3.68
