Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
914,TEX,OAK,6,8,14,11.0,1,5.5479452054794525,5.780821917808219,5.698630136986301,4.726027397260274,0.875,0.852,0.855,0.919,0.685,0.906,0.703,0.57,0.702,3.97,6,8,5.5479452054794525,5.780821917808219,5.698630136986301,4.726027397260274,0.815,0.7,,1.022,0.779,0.849,0.712,0.674,0.433,3.08
914,KAN,HOU,1,6,7,10.0,0,4.3108108108108105,5.621621621621622,5.232876712328767,4.136986301369863,0.975,0.922,0.9,0.99,0.888,0.757,0.789,0.769,0.708,3.32,1,6,4.3108108108108105,5.621621621621622,5.232876712328767,4.136986301369863,0.822,0.726,0.899,0.913,0.738,0.667,0.64,0.589,0.553,4.29
914,WAS,ATL,1,10,11,10.5,1,5.507042253521127,4.929577464788732,5.243243243243243,4.635135135135135,0.879,0.853,0.963,0.925,0.791,0.879,0.743,0.761,0.071,5.0,1,10,5.507042253521127,4.929577464788732,5.243243243243243,4.635135135135135,0.832,0.811,1.041,0.987,0.996,0.741,0.749,0.0,0.0,4.0
914,ARI,CIN,1,0,1,8.5,0,4.957142857142857,4.571428571428571,4.465753424657534,4.383561643835616,0.761,0.784,0.919,0.94,0.701,0.689,0.635,0.87,0.25,4.06,1,0,4.957142857142857,4.571428571428571,4.465753424657534,4.383561643835616,0.687,0.982,0.851,0.803,0.683,0.854,0.762,0.649,0.084,4.68
914,CUB,PIT,14,1,15,10.5,1,5.069444444444445,3.9027777777777777,4.842105263157895,5.25,0.808,0.904,0.766,0.795,0.757,0.593,0.625,0.615,0.0,3.6,14,1,5.069444444444445,3.9027777777777777,4.842105263157895,5.25,0.915,1.035,0.898,0.834,0.931,0.62,0.791,1.035,0.411,3.33
914,COL,SDG,11,10,21,13.5,1,6.123287671232877,6.8493150684931505,4.75,5.180555555555555,0.718,0.822,0.794,0.763,0.745,0.725,0.632,0.583,0.247,4.41,11,10,6.123287671232877,6.8493150684931505,4.75,5.180555555555555,0.911,0.795,0.975,0.933,0.783,0.641,0.526,0.679,0.665,6.86
914,STL,MIL,2,5,7,7.5,0,4.821917808219178,3.5205479452054793,4.6438356164383565,4.972602739726027,0.798,0.865,0.866,0.82,0.852,0.668,0.608,0.626,0.204,4.38,2,5,4.821917808219178,3.5205479452054793,4.6438356164383565,4.972602739726027,0.783,0.797,0.822,0.824,0.772,0.705,0.761,0.679,0.41,2.99
915,TEX,OAK,1,6,7,11.5,0,5.554054054054054,5.8108108108108105,5.72972972972973,4.743243243243243,0.873,0.859,0.92,0.908,0.996,0.685,0.702,1.549,0.694,0.75,1,6,5.554054054054054,5.8108108108108105,5.72972972972973,4.743243243243243,0.817,0.697,,0.988,0.722,0.646,0.726,0.62,0.734,1.93
915,SFO,MIA,2,1,3,8.0,0,3.4054054054054053,4.594594594594595,3.3857142857142857,4.785714285714286,0.721,0.523,0.714,0.719,0.732,0.485,0.666,0.754,0.161,5.24,2,1,3.4054054054054053,4.594594594594595,3.3857142857142857,4.785714285714286,0.837,0.748,0.77,0.824,0.66,0.229,0.73,0.796,0.0,0.0
915,COL,SDG,10,5,15,13.5,1,6.1891891891891895,6.891891891891892,4.821917808219178,5.260273972602739,0.837,0.737,0.801,0.765,0.744,0.689,0.632,0.571,0.203,5.12,10,5,6.1891891891891895,6.891891891891892,4.821917808219178,5.260273972602739,0.914,0.736,0.936,0.779,0.741,0.629,0.375,0.689,0.0,6.56
915,DET,BAL,2,8,10,10.0,1,3.5753424657534247,6.287671232876712,4.383561643835616,5.671232876712328,0.795,0.869,0.796,0.786,0.695,0.775,0.671,0.62,0.732,5.51,2,8,3.5753424657534247,6.287671232876712,4.383561643835616,5.671232876712328,0.756,0.712,0.764,0.741,0.639,0.634,0.658,0.551,0.553,9.76
915,PHI,BOS,3,6,9,10.5,0,5.064935064935065,4.87012987012987,5.438356164383562,4.726027397260274,0.79,0.94,0.923,0.948,0.812,0.766,0.685,0.402,0.0,5.83,3,6,5.064935064935065,4.87012987012987,5.438356164383562,4.726027397260274,0.743,0.829,0.867,0.847,0.776,0.759,0.806,0.741,0.154,4.31
915,CUB,PIT,16,6,22,11.5,1,5.191780821917808,3.863013698630137,4.792207792207792,5.363636363636363,0.82,0.899,0.59,0.799,0.611,0.761,0.651,0.537,0.362,5.21,16,6,5.191780821917808,3.863013698630137,4.792207792207792,5.363636363636363,0.918,1.055,0.911,0.827,0.676,0.825,0.791,1.231,0.216,4.15
915,SEA,CWS,11,10,21,9.0,1,4.702702702702703,5.54054054054054,4.445945945945946,5.121621621621622,0.862,0.897,0.849,0.79,0.652,0.637,0.48,0.654,0.632,4.69,11,10,4.702702702702703,5.54054054054054,4.445945945945946,5.121621621621622,0.759,0.793,0.821,1.175,0.808,0.871,0.723,0.452,0.652,4.43
915,WAS,ATL,7,0,7,10.0,0,5.444444444444445,5.0,5.306666666666667,4.586666666666667,0.875,0.86,0.958,0.924,0.801,0.886,0.74,0.766,0.569,4.02,7,0,5.444444444444445,5.0,5.306666666666667,4.586666666666667,0.828,0.809,1.039,0.982,0.928,0.764,0.752,0.671,0.222,4.04
915,KAN,HOU,3,12,15,10.5,1,4.266666666666667,5.626666666666667,5.243243243243243,4.094594594594595,0.918,0.899,0.998,1.091,0.883,0.705,0.756,0.734,0.707,3.74,3,12,4.266666666666667,5.626666666666667,5.243243243243243,4.094594594594595,0.827,0.719,0.896,0.909,0.648,0.661,0.578,0.61,0.554,5.06
915,ARI,CIN,1,3,4,8.0,0,4.901408450704225,4.507042253521127,4.405405405405405,4.337837837837838,0.865,0.746,0.916,0.935,0.694,0.778,0.733,0.63,0.282,7.4,1,3,4.901408450704225,4.507042253521127,4.405405405405405,4.337837837837838,0.848,0.977,0.847,0.799,0.661,0.741,0.764,0.809,0.211,2.66
915,TOR,NYY,6,4,10,10.0,1,4.337837837837838,5.3108108108108105,6.386666666666667,5.1866666666666665,0.894,0.893,0.763,0.895,0.823,0.893,0.86,0.765,0.671,4.57,6,4,4.337837837837838,5.3108108108108105,6.386666666666667,5.1866666666666665,0.941,0.76,0.726,0.717,0.737,0.912,0.651,0.662,0.603,3.6
915,NYM,LAD,2,3,5,8.0,0,4.698630136986301,4.205479452054795,5.527027027027027,4.472972972972973,0.858,0.889,0.796,1.037,0.781,0.922,0.78,0.732,0.309,3.14,2,3,4.698630136986301,4.205479452054795,5.527027027027027,4.472972972972973,0.914,0.945,0.853,0.782,0.749,0.881,0.732,0.749,0.598,4.21
915,CLE,MIN,7,5,12,9.0,1,4.594594594594595,4.0675675675675675,6.202702702702703,4.54054054054054,0.86,0.889,0.788,0.783,0.66,0.799,0.482,0.786,0.667,2.25,7,5,4.594594594594595,4.0675675675675675,6.202702702702703,4.54054054054054,0.882,0.763,0.931,0.741,0.713,0.725,0.646,0.761,0.0,3.17
915,LAA,TAM,6,4,10,9.0,1,4.972972972972973,5.472972972972973,5.054054054054054,4.175675675675675,0.831,0.917,0.784,0.791,0.639,0.615,0.727,0.692,0.564,3.51,6,4,4.972972972972973,5.472972972972973,5.054054054054054,4.175675675675675,0.734,0.657,0.754,0.802,0.688,0.822,0.875,0.573,0.689,5.28
915,STL,MIL,6,7,13,9.0,1,4.783783783783784,3.5405405405405403,4.648648648648648,4.9324324324324325,0.81,0.871,0.876,0.816,0.843,0.666,0.601,0.65,0.194,4.57,6,7,4.783783783783784,3.5405405405405403,4.648648648648648,4.9324324324324325,0.783,0.799,0.816,0.821,0.767,0.698,0.775,0.679,0.382,4.97
916,MIN,CWS,5,3,8,9.5,0,5.378378378378378,4.756756756756757,4.52,5.2,0.68,0.9,0.845,0.799,0.785,0.57,0.81,0.634,0.7,5.35,5,3,5.378378378378378,4.756756756756757,4.52,5.2,0.857,0.857,1.001,0.799,1.004,0.794,0.897,0.743,0.611,3.63
916,ARI,MIA,7,5,12,9.0,1,4.847222222222222,4.486111111111111,3.352112676056338,4.746478873239437,0.761,0.719,0.712,0.732,0.715,0.553,0.476,0.56,0.467,4.97,7,5,4.847222222222222,4.486111111111111,3.352112676056338,4.746478873239437,0.842,0.654,0.977,0.841,0.684,0.736,0.76,0.846,0.167,4.3
916,OAK,KAN,5,6,11,10.0,1,4.931506849315069,3.8767123287671232,4.219178082191781,4.972602739726027,0.826,0.722,0.9,0.904,0.74,0.565,0.632,0.574,0.553,5.94,5,6,4.931506849315069,3.8767123287671232,4.219178082191781,4.972602739726027,0.877,0.858,0.861,0.913,0.904,1.035,0.683,0.698,1.503,3.4
916,CUB,CIN,8,2,10,8.5,1,5.337837837837838,3.891891891891892,4.386666666666667,4.293333333333333,0.71,0.858,0.93,0.924,0.754,0.724,0.622,0.756,.074,5.83,8,2,5.337837837837838,3.891891891891892,4.386666666666667,4.293333333333333,0.696,1.07,0.925,0.837,0.92,0.834,0.791,1.093,0.271,3.89
916,STL,WAS,4,2,6,8.0,0,4.8,3.5866666666666664,5.226666666666667,4.213333333333333,0.827,0.804,1.041,0.981,0.965,0.735,0.758,0.669,0.437,3.49,4,2,4.8,3.5866666666666664,5.226666666666667,4.213333333333333,0.779,0.793,0.813,0.817,0.77,0.694,0.782,0.702,0.15,3.38
916,COL,NYM,9,4,13,14.0,0,6.24,6.866666666666666,5.04,5.013333333333334,0.744,0.91,0.847,0.754,0.939,0.883,0.745,0.571,0.569,3.84,9,4,6.24,6.866666666666666,5.04,5.013333333333334,0.911,0.805,0.975,0.939,0.797,0.774,0.645,0.619,0.027,6.87
916,MIL,SDG,5,1,6,9.0,0,4.72972972972973,4.864864864864865,4.824324324324325,5.324324324324325,0.716,0.837,0.797,0.762,0.761,0.744,0.662,0.586,,,5,1,4.72972972972973,4.864864864864865,4.824324324324325,5.324324324324325,0.788,0.869,0.868,0.818,0.849,0.668,0.678,0.619,0.351,3.77
916,DET,BAL,5,2,7,9.0,0,3.554054054054054,6.3108108108108105,4.4324324324324325,5.621621621621622,0.776,0.867,0.794,0.781,0.794,0.702,0.775,0.652,0.545,3.47,5,2,3.554054054054054,6.3108108108108105,4.4324324324324325,5.621621621621622,0.749,0.764,0.749,0.619,0.738,0.636,0.661,0.49,0.567,5.4
917,CLE,DET,7,2,9,10.0,0,4.626666666666667,4.08,3.864864864864865,5.108108108108108,0.766,0.72,0.743,0.736,0.778,0.683,0.636,0.57,0.571,8.25,7,2,4.626666666666667,4.08,3.864864864864865,5.108108108108108,0.878,0.769,0.925,0.744,0.695,0.653,0.774,0.775,0.25,4.42
917,ATL,PHI,4,5,9,10.0,0,5.44,4.653333333333333,4.6571428571428575,4.885714285714286,0.757,0.827,0.864,0.856,0.802,0.702,0.745,0.552,0.609,4.95,4,5,5.44,4.653333333333333,4.6571428571428575,4.885714285714286,0.87,0.855,0.961,0.917,0.798,0.877,0.739,0.761,0.358,3.35
917,CUB,CIN,2,4,6,7.5,0,5.373333333333333,3.8666666666666667,4.355263157894737,4.342105263157895,0.753,0.781,0.93,0.896,0.68,0.856,0.683,0.63,0.372,2.8,2,4,5.373333333333333,3.8666666666666667,4.355263157894737,4.342105263157895,0.706,1.057,0.925,0.84,0.921,0.825,0.797,1.023,0.228,3.97
917,BOS,SFO,6,7,13,10.0,1,5.716216216216216,5.351351351351352,5.066666666666666,4.946666666666666,0.833,0.75,0.77,0.81,0.747,0.664,0.393,0.834,0.843,6.75,6,7,5.716216216216216,5.351351351351352,5.066666666666666,4.946666666666666,0.792,0.935,0.919,0.947,0.809,0.807,0.781,0.731,0.681,5.81
917,HOU,TEX,4,1,5,8.0,0,6.0394736842105265,3.973684210526316,4.5,4.815789473684211,0.824,0.698,,0.775,0.852,0.961,0.716,0.668,0.735,3.72,4,1,6.0394736842105265,3.973684210526316,4.5,4.815789473684211,0.968,0.912,0.896,0.999,1.084,0.89,0.914,0.795,0.724,2.58
917,ARI,MIA,6,12,18,9.5,1,4.876712328767123,4.493150684931507,3.375,4.777777777777778,0.753,0.711,0.711,0.725,0.554,0.508,0.486,0.576,0.583,4.13,6,12,4.876712328767123,4.493150684931507,3.375,4.777777777777778,0.679,0.976,0.849,0.792,0.849,0.732,0.846,0.704,0.091,3.38
917,NYY,LAA,8,0,8,9.0,0,5.364864864864865,4.04054054054054,4.76,5.213333333333333,0.819,0.735,0.799,0.765,0.661,0.596,0.689,0.607,0.41,4.04,8,0,5.364864864864865,4.04054054054054,4.76,5.213333333333333,0.891,0.903,0.76,0.889,0.885,0.826,0.915,0.822,0.765,
917,STL,WAS,2,6,8,8.0,1,4.7894736842105265,3.5657894736842106,5.184210526315789,4.2105263157894735,0.82,0.798,1.046,0.977,0.945,0.946,0.758,0.669,0.201,3.2,2,6,4.7894736842105265,3.5657894736842106,5.184210526315789,4.2105263157894735,0.778,0.789,0.812,0.827,0.767,0.692,0.785,0.694,0.273,4.28
917,BAL,TOR,5,8,13,10.0,1,4.36,6.586666666666667,4.413333333333333,4.8133333333333335,0.948,0.755,0.889,0.781,0.739,0.742,0.733,0.665,0.637,5.17,5,8,4.36,6.586666666666667,4.413333333333333,4.8133333333333335,0.796,0.702,0.874,0.687,0.775,0.623,0.569,0.57,0.731,3.86
917,OAK,KAN,2,1,3,9.5,0,4.9324324324324325,3.9054054054054053,4.243243243243243,4.972972972972973,0.826,0.735,0.907,0.901,0.74,0.618,0.667,0.571,0.624,6.09,2,1,4.9324324324324325,3.9054054054054053,4.243243243243243,4.972972972972973,0.884,0.853,0.918,0.899,1.026,0.681,0.701,0.694,0.709,4.07
917,LAD,TAM,7,5,12,8.0,1,5.342105263157895,3.223684210526316,5.04,4.2,0.831,0.92,0.815,0.801,0.602,0.633,0.727,0.685,,4.28,7,5,5.342105263157895,3.223684210526316,5.04,4.2,1.015,0.803,0.795,1.033,0.884,0.732,0.783,0.897,1.500,5.13
917,MIN,CWS,9,8,17,11.0,1,5.373333333333333,4.733333333333333,4.5,5.197368421052632,0.679,0.857,0.84,0.803,0.903,0.789,0.633,0.514,0.666,6.79,9,8,5.373333333333333,4.733333333333333,4.5,5.197368421052632,1.012,0.857,0.996,0.793,0.897,0.74,0.866,0.796,,4.89
917,PIT,SEA,0,6,6,8.5,0,4.736111111111111,5.847222222222222,4.794520547945205,5.821917808219178,0.754,0.699,0.822,1.29,0.82,0.816,0.671,0.656,0.0,4.3,0,6,4.736111111111111,5.847222222222222,4.794520547945205,5.821917808219178,0.817,0.757,0.706,0.798,0.619,0.763,0.546,0.506,0.0,8.29
918,MIN,CWS,1,3,4,10.5,0,5.421052631578948,4.776315789473684,4.545454545454546,5.246753246753247,0.674,0.868,0.837,0.9,0.806,0.583,0.635,0.563,0.165,4.86,1,3,5.421052631578948,4.776315789473684,4.545454545454546,5.246753246753247,0.876,0.853,0.998,0.799,0.896,0.773,0.791,0.773,0.66,3.6
918,BOS,SFO,3,11,14,9.5,1,5.72,5.373333333333333,5.092105263157895,4.9605263157894735,0.842,0.753,0.741,0.868,0.8,0.671,0.0,0.781,0.622,3.72,3,11,5.72,5.373333333333333,5.092105263157895,4.9605263157894735,0.783,0.934,0.914,0.787,0.799,0.803,0.735,0.674,0.572,0.0
918,CUB,CIN,2,3,5,9.5,0,5.328947368421052,3.8684210526315788,4.35064935064935,4.311688311688312,0.724,0.787,0.931,0.905,0.84,0.718,0.746,0.661,0.246,5.11,2,3,5.328947368421052,3.8684210526315788,4.35064935064935,4.311688311688312,0.709,1.044,0.919,0.851,0.911,0.817,0.79,0.968,0.549,4.59
918,STL,WAS,5,1,6,7.5,0,4.753246753246753,3.5974025974025974,5.194805194805195,4.181818181818182,0.818,0.795,1.04,0.974,0.97,0.92,0.762,0.685,0.353,2.65,5,1,4.753246753246753,3.5974025974025974,5.194805194805195,4.181818181818182,0.774,0.783,0.817,0.823,0.71,0.698,0.762,0.779,0.453,4.0
918,BAL,TOR,10,11,21,9.5,1,4.368421052631579,6.605263157894737,4.4605263157894735,4.815789473684211,0.939,0.786,0.741,0.785,0.89,0.73,0.708,0.652,0.663,5.63,10,11,4.368421052631579,6.605263157894737,4.4605263157894735,4.815789473684211,0.803,0.879,0.791,0.695,0.697,0.7,0.765,0.6,0.648,4.99
918,ATL,PHI,1,4,5,10.5,0,5.421052631578948,4.657894736842105,4.661971830985915,4.873239436619718,0.74,0.824,0.865,0.862,0.75,0.799,0.749,0.714,0.395,4.2,1,4,5.421052631578948,4.657894736842105,4.661971830985915,4.873239436619718,0.87,0.854,0.96,0.91,0.793,0.873,0.739,0.762,0.243,3.5
918,LAD,TAM,7,8,15,9.0,1,5.363636363636363,3.2467532467532467,5.0394736842105265,4.2368421052631575,0.924,0.824,0.787,0.806,0.811,0.636,0.786,0.722,0.452,5.27,7,8,5.363636363636363,3.2467532467532467,5.0394736842105265,4.2368421052631575,1.002,0.799,0.788,1.033,0.733,0.879,0.789,0.884,.000,2.59
918,PIT,SEA,1,4,5,9.0,0,4.671232876712328,5.8493150684931505,4.8108108108108105,5.743243243243243,0.783,0.702,0.848,0.819,1.079,0.872,0.665,0.725,,27.0,1,4,4.671232876712328,5.8493150684931505,4.8108108108108105,5.743243243243243,0.814,0.903,0.756,0.802,0.76,0.611,0.531,0.563,0.103,4.91
918,COL,NYM,4,7,11,13.0,0,6.207792207792208,6.818181818181818,5.038961038961039,5.012987012987013,0.773,0.911,0.946,0.747,0.764,0.836,0.755,0.875,0.36,4.15,4,7,6.207792207792208,6.818181818181818,5.038961038961039,5.012987012987013,0.912,0.787,0.968,0.946,0.783,0.713,0.655,0.644,0.333,7.03
918,CLE,DET,2,1,3,9.0,0,4.657894736842105,4.052631578947368,3.84,5.133333333333334,0.761,0.711,0.74,0.732,0.648,0.735,0.657,0.488,0.565,4.77,2,1,4.657894736842105,4.052631578947368,3.84,5.133333333333334,0.871,0.779,0.925,0.764,0.776,0.658,0.693,0.784,0.0,1.93
918,ARI,MIA,5,4,9,9.0,1,4.891891891891892,4.594594594594595,3.493150684931507,4.794520547945205,0.69,0.726,0.73,0.708,0.723,0.525,0.715,0.613,0.25,3.93,5,4,4.891891891891892,4.594594594594595,3.493150684931507,4.794520547945205,0.646,0.697,0.851,0.801,0.689,0.593,0.802,0.645,0.118,4.75
918,MIL,SDG,1,2,3,8.5,0,4.7105263157894735,4.7631578947368425,4.723684210526316,5.2894736842105265,0.452,0.748,0.794,0.757,0.755,0.754,0.707,0.573,0.222,4.06,1,2,4.7105263157894735,4.7631578947368425,4.723684210526316,5.2894736842105265,0.743,0.856,0.869,0.938,0.85,0.723,0.724,0.622,0.186,3.84
918,OAK,KAN,1,0,1,9.5,0,4.8933333333333335,3.8666666666666667,4.2,4.933333333333334,0.821,0.733,0.904,0.9,0.735,0.628,0.561,0.555,0.629,4.55,1,0,4.8933333333333335,3.8666666666666667,4.2,4.933333333333334,0.881,0.847,0.921,0.902,0.859,0.677,1.404,0.694,0.648,4.76
918,HOU,TEX,3,2,5,9.0,0,6.012987012987013,3.935064935064935,4.454545454545454,4.805194805194805,0.818,0.697,,0.851,0.932,0.712,0.718,0.6,0.711,4.34,3,2,6.012987012987013,3.935064935064935,4.454545454545454,4.805194805194805,0.964,0.908,0.89,1.004,1.092,0.893,0.907,0.757,0.707,2.62
918,NYY,LAA,2,3,5,10.0,0,5.4,3.986666666666667,4.697368421052632,5.25,0.737,0.659,0.759,0.8,0.708,0.814,0.422,0.675,0.668,4.83,2,3,5.4,3.986666666666667,4.697368421052632,5.25,0.893,0.895,0.895,0.757,0.84,0.883,0.823,0.92,0.778,4.95
919,ATL,PHI,5,4,9,8.0,1,5.363636363636363,4.64935064935065,4.652777777777778,4.819444444444445,0.744,0.822,0.871,0.859,0.749,0.757,0.792,0.732,0.342,3.62,5,4,5.363636363636363,4.64935064935065,4.652777777777778,4.819444444444445,0.871,0.852,0.956,0.862,0.67,0.787,0.548,0.74,0.228,2.57
919,MIL,SDG,5,1,6,8.5,0,4.662337662337662,4.7272727272727275,4.688311688311688,5.233766233766234,0.709,0.753,0.748,0.757,0.795,0.824,0.642,0.575,0.15,4.22,5,1,4.662337662337662,4.7272727272727275,4.688311688311688,5.233766233766234,0.667,0.943,0.862,0.815,0.721,0.648,0.724,0.623,0.194,4.25
919,BAL,TOR,4,8,12,10.5,1,4.441558441558442,6.662337662337662,4.545454545454546,4.883116883116883,0.941,0.784,0.883,0.783,0.747,0.745,0.96,0.716,0.663,3.72,4,8,4.441558441558442,6.662337662337662,4.545454545454546,4.883116883116883,0.812,0.768,0.88,0.802,0.778,0.721,0.861,0.694,0.504,5.74
919,MIN,KAN,8,5,13,10.5,1,5.363636363636363,4.753246753246753,4.144736842105263,4.881578947368421,0.817,0.727,0.901,0.893,0.739,0.645,0.443,0.542,0.553,4.23,8,5,5.363636363636363,4.753246753246753,4.144736842105263,4.881578947368421,1.0,0.853,0.996,0.802,0.886,0.744,0.865,0.787,1.089,4.76
919,BOS,SFO,5,4,9,8.5,1,5.684210526315789,5.447368421052632,5.1688311688311686,4.935064935064935,0.753,0.815,0.745,0.777,0.681,0.705,0.393,1.0,0.619,3.73,5,4,5.684210526315789,5.447368421052632,5.1688311688311686,4.935064935064935,0.778,0.781,0.919,0.928,0.803,0.267,0.747,0.39,0.668,3.64
919,CLE,DET,7,0,7,8.5,0,4.623376623376624,4.012987012987013,3.8026315789473686,5.092105263157895,0.751,0.714,0.737,0.732,0.619,0.771,0.638,0.587,0.551,4.62,7,0,4.623376623376624,4.012987012987013,3.8026315789473686,5.092105263157895,0.869,0.77,0.926,0.79,0.921,0.714,0.776,0.632,0.773,2.68
919,NYY,LAA,9,1,10,9.0,1,5.355263157894737,3.973684210526316,4.675324675324675,5.207792207792208,0.807,0.741,0.799,0.759,0.578,0.654,0.71,0.673,0.767,4.76,9,1,5.355263157894737,3.973684210526316,4.675324675324675,5.207792207792208,0.893,0.856,0.875,0.747,0.915,0.836,0.825,0.802,0.75,4.6
920,CLE,PHI,5,2,7,9.0,0,4.653846153846154,3.9615384615384617,4.6438356164383565,4.821917808219178,0.748,0.87,0.855,0.78,0.737,0.795,0.743,0.706,0.585,4.14,5,2,4.653846153846154,3.9615384615384617,4.6438356164383565,4.821917808219178,0.875,0.771,0.924,0.801,0.913,0.738,0.778,0.591,.188,3.26
920,HOU,LAA,6,4,10,9.0,1,5.9743589743589745,3.91025641025641,4.628205128205129,5.256410256410256,0.736,0.799,0.753,0.806,0.654,0.582,0.698,0.672,0.663,5.95,6,4,5.9743589743589745,3.91025641025641,4.628205128205129,5.256410256410256,0.911,0.889,1.0,1.09,0.901,0.742,0.722,0.805,0.718,3.1
920,DET,CWS,1,10,11,9.0,1,3.5733333333333333,6.253333333333333,4.5256410256410255,5.1923076923076925,0.638,0.865,0.832,0.905,0.811,0.624,0.788,0.158,0.685,6.18,1,10,3.5733333333333333,6.253333333333333,4.5256410256410255,5.1923076923076925,0.76,0.712,0.74,0.724,0.622,0.762,0.683,0.624,0.64,6.32
920,MIA,WAS,4,6,10,9.0,1,4.012820512820513,5.076923076923077,5.141025641025641,4.1923076923076925,0.82,0.793,1.036,0.97,0.97,0.886,0.756,0.695,0.25,3.86,4,6,4.012820512820513,5.076923076923077,5.141025641025641,4.1923076923076925,0.751,0.718,0.727,0.722,0.547,0.721,0.495,0.631,0.0,3.95
920,MIN,KAN,4,3,7,10.5,0,5.397435897435898,4.756410256410256,4.1558441558441555,4.922077922077922,0.816,0.722,0.898,0.884,0.74,0.681,0.651,0.563,0.591,8.36,4,3,5.397435897435898,4.756410256410256,4.1558441558441555,4.922077922077922,1.017,0.851,1.01,0.804,0.902,0.737,0.782,0.78,1.017,2.12
920,BAL,SEA,5,3,8,10.5,0,4.435897435897436,6.67948717948718,4.815789473684211,5.671052631578948,0.815,0.694,0.816,1.111,0.835,0.828,0.802,0.723,0.668,6.31,5,3,4.435897435897436,6.67948717948718,4.815789473684211,5.671052631578948,0.805,0.892,0.791,0.69,1.01,0.639,0.765,0.562,0.744,5.63
920,SDG,ARI,0,9,9,8.0,1,3.92,4.506666666666667,5.089743589743589,4.67948717948718,0.696,0.671,0.848,0.808,0.839,0.73,0.755,0.835,0.081,4.49,0,9,3.92,4.506666666666667,5.089743589743589,4.67948717948718,0.714,0.758,0.789,0.76,0.742,0.715,0.649,0.0,0.24,4.6
920,MIL,PIT,10,1,11,9.0,1,4.666666666666667,4.67948717948718,4.8076923076923075,5.5,0.809,0.892,0.763,0.788,0.756,0.599,0.756,0.569,0.806,4.98,10,1,4.666666666666667,4.67948717948718,4.8076923076923075,5.5,0.673,0.852,0.858,0.819,0.94,0.636,0.727,0.622,0.243,4.5
920,LAD,COL,12,5,17,8.5,1,5.384615384615385,3.3076923076923075,4.133333333333334,5.04,0.914,0.791,0.967,0.941,0.776,0.653,0.604,0.681,0.687,6.98,12,5,5.384615384615385,3.3076923076923075,4.133333333333334,5.04,0.857,0.877,0.799,1.039,0.792,0.788,0.793,0.86,0.253,3.05
920,OAK,TEX,8,0,8,8.5,0,4.842105263157895,3.8157894736842106,4.423076923076923,4.782051282051282,0.815,0.696,,0.784,0.851,0.707,0.727,0.668,0.709,3.33,8,0,4.842105263157895,3.8157894736842106,4.423076923076923,4.782051282051282,0.882,0.843,0.915,0.903,0.856,0.674,1.242,0.69,0.613,4.09
920,TAM,BOS,5,4,9,8.5,1,4.52,3.8266666666666667,5.445945945945946,4.702702702702703,0.918,0.784,0.918,0.928,0.782,0.802,0.794,0.741,0.647,5.77,5,4,4.52,3.8266666666666667,5.445945945945946,4.702702702702703,0.622,0.926,0.836,0.803,0.804,0.678,0.786,0.618,0.723,3.16
920,CIN,NYM,1,8,9,7.5,1,4.493333333333333,4.453333333333333,5.064102564102564,5.0,0.785,0.919,0.956,0.745,0.781,0.831,0.876,0.75,0.593,2.61,1,8,4.493333333333333,4.453333333333333,5.064102564102564,5.0,0.744,0.782,0.935,0.89,0.678,0.725,0.841,0.626,0.224,3.22
920,CUB,STL,1,2,3,10.0,0,5.269230769230769,3.871794871794872,4.546666666666667,4.506666666666667,0.764,0.805,0.817,0.808,0.723,0.691,0.76,0.698,0.371,4.76,1,2,5.269230769230769,3.871794871794872,4.546666666666667,4.506666666666667,0.925,1.029,0.909,0.849,0.91,0.801,0.778,0.8,0.222,3.42
920,ATL,SFO,6,0,6,9.5,0,5.358974358974359,4.641025641025641,5.153846153846154,4.935897435897436,0.84,0.754,0.772,0.809,0.75,0.859,0.673,0.779,0.298,5.02,6,0,5.358974358974359,4.641025641025641,5.153846153846154,4.935897435897436,0.876,0.85,0.956,0.904,0.79,0.878,0.728,0.755,0.067,4.8
920,NYY,TOR,3,4,7,9.5,0,5.402597402597403,3.935064935064935,4.589743589743589,4.871794871794871,0.516,0.794,0.891,0.787,0.745,0.732,0.74,0.641,0.649,4.7,3,4,5.402597402597403,3.935064935064935,4.589743589743589,4.871794871794871,0.895,0.899,0.75,0.894,0.867,0.838,0.81,0.746,0.671,5.07
921,BAL,SEA,6,7,13,10.5,1,4.443037974683544,6.632911392405063,4.792207792207792,5.662337662337662,0.79,0.689,1.199,0.813,0.891,0.797,0.779,0.663,0.649,5.74,6,7,4.443037974683544,6.632911392405063,4.792207792207792,5.662337662337662,0.771,0.892,0.796,0.772,0.806,0.951,0.752,0.646,0.548,5.38
