Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
908,OAK,HOU,7.5,4,0,0.81,0.78,0.86,0.6040000000000001,0.7230000000000001,0.735,0.6719999999999999,0.5720000000000001,0.674,2.92,0.7140000000000001,0.745,0.779,0.851,0.7490000000000001,0.698,0.5840000000000001,0.774,0.6930000000000001,4.22
908,NYY,BAL,8.5,3,0,0.852,0.639,0.7929999999999999,0.8909999999999999,0.7340000000000001,0.813,0.7070000000000001,0.657,0.7340000000000001,3.48,0.7020000000000001,0.732,0.8540000000000001,0.813,0.7759999999999999,0.845,0.753,0.69,0.5609999999999999,4.15
908,KAN,MIN,8.0,6,0,0.732,0.7809999999999999,0.71,0.96,0.736,0.736,0.6940000000000001,0.609,0.765,3.54,0.8320000000000001,0.861,0.8370000000000001,0.8290000000000001,0.718,0.8,0.696,0.7210000000000001,0.622,4.34
908,SDG,COL,8.5,3,0,0.813,0.7869999999999999,0.9009999999999999,0.715,0.547,0.615,0.677,0.4,0.508,6.25,0.762,0.754,0.755,0.795,0.6950000000000001,0.6970000000000001,0.6920000000000001,0.468,0.289,3.99
909,CIN,PIT,8.5,9,1,0.708,0.777,0.9179999999999999,0.7240000000000001,0.821,0.742,0.79,0.611,0.368,3.28,0.597,0.8029999999999999,1.019,0.728,0.8089999999999999,0.7490000000000001,1.6880000000000002,0.67,0.214,4.18
909,LAA,LAD,8.5,5,0,1.682,0.6539999999999999,0.855,0.847,0.752,1.0290000000000001,0.73,0.698,0.49200000000000005,2.15,0.7709999999999999,0.966,0.7989999999999999,0.746,0.629,0.722,0.579,0.597,0.45,3.52
909,WAS,NYM,7.5,8,1,0.821,1.014,0.7390000000000001,0.8240000000000001,0.813,0.904,0.922,0.718,0.322,2.88,0.6799999999999999,0.7170000000000001,1.105,0.8029999999999999,0.7959999999999999,0.69,0.6409999999999999,0.6839999999999999,0.272,3.32
909,ARI,SFO,8.0,3,0,0.618,0.8390000000000001,0.778,0.873,0.7440000000000001,0.8270000000000001,0.778,0.7849999999999999,0.5650000000000001,4.51,0.8540000000000001,0.843,0.9840000000000001,0.877,0.6950000000000001,0.768,0.7210000000000001,0.6100000000000001,0.247,4.52
909,SDG,COL,7.5,15,1,0.8069999999999999,0.7290000000000001,0.889,0.903,0.72,0.7869999999999999,0.7969999999999999,0.39899999999999997,0.1,5.17,0.774,0.76,0.753,0.795,0.698,0.6950000000000001,0.6930000000000001,0.633,0.458,4.26
909,KAN,MIN,8.5,5,0,0.737,0.7809999999999999,0.7140000000000001,0.731,0.728,0.6890000000000001,0.759,0.506,0.494,3.87,0.8290000000000001,0.87,0.856,0.8380000000000001,0.83,0.7979999999999999,0.6910000000000001,0.615,0.618,3.49
909,BOS,TOR,10.5,14,1,0.706,0.9640000000000001,0.897,0.889,0.696,0.898,0.6779999999999999,0.299,0.545,4.01,0.7929999999999999,0.774,0.758,0.889,0.847,0.6709999999999999,0.728,0.718,0.996,5.25
909,OAK,HOU,8.0,16,1,0.8059999999999999,0.7749999999999999,0.8480000000000001,0.609,0.8109999999999999,0.72,0.71,0.752,0.669,2.63,0.7230000000000001,0.7559999999999999,0.742,0.8460000000000001,0.7050000000000001,0.759,0.774,0.5800000000000001,0.6910000000000001,2.28
909,SEA,TEX,7.5,6,0,0.747,0.79,0.845,0.716,0.8240000000000001,0.6579999999999999,0.8049999999999999,0.7490000000000001,0.8909999999999999,4.07,0.6839999999999999,0.7829999999999999,0.696,0.7509999999999999,0.711,0.688,0.598,1.601,0.345,4.7
909,PHI,ATL,9.0,9,1,0.745,0.6709999999999999,0.848,0.753,0.833,0.643,0.6559999999999999,0.39399999999999996,0.0,3.0,0.6940000000000001,0.774,0.8370000000000001,0.7170000000000001,0.9109999999999999,2.334,0.7070000000000001,0.6679999999999999,0.243,3.56
909,NYY,BAL,9.0,8,0,0.6809999999999999,0.635,0.8490000000000001,0.897,0.737,0.8079999999999999,0.713,0.562,0.6699999999999999,4.43,0.7,0.8089999999999999,0.812,0.862,0.8049999999999999,0.7709999999999999,0.685,0.662,0.5860000000000001,3.57
909,MIA,MIL,8.0,7,0,0.637,0.7120000000000001,0.8690000000000001,0.7929999999999999,0.7190000000000001,1.053,0.706,0.6940000000000001,0.69,2.87,0.764,0.743,0.706,0.778,0.6839999999999999,0.6779999999999999,0.6,0.5529999999999999,0.546,4.93
909,CWS,CLE,7.5,10,1,0.833,0.605,0.878,0.919,0.743,0.629,0.8,0.579,1.2229999999999999,3.7,0.7659999999999999,0.649,0.862,0.6990000000000001,0.708,1.1159999999999999,0.7929999999999999,0.43200000000000005,0.591,3.94
909,DET,TAM,9.0,8,0,0.767,0.8360000000000001,0.772,0.8059999999999999,0.737,0.747,0.8370000000000001,0.7170000000000001,1.16,3.96,0.6890000000000001,0.8029999999999999,1.016,0.895,0.723,0.7,0.488,0.603,0.726,8.02
910,PIT,MIL,8.0,10,1,0.698,0.6920000000000001,0.865,0.851,0.79,1.024,0.633,1.6669999999999998,0.0,4.5,0.7250000000000001,0.769,0.925,0.705,0.8,0.618,0.688,0.61,0.105,4.22
910,SEA,TEX,7.0,5,0,0.091,0.7859999999999999,0.8420000000000001,0.711,0.7090000000000001,0.655,0.7969999999999999,0.743,0.518,5.43,0.674,0.797,0.741,0.75,0.5700000000000001,0.7230000000000001,0.6940000000000001,0.0,1.4220000000000002,3.25
910,SDG,COL,7.5,7,0,0.8059999999999999,0.713,0.885,0.905,0.7240000000000001,0.7869999999999999,0.835,0.512,0.539,5.14,0.7859999999999999,0.765,0.76,0.7909999999999999,0.713,0.6990000000000001,0.725,0.6950000000000001,0.303,3.9
910,CLE,DET,8.0,12,1,0.69,0.81,1.047,0.899,0.6459999999999999,0.732,0.7040000000000001,0.6799999999999999,0.7170000000000001,8.36,0.865,0.792,0.8859999999999999,0.747,0.7130000000000001,0.6000000000000001,0.8620000000000001,0.7110000000000001,0.5860000000000001,3.08
910,ATL,NYM,7.5,9,1,0.821,1.032,0.733,0.79,0.812,0.922,0.9079999999999999,0.7140000000000001,0.40299999999999997,2.4,0.7140000000000001,0.667,0.8370000000000001,0.764,0.8320000000000001,0.39299999999999996,0.465,0.632,0.26899999999999996,5.65
910,CIN,STL,7.5,11,1,0.8280000000000001,0.945,0.7909999999999999,0.6859999999999999,0.708,0.7170000000000001,0.6910000000000001,0.7749999999999999,0.19399999999999998,2.03,0.5589999999999999,0.6930000000000001,1.018,0.722,0.815,0.743,0.7909999999999999,0.6759999999999999,0.0,6.94
911,PHI,CUB,7.0,6,0,0.782,0.892,0.768,0.927,0.5670000000000001,0.89,0.5579999999999999,0.112,0.706,3.5,0.687,0.77,0.7879999999999999,0.71,0.8320000000000001,0.6609999999999999,0.7030000000000001,0.6609999999999999,0.435,9.11
911,SFO,SDG,7.5,10,1,0.726,0.6970000000000001,0.736,0.797,0.733,0.6799999999999999,0.6809999999999999,0.29800000000000004,0.41600000000000004,3.78,0.748,0.787,0.846,0.847,0.758,0.872,0.782,0.511,0.489,3.56
911,LAA,HOU,7.5,5,0,0.7949999999999999,0.778,0.8390000000000001,0.6539999999999999,0.789,0.726,0.755,0.759,0.755,3.89,0.772,0.963,0.7969999999999999,0.755,0.741,0.631,0.7240000000000001,0.589,0.473,3.71
911,NYY,TOR,7.5,16,1,0.7190000000000001,0.966,0.894,0.892,0.6829999999999999,0.9129999999999999,0.752,0.667,0.6759999999999999,5.33,0.6930000000000001,0.7250000000000001,0.8180000000000001,0.804,0.855,0.777,0.632,0.6829999999999999,0.664,5.16
911,TEX,OAK,9.0,4,0,0.7270000000000001,0.722,0.7879999999999999,0.8540000000000001,0.8109999999999999,0.778,0.687,0.565,0.6659999999999999,3.93,0.747,0.767,0.8490000000000001,0.741,0.8190000000000001,0.6619999999999999,0.79,0.947,0.51,2.82
911,CIN,STL,8.0,4,0,0.8240000000000001,0.89,0.753,0.7809999999999999,0.679,0.7130000000000001,0.741,0.616,0.209,2.33,0.556,0.624,1.021,0.7270000000000001,0.8270000000000001,0.743,0.792,0.669,0.0,5.18
911,ARI,LAD,8.5,16,1,1.186,0.659,0.846,0.845,0.8490000000000001,0.949,0.74,0.7909999999999999,0.642,8.31,0.7210000000000001,0.609,0.979,0.8759999999999999,0.7090000000000001,0.762,1.0,0.607,0.25,3.34
911,ATL,NYM,8.0,6,0,0.8180000000000001,1.011,0.8140000000000001,0.741,0.878,0.7170000000000001,0.774,0.589,0.32799999999999996,4.13,0.745,0.7490000000000001,0.853,0.75,0.821,0.65,0.6609999999999999,0.478,0.213,2.86
911,SEA,COL,7.5,6,0,0.8,0.8460000000000001,0.907,0.889,0.6940000000000001,0.787,1.033,0.635,0.13,4.28,0.6779999999999999,0.7909999999999999,0.9740000000000001,0.75,0.748,0.7859999999999999,0.573,0.381,1.271,3.49
911,MIA,WAS,7.5,3,0,0.653,0.722,1.087,0.76,0.7859999999999999,0.6779999999999999,0.65,0.726,0.37799999999999995,2.89,0.7629999999999999,0.75,0.71,0.769,0.677,0.865,0.675,0.5640000000000001,0.278,3.99
911,PIT,MIL,7.5,9,1,0.7010000000000001,0.69,0.867,0.8490000000000001,0.7959999999999999,0.975,0.629,0.532,0.1,4.14,0.7140000000000001,0.6699999999999999,0.9129999999999999,0.8240000000000001,0.772,0.759,0.8009999999999999,0.606,0.368,3.14
911,TAM,BOS,7.0,12,1,0.765,0.6839999999999999,0.7490000000000001,0.867,0.742,0.762,0.7070000000000001,0.755,0.0,4.57,0.7789999999999999,0.5489999999999999,0.738,0.7859999999999999,0.74,0.733,0.422,0.715,0.499,3.69
911,BAL,KAN,9.0,22,1,0.625,0.8400000000000001,0.851,0.843,0.8109999999999999,0.7969999999999999,0.6629999999999999,0.539,0.506,4.11,0.851,0.6829999999999999,0.7949999999999999,0.877,0.6950000000000001,0.8240000000000001,0.8059999999999999,0.6920000000000001,0.6299999999999999,4.59
911,CWS,MIN,8.0,8,1,0.73,0.78,0.7130000000000001,0.6579999999999999,0.722,0.735,0.747,0.621,0.489,4.09,0.7629999999999999,0.6220000000000001,0.8690000000000001,0.6940000000000001,0.7120000000000001,1.167,0.6439999999999999,0.5860000000000001,0.622,4.89
912,NYY,TOR,8.5,14,1,0.7390000000000001,0.97,0.893,0.902,0.6859999999999999,0.7689999999999999,0.772,0.6629999999999999,0.669,2.46,0.6890000000000001,0.7669999999999999,0.847,0.7969999999999999,0.815,0.7240000000000001,0.764,0.6920000000000001,0.61,3.35
912,CWS,MIN,7.5,10,1,0.738,0.7809999999999999,0.7120000000000001,0.972,0.75,0.718,0.6930000000000001,0.621,0.754,4.73,0.7669999999999999,0.866,0.6890000000000001,0.708,0.645,0.638,0.6859999999999999,0.6609999999999999,0.637,3.27
912,SEA,COL,8.0,9,1,0.8,0.8560000000000001,0.902,0.8840000000000001,0.7809999999999999,0.733,0.7829999999999999,0.598,0.643,4.59,0.435,0.7959999999999999,0.966,0.747,0.743,0.7759999999999999,0.688,0.7210000000000001,0.18100000000000002,4.05
912,SFO,SDG,6.5,8,1,0.77,0.757,0.767,0.799,0.7020000000000001,0.6940000000000001,0.573,0.20199999999999999,0.4270000000000001,4.27,0.613,0.583,0.774,0.872,0.826,0.7559999999999999,0.763,0.483,0.5269999999999999,4.15
912,LAA,HOU,8.0,5,0,0.7959999999999999,0.778,0.8390000000000001,0.6699999999999999,0.772,0.752,0.705,0.758,0.743,2.22,0.773,0.961,0.792,0.738,0.7240000000000001,0.633,0.581,0.5870000000000001,0.461,4.71
912,PIT,MIL,7.5,12,1,0.6940000000000001,0.6920000000000001,0.856,0.7909999999999999,0.662,0.484,0.5479999999999999,0.532,0.252,3.95,0.7110000000000001,0.6699999999999999,0.9159999999999999,0.713,0.8260000000000001,0.743,0.605,0.67,0.092,4.02
912,TAM,BOS,8.0,14,1,0.8009999999999999,0.723,0.7669999999999999,0.9,0.863,0.6729999999999999,0.7240000000000001,0.703,0.965,4.41,0.768,0.8800000000000001,0.778,0.8140000000000001,0.746,0.7090000000000001,0.679,0.722,0.49,2.95
912,PHI,CUB,8.5,12,1,0.7809999999999999,0.932,0.7709999999999999,0.9209999999999999,0.8590000000000001,0.774,0.774,0.147,0.7,4.08,0.767,0.78,0.889,0.7559999999999999,0.7050000000000001,0.6910000000000001,1.431,0.6659999999999999,0.0,10.67
912,ARI,LAD,8.5,14,1,1.604,0.623,0.846,0.843,0.7330000000000001,1.038,0.71,0.494,0.402,3.81,0.851,0.7250000000000001,0.9840000000000001,0.851,0.802,0.617,0.7240000000000001,0.633,0.174,3.54
912,ATL,NYM,8.0,10,1,0.8200000000000001,1.041,0.732,0.75,0.8170000000000001,0.903,0.888,0.6920000000000001,0.7,1.88,0.748,0.6890000000000001,0.853,0.7290000000000001,0.7829999999999999,0.665,0.483,0.469,0.16299999999999998,5.6
912,TEX,OAK,8.5,8,0,0.5640000000000001,0.746,0.773,0.8360000000000001,0.736,0.7130000000000001,0.6459999999999999,0.758,0.5569999999999999,4.18,0.7140000000000001,0.7849999999999999,0.8360000000000001,0.7090000000000001,0.8280000000000001,0.792,0.6479999999999999,0.726,0.929,4.45
912,CIN,STL,7.5,6,0,0.8190000000000001,0.8809999999999999,0.782,0.747,0.6819999999999999,0.738,0.88,0.5660000000000001,0.35,2.89,0.569,0.738,1.022,0.7270000000000001,0.821,0.7879999999999999,1.4380000000000002,0.7,0.61,5.45
912,MIA,WAS,7.0,2,0,0.675,0.715,1.119,0.8049999999999999,0.6829999999999999,0.638,0.679,0.591,0.265,3.88,0.7609999999999999,0.747,0.7130000000000001,0.768,0.6719999999999999,0.6779999999999999,0.596,0.5710000000000001,0.134,4.58
912,BAL,KAN,8.5,20,1,0.8420000000000001,0.8540000000000001,0.8740000000000001,0.8270000000000001,0.831,0.79,0.6829999999999999,0.627,0.618,4.14,0.7270000000000001,0.857,0.7889999999999999,0.9129999999999999,0.6990000000000001,0.815,0.7140000000000001,0.5469999999999999,0.7869999999999999,5.45
913,ATL,NYM,8.0,17,1,0.8180000000000001,1.039,0.738,0.746,0.888,0.9209999999999999,0.775,0.716,0.473,3.2,0.745,0.6509999999999999,0.8490000000000001,0.742,0.75,0.649,0.66,0.47700000000000004,0.237,5.36
913,LAA,HOU,8.0,8,1,0.792,0.7809999999999999,0.8500000000000001,0.6609999999999999,0.7559999999999999,0.7250000000000001,0.7490000000000001,0.759,0.6629999999999999,3.1,0.768,0.963,0.7949999999999999,0.752,0.7559999999999999,0.635,0.727,0.583,0.447,3.21
913,TEX,OAK,9.5,16,1,0.6930000000000001,0.75,0.7809999999999999,0.8390000000000001,0.7340000000000001,0.706,0.647,0.745,0.579,3.09,0.7130000000000001,0.7869999999999999,0.7120000000000001,0.8340000000000001,0.7130000000000001,0.6609999999999999,0.7909999999999999,0.619,0.47600000000000003,3.35
913,SFO,SDG,7.5,13,1,0.757,0.6890000000000001,0.762,0.795,0.6970000000000001,0.753,0.449,0.282,0.6920000000000001,4.28,0.622,0.7290000000000001,0.767,0.871,0.833,0.768,0.7929999999999999,0.494,0.75,2.91
913,CLE,DET,8.5,11,1,0.727,0.716,0.991,0.894,0.639,0.72,0.5840000000000001,0.6,0.629,6.12,0.8290000000000001,0.7989999999999999,0.887,0.742,0.677,0.863,0.628,0.5780000000000001,0.6000000000000001,3.57
913,SEA,COL,8.0,5,0,1.0,0.7789999999999999,0.897,0.8780000000000001,0.7020000000000001,0.853,0.514,0.0,0.6779999999999999,4.95,0.669,0.799,0.972,0.753,1.005,0.737,0.625,1.1669999999999998,0.153,4.07
913,PIT,MIL,7.0,13,1,0.628,0.6940000000000001,0.8690000000000001,0.7859999999999999,0.852,1.0,0.469,0.536,0.28600000000000003,6.6,0.706,0.6890000000000001,0.9109999999999999,0.7240000000000001,0.743,0.7969999999999999,0.763,0.608,0.209,4.43
913,BAL,KAN,8.0,10,1,0.851,0.8420000000000001,0.872,0.8290000000000001,0.8340000000000001,0.8079999999999999,0.685,0.639,0.613,4.42,0.7559999999999999,0.8640000000000001,0.9129999999999999,0.7969999999999999,0.632,0.7120000000000001,0.8069999999999999,0.732,0.552,5.21
913,MIA,WAS,7.5,5,0,0.7240000000000001,0.72,1.113,0.669,0.679,0.634,0.6739999999999999,0.579,0.47600000000000003,4.38,0.76,0.747,0.718,0.765,0.851,0.6759999999999999,0.606,0.575,0.7140000000000001,2.06
913,CWS,MIN,7.0,7,1,0.73,0.7759999999999999,0.7130000000000001,0.961,0.754,0.6910000000000001,0.75,0.617,0.48700000000000004,3.73,0.7709999999999999,0.6910000000000001,0.858,0.708,1.183,0.636,0.7330000000000001,0.765,0.5940000000000001,3.53
913,TAM,BOS,7.5,2,0,0.8089999999999999,0.7859999999999999,0.764,0.917,0.8780000000000001,0.6659999999999999,0.716,0.7110000000000001,0.97,5.06,0.8069999999999999,0.6709999999999999,0.779,0.815,0.743,0.677,0.7040000000000001,0.722,1.212,8.42
913,CIN,STL,7.5,11,1,0.8220000000000001,0.872,0.784,0.708,0.7110000000000001,0.7140000000000001,0.46,0.858,0.35600000000000004,3.17,0.565,0.607,1.018,0.722,0.737,0.821,0.789,0.675,0.406,3.67
913,ARI,LAD,7.0,7,1,0.72,0.653,0.848,0.8490000000000001,0.851,1.301,0.7959999999999999,0.8009999999999999,0.08600000000000001,3.13,0.8490000000000001,0.728,0.99,0.877,0.8540000000000001,0.7609999999999999,0.618,0.632,0.204,4.75
913,PHI,CUB,9.0,11,1,0.7849999999999999,0.943,0.773,0.917,0.858,0.772,0.746,0.27399999999999997,0.522,4.2,0.6890000000000001,0.6509999999999999,0.764,0.745,0.78,0.887,0.6799999999999999,0.6859999999999999,0.444,3.9
913,NYY,TOR,8.5,5,0,0.78,0.9640000000000001,0.912,0.9059999999999999,0.765,0.772,0.6990000000000001,0.657,0.455,5.4,0.6729999999999999,0.7889999999999999,0.8109999999999999,0.8,0.7270000000000001,0.626,0.755,0.69,0.636,5.11
914,MIN,DET,9.5,8,0,0.698,0.7959999999999999,1.004,0.8900000000000001,0.639,0.713,1.6,0.7090000000000001,0.48100000000000004,3.58,0.79,0.752,0.7110000000000001,0.7340000000000001,0.6539999999999999,0.737,0.634,0.516,0.488,3.84
914,SFO,CIN,8.0,8,1,0.6619999999999999,0.736,1.024,0.7120000000000001,0.825,0.6579999999999999,0.7929999999999999,0.5820000000000001,0.222,3.81,0.626,0.6409999999999999,0.77,0.878,0.831,0.762,0.782,0.506,0.391,3.72
914,CLE,KAN,7.5,11,1,0.8400000000000001,0.845,0.865,0.8220000000000001,0.831,0.8009999999999999,0.6930000000000001,0.6419999999999999,0.613,5.43,0.804,0.612,0.736,0.92,0.7969999999999999,0.6639999999999999,0.6000000000000001,0.71,0.847,4.71
914,TAM,NYY,7.5,5,0,0.7809999999999999,0.772,0.843,0.8280000000000001,0.7410000000000001,0.762,0.7090000000000001,0.6930000000000001,0.685,3.73,0.757,0.8320000000000001,0.772,0.8079999999999999,0.7070000000000001,0.7559999999999999,0.762,0.7170000000000001,1.2009999999999998,3.14
914,NYM,MIA,8.0,7,0,0.762,0.748,0.696,0.77,0.6679999999999999,0.619,0.6890000000000001,0.334,0.6,5.02,0.8079999999999999,0.95,0.755,0.825,0.963,0.902,0.747,0.6859999999999999,0.334,2.6
914,PHI,WAS,7.0,15,1,0.738,0.8029999999999999,1.111,0.6739999999999999,0.679,0.626,0.6729999999999999,0.589,0.39899999999999997,2.91,0.687,0.6579999999999999,0.7659999999999999,0.8480000000000001,0.7150000000000001,0.6819999999999999,1.25,0.677,0.376,5.04
914,TEX,HOU,8.0,8,1,0.804,0.7869999999999999,0.847,0.7190000000000001,0.748,0.755,0.7190000000000001,0.754,0.659,3.07,0.7150000000000001,0.8,0.725,0.8340000000000001,0.7140000000000001,0.8220000000000001,0.6619999999999999,0.8,0.875,4.03
914,ARI,SDG,8.5,13,1,0.755,0.6890000000000001,0.757,0.797,0.961,0.6859999999999999,0.569,0.517,0.19699999999999998,5.79,0.847,0.722,0.9840000000000001,0.8740000000000001,0.748,0.7509999999999999,0.618,0.631,0.368,3.29
914,CWS,OAK,7.5,15,1,0.6890000000000001,0.746,0.7859999999999999,0.841,0.73,0.708,0.5670000000000001,0.5760000000000001,0.904,4.99,0.7689999999999999,0.619,0.852,0.645,1.102,0.723,0.7240000000000001,0.622,0.6509999999999999,3.55
914,BAL,BOS,8.0,2,0,0.8109999999999999,0.7829999999999999,0.7659999999999999,0.857,0.735,0.39399999999999996,0.5720000000000001,0.43799999999999994,0.941,0.0,0.768,0.8590000000000001,0.92,0.8069999999999999,0.628,0.706,0.8420000000000001,0.812,0.5539999999999999,3.44
914,SEA,LAA,7.0,11,1,0.767,0.972,0.804,0.7709999999999999,0.638,0.742,0.7070000000000001,0.598,0.38299999999999995,3.18,0.6729999999999999,0.794,0.968,0.754,0.731,0.774,0.69,0.0,0.36700000000000005,3.82
914,LAD,COL,6.0,5,0,0.7979999999999999,0.7789999999999999,0.8899999999999999,0.8740000000000001,0.703,0.731,0.9129999999999999,0.588,0.669,6.15,0.634,0.627,0.857,0.868,0.8540000000000001,0.6859999999999999,0.815,0.7879999999999999,0.336,2.18
915,PHI,WAS,8.5,4,0,0.765,0.8009999999999999,1.1159999999999999,0.696,0.7959999999999999,0.6759999999999999,0.628,0.6659999999999999,0.29300000000000004,3.51,0.763,0.6659999999999999,1.068,0.8390000000000001,0.72,0.782,0.6819999999999999,0.6819999999999999,0.243,4.11
915,LAD,COL,7.5,9,1,0.6940000000000001,0.7759999999999999,0.8879999999999999,0.8760000000000001,0.69,0.845,0.0,0.6679999999999999,0.16699999999999998,5.0,0.7959999999999999,0.649,0.851,0.852,0.853,1.219,0.8009999999999999,0.972,0.326,2.12
915,PIT,CUB,7.0,9,1,0.7809999999999999,0.9059999999999999,0.799,0.904,0.8490000000000001,0.765,0.628,0.39399999999999996,0.696,3.73,0.6839999999999999,0.769,0.9079999999999999,0.725,0.7879999999999999,0.6559999999999999,0.6479999999999999,0.349,0.126,1.96
915,CLE,KAN,7.5,2,0,0.855,0.847,0.8640000000000001,0.8190000000000001,0.825,0.7989999999999999,0.6950000000000001,0.6409999999999999,0.608,3.59,0.823,0.813,0.888,0.738,0.6859999999999999,0.634,0.851,0.611,0.5900000000000001,3.62
915,SFO,CIN,7.0,17,1,0.563,0.741,1.013,0.7150000000000001,0.8240000000000001,0.335,0.78,1.143,0.0,7.09,0.63,0.557,0.7759999999999999,0.8740000000000001,0.8370000000000001,0.762,0.7609999999999999,0.503,0.5489999999999999,4.42
915,ARI,SDG,8.5,10,1,0.787,0.758,0.759,0.792,0.6930000000000001,0.7,0.6890000000000001,0.516,0.284,3.8,0.847,0.72,0.985,0.878,0.847,0.757,0.777,0.484,0.613,4.78
915,MIN,DET,9.0,9,1,0.7020000000000001,0.7889999999999999,0.989,0.895,0.6379999999999999,0.721,0.833,0.7120000000000001,0.633,6.1,0.731,0.774,0.7190000000000001,0.956,0.758,0.703,0.767,0.613,0.483,3.72
915,SEA,LAA,7.0,7,1,0.758,0.9670000000000001,0.784,0.745,0.7789999999999999,0.63,0.7240000000000001,0.583,0.43,3.81,0.679,0.7909999999999999,0.968,0.76,0.7859999999999999,0.7390000000000001,0.69,1.1420000000000001,0.126,4.56
915,TAM,NYY,7.5,9,1,0.6599999999999999,0.782,0.86,0.792,0.8059999999999999,0.74,0.7230000000000001,0.688,0.621,4.93,0.748,0.8109999999999999,0.767,0.8069999999999999,0.736,0.7050000000000001,0.755,0.721,1.113,3.75
915,MIL,STL,8.0,4,0,0.8200000000000001,0.882,0.7889999999999999,0.6779999999999999,0.8490000000000001,0.7090000000000001,0.5800000000000001,0.716,0.379,2.96,0.627,0.7150000000000001,0.851,0.7859999999999999,0.6719999999999999,0.9209999999999999,0.6990000000000001,0.6729999999999999,0.738,2.42
915,NYM,MIA,7.0,12,1,0.758,0.733,0.7150000000000001,0.757,0.845,0.6799999999999999,0.602,0.531,0.11199999999999999,3.81,0.6579999999999999,0.7749999999999999,1.047,0.737,0.937,0.7140000000000001,0.8029999999999999,0.718,0.0,1.91
915,TEX,HOU,8.5,11,1,0.7969999999999999,0.792,0.847,0.778,0.755,0.718,0.738,0.6990000000000001,0.664,2.63,0.7120000000000001,0.7959999999999999,0.723,0.841,0.7140000000000001,0.833,0.6579999999999999,0.8009999999999999,0.857,4.04
915,ATL,TOR,7.5,5,0,0.7659999999999999,0.9570000000000001,0.9109999999999999,0.907,0.7559999999999999,0.665,0.6509999999999999,0.42200000000000004,0.541,4.08,0.7440000000000001,0.7230000000000001,0.8440000000000001,0.772,0.636,0.662,0.48,0.48,0.0,4.38
915,BAL,BOS,8.5,11,1,0.8069999999999999,0.75,0.764,0.9129999999999999,0.845,0.6639999999999999,0.722,0.7,0.933,3.94,0.76,0.856,0.9159999999999999,0.8059999999999999,0.6930000000000001,0.8370000000000001,0.728,0.5569999999999999,0.8069999999999999,4.15
916,BAL,BOS,9.0,11,1,0.8059999999999999,0.79,0.7669999999999999,0.909,0.863,0.665,0.716,0.679,0.9059999999999999,4.82,0.618,0.861,0.914,0.8029999999999999,0.698,0.8280000000000001,0.754,0.5549999999999999,0.7,4.31
916,ATL,TOR,6.5,10,1,0.741,0.95,0.904,0.77,0.768,0.653,0.6639999999999999,0.498,0.39299999999999996,3.66,0.747,0.7210000000000001,0.8360000000000001,0.778,0.753,0.746,0.66,0.47700000000000004,0.255,4.34
916,MIN,DET,9.0,11,1,0.6990000000000001,0.7849999999999999,0.979,0.897,0.6459999999999999,0.718,0.715,0.723,0.62,4.91,0.732,0.769,0.7230000000000001,0.95,0.755,0.727,0.768,0.617,0.514,4.58
916,MIL,STL,8.0,9,1,0.812,0.866,0.8049999999999999,0.746,0.685,0.6729999999999999,0.7170000000000001,0.5740000000000001,0.371,3.02,0.6859999999999999,0.6859999999999999,0.87,0.847,0.8029999999999999,0.912,0.632,0.522,0.0,3.46
916,CLE,KAN,7.5,6,0,0.845,0.84,0.86,0.8160000000000001,0.821,0.8,0.6950000000000001,0.6499999999999999,0.605,3.92,0.8180000000000001,0.8180000000000001,0.884,0.736,0.6809999999999999,0.639,0.8290000000000001,0.823,0.6020000000000001,2.7
916,TAM,NYY,7.0,4,0,0.653,0.7749999999999999,0.866,0.789,0.8029999999999999,0.774,0.7170000000000001,0.685,0.657,3.33,0.8180000000000001,0.6799999999999999,0.765,0.8089999999999999,0.733,0.6699999999999999,0.865,0.715,1.143,3.26
916,LAD,COL,7.0,2,0,0.7949999999999999,0.6970000000000001,0.863,0.8939999999999999,0.7490000000000001,0.773,0.8300000000000001,0.5630000000000001,0.5,5.11,1.239,0.6439999999999999,0.855,0.8490000000000001,0.716,1.156,0.506,0.7929999999999999,0.225,3.35
916,SEA,LAA,7.5,4,0,0.7509999999999999,0.753,0.972,0.7789999999999999,0.774,0.625,0.725,0.609,0.421,5.26,0.687,0.787,0.97,0.759,0.777,0.7290000000000001,1.037,0.7170000000000001,0.37200000000000005,3.55
916,PIT,CUB,7.0,5,0,0.78,0.643,0.845,0.904,0.627,0.775,0.69,0.562,0.106,3.38,0.7040000000000001,0.743,0.9109999999999999,0.823,0.773,0.8400000000000001,0.593,0.647,0.333,2.6
916,TEX,HOU,8.5,17,1,0.794,0.792,0.848,0.7140000000000001,0.759,0.6719999999999999,0.7040000000000001,0.7490000000000001,0.6659999999999999,4.05,0.7140000000000001,0.794,0.8460000000000001,0.7340000000000001,0.8290000000000001,0.804,0.657,0.7190000000000001,0.8220000000000001,3.77
