Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
825,CWS,BOS,7.5,9,1,0.64,0.61,0.684,0.706,0.752,0.5920000000000001,0.726,0.68,0.7040000000000001,5.18,0.684,0.708,0.622,0.636,0.594,0.5379999999999999,0.544,0.5479999999999999,0.556,4.75
825,CIN,LAD,8.0,6,0,0.55,0.556,0.73,0.722,0.738,0.644,0.58,0.7120000000000001,0.6859999999999999,2.29,0.58,0.6859999999999999,0.892,0.644,0.622,0.62,0.58,0.6920000000000001,0.0,5.55
825,SEA,OAK,7.5,11,1,0.672,0.634,0.662,0.652,0.6920000000000001,0.616,0.606,0.49,0.578,3.7,0.768,0.628,0.77,0.64,0.6779999999999999,0.604,0.59,0.5,0.462,4.29
826,KAN,BAL,7.0,13,1,0.7140000000000001,0.616,0.642,0.6759999999999999,0.608,0.596,0.652,0.624,0.6659999999999999,4.78,0.618,0.748,0.726,0.75,0.698,0.688,0.532,0.57,0.466,4.13
826,TEX,TOR,8.5,16,1,0.68,0.738,0.71,0.71,0.746,0.6559999999999999,0.596,0.682,0.45399999999999996,3.6,0.6940000000000001,0.684,0.764,0.616,0.672,0.608,0.6659999999999999,0.484,0.536,4.73
826,ARI,STL,8.0,4,0,0.718,0.626,0.6859999999999999,0.698,0.638,0.7040000000000001,0.64,0.614,0.142,1.77,0.65,0.752,0.89,0.6559999999999999,0.59,0.6459999999999999,0.528,0.542,0.23600000000000002,3.86
826,CIN,LAD,8.5,11,1,0.556,0.64,0.726,0.726,0.66,0.5479999999999999,0.706,0.682,0.478,3.7,0.5760000000000001,0.674,0.8959999999999999,0.6459999999999999,0.63,0.616,0.6759999999999999,0.6779999999999999,0.0,6.06
826,NYY,HOU,8.0,8,1,0.706,0.684,0.6940000000000001,0.604,0.5479999999999999,0.452,0.584,0.604,0.56,2.28,0.6779999999999999,0.616,0.728,0.716,0.664,0.6579999999999999,0.61,0.598,0.546,4.5
826,SEA,OAK,7.0,10,1,0.6779999999999999,0.624,0.622,0.6559999999999999,0.632,0.62,0.618,0.66,0.598,4.0,0.792,0.622,0.772,0.644,0.664,0.608,0.588,0.6459999999999999,0.46399999999999997,4.6
826,WAS,SDG,7.0,11,1,0.648,0.622,0.628,0.682,0.708,0.602,0.5820000000000001,0.254,0.8340000000000001,3.89,0.728,0.562,0.688,0.9079999999999999,0.728,0.5920000000000001,0.562,0.544,0.29600000000000004,4.14
826,MIA,PIT,8.0,9,1,0.662,0.684,0.8,0.584,0.746,0.5920000000000001,0.616,0.58,0.14800000000000002,4.2,0.718,0.63,0.634,0.66,0.586,0.69,0.5539999999999999,0.634,0.134,4.23
826,CWS,BOS,7.0,3,0,0.642,0.61,0.682,0.7,0.722,0.586,0.698,0.6940000000000001,0.7440000000000001,4.51,0.682,0.624,0.706,0.64,1.12,0.5379999999999999,0.6859999999999999,0.55,0.508,3.63
826,DET,LAA,9.0,5,0,0.654,0.7879999999999999,0.622,0.6659999999999999,0.62,0.616,0.526,0.434,0.534,4.59,0.612,0.7,0.946,0.6,0.7040000000000001,0.578,0.608,0.606,0.608,4.89
826,TAM,MIN,6.5,8,1,0.524,0.628,0.6659999999999999,0.794,0.61,0.596,0.584,0.5920000000000001,0.5820000000000001,6.05,0.5720000000000001,0.648,0.664,0.7659999999999999,0.716,0.626,0.618,0.5760000000000001,0.608,3.69
826,ATL,COL,7.0,9,1,0.536,0.742,0.71,0.63,0.65,0.672,0.5,0.516,0.33399999999999996,4.69,0.742,0.6659999999999999,0.6940000000000001,0.67,0.48200000000000004,0.624,0.6559999999999999,0.392,0.138,5.71
826,PHI,NYM,8.0,13,1,0.698,0.6920000000000001,0.6579999999999999,0.74,0.616,0.59,0.718,0.688,0.364,3.19,0.682,0.622,0.652,0.574,0.758,0.59,0.584,0.598,0.19399999999999998,6.13
826,SFO,CUB,7.5,6,0,0.698,0.746,0.6679999999999999,0.7979999999999999,0.7340000000000001,0.69,0.5539999999999999,0.28600000000000003,0.462,2.22,0.722,0.6920000000000001,0.7020000000000001,0.742,0.648,0.5720000000000001,0.75,0.584,0.0,6.15
826,CLE,MIL,8.0,8,1,0.6579999999999999,0.63,0.69,0.72,0.634,0.584,0.5720000000000001,0.57,0.5760000000000001,4.55,0.8,0.682,0.782,0.7,0.588,0.54,0.588,0.56,0.56,3.26
827,KAN,BAL,7.5,8,1,0.716,0.606,0.636,0.6779999999999999,0.606,0.604,0.612,0.66,0.58,3.17,0.616,0.748,0.728,0.7440000000000001,0.7040000000000001,0.6920000000000001,0.532,0.534,0.46799999999999997,3.95
827,MIA,PIT,7.0,3,0,0.626,0.68,0.8,0.588,0.728,0.59,0.654,0.648,0.25,4.46,0.71,0.5579999999999999,0.632,0.6579999999999999,0.59,0.684,0.5479999999999999,0.634,0.0,7.04
827,TEX,TOR,9.5,5,0,0.6779999999999999,0.736,0.718,0.706,0.564,0.6579999999999999,0.6659999999999999,0.602,0.616,2.42,0.688,0.69,0.616,0.762,0.624,0.608,0.534,0.634,0.5,4.38
827,WAS,SDG,7.5,6,0,0.6459999999999999,0.59,0.626,0.684,0.6,0.5820000000000001,0.48,0.602,0.488,3.42,0.73,0.5579999999999999,0.6940000000000001,0.912,0.73,0.584,0.556,0.542,0.294,4.11
827,ARI,STL,8.0,8,1,0.718,0.6659999999999999,0.68,0.6920000000000001,0.632,0.698,0.638,0.618,0.34600000000000003,2.92,0.652,0.746,0.892,0.732,0.59,0.66,0.6,0.5379999999999999,0.428,3.78
827,CWS,SEA,8.5,6,0,0.754,0.6459999999999999,0.774,0.63,0.654,0.6,0.5760000000000001,0.58,0.462,4.16,0.6759999999999999,0.7040000000000001,0.632,0.634,0.594,0.534,0.55,0.542,0.546,3.2
827,SFO,CUB,7.0,10,1,0.752,0.5479999999999999,0.672,0.792,0.736,0.682,0.618,0.16399999999999998,0.614,4.11,0.72,0.69,0.7040000000000001,0.74,0.5760000000000001,0.746,0.77,0.56,0.364,4.21
827,PHI,NYM,8.5,14,1,0.696,0.698,0.6559999999999999,0.626,0.5920000000000001,0.732,0.624,0.518,0.292,4.68,0.924,0.614,0.654,0.578,0.764,0.596,0.626,0.5720000000000001,0.4,2.25
827,TAM,MIN,7.5,9,1,0.542,0.626,0.67,0.784,0.604,0.594,0.588,0.474,0.624,4.29,0.574,0.574,0.6659999999999999,0.7879999999999999,0.7120000000000001,0.63,0.624,0.58,0.43200000000000005,2.88
827,CIN,LAD,7.0,1,0,0.55,0.642,0.722,0.722,0.6659999999999999,0.562,0.7140000000000001,0.698,0.33399999999999996,3.36,0.59,0.67,0.892,0.6459999999999999,0.632,0.614,0.672,0.682,0.728,7.62
827,DET,LAA,9.0,2,0,0.648,0.784,0.618,0.6659999999999999,0.616,0.608,0.5820000000000001,0.462,0.2,3.13,0.598,0.718,0.946,0.598,0.706,0.606,0.604,0.7020000000000001,0.612,3.45
828,TEX,BAL,8.5,5,0,0.716,0.578,0.638,0.6759999999999999,0.5920000000000001,0.602,0.6559999999999999,0.578,0.622,4.58,0.706,0.688,0.76,0.618,0.67,0.61,0.858,0.504,0.5,3.14
828,TOR,DET,9.5,8,0,0.61,0.72,0.9420000000000001,0.7,0.588,0.606,0.6559999999999999,0.612,0.5,7.8,0.6659999999999999,0.722,0.716,0.7,0.5820000000000001,0.6559999999999999,0.58,0.5920000000000001,0.48200000000000004,5.06
828,MIL,CIN,7.0,5,0,0.648,0.6659999999999999,0.8740000000000001,0.622,0.64,0.5820000000000001,0.6859999999999999,0.4,0.544,3.72,0.684,0.586,0.69,0.728,0.648,0.556,0.568,0.544,0.16,4.48
828,PIT,COL,7.0,8,1,0.706,0.568,0.664,0.738,0.6459999999999999,0.67,0.5920000000000001,0.652,0.35200000000000004,4.09,0.6579999999999999,0.684,0.794,0.58,0.728,0.652,0.622,0.7440000000000001,0.24,3.23
828,WAS,MIA,7.0,7,1,0.7140000000000001,0.628,0.764,0.644,0.596,0.7559999999999999,0.5660000000000001,0.5720000000000001,0.162,4.02,0.5720000000000001,0.696,0.92,0.7340000000000001,0.59,0.556,0.542,0.58,0.16,3.24
828,ATL,NYY,7.5,19,1,0.67,0.732,0.7440000000000001,0.72,0.63,0.66,0.66,0.614,0.522,3.18,0.742,0.6779999999999999,0.6940000000000001,0.6459999999999999,0.512,0.632,0.428,0.664,0.256,2.62
828,LAD,CUB,6.5,5,0,0.604,0.736,0.7340000000000001,0.79,0.5479999999999999,0.608,0.516,0.428,0.488,3.9,0.564,0.7040000000000001,0.732,0.76,0.736,0.636,0.78,0.71,0.47200000000000003,1.58
828,PHI,SDG,7.5,8,1,0.588,0.628,0.64,0.682,0.708,0.588,0.526,0.466,0.24,4.05,0.682,0.748,0.6559999999999999,0.606,0.5920000000000001,0.568,0.594,0.612,0.4,4.79
828,MIN,HOU,7.5,3,0,0.706,0.6,0.6759999999999999,0.604,0.552,0.474,0.588,0.53,0.5660000000000001,3.92,0.662,0.632,0.6659999999999999,0.79,0.606,0.6,0.594,0.5720000000000001,0.612,3.65
828,SFO,STL,6.5,9,1,0.718,0.674,0.69,0.6779999999999999,0.642,0.634,0.418,0.75,0.36,2.91,0.722,0.688,0.708,0.742,0.58,0.764,0.8240000000000001,0.556,0.5720000000000001,2.97
828,CWS,SEA,8.0,2,0,0.76,0.614,0.7759999999999999,0.648,0.69,0.594,0.486,0.6459999999999999,0.46,4.2,0.6859999999999999,0.626,0.706,0.632,1.104,0.528,0.5379999999999999,0.552,0.536,4.15
828,TAM,KAN,7.0,5,0,0.62,0.7340000000000001,0.722,0.758,0.6940000000000001,0.684,0.564,0.466,0.478,3.35,0.7340000000000001,0.588,0.66,0.7140000000000001,0.624,0.672,0.5820000000000001,0.59,0.0,3.82
828,ARI,OAK,7.5,10,1,0.6759999999999999,0.616,0.66,0.684,0.626,0.62,0.47200000000000003,0.594,0.578,2.82,0.664,0.742,0.888,0.73,0.654,0.664,0.588,0.526,0.222,4.46
828,NYM,BOS,7.0,10,1,0.64,0.718,0.69,0.5820000000000001,0.7120000000000001,0.674,0.634,0.688,0.7659999999999999,5.47,0.5760000000000001,0.682,0.626,0.618,0.65,0.598,0.662,0.6659999999999999,0.27,2.57
828,CLE,LAA,8.0,4,0,0.648,0.784,0.622,0.614,0.62,0.602,0.526,0.414,0.484,4.48,0.8,0.698,0.7859999999999999,0.696,0.5920000000000001,0.532,0.638,0.59,0.56,4.3
829,LAD,CUB,7.5,7,0,0.696,0.5920000000000001,0.728,0.7879999999999999,0.546,0.55,0.674,0.386,0.604,3.42,0.5539999999999999,0.578,0.718,0.722,0.746,0.58,0.754,0.7040000000000001,0.33399999999999996,2.24
829,CWS,SEA,7.5,13,1,0.7240000000000001,0.628,0.77,0.642,0.732,0.618,0.584,0.6,0.23600000000000002,4.53,0.682,0.7020000000000001,0.63,0.628,0.594,0.534,0.6779999999999999,0.546,0.528,4.82
829,MIL,CIN,8.5,21,1,0.644,0.6779999999999999,0.898,0.626,0.648,0.608,0.684,0.154,0.084,3.92,0.58,0.634,0.696,0.716,0.632,0.636,0.584,0.5660000000000001,0.6659999999999999,2.48
829,TAM,KAN,6.5,9,1,0.608,0.754,0.7340000000000001,0.742,0.71,0.698,0.53,0.5760000000000001,0.534,3.27,0.5760000000000001,0.618,0.66,0.754,0.7120000000000001,0.622,0.622,0.584,0.434,3.68
829,PIT,COL,8.0,7,0,0.584,0.742,0.628,0.662,0.6679999999999999,0.424,0.516,0.644,0.33399999999999996,6.0,0.674,0.6679999999999999,0.81,0.73,0.648,0.75,0.618,0.58,0.23,3.28
829,WAS,MIA,7.5,6,0,0.7140000000000001,0.614,0.64,0.732,0.644,0.598,0.552,0.63,0.5,4.96,0.57,0.6940000000000001,0.92,0.588,0.56,0.628,0.542,0.0,0.408,2.88
829,NYM,BOS,7.0,4,0,0.638,0.608,0.69,0.7040000000000001,0.7120000000000001,0.6579999999999999,0.64,0.698,0.0,4.03,0.574,0.708,0.688,0.758,0.626,0.596,0.71,0.6759999999999999,0.26,2.48
829,ATL,NYY,7.5,4,0,0.68,0.72,0.6779999999999999,0.638,0.612,0.6659999999999999,0.612,0.53,0.33399999999999996,3.62,0.74,0.6759999999999999,0.7040000000000001,0.638,0.512,0.63,0.43200000000000005,0.662,0.28600000000000003,5.56
829,TEX,BAL,9.0,7,0,0.718,0.6,0.638,0.6759999999999999,0.5920000000000001,0.644,0.616,0.0,0.888,4.39,0.71,0.6859999999999999,0.758,0.622,0.6679999999999999,0.606,0.8240000000000001,0.636,0.506,3.89
829,ARI,OAK,9.0,5,0,0.674,0.616,0.6579999999999999,0.662,0.6779999999999999,0.624,0.598,0.598,0.33399999999999996,2.13,0.662,0.74,0.8859999999999999,0.7340000000000001,0.652,0.6679999999999999,0.526,0.28,0.534,4.22
829,TOR,DET,10.0,16,1,0.59,0.716,0.934,0.5920000000000001,0.7,0.598,0.604,0.698,0.616,7.12,0.662,0.7340000000000001,0.73,0.7120000000000001,0.736,0.6,0.716,0.62,0.588,4.25
829,SFO,STL,7.0,6,0,0.716,0.688,0.672,0.63,0.636,0.708,0.626,0.62,0.408,2.69,0.7240000000000001,0.69,0.708,0.742,0.578,0.7559999999999999,0.8340000000000001,0.56,0.24600000000000002,3.53
829,CLE,LAA,7.0,11,1,0.642,0.7859999999999999,0.62,0.6659999999999999,0.614,0.62,0.528,0.43799999999999994,0.45799999999999996,3.11,0.7979999999999999,0.696,0.7879999999999999,0.6940000000000001,0.748,0.524,0.578,0.564,0.55,4.31
829,PHI,SDG,8.5,7,0,0.574,0.634,0.682,0.598,0.708,0.578,0.628,0.228,0.5,3.94,0.68,0.66,0.6459999999999999,0.58,0.754,0.588,0.632,0.612,0.33399999999999996,3.26
829,MIN,HOU,8.0,5,0,0.708,0.6579999999999999,0.552,0.598,0.47600000000000003,0.596,0.598,0.568,0.524,2.45,0.488,0.598,0.628,0.604,0.586,0.58,0.612,0.5920000000000001,0.626,3.82
830,NYM,BOS,7.0,9,1,0.638,0.606,0.6859999999999999,0.71,0.71,0.6459999999999999,0.6759999999999999,0.64,0.4,4.94,0.71,0.682,0.6559999999999999,0.706,0.612,0.632,0.732,0.5920000000000001,0.392,2.32
830,SFO,STL,7.0,12,1,0.716,0.7559999999999999,0.6659999999999999,0.6920000000000001,0.632,0.64,0.68,0.648,0.326,2.8,0.716,0.688,0.71,0.5720000000000001,0.76,0.8440000000000001,0.616,0.564,0.28600000000000003,4.19
830,PHI,SDG,8.0,13,1,0.63,0.594,0.626,0.6759999999999999,0.5720000000000001,0.71,0.5760000000000001,0.596,0.858,5.95,0.674,0.654,0.628,0.584,0.888,0.578,0.632,0.614,0.174,4.03
830,TOR,DET,9.5,11,1,0.62,0.716,0.9259999999999999,0.586,0.598,0.546,0.602,0.7,0.59,8.21,0.662,0.738,0.732,0.716,0.594,0.66,0.76,0.598,0.63,4.87
830,TEX,BAL,9.5,6,0,0.716,0.56,0.636,0.674,0.598,0.64,0.622,0.858,0.728,4.34,0.7140000000000001,0.684,0.7559999999999999,0.626,0.672,0.606,0.9520000000000001,0.542,0.484,5.15
830,CWS,SEA,8.0,11,1,0.71,0.63,0.7659999999999999,0.6559999999999999,0.664,0.598,0.588,0.6459999999999999,0.282,4.22,0.682,0.536,0.698,0.628,0.634,0.6,0.536,0.544,0.544,4.85
830,CLE,LAA,8.5,11,1,0.64,0.784,0.616,0.664,0.62,0.628,0.5820000000000001,0.5,0.43200000000000005,3.8,0.79,0.7,0.792,0.698,0.616,0.524,0.624,0.564,0.5539999999999999,3.41
830,MIN,HOU,8.5,12,1,0.706,0.608,0.5539999999999999,0.596,0.47200000000000003,0.65,0.596,0.644,0.53,2.25,0.63,0.596,0.672,0.782,0.604,0.586,0.58,0.584,0.47,3.85
830,TAM,KAN,7.0,5,0,0.606,0.7440000000000001,0.738,0.742,0.706,0.7040000000000001,0.5379999999999999,0.52,0.638,3.51,0.562,0.63,0.654,0.76,0.706,0.626,0.618,0.588,0.43799999999999994,3.18
830,ARI,OAK,9.0,11,1,0.672,0.614,0.66,0.6659999999999999,0.688,0.618,0.456,0.5920000000000001,0.0,5.47,0.674,0.742,0.884,0.726,0.65,0.66,0.594,0.6659999999999999,0.536,2.7
830,ATL,NYY,7.0,26,1,0.682,0.716,0.682,0.642,0.642,0.664,0.612,0.524,0.0,2.17,0.736,0.674,0.7020000000000001,0.6659999999999999,0.528,0.634,0.45,0.66,0.26,5.22
830,LAD,CUB,7.0,2,0,0.7,0.726,0.6679999999999999,0.782,0.73,0.67,0.602,0.084,0.6,3.59,0.5479999999999999,0.71,0.716,0.7140000000000001,0.674,0.5820000000000001,0.722,0.728,0.608,4.76
830,PIT,COL,8.0,5,0,0.698,0.564,0.662,0.628,0.74,0.65,0.672,0.65,0.47,4.94,0.67,0.634,0.812,0.59,0.7240000000000001,0.758,0.614,0.652,0.0,1.98
830,WAS,MIA,7.0,11,1,0.718,0.614,0.638,0.728,0.642,0.5920000000000001,0.5479999999999999,0.626,0.292,4.12,0.57,0.7,0.9159999999999999,0.588,0.7120000000000001,0.564,0.542,0.628,0.24,3.45
830,MIL,CIN,8.5,5,0,0.62,0.614,0.9,0.648,0.628,0.644,0.5920000000000001,0.68,0.0,6.43,0.596,0.642,0.6920000000000001,0.722,0.63,0.518,0.588,0.574,0.21,5.56
831,STL,WAS,7.0,13,1,0.532,0.654,0.912,0.718,0.5539999999999999,0.588,0.5720000000000001,0.524,0.43200000000000005,2.79,0.73,0.728,0.672,0.64,0.61,0.642,0.508,0.542,0.16,1.79
831,OAK,LAA,8.0,16,1,0.644,0.794,0.61,0.6559999999999999,0.626,0.614,0.516,0.5,0.45,4.94,0.67,0.632,0.6559999999999999,0.65,0.6859999999999999,0.608,0.608,0.578,0.5379999999999999,4.05
831,CUB,CIN,9.5,19,1,0.594,0.614,0.9059999999999999,0.648,0.63,0.634,0.6779999999999999,0.5920000000000001,0.0,5.24,0.706,0.746,0.6659999999999999,0.8,0.732,0.222,0.546,0.58,0.044000000000000004,3.44
831,HOU,SEA,7.5,11,1,0.624,0.634,0.7659999999999999,0.66,0.7040000000000001,0.59,0.594,0.642,0.4,2.13,0.706,0.452,0.69,0.7020000000000001,0.534,0.602,0.594,0.52,0.544,3.12
831,TOR,CLE,7.5,6,0,0.792,0.67,0.774,0.7020000000000001,0.54,0.546,0.5539999999999999,0.562,0.0,3.43,0.742,0.738,0.728,0.722,0.6559999999999999,0.584,0.6679999999999999,0.604,0.628,3.53
831,COL,ARI,10.0,9,0,0.654,0.536,0.89,0.72,0.6579999999999999,0.652,0.65,0.544,0.292,4.28,0.71,0.7440000000000001,0.6659999999999999,0.638,0.65,0.5820000000000001,0.5579999999999999,0.6,0.222,6.15
831,LAD,SFO,7.5,9,1,0.732,0.69,0.742,0.568,0.632,0.652,0.682,0.754,0.294,4.05,0.5479999999999999,0.57,0.7120000000000001,0.746,0.5660000000000001,0.748,0.708,0.7,0.478,3.67
831,SDG,TEX,7.0,7,1,0.6920000000000001,0.68,0.614,0.674,0.626,0.66,0.564,0.648,0.506,4.73,0.65,0.63,0.628,0.688,0.7040000000000001,0.602,0.45799999999999996,0.596,0.8,5.52
831,BAL,TAM,7.5,9,1,0.5479999999999999,0.542,0.6659999999999999,0.748,0.72,0.624,0.608,0.7440000000000001,0.44,3.02,0.722,0.6459999999999999,0.644,0.6859999999999999,0.8,0.6559999999999999,0.6659999999999999,0.626,0.5720000000000001,4.3
831,BOS,NYY,9.5,7,0,0.684,0.7140000000000001,0.688,0.642,0.6779999999999999,0.6779999999999999,0.626,0.5479999999999999,0.0,4.17,0.638,0.612,0.684,0.71,0.7959999999999999,0.6579999999999999,0.696,0.6940000000000001,0.7,4.39
831,ATL,MIA,7.5,4,0,0.7140000000000001,0.612,0.636,0.64,0.732,0.586,0.632,0.358,0.25,4.54,0.74,0.6779999999999999,0.7140000000000001,0.6659999999999999,0.5539999999999999,0.632,0.662,0.408,0.23199999999999998,4.62
831,NYM,PHI,8.0,4,0,0.69,0.75,0.632,0.596,0.584,1.1420000000000001,0.618,0.61,0.376,3.59,0.5660000000000001,0.708,0.774,0.654,0.64,0.636,0.6679999999999999,0.518,0.4,3.31
901,COL,ARI,11.5,8,0,0.672,0.7440000000000001,0.882,0.7340000000000001,0.66,0.654,0.652,0.534,0.21,3.72,0.708,0.574,0.624,0.6579999999999999,0.738,0.674,0.41,0.654,0.308,4.78
901,STL,WAS,7.5,13,1,0.594,0.7040000000000001,0.9159999999999999,0.596,0.732,0.5760000000000001,0.574,0.578,0.278,4.13,0.722,0.7440000000000001,0.6759999999999999,0.7,0.638,0.64,0.622,0.6940000000000001,0.33399999999999996,2.87
901,BAL,TAM,8.5,13,1,0.738,0.6559999999999999,0.6559999999999999,0.7140000000000001,0.624,0.5820000000000001,0.62,0.588,0.434,2.78,0.71,0.552,0.636,0.67,0.578,0.77,0.638,0.5720000000000001,0.628,3.36
901,BOS,NYY,8.5,4,0,0.6779999999999999,0.612,0.728,0.69,0.648,0.682,0.6559999999999999,0.636,0.514,4.5,0.64,0.596,0.69,0.7120000000000001,0.696,0.64,0.7,0.69,0.716,4.25
901,KAN,DET,7.0,11,1,0.588,0.7140000000000001,0.92,0.7,0.59,0.604,0.594,0.698,0.614,5.09,0.614,0.752,0.708,0.7,0.532,0.5820000000000001,0.534,0.462,0.64,4.41
901,OAK,LAA,8.0,8,1,0.638,0.79,0.616,0.622,0.622,0.608,0.58,0.59,0.45399999999999996,3.37,0.672,0.612,0.616,0.68,0.628,0.602,0.626,0.672,0.596,3.99
901,LAD,SFO,5.5,3,0,0.71,0.684,0.718,0.754,0.586,0.648,0.7879999999999999,0.75,0.33399999999999996,4.38,0.552,0.57,0.71,0.716,0.746,0.588,0.7440000000000001,0.708,0.326,3.43
901,ATL,MIA,8.0,8,1,0.708,0.61,0.64,0.65,0.718,0.6940000000000001,0.552,0.632,0.0,5.23,0.736,0.536,0.7120000000000001,0.65,0.5379999999999999,0.632,0.436,0.456,0.244,2.56
901,SDG,TEX,7.0,14,1,0.706,0.6759999999999999,0.76,0.628,0.6579999999999999,0.616,0.858,0.528,0.0,4.5,0.626,0.718,0.624,0.672,0.598,0.632,0.48200000000000004,0.5,0.5,3.27
901,NYM,PHI,8.0,22,1,0.66,0.68,0.604,0.5820000000000001,0.6,0.754,0.63,0.61,0.5720000000000001,2.84,0.71,0.662,0.65,0.738,0.604,0.6940000000000001,0.784,0.588,0.32,4.42
901,TOR,CLE,9.0,8,0,0.784,0.6940000000000001,0.79,0.706,0.748,0.524,0.574,0.6579999999999999,0.55,3.27,0.746,0.738,0.726,0.7240000000000001,0.6659999999999999,0.73,0.662,0.604,0.632,2.47
901,HOU,SEA,8.5,12,1,0.684,0.632,0.768,0.66,0.696,0.6,0.462,0.6459999999999999,0.27,3.75,0.718,0.624,0.698,0.55,0.49200000000000005,0.6579999999999999,0.5920000000000001,0.626,0.53,2.24
901,MIN,CWS,7.5,14,1,0.6859999999999999,0.5660000000000001,0.706,0.626,0.634,0.596,0.534,0.6779999999999999,0.55,4.9,0.632,0.602,0.67,0.7959999999999999,0.584,0.61,0.622,0.44799999999999995,0.494,5.4
901,CUB,CIN,9.5,9,0,0.618,0.61,0.912,0.6459999999999999,0.628,0.696,0.63,0.6940000000000001,0.58,5.66,0.706,0.7140000000000001,0.6659999999999999,0.78,0.7340000000000001,0.5,0.5539999999999999,0.16,0.6,4.15
901,MIL,PIT,8.0,11,1,0.67,0.674,0.8059999999999999,0.5920000000000001,0.748,0.62,0.648,0.58,0.326,2.44,0.5720000000000001,0.64,0.6940000000000001,0.626,0.58,0.574,0.58,0.556,0.154,4.3
902,KAN,DET,8.5,13,1,0.622,0.7140000000000001,0.92,0.698,0.59,0.604,0.56,0.588,0.696,3.4,0.6,0.742,0.7340000000000001,0.738,0.706,0.792,0.5479999999999999,0.46399999999999997,0.634,4.21
902,ATL,MIA,8.5,10,1,0.708,0.696,0.642,0.652,0.59,0.69,0.55,0.626,0.134,3.07,0.736,0.6659999999999999,0.7140000000000001,0.71,0.67,0.0,0.63,0.6859999999999999,0.0,3.33
902,SDG,TEX,6.5,7,1,0.7020000000000001,0.682,0.76,0.63,0.6659999999999999,0.614,0.812,0.64,1.0,3.27,0.628,0.722,0.634,0.67,0.596,0.5760000000000001,0.636,0.23,0.5,4.15
902,BOS,NYY,9.0,21,1,0.67,0.716,0.688,0.642,0.726,0.68,0.626,0.636,0.552,4.07,0.638,0.594,0.6920000000000001,0.706,0.672,0.638,0.698,0.65,0.728,5.21
902,BAL,TAM,8.5,13,1,0.542,0.614,0.6559999999999999,0.758,0.722,0.626,0.626,0.754,0.7140000000000001,3.11,0.71,0.586,0.632,0.67,0.58,0.636,0.628,0.616,0.47,4.87
902,TOR,CLE,9.0,6,0,0.778,0.696,0.79,0.706,0.614,0.53,0.674,0.546,0.552,4.17,0.736,0.738,0.7240000000000001,0.722,0.662,0.5820000000000001,0.57,0.6,0.636,3.16
902,MIN,CWS,8.5,3,0,0.6940000000000001,0.546,0.688,0.634,0.632,0.602,0.546,0.542,0.55,3.29,0.636,0.6679999999999999,0.598,0.8059999999999999,0.578,0.588,0.612,0.59,0.47200000000000003,4.56
902,COL,ARI,10.5,13,1,0.674,0.746,0.8740000000000001,0.73,0.65,0.6579999999999999,0.778,0.5379999999999999,0.214,4.46,0.7040000000000001,1.2,0.654,0.634,0.66,0.37200000000000005,0.58,0.47,0.368,6.29
902,HOU,SEA,7.5,11,1,0.69,0.634,0.762,0.66,0.716,0.6659999999999999,0.6,0.65,0.5,4.35,0.722,0.614,0.6940000000000001,0.5539999999999999,0.49200000000000005,0.6659999999999999,0.5920000000000001,0.5,0.5379999999999999,3.9
902,CUB,CIN,9.0,11,1,0.594,0.61,0.9159999999999999,0.644,0.624,0.68,0.628,0.6920000000000001,0.392,3.87,0.7040000000000001,0.73,0.67,0.778,0.74,0.68,0.0,0.418,0.598,3.89
902,STL,WAS,7.0,7,1,0.598,0.696,0.922,0.5920000000000001,0.7340000000000001,0.57,0.552,0.5720000000000001,0.23,3.5,0.722,0.746,0.672,0.698,0.64,0.642,0.63,0.726,0.0,13.5
902,NYM,PHI,7.0,13,1,0.8340000000000001,0.682,0.584,0.604,0.584,0.7559999999999999,0.598,0.608,0.39,4.89,0.706,0.672,0.648,0.754,0.784,0.636,0.7040000000000001,0.6679999999999999,0.5,4.17
902,LAD,SFO,6.0,3,0,0.58,0.684,0.718,0.7559999999999999,0.58,0.0,0.7559999999999999,0.5539999999999999,0.506,2.96,0.552,0.706,0.7140000000000001,0.7120000000000001,0.674,0.0,0.728,0.434,0.708,1.59
902,MIL,PIT,9.0,13,1,0.66,0.6559999999999999,0.8079999999999999,0.588,0.726,0.654,0.61,0.752,0.32,2.64,0.596,0.644,0.698,0.73,0.624,0.5720000000000001,0.5760000000000001,0.588,0.264,3.7
902,OAK,LAA,7.5,13,1,0.642,0.794,0.616,0.654,0.614,0.62,0.616,0.524,0.4,4.31,0.578,0.616,0.67,0.606,0.6920000000000001,0.628,0.5820000000000001,0.5,0.6,15.0
903,SDG,LAD,7.5,17,1,0.5539999999999999,0.574,0.72,0.726,0.7440000000000001,0.648,0.7559999999999999,0.7120000000000001,0.456,1.61,0.634,0.598,0.632,0.672,0.888,0.606,0.456,0.21600000000000003,0.47,3.88
