Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
815,KAN,OAK,9.0,5,0,0.688,0.607,0.8170000000000001,0.858,0.998,0.8270000000000001,0.653,0.415,0.5589999999999999,3.71,0.8170000000000001,0.745,0.8809999999999999,0.75,0.8690000000000001,0.669,0.653,0.6940000000000001,0.688,4.02
815,BAL,BOS,9.5,8,0,0.685,0.813,0.7609999999999999,0.825,0.877,0.359,0.8190000000000001,0.6819999999999999,0.505,5.19,0.82,0.643,0.748,0.8690000000000001,0.752,0.7440000000000001,0.73,1.263,0.851,3.7
815,CIN,NYM,7.5,7,0,0.752,0.871,0.948,0.7040000000000001,0.757,0.7789999999999999,0.6970000000000001,0.643,0.37200000000000005,4.5,0.6950000000000001,0.6839999999999999,0.787,0.8920000000000001,0.821,0.8620000000000001,0.47600000000000003,0.727,0.507,3.63
815,CUB,HOU,8.5,9,1,0.664,0.774,0.899,0.7390000000000001,0.614,0.539,0.375,0.593,0.409,3.81,0.732,0.205,0.847,0.8089999999999999,0.713,0.7759999999999999,0.369,0.6990000000000001,0.134,6.96
815,MIN,DET,9.5,6,0,0.915,0.821,0.9690000000000001,0.9009999999999999,0.7390000000000001,0.6930000000000001,0.455,0.92,0.7609999999999999,3.24,0.716,0.784,0.852,0.9259999999999999,0.8140000000000001,0.8390000000000001,0.8300000000000001,0.626,0.5589999999999999,4.69
815,ATL,SDG,8.0,7,0,0.713,0.642,0.831,0.743,0.7010000000000001,0.731,0.608,0.605,0.24600000000000002,3.91,0.7809999999999999,0.7879999999999999,0.818,0.885,0.7340000000000001,0.718,0.7859999999999999,0.5289999999999999,0.519,3.59
815,STL,ARI,8.0,7,0,0.6509999999999999,0.826,0.894,0.8809999999999999,0.767,0.8600000000000001,0.5720000000000001,0.7490000000000001,0.355,4.35,0.813,0.933,0.939,0.8909999999999999,0.838,0.863,0.812,0.675,0.28600000000000003,3.41
815,MIA,PHI,7.0,11,1,0.72,0.723,0.83,0.733,0.71,0.653,0.74,0.645,0.28200000000000003,4.53,0.534,0.9890000000000001,0.782,0.736,0.912,0.687,0.664,0.0,0.255,3.73
815,COL,MIL,11.0,13,1,0.7729999999999999,0.7110000000000001,0.9440000000000001,0.863,0.8170000000000001,0.782,0.7809999999999999,0.56,0.312,5.65,0.8240000000000001,0.94,0.8759999999999999,0.939,0.8280000000000001,0.746,0.748,0.6970000000000001,0.9,4.28
815,NYY,TEX,10.0,5,0,0.7709999999999999,0.769,0.937,0.8220000000000001,0.794,0.643,0.8540000000000001,0.0,0.8480000000000001,3.24,0.7849999999999999,0.8140000000000001,0.8380000000000001,0.9229999999999999,0.752,0.81,0.931,0.6819999999999999,0.73,3.06
816,KAN,OAK,8.0,3,0,0.679,0.855,0.8540000000000001,1.008,0.649,0.466,0.8190000000000001,0.7040000000000001,0.5529999999999999,2.68,0.8140000000000001,0.7509999999999999,0.883,0.746,0.845,0.667,0.655,0.7020000000000001,0.6930000000000001,5.09
816,STL,ARI,8.0,3,0,0.632,0.823,0.89,0.885,0.76,0.8640000000000001,0.772,0.728,0.24,3.7,0.8059999999999999,0.937,0.9309999999999999,0.89,0.8420000000000001,0.653,0.604,0.685,0.31,3.87
816,LAA,TAM,7.5,7,0,0.605,0.7,0.85,0.862,0.812,0.662,0.64,0.652,0.591,3.39,0.998,0.7070000000000001,0.7869999999999999,0.7829999999999999,0.9000000000000001,0.688,0.654,0.634,0.7709999999999999,5.59
816,COL,MIA,10.5,8,0,0.54,0.468,0.7809999999999999,0.7509999999999999,1.055,0.7110000000000001,0.321,0.496,0.26899999999999996,3.88,0.8500000000000001,0.867,0.867,0.94,0.601,0.7470000000000001,0.753,0.637,0.715,8.33
816,CIN,NYM,8.5,12,1,0.877,0.754,0.75,0.941,0.698,0.762,0.69,0.637,0.376,2.89,0.705,0.6829999999999999,0.785,0.887,0.831,0.733,0.8840000000000001,0.6559999999999999,0.6609999999999999,4.29
816,BAL,BOS,8.5,9,1,0.6990000000000001,0.8059999999999999,0.758,0.823,0.8660000000000001,0.754,0.675,0.8690000000000001,0.569,4.58,0.818,0.642,0.718,0.867,0.755,0.737,0.7350000000000001,1.13,0.8170000000000001,3.38
816,NYY,TEX,9.5,16,1,0.7659999999999999,0.762,0.953,0.8190000000000001,0.7879999999999999,0.848,0.495,0.855,0.5640000000000001,4.63,0.784,0.812,0.8069999999999999,0.8300000000000001,0.909,0.7859999999999999,0.679,0.653,0.7390000000000001,4.68
816,MIL,PHI,8.0,11,1,0.721,0.723,0.8160000000000001,0.6739999999999999,0.638,0.659,0.653,1.068,0.33399999999999996,3.8,0.7749999999999999,0.784,0.97,0.872,0.8290000000000001,0.6990000000000001,0.76,0.2,0.32899999999999996,5.46
816,PIT,LAD,7.5,16,1,0.7310000000000001,0.71,1.058,0.762,0.8079999999999999,0.635,0.722,0.8109999999999999,0.47200000000000003,2.9,0.7210000000000001,0.8049999999999999,1.025,0.5840000000000001,0.903,0.833,0.65,0.594,0.11,4.06
816,ATL,SDG,8.0,6,0,0.767,0.733,0.8240000000000001,0.8909999999999999,0.7350000000000001,0.612,0.642,0.464,0.188,4.31,0.7769999999999999,0.7929999999999999,0.8270000000000001,0.8089999999999999,0.7290000000000001,0.79,0.7290000000000001,0.5209999999999999,0.23,3.39
816,TOR,CWS,8.5,9,1,0.7440000000000001,0.769,0.8270000000000001,0.8660000000000001,0.9009999999999999,0.63,0.7290000000000001,0.8280000000000001,0.517,4.43,0.727,0.765,0.95,0.7829999999999999,0.628,0.6970000000000001,0.506,0.679,0.49200000000000005,5.53
817,CIN,CUB,8.0,10,1,0.725,0.6910000000000001,0.8380000000000001,0.812,0.7170000000000001,0.7609999999999999,0.30000000000000004,0.6020000000000001,0.318,4.21,0.7040000000000001,0.679,0.785,0.8960000000000001,0.8360000000000001,0.8780000000000001,0.736,0.6519999999999999,0.30000000000000004,4.16
817,TOR,TEX,9.0,5,0,0.7659999999999999,0.645,0.9590000000000001,0.823,0.856,0.5469999999999999,0.8490000000000001,0.8029999999999999,0.7140000000000001,4.98,0.727,0.451,0.758,0.625,0.7809999999999999,0.9129999999999999,0.6920000000000001,0.6920000000000001,0.359,4.7
817,SDG,SFO,6.5,11,1,0.743,0.7050000000000001,0.922,0.94,0.75,0.73,0.626,0.628,0.385,3.08,0.737,0.643,0.7410000000000001,0.8140000000000001,0.7020000000000001,0.7340000000000001,0.677,0.622,0.255,3.79
817,LAA,TAM,7.0,15,1,0.7030000000000001,0.7050000000000001,0.8440000000000001,0.892,0.8240000000000001,0.815,0.664,0.61,0.5549999999999999,2.39,0.997,0.778,0.861,0.8960000000000001,0.7090000000000001,0.6940000000000001,0.6509999999999999,0.7020000000000001,0.7509999999999999,4.9
817,COL,MIA,10.5,11,1,0.525,0.292,0.774,0.7509999999999999,0.927,0.7210000000000001,0.636,0.619,0.384,4.94,0.8460000000000001,0.8620000000000001,0.9359999999999999,0.8079999999999999,0.8190000000000001,0.7430000000000001,0.7310000000000001,0.6499999999999999,0.245,5.74
817,HOU,ARI,8.5,4,0,0.745,0.82,0.752,0.8590000000000001,0.897,0.736,0.523,1.0,0.196,3.75,0.664,0.63,0.947,0.7969999999999999,0.6779999999999999,0.735,0.28,0.595,0.27399999999999997,5.47
817,KAN,CWS,7.5,6,0,0.8380000000000001,0.772,0.8260000000000001,0.8690000000000001,0.892,0.636,0.738,0.6679999999999999,0.364,5.22,0.6739999999999999,0.748,0.8079999999999999,0.879,0.835,0.747,0.6609999999999999,0.6619999999999999,0.6829999999999999,5.24
817,DET,BAL,7.5,8,1,0.8049999999999999,0.622,0.655,0.867,0.7230000000000001,0.38,0.6809999999999999,0.775,0.38799999999999996,3.8,0.7340000000000001,0.924,0.966,0.9129999999999999,0.6829999999999999,0.7490000000000001,0.7669999999999999,0.835,0.579,3.48
817,OAK,CLE,7.0,10,1,0.718,0.7809999999999999,0.838,0.76,0.762,0.639,0.501,0.634,1.006,7.5,0.6890000000000001,0.821,0.8490000000000001,0.884,1.044,0.795,0.6559999999999999,0.542,0.609,5.06
817,WAS,NYM,8.0,10,1,0.752,0.8540000000000001,0.938,0.7140000000000001,0.823,0.6599999999999999,0.5409999999999999,0.25,0.889,3.0,0.6579999999999999,0.758,0.81,0.884,0.767,0.8360000000000001,0.7010000000000001,0.5740000000000001,0.953,2.97
817,ATL,LAD,7.5,7,0,0.7270000000000001,0.715,1.053,0.8,0.7709999999999999,0.642,0.667,0.8079999999999999,0.263,4.96,0.7749999999999999,0.7869999999999999,0.843,0.91,0.813,0.7290000000000001,0.728,0.5389999999999999,0.368,2.03
817,SEA,MIN,8.0,8,1,0.741,0.738,0.851,0.925,0.804,0.8280000000000001,0.071,0.601,0.5800000000000001,4.46,0.628,0.6759999999999999,0.71,0.879,0.7150000000000001,0.575,0.61,0.631,0.579,2.6
817,STL,PIT,8.5,3,0,0.679,0.71,1.056,0.8109999999999999,0.8079999999999999,0.5539999999999999,0.6319999999999999,0.5329999999999999,0.215,3.19,0.8,0.937,0.9229999999999999,0.882,0.8440000000000001,0.644,0.6,0.6930000000000001,0.201,2.61
817,NYY,BOS,9.5,10,1,0.6859999999999999,0.815,0.7609999999999999,0.826,0.875,0.753,0.556,0.799,0.889,4.19,0.7849999999999999,0.8089999999999999,0.8240000000000001,0.763,0.821,0.6759999999999999,0.736,0.6629999999999999,0.6399999999999999,4.76
817,MIL,PHI,8.5,8,0,0.7170000000000001,0.722,0.8079999999999999,0.752,0.6579999999999999,0.762,0.7769999999999999,1.004,0.422,3.83,0.758,0.716,0.9620000000000001,0.868,0.825,0.89,0.7709999999999999,0.508,0.24,4.52
818,TOR,TEX,9.0,3,0,0.762,0.76,0.95,0.823,0.644,0.858,0.508,0.794,0.611,4.51,0.725,0.696,0.956,0.757,0.621,0.8490000000000001,0.489,0.6779999999999999,0.544,5.09
818,ATL,LAD,8.5,8,0,0.728,0.7140000000000001,1.041,0.8059999999999999,0.774,0.64,0.758,0.5569999999999999,0.257,3.14,0.78,0.78,0.841,0.912,0.804,0.722,0.8270000000000001,0.5670000000000001,0.107,4.27
818,COL,MIA,10.5,11,1,0.502,0.35700000000000004,0.778,0.7509999999999999,0.935,0.648,0.0,0.625,0.619,2.5,0.8460000000000001,0.9590000000000001,0.868,0.9309999999999999,0.821,0.7430000000000001,0.748,0.7509999999999999,0.139,6.07
818,CIN,CUB,7.0,8,1,0.753,0.6950000000000001,0.8220000000000001,0.802,0.732,0.6799999999999999,0.534,0.5980000000000001,0.532,4.83,0.7040000000000001,0.688,0.778,0.907,0.8440000000000001,0.889,0.731,0.718,0.348,3.96
818,KAN,CWS,8.0,13,1,0.7440000000000001,0.7659999999999999,0.8220000000000001,0.895,0.8620000000000001,0.89,0.6419999999999999,0.736,0.635,2.72,0.6719999999999999,0.7509999999999999,0.8009999999999999,0.8859999999999999,0.8520000000000001,0.7340000000000001,0.6639999999999999,0.625,0.715,4.26
818,STL,PIT,8.0,9,1,0.6950000000000001,0.847,1.031,0.853,0.882,0.7759999999999999,0.56,0.532,0.385,3.61,0.7929999999999999,0.94,0.915,0.8809999999999999,0.848,0.635,0.595,0.688,0.36700000000000005,3.5
818,DET,BAL,9.0,5,0,0.82,0.648,0.685,0.861,0.7559999999999999,0.73,0.741,1.155,0.782,5.49,0.894,0.9,0.983,0.925,0.7689999999999999,0.7,0.6709999999999999,0.741,0.7749999999999999,2.53
818,MIL,PHI,7.5,7,0,0.7120000000000001,0.713,0.826,0.752,0.648,0.7609999999999999,0.76,0.6379999999999999,0.2,4.11,0.755,0.716,0.966,0.858,0.8270000000000001,0.7959999999999999,0.596,0.5429999999999999,0.34600000000000003,3.67
818,HOU,ARI,8.0,16,1,0.736,0.555,0.823,0.8959999999999999,0.7490000000000001,0.765,0.745,0.794,0.542,2.96,0.78,0.66,0.7709999999999999,0.7859999999999999,0.7140000000000001,0.55,0.685,0.619,0.154,4.99
818,WAS,NYM,8.0,2,0,0.7490000000000001,0.68,0.939,0.8440000000000001,0.747,0.7979999999999999,0.5309999999999999,0.821,0.172,4.85,0.889,0.7310000000000001,0.8089999999999999,0.8089999999999999,0.8300000000000001,0.8160000000000001,0.737,0.528,0.159,3.25
818,NYY,BOS,9.0,5,0,0.6890000000000001,0.813,0.7659999999999999,0.8190000000000001,0.8640000000000001,0.7440000000000001,0.6779999999999999,0.8560000000000001,0.7759999999999999,3.67,0.7879999999999999,0.831,0.9159999999999999,0.757,0.777,0.813,0.6829999999999999,0.73,0.659,4.23
818,SDG,SFO,8.0,15,1,0.747,0.71,0.8340000000000001,0.95,0.752,0.7659999999999999,0.6829999999999999,0.653,0.461,2.9,0.6930000000000001,0.721,0.8260000000000001,0.865,0.92,0.7340000000000001,0.7150000000000001,0.633,0.126,7.77
818,OAK,CLE,7.5,13,1,0.7110000000000001,0.7859999999999999,0.8340000000000001,0.7609999999999999,0.764,0.539,0.7120000000000001,0.489,0.66,3.64,0.677,0.604,0.868,0.988,0.8180000000000001,0.8440000000000001,0.513,0.639,0.5489999999999999,4.03
818,LAA,TAM,8.0,18,1,0.7050000000000001,0.726,0.83,0.88,0.8360000000000001,0.8160000000000001,0.605,0.613,0.5840000000000001,4.03,0.996,0.7849999999999999,0.8580000000000001,0.775,0.8880000000000001,0.6940000000000001,0.7150000000000001,0.7140000000000001,0.7490000000000001,2.74
818,SEA,MIN,7.0,5,0,0.75,0.862,0.9209999999999999,0.815,0.825,0.8140000000000001,0.5,0.62,0.0,7.39,0.626,0.675,0.7090000000000001,0.902,0.5740000000000001,0.607,0.6619999999999999,0.6499999999999999,0.574,3.79
819,SEA,MIN,7.5,6,0,0.616,0.748,0.855,0.9129999999999999,0.813,0.8220000000000001,0.8029999999999999,1.0,1.0,2.95,0.634,0.637,0.7030000000000001,0.605,0.7070000000000001,0.589,0.6719999999999999,0.6779999999999999,0.585,3.53
819,ATL,LAD,8.0,5,0,0.7210000000000001,0.7040000000000001,1.03,0.802,0.789,0.6519999999999999,0.774,0.8,0.136,3.65,0.782,0.7879999999999999,0.835,0.9159999999999999,0.7959999999999999,0.7240000000000001,0.8,0.5840000000000001,0.077,3.07
819,COL,MIA,9.5,5,0,0.531,0.422,0.782,0.7509999999999999,0.943,0.495,0.643,0.25,0.221,4.03,0.8300000000000001,0.953,0.8740000000000001,0.8059999999999999,0.8300000000000001,0.865,0.7370000000000001,0.737,0.7330000000000001,5.46
819,WAS,NYM,8.0,7,0,0.74,0.861,0.934,0.722,0.74,0.7470000000000001,0.6729999999999999,0.63,0.48200000000000004,3.49,0.866,0.7390000000000001,0.8059999999999999,0.7979999999999999,0.8290000000000001,0.8089999999999999,0.8109999999999999,0.5680000000000001,0.4280000000000001,3.69
819,TOR,TEX,9.0,13,1,0.757,0.6409999999999999,0.941,0.8260000000000001,0.797,0.85,0.855,0.782,0.0,6.04,0.7190000000000001,0.75,0.9540000000000001,0.7490000000000001,0.621,0.6920000000000001,0.6729999999999999,0.5579999999999999,0.5,3.1
819,KAN,CWS,8.0,7,0,0.8240000000000001,0.763,0.8360000000000001,0.899,0.8540000000000001,0.733,0.6399999999999999,0.6619999999999999,0.63,3.11,0.722,0.7589999999999999,0.8069999999999999,0.892,0.759,0.657,0.6729999999999999,0.622,0.494,5.45
819,STL,PIT,8.0,9,1,0.708,0.606,1.02,0.8480000000000001,0.8240000000000001,0.7709999999999999,0.5980000000000001,0.56,0.28200000000000003,4.76,0.6910000000000001,0.885,0.912,0.94,0.847,0.8740000000000001,0.657,0.16699999999999998,0.187,3.73
819,CIN,CUB,8.5,9,1,0.748,0.209,0.804,0.8109999999999999,0.728,0.7879999999999999,0.494,0.6950000000000001,0.315,4.17,0.6839999999999999,0.455,0.772,0.926,0.8940000000000001,0.847,0.737,0.6359999999999999,0.0,10.8
819,DET,BAL,7.5,12,1,0.826,0.643,0.624,0.8590000000000001,0.753,0.741,0.74,1.051,0.601,6.23,0.897,0.762,0.99,0.922,0.7390000000000001,0.698,0.759,0.35700000000000004,0.8959999999999999,4.67
819,HOU,ARI,9.0,9,1,0.7490000000000001,0.833,0.747,0.894,0.8640000000000001,0.767,0.614,0.6080000000000001,0.221,3.6,0.7829999999999999,0.6809999999999999,0.752,0.772,0.6699999999999999,0.905,0.459,0.61,0.254,5.7
819,SDG,SFO,7.5,8,1,0.746,0.7110000000000001,0.841,0.959,0.759,0.6659999999999999,0.758,0.359,0.271,4.42,0.7749999999999999,0.716,0.835,0.877,0.895,0.722,0.603,0.633,0.643,3.06
819,NYY,BOS,8.5,5,0,0.669,0.7949999999999999,0.764,0.8290000000000001,0.8540000000000001,0.31,0.8380000000000001,0.831,0.5710000000000001,5.03,0.7849999999999999,0.838,0.9079999999999999,0.746,0.705,0.8260000000000001,0.6759999999999999,0.713,0.6599999999999999,2.69
819,OAK,CLE,7.5,7,0,0.7050000000000001,0.7889999999999999,0.843,0.767,0.7659999999999999,0.7,0.637,0.623,0.907,6.27,0.6819999999999999,0.525,0.8170000000000001,0.88,0.993,0.81,0.6859999999999999,0.546,0.605,3.43
819,LAA,TAM,8.0,11,1,0.7,0.722,0.833,0.897,0.8109999999999999,0.6060000000000001,0.648,0.633,0.738,4.74,1.011,0.7929999999999999,0.8640000000000001,0.779,0.8860000000000001,0.716,0.688,0.716,0.7240000000000001,3.62
819,MIL,PHI,8.5,8,0,0.7050000000000001,0.727,0.833,0.7759999999999999,0.61,0.758,0.6659999999999999,1.021,0.5589999999999999,2.94,0.7509999999999999,0.893,0.977,0.862,0.8240000000000001,0.764,0.688,0.499,0.0,2.9
820,OAK,MIN,7.5,9,1,0.718,0.5469999999999999,0.85,0.912,0.813,0.823,0.7989999999999999,0.8340000000000001,1.0670000000000002,3.33,0.6990000000000001,0.527,0.81,0.882,1.0,0.8320000000000001,0.63,0.5489999999999999,0.613,3.48
820,MIL,CUB,9.0,14,1,0.769,0.6859999999999999,0.7,0.8089999999999999,0.738,0.784,0.595,0.5800000000000001,0.126,6.88,0.61,0.708,0.976,0.892,0.755,0.754,0.6759999999999999,0.463,0.29600000000000004,5.69
820,WAS,ATL,7.0,9,1,0.7769999999999999,0.7729999999999999,0.8190000000000001,0.8859999999999999,0.8290000000000001,0.718,0.7490000000000001,0.5209999999999999,0.091,2.13,0.87,0.746,0.8109999999999999,0.8220000000000001,0.7989999999999999,0.8009999999999999,0.7440000000000001,0.48700000000000004,0.341,3.23
820,SEA,CLE,7.5,8,1,0.871,0.782,0.8440000000000001,0.764,0.764,0.6419999999999999,0.519,0.614,0.648,4.73,0.6409999999999999,0.69,0.7110000000000001,0.897,0.696,0.5920000000000001,0.6679999999999999,0.615,0.478,5.0
820,CWS,NYY,9.0,15,1,0.7809999999999999,0.7989999999999999,0.8290000000000001,0.932,0.7609999999999999,0.8220000000000001,0.9209999999999999,0.6829999999999999,0.755,4.44,0.7569999999999999,0.6419999999999999,0.8079999999999999,0.887,0.91,0.637,0.7120000000000001,0.7909999999999999,0.5720000000000001,2.6
820,TAM,KAN,7.5,6,0,0.8200000000000001,0.7410000000000001,0.757,0.889,0.7010000000000001,0.667,0.6519999999999999,0.633,0.6859999999999999,5.56,0.7070000000000001,0.675,0.8400000000000001,0.961,0.813,0.6779999999999999,0.7989999999999999,0.523,0.667,3.73
820,NYM,COL,7.0,4,0,0.778,0.968,0.87,0.93,0.8,0.7370000000000001,0.737,0.6679999999999999,0.258,5.82,0.753,0.888,0.9520000000000001,0.7070000000000001,0.758,0.7809999999999999,0.706,0.586,0.516,3.67
820,SDG,PIT,7.5,4,0,0.6409999999999999,0.665,1.012,0.5820000000000001,0.8069999999999999,0.8370000000000001,0.777,0.5660000000000001,0.16,3.79,0.647,0.7340000000000001,0.8290000000000001,0.88,0.736,0.7140000000000001,0.615,0.598,0.232,3.73
820,ARI,MIA,9.0,15,1,0.65,0.987,0.7759999999999999,0.747,0.94,0.66,0.634,0.643,0.238,3.73,0.731,0.83,0.895,0.89,0.765,0.851,0.777,0.726,0.26899999999999996,3.41
820,TEX,BAL,9.5,6,0,0.8320000000000001,0.645,0.6829999999999999,0.8540000000000001,0.745,0.748,0.938,0.7709999999999999,0.345,3.87,0.782,0.7659999999999999,0.9440000000000001,0.8300000000000001,0.7979999999999999,0.649,0.8460000000000001,0.622,0.867,4.54
820,LAD,SFO,6.0,3,0,0.748,0.7050000000000001,0.828,0.95,0.759,0.6709999999999999,0.765,0.344,0.228,2.85,0.716,0.718,1.07,0.746,0.8200000000000001,0.633,0.7250000000000001,0.613,0.39,3.84
820,PHI,CIN,7.0,17,1,0.6890000000000001,0.685,0.787,0.8900000000000001,0.867,0.8109999999999999,0.401,0.7140000000000001,0.271,2.45,0.718,0.78,0.847,0.7829999999999999,0.6890000000000001,0.6559999999999999,1.2000000000000002,0.375,0.20600000000000002,3.97
821,TAM,KAN,7.0,1,0,0.672,0.752,0.8049999999999999,0.892,0.853,0.758,0.7050000000000001,0.6739999999999999,0.5,5.4,0.7070000000000001,0.72,0.8300000000000001,0.8180000000000001,0.665,0.6080000000000001,0.778,0.6509999999999999,0.6579999999999999,3.28
821,DET,TOR,8.5,8,0,0.72,0.773,0.9490000000000001,0.636,0.7879999999999999,0.75,0.679,0.503,0.259,4.58,0.8959999999999999,0.7759999999999999,0.9890000000000001,0.919,0.745,0.7,0.501,0.7430000000000001,0.73,3.67
821,ARI,MIA,9.5,11,1,0.648,0.6579999999999999,0.7909999999999999,0.753,0.9570000000000001,1.003,0.6599999999999999,0.696,0.125,3.69,0.768,0.848,0.8859999999999999,0.893,0.75,0.857,0.7609999999999999,0.742,0.24,4.22
821,LAD,SFO,7.5,5,0,0.753,0.7090000000000001,0.825,0.941,0.753,0.6709999999999999,0.758,0.669,0.36,2.83,0.7140000000000001,0.6990000000000001,0.998,0.785,0.79,0.624,0.8140000000000001,0.804,0.5379999999999999,2.87
821,WAS,ATL,7.0,5,0,0.778,0.7869999999999999,0.8420000000000001,0.909,0.7989999999999999,0.716,0.725,0.5680000000000001,0.494,3.69,0.883,0.742,0.815,0.7829999999999999,0.823,0.8109999999999999,0.737,0.511,0.5489999999999999,2.54
821,STL,HOU,7.0,7,1,0.7809999999999999,0.614,0.85,0.784,0.77,0.6940000000000001,0.6990000000000001,0.563,0.316,5.23,0.79,0.941,0.9,0.878,0.83,0.872,0.7849999999999999,0.6839999999999999,0.6419999999999999,4.0
821,BOS,LAA,10.5,8,0,1.006,0.7989999999999999,0.872,0.92,0.773,0.6930000000000001,0.698,0.69,0.758,5.68,0.6639999999999999,0.8200000000000001,0.7340000000000001,0.8180000000000001,0.879,0.8460000000000001,0.354,0.8300000000000001,0.81,4.97
821,SDG,PIT,7.0,12,1,0.6539999999999999,0.763,1.005,0.841,0.804,0.7809999999999999,0.5670000000000001,0.591,0.294,4.55,0.6609999999999999,0.737,0.8270000000000001,0.879,0.8720000000000001,0.7290000000000001,0.701,0.619,0.18,4.18
821,PHI,CIN,7.5,9,1,0.7040000000000001,0.725,0.768,0.8590000000000001,0.733,0.872,0.46299999999999997,0.639,0.648,4.59,0.696,0.7290000000000001,0.8290000000000001,0.8109999999999999,0.6859999999999999,0.696,0.635,1.113,0.308,3.95
821,NYM,COL,7.5,8,1,0.0,0.747,0.89,0.502,0.8180000000000001,0.8820000000000001,0.7020000000000001,0.659,0.326,5.55,0.731,0.867,0.934,0.7240000000000001,0.743,0.8370000000000001,0.6709999999999999,0.625,0.36200000000000004,2.82
821,TEX,BAL,9.5,8,0,0.833,0.591,0.6890000000000001,0.8540000000000001,0.746,0.738,0.745,0.7440000000000001,0.868,3.66,0.7609999999999999,0.763,0.935,0.8180000000000001,0.8069999999999999,0.6559999999999999,0.8809999999999999,0.601,0.8520000000000001,6.04
821,SEA,CLE,6.5,6,0,0.7130000000000001,0.784,0.8370000000000001,0.767,0.7609999999999999,0.687,0.6439999999999999,0.902,0.537,5.59,0.642,0.713,0.708,0.888,0.5860000000000001,0.6990000000000001,0.604,0.607,0.583,4.29
821,CWS,NYY,9.5,10,1,0.8089999999999999,0.838,0.9059999999999999,0.8270000000000001,0.8300000000000001,0.8809999999999999,0.772,0.6759999999999999,0.619,4.96,0.8200000000000001,0.762,0.8370000000000001,0.8909999999999999,0.8420000000000001,0.8909999999999999,0.731,0.6439999999999999,0.638,4.56
821,MIL,CUB,9.0,7,0,0.77,0.321,0.8059999999999999,0.8009999999999999,0.731,0.812,0.5860000000000001,0.69,0.311,5.4,0.7559999999999999,0.7050000000000001,0.973,0.862,0.821,0.9329999999999999,0.767,0.466,0.555,5.02
821,OAK,MIN,8.0,5,0,0.72,0.758,0.8540000000000001,0.917,0.8069999999999999,0.8160000000000001,0.7959999999999999,0.609,1.321,4.46,0.6910000000000001,0.8290000000000001,0.8029999999999999,0.878,0.971,0.545,0.6509999999999999,0.7240000000000001,0.607,3.16
822,ARI,MIA,9.0,3,0,0.6459999999999999,0.5489999999999999,0.7869999999999999,0.7490000000000001,0.96,0.7170000000000001,0.6940000000000001,0.464,0.436,5.07,0.6409999999999999,0.732,0.867,0.883,0.748,0.757,0.757,0.711,0.51,2.8
822,SEA,CLE,7.0,4,0,0.716,0.778,0.8340000000000001,0.77,0.758,0.647,0.503,0.61,0.878,6.75,0.636,0.7090000000000001,0.706,0.8959999999999999,0.7040000000000001,0.7120000000000001,0.581,0.61,0.579,2.54
822,SDG,PIT,7.5,6,0,0.6519999999999999,0.7869999999999999,0.999,0.802,0.8680000000000001,0.778,0.573,0.6040000000000001,0.184,3.63,0.66,0.758,0.831,0.8759999999999999,0.857,0.7270000000000001,0.6990000000000001,0.634,0.6779999999999999,4.04
822,TEX,BAL,9.5,15,1,0.83,0.6459999999999999,0.753,0.8520000000000001,0.74,0.736,0.742,0.7190000000000001,0.946,3.71,0.7659999999999999,0.7609999999999999,0.928,0.821,0.8049999999999999,0.6509999999999999,0.877,0.6509999999999999,0.847,4.77
822,PHI,CIN,8.5,5,0,0.7120000000000001,0.6779999999999999,0.7709999999999999,0.91,0.851,0.7340000000000001,0.9129999999999999,0.736,0.28300000000000003,4.11,0.6990000000000001,0.718,0.8370000000000001,0.812,0.6779999999999999,0.6859999999999999,0.8190000000000001,1.091,0.40399999999999997,3.78
822,WAS,ATL,7.5,6,0,0.7749999999999999,0.7869999999999999,0.847,0.7959999999999999,0.71,0.722,0.767,0.5549999999999999,0.22,3.47,0.8809999999999999,0.7340000000000001,0.812,0.772,0.825,0.8260000000000001,0.732,0.5820000000000001,0.782,2.85
822,BOS,LAA,9.0,10,1,1.013,0.782,0.871,0.774,0.8860000000000001,0.7120000000000001,0.6890000000000001,0.716,0.7170000000000001,5.46,0.79,0.753,0.6499999999999999,0.8270000000000001,0.857,0.7569999999999999,0.765,0.6719999999999999,0.8280000000000001,4.79
822,TAM,KAN,7.0,8,1,0.6990000000000001,0.746,0.802,0.888,0.833,0.7509999999999999,0.6599999999999999,0.6759999999999999,0.47700000000000004,4.95,0.7040000000000001,0.7140000000000001,0.8280000000000001,0.8690000000000001,0.8260000000000001,0.6709999999999999,0.7170000000000001,0.642,0.5860000000000001,2.28
822,NYM,COL,7.5,7,0,0.35700000000000004,0.738,0.8909999999999999,0.5920000000000001,0.877,0.53,0.7020000000000001,0.6629999999999999,0.7330000000000001,6.16,0.8380000000000001,0.7340000000000001,0.721,0.93,0.7370000000000001,0.7430000000000001,0.665,0.618,0.341,4.33
