Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
818,BOS,LAA,10.0,6,0,0.29100000000000004,0.289,0.272,0.28300000000000003,0.266,0.258,0.27,0.276,0.21899999999999997,3.46,0.298,0.266,0.25,0.253,0.215,0.228,0.188,0.21600000000000003,0.0,5.29
818,STL,CIN,8.0,11,1,0.266,0.22699999999999998,0.22399999999999998,0.289,0.271,0.28600000000000003,0.239,0.226,0.08,3.1,0.284,0.249,0.262,0.308,0.304,0.213,0.226,0.217,0.18899999999999997,2.4
818,MIN,KAN,8.0,10,1,0.271,0.254,0.266,0.28,0.284,0.214,0.198,0.28,0.28600000000000003,4.48,0.316,0.235,0.275,0.317,0.225,0.307,0.253,0.272,0.281,3.99
818,NYM,CUB,7.0,5,0,0.27699999999999997,0.23600000000000002,0.27399999999999997,0.28600000000000003,0.23199999999999998,0.214,0.258,0.195,0.138,2.61,0.221,0.27399999999999997,0.298,0.255,0.28800000000000003,0.191,0.183,0.22899999999999998,0.0,5.01
818,WAS,ARI,7.0,9,1,0.266,0.28,0.292,0.23800000000000002,0.256,0.21899999999999997,0.19699999999999998,0.22,0.098,4.31,0.303,0.26,0.275,0.273,0.248,0.252,0.295,0.17600000000000002,0.059000000000000004,2.2
818,CWS,BAL,7.5,10,1,0.294,0.284,0.284,0.26,0.299,0.285,0.195,0.212,0.21899999999999997,3.7,0.249,0.285,0.305,0.22899999999999998,0.297,0.311,0.22399999999999998,0.177,0.264,4.99
819,WAS,ARI,7.0,9,1,0.266,0.243,0.29,0.23800000000000002,0.261,0.22899999999999998,0.2,0.226,0.0,3.72,0.303,0.275,0.28,0.272,0.24600000000000002,0.252,0.298,0.259,0.171,2.97
819,PHI,SEA,7.5,7,0,0.266,0.252,0.32899999999999996,0.225,0.27699999999999997,0.20600000000000002,0.23800000000000002,0.344,0.0,4.09,0.315,0.258,0.28600000000000003,0.221,0.27,0.256,0.251,0.313,0.0,2.19
819,PIT,ATL,7.5,14,1,0.268,0.251,0.294,0.285,0.27699999999999997,0.273,0.226,0.275,0.113,3.71,0.245,0.308,0.27899999999999997,0.282,0.23,0.271,0.268,0.14300000000000002,0.091,2.92
819,CWS,BAL,8.5,6,0,0.297,0.29,0.28300000000000003,0.26,0.297,0.28600000000000003,0.193,0.22399999999999998,0.22,3.69,0.247,0.285,0.302,0.22699999999999998,0.3,0.309,0.24,0.185,0.222,2.12
819,TAM,DET,6.5,14,1,0.29100000000000004,0.294,0.28800000000000003,0.309,0.319,0.299,0.22399999999999998,0.23800000000000002,0.5,5.31,0.244,0.27899999999999997,0.281,0.253,0.285,0.255,0.0,0.187,0.268,2.56
819,MIN,CLE,8.5,12,1,0.251,0.21100000000000002,0.324,0.22899999999999998,0.285,0.292,0.0,0.243,0.201,3.6,0.315,0.233,0.27399999999999997,0.313,0.23,0.244,0.252,0.231,0.27,9.0
819,NYY,HOU,8.5,11,1,0.21100000000000002,0.33899999999999997,0.233,0.27699999999999997,0.185,0.239,0.2,0.22699999999999998,0.265,3.0,0.27899999999999997,0.271,0.28,0.23,0.245,0.175,0.182,0.27699999999999997,0.287,4.03
819,CUB,SFO,8.5,2,0,0.308,0.289,0.28300000000000003,0.282,0.19,0.19,0.253,0.22699999999999998,0.239,4.51,0.28600000000000003,0.244,0.28,0.285,0.233,0.21899999999999997,0.281,0.235,0.154,5.74
819,STL,CIN,8.0,9,1,0.271,0.22399999999999998,0.281,0.285,0.256,0.26899999999999996,0.271,0.225,0.16399999999999998,3.6,0.28300000000000003,0.245,0.262,0.311,0.264,0.273,0.214,0.304,0.33299999999999996,6.3
819,MIL,TOR,9.0,7,0,0.293,0.316,0.29100000000000004,0.27399999999999997,0.318,0.223,0.273,0.22,0.26,4.81,0.289,0.309,0.285,0.297,0.253,0.258,0.204,0.237,0.3,4.0
819,COL,KAN,9.5,11,1,0.268,0.251,0.268,0.282,0.28600000000000003,0.222,0.198,0.278,0.287,3.17,0.284,0.292,0.324,0.312,0.295,0.34299999999999997,0.251,0.18899999999999997,0.212,4.01
819,MIA,TEX,8.0,7,0,0.247,0.27399999999999997,0.294,0.32,0.185,0.35,0.251,0.23800000000000002,0.28300000000000003,5.22,0.28,0.252,0.295,0.3,0.248,0.255,0.223,0.278,0.053,3.82
819,OAK,NYM,7.0,8,1,0.22899999999999998,0.304,0.272,0.258,0.28300000000000003,0.18899999999999997,0.231,0.187,0.055999999999999994,3.46,0.266,0.258,0.25,0.24600000000000002,0.319,0.256,0.263,0.231,0.21600000000000003,5.9
819,BOS,LAA,9.5,7,0,0.295,0.29100000000000004,0.272,0.28,0.266,0.111,0.259,0.26,0.265,4.59,0.3,0.285,0.253,0.251,0.266,0.183,0.226,0.25,0.244,4.26
820,MIA,TEX,7.5,9,1,0.243,0.273,0.184,0.32,0.172,0.263,0.23199999999999998,0.255,0.0,7.48,0.284,0.249,0.297,0.297,0.248,0.257,0.22699999999999998,0.275,0.2,2.45
820,MIL,TOR,8.5,14,1,0.29,0.313,0.289,0.271,0.273,0.22399999999999998,0.218,0.27,0.0,4.39,0.285,0.304,0.275,0.301,0.255,0.251,0.261,0.23,0.111,1.29
820,PHI,SEA,6.5,7,1,0.266,0.253,0.32799999999999996,0.276,0.239,0.27,0.21,0.19899999999999998,0.0,2.57,0.313,0.23600000000000002,0.284,0.221,0.27,0.226,0.259,0.251,0.14,4.42
820,CWS,BAL,8.5,7,0,0.295,0.29,0.285,0.258,0.301,0.28600000000000003,0.19399999999999998,0.217,0.222,3.55,0.247,0.28300000000000003,0.303,0.22399999999999998,0.27899999999999997,0.309,0.23800000000000002,0.17600000000000002,0.221,3.25
820,BOS,LAA,8.5,11,1,0.294,0.29100000000000004,0.27399999999999997,0.263,0.278,0.266,0.259,0.129,0.27,3.7,0.297,0.284,0.256,0.266,0.263,0.188,0.22399999999999998,0.25,0.25,4.73
820,CUB,SFO,8.5,11,1,0.299,0.284,0.27899999999999997,0.27699999999999997,0.284,0.2,0.207,0.228,0.114,3.73,0.272,0.226,0.278,0.284,0.23600000000000002,0.235,0.21100000000000002,0.259,0.0,2.75
820,OAK,NYM,7.0,13,1,0.26899999999999996,0.22,0.27,0.253,0.22699999999999998,0.294,0.22899999999999998,0.22899999999999998,0.185,3.84,0.256,0.264,0.25,0.251,0.325,0.285,0.255,0.235,0.21100000000000002,2.73
820,COL,KAN,9.5,7,0,0.267,0.258,0.268,0.282,0.28300000000000003,0.29600000000000004,0.20199999999999999,0.278,0.28600000000000003,3.28,0.284,0.3,0.318,0.297,0.32,0.35,0.26,0.256,0.192,5.38
820,TAM,DET,7.0,6,0,0.28300000000000003,0.27,0.308,0.322,0.306,0.262,0.223,0.221,0.289,3.07,0.24100000000000002,0.281,0.278,0.253,0.28800000000000003,0.254,0.1,0.17800000000000002,0.264,3.17
820,NYY,HOU,8.5,7,0,0.21100000000000002,0.33899999999999997,0.233,0.28,0.235,0.22699999999999998,0.191,0.27,0.316,4.01,0.273,0.267,0.27399999999999997,0.235,0.23600000000000002,0.24100000000000002,0.235,0.24100000000000002,0.276,4.35
820,WAS,ARI,7.0,5,0,0.262,0.243,0.29100000000000004,0.235,0.259,0.231,0.184,0.222,0.037000000000000005,3.71,0.302,0.276,0.284,0.27,0.251,0.253,0.263,0.21,0.08,3.41
820,STL,CIN,6.5,10,1,0.27,0.221,0.284,0.281,0.259,0.26899999999999996,0.268,0.225,0.109,3.35,0.28300000000000003,0.244,0.262,0.311,0.264,0.307,0.222,0.21100000000000002,0.33299999999999996,5.4
820,MIN,CLE,8.5,5,0,0.266,0.243,0.319,0.23,0.247,0.285,0.289,0.192,0.228,4.41,0.313,0.23199999999999998,0.27699999999999997,0.309,0.23,0.24100000000000002,0.302,0.273,0.265,4.13
820,PIT,ATL,7.0,5,0,0.26899999999999996,0.28600000000000003,0.29600000000000004,0.287,0.27399999999999997,0.27699999999999997,0.252,0.209,0.083,3.5,0.305,0.272,0.308,0.276,0.285,0.27399999999999997,0.237,0.263,0.094,4.18
821,BOS,LAA,9.0,2,0,0.293,0.28800000000000003,0.276,0.268,0.27899999999999997,0.259,0.266,0.267,0.262,2.61,0.294,0.28300000000000003,0.263,0.252,0.264,0.214,0.225,0.25,0.19399999999999998,5.94
821,CIN,ATL,8.0,8,1,0.26899999999999996,0.25,0.29600000000000004,0.287,0.27399999999999997,0.27699999999999997,0.27,0.20800000000000002,0.071,3.05,0.263,0.259,0.282,0.297,0.272,0.252,0.244,0.22399999999999998,0.151,3.59
821,TAM,DET,6.5,1,0,0.28300000000000003,0.26899999999999996,0.309,0.325,0.305,0.259,0.22,0.21600000000000003,0.28800000000000003,3.1,0.24100000000000002,0.281,0.27399999999999997,0.252,0.289,0.22399999999999998,0.252,0.16699999999999998,0.26,3.83
821,MIN,CLE,7.0,5,0,0.265,0.215,0.316,0.23,0.247,0.2,0.25,0.22899999999999998,0.294,3.8,0.312,0.233,0.278,0.292,0.23,0.24100000000000002,0.272,0.218,0.243,5.96
821,CUB,SFO,8.5,8,0,0.297,0.285,0.27899999999999997,0.284,0.304,0.273,0.258,0.22899999999999998,0.0,3.58,0.271,0.22699999999999998,0.278,0.242,0.259,0.205,0.17600000000000002,0.203,0.175,6.09
821,NYY,HOU,7.5,3,0,0.215,0.33799999999999997,0.23,0.28,0.23399999999999999,0.188,0.267,0.22899999999999998,0.284,4.37,0.273,0.26899999999999996,0.276,0.233,0.233,0.253,0.17300000000000001,0.22399999999999998,0.28,2.05
821,WAS,ARI,7.5,1,0,0.265,0.28800000000000003,0.29100000000000004,0.235,0.257,0.24100000000000002,0.19699999999999998,0.21600000000000003,0.111,4.54,0.3,0.267,0.284,0.271,0.249,0.262,0.293,0.254,0.102,2.8
822,OAK,LAA,7.5,8,1,0.293,0.287,0.275,0.267,0.28300000000000003,0.256,0.27,0.266,0.27399999999999997,3.56,0.255,0.265,0.322,0.249,0.255,0.233,0.259,0.136,0.215,4.07
822,TOR,TAM,8.5,8,0,0.276,0.28,0.253,0.28800000000000003,0.22,0.26,0.253,0.188,0.27,3.82,0.28600000000000003,0.318,0.294,0.29600000000000004,0.27699999999999997,0.231,0.24100000000000002,0.22,0.19699999999999998,3.31
822,TEX,KAN,9.0,9,1,0.379,0.255,0.28,0.225,0.284,0.22899999999999998,0.293,0.28,0.0,2.53,0.24100000000000002,0.272,0.284,0.318,0.17600000000000002,0.32,0.265,0.252,0.28300000000000003,4.15
822,PHI,STL,7.5,9,1,0.282,0.252,0.267,0.302,0.26,0.302,0.20600000000000002,0.295,0.4,6.0,0.311,0.23800000000000002,0.284,0.22,0.27,0.23399999999999999,0.289,0.314,0.16699999999999998,2.53
822,MIN,DET,9.0,26,1,0.281,0.26899999999999996,0.309,0.322,0.301,0.257,0.21899999999999997,0.24,0.28600000000000003,3.0,0.315,0.231,0.275,0.316,0.23199999999999998,0.242,0.3,0.248,0.256,3.65
822,BOS,SEA,7.5,8,1,0.265,0.33799999999999997,0.32899999999999996,0.22899999999999998,0.275,0.243,0.244,0.182,0.0,2.2,0.29100000000000004,0.281,0.26,0.252,0.14300000000000002,0.21100000000000002,0.22399999999999998,0.24100000000000002,0.24100000000000002,3.69
822,WAS,SFO,7.0,13,1,0.299,0.284,0.28600000000000003,0.28300000000000003,0.28300000000000003,0.183,0.295,0.20800000000000002,0.273,3.17,0.302,0.28,0.28300000000000003,0.26899999999999996,0.297,0.266,0.25,0.214,0.094,3.83
822,ARI,SDG,8.5,6,0,0.263,0.33299999999999996,0.20199999999999999,0.249,0.24100000000000002,0.24100000000000002,0.243,0.23199999999999998,0.18,2.68,0.257,0.249,0.313,0.22399999999999998,0.21600000000000003,0.214,0.24100000000000002,0.25,0.133,4.61
822,CUB,BAL,7.5,5,0,0.292,0.289,0.28800000000000003,0.258,0.3,0.28300000000000003,0.192,0.218,0.225,3.76,0.272,0.226,0.278,0.284,0.23600000000000002,0.235,0.21100000000000002,0.259,0.0,2.75
822,CIN,ATL,7.5,4,0,0.271,0.293,0.295,0.29,0.273,0.27399999999999997,0.249,0.20800000000000002,0.091,2.96,0.267,0.281,0.272,0.222,0.281,0.262,0.245,0.237,0.0,18.56
822,MIL,PIT,8.5,11,1,0.25,0.309,0.275,0.284,0.233,0.266,0.263,0.23800000000000002,0.027999999999999997,3.58,0.287,0.303,0.27399999999999997,0.297,0.256,0.307,0.205,0.233,0.214,4.15
822,CLE,HOU,8.5,6,0,0.21600000000000003,0.336,0.23,0.27899999999999997,0.20199999999999999,0.18600000000000003,0.23399999999999999,0.228,0.263,3.12,0.263,0.205,0.319,0.231,0.247,0.28,0.289,0.182,0.23399999999999999,4.79
822,COL,MIA,10.5,18,1,0.267,0.259,0.29,0.3,0.251,0.259,0.275,0.2,0.063,4.65,0.26,0.3,0.29600000000000004,0.251,0.317,0.5,0.255,0.254,0.149,4.21
823,MIN,DET,9.0,16,1,0.282,0.26899999999999996,0.311,0.324,0.299,0.259,0.245,0.239,0.28300000000000003,7.43,0.321,0.233,0.281,0.32899999999999996,0.24100000000000002,0.255,0.287,0.22,0.27699999999999997,5.07
823,NYY,CWS,9.0,8,0,0.249,0.33299999999999996,0.305,0.223,0.26,0.305,0.28600000000000003,0.18100000000000002,0.23800000000000002,4.96,0.272,0.268,0.27699999999999997,0.23399999999999999,0.242,0.233,0.25,0.28600000000000003,0.257,3.17
823,MIL,PIT,8.5,12,1,0.308,0.271,0.306,0.27699999999999997,0.285,0.23399999999999999,0.27699999999999997,0.261,0.094,3.69,0.285,0.301,0.276,0.299,0.253,0.256,0.20199999999999999,0.23199999999999998,0.114,3.38
823,TEX,KAN,9.0,9,1,0.264,0.255,0.265,0.27899999999999997,0.282,0.22699999999999998,0.205,0.298,0.28,3.4,0.242,0.271,0.285,0.32299999999999995,0.17800000000000002,0.22899999999999998,0.266,0.33299999999999996,0.16699999999999998,5.54
823,TOR,TAM,9.0,9,1,0.24100000000000002,0.278,0.275,0.254,0.28600000000000003,0.222,0.249,0.179,0.267,3.42,0.293,0.312,0.28800000000000003,0.271,0.289,0.271,0.222,0.22,0.228,4.11
823,PHI,STL,8.0,11,1,0.285,0.247,0.262,0.309,0.261,0.31,0.22399999999999998,0.205,0.2,2.52,0.315,0.237,0.282,0.222,0.268,0.225,0.262,0.248,0.075,4.93
823,COL,MIA,10.5,9,0,0.29,0.259,0.299,0.295,0.265,0.22899999999999998,0.272,0.24,0.217,2.57,0.285,0.295,0.32,0.304,0.315,0.248,0.255,0.26,0.12,5.32
823,CUB,BAL,7.0,9,1,0.29,0.28800000000000003,0.28600000000000003,0.258,0.192,0.284,0.21600000000000003,0.225,0.0,3.81,0.20600000000000002,0.21600000000000003,0.276,0.245,0.26899999999999996,0.257,0.33299999999999996,0.205,0.161,2.53
823,CIN,ATL,7.5,1,0,0.27,0.27,0.29600000000000004,0.293,0.27399999999999997,0.27,0.251,0.21899999999999997,0.132,4.9,0.26899999999999996,0.27899999999999997,0.268,0.276,0.21899999999999997,0.252,0.284,0.222,0.077,2.99
823,OAK,LAA,7.0,3,0,0.289,0.289,0.272,0.26899999999999996,0.281,0.272,0.259,0.259,0.21600000000000003,3.38,0.258,0.265,0.249,0.284,0.22899999999999998,0.245,0.23600000000000002,0.259,0.16699999999999998,3.0
823,CLE,HOU,7.5,5,0,0.212,0.33399999999999996,0.22899999999999998,0.276,0.23199999999999998,0.263,0.187,0.226,0.28600000000000003,5.3,0.262,0.22699999999999998,0.311,0.228,0.248,0.222,0.285,0.22699999999999998,0.256,3.14
823,ARI,SDG,7.5,7,0,0.272,0.306,0.293,0.2,0.203,0.26899999999999996,0.221,0.237,0.0,3.44,0.259,0.26899999999999996,0.28600000000000003,0.233,0.26,0.20800000000000002,0.19,0.213,0.114,4.05
823,BOS,SEA,8.5,10,1,0.265,0.252,0.33,0.22399999999999998,0.273,0.244,0.207,0.278,0.198,2.07,0.26,0.281,0.266,0.252,0.1,0.187,0.223,0.228,0.231,4.09
823,WAS,SFO,7.5,8,1,0.3,0.28300000000000003,0.287,0.28300000000000003,0.28300000000000003,0.313,0.267,0.226,0.044000000000000004,2.99,0.299,0.28,0.285,0.26899999999999996,0.247,0.267,0.29600000000000004,0.239,0.083,2.38
824,PHI,STL,8.5,8,0,0.285,0.248,0.262,0.308,0.261,0.27699999999999997,0.23199999999999998,0.309,0.195,4.26,0.312,0.23800000000000002,0.28,0.223,0.26899999999999996,0.225,0.265,0.245,0.043,4.21
824,BOS,SEA,8.5,14,1,0.264,0.252,0.32799999999999996,0.225,0.275,0.262,0.27699999999999997,0.33299999999999996,0.21600000000000003,3.17,0.289,0.284,0.265,0.252,0.263,0.261,0.19,0.233,0.195,4.93
824,MIL,PIT,8.5,7,0,0.307,0.26899999999999996,0.305,0.282,0.28800000000000003,0.233,0.278,0.258,0.026000000000000002,3.56,0.28600000000000003,0.302,0.275,0.299,0.308,0.253,0.239,0.27399999999999997,0.064,3.56
824,CIN,ATL,7.5,8,1,0.273,0.251,0.294,0.29,0.272,0.272,0.267,0.20600000000000002,0.109,3.6,0.267,0.23199999999999998,0.272,0.27699999999999997,0.259,0.222,0.13,0.22,0.175,3.46
824,OAK,LAA,7.5,13,1,0.27,0.287,0.272,0.265,0.259,0.28300000000000003,0.27399999999999997,0.262,0.21899999999999997,4.45,0.258,0.265,0.247,0.284,0.23199999999999998,0.235,0.237,0.26,0.16,2.53
824,TOR,TAM,8.5,3,0,0.24100000000000002,0.27899999999999997,0.268,0.251,0.245,0.223,0.25,0.188,0.222,2.61,0.294,0.314,0.28600000000000003,0.316,0.27,0.271,0.226,0.284,0.267,3.41
824,TEX,KAN,9.0,4,0,0.28800000000000003,0.255,0.28300000000000003,0.27699999999999997,0.225,0.20600000000000002,0.23,0.301,0.278,4.32,0.242,0.271,0.284,0.325,0.268,0.17300000000000001,0.174,0.22699999999999998,0.251,4.45
824,CLE,HOU,7.5,4,0,0.214,0.33299999999999996,0.22699999999999998,0.273,0.22899999999999998,0.196,0.261,0.28800000000000003,0.293,3.02,0.262,0.235,0.311,0.22899999999999998,0.24600000000000002,0.2,0.28800000000000003,0.242,0.244,4.52
824,CUB,BAL,8.0,3,0,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.256,0.19,0.284,0.217,0.228,0.33299999999999996,3.91,0.268,0.218,0.278,0.243,0.254,0.239,0.22,0.429,0.125,1.78
824,COL,MIA,11.0,11,1,0.287,0.23199999999999998,0.299,0.295,0.248,0.266,0.23199999999999998,0.273,0.05,3.82,0.289,0.256,0.315,0.304,0.321,0.336,0.19699999999999998,0.26,0.2,4.05
824,MIN,DET,7.5,17,1,0.281,0.273,0.308,0.326,0.304,0.263,0.24600000000000002,0.254,0.27899999999999997,4.82,0.32299999999999995,0.235,0.28,0.322,0.23,0.25,0.294,0.284,0.28,8.79
824,ARI,SDG,7.5,11,1,0.271,0.28300000000000003,0.244,0.23600000000000002,0.21899999999999997,0.23399999999999999,0.249,0.235,0.1,2.43,0.261,0.268,0.285,0.233,0.261,0.2,0.217,0.213,0.091,3.54
824,NYY,CWS,7.0,11,1,0.25,0.28600000000000003,0.307,0.22,0.24100000000000002,0.304,0.28600000000000003,0.187,0.247,5.05,0.275,0.26899999999999996,0.233,0.23399999999999999,0.239,0.271,0.242,0.172,0.28,3.94
824,WAS,SFO,7.0,20,1,0.3,0.285,0.287,0.287,0.28300000000000003,0.304,0.22899999999999998,0.22399999999999998,0.07,4.64,0.301,0.278,0.287,0.266,0.24600000000000002,0.262,0.29100000000000004,0.24600000000000002,0.18600000000000003,2.93
825,BAL,TAM,7.5,10,1,0.24,0.27899999999999997,0.275,0.251,0.28600000000000003,0.222,0.253,0.16899999999999998,0.275,3.09,0.293,0.196,0.287,0.263,0.304,0.28300000000000003,0.2,0.217,0.222,3.68
825,SFO,COL,7.5,5,0,0.285,0.289,0.322,0.284,0.322,0.34,0.255,0.263,0.174,5.5,0.297,0.284,0.282,0.27899999999999997,0.28600000000000003,0.28,0.26899999999999996,0.225,0.071,4.48
825,HOU,OAK,8.5,10,1,0.254,0.23199999999999998,0.252,0.281,0.254,0.23399999999999999,0.231,0.16699999999999998,0.0,2.58,0.204,0.33799999999999997,0.233,0.271,0.188,0.239,0.22899999999999998,0.311,0.264,3.87
825,SDG,MIL,7.0,11,1,0.285,0.303,0.275,0.298,0.307,0.252,0.204,0.23199999999999998,0.065,3.27,0.282,0.266,0.19899999999999998,0.235,0.205,0.259,0.222,0.3,0.10300000000000001,3.54
825,LAA,MIA,8.5,8,0,0.289,0.257,0.299,0.295,0.266,0.24600000000000002,0.275,0.205,0.05,4.71,0.28800000000000003,0.294,0.273,0.268,0.266,0.282,0.17600000000000002,0.257,0.223,3.66
825,PIT,STL,7.5,5,0,0.284,0.245,0.261,0.305,0.263,0.31,0.23800000000000002,0.198,0.28600000000000003,7.43,0.304,0.263,0.305,0.271,0.233,0.27699999999999997,0.282,0.133,0.222,3.69
825,SEA,TEX,8.0,2,0,0.244,0.271,0.28600000000000003,0.322,0.17800000000000002,0.268,0.237,0.255,0.0,5.13,0.27,0.252,0.32899999999999996,0.225,0.275,0.20800000000000002,0.226,0.212,0.2,2.72
825,KAN,NYY,7.5,9,1,0.276,0.26899999999999996,0.27,0.235,0.23800000000000002,0.235,0.253,0.17,0.2,3.97,0.272,0.275,0.278,0.27699999999999997,0.209,0.19899999999999998,0.217,0.385,0.28600000000000003,3.29
825,PHI,WAS,8.0,5,0,0.299,0.262,0.275,0.273,0.247,0.255,0.209,0.2,0.087,3.53,0.314,0.23800000000000002,0.28,0.222,0.29100000000000004,0.226,0.287,0.24600000000000002,0.0,1.77
825,TOR,BOS,9.0,7,0,0.295,0.253,0.257,0.265,0.215,0.233,0.212,0.0,0.0,4.5,0.29100000000000004,0.311,0.284,0.315,0.267,0.273,0.226,0.223,0.273,4.68
826,KAN,MIN,8.0,3,0,0.331,0.23800000000000002,0.276,0.3,0.24600000000000002,0.245,0.22699999999999998,0.245,0.275,3.96,0.292,0.255,0.281,0.276,0.262,0.17,0.301,0.20800000000000002,0.27399999999999997,3.45
826,LAA,MIA,8.0,10,1,0.292,0.25,0.299,0.264,0.295,0.23199999999999998,0.27399999999999997,0.23800000000000002,0.228,2.08,0.292,0.285,0.27399999999999997,0.267,0.282,0.255,0.28,0.261,0.268,10.13
826,BAL,TAM,7.5,6,0,0.278,0.273,0.249,0.284,0.223,0.24,0.253,0.185,0.223,4.23,0.285,0.289,0.28800000000000003,0.254,0.311,0.282,0.19,0.22899999999999998,0.218,3.41
826,HOU,OAK,8.0,6,0,0.254,0.24,0.252,0.32,0.282,0.248,0.256,0.188,0.218,3.86,0.214,0.33299999999999996,0.22699999999999998,0.272,0.226,0.266,0.187,0.223,0.28800000000000003,4.34
826,DET,NYY,8.0,7,0,0.28,0.264,0.23600000000000002,0.239,0.17300000000000001,0.278,0.245,0.28600000000000003,0.25,1.95,0.282,0.19399999999999998,0.309,0.326,0.304,0.262,0.225,0.21600000000000003,0.289,5.68
826,TOR,BOS,9.0,18,1,0.29,0.28,0.258,0.258,0.16699999999999998,0.263,0.193,0.258,0.22399999999999998,5.77,0.29,0.31,0.282,0.314,0.268,0.271,0.223,0.285,0.267,4.4
826,CWS,CLE,8.0,14,1,0.266,0.24600000000000002,0.314,0.231,0.247,0.284,0.28600000000000003,0.212,0.233,2.46,0.285,0.247,0.303,0.28300000000000003,0.233,0.23399999999999999,0.306,0.256,0.17600000000000002,4.86
826,NYM,ATL,7.0,5,0,0.272,0.304,0.292,0.287,0.272,0.276,0.267,0.205,0.08,3.6,0.221,0.297,0.27,0.255,0.22699999999999998,0.2,0.272,0.228,0.0,3.43
826,SDG,MIL,6.5,5,0,0.289,0.302,0.282,0.307,0.253,0.257,0.258,0.23399999999999999,0.132,3.42,0.281,0.221,0.292,0.20199999999999999,0.254,0.251,0.242,0.225,0.105,4.63
826,PIT,STL,7.5,7,0,0.282,0.228,0.263,0.303,0.264,0.233,0.248,0.2,0.28600000000000003,4.5,0.306,0.264,0.309,0.276,0.285,0.23399999999999999,0.278,0.259,0.094,3.98
826,SEA,TEX,7.5,5,0,0.289,0.26899999999999996,0.28300000000000003,0.325,0.177,0.33899999999999997,0.26899999999999996,0.25,0.247,6.44,0.266,0.254,0.326,0.22699999999999998,0.275,0.253,0.204,0.272,0.316,4.01
826,CIN,CUB,7.0,3,0,0.20800000000000002,0.233,0.276,0.285,0.23800000000000002,0.27899999999999997,0.23800000000000002,0.0,0.14300000000000002,1.48,0.265,0.27899999999999997,0.272,0.273,0.221,0.25,0.262,0.225,0.102,3.26
826,PHI,WAS,7.0,7,1,0.299,0.276,0.28800000000000003,0.266,0.247,0.261,0.29,0.217,0.11800000000000001,2.81,0.311,0.24,0.278,0.222,0.27,0.22899999999999998,0.265,0.247,0.135,4.3
826,SFO,COL,6.5,3,0,0.29,0.298,0.318,0.306,0.317,0.325,0.258,0.266,0.179,5.14,0.299,0.287,0.28800000000000003,0.28800000000000003,0.28300000000000003,0.297,0.243,0.22699999999999998,0.0,3.18
827,KAN,MIN,7.5,7,0,0.319,0.23600000000000002,0.273,0.33,0.225,0.251,0.29,0.27699999999999997,0.305,3.7,0.29100000000000004,0.27399999999999997,0.28300000000000003,0.276,0.263,0.221,0.207,0.299,0.355,2.47
827,SFO,COL,7.0,6,0,0.253,0.295,0.304,0.318,0.316,0.273,0.252,0.193,0.14300000000000002,4.19,0.295,0.28800000000000003,0.29,0.28600000000000003,0.281,0.2,0.248,0.228,0.263,3.02
827,CWS,CLE,7.5,5,0,0.264,0.255,0.31,0.228,0.251,0.252,0.20800000000000002,0.348,0.255,4.18,0.303,0.28600000000000003,0.308,0.254,0.225,0.303,0.23399999999999999,0.23600000000000002,0.304,3.48
827,HOU,OAK,9.0,9,1,0.251,0.264,0.252,0.27899999999999997,0.237,0.24100000000000002,0.237,0.25,0.16699999999999998,5.77,0.21100000000000002,0.33299999999999996,0.22699999999999998,0.272,0.22399999999999998,0.266,0.18600000000000003,0.27699999999999997,0.28600000000000003,3.1
827,CIN,CUB,7.5,12,1,0.267,0.198,0.278,0.28600000000000003,0.24100000000000002,0.251,0.228,0.23399999999999999,0.255,4.72,0.263,0.27899999999999997,0.26899999999999996,0.22,0.247,0.27399999999999997,0.259,0.226,0.136,2.26
827,DET,NYY,7.5,12,1,0.284,0.266,0.23600000000000002,0.231,0.242,0.265,0.16899999999999998,0.239,0.287,2.47,0.28,0.27699999999999997,0.308,0.327,0.312,0.263,0.21899999999999997,0.26,0.282,3.06
827,BAL,TAM,8.0,4,0,0.242,0.278,0.237,0.251,0.21899999999999997,0.251,0.284,0.214,0.226,3.06,0.284,0.29,0.28800000000000003,0.256,0.306,0.282,0.188,0.228,0.218,3.76
827,LAA,MIA,8.0,7,0,0.29,0.218,0.29600000000000004,0.264,0.293,0.24600000000000002,0.23399999999999999,0.272,0.244,4.3,0.29100000000000004,0.289,0.27699999999999997,0.263,0.281,0.281,0.261,0.256,0.222,3.33
827,SEA,TEX,7.5,16,1,0.293,0.267,0.281,0.327,0.174,0.318,0.17300000000000001,0.231,0.248,5.31,0.266,0.256,0.326,0.22399999999999998,0.275,0.25,0.321,0.273,0.195,1.83
827,PIT,STL,7.5,4,0,0.28,0.248,0.263,0.303,0.264,0.31,0.26899999999999996,0.233,0.043,2.79,0.304,0.26,0.307,0.27699999999999997,0.292,0.23199999999999998,0.282,0.231,0.207,3.65
