Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
912,TEX,CLE,10.0,7,0,0.27899999999999997,0.257,0.245,0.294,0.17600000000000002,0.19399999999999998,0.195,0.14300000000000002,0.253,5.52,0.263,0.295,0.285,0.317,0.313,0.265,0.282,0.21899999999999997,0.2,3.36
912,HOU,CUB,8.0,6,0,0.264,0.217,0.293,0.256,0.282,0.21100000000000002,0.257,0.21600000000000003,0.071,6.24,0.196,0.23800000000000002,0.271,0.23800000000000002,0.27,0.298,0.20600000000000002,0.22699999999999998,0.152,5.33
912,LAA,OAK,8.0,5,0,0.252,0.247,0.248,0.28800000000000003,0.262,0.242,0.21600000000000003,0.22899999999999998,0.218,3.42,0.332,0.307,0.28600000000000003,0.27699999999999997,0.285,0.28300000000000003,0.228,0.249,0.24600000000000002,4.75
912,MIL,ATL,8.0,10,1,0.27899999999999997,0.299,0.27399999999999997,0.297,0.23,0.215,0.27899999999999997,0.298,0.22899999999999998,3.66,0.285,0.22899999999999998,0.309,0.297,0.322,0.263,0.24600000000000002,0.24100000000000002,0.091,3.77
912,BAL,TAM,8.0,5,0,0.254,0.327,0.262,0.284,0.251,0.23,0.218,0.221,0.204,3.68,0.27399999999999997,0.23800000000000002,0.28800000000000003,0.244,0.23,0.256,0.182,0.273,0.21600000000000003,3.43
912,NYM,WAS,8.0,2,0,0.31,0.265,0.28600000000000003,0.26899999999999996,0.285,0.292,0.255,0.263,0.17600000000000002,3.01,0.295,0.292,0.312,0.22399999999999998,0.265,0.158,0.222,0.237,0.161,2.68
912,CIN,PIT,7.5,3,0,0.375,0.237,0.33799999999999997,0.28300000000000003,0.242,0.239,0.254,0.223,0.132,4.29,0.293,0.217,0.33899999999999997,0.27399999999999997,0.263,0.243,0.27,0.2,0.28600000000000003,4.69
912,CWS,DET,9.0,14,1,0.305,0.316,0.325,0.306,0.272,0.244,0.252,0.243,0.261,3.49,0.278,0.23399999999999999,0.27699999999999997,0.308,0.293,0.28300000000000003,0.251,0.27399999999999997,0.239,3.27
912,BOS,NYY,9.5,9,0,0.32299999999999995,0.257,0.275,0.303,0.209,0.24100000000000002,0.23399999999999999,0.205,0.25,3.17,0.268,0.316,0.293,0.25,0.28,0.161,0.22899999999999998,0.306,0.251,4.99
912,TOR,SEA,9.0,5,0,0.231,0.281,0.252,0.276,0.266,0.25,0.23600000000000002,0.21600000000000003,0.196,3.49,0.28,0.23,0.278,0.23,0.255,0.22399999999999998,0.23600000000000002,0.24600000000000002,0.22699999999999998,3.16
912,PHI,MIA,7.0,4,0,0.223,0.319,0.278,0.28300000000000003,0.273,0.305,0.292,0.305,0.115,4.71,0.247,0.309,0.256,0.23199999999999998,0.34,0.254,0.254,0.161,0.163,4.01
913,BAL,TAM,8.5,5,0,0.254,0.32799999999999996,0.26,0.29,0.244,0.19,0.221,0.253,0.201,4.26,0.27899999999999997,0.23800000000000002,0.28800000000000003,0.247,0.263,0.228,0.257,0.272,0.217,3.57
913,HOU,PHI,8.0,10,1,0.24600000000000002,0.299,0.242,0.239,0.256,0.24,0.287,0.115,0.152,3.87,0.289,0.25,0.23800000000000002,0.239,0.28,0.222,0.19,0.19699999999999998,0.2,5.08
913,MIN,KAN,9.0,7,0,0.304,0.298,0.292,0.31,0.319,0.25,0.265,0.244,0.248,5.46,0.29,0.301,0.26,0.278,0.282,0.259,0.21899999999999997,0.21899999999999997,0.244,6.7
913,LAD,STL,7.5,3,0,0.316,0.305,0.301,0.305,0.315,0.297,0.22399999999999998,0.353,0.086,2.81,0.268,0.259,0.26,0.32,0.256,0.292,0.306,0.27699999999999997,0.061,3.75
913,TEX,CLE,9.5,9,0,0.281,0.255,0.24600000000000002,0.284,0.27,0.278,0.22699999999999998,0.19,0.255,5.61,0.264,0.297,0.285,0.318,0.254,0.265,0.317,0.213,0.27899999999999997,4.11
913,TOR,SEA,7.5,11,1,0.231,0.28,0.256,0.264,0.251,0.215,0.218,0.23199999999999998,0.195,4.25,0.278,0.228,0.27899999999999997,0.253,0.23199999999999998,0.23399999999999999,0.247,0.22,0.228,5.87
913,BOS,NYY,9.5,2,0,0.324,0.235,0.27399999999999997,0.302,0.261,0.225,0.28800000000000003,0.26899999999999996,0.248,3.42,0.267,0.3,0.295,0.26899999999999996,0.27699999999999997,0.23199999999999998,0.248,0.313,0.083,5.18
914,ATL,WAS,7.0,3,0,0.306,0.262,0.287,0.26899999999999996,0.295,0.3,0.253,0.28,0.16699999999999998,2.41,0.28300000000000003,0.29600000000000004,0.275,0.266,0.25,0.207,0.22399999999999998,0.18899999999999997,0.23399999999999999,3.59
914,MIL,NYM,7.5,10,1,0.285,0.294,0.289,0.22399999999999998,0.237,0.289,0.24,0.225,0.16699999999999998,2.64,0.287,0.23,0.31,0.29600000000000004,0.322,0.249,0.27,0.185,0.16399999999999998,3.72
914,LAD,STL,8.0,13,1,0.313,0.303,0.299,0.306,0.319,0.263,0.292,0.221,0.068,3.95,0.268,0.287,0.311,0.233,0.251,0.256,0.299,0.276,0.0,3.38
914,NYY,TAM,8.0,10,1,0.249,0.251,0.263,0.28600000000000003,0.247,0.32899999999999996,0.228,0.215,0.218,3.22,0.317,0.271,0.303,0.29100000000000004,0.23199999999999998,0.195,0.266,1.0,0.259,4.18
914,TOR,BOS,9.0,13,1,0.326,0.29,0.262,0.27899999999999997,0.306,0.22699999999999998,0.16899999999999998,0.254,0.312,5.17,0.27699999999999997,0.231,0.27899999999999997,0.23600000000000002,0.251,0.22399999999999998,0.245,0.222,0.223,4.91
914,MIA,CIN,8.5,4,0,0.245,0.221,0.299,0.256,0.292,0.32,0.172,0.285,0.151,3.76,0.215,0.289,0.282,0.284,0.297,0.319,0.261,0.20600000000000002,0.085,3.81
914,SDG,COL,7.5,11,1,0.31,0.212,0.307,0.28800000000000003,0.214,0.268,0.26899999999999996,0.245,0.182,4.8,0.24,0.257,0.282,0.273,0.27,0.289,0.24600000000000002,0.254,0.078,3.74
914,MIN,CWS,8.5,6,0,0.281,0.235,0.271,0.308,0.295,0.284,0.27,0.22899999999999998,0.191,2.93,0.289,0.299,0.261,0.27899999999999997,0.237,0.256,0.213,0.214,0.23800000000000002,6.14
914,CLE,DET,7.5,4,0,0.309,0.319,0.32799999999999996,0.305,0.271,0.244,0.252,0.244,0.261,3.77,0.19,0.255,0.248,0.375,0.25,0.185,0.154,0.23800000000000002,0.278,4.26
914,TEX,SEA,8.5,12,1,0.23199999999999998,0.268,0.256,0.276,0.249,0.19,0.111,0.17300000000000001,0.193,2.92,0.266,0.29600000000000004,0.313,0.32,0.254,0.26899999999999996,0.282,0.205,0.18600000000000003,4.5
914,HOU,PHI,7.5,18,1,0.248,0.309,0.254,0.22699999999999998,0.255,0.242,0.33799999999999997,0.256,0.16699999999999998,4.95,0.29,0.24100000000000002,0.264,0.239,0.261,0.28300000000000003,0.204,0.228,0.16399999999999998,3.86
914,ARI,SFO,9.0,8,0,0.242,0.293,0.33299999999999996,0.258,0.27899999999999997,0.273,0.267,0.24600000000000002,0.095,5.09,0.32299999999999995,0.29600000000000004,0.228,0.287,0.28600000000000003,0.271,0.271,0.23199999999999998,0.115,3.92
914,CUB,PIT,8.5,11,1,0.364,0.23199999999999998,0.34,0.28300000000000003,0.222,0.23800000000000002,0.221,0.196,0.055999999999999994,3.66,0.271,0.22399999999999998,0.287,0.259,0.273,0.217,0.19,0.258,0.21600000000000003,4.64
914,KAN,LAA,8.5,16,1,0.33,0.305,0.287,0.276,0.293,0.271,0.27899999999999997,0.25,0.218,4.46,0.253,0.29100000000000004,0.297,0.31,0.308,0.252,0.233,0.243,0.318,5.36
914,OAK,BAL,7.0,5,0,0.301,0.231,0.248,0.287,0.23800000000000002,0.259,0.23199999999999998,0.242,0.297,3.62,0.253,0.248,0.256,0.29,0.276,0.226,0.231,0.201,0.207,3.24
915,MIA,CIN,7.5,10,1,0.293,0.196,0.337,0.273,0.258,0.284,0.215,0.287,0.138,3.74,0.223,0.322,0.278,0.281,0.275,0.307,0.282,0.311,0.0,3.75
915,MIL,NYM,8.5,15,1,0.28800000000000003,0.293,0.315,0.221,0.24600000000000002,0.247,0.223,0.23800000000000002,0.21600000000000003,3.46,0.28600000000000003,0.228,0.31,0.298,0.321,0.249,0.27,0.233,0.10300000000000001,3.23
915,LAD,STL,8.5,7,0,0.309,0.267,0.298,0.306,0.322,0.293,0.303,0.35,0.152,3.6,0.257,0.289,0.307,0.247,0.251,0.298,0.222,0.273,0.102,3.7
915,TEX,SEA,9.0,14,1,0.231,0.249,0.258,0.272,0.264,0.21899999999999997,0.179,0.222,0.19,3.39,0.267,0.297,0.28600000000000003,0.319,0.254,0.27,0.315,0.209,0.28,4.02
915,MIN,CWS,9.0,8,0,0.276,0.237,0.276,0.309,0.295,0.28,0.252,0.271,0.239,2.78,0.289,0.256,0.259,0.28,0.23399999999999999,0.253,0.25,0.20800000000000002,0.24100000000000002,7.53
915,KAN,LAA,8.0,5,0,0.331,0.29,0.284,0.309,0.28300000000000003,0.22,0.268,0.249,0.25,3.73,0.361,0.29600000000000004,0.29,0.311,0.312,0.25,0.235,0.24100000000000002,0.242,5.42
915,OAK,BAL,7.5,7,0,0.265,0.237,0.285,0.247,0.175,0.228,0.262,0.27899999999999997,0.212,4.3,0.254,0.263,0.248,0.287,0.258,0.24100000000000002,0.2,0.21100000000000002,0.228,3.81
915,ATL,WAS,7.5,9,1,0.305,0.265,0.285,0.26899999999999996,0.292,0.253,0.29600000000000004,0.255,0.049,3.16,0.305,0.3,0.27399999999999997,0.297,0.264,0.213,0.26,0.306,0.111,1.62
915,CUB,PIT,8.5,13,1,0.327,0.23199999999999998,0.33899999999999997,0.285,0.226,0.249,0.242,0.22,0.14300000000000002,4.05,0.265,0.217,0.292,0.26,0.281,0.20600000000000002,0.184,0.26,0.28600000000000003,5.06
915,HOU,PHI,8.5,5,0,0.249,0.311,0.258,0.233,0.337,0.242,0.26,0.341,0.23800000000000002,3.06,0.293,0.20600000000000002,0.263,0.24,0.253,0.298,0.20600000000000002,0.188,0.0,4.4
915,NYY,TAM,9.0,8,0,0.251,0.265,0.281,0.25,0.325,0.23800000000000002,0.23199999999999998,0.193,0.245,2.54,0.32299999999999995,0.257,0.276,0.299,0.20800000000000002,0.2,0.23399999999999999,0.237,0.306,3.63
915,TOR,BOS,8.0,5,0,0.299,0.26899999999999996,0.252,0.27699999999999997,0.297,0.165,0.251,0.25,0.077,7.14,0.245,0.231,0.28,0.24,0.251,0.223,0.231,0.23800000000000002,0.217,4.55
915,CLE,DET,8.5,8,0,0.307,0.313,0.32899999999999996,0.306,0.271,0.247,0.253,0.242,0.255,2.82,0.28,0.253,0.25,0.262,0.22699999999999998,0.289,0.233,0.255,0.191,5.48
915,ARI,SFO,9.5,5,0,0.28800000000000003,0.294,0.282,0.32899999999999996,0.26,0.278,0.271,0.24,0.149,2.93,0.294,0.297,0.257,0.287,0.28800000000000003,0.271,0.235,0.226,0.0,5.55
915,SDG,COL,7.5,7,0,0.31,0.298,0.31,0.257,0.305,0.292,0.285,0.271,0.273,5.65,0.24,0.257,0.28300000000000003,0.271,0.27,0.284,0.248,0.25,0.14300000000000002,4.37
916,MIA,CIN,8.0,9,1,0.29,0.203,0.336,0.273,0.258,0.24,0.214,0.28800000000000003,0.1,2.92,0.21899999999999997,0.32299999999999995,0.282,0.28300000000000003,0.276,0.303,0.281,0.317,0.046,3.78
916,TEX,SEA,9.5,3,0,0.231,0.265,0.258,0.27399999999999997,0.252,0.196,0.21100000000000002,0.23600000000000002,0.19399999999999998,3.92,0.265,0.29600000000000004,0.28600000000000003,0.318,0.258,0.27,0.313,0.22699999999999998,0.231,5.32
916,SDG,COL,7.5,23,1,0.307,0.292,0.308,0.26,0.29100000000000004,0.28800000000000003,0.27,0.27399999999999997,0.182,5.06,0.298,0.28800000000000003,0.282,0.27699999999999997,0.255,0.268,0.248,0.2,0.14300000000000002,5.85
916,MIN,CWS,8.5,11,1,0.273,0.235,0.21100000000000002,0.309,0.293,0.278,0.251,0.272,0.239,5.24,0.297,0.207,0.258,0.27899999999999997,0.23399999999999999,0.245,0.248,0.204,0.233,3.84
916,ARI,SFO,9.0,12,1,0.289,0.29600000000000004,0.27899999999999997,0.33299999999999996,0.259,0.278,0.262,0.237,0.064,4.21,0.263,0.299,0.255,0.28600000000000003,0.27,0.29,0.276,0.235,0.183,3.1
916,MIL,NYM,9.0,3,0,0.287,0.29600000000000004,0.313,0.225,0.248,0.24600000000000002,0.235,0.221,0.0,10.8,0.28600000000000003,0.23,0.311,0.297,0.318,0.19399999999999998,0.24600000000000002,0.247,0.09699999999999999,3.91
916,NYY,TAM,9.0,10,1,0.251,0.262,0.28,0.248,0.324,0.253,0.228,0.193,0.20199999999999999,3.77,0.26899999999999996,0.32299999999999995,0.298,0.278,0.22399999999999998,0.28300000000000003,0.23399999999999999,0.308,0.244,4.85
916,CLE,DET,8.5,13,1,0.305,0.309,0.32799999999999996,0.304,0.24600000000000002,0.248,0.251,0.271,0.261,4.19,0.27899999999999997,0.267,0.25,0.261,0.287,0.226,0.077,0.248,0.22699999999999998,4.93
916,KAN,LAA,9.0,7,0,0.331,0.308,0.282,0.27899999999999997,0.28300000000000003,0.28800000000000003,0.225,0.248,0.24600000000000002,3.78,0.258,0.298,0.29100000000000004,0.31,0.311,0.249,0.235,0.24,0.237,3.13
916,TOR,BOS,7.5,5,0,0.266,0.247,0.293,0.27699999999999997,0.266,0.23199999999999998,0.158,0.25,0.3,4.33,0.242,0.278,0.27899999999999997,0.242,0.251,0.222,0.233,0.24,0.22699999999999998,3.42
916,ATL,WAS,7.5,6,0,0.308,0.263,0.282,0.26899999999999996,0.292,0.251,0.223,0.27899999999999997,0.226,3.89,0.276,0.298,0.27399999999999997,0.23,0.268,0.213,0.24,0.302,0.022000000000000002,4.33
916,HOU,PHI,7.5,13,1,0.249,0.34299999999999997,0.256,0.228,0.26,0.23399999999999999,0.237,0.256,0.156,3.95,0.294,0.231,0.262,0.24,0.253,0.295,0.265,0.24100000000000002,0.111,4.97
916,OAK,BAL,8.0,14,1,0.272,0.235,0.245,0.287,0.264,0.231,0.27,0.195,0.21100000000000002,5.16,0.252,0.26,0.25,0.28800000000000003,0.261,0.23800000000000002,0.195,0.213,0.217,3.51
916,LAD,STL,7.5,7,0,0.309,0.298,0.299,0.308,0.321,0.293,0.289,0.21899999999999997,0.25,4.24,0.267,0.255,0.304,0.247,0.251,0.28800000000000003,0.297,0.271,0.078,4.97
916,CUB,PIT,10.5,22,1,0.243,0.257,0.341,0.285,0.27699999999999997,0.242,0.222,0.19699999999999998,0.036000000000000004,3.65,0.21,0.261,0.294,0.261,0.28300000000000003,0.28,0.111,0.36,0.0,4.5
917,CWS,DET,8.5,9,1,0.27,0.312,0.33,0.303,0.271,0.24600000000000002,0.249,0.247,0.26,4.57,0.278,0.23600000000000002,0.276,0.31,0.293,0.28,0.272,0.5,0.182,4.59
917,SEA,BAL,7.5,14,1,0.262,0.23600000000000002,0.264,0.28600000000000003,0.248,0.23,0.267,0.22,0.214,5.23,0.27399999999999997,0.248,0.266,0.249,0.21600000000000003,0.222,0.20800000000000002,0.231,0.195,3.85
917,CUB,PIT,8.5,3,0,0.256,0.276,0.34299999999999997,0.284,0.23,0.244,0.226,0.19899999999999998,0.16699999999999998,5.49,0.21,0.263,0.3,0.265,0.282,0.281,0.31,0.22,0.2,6.26
917,NYM,PHI,6.5,4,0,0.252,0.312,0.254,0.22899999999999998,0.332,0.26,0.239,0.172,0.157,4.03,0.292,0.272,0.314,0.264,0.243,0.255,0.156,0.225,0.375,2.92
917,TAM,BOS,8.0,7,0,0.303,0.295,0.267,0.27699999999999997,0.25,0.23199999999999998,0.162,0.3,0.071,4.95,0.256,0.32799999999999996,0.262,0.289,0.22899999999999998,0.254,0.215,0.192,0.205,3.71
917,MIA,ATL,7.5,12,1,0.27699999999999997,0.297,0.27399999999999997,0.297,0.264,0.214,0.23,0.18600000000000003,0.071,3.9,0.214,0.322,0.284,0.28300000000000003,0.275,0.301,0.278,0.196,0.17300000000000001,4.42
917,SFO,COL,7.0,3,0,0.307,0.29100000000000004,0.308,0.301,0.294,0.242,0.184,0.275,0.185,5.15,0.287,0.28800000000000003,0.284,0.327,0.259,0.26899999999999996,0.239,0.247,0.068,4.33
918,LAA,TEX,7.5,14,1,0.263,0.295,0.287,0.316,0.256,0.265,0.314,0.225,0.282,6.29,0.331,0.305,0.287,0.27699999999999997,0.284,0.285,0.223,0.247,0.247,5.08
918,PIT,MIL,7.0,6,0,0.28300000000000003,0.22699999999999998,0.313,0.297,0.278,0.324,0.251,0.23800000000000002,0.09699999999999999,3.71,0.414,0.231,0.341,0.28600000000000003,0.22,0.248,0.255,0.22,0.33299999999999996,4.11
918,SFO,COL,7.0,9,1,0.302,0.24600000000000002,0.303,0.256,0.28800000000000003,0.294,0.273,0.23600000000000002,0.036000000000000004,5.58,0.29,0.3,0.278,0.33299999999999996,0.259,0.267,0.183,0.249,0.091,4.91
918,SEA,BAL,7.0,6,0,0.27399999999999997,0.23600000000000002,0.261,0.289,0.252,0.23199999999999998,0.272,0.21899999999999997,0.212,3.22,0.23199999999999998,0.259,0.258,0.264,0.27699999999999997,0.249,0.2,0.23600000000000002,0.191,6.0
918,CLE,MIN,9.0,11,1,0.299,0.223,0.315,0.275,0.28600000000000003,0.25,0.237,0.281,0.254,6.05,0.278,0.252,0.26899999999999996,0.254,0.282,0.28600000000000003,0.28300000000000003,0.226,0.23199999999999998,5.43
918,MIA,ATL,8.5,7,0,0.27399999999999997,0.293,0.273,0.26899999999999996,0.303,0.217,0.255,0.266,0.22,3.77,0.214,0.17800000000000002,0.285,0.275,0.324,0.297,0.281,0.34299999999999997,0.091,3.63
918,STL,HOU,8.0,5,0,0.19,0.209,0.282,0.221,0.35,0.28800000000000003,0.21100000000000002,0.23199999999999998,0.0,1.74,0.32299999999999995,0.303,0.302,0.306,0.262,0.28800000000000003,0.25,0.228,0.161,3.51
918,KAN,CWS,8.5,5,0,0.27699999999999997,0.237,0.213,0.307,0.295,0.253,0.27,0.23,0.24,3.26,0.35,0.295,0.29,0.31,0.31,0.249,0.23600000000000002,0.239,0.326,5.08
918,DET,OAK,7.5,14,1,0.254,0.249,0.248,0.287,0.262,0.242,0.21899999999999997,0.198,0.215,1.94,0.306,0.32,0.33,0.314,0.27699999999999997,0.243,0.255,0.243,0.248,3.54
918,TAM,BOS,7.5,12,1,0.295,0.273,0.293,0.27399999999999997,0.264,0.231,0.155,0.299,0.067,4.93,0.249,0.25,0.265,0.247,0.218,0.317,0.19399999999999998,0.222,0.201,4.27
918,CUB,CIN,7.5,4,0,0.289,0.281,0.33799999999999997,0.27699999999999997,0.257,0.284,0.318,0.33299999999999996,0.203,3.76,0.264,0.21600000000000003,0.29600000000000004,0.263,0.281,0.275,0.18,0.266,0.174,4.25
918,ARI,SDG,9.5,5,0,0.235,0.263,0.285,0.258,0.278,0.272,0.276,0.24,0.081,3.78,0.275,0.301,0.272,0.28800000000000003,0.284,0.221,0.21600000000000003,0.271,0.125,4.02
919,NYY,TOR,9.5,6,0,0.24100000000000002,0.22699999999999998,0.275,0.23800000000000002,0.226,0.222,0.17600000000000002,0.25,0.212,5.72,0.272,0.257,0.3,0.27699999999999997,0.23399999999999999,0.207,0.28,0.222,0.282,2.97
919,KAN,CWS,7.5,3,0,0.275,0.23399999999999999,0.21100000000000002,0.305,0.297,0.28,0.26899999999999996,0.28,0.239,4.5,0.242,0.293,0.29100000000000004,0.309,0.305,0.247,0.23600000000000002,0.24,0.306,5.4
919,STL,HOU,7.5,5,0,0.29100000000000004,0.242,0.262,0.237,0.252,0.244,0.261,0.29,0.14300000000000002,5.11,0.309,0.26899999999999996,0.295,0.305,0.322,0.292,0.221,0.31,0.1,2.71
919,TAM,BOS,8.5,16,1,0.292,0.272,0.29,0.276,0.263,0.231,0.17,0.298,0.061,5.08,0.248,0.249,0.267,0.276,0.317,0.244,0.217,0.22399999999999998,0.214,3.31
919,MIA,ATL,6.5,3,0,0.272,0.301,0.27399999999999997,0.297,0.267,0.217,0.23199999999999998,0.24100000000000002,0.069,3.85,0.18,0.275,0.28800000000000003,0.27399999999999997,0.319,0.248,0.2,0.067,0.107,4.36
919,PIT,MIL,7.5,4,0,0.29100000000000004,0.231,0.314,0.294,0.324,0.257,0.251,0.26,0.156,3.59,0.24600000000000002,0.242,0.33899999999999997,0.282,0.278,0.24,0.226,0.198,0.054000000000000006,3.64
919,NYM,PHI,7.0,5,0,0.253,0.258,0.259,0.225,0.331,0.239,0.24600000000000002,0.336,0.16899999999999998,3.27,0.285,0.294,0.31,0.26,0.24600000000000002,0.154,0.223,0.18100000000000002,0.159,2.67
919,CLE,MIN,9.0,10,1,0.29,0.293,0.325,0.257,0.27699999999999997,0.281,0.23199999999999998,0.257,0.21100000000000002,6.39,0.27699999999999997,0.253,0.268,0.255,0.281,0.278,0.278,0.22699999999999998,0.243,2.61
919,WAS,LAD,8.0,13,1,0.268,0.257,0.312,0.22899999999999998,0.251,0.287,0.303,0.278,0.06,3.79,0.28,0.26,0.308,0.27,0.29,0.28,0.256,0.253,0.21600000000000003,3.85
919,LAA,TEX,8.0,8,1,0.263,0.292,0.287,0.316,0.255,0.27399999999999997,0.311,0.22899999999999998,0.28300000000000003,4.7,0.327,0.295,0.308,0.278,0.28,0.235,0.251,0.265,0.24600000000000002,2.79
919,ARI,SDG,9.5,8,0,0.24100000000000002,0.29600000000000004,0.284,0.276,0.276,0.297,0.255,0.256,0.292,2.69,0.268,0.299,0.273,0.284,0.29,0.22699999999999998,0.275,0.237,0.085,4.08
919,CUB,CIN,14.0,11,0,0.287,0.214,0.33799999999999997,0.275,0.258,0.23800000000000002,0.28800000000000003,0.19899999999999998,0.109,3.82,0.263,0.214,0.293,0.261,0.27899999999999997,0.20800000000000002,0.175,0.268,0.067,6.17
919,SEA,BAL,6.5,4,0,0.28300000000000003,0.237,0.261,0.285,0.248,0.228,0.264,0.21,0.21100000000000002,3.98,0.23399999999999999,0.25,0.258,0.259,0.247,0.204,0.22,0.209,0.19,3.28
919,DET,OAK,7.0,8,1,0.251,0.244,0.254,0.29100000000000004,0.268,0.21600000000000003,0.235,0.21,0.21100000000000002,2.45,0.307,0.272,0.33299999999999996,0.305,0.27,0.305,0.248,0.251,0.28,3.78
920,KAN,CWS,8.0,7,0,0.28,0.231,0.21,0.305,0.301,0.252,0.267,0.225,0.23800000000000002,2.82,0.33299999999999996,0.297,0.293,0.308,0.304,0.247,0.23399999999999999,0.24,0.23199999999999998,5.22
920,SFO,COL,8.0,11,1,0.302,0.29,0.305,0.253,0.285,0.29600000000000004,0.26,0.27,0.25,5.73,0.29100000000000004,0.299,0.28300000000000003,0.33399999999999996,0.259,0.268,0.245,0.24600000000000002,0.157,2.86
920,NYY,TOR,9.0,17,1,0.24100000000000002,0.22899999999999998,0.27699999999999997,0.242,0.218,0.245,0.23399999999999999,0.244,0.21600000000000003,4.87,0.322,0.258,0.3,0.27399999999999997,0.23199999999999998,0.242,0.16699999999999998,0.27699999999999997,0.248,3.24
920,LAA,TEX,7.5,4,0,0.265,0.29100000000000004,0.275,0.258,0.308,0.23,0.20800000000000002,0.308,0.27899999999999997,4.42,0.327,0.295,0.28300000000000003,0.308,0.28,0.231,0.251,0.264,0.247,3.82
920,STL,HOU,8.0,9,1,0.29,0.23800000000000002,0.262,0.23399999999999999,0.252,0.267,0.184,0.20600000000000002,0.161,3.89,0.308,0.26899999999999996,0.29600000000000004,0.305,0.324,0.293,0.282,0.281,0.065,3.79
920,CUB,CIN,8.5,8,0,0.287,0.218,0.34,0.276,0.257,0.242,0.28600000000000003,0.19899999999999998,0.28800000000000003,4.73,0.259,0.265,0.294,0.261,0.28300000000000003,0.21899999999999997,0.267,0.17,0.25,6.0
920,PIT,MIL,7.5,16,1,0.293,0.233,0.313,0.294,0.322,0.18600000000000003,0.251,0.26899999999999996,0.111,3.56,0.309,0.239,0.34,0.27899999999999997,0.243,0.249,0.252,0.225,0.0,2.25
920,DET,OAK,8.0,16,1,0.226,0.244,0.252,0.293,0.263,0.23600000000000002,0.2,0.192,0.212,2.57,0.305,0.25,0.33299999999999996,0.303,0.271,0.248,0.32,0.311,0.28600000000000003,2.74
920,NYM,PHI,8.0,17,1,0.253,0.31,0.256,0.225,0.32799999999999996,0.24100000000000002,0.258,0.331,0.231,3.05,0.289,0.294,0.309,0.264,0.225,0.23199999999999998,0.245,0.221,0.33299999999999996,2.73
920,WAS,LAD,8.0,5,0,0.265,0.251,0.304,0.245,0.254,0.28800000000000003,0.3,0.182,0.0,3.45,0.29600000000000004,0.262,0.285,0.27,0.287,0.293,0.278,0.22,0.14300000000000002,4.43
920,ARI,SDG,9.5,11,1,0.239,0.292,0.284,0.263,0.276,0.252,0.256,0.245,0.075,4.3,0.267,0.298,0.275,0.29100000000000004,0.284,0.253,0.233,0.237,0.113,3.89
920,CLE,MIN,9.5,7,0,0.29,0.261,0.324,0.262,0.27399999999999997,0.23800000000000002,0.235,0.0,0.235,5.88,0.27399999999999997,0.255,0.26899999999999996,0.253,0.281,0.235,0.259,0.27699999999999997,0.14300000000000002,4.31
920,TAM,BOS,7.0,11,1,0.29600000000000004,0.28,0.289,0.27399999999999997,0.253,0.22899999999999998,0.165,0.242,0.057,7.68,0.249,0.249,0.267,0.27699999999999997,0.222,0.322,0.249,0.195,0.207,3.62
921,SFO,SDG,7.5,6,0,0.294,0.29,0.284,0.28,0.257,0.278,0.248,0.221,0.077,3.81,0.293,0.301,0.285,0.335,0.257,0.276,0.187,0.27699999999999997,0.063,4.18
921,KAN,CLE,8.5,9,1,0.265,0.187,0.254,0.25,0.091,0.231,0.2,0.23,0.228,4.15,0.313,0.295,0.293,0.309,0.3,0.247,0.233,0.24,0.24100000000000002,3.0
921,HOU,PIT,8.5,8,0,0.254,0.244,0.341,0.226,0.242,0.25,0.225,0.321,0.122,4.09,0.29100000000000004,0.203,0.24100000000000002,0.24,0.292,0.26899999999999996,0.244,0.225,0.147,5.4
921,CIN,LAD,8.0,4,0,0.265,0.25,0.303,0.245,0.252,0.28600000000000003,0.297,0.266,0.1,3.74,0.295,0.201,0.33899999999999997,0.275,0.261,0.24,0.284,0.29,0.115,3.93
921,WAS,MIL,8.0,6,0,0.293,0.23199999999999998,0.311,0.297,0.278,0.321,0.255,0.27399999999999997,0.1,3.38,0.3,0.26,0.284,0.268,0.287,0.29600000000000004,0.253,0.257,0.047,3.1
921,NYM,MIA,7.0,10,1,0.158,0.287,0.27699999999999997,0.28300000000000003,0.275,0.318,0.19899999999999998,0.205,0.1,3.81,0.2,0.292,0.309,0.22399999999999998,0.243,0.273,0.258,0.22,0.063,5.79
921,TAM,TOR,7.0,13,1,0.27399999999999997,0.226,0.28,0.239,0.243,0.22399999999999998,0.226,0.25,0.217,4.8,0.253,0.25,0.265,0.276,0.249,0.321,0.223,0.196,0.205,2.58
921,BOS,BAL,8.5,6,0,0.209,0.23600000000000002,0.287,0.28600000000000003,0.258,0.228,0.264,0.209,0.14,3.48,0.266,0.309,0.268,0.27699999999999997,0.248,0.22899999999999998,0.253,0.301,0.0,5.11
921,PHI,ATL,8.0,8,1,0.272,0.3,0.273,0.297,0.265,0.21600000000000003,0.233,0.263,0.138,1.51,0.249,0.306,0.254,0.22699999999999998,0.255,0.248,0.256,0.156,0.179,3.36
