Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
828,MIL,CUB,8.0,5,0,0.306,0.284,0.312,0.223,0.149,0.297,0.244,0.22899999999999998,0.064,4.76,0.28,0.307,0.332,0.298,0.24100000000000002,0.253,0.266,0.28300000000000003,0.21100000000000002,3.37
828,LAD,COL,7.5,13,1,0.261,0.285,0.295,0.308,0.308,0.285,0.154,0.23399999999999999,0.125,4.26,0.28800000000000003,0.27399999999999997,0.32299999999999995,0.306,0.28600000000000003,0.254,0.235,0.293,0.17,4.08
828,BAL,NYY,9.5,2,0,0.299,0.27699999999999997,0.244,0.292,0.304,0.268,0.244,0.24100000000000002,0.271,5.31,0.273,0.28600000000000003,0.292,0.27699999999999997,0.265,0.226,0.295,0.237,0.263,4.28
828,SFO,HOU,6.5,7,1,0.295,0.284,0.293,0.266,0.196,0.276,0.243,0.263,0.14,4.81,0.22,0.29600000000000004,0.29,0.303,0.231,0.242,0.231,0.192,0.0,1.5
828,SEA,CWS,7.5,12,1,0.28600000000000003,0.309,0.313,0.26,0.163,0.254,0.275,0.255,0.233,3.63,0.272,0.223,0.28300000000000003,0.292,0.22,0.264,0.226,0.31,0.26,3.71
828,CIN,WAS,7.5,9,1,0.239,0.23,0.295,0.316,0.231,0.254,0.25,0.248,0.083,2.86,0.29600000000000004,0.23199999999999998,0.324,0.263,0.268,0.252,0.248,0.262,0.239,4.04
828,TEX,LAA,8.5,14,1,0.276,0.28,0.29600000000000004,0.261,0.256,0.215,0.261,0.23,0.207,3.24,0.245,0.267,0.293,0.33799999999999997,0.294,0.275,0.27,0.24600000000000002,0.303,3.29
829,SFO,CUB,6.5,7,1,0.304,0.28600000000000003,0.309,0.223,0.151,0.298,0.242,0.2,0.111,7.14,0.228,0.29600000000000004,0.29100000000000004,0.303,0.23,0.245,0.235,0.218,0.094,2.87
829,CIN,PHI,8.0,5,0,0.268,0.314,0.278,0.253,0.308,0.23600000000000002,0.27,0.213,0.10300000000000001,2.56,0.297,0.233,0.325,0.262,0.231,0.251,0.27,0.21,0.049,2.05
829,LAD,SDG,6.0,5,0,0.261,0.249,0.322,0.24100000000000002,0.257,0.266,0.221,0.2,0.16,3.01,0.261,0.278,0.32,0.273,0.28800000000000003,0.239,0.24100000000000002,0.293,0.111,3.46
829,SEA,LAA,8.0,8,1,0.27699999999999997,0.301,0.256,0.259,0.256,0.21600000000000003,0.28,0.261,0.18,2.28,0.27399999999999997,0.22699999999999998,0.282,0.258,0.233,0.258,0.308,0.20600000000000002,0.281,4.52
829,NYM,MIA,8.0,6,0,0.285,0.278,0.248,0.261,0.28800000000000003,0.265,0.205,0.23399999999999999,0.0,5.4,0.265,0.278,0.256,0.29600000000000004,0.231,0.28600000000000003,0.264,0.257,0.17,3.57
829,DET,KAN,8.5,14,1,0.301,0.301,0.299,0.273,0.28,0.23199999999999998,0.244,0.257,0.244,3.94,0.248,0.285,0.26899999999999996,0.321,0.324,0.302,0.313,0.29100000000000004,0.251,5.17
829,ARI,COL,9.0,6,0,0.262,0.23600000000000002,0.299,0.308,0.28800000000000003,0.249,0.235,0.242,0.16399999999999998,3.6,0.259,0.25,0.297,0.23600000000000002,0.253,0.275,0.2,0.16699999999999998,0.12,3.03
829,TOR,TAM,8.0,10,1,0.354,0.263,0.23600000000000002,0.28,0.32299999999999995,0.22399999999999998,0.284,0.22399999999999998,0.22,3.4,0.223,0.282,0.312,0.276,0.154,0.33799999999999997,0.295,0.266,0.212,4.79
829,CLE,OAK,8.0,3,0,0.295,0.267,0.258,0.249,0.327,0.24600000000000002,0.23800000000000002,0.265,0.14300000000000002,4.71,0.272,0.28300000000000003,0.28300000000000003,0.239,0.265,0.27399999999999997,0.24100000000000002,0.23800000000000002,0.33299999999999996,2.83
829,BAL,NYY,9.5,5,0,0.26899999999999996,0.278,0.251,0.303,0.267,0.254,0.24,0.262,0.272,3.96,0.276,0.287,0.293,0.27699999999999997,0.226,0.292,0.237,0.26,0.23399999999999999,9.07
829,CWS,MIN,8.5,3,0,0.255,0.20600000000000002,0.281,0.226,0.294,0.259,0.244,0.215,0.214,4.52,0.284,0.264,0.317,0.214,0.261,0.316,0.302,0.254,0.237,4.45
829,HOU,PIT,8.0,11,1,0.27699999999999997,0.303,0.27399999999999997,0.27699999999999997,0.249,0.287,0.256,0.244,0.091,3.32,0.322,0.292,0.278,0.259,0.299,0.25,0.19699999999999998,0.193,0.0,6.35
830,CWS,MIN,9.0,14,1,0.256,0.233,0.289,0.27899999999999997,0.252,0.24100000000000002,0.24100000000000002,0.16699999999999998,0.221,5.91,0.284,0.263,0.316,0.212,0.667,0.319,0.281,0.249,0.23399999999999999,3.05
830,ARI,COL,9.5,13,1,0.259,0.284,0.297,0.306,0.306,0.28800000000000003,0.25,0.23199999999999998,0.0,7.5,0.259,0.261,0.29600000000000004,0.275,0.26899999999999996,0.23399999999999999,0.28300000000000003,0.188,0.309,3.61
830,DET,KAN,8.5,3,0,0.305,0.304,0.299,0.27399999999999997,0.28,0.231,0.253,0.295,0.24600000000000002,4.97,0.243,0.25,0.27,0.32799999999999996,0.326,0.301,0.305,0.28800000000000003,0.22899999999999998,4.52
830,CLE,OAK,8.5,8,0,0.297,0.267,0.258,0.247,0.305,0.249,0.233,0.263,0.247,3.64,0.27399999999999997,0.284,0.282,0.235,0.242,0.261,0.23800000000000002,0.23800000000000002,0.155,2.08
830,SFO,CUB,6.5,7,1,0.305,0.265,0.308,0.225,0.29600000000000004,0.147,0.242,0.23,0.147,5.06,0.22899999999999998,0.292,0.28800000000000003,0.299,0.243,0.22699999999999998,0.22399999999999998,0.18899999999999997,0.098,2.58
830,ATL,WAS,9.0,11,1,0.24,0.231,0.24,0.314,0.23,0.255,0.23199999999999998,0.218,0.209,3.18,0.303,0.27699999999999997,0.299,0.23199999999999998,0.293,0.218,0.233,0.36,0.14800000000000002,3.01
830,CIN,PHI,8.0,9,1,0.308,0.278,0.278,0.249,0.312,0.263,0.272,0.247,0.14,2.58,0.299,0.23399999999999999,0.32299999999999995,0.262,0.41200000000000003,0.25,0.24,0.275,0.222,4.35
830,LAD,SDG,7.0,13,1,0.248,0.257,0.314,0.233,0.271,0.217,0.177,0.262,0.09300000000000001,3.82,0.263,0.275,0.319,0.299,0.29,0.285,0.237,0.29100000000000004,0.226,2.45
830,HOU,PIT,8.0,10,1,0.273,0.28600000000000003,0.27399999999999997,0.276,0.268,0.259,0.217,0.207,0.2,6.27,0.249,0.31,0.28,0.273,0.299,0.287,0.24600000000000002,0.18899999999999997,0.151,3.43
830,TEX,TAM,9.5,2,0,0.35100000000000003,0.266,0.23600000000000002,0.27699999999999997,0.32299999999999995,0.22399999999999998,0.281,0.225,0.218,4.52,0.245,0.271,0.298,0.336,0.27,0.295,0.273,0.28,0.247,4.19
830,MIL,STL,8.5,3,0,0.289,0.311,0.289,0.309,0.29,0.299,0.29600000000000004,0.261,0.10300000000000001,4.7,0.28300000000000003,0.305,0.33399999999999996,0.295,0.24,0.251,0.267,0.281,0.18899999999999997,4.05
830,BOS,NYY,9.0,7,0,0.267,0.276,0.251,0.304,0.267,0.24100000000000002,0.264,0.23800000000000002,0.26899999999999996,3.09,0.312,0.27,0.345,0.308,0.311,0.264,0.251,0.252,0.28300000000000003,3.45
830,NYM,MIA,8.0,6,0,0.285,0.278,0.245,0.26,0.287,0.213,0.272,0.23800000000000002,0.067,4.34,0.336,0.282,0.26,0.29100000000000004,0.265,0.3,0.249,0.222,0.125,4.24
830,BAL,TOR,9.0,11,1,0.225,0.268,0.318,0.27899999999999997,0.22399999999999998,0.327,0.188,0.213,0.25,3.26,0.275,0.28600000000000003,0.292,0.27399999999999997,0.263,0.226,0.275,0.23399999999999999,0.258,4.26
830,SEA,LAA,8.0,19,1,0.27699999999999997,0.298,0.253,0.259,0.258,0.21600000000000003,0.263,0.278,0.204,5.33,0.275,0.22699999999999998,0.29100000000000004,0.29100000000000004,0.223,0.233,0.257,0.298,0.255,4.11
831,HOU,PIT,8.5,2,0,0.298,0.27899999999999997,0.27399999999999997,0.27399999999999997,0.247,0.258,0.262,0.239,0.047,3.74,0.253,0.313,0.295,0.27399999999999997,0.287,0.29600000000000004,0.243,0.19399999999999998,0.0,4.34
831,CLE,OAK,8.0,7,0,0.297,0.268,0.26,0.244,0.28600000000000003,0.23600000000000002,0.265,0.237,0.245,4.26,0.273,0.28300000000000003,0.282,0.237,0.242,0.257,0.245,0.281,0.22,4.55
831,NYM,MIA,8.5,5,0,0.284,0.28300000000000003,0.264,0.24600000000000002,0.278,0.266,0.223,0.233,0.205,4.42,0.335,0.257,0.264,0.28600000000000003,0.263,0.22899999999999998,0.281,0.268,0.085,4.65
831,LAD,SDG,7.5,6,0,0.258,0.248,0.318,0.242,0.26,0.267,0.21899999999999997,0.16899999999999998,0.16,3.76,0.25,0.273,0.321,0.29,0.294,0.28600000000000003,0.24100000000000002,0.289,0.098,3.03
831,ATL,WAS,8.5,4,0,0.239,0.23600000000000002,0.303,0.318,0.258,0.23,0.364,0.217,0.22699999999999998,4.29,0.301,0.267,0.289,0.23199999999999998,0.27699999999999997,0.29100000000000004,0.228,0.221,0.106,2.96
831,SFO,CUB,7.0,4,0,0.304,0.284,0.308,0.225,0.244,0.295,0.15,0.231,0.096,3.64,0.228,0.297,0.28600000000000003,0.299,0.243,0.21899999999999997,0.221,0.18600000000000003,0.205,2.63
831,CIN,PHI,8.5,3,0,0.308,0.27399999999999997,0.27699999999999997,0.251,0.313,0.242,0.272,0.242,0.115,2.47,0.299,0.23600000000000002,0.325,0.26,0.268,0.249,0.23,0.27,0.128,5.13
831,TEX,TAM,8.5,5,0,0.34299999999999997,0.263,0.23399999999999999,0.276,0.32,0.225,0.27899999999999997,0.172,0.22,3.01,0.243,0.271,0.3,0.336,0.295,0.251,0.278,0.271,0.302,2.86
831,BAL,TOR,9.5,13,1,0.284,0.271,0.311,0.256,0.273,0.28600000000000003,0.32899999999999996,0.221,0.214,4.51,0.27399999999999997,0.284,0.29,0.276,0.265,0.22699999999999998,0.258,0.24,0.28600000000000003,4.42
831,SEA,LAA,6.0,3,0,0.28,0.28,0.297,0.26,0.258,0.215,0.24600000000000002,0.263,0.207,4.96,0.275,0.228,0.295,0.29600000000000004,0.228,0.289,0.251,0.235,0.255,11.57
831,MIL,STL,9.0,11,1,0.29600000000000004,0.28600000000000003,0.287,0.304,0.3,0.299,0.21100000000000002,0.29600000000000004,0.33299999999999996,3.57,0.285,0.311,0.331,0.294,0.23800000000000002,0.249,0.271,0.27899999999999997,0.13699999999999998,3.24
831,DET,KAN,9.0,9,1,0.305,0.302,0.297,0.27399999999999997,0.27699999999999997,0.23199999999999998,0.244,0.292,0.245,4.64,0.243,0.231,0.268,0.327,0.32299999999999995,0.299,0.306,0.24,0.179,3.26
831,ARI,COL,9.0,6,0,0.258,0.276,0.3,0.303,0.31,0.248,0.33299999999999996,0.239,0.161,5.82,0.262,0.29100000000000004,0.29600000000000004,0.27399999999999997,0.33299999999999996,0.225,0.217,0.263,0.16699999999999998,3.94
831,BOS,NYY,9.0,14,1,0.266,0.293,0.27399999999999997,0.249,0.306,0.272,0.275,0.239,0.275,2.99,0.312,0.272,0.342,0.307,0.313,0.27,0.253,0.252,0.195,5.94
831,CWS,MIN,9.0,13,1,0.253,0.233,0.29,0.29100000000000004,0.27899999999999997,0.237,0.182,0.16,0.221,4.14,0.28300000000000003,0.264,0.316,0.214,0.556,0.32,0.267,0.249,0.235,5.48
901,CLE,OAK,7.5,7,0,0.29600000000000004,0.266,0.259,0.24600000000000002,0.29,0.27,0.235,0.23600000000000002,0.24,4.55,0.27,0.278,0.27899999999999997,0.239,0.24100000000000002,0.249,0.28600000000000003,0.091,0.218,5.56
901,PIT,LAD,8.5,10,1,0.267,0.258,0.322,0.322,0.247,0.271,0.29100000000000004,0.245,0.08199999999999999,2.92,0.281,0.267,0.27,0.27899999999999997,0.244,0.264,0.256,0.23399999999999999,0.0,0.0
901,SEA,LAA,7.5,7,0,0.263,0.297,0.252,0.26,0.258,0.27899999999999997,0.278,0.25,0.17800000000000002,3.16,0.273,0.22899999999999998,0.295,0.3,0.22699999999999998,0.297,0.247,0.253,0.261,3.27
901,NYM,MIA,9.0,12,1,0.284,0.28,0.261,0.26899999999999996,0.21899999999999997,0.244,0.21600000000000003,0.231,0.21100000000000002,5.48,0.336,0.278,0.28600000000000003,0.268,0.26,0.23399999999999999,0.27899999999999997,0.265,0.087,4.41
901,BOS,NYY,9.5,6,0,0.265,0.295,0.273,0.247,0.306,0.27,0.27699999999999997,0.26899999999999996,0.265,6.75,0.313,0.308,0.341,0.313,0.271,0.253,0.282,0.24,0.272,2.54
901,ATL,WAS,8.0,7,0,0.24100000000000002,0.23,0.299,0.317,0.257,0.22899999999999998,0.28600000000000003,0.21,0.096,3.54,0.299,0.265,0.28600000000000003,0.23199999999999998,0.276,0.265,0.293,0.226,0.196,4.52
901,BAL,TOR,9.5,14,1,0.28800000000000003,0.281,0.311,0.258,0.27899999999999997,0.308,0.326,0.292,0.20600000000000002,3.52,0.273,0.28300000000000003,0.28800000000000003,0.276,0.225,0.259,0.23600000000000002,0.28800000000000003,0.22399999999999998,5.63
901,DET,KAN,9.0,19,1,0.305,0.302,0.297,0.278,0.27699999999999997,0.23199999999999998,0.237,0.27899999999999997,0.243,4.45,0.249,0.256,0.268,0.32799999999999996,0.32299999999999995,0.297,0.28600000000000003,0.23800000000000002,0.225,5.01
901,TEX,TAM,8.5,9,1,0.33299999999999996,0.264,0.23399999999999999,0.275,0.32,0.223,0.27899999999999997,0.225,0.218,2.84,0.24100000000000002,0.273,0.299,0.336,0.294,0.251,0.275,0.26899999999999996,0.303,3.68
901,MIL,STL,8.5,12,1,0.215,0.311,0.28600000000000003,0.302,0.301,0.285,0.298,0.275,0.11900000000000001,4.72,0.285,0.307,0.33299999999999996,0.293,0.23600000000000002,0.251,0.278,0.24100000000000002,0.16,3.58
901,CIN,PHI,8.5,10,1,0.305,0.27699999999999997,0.273,0.248,0.313,0.264,0.278,0.243,0.21,2.59,0.29600000000000004,0.24600000000000002,0.325,0.261,0.264,0.251,0.28800000000000003,0.207,0.409,4.1
902,HOU,MIL,8.0,10,1,0.272,0.262,0.33,0.298,0.24100000000000002,0.257,0.287,0.24100000000000002,0.14300000000000002,3.38,0.253,0.305,0.293,0.276,0.28800000000000003,0.297,0.24600000000000002,0.26,0.2,5.71
902,KAN,CLE,8.0,9,1,0.268,0.256,0.28800000000000003,0.281,0.242,0.264,0.242,0.222,0.214,7.29,0.297,0.303,0.293,0.268,0.275,0.267,0.19399999999999998,0.20600000000000002,0.25,5.48
902,SDG,COL,7.0,3,0,0.261,0.273,0.301,0.29600000000000004,0.307,0.289,0.243,0.24,0.28600000000000003,5.94,0.263,0.248,0.27699999999999997,0.33799999999999997,0.259,0.272,0.272,0.221,0.174,2.91
902,WAS,NYM,8.0,10,1,0.264,0.276,0.259,0.27899999999999997,0.233,0.265,0.264,0.255,0.08900000000000001,4.6,0.23600000000000002,0.209,0.305,0.318,0.23,0.22899999999999998,0.21100000000000002,0.245,0.1,3.59
902,STL,CIN,7.5,19,1,0.293,0.24,0.32799999999999996,0.267,0.265,0.248,0.262,0.214,0.13,5.02,0.298,0.317,0.307,0.289,0.305,0.3,0.275,0.23199999999999998,0.145,3.72
902,ATL,LAD,7.5,14,1,0.24100000000000002,0.27699999999999997,0.321,0.293,0.285,0.26,0.263,0.28800000000000003,0.0,1.13,0.299,0.322,0.28600000000000003,0.23399999999999999,0.276,0.247,0.225,0.22699999999999998,0.138,3.05
902,DET,CWS,7.0,9,1,0.28600000000000003,0.253,0.316,0.214,0.261,0.667,0.273,0.252,0.235,4.36,0.251,0.23800000000000002,0.267,0.327,0.322,0.299,0.306,0.23800000000000002,0.17800000000000002,7.45
902,CUB,PIT,12.5,4,0,0.27,0.287,0.272,0.267,0.275,0.245,0.28300000000000003,0.26,0.1,4.11,0.306,0.29,0.311,0.226,0.34700000000000003,0.292,0.141,0.23399999999999999,0.063,3.68
902,OAK,SEA,8.0,11,1,0.271,0.261,0.28800000000000003,0.3,0.268,0.218,0.313,0.292,0.304,3.37,0.289,0.268,0.263,0.249,0.379,0.258,0.258,0.23,0.235,3.28
902,TAM,BAL,7.0,5,0,0.266,0.275,0.287,0.27699999999999997,0.22,0.235,0.289,0.24600000000000002,0.067,5.26,0.342,0.267,0.23399999999999999,0.282,0.326,0.278,0.24100000000000002,0.212,0.177,3.01
902,BOS,TEX,10.0,10,1,0.244,0.27399999999999997,0.337,0.294,0.262,0.27899999999999997,0.28300000000000003,0.239,0.31,4.42,0.313,0.27,0.341,0.309,0.313,0.251,0.268,0.276,0.248,3.05
902,LAA,MIN,8.5,18,1,0.239,0.239,0.293,0.29100000000000004,0.278,0.249,0.184,0.237,0.168,4.82,0.282,0.284,0.251,0.259,0.258,0.294,0.209,0.261,0.17800000000000002,2.03
902,NYY,TOR,9.5,5,0,0.294,0.276,0.309,0.256,0.276,0.36700000000000005,0.34,0.221,0.21,3.77,0.299,0.278,0.24600000000000002,0.293,0.304,0.266,0.243,0.28,0.273,6.46
902,MIA,PHI,8.0,8,1,0.307,0.212,0.272,0.25,0.312,0.24,0.17600000000000002,0.247,0.243,2.85,0.284,0.27899999999999997,0.249,0.261,0.28,0.266,0.266,0.24,0.2,5.61
902,SFO,ARI,7.0,8,1,0.257,0.289,0.298,0.23199999999999998,0.273,0.262,0.125,0.25,0.25,4.5,0.228,0.303,0.301,0.284,0.218,0.22899999999999998,0.223,0.195,0.109,3.43
903,LAA,MIN,8.0,16,1,0.252,0.245,0.284,0.29,0.251,0.193,0.24100000000000002,0.221,0.168,4.6,0.265,0.299,0.252,0.261,0.254,0.27699999999999997,0.218,0.276,0.205,4.63
903,OAK,SEA,7.5,3,0,0.27399999999999997,0.22399999999999998,0.295,0.29600000000000004,0.223,0.222,0.28,0.244,0.252,4.59,0.297,0.26899999999999996,0.259,0.24600000000000002,0.244,0.26899999999999996,0.272,0.23600000000000002,0.0,3.63
903,ATL,LAD,8.0,3,0,0.256,0.27699999999999997,0.321,0.292,0.294,0.28300000000000003,0.23800000000000002,0.254,0.163,4.15,0.3,0.266,0.28600000000000003,0.235,0.27699999999999997,0.293,0.221,0.22899999999999998,0.083,3.37
903,TAM,BAL,9.0,9,1,0.27,0.27899999999999997,0.284,0.28,0.268,0.22399999999999998,0.258,0.23,0.26899999999999996,4.22,0.324,0.262,0.233,0.27399999999999997,0.22,0.214,0.32,0.14300000000000002,0.091,3.41
903,MIA,PHI,7.5,12,1,0.308,0.276,0.26899999999999996,0.248,0.313,0.265,0.27899999999999997,0.247,0.107,3.8,0.28800000000000003,0.27899999999999997,0.282,0.26,0.247,0.222,0.268,0.231,0.077,4.23
903,HOU,MIL,8.5,10,1,0.285,0.307,0.332,0.298,0.239,0.25,0.275,0.275,0.179,4.0,0.252,0.304,0.292,0.275,0.29600000000000004,0.308,0.247,0.255,0.0,0.0
903,KAN,CLE,8.5,6,0,0.257,0.29100000000000004,0.278,0.24,0.239,0.253,0.29600000000000004,0.243,0.221,2.92,0.304,0.302,0.29600000000000004,0.281,0.28,0.23199999999999998,0.245,0.282,0.247,4.11
903,SDG,COL,6.5,9,1,0.262,0.24600000000000002,0.298,0.303,0.304,0.287,0.258,0.242,0.1,3.34,0.252,0.252,0.32299999999999995,0.244,0.254,0.091,0.271,0.273,0.10400000000000001,3.86
903,SFO,ARI,6.0,9,1,0.257,0.353,0.295,0.278,0.247,0.231,0.293,0.15,0.22,3.86,0.23199999999999998,0.303,0.29,0.298,0.23600000000000002,0.242,0.217,0.212,0.091,2.85
903,BOS,TEX,9.0,19,1,0.243,0.27399999999999997,0.29600000000000004,0.335,0.275,0.29100000000000004,0.276,0.263,0.24,4.13,0.313,0.308,0.342,0.264,0.311,0.265,0.247,0.23600000000000002,0.19,5.27
903,WAS,NYM,9.0,15,1,0.33299999999999996,0.256,0.29100000000000004,0.27399999999999997,0.26,0.23,0.276,0.2,0.16,3.6,0.243,0.23800000000000002,0.295,0.314,0.233,0.273,0.255,0.21899999999999997,0.083,3.83
903,STL,CIN,8.5,10,1,0.299,0.242,0.32299999999999995,0.262,0.386,0.25,0.222,0.285,0.047,2.29,0.21899999999999997,0.297,0.294,0.301,0.28300000000000003,0.306,0.294,0.273,0.158,3.92
903,DET,CWS,9.5,17,1,0.28300000000000003,0.263,0.317,0.29600000000000004,0.41200000000000003,0.316,0.25,0.251,0.231,4.01,0.254,0.239,0.267,0.327,0.319,0.299,0.305,0.251,0.183,2.34
903,NYY,TOR,9.0,10,1,0.292,0.27899999999999997,0.31,0.254,0.273,0.33299999999999996,0.33,0.21899999999999997,0.213,4.78,0.266,0.297,0.273,0.307,0.268,0.276,0.252,0.23800000000000002,0.263,3.89
904,SDG,COL,7.0,9,1,0.266,0.242,0.298,0.305,0.306,0.257,0.214,0.24,0.0,7.41,0.255,0.25,0.326,0.24600000000000002,0.251,0.276,0.08,0.23,0.154,3.29
904,OAK,SEA,8.5,13,1,0.27399999999999997,0.221,0.294,0.29,0.222,0.24,0.273,0.21100000000000002,0.25,3.74,0.297,0.268,0.26,0.244,0.23199999999999998,0.259,0.272,0.23600000000000002,0.245,3.41
904,STL,CIN,8.5,5,0,0.299,0.25,0.321,0.264,0.24600000000000002,0.25,0.235,0.266,0.25,4.57,0.21600000000000003,0.299,0.29600000000000004,0.304,0.281,0.302,0.3,0.235,0.113,3.65
904,ATL,LAD,6.5,7,1,0.254,0.27899999999999997,0.32,0.28600000000000003,0.16699999999999998,0.259,0.267,0.28800000000000003,0.091,3.09,0.299,0.265,0.28300000000000003,0.23600000000000002,0.27699999999999997,0.29100000000000004,0.22,0.23,0.14300000000000002,4.09
904,TAM,BAL,8.0,9,1,0.26899999999999996,0.28,0.284,0.278,0.268,0.222,0.256,0.23,0.261,4.64,0.316,0.26,0.23399999999999999,0.281,0.222,0.319,0.215,0.221,0.196,4.5
904,KAN,CLE,8.5,15,1,0.257,0.285,0.239,0.235,0.243,0.284,0.24,0.14300000000000002,0.053,2.81,0.304,0.302,0.295,0.281,0.282,0.245,0.228,0.27,0.257,4.76
904,NYY,TOR,9.0,12,1,0.29,0.278,0.231,0.309,0.254,0.273,0.33299999999999996,0.327,0.218,2.97,0.26899999999999996,0.271,0.289,0.307,0.268,0.252,0.14300000000000002,0.263,0.27399999999999997,3.72
904,CUB,PIT,8.5,9,1,0.31,0.281,0.273,0.271,0.245,0.253,0.259,0.23399999999999999,0.0,1.69,0.304,0.33,0.305,0.226,0.24,0.293,0.23,0.28,0.08199999999999999,4.75
904,HOU,MIL,7.5,4,0,0.307,0.27399999999999997,0.331,0.297,0.262,0.5710000000000001,0.273,0.16899999999999998,0.152,4.26,0.284,0.29600000000000004,0.293,0.27699999999999997,0.29600000000000004,0.201,0.245,0.19,0.125,3.83
904,BOS,TEX,10.5,15,1,0.242,0.276,0.3,0.336,0.276,0.289,0.276,0.263,0.235,4.32,0.313,0.309,0.342,0.261,0.311,0.266,0.252,0.289,0.251,3.5
904,LAA,MIN,9.0,5,0,0.251,0.249,0.28300000000000003,0.287,0.251,0.187,0.242,0.228,0.165,5.34,0.275,0.27899999999999997,0.298,0.263,0.256,0.221,0.267,0.266,0.177,2.49
904,SFO,ARI,7.0,5,0,0.265,0.368,0.295,0.278,0.258,0.231,0.259,0.29600000000000004,0.115,2.96,0.23199999999999998,0.302,0.295,0.29600000000000004,0.23399999999999999,0.242,0.22899999999999998,0.193,0.094,2.75
904,WAS,NYM,9.0,9,1,0.33299999999999996,0.258,0.287,0.275,0.263,0.23,0.275,0.285,0.122,4.48,0.245,0.24600000000000002,0.297,0.313,0.23199999999999998,0.228,0.26899999999999996,0.239,0.5,8.31
904,DET,CWS,8.5,20,1,0.28300000000000003,0.264,0.318,0.294,0.381,0.217,0.313,0.251,0.23199999999999998,4.45,0.259,0.253,0.26899999999999996,0.32799999999999996,0.321,0.29600000000000004,0.305,0.209,0.287,5.13
905,STL,MIL,8.5,5,0,0.284,0.272,0.335,0.295,0.239,0.25,0.275,0.215,0.14800000000000002,3.11,0.212,0.301,0.295,0.303,0.281,0.303,0.23600000000000002,0.259,0.278,3.44
905,PHI,ATL,7.0,9,1,0.302,0.27,0.27899999999999997,0.23199999999999998,0.29100000000000004,0.263,0.22699999999999998,0.341,0.14300000000000002,3.1,0.309,0.281,0.278,0.251,0.312,0.26899999999999996,0.271,0.24100000000000002,0.12,3.77
905,MIA,NYM,8.0,12,1,0.27899999999999997,0.257,0.28800000000000003,0.278,0.263,0.23,0.5,0.21100000000000002,0.10400000000000001,4.68,0.28800000000000003,0.27699999999999997,0.261,0.21899999999999997,0.268,0.233,0.268,0.23399999999999999,0.064,4.39
905,CLE,DET,8.0,6,0,0.242,0.23,0.271,0.324,0.325,0.304,0.308,0.251,0.18,5.07,0.26,0.27899999999999997,0.27699999999999997,0.24,0.257,0.24600000000000002,0.284,0.067,0.226,4.84
905,MIN,CWS,9.0,3,0,0.28300000000000003,0.264,0.316,0.29100000000000004,0.4,0.22,0.299,0.248,0.233,3.34,0.255,0.233,0.22699999999999998,0.28300000000000003,0.252,0.185,0.245,0.248,0.17300000000000001,5.09
905,OAK,KAN,8.5,17,1,0.304,0.303,0.29600000000000004,0.28300000000000003,0.28,0.235,0.255,0.251,0.244,5.73,0.292,0.27,0.264,0.245,0.23399999999999999,0.271,0.272,0.23600000000000002,0.24600000000000002,4.2
905,TOR,BOS,8.5,1,0,0.312,0.268,0.348,0.304,0.301,0.255,0.251,0.28800000000000003,0.271,4.42,0.284,0.268,0.312,0.256,0.275,0.294,0.33299999999999996,0.218,0.0,2.84
905,COL,ARI,10.5,17,1,0.268,0.381,0.294,0.278,0.247,0.22899999999999998,0.259,0.29600000000000004,0.298,3.53,0.23600000000000002,0.266,0.289,0.305,0.251,0.0,0.259,0.282,0.16699999999999998,5.47
905,TAM,TEX,7.5,6,0,0.245,0.27399999999999997,0.299,0.336,0.275,0.265,0.293,0.268,0.31,3.5,0.312,0.261,0.235,0.282,0.091,0.317,0.133,0.19699999999999998,0.218,2.9
905,NYY,BAL,10.0,21,1,0.12,0.26899999999999996,0.278,0.28600000000000003,0.276,0.221,0.256,0.0,0.214,4.45,0.268,0.298,0.247,0.289,0.306,0.268,0.245,0.237,0.3,2.97
905,PIT,HOU,7.5,4,0,0.244,0.242,0.282,0.27,0.27699999999999997,0.29,0.297,0.195,0.13,3.68,0.26899999999999996,0.295,0.271,0.27899999999999997,0.275,0.275,0.212,0.217,0.16699999999999998,3.64
905,CUB,CIN,7.0,7,1,0.301,0.249,0.318,0.261,0.38,0.251,0.303,0.266,0.122,5.0,0.305,0.271,0.307,0.22699999999999998,0.5,0.29,0.27699999999999997,0.20199999999999999,0.14300000000000002,4.86
905,LAA,SEA,8.5,10,1,0.275,0.22399999999999998,0.298,0.28800000000000003,0.22399999999999998,0.22,0.281,0.24,0.16899999999999998,4.33,0.268,0.29600000000000004,0.253,0.265,0.256,0.221,0.27899999999999997,0.253,0.207,5.11
905,SDG,SFO,6.5,9,1,0.235,0.297,0.31,0.248,0.278,0.23,0.22699999999999998,0.20199999999999999,0.0,7.77,0.254,0.247,0.249,0.337,0.14300000000000002,0.139,0.214,0.23800000000000002,0.08900000000000001,3.77
