Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
905,MIN,CWS,8.5,4,0,0.28600000000000003,0.264,0.313,0.29100000000000004,0.379,0.162,0.3,0.247,0.23199999999999998,3.45,0.251,0.245,0.294,0.282,0.282,0.25,0.389,0.24,0.159,3.95
905,SDG,SFO,6.5,9,1,0.235,0.297,0.31,0.248,0.278,0.23,0.22699999999999998,0.20199999999999999,0.0,7.77,0.254,0.247,0.249,0.337,0.14300000000000002,0.139,0.214,0.23800000000000002,0.08900000000000001,3.77
905,CUB,CIN,7.0,7,1,0.301,0.249,0.318,0.261,0.38,0.251,0.303,0.266,0.122,5.0,0.305,0.271,0.307,0.22699999999999998,0.5,0.29,0.27699999999999997,0.20199999999999999,0.14300000000000002,4.86
905,PIT,HOU,7.5,4,0,0.244,0.242,0.282,0.27,0.27699999999999997,0.29,0.297,0.195,0.13,3.68,0.26899999999999996,0.295,0.271,0.27899999999999997,0.275,0.275,0.212,0.217,0.16699999999999998,3.64
905,TAM,TEX,7.5,6,0,0.245,0.27399999999999997,0.299,0.336,0.275,0.265,0.293,0.268,0.31,3.5,0.312,0.261,0.235,0.282,0.091,0.317,0.133,0.19699999999999998,0.218,2.9
905,TOR,BOS,8.5,1,0,0.312,0.268,0.348,0.304,0.301,0.255,0.251,0.28800000000000003,0.271,4.42,0.284,0.268,0.312,0.256,0.275,0.294,0.33299999999999996,0.218,0.0,2.84
905,OAK,KAN,8.5,17,1,0.304,0.303,0.29600000000000004,0.28300000000000003,0.28,0.235,0.255,0.251,0.244,5.73,0.292,0.27,0.264,0.245,0.23399999999999999,0.271,0.272,0.23600000000000002,0.24600000000000002,4.2
905,COL,ARI,10.5,17,1,0.268,0.381,0.294,0.278,0.247,0.22899999999999998,0.259,0.29600000000000004,0.298,3.53,0.23600000000000002,0.266,0.289,0.305,0.251,0.0,0.259,0.282,0.16699999999999998,5.47
905,PHI,ATL,7.0,9,1,0.302,0.27,0.27899999999999997,0.23199999999999998,0.29100000000000004,0.263,0.22699999999999998,0.341,0.14300000000000002,3.1,0.309,0.281,0.278,0.251,0.312,0.26899999999999996,0.271,0.24100000000000002,0.12,3.77
905,LAA,SEA,8.5,10,1,0.275,0.22399999999999998,0.298,0.28800000000000003,0.22399999999999998,0.22,0.281,0.24,0.16899999999999998,4.33,0.268,0.29600000000000004,0.253,0.265,0.256,0.221,0.27899999999999997,0.253,0.207,5.11
905,STL,MIL,8.5,5,0,0.284,0.272,0.335,0.295,0.239,0.25,0.275,0.215,0.14800000000000002,3.11,0.212,0.301,0.295,0.303,0.281,0.303,0.23600000000000002,0.259,0.278,3.44
905,NYY,BAL,10.0,21,1,0.12,0.26899999999999996,0.278,0.28600000000000003,0.276,0.221,0.256,0.0,0.214,4.45,0.268,0.298,0.247,0.289,0.306,0.268,0.245,0.237,0.3,2.97
905,CLE,DET,8.0,6,0,0.242,0.23,0.271,0.324,0.325,0.304,0.308,0.251,0.18,5.07,0.26,0.27899999999999997,0.27699999999999997,0.24,0.257,0.24600000000000002,0.284,0.067,0.226,4.84
906,MIN,CWS,8.0,3,0,0.285,0.262,0.311,0.353,0.267,0.22399999999999998,0.23600000000000002,0.253,0.23,4.56,0.249,0.24100000000000002,0.29100000000000004,0.25,0.183,0.237,0.33299999999999996,0.231,0.16399999999999998,4.56
906,PHI,ATL,7.0,9,1,0.29600000000000004,0.262,0.282,0.237,0.273,0.29100000000000004,0.22899999999999998,0.337,0.191,4.65,0.303,0.276,0.265,0.254,0.308,0.262,0.281,0.213,0.212,2.47
906,NYY,BAL,10.0,8,0,0.125,0.27,0.28,0.28600000000000003,0.278,0.267,0.226,0.258,0.284,9.84,0.297,0.271,0.249,0.29,0.307,0.247,0.239,0.385,0.266,3.5
906,CLE,DET,8.5,11,1,0.258,0.257,0.273,0.32799999999999996,0.324,0.299,0.305,0.284,0.256,3.17,0.233,0.28800000000000003,0.275,0.23800000000000002,0.235,0.253,0.228,0.29600000000000004,0.22899999999999998,5.27
906,TOR,BOS,9.0,14,1,0.311,0.304,0.33899999999999997,0.313,0.26,0.25,0.292,0.23199999999999998,0.27399999999999997,2.49,0.217,0.273,0.306,0.254,0.276,0.289,0.318,0.285,0.14300000000000002,2.95
906,TAM,TEX,8.0,8,1,0.243,0.276,0.29600000000000004,0.33399999999999996,0.275,0.262,0.27399999999999997,0.268,0.306,3.67,0.311,0.223,0.23600000000000002,0.272,0.28300000000000003,0.21600000000000003,0.316,0.221,0.242,2.77
906,OAK,KAN,8.0,11,1,0.303,0.303,0.303,0.287,0.281,0.228,0.24600000000000002,0.282,0.247,4.2,0.29100000000000004,0.268,0.262,0.24600000000000002,0.233,0.261,0.27,0.237,0.24600000000000002,4.74
906,SDG,SFO,7.0,10,1,0.223,0.297,0.29600000000000004,0.24100000000000002,0.23800000000000002,0.215,0.192,0.19399999999999998,0.1,3.37,0.275,0.249,0.335,0.239,0.24600000000000002,0.275,0.264,0.22399999999999998,0.154,3.83
906,LAA,SEA,6.5,3,0,0.273,0.249,0.301,0.28800000000000003,0.22399999999999998,0.233,0.28800000000000003,0.213,0.26899999999999996,9.0,0.27699999999999997,0.276,0.293,0.263,0.258,0.221,0.24100000000000002,0.268,0.17800000000000002,3.2
906,COL,ARI,10.0,11,1,0.271,0.294,0.29600000000000004,0.247,0.38299999999999995,0.28600000000000003,0.22699999999999998,0.233,0.125,3.52,0.275,0.27,0.297,0.304,0.22699999999999998,0.24600000000000002,0.21,0.23800000000000002,0.304,6.26
906,PIT,HOU,8.0,5,0,0.254,0.295,0.275,0.276,0.293,0.284,0.243,0.252,0.0,4.11,0.315,0.266,0.26899999999999996,0.4,0.26899999999999996,0.29100000000000004,0.272,0.262,0.096,3.98
906,CUB,CIN,7.5,6,0,0.3,0.252,0.316,0.262,0.389,0.27,0.2,0.20600000000000002,0.4,4.21,0.304,0.275,0.305,0.225,0.247,0.284,0.147,0.226,0.083,4.82
906,STL,MIL,8.0,6,0,0.28300000000000003,0.308,0.335,0.293,0.5,0.27,0.261,0.254,0.185,3.47,0.209,0.271,0.295,0.3,0.301,0.295,0.307,0.0,0.114,4.65
907,STL,MIL,7.5,2,0,0.284,0.313,0.33299999999999996,0.292,0.237,0.252,0.17,0.278,0.226,3.71,0.214,0.304,0.293,0.302,0.28300000000000003,0.298,0.298,0.292,0.14,3.59
907,MIN,CWS,8.0,9,1,0.28300000000000003,0.265,0.28800000000000003,0.22399999999999998,0.161,0.22699999999999998,0.312,0.254,0.228,4.92,0.0,0.24600000000000002,0.287,0.249,0.5,0.23399999999999999,0.177,0.348,0.156,3.86
907,OAK,KAN,8.5,7,0,0.3,0.3,0.302,0.28800000000000003,0.284,0.244,0.301,0.25,0.248,5.64,0.295,0.267,0.261,0.243,0.243,0.253,0.16699999999999998,0.271,0.214,3.43
907,LAA,SEA,9.0,4,0,0.272,0.249,0.304,0.282,0.22699999999999998,0.222,0.285,0.272,0.16399999999999998,3.15,0.27699999999999997,0.266,0.253,0.264,0.256,0.27899999999999997,0.21899999999999997,0.27399999999999997,0.198,3.18
907,TOR,BOS,9.5,21,1,0.312,0.302,0.342,0.263,0.318,0.282,0.25,0.25,0.201,2.93,0.292,0.26899999999999996,0.304,0.252,0.27399999999999997,0.27699999999999997,0.312,0.21899999999999997,0.21100000000000002,4.76
907,COL,ARI,9.5,8,0,0.256,0.392,0.297,0.27699999999999997,0.248,0.22699999999999998,0.294,0.174,0.147,3.1,0.272,0.268,0.299,0.304,0.27,0.292,0.0,0.5,0.16699999999999998,4.98
907,SDG,SFO,6.0,4,0,0.25,0.299,0.299,0.235,0.233,0.33299999999999996,0.223,0.196,0.0,3.27,0.272,0.25,0.327,0.237,0.275,0.27,0.174,0.235,0.28600000000000003,5.33
907,PHI,ATL,8.0,5,0,0.299,0.262,0.282,0.237,0.27899999999999997,0.29100000000000004,0.23,0.324,0.131,3.14,0.303,0.276,0.264,0.254,0.31,0.24600000000000002,0.171,0.21100000000000002,0.231,2.85
907,NYY,BAL,9.0,9,1,0.111,0.267,0.281,0.284,0.27899999999999997,0.225,0.26899999999999996,0.233,0.258,5.28,0.266,0.297,0.26899999999999996,0.249,0.305,0.266,0.26899999999999996,0.239,0.275,6.41
907,TAM,TEX,7.5,9,1,0.243,0.276,0.299,0.33299999999999996,0.275,0.271,0.294,0.266,0.305,3.13,0.303,0.222,0.23600000000000002,0.272,0.218,0.316,0.16699999999999998,0.071,0.191,4.07
907,CLE,DET,6.5,14,1,0.258,0.257,0.276,0.331,0.325,0.299,0.307,0.23600000000000002,0.255,4.87,0.23,0.287,0.275,0.23600000000000002,0.233,0.282,0.223,0.243,0.225,5.18
908,SEA,KAN,8.0,5,0,0.3,0.23600000000000002,0.3,0.285,0.282,0.25,0.302,0.225,0.247,4.3,0.27399999999999997,0.22699999999999998,0.29600000000000004,0.302,0.22399999999999998,0.28800000000000003,0.242,0.251,0.25,4.97
908,NYM,ATL,8.0,6,0,0.298,0.26,0.282,0.28,0.23600000000000002,0.243,0.22399999999999998,0.22899999999999998,0.079,3.29,0.272,0.264,0.28300000000000003,0.27,0.266,0.24,0.28300000000000003,0.276,0.0,9.0
908,TOR,BOS,9.5,11,1,0.316,0.301,0.34299999999999997,0.319,0.263,0.25,0.285,0.294,0.247,5.03,0.29100000000000004,0.266,0.305,0.276,0.25,0.324,0.33299999999999996,0.22,0.20800000000000002,5.12
908,ARI,SDG,7.5,5,0,0.254,0.213,0.33,0.23600000000000002,0.257,0.235,0.162,0.192,0.231,5.14,0.266,0.257,0.294,0.276,0.256,0.23199999999999998,0.355,0.294,0.161,3.18
908,CWS,CLE,8.5,9,1,0.248,0.282,0.27699999999999997,0.239,0.26,0.29100000000000004,0.248,0.23199999999999998,0.087,4.11,0.28300000000000003,0.254,0.317,0.214,0.262,0.5379999999999999,0.25,0.25,0.233,5.21
908,BAL,NYY,9.5,9,0,0.297,0.275,0.248,0.307,0.27,0.252,0.0,0.24,0.266,5.25,0.261,0.27,0.282,0.287,0.28,0.268,0.223,0.23199999999999998,0.27,5.26
908,MIL,PHI,7.5,9,1,0.305,0.273,0.268,0.249,0.311,0.24100000000000002,0.281,0.248,0.16699999999999998,2.63,0.28600000000000003,0.306,0.331,0.292,0.239,0.251,0.278,0.278,0.22,3.68
909,CWS,CLE,8.5,12,1,0.226,0.278,0.275,0.23800000000000002,0.233,0.284,0.259,0.226,0.0,3.05,0.284,0.258,0.314,0.35700000000000004,0.265,0.222,0.218,0.258,0.22899999999999998,4.35
909,WAS,HOU,8.5,7,0,0.25,0.287,0.21600000000000003,0.275,0.294,0.3,0.24600000000000002,0.257,0.132,4.66,0.244,0.0,0.29100000000000004,0.312,0.23,0.245,0.282,0.259,0.0,4.43
909,TEX,OAK,9.0,17,1,0.297,0.272,0.27,0.257,0.27,0.23199999999999998,0.27,0.273,0.19,3.21,0.243,0.271,0.29600000000000004,0.335,0.276,0.254,0.27699999999999997,0.267,0.303,3.28
909,LAA,NYY,7.5,3,0,0.297,0.27,0.251,0.287,0.302,0.262,0.27399999999999997,0.266,0.264,3.94,0.27899999999999997,0.276,0.29,0.262,0.256,0.218,0.23,0.267,0.19399999999999998,3.51
909,ARI,SDG,8.0,5,0,0.253,0.25,0.276,0.23,0.24100000000000002,0.275,0.152,0.217,0.179,3.28,0.271,0.36700000000000005,0.299,0.27699999999999997,0.257,0.256,0.225,0.21600000000000003,0.111,2.9
909,STL,ATL,8.5,7,0,0.29600000000000004,0.28300000000000003,0.278,0.235,0.295,0.264,0.225,0.22899999999999998,0.13,4.32,0.215,0.308,0.295,0.301,0.285,0.29600000000000004,0.29100000000000004,0.259,0.15,3.75
909,TOR,BAL,9.5,2,0,0.121,0.262,0.27899999999999997,0.22399999999999998,0.231,0.222,0.282,0.154,0.20800000000000002,4.33,0.292,0.266,0.303,0.278,0.25,0.33,0.18899999999999997,0.221,0.20199999999999999,3.01
909,MIL,PHI,6.5,8,1,0.299,0.252,0.278,0.309,0.268,0.27899999999999997,0.23600000000000002,0.21100000000000002,0.159,2.6,0.281,0.267,0.32899999999999996,0.292,0.23600000000000002,0.251,0.275,0.213,0.149,4.46
909,TAM,BOS,9.5,9,0,0.317,0.29100000000000004,0.298,0.317,0.261,0.263,0.233,0.294,0.20600000000000002,5.58,0.302,0.22399999999999998,0.237,0.272,0.215,0.19,0.313,0.17300000000000001,0.243,3.4
909,DET,MIN,9.5,12,1,0.251,0.249,0.295,0.284,0.285,0.249,0.239,0.225,0.166,5.31,0.261,0.242,0.271,0.32899999999999996,0.325,0.302,0.307,0.239,0.192,4.33
909,NYM,CUB,9.0,9,1,0.304,0.337,0.305,0.278,0.243,0.295,0.22899999999999998,0.282,0.087,4.94,0.335,0.264,0.27899999999999997,0.24100000000000002,0.249,0.272,0.263,0.26899999999999996,0.11900000000000001,4.42
909,SEA,KAN,8.0,10,1,0.298,0.3,0.298,0.285,0.28300000000000003,0.22699999999999998,0.228,0.3,0.245,4.73,0.273,0.24600000000000002,0.298,0.27899999999999997,0.225,0.233,0.273,0.264,0.159,4.49
909,COL,CIN,9.5,5,0,0.298,0.252,0.317,0.266,0.40700000000000003,0.252,0.25,0.281,0.065,2.36,0.271,0.268,0.299,0.305,0.24600000000000002,0.289,0.28600000000000003,0.25,0.16699999999999998,3.79
910,TAM,BOS,9.0,11,1,0.317,0.28800000000000003,0.34,0.298,0.314,0.251,0.26,0.299,0.248,6.3,0.293,0.22399999999999998,0.239,0.272,0.261,0.28300000000000003,0.312,0.226,0.198,4.36
910,COL,CIN,10.5,19,1,0.298,0.26899999999999996,0.317,0.264,0.22699999999999998,0.252,0.268,0.20800000000000002,0.226,4.34,0.271,0.267,0.297,0.303,0.22899999999999998,0.292,0.182,0.233,0.175,3.64
910,MIL,PHI,7.0,5,0,0.298,0.27699999999999997,0.308,0.253,0.248,0.257,0.28300000000000003,0.248,0.106,2.44,0.27899999999999997,0.307,0.331,0.292,0.23800000000000002,0.42100000000000004,0.252,0.273,0.145,3.25
910,WAS,HOU,7.5,12,1,0.248,0.284,0.294,0.27399999999999997,0.266,0.245,0.252,0.252,0.14,3.78,0.0,0.245,0.29,0.311,0.23,0.228,0.27899999999999997,0.259,0.33299999999999996,6.3
910,DET,MIN,8.5,5,0,0.251,0.23800000000000002,0.28800000000000003,0.282,0.249,0.364,0.0,0.172,0.226,6.07,0.255,0.243,0.276,0.332,0.326,0.303,0.307,0.285,0.256,5.19
910,CWS,CLE,8.5,10,1,0.282,0.289,0.273,0.23199999999999998,0.263,0.233,0.231,0.0,0.244,3.95,0.284,0.265,0.312,0.28600000000000003,0.35600000000000004,0.304,0.21,0.256,0.231,3.58
910,TOR,BAL,9.0,9,1,0.265,0.264,0.28300000000000003,0.284,0.28,0.263,0.222,0.233,0.284,4.29,0.29,0.264,0.303,0.276,0.254,0.325,0.237,0.21899999999999997,0.2,4.37
910,SEA,KAN,7.0,6,0,0.299,0.299,0.295,0.287,0.282,0.23,0.221,0.298,0.24600000000000002,4.88,0.27699999999999997,0.24600000000000002,0.294,0.225,0.231,0.244,0.24,0.253,0.16699999999999998,4.32
910,LAA,NYY,7.0,6,0,0.29600000000000004,0.268,0.25,0.284,0.302,0.24,0.242,0.35,0.263,3.55,0.26899999999999996,0.29,0.253,0.26,0.254,0.281,0.218,0.276,0.17600000000000002,2.44
910,TEX,OAK,9.0,15,1,0.305,0.268,0.264,0.244,0.242,0.265,0.23,0.24,0.24100000000000002,3.45,0.248,0.27699999999999997,0.335,0.278,0.267,0.301,0.266,0.29600000000000004,0.245,4.29
910,ARI,SDG,9.0,11,1,0.253,0.25,0.275,0.325,0.275,0.231,0.14800000000000002,0.21899999999999997,0.083,3.72,0.271,0.365,0.298,0.27899999999999997,0.253,0.228,0.22699999999999998,0.295,0.28800000000000003,3.41
910,NYM,CUB,8.5,9,1,0.307,0.275,0.305,0.228,0.243,0.284,0.4,0.22399999999999998,0.14300000000000002,6.65,0.335,0.268,0.278,0.27,0.265,0.244,0.271,0.26,0.098,4.66
910,STL,ATL,8.0,7,0,0.301,0.282,0.27699999999999997,0.233,0.294,0.263,0.222,0.16699999999999998,0.0,3.6,0.217,0.306,0.298,0.301,0.289,0.297,0.295,0.29100000000000004,0.3,3.39
911,TAM,BOS,7.0,10,1,0.317,0.297,0.34,0.316,0.299,0.25,0.255,0.284,0.247,6.75,0.29600000000000004,0.226,0.242,0.271,0.258,0.28,0.314,0.22699999999999998,0.21600000000000003,2.96
911,ARI,SDG,8.5,13,1,0.276,0.249,0.325,0.226,0.28,0.161,0.239,0.221,0.151,3.87,0.292,0.353,0.3,0.28,0.267,0.22899999999999998,0.23399999999999999,0.2,0.1,4.5
911,NYM,CUB,8.0,16,1,0.307,0.324,0.304,0.272,0.243,0.28600000000000003,0.226,0.225,0.135,4.73,0.33299999999999996,0.268,0.281,0.272,0.263,0.24600000000000002,0.27,0.22699999999999998,0.08199999999999999,4.49
911,STL,ATL,8.0,9,1,0.302,0.25,0.27699999999999997,0.233,0.268,0.29600000000000004,0.261,0.223,0.184,4.7,0.221,0.304,0.297,0.3,0.292,0.297,0.29100000000000004,0.264,0.109,3.68
911,TOR,BAL,9.5,11,1,0.158,0.265,0.28300000000000003,0.28800000000000003,0.248,0.18,0.17600000000000002,0.0,0.21100000000000002,6.0,0.29,0.26,0.305,0.252,0.19,0.322,0.23,0.28600000000000003,0.111,3.09
911,CWS,CLE,8.0,10,1,0.27399999999999997,0.282,0.271,0.242,0.223,0.26899999999999996,0.23399999999999999,0.23800000000000002,0.231,5.18,0.285,0.264,0.312,0.28600000000000003,0.222,0.162,0.314,0.254,0.23199999999999998,3.43
911,MIL,PHI,8.0,5,0,0.295,0.281,0.312,0.263,0.237,0.285,0.249,0.213,0.20600000000000002,2.44,0.281,0.263,0.331,0.293,0.235,0.251,0.215,0.253,0.179,3.44
911,SEA,KAN,9.0,3,0,0.298,0.299,0.293,0.287,0.282,0.231,0.29600000000000004,0.255,0.244,4.1,0.275,0.244,0.29,0.27899999999999997,0.231,0.231,0.223,0.267,0.162,3.72
911,LAA,NYY,8.5,11,1,0.29600000000000004,0.266,0.248,0.3,0.348,0.276,0.24,0.259,0.261,2.93,0.281,0.275,0.289,0.261,0.258,0.218,0.239,0.268,0.183,3.06
911,COL,CIN,9.5,5,0,0.295,0.251,0.32,0.264,0.23399999999999999,0.25,0.27,0.217,0.12,5.28,0.27,0.268,0.299,0.306,0.26899999999999996,0.289,0.35700000000000004,0.23399999999999999,0.111,8.18
911,TEX,OAK,9.0,9,1,0.306,0.264,0.263,0.24600000000000002,0.231,0.275,0.23199999999999998,0.24100000000000002,0.182,4.32,0.25,0.27699999999999997,0.295,0.337,0.282,0.267,0.272,0.266,0.294,3.71
911,WAS,HOU,7.0,10,1,0.247,0.301,0.264,0.276,0.247,0.247,0.28300000000000003,0.196,0.161,3.51,0.24100000000000002,0.23,0.29,0.313,0.212,0.226,0.27699999999999997,0.254,0.09300000000000001,3.65
911,DET,MIN,9.0,3,0,0.249,0.235,0.292,0.247,0.35700000000000004,0.133,0.308,0.237,0.152,3.89,0.254,0.256,0.273,0.32899999999999996,0.326,0.3,0.304,0.285,0.261,4.27
912,OAK,LAA,8.0,9,1,0.27899999999999997,0.278,0.297,0.26,0.256,0.218,0.27899999999999997,0.239,0.2,3.27,0.303,0.27,0.262,0.243,0.243,0.267,0.239,0.2,0.078,3.34
912,CWS,DET,9.0,18,1,0.257,0.21600000000000003,0.257,0.332,0.326,0.301,0.284,0.235,0.256,2.44,0.287,0.264,0.308,0.284,0.353,0.22,0.315,0.255,0.23,4.36
912,CIN,CUB,9.5,20,1,0.306,0.256,0.5,0.23,0.153,0.256,0.278,0.19699999999999998,0.107,3.54,0.298,0.23800000000000002,0.32299999999999995,0.261,0.182,0.375,0.251,0.27,0.22899999999999998,4.12
912,HOU,PHI,7.5,6,0,0.295,0.278,0.311,0.254,0.247,0.253,0.16699999999999998,0.209,0.225,2.92,0.253,0.28600000000000003,0.28300000000000003,0.295,0.273,0.263,0.243,0.187,0.14800000000000002,3.47
912,NYM,WAS,8.0,5,0,0.24100000000000002,0.233,0.29600000000000004,0.314,0.257,0.22699999999999998,0.278,0.252,0.0,4.19,0.332,0.26899999999999996,0.281,0.268,0.265,0.24600000000000002,0.272,0.27699999999999997,0.0,4.27
912,SFO,SDG,7.0,11,1,0.27699999999999997,0.278,0.32899999999999996,0.28300000000000003,0.142,0.17600000000000002,0.237,0.218,0.353,5.43,0.231,0.294,0.29100000000000004,0.301,0.244,0.22,0.18899999999999997,0.207,0.098,3.33
912,SEA,NYY,7.0,12,1,0.297,0.265,0.247,0.301,0.308,0.282,0.24,0.256,0.261,3.71,0.275,0.244,0.29,0.27399999999999997,0.23199999999999998,0.223,0.23800000000000002,0.218,0.125,7.29
912,PIT,STL,8.5,11,1,0.215,0.294,0.292,0.302,0.282,0.297,0.297,0.256,0.667,3.68,0.3,0.27,0.266,0.34700000000000003,0.29600000000000004,0.239,0.266,0.258,0.094,4.09
912,BAL,TAM,8.5,7,0,0.324,0.21600000000000003,0.233,0.275,0.222,0.125,0.32,0.25,0.175,3.69,0.264,0.281,0.282,0.282,0.265,0.22399999999999998,0.23600000000000002,0.23800000000000002,0.264,4.83
913,MIL,COL,8.5,3,0,0.271,0.26899999999999996,0.29600000000000004,0.303,0.268,0.289,0.231,0.247,0.152,5.74,0.28300000000000003,0.31,0.331,0.293,0.272,0.348,0.251,0.26899999999999996,0.23399999999999999,3.66
913,KAN,MIN,9.0,4,0,0.22899999999999998,0.231,0.29,0.237,0.353,0.16699999999999998,0.17300000000000001,0.19899999999999998,0.161,3.94,0.303,0.302,0.299,0.28300000000000003,0.255,0.225,0.25,0.259,0.257,4.72
913,OAK,LAA,7.5,9,1,0.281,0.273,0.29,0.261,0.254,0.22,0.22,0.273,0.18100000000000002,5.33,0.303,0.26899999999999996,0.262,0.251,0.22899999999999998,0.27,0.24600000000000002,0.21899999999999997,0.243,3.41
913,CIN,CUB,8.5,3,0,0.307,0.281,0.304,0.23199999999999998,0.45799999999999996,0.245,0.285,0.223,0.075,4.66,0.297,0.256,0.32,0.263,0.386,0.247,0.23600000000000002,0.2,0.204,3.86
913,TEX,CLE,9.0,14,1,0.26899999999999996,0.295,0.23199999999999998,0.281,0.26899999999999996,0.239,0.205,0.273,0.233,4.98,0.253,0.278,0.293,0.336,0.28800000000000003,0.304,0.266,0.22,0.259,3.01
913,HOU,PHI,7.5,7,0,0.267,0.292,0.313,0.252,0.248,0.285,0.253,0.20600000000000002,0.091,3.88,0.243,0.243,0.272,0.278,0.28300000000000003,0.298,0.27699999999999997,0.261,0.161,4.52
913,SFO,SDG,6.0,5,0,0.275,0.25,0.327,0.29,0.285,0.22699999999999998,0.237,0.162,0.096,3.85,0.23600000000000002,0.293,0.292,0.301,0.245,0.215,0.2,0.184,0.0,3.24
913,BAL,TAM,8.5,6,0,0.293,0.23399999999999999,0.23800000000000002,0.27399999999999997,0.26,0.22,0.313,0.087,0.207,3.97,0.156,0.264,0.28300000000000003,0.28600000000000003,0.26,0.243,0.21899999999999997,0.2,0.265,4.43
913,PIT,STL,8.0,10,1,0.221,0.309,0.298,0.298,0.29,0.294,0.293,0.297,0.153,3.62,0.303,0.27399999999999997,0.265,0.33299999999999996,0.3,0.247,0.18899999999999997,0.257,0.1,3.73
913,BOS,TOR,11.0,24,1,0.214,0.3,0.309,0.27699999999999997,0.317,0.18899999999999997,0.28600000000000003,0.218,0.17600000000000002,4.6,0.312,0.307,0.34,0.263,0.314,0.24600000000000002,0.252,0.251,0.271,6.11
913,NYM,WAS,8.5,5,0,0.207,0.063,0.294,0.307,0.233,0.24600000000000002,0.302,0.261,0.077,3.76,0.32899999999999996,0.268,0.278,0.26899999999999996,0.265,0.245,0.271,0.20800000000000002,0.14800000000000002,3.43
914,SFO,SDG,5.5,4,0,0.249,0.25,0.271,0.32,0.294,0.284,0.23800000000000002,0.205,0.16699999999999998,3.27,0.23800000000000002,0.29100000000000004,0.29600000000000004,0.304,0.294,0.22399999999999998,0.11800000000000001,0.212,0.1,2.79
914,TEX,CLE,10.0,10,1,0.27399999999999997,0.28,0.27,0.27699999999999997,0.23600000000000002,0.223,0.263,0.239,0.239,3.2,0.251,0.278,0.297,0.335,0.287,0.27399999999999997,0.308,0.266,0.29100000000000004,3.56
914,MIL,COL,8.0,8,1,0.27,0.273,0.297,0.304,0.302,0.287,0.304,0.2,0.28,5.88,0.282,0.306,0.32899999999999996,0.294,0.273,0.23399999999999999,0.25,0.27,0.16699999999999998,3.87
914,SEA,NYY,8.5,3,0,0.29600000000000004,0.266,0.248,0.304,0.262,0.276,0.263,0.33299999999999996,0.25,6.0,0.27399999999999997,0.265,0.29,0.275,0.23,0.226,0.24,0.245,0.158,3.3
914,PIT,STL,9.0,5,0,0.221,0.31,0.297,0.295,0.29,0.295,0.293,0.27,0.159,3.8,0.33299999999999996,0.273,0.265,0.345,0.301,0.247,0.239,0.264,0.087,3.45
914,HOU,PHI,7.0,1,0,0.266,0.276,0.313,0.251,0.263,0.23800000000000002,0.285,0.203,0.154,2.71,0.302,0.252,0.26899999999999996,0.278,0.287,0.244,0.19899999999999998,0.261,0.179,5.59
914,CWS,DET,9.5,11,1,0.252,0.218,0.278,0.332,0.324,0.3,0.306,0.282,0.255,2.36,0.28600000000000003,0.262,0.28300000000000003,0.33299999999999996,0.22399999999999998,0.307,0.209,0.257,0.228,4.42
914,KAN,MIN,8.5,10,1,0.249,0.22699999999999998,0.289,0.27899999999999997,0.27899999999999997,0.248,0.23399999999999999,0.14300000000000002,0.16,4.5,0.302,0.3,0.293,0.284,0.28,0.231,0.231,0.294,0.249,4.04
914,OAK,LAA,7.0,5,0,0.282,0.29100000000000004,0.252,0.259,0.28300000000000003,0.218,0.275,0.273,0.209,3.9,0.301,0.26899999999999996,0.263,0.254,0.24,0.267,0.244,0.22,0.235,3.44
914,BAL,TAM,8.5,8,0,0.28600000000000003,0.235,0.24100000000000002,0.272,0.26,0.278,0.313,0.228,0.221,3.34,0.265,0.266,0.281,0.285,0.26,0.217,0.237,0.27399999999999997,0.182,4.67
914,NYM,WAS,8.5,2,0,0.245,0.248,0.292,0.307,0.23399999999999999,0.231,0.298,0.258,0.0,4.35,0.33299999999999996,0.272,0.284,0.266,0.265,0.248,0.262,0.261,0.114,4.37
914,BOS,TOR,10.5,9,0,0.2,0.266,0.304,0.276,0.22899999999999998,0.308,0.221,0.3,0.0,5.23,0.321,0.3,0.34,0.313,0.259,0.29600000000000004,0.253,0.29,0.249,5.13
915,NYM,WAS,9.0,11,1,0.245,0.24600000000000002,0.29100000000000004,0.306,0.23399999999999999,0.231,0.311,0.24,0.0,1.42,0.331,0.271,0.281,0.263,0.263,0.24600000000000002,0.222,0.259,0.096,4.48
915,KAN,CWS,8.5,9,1,0.28300000000000003,0.266,0.315,0.287,0.222,0.306,0.368,0.245,0.255,4.09,0.303,0.299,0.29100000000000004,0.28600000000000003,0.28300000000000003,0.23800000000000002,0.226,0.302,0.249,4.68
915,TEX,CLE,9.5,11,1,0.27399999999999997,0.28300000000000003,0.268,0.23600000000000002,0.242,0.264,0.24,0.22899999999999998,0.28600000000000003,3.4,0.251,0.278,0.29600000000000004,0.33399999999999996,0.289,0.31,0.27399999999999997,0.273,0.271,4.02
