Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
911,SFO,LAD,6.0,9,1,0.628,0.612,0.9640000000000001,0.815,0.72,0.601,0.758,0.701,0.16699999999999998,0.6,0.297,0.716,0.89,0.841,1.072,0.6659999999999999,0.483,0.542,0.453,2.66
911,DET,MIN,9.0,3,0,0.578,0.708,0.731,0.6910000000000001,0.867,0.38799999999999996,0.687,0.6729999999999999,0.419,3.89,0.7050000000000001,0.7240000000000001,0.6890000000000001,0.988,0.8320000000000001,0.9129999999999999,0.8340000000000001,0.778,0.7090000000000001,4.27
911,LAA,NYY,8.5,11,1,0.742,0.932,0.8390000000000001,0.863,1.162,0.7,0.743,0.6739999999999999,0.725,2.93,0.7430000000000001,0.768,0.799,0.7559999999999999,0.778,0.644,0.7609999999999999,0.7010000000000001,0.512,3.06
911,TOR,BAL,9.5,11,1,0.431,0.6679999999999999,0.7490000000000001,0.732,0.6739999999999999,0.42100000000000004,0.35200000000000004,0.0,0.515,6.0,0.782,0.7659999999999999,1.073,0.737,0.5549999999999999,1.0750000000000002,0.7390000000000001,0.7749999999999999,0.40700000000000003,3.09
911,MIL,PHI,8.0,5,0,0.884,0.6809999999999999,0.861,0.8400000000000001,0.708,0.763,0.6379999999999999,0.5740000000000001,0.5379999999999999,2.44,0.8540000000000001,0.6970000000000001,0.981,0.945,0.6509999999999999,0.648,0.628,0.764,0.411,3.44
911,ARI,SDG,8.5,13,1,0.7340000000000001,0.628,0.8909999999999999,0.728,0.745,0.47,0.6970000000000001,0.5449999999999999,0.315,3.87,0.7829999999999999,0.9209999999999999,0.934,0.8079999999999999,0.833,0.733,0.667,0.5609999999999999,0.28200000000000003,4.5
911,STL,ATL,8.0,9,1,0.754,0.563,0.84,0.763,0.638,0.823,0.6920000000000001,0.7030000000000001,0.5720000000000001,4.7,0.625,0.7909999999999999,0.915,0.932,0.961,0.773,0.772,0.762,0.28900000000000003,3.68
911,NYM,CUB,8.0,16,1,0.762,0.861,0.8640000000000001,0.6809999999999999,0.7569999999999999,0.7350000000000001,0.8160000000000001,0.7110000000000001,0.29300000000000004,4.73,0.867,0.6729999999999999,0.8220000000000001,0.8220000000000001,0.696,0.7,0.795,0.61,0.204,4.49
911,CWS,CLE,8.0,10,1,0.716,0.905,0.787,0.7969999999999999,0.7240000000000001,0.8200000000000001,0.6809999999999999,0.6950000000000001,0.607,5.18,0.675,0.7250000000000001,0.934,0.7290000000000001,0.5900000000000001,0.5770000000000001,0.903,0.627,0.625,3.43
911,TEX,OAK,9.0,9,1,0.76,0.688,0.7330000000000001,0.7989999999999999,0.6759999999999999,0.711,0.728,0.6910000000000001,0.552,4.32,0.823,0.698,0.862,0.863,0.8200000000000001,0.7120000000000001,0.6950000000000001,0.753,0.754,3.71
911,COL,CIN,9.5,5,0,0.7729999999999999,0.7869999999999999,0.978,0.838,0.684,0.7010000000000001,0.721,0.628,0.28,5.28,0.8140000000000001,0.7120000000000001,0.898,0.9279999999999999,1.006,0.846,0.928,0.77,0.33299999999999996,8.18
911,PIT,MIA,7.5,5,0,0.752,0.7909999999999999,0.6910000000000001,0.7889999999999999,0.6970000000000001,0.405,1.056,0.33399999999999996,0.325,3.64,0.8290000000000001,0.48700000000000004,0.8420000000000001,1.05,0.7370000000000001,0.675,0.5489999999999999,0.6020000000000001,0.0,5.4
911,SEA,KAN,9.0,3,0,0.868,0.7959999999999999,0.8300000000000001,0.797,0.8029999999999999,0.569,0.735,0.595,0.609,4.1,0.6509999999999999,0.633,0.825,0.812,0.7170000000000001,0.631,0.639,0.6809999999999999,0.46,3.72
911,WAS,HOU,7.0,10,1,0.6459999999999999,0.6950000000000001,0.741,0.7809999999999999,0.6579999999999999,0.599,0.679,0.53,0.34,3.51,0.6319999999999999,0.7270000000000001,0.8049999999999999,0.9309999999999999,0.7250000000000001,0.7150000000000001,0.639,0.6829999999999999,0.28800000000000003,3.65
912,ATL,MIA,8.0,9,1,0.747,0.688,0.7240000000000001,0.7889999999999999,0.7929999999999999,0.449,0.8260000000000001,0.644,0.469,4.13,0.743,0.7050000000000001,0.649,0.775,0.743,0.608,0.4,0.8079999999999999,0.0,4.2
912,LAD,ARI,7.5,9,1,0.7889999999999999,0.999,0.925,0.8069999999999999,0.7949999999999999,0.8590000000000001,0.568,0.5529999999999999,0.5,3.88,0.7140000000000001,0.6719999999999999,0.965,0.769,0.7130000000000001,0.706,0.748,0.063,0.208,4.39
912,HOU,PHI,7.5,6,0,0.887,0.675,0.86,0.8490000000000001,0.718,0.61,0.494,0.5680000000000001,0.494,2.92,0.655,0.745,0.8009999999999999,0.8690000000000001,0.845,0.7070000000000001,0.6950000000000001,0.519,0.29600000000000004,3.47
912,CIN,CUB,9.5,20,1,0.757,0.599,1.515,0.828,0.525,0.552,0.6679999999999999,0.5640000000000001,0.245,3.54,0.778,0.631,0.986,0.8300000000000001,0.43200000000000005,1.143,0.7030000000000001,0.73,0.516,4.12
912,PIT,STL,8.5,11,1,0.5940000000000001,0.757,0.917,0.939,0.955,0.7120000000000001,0.7909999999999999,0.6739999999999999,1.334,3.68,0.8069999999999999,0.7350000000000001,0.8370000000000001,1.006,0.821,0.6739999999999999,0.632,0.6579999999999999,0.256,4.09
912,CWS,DET,9.0,18,1,0.7110000000000001,0.5609999999999999,0.723,0.996,0.835,0.907,0.763,0.621,0.6859999999999999,2.44,0.679,0.722,0.9229999999999999,0.7230000000000001,0.872,0.5860000000000001,0.9109999999999999,0.6479999999999999,0.62,4.36
912,BAL,TAM,8.5,7,0,1.003,0.6639999999999999,0.802,0.833,0.6920000000000001,0.625,0.8280000000000001,0.6940000000000001,0.5820000000000001,3.69,0.7929999999999999,0.75,0.789,0.723,0.765,0.804,0.735,0.6459999999999999,0.665,4.83
912,SFO,SDG,7.0,11,1,0.7390000000000001,0.7390000000000001,0.8959999999999999,0.8270000000000001,0.5589999999999999,0.48100000000000004,0.665,0.54,0.706,5.43,0.7070000000000001,0.722,0.88,0.856,0.6779999999999999,0.6819999999999999,0.5329999999999999,0.605,0.336,3.33
912,NYM,WAS,8.0,5,0,0.625,0.7290000000000001,0.8240000000000001,0.924,0.774,0.721,0.5940000000000001,0.735,0.077,4.19,0.8640000000000001,0.6729999999999999,0.821,0.812,0.7,0.7020000000000001,0.8059999999999999,0.6659999999999999,0.0,4.27
912,SEA,NYY,7.0,12,1,0.743,0.932,0.8360000000000001,0.8680000000000001,1.054,0.7170000000000001,0.825,0.6699999999999999,0.726,3.71,0.652,0.632,0.8200000000000001,0.7979999999999999,0.7150000000000001,0.637,0.7490000000000001,0.611,0.375,7.29
912,OAK,LAA,8.0,9,1,0.7330000000000001,0.774,0.8240000000000001,0.755,0.774,0.643,0.7190000000000001,0.7969999999999999,0.581,3.27,0.757,0.7140000000000001,0.722,0.7909999999999999,0.738,0.6940000000000001,0.6890000000000001,0.5329999999999999,0.35100000000000003,3.34
913,CIN,CUB,8.5,3,0,0.768,0.6739999999999999,0.8640000000000001,0.8320000000000001,1.352,0.76,0.73,0.706,0.16799999999999998,4.66,0.7949999999999999,0.6729999999999999,0.982,0.831,1.063,0.6930000000000001,0.7120000000000001,0.688,0.459,3.86
913,ATL,MIA,8.5,8,0,0.7490000000000001,0.696,0.7230000000000001,0.7849999999999999,0.698,0.7969999999999999,0.457,0.6619999999999999,0.434,5.31,0.7509999999999999,0.845,0.8190000000000001,0.763,0.8340000000000001,0.6910000000000001,0.706,0.609,0.17300000000000001,3.43
913,NYM,WAS,8.5,5,0,0.5379999999999999,0.18100000000000002,0.8160000000000001,0.914,0.7310000000000001,0.6819999999999999,0.703,0.759,0.154,3.76,0.857,0.698,0.815,0.812,0.7020000000000001,0.698,0.7959999999999999,0.5609999999999999,0.312,3.43
913,TEX,CLE,9.0,14,1,0.7120000000000001,0.7330000000000001,0.774,0.81,0.812,0.6839999999999999,0.507,0.7020000000000001,0.615,4.98,0.826,0.6990000000000001,0.8560000000000001,0.858,0.845,1.011,0.708,0.643,0.66,3.01
913,SFO,SDG,6.0,5,0,0.7340000000000001,0.631,0.889,0.8370000000000001,0.75,0.722,0.664,0.463,0.211,3.85,0.7270000000000001,0.722,0.888,0.861,0.6779999999999999,0.6679999999999999,0.633,0.521,0.16699999999999998,3.24
913,HOU,PHI,7.5,7,0,0.7390000000000001,0.88,0.863,0.8420000000000001,0.723,0.76,0.605,0.56,0.258,3.88,0.637,0.5870000000000001,0.757,0.7909999999999999,0.828,0.7559999999999999,0.665,0.628,0.396,4.52
913,MIL,COL,8.5,3,0,0.7989999999999999,0.688,0.89,0.919,0.996,0.845,0.568,0.5870000000000001,0.304,5.74,0.857,0.7959999999999999,0.977,0.941,0.828,0.826,0.647,0.706,0.613,3.66
913,LAD,ARI,6.5,9,1,0.675,0.863,0.925,0.804,0.813,0.74,0.7879999999999999,0.79,0.48200000000000004,3.83,0.601,0.718,0.963,0.7869999999999999,0.6719999999999999,0.726,0.609,0.6990000000000001,0.196,4.39
913,BAL,TAM,8.5,6,0,0.902,0.733,0.8170000000000001,0.8200000000000001,0.735,0.6719999999999999,0.8160000000000001,0.29000000000000004,0.655,3.97,0.44,0.7869999999999999,0.752,0.727,0.755,0.6719999999999999,0.79,0.4,0.67,4.43
913,BOS,TOR,11.0,24,1,0.615,0.9790000000000001,1.083,0.797,1.035,0.5529999999999999,0.7809999999999999,0.7210000000000001,0.647,4.6,0.893,0.867,0.952,0.848,0.9890000000000001,0.65,0.688,0.7809999999999999,0.7040000000000001,6.11
913,SEA,NYY,9.0,5,0,0.7390000000000001,0.9309999999999999,0.8400000000000001,0.8740000000000001,0.8280000000000001,0.6990000000000001,0.73,0.856,0.5,6.0,0.65,0.679,0.8190000000000001,0.799,0.7150000000000001,0.647,0.688,0.636,0.44799999999999995,3.3
913,OAK,LAA,7.5,9,1,0.74,0.765,0.805,0.759,0.7649999999999999,0.6579999999999999,0.7020000000000001,0.7140000000000001,0.507,5.33,0.753,0.6940000000000001,0.7290000000000001,0.81,0.6709999999999999,0.696,0.7030000000000001,0.6940000000000001,0.7410000000000001,3.41
913,PIT,STL,8.0,10,1,0.62,0.802,0.919,0.924,0.956,0.7659999999999999,0.777,0.7050000000000001,0.336,3.62,0.8069999999999999,0.7440000000000001,0.8320000000000001,0.972,0.83,0.767,0.54,0.657,0.382,3.73
913,KAN,MIN,9.0,4,0,0.5579999999999999,0.696,0.73,0.6699999999999999,0.862,0.489,0.509,0.513,0.4300000000000001,3.94,0.878,0.8079999999999999,0.8380000000000001,0.784,0.6839999999999999,0.5579999999999999,0.635,0.754,0.597,4.72
914,OAK,LAA,7.0,5,0,0.7430000000000001,0.8170000000000001,0.718,0.755,0.726,0.6509999999999999,0.721,0.765,0.627,3.9,0.7509999999999999,0.6940000000000001,0.7350000000000001,0.8180000000000001,0.732,0.69,0.7,0.696,0.585,3.44
914,SFO,SDG,5.5,4,0,0.7,0.629,0.7240000000000001,0.87,0.846,0.743,0.664,0.597,0.361,3.27,0.726,0.718,0.894,0.862,1.0,0.494,0.343,0.615,0.258,2.79
914,NYM,WAS,8.5,2,0,0.643,0.687,0.81,0.9129999999999999,0.7330000000000001,0.726,0.69,0.7509999999999999,0.063,4.35,0.863,0.6739999999999999,0.821,0.8029999999999999,0.7040000000000001,0.6619999999999999,0.7709999999999999,0.687,0.263,4.37
914,ATL,MIA,8.5,5,0,0.7490000000000001,0.6970000000000001,0.7210000000000001,0.784,0.7,0.7829999999999999,0.447,0.6339999999999999,0.126,4.02,0.7490000000000001,0.8440000000000001,0.8180000000000001,0.768,0.632,0.8420000000000001,0.69,0.619,0.385,4.11
914,MIL,COL,8.0,8,1,0.812,0.72,0.892,0.924,0.851,0.846,0.7390000000000001,0.638,0.6000000000000001,5.88,0.857,0.7879999999999999,0.977,0.95,0.83,0.649,0.642,0.7070000000000001,0.46,3.87
914,SEA,NYY,8.5,3,0,0.738,0.8270000000000001,0.8380000000000001,0.88,1.079,0.833,0.737,0.6629999999999999,0.726,5.2,0.648,0.685,0.8190000000000001,0.794,0.718,0.649,0.628,0.7390000000000001,0.638,4.86
914,CWS,DET,9.5,11,1,0.7,0.5710000000000001,0.698,0.995,0.831,0.91,0.8420000000000001,0.7709999999999999,0.723,2.36,0.677,0.7170000000000001,0.7210000000000001,0.836,0.5920000000000001,0.893,0.7010000000000001,0.6559999999999999,0.614,4.42
914,BAL,TAM,8.5,8,0,0.884,0.7340000000000001,0.828,0.8140000000000001,0.733,0.838,0.813,0.6679999999999999,0.6719999999999999,3.34,0.6679999999999999,0.7909999999999999,0.7490000000000001,0.725,0.762,0.784,0.732,0.6509999999999999,0.364,4.67
914,BOS,TOR,10.5,9,0,0.5770000000000001,0.7759999999999999,1.073,0.7959999999999999,0.774,1.0170000000000001,0.7350000000000001,1.0170000000000001,0.0,5.23,0.922,0.855,0.961,0.9790000000000001,0.8390000000000001,0.8260000000000001,0.6910000000000001,0.757,0.784,5.13
914,PIT,STL,9.0,5,0,0.616,0.8049999999999999,0.915,0.9159999999999999,0.951,0.7010000000000001,0.777,0.7040000000000001,0.391,3.8,0.833,0.7410000000000001,0.835,1.028,0.841,0.765,0.6739999999999999,0.626,0.252,3.45
914,KAN,MIN,8.5,10,1,0.578,0.6839999999999999,0.728,0.8,0.7809999999999999,0.6930000000000001,0.6629999999999999,0.42,0.4260000000000001,4.5,0.879,0.799,0.8280000000000001,0.789,0.7959999999999999,0.5780000000000001,0.621,0.726,0.616,4.04
914,TEX,CLE,10.0,10,1,0.7210000000000001,0.905,0.782,0.7989999999999999,0.794,0.72,0.794,0.6859999999999999,0.6930000000000001,3.2,0.8220000000000001,0.701,0.867,0.855,0.8490000000000001,0.741,1.015,0.754,0.747,3.56
914,LAD,ARI,5.5,5,0,0.8029999999999999,0.858,0.9209999999999999,0.813,0.8280000000000001,0.738,0.78,0.449,0.31,2.99,0.601,0.601,0.955,0.77,0.7170000000000001,0.6719999999999999,0.642,0.745,0.493,4.3
914,HOU,PHI,7.0,1,0,0.7370000000000001,0.6729999999999999,0.867,0.8390000000000001,0.8380000000000001,0.7070000000000001,0.77,0.5509999999999999,0.376,2.71,0.6940000000000001,0.7250000000000001,0.752,0.789,0.879,0.6499999999999999,0.5509999999999999,0.626,0.52,5.59
915,TEX,CLE,9.5,11,1,0.7170000000000001,0.7050000000000001,0.777,0.794,0.792,0.7959999999999999,0.7,0.609,0.7689999999999999,3.4,0.823,0.6990000000000001,0.872,0.8540000000000001,0.8520000000000001,1.024,0.741,0.696,0.677,4.02
915,PHI,MIA,8.5,4,0,0.74,0.696,0.7210000000000001,0.7789999999999999,0.8029999999999999,0.7,0.7659999999999999,0.48700000000000004,0.313,3.62,0.902,0.669,0.7849999999999999,0.836,0.847,0.7190000000000001,0.755,0.5670000000000001,0.28200000000000003,3.72
915,OAK,DET,7.5,7,0,0.7090000000000001,0.7240000000000001,0.696,0.997,0.8360000000000001,0.626,0.764,0.607,0.28600000000000003,5.07,0.6910000000000001,0.696,0.73,0.8240000000000001,0.6759999999999999,0.7240000000000001,0.687,0.715,0.6509999999999999,4.76
915,COL,SFO,8.5,13,1,0.619,0.6609999999999999,0.9009999999999999,0.8440000000000001,0.7120000000000001,1.715,0.47700000000000004,0.601,0.271,2.84,0.5860000000000001,0.8170000000000001,0.833,0.845,0.531,0.75,0.65,0.25,0.0,0.0
915,KAN,CWS,8.5,9,1,0.6679999999999999,0.7310000000000001,0.938,0.726,0.585,0.8809999999999999,0.903,0.5760000000000001,0.611,4.09,0.878,0.7959999999999999,0.821,0.7909999999999999,0.8009999999999999,0.593,0.605,0.745,0.616,4.68
915,LAD,PIT,8.0,8,1,0.8809999999999999,0.638,0.8380000000000001,1.244,0.74,0.77,0.667,0.603,0.152,3.81,0.599,0.665,0.955,0.716,0.6739999999999999,0.639,0.718,0.6990000000000001,0.49200000000000005,2.3
915,NYM,WAS,9.0,11,1,0.6419999999999999,0.6829999999999999,0.8089999999999999,0.909,0.73,0.7230000000000001,0.7090000000000001,0.6479999999999999,0.0,1.42,0.858,0.6719999999999999,0.815,0.7979999999999999,0.6970000000000001,0.7030000000000001,0.444,0.6829999999999999,0.276,4.48
915,CIN,CUB,8.0,14,1,0.772,0.848,0.865,0.831,0.754,0.7270000000000001,0.669,0.7010000000000001,0.318,7.06,0.7889999999999999,0.677,0.978,0.8270000000000001,0.8029999999999999,0.748,0.6910000000000001,0.794,0.16599999999999998,2.31
915,BOS,TAM,9.5,11,1,0.6709999999999999,0.7340000000000001,0.821,0.8109999999999999,0.73,0.8420000000000001,0.8089999999999999,0.6599999999999999,0.467,4.41,0.9229999999999999,0.758,0.965,0.853,0.8380000000000001,0.688,0.6859999999999999,0.738,0.633,6.19
916,BAL,LAA,8.0,11,1,0.716,0.8160000000000001,0.7240000000000001,0.754,0.7729999999999999,0.7190000000000001,0.65,0.762,0.507,2.4,0.504,0.7869999999999999,0.7440000000000001,0.732,0.772,0.7090000000000001,0.778,0.75,0.6629999999999999,4.22
916,LAD,PIT,7.5,9,1,0.8190000000000001,0.478,0.8290000000000001,1.048,0.845,0.736,0.6819999999999999,0.623,0.637,6.82,0.608,0.607,0.951,0.752,0.71,0.636,0.631,0.9329999999999999,0.14300000000000002,2.25
916,BOS,TAM,7.5,7,0,0.878,0.741,0.8270000000000001,0.8109999999999999,0.7340000000000001,0.833,0.8170000000000001,0.667,0.45899999999999996,2.91,0.917,0.8490000000000001,0.961,0.9840000000000001,0.8320000000000001,0.815,0.6809999999999999,0.7789999999999999,0.762,7.58
916,CIN,MIL,9.0,9,1,0.85,0.8009999999999999,0.988,0.946,0.653,1.063,0.644,0.7210000000000001,0.47100000000000003,3.93,0.7979999999999999,0.6930000000000001,0.978,1.048,0.815,0.706,0.713,0.503,0.5509999999999999,4.43
916,ATL,NYM,8.0,14,1,0.87,0.6970000000000001,0.8290000000000001,0.8200000000000001,0.7040000000000001,0.677,0.858,0.606,0.324,3.47,0.746,0.836,0.8109999999999999,0.767,0.841,0.6940000000000001,0.6970000000000001,0.628,0.0,3.24
916,MIN,CLE,8.0,13,1,0.7,0.877,0.7340000000000001,0.7989999999999999,0.7949999999999999,0.7240000000000001,0.813,0.6839999999999999,0.612,5.26,0.583,0.721,0.716,0.6920000000000001,0.875,0.6819999999999999,0.125,0.575,0.4340000000000001,4.52
916,TOR,NYY,9.0,9,1,0.7340000000000001,0.925,0.831,0.8809999999999999,0.8320000000000001,0.93,0.8340000000000001,0.732,0.667,3.81,0.597,0.768,1.07,0.735,1.042,0.696,0.6829999999999999,0.7250000000000001,1.625,9.0
916,KAN,CWS,8.5,13,1,0.6709999999999999,0.726,0.919,0.593,0.726,0.7240000000000001,0.6890000000000001,0.645,0.623,3.74,0.8759999999999999,0.8079999999999999,0.8270000000000001,0.7909999999999999,0.8009999999999999,0.5980000000000001,0.8049999999999999,0.629,0.618,4.82
916,PHI,STL,8.0,6,0,0.624,0.804,0.9109999999999999,0.955,0.875,0.6950000000000001,0.7809999999999999,0.698,0.637,3.32,0.7340000000000001,0.8540000000000001,0.7849999999999999,0.863,0.716,0.5760000000000001,0.759,0.539,0.5429999999999999,2.38
916,COL,SFO,9.0,10,1,0.7210000000000001,0.7070000000000001,0.905,0.883,0.677,0.6859999999999999,0.594,0.534,0.504,2.68,0.8069999999999999,0.732,0.889,0.84,0.742,0.823,0.7789999999999999,0.517,0.39,3.73
916,SDG,ARI,7.0,2,0,0.667,0.841,0.914,0.802,0.815,0.733,0.782,0.8079999999999999,0.69,3.39,0.7140000000000001,0.6819999999999999,0.736,0.888,0.7979999999999999,0.5509999999999999,0.685,0.5509999999999999,0.22,3.74
916,SEA,TEX,7.5,4,0,0.813,0.6940000000000001,0.867,0.855,0.8059999999999999,0.995,0.7240000000000001,0.6930000000000001,0.598,4.12,0.647,0.6709999999999999,0.8059999999999999,0.8,0.72,0.642,0.664,0.655,0.7040000000000001,4.38
916,CUB,HOU,7.0,7,1,0.644,0.753,0.731,0.7809999999999999,0.838,0.871,0.7110000000000001,0.523,0.16699999999999998,5.02,0.76,0.871,0.868,0.8160000000000001,0.76,1.077,0.575,0.5660000000000001,0.174,4.74
916,WAS,MIA,7.5,3,0,0.735,0.767,0.8959999999999999,0.653,0.6940000000000001,0.48700000000000004,0.614,0.634,0.0,1.29,0.6439999999999999,0.685,0.8140000000000001,0.9209999999999999,0.7240000000000001,0.7210000000000001,0.7190000000000001,0.7559999999999999,0.0,1.13
916,OAK,DET,7.5,4,0,0.696,0.619,0.7020000000000001,1.001,0.8300000000000001,0.915,0.8320000000000001,0.763,0.7150000000000001,4.39,0.7150000000000001,0.6930000000000001,0.7270000000000001,0.8200000000000001,0.685,0.722,0.708,0.7070000000000001,0.665,3.35
917,KAN,CWS,9.0,13,1,0.674,0.732,0.914,0.7240000000000001,0.5860000000000001,0.573,0.9279999999999999,0.6499999999999999,0.628,3.59,0.878,0.8029999999999999,0.8260000000000001,0.797,0.8059999999999999,0.615,0.5820000000000001,0.7889999999999999,0.613,4.12
917,TOR,NYY,9.0,13,1,0.7290000000000001,0.9209999999999999,0.825,0.883,0.835,0.71,0.7170000000000001,0.727,0.721,3.01,0.579,0.759,1.078,0.795,0.741,0.997,0.603,0.728,0.762,7.5
917,SEA,TEX,8.0,13,1,0.8170000000000001,0.698,0.871,0.851,0.8540000000000001,0.736,0.69,0.743,0.759,2.97,0.644,0.636,0.802,0.6409999999999999,0.794,0.6779999999999999,0.6579999999999999,0.6839999999999999,0.759,3.92
917,LAD,PIT,7.0,7,1,0.828,0.74,0.848,0.987,0.76,0.6759999999999999,0.5539999999999999,0.647,0.0,6.75,0.617,0.602,0.951,0.7370000000000001,0.6459999999999999,0.723,0.633,0.6970000000000001,0.26899999999999996,3.19
917,WAS,MIA,7.0,5,0,0.74,0.6970000000000001,0.9009999999999999,0.648,0.795,0.778,0.768,0.7,0.434,3.92,0.649,0.6679999999999999,0.8059999999999999,0.772,0.687,0.73,0.662,0.754,0.28300000000000003,3.68
917,MIN,CLE,8.5,14,1,0.698,0.883,0.773,0.81,0.8029999999999999,0.7140000000000001,0.8160000000000001,0.7020000000000001,0.62,4.56,0.585,0.685,0.7659999999999999,0.8069999999999999,0.6990000000000001,0.653,0.5820000000000001,0.885,0.421,6.51
917,BOS,TAM,7.5,7,0,0.892,0.736,0.84,0.8140000000000001,0.7340000000000001,0.8089999999999999,0.825,0.6559999999999999,0.45299999999999996,2.78,0.9159999999999999,0.8500000000000001,0.957,0.986,0.8059999999999999,0.755,0.687,0.738,0.688,2.5
917,COL,SFO,9.0,11,1,0.73,0.708,0.905,0.875,0.685,0.696,0.5379999999999999,0.5870000000000001,0.4,3.21,0.611,0.7979999999999999,0.7290000000000001,0.529,0.9,0.833,0.8029999999999999,0.6659999999999999,0.30000000000000004,8.46
917,OAK,DET,7.5,8,1,0.6920000000000001,0.628,0.6930000000000001,1.006,0.8360000000000001,0.9079999999999999,0.83,0.768,0.728,2.98,0.7150000000000001,0.742,0.7210000000000001,0.825,0.6890000000000001,0.69,0.69,0.474,0.629,4.31
917,CUB,HOU,8.5,3,0,0.632,0.6539999999999999,0.7440000000000001,0.7979999999999999,0.8029999999999999,0.741,0.71,0.523,0.379,3.55,0.768,0.6579999999999999,0.878,0.7030000000000001,0.7340000000000001,0.8370000000000001,0.758,0.7030000000000001,0.233,3.51
917,BAL,LAA,8.5,8,0,0.721,0.8109999999999999,0.723,0.7559999999999999,0.768,0.7240000000000001,0.645,0.76,0.503,3.24,0.47700000000000004,0.7909999999999999,0.741,0.7340000000000001,0.7659999999999999,0.7020000000000001,0.7869999999999999,0.765,0.67,4.81
917,PHI,STL,8.5,11,1,0.633,0.855,0.9209999999999999,0.957,0.767,0.7979999999999999,0.7879999999999999,0.6930000000000001,0.27399999999999997,3.59,0.7270000000000001,0.868,0.775,0.856,0.6809999999999999,0.8560000000000001,0.7070000000000001,0.507,0.47100000000000003,2.85
917,CIN,MIL,8.0,11,1,0.7869999999999999,0.6809999999999999,0.986,0.957,0.823,0.679,0.639,0.7829999999999999,0.389,3.45,0.7989999999999999,0.605,0.982,0.83,0.802,0.728,0.784,0.503,0.26899999999999996,5.34
917,ATL,NYM,7.5,1,0,0.863,0.7,0.815,0.835,0.7070000000000001,0.772,0.691,0.6739999999999999,0.192,4.47,0.7509999999999999,0.8320000000000001,0.8059999999999999,0.764,0.84,0.627,0.698,0.627,0.5720000000000001,4.94
917,SDG,ARI,7.0,4,0,0.6679999999999999,0.8049999999999999,0.9109999999999999,0.8079999999999999,0.813,0.738,0.6599999999999999,0.7769999999999999,0.237,4.24,0.718,0.634,0.87,0.845,0.736,0.6950000000000001,0.6629999999999999,0.627,0.309,3.73
918,COL,SFO,9.0,17,1,0.633,0.7,0.912,0.628,1.19,0.48200000000000004,0.35600000000000004,0.58,0.39299999999999996,2.95,0.601,0.802,0.8370000000000001,0.987,0.7440000000000001,0.726,0.772,0.762,0.0,1.69
918,CUB,HOU,8.5,5,0,0.633,0.7130000000000001,0.738,0.794,0.804,0.851,0.762,0.515,0.14300000000000002,4.74,0.767,0.632,0.8740000000000001,0.833,1.374,0.755,0.6609999999999999,0.696,0.174,4.71
918,PHI,STL,7.0,5,0,0.628,0.7949999999999999,0.9179999999999999,0.961,0.763,0.835,0.792,0.687,0.389,4.58,0.7350000000000001,0.879,0.768,0.833,0.863,0.718,0.6839999999999999,0.7509999999999999,0.237,3.66
918,SEA,TEX,7.0,3,0,0.813,0.7040000000000001,0.888,0.853,0.855,1.031,0.8460000000000001,0.736,0.677,4.45,0.647,0.6729999999999999,0.7909999999999999,0.802,0.635,0.589,0.639,0.687,0.447,8.25
918,MIN,CLE,8.0,11,1,0.687,0.929,0.78,0.8089999999999999,0.7929999999999999,0.6950000000000001,0.6930000000000001,0.622,0.6799999999999999,3.78,0.59,0.6709999999999999,0.8089999999999999,0.955,0.6439999999999999,0.494,0.6819999999999999,0.7789999999999999,0.407,4.52
918,BAL,LAA,8.0,13,1,0.7350000000000001,0.753,0.807,0.754,0.7659999999999999,0.648,0.682,0.721,0.5710000000000001,3.4,0.484,0.7949999999999999,0.736,0.731,0.772,0.7040000000000001,0.7959999999999999,0.758,0.6679999999999999,4.28
918,LAD,PIT,7.5,16,1,0.8170000000000001,0.475,0.8260000000000001,1.004,0.6739999999999999,0.628,0.625,0.5980000000000001,0.251,4.28,0.622,0.586,0.952,0.7609999999999999,0.73,0.667,0.6719999999999999,0.889,0.188,4.27
918,WAS,MIA,8.5,7,0,0.733,0.6940000000000001,0.897,0.792,0.7749999999999999,0.752,0.706,0.5539999999999999,0.483,5.13,0.649,0.659,0.7989999999999999,0.9009999999999999,0.7210000000000001,0.727,0.619,0.76,0.0,1.29
918,KAN,CWS,8.5,15,1,0.6709999999999999,0.7330000000000001,0.9079999999999999,0.5920000000000001,0.726,0.5720000000000001,0.6819999999999999,0.6519999999999999,0.626,4.97,0.88,0.8059999999999999,0.8280000000000001,0.7959999999999999,0.8079999999999999,0.639,0.8059999999999999,0.599,0.623,2.54
918,OAK,DET,7.0,3,0,0.688,0.629,0.705,1.002,0.8360000000000001,0.828,0.5449999999999999,0.667,0.35200000000000004,4.79,0.747,0.716,0.7150000000000001,0.8290000000000001,0.6910000000000001,0.688,0.684,0.7070000000000001,0.7250000000000001,3.33
