Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
816,WAS,CIN,8.5,10,1,0.4,0.604,0.86,0.69,0.684,0.6579999999999999,0.6920000000000001,0.55,0.292,5.48,0.604,0.628,0.708,0.728,0.662,0.614,0.556,0.43799999999999994,0.0,6.0
816,COL,MIA,9.0,11,1,0.708,0.66,0.6940000000000001,0.66,0.7020000000000001,0.638,0.5,0.506,0.222,4.53,0.614,0.736,0.7,0.7440000000000001,0.718,0.708,0.542,0.628,0.5,4.85
816,LAA,TEX,9.0,10,1,0.708,0.6559999999999999,0.69,0.748,0.642,0.772,0.626,0.622,0.6759999999999999,3.33,0.672,0.7240000000000001,0.73,0.654,0.586,0.47200000000000003,0.586,0.652,0.52,9.53
816,ATL,SFO,8.5,3,0,0.6559999999999999,0.634,0.7040000000000001,0.6,0.652,0.654,0.474,0.59,0.392,3.49,0.72,0.636,0.7440000000000001,0.596,0.722,0.618,0.524,0.904,0.392,3.13
816,DET,MIN,8.0,8,1,0.5920000000000001,0.586,0.6859999999999999,0.5579999999999999,0.7020000000000001,0.718,0.578,0.532,0.53,5.12,0.612,0.532,0.618,0.85,0.7440000000000001,0.7,0.5660000000000001,0.768,0.688,4.98
816,MIL,LAD,8.0,3,0,0.61,0.708,0.74,0.79,0.77,0.614,0.5760000000000001,0.5720000000000001,0.146,4.54,0.708,0.644,0.794,0.8320000000000001,0.5760000000000001,0.5720000000000001,0.5720000000000001,0.564,0.364,3.3
816,PIT,STL,7.5,9,1,0.688,0.55,0.7040000000000001,0.8340000000000001,0.812,0.7340000000000001,0.6679999999999999,0.64,0.308,4.81,0.614,0.54,0.74,0.616,0.662,0.6579999999999999,0.7340000000000001,0.602,0.26,4.2
816,KAN,NYY,9.5,16,1,0.732,0.688,0.732,0.6859999999999999,0.7040000000000001,0.764,0.7020000000000001,0.634,0.632,4.61,0.746,0.69,0.7240000000000001,0.654,0.65,0.728,0.5,0.484,0.5760000000000001,3.76
816,SEA,TOR,8.5,20,1,0.7559999999999999,0.636,0.894,0.624,0.68,0.49200000000000005,0.7559999999999999,0.55,0.55,5.91,0.616,0.522,0.732,0.764,0.71,0.494,0.5720000000000001,0.452,0.564,3.77
816,HOU,CUB,7.5,11,1,0.672,0.65,0.67,0.682,0.7,0.772,0.37799999999999995,0.64,0.23600000000000002,4.66,0.64,0.674,0.6559999999999999,0.64,0.662,0.7240000000000001,0.63,0.5760000000000001,0.0,6.0
816,SDG,NYM,6.5,7,1,0.636,0.662,0.7020000000000001,0.716,0.654,0.632,0.716,0.684,0.41,3.77,0.684,0.632,0.6579999999999999,0.682,0.682,0.638,0.522,0.556,0.23199999999999998,4.08
817,KAN,NYY,9.5,9,0,0.688,0.7340000000000001,0.6859999999999999,0.7040000000000001,0.764,0.672,0.634,0.638,0.732,4.21,0.74,0.688,0.726,0.654,0.6559999999999999,0.708,0.5,0.474,0.574,5.66
817,PHI,ARI,7.5,11,1,0.65,0.706,0.7559999999999999,0.682,0.638,0.608,0.5,0.7120000000000001,0.5,3.47,0.6759999999999999,0.7759999999999999,0.736,0.688,0.718,0.564,0.718,0.506,0.276,2.53
817,COL,MIA,9.5,17,1,0.7140000000000001,0.688,0.6940000000000001,0.662,0.696,0.6459999999999999,0.64,0.44799999999999995,0.45799999999999996,3.97,0.728,0.608,0.706,0.746,0.782,0.674,0.536,0.7559999999999999,0.36,3.59
817,HOU,CUB,8.0,7,0,0.67,0.652,0.674,0.6940000000000001,0.6920000000000001,0.5660000000000001,0.382,0.5760000000000001,0.17800000000000002,4.61,0.638,0.6659999999999999,0.618,0.64,0.6659999999999999,0.6659999999999999,0.64,0.568,0.36,4.72
817,CWS,CLE,8.5,5,0,0.654,0.66,0.7,0.7440000000000001,0.7,0.536,0.56,0.5539999999999999,0.56,4.58,0.68,0.65,0.7979999999999999,0.688,0.664,0.588,0.7340000000000001,0.6,0.55,4.66
817,BOS,TAM,9.5,4,0,0.8320000000000001,0.63,0.648,0.74,0.614,0.7859999999999999,0.598,0.684,0.5660000000000001,3.29,0.738,0.7959999999999999,0.82,0.762,0.578,0.626,0.7240000000000001,0.616,0.552,3.22
817,DET,MIN,9.0,11,1,0.596,0.584,0.698,0.556,0.6920000000000001,0.5760000000000001,0.512,0.52,0.41600000000000004,4.53,0.622,0.682,0.62,0.8540000000000001,0.742,0.78,0.7040000000000001,0.5760000000000001,0.5920000000000001,2.31
817,MIL,LAD,7.5,4,0,0.62,0.6940000000000001,0.7340000000000001,0.7879999999999999,0.758,0.612,0.544,0.728,0.51,4.04,0.7,0.69,0.7959999999999999,0.8340000000000001,0.578,0.5720000000000001,0.644,0.654,0.526,3.55
817,OAK,BAL,8.5,11,1,0.598,0.616,0.6679999999999999,0.6659999999999999,0.624,0.626,0.632,0.6659999999999999,0.486,8.63,0.642,0.664,0.672,0.664,1.1420000000000001,0.6659999999999999,0.634,0.5760000000000001,0.642,3.48
817,SEA,TOR,7.5,6,0,0.752,0.638,0.9059999999999999,0.62,0.6920000000000001,0.486,0.858,0.552,0.5479999999999999,8.35,0.61,0.512,0.7440000000000001,0.778,0.7020000000000001,0.5,0.606,0.552,0.564,4.37
817,SDG,NYM,6.5,10,1,0.634,0.654,0.708,0.7120000000000001,0.6459999999999999,0.624,0.6559999999999999,0.7020000000000001,0.27399999999999997,4.05,0.6559999999999999,0.5720000000000001,0.778,0.698,0.6859999999999999,0.6559999999999999,0.48,0.526,0.364,2.99
817,PIT,STL,8.5,9,1,0.682,0.5479999999999999,0.708,0.828,0.812,0.746,0.682,0.642,0.37,3.68,0.7040000000000001,0.602,0.748,0.706,0.6679999999999999,0.66,0.598,0.524,0.326,3.12
817,LAA,TEX,7.5,7,0,0.7020000000000001,0.6659999999999999,0.696,0.752,0.644,0.772,0.682,0.632,0.688,4.23,0.6559999999999999,0.722,0.728,0.6559999999999999,0.586,0.46799999999999997,0.6920000000000001,0.586,0.45399999999999996,4.35
817,ATL,SFO,7.0,12,1,0.652,0.594,0.7,0.596,0.648,0.444,0.5479999999999999,0.5720000000000001,0.466,4.26,0.728,0.634,0.746,0.596,0.72,0.6859999999999999,0.52,0.878,0.0,3.6
817,WAS,CIN,8.0,3,0,0.6459999999999999,0.612,0.86,0.66,0.7040000000000001,0.7140000000000001,1.0,0.5720000000000001,0.512,4.0,0.618,0.618,0.736,0.7440000000000001,0.662,0.596,0.5579999999999999,0.632,0.0,4.22
818,ATL,SFO,7.0,1,0,0.648,0.61,0.7020000000000001,0.602,0.6559999999999999,0.44799999999999995,0.642,0.59,0.264,2.86,0.726,0.636,0.742,0.594,0.718,0.684,0.84,0.382,0.272,2.84
818,OAK,TOR,7.0,7,1,0.75,0.634,0.9059999999999999,0.62,0.696,0.486,0.826,0.546,0.758,4.41,0.654,0.662,0.672,0.662,1.112,0.722,0.636,0.584,0.672,3.74
818,PHI,ARI,8.0,5,0,0.64,0.71,0.75,0.636,0.6659999999999999,0.562,0.526,0.5820000000000001,0.478,3.91,0.68,0.782,0.7240000000000001,0.6859999999999999,0.728,0.642,0.562,0.51,0.456,2.82
818,KAN,BOS,8.5,7,0,0.738,0.8,0.8240000000000001,0.762,0.7759999999999999,0.624,0.5820000000000001,0.634,0.53,4.9,0.738,0.6859999999999999,0.732,0.6459999999999999,0.6579999999999999,0.6659999999999999,0.444,0.496,0.5760000000000001,4.17
818,SDG,MIA,7.0,4,0,0.72,0.68,0.698,0.654,0.696,0.654,0.64,0.45,0.312,4.25,0.6759999999999999,0.63,0.66,0.7559999999999999,0.682,0.57,0.518,0.514,0.2,3.83
818,WAS,CIN,8.0,4,0,0.6579999999999999,0.444,0.868,0.7020000000000001,0.67,0.6459999999999999,0.71,0.542,0.154,1.89,0.5539999999999999,0.624,0.74,0.742,0.662,0.616,0.66,0.63,0.25,2.87
818,MIL,LAD,7.0,6,0,0.63,0.684,0.736,0.7859999999999999,0.616,0.614,0.564,0.556,0.33399999999999996,2.12,0.698,0.6940000000000001,0.7979999999999999,0.83,0.578,0.568,0.644,0.66,0.47,3.92
818,MIN,NYY,8.0,12,1,0.698,0.742,0.684,0.706,0.768,0.684,0.634,0.626,0.726,3.54,0.674,0.594,0.7140000000000001,0.72,0.708,0.578,0.608,0.574,0.524,4.36
818,CWS,CLE,8.0,6,0,0.652,0.6679999999999999,0.698,0.742,0.7020000000000001,0.56,0.62,0.618,0.56,4.89,0.674,0.682,0.7959999999999999,0.6859999999999999,0.662,0.5920000000000001,0.598,0.544,0.0,3.14
818,LAA,TEX,6.5,3,0,0.7,0.6659999999999999,0.698,0.7559999999999999,0.6459999999999999,0.772,0.6859999999999999,0.63,0.684,3.2,0.67,0.654,0.6940000000000001,0.654,0.59,0.46399999999999997,0.716,0.584,0.5,3.12
819,HOU,SFO,7.0,6,0,0.652,0.45,0.6940000000000001,0.596,0.542,0.66,0.562,0.586,0.28600000000000003,2.53,0.6859999999999999,0.66,0.638,0.68,0.69,0.73,0.638,0.446,0.28,3.61
819,OAK,TOR,8.0,2,0,0.742,0.638,0.9059999999999999,0.618,0.6940000000000001,0.5379999999999999,0.88,0.546,0.546,2.73,0.644,0.634,0.6559999999999999,0.6659999999999999,1.0,0.6459999999999999,0.58,0.628,0.672,4.17
819,CUB,STL,9.0,9,1,0.552,0.7859999999999999,0.7040000000000001,0.8220000000000001,0.7340000000000001,0.674,0.642,0.68,0.302,3.33,0.6759999999999999,0.778,0.66,0.69,0.69,0.5760000000000001,0.636,0.578,0.19,4.7
819,ATL,ARI,7.5,6,0,0.632,0.7020000000000001,0.7440000000000001,0.682,0.636,0.578,0.706,0.706,0.25,3.22,0.7240000000000001,0.63,0.7440000000000001,0.594,0.7140000000000001,0.69,0.626,0.516,0.526,4.26
819,TAM,SEA,7.5,5,0,0.62,0.556,0.736,0.74,0.498,0.5,0.6759999999999999,0.428,0.4,4.01,0.8440000000000001,0.634,0.6579999999999999,0.742,0.7959999999999999,0.6,0.618,0.528,0.484,3.43
819,SDG,MIA,7.0,7,1,0.7120000000000001,0.674,0.7040000000000001,0.652,0.6940000000000001,0.628,0.64,0.45,0.44,4.67,0.6659999999999999,0.628,0.6579999999999999,0.754,0.682,0.7040000000000001,0.66,0.556,0.36,3.43
819,LAA,BAL,7.5,11,1,0.6679999999999999,0.618,0.6759999999999999,0.6659999999999999,0.622,0.64,0.596,0.488,0.61,4.68,0.664,0.688,0.728,0.654,0.594,0.62,0.66,0.586,0.45,2.1
819,PIT,CIN,8.5,19,1,0.6659999999999999,0.39,0.8640000000000001,0.696,0.6659999999999999,0.644,0.71,0.536,0.272,5.28,0.7020000000000001,0.6579999999999999,0.746,0.6859999999999999,0.6659999999999999,0.614,0.564,0.604,0.326,3.66
819,KAN,BOS,9.5,8,0,0.74,0.602,0.81,0.7979999999999999,0.7140000000000001,0.568,0.0,0.616,0.536,2.46,0.74,0.682,0.738,0.64,0.654,0.654,0.38799999999999996,0.496,0.578,4.93
819,CWS,TEX,8.5,11,1,0.6940000000000001,0.674,0.69,0.758,0.64,0.77,0.626,0.634,0.67,3.83,0.672,0.638,0.8,0.596,0.6579999999999999,0.51,0.57,0.882,0.5920000000000001,3.63
819,NYM,MIL,8.0,7,0,0.7120000000000001,0.7120000000000001,0.626,0.8340000000000001,0.57,0.574,0.5720000000000001,0.6459999999999999,0.546,3.67,0.652,0.664,0.7140000000000001,0.664,0.684,0.696,0.65,0.688,0.28600000000000003,4.03
819,WAS,PHI,8.5,12,1,0.682,0.782,0.736,0.682,0.72,0.5720000000000001,0.506,0.516,0.38799999999999996,2.85,0.5539999999999999,0.622,0.742,0.74,0.664,0.62,0.6579999999999999,0.5579999999999999,0.488,3.11
819,COL,LAD,9.5,10,1,0.626,0.522,0.738,0.782,0.74,0.62,0.552,0.7240000000000001,0.508,2.6,0.728,0.602,0.71,0.7440000000000001,0.7859999999999999,0.682,0.534,0.76,0.37,5.23
819,DET,CLE,9.0,5,0,0.652,0.588,0.698,0.736,0.7,0.664,0.608,0.594,0.63,2.71,0.602,0.6920000000000001,0.618,0.8540000000000001,0.75,0.782,0.7120000000000001,0.568,0.602,4.97
820,SDG,MIA,7.0,15,1,0.7140000000000001,0.69,0.636,0.648,0.47200000000000003,0.618,0.7040000000000001,0.5,0.41200000000000003,5.66,0.674,0.628,0.6559999999999999,0.748,0.6859999999999999,0.6940000000000001,0.65,0.5579999999999999,0.364,4.62
820,COL,LAD,10.0,13,1,0.622,0.5720000000000001,0.628,0.78,0.742,0.612,0.562,0.722,0.28,2.88,0.72,0.534,0.7140000000000001,0.746,0.7879999999999999,0.6779999999999999,0.642,0.586,0.38,5.24
820,ATL,ARI,7.5,9,1,0.648,0.7,0.7440000000000001,0.68,0.7,0.602,0.632,0.584,0.6920000000000001,3.83,0.726,0.838,0.742,0.594,0.7120000000000001,0.698,0.626,0.518,0.478,4.73
820,MIN,NYY,9.0,13,1,0.698,0.748,0.6920000000000001,0.7020000000000001,0.77,0.7020000000000001,0.63,0.636,0.718,2.96,0.61,0.586,0.69,0.552,0.726,0.58,0.534,0.522,0.42,4.75
820,TAM,SEA,8.0,8,1,0.612,0.504,0.564,0.778,0.696,0.5,0.56,0.5760000000000001,0.536,3.38,0.7879999999999999,0.632,0.654,0.7440000000000001,0.7859999999999999,0.616,0.6759999999999999,0.594,0.594,4.43
820,DET,CLE,9.0,11,1,0.652,0.6679999999999999,0.6940000000000001,0.726,0.698,0.578,0.596,0.556,0.24,4.03,0.622,0.69,0.616,0.852,0.7440000000000001,0.78,0.716,0.6779999999999999,0.532,4.23
820,CUB,STL,8.0,3,0,0.55,0.768,0.708,0.8140000000000001,0.81,0.73,0.672,0.64,0.23600000000000002,3.45,0.67,0.77,0.684,0.62,0.65,0.6920000000000001,0.5660000000000001,0.662,0.358,5.84
820,CWS,TEX,8.0,5,0,0.6920000000000001,0.6679999999999999,0.6940000000000001,0.7559999999999999,0.64,0.778,0.688,0.626,0.616,3.28,0.672,0.6779999999999999,0.802,0.682,0.6559999999999999,0.506,0.79,0.544,0.5920000000000001,5.06
820,NYM,MIL,8.0,20,1,0.6920000000000001,0.698,0.792,0.8320000000000001,0.5920000000000001,0.562,0.644,0.536,0.392,3.4,0.644,0.6759999999999999,0.698,0.6920000000000001,0.778,0.622,0.71,0.7140000000000001,0.26,4.61
820,OAK,TOR,8.0,6,0,0.736,0.636,0.914,0.612,0.6859999999999999,0.512,0.852,0.542,0.5539999999999999,4.24,0.642,0.65,0.67,0.6679999999999999,0.846,0.652,0.586,0.664,0.634,3.91
820,HOU,SFO,7.0,12,1,0.556,0.53,0.644,0.654,0.596,0.542,0.606,0.61,0.45399999999999996,2.47,0.718,0.608,0.606,0.634,0.6459999999999999,0.718,0.648,0.496,0.292,3.31
820,PIT,CIN,9.0,8,0,0.672,0.66,0.868,0.6940000000000001,0.5760000000000001,0.642,0.72,0.54,0.4,4.48,0.7040000000000001,0.66,0.75,0.7040000000000001,0.672,0.616,0.57,0.606,0.212,4.79
820,KAN,BOS,9.0,13,1,0.74,0.542,0.812,0.7979999999999999,0.622,0.444,0.5660000000000001,0.616,0.518,4.99,0.74,0.6779999999999999,0.736,0.638,0.6559999999999999,0.61,0.596,0.506,0.574,4.89
820,LAA,BAL,9.0,17,1,0.62,0.6779999999999999,0.662,0.624,0.634,0.634,0.672,0.594,0.488,5.44,0.6659999999999999,0.7140000000000001,0.6920000000000001,0.66,0.588,0.46799999999999997,0.584,0.43200000000000005,0.506,2.98
821,TAM,SEA,7.0,15,1,0.61,0.496,0.732,0.77,0.494,0.574,0.33399999999999996,0.5720000000000001,0.59,4.64,0.79,0.638,0.6559999999999999,0.752,0.614,0.6,0.782,0.5579999999999999,0.48200000000000004,3.04
821,NYM,MIL,7.5,8,1,0.688,0.654,0.7959999999999999,0.8320000000000001,0.59,0.56,0.5720000000000001,0.568,0.34,3.45,0.652,0.654,0.6940000000000001,0.62,0.64,0.654,0.68,0.728,0.19,4.71
821,WAS,PHI,7.5,9,1,0.6859999999999999,0.7759999999999999,0.726,0.6859999999999999,0.728,0.66,0.73,0.568,0.444,3.51,0.552,0.604,0.754,0.74,0.59,0.662,0.622,0.63,0.314,3.61
821,OAK,TOR,8.5,1,0,0.66,0.642,0.73,0.616,0.6859999999999999,0.512,0.8079999999999999,0.742,0.58,4.32,0.64,0.634,0.654,0.672,0.866,0.718,0.63,0.514,0.486,3.24
821,COL,LAD,10.0,8,0,0.626,0.5720000000000001,0.628,0.7859999999999999,0.738,0.774,0.564,0.722,0.182,4.58,0.6659999999999999,0.7240000000000001,0.7120000000000001,0.742,0.79,0.642,0.758,0.622,0.6659999999999999,6.0
821,LAA,BAL,9.0,8,0,0.62,0.682,0.67,0.62,0.64,0.632,0.674,0.598,0.48,4.95,0.672,0.7140000000000001,0.726,0.662,0.596,0.6920000000000001,0.5820000000000001,0.428,0.58,5.37
821,SDG,MIA,6.0,7,1,0.7140000000000001,0.642,0.698,0.64,0.484,0.7140000000000001,0.642,0.556,0.182,5.47,0.6679999999999999,0.626,0.664,0.75,0.69,0.7,0.6759999999999999,0.586,0.218,3.96
821,CUB,STL,8.5,8,0,0.684,0.746,0.706,0.812,0.718,0.69,0.6659999999999999,0.636,0.6659999999999999,4.45,0.6679999999999999,0.662,0.6859999999999999,0.69,0.6920000000000001,0.562,0.38799999999999996,0.6559999999999999,0.166,3.62
821,ATL,ARI,7.5,1,0,0.64,0.6920000000000001,0.7440000000000001,0.684,0.642,0.512,0.58,0.546,1.0,11.25,0.726,0.642,0.7,0.6,0.71,0.672,0.846,0.518,0.182,3.32
821,PIT,CIN,8.5,9,1,0.68,0.66,0.8759999999999999,0.696,0.6559999999999999,0.644,0.708,0.532,0.706,4.14,0.7120000000000001,0.6559999999999999,0.752,0.622,0.6779999999999999,0.568,0.606,0.56,0.134,3.42
821,HOU,SFO,8.5,10,1,0.642,0.634,0.7020000000000001,0.602,0.65,0.618,0.622,0.586,0.376,3.68,0.684,0.642,0.626,0.642,0.6659999999999999,0.642,0.518,0.556,0.37,5.02
821,MIN,NYY,9.0,3,0,0.7,0.75,0.6940000000000001,0.7,0.76,0.71,0.636,0.636,0.7140000000000001,4.96,0.604,0.616,0.688,0.544,0.7020000000000001,0.5820000000000001,0.53,0.608,0.518,4.85
821,CWS,TEX,9.0,10,1,0.698,0.6659999999999999,0.6920000000000001,0.754,0.638,0.7759999999999999,0.6920000000000001,0.556,0.126,3.3,0.67,0.6659999999999999,0.804,0.682,0.6559999999999999,0.594,0.78,0.54,0.588,3.88
821,DET,CLE,8.5,15,1,0.644,0.6779999999999999,0.688,0.73,0.7,0.552,0.594,0.5379999999999999,0.276,2.7,0.622,0.5660000000000001,0.608,0.85,0.7440000000000001,0.7959999999999999,0.716,0.49200000000000005,0.606,3.49
821,KAN,BOS,8.0,7,0,0.6859999999999999,0.5379999999999999,0.8059999999999999,0.7979999999999999,0.71,0.614,0.57,0.77,0.518,4.97,0.7440000000000001,0.6759999999999999,0.74,0.642,0.66,0.516,0.4,0.628,0.574,3.91
822,CUB,ATL,8.0,3,0,0.726,0.652,0.644,0.578,0.626,0.526,0.6559999999999999,0.8759999999999999,0.37799999999999995,3.18,0.67,0.66,0.69,0.684,0.768,0.684,0.402,0.654,0.21,4.97
822,PIT,MIL,8.0,11,1,0.69,0.7,0.8,0.83,0.588,0.5539999999999999,0.6659999999999999,0.6459999999999999,0.508,3.51,0.7240000000000001,0.5479999999999999,0.7440000000000001,0.622,0.52,0.598,0.562,0.56,0.312,3.09
822,WAS,ARI,9.0,5,0,0.58,0.63,0.634,0.6859999999999999,0.6,0.512,0.51,0.7,0.466,3.34,0.5539999999999999,0.606,0.7559999999999999,0.746,0.6579999999999999,0.626,0.652,0.584,0.0,4.33
822,TEX,BOS,8.5,4,0,0.688,0.546,0.8079999999999999,0.792,0.62,0.8240000000000001,0.574,0.614,0.6940000000000001,3.16,0.7020000000000001,0.664,0.7040000000000001,0.74,0.636,0.78,0.624,0.6759999999999999,0.626,4.3
822,MIN,BAL,8.5,5,0,0.62,0.684,0.674,0.614,0.638,0.672,0.528,0.5720000000000001,0.6459999999999999,8.92,0.604,0.6,0.7,0.7,0.73,0.586,0.51,0.51,0.41,4.49
822,PHI,NYM,7.5,10,1,0.636,0.69,0.7020000000000001,0.7040000000000001,0.644,0.626,0.7120000000000001,0.706,0.33399999999999996,3.92,0.682,0.64,0.728,0.726,0.568,0.512,0.51,0.57,0.376,2.76
822,CLE,SEA,8.0,5,0,0.608,0.502,0.7340000000000001,0.764,0.7020000000000001,0.5579999999999999,0.5,0.594,0.5,3.73,0.662,0.632,0.7020000000000001,0.7020000000000001,0.594,0.562,0.594,0.602,0.568,3.97
822,COL,HOU,9.0,14,1,0.616,0.7020000000000001,0.6,0.642,0.746,0.654,0.606,0.462,0.32,5.31,0.722,0.602,0.716,0.736,0.738,0.682,0.596,0.51,0.33399999999999996,4.5
822,STL,LAD,7.0,3,0,0.628,0.564,0.728,0.7879999999999999,0.73,0.622,0.552,0.722,0.48,4.07,0.542,0.6779999999999999,0.706,0.8320000000000001,0.81,0.738,0.674,0.6859999999999999,0.8,4.62
823,NYY,OAK,9.5,11,1,0.6920000000000001,0.626,0.682,0.6679999999999999,0.652,0.636,0.588,0.74,0.34,3.52,0.726,0.68,0.732,0.68,0.7020000000000001,0.764,0.74,0.628,0.636,6.55
823,CLE,SEA,9.0,19,1,0.614,0.494,0.7340000000000001,0.752,0.708,0.5579999999999999,0.5,0.644,0.596,4.18,0.636,0.604,0.6940000000000001,0.7,0.562,0.586,0.64,0.594,0.6,4.76
823,MIN,BAL,9.0,9,1,0.624,0.6859999999999999,0.6679999999999999,0.61,0.638,0.636,0.6759999999999999,0.596,0.552,4.54,0.6,0.606,0.7040000000000001,0.728,0.7040000000000001,0.726,0.586,0.594,0.40399999999999997,4.54
823,LAA,CWS,7.0,9,1,0.6679999999999999,0.6559999999999999,0.77,0.69,0.6679999999999999,0.514,0.588,0.6,0.56,3.06,0.6659999999999999,0.6779999999999999,0.6940000000000001,0.6559999999999999,0.594,0.47200000000000003,0.586,0.5,0.536,1.17
823,MIA,CIN,7.0,14,1,0.682,0.664,0.872,0.6940000000000001,0.5720000000000001,0.644,0.718,0.528,0.534,4.09,0.71,0.536,0.69,0.6679999999999999,0.652,0.7,0.644,0.632,0.376,5.6
823,PIT,MIL,8.5,15,1,0.6940000000000001,0.6940000000000001,0.79,0.82,0.586,0.5539999999999999,0.6459999999999999,0.544,0.486,4.22,0.726,0.5920000000000001,0.682,0.7020000000000001,0.65,0.604,0.546,0.598,0.0,4.58
823,TAM,DET,8.0,3,0,0.62,0.6859999999999999,0.614,0.852,0.794,0.722,0.6920000000000001,0.5720000000000001,0.5920000000000001,2.28,0.6920000000000001,0.638,0.6579999999999999,0.75,0.772,0.61,0.614,0.6,0.598,3.41
823,CUB,ATL,11.0,9,0,0.7240000000000001,0.638,0.738,0.6,0.7120000000000001,0.698,0.518,0.8340000000000001,0.26,2.71,0.662,0.588,0.698,0.69,0.68,0.56,0.396,0.578,0.17,4.6
823,TEX,BOS,10.0,16,1,0.6779999999999999,0.528,0.8079999999999999,0.794,0.618,0.858,0.574,0.608,0.684,3.57,0.6920000000000001,0.6679999999999999,0.696,0.75,0.632,0.768,0.6779999999999999,0.632,0.66,3.08
823,WAS,ARI,7.0,2,0,0.7040000000000001,0.574,0.74,0.634,0.562,0.486,0.47,0.6,0.5,3.98,0.5539999999999999,0.508,0.752,0.748,0.662,0.63,0.652,0.632,0.2,2.61
823,STL,LAD,7.0,15,1,0.716,0.63,0.782,0.74,0.722,0.626,0.5660000000000001,0.14800000000000002,0.25,2.05,0.6759999999999999,0.7020000000000001,0.7120000000000001,0.812,0.8079999999999999,0.6920000000000001,0.664,0.67,0.386,3.57
823,SFO,SDG,6.0,12,1,0.662,0.638,0.674,0.65,0.5579999999999999,0.546,0.626,0.508,0.222,4.54,0.634,0.634,0.7,0.608,0.67,0.512,0.578,0.5920000000000001,0.48200000000000004,4.29
823,TOR,KAN,8.5,10,1,0.7440000000000001,0.65,0.6859999999999999,0.726,0.6459999999999999,0.728,0.604,0.484,0.5760000000000001,4.76,0.76,0.632,0.682,0.628,0.55,0.54,0.828,0.5479999999999999,0.56,2.87
823,COL,HOU,9.5,14,1,0.602,0.662,0.688,0.644,0.772,0.6579999999999999,0.634,0.562,0.424,4.95,0.6659999999999999,0.7240000000000001,0.716,0.7340000000000001,0.794,0.6459999999999999,0.61,0.754,0.37799999999999995,3.49
823,PHI,NYM,8.0,13,1,0.65,0.6459999999999999,0.688,0.638,0.696,0.612,0.65,0.7340000000000001,0.33399999999999996,4.37,0.778,0.6659999999999999,0.7120000000000001,0.682,0.732,0.6659999999999999,0.736,0.5760000000000001,0.46,2.71
824,CUB,ATL,8.5,5,0,0.72,0.632,0.732,0.6,0.706,0.642,0.518,0.628,0.47600000000000003,4.37,0.6679999999999999,0.764,0.7120000000000001,0.606,0.684,0.672,0.564,0.65,0.25,7.59
824,MIA,CIN,8.5,5,0,0.682,0.48200000000000004,0.878,0.69,0.69,0.648,0.594,0.612,0.518,4.44,0.716,0.642,0.6579999999999999,0.7,0.638,0.48200000000000004,0.596,0.642,0.428,4.63
824,NYY,OAK,9.0,10,1,0.628,0.6459999999999999,0.66,0.6659999999999999,0.8640000000000001,0.632,0.632,0.586,0.512,3.72,0.7040000000000001,0.7120000000000001,0.75,0.6920000000000001,0.7,0.754,0.672,0.6459999999999999,0.644,3.71
824,PHI,NYM,9.0,11,1,0.648,0.73,0.682,0.6920000000000001,0.638,0.7140000000000001,0.708,0.65,0.264,4.4,0.778,0.6679999999999999,0.716,0.73,0.672,0.67,0.5760000000000001,0.49,0.45799999999999996,2.65
824,TEX,BOS,9.5,15,1,0.74,0.6759999999999999,0.816,0.792,0.6759999999999999,0.622,0.5760000000000001,0.846,0.614,5.98,0.6920000000000001,0.6659999999999999,0.6940000000000001,0.748,0.626,0.772,0.682,0.63,0.6859999999999999,4.07
824,TAM,DET,8.5,5,0,0.614,0.5660000000000001,0.614,0.8540000000000001,0.74,0.7959999999999999,0.72,0.5379999999999999,0.488,4.82,0.8320000000000001,0.64,0.654,0.75,0.69,0.77,0.604,0.552,0.466,3.53
824,MIN,BAL,9.0,7,0,0.63,0.68,0.6659999999999999,0.616,0.652,0.64,0.674,0.594,0.546,4.3,0.6,0.604,0.6940000000000001,0.5379999999999999,0.722,0.696,0.59,0.594,0.4,5.12
824,LAA,CWS,7.0,8,1,0.67,0.7,0.8,0.508,0.652,0.588,0.84,0.552,0.5920000000000001,3.19,0.672,0.674,0.72,0.662,0.594,0.7,0.47200000000000003,0.586,0.542,3.17
824,PIT,MIL,8.5,2,0,0.6940000000000001,0.706,0.7979999999999999,0.826,0.584,0.556,0.672,0.654,0.5,4.14,0.72,0.6,0.7440000000000001,0.684,0.684,0.648,0.544,0.608,0.6659999999999999,7.24
824,TOR,KAN,8.0,7,0,0.7340000000000001,0.6679999999999999,0.736,0.648,0.662,0.626,0.5,0.54,0.5660000000000001,4.12,0.732,0.63,0.912,0.614,0.672,0.478,0.73,0.74,0.68,4.65
824,WAS,ARI,8.0,6,0,0.622,0.698,0.74,0.6859999999999999,0.698,0.6,0.636,0.55,0.314,3.09,0.5579999999999999,0.604,0.748,0.746,0.664,0.626,0.59,0.63,0.466,3.1
