Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
910,KAN,MIN,10.0,14,1,0.259,0.305,0.258,0.28800000000000003,0.249,0.245,0.259,0.23199999999999998,0.251,3.94,0.28800000000000003,0.298,0.293,0.32299999999999995,0.261,0.27899999999999997,0.19699999999999998,0.24600000000000002,0.203,4.34
910,ARI,SDG,9.5,5,0,0.271,0.276,0.289,0.256,0.245,0.268,0.217,0.209,0.24,4.06,0.29600000000000004,0.243,0.255,0.313,0.264,0.257,0.24600000000000002,0.284,0.053,3.18
910,ATL,MIA,9.0,18,1,0.302,0.281,0.29100000000000004,0.305,0.272,0.3,0.195,0.258,0.136,5.23,0.309,0.275,0.321,0.282,0.266,0.23800000000000002,0.297,0.27399999999999997,0.0,4.7
910,CLE,BAL,9.5,5,0,0.289,0.271,0.301,0.282,0.292,0.21899999999999997,0.24100000000000002,0.29600000000000004,0.0,4.19,0.272,0.302,0.264,0.256,0.263,0.268,0.243,0.22899999999999998,0.22699999999999998,5.13
910,CUB,MIL,7.5,4,0,0.264,0.272,0.27399999999999997,0.275,0.266,0.275,0.22399999999999998,0.27,0.16699999999999998,2.93,0.28300000000000003,0.287,0.278,0.23600000000000002,0.28300000000000003,0.26,0.259,0.267,0.16,3.64
910,NYM,CIN,7.5,15,1,0.34299999999999997,0.302,0.313,0.302,0.26899999999999996,0.23399999999999999,0.20800000000000002,0.266,0.273,7.26,0.237,0.321,0.268,0.28300000000000003,0.254,0.2,0.239,0.217,0.083,5.05
910,SEA,LAA,9.0,8,0,0.231,0.32,0.28,0.248,0.263,0.281,0.248,0.225,0.264,7.06,0.3,0.272,0.284,0.284,0.254,0.26,0.263,0.23,0.2,2.67
910,CWS,SFO,9.0,9,1,0.267,0.284,0.317,0.249,0.257,0.185,0.248,0.278,0.19,4.47,0.266,0.179,0.3,0.284,0.321,0.268,0.249,0.2,0.179,5.4
911,TOR,BAL,9.5,7,0,0.289,0.272,0.305,0.28,0.289,0.22,0.24,0.293,0.263,6.54,0.28,0.21,0.278,0.247,0.26,0.22699999999999998,0.292,0.233,0.128,3.73
911,ARI,COL,9.0,9,1,0.33899999999999997,0.314,0.31,0.22899999999999998,0.254,0.27,0.28600000000000003,0.139,0.237,4.7,0.29600000000000004,0.265,0.253,0.312,0.26899999999999996,0.255,0.258,0.172,0.271,2.81
911,TAM,NYY,8.5,6,0,0.258,0.278,0.28,0.295,0.304,0.27699999999999997,0.147,0.258,0.22899999999999998,4.24,0.282,0.284,0.266,0.198,0.247,0.18600000000000003,0.244,0.27399999999999997,0.253,4.36
911,TEX,SEA,10.5,8,0,0.285,0.267,0.287,0.272,0.254,0.248,0.231,0.272,0.205,4.85,0.27899999999999997,0.261,0.306,0.19399999999999998,0.258,0.268,0.209,0.213,0.22699999999999998,5.5
911,MIL,PIT,9.0,7,0,0.249,0.18899999999999997,0.275,0.259,0.265,0.218,0.239,0.254,0.021,4.25,0.24,0.272,0.272,0.276,0.27699999999999997,0.235,0.27899999999999997,0.26899999999999996,0.231,3.61
911,KAN,CWS,9.0,14,1,0.268,0.26,0.324,0.23600000000000002,0.275,0.2,0.19699999999999998,0.242,0.175,4.31,0.28800000000000003,0.298,0.293,0.32799999999999996,0.263,0.27699999999999997,0.201,0.248,0.20600000000000002,4.15
911,SFO,LAD,8.5,14,1,0.306,0.213,0.332,0.272,0.257,0.258,0.2,0.228,0.044000000000000004,2.57,0.26,0.267,0.318,0.247,0.204,0.256,0.192,0.19399999999999998,0.24100000000000002,3.15
911,CLE,DET,8.5,11,1,0.23600000000000002,0.36700000000000005,0.25,0.259,0.295,0.261,0.16,0.235,0.287,7.43,0.27399999999999997,0.301,0.306,0.254,0.253,0.265,0.261,0.24100000000000002,0.217,4.33
912,ARI,COL,9.5,6,0,0.33799999999999997,0.317,0.252,0.311,0.327,0.22899999999999998,0.268,0.27399999999999997,0.157,4.03,0.294,0.24,0.255,0.31,0.281,0.265,0.25,0.285,0.172,2.99
912,MIL,PIT,8.5,7,0,0.248,0.28300000000000003,0.275,0.259,0.26,0.168,0.23199999999999998,0.255,0.33299999999999996,4.38,0.264,0.272,0.271,0.275,0.267,0.275,0.221,0.27,0.33299999999999996,3.14
912,MIN,SDG,10.0,16,1,0.26899999999999996,0.23600000000000002,0.28800000000000003,0.24600000000000002,0.254,0.218,0.266,0.171,0.1,4.61,0.263,0.303,0.258,0.28800000000000003,0.257,0.248,0.256,0.198,0.0,3.35
912,CLE,DET,8.0,2,0,0.23600000000000002,0.313,0.248,0.259,0.382,0.261,0.201,0.163,0.27899999999999997,6.75,0.275,0.295,0.308,0.254,0.247,0.264,0.267,0.23199999999999998,0.25,3.41
912,CUB,NYM,8.0,11,1,0.235,0.444,0.257,0.22899999999999998,0.2,0.245,0.25,0.218,0.257,7.85,0.28300000000000003,0.275,0.285,0.278,0.256,0.267,0.259,0.243,0.11599999999999999,3.35
912,SFO,LAD,7.0,8,1,0.20800000000000002,0.308,0.327,0.267,0.258,0.242,0.248,0.22899999999999998,0.135,4.21,0.252,0.282,0.268,0.321,0.247,0.244,0.184,0.257,0.0,4.07
912,KAN,CWS,10.5,7,0,0.27,0.19699999999999998,0.306,0.26899999999999996,0.32299999999999995,0.27,0.21899999999999997,0.252,0.185,4.76,0.28800000000000003,0.3,0.292,0.32799999999999996,0.261,0.275,0.205,0.247,0.20800000000000002,4.91
912,TOR,BAL,8.5,5,0,0.287,0.272,0.303,0.282,0.289,0.218,0.24,0.293,0.261,6.75,0.276,0.28800000000000003,0.252,0.247,0.26,0.138,0.321,0.228,0.23800000000000002,4.96
912,PHI,MIA,9.5,17,1,0.27699999999999997,0.281,0.293,0.209,0.287,0.257,0.242,0.262,0.091,4.38,0.285,0.252,0.281,0.303,0.22399999999999998,0.225,0.342,0.204,0.11800000000000001,3.88
912,TAM,NYY,8.0,3,0,0.258,0.275,0.28,0.294,0.301,0.22899999999999998,0.257,0.21,0.25,3.85,0.27699999999999997,0.20800000000000002,0.265,0.19699999999999998,0.105,0.24,0.245,0.17300000000000001,0.228,4.52
912,TEX,SEA,11.0,13,1,0.297,0.278,0.28,0.284,0.255,0.26,0.239,0.261,0.275,4.9,0.282,0.263,0.306,0.259,0.268,0.207,0.2,0.212,0.223,4.05
912,WAS,ATL,8.5,8,0,0.307,0.28600000000000003,0.315,0.287,0.282,0.23800000000000002,0.209,0.14300000000000002,0.0,3.86,0.28,0.28600000000000003,0.28300000000000003,0.297,0.25,0.17300000000000001,0.278,0.222,0.146,2.64
912,LAA,HOU,8.0,1,0,0.293,0.315,0.35100000000000003,0.307,0.284,0.295,0.266,0.245,0.24,3.03,0.261,0.327,0.23199999999999998,0.244,0.258,0.20199999999999999,0.267,0.22899999999999998,0.233,3.52
913,LAA,HOU,9.0,10,1,0.292,0.312,0.349,0.307,0.292,0.284,0.231,0.29,0.24600000000000002,3.58,0.239,0.319,0.278,0.247,0.24600000000000002,0.27899999999999997,0.195,0.26,0.223,1.38
913,SFO,LAD,8.5,5,0,0.299,0.306,0.326,0.27,0.26,0.20600000000000002,0.24600000000000002,0.23,0.17800000000000002,2.12,0.251,0.28600000000000003,0.256,0.32,0.256,0.28600000000000003,0.184,0.273,0.077,4.58
913,CLE,DET,10.0,8,0,0.23600000000000002,0.313,0.24600000000000002,0.262,0.35100000000000003,0.204,0.3,0.091,0.231,5.75,0.276,0.305,0.309,0.252,0.264,0.25,0.268,0.239,0.23,2.44
913,TEX,SEA,11.0,9,0,0.295,0.28,0.28300000000000003,0.285,0.255,0.264,0.242,0.27899999999999997,0.257,6.07,0.282,0.265,0.304,0.261,0.20800000000000002,0.268,0.25,0.213,0.22399999999999998,4.86
913,PHI,MIA,9.0,9,1,0.304,0.28,0.29,0.304,0.289,0.278,0.242,0.264,0.0,2.5,0.29100000000000004,0.252,0.282,0.298,0.292,0.23,0.311,0.24,0.075,6.75
913,ARI,COL,9.5,10,1,0.336,0.316,0.254,0.309,0.326,0.23,0.268,0.276,0.091,3.95,0.29600000000000004,0.242,0.251,0.307,0.28600000000000003,0.255,0.245,0.278,0.245,3.32
913,BOS,OAK,11.0,10,0,0.253,0.24100000000000002,0.27399999999999997,0.24,0.268,0.27,0.243,0.214,0.14300000000000002,4.65,0.309,0.237,0.264,0.24,0.304,0.27,0.299,0.29600000000000004,0.257,4.19
913,WAS,ATL,8.5,10,1,0.309,0.293,0.32299999999999995,0.281,0.27899999999999997,0.265,0.305,0.23800000000000002,0.16,4.57,0.28,0.332,0.321,0.303,0.302,0.29600000000000004,0.276,0.23199999999999998,0.098,2.68
913,MIN,SDG,9.0,4,0,0.268,0.276,0.254,0.244,0.264,0.212,0.237,0.225,0.21,6.7,0.261,0.303,0.257,0.256,0.251,0.29,0.255,0.23800000000000002,0.275,4.97
913,CUB,NYM,9.0,22,1,0.239,0.27,0.272,0.237,0.26,0.20199999999999999,0.256,0.138,0.161,5.58,0.239,0.285,0.27699999999999997,0.273,0.255,0.207,0.259,0.268,0.111,3.88
913,KAN,CWS,10.0,8,0,0.271,0.19699999999999998,0.305,0.281,0.322,0.263,0.254,0.23800000000000002,0.18600000000000003,7.9,0.287,0.29,0.32799999999999996,0.259,0.21,0.16699999999999998,0.248,0.20600000000000002,0.22699999999999998,4.35
913,TAM,NYY,7.5,5,0,0.258,0.273,0.278,0.22899999999999998,0.298,0.278,0.209,0.29100000000000004,0.239,3.17,0.27699999999999997,0.198,0.264,0.24600000000000002,0.245,0.278,0.24100000000000002,0.196,0.247,4.25
913,STL,CIN,9.5,6,0,0.259,0.304,0.313,0.299,0.271,0.249,0.23399999999999999,0.272,0.05,4.54,0.23800000000000002,0.3,0.287,0.308,0.28,0.24100000000000002,0.29600000000000004,0.23800000000000002,0.048,3.99
913,MIL,PIT,9.0,10,1,0.255,0.233,0.275,0.262,0.243,0.257,0.17300000000000001,0.188,0.16,4.04,0.273,0.263,0.267,0.27399999999999997,0.276,0.239,0.253,0.221,0.231,3.66
913,TOR,BAL,8.5,3,0,0.28800000000000003,0.27,0.3,0.282,0.289,0.218,0.24100000000000002,0.267,0.245,4.03,0.324,0.253,0.28,0.209,0.247,0.259,0.313,0.226,0.14,5.07
914,TEX,SEA,12.0,14,1,0.297,0.282,0.28300000000000003,0.284,0.255,0.26,0.24600000000000002,0.257,0.27899999999999997,2.41,0.281,0.265,0.304,0.259,0.20600000000000002,0.26899999999999996,0.16699999999999998,0.21100000000000002,0.225,4.82
914,CUB,NYM,9.0,20,1,0.24100000000000002,0.262,0.273,0.235,0.254,0.273,0.188,0.222,0.067,6.14,0.243,0.289,0.276,0.276,0.252,0.205,0.259,0.27399999999999997,0.163,4.3
914,ARI,COL,9.5,7,0,0.33299999999999996,0.316,0.308,0.23199999999999998,0.266,0.252,0.273,0.265,0.195,4.41,0.297,0.276,0.253,0.309,0.287,0.245,0.261,0.17300000000000001,0.113,4.06
914,BOS,OAK,10.5,8,0,0.252,0.24100000000000002,0.27699999999999997,0.24,0.273,0.237,0.243,0.239,0.27899999999999997,5.81,0.27,0.313,0.276,0.262,0.248,0.23800000000000002,0.297,0.221,0.256,4.4
914,NYY,BAL,10.0,18,1,0.285,0.26899999999999996,0.302,0.28300000000000003,0.29100000000000004,0.24100000000000002,0.217,0.259,0.263,4.83,0.258,0.28,0.273,0.309,0.275,0.29,0.231,0.21,0.253,3.03
914,STL,CIN,9.0,7,0,0.293,0.303,0.316,0.27,0.235,0.25,0.26,0.26899999999999996,0.14300000000000002,2.7,0.24,0.304,0.289,0.314,0.28300000000000003,0.299,0.24100000000000002,0.27,0.0,6.08
914,DET,CWS,10.0,24,1,0.255,0.207,0.303,0.325,0.21600000000000003,0.192,0.27899999999999997,0.20800000000000002,0.187,2.56,0.23600000000000002,0.309,0.255,0.313,0.4,0.276,0.26,0.174,0.29100000000000004,5.93
914,CLE,KAN,9.0,5,0,0.284,0.297,0.297,0.315,0.266,0.28,0.253,0.243,0.196,4.73,0.27699999999999997,0.289,0.309,0.252,0.253,0.265,0.262,0.233,0.21899999999999997,3.21
914,PHI,MIA,10.5,10,0,0.304,0.27899999999999997,0.289,0.302,0.29100000000000004,0.244,0.18899999999999997,0.22699999999999998,0.039,4.24,0.292,0.255,0.31,0.29600000000000004,0.282,0.231,0.21600000000000003,0.24100000000000002,0.091,3.6
914,WAS,ATL,8.5,7,0,0.293,0.237,0.319,0.28,0.281,0.28600000000000003,0.198,0.309,0.0,6.3,0.285,0.281,0.301,0.3,0.327,0.27699999999999997,0.24100000000000002,0.23,0.175,2.59
914,LAA,HOU,8.5,7,0,0.29,0.284,0.349,0.307,0.263,0.289,0.22699999999999998,0.2,0.243,5.22,0.26,0.321,0.278,0.247,0.248,0.28,0.19899999999999998,0.261,0.22399999999999998,4.37
914,MIN,TOR,9.0,5,0,0.293,0.154,0.28300000000000003,0.244,0.5,0.145,0.221,0.228,0.154,5.29,0.259,0.306,0.259,0.292,0.251,0.24600000000000002,0.256,0.23600000000000002,0.252,3.35
915,COL,SDG,11.5,7,0,0.268,0.275,0.253,0.244,0.23,0.264,0.23600000000000002,0.20600000000000002,0.21100000000000002,4.15,0.33899999999999997,0.316,0.247,0.303,0.331,0.282,0.225,0.237,0.16,3.99
915,LAA,TEX,9.0,13,1,0.285,0.263,0.305,0.249,0.212,0.19399999999999998,0.214,0.28600000000000003,0.0,4.48,0.259,0.317,0.276,0.247,0.247,0.27899999999999997,0.19899999999999998,0.258,0.225,5.11
915,MIA,MIL,10.0,12,1,0.23600000000000002,0.265,0.273,0.27699999999999997,0.267,0.267,0.222,0.271,0.14,3.67,0.301,0.282,0.287,0.308,0.27399999999999997,0.21100000000000002,0.22699999999999998,0.258,0.0,2.25
915,NYY,BAL,9.0,10,1,0.285,0.267,0.302,0.28300000000000003,0.292,0.218,0.242,0.29100000000000004,0.26,5.32,0.261,0.27699999999999997,0.281,0.23,0.27699999999999997,0.29,0.214,0.287,0.242,4.73
915,CLE,KAN,8.5,7,0,0.285,0.299,0.28600000000000003,0.325,0.264,0.273,0.21100000000000002,0.253,0.205,4.15,0.27699999999999997,0.29100000000000004,0.314,0.252,0.253,0.266,0.254,0.231,0.22699999999999998,5.04
915,ATL,NYM,9.0,5,0,0.242,0.284,0.27399999999999997,0.21899999999999997,0.23800000000000002,0.244,0.27399999999999997,0.254,0.16699999999999998,5.21,0.307,0.282,0.319,0.282,0.28300000000000003,0.27399999999999997,0.302,0.207,0.125,4.28
915,MIN,TOR,9.5,7,0,0.28600000000000003,0.253,0.27899999999999997,0.20600000000000002,0.249,0.26,0.289,0.225,0.214,3.27,0.257,0.306,0.259,0.253,0.253,0.294,0.252,0.23399999999999999,0.27,3.84
915,HOU,SEA,9.0,7,0,0.295,0.278,0.281,0.289,0.257,0.26899999999999996,0.248,0.276,0.256,4.19,0.29600000000000004,0.28800000000000003,0.35700000000000004,0.32,0.311,0.235,0.33299999999999996,0.22699999999999998,0.25,4.78
915,TAM,BOS,7.0,19,1,0.303,0.278,0.26,0.252,0.301,0.28600000000000003,0.243,0.231,0.263,2.85,0.278,0.198,0.263,0.244,0.243,0.252,0.23199999999999998,0.255,0.172,4.06
915,WAS,LAD,9.5,7,0,0.29600000000000004,0.305,0.326,0.272,0.228,0.294,0.21,0.262,0.071,4.34,0.285,0.24600000000000002,0.278,0.301,0.27399999999999997,0.33299999999999996,0.293,0.153,0.08,4.43
915,DET,CWS,10.5,5,0,0.258,0.22899999999999998,0.308,0.33299999999999996,0.222,0.187,0.282,0.23800000000000002,0.187,5.43,0.23399999999999999,0.309,0.249,0.265,0.35600000000000004,0.261,0.23199999999999998,0.162,0.266,6.42
915,SFO,ARI,7.0,5,0,0.297,0.24,0.255,0.248,0.24100000000000002,0.263,0.265,0.273,0.23399999999999999,3.33,0.258,0.25,0.26899999999999996,0.318,0.245,0.257,0.17800000000000002,0.26899999999999996,0.13,5.39
915,PHI,OAK,10.0,4,0,0.255,0.23600000000000002,0.276,0.26899999999999996,0.268,0.237,0.0,0.23,0.203,5.02,0.293,0.256,0.29100000000000004,0.314,0.3,0.231,0.242,0.308,0.2,4.46
915,CIN,PIT,9.5,6,0,0.247,0.285,0.27399999999999997,0.258,0.265,0.255,0.233,0.254,0.313,7.89,0.248,0.305,0.313,0.253,0.273,0.235,0.26,0.266,0.069,3.12
915,CUB,STL,9.0,10,1,0.257,0.326,0.284,0.31,0.276,0.247,0.24600000000000002,0.14300000000000002,0.059000000000000004,2.94,0.284,0.28800000000000003,0.28,0.249,0.209,0.27399999999999997,0.259,0.33299999999999996,0.0,15.0
916,NYY,BAL,10.0,12,1,0.28300000000000003,0.266,0.3,0.292,0.24,0.217,0.29100000000000004,0.125,0.0,4.18,0.259,0.276,0.28300000000000003,0.29100000000000004,0.29600000000000004,0.281,0.258,0.233,0.151,2.93
916,DET,CWS,10.5,14,1,0.268,0.22899999999999998,0.308,0.33399999999999996,0.267,0.225,0.258,0.282,0.184,4.5,0.23199999999999998,0.314,0.249,0.265,0.33299999999999996,0.258,0.204,0.275,0.264,7.03
916,LAA,TEX,9.0,2,0,0.28,0.264,0.301,0.311,0.257,0.209,0.25,0.21100000000000002,0.31,5.47,0.259,0.316,0.27899999999999997,0.24600000000000002,0.247,0.281,0.201,0.258,0.223,4.09
916,PHI,OAK,9.5,8,0,0.24100000000000002,0.252,0.276,0.267,0.271,0.237,0.233,0.284,0.5,4.3,0.29100000000000004,0.289,0.27899999999999997,0.306,0.29600000000000004,0.23,0.248,0.278,0.095,4.93
916,SFO,ARI,7.5,2,0,0.294,0.24100000000000002,0.249,0.309,0.248,0.271,0.264,0.175,0.26,2.74,0.268,0.287,0.26,0.315,0.253,0.278,0.244,0.171,0.1,4.42
916,WAS,LAD,9.5,5,0,0.294,0.304,0.325,0.273,0.264,0.23,0.243,0.316,0.061,2.69,0.282,0.327,0.319,0.3,0.301,0.243,0.27399999999999997,0.228,0.11800000000000001,4.77
916,CIN,PIT,10.0,3,0,0.284,0.24,0.27399999999999997,0.258,0.268,0.254,0.233,0.19,0.109,4.31,0.276,0.302,0.318,0.268,0.23800000000000002,0.251,0.258,0.273,0.25,6.86
916,TAM,BOS,8.0,4,0,0.273,0.306,0.27899999999999997,0.262,0.251,0.292,0.175,0.225,0.258,2.86,0.27899999999999997,0.24,0.265,0.20600000000000002,0.251,0.25,0.23199999999999998,0.095,0.17300000000000001,4.44
916,MIN,TOR,9.5,9,0,0.255,0.258,0.278,0.204,0.247,0.261,0.225,0.226,0.308,3.76,0.259,0.304,0.256,0.251,0.255,0.292,0.21100000000000002,0.21100000000000002,0.24600000000000002,4.8
916,MIA,MIL,10.0,11,1,0.27399999999999997,0.266,0.267,0.272,0.275,0.243,0.265,0.22,0.0,3.38,0.302,0.278,0.28800000000000003,0.3,0.276,0.287,0.265,0.27,0.114,3.62
916,COL,SDG,11.5,16,1,0.265,0.278,0.244,0.251,0.264,0.237,0.207,0.21100000000000002,0.127,4.82,0.314,0.325,0.308,0.233,0.27399999999999997,0.251,0.265,0.26899999999999996,0.162,4.57
916,CUB,STL,10.0,5,0,0.239,0.306,0.287,0.314,0.278,0.244,0.297,0.261,0.196,3.57,0.24100000000000002,0.292,0.27899999999999997,0.27699999999999997,0.207,0.287,0.257,0.271,0.14,4.62
916,CLE,KAN,8.0,12,1,0.284,0.302,0.324,0.285,0.273,0.212,0.253,0.207,0.24100000000000002,4.19,0.278,0.304,0.314,0.252,0.265,0.242,0.261,0.217,0.2,4.41
916,ATL,NYM,8.5,10,1,0.239,0.275,0.27899999999999997,0.247,0.222,0.249,0.171,0.19,0.08,5.08,0.306,0.293,0.317,0.27899999999999997,0.28,0.23600000000000002,0.215,0.267,0.04,4.32
916,HOU,SEA,9.0,14,1,0.297,0.27399999999999997,0.282,0.28800000000000003,0.255,0.266,0.251,0.278,0.256,2.98,0.28800000000000003,0.281,0.34700000000000003,0.306,0.29100000000000004,0.267,0.314,0.33299999999999996,0.22699999999999998,3.75
917,PHI,OAK,9.5,9,0,0.23800000000000002,0.248,0.276,0.267,0.226,0.23399999999999999,0.23800000000000002,0.282,0.0,4.39,0.29100000000000004,0.256,0.292,0.298,0.289,0.23800000000000002,0.289,0.317,0.261,3.94
917,CUB,STL,9.0,7,0,0.24,0.303,0.28300000000000003,0.313,0.259,0.276,0.245,0.249,0.047,4.02,0.23800000000000002,0.29100000000000004,0.281,0.27899999999999997,0.299,0.251,0.26899999999999996,0.287,0.109,3.22
917,MIA,MIL,9.0,13,1,0.267,0.275,0.272,0.271,0.262,0.27899999999999997,0.221,0.273,0.136,3.89,0.303,0.278,0.28800000000000003,0.301,0.29,0.276,0.242,0.27,0.125,5.2
917,ATL,NYM,9.0,6,0,0.255,0.27399999999999997,0.27899999999999997,0.231,0.239,0.266,0.25,0.226,0.217,3.55,0.305,0.28800000000000003,0.319,0.278,0.266,0.21,0.303,0.21,0.14,4.41
917,CIN,PIT,9.5,7,0,0.281,0.24100000000000002,0.276,0.256,0.266,0.254,0.242,0.252,0.02,4.2,0.275,0.302,0.318,0.267,0.298,0.23600000000000002,0.25,0.271,0.045,4.07
917,CLE,KAN,7.5,5,0,0.28600000000000003,0.303,0.324,0.287,0.271,0.21,0.253,0.20800000000000002,0.242,5.05,0.281,0.307,0.267,0.252,0.252,0.27,0.233,0.22399999999999998,0.22399999999999998,3.48
917,NYY,BAL,9.5,10,1,0.281,0.265,0.301,0.282,0.29100000000000004,0.28800000000000003,0.217,0.2,0.244,7.29,0.259,0.282,0.275,0.295,0.294,0.264,0.215,0.155,0.22,4.06
917,MIN,TOR,9.0,20,1,0.28600000000000003,0.266,0.278,0.20800000000000002,0.249,0.259,0.223,0.233,0.24,4.84,0.259,0.303,0.254,0.292,0.253,0.245,0.251,0.231,0.249,4.62
917,TAM,BOS,8.0,5,0,0.271,0.301,0.27699999999999997,0.264,0.252,0.23199999999999998,0.29100000000000004,0.17800000000000002,0.256,4.46,0.27899999999999997,0.23800000000000002,0.265,0.191,0.245,0.27899999999999997,0.257,0.19399999999999998,0.267,3.63
917,HOU,SEA,9.0,8,0,0.298,0.27699999999999997,0.281,0.287,0.255,0.26,0.257,0.231,0.19699999999999998,4.56,0.289,0.316,0.348,0.305,0.23600000000000002,0.27899999999999997,0.244,0.29100000000000004,0.217,2.96
917,LAA,TEX,9.0,6,0,0.28,0.262,0.301,0.307,0.21100000000000002,0.26899999999999996,0.21,0.077,0.213,3.96,0.314,0.281,0.244,0.282,0.256,0.24600000000000002,0.221,0.19899999999999998,0.264,3.71
917,WAS,LAD,7.5,8,1,0.23399999999999999,0.303,0.32299999999999995,0.275,0.262,0.207,0.29600000000000004,0.20800000000000002,0.075,3.6,0.282,0.322,0.317,0.297,0.304,0.23800000000000002,0.271,0.217,0.0,4.43
917,SFO,ARI,8.5,9,1,0.294,0.245,0.264,0.308,0.285,0.266,0.239,0.14300000000000002,0.19699999999999998,2.87,0.266,0.287,0.24100000000000002,0.313,0.244,0.174,0.179,0.2,0.226,3.48
917,COL,SDG,11.0,7,0,0.265,0.278,0.243,0.209,0.23399999999999999,0.222,0.262,0.21,0.2,7.35,0.33299999999999996,0.314,0.255,0.309,0.325,0.233,0.273,0.287,0.045,5.28
917,DET,CWS,10.0,12,1,0.266,0.233,0.307,0.27399999999999997,0.335,0.275,0.225,0.263,0.248,4.84,0.23199999999999998,0.312,0.248,0.265,0.34,0.264,0.2,0.275,0.262,9.82
918,NYY,MIN,8.5,3,0,0.257,0.303,0.257,0.256,0.25,0.289,0.249,0.207,0.26899999999999996,4.69,0.259,0.275,0.281,0.294,0.297,0.23399999999999999,0.15,0.213,0.23600000000000002,3.38
918,SDG,ARI,8.5,6,0,0.29100000000000004,0.253,0.247,0.308,0.289,0.245,0.268,0.24,0.235,3.45,0.266,0.27699999999999997,0.292,0.255,0.24100000000000002,0.26899999999999996,0.22699999999999998,0.20600000000000002,0.132,4.78
918,PHI,LAD,8.0,7,0,0.29,0.303,0.32299999999999995,0.273,0.262,0.20600000000000002,0.244,0.225,0.133,3.46,0.29,0.275,0.287,0.276,0.29100000000000004,0.233,0.23600000000000002,0.217,0.0,7.2
918,PIT,MIL,8.5,3,0,0.265,0.27699999999999997,0.272,0.275,0.268,0.281,0.223,0.272,0.25,3.28,0.257,0.195,0.275,0.259,0.20600000000000002,0.175,0.25,0.253,0.152,4.78
918,MIA,NYM,9.0,14,1,0.29100000000000004,0.24,0.268,0.23399999999999999,0.226,0.265,0.245,0.273,0.152,5.22,0.304,0.27399999999999997,0.28600000000000003,0.301,0.293,0.242,0.26,0.27,0.0,5.4
918,BAL,BOS,9.0,18,1,0.26899999999999996,0.304,0.27699999999999997,0.263,0.25,0.298,0.28600000000000003,0.175,0.259,4.15,0.29100000000000004,0.271,0.306,0.28,0.29,0.223,0.244,0.26899999999999996,0.272,4.99
918,DET,OAK,10.0,11,1,0.248,0.239,0.23600000000000002,0.266,0.235,0.223,0.33299999999999996,0.19699999999999998,0.0,4.56,0.23399999999999999,0.377,0.266,0.278,0.179,0.275,0.28600000000000003,0.16699999999999998,0.278,5.33
919,HOU,CWS,9.0,4,0,0.262,0.22699999999999998,0.306,0.33299999999999996,0.223,0.185,0.25,0.185,0.25,8.18,0.29100000000000004,0.315,0.304,0.293,0.23399999999999999,0.27899999999999997,0.244,0.292,0.22699999999999998,3.5
919,NYY,MIN,8.5,7,0,0.259,0.306,0.255,0.251,0.295,0.254,0.248,0.233,0.266,3.34,0.262,0.275,0.278,0.292,0.281,0.29600000000000004,0.267,0.214,0.147,3.89
919,TOR,KAN,9.0,7,0,0.285,0.28600000000000003,0.32299999999999995,0.21,0.22899999999999998,0.171,0.252,0.209,0.3,3.71,0.316,0.253,0.278,0.20800000000000002,0.25,0.259,0.221,0.324,0.225,3.08
919,PHI,LAD,7.5,8,1,0.292,0.32299999999999995,0.273,0.259,0.29,0.207,0.233,0.20800000000000002,0.17,2.26,0.28600000000000003,0.257,0.287,0.29,0.276,0.23199999999999998,0.256,0.306,0.073,6.57
919,SEA,TEX,9.5,4,0,0.278,0.262,0.301,0.31,0.255,0.264,0.21100000000000002,0.20800000000000002,0.20800000000000002,4.75,0.3,0.262,0.282,0.28600000000000003,0.255,0.272,0.27699999999999997,0.239,0.264,4.25
919,DET,OAK,10.5,17,1,0.251,0.243,0.276,0.242,0.267,0.271,0.24,0.231,0.239,9.2,0.23600000000000002,0.35100000000000003,0.245,0.27,0.19399999999999998,0.261,0.27899999999999997,0.17,0.259,7.11
919,SDG,ARI,8.5,8,0,0.292,0.266,0.305,0.29,0.243,0.247,0.262,0.174,0.111,4.14,0.265,0.23199999999999998,0.242,0.251,0.231,0.0,0.223,0.21,0.095,4.57
919,CIN,STL,10.0,15,1,0.239,0.307,0.28300000000000003,0.31,0.261,0.276,0.295,0.23800000000000002,0.057,3.09,0.27699999999999997,0.267,0.317,0.297,0.248,0.23399999999999999,0.0,0.271,0.05,5.01
919,ATL,WAS,8.0,6,0,0.275,0.281,0.303,0.305,0.324,0.24,0.262,0.153,0.1,2.5,0.305,0.282,0.318,0.276,0.307,0.23399999999999999,0.20600000000000002,0.235,0.154,4.52
919,BAL,BOS,9.0,1,0,0.26899999999999996,0.303,0.27699999999999997,0.263,0.247,0.3,0.289,0.222,0.258,4.86,0.282,0.265,0.297,0.281,0.292,0.217,0.28600000000000003,0.33299999999999996,0.316,4.24
