Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
907,MIL,CUB,9.5,3.0,0,0.26899999999999996,0.27399999999999997,0.294,0.25,0.282,0.231,0.212,0.271,0.233,3.5,0.297,0.21600000000000003,0.308,0.27399999999999997,0.22699999999999998,0.252,0.221,0.188,0.094,5.47
907,WAS,ATL,8.5,9.0,1,0.295,0.272,0.294,0.259,0.265,0.268,0.22,0.254,0.0,5.47,0.344,0.252,0.34299999999999997,0.253,0.275,0.306,0.22,0.22,0.133,4.4
908,NYY,TAM,8.5,9.0,1,0.273,0.228,0.285,0.26,0.306,0.228,0.247,0.233,0.247,4.94,0.257,0.268,0.265,0.28,0.198,0.235,0.259,0.22399999999999998,0.24,0.0
908,PIT,CIN,8.5,5.0,0,0.256,0.258,0.309,0.248,0.282,0.23,0.247,0.318,0.25,4.19,0.278,0.268,0.25,0.266,0.257,0.259,0.264,0.262,0.04,3.27
908,SDG,COL,8.0,15.0,1,0.317,0.344,0.308,0.29100000000000004,0.325,0.253,0.27,0.257,0.048,5.17,0.295,0.256,0.258,0.278,0.258,0.18100000000000002,0.22699999999999998,0.24600000000000002,0.133,5.16
908,CLE,HOU,9.0,17.0,1,0.258,0.262,0.344,0.245,0.318,0.215,0.257,0.21899999999999997,0.214,4.14,0.242,0.282,0.32,0.253,0.308,0.294,0.261,0.301,0.159,3.15
908,SEA,TEX,8.5,9.0,1,0.226,0.289,0.299,0.29100000000000004,0.282,0.295,0.29600000000000004,0.213,0.258,4.92,0.263,0.263,0.304,0.282,0.292,0.231,0.24100000000000002,0.21600000000000003,0.083,4.79
908,STL,MIL,8.0,17.0,1,0.24,0.20800000000000002,0.266,0.228,0.24100000000000002,0.275,0.263,0.19699999999999998,0.10300000000000001,4.73,0.287,0.24600000000000002,0.268,0.276,0.251,0.233,0.256,0.226,0.18899999999999997,4.46
908,WAS,PHI,9.5,5.0,0,0.289,0.218,0.278,0.247,0.235,0.191,0.264,0.252,0.156,3.9,0.34600000000000003,0.254,0.345,0.252,0.307,0.217,0.22,0.27,0.20800000000000002,3.6
909,WAS,PHI,9.0,9.0,1,0.289,0.276,0.265,0.195,0.259,0.235,0.213,0.252,0.0,0.0,0.344,0.253,0.345,0.25,0.27399999999999997,0.217,0.21899999999999997,0.2,0.0,4.56
909,ATL,NYM,8.5,10.0,1,0.287,0.275,0.292,0.225,0.245,0.205,0.264,0.221,0.154,2.48,0.287,0.27,0.289,0.259,0.266,0.27699999999999997,0.256,0.255,0.161,4.31
909,NYY,TAM,8.5,12.0,1,0.281,0.249,0.28,0.254,0.171,0.281,0.23800000000000002,0.3,0.16399999999999998,4.09,0.259,0.26899999999999996,0.336,0.27899999999999997,0.263,0.24,0.256,0.245,0.17800000000000002,4.27
909,ARI,SFO,9.5,12.0,1,0.228,0.278,0.289,0.278,0.292,0.26899999999999996,0.271,0.298,0.17600000000000002,4.37,0.284,0.265,0.231,0.249,0.276,0.26,0.259,0.276,0.086,4.95
909,LAA,TEX,7.5,3.0,0,0.272,0.29100000000000004,0.3,0.293,0.282,0.24600000000000002,0.253,0.295,0.205,4.74,0.281,0.266,0.29,0.258,0.253,0.259,0.225,0.25,0.22,4.95
909,OAK,SEA,8.5,5.0,0,0.231,0.264,0.302,0.242,0.28800000000000003,0.253,0.242,0.214,0.204,3.48,0.256,0.23800000000000002,0.256,0.25,0.249,0.28600000000000003,0.184,0.209,0.235,1.42
909,MIA,LOS,6.0,5.0,0,0.256,0.315,0.271,0.294,0.228,0.161,0.239,0.397,0.222,4.92,0.253,0.298,0.313,0.302,0.27,0.26899999999999996,0.313,0.242,0.138,4.77
909,SDG,COL,8.0,5.0,0,0.315,0.342,0.295,0.297,0.256,0.33299999999999996,0.28,0.22399999999999998,0.0,5.6,0.249,0.293,0.258,0.28,0.263,0.233,0.182,0.261,0.1,2.78
909,TOR,BOS,9.0,16.0,1,0.326,0.3,0.316,0.28300000000000003,0.35,0.272,0.272,0.254,0.0,3.87,0.22899999999999998,0.294,0.27,0.247,0.253,0.264,0.22899999999999998,0.3,0.158,4.43
909,STL,MIL,8.0,7.0,0,0.298,0.242,0.309,0.278,0.226,0.251,0.235,0.195,0.242,2.96,0.278,0.24600000000000002,0.27899999999999997,0.294,0.247,0.24,0.248,0.25,0.175,4.58
909,HOU,CUB,8.0,2.0,0,0.266,0.302,0.295,0.273,0.243,0.214,0.22899999999999998,0.264,0.0,3.67,0.258,0.237,0.35100000000000003,0.276,0.247,0.318,0.252,0.212,0.212,4.31
909,MIN,CLE,8.5,9.0,1,0.255,0.284,0.311,0.254,0.24600000000000002,0.308,0.26,0.278,0.217,3.88,0.278,0.297,0.239,0.258,0.275,0.263,0.316,0.14300000000000002,0.22399999999999998,5.34
909,DET,BAL,8.5,7.0,0,0.276,0.33299999999999996,0.307,0.255,0.293,0.276,0.258,0.308,0.183,3.82,0.275,0.245,0.299,0.32,0.23600000000000002,0.21600000000000003,0.5,0.188,0.225,3.3
909,CWS,KAN,7.5,9.0,1,0.257,0.302,0.275,0.258,0.22399999999999998,0.28300000000000003,0.267,0.278,0.281,3.13,0.276,0.28600000000000003,0.29600000000000004,0.298,0.265,0.214,0.245,0.321,0.267,3.13
909,PIT,CIN,9.0,7.0,0,0.33799999999999997,0.255,0.309,0.242,0.281,0.247,0.251,0.258,0.0,3.88,0.28,0.28,0.25,0.265,0.257,0.27,0.268,0.261,0.17600000000000002,2.53
910,OAK,SEA,8.0,17.0,1,0.264,0.264,0.303,0.27899999999999997,0.293,0.23199999999999998,0.24100000000000002,0.21899999999999997,0.26,3.96,0.28600000000000003,0.23600000000000002,0.254,0.248,0.249,0.27899999999999997,0.18899999999999997,0.253,0.22,6.39
910,LAA,TEX,9.0,13.0,1,0.222,0.289,0.298,0.295,0.28,0.293,0.252,0.21100000000000002,0.29600000000000004,3.28,0.318,0.266,0.322,0.26899999999999996,0.28300000000000003,0.262,0.28300000000000003,0.251,0.201,4.13
910,MIA,LOS,7.5,5.0,0,0.252,0.318,0.268,0.292,0.231,0.233,0.243,0.35700000000000004,0.16699999999999998,1.89,0.253,0.313,0.311,0.303,0.26899999999999996,0.261,0.223,0.242,0.28300000000000003,2.9
910,HOU,CUB,7.5,3.0,0,0.266,0.302,0.294,0.27,0.243,0.25,0.22699999999999998,0.235,0.27,2.51,0.259,0.267,0.33899999999999997,0.34600000000000003,0.245,0.255,0.214,0.21899999999999997,0.212,4.78
910,STL,MIL,8.5,6.0,0,0.298,0.262,0.281,0.22699999999999998,0.217,0.254,0.23600000000000002,0.261,0.085,4.42,0.28,0.249,0.27899999999999997,0.245,0.292,0.244,0.243,0.24,0.24100000000000002,3.05
910,ARI,SFO,9.0,14.0,1,0.263,0.27699999999999997,0.285,0.268,0.287,0.272,0.252,0.235,0.16,2.61,0.313,0.292,0.244,0.298,0.26899999999999996,0.261,0.265,0.205,0.071,4.17
910,PIT,CIN,9.0,15.0,1,0.331,0.253,0.313,0.24,0.281,0.243,0.253,0.24100000000000002,0.214,3.88,0.282,0.28300000000000003,0.249,0.26899999999999996,0.255,0.271,0.266,0.263,0.2,3.38
910,WAS,PHI,7.0,3.0,0,0.28600000000000003,0.278,0.262,0.196,0.262,0.235,0.252,0.184,0.25,6.05,0.345,0.251,0.345,0.25,0.27699999999999997,0.304,0.215,0.221,0.121,2.85
910,DET,BAL,10.0,14.0,1,0.278,0.275,0.305,0.22699999999999998,0.253,0.24100000000000002,0.256,0.256,0.311,3.61,0.281,0.32,0.313,0.293,0.325,0.239,0.223,0.233,0.244,2.76
910,TOR,BOS,9.5,5.0,0,0.32899999999999996,0.301,0.319,0.316,0.285,0.254,0.35100000000000003,0.273,0.261,3.21,0.3,0.28800000000000003,0.267,0.22899999999999998,0.256,0.20800000000000002,0.266,0.21,0.266,3.68
910,ATL,NYM,9.0,7.0,0,0.27899999999999997,0.27399999999999997,0.294,0.228,0.267,0.249,0.262,0.247,0.0,3.92,0.29,0.272,0.292,0.262,0.268,0.267,0.257,0.303,0.16699999999999998,3.01
910,SDG,COL,8.0,9.0,1,0.314,0.341,0.298,0.292,0.325,0.285,0.263,0.257,0.17,3.82,0.247,0.292,0.256,0.28,0.262,0.228,0.281,0.28600000000000003,0.156,5.89
910,CWS,KAN,9.5,11.0,1,0.302,0.28,0.287,0.273,0.258,0.22399999999999998,0.26899999999999996,0.273,0.175,4.26,0.278,0.285,0.29600000000000004,0.299,0.264,0.215,0.248,0.3,0.27399999999999997,3.8
910,NYY,TAM,8.0,6.0,0,0.281,0.252,0.27899999999999997,0.251,0.24100000000000002,0.24100000000000002,0.23199999999999998,0.14300000000000002,0.245,3.62,0.26899999999999996,0.275,0.341,0.264,0.20199999999999999,0.276,0.256,0.23600000000000002,0.17300000000000001,5.07
910,MIN,CLE,9.5,3.0,0,0.243,0.28,0.322,0.251,0.311,0.29600000000000004,0.272,0.3,0.162,3.87,0.27699999999999997,0.29600000000000004,0.271,0.237,0.245,0.27399999999999997,0.28600000000000003,0.154,0.225,6.13
911,PIT,CIN,8.5,8.0,0,0.32899999999999996,0.252,0.318,0.24,0.285,0.245,0.253,0.26,0.0,4.43,0.28300000000000003,0.298,0.248,0.267,0.263,0.265,0.265,0.263,0.0,9.0
911,DET,BAL,8.0,4.0,0,0.281,0.273,0.305,0.228,0.253,0.29100000000000004,0.253,0.244,0.259,5.98,0.27899999999999997,0.32,0.312,0.293,0.327,0.23800000000000002,0.179,0.222,0.243,4.94
911,TOR,BOS,9.0,19.0,1,0.32799999999999996,0.298,0.316,0.315,0.285,0.21899999999999997,0.273,0.272,0.17,4.7,0.305,0.285,0.265,0.22899999999999998,0.242,0.254,0.213,0.222,0.266,3.33
911,LAA,TEX,9.5,5.0,0,0.213,0.29,0.299,0.29600000000000004,0.25,0.298,0.27399999999999997,0.294,0.254,3.24,0.319,0.266,0.324,0.266,0.28300000000000003,0.263,0.28300000000000003,0.24600000000000002,0.257,7.2
911,MIN,CLE,8.5,8.0,0,0.258,0.28,0.32,0.251,0.242,0.31,0.255,0.23199999999999998,0.159,5.01,0.27699999999999997,0.26899999999999996,0.295,0.244,0.237,0.266,0.271,0.25,0.222,4.75
911,ATL,NYM,9.0,13.0,1,0.273,0.27399999999999997,0.293,0.226,0.247,0.267,0.252,0.249,0.09300000000000001,3.27,0.289,0.272,0.292,0.263,0.268,0.253,0.314,0.21899999999999997,0.0,4.4
911,CWS,KAN,7.5,2.0,0,0.257,0.278,0.275,0.259,0.252,0.22399999999999998,0.298,0.268,0.231,5.09,0.281,0.284,0.297,0.299,0.268,0.214,0.249,0.281,0.281,7.3
911,HOU,CUB,7.5,14.0,1,0.267,0.299,0.292,0.24600000000000002,0.213,0.263,0.226,0.268,0.275,3.35,0.258,0.272,0.33899999999999997,0.33899999999999997,0.255,0.213,0.179,0.214,0.209,4.86
911,ARI,SFO,9.5,8.0,0,0.262,0.281,0.287,0.26899999999999996,0.293,0.271,0.256,0.25,0.111,2.9,0.312,0.289,0.29600000000000004,0.258,0.261,0.266,0.174,0.153,0.081,5.1
911,NYY,TAM,10.0,6.0,0,0.281,0.28300000000000003,0.27699999999999997,0.249,0.239,0.235,0.23800000000000002,0.175,0.24600000000000002,4.05,0.261,0.271,0.344,0.275,0.264,0.23800000000000002,0.26899999999999996,0.22399999999999998,0.28800000000000003,3.04
911,MIA,LOS,7.5,3.0,0,0.266,0.319,0.27,0.292,0.228,0.22399999999999998,0.262,0.249,0.0,0.0,0.253,0.245,0.309,0.301,0.267,0.262,0.24600000000000002,0.24100000000000002,0.111,3.97
911,STL,MIL,8.5,3.0,0,0.29600000000000004,0.262,0.308,0.281,0.254,0.247,0.228,0.0,0.098,4.53,0.278,0.249,0.27899999999999997,0.242,0.29100000000000004,0.243,0.25,0.24100000000000002,0.204,4.45
911,SDG,COL,9.0,5.0,0,0.312,0.342,0.3,0.29100000000000004,0.4,0.317,0.282,0.22,0.146,4.69,0.244,0.295,0.258,0.28300000000000003,0.257,0.22399999999999998,0.184,0.28300000000000003,0.065,4.67
911,OAK,SEA,9.0,5.0,0,0.26899999999999996,0.267,0.301,0.28300000000000003,0.294,0.23,0.375,0.138,0.262,3.58,0.26899999999999996,0.235,0.254,0.24600000000000002,0.249,0.292,0.29,0.244,0.254,4.13
911,WAS,PHI,8.5,5.0,0,0.28800000000000003,0.275,0.265,0.244,0.259,0.235,0.252,0.20600000000000002,0.154,3.73,0.33899999999999997,0.217,0.345,0.25,0.27399999999999997,0.23,0.22,0.21600000000000003,0.159,2.78
912,BOS,BAL,9.5,14.0,1,0.281,0.33299999999999996,0.307,0.22699999999999998,0.251,0.273,0.308,0.263,0.185,3.68,0.32299999999999995,0.306,0.313,0.32,0.281,0.35,0.268,0.196,0.273,3.33
912,LAA,SEA,9.0,9.0,1,0.26899999999999996,0.264,0.299,0.285,0.292,0.23199999999999998,0.22899999999999998,0.243,0.268,3.97,0.321,0.265,0.322,0.264,0.28300000000000003,0.28600000000000003,0.215,0.218,0.23,5.25
912,HOU,TEX,9.5,7.0,0,0.214,0.28800000000000003,0.278,0.299,0.248,0.271,0.251,0.163,0.209,3.31,0.257,0.272,0.34,0.275,0.33899999999999997,0.245,0.212,0.253,0.21,4.64
912,KAN,OAK,9.0,19.0,1,0.24100000000000002,0.264,0.295,0.256,0.24600000000000002,0.281,0.0,0.265,0.129,4.81,0.303,0.28800000000000003,0.271,0.252,0.254,0.271,0.268,0.247,0.182,5.02
912,NYY,LOS,8.5,10.0,1,0.25,0.225,0.319,0.292,0.226,0.25,0.0,0.264,0.11800000000000001,3.28,0.265,0.268,0.341,0.23800000000000002,0.2,0.273,0.257,0.177,0.28300000000000003,4.34
912,PHI,PIT,7.5,8.0,1,0.273,0.314,0.248,0.273,0.306,0.265,0.25,0.26,0.0,3.56,0.28300000000000003,0.25,0.243,0.263,0.162,0.235,0.217,0.248,0.14300000000000002,6.48
912,STL,CUB,7.5,5.0,0,0.268,0.299,0.292,0.245,0.268,0.247,0.271,0.23,0.261,2.91,0.28,0.24600000000000002,0.27899999999999997,0.248,0.239,0.239,0.244,0.16699999999999998,0.364,3.48
912,CWS,CLE,8.0,15.0,1,0.244,0.309,0.319,0.249,0.295,0.28300000000000003,0.304,0.171,0.256,3.05,0.282,0.281,0.295,0.297,0.262,0.213,0.247,0.228,0.27899999999999997,3.03
912,DET,MIN,9.0,6.0,0,0.26899999999999996,0.276,0.261,0.23800000000000002,0.26899999999999996,0.305,0.243,0.252,0.33299999999999996,6.75,0.27899999999999997,0.32,0.31,0.29100000000000004,0.325,0.239,0.223,0.22899999999999998,0.244,3.33
912,ATL,MIA,8.5,19.0,1,0.294,0.261,0.316,0.306,0.311,0.267,0.275,0.223,0.251,3.87,0.29,0.271,0.292,0.264,0.268,0.268,0.306,0.21899999999999997,0.0,6.04
912,CIN,MIL,9.0,3.0,0,0.294,0.262,0.31,0.225,0.214,0.243,0.223,0.19899999999999998,0.08,3.87,0.34700000000000003,0.251,0.312,0.242,0.284,0.24600000000000002,0.21899999999999997,0.257,0.114,2.93
912,TOR,TAM,9.0,5.0,0,0.281,0.249,0.275,0.249,0.23800000000000002,0.29600000000000004,0.24,0.23800000000000002,0.237,4.46,0.304,0.284,0.26899999999999996,0.228,0.24,0.258,0.264,0.264,0.188,3.17
912,WAS,NYM,9.5,9.0,0,0.276,0.27699999999999997,0.293,0.22399999999999998,0.251,0.204,0.265,0.223,0.182,2.4,0.34299999999999997,0.248,0.344,0.249,0.275,0.302,0.213,0.21899999999999997,0.128,4.27
912,ARI,COL,10.0,21.0,1,0.313,0.34299999999999997,0.298,0.289,0.312,0.282,0.256,0.263,0.043,4.78,0.311,0.287,0.298,0.272,0.261,0.258,0.268,0.191,0.22899999999999998,4.54
912,SFO,SDG,8.5,4.0,0,0.25,0.259,0.27899999999999997,0.245,0.225,0.308,0.182,0.27899999999999997,0.069,4.99,0.293,0.257,0.29600000000000004,0.276,0.281,0.273,0.235,0.188,0.0,3.16
913,BOS,BAL,10.0,9.0,0,0.28,0.28800000000000003,0.306,0.25,0.271,0.22699999999999998,0.243,0.261,0.258,5.8,0.33,0.3,0.318,0.313,0.287,0.218,0.29,0.35600000000000004,0.272,3.81
913,ARI,COL,10.0,15.0,1,0.316,0.345,0.29100000000000004,0.303,0.29600000000000004,0.27899999999999997,0.262,0.251,0.121,3.65,0.309,0.275,0.298,0.271,0.267,0.26,0.3,0.196,0.14300000000000002,6.91
913,CIN,MIL,9.0,10.0,1,0.292,0.264,0.31,0.276,0.22399999999999998,0.244,0.25,0.195,0.11800000000000001,5.42,0.321,0.253,0.315,0.24,0.29100000000000004,0.25,0.237,0.257,0.0,3.41
913,LAA,SEA,9.0,8.0,0,0.268,0.262,0.301,0.28300000000000003,0.289,0.261,0.25,0.231,0.267,4.1,0.32,0.266,0.321,0.262,0.28300000000000003,0.258,0.243,0.209,0.26,4.94
913,TOR,TAM,9.0,8.0,0,0.28,0.24600000000000002,0.275,0.249,0.28800000000000003,0.168,0.237,0.231,0.22899999999999998,3.81,0.306,0.264,0.267,0.228,0.23800000000000002,0.257,0.264,0.20600000000000002,0.267,4.06
913,KAN,OAK,8.0,9.0,1,0.281,0.29100000000000004,0.262,0.24600000000000002,0.248,0.293,0.23199999999999998,0.265,0.222,5.31,0.27699999999999997,0.294,0.275,0.259,0.221,0.27899999999999997,0.268,0.23399999999999999,0.275,4.6
913,HOU,TEX,9.0,5.0,0,0.212,0.29,0.298,0.298,0.282,0.303,0.245,0.27,0.29100000000000004,4.2,0.255,0.265,0.337,0.27399999999999997,0.344,0.24600000000000002,0.255,0.213,0.213,4.17
913,ATL,MIA,9.0,12.0,1,0.255,0.301,0.311,0.304,0.268,0.26899999999999996,0.309,0.239,0.16699999999999998,5.22,0.29100000000000004,0.271,0.29600000000000004,0.267,0.27,0.271,0.26,0.301,0.14300000000000002,4.41
913,WAS,NYM,8.0,7.0,0,0.28300000000000003,0.275,0.29100000000000004,0.222,0.247,0.248,0.253,0.262,0.0,8.1,0.345,0.248,0.34700000000000003,0.248,0.275,0.302,0.213,0.217,0.33299999999999996,4.05
913,PHI,PIT,9.0,8.0,0,0.34,0.28600000000000003,0.24600000000000002,0.264,0.271,0.261,0.248,0.259,0.2,3.88,0.289,0.28600000000000003,0.247,0.193,0.26,0.23600000000000002,0.27699999999999997,0.215,0.149,3.76
913,NYY,LOS,8.0,3.0,0,0.252,0.319,0.26899999999999996,0.29100000000000004,0.226,0.228,0.267,0.248,0.34700000000000003,4.09,0.263,0.268,0.33299999999999996,0.265,0.237,0.255,0.21,0.18100000000000002,0.282,6.14
913,CWS,CLE,8.0,9.0,1,0.245,0.278,0.317,0.25,0.311,0.298,0.258,0.3,0.17600000000000002,3.32,0.284,0.28600000000000003,0.293,0.298,0.256,0.215,0.254,0.27899999999999997,0.28300000000000003,3.82
913,SFO,SDG,8.0,10.0,1,0.293,0.298,0.285,0.251,0.225,0.324,0.132,0.263,0.0,4.94,0.26,0.276,0.28600000000000003,0.26899999999999996,0.29600000000000004,0.271,0.252,0.244,0.16899999999999998,4.07
913,STL,CUB,8.5,6.0,0,0.27,0.298,0.29100000000000004,0.27,0.24600000000000002,0.209,0.225,0.271,0.1,2.03,0.242,0.278,0.278,0.237,0.29,0.243,0.247,0.239,0.149,4.6
913,DET,MIN,9.0,9.0,1,0.27699999999999997,0.272,0.23600000000000002,0.255,0.271,0.23800000000000002,0.257,0.265,0.225,3.53,0.27899999999999997,0.316,0.31,0.293,0.321,0.23800000000000002,0.22,0.237,0.245,3.81
914,PHI,PIT,9.0,8.0,0,0.33299999999999996,0.294,0.245,0.262,0.26899999999999996,0.253,0.26,0.261,0.16699999999999998,2.41,0.289,0.4,0.247,0.191,0.237,0.27699999999999997,0.19699999999999998,0.2,0.0,1.46
914,ATL,MIA,7.0,12.0,1,0.254,0.304,0.309,0.306,0.268,0.27,0.311,0.237,0.2,5.54,0.29100000000000004,0.27,0.29600000000000004,0.267,0.27,0.272,0.26,0.303,0.14,5.0
914,HOU,TEX,8.5,12.0,1,0.212,0.268,0.29600000000000004,0.298,0.282,0.242,0.293,0.252,0.20600000000000002,4.78,0.253,0.259,0.34,0.272,0.32799999999999996,0.244,0.21,0.253,0.214,2.7
914,SFO,SDG,7.5,4.0,0,0.298,0.306,0.258,0.284,0.22899999999999998,0.245,0.122,0.18600000000000003,0.091,3.0,0.27699999999999997,0.303,0.28800000000000003,0.29600000000000004,0.26899999999999996,0.35700000000000004,0.242,0.31,0.158,4.2
914,NYY,LOS,7.0,2.0,0,0.267,0.26899999999999996,0.319,0.261,0.289,0.253,0.198,0.25,0.251,3.5,0.261,0.268,0.331,0.268,0.198,0.235,0.255,0.179,0.28,4.1
914,ARI,COL,10.5,17.0,1,0.316,0.344,0.293,0.301,0.22,0.282,0.257,0.21600000000000003,0.18899999999999997,5.22,0.312,0.287,0.302,0.27,0.27,0.261,0.275,0.218,0.196,4.55
914,DET,MIN,9.0,15.0,1,0.28,0.298,0.275,0.273,0.271,0.253,0.14300000000000002,0.29600000000000004,0.221,5.08,0.27699999999999997,0.315,0.309,0.293,0.318,0.23800000000000002,0.235,0.18,0.244,4.43
914,STL,CUB,7.0,7.0,1,0.271,0.297,0.289,0.242,0.26899999999999996,0.24600000000000002,0.223,0.259,0.242,3.6,0.276,0.237,0.27699999999999997,0.245,0.29,0.243,0.243,0.315,0.175,4.65
914,KAN,OAK,7.5,8.0,1,0.255,0.233,0.28800000000000003,0.247,0.297,0.259,0.217,0.0,0.16699999999999998,1.5,0.26,0.281,0.273,0.257,0.252,0.21899999999999997,0.27899999999999997,0.27,0.29600000000000004,3.15
914,TOR,TAM,8.5,9.0,1,0.27699999999999997,0.247,0.272,0.249,0.282,0.243,0.239,0.3,0.244,4.98,0.305,0.22699999999999998,0.265,0.23800000000000002,0.261,0.20800000000000002,0.264,0.23800000000000002,0.26899999999999996,4.55
914,CWS,CLE,8.5,7.0,0,0.255,0.27899999999999997,0.315,0.248,0.245,0.31,0.255,0.27699999999999997,0.18,4.06,0.285,0.287,0.292,0.299,0.221,0.215,0.254,0.179,0.28,3.05
914,CIN,MIL,9.0,7.0,0,0.292,0.21100000000000002,0.309,0.273,0.22399999999999998,0.244,0.22399999999999998,0.192,0.038,4.22,0.32,0.252,0.318,0.242,0.29100000000000004,0.255,0.237,0.254,0.0,3.81
914,BOS,BAL,9.5,1.0,0,0.27699999999999997,0.27399999999999997,0.305,0.249,0.226,0.243,0.262,0.242,0.23,3.88,0.332,0.299,0.316,0.311,0.285,0.255,0.287,0.27399999999999997,0.16699999999999998,4.6
914,LAA,SEA,8.5,3.0,0,0.272,0.262,0.299,0.287,0.28800000000000003,0.22399999999999998,0.25,0.2,0.268,4.28,0.317,0.267,0.319,0.262,0.28,0.255,0.20600000000000002,0.215,0.21899999999999997,8.18
914,WAS,NYM,9.0,1.0,0,0.275,0.27699999999999997,0.29,0.222,0.24600000000000002,0.33299999999999996,0.264,0.22899999999999998,0.16699999999999998,2.43,0.33799999999999997,0.248,0.34700000000000003,0.247,0.276,0.304,0.214,0.21600000000000003,0.0,4.71
915,ARI,LOS,10.0,10.0,1,0.248,0.317,0.271,0.287,0.225,0.22899999999999998,0.0,0.245,0.33299999999999996,1.81,0.317,0.28800000000000003,0.302,0.258,0.26899999999999996,0.27899999999999997,0.19699999999999998,0.149,0.071,4.26
915,PHI,PIT,8.0,17.0,1,0.337,0.292,0.247,0.263,0.27,0.256,0.259,0.25,0.16699999999999998,3.9,0.28800000000000003,0.4,0.248,0.24600000000000002,0.259,0.239,0.212,0.19,0.182,5.64
915,BOS,NYY,8.0,12.0,1,0.257,0.268,0.355,0.265,0.261,0.248,0.177,0.171,0.29600000000000004,5.1,0.32899999999999996,0.297,0.314,0.311,0.285,0.255,0.287,0.349,0.272,3.12
915,KAN,OAK,9.0,19.0,1,0.297,0.28800000000000003,0.259,0.248,0.254,0.302,0.233,0.259,0.217,4.23,0.282,0.276,0.275,0.258,0.25,0.21600000000000003,0.294,0.26899999999999996,0.17600000000000002,4.42
915,SFO,STL,7.0,8.0,1,0.27699999999999997,0.27699999999999997,0.25,0.29600000000000004,0.247,0.237,0.25,0.265,0.152,4.61,0.258,0.275,0.285,0.268,0.29600000000000004,0.272,0.253,0.247,0.156,2.66
915,LAA,TOR,9.0,9.0,1,0.295,0.29,0.267,0.228,0.244,0.253,0.266,0.214,0.265,4.55,0.315,0.265,0.317,0.261,0.281,0.20800000000000002,0.207,0.75,0.264,5.44
915,BAL,TAM,9.0,13.0,1,0.27899999999999997,0.25,0.273,0.247,0.28600000000000003,0.247,0.239,0.231,0.244,3.06,0.28,0.256,0.305,0.254,0.22399999999999998,0.294,0.24,0.276,0.259,5.49
915,CUB,MIL,9.0,9.0,1,0.29,0.23800000000000002,0.306,0.223,0.264,0.255,0.217,0.28600000000000003,0.22899999999999998,2.81,0.272,0.305,0.294,0.273,0.245,0.23399999999999999,0.268,0.20600000000000002,0.105,3.36
915,CWS,CLE,9.5,3.0,0,0.257,0.278,0.314,0.247,0.243,0.312,0.259,0.23399999999999999,0.22,4.75,0.285,0.284,0.29600000000000004,0.297,0.264,0.215,0.252,0.17300000000000001,0.28,4.04
915,DET,MIN,9.5,6.0,0,0.282,0.297,0.239,0.272,0.271,0.25,0.271,0.258,0.21899999999999997,6.39,0.282,0.316,0.31,0.292,0.315,0.237,0.22,0.239,0.24600000000000002,5.9
916,ATL,WAS,7.5,9.0,1,0.335,0.253,0.34,0.251,0.275,0.309,0.21899999999999997,0.221,0.125,5.52,0.28800000000000003,0.27,0.29600000000000004,0.267,0.27,0.272,0.261,0.3,0.182,3.18
916,NYM,MIN,8.5,3.0,0,0.282,0.289,0.267,0.28,0.242,0.25,0.271,0.244,0.22399999999999998,4.65,0.278,0.27399999999999997,0.294,0.222,0.262,0.253,0.26,0.22,0.2,2.38
916,SFO,STL,7.5,10.0,1,0.272,0.24100000000000002,0.276,0.23800000000000002,0.29,0.243,0.242,0.237,0.196,4.51,0.276,0.25,0.29,0.29600000000000004,0.27,0.266,0.266,0.26,0.106,2.86
916,TEX,OAK,9.0,13.0,1,0.349,0.285,0.261,0.25,0.254,0.309,0.235,0.0,0.253,5.68,0.27399999999999997,0.292,0.29600000000000004,0.29100000000000004,0.28,0.289,0.251,0.21100000000000002,0.26,3.45
916,CIN,PIT,10.0,16.0,1,0.261,0.252,0.25,0.264,0.268,0.259,0.259,0.259,0.055999999999999994,3.97,0.324,0.23800000000000002,0.318,0.24,0.252,0.25,0.226,0.252,0.2,4.21
916,COL,SDG,12.5,15.0,1,0.294,0.32799999999999996,0.258,0.284,0.247,0.184,0.221,0.258,0.14300000000000002,5.68,0.35,0.342,0.299,0.294,0.32299999999999995,0.545,0.257,0.263,0.2,5.0
916,CLE,DET,8.0,15.0,1,0.27899999999999997,0.317,0.315,0.293,0.319,0.24100000000000002,0.226,0.239,0.24600000000000002,5.69,0.244,0.282,0.322,0.251,0.308,0.29600000000000004,0.282,0.299,0.22699999999999998,3.86
916,CUB,MIL,9.0,9.0,1,0.289,0.23800000000000002,0.306,0.222,0.27,0.261,0.218,0.18899999999999997,0.08199999999999999,4.42,0.272,0.295,0.29,0.267,0.244,0.245,0.228,0.215,0.1,3.27
