Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
824,OAK,CLE,7.5,6.0,0,0.652,0.6920000000000001,0.7140000000000001,0.69,0.682,0.718,0.74,0.584,0.524,3.9,0.606,0.6759999999999999,0.7020000000000001,0.6,0.614,0.606,0.618,0.266,0.28600000000000003,4.53
824,MIL,COL,8.0,8.0,1,0.758,0.762,0.7140000000000001,0.7240000000000001,0.638,0.7559999999999999,0.63,0.574,0.42200000000000004,4.61,0.762,0.644,0.7559999999999999,0.616,0.6459999999999999,0.652,0.71,0.662,0.324,4.99
824,TAM,BOS,8.0,7.0,0,0.738,0.7340000000000001,0.8240000000000001,0.706,0.698,0.71,0.8640000000000001,0.634,0.732,5.18,0.684,0.64,0.6779999999999999,0.642,0.552,0.606,0.588,0.568,0.53,4.11
824,ARI,ATL,8.0,19.0,1,0.6659999999999999,0.616,0.772,0.5920000000000001,0.684,0.7,0.696,0.616,0.444,6.57,0.738,0.608,0.8440000000000001,0.62,0.6559999999999999,0.6759999999999999,0.6659999999999999,0.648,0.17600000000000002,5.06
825,STL,NYM,8.5,16.0,1,0.65,0.622,0.7240000000000001,0.61,0.616,0.622,0.63,0.596,0.418,2.96,0.8,0.618,0.682,0.7,0.6940000000000001,0.584,0.574,0.73,0.5,3.13
825,WAS,BAL,8.5,4.0,0,0.632,0.79,0.718,0.6779999999999999,0.628,0.634,0.596,0.618,0.364,5.51,0.718,0.6920000000000001,0.782,0.772,0.71,0.72,0.57,0.636,0.322,2.99
825,TAM,BOS,7.0,3.0,0,0.742,0.728,0.8240000000000001,0.71,0.7020000000000001,0.85,0.634,0.634,0.73,3.23,0.68,0.632,0.6759999999999999,0.64,0.75,0.614,0.586,0.56,0.552,3.71
825,MIL,PIT,9.5,5.0,0,0.606,0.738,0.6579999999999999,0.6859999999999999,0.728,0.682,0.682,0.674,0.6659999999999999,4.41,0.764,0.7020000000000001,0.76,0.622,0.644,0.708,0.512,0.6459999999999999,0.222,4.06
825,ARI,ATL,9.0,4.0,0,0.674,0.614,0.772,0.5920000000000001,0.6920000000000001,0.726,0.708,0.624,0.37799999999999995,3.15,0.7340000000000001,0.62,0.8440000000000001,0.6559999999999999,0.68,0.654,0.6659999999999999,0.602,0.51,4.29
825,MIA,KAN,7.5,7.0,0,0.682,0.61,0.6679999999999999,0.6659999999999999,0.574,0.648,0.5820000000000001,0.47600000000000003,0.0,4.55,0.6559999999999999,0.7440000000000001,0.768,0.6579999999999999,0.698,0.748,0.5,0.602,0.604,2.91
825,MIN,DET,10.0,13.0,1,0.794,0.534,0.772,0.706,0.77,0.58,0.516,0.616,0.612,3.98,0.6859999999999999,0.76,0.6579999999999999,0.58,0.682,0.58,0.67,0.634,0.58,6.24
825,TEX,CLE,9.0,9.0,1,0.684,0.6859999999999999,0.72,0.688,0.6859999999999999,0.73,0.732,0.516,0.568,3.88,0.61,0.68,0.69,0.682,0.72,0.6759999999999999,0.644,0.6940000000000001,0.782,2.75
825,CWS,SEA,9.5,13.0,1,0.6579999999999999,0.706,0.696,0.738,0.72,0.542,0.7959999999999999,0.614,0.64,3.78,0.7120000000000001,0.5920000000000001,0.6859999999999999,0.68,0.616,0.584,0.622,0.542,0.59,7.49
825,TOR,LAA,10.0,9.0,0,0.6940000000000001,0.8540000000000001,0.632,0.654,0.62,0.53,0.462,0.49200000000000005,0.5920000000000001,5.7,0.63,0.8059999999999999,0.716,0.69,0.652,0.488,0.5820000000000001,0.696,0.49200000000000005,4.43
825,LAD,SFO,8.0,4.0,0,0.63,0.7040000000000001,0.7340000000000001,0.688,0.6779999999999999,1.0,0.778,0.812,0.28,2.86,0.66,0.752,0.688,0.738,0.6920000000000001,0.42200000000000004,0.6859999999999999,0.6679999999999999,0.0,0.0
826,BOS,KAN,9.0,9.0,1,0.638,0.662,0.6659999999999999,0.664,0.574,0.652,0.584,0.478,0.0,4.88,0.748,0.63,0.706,0.8079999999999999,0.6940000000000001,0.728,0.578,0.878,0.888,3.3
826,SFO,ATL,8.5,7.0,0,0.6759999999999999,0.616,0.772,0.5920000000000001,0.69,0.8,0.58,0.6,0.25,4.92,0.67,0.642,0.782,0.6859999999999999,0.6940000000000001,0.642,0.62,0.612,0.302,4.17
826,MIL,PIT,9.0,8.0,0,0.594,0.722,0.6579999999999999,0.684,0.7040000000000001,1.13,0.754,0.684,0.142,3.5,0.758,0.636,0.7559999999999999,0.612,0.6459999999999999,0.654,0.534,0.8340000000000001,0.14800000000000002,5.87
826,NYM,PHI,8.0,13.0,1,0.71,0.722,0.614,0.504,0.6579999999999999,0.6,0.648,0.53,0.586,3.87,0.544,0.608,0.6759999999999999,0.614,0.624,0.5720000000000001,0.5720000000000001,0.5760000000000001,0.44,3.4
826,WAS,COL,9.0,13.0,1,0.7559999999999999,0.732,0.7120000000000001,0.722,0.536,0.762,0.688,0.584,0.33399999999999996,3.69,0.726,0.6940000000000001,0.778,0.774,0.708,0.564,0.636,0.604,0.4,2.92
826,TEX,CLE,8.5,13.0,1,0.6459999999999999,0.682,0.7140000000000001,0.684,0.682,0.716,0.722,0.682,0.52,4.7,0.6659999999999999,0.6759999999999999,0.6559999999999999,0.684,0.588,0.648,0.642,0.544,0.706,2.67
826,ARI,CIN,10.5,7.0,0,0.636,0.622,0.858,0.596,0.638,0.496,0.6,0.556,0.166,7.36,0.736,0.62,0.8420000000000001,0.68,0.604,0.648,0.598,0.37,0.434,4.28
826,MIA,SDG,7.5,13.0,1,0.726,0.6920000000000001,0.7040000000000001,0.616,0.6779999999999999,0.52,0.6459999999999999,0.552,0.462,4.69,0.642,0.738,0.768,0.654,0.696,0.736,0.7,0.59,0.272,3.85
826,HOU,TAM,8.0,9.0,1,0.6859999999999999,0.634,0.68,0.626,0.616,0.68,0.5479999999999999,0.5920000000000001,0.546,3.72,0.7140000000000001,0.51,0.856,0.7340000000000001,0.59,0.534,0.64,0.5,0.6579999999999999,3.76
826,NYY,BAL,10.0,18.0,1,0.634,0.748,0.7140000000000001,0.674,0.63,0.63,0.5920000000000001,0.612,0.0,6.62,0.7020000000000001,0.6659999999999999,0.5920000000000001,0.792,0.9,0.626,0.5,0.5379999999999999,0.512,4.49
826,LAD,CUB,8.0,10.0,1,0.778,0.7859999999999999,0.7759999999999999,0.6559999999999999,0.6659999999999999,0.604,0.628,0.7040000000000001,0.312,2.19,0.57,0.662,0.754,0.684,0.7340000000000001,0.696,0.62,0.5,0.2,4.13
826,STL,OAK,9.0,4.0,0,0.604,0.6859999999999999,0.604,0.598,0.56,0.564,0.624,0.25,0.25,5.49,0.7959999999999999,0.622,0.684,0.7040000000000001,0.696,0.5720000000000001,0.58,0.7440000000000001,0.368,4.67
826,DET,LAA,9.0,6.0,0,0.7020000000000001,0.8640000000000001,0.644,0.654,0.622,0.6459999999999999,0.512,0.45399999999999996,0.634,5.31,0.6759999999999999,0.784,0.76,0.768,0.57,0.552,0.528,0.626,0.6,3.38
826,CWS,SEA,7.5,4.0,0,0.6659999999999999,0.696,0.7020000000000001,0.73,0.532,0.768,0.628,0.62,0.59,3.63,0.716,0.606,0.6859999999999999,0.586,0.62,0.612,0.534,0.51,0.588,9.61
826,TOR,MIN,10.0,23.0,1,0.68,0.758,0.664,0.5820000000000001,0.6940000000000001,0.588,0.594,0.642,0.568,3.33,0.6940000000000001,0.7979999999999999,0.72,0.6859999999999999,0.638,0.578,0.512,0.648,0.63,3.19
827,TEX,CLE,9.0,7.0,0,0.64,0.684,0.708,0.684,0.6920000000000001,0.716,0.73,0.602,0.574,3.07,0.67,0.672,0.652,0.6920000000000001,0.5920000000000001,0.648,0.636,0.536,0.7020000000000001,4.45
827,BOS,KAN,8.0,11.0,1,0.632,0.652,0.674,0.6659999999999999,0.632,0.65,0.59,0.618,0.456,3.57,0.758,0.73,0.818,0.72,0.698,0.826,0.696,0.63,0.634,3.18
827,MIA,SDG,8.5,1.0,0,0.718,0.68,0.6859999999999999,0.62,0.706,0.534,0.736,0.858,0.154,4.23,0.698,0.742,0.772,0.6559999999999999,0.636,0.602,0.706,0.59,0.364,2.52
827,HOU,TAM,7.5,8.0,1,0.672,0.614,0.68,0.632,0.708,0.618,0.414,0.5660000000000001,0.546,4.8,0.716,0.58,0.838,0.7240000000000001,0.616,0.75,0.578,0.68,0.516,4.4
827,WAS,COL,10.0,13.0,1,0.752,0.5,0.706,0.72,0.6459999999999999,0.644,0.746,0.5720000000000001,0.0,8.1,0.728,0.696,0.78,0.7759999999999999,0.7140000000000001,0.562,0.638,0.6,0.28,4.25
827,LAD,CUB,8.5,5.0,0,0.778,0.79,0.792,0.772,0.664,0.606,0.644,0.64,0.0,3.5,0.6679999999999999,0.754,0.6759999999999999,0.73,0.5820000000000001,0.748,0.42,0.6559999999999999,0.6659999999999999,4.64
827,CWS,SEA,8.5,12.0,1,0.628,0.616,0.698,0.728,0.738,0.636,0.534,0.62,0.5920000000000001,3.14,0.716,0.604,0.684,0.5920000000000001,0.594,0.852,0.62,0.512,0.59,3.14
827,SFO,ATL,8.5,4.0,0,0.674,0.61,0.774,0.586,0.688,0.722,0.71,0.5720000000000001,0.308,4.66,0.672,0.698,0.738,0.68,0.778,0.6559999999999999,0.586,0.28600000000000003,0.32799999999999996,4.0
827,DET,LAA,9.0,5.0,0,0.7020000000000001,0.862,0.642,0.652,0.626,0.46799999999999997,0.636,0.48,0.57,5.24,0.6659999999999999,0.804,0.768,0.7140000000000001,0.762,0.58,0.534,0.556,0.588,3.33
827,STL,OAK,8.5,5.0,0,0.604,0.698,0.61,0.598,0.626,0.614,0.602,0.634,0.0,5.74,0.792,0.62,0.688,0.7020000000000001,0.6940000000000001,0.562,0.574,0.7,1.2,3.6
827,ARI,CIN,9.0,13.0,1,0.64,0.65,0.87,0.6,0.636,0.56,0.638,0.54,0.34,4.27,0.73,0.0,0.8420000000000001,0.6579999999999999,0.684,0.616,0.606,0.644,0.23600000000000002,4.75
827,NYY,BAL,9.0,18.0,1,0.632,0.792,0.716,0.674,0.628,0.63,0.634,0.608,0.488,5.69,0.696,0.648,0.9179999999999999,0.574,0.62,0.598,0.66,0.652,0.654,4.11
827,NYM,PHI,7.0,13.0,1,0.706,0.642,0.61,0.504,0.65,0.7240000000000001,0.53,0.59,0.182,6.5,0.6659999999999999,0.628,0.728,0.684,0.632,0.606,0.818,0.602,0.25,3.44
827,MIL,PIT,8.5,15.0,1,0.596,1.112,0.6579999999999999,0.6759999999999999,0.72,0.7020000000000001,0.758,0.682,0.182,3.02,0.754,0.634,0.758,0.652,0.654,0.726,0.534,0.662,0.182,4.89
827,TOR,MIN,8.5,15.0,1,0.6779999999999999,0.77,0.5820000000000001,0.654,0.67,0.6659999999999999,0.598,0.6459999999999999,0.5760000000000001,6.24,0.7020000000000001,0.802,0.716,0.688,0.6459999999999999,0.526,0.64,0.632,0.634,3.97
828,TEX,CLE,10.0,3.0,0,0.69,0.682,0.706,0.68,0.7240000000000001,0.674,0.598,0.728,0.5720000000000001,3.23,0.6659999999999999,0.674,0.654,0.6859999999999999,0.59,0.53,0.64,0.7040000000000001,0.55,4.39
828,NYM,PHI,8.5,6.0,0,0.71,0.7240000000000001,0.62,0.61,0.498,0.644,0.5,0.532,0.4,3.8,0.6859999999999999,0.64,0.7340000000000001,0.6940000000000001,0.614,0.58,0.616,0.586,0.48200000000000004,2.55
828,MIA,SDG,8.5,4.0,0,0.708,0.6779999999999999,0.6779999999999999,0.618,0.72,0.33399999999999996,0.51,0.888,0.33399999999999996,3.51,0.6659999999999999,0.752,0.7659999999999999,0.652,0.602,0.568,0.53,0.59,0.2,5.83
828,NYY,BAL,9.0,5.0,0,0.716,0.792,0.634,0.68,0.624,0.632,0.59,0.608,0.616,3.71,0.6920000000000001,0.648,0.934,0.5760000000000001,0.628,0.606,0.672,0.55,0.6779999999999999,4.09
828,SFO,ATL,8.0,17.0,1,0.6779999999999999,0.61,0.772,0.586,0.684,0.718,0.722,0.616,0.33399999999999996,4.3,0.674,0.696,0.65,0.682,0.574,0.58,0.6,0.2,0.428,4.35
828,DET,LAA,9.5,5.0,0,0.698,0.8640000000000001,0.64,0.65,0.624,0.57,0.47,0.5,0.62,7.0,0.6659999999999999,0.8,0.77,0.716,0.762,0.5760000000000001,0.564,0.5479999999999999,0.594,2.69
828,LAD,CUB,8.0,1.0,0,0.784,0.79,0.792,0.772,0.6579999999999999,0.642,0.706,0.62,0.526,3.21,0.6559999999999999,0.752,0.674,0.726,0.69,0.40399999999999997,0.6759999999999999,0.8340000000000001,0.316,3.71
828,TOR,MIN,10.5,15.0,1,0.682,0.742,0.672,0.594,0.5760000000000001,0.6559999999999999,0.598,0.59,0.5579999999999999,3.54,0.698,0.8059999999999999,0.722,0.644,0.698,0.58,0.526,0.662,0.508,4.58
828,HOU,TAM,7.5,14.0,1,0.67,0.612,0.6759999999999999,0.654,0.57,0.436,0.586,0.5660000000000001,0.5479999999999999,3.56,0.722,0.602,0.8340000000000001,0.726,0.626,1.0,0.5820000000000001,0.628,0.506,4.55
828,CWS,SEA,9.0,5.0,0,0.626,0.604,0.698,0.73,0.726,0.624,0.61,0.612,0.5920000000000001,5.7,0.716,0.608,0.68,0.682,0.6,0.604,0.632,0.732,0.606,2.77
828,WAS,COL,9.5,8.0,0,0.7559999999999999,0.838,0.716,0.7140000000000001,0.748,0.536,0.636,0.752,0.5720000000000001,5.09,0.726,0.6920000000000001,0.78,0.7759999999999999,0.7140000000000001,0.7240000000000001,0.556,0.64,0.0,4.97
828,ARI,CIN,9.5,13.0,1,0.64,0.634,0.87,0.606,0.644,0.58,0.64,0.52,0.312,2.96,0.732,0.614,0.0,0.84,0.674,0.616,0.638,0.406,0.23600000000000002,6.71
828,STL,OAK,8.5,11.0,1,0.682,0.6,0.622,0.6,0.612,0.612,0.5579999999999999,0.38799999999999996,0.0,4.96,0.748,0.618,0.68,0.698,0.688,0.564,0.5820000000000001,0.622,0.0,0.64
828,BOS,KAN,9.0,14.0,1,0.67,0.6559999999999999,0.67,0.67,0.626,0.5820000000000001,0.65,0.59,0.608,3.01,0.7659999999999999,0.732,0.816,0.718,0.7,0.8079999999999999,0.696,0.53,0.698,3.97
828,MIL,PIT,9.0,4.0,0,0.602,1.0,0.664,0.8059999999999999,0.716,0.69,0.68,0.674,0.09,3.39,0.706,0.64,0.754,0.616,0.652,0.7020000000000001,0.5539999999999999,0.67,0.26,4.45
829,CUB,PIT,8.5,15.0,1,0.6,0.6940000000000001,0.662,0.68,0.7240000000000001,0.706,0.748,0.674,0.33399999999999996,2.87,0.722,0.784,0.79,0.7659999999999999,0.6659999999999999,0.67,0.7040000000000001,0.632,0.642,2.75
829,NYM,MIA,7.5,3.0,0,0.642,0.7440000000000001,0.768,0.662,0.706,0.76,0.6,0.586,0.0,6.33,0.6659999999999999,0.642,0.63,0.604,0.616,0.58,0.616,0.6,0.0,3.72
829,BAL,TOR,11.0,6.0,0,0.664,0.802,0.71,0.6759999999999999,0.648,0.696,0.512,0.652,0.462,4.47,0.636,0.758,0.7120000000000001,0.6759999999999999,0.624,0.63,0.64,0.588,0.622,3.92
829,DET,CWS,10.0,7.0,0,0.718,0.59,0.684,0.67,0.674,0.586,0.59,0.508,0.972,4.26,0.66,0.7959999999999999,0.772,0.71,0.754,0.584,0.56,0.542,0.596,5.92
829,KAN,NYY,8.0,13.0,1,0.648,0.546,0.93,0.634,0.6,0.6679999999999999,0.6579999999999999,0.5660000000000001,0.376,5.12,0.63,0.652,0.67,0.672,0.636,0.59,0.65,0.5920000000000001,0.46399999999999997,4.37
829,BOS,TAM,9.5,13.0,1,0.5720000000000001,0.616,0.68,0.63,0.6659999999999999,0.7440000000000001,0.578,0.5660000000000001,0.564,4.1,0.63,0.73,0.8140000000000001,0.72,0.696,0.628,0.7040000000000001,0.812,0.7040000000000001,5.35
829,LAA,CIN,8.0,11.0,1,0.638,0.63,0.8640000000000001,0.606,0.644,0.5820000000000001,0.636,0.526,0.364,6.65,0.7,0.852,0.638,0.662,0.61,0.466,0.444,0.5,0.5720000000000001,5.68
829,COL,LAD,10.5,9.0,0,0.664,0.75,0.738,0.6940000000000001,0.6940000000000001,0.6759999999999999,0.792,0.6659999999999999,0.272,4.59,0.77,0.8340000000000001,0.738,0.7020000000000001,0.524,0.75,0.5,0.7040000000000001,0.546,5.07
829,PHI,WAS,9.0,4.0,0,0.6920000000000001,0.6859999999999999,0.7759999999999999,0.772,0.708,0.73,0.578,0.606,0.634,5.33,0.71,0.62,0.618,0.504,0.74,0.726,0.53,0.594,0.474,4.31
829,CLE,MIN,9.0,1.0,0,0.684,0.75,0.662,0.598,0.6579999999999999,0.648,0.772,0.636,0.5579999999999999,5.17,0.684,0.698,0.722,0.73,0.68,0.6,0.742,0.506,0.564,3.13
829,MIL,STL,8.0,11.0,1,0.7040000000000001,0.698,0.804,0.672,0.684,0.5820000000000001,0.618,0.564,0.426,4.56,0.754,0.636,0.614,0.65,0.654,0.69,0.536,0.82,0.308,4.92
829,HOU,OAK,8.5,6.0,0,0.6659999999999999,0.598,0.708,0.604,0.636,0.612,0.54,0.348,0.0,4.39,0.716,0.61,0.83,0.728,0.8759999999999999,0.5820000000000001,0.562,0.644,0.512,3.6
829,TEX,SEA,8.5,9.0,1,0.62,0.5660000000000001,0.7,0.7240000000000001,0.732,0.63,0.71,0.612,0.588,4.19,0.6659999999999999,0.6759999999999999,0.638,0.688,0.586,0.6759999999999999,0.636,0.526,0.7040000000000001,4.68
830,TEX,SEA,8.5,15.0,1,0.618,0.6859999999999999,0.7040000000000001,0.72,0.73,0.536,0.684,0.636,0.586,4.01,0.664,0.674,0.662,0.688,0.5820000000000001,0.716,0.634,0.52,0.7040000000000001,3.01
830,NYM,MIA,7.5,11.0,1,0.624,0.746,0.76,0.6459999999999999,0.6920000000000001,0.742,0.866,0.5920000000000001,0.578,2.79,0.6579999999999999,0.5760000000000001,0.74,0.628,0.622,0.638,0.606,0.59,0.0,3.68
830,PHI,WAS,7.5,5.0,0,0.722,0.688,0.7759999999999999,0.772,0.708,0.7240000000000001,0.616,0.644,0.33799999999999997,2.87,0.706,0.722,0.604,0.594,0.618,0.638,0.504,0.54,0.4,7.86
830,MIL,STL,9.5,3.0,0,0.802,0.62,0.67,0.7,0.6859999999999999,0.568,0.5720000000000001,0.65,0.48,3.07,0.754,0.636,0.752,0.61,0.648,0.6579999999999999,0.534,0.6779999999999999,0.212,4.07
830,SFO,ARI,7.0,7.0,1,0.652,0.602,0.8420000000000001,0.68,0.64,0.77,0.6,0.39399999999999996,0.266,5.45,0.6779999999999999,0.69,0.748,0.688,0.78,0.75,0.6579999999999999,0.61,0.494,2.49
830,ATL,SDG,8.5,10.0,1,0.7120000000000001,0.556,0.67,0.616,0.7340000000000001,0.504,0.61,1.0,0.344,5.84,0.588,0.61,0.682,0.584,0.584,0.77,0.696,0.602,0.182,4.47
830,HOU,OAK,8.0,4.0,0,0.598,0.706,0.61,0.608,0.632,0.616,0.602,0.6759999999999999,0.612,4.4,0.718,0.606,0.828,0.726,0.624,0.9,0.5820000000000001,0.642,0.52,4.36
830,BAL,TOR,10.0,8.0,0,0.7,0.8140000000000001,0.722,0.684,0.65,0.524,0.588,0.63,0.6579999999999999,3.37,0.622,0.782,0.716,0.67,0.632,0.584,0.626,0.604,0.614,5.43
830,DET,CWS,10.0,12.0,1,0.7140000000000001,0.61,0.688,0.6859999999999999,0.59,0.598,0.624,0.738,0.604,7.16,0.802,0.6659999999999999,0.77,0.7140000000000001,0.7559999999999999,0.5820000000000001,0.612,0.534,0.564,4.0
830,CUB,PIT,8.0,3.0,0,0.604,1.082,0.6579999999999999,0.68,0.722,0.71,0.746,0.674,0.5,3.86,0.778,0.804,0.784,0.768,0.66,0.614,0.696,0.624,0.634,2.84
830,LAA,CIN,9.5,6.0,0,0.638,0.662,0.862,0.61,0.638,0.584,0.632,0.56,0.544,3.92,0.7040000000000001,0.868,0.6459999999999999,0.67,0.616,0.59,0.53,0.63,0.54,3.91
830,BOS,TAM,9.5,7.0,0,0.6779999999999999,0.614,0.6759999999999999,0.624,0.622,0.612,0.752,0.5760000000000001,0.56,4.19,0.642,0.7240000000000001,0.8140000000000001,0.722,0.7,0.636,0.7120000000000001,0.816,0.7020000000000001,3.26
831,HOU,OAK,9.0,7.0,0,0.606,0.698,0.61,0.602,0.628,0.61,0.6759999999999999,0.596,0.542,3.96,0.718,0.604,0.8240000000000001,0.726,0.624,0.5720000000000001,0.5760000000000001,0.644,0.516,4.8
831,DET,CWS,7.5,5.0,0,0.722,0.606,0.682,0.684,0.596,0.59,0.622,0.852,0.602,8.76,0.6679999999999999,0.608,0.7659999999999999,0.706,0.768,0.5820000000000001,0.626,1.0,0.59,3.86
831,MIL,STL,9.0,4.0,0,0.7979999999999999,0.618,0.696,0.5760000000000001,0.688,0.5720000000000001,0.674,0.6559999999999999,0.35200000000000004,4.53,0.7559999999999999,0.632,0.75,0.61,0.644,0.6559999999999999,0.706,0.6779999999999999,0.138,5.53
831,CLE,MIN,9.0,12.0,1,0.684,0.75,0.602,0.6559999999999999,0.652,0.6579999999999999,0.58,0.602,0.0,4.93,0.632,0.6859999999999999,0.71,0.68,0.688,0.7240000000000001,0.726,0.5920000000000001,0.56,3.73
831,COL,LAD,11.0,7.0,0,0.6759999999999999,0.754,0.672,0.722,0.63,0.5720000000000001,0.742,0.5,0.182,4.15,0.7559999999999999,0.8340000000000001,0.71,0.7240000000000001,0.748,0.542,0.634,0.752,0.4,4.41
831,BOS,TAM,10.0,14.0,1,0.674,0.612,0.674,0.628,0.584,0.584,0.578,0.5720000000000001,0.586,3.56,0.768,0.722,0.8079999999999999,0.72,0.706,0.63,0.644,0.534,0.698,4.06
831,PHI,WAS,9.5,3.0,0,0.728,0.682,0.774,0.77,0.706,0.722,0.55,0.65,0.38799999999999996,2.89,0.7040000000000001,0.72,0.598,0.5,0.64,0.604,0.49200000000000005,0.54,0.368,3.9
831,SFO,ARI,8.5,6.0,0,0.728,0.614,0.8240000000000001,0.836,0.6679999999999999,0.6659999999999999,0.616,0.6459999999999999,0.56,4.17,0.674,0.696,0.748,0.682,0.774,0.698,0.6559999999999999,0.624,0.272,2.98
831,ATL,SDG,9.0,9.0,1,0.716,0.672,0.6679999999999999,0.602,0.73,0.6,0.53,0.96,0.75,6.26,0.6859999999999999,0.612,0.774,0.5760000000000001,0.684,0.732,0.722,0.652,0.4,3.12
831,TEX,SEA,9.5,15.0,1,0.63,0.59,0.706,0.65,0.73,0.616,0.616,0.696,0.53,3.83,0.606,0.68,0.6579999999999999,0.6920000000000001,0.588,0.752,0.698,0.672,0.526,2.91
831,CUB,PIT,8.5,11.0,1,0.604,0.976,0.6559999999999999,0.68,0.718,0.7040000000000001,0.738,0.674,0.126,3.7,0.622,0.802,0.782,0.6759999999999999,0.608,0.65,0.6459999999999999,0.654,0.298,2.09
831,LAA,CIN,8.5,3.0,0,0.634,0.62,0.862,0.608,0.636,0.594,0.632,0.7020000000000001,0.0,3.82,0.698,0.872,0.644,0.674,0.626,0.6,0.456,0.618,0.542,5.21
831,NYM,MIA,8.5,7.0,0,0.628,0.6459999999999999,0.7440000000000001,0.762,0.8240000000000001,0.7340000000000001,0.6940000000000001,0.5920000000000001,0.266,4.02,0.688,0.648,0.732,0.606,0.5720000000000001,0.642,0.606,0.5920000000000001,0.28600000000000003,2.6
831,BAL,TOR,9.5,8.0,0,0.698,0.812,0.72,0.682,0.644,0.7020000000000001,0.504,0.5920000000000001,0.652,3.23,0.764,0.636,0.7140000000000001,0.628,0.6659999999999999,0.624,0.59,0.596,0.616,6.46
831,KAN,NYY,8.0,9.0,1,0.7020000000000001,0.6559999999999999,0.8959999999999999,0.63,0.598,0.674,0.6559999999999999,0.552,0.37799999999999995,3.12,0.642,0.672,0.67,0.636,0.584,0.648,0.5920000000000001,0.59,0.486,5.01
901,NYM,MIA,7.5,10.0,1,0.618,0.644,0.742,0.764,0.736,0.73,0.7020000000000001,0.57,0.0,4.15,0.67,0.642,0.738,0.634,0.64,0.61,0.606,0.632,0.24,3.35
901,CUB,SFO,8.0,9.0,1,0.67,0.7,0.736,0.682,0.682,0.604,0.7759999999999999,0.654,0.0,3.41,0.774,0.804,0.78,0.6759999999999999,0.616,0.654,0.764,0.6920000000000001,0.508,3.14
901,MIN,CWS,8.0,13.0,1,0.716,0.598,0.58,0.6859999999999999,0.732,0.586,0.624,0.502,0.604,3.1,0.684,0.6759999999999999,0.762,0.578,0.662,0.6679999999999999,0.586,0.606,0.56,9.24
901,ATL,SDG,9.0,15.0,1,0.708,0.672,0.672,0.61,0.718,0.7140000000000001,0.502,0.888,0.142,4.93,0.6920000000000001,0.618,0.774,0.578,0.6859999999999999,0.7440000000000001,0.726,0.638,0.28600000000000003,4.76
902,NYM,WAS,7.5,3.0,0,0.5379999999999999,0.6859999999999999,0.768,0.764,0.708,0.72,0.55,0.65,0.266,4.14,0.6759999999999999,0.632,0.628,0.612,0.638,0.598,0.604,0.614,0.4,3.04
902,SEA,LAA,9.0,19.0,1,0.7,0.862,0.644,0.66,0.624,0.5720000000000001,0.47200000000000003,0.632,0.606,4.75,0.67,0.696,0.7,0.732,0.532,0.63,0.634,0.612,0.586,3.81
902,PHI,ATL,8.5,8.0,0,0.6859999999999999,0.608,0.77,0.5820000000000001,0.6779999999999999,0.784,0.606,0.628,0.126,8.23,0.7020000000000001,0.718,0.594,0.584,0.59,0.542,0.5579999999999999,0.504,0.166,6.21
902,COL,ARI,11.5,21.0,1,0.732,0.728,0.838,0.6659999999999999,0.674,0.61,0.608,0.64,0.25,6.81,0.75,0.836,0.73,0.7559999999999999,0.5539999999999999,0.91,0.626,0.622,0.0,6.6
902,CLE,MIA,7.5,8.0,1,0.604,0.7240000000000001,0.7440000000000001,0.772,0.6,0.7140000000000001,0.564,0.586,0.462,5.4,0.64,0.684,0.7140000000000001,0.69,0.6920000000000001,0.7240000000000001,0.7240000000000001,0.602,0.5760000000000001,3.09
902,OAK,BOS,7.5,18.0,1,0.748,0.726,0.71,0.698,0.7020000000000001,0.6940000000000001,0.536,0.634,0.5479999999999999,4.06,0.6779999999999999,0.7,0.616,0.602,0.622,0.618,0.5479999999999999,0.634,0.316,3.97
902,TEX,HOU,9.5,18.0,1,0.716,0.5660000000000001,0.8440000000000001,0.722,0.612,0.5820000000000001,0.564,0.728,0.0,5.01,0.6559999999999999,0.6759999999999999,0.664,0.698,0.594,0.632,0.7,0.532,0.5660000000000001,4.3
902,CUB,SFO,8.0,3.0,0,0.6759999999999999,0.6859999999999999,0.7440000000000001,0.706,0.68,0.662,0.604,0.772,0.316,4.06,0.78,0.8059999999999999,0.774,0.768,0.614,0.652,0.75,0.7120000000000001,0.0,4.09
902,KAN,DET,7.5,13.0,1,0.672,0.568,0.77,0.716,0.76,0.578,0.564,0.5539999999999999,0.604,3.63,0.638,0.652,0.6659999999999999,0.634,0.59,0.6459999999999999,0.6579999999999999,0.59,0.48200000000000004,3.66
902,PIT,MIL,7.0,1.0,0,0.764,0.732,0.758,0.618,0.636,0.696,0.8759999999999999,0.466,0.738,5.27,0.594,0.802,0.726,0.6920000000000001,1.052,0.758,0.67,0.6859999999999999,0.4,3.55
902,LAD,SDG,7.5,6.0,0,0.7040000000000001,0.674,0.67,0.608,0.706,0.556,0.782,0.828,0.142,5.14,0.6659999999999999,0.754,0.67,0.728,0.5760000000000001,0.608,0.684,0.5,0.33399999999999996,7.94
