Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
714,LAA,HOU,2,3,5,8.0,0,4.434782608695652,4.086956521739131,4.354166666666667,3.375,0.898,0.758,0.784,0.83,0.668,0.677,0.733,0.564,0.561,2.64,2,3,4.434782608695652,4.086956521739131,4.354166666666667,3.375,0.808,0.841,0.89,0.683,0.698,0.556,0.506,0.647,0.618,4.22
714,MIA,PIT,3,2,5,7.5,0,4.4,4.075,3.4130434782608696,4.978260869565218,0.691,0.678,0.7,0.527,0.629,0.72,0.631,0.689,0.802,4.38,3,2,4.4,4.075,3.4130434782608696,4.978260869565218,0.737,0.661,0.7,0.594,0.727,0.866,0.641,0.723,0.0,4.33
714,WAS,ATL,4,5,9,9.5,0,3.6595744680851063,5.25531914893617,4.589743589743589,3.7435897435897436,0.802,0.828,0.816,0.916,0.457,0.78,0.7,0.412,0.808,2.97,4,5,3.6595744680851063,5.25531914893617,4.589743589743589,3.7435897435897436,0.741,0.86,0.892,0.685,0.726,0.677,0.605,0.615,0.679,
714,CLE,DET,4,0,4,8.5,0,4.048780487804878,4.2926829268292686,2.7674418604651163,4.232558139534884,0.698,0.707,0.701,0.675,0.728,0.577,0.574,0.59,0.446,11.51,4,0,4.048780487804878,4.2926829268292686,2.7674418604651163,4.232558139534884,0.719,0.718,0.931,0.82,0.632,0.809,1.058,0.472,0.565,3.47
714,SFO,MIL,2,3,5,6.5,0,4.75,4.363636363636363,4.653061224489796,4.285714285714286,0.711,0.763,0.852,0.774,0.824,0.706,0.759,0.946,0.572,2.2,2,3,4.75,4.363636363636363,4.653061224489796,4.285714285714286,0.587,0.856,0.739,0.77,0.786,0.836,0.74,0.641,0.626,2.7
714,MIN,CWS,2,12,14,8.5,1,4.155555555555556,3.7111111111111112,4.318181818181818,3.75,0.762,0.54,0.773,0.852,0.689,0.772,0.628,0.664,0.783,2.91,2,12,4.155555555555556,3.7111111111111112,4.318181818181818,3.75,0.869,0.806,0.817,0.755,0.774,0.727,0.763,0.712,0.67,3.03
714,NYY,CIN,6,7,13,8.0,1,4.911111111111111,2.888888888888889,3.4523809523809526,5.214285714285714,0.604,0.874,0.73,0.7,0.863,0.73,0.763,0.633,0.557,2.92,6,7,4.911111111111111,2.888888888888889,3.4523809523809526,5.214285714285714,0.769,0.958,0.84,0.833,1.288,0.822,0.624,0.729,0.704,2.74
714,TEX,SEA,5,6,11,8.0,1,4.511627906976744,4.72093023255814,4.066666666666666,3.9555555555555557,0.807,0.829,0.731,0.78,0.695,0.735,0.734,0.554,0.67,3.24,5,6,4.511627906976744,4.72093023255814,4.066666666666666,3.9555555555555557,0.688,0.787,0.731,0.787,0.775,0.851,0.695,,0.564,2.72
714,COL,SDG,8,5,13,11.5,1,5.829787234042553,5.574468085106383,5.1063829787234045,4.212765957446808,0.693,0.737,0.905,0.73,0.719,0.718,0.827,1.0,0.617,4.66,8,5,5.829787234042553,5.574468085106383,5.1063829787234045,4.212765957446808,0.758,0.753,0.836,0.893,0.712,0.669,0.687,0.737,0.67,4.7
714,TOR,KAN,1,3,4,8.5,0,4.7555555555555555,4.688888888888889,4.357142857142857,5.166666666666667,0.777,0.746,0.627,0.708,0.468,,,0.566,0.125,0.0,1,3,4.7555555555555555,4.688888888888889,4.357142857142857,5.166666666666667,0.812,0.832,0.878,0.735,0.793,0.792,0.7,0.723,0.902,2.86
714,STL,LAD,0,4,4,9.0,0,4.6521739130434785,3.608695652173913,5.159090909090909,3.227272727272727,0.88,0.834,0.912,0.813,0.719,1.002,0.638,0.655,0.785,3.15,0,4,4.6521739130434785,3.608695652173913,5.159090909090909,3.227272727272727,0.699,0.707,1.006,0.89,0.695,0.653,0.762,0.78,0.565,4.0
714,CUB,NYM,0,8,8,7.5,1,4.5,4.978260869565218,4.673913043478261,4.260869565217392,0.785,0.803,0.75,0.864,0.807,0.771,0.66,0.573,0.502,4.55,0,8,4.5,4.978260869565218,4.673913043478261,4.260869565217392,0.718,0.85,0.83,0.798,0.765,0.774,0.643,0.517,0.826,3.04
714,TAM,BOS,5,4,9,7.5,1,4.044444444444444,3.5555555555555554,4.608695652173913,3.782608695652174,0.754,0.969,0.869,0.845,0.695,0.702,0.487,0.56,0.58,4.5,5,4,4.044444444444444,3.5555555555555554,4.608695652173913,3.782608695652174,0.816,0.847,0.828,0.615,0.671,0.558,0.52,0.298,0.458,3.11
715,SDG,ARI,5,3,8,7.5,1,3.558139534883721,3.7674418604651163,4.341463414634147,5.195121951219512,0.758,0.725,0.808,0.78,0.743,0.715,0.518,0.524,0.572,3.65,5,3,3.558139534883721,3.7674418604651163,4.341463414634147,5.195121951219512,0.74,0.735,0.906,0.707,0.693,0.714,0.607,0.797,0.917,3.38
715,MIA,PHI,1,2,3,6.5,0,4.365853658536586,4.024390243902439,4.659090909090909,4.431818181818182,0.836,0.821,0.672,0.788,0.684,0.556,0.662,0.638,0.358,4.53,1,2,4.365853658536586,4.024390243902439,4.659090909090909,4.431818181818182,0.733,0.815,0.699,0.727,0.591,0.738,0.627,0.658,0.478,1.73
715,TOR,KAN,8,1,9,8.0,1,4.673913043478261,4.6521739130434785,4.325581395348837,5.069767441860465,0.824,0.758,0.651,0.704,0.47,0.25,1.25,0.576,0.091,4.52,8,1,4.673913043478261,4.6521739130434785,4.325581395348837,5.069767441860465,0.807,0.823,0.884,0.735,0.789,0.788,0.708,0.664,0.701,2.34
715,COL,PIT,13,2,15,11.0,1,5.875,5.5625,3.382978723404255,4.9361702127659575,0.57,0.724,0.688,0.779,0.688,0.681,0.553,0.634,0.737,3.59,13,2,5.875,5.5625,3.382978723404255,4.9361702127659575,0.76,0.813,0.798,0.894,0.716,0.755,0.706,0.681,0.619,5.66
715,TAM,BAL,5,4,9,7.5,1,4.065217391304348,3.5652173913043477,4.042553191489362,4.638297872340425,0.719,0.772,0.751,0.792,0.766,0.701,0.695,0.654,0.596,3.28,5,4,4.065217391304348,3.5652173913043477,4.042553191489362,4.638297872340425,0.812,0.815,0.859,0.727,0.838,0.563,0.488,0.64,0.307,13.5
715,MIN,CWS,2,6,8,9.0,0,4.108695652173913,3.891304347826087,4.488888888888889,3.7111111111111112,0.765,0.544,0.793,0.854,0.784,0.621,0.5,0.679,0.535,3.35,2,6,4.108695652173913,3.891304347826087,4.488888888888889,3.7111111111111112,0.861,0.802,0.827,0.763,0.768,0.719,0.757,0.736,0.691,3.92
715,WAS,ATL,4,8,12,9.5,1,3.6666666666666665,5.25,4.6,3.75,0.795,0.833,0.821,0.912,0.652,0.704,0.9,0.684,0.824,4.98,4,8,3.6666666666666665,5.25,4.6,3.75,0.743,0.868,0.896,0.683,0.68,0.722,0.603,0.623,0.602,5.7
715,TEX,SEA,3,8,11,7.5,1,4.5227272727272725,4.75,4.108695652173913,3.9782608695652173,0.806,0.832,0.696,0.783,0.724,0.597,0.5,0.719,0.805,3.51,3,8,4.5227272727272725,4.75,4.108695652173913,3.9782608695652173,0.699,0.79,0.73,0.799,0.765,0.859,1.333,0.58,0.646,3.64
715,NYY,BOS,4,5,9,8.0,1,4.934782608695652,2.9782608695652173,4.595744680851064,3.8085106382978724,0.948,0.978,0.863,0.849,0.696,0.74,0.62,0.553,0.435,3.16,4,5,4.934782608695652,2.9782608695652173,4.595744680851064,3.8085106382978724,0.763,0.964,0.836,0.818,0.825,1.319,0.647,0.54,0.621,3.19
715,STL,CIN,7,3,10,8.5,1,4.553191489361702,3.617021276595745,3.5348837209302326,5.232558139534884,0.619,0.868,0.725,0.707,0.724,0.736,0.742,0.634,0.418,5.7,7,3,4.553191489361702,3.617021276595745,3.5348837209302326,5.232558139534884,0.692,0.721,1.001,0.894,0.775,0.639,0.737,0.578,0.382,3.18
715,SFO,MIL,8,5,13,7.0,1,4.688888888888889,4.333333333333333,4.62,4.24,0.728,0.757,0.711,0.846,0.777,0.708,1.01,0.699,0.616,4.01,8,5,4.688888888888889,4.333333333333333,4.62,4.24,0.563,0.854,0.828,0.768,0.734,0.734,0.749,0.639,0.653,4.43
715,HOU,OAK,1,5,6,8.0,0,4.512820512820513,3.3333333333333335,4.1063829787234045,4.425531914893617,0.649,0.736,0.716,0.679,0.638,0.652,0.551,0.419,0.558,3.32,1,5,4.512820512820513,3.3333333333333335,4.1063829787234045,4.425531914893617,0.559,0.708,0.828,0.782,0.765,0.71,0.584,0.551,0.844,4.08
715,CLE,DET,6,5,11,8.5,1,4.0476190476190474,4.190476190476191,2.7045454545454546,4.2272727272727275,0.672,0.7,0.641,0.679,0.697,0.645,0.574,0.584,0.522,4.08,6,5,4.0476190476190474,4.190476190476191,2.7045454545454546,4.2272727272727275,0.717,0.729,0.925,0.828,0.834,0.669,1.053,0.485,0.566,3.99
715,LAA,LAD,1,9,10,7.5,1,4.382978723404255,4.0638297872340425,5.133333333333334,3.1555555555555554,0.878,0.83,0.92,0.824,0.721,0.587,0.671,0.617,0.798,2.4,1,9,4.382978723404255,4.0638297872340425,5.133333333333334,3.1555555555555554,0.714,0.843,0.888,0.683,0.697,0.699,0.558,0.566,0.609,2.95
716,SDG,ARI,4,3,7,8.0,0,3.590909090909091,3.75,4.309523809523809,5.190476190476191,0.518,0.744,0.827,0.786,0.713,0.723,0.606,0.712,0.565,5.33,4,3,3.590909090909091,3.75,4.309523809523809,5.190476190476191,0.739,0.731,0.901,0.743,0.704,0.697,0.628,0.867,0.452,4.09
716,CUB,NYM,3,4,7,7.0,1,4.333333333333333,4.979166666666667,4.6875,4.104166666666667,0.808,0.803,0.752,0.871,0.754,0.681,0.662,0.804,0.492,2.15,3,4,4.333333333333333,4.979166666666667,4.6875,4.104166666666667,0.706,0.829,0.802,0.771,0.668,0.769,0.639,0.516,0.895,4.43
716,TEX,SEA,2,3,5,8.0,0,4.488888888888889,4.822222222222222,4.191489361702128,3.9574468085106385,0.814,0.828,0.698,0.721,0.782,0.727,0.74,0.604,0.559,2.8,2,3,4.488888888888889,4.822222222222222,4.191489361702128,3.9574468085106385,0.702,0.691,0.796,0.722,0.761,0.917,0.785,0.683,0.667,8.04
716,CLE,DET,10,0,10,8.5,1,4.093023255813954,4.209302325581396,2.7555555555555555,4.266666666666667,0.716,0.632,0.67,0.723,0.71,0.568,0.588,0.584,0.419,3.58,10,0,4.093023255813954,4.209302325581396,2.7555555555555555,4.266666666666667,0.722,0.726,0.925,0.822,0.839,0.618,0.97,0.537,0.569,3.99
716,TOR,KAN,6,5,11,9.0,1,4.74468085106383,4.574468085106383,4.25,5.136363636363637,0.577,0.757,0.612,0.811,0.467,0.821,0.804,0.0,0.0,4.92,6,5,4.74468085106383,4.574468085106383,4.25,5.136363636363637,0.811,0.817,0.875,0.73,0.807,0.784,0.728,0.716,0.922,2.3
716,SFO,MIL,2,1,3,8.0,0,4.760869565217392,4.3478260869565215,4.627450980392157,4.313725490196078,0.731,0.753,0.766,0.709,0.709,0.764,0.768,0.708,0.608,3.83,2,1,4.760869565217392,4.3478260869565215,4.627450980392157,4.313725490196078,0.853,0.787,0.702,0.793,0.894,0.728,0.772,0.77,0.691,4.57
716,TAM,BAL,4,6,10,7.5,1,4.085106382978723,3.574468085106383,4.041666666666667,4.645833333333333,0.715,0.788,0.796,0.74,0.776,0.73,0.559,0.53,0.595,2.15,4,6,4.085106382978723,3.574468085106383,4.041666666666667,4.645833333333333,0.805,0.708,0.822,0.844,0.718,0.582,0.826,0.534,0.696,5.82
716,NYY,BOS,14,1,15,9.0,1,4.914893617021277,3.021276595744681,4.604166666666667,3.8125,0.751,0.983,0.849,0.865,0.686,0.746,0.691,0.544,0.348,4.08,14,1,4.914893617021277,3.021276595744681,4.604166666666667,3.8125,0.77,0.95,0.832,0.829,0.705,1.338,0.71,0.646,0.723,4.01
716,MIA,PHI,0,10,10,7.5,1,4.285714285714286,3.9761904761904763,4.6,4.355555555555555,0.827,0.816,0.67,0.812,0.698,0.546,0.692,0.634,0.647,4.33,0,10,4.285714285714286,3.9761904761904763,4.6,4.355555555555555,0.649,0.804,0.697,0.721,0.592,0.758,0.619,0.708,0.474,
716,WAS,ATL,3,6,9,8.5,1,3.673469387755102,5.3061224489795915,4.682926829268292,3.7560975609756095,0.831,0.826,0.913,0.775,0.434,0.676,0.693,0.398,0.804,2.56,3,6,3.673469387755102,5.3061224489795915,4.682926829268292,3.7560975609756095,0.666,0.614,0.895,0.882,0.672,0.622,0.555,0.311,0.6,3.42
716,LAA,LAD,1,7,8,8.5,0,4.3125,4.166666666666667,5.217391304347826,3.108695652173913,0.869,0.828,0.914,0.854,0.734,0.629,0.68,0.649,0.791,3.01,1,7,4.3125,4.166666666666667,5.217391304347826,3.108695652173913,0.688,0.833,0.878,0.641,0.676,0.52,0.621,0.628,0.475,4.79
716,COL,PIT,2,0,2,11.5,0,6.020408163265306,5.489795918367347,3.3541666666666665,5.104166666666667,0.693,0.709,0.688,0.766,0.658,0.523,0.695,0.556,0.483,4.88,2,0,6.020408163265306,5.489795918367347,3.3541666666666665,5.104166666666667,0.764,0.82,0.804,0.903,0.73,0.717,0.75,0.545,0.719,2.66
716,STL,CIN,11,3,14,8.5,1,4.604166666666667,3.6041666666666665,3.522727272727273,5.2727272727272725,0.612,0.868,0.726,0.703,0.874,0.751,0.741,0.64,0.535,4.44,11,3,4.604166666666667,3.6041666666666665,3.522727272727273,5.2727272727272725,0.696,0.737,0.998,0.677,0.643,0.781,0.49,0.62,0.557,2.62
716,HOU,OAK,5,0,5,7.5,0,4.425,3.375,4.125,4.354166666666667,0.632,0.723,0.716,0.676,0.65,0.615,0.611,1.5,0.535,6.38,5,0,4.425,3.375,4.125,4.354166666666667,0.9,0.76,0.778,0.817,0.67,0.666,0.685,0.718,0.56,2.0
716,MIN,CWS,6,3,9,9.0,1,4.0638297872340425,3.9361702127659575,4.521739130434782,3.6739130434782608,0.777,0.548,0.787,0.854,0.682,0.611,0.666,0.823,0.655,6.97,6,3,4.0638297872340425,3.9361702127659575,4.521739130434782,3.6739130434782608,0.861,0.797,0.835,0.752,0.773,0.72,0.722,0.713,0.688,4.68
717,SDG,ARI,1,3,4,7.5,0,3.6,3.7333333333333334,4.27906976744186,5.162790697674419,0.747,0.708,0.819,0.787,0.737,0.717,0.509,0.569,0.478,3.36,1,3,3.6,3.7333333333333334,4.27906976744186,5.162790697674419,0.737,0.731,0.9,0.793,0.713,0.71,0.619,0.626,0.605,3.79
717,CUB,NYM,3,2,5,8.0,0,4.3061224489795915,4.959183673469388,4.673469387755102,4.081632653061225,0.795,0.801,0.754,0.861,0.791,0.674,0.745,0.743,0.527,3.48,3,2,4.3061224489795915,4.959183673469388,4.673469387755102,4.081632653061225,0.813,0.825,0.811,0.806,0.756,0.677,0.759,0.849,0.666,3.33
717,MIA,PHI,0,4,4,7.0,0,4.186046511627907,4.116279069767442,4.717391304347826,4.260869565217392,0.829,0.821,0.675,0.717,0.692,0.643,0.66,0.726,0.622,3.35,0,4,4.186046511627907,4.116279069767442,4.717391304347826,4.260869565217392,0.734,0.756,0.794,0.703,0.713,0.585,0.644,0.64,0.821,5.42
717,SFO,MIL,9,5,14,7.5,1,4.702127659574468,4.276595744680851,4.5576923076923075,4.269230769230769,0.723,0.757,0.757,0.707,0.698,0.763,0.772,0.698,0.598,4.37,9,5,4.702127659574468,4.276595744680851,4.5576923076923075,4.269230769230769,0.844,0.813,0.783,0.781,0.849,0.731,0.749,0.674,0.588,2.82
717,TEX,SEA,2,6,8,9.0,0,4.434782608695652,4.782608695652174,4.166666666666667,3.9166666666666665,0.807,0.837,0.697,0.728,0.775,0.731,0.745,0.61,0.77,3.84,2,6,4.434782608695652,4.782608695652174,4.166666666666667,3.9166666666666665,0.67,0.684,0.804,0.761,0.723,0.909,0.674,0.595,0.585,5.5
717,TOR,KAN,4,2,6,9.0,0,4.770833333333333,4.583333333333333,4.266666666666667,5.155555555555556,0.574,0.758,0.669,0.804,0.495,0.694,0.523,0.8,0.0,6.63,4,2,4.770833333333333,4.583333333333333,4.266666666666667,5.155555555555556,0.713,0.829,0.876,0.726,0.8,0.791,0.719,0.913,0.466,5.38
717,NYY,BOS,13,2,15,7.5,1,5.104166666666667,2.9791666666666665,4.530612244897959,4.020408163265306,0.723,0.989,0.847,0.854,0.68,0.737,0.681,0.543,0.303,0.0,13,2,5.104166666666667,2.9791666666666665,4.530612244897959,4.020408163265306,0.77,0.978,0.843,0.823,1.406,0.706,0.646,0.694,0.532,3.05
717,MIN,CWS,0,11,11,8.5,1,4.104166666666667,3.9166666666666665,4.48936170212766,3.723404255319149,0.77,0.575,0.793,0.858,0.669,0.654,0.491,0.783,0.663,2.3,0,11,4.104166666666667,3.9166666666666665,4.48936170212766,3.723404255319149,0.866,0.812,0.83,0.749,0.788,0.713,0.741,0.714,0.69,3.08
717,HOU,OAK,3,4,7,8.0,0,4.439024390243903,3.292682926829268,4.040816326530612,4.36734693877551,0.57,0.724,0.72,0.667,0.64,0.637,0.648,0.582,0.552,9.0,3,4,4.439024390243903,3.292682926829268,4.040816326530612,4.36734693877551,0.895,0.749,0.807,0.769,0.663,0.673,0.724,0.684,0.576,3.38
717,COL,PIT,3,8,11,12.0,0,5.94,5.38,3.2857142857142856,5.040816326530612,0.66,0.685,0.689,0.77,0.626,0.72,0.665,0.651,0.729,6.6,3,8,5.94,5.38,3.2857142857142856,5.040816326530612,0.8,0.746,0.852,0.898,0.727,0.717,0.689,0.538,0.626,6.11
717,TAM,BAL,7,5,12,7.0,1,4.083333333333333,3.625,4.081632653061225,4.63265306122449,0.709,0.777,0.742,0.79,0.767,0.709,0.745,0.639,0.608,4.37,7,5,4.083333333333333,3.625,4.081632653061225,4.63265306122449,0.591,0.822,0.732,0.722,0.822,0.544,0.453,0.646,0.546,3.58
717,WAS,ATL,7,3,10,9.0,1,3.66,5.32,4.714285714285714,3.738095238095238,0.786,0.828,0.828,0.923,0.414,0.678,0.9,0.414,0.823,2.56,7,3,3.66,5.32,4.714285714285714,3.738095238095238,0.613,0.662,0.896,0.895,0.72,0.713,0.622,0.476,0.591,4.57
721,HOU,NYY,3,2,5,7.5,0,4.404761904761905,3.3095238095238093,5.558139534883721,3.558139534883721,0.0,0.809,1.38,2.5,0.7,0.713,0.643,0.964,0.546,,3,2,4.404761904761905,3.3095238095238093,5.558139534883721,3.558139534883721,0.886,0.764,1.058,0.764,0.0,0.647,0.559,0.709,0.568,3.65
721,MIA,TEX,0,8,8,6.5,1,4.090909090909091,4.113636363636363,4.651162790697675,4.209302325581396,0.633,0.697,0.752,0.781,0.72,0.92,0.665,0.6,0.717,3.71,0,8,4.090909090909091,4.113636363636363,4.651162790697675,4.209302325581396,0.727,0.0,0.706,0.7,0.75,0.579,0.642,0.64,0.476,2.86
721,LAD,SFO,9,6,15,7.5,1,5.0,3.4651162790697674,4.813953488372093,4.186046511627907,0.641,0.781,0.781,0.0,0.787,0.758,0.727,0.749,0.577,2.66,9,6,5.0,3.4651162790697674,4.813953488372093,4.186046511627907,2.0,1.0,0.0,0.842,0.734,0.6,0.639,0.661,0.647,4.2
721,OAK,DET,5,0,5,7.0,0,2.409090909090909,4.863636363636363,2.7872340425531914,4.340425531914893,0.709,0.693,0.626,0.0,0.726,0.561,0.57,0.51,0.4,5.73,5,0,2.409090909090909,4.863636363636363,2.7872340425531914,4.340425531914893,0.507,0.733,0.717,0.665,0.651,0.528,0.833,0.545,0.539,3.26
722,BAL,NYY,6,7,13,9.0,1,4.309523809523809,3.7857142857142856,5.466666666666667,3.6222222222222222,0.802,0.985,0.835,0.821,0.704,0.702,0.646,0.905,0.625,3.86,6,7,4.309523809523809,3.7857142857142856,5.466666666666667,3.6222222222222222,0.7,0.722,0.769,0.748,0.786,0.779,0.656,0.74,0.61,3.38
722,SEA,HOU,2,5,7,8.5,0,4.068181818181818,3.6136363636363638,4.326530612244898,3.3469387755102042,0.869,0.76,1.074,0.779,0.814,0.671,0.661,0.63,0.564,4.09,2,5,4.068181818181818,3.6136363636363638,4.326530612244898,3.3469387755102042,0.727,0.0,0.691,0.716,0.775,0.979,0.755,0.608,0.708,3.5
722,CIN,STL,9,5,14,10.0,1,5.043478260869565,5.521739130434782,4.4222222222222225,4.222222222222222,0.699,0.65,5.0,0.885,0.765,0.735,0.784,0.655,0.355,3.0,9,5,5.043478260869565,5.521739130434782,4.4222222222222225,4.222222222222222,0.636,0.864,0.72,0.7,0.854,0.718,0.732,0.755,0.64,4.45
722,CWS,CLE,2,8,10,8.5,1,4.181818181818182,5.568181818181818,4.456521739130435,4.456521739130435,0.719,0.73,2.0,0.835,0.688,0.0,0.973,0.561,0.571,3.75,2,8,4.181818181818182,5.568181818181818,4.456521739130435,4.456521739130435,1.0,0.6,0.819,0.857,0.531,0.542,0.602,0.671,0.684,4.69
722,OAK,TEX,5,4,9,7.5,1,2.466666666666667,4.7555555555555555,4.7272727272727275,4.113636363636363,0.708,0.0,0.784,0.73,0.747,0.924,0.704,0.607,0.643,6.97,5,4,2.466666666666667,4.7555555555555555,4.7272727272727275,4.113636363636363,0.506,0.726,0.723,0.687,0.653,0.657,0.596,0.544,0.593,3.21
722,PHI,CUB,2,15,17,9.0,1,4.666666666666667,3.8444444444444446,4.095238095238095,5.404761904761905,0.693,0.0,0.807,1.0,0.767,0.757,0.666,0.636,0.814,4.15,2,15,4.666666666666667,3.8444444444444446,4.095238095238095,5.404761904761905,0.0,0.816,0.673,0.722,0.698,0.646,0.645,0.779,0.561,4.35
722,KAN,TAM,3,7,10,9.0,1,3.5869565217391304,5.065217391304348,4.3023255813953485,4.186046511627907,0.797,0.776,0.744,0.834,0.803,0.595,0.552,0.66,0.478,3.22,3,7,3.5869565217391304,5.065217391304348,4.3023255813953485,4.186046511627907,0.714,0.749,0.0,0.772,0.66,0.635,0.905,0.725,0.573,3.96
722,ARI,WAS,10,1,11,8.5,1,4.083333333333333,4.4375,4.046511627906977,5.674418604651163,0.606,0.653,0.0,0.895,0.685,0.715,0.713,0.629,0.607,5.87,10,1,4.083333333333333,4.4375,4.046511627906977,5.674418604651163,0.564,0.719,0.812,0.779,0.657,0.724,0.52,0.708,0.565,3.56
722,MIL,COL,6,5,11,7.5,1,4.375,4.025,3.0238095238095237,5.0476190476190474,0.749,0.827,0.802,0.0,0.733,0.723,0.744,0.653,0.534,4.95,6,5,4.375,4.025,3.0238095238095237,5.0476190476190474,0.726,0.771,0.763,0.702,0.771,0.695,0.699,0.683,0.7,2.14
722,NYM,SDG,1,4,5,7.0,0,4.790697674418604,3.511627906976744,5.104166666666667,4.291666666666667,0.737,0.0,0.0,0.766,0.721,0.709,0.619,0.622,0.612,3.41,1,4,4.790697674418604,3.511627906976744,5.104166666666667,4.291666666666667,0.795,0.804,0.756,1.0,0.5,0.676,0.738,,0.489,2.22
722,PIT,MIA,1,8,9,8.5,1,3.9767441860465116,5.209302325581396,4.0638297872340425,4.297872340425532,0.735,0.779,0.696,0.745,0.585,0.636,0.695,0.642,0.788,3.7,1,8,3.9767441860465116,5.209302325581396,4.0638297872340425,4.297872340425532,0.694,0.681,0.699,0.51,0.628,0.56,0.687,0.719,0.783,4.09
722,ATL,LAA,8,1,9,7.0,1,4.803921568627451,4.117647058823529,3.604651162790698,4.325581395348837,2.0,0.872,0.694,0.692,0.649,0.553,0.63,0.628,0.478,2.38,8,1,4.803921568627451,4.117647058823529,3.604651162790698,4.325581395348837,1.0,0.0,0.827,1.0,0.5,0.397,0.685,0.396,0.816,4.45
722,LAD,SFO,5,1,6,8.0,0,5.090909090909091,3.522727272727273,4.840909090909091,4.295454545454546,0.864,0.773,0.723,0.8,0.771,0.729,0.766,0.663,0.744,2.83,5,1,5.090909090909091,3.522727272727273,4.840909090909091,4.295454545454546,0.871,0.849,0.938,0.831,0.63,0.79,0.867,0.643,0.72,2.96
722,BOS,TOR,5,28,33,9.0,1,4.790697674418604,4.6976744186046515,4.431818181818182,4.136363636363637,0.688,0.0,0.0,0.72,0.788,0.787,0.728,0.5,0.874,2.87,5,28,4.790697674418604,4.6976744186046515,4.431818181818182,4.136363636363637,0.697,0.934,1.0,0.0,0.678,0.732,0.503,0.544,0.582,3.34
723,PHI,CUB,2,6,8,8.0,1,4.608695652173913,4.086956521739131,4.348837209302325,5.325581395348837,0.687,0.843,0.845,0.817,0.761,0.758,0.633,0.783,0.827,4.69,2,6,4.608695652173913,4.086956521739131,4.348837209302325,5.325581395348837,0.825,0.817,0.664,0.894,0.728,0.56,0.632,0.7,0.676,2.89
723,CWS,CLE,4,7,11,8.0,1,4.133333333333334,5.622222222222222,4.531914893617022,4.404255319148936,0.727,0.741,0.939,0.616,0.846,0.685,0.883,0.497,0.571,3.2,4,7,4.133333333333334,5.622222222222222,4.531914893617022,4.404255319148936,0.674,0.594,0.815,0.86,0.519,0.657,0.777,0.494,0.669,2.8
723,DET,MIN,4,8,12,8.5,1,3.5652173913043477,4.304347826086956,4.933333333333334,4.177777777777778,1.0,0.803,0.786,0.739,0.712,0.737,0.704,0.718,0.685,2.99,4,8,3.5652173913043477,4.304347826086956,4.933333333333334,4.177777777777778,0.706,0.627,0.602,0.67,0.726,0.59,0.562,0.513,0.383,5.22
723,BOS,TOR,1,4,5,9.5,0,4.795454545454546,5.2272727272727275,4.955555555555556,4.155555555555556,0.805,0.836,0.887,0.728,0.812,0.811,0.744,0.712,0.728,0.0,1,4,4.795454545454546,5.2272727272727275,4.955555555555556,4.155555555555556,0.693,0.766,0.672,0.835,0.667,0.627,0.556,0.333,0.504,4.5
723,NYM,SDG,1,2,3,7.5,0,4.704545454545454,3.522727272727273,5.081632653061225,4.224489795918367,0.734,0.734,0.881,0.741,0.725,0.73,0.744,0.632,0.692,5.22,1,2,4.704545454545454,3.522727272727273,5.081632653061225,4.224489795918367,0.786,0.806,0.748,0.857,0.748,0.668,0.742,0.67,0.486,3.79
723,LAD,SFO,4,2,6,8.0,0,5.088888888888889,3.466666666666667,4.7555555555555555,4.311111111111111,0.857,0.773,0.715,0.801,0.759,0.733,0.739,0.768,0.648,4.2,4,2,5.088888888888889,3.466666666666667,4.7555555555555555,4.311111111111111,0.87,0.845,0.938,0.824,0.642,0.625,0.744,0.651,0.784,2.89
723,SEA,HOU,1,3,4,7.0,0,4.022222222222222,3.6444444444444444,4.34,3.32,0.885,0.756,1.084,0.779,0.804,0.669,0.726,0.623,0.576,1.89,1,3,4.022222222222222,3.6444444444444444,4.34,3.32,0.722,0.853,0.688,0.715,0.779,0.607,0.741,0.723,0.823,2.76
723,ARI,WAS,7,2,9,9.5,0,4.204081632653061,4.36734693877551,3.977272727272727,5.7727272727272725,0.613,0.652,0.897,0.889,0.677,0.623,0.484,0.237,0.599,7.2,7,2,4.204081632653061,4.36734693877551,3.977272727272727,5.7727272727272725,0.751,0.707,0.83,0.769,0.742,0.728,0.603,0.695,0.571,3.83
723,OAK,TEX,3,1,4,8.0,0,2.5217391304347827,4.739130434782608,4.711111111111111,4.133333333333334,0.71,0.795,0.759,0.728,0.917,0.668,0.608,0.692,0.721,3.31,3,1,2.5217391304347827,4.739130434782608,4.711111111111111,4.133333333333334,0.558,0.732,0.725,0.701,0.668,0.651,0.546,0.9,0.528,5.09
