Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
821,CIN,ARI,10,7,17,8.5,1,4.516666666666667,3.816666666666667,4.306451612903226,4.225806451612903,0.635,0.751,0.945,0.916,0.724,0.756,0.687,0.715,0.083,4.84,10,7,4.516666666666667,3.816666666666667,4.306451612903226,4.225806451612903,0.853,0.721,0.931,0.726,0.81,0.679,0.696,0.629,0.434,3.01
821,DET,MIN,7,1,8,8.0,1,5.306451612903226,3.8548387096774195,3.8253968253968256,4.396825396825397,0.724,0.7,0.752,0.697,0.674,0.688,0.63,0.674,0.61,4.61,7,1,5.306451612903226,3.8548387096774195,3.8253968253968256,4.396825396825397,0.738,0.806,1.133,0.788,0.742,0.661,0.776,0.765,0.523,2.5
821,NYM,ATL,1,4,5,7.0,0,3.6379310344827585,4.137931034482759,4.095238095238095,3.9047619047619047,0.773,0.65,0.866,0.84,0.742,0.715,0.567,0.413,0.0,2.61,1,4,3.6379310344827585,4.137931034482759,4.095238095238095,3.9047619047619047,0.68,0.705,0.862,0.835,0.822,0.67,0.678,0.662,0.486,4.25
822,CUB,WAS,4,5,9,7.5,1,4.184615384615385,4.538461538461538,3.442622950819672,4.295081967213115,0.875,0.72,0.781,0.938,0.821,0.518,0.662,0.586,0.338,2.93,4,5,4.184615384615385,4.538461538461538,3.442622950819672,4.295081967213115,0.613,0.762,0.893,0.85,0.831,1.208,0.668,0.594,0.764,3.13
822,SFO,PIT,5,10,15,7.0,1,3.359375,4.1875,3.967741935483871,3.7419354838709675,0.728,0.756,0.906,0.777,0.751,0.704,0.755,0.727,0.204,2.9,5,10,3.359375,4.1875,3.967741935483871,3.7419354838709675,0.723,0.674,0.828,0.854,0.775,0.706,0.615,0.651,0.161,4.35
822,STL,ATL,6,2,8,8.5,0,4.52542372881356,3.6271186440677967,4.09375,3.859375,0.79,0.849,0.869,0.842,0.854,0.779,0.658,0.458,0.256,4.41,6,2,4.52542372881356,3.6271186440677967,4.09375,3.859375,0.855,,0.821,0.822,0.725,0.768,0.603,0.551,0.377,3.01
822,PHI,COL,5,4,9,9.0,1,4.016129032258065,4.564516129032258,3.4923076923076923,4.615384615384615,0.799,0.877,0.954,0.928,0.797,0.702,0.713,0.669,0.0,5.3,5,4,4.016129032258065,4.564516129032258,3.4923076923076923,4.615384615384615,0.641,0.717,0.836,0.842,0.667,0.879,0.589,0.513,0.341,4.42
822,NYY,TOR,5,3,8,9.0,0,3.96875,4.15625,4.078125,4.515625,0.796,0.679,0.898,0.741,0.748,0.64,1.0,0.205,0.615,4.93,5,3,3.96875,4.15625,4.078125,4.515625,0.668,0.67,0.903,0.916,0.832,0.814,0.681,0.638,0.606,4.39
822,MIA,LAD,0,6,6,6.0,1,3.59375,4.0625,4.625,3.640625,0.755,0.68,0.804,0.962,0.763,0.693,0.678,0.758,0.465,1.8,0,6,3.59375,4.0625,4.625,3.640625,0.704,0.628,0.826,0.795,0.614,0.67,0.582,0.578,0.732,3.41
822,CIN,ARI,2,1,3,8.0,0,4.60655737704918,3.8688524590163933,4.349206349206349,4.317460317460317,0.731,0.665,0.942,0.754,0.896,0.629,0.754,0.71,0.265,4.78,2,1,4.60655737704918,3.8688524590163933,4.349206349206349,4.317460317460317,0.869,0.718,0.937,0.723,0.806,0.53,0.7,0.632,0.301,3.02
822,KAN,CWS,3,4,7,7.5,0,3.7936507936507935,3.9523809523809526,3.6923076923076925,4.246153846153846,0.747,0.765,0.687,0.81,0.705,0.702,0.677,0.532,0.587,3.66,3,4,3.7936507936507935,3.9523809523809526,3.6923076923076925,4.246153846153846,0.735,0.786,0.681,0.808,0.809,0.66,0.589,0.571,0.511,3.19
822,DET,MIN,6,7,13,7.5,1,5.333333333333333,3.8095238095238093,3.78125,4.4375,0.722,0.669,0.756,0.753,0.693,0.68,0.628,0.709,0.596,1.85,6,7,5.333333333333333,3.8095238095238093,3.78125,4.4375,0.744,0.808,1.131,0.787,0.747,0.887,0.773,0.768,0.541,3.51
823,NYM,DET,1,6,7,8.0,0,3.593220338983051,4.135593220338983,4.761904761904762,3.7777777777777777,0.755,0.804,1.123,0.791,0.744,0.72,0.776,0.768,1.333,3.63,1,6,3.593220338983051,4.135593220338983,4.761904761904762,3.7777777777777777,0.645,0.708,0.857,0.657,0.691,0.679,0.594,0.604,,
823,KAN,WAS,10,11,21,7.5,1,3.78125,3.953125,3.467741935483871,4.290322580645161,0.675,0.791,0.874,0.931,0.792,0.806,0.742,0.529,0.708,3.38,10,11,3.78125,3.953125,3.467741935483871,4.290322580645161,0.734,0.782,0.672,0.806,0.802,0.593,0.567,0.582,0.508,2.2
823,STL,ATL,3,1,4,7.0,0,4.55,3.6,4.061538461538461,3.8923076923076922,0.765,0.855,0.869,0.837,0.856,0.661,0.559,1.0,0.562,3.71,3,1,4.55,3.6,4.061538461538461,3.8923076923076922,0.857,,0.831,0.822,0.874,0.723,0.579,0.702,0.309,2.66
823,BAL,OAK,9,7,16,9.0,1,4.703125,4.5625,4.693548387096774,3.9516129032258065,0.713,0.764,0.852,0.781,0.728,0.682,0.689,0.703,0.618,4.22,9,7,4.703125,4.5625,4.693548387096774,3.9516129032258065,0.744,0.769,1.076,0.84,0.722,0.692,0.744,0.641,0.672,3.93
823,CWS,TEX,5,11,16,7.0,1,3.783333333333333,4.3,4.354838709677419,4.064516129032258,0.724,0.625,0.755,0.916,0.748,0.739,0.946,0.713,0.579,3.48,5,11,3.783333333333333,4.3,4.354838709677419,4.064516129032258,0.739,0.758,0.688,0.662,0.805,0.691,0.572,0.7,0.535,2.78
823,HOU,TOR,12,4,16,9.0,1,3.725806451612903,5.838709677419355,4.061538461538461,4.523076923076923,0.796,0.679,0.891,0.828,0.745,0.646,0.4,0.581,,3.32,12,4,3.725806451612903,5.838709677419355,4.061538461538461,4.523076923076923,0.697,0.773,0.663,0.811,0.751,0.672,0.719,0.622,0.624,5.19
823,SDG,CUB,8,6,14,7.0,1,3.5846153846153848,4.030769230769231,3.6065573770491803,3.9836065573770494,0.609,0.753,0.885,0.838,0.826,1.191,0.802,0.587,0.193,4.89,8,6,3.5846153846153848,4.030769230769231,3.6065573770491803,3.9836065573770494,0.789,0.726,0.729,0.726,0.688,0.692,0.652,0.705,0.378,5.72
823,LAD,BOS,2,0,2,7.5,0,3.5,3.661290322580645,5.015151515151516,4.03030303030303,0.783,0.761,0.78,0.978,0.795,0.814,0.752,0.714,0.0,3.22,2,0,3.5,3.661290322580645,5.015151515151516,4.03030303030303,0.752,0.963,0.806,1.016,0.765,0.757,0.701,0.651,0.427,3.6
823,TAM,NYY,7,2,9,7.0,1,4.421875,3.8125,4.064516129032258,3.8548387096774195,0.732,0.848,0.896,0.895,0.8,0.672,0.677,0.644,0.607,2.41,7,2,4.421875,3.8125,4.064516129032258,3.8548387096774195,0.737,0.761,0.854,0.784,0.799,0.772,0.724,0.723,0.705,2.95
823,CIN,MIL,4,6,10,8.0,1,4.564516129032258,3.8225806451612905,3.9193548387096775,4.129032258064516,0.697,0.791,0.828,0.769,0.858,1.043,0.765,0.876,0.636,4.68,4,6,4.564516129032258,3.8225806451612905,3.9193548387096775,4.129032258064516,0.87,0.713,0.939,0.717,0.808,0.468,0.631,0.588,0.333,3.68
823,SEA,LAA,0,2,2,7.0,0,4.031746031746032,4.365079365079365,4.672413793103448,4.913793103448276,0.705,0.689,1.004,0.704,0.772,0.582,0.688,0.567,0.755,4.24,0,2,4.031746031746032,4.365079365079365,4.672413793103448,4.913793103448276,0.742,0.722,0.812,0.798,0.814,0.79,0.63,0.588,0.579,2.62
823,MIA,COL,2,3,5,7.5,0,3.5384615384615383,4.092307692307692,3.5,4.621212121212121,0.79,0.671,0.954,0.929,0.807,0.3,0.711,0.721,0.435,3.24,2,3,3.5384615384615383,4.092307692307692,3.5,4.621212121212121,0.692,0.623,0.826,0.789,0.622,0.578,0.453,0.569,0.154,4.66
823,PHI,ARI,4,3,7,7.0,1,4.031746031746032,4.555555555555555,4.296875,4.28125,0.685,0.688,0.947,0.748,0.897,0.396,0.591,0.471,0.323,3.56,4,3,4.031746031746032,4.555555555555555,4.296875,4.28125,0.714,0.642,0.842,0.842,0.682,0.89,0.724,0.368,0.453,3.61
823,CLE,MIN,1,5,6,8.5,0,4.428571428571429,4.222222222222222,3.830769230769231,4.461538461538462,0.725,0.719,0.754,0.745,0.702,0.676,0.626,0.697,0.609,3.82,1,5,4.428571428571429,4.222222222222222,3.830769230769231,4.461538461538462,0.683,0.747,0.832,0.814,0.718,0.682,0.677,0.632,0.672,4.0
823,SFO,PIT,1,3,4,6.5,0,3.3846153846153846,4.276923076923077,4.063492063492063,3.761904761904762,0.75,0.742,0.911,0.748,0.741,0.71,0.754,0.58,0.286,3.67,1,3,3.3846153846153846,4.276923076923077,4.063492063492063,3.761904761904762,0.657,0.729,0.826,0.849,0.772,0.707,0.642,0.654,0.327,2.82
824,KAN,WAS,2,7,9,8.5,1,3.876923076923077,4.061538461538461,3.5873015873015874,4.380952380952381,0.68,0.789,0.879,0.8,0.796,0.741,0.556,0.524,0.607,3.37,2,7,3.876923076923077,4.061538461538461,3.5873015873015874,4.380952380952381,0.745,0.591,0.8,0.806,0.658,0.818,0.721,0.784,0.565,5.43
824,MIA,COL,3,0,3,7.0,0,3.515151515151515,4.075757575757576,3.4925373134328357,4.582089552238806,0.784,0.833,0.965,0.925,0.699,0.799,0.711,0.682,0.0,7.8,3,0,3.515151515151515,4.075757575757576,3.4925373134328357,4.582089552238806,0.67,0.634,0.824,0.781,0.633,0.572,0.477,0.566,0.321,2.41
824,SEA,LAA,1,5,6,8.0,0,3.96875,4.328125,4.627118644067797,4.830508474576271,0.697,0.682,0.996,0.709,0.766,0.729,0.602,0.754,0.587,3.92,1,5,3.96875,4.328125,4.627118644067797,4.830508474576271,0.747,0.808,0.795,0.713,0.789,0.622,0.705,0.589,0.521,5.94
824,LAD,BOS,2,4,6,7.0,0,3.4761904761904763,3.6031746031746033,4.940298507462686,4.0,0.778,0.753,0.779,0.77,0.765,0.751,0.705,0.679,0.0,4.09,2,4,3.4761904761904763,3.6031746031746033,4.940298507462686,4.0,0.953,0.695,0.801,1.025,0.696,0.76,0.749,0.629,0.485,2.95
824,CLE,MIN,7,2,9,8.5,1,4.375,4.234375,3.8484848484848486,4.409090909090909,0.723,0.744,0.752,0.745,0.7,0.75,0.677,0.642,0.617,3.94,7,2,4.375,4.234375,3.8484848484848486,4.409090909090909,0.685,0.744,0.825,0.819,0.714,0.68,0.847,0.627,0.667,3.59
824,BAL,OAK,1,2,3,8.5,0,4.769230769230769,4.6,4.73015873015873,4.031746031746032,0.732,0.764,0.848,0.794,0.722,0.67,0.663,0.707,0.593,3.71,1,2,4.769230769230769,4.6,4.73015873015873,4.031746031746032,0.742,0.769,1.072,0.843,0.725,0.693,0.738,0.638,0.696,3.79
824,NYM,DET,0,3,3,6.0,0,3.55,4.166666666666667,4.78125,3.734375,0.761,0.778,1.128,0.789,0.876,0.659,0.747,0.596,0.0,2.82,0,3,3.55,4.166666666666667,4.78125,3.734375,0.654,0.701,0.86,0.649,0.753,0.686,0.659,0.603,0.211,2.25
824,CWS,TEX,3,2,5,7.0,0,3.80327868852459,4.409836065573771,4.4603174603174605,4.079365079365079,0.717,0.625,0.763,0.92,0.744,0.74,0.965,0.722,0.64,2.68,3,2,3.80327868852459,4.409836065573771,4.4603174603174605,4.079365079365079,0.739,0.754,0.688,0.798,0.657,0.69,0.688,0.704,0.589,3.27
824,TAM,NYY,4,2,6,7.0,0,4.461538461538462,3.7846153846153845,4.031746031746032,3.9047619047619047,0.666,0.654,0.889,0.88,0.751,0.663,0.815,0.675,0.598,4.83,4,2,4.461538461538462,3.7846153846153845,4.031746031746032,3.9047619047619047,0.734,0.766,0.858,0.852,0.694,0.705,0.792,0.612,0.547,3.29
824,CIN,MIL,6,3,9,8.5,1,4.555555555555555,3.857142857142857,3.9523809523809526,4.126984126984127,0.704,0.786,0.818,0.775,0.852,1.141,0.942,0.528,0.329,4.6,6,3,4.555555555555555,3.857142857142857,3.9523809523809526,4.126984126984127,0.862,0.681,0.93,0.725,0.582,0.584,0.634,0.593,0.174,3.4
824,HOU,TOR,8,5,13,9.5,1,3.857142857142857,5.809523809523809,4.0606060606060606,4.636363636363637,0.799,0.676,0.894,0.825,0.752,0.652,0.614,1.25,0.277,7.13,8,5,3.857142857142857,5.809523809523809,4.0606060606060606,4.636363636363637,0.715,0.81,0.668,0.813,0.682,0.743,0.627,0.586,0.691,5.59
824,SDG,CUB,2,3,5,7.0,0,3.6515151515151514,4.0606060606060606,3.6451612903225805,4.048387096774194,0.607,0.752,0.883,1.153,0.839,0.22,0.583,0.589,0.351,4.12,2,3,3.6515151515151514,4.0606060606060606,3.6451612903225805,4.048387096774194,0.811,0.683,0.726,0.752,0.694,0.671,0.702,0.564,0.417,3.7
824,PHI,ARI,7,12,19,8.0,1,4.03125,4.53125,4.276923076923077,4.276923076923077,0.708,0.676,0.945,0.748,0.901,0.725,0.736,0.589,0.563,3.82,7,12,4.03125,4.53125,4.276923076923077,4.276923076923077,0.501,0.646,0.839,0.843,0.692,0.915,0.618,0.243,0.0,5.23
824,SFO,PIT,6,3,9,6.5,1,3.3484848484848486,4.257575757575758,4.046875,3.71875,0.737,0.751,0.914,0.782,0.712,0.487,0.422,0.591,0.177,2.53,6,3,3.3484848484848486,4.257575757575758,4.046875,3.71875,0.725,0.643,0.848,0.773,0.694,0.711,0.653,0.65,0.267,4.53
824,STL,ATL,6,2,8,7.5,1,4.524590163934426,3.557377049180328,4.015151515151516,3.878787878787879,0.752,0.85,0.87,0.839,0.845,0.656,0.56,0.571,0.563,2.96,6,2,4.524590163934426,3.557377049180328,4.015151515151516,3.878787878787879,0.853,,0.835,0.819,0.885,0.729,0.524,0.699,0.314,2.98
825,STL,ATL,2,5,7,7.5,0,4.548387096774194,3.532258064516129,3.985074626865672,3.91044776119403,0.734,0.364,0.877,0.843,0.774,0.698,0.658,0.354,0.409,3.06,2,5,4.548387096774194,3.532258064516129,3.985074626865672,3.91044776119403,0.858,,0.835,0.822,0.882,0.721,0.782,0.551,0.269,3.97
825,KAN,WAS,6,4,10,8.5,1,3.8484848484848486,4.106060606060606,3.640625,4.34375,0.678,0.789,0.88,0.933,0.8,0.74,0.796,0.577,0.711,4.64,6,4,3.8484848484848486,4.106060606060606,3.640625,4.34375,0.738,0.594,0.798,0.807,0.661,0.674,0.718,0.564,0.686,3.13
825,SFO,PIT,4,0,4,7.5,0,3.388059701492537,4.2388059701492535,4.030769230769231,3.753846153846154,0.758,0.744,0.91,0.782,0.744,0.709,0.381,0.733,0.147,3.09,4,0,3.388059701492537,4.2388059701492535,4.030769230769231,3.753846153846154,0.653,0.728,0.852,0.823,0.775,0.709,0.624,0.642,0.153,6.29
825,CLE,MIN,3,1,4,8.5,0,4.415384615384616,4.2,3.8208955223880596,4.447761194029851,0.729,0.615,0.742,0.698,0.682,0.651,0.646,0.644,0.617,5.19,3,1,4.415384615384616,4.2,3.8208955223880596,4.447761194029851,0.681,0.744,0.836,0.826,0.712,0.681,0.831,0.629,0.671,4.39
825,TAM,NYY,2,3,5,7.0,0,4.454545454545454,3.757575757575758,4.0,3.90625,0.742,0.66,0.886,0.847,0.82,0.642,0.726,0.681,0.6,3.17,2,3,4.454545454545454,3.757575757575758,4.0,3.90625,1.0,0.766,0.871,0.795,0.836,0.786,0.733,0.703,0.605,2.85
825,HOU,TOR,1,2,3,8.5,0,3.921875,5.796875,4.074626865671642,4.686567164179104,0.784,0.663,0.906,0.752,0.737,0.653,0.273,0.469,0.875,4.23,1,2,3.921875,5.796875,4.074626865671642,4.686567164179104,0.716,0.825,0.662,0.744,0.676,0.635,0.66,0.659,0.0,5.11
825,SEA,LAA,1,7,8,7.5,1,3.923076923076923,4.338461538461538,4.633333333333334,4.766666666666667,0.76,0.677,0.996,0.71,0.763,0.737,0.599,0.61,0.741,3.62,1,7,3.923076923076923,4.338461538461538,4.633333333333334,4.766666666666667,0.748,0.732,0.808,0.789,0.809,0.784,0.703,0.598,0.564,5.49
825,CIN,MIL,1,3,4,9.0,0,4.578125,3.84375,3.9375,4.15625,0.92,0.784,0.818,0.77,0.849,1.143,0.839,0.755,0.558,4.8,1,3,4.578125,3.84375,3.9375,4.15625,0.859,0.714,0.935,0.727,0.802,0.705,0.73,0.644,0.0,9.0
825,LAD,BOS,1,8,9,8.0,1,3.453125,3.609375,4.926470588235294,3.9705882352941178,0.77,0.749,0.783,0.776,0.778,0.694,0.789,0.4,0.0,4.25,1,8,3.453125,3.609375,4.926470588235294,3.9705882352941178,0.759,0.664,0.801,1.021,0.959,0.688,0.692,0.739,0.132,4.7
825,MIA,COL,3,4,7,7.0,1,3.5074626865671643,4.014925373134329,3.4411764705882355,4.5588235294117645,0.714,0.676,0.801,0.928,0.706,0.429,0.567,0.698,0.127,3.21,3,4,3.5074626865671643,4.014925373134329,3.4411764705882355,4.5588235294117645,0.675,0.623,0.828,0.767,0.636,0.672,0.578,0.5,0.296,3.02
825,CWS,TEX,5,2,7,8.5,0,3.7903225806451615,4.370967741935484,4.421875,4.0625,0.718,0.627,0.759,0.922,0.744,0.954,0.696,0.635,0.604,4.32,5,2,3.7903225806451615,4.370967741935484,4.421875,4.0625,0.736,0.75,0.688,0.803,0.655,0.694,0.572,0.707,0.546,4.22
825,SDG,CUB,3,2,5,7.0,0,3.626865671641791,4.044776119402985,3.634920634920635,4.015873015873016,0.608,0.752,0.841,0.803,0.837,1.113,0.701,0.608,0.182,3.08,3,2,3.626865671641791,4.044776119402985,3.634920634920635,4.015873015873016,0.716,0.826,0.744,0.7,0.688,0.657,0.585,0.406,0.608,3.74
825,NYM,DET,3,11,14,7.5,1,3.4918032786885247,4.147540983606557,4.753846153846154,3.6769230769230767,0.762,0.809,1.125,0.788,0.741,0.673,0.784,0.579,0.0,4.52,3,11,3.4918032786885247,4.147540983606557,4.753846153846154,3.6769230769230767,0.648,0.699,0.852,0.66,0.668,0.681,0.467,0.598,0.341,3.6
825,BAL,OAK,10,3,13,8.5,1,4.712121212121212,4.5606060606060606,4.6875,3.984375,0.737,0.77,0.841,0.785,0.688,0.678,0.664,1.0,0.7,1.44,10,3,4.712121212121212,4.5606060606060606,4.6875,3.984375,0.744,0.77,1.066,0.839,0.718,0.692,0.732,0.65,0.691,4.84
825,PHI,ARI,9,5,14,7.5,1,4.076923076923077,4.6461538461538465,4.393939393939394,4.318181818181818,0.762,0.711,0.948,0.478,0.676,0.598,0.7,0.417,0.394,2.45,9,5,4.076923076923077,4.6461538461538465,4.393939393939394,4.318181818181818,0.529,0.654,0.704,0.672,0.914,0.64,0.632,0.71,0.0,8.65
826,CWS,HOU,8,10,18,9.0,1,3.8095238095238093,4.333333333333333,3.9375,4.828125,0.721,0.81,0.661,0.842,0.673,0.74,0.741,0.635,0.696,2.91,8,10,3.8095238095238093,4.333333333333333,3.9375,4.828125,0.738,0.741,0.688,0.648,0.8,0.69,0.568,0.707,0.583,3.56
826,KAN,TAM,11,1,12,9.0,1,3.8805970149253732,4.104477611940299,4.540983606557377,4.262295081967213,1.286,0.761,0.877,0.796,0.828,0.782,0.742,0.771,0.699,5.01,11,1,3.8805970149253732,4.104477611940299,4.540983606557377,4.262295081967213,0.742,0.597,0.798,0.8,0.663,0.685,0.809,0.565,0.7,4.27
826,DET,OAK,6,8,14,8.5,1,5.34375,3.859375,4.661538461538462,4.076923076923077,0.738,0.772,0.85,0.786,0.716,0.674,0.69,0.503,0.612,3.84,6,8,5.34375,3.859375,4.661538461538462,4.076923076923077,0.761,0.803,1.135,0.788,0.741,0.685,0.785,0.738,0.762,2.45
826,NYM,PHI,1,2,3,7.0,0,3.4838709677419355,4.258064516129032,3.46875,4.53125,0.539,0.649,0.835,0.709,0.705,0.904,0.67,0.722,0.386,3.16,1,2,3.4838709677419355,4.258064516129032,3.46875,4.53125,0.686,0.698,0.844,0.844,0.794,0.724,0.667,0.65,0.375,3.49
826,TOR,NYY,5,2,7,8.5,0,4.904761904761905,5.158730158730159,3.9846153846153847,3.876923076923077,0.739,0.654,0.897,0.854,0.831,0.754,0.719,0.661,0.594,4.88,5,2,4.904761904761905,5.158730158730159,3.9846153846153847,3.876923076923077,0.79,0.75,0.901,0.83,0.747,0.267,0.487,0.472,0.629,4.49
826,STL,CIN,8,6,14,9.0,1,4.507936507936508,3.5555555555555554,4.0606060606060606,3.409090909090909,0.859,0.707,0.941,0.722,0.8,0.767,0.702,0.64,0.473,3.12,8,6,4.507936507936508,3.5555555555555554,4.0606060606060606,3.409090909090909,0.861,0.724,0.834,0.827,0.878,0.812,0.719,0.691,0.4,5.09
826,LAD,CUB,6,2,8,7.0,1,3.4153846153846152,3.6769230769230767,3.609375,4.0,0.609,0.812,0.752,0.833,0.791,1.03,0.698,0.602,0.0,3.71,6,2,3.4153846153846152,3.6769230769230767,3.609375,4.0,0.756,0.949,0.805,1.003,0.756,0.689,0.693,0.654,0.79,2.91
826,COL,SFO,6,1,7,10.5,0,5.222222222222222,4.317460317460317,4.241935483870968,4.725806451612903,0.655,0.725,0.822,0.856,0.776,0.717,0.729,0.412,0.323,5.63,6,1,5.222222222222222,4.317460317460317,4.241935483870968,4.725806451612903,0.775,0.667,0.927,0.793,0.711,0.705,0.519,0.688,0.369,4.79
826,ARI,SDG,6,1,7,8.5,0,4.225806451612903,4.032258064516129,4.112903225806452,5.016129032258065,0.82,0.688,0.726,0.732,0.699,0.654,,0.694,0.286,2.85,6,1,4.225806451612903,4.032258064516129,4.112903225806452,5.016129032258065,0.852,0.709,0.944,0.869,0.756,0.661,0.735,0.704,0.08,5.44
826,SEA,TEX,3,8,11,8.5,1,3.878787878787879,4.378787878787879,4.384615384615385,4.076923076923077,0.72,0.628,0.757,0.921,0.751,0.738,0.987,0.757,0.645,4.85,3,8,3.878787878787879,4.378787878787879,4.384615384615385,4.076923076923077,0.722,0.743,0.874,0.79,0.802,0.696,0.776,0.619,0.688,4.91
827,LAD,CUB,2,3,5,6.5,0,3.4545454545454546,3.6515151515151514,3.5846153846153848,4.030769230769231,0.609,0.598,0.865,1.024,0.804,0.724,0.417,0.54,0.734,3.22,2,3,3.4545454545454546,3.6515151515151514,3.5846153846153848,4.030769230769231,0.755,0.967,0.797,1.008,0.689,0.762,0.732,0.691,0.467,1.72
827,BOS,BAL,13,2,15,8.5,1,5.031746031746032,4.253968253968254,4.82258064516129,4.290322580645161,0.695,0.772,1.065,0.837,0.702,0.713,0.747,0.815,0.696,3.19,13,2,5.031746031746032,4.253968253968254,4.82258064516129,4.290322580645161,0.767,0.762,0.789,0.971,0.769,0.789,0.798,0.755,0.691,3.79
827,WAS,MIA,2,1,3,8.5,0,4.184615384615385,3.769230769230769,2.901639344262295,4.114754098360656,0.651,0.616,0.833,0.764,0.628,0.693,0.58,0.557,0.232,3.82,2,1,4.184615384615385,3.769230769230769,2.901639344262295,4.114754098360656,0.693,0.785,0.888,0.935,0.802,0.743,0.779,0.712,0.1,2.58
827,PIT,MIL,6,7,13,7.5,1,3.8125,3.25,3.923076923076923,4.107692307692307,0.704,0.786,0.818,0.757,0.845,1.125,0.602,0.896,0.337,3.22,6,7,3.8125,3.25,3.923076923076923,4.107692307692307,0.744,0.737,0.907,0.777,0.738,0.75,0.508,0.73,0.237,3.01
827,ARI,SDG,10,9,19,9.0,1,4.253968253968254,3.984126984126984,4.063492063492063,5.031746031746032,0.715,0.822,0.728,0.698,0.717,0.644,0.687,0.583,0.373,4.88,10,9,4.253968253968254,3.984126984126984,4.063492063492063,5.031746031746032,0.871,0.713,0.944,0.755,0.903,0.735,0.654,0.711,,
827,ATL,CLE,2,0,2,7.0,0,4.82258064516129,2.9516129032258065,4.765625,4.375,0.681,0.75,0.834,0.826,0.675,0.679,0.706,0.687,0.0,3.52,2,0,4.82258064516129,2.9516129032258065,4.765625,4.375,0.758,0.839,0.869,0.836,0.84,0.73,0.663,0.533,0.0,2.5
827,SEA,TEX,3,4,7,7.0,1,3.8656716417910446,4.432835820895522,4.4393939393939394,4.0606060606060606,0.717,0.634,0.757,0.922,0.755,0.742,0.763,0.635,0.656,2.95,3,4,3.8656716417910446,4.432835820895522,4.4393939393939394,4.0606060606060606,0.748,0.82,0.806,0.783,0.773,0.694,0.62,0.687,0.517,2.98
827,NYM,PHI,5,0,5,7.5,0,3.4444444444444446,4.222222222222222,3.4461538461538463,4.476923076923077,0.538,0.646,0.826,0.665,0.707,0.89,0.629,0.727,0.327,4.51,5,0,3.4444444444444446,4.222222222222222,3.4461538461538463,4.476923076923077,0.647,0.693,0.79,0.66,0.686,0.683,0.667,0.596,0.452,4.03
827,TAM,LAA,5,6,11,7.5,1,4.417910447761194,3.746268656716418,4.672131147540983,4.704918032786885,0.707,0.681,0.997,0.715,0.765,0.736,0.607,0.639,0.744,3.3,5,6,4.417910447761194,3.746268656716418,4.672131147540983,4.704918032786885,0.727,0.759,0.87,0.813,0.677,0.699,0.78,0.605,0.562,4.97
827,MIN,KAN,1,6,7,8.5,0,4.147540983606557,4.704918032786885,4.080645161290323,3.596774193548387,0.748,0.607,0.793,0.817,0.691,0.712,0.57,0.561,0.694,3.22,1,6,4.147540983606557,4.704918032786885,4.080645161290323,3.596774193548387,0.729,0.709,0.744,0.74,0.701,0.626,0.673,0.642,0.627,4.52
827,CWS,HOU,4,3,7,9.0,0,3.875,4.421875,4.030769230769231,4.876923076923077,0.718,0.766,0.658,0.852,0.684,0.764,0.748,0.648,0.695,6.36,4,3,3.875,4.421875,4.030769230769231,4.876923076923077,0.748,0.69,0.682,0.805,0.656,0.693,0.678,0.596,0.495,3.67
827,COL,SFO,3,5,8,10.5,0,5.234375,4.265625,4.190476190476191,4.746031746031746,0.652,0.728,0.823,0.774,0.71,0.682,0.722,0.588,0.0,3.38,3,5,5.234375,4.265625,4.190476190476191,4.746031746031746,0.79,0.671,0.954,0.928,0.717,0.792,0.719,0.73,0.0,4.5
827,STL,CIN,6,1,7,8.0,0,4.5625,3.59375,4.08955223880597,3.4776119402985075,0.853,0.711,0.936,0.716,0.807,0.686,0.706,0.65,0.286,2.93,6,1,4.5625,3.59375,4.08955223880597,3.4776119402985075,0.861,,0.841,0.841,0.869,0.716,0.725,0.68,0.358,3.01
827,TOR,NYY,1,7,8,9.0,0,4.90625,5.109375,3.9545454545454546,3.893939393939394,0.742,0.598,0.89,0.842,0.783,0.819,0.661,0.674,0.593,4.26,1,7,4.90625,5.109375,3.9545454545454546,3.893939393939394,0.794,0.65,0.899,0.748,0.74,0.652,0.263,0.813,0.475,5.1
827,DET,OAK,3,5,8,8.5,0,5.3538461538461535,3.923076923076923,4.712121212121212,4.106060606060606,0.752,0.845,0.773,0.788,0.708,0.674,0.695,0.558,0.615,4.3,3,5,5.3538461538461535,3.923076923076923,4.712121212121212,4.106060606060606,0.763,0.806,1.137,0.784,0.755,0.788,0.874,0.628,0.759,3.68
