Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
910,CIN,STL,4,2,6,8.0,0,3.808219178082192,3.6164383561643834,3.6027397260273974,3.7260273972602738,0.753,0.788,0.793,0.789,0.602,0.724,0.696,0.875,0.444,4.87,4,2,3.808219178082192,3.6164383561643834,3.6027397260273974,3.7260273972602738,0.674,0.663,0.795,0.926,0.669,0.659,0.693,0.577,0.233,3.52
910,CWS,OAK,2,1,3,8.5,0,4.208333333333333,4.986111111111111,4.555555555555555,3.7777777777777777,0.737,0.678,0.804,0.781,0.737,0.79,0.774,0.68,0.579,3.7,2,1,4.208333333333333,4.986111111111111,4.555555555555555,3.7777777777777777,0.76,0.719,0.968,0.784,0.728,0.158,0.0,0.535,0.641,7.36
910,TOR,CUB,11,1,12,8.0,1,4.671428571428572,4.328571428571428,3.7972972972972974,4.608108108108108,0.768,0.592,0.766,1.085,0.687,0.655,0.62,0.589,0.806,2.02,11,1,4.671428571428572,4.328571428571428,3.7972972972972974,4.608108108108108,0.724,0.928,0.907,0.864,0.738,0.694,0.643,0.524,0.609,4.47
910,TEX,LAA,1,8,9,9.5,0,3.753623188405797,5.565217391304348,5.205479452054795,4.027397260273973,0.799,0.926,0.801,0.738,0.684,0.706,0.789,0.338,,3.25,1,8,3.753623188405797,5.565217391304348,5.205479452054795,4.027397260273973,0.703,0.649,0.688,0.888,0.827,0.475,0.652,0.559,0.567,4.41
910,PHI,PIT,3,6,9,8.5,1,3.863013698630137,4.095890410958904,4.069444444444445,4.222222222222222,0.86,0.797,0.934,0.811,0.827,0.732,0.7,0.7,0.179,3.05,3,6,3.863013698630137,4.095890410958904,4.069444444444445,4.222222222222222,0.7,0.8,0.764,0.689,0.633,0.693,0.655,0.421,0.0,2.84
910,WAS,ATL,2,6,8,7.0,1,4.5479452054794525,3.3972602739726026,3.6621621621621623,3.8513513513513513,0.746,0.714,0.864,0.87,0.655,0.655,0.571,0.611,0.171,3.87,2,6,4.5479452054794525,3.3972602739726026,3.6621621621621623,3.8513513513513513,0.767,0.612,0.831,0.835,0.769,0.755,0.644,0.598,0.3,3.43
910,NYY,TAM,8,5,13,7.5,1,3.591549295774648,4.014084507042254,3.742857142857143,3.8142857142857145,0.759,0.71,0.72,0.629,0.722,0.623,0.624,0.664,0.705,3.84,8,5,3.591549295774648,4.014084507042254,3.742857142857143,3.8142857142857145,0.776,0.614,0.682,0.731,0.724,0.655,0.548,0.5,0.488,4.46
910,MIL,MIA,4,1,5,8.0,0,4.109589041095891,4.123287671232877,3.753623188405797,4.463768115942029,0.8,0.641,0.951,0.745,0.775,0.721,0.713,0.676,0.364,1.99,4,1,4.109589041095891,4.123287671232877,3.753623188405797,4.463768115942029,0.827,0.792,0.841,0.791,0.684,0.784,0.286,0.604,0.196,3.84
910,SEA,HOU,2,5,7,7.0,1,3.554054054054054,3.2027027027027026,3.9859154929577465,4.507042253521127,0.657,0.819,0.765,0.837,0.659,0.608,0.633,,0.61,,2,5,3.554054054054054,3.2027027027027026,3.9859154929577465,4.507042253521127,0.693,0.758,0.844,0.61,0.817,0.657,0.649,0.653,0.59,2.97
910,NYM,COL,2,0,2,7.0,0,3.5285714285714285,3.5142857142857142,3.2253521126760565,4.619718309859155,0.765,0.803,0.846,0.845,0.934,0.926,0.73,0.672,0.373,4.32,2,0,3.5285714285714285,3.5142857142857142,3.2253521126760565,4.619718309859155,0.704,0.588,0.768,0.725,0.718,0.696,0.777,0.605,0.0,5.23
910,LAD,SDG,4,0,4,7.0,0,3.864864864864865,3.8513513513513513,3.232876712328767,4.0,1.073,0.692,0.831,0.599,0.688,0.722,0.604,0.583,0.392,3.75,4,0,3.864864864864865,3.8513513513513513,3.232876712328767,4.0,0.857,0.848,0.817,0.834,0.789,0.71,0.752,0.566,0.411,4.17
910,BOS,BAL,6,10,16,8.5,1,3.7432432432432434,4.5675675675675675,4.52054794520548,3.7534246575342465,0.724,0.689,0.779,0.862,0.707,0.88,0.671,0.601,0.618,3.69,6,10,3.7432432432432434,4.5675675675675675,4.52054794520548,3.7534246575342465,0.826,0.656,0.869,0.762,0.463,0.69,2.5,0.083,0.745,4.9
910,SFO,ARI,5,0,5,6.5,0,3.9027777777777777,3.4583333333333335,3.4166666666666665,4.208333333333333,0.651,0.659,0.726,0.676,0.911,0.556,0.554,0.625,0.32,3.81,5,0,3.9027777777777777,3.4583333333333335,3.4166666666666665,4.208333333333333,0.737,0.766,0.847,0.766,0.822,0.715,0.711,0.686,0.312,4.06
910,DET,KAN,0,3,3,8.5,0,4.6,4.628571428571429,4.328767123287672,3.589041095890411,0.673,0.64,0.802,0.764,0.692,0.705,0.644,0.728,0.674,3.23,0,3,4.6,4.628571428571429,4.328767123287672,3.589041095890411,0.723,0.764,0.893,0.977,0.893,0.658,0.715,0.695,0.547,3.25
911,CLE,MIN,2,0,2,8.0,0,4.135135135135135,4.108108108108108,4.232876712328767,4.465753424657534,0.755,0.687,0.742,0.813,0.76,0.733,0.616,0.693,0.25,5.87,2,0,4.135135135135135,4.108108108108108,4.232876712328767,4.465753424657534,0.701,0.637,0.866,0.807,0.664,0.605,0.708,0.691,0.668,3.71
911,PHI,PIT,1,4,5,7.5,0,3.8513513513513513,4.121621621621622,4.095890410958904,4.205479452054795,0.865,0.742,0.941,0.802,0.836,0.803,0.715,0.703,0.221,3.74,1,4,3.8513513513513513,4.121621621621622,4.095890410958904,4.205479452054795,0.695,0.463,0.772,0.687,0.775,0.739,0.563,0.42,0.345,4.29
911,NYM,WAS,2,6,8,7.0,1,3.507042253521127,3.464788732394366,4.0,3.642857142857143,0.765,0.803,0.827,0.828,0.719,0.762,0.72,0.761,0.231,2.97,2,6,3.507042253521127,3.464788732394366,4.0,3.642857142857143,0.63,0.698,0.766,0.824,0.717,0.692,0.788,0.583,0.089,3.96
911,CWS,OAK,1,0,1,7.0,0,4.178082191780822,4.931506849315069,4.506849315068493,3.7534246575342465,0.738,0.674,0.804,0.676,0.787,0.68,0.773,0.607,0.592,3.42,1,0,4.178082191780822,4.931506849315069,4.506849315068493,3.7534246575342465,0.762,0.643,0.966,0.732,0.78,0.69,0.641,0.701,0.592,2.09
911,KAN,BOS,3,6,9,7.0,1,3.6619718309859155,4.140845070422535,3.915492957746479,4.183098591549296,0.805,0.666,0.87,0.759,0.799,0.508,0.572,0.561,0.606,5.29,3,6,3.6619718309859155,4.140845070422535,3.915492957746479,4.183098591549296,0.67,0.634,0.798,0.767,0.695,0.707,0.638,0.74,0.673,4.81
911,MIL,MIA,4,2,6,7.0,0,4.108108108108108,4.081081081081081,3.7142857142857144,4.457142857142857,0.8,0.631,0.949,0.742,0.779,0.719,0.679,0.536,0.171,4.19,4,2,4.108108108108108,4.081081081081081,3.7142857142857144,4.457142857142857,0.83,0.786,0.843,0.788,0.794,0.687,0.756,0.604,0.154,2.03
911,SFO,ARI,6,2,8,7.0,1,3.9178082191780823,3.410958904109589,3.3698630136986303,4.219178082191781,0.647,0.694,0.731,0.671,0.901,0.589,0.923,0.546,0.0,5.4,6,2,3.9178082191780823,3.410958904109589,3.3698630136986303,4.219178082191781,0.736,0.758,0.844,0.768,0.822,0.722,0.717,0.684,0.0,2.36
911,CIN,STL,1,0,1,7.0,0,3.810810810810811,3.5945945945945947,3.581081081081081,3.72972972972973,0.752,0.788,0.794,0.789,0.799,0.603,0.629,0.691,0.225,2.8,1,0,3.810810810810811,3.5945945945945947,3.581081081081081,3.72972972972973,0.667,0.727,0.793,0.924,0.672,0.658,0.669,0.573,0.272,2.23
911,TEX,LAA,3,7,10,9.0,1,3.7142857142857144,5.6,5.243243243243243,3.9864864864864864,0.806,0.924,0.808,0.741,0.691,0.709,0.694,0.601,,2.81,3,7,3.7142857142857144,5.6,5.243243243243243,3.9864864864864864,0.701,0.65,0.686,0.885,0.815,0.523,0.639,0.557,0.566,5.03
911,NYY,TAM,5,4,9,7.0,1,3.6527777777777777,4.027777777777778,3.76056338028169,3.8732394366197185,0.755,0.781,0.725,0.728,0.635,0.742,0.629,0.796,0.463,2.83,5,4,3.6527777777777777,4.027777777777778,3.76056338028169,3.8732394366197185,0.772,0.609,0.694,0.734,0.74,0.656,0.538,1.5,0.465,1.8
912,KAN,BOS,2,4,6,7.0,0,3.6527777777777777,4.166666666666667,3.9444444444444446,4.166666666666667,0.805,0.666,0.691,0.762,0.45,0.528,0.565,0.554,0.629,6.47,2,4,3.6527777777777777,4.166666666666667,3.9444444444444446,4.166666666666667,0.676,0.633,0.792,0.698,0.689,0.702,0.637,0.745,0.672,3.25
912,SFO,LAD,9,0,9,6.5,1,3.945945945945946,3.391891891891892,4.380281690140845,3.492957746478873,0.85,0.85,0.814,0.831,0.788,0.882,0.755,0.566,0.358,3.16,9,0,3.945945945945946,3.391891891891892,4.380281690140845,3.492957746478873,0.743,0.747,0.849,0.825,0.768,0.552,0.721,0.687,0.726,3.02
912,TEX,ATL,2,1,3,7.0,0,3.704225352112676,5.619718309859155,3.6933333333333334,3.8266666666666667,0.75,0.703,0.862,0.871,0.563,0.649,0.598,0.617,0.614,2.9,2,1,3.704225352112676,5.619718309859155,3.6933333333333334,3.8266666666666667,0.713,0.65,0.572,0.881,0.588,0.69,0.683,0.565,0.679,0.64
912,NYM,WAS,4,3,7,6.5,1,3.486111111111111,3.5,4.028169014084507,3.619718309859155,0.762,0.759,0.812,0.835,0.717,0.76,0.708,0.53,0.308,3.78,4,3,3.486111111111111,3.5,4.028169014084507,3.619718309859155,0.635,0.692,0.719,0.827,0.721,0.689,0.762,0.627,0.059,3.74
912,BAL,NYY,5,0,5,8.0,0,4.197183098591549,3.7183098591549295,4.267605633802817,4.225352112676056,0.766,0.867,0.691,0.731,1.667,0.532,0.707,0.454,0.0,2.79,5,0,4.197183098591549,3.7183098591549295,4.267605633802817,4.225352112676056,0.721,0.689,0.786,0.86,0.883,0.711,0.65,0.663,0.611,3.83
912,STL,COL,5,1,6,6.5,0,4.152777777777778,3.9583333333333335,3.1805555555555554,4.583333333333333,0.76,0.91,0.849,0.84,0.925,0.691,0.714,0.675,0.318,4.27,5,1,4.152777777777778,3.9583333333333335,3.1805555555555554,4.583333333333333,0.753,0.631,0.79,0.794,0.723,0.733,0.683,0.484,0.465,2.62
912,PHI,MIA,3,1,4,6.5,0,3.8133333333333335,4.12,3.6901408450704225,4.450704225352113,0.795,0.634,0.739,0.783,0.692,0.709,0.551,0.673,0.437,2.88,3,1,3.8133333333333335,4.12,3.6901408450704225,4.450704225352113,0.694,0.698,0.757,0.687,0.77,0.631,0.741,0.431,0.352,2.56
912,MIL,CIN,3,2,5,8.0,0,4.1066666666666665,4.053333333333334,3.7083333333333335,4.027777777777778,0.667,0.716,0.789,0.658,0.671,0.676,0.665,0.569,0.0,10.13,3,2,4.1066666666666665,4.053333333333334,3.7083333333333335,4.027777777777778,0.839,0.784,0.843,0.788,0.798,0.685,0.75,0.604,0.285,3.85
912,PIT,CUB,7,3,10,6.5,1,4.319444444444445,3.9027777777777777,3.76,4.693333333333333,0.768,0.585,0.773,0.69,0.642,0.581,0.612,0.766,0.192,2.95,7,3,4.319444444444445,3.9027777777777777,3.76,4.693333333333333,0.855,0.7,0.94,0.809,0.657,0.688,0.741,0.669,0.569,3.89
912,SEA,OAK,4,2,6,7.0,0,3.533333333333333,3.2266666666666666,4.445945945945946,3.7162162162162162,0.734,0.669,0.798,0.779,0.685,0.742,0.576,0.58,0.672,4.7,4,2,3.533333333333333,3.2266666666666666,4.445945945945946,3.7162162162162162,0.688,0.698,0.845,0.602,0.817,0.76,0.656,0.65,0.649,1.87
912,ARI,SDG,5,6,11,7.5,1,4.180555555555555,4.847222222222222,3.189189189189189,4.0,0.695,0.986,0.601,0.714,0.682,0.539,0.612,0.58,0.22,4.55,5,6,4.180555555555555,4.847222222222222,3.189189189189189,4.0,0.64,0.735,0.898,0.672,0.72,0.618,0.621,0.723,0.192,3.16
912,LAA,HOU,11,3,14,9.0,1,4.464788732394366,3.704225352112676,4.0,4.472222222222222,0.66,0.82,0.767,0.834,0.678,0.573,0.603,0.654,0.612,4.38,11,3,4.464788732394366,3.704225352112676,4.0,4.472222222222222,0.805,0.922,0.802,0.74,0.692,0.715,0.787,0.787,,4.64
912,TOR,TAM,0,1,1,8.5,0,4.76056338028169,4.28169014084507,3.763888888888889,3.888888888888889,0.749,0.703,0.72,0.645,0.726,0.652,0.629,0.654,0.709,,0,1,4.76056338028169,4.28169014084507,3.763888888888889,3.888888888888889,0.726,0.927,0.904,0.864,0.743,0.703,0.648,0.509,0.623,4.44
912,DET,CLE,7,2,9,7.0,1,4.535211267605634,4.605633802816901,4.323943661971831,4.183098591549296,0.701,0.635,0.869,0.818,0.802,0.66,0.516,0.805,0.604,2.69,7,2,4.535211267605634,4.605633802816901,4.323943661971831,4.183098591549296,0.722,0.762,0.891,0.972,0.886,0.69,0.711,0.665,0.742,3.33
913,BAL,NYY,2,3,5,7.5,0,4.178082191780822,3.6301369863013697,4.164383561643835,4.205479452054795,0.761,0.603,0.784,0.857,0.681,0.722,1.429,1.55,0.604,3.57,2,3,4.178082191780822,3.6301369863013697,4.164383561643835,4.205479452054795,0.715,0.704,0.779,0.86,0.879,0.714,0.861,0.632,0.685,3.22
913,SFO,LAD,0,17,17,6.5,1,4.013333333333334,3.3466666666666667,4.319444444444445,3.5694444444444446,0.707,0.85,0.808,0.824,0.793,0.736,0.754,0.56,0.491,2.73,0,17,4.013333333333334,3.3466666666666667,4.319444444444445,3.5694444444444446,0.737,0.744,0.854,0.766,0.824,0.726,0.771,0.701,0.134,3.12
913,ARI,SDG,10,4,14,7.0,1,4.191780821917808,4.863013698630137,3.2266666666666666,4.013333333333334,0.698,0.824,0.606,0.685,0.725,0.528,0.629,0.585,0.433,2.66,10,4,4.191780821917808,4.863013698630137,3.2266666666666666,4.013333333333334,0.647,0.724,0.924,0.663,0.652,0.615,0.526,0.628,0.092,3.71
913,CWS,MIN,5,1,6,7.0,0,4.173333333333333,4.88,4.2,4.466666666666667,0.749,0.754,0.728,0.798,0.734,0.737,0.676,0.693,0.572,8.64,5,1,4.173333333333333,4.88,4.2,4.466666666666667,0.756,0.718,0.965,0.779,0.741,0.553,0.695,0.217,0.616,3.38
913,NYM,WAS,3,10,13,6.5,1,3.493150684931507,3.493150684931507,4.013888888888889,3.625,0.764,0.822,0.83,0.842,0.715,0.757,0.731,0.586,0.14,2.53,3,10,3.493150684931507,3.493150684931507,4.013888888888889,3.625,0.641,0.7,0.763,0.827,0.721,0.69,0.571,0.714,0.215,3.38
913,PIT,CUB,4,6,10,7.0,1,4.3561643835616435,3.8904109589041096,3.75,4.723684210526316,0.631,0.603,0.771,0.693,0.655,0.59,0.598,0.53,0.25,2.25,4,6,4.3561643835616435,3.8904109589041096,3.75,4.723684210526316,0.862,0.705,0.941,0.809,0.833,0.669,0.695,0.74,0.299,3.6
913,SEA,OAK,2,3,5,6.0,0,3.539473684210526,3.210526315789474,4.413333333333333,3.72,0.728,0.676,0.795,0.781,0.774,0.679,0.724,0.774,0.572,3.22,2,3,3.539473684210526,3.210526315789474,4.413333333333333,3.72,0.683,0.692,0.852,0.612,0.815,0.671,0.659,0.584,0.739,2.12
913,MIL,CIN,1,5,6,8.5,0,4.092105263157895,4.026315789473684,3.684931506849315,4.013698630136986,0.662,0.658,0.787,0.914,0.671,0.656,0.7,0.574,0.0,8.25,1,5,4.092105263157895,4.026315789473684,3.684931506849315,4.013698630136986,0.833,0.804,0.849,0.781,0.782,0.763,0.736,0.0,0.247,3.61
913,LAA,HOU,5,2,7,8.5,0,4.555555555555555,3.6944444444444446,3.9863013698630136,4.561643835616438,0.656,0.821,0.837,0.672,0.645,0.586,0.712,0.652,0.689,3.99,5,2,4.555555555555555,3.6944444444444446,3.9863013698630136,4.561643835616438,0.811,0.927,0.8,0.743,0.719,0.698,0.612,0.606,,3.58
913,DET,CLE,5,4,9,8.0,1,4.569444444444445,4.569444444444445,4.291666666666667,4.222222222222222,0.694,0.607,0.87,0.812,0.795,0.658,0.544,0.809,0.38,4.19,5,4,4.569444444444445,4.569444444444445,4.291666666666667,4.222222222222222,0.724,0.757,0.888,0.972,0.9,0.691,0.712,0.542,0.74,2.78
913,KAN,BOS,7,1,8,7.0,1,3.6301369863013697,4.164383561643835,3.9452054794520546,4.136986301369863,0.822,0.663,0.869,0.76,0.693,0.797,0.559,0.527,0.547,4.01,7,1,3.6301369863013697,4.164383561643835,3.9452054794520546,4.136986301369863,0.668,0.67,0.744,0.789,0.701,0.694,0.628,0.64,0.678,4.54
913,TEX,ATL,3,2,5,7.5,0,3.6805555555555554,5.555555555555555,3.6578947368421053,3.8026315789473686,0.662,0.693,0.862,0.864,0.748,0.592,0.66,0.617,0.621,3.0,3,2,3.6805555555555554,5.555555555555555,3.6578947368421053,3.8026315789473686,0.707,0.648,0.679,0.882,0.637,0.547,0.788,0.563,0.556,7.36
913,TOR,TAM,6,3,9,8.0,1,4.694444444444445,4.236111111111111,3.7260273972602738,3.835616438356164,0.743,0.792,0.718,0.725,0.636,0.745,0.648,0.788,0.422,3.71,6,3,4.694444444444445,4.236111111111111,3.7260273972602738,3.835616438356164,0.723,0.922,0.864,0.895,0.707,0.632,0.633,0.503,0.615,3.84
913,STL,COL,5,4,9,7.0,1,4.164383561643835,3.9178082191780823,3.1506849315068495,4.589041095890411,0.763,0.885,0.926,0.84,0.974,0.689,0.719,0.669,0.291,5.21,5,4,4.164383561643835,3.9178082191780823,3.1506849315068495,4.589041095890411,0.75,0.642,0.798,0.794,0.789,0.724,0.786,0.818,0.479,3.83
913,PHI,MIA,2,1,3,7.5,0,3.8026315789473686,4.078947368421052,3.6527777777777777,4.430555555555555,0.79,0.622,0.736,0.781,0.715,0.627,0.676,0.534,0.087,4.45,2,1,3.8026315789473686,4.078947368421052,3.6527777777777777,4.430555555555555,0.691,0.417,0.763,0.769,0.724,0.71,0.649,0.407,0.185,4.83
914,PIT,CUB,7,3,10,7.0,1,4.351351351351352,3.918918918918919,3.779220779220779,4.714285714285714,0.634,0.616,0.761,0.775,0.642,0.596,0.668,0.512,0.516,5.84,7,3,4.351351351351352,3.918918918918919,3.779220779220779,4.714285714285714,0.857,0.759,0.937,0.805,0.84,0.667,0.707,0.648,0.106,3.36
914,TOR,TAM,5,6,11,8.0,1,4.712328767123288,4.219178082191781,3.7162162162162162,3.864864864864865,0.749,0.692,0.726,0.627,0.623,0.647,0.706,0.669,0.785,3.63,5,6,4.712328767123288,4.219178082191781,3.7162162162162162,3.864864864864865,0.721,0.925,0.887,0.902,0.737,0.748,0.704,0.489,0.613,3.31
914,BAL,NYY,3,2,5,7.0,0,4.148648648648648,3.6216216216216215,4.148648648648648,4.175675675675675,0.756,0.601,0.781,0.846,0.689,0.722,1.32,0.532,1.196,3.91,3,2,4.148648648648648,3.6216216216216215,4.148648648648648,4.175675675675675,0.715,0.698,0.782,0.858,0.893,0.708,0.649,0.659,0.6,3.36
914,STL,COL,4,1,5,7.5,0,4.175675675675675,3.918918918918919,3.1621621621621623,4.594594594594595,0.717,0.808,0.832,0.908,0.916,1.065,0.696,0.549,0.537,4.2,4,1,4.175675675675675,3.918918918918919,3.1621621621621623,4.594594594594595,0.753,0.783,0.806,0.792,0.601,0.727,0.685,0.619,0.833,5.01
914,DET,CLE,6,4,10,8.0,1,4.575342465753424,4.561643835616438,4.287671232876712,4.232876712328767,0.695,0.639,0.876,0.81,0.656,0.792,0.711,0.806,0.639,4.12,6,4,4.575342465753424,4.561643835616438,4.287671232876712,4.232876712328767,0.722,0.752,0.885,0.974,0.895,0.701,0.716,0.544,0.746,4.82
914,CWS,MIN,4,6,10,8.5,1,4.184210526315789,4.828947368421052,4.157894736842105,4.473684210526316,0.82,0.727,0.722,0.74,0.749,0.741,0.382,0.714,0.745,8.38,4,6,4.184210526315789,4.828947368421052,4.157894736842105,4.473684210526316,0.749,0.72,0.982,0.777,0.766,0.259,0.695,0.591,0.629,4.69
914,ARI,SDG,8,6,14,8.0,1,4.27027027027027,4.851351351351352,3.236842105263158,4.092105263157895,0.856,0.723,0.605,0.692,0.817,0.589,0.664,0.623,0.048,3.55,8,6,4.27027027027027,4.851351351351352,3.236842105263158,4.092105263157895,0.653,0.718,0.909,0.675,0.717,0.651,0.623,0.631,0.279,5.23
914,KAN,BOS,4,8,12,7.0,1,3.675675675675676,4.121621621621622,3.9054054054054053,4.175675675675675,0.799,0.662,0.87,0.756,0.446,0.687,0.525,0.619,0.555,3.95,4,8,3.675675675675676,4.121621621621622,3.9054054054054053,4.175675675675675,0.673,0.673,0.748,0.792,0.701,0.688,0.635,0.639,0.667,3.25
914,SFO,LAD,2,4,6,5.5,1,3.960526315789474,3.526315789473684,4.493150684931507,3.5205479452054793,0.705,0.857,0.805,0.834,0.804,0.738,0.767,0.565,0.39,1.67,2,4,3.960526315789474,3.526315789473684,4.493150684931507,3.5205479452054793,0.741,0.73,0.856,0.822,0.763,0.837,0.562,0.726,0.1,3.62
914,MIL,CIN,9,2,11,7.5,1,4.0519480519480515,4.038961038961039,3.7027027027027026,3.972972972972973,0.663,0.762,0.794,0.914,0.672,0.652,0.698,0.573,0.529,3.62,9,2,4.0519480519480515,4.038961038961039,3.7027027027027026,3.972972972972973,0.832,0.774,0.843,0.801,0.776,0.981,0.679,0.601,0.152,3.83
914,TEX,ATL,10,3,13,7.5,1,3.671232876712329,5.506849315068493,3.6363636363636362,3.792207792207792,0.664,0.684,0.864,0.858,0.745,0.587,0.556,0.616,0.622,4.58,10,3,3.671232876712329,5.506849315068493,3.6363636363636362,3.792207792207792,0.701,0.648,0.586,0.877,0.604,0.692,0.78,0.566,0.549,5.29
914,SEA,OAK,0,4,4,7.0,0,3.5194805194805197,3.207792207792208,4.394736842105263,3.6973684210526314,0.728,0.668,0.801,0.775,0.773,0.674,0.722,0.771,0.586,2.52,0,4,3.5194805194805197,3.207792207792208,4.394736842105263,3.6973684210526314,0.678,0.57,0.855,0.609,0.592,0.809,0.618,0.737,0.538,3.35
914,PHI,MIA,4,5,9,7.0,1,3.779220779220779,4.038961038961039,3.6164383561643834,4.397260273972603,0.788,0.575,0.735,0.781,0.719,0.701,0.0,0.674,0.15,3.74,4,5,3.779220779220779,4.038961038961039,3.6164383561643834,4.397260273972603,0.693,0.445,0.759,0.686,0.772,0.632,0.734,0.391,0.241,3.9
914,NYM,WAS,0,3,3,6.0,0,3.4864864864864864,3.581081081081081,4.095890410958904,3.6164383561643834,0.768,0.83,0.826,0.833,0.723,0.777,0.705,0.642,0.384,2.93,0,3,3.4864864864864864,3.581081081081081,4.095890410958904,3.6164383561643834,0.631,0.708,0.758,0.823,0.584,0.698,0.612,0.621,0.239,3.59
914,LAA,HOU,1,6,7,8.5,0,4.561643835616438,3.671232876712329,3.9594594594594597,4.5675675675675675,0.654,0.824,0.777,0.834,0.588,0.668,0.538,0.6,0.668,3.06,1,6,4.561643835616438,3.671232876712329,3.9594594594594597,4.5675675675675675,0.805,0.946,0.8,0.745,0.696,0.719,0.79,0.776,,3.38
915,ARI,SFO,6,2,8,8.0,1,4.32,4.866666666666666,4.402777777777778,3.9722222222222223,0.574,0.726,0.853,0.816,0.757,0.572,0.72,0.699,0.301,3.9,6,2,4.32,4.866666666666666,4.402777777777778,3.9722222222222223,0.656,0.72,0.895,0.678,0.713,0.653,0.621,0.637,0.322,4.28
915,LAA,SEA,8,1,9,7.5,1,4.513513513513513,3.7027027027027026,4.414285714285715,3.2714285714285714,0.679,0.694,0.854,0.81,0.605,0.673,0.742,0.651,0.648,3.11,8,1,4.513513513513513,3.7027027027027026,4.414285714285715,3.2714285714285714,0.802,0.945,0.795,0.742,0.716,0.696,0.304,0.607,0.673,3.16
915,SDG,PHI,1,0,1,6.5,0,3.2253521126760565,3.0140845070422535,4.056338028169014,4.591549295774648,0.694,0.708,0.757,0.691,0.77,0.63,0.631,0.411,0.222,3.44,1,0,3.2253521126760565,3.0140845070422535,4.056338028169014,4.591549295774648,0.725,0.816,0.606,0.695,0.747,0.59,0.698,0.605,0.321,2.4
915,ATL,WAS,2,4,6,6.5,0,3.6901408450704225,3.436619718309859,4.081081081081081,3.5675675675675675,0.766,0.829,0.828,0.826,0.727,0.77,0.713,0.737,0.289,3.46,2,4,3.6901408450704225,3.436619718309859,4.081081081081081,3.5675675675675675,0.71,0.615,0.866,0.853,0.745,0.647,0.556,0.616,0.229,3.76
915,KAN,CWS,4,3,7,7.0,1,3.68,4.173333333333333,4.055555555555555,4.583333333333333,0.747,0.721,0.988,0.776,0.743,0.58,0.689,0.692,0.638,5.05,4,3,3.68,4.173333333333333,4.055555555555555,4.583333333333333,0.67,0.669,0.744,0.796,0.699,0.698,0.692,0.637,0.0,3.13
915,MIN,DET,6,8,14,7.5,1,4.583333333333333,5.222222222222222,4.84,4.1466666666666665,0.729,0.752,0.889,0.965,0.907,0.719,0.551,0.539,0.745,3.19,6,8,4.583333333333333,5.222222222222222,4.84,4.1466666666666665,0.822,0.746,0.726,0.762,0.749,0.752,0.727,0.703,0.783,3.95
915,CUB,CIN,1,0,1,7.0,0,3.7746478873239435,3.887323943661972,3.68,4.04,0.665,0.748,0.797,0.906,0.5,0.625,0.683,0.333,0.331,3.48,1,0,3.7746478873239435,3.887323943661972,3.68,4.04,0.762,0.621,0.889,1.101,0.771,0.694,0.624,0.697,0.739,5.03
915,COL,LAD,3,11,14,11.0,1,5.891891891891892,5.513513513513513,4.486486486486487,3.5,0.707,0.854,0.807,0.837,0.803,0.738,0.764,0.558,0.178,4.04,3,11,5.891891891891892,5.513513513513513,4.486486486486487,3.5,0.755,0.706,0.844,0.898,0.917,0.686,0.667,0.668,0.154,4.89
915,NYM,MIA,5,6,11,6.0,1,3.44,3.5733333333333333,3.635135135135135,4.391891891891892,0.79,0.617,0.732,0.778,0.649,0.673,0.637,0.536,0.308,1.93,5,6,3.44,3.5733333333333333,3.635135135135135,4.391891891891892,0.707,0.752,0.714,0.82,0.601,0.696,0.658,0.614,0.542,2.69
915,TAM,NYY,1,0,1,7.5,0,3.96,3.7733333333333334,4.12,4.16,0.751,0.775,0.873,0.72,,0.73,0.654,0.686,0.435,4.9,1,0,3.96,3.7733333333333334,4.12,4.16,0.752,0.71,0.727,0.631,0.664,0.619,0.72,0.706,0.437,2.79
915,BAL,TOR,5,2,7,7.5,0,4.133333333333334,3.6,4.297297297297297,4.3108108108108105,0.724,0.922,0.906,0.7,0.733,2.75,0.649,0.613,0.483,3.61,5,2,4.133333333333334,3.6,4.297297297297297,4.3108108108108105,0.711,0.696,0.782,0.857,0.897,0.712,0.651,0.635,0.679,3.59
916,MIN,DET,4,3,7,8.0,0,4.602739726027397,5.260273972602739,4.881578947368421,4.171052631578948,0.723,0.758,0.899,0.968,0.917,0.645,0.57,0.56,0.738,3.23,4,3,4.602739726027397,5.260273972602739,4.881578947368421,4.171052631578948,0.826,0.746,0.728,0.756,0.748,0.732,0.713,0.601,0.78,5.64
