Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
901,ATL,MIA,7.0,7,1,0.5700000000000001,0.6920000000000001,0.846,0.6990000000000001,0.584,0.753,0.603,0.409,0.258,3.13,0.728,0.583,0.862,0.835,0.8390000000000001,0.6940000000000001,0.583,0.6629999999999999,0.463,3.08
901,LAD,SDG,7.0,3,0,0.7170000000000001,0.8270000000000001,0.735,0.7130000000000001,0.747,0.625,0.716,0.418,0.6970000000000001,3.45,0.7440000000000001,0.965,0.8079999999999999,1.011,0.7789999999999999,0.7250000000000001,0.7,0.623,0.122,4.41
901,TOR,KAN,8.5,5,0,0.757,0.6120000000000001,0.7929999999999999,0.8059999999999999,0.6679999999999999,0.7170000000000001,0.7130000000000001,0.6809999999999999,0.5589999999999999,4.08,0.782,0.8859999999999999,0.9059999999999999,0.8220000000000001,0.745,0.6629999999999999,0.47700000000000004,0.563,0.607,4.3
901,DET,CLE,8.5,4,0,0.6729999999999999,0.74,0.8300000000000001,0.831,0.71,0.685,0.657,0.631,0.8270000000000001,4.36,0.7609999999999999,0.765,0.8170000000000001,0.7979999999999999,0.774,0.857,0.7969999999999999,0.75,0.603,2.68
901,NYY,BAL,8.5,10,1,0.736,0.782,1.056,0.825,0.6940000000000001,0.6940000000000001,0.733,0.0,0.6739999999999999,4.18,0.7430000000000001,0.5509999999999999,0.903,0.871,0.8109999999999999,0.7040000000000001,0.6619999999999999,0.713,0.573,2.88
901,COL,CIN,10.0,11,1,0.8640000000000001,0.737,0.9309999999999999,0.8160000000000001,0.731,0.698,0.685,0.657,0.6000000000000001,4.74,0.7989999999999999,0.6559999999999999,0.955,0.907,0.7230000000000001,0.8140000000000001,0.713,0.755,0.396,4.82
901,MIL,LAA,8.0,8,1,0.718,0.6709999999999999,0.995,0.802,0.752,0.5770000000000001,0.599,0.6930000000000001,0.0,4.68,0.9229999999999999,0.773,0.828,0.7979999999999999,0.8400000000000001,0.986,0.778,0.758,0.47100000000000003,4.49
901,PIT,STL,8.0,9,1,0.8540000000000001,0.865,0.8390000000000001,0.8400000000000001,0.856,0.718,0.418,0.675,0.252,4.29,0.7490000000000001,0.762,0.8959999999999999,0.778,0.8520000000000001,0.7240000000000001,0.748,0.575,0.174,3.09
901,WAS,NYM,8.0,11,1,0.6559999999999999,0.7150000000000001,0.826,0.66,0.6509999999999999,0.6970000000000001,0.311,0.603,0.35100000000000003,3.36,0.7010000000000001,0.784,0.892,0.929,0.8170000000000001,0.722,0.7609999999999999,0.619,0.47600000000000003,5.02
901,BOS,CWS,9.5,13,1,0.7440000000000001,0.7230000000000001,0.6819999999999999,0.787,0.6609999999999999,0.759,0.685,0.718,0.552,4.35,0.778,0.802,0.792,0.951,0.7859999999999999,0.75,0.679,0.682,0.708,3.91
901,OAK,TAM,8.0,6,0,0.77,0.708,0.768,0.8480000000000001,0.8069999999999999,0.7969999999999999,0.778,0.741,0.718,2.82,0.753,0.852,0.7889999999999999,0.8220000000000001,0.705,0.688,0.519,0.6910000000000001,0.6579999999999999,2.57
902,SDG,SFO,8.0,5,0,0.647,0.7050000000000001,0.852,0.7909999999999999,0.7230000000000001,0.632,0.71,0.649,0.25,3.12,0.7170000000000001,0.8200000000000001,0.732,0.6990000000000001,0.6970000000000001,0.6539999999999999,0.583,0.386,0.627,3.55
902,HOU,MIN,8.5,16,1,1.5,0.39799999999999996,0.737,0.7240000000000001,0.6759999999999999,0.5670000000000001,0.631,1.25,0.645,4.18,0.6890000000000001,0.6519999999999999,0.847,0.688,0.745,0.765,0.604,0.6819999999999999,0.6709999999999999,2.79
902,CIN,STL,7.5,9,1,0.855,0.767,0.8340000000000001,0.8420000000000001,0.855,0.708,0.7170000000000001,0.536,0.36700000000000005,2.82,0.858,0.708,0.94,0.722,0.7989999999999999,0.7020000000000001,0.7230000000000001,0.64,0.0,5.73
902,COL,LAD,9.0,18,1,0.753,0.667,0.8059999999999999,0.963,0.7649999999999999,0.696,0.688,0.757,0.467,1.72,0.8340000000000001,0.675,0.948,0.929,0.728,0.7190000000000001,0.596,0.7340000000000001,0.677,3.29
902,ATL,NYM,8.5,18,1,0.6619999999999999,0.7170000000000001,0.828,0.7869999999999999,0.5920000000000001,0.6970000000000001,0.8079999999999999,0.601,0.604,3.66,0.7190000000000001,0.667,0.86,0.83,0.754,0.5800000000000001,0.6910000000000001,0.41700000000000004,0.0,3.15
902,PHI,WAS,7.0,5,0,0.6920000000000001,0.784,0.888,0.935,0.802,0.742,0.779,0.5740000000000001,0.7120000000000001,4.66,0.5389999999999999,0.649,0.7050000000000001,0.665,0.903,0.6699999999999999,0.629,0.722,0.0,7.81
902,CLE,BAL,8.0,9,1,0.69,0.779,0.8300000000000001,1.048,0.6970000000000001,0.917,0.691,0.742,0.6799999999999999,3.87,0.6799999999999999,0.75,0.8340000000000001,0.8270000000000001,0.706,0.6799999999999999,0.8220000000000001,0.622,0.687,4.25
902,ARI,TOR,9.0,5,0,0.7889999999999999,0.65,0.9009999999999999,0.747,0.7390000000000001,0.654,0.267,0.47200000000000003,0.75,4.08,0.76,0.7440000000000001,0.943,0.768,0.8909999999999999,0.6619999999999999,0.6950000000000001,0.7330000000000001,0.374,2.96
902,LAA,TAM,8.0,13,1,0.8440000000000001,0.762,0.8420000000000001,0.7979999999999999,0.7869999999999999,0.7969999999999999,0.718,0.622,0.71,3.03,0.7050000000000001,0.6890000000000001,0.7040000000000001,0.772,0.755,0.7290000000000001,0.5820000000000001,0.42200000000000004,0.7559999999999999,4.8
902,MIL,PIT,8.5,7,0,0.7450000000000001,0.737,0.9059999999999999,0.7759999999999999,0.737,0.703,0.508,0.73,0.14500000000000002,3.18,0.711,0.7709999999999999,0.8240000000000001,0.9490000000000001,0.8490000000000001,0.594,0.569,0.914,0.316,3.32
902,CUB,MIA,7.0,7,1,0.573,0.7120000000000001,0.838,0.597,0.598,0.599,0.48700000000000004,0.5920000000000001,0.188,3.4,0.6259999999999999,0.595,0.7559999999999999,0.8170000000000001,0.8690000000000001,0.978,0.792,0.7120000000000001,0.222,3.77
902,NYY,CWS,8.5,10,1,0.74,0.468,0.687,0.6659999999999999,0.7609999999999999,0.579,0.7190000000000001,0.6829999999999999,0.602,5.03,0.7509999999999999,0.496,0.895,0.865,0.7889999999999999,0.6579999999999999,0.7020000000000001,0.645,0.5720000000000001,4.01
902,BOS,DET,9.0,3,0,0.7609999999999999,0.8029999999999999,1.135,0.7879999999999999,0.7410000000000001,0.685,0.784,0.599,0.6659999999999999,4.49,0.7759999999999999,0.7979999999999999,0.7929999999999999,0.957,0.8160000000000001,0.912,0.784,0.764,0.6659999999999999,3.89
902,KAN,SEA,7.0,4,0,0.745,0.6859999999999999,0.8079999999999999,0.7759999999999999,0.833,0.706,0.7559999999999999,0.6519999999999999,0.501,2.92,0.748,0.607,0.7929999999999999,0.8160000000000001,0.669,0.6920000000000001,0.809,0.56,0.6940000000000001,4.19
902,OAK,TEX,7.5,6,0,0.7150000000000001,0.6409999999999999,0.7689999999999999,0.929,0.738,0.768,0.685,0.654,0.642,3.58,0.757,0.848,0.7929999999999999,0.825,0.706,0.69,0.563,0.6890000000000001,0.685,3.84
903,MIL,PIT,8.0,7,0,0.76,0.7669999999999999,0.9,0.7729999999999999,0.851,0.542,0.74,0.585,0.28600000000000003,3.0,0.715,0.772,0.8170000000000001,0.79,0.893,0.754,0.757,0.621,0.0,2.08
903,BOS,DET,8.0,3,0,0.7649999999999999,0.8079999999999999,0.8,0.7689999999999999,0.6950000000000001,0.7969999999999999,0.688,0.634,0.763,3.66,0.7729999999999999,0.7979999999999999,0.794,0.949,0.8320000000000001,0.785,0.7759999999999999,0.7559999999999999,0.6799999999999999,3.22
903,PHI,WAS,8.5,15,1,0.895,0.639,0.792,0.9229999999999999,0.8140000000000001,0.7210000000000001,0.7509999999999999,0.708,0.38299999999999995,2.85,0.508,0.647,0.8109999999999999,0.7230000000000001,0.6479999999999999,0.49,0.6950000000000001,0.524,0.47,3.5
903,CLE,BAL,8.0,7,0,0.685,0.7759999999999999,1.044,0.8260000000000001,0.708,0.687,0.742,0.7440000000000001,0.5760000000000001,4.01,0.6619999999999999,0.7350000000000001,0.8290000000000001,0.821,0.7190000000000001,0.6799999999999999,0.6459999999999999,0.655,0.6729999999999999,3.52
903,LAA,TAM,7.5,8,1,0.758,0.77,0.8380000000000001,0.792,0.7879999999999999,0.784,0.759,0.726,0.7050000000000001,3.14,0.716,0.677,1.008,0.718,0.8140000000000001,0.758,0.5820000000000001,0.603,0.7190000000000001,4.06
903,CIN,STL,8.0,1,0,0.8540000000000001,0.7130000000000001,0.8370000000000001,0.835,0.852,0.7759999999999999,0.7070000000000001,0.667,0.336,3.14,0.8809999999999999,0.736,0.928,0.8200000000000001,0.741,0.6779999999999999,0.7030000000000001,0.6619999999999999,0.326,2.98
903,COL,LAD,9.0,11,1,0.7569999999999999,0.975,0.799,1.001,0.7909999999999999,0.6940000000000001,0.688,0.726,0.498,1.89,0.5920000000000001,0.677,0.927,0.821,0.723,0.561,0.599,0.7559999999999999,0.0,5.45
903,CUB,MIA,8.0,8,1,0.569,0.752,0.828,0.706,0.59,0.601,0.589,0.5960000000000001,0.982,3.95,0.627,0.7040000000000001,0.755,0.872,0.81,0.8809999999999999,0.763,0.5900000000000001,0.6920000000000001,3.17
903,ARI,TOR,8.5,14,1,0.7609999999999999,0.754,0.909,0.7290000000000001,0.5900000000000001,0.457,0.495,0.613,0.0,4.76,0.755,0.7250000000000001,0.939,0.8260000000000001,0.767,0.732,0.72,0.602,0.071,4.94
903,ATL,NYM,7.5,4,0,0.659,0.7150000000000001,0.841,0.753,0.7050000000000001,0.638,0.5900000000000001,0.6799999999999999,1.0,10.95,0.741,0.8370000000000001,0.868,0.843,0.841,0.5920000000000001,0.69,0.6699999999999999,0.301,4.41
903,SDG,SFO,7.0,5,0,0.6890000000000001,0.7240000000000001,0.833,0.8490000000000001,0.789,0.7210000000000001,0.7,0.652,0.304,5.91,0.7130000000000001,0.8180000000000001,0.72,0.7030000000000001,0.731,0.621,0.6859999999999999,0.7120000000000001,0.452,4.96
903,NYY,CWS,7.0,10,1,0.738,0.7130000000000001,0.6829999999999999,0.785,0.675,0.7559999999999999,0.6829999999999999,0.726,0.5539999999999999,3.69,0.755,0.5379999999999999,0.892,0.8620000000000001,0.8029999999999999,0.659,0.7949999999999999,0.7040000000000001,0.603,4.86
903,HOU,MIN,8.5,15,1,0.985,0.444,0.748,0.7170000000000001,0.6950000000000001,0.6940000000000001,0.63,0.637,0.626,3.96,0.7,0.6599999999999999,0.852,0.6809999999999999,0.768,0.599,0.633,0.6599999999999999,0.696,5.91
903,OAK,TEX,7.5,6,0,0.7010000000000001,0.6409999999999999,0.7490000000000001,0.9179999999999999,0.753,0.7440000000000001,0.7709999999999999,0.721,0.6629999999999999,3.07,0.763,0.845,0.7869999999999999,0.716,0.7390000000000001,0.6930000000000001,0.652,1.056,0.33299999999999996,4.38
904,MIL,PIT,7.5,12,1,0.748,0.762,0.9079999999999999,1.0270000000000001,0.857,0.7330000000000001,0.72,0.579,0.39899999999999997,3.74,0.716,0.775,0.8140000000000001,0.778,0.841,0.89,0.924,0.7559999999999999,0.6,4.31
904,BOS,DET,9.5,24,1,0.77,0.8059999999999999,1.122,0.7979999999999999,0.768,0.7989999999999999,0.841,0.745,0.764,2.88,0.7909999999999999,0.8260000000000001,0.792,0.944,0.898,0.7509999999999999,0.759,0.6729999999999999,0.679,3.88
904,ARI,TOR,8.0,7,0,0.7649999999999999,0.677,0.924,0.73,0.721,0.636,0.821,0.515,0.25,4.4,0.738,0.6950000000000001,0.935,0.7659999999999999,0.877,0.6739999999999999,0.73,0.7070000000000001,0.304,3.78
904,CIN,STL,8.0,9,1,0.856,0.861,0.8290000000000001,0.8300000000000001,0.845,0.7110000000000001,0.38299999999999995,0.6619999999999999,0.154,3.2,0.882,0.731,0.925,0.8140000000000001,0.737,0.7050000000000001,0.6609999999999999,0.609,0.365,3.42
904,HOU,MIN,8.5,11,1,0.867,0.5880000000000001,0.75,0.7110000000000001,0.7120000000000001,0.65,0.735,1.589,0.618,5.19,0.7020000000000001,0.6539999999999999,0.61,0.772,0.74,0.6499999999999999,0.6519999999999999,0.708,0.055999999999999994,2.13
904,PHI,WAS,8.5,5,0,0.7090000000000001,0.79,0.885,0.922,0.8180000000000001,0.7270000000000001,0.775,0.7010000000000001,0.334,3.49,0.493,0.625,0.649,0.716,0.845,0.764,0.6859999999999999,0.35200000000000004,0.0,6.9
904,NYY,CWS,9.0,11,1,0.7490000000000001,0.7250000000000001,0.6839999999999999,0.7829999999999999,0.6719999999999999,0.738,0.6759999999999999,0.6990000000000001,0.5429999999999999,2.97,0.75,0.597,0.8909999999999999,0.851,0.8049999999999999,0.6599999999999999,0.6970000000000001,0.657,0.5680000000000001,2.99
904,CLE,BAL,9.0,10,1,0.667,0.773,1.04,0.823,0.7040000000000001,0.6970000000000001,0.687,0.747,0.753,3.71,0.6599999999999999,0.7290000000000001,0.8320000000000001,0.8200000000000001,0.7210000000000001,0.675,1.225,0.8290000000000001,0.65,3.79
904,ATL,NYM,8.0,7,0,0.669,0.7150000000000001,0.821,0.794,0.542,0.7030000000000001,0.652,0.604,0.311,2.89,0.5960000000000001,0.83,0.865,0.833,0.8340000000000001,0.7909999999999999,0.688,0.675,0.5329999999999999,3.48
904,KAN,SEA,8.0,10,1,0.755,0.688,0.815,0.77,0.748,0.7040000000000001,0.6459999999999999,0.644,0.539,3.01,0.75,0.615,0.792,0.7979999999999999,0.6609999999999999,0.716,0.7120000000000001,0.6920000000000001,0.5609999999999999,1.35
904,LAA,TAM,8.0,4,0,0.73,0.7749999999999999,0.8400000000000001,0.75,0.79,0.7959999999999999,0.752,0.7509999999999999,0.716,3.27,0.7090000000000001,0.6890000000000001,1.008,0.7440000000000001,0.6829999999999999,0.5780000000000001,0.71,0.733,0.621,3.8
904,COL,LAD,10.0,12,1,0.7629999999999999,0.6679999999999999,0.792,0.726,0.7979999999999999,0.688,0.69,0.643,0.366,3.26,0.7769999999999999,0.685,0.939,0.9229999999999999,0.8190000000000001,0.72,0.72,0.7609999999999999,0.444,3.16
904,CUB,MIA,8.0,16,1,0.7240000000000001,0.612,0.7709999999999999,0.8300000000000001,0.696,0.743,0.5700000000000001,0.595,0.188,4.7,0.626,0.7050000000000001,0.75,0.802,0.8640000000000001,0.9640000000000001,0.8140000000000001,0.7170000000000001,0.191,4.91
904,OAK,TEX,6.5,15,1,0.738,0.655,0.75,0.91,0.7490000000000001,0.7509999999999999,0.784,0.715,0.6629999999999999,3.41,0.76,0.85,0.782,0.718,0.738,0.6970000000000001,0.65,0.904,0.5329999999999999,2.9
904,SDG,SFO,7.0,18,1,0.7150000000000001,0.652,0.835,0.852,0.789,0.7190000000000001,0.6539999999999999,0.509,0.322,2.91,0.7120000000000001,0.8170000000000001,0.713,0.6940000000000001,0.737,0.61,0.6990000000000001,0.731,0.2,5.56
905,SFO,ARI,7.0,6,0,0.8520000000000001,0.7090000000000001,0.944,0.412,0.6930000000000001,0.594,0.7040000000000001,0.364,0.38,2.79,0.6559999999999999,0.7290000000000001,0.856,0.8220000000000001,0.7759999999999999,0.7170000000000001,0.5960000000000001,0.645,0.132,5.58
905,KAN,SEA,9.0,13,1,0.726,0.8109999999999999,0.8200000000000001,0.78,0.812,0.7569999999999999,0.643,0.647,0.6930000000000001,3.6,0.748,0.6120000000000001,0.7979999999999999,0.7929999999999999,0.6559999999999999,0.727,0.7050000000000001,0.6990000000000001,0.5549999999999999,3.33
905,CIN,STL,8.0,8,1,0.86,0.857,0.8260000000000001,0.8300000000000001,0.8370000000000001,0.7010000000000001,0.6559999999999999,0.376,0.27399999999999997,3.19,0.88,0.737,0.9129999999999999,0.81,0.7120000000000001,0.706,0.6599999999999999,0.622,0.16,3.62
905,OAK,HOU,8.0,5,0,0.7210000000000001,0.7120000000000001,0.648,0.6910000000000001,0.773,0.635,0.642,0.7,0.125,1.59,0.769,0.857,0.778,0.835,0.715,0.6930000000000001,0.6779999999999999,0.6940000000000001,0.7190000000000001,3.57
905,LAA,TAM,7.5,8,1,0.711,0.774,0.8400000000000001,0.784,0.784,0.7290000000000001,0.8320000000000001,0.612,0.716,5.04,0.7020000000000001,0.6809999999999999,1.008,0.7190000000000001,0.815,0.738,0.7509999999999999,0.575,0.622,3.33
905,BAL,CWS,8.5,4,0,0.743,0.73,0.679,0.675,0.758,0.5740000000000001,0.715,0.541,1.0,4.5,0.754,0.7709999999999999,1.0659999999999998,0.8370000000000001,0.713,0.7010000000000001,0.746,0.644,0.6950000000000001,4.56
905,NYY,BOS,8.0,17,1,0.7669999999999999,0.762,0.7889999999999999,0.789,0.768,0.69,0.7979999999999999,0.6659999999999999,0.0,3.99,0.755,0.5760000000000001,0.9009999999999999,0.843,0.802,0.8059999999999999,0.659,0.7190000000000001,0.581,4.86
906,OAK,HOU,7.5,12,1,0.6970000000000001,0.6609999999999999,0.647,0.742,0.774,0.521,0.6499999999999999,0.626,0.25,5.62,0.768,0.8540000000000001,0.7769999999999999,0.8320000000000001,0.713,0.6859999999999999,0.626,0.698,0.728,2.51
906,CUB,MIL,8.5,13,1,0.905,0.777,0.8200000000000001,0.802,0.8460000000000001,1.0490000000000002,0.8200000000000001,0.7490000000000001,0.583,4.39,0.635,0.5920000000000001,0.7509999999999999,0.884,0.9670000000000001,0.767,0.609,0.9,0.36700000000000005,4.29
906,LAA,TEX,8.0,11,1,0.7030000000000001,0.743,0.7430000000000001,0.903,0.742,0.746,0.7809999999999999,0.659,0.9,2.91,0.6819999999999999,0.6990000000000001,1.0070000000000001,0.7390000000000001,0.721,0.601,0.804,0.623,0.747,4.6
906,SFO,ARI,7.0,3,0,0.753,0.7959999999999999,0.9309999999999999,0.758,0.871,0.679,0.449,0.7250000000000001,0.262,4.35,0.7110000000000001,0.7290000000000001,0.836,0.795,0.754,0.685,0.66,0.7040000000000001,0.195,5.62
906,MIA,WAS,6.5,7,1,0.708,0.794,0.919,0.7250000000000001,0.812,0.7759999999999999,2.75,0.6200000000000001,0.255,3.3,0.6509999999999999,0.616,0.833,0.764,0.628,0.6930000000000001,0.579,0.5,0.275,3.12
906,MIN,TOR,7.5,11,1,0.768,0.652,0.924,0.727,0.685,0.758,0.632,0.5800000000000001,0.0,3.88,0.731,0.627,0.737,0.7290000000000001,0.696,0.677,0.579,0.6719999999999999,0.627,3.83
906,SEA,TAM,7.0,10,1,0.708,0.7789999999999999,0.8380000000000001,0.777,0.784,0.8190000000000001,0.7490000000000001,0.612,0.71,3.51,0.7440000000000001,0.6970000000000001,0.813,0.782,0.81,0.76,0.7130000000000001,0.6539999999999999,0.531,2.97
906,STL,PIT,7.5,20,1,0.7410000000000001,0.764,0.912,1.126,0.863,0.77,0.6579999999999999,0.7190000000000001,0.229,2.98,0.8590000000000001,0.7240000000000001,0.8420000000000001,0.841,0.8690000000000001,0.7120000000000001,0.516,0.675,0.29600000000000004,2.96
906,KAN,DET,7.5,18,1,0.7669999999999999,0.8,0.8069999999999999,0.762,0.688,0.6839999999999999,0.8009999999999999,0.632,0.765,4.76,0.753,0.624,0.7989999999999999,0.804,0.7390000000000001,0.7709999999999999,0.525,0.5489999999999999,0.514,4.19
906,CLE,NYM,8.0,9,1,0.6619999999999999,0.721,0.7759999999999999,0.8170000000000001,0.639,0.528,0.698,0.607,0.355,3.53,0.659,0.7250000000000001,0.8360000000000001,0.8160000000000001,0.845,0.6719999999999999,0.9420000000000001,0.679,0.6679999999999999,3.97
906,SDG,COL,7.5,7,0,0.7070000000000001,0.6679999999999999,0.778,0.927,0.7120000000000001,0.555,0.565,0.687,0.122,3.28,0.8180000000000001,0.6920000000000001,0.715,0.7070000000000001,0.696,0.6910000000000001,0.453,0.762,0.415,4.07
906,BAL,CWS,8.5,4,0,0.741,0.7210000000000001,0.677,0.777,0.6679999999999999,0.745,0.675,0.7190000000000001,0.33299999999999996,3.7,0.6729999999999999,0.7709999999999999,0.8370000000000001,1.03,0.705,0.69,0.7559999999999999,0.8879999999999999,0.746,3.98
906,NYY,BOS,9.0,20,1,0.7789999999999999,0.8,0.782,0.965,0.841,0.8,0.774,0.8069999999999999,0.7150000000000001,4.01,0.755,0.5700000000000001,0.898,0.8380000000000001,0.7959999999999999,0.8270000000000001,0.718,0.659,0.5640000000000001,3.02
906,CIN,LAD,9.0,5,0,0.594,0.6679999999999999,0.996,0.732,0.8029999999999999,0.679,0.7340000000000001,0.691,0.368,6.05,0.8899999999999999,0.736,0.91,0.8170000000000001,0.722,0.7250000000000001,0.659,0.61,0.536,2.8
906,PHI,ATL,7.0,3,0,0.758,0.534,0.87,0.8390000000000001,0.7809999999999999,0.73,0.6629999999999999,0.373,0.425,2.99,0.601,0.6409999999999999,0.82,0.7130000000000001,0.8270000000000001,0.773,0.688,0.516,0.0,7.19
907,CUB,MIL,10.5,8,0,0.718,0.774,0.81,0.802,0.833,0.608,0.5740000000000001,0.619,0.309,3.59,0.6319999999999999,0.5900000000000001,0.754,0.7989999999999999,0.899,0.968,0.7879999999999999,0.722,0.25,2.89
907,OAK,HOU,8.0,3,0,0.7240000000000001,0.6619999999999999,0.665,0.843,0.6779999999999999,0.775,0.753,0.649,0.05,4.99,0.775,0.865,0.7789999999999999,0.7140000000000001,0.743,0.6890000000000001,0.653,0.8270000000000001,0.73,3.91
907,STL,PIT,7.5,5,0,0.7440000000000001,0.762,0.914,0.8879999999999999,0.8600000000000001,0.7729999999999999,0.736,0.581,0.171,3.31,0.8690000000000001,0.7090000000000001,0.8340000000000001,0.86,0.8390000000000001,0.79,0.716,0.655,0.339,2.74
907,BAL,CWS,8.5,7,0,0.736,0.7120000000000001,0.5780000000000001,0.77,0.6759999999999999,0.6799999999999999,0.7140000000000001,0.545,0.442,4.45,0.6659999999999999,0.7659999999999999,0.8320000000000001,1.04,0.71,0.759,0.6819999999999999,0.685,0.932,3.63
907,CIN,LAD,7.5,7,0,0.753,0.966,0.785,1.008,0.7909999999999999,0.728,0.6829999999999999,0.6439999999999999,0.122,4.34,0.8909999999999999,0.7340000000000001,0.922,0.8170000000000001,0.6829999999999999,0.7230000000000001,0.659,0.669,0.484,3.46
907,LAA,TEX,8.0,11,1,0.7010000000000001,0.6459999999999999,0.747,0.899,0.7440000000000001,0.759,0.965,0.732,0.654,4.31,0.6990000000000001,0.6859999999999999,1.01,0.7190000000000001,0.7929999999999999,0.743,0.74,0.5840000000000001,0.593,3.42
907,SEA,TAM,8.0,8,1,0.726,0.7809999999999999,0.8360000000000001,0.774,1.077,0.7849999999999999,0.8160000000000001,0.62,0.7050000000000001,2.99,0.72,0.802,0.8190000000000001,0.7759999999999999,0.8290000000000001,0.7659999999999999,0.621,0.655,0.677,2.97
907,PHI,ATL,8.0,11,1,0.5880000000000001,0.8170000000000001,0.865,0.7789999999999999,0.83,0.831,0.6819999999999999,0.6799999999999999,0.445,3.06,0.546,0.6409999999999999,0.815,0.7050000000000001,0.8320000000000001,0.8180000000000001,0.613,0.6819999999999999,0.333,3.01
907,CLE,NYM,8.0,13,1,0.6639999999999999,0.72,0.812,0.7509999999999999,0.812,0.653,0.7070000000000001,0.5,0.5670000000000001,3.38,0.6629999999999999,0.7330000000000001,0.8300000000000001,0.8190000000000001,0.9740000000000001,0.6659999999999999,0.853,0.662,0.6739999999999999,4.17
907,NYY,BOS,9.0,22,1,0.8079999999999999,0.741,0.7879999999999999,0.956,0.8190000000000001,0.8420000000000001,0.77,0.687,0.727,4.15,0.759,0.544,0.843,0.895,0.8089999999999999,0.6659999999999999,0.675,0.6990000000000001,0.5660000000000001,4.03
907,MIA,WAS,7.5,11,1,1.429,0.7889999999999999,0.8809999999999999,0.9129999999999999,0.8079999999999999,0.7270000000000001,0.765,0.613,0.464,5.23,0.722,0.621,0.758,0.845,0.7729999999999999,0.59,0.579,0.5840000000000001,0.44299999999999995,2.23
907,SDG,COL,6.5,3,0,0.7769999999999999,0.6940000000000001,0.941,0.924,0.804,0.737,0.622,0.723,0.374,4.68,0.8270000000000001,0.7170000000000001,0.708,0.7120000000000001,0.731,0.69,0.7859999999999999,0.6930000000000001,0.33299999999999996,9.17
907,KAN,DET,8.0,7,0,0.772,0.8029999999999999,1.12,0.81,0.762,0.7070000000000001,0.6479999999999999,0.8190000000000001,0.61,2.61,0.758,0.625,0.7949999999999999,0.804,0.6579999999999999,0.735,0.706,0.685,0.5509999999999999,3.43
907,MIN,TOR,9.0,13,1,0.7689999999999999,0.6829999999999999,0.9209999999999999,0.8220000000000001,0.7240000000000001,0.758,0.6599999999999999,0.589,0.464,4.29,0.965,0.622,0.741,0.708,0.711,0.741,0.7,1.6669999999999998,0.6140000000000001,4.97
907,SFO,ARI,7.0,3,0,0.6910000000000001,0.7390000000000001,0.9259999999999999,0.754,0.862,0.6739999999999999,0.0,0.7210000000000001,0.361,2.97,0.7070000000000001,0.722,0.8290000000000001,0.81,0.752,0.655,0.728,0.615,0.182,2.05
908,CUB,MIL,7.5,4,0,0.7170000000000001,0.767,0.8140000000000001,0.8029999999999999,0.8959999999999999,0.7509999999999999,0.752,0.63,0.0,8.64,0.628,0.5870000000000001,0.7559999999999999,0.792,0.873,0.852,0.7150000000000001,0.722,0.4,4.28
908,CLE,NYM,8.5,3,0,0.667,0.7150000000000001,0.6970000000000001,0.8059999999999999,0.667,0.7050000000000001,0.713,0.466,0.614,3.86,0.6609999999999999,0.7440000000000001,0.8290000000000001,0.8160000000000001,0.8590000000000001,0.6719999999999999,0.95,0.687,0.6679999999999999,3.54
908,NYY,BOS,8.5,7,0,0.8089999999999999,0.763,0.7879999999999999,0.953,0.831,0.733,0.5740000000000001,0.7929999999999999,0.86,3.48,0.7659999999999999,0.542,0.894,0.8390000000000001,0.7749999999999999,0.6799999999999999,0.7170000000000001,0.6629999999999999,0.5670000000000001,6.45
908,PHI,ATL,7.0,5,0,0.5820000000000001,0.813,0.866,0.774,0.8190000000000001,0.8340000000000001,0.6839999999999999,0.6910000000000001,0.0,3.45,0.633,0.6599999999999999,0.8170000000000001,0.716,0.833,0.794,0.6609999999999999,0.6829999999999999,0.29100000000000004,4.51
908,OAK,HOU,8.0,9,1,0.718,0.6609999999999999,0.64,0.835,0.68,0.769,0.7559999999999999,0.2,0.647,2.65,0.7859999999999999,0.6599999999999999,0.868,0.723,0.742,0.688,0.722,0.39299999999999996,0.792,4.15
908,BAL,CWS,9.0,6,0,0.439,0.7050000000000001,0.6779999999999999,0.6809999999999999,0.73,0.5720000000000001,0.73,0.5329999999999999,0.5720000000000001,3.44,0.6819999999999999,0.768,0.8320000000000001,1.035,0.753,0.973,0.679,0.6809999999999999,0.366,3.82
908,LAA,TEX,8.5,7,0,0.652,0.6509999999999999,0.7440000000000001,0.897,0.754,0.755,0.7709999999999999,0.659,0.7030000000000001,3.26,0.708,0.687,1.008,0.7490000000000001,0.72,0.7070000000000001,0.721,0.608,0.631,3.9
908,CIN,LAD,6.5,5,0,0.748,0.971,0.792,0.997,0.7849999999999999,0.73,0.6829999999999999,0.6829999999999999,0.7869999999999999,2.79,0.8909999999999999,0.494,0.93,0.8140000000000001,0.6819999999999999,0.72,0.6579999999999999,0.6599999999999999,0.316,3.02
