Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
423,ARI,LAD,2,6,8,9.0,0,8.0,4.333333333333333,3.375,5.375,0.628,.867,.965,.652,.809,0.724,0.847,0.157,0.65,2.12,2,6,8.0,4.333333333333333,3.375,5.375,1.125,0.823,0.823,0.903,0.718,0.505,0.977,0.669,0.375,3.5
423,NYM,WAS,3,6,9,7.0,1,3.272727272727273,4.090909090909091,5.0,4.75,0.82,0.532,1.362,1.151,0.879,0.581,0.836,0.804,0.333,1.37,3,6,3.272727272727273,4.090909090909091,5.0,4.75,1.025,.723,.936,.576,.487,.313,0.0,0.369,0.619,5.52
423,PHI,ATL,5,2,7,8.5,0,5.75,5.25,3.3,5.0,.661,.871,1.357,.989,.753,0.474,0.594,0.348,0.0,4.26,5,2,5.75,5.25,3.3,5.0,0.897,1.058,0.737,0.605,1.243,0.589,0.639,0.71,0.0,1.8
423,COL,SFO,8,0,8,11.5,0,4.5,4.25,4.0,5.454545454545454,.667,.896,.754,.884,0.743,0.679,0.891,0.28,0.0,6.16,8,0,4.5,4.25,4.0,5.454545454545454,.848,.794,1.087,.529,1.061,.771,0.667,0.775,0.4,4.91
423,CIN,CUB,7,5,12,9.5,1,4.083333333333333,4.75,6.0,4.25,.817,.729,.927,.640,.745,0.787,0.881,0.8,0.845,4.0,7,5,4.083333333333333,4.75,6.0,4.25,0.543,0.542,0.9,1.175,0.937,0.745,0.581,0.715,0.0,8.4
423,BAL,BOS,2,6,8,8.0,1,3.7142857142857144,3.0,3.111111111111111,3.7777777777777777,0.697,0.808,0.768,0.537,0.904,0.971,1.361,0.655,0.656,4.76,2,6,3.7142857142857144,3.0,3.111111111111111,3.7777777777777777,0.556,0.785,0.673,0.627,0.81,1.067,0.695,0.897,0.606,7.23
423,MIL,STL,4,6,10,8.5,1,4.0,5.0,4.222222222222222,5.555555555555555,.557,.735,.754,.697,.665,0.762,0.658,0.614,0.333,0.84,4,6,4.0,5.0,4.222222222222222,5.555555555555555,.549,1.360,1.027,.908,.764,1.075,0.497,0.568,0.0,4.42
423,CWS,CLE,6,2,8,8.0,1,3.142857142857143,3.857142857142857,5.2727272727272725,3.8181818181818183,.758,.947,.594,.736,.972,0.741,0.729,0.293,1.0,3.57,6,2,3.142857142857143,3.857142857142857,5.2727272727272725,3.8181818181818183,.394,.615,.641,.468,0.401,1.024,0.702,0.443,0.165,2.16
423,TEX,KAN,5,2,7,8.0,0,4.666666666666667,4.0,2.6666666666666665,4.333333333333333,1.078,0.893,0.0,0.5,0.527,0.474,0.485,0.546,0.538,4.6,5,2,4.666666666666667,4.0,2.6666666666666665,4.333333333333333,0.677,0.649,0.782,0.789,0.62,0.31,0.865,1.444,0.407,3.28
424,LAA,TOR,2,1,3,8.0,0,5.111111111111111,5.888888888888889,4.222222222222222,4.666666666666667,0.849,0.749,0.465,0.729,0.841,0.544,0.421,0.394,0.818,5.11,2,1,5.111111111111111,5.888888888888889,4.222222222222222,4.666666666666667,.701,.621,1.099,.639,.526,.806,0.564,0.596,0.655,5.00
424,SFO,LAD,2,1,3,8.0,0,3.5714285714285716,3.0,3.6666666666666665,5.0,.735,.916,.923,.848,.707,0.8,0.136,1.089,0.65,5.87,2,1,3.5714285714285716,3.0,3.6666666666666665,5.0,.778,.868,.629,.850,0.7,,0.889,,1.0,3.31
424,TEX,MIN,2,3,5,10.0,0,4.7,3.8,4.0,3.3333333333333335,0.693,0.523,0.982,0.909,0.718,0.5,0.697,0.61,0.301,5.4,2,3,4.7,3.8,4.0,3.3333333333333335,0.667,0.673,0.793,0.574,0.588,0.773,0.914,0.496,0.445,3.6
424,COL,WAS,8,4,12,12.0,1,4.888888888888889,3.7777777777777777,5.111111111111111,4.555555555555555,0.527,0.813,0.548,0.9,1.215,0.785,0.138,0.582,,,8,4,4.888888888888889,3.7777777777777777,5.111111111111111,4.555555555555555,.916,.750,1.064,.563,1.000,.852,0.657,0.725,0.333,7.32
424,BAL,TAM,6,3,9,7.5,1,3.5,3.375,3.7142857142857144,5.285714285714286,0.946,0.755,0.734,0.778,1.037,0.783,0.662,0.8,0.392,3.2,6,3,3.5,3.375,3.7142857142857144,5.285714285714286,0.947,0.786,0.688,0.835,0.59,0.7,0.596,0.863,0.565,5.51
424,MIL,CIN,11,7,18,8.5,1,4.0,5.090909090909091,6.0,2.5,0.54,0.513,0.86,0.795,1.2,0.654,1.074,0.325,0.0,1.83,11,7,4.0,5.090909090909091,6.0,2.5,.571,1.289,1.025,.656,1.137,.580,0.553,0.541,,
424,ARI,SDG,7,6,13,9.0,1,7.4,4.5,3.0,5.090909090909091,0.823,0.994,0.67,0.703,0.703,0.564,0.2,0.538,0.857,4.7,7,6,7.4,4.5,3.0,5.090909090909091,0.829,0.832,0.763,0.947,,0.673,0.551,0.412,0.0,3.28
424,PIT,CUB,3,14,17,8.0,1,3.888888888888889,5.555555555555555,5.888888888888889,4.555555555555555,.773,.717,.947,.685,.759,0.77,0.818,0.0,.650,4.4,3,14,3.888888888888889,5.555555555555555,5.888888888888889,4.555555555555555,0.574,0.735,0.785,0.621,0.952,0.689,0.55,0.684,0.25,2.6
424,CWS,KAN,12,1,13,7.5,1,3.5,3.625,2.6,4.4,0.86,0.916,0.852,0.528,0.793,0.455,0.481,0.512,1.0,0.44,12,1,3.5,3.625,2.6,4.4,.457,.595,.625,.511,0.431,1.007,1.01,1.056,0.68,2.84
425,COL,WAS,12,15,27,10.5,1,5.2,3.8,5.0,4.9,0.825,0.555,1.321,1.218,0.854,0.6,0.81,0.749,0.0,3.86,12,15,5.2,3.8,5.0,4.9,.922,.728,1.061,.587,1.042,.825,0.675,0.805,,
425,MIL,CIN,9,1,10,9.0,1,4.583333333333333,5.25,6.142857142857143,3.7142857142857144,0.547,0.506,0.881,0.741,1.115,0.723,1.155,0.648,0.0,2.38,9,1,4.583333333333333,5.25,6.142857142857143,3.7142857142857144,.553,1.392,1.024,.869,.646,1.124,0.71,0.515,0.0,8.24
425,BAL,TAM,0,2,2,8.0,0,3.7777777777777777,3.3333333333333335,3.625,5.375,1.005,0.708,0.73,0.771,0.618,0.808,0.673,0.385,0.551,7.94,0,2,3.7777777777777777,3.3333333333333335,3.625,5.375,1.021,0.9,0.668,0.808,0.557,0.745,0.897,0.529,0.333,1.89
425,STL,TOR,5,6,11,7.5,1,2.7777777777777777,3.111111111111111,3.9,4.4,0.824,0.771,0.471,0.692,0.659,0.111,0.598,0.798,0.0,2.63,5,6,2.7777777777777777,3.111111111111111,3.9,4.4,.536,.732,.694,1.039,.652,.452,0.691,0.756,0.5,2.41
425,CWS,KAN,10,5,15,8.5,1,4.444444444444445,3.3333333333333335,2.4545454545454546,5.090909090909091,0.919,0.804,0.5,0.757,0.478,0.7,0.46,0.482,0.125,1.32,10,5,4.444444444444445,3.3333333333333335,2.4545454545454546,5.090909090909091,.508,.650,.548,0.451,.977,1.164,0.733,0.533,0.76,7.84
425,DET,SEA,19,9,28,9.0,1,4.142857142857143,4.142857142857143,3.909090909090909,4.454545454545454,.759,1.032,.781,.855,.988,0.65,0.719,0.506,.575,3.65,19,9,4.142857142857143,4.142857142857143,3.909090909090909,4.454545454545454,0.757,0.537,0.794,0.524,0.935,1.325,1.8,0.736,0.648,5.94
425,CLE,HOU,2,4,6,8.5,0,4.5,5.0,6.125,4.625,.732,,.852,.581,.872,0.69,0.791,0.846,.803,0.96,2,4,4.5,5.0,6.125,4.625,.728,.990,.902,.714,.945,0.476,0.502,0.529,0.851,11.68
425,ARI,SDG,9,3,12,10.0,1,7.363636363636363,4.636363636363637,3.25,5.25,0.797,,0.995,0.703,0.693,0.747,0.536,0.214,0.393,3.04,9,3,7.363636363636363,4.636363636363637,3.25,5.25,0.797,0.82,0.866,,0.682,0.458,0.871,0.605,0.0,2.86
425,PIT,CUB,0,1,1,7.5,0,3.8,6.4,6.7,4.4,.792,.782,.913,.700,.802,0.798,0.783,0.667,.863,6.19,0,1,3.8,6.4,6.7,4.4,0.785,0.694,0.783,0.601,0.645,0.316,0.557,0.364,0.0,4.7
425,LAA,OAK,2,1,3,8.5,0,4.8,5.4,3.8333333333333335,4.166666666666667,0.816,0.819,0.762,1.016,0.643,0.933,0.709,0.496,0.808,3.0,2,1,4.8,5.4,3.8333333333333335,4.166666666666667,.667,.615,1.095,.632,.502,.822,0.591,0.59,0.654,6.46
425,SFO,LAD,1,2,3,6.5,0,3.375,2.75,3.4,4.7,1.049,.894,.899,.794,.675,0.787,1.711,,0.522,2.54,1,2,3.375,2.75,3.4,4.7,.789,.000,.612,.862,0.73,.686,0.887,0.333,0.0,4.76
425,TEX,MIN,1,8,9,10.0,0,4.454545454545454,3.727272727272727,3.857142857142857,3.142857142857143,0.713,0.835,0.925,0.521,0.725,0.713,0.75,0.603,0.318,0.64,1,8,4.454545454545454,3.727272727272727,3.857142857142857,3.142857142857143,0.65,0.696,0.755,0.601,0.596,0.759,0.911,0.496,0.294,2.38
426,CLE,HOU,7,6,13,9.0,1,4.142857142857143,4.857142857142857,5.888888888888889,4.333333333333333,.737,,.605,.810,.845,0.68,0.822,0.885,.637,3.38,7,6,4.142857142857143,4.857142857142857,5.888888888888889,4.333333333333333,.733,.960,.925,.693,.961,0.322,1.008,0.694,0.303,6.35
426,BOS,NYY,1,3,4,8.0,0,4.777777777777778,4.222222222222222,4.444444444444445,4.222222222222222,0.555,0.995,0.771,0.835,0.971,0.983,0.433,0.84,0.724,4.05,1,3,4.777777777777778,4.222222222222222,4.444444444444445,4.222222222222222,0.728,0.885,0.858,0.938,0.575,0.825,,0.639,0.54,5.32
426,SFO,LAD,4,3,7,6.5,1,3.111111111111111,2.6666666666666665,3.272727272727273,4.363636363636363,.833,.893,.904,.680,.757,0.797,0.186,0.652,0.0,3.29,4,3,3.111111111111111,2.6666666666666665,3.272727272727273,4.363636363636363,.775,.856,.581,.899,.250,.864,0.372,0.143,0.182,5.25
426,NYM,ATL,2,8,10,7.5,1,3.25,4.25,3.1818181818181817,5.0,.627,.878,1.303,1.080,.739,0.527,0.778,0.357,.667,3.52,2,8,3.25,4.25,3.1818181818181817,5.0,1.154,.686,1.008,.912,.633,.459,0.814,0.324,0.4,5.09
426,TEX,MIN,14,3,17,9.0,1,4.166666666666667,4.083333333333333,4.375,2.875,0.702,0.736,1.008,0.871,1.121,0.71,0.632,0.668,0.379,2.19,14,3,4.166666666666667,4.083333333333333,4.375,2.875,0.377,0.73,0.695,0.57,0.575,0.331,0.945,1.611,0.66,2.77
426,LAA,OAK,8,5,13,7.5,1,4.545454545454546,5.0,3.4285714285714284,3.857142857142857,0.819,0.737,0.764,0.98,0.605,0.864,0.717,0.459,0.777,4.43,8,5,4.545454545454546,5.0,3.4285714285714284,3.857142857142857,.629,.602,1.123,.626,.451,.806,0.585,0.573,0.616,4.98
426,BAL,TAM,5,4,9,8.5,1,3.4,3.2,3.4444444444444446,4.777777777777778,1.002,0.668,0.727,0.767,1.016,0.781,0.663,0.852,0.363,4.88,5,4,3.4,3.2,3.4444444444444446,4.777777777777778,0.904,0.854,0.65,0.81,0.527,0.704,0.715,0.902,0.2,1.37
426,COL,WAS,4,11,15,10.5,1,5.818181818181818,4.818181818181818,5.909090909090909,5.545454545454546,0.813,0.834,1.323,1.2,0.898,0.603,0.753,0.557,0.833,3.65,4,11,5.818181818181818,4.818181818181818,5.909090909090909,5.545454545454546,.973,.785,1.059,.628,1.061,.841,0.657,0.861,0.0,4.1
426,PHI,MIA,7,4,11,7.5,1,5.666666666666667,4.888888888888889,4.5,4.0,0.663,0.814,0.756,0.981,0.938,0.902,0.653,0.372,0.5,3.94,7,4,5.666666666666667,4.888888888888889,4.5,4.0,0.939,1.083,0.769,0.572,0.541,0.657,0.657,0.64,0.5,7.2
426,ARI,SDG,5,8,13,10.0,1,7.5,4.5,3.230769230769231,5.538461538461538,0.775,0.4,0.973,0.741,0.696,0.713,0.542,0.641,0.0,3.44,5,8,7.5,4.5,3.230769230769231,5.538461538461538,0.825,0.905,0.981,0.9,,0.732,0.857,0.371,,
426,DET,SEA,0,8,8,8.0,1,6.0,4.75,4.333333333333333,5.666666666666667,.875,0.777,.755,.923,.936,0.557,,0.526,.580,1.78,0,8,6.0,4.75,4.333333333333333,5.666666666666667,0.831,,0.796,0.53,1.027,1.455,0.82,0.393,0.69,3.71
426,CWS,KAN,5,2,7,8.5,0,5.0,3.5,2.6666666666666665,5.5,0.967,0.785,0.5,0.763,0.48,0.715,0.434,0.425,0.747,6.35,5,2,5.0,3.5,2.6666666666666665,5.5,.517,.627,.619,.565,0.561,1.006,1.07,0.871,0.848,6.17
426,MIL,CIN,9,4,13,9.5,1,4.923076923076923,4.923076923076923,5.5,4.375,0.514,0.523,0.873,0.768,1.108,0.712,1.205,0.604,1.667,6.43,9,4,4.923076923076923,4.923076923076923,5.5,4.375,.566,1.411,.970,.888,.955,1.024,0.409,0.53,1.2,4.71
426,PIT,CUB,6,5,11,8.5,1,3.4545454545454546,5.909090909090909,6.181818181818182,4.0,.753,.784,.870,.810,.766,0.766,0.596,0.0,0.838,2.66,6,5,3.4545454545454546,5.909090909090909,6.181818181818182,4.0,0.767,0.554,0.76,0.595,0.626,0.953,0.67,0.235,0.333,7.94
502,SDG,COL,6,2,8,7.5,1,3.3333333333333335,4.444444444444445,3.5384615384615383,3.4615384615384617,.925,.726,.971,.624,0.4,0.753,0.683,0.867,0.25,4.88,6,2,3.3333333333333335,4.444444444444445,3.5384615384615383,3.4615384615384617,0.699,0.619,0.918,0.745,0.706,0.623,0.724,0.65,0.5,4.5
502,HOU,TEX,8,7,15,9.5,1,3.7333333333333334,2.7333333333333334,4.1,4.6,0.652,0.789,0.76,0.59,0.558,0.857,0.78,0.667,0.523,0.0,8,7,3.7333333333333334,2.7333333333333334,4.1,4.6,.789,,.884,.676,.918,.848,0.817,0.657,0.93,5.12
502,ATL,NYM,9,7,16,8.5,1,4.375,4.625,5.818181818181818,6.090909090909091,1.108,0.647,0.936,0.593,0.802,0.593,0.557,0.468,0.0,4.25,9,7,4.375,4.625,5.818181818181818,6.090909090909091,0.715,0.844,1.279,1.138,0.793,0.567,0.598,0.428,0.4,3.8
502,BOS,BAL,5,2,7,9.0,0,4.066666666666666,4.133333333333334,5.153846153846154,5.076923076923077,0.485,0.814,0.789,0.576,0.721,0.869,0.794,0.474,0.577,2.16,5,2,4.066666666666666,4.133333333333334,5.153846153846154,5.076923076923077,0.758,0.869,0.781,0.725,0.817,0.632,0.574,0.487,0.661,1.19
502,KAN,CWS,0,6,6,7.0,0,3.1818181818181817,2.727272727272727,3.3846153846153846,4.0,.537,0.686,.637,.748,.730,1.029,0.747,0.714,.807,5.22,0,6,3.1818181818181817,2.727272727272727,3.3846153846153846,4.0,0.765,.739,.603,.822,.956,0.435,0.472,0.343,0.438,2.81
502,NYY,TOR,11,5,16,9.0,1,6.384615384615385,4.076923076923077,4.285714285714286,4.571428571428571,.837,.609,0.758,.673,.796,0.377,0.66,0.429,.699,3.27,11,5,6.384615384615385,4.076923076923077,4.285714285714286,4.571428571428571,.639,0.896,.847,.949,.842,1.129,1.021,0.612,0.813,4.2
502,MIN,OAK,9,1,10,8.5,1,4.166666666666667,4.25,3.1666666666666665,4.5,0.637,0.518,0.792,1.032,0.87,0.69,0.553,0.641,0.712,,9,1,4.166666666666667,4.25,3.1666666666666665,4.5,0.679,0.834,1.127,0.546,0.797,0.657,0.669,0.66,0.433,0.77
502,CIN,PIT,3,12,15,9.0,1,4.285714285714286,4.642857142857143,3.769230769230769,3.3846153846153846,0.889,0.791,0.772,0.493,0.942,,0.455,0.582,0.25,7.98,3,12,4.285714285714286,4.642857142857143,3.769230769230769,3.3846153846153846,0.534,1.0,0.892,0.876,1.013,0.897,0.515,0.762,0.0,3.25
502,LAD,SFO,13,5,18,7.5,1,5.071428571428571,3.0714285714285716,3.6923076923076925,5.461538461538462,0.426,0.832,0.695,0.887,0.71,0.579,0.766,0.516,.000,4.80,13,5,5.071428571428571,3.0714285714285716,3.6923076923076925,5.461538461538462,.820,0.937,0.984,0.67,0.974,0.734,0.81,0.993,0.0,2.29
502,MIA,TAM,1,3,4,8.0,0,4.6,4.9,3.4285714285714284,4.357142857142857,1.000,.604,.817,.706,0.908,0.815,0.502,0.579,0.0,4.66,1,3,4.6,4.9,3.4285714285714284,4.357142857142857,0.706,0.723,0.722,0.842,0.907,0.703,0.825,0.64,1.0,4.44
502,SEA,LAA,4,6,10,7.0,1,5.222222222222222,4.0,2.7857142857142856,3.5,.623,.676,1.151,.616,.583,0.758,0.544,0.578,.669,4.73,4,6,5.222222222222222,4.0,2.7857142857142856,3.5,.805,0.807,.743,1.025,.742,.565,0.855,0.477,0.563,1.39
502,WAS,ARI,3,6,9,8.0,1,6.5,4.333333333333333,3.1,3.8,0.852,0.865,0.983,0.854,,0.805,0.439,0.564,0.282,3.94,3,6,6.5,4.333333333333333,3.1,3.8,0.904,0.815,1.281,1.345,0.969,0.768,0.485,0.412,0.804,3.64
502,STL,MIL,2,1,3,7.5,0,4.0,3.933333333333333,5.4,4.1,0.647,1.258,0.877,0.862,0.788,0.393,1.01,0.689,0.929,5.19,2,1,4.0,3.933333333333333,5.4,4.1,0.698,0.665,0.822,1.184,0.75,0.661,0.726,0.82,0.0,4.71
502,DET,CLE,5,2,7,7.5,0,5.0,4.642857142857143,4.6923076923076925,4.230769230769231,0.681,0.997,0.908,0.708,0.942,0.373,0.852,0.859,0.55,4.19,5,2,5.0,4.642857142857143,4.6923076923076925,4.230769230769231,0.698,.785,0.834,.601,.964,.795,1.26,0.926,0.663,4.6
502,CUB,PHI,8,3,11,7.5,1,3.8,4.9,4.230769230769231,4.0,0.93,0.94,0.759,0.648,0.685,0.53,0.801,0.72,0.364,1.8,8,3,3.8,4.9,4.230769230769231,4.0,0.652,0.895,0.866,0.707,.703,0.73,0.688,0.091,0.672,3.68
503,LAD,SFO,1,4,5,7.5,0,5.6,3.2,3.7857142857142856,6.0,0.456,0.84,0.687,0.867,0.742,0.576,0.755,0.8,0.0,6.32,1,4,5.6,3.2,3.7857142857142856,6.0,0.76,0.936,0.976,0.697,1.061,0.662,0.756,0.356,0.0,1.59
503,KAN,CWS,6,1,7,7.5,0,2.9166666666666665,3.0,3.5714285714285716,3.7142857142857144,.530,.799,.623,.730,.736,1.062,0.759,0.701,.245,5.0,6,1,2.9166666666666665,3.0,3.5714285714285716,3.7142857142857144,.773,.840,.708,.598,.785,.498,0.882,0.599,0.478,6.26
503,WAS,ARI,2,1,3,8.0,0,6.230769230769231,4.461538461538462,3.3636363636363638,3.727272727272727,0.832,0.856,0.969,0.877,,0.813,0.559,0.414,1.0,3.56,2,1,6.230769230769231,4.461538461538462,3.3636363636363638,3.727272727272727,0.904,0.781,1.27,1.326,0.966,0.781,0.52,0.934,0.277,1.62
503,MIN,OAK,7,4,11,8.5,1,4.538461538461538,4.0,3.0,4.846153846153846,0.628,0.634,0.663,1.004,0.677,0.665,0.918,0.748,0.523,2.25,7,4,4.538461538461538,4.0,3.0,4.846153846153846,.748,.825,1.153,.579,0.9,.714,0.775,0.683,0.478,2.43
503,HOU,TEX,10,1,11,8.5,1,4.0,3.0,4.363636363636363,4.909090909090909,0.715,0.568,0.812,0.875,0.622,0.722,0.536,0.767,0.478,2.77,10,1,4.0,3.0,4.363636363636363,4.909090909090909,.784,.713,.914,.649,,0.786,0.957,0.651,0.74,4.50
503,SDG,COL,3,11,14,8.0,1,3.6,4.2,3.4285714285714284,3.642857142857143,0.936,0.711,0.971,0.598,0.444,0.734,1.0,0.602,0.0,2.81,3,11,3.6,4.2,3.4285714285714284,3.642857142857143,0.733,0.653,0.912,0.765,0.751,0.6,0.69,0.628,0.0,4.71
503,TAM,MIA,6,10,16,8.5,1,5.153846153846154,3.8461538461538463,4.285714285714286,4.142857142857143,0.786,0.767,0.695,0.839,0.891,0.716,0.653,0.578,0.443,6.86,6,10,5.153846153846154,3.8461538461538463,4.285714285714286,4.142857142857143,.775,.588,0.672,0.898,.722,.613,0.619,0.737,0.472,3.42
503,CUB,PHI,5,4,9,7.0,1,4.181818181818182,4.7272727272727275,4.142857142857143,4.285714285714286,0.895,1.065,1.031,0.636,0.728,0.695,0.767,0.973,0.222,3.56,5,4,4.181818181818182,4.7272727272727275,4.142857142857143,4.285714285714286,0.67,0.947,0.852,0.725,0.708,0.714,1.005,0.545,0.823,4.66
503,ATL,NYM,5,16,21,8.5,1,4.888888888888889,4.888888888888889,5.916666666666667,6.333333333333333,1.109,0.679,0.99,0.613,0.386,0.582,0.624,0.624,0.182,2.84,5,16,4.888888888888889,4.888888888888889,5.916666666666667,6.333333333333333,0.745,0.584,1.302,1.108,0.791,0.886,0.699,0.445,0.0,5.59
503,NYY,TOR,8,6,14,8.0,1,6.714285714285714,4.142857142857143,4.333333333333333,5.0,.845,.621,0.735,.643,.782,0.607,0.467,0.633,.611,2.97,8,6,6.714285714285714,4.142857142857143,4.333333333333333,5.0,.757,1.059,.907,.952,1.219,.891,0.633,0.732,0.063,4.34
503,SEA,LAA,8,7,15,8.0,1,5.1,4.2,3.0,3.533333333333333,0.62,0.686,1.16,0.667,0.333,0.747,0.431,0.462,0.669,4.13,8,7,5.1,4.2,3.0,3.533333333333333,0.784,0.755,0.772,0.994,0.714,0.593,0.83,0.474,0.554,4.15
503,CIN,PIT,7,2,9,8.5,1,4.2,5.133333333333334,4.357142857142857,3.357142857142857,0.913,0.564,0.746,0.64,0.744,0.65,0.61,1.236,0.222,2.08,7,2,4.2,5.133333333333334,4.357142857142857,3.357142857142857,0.52,0.994,0.938,0.856,0.99,0.859,0.515,0.522,1.167,11.17
503,BOS,BAL,4,2,6,9.0,0,4.125,4.0,4.928571428571429,5.071428571428571,0.399,0.784,0.809,0.554,0.704,0.857,0.806,0.48,0.517,7.5,4,2,4.125,4.0,4.928571428571429,5.071428571428571,0.64,0.855,0.781,0.807,0.769,0.835,0.606,0.628,1.033,4.15
503,DET,CLE,2,3,5,8.0,0,5.0,4.466666666666667,4.5,4.285714285714286,0.692,0.966,0.889,0.68,0.954,0.332,0.463,0.807,0.599,2.04,2,3,5.0,4.466666666666667,4.5,4.285714285714286,0.701,.787,.862,.610,.935,.753,1.237,0.826,0.623,3.86
504,KAN,CWS,3,8,11,7.5,1,3.1538461538461537,2.8461538461538463,3.4,3.8666666666666667,0.607,.632,.752,1.029,.726,0.24,0.845,0.786,.733,2.17,3,8,3.1538461538461537,2.8461538461538463,3.4,3.8666666666666667,.758,.837,.742,.630,.752,.521,0.783,0.495,0.395,2.3
504,STL,MIL,4,5,9,7.5,1,3.875,3.75,5.0,3.909090909090909,0.625,1.207,0.855,0.847,0.774,1.02,0.594,0.666,0.0,2.1,4,5,3.875,3.75,5.0,3.909090909090909,0.684,0.775,0.843,1.118,0.665,0.639,0.71,0.853,1.1,6.12
504,CUB,PHI,5,4,9,7.0,1,4.25,4.666666666666667,4.133333333333334,4.333333333333333,0.881,1.012,0.729,0.668,0.677,0.551,0.717,0.755,0.0,1.89,5,4,4.25,4.666666666666667,4.133333333333334,4.333333333333333,0.893,0.948,0.84,0.682,1.004,0.805,0.825,0.571,0.464,5.1
504,CIN,PIT,4,2,6,8.0,0,4.375,4.9375,4.2,3.6,0.912,0.533,0.76,0.632,0.748,0.681,0.644,1.117,0.0,1.5,4,2,4.375,4.9375,4.2,3.6,0.543,0.561,0.95,0.871,1.019,0.823,0.654,0.657,0.75,4.7
504,BOS,BAL,3,8,11,9.5,1,4.117647058823529,3.8823529411764706,4.733333333333333,5.0,0.784,0.762,0.771,0.709,0.545,0.852,0.703,0.503,0.531,5.4,3,8,4.117647058823529,3.8823529411764706,4.733333333333333,5.0,0.638,0.823,0.783,0.787,0.772,0.835,0.25,0.554,0.926,
504,WAS,ARI,4,2,6,8.0,0,5.928571428571429,4.214285714285714,3.1666666666666665,3.5833333333333335,0.834,0.884,0.965,0.871,0.588,0.649,0.609,0.578,,,4,2,5.928571428571429,4.214285714285714,3.1666666666666665,3.5833333333333335,0.882,0.744,1.257,1.337,0.94,0.758,0.584,0.348,0.182,2.94
504,MIN,OAK,5,8,13,9.0,1,4.714285714285714,4.0,3.0714285714285716,5.0,0.562,0.786,0.982,0.981,0.65,0.542,0.786,0.582,0.676,5.0,5,8,4.714285714285714,4.0,3.0714285714285716,5.0,.752,.653,1.129,1.053,.823,.708,0.583,0.372,0.506,8.06
504,TAM,MIA,5,1,6,8.5,0,5.214285714285714,4.285714285714286,4.666666666666667,4.266666666666667,0.686,0.764,0.7,0.827,0.93,0.679,0.816,0.604,0.667,4.15,5,1,5.214285714285714,4.285714285714286,4.666666666666667,4.266666666666667,.989,.580,.645,.707,.867,1.000,0.776,0.536,0.716,3.86
504,HOU,TEX,4,10,14,8.5,1,4.352941176470588,2.8823529411764706,4.083333333333333,5.333333333333333,0.652,0.605,0.713,0.795,0.753,0.848,0.534,0.756,1.273,4.11,4,10,4.352941176470588,2.8823529411764706,4.083333333333333,5.333333333333333,.751,.871,.735,0.828,.891,.810,1.024,0.664,0.974,4.88
505,SEA,TEX,1,3,4,7.5,0,5.833333333333333,4.333333333333333,4.538461538461538,5.230769230769231,0.64,0.634,0.703,0.823,0.776,0.876,0.542,0.757,0.606,3.03,1,3,5.833333333333333,4.333333333333333,4.538461538461538,5.230769230769231,0.865,1.011,0.769,1.012,0.71,0.68,0.823,0.503,0.571,5.08
505,NYM,MIA,8,7,15,9.0,1,3.2857142857142856,4.714285714285714,4.4375,4.3125,0.703,0.733,0.699,0.797,0.928,0.685,0.803,0.735,0.25,5.4,8,7,3.2857142857142856,4.714285714285714,4.4375,4.3125,1.127,0.755,0.982,0.638,0.428,0.523,0.613,0.676,0.0,9.45
505,ATL,STL,0,10,10,8.0,1,4.9,6.0,4.4,5.4,0.898,0.803,0.842,1.071,0.688,0.675,0.695,,0.222,2.45,0,10,4.9,6.0,4.4,5.4,0.725,0.818,1.257,1.057,0.773,0.575,0.918,0.463,0.0,2.81
505,PHI,WAS,2,4,6,8.0,0,5.545454545454546,4.545454545454546,7.076923076923077,5.384615384615385,0.876,0.732,0.938,1.326,0.758,0.683,0.542,0.924,0.0,3.09,2,4,5.545454545454546,4.545454545454546,7.076923076923077,5.384615384615385,0.896,1.012,0.728,0.709,0.576,0.662,0.786,0.73,0.0,3.6
505,MIN,BOS,4,3,7,9.5,0,4.733333333333333,4.266666666666667,3.4,3.6,0.679,0.793,0.772,0.796,0.76,0.804,0.5,0.55,0.886,2.7,4,3,4.733333333333333,4.266666666666667,3.4,3.6,.742,.605,1.088,.780,.792,.864,0.675,0.639,0.747,5.06
505,KAN,CLE,3,1,4,8.0,0,3.142857142857143,3.2142857142857144,4.4,4.133333333333334,0.663,0.976,0.872,0.667,0.986,0.302,0.865,0.761,0.4,4.34,3,1,3.142857142857143,3.2142857142857144,4.4,4.133333333333334,.694,.833,.756,.643,.726,.524,0.704,0.602,0.475,6.65
