Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
812,PHI,LAD,8.5,19,1,0.644,0.644,0.73,0.684,0.652,0.888,0.75,0.524,0.444,3.78,0.6859999999999999,0.698,0.696,0.726,0.79,0.47600000000000003,0.762,0.56,0.33399999999999996,3.34
812,NYM,COL,7.0,4,0,0.6920000000000001,0.684,0.7040000000000001,0.764,0.718,0.7040000000000001,0.6759999999999999,0.632,0.444,4.56,0.632,0.732,0.7240000000000001,0.59,0.636,0.5820000000000001,0.63,0.67,0.512,3.5
812,CLE,BAL,9.5,5,0,0.7040000000000001,0.75,0.6659999999999999,0.706,0.634,0.634,0.642,0.584,0.424,5.84,0.504,0.632,0.772,0.7020000000000001,0.62,0.64,0.518,0.602,0.41600000000000004,2.96
812,SDG,PIT,7.0,3,0,0.706,0.718,0.6940000000000001,0.65,0.64,0.652,0.6940000000000001,0.5760000000000001,0.0,5.4,0.616,0.584,0.78,0.67,0.6579999999999999,0.76,0.648,0.6759999999999999,0.308,4.86
812,KAN,NYY,9.0,7,0,0.6859999999999999,0.726,0.812,0.67,0.7759999999999999,0.718,0.7120000000000001,0.526,0.752,4.9,0.632,0.6679999999999999,0.762,0.644,0.898,0.614,0.6759999999999999,0.5539999999999999,0.6659999999999999,4.74
812,CWS,MIN,7.5,7,0,0.67,0.71,0.7959999999999999,0.698,0.6859999999999999,0.6940000000000001,0.746,0.722,0.62,7.71,0.6779999999999999,0.644,0.6920000000000001,0.7559999999999999,0.67,0.534,0.564,0.718,0.618,3.19
812,WAS,MIA,8.0,5,0,0.736,0.7120000000000001,0.7020000000000001,0.74,0.638,0.664,0.642,0.62,0.19399999999999998,4.74,0.662,0.5920000000000001,0.72,0.78,0.6759999999999999,0.66,0.596,0.562,0.11800000000000001,5.11
813,NYM,PHI,7.0,1,0,0.672,0.708,0.674,0.722,0.7659999999999999,0.48200000000000004,0.79,0.542,0.35200000000000004,3.5,0.636,0.616,0.73,0.654,0.626,0.5379999999999999,0.836,0.542,0.302,2.89
813,CWS,DET,9.5,12,1,0.708,0.588,0.584,0.858,0.708,0.632,0.5,0.59,0.7,3.74,0.674,0.64,0.6920000000000001,0.758,0.6679999999999999,0.544,0.536,0.7140000000000001,0.622,3.7
813,LAA,TOR,9.5,3,0,0.636,0.5720000000000001,0.752,0.65,0.56,0.618,0.664,0.618,0.47600000000000003,3.44,0.71,0.6659999999999999,0.614,0.746,0.65,0.64,0.644,0.478,0.706,2.87
813,STL,CUB,9.0,9,1,0.626,0.732,0.74,0.738,0.602,0.71,0.562,0.496,0.368,4.6,0.69,0.7120000000000001,0.802,0.75,0.542,0.642,0.5720000000000001,0.326,0.632,2.91
813,CLE,SEA,8.5,5,0,0.718,0.6679999999999999,0.634,0.638,0.586,0.62,0.38,0.632,0.586,6.27,0.542,0.652,0.768,0.684,0.632,0.632,0.636,0.584,0.514,1.54
813,KAN,NYY,10.0,7,0,0.688,0.7340000000000001,0.726,0.664,0.7759999999999999,0.802,0.7140000000000001,0.624,0.642,3.14,0.534,0.652,0.754,0.35200000000000004,0.5660000000000001,0.618,0.654,0.672,0.568,4.5
813,TAM,BAL,8.5,5,0,0.674,0.748,0.6659999999999999,0.698,0.634,0.634,0.642,0.58,0.436,5.74,0.61,0.7120000000000001,0.758,0.628,0.726,0.6659999999999999,0.636,0.636,0.66,4.45
813,COL,MIL,9.0,9,1,0.7340000000000001,0.6920000000000001,0.68,0.7979999999999999,0.6659999999999999,0.71,0.596,0.62,0.6659999999999999,5.67,0.7140000000000001,0.6779999999999999,0.698,0.75,0.728,0.7020000000000001,0.6859999999999999,0.63,0.29600000000000004,2.61
813,ATL,LAD,7.0,1,0,0.6759999999999999,0.644,0.73,0.684,0.622,0.638,0.758,0.606,0.136,3.17,0.74,0.664,0.6659999999999999,0.578,0.7040000000000001,0.616,0.516,0.764,0.35,4.4
813,HOU,PIT,7.5,5,0,0.7040000000000001,0.706,0.7,0.644,0.636,0.662,0.598,1.0,0.278,5.2,0.6579999999999999,0.706,0.644,0.59,0.7759999999999999,0.8,0.65,0.5379999999999999,0.46799999999999997,4.18
813,WAS,ARI,9.0,6,0,0.6859999999999999,0.47200000000000003,0.7240000000000001,0.682,0.6679999999999999,0.6940000000000001,0.6940000000000001,0.628,0.154,4.93,0.6659999999999999,0.5920000000000001,0.718,0.774,0.6559999999999999,0.652,0.602,0.574,0.28,3.08
813,MIN,OAK,8.0,7,0,0.6659999999999999,0.762,0.616,0.598,0.642,0.672,0.63,0.2,0.638,3.56,0.696,0.716,0.7340000000000001,0.6859999999999999,0.6759999999999999,0.884,0.81,0.6,0.406,3.18
813,TEX,BOS,9.5,19,1,0.5,0.882,0.6779999999999999,0.738,0.74,0.7040000000000001,0.636,0.6659999999999999,0.654,4.54,0.7240000000000001,0.6920000000000001,0.81,0.6920000000000001,0.75,0.672,0.506,0.7879999999999999,0.28600000000000003,2.57
813,SFO,SDG,7.5,5,0,0.612,0.648,0.774,0.6679999999999999,0.762,0.6659999999999999,0.622,0.5539999999999999,0.324,2.36,0.602,0.648,0.7879999999999999,0.7659999999999999,0.7759999999999999,0.6559999999999999,0.642,0.6859999999999999,0.218,3.11
813,CIN,MIA,7.5,9,1,0.742,0.688,0.708,0.7440000000000001,0.64,0.6759999999999999,0.562,0.622,0.35600000000000004,4.39,0.674,0.716,0.8420000000000001,0.726,0.6559999999999999,0.654,0.604,0.768,0.392,3.94
814,TEX,BOS,9.0,4,0,0.48200000000000004,0.66,0.6779999999999999,0.732,0.736,0.71,0.6459999999999999,0.652,0.858,6.51,0.72,0.688,0.8220000000000001,0.6920000000000001,0.7559999999999999,0.68,0.506,0.8420000000000001,0.614,3.38
814,COL,MIL,10.5,9,0,0.728,0.688,0.81,0.682,0.6920000000000001,0.8240000000000001,0.61,0.6,0.604,2.97,0.66,0.6940000000000001,0.7040000000000001,0.764,0.684,0.698,0.672,0.622,0.4,4.99
814,NYM,PHI,7.5,4,0,0.6779999999999999,0.696,0.7140000000000001,0.7,0.79,0.62,0.642,0.57,0.32,3.33,0.63,0.728,0.722,0.622,0.62,0.578,0.63,0.544,0.4,2.43
814,TAM,BAL,9.0,10,1,0.66,0.7440000000000001,0.664,0.7140000000000001,0.636,0.6579999999999999,0.64,0.58,0.474,3.88,0.764,0.7140000000000001,0.7,0.742,0.7140000000000001,0.624,0.81,0.648,0.622,4.98
814,CIN,MIA,9.5,9,0,0.738,0.696,0.71,0.742,0.634,0.69,0.622,0.618,0.23,2.27,0.674,0.684,0.8420000000000001,0.7340000000000001,0.68,0.6579999999999999,0.72,0.728,0.5,4.25
814,KAN,NYY,9.5,11,1,0.688,0.62,0.728,0.6659999999999999,0.772,0.71,0.5720000000000001,0.7140000000000001,0.754,4.41,0.588,0.6459999999999999,0.76,0.828,0.368,0.596,0.652,0.672,0.57,5.22
814,CWS,DET,9.0,5,0,0.708,0.72,0.608,0.8540000000000001,0.652,0.66,0.6859999999999999,0.614,0.508,5.16,0.674,0.71,0.6859999999999999,0.76,0.688,0.644,0.546,0.614,0.626,4.05
814,HOU,PIT,8.5,5,0,0.706,0.6940000000000001,0.7040000000000001,0.638,0.664,0.6679999999999999,0.684,0.888,0.29600000000000004,3.95,0.6559999999999999,0.662,0.6459999999999999,0.594,0.654,0.77,0.77,0.5,0.41600000000000004,3.13
814,STL,CUB,7.5,5,0,0.736,0.73,0.6659999999999999,0.736,0.708,0.644,0.0,0.496,0.0,8.31,0.654,0.8220000000000001,0.816,0.768,0.71,0.652,0.65,0.5720000000000001,0.556,3.32
814,CLE,SEA,8.5,12,1,0.722,0.684,0.6459999999999999,0.542,0.638,0.568,0.40399999999999997,0.616,0.612,3.31,0.542,0.6579999999999999,0.77,0.546,0.624,0.5820000000000001,0.518,0.636,0.462,3.87
814,WAS,ARI,9.0,11,1,0.68,0.74,0.718,0.6759999999999999,0.736,0.6679999999999999,0.6940000000000001,0.58,0.0,3.86,0.62,0.6,0.716,0.78,0.77,0.652,0.648,0.444,0.182,5.23
814,MIN,OAK,8.0,2,0,0.67,0.768,0.62,0.804,0.5920000000000001,0.68,0.632,0.142,0.6679999999999999,3.49,0.67,0.72,0.794,0.684,0.6920000000000001,0.7,0.732,0.69,0.49,3.27
814,ATL,LAD,7.5,3,0,0.7240000000000001,0.638,0.722,0.68,0.65,0.638,0.758,0.5720000000000001,0.1,3.53,0.726,0.746,0.634,0.76,0.696,0.6759999999999999,0.626,0.534,0.44799999999999995,2.13
814,SFO,SDG,7.0,5,0,0.62,0.536,0.78,0.6779999999999999,0.7559999999999999,0.6559999999999999,0.614,0.684,0.41,3.8,0.752,0.6459999999999999,0.7859999999999999,0.762,0.78,0.6559999999999999,0.642,0.6,0.358,3.6
814,LAA,TOR,8.0,9,1,0.664,0.6859999999999999,0.738,0.654,0.588,0.5720000000000001,0.664,0.614,0.6459999999999999,4.42,0.7120000000000001,0.66,0.626,0.74,0.626,0.61,0.644,0.46799999999999997,0.546,6.36
815,LAA,TOR,7.5,5,0,0.674,0.6659999999999999,0.74,0.652,0.5820000000000001,0.5720000000000001,0.6659999999999999,0.636,0.626,3.96,0.718,0.6559999999999999,0.618,0.738,0.61,0.642,0.662,0.56,0.486,3.99
815,CWS,DET,10.0,21,1,0.7020000000000001,0.722,0.6779999999999999,0.856,0.65,0.664,0.612,0.606,0.71,5.53,0.68,0.716,0.682,0.762,0.67,0.674,0.546,0.642,0.626,1.35
815,WAS,ARI,7.5,8,1,0.6859999999999999,0.75,0.71,0.6759999999999999,0.738,0.662,0.6920000000000001,0.586,0.478,4.38,0.6559999999999999,0.6,0.718,0.778,0.7759999999999999,0.65,0.594,0.562,0.28600000000000003,14.33
815,NYM,PHI,8.5,4,0,0.68,0.698,0.706,0.584,0.7879999999999999,0.624,0.7659999999999999,0.568,0.31,2.24,0.628,0.726,0.72,0.616,0.648,0.588,0.82,0.536,0.0,1.5
815,HOU,PIT,8.0,10,1,0.7040000000000001,0.642,0.682,0.65,0.6940000000000001,0.66,0.486,0.8340000000000001,0.25,4.86,0.652,0.6559999999999999,0.654,0.588,0.708,0.584,0.752,0.502,0.4,5.42
815,CLE,SEA,7.5,10,1,0.726,0.684,0.65,0.54,0.636,0.564,0.66,0.612,0.61,3.15,0.528,0.664,0.772,0.662,0.606,0.63,0.578,0.636,0.506,4.25
815,TAM,BAL,8.5,5,0,0.674,0.738,0.662,0.716,0.636,0.64,0.64,0.578,0.444,5.28,0.654,0.652,0.696,0.742,0.638,0.612,0.716,0.696,0.5760000000000001,4.1
815,MIN,OAK,8.5,6,0,0.6659999999999999,0.76,0.626,0.588,0.674,0.632,0.7959999999999999,0.11800000000000001,0.5720000000000001,2.5,0.674,0.716,0.8,0.6859999999999999,0.682,0.778,0.6940000000000001,0.732,0.69,2.0
815,SFO,SDG,7.0,10,1,0.62,0.58,0.782,0.684,0.6559999999999999,0.614,0.69,0.612,0.3,2.32,0.748,0.664,0.782,0.76,0.762,0.662,0.644,0.6659999999999999,0.4,3.27
815,TEX,BOS,9.5,10,1,0.66,0.706,0.674,0.728,0.7340000000000001,0.642,0.7240000000000001,0.64,0.556,2.8,0.718,0.682,0.8220000000000001,0.6920000000000001,0.762,0.674,0.6659999999999999,0.44,0.616,3.28
815,CIN,MIA,9.5,2,0,0.742,0.73,0.71,0.748,0.628,0.688,0.62,0.612,0.0,7.71,0.67,0.752,0.8420000000000001,0.738,0.654,0.604,0.718,0.726,0.88,4.18
815,ATL,LAD,7.0,14,1,0.7559999999999999,0.642,0.726,0.684,0.648,0.634,0.76,0.49200000000000005,0.256,3.44,0.73,0.7440000000000001,0.63,0.6940000000000001,0.758,0.574,0.606,0.6559999999999999,0.33399999999999996,4.29
815,STL,CUB,8.5,16,1,0.728,0.726,0.6659999999999999,0.5760000000000001,0.618,0.7340000000000001,0.7020000000000001,0.514,0.466,5.27,0.65,0.8320000000000001,0.816,0.7659999999999999,0.7040000000000001,0.65,0.65,0.29600000000000004,0.5539999999999999,2.95
815,KAN,NYY,10.0,1,0,0.6859999999999999,0.7340000000000001,0.728,0.6759999999999999,0.768,0.716,0.616,0.7559999999999999,0.48200000000000004,3.94,0.512,0.644,0.758,0.846,0.428,0.594,0.574,0.6679999999999999,0.5720000000000001,5.27
815,COL,MIL,9.0,11,1,0.728,0.69,0.6859999999999999,0.8059999999999999,0.6920000000000001,0.526,0.612,0.606,0.736,5.61,0.6659999999999999,0.69,0.7020000000000001,0.762,0.706,0.7020000000000001,0.6579999999999999,0.69,0.6,5.01
816,TAM,TEX,7.0,10,1,0.726,0.69,0.8059999999999999,0.754,0.65,0.506,0.7140000000000001,0.358,0.6,3.37,0.768,0.722,0.7040000000000001,0.74,0.698,0.644,0.78,0.652,0.6459999999999999,1.35
816,PIT,MIA,8.5,8,0,0.736,0.7440000000000001,0.708,0.75,0.6920000000000001,0.606,0.534,0.618,0.41,3.31,0.7140000000000001,0.716,0.6920000000000001,0.652,0.624,0.654,0.47200000000000003,0.5820000000000001,0.218,4.9
816,ATL,LAD,7.0,7,1,0.754,0.65,0.726,0.682,0.632,0.614,0.474,0.526,0.5,3.96,0.738,0.6,0.654,0.76,0.696,0.672,0.63,0.6579999999999999,0.33399999999999996,3.92
816,OAK,TOR,7.0,4,0,0.6659999999999999,0.6920000000000001,0.746,0.65,0.594,0.57,0.66,0.62,0.5,3.43,0.6579999999999999,0.764,0.626,0.8059999999999999,0.604,0.6659999999999999,0.638,0.38,0.664,2.56
816,BAL,SEA,8.5,9,1,0.7240000000000001,0.682,0.66,0.54,0.634,0.564,0.408,0.6,0.6659999999999999,2.71,0.642,0.748,0.672,0.708,0.63,0.63,0.642,0.5820000000000001,0.33399999999999996,5.08
816,NYY,DET,9.0,4,0,0.71,0.722,0.674,0.866,0.652,0.61,0.616,0.612,0.7040000000000001,4.53,0.684,0.732,0.7340000000000001,0.672,0.774,0.722,0.7959999999999999,0.7040000000000001,0.614,3.92
816,HOU,NYM,7.5,4,0,0.64,0.74,0.6,0.732,0.6559999999999999,0.4,0.8340000000000001,0.556,0.444,2.65,0.65,0.6459999999999999,0.66,0.588,0.7020000000000001,0.7440000000000001,0.768,0.552,0.166,3.38
816,CUB,SDG,9.0,14,1,0.642,0.6559999999999999,0.7759999999999999,0.69,0.662,0.758,0.622,0.55,0.634,3.46,0.7120000000000001,0.57,0.664,0.56,0.7440000000000001,0.644,0.596,0.466,0.0,8.0
817,TAM,TEX,8.0,11,1,0.7240000000000001,0.68,0.826,0.6940000000000001,0.688,0.544,0.682,0.5,0.598,2.77,0.652,0.644,0.7020000000000001,0.738,0.6659999999999999,0.612,0.726,0.642,0.6779999999999999,2.85
817,ATL,WAS,8.5,12,1,0.612,0.596,0.772,0.7240000000000001,0.772,0.722,0.698,0.428,0.33399999999999996,15.32,0.736,0.736,0.65,0.7659999999999999,0.69,0.6559999999999999,0.604,0.6559999999999999,0.256,3.41
817,BAL,SEA,9.0,4,0,0.72,0.674,0.6659999999999999,0.542,0.628,0.568,0.47,0.604,0.606,3.92,0.648,0.74,0.66,0.716,0.642,0.62,0.6459999999999999,0.5720000000000001,0.44799999999999995,5.8
817,PHI,SFO,8.0,12,1,0.7440000000000001,0.644,0.7859999999999999,0.7559999999999999,0.636,0.682,0.628,0.628,0.37799999999999995,3.55,0.688,0.718,0.7040000000000001,0.8240000000000001,0.794,0.654,0.77,0.5660000000000001,0.326,5.69
817,HOU,NYM,7.0,7,1,0.63,0.7120000000000001,0.728,0.644,0.58,0.562,0.614,0.6759999999999999,0.488,3.38,0.7,0.638,0.66,0.586,0.5820000000000001,0.784,0.7659999999999999,0.536,0.44799999999999995,4.04
817,NYY,DET,7.5,8,1,0.71,0.7240000000000001,0.67,0.8640000000000001,0.654,0.61,0.6579999999999999,0.61,0.618,3.86,0.6779999999999999,0.726,0.722,0.6679999999999999,0.7659999999999999,0.7120000000000001,0.628,0.634,0.758,4.89
817,OAK,TOR,7.0,8,1,0.63,0.7020000000000001,0.748,0.648,0.594,0.57,0.6559999999999999,0.618,0.6659999999999999,3.69,0.66,0.7559999999999999,0.7140000000000001,0.614,0.588,0.664,0.6,0.622,0.6679999999999999,2.89
817,PIT,MIA,8.0,6,0,0.73,0.7559999999999999,0.7020000000000001,0.7559999999999999,0.698,0.63,0.594,0.5760000000000001,0.182,4.91,0.706,0.6859999999999999,0.7040000000000001,0.636,0.672,0.652,0.6859999999999999,0.778,0.0,4.26
817,CUB,SDG,9.0,1,0,0.612,0.722,0.7759999999999999,0.6859999999999999,0.75,0.67,0.612,0.7020000000000001,0.342,4.63,0.73,0.222,0.7340000000000001,0.5720000000000001,0.616,0.6459999999999999,0.7140000000000001,0.5,0.322,3.85
817,ARI,CIN,9.0,8,0,0.774,0.7340000000000001,0.8420000000000001,0.66,0.652,0.632,0.784,0.7659999999999999,0.2,2.65,0.6759999999999999,0.746,0.728,0.6779999999999999,0.728,0.6679999999999999,0.69,0.564,0.0,3.27
817,LAD,COL,7.0,6,0,0.696,0.6940000000000001,0.7020000000000001,0.768,0.706,0.682,0.6940000000000001,0.626,0.25,4.42,0.5720000000000001,0.64,0.718,0.682,0.63,0.624,0.7559999999999999,0.5479999999999999,0.21600000000000003,3.6
817,MIN,CWS,7.5,13,1,0.6759999999999999,0.64,0.69,0.7559999999999999,0.6579999999999999,0.54,0.594,0.614,0.6659999999999999,1.38,0.674,0.718,0.8079999999999999,0.684,0.68,0.774,0.75,0.6759999999999999,0.7,4.22
817,STL,MIL,9.0,5,0,0.74,0.6859999999999999,0.6920000000000001,0.81,0.688,0.49200000000000005,0.606,0.63,0.588,5.36,0.652,0.83,0.818,0.758,0.44799999999999995,0.652,0.706,0.444,0.56,6.79
818,HOU,NYM,7.0,5,0,0.636,0.5720000000000001,0.726,0.6559999999999999,0.642,0.578,0.782,0.528,0.322,2.97,0.652,0.648,0.662,0.586,0.768,0.72,0.652,0.5379999999999999,0.6659999999999999,3.19
818,BAL,SEA,8.5,11,1,0.722,0.68,0.662,0.54,0.63,0.5660000000000001,0.47,0.41,0.612,4.02,0.642,0.742,0.6559999999999999,0.7140000000000001,0.638,0.608,0.642,0.5660000000000001,0.486,5.49
818,KAN,CLE,8.5,16,1,0.544,0.6779999999999999,0.768,0.746,0.612,0.622,0.634,0.626,0.518,1.84,0.596,0.638,0.758,0.478,0.8340000000000001,0.5920000000000001,0.642,0.6759999999999999,0.5760000000000001,3.9
818,CUB,SDG,9.5,6,0,0.61,0.736,0.77,0.684,0.67,0.746,0.6459999999999999,0.6920000000000001,0.5,3.25,0.726,0.7240000000000001,0.732,0.5720000000000001,0.624,0.644,0.706,0.49,0.4,4.44
818,ARI,CIN,9.5,18,1,0.674,0.6759999999999999,0.846,0.748,0.652,0.76,0.602,0.7340000000000001,0.37,3.87,0.682,0.75,0.7,0.6779999999999999,0.728,0.664,0.684,0.5760000000000001,0.364,2.12
818,OAK,TOR,7.5,9,1,0.616,0.73,0.742,0.642,0.588,0.57,0.6559999999999999,0.62,0.652,4.45,0.684,0.758,0.754,0.79,0.66,0.62,0.61,0.8,0.6679999999999999,3.44
818,ATL,WAS,7.5,5,0,0.612,0.608,0.7759999999999999,0.71,0.59,0.644,0.25,0.602,0.106,5.14,0.742,0.738,0.72,0.58,0.6859999999999999,0.622,0.66,0.754,0.6659999999999999,3.75
818,LAD,COL,7.0,5,0,0.746,0.698,0.7020000000000001,0.77,0.7020000000000001,0.6779999999999999,0.708,0.654,0.16,4.33,0.72,0.652,0.73,0.6779999999999999,0.644,0.63,0.7659999999999999,0.494,0.13,3.03
818,PIT,MIA,7.0,5,0,0.732,0.758,0.7040000000000001,0.7559999999999999,0.6940000000000001,0.626,0.602,0.618,0.41600000000000004,4.22,0.7040000000000001,0.69,0.6940000000000001,0.634,0.6779999999999999,0.644,0.6779999999999999,0.6659999999999999,0.27,5.33
818,STL,MIL,7.5,5,0,0.74,0.684,0.6859999999999999,0.804,0.6940000000000001,0.8420000000000001,0.606,0.604,0.428,4.63,0.654,0.812,0.82,0.752,0.426,0.652,0.6459999999999999,0.41,0.568,2.58
818,PHI,SFO,9.0,10,1,0.738,0.7759999999999999,0.768,0.75,0.6559999999999999,0.75,0.632,0.652,0.28600000000000003,3.56,0.6759999999999999,0.754,0.7140000000000001,0.79,0.634,0.69,0.7040000000000001,0.7659999999999999,0.316,3.36
818,NYY,DET,9.5,14,1,0.708,0.7020000000000001,0.726,0.862,0.604,0.61,0.662,0.664,0.512,3.77,0.7659999999999999,0.682,0.716,0.7659999999999999,0.728,0.722,0.7979999999999999,0.632,0.478,3.12
818,TAM,TEX,9.0,14,1,0.722,0.602,0.8220000000000001,0.6920000000000001,0.6859999999999999,0.722,0.542,0.7759999999999999,0.614,3.71,0.772,0.732,0.706,0.746,0.6679999999999999,0.684,0.782,0.654,0.652,3.74
818,BOS,LAA,10.0,12,1,0.72,0.622,0.63,0.738,0.67,0.648,0.644,0.546,0.4,3.11,0.6579999999999999,0.73,0.732,0.664,0.73,0.7040000000000001,0.648,0.6659999999999999,0.662,2.36
818,MIN,CWS,7.0,13,1,0.682,0.71,0.682,0.762,0.672,0.622,0.5539999999999999,0.642,0.628,3.33,0.674,0.718,0.804,0.682,0.682,0.7,0.782,0.7559999999999999,0.618,4.85
819,ARI,CIN,9.0,14,1,0.672,0.6,0.6759999999999999,0.7440000000000001,0.65,0.662,0.7340000000000001,0.736,0.444,4.98,0.6859999999999999,0.696,0.746,0.684,0.6859999999999999,0.662,0.7240000000000001,0.5760000000000001,0.15,4.94
819,PIT,MIA,8.5,6,0,0.726,0.748,0.698,0.762,0.684,0.624,0.6,0.618,0.226,2.27,0.7020000000000001,0.7020000000000001,0.634,0.6659999999999999,0.644,0.5820000000000001,0.664,0.584,0.28600000000000003,3.9
819,BAL,TEX,9.0,4,0,0.602,0.61,0.816,0.69,0.69,0.65,0.754,0.5,0.58,5.32,0.65,0.738,0.65,0.722,0.64,0.606,0.64,0.5660000000000001,0.494,3.97
819,OAK,TAM,7.5,7,0,0.882,0.7140000000000001,0.7020000000000001,0.748,0.716,0.626,0.644,0.644,0.6859999999999999,3.92,0.708,0.76,0.77,0.618,0.586,0.6579999999999999,0.614,0.858,0.672,3.39
819,MIN,CWS,8.0,11,1,0.69,0.638,0.684,0.764,0.674,0.5539999999999999,0.626,0.698,0.626,3.97,0.68,0.716,0.8140000000000001,0.682,0.688,0.778,0.7020000000000001,0.75,0.61,3.45
819,BOS,LAA,9.5,9,0,0.722,0.716,0.634,0.736,0.672,0.62,0.604,0.642,0.45799999999999996,6.4,0.664,0.7340000000000001,0.672,0.742,0.732,0.638,0.638,0.67,0.62,4.62
819,ATL,WAS,8.5,8,0,0.648,0.612,0.778,0.7040000000000001,0.59,0.66,0.6579999999999999,0.56,0.266,3.06,0.738,0.7340000000000001,0.726,0.764,0.674,0.6579999999999999,0.634,0.644,0.466,2.15
819,PHI,SFO,8.5,7,0,0.736,0.772,0.7659999999999999,0.746,0.8340000000000001,0.65,0.626,0.654,0.20800000000000002,3.11,0.6859999999999999,0.708,0.7559999999999999,0.706,0.792,0.628,0.6659999999999999,0.768,0.304,5.54
819,KAN,CLE,9.0,10,1,0.564,0.688,0.778,0.648,0.62,0.63,0.5920000000000001,0.63,0.466,4.14,0.628,0.642,0.7559999999999999,0.48,0.826,0.604,0.674,0.58,0.58,4.61
819,HOU,NYM,8.5,5,0,0.648,0.7040000000000001,0.726,0.6659999999999999,0.638,0.584,0.728,0.542,0.41200000000000003,2.41,0.65,0.648,0.6579999999999999,0.588,0.746,0.652,0.654,0.504,0.44,3.11
819,CUB,SDG,8.0,8,1,0.648,0.618,0.782,0.67,0.532,0.61,0.626,0.55,0.426,3.69,0.308,0.726,0.73,0.5660000000000001,0.63,0.648,0.5579999999999999,0.33399999999999996,0.0,7.82
819,LAD,COL,7.0,2,0,0.7140000000000001,0.7,0.698,0.76,0.6579999999999999,0.6759999999999999,0.7040000000000001,0.662,0.23800000000000002,4.36,0.726,0.652,0.728,0.682,0.648,0.75,0.77,0.474,0.096,3.48
819,NYY,DET,9.5,16,1,0.71,0.696,0.604,0.866,0.728,0.602,0.66,0.62,0.534,5.37,0.7659999999999999,0.68,0.7240000000000001,0.77,0.726,0.72,0.63,0.718,0.496,4.76
820,MIN,LAA,8.0,9,1,0.718,0.624,0.634,0.7440000000000001,0.674,0.608,0.642,0.446,0.408,3.93,0.674,0.7140000000000001,0.8059999999999999,0.69,0.698,0.6759999999999999,0.7559999999999999,0.654,0.49,3.52
820,NYY,SEA,8.0,6,0,0.718,0.674,0.66,0.54,0.634,0.5660000000000001,0.47200000000000003,0.414,0.61,3.7,0.762,0.6779999999999999,0.7240000000000001,0.774,0.732,0.722,0.634,0.722,0.48,3.9
820,LAD,CIN,8.0,4,0,0.674,0.602,0.846,0.74,0.654,0.736,0.664,0.7440000000000001,0.174,2.51,0.736,0.654,0.622,0.6759999999999999,0.652,0.648,0.768,0.5,0.23800000000000002,3.23
820,STL,SFO,8.0,9,1,0.59,0.644,0.7759999999999999,0.74,0.8759999999999999,0.626,0.65,0.612,0.33399999999999996,3.47,0.644,0.7979999999999999,0.816,0.75,0.43799999999999994,0.638,0.68,0.528,0.5660000000000001,2.06
820,BAL,TEX,9.0,2,0,0.72,0.68,0.81,0.698,0.54,0.69,0.604,0.28600000000000003,0.612,3.37,0.662,0.736,0.648,0.72,0.64,0.616,0.644,0.672,0.568,4.97
820,ARI,COL,9.5,7,0,0.7,0.698,0.696,0.758,0.698,0.6759999999999999,0.6559999999999999,0.61,0.364,4.74,0.6859999999999999,0.6940000000000001,0.74,0.6859999999999999,0.68,0.6659999999999999,0.6779999999999999,0.63,0.0,4.24
820,MIL,SDG,8.0,16,1,0.614,0.716,0.778,0.684,0.6759999999999999,0.748,0.652,0.706,0.28,2.33,0.7240000000000001,0.696,0.6779999999999999,0.812,0.6940000000000001,0.622,0.866,0.636,0.51,4.86
820,OAK,TAM,7.0,9,1,0.782,0.72,0.706,0.752,0.6679999999999999,0.688,0.602,0.66,0.606,4.18,0.7040000000000001,0.764,0.7240000000000001,0.616,0.794,0.6559999999999999,0.584,0.61,0.672,2.54
820,PIT,NYM,8.0,9,1,0.648,0.67,0.7020000000000001,0.7240000000000001,0.636,0.578,0.6,0.526,0.6659999999999999,3.0,0.7,0.7,0.69,0.628,0.654,0.638,0.6779999999999999,0.6659999999999999,0.25,4.92
820,DET,CLE,9.5,6,0,0.5720000000000001,0.69,0.774,0.746,0.626,0.618,0.634,0.628,0.524,4.23,0.7040000000000001,0.728,0.6940000000000001,0.858,0.608,0.654,0.662,0.598,0.506,3.72
820,MIA,HOU,7.5,9,1,0.662,0.6920000000000001,0.7140000000000001,0.64,0.5920000000000001,0.8,0.76,0.564,0.0,6.28,0.7240000000000001,0.49,0.53,0.738,0.616,0.624,0.608,0.636,0.24,1.97
820,BOS,TOR,8.5,18,1,0.672,0.7,0.74,0.642,0.5920000000000001,0.564,0.6579999999999999,0.624,0.5,4.76,0.664,0.836,0.752,0.664,0.7340000000000001,0.7,0.636,0.58,0.75,6.67
820,CUB,ATL,10.5,8,0,0.72,0.6559999999999999,0.64,0.5760000000000001,0.696,0.7659999999999999,0.626,0.524,0.266,3.51,0.73,0.718,0.728,0.57,0.618,0.6459999999999999,0.708,0.47600000000000003,0.43799999999999994,4.97
