Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
814,DET,CWS,9.0,9,1,0.222,0.243,0.264,0.23800000000000002,0.244,0.281,0.239,0.221,0.22699999999999998,4.4,0.228,0.265,0.29100000000000004,0.231,0.239,0.258,0.193,0.22899999999999998,0.226,4.89
814,BAL,NYM,10.0,9,0,0.23600000000000002,0.249,0.23800000000000002,0.273,0.268,0.221,0.282,0.195,0.22,1.81,0.231,0.273,0.28300000000000003,0.23399999999999999,0.22899999999999998,0.158,0.248,0.28,0.385,5.31
814,LAD,SFO,8.0,3,0,0.255,0.259,0.297,0.252,0.28600000000000003,0.275,0.258,0.273,0.115,2.71,0.282,0.284,0.255,0.217,0.249,0.271,0.254,0.2,0.212,2.47
814,OAK,SEA,7.5,5,0,0.27899999999999997,0.256,0.312,0.26899999999999996,0.22699999999999998,0.237,0.201,0.21899999999999997,0.20800000000000002,3.91,0.263,0.27899999999999997,0.271,0.259,0.256,0.23600000000000002,0.253,0.253,0.242,3.44
814,TEX,ARI,10.0,10,1,0.302,0.28300000000000003,0.284,0.3,0.247,0.248,0.257,0.242,0.203,3.0,0.275,0.272,0.28600000000000003,0.278,0.20199999999999999,0.223,0.24600000000000002,0.275,0.20800000000000002,5.19
814,CUB,MIL,9.5,7,0,0.302,0.312,0.278,0.252,0.266,0.28300000000000003,0.154,0.239,0.111,3.97,0.265,0.292,0.308,0.27899999999999997,0.298,0.245,0.273,0.2,0.266,1.0
814,HOU,COL,7.0,6,0,0.27699999999999997,0.27399999999999997,0.306,0.28800000000000003,0.29100000000000004,0.23800000000000002,0.154,0.22699999999999998,0.077,4.73,0.28800000000000003,0.28,0.261,0.23600000000000002,0.242,0.249,0.28800000000000003,0.146,0.215,3.43
814,CIN,CLE,8.5,9,1,0.294,0.3,0.301,0.249,0.25,0.228,0.247,0.23199999999999998,0.0,3.38,0.284,0.29,0.303,0.306,0.243,0.278,0.295,0.239,0.14300000000000002,6.33
814,ATL,MIA,8.5,16,1,0.19,0.294,0.281,0.27899999999999997,0.218,0.256,0.267,0.195,0.25,5.73,0.282,0.28,0.319,0.325,0.265,0.249,0.24,0.237,0.071,2.86
814,KAN,TOR,9.0,11,1,0.23399999999999999,0.251,0.257,0.22899999999999998,0.24,0.19899999999999998,0.26,0.244,0.667,5.4,0.299,0.242,0.23,0.242,0.255,0.25,0.16,0.256,0.203,3.4
814,PHI,BOS,8.5,3,0,0.35,0.26,0.302,0.33299999999999996,0.258,0.264,0.243,0.209,0.218,1.97,0.261,0.264,0.262,0.22,0.271,0.276,0.276,0.257,0.075,2.37
815,ATL,MIA,8.5,7,0,0.28,0.29600000000000004,0.278,0.27,0.281,0.213,0.187,0.188,0.087,4.28,0.28800000000000003,0.28800000000000003,0.32,0.324,0.267,0.252,0.252,0.237,0.0,3.07
815,STL,WAS,9.0,6,0,0.289,0.26899999999999996,0.23600000000000002,0.292,0.301,0.31,0.262,0.22399999999999998,0.075,4.12,0.27699999999999997,0.28800000000000003,0.305,0.273,0.244,0.256,0.273,0.23600000000000002,0.045,3.74
815,NYY,TAM,9.0,7,0,0.293,0.29600000000000004,0.22399999999999998,0.247,0.294,0.215,0.175,0.253,0.212,4.1,0.24600000000000002,0.28,0.254,0.26899999999999996,0.294,0.218,0.258,0.222,0.26899999999999996,3.86
815,BAL,NYM,8.5,21,1,0.23600000000000002,0.267,0.235,0.26899999999999996,0.252,0.225,0.276,0.193,0.217,8.1,0.271,0.26,0.284,0.264,0.235,0.22899999999999998,0.162,0.218,0.375,4.71
815,HOU,COL,7.5,13,1,0.275,0.27399999999999997,0.289,0.306,0.29,0.287,0.235,0.152,0.158,4.51,0.282,0.278,0.257,0.243,0.281,0.25,0.23399999999999999,0.14,0.214,2.52
815,SDG,LAA,8.0,5,0,0.22,0.254,0.267,0.3,0.324,0.156,0.667,0.225,0.0,3.5,0.26,0.263,0.255,0.24600000000000002,0.248,0.24,0.247,0.289,0.0,11.0
815,DET,CWS,9.0,11,1,0.242,0.244,0.264,0.22,0.239,0.28300000000000003,0.243,0.264,0.22399999999999998,6.15,0.231,0.264,0.28800000000000003,0.231,0.242,0.261,0.226,0.133,0.226,3.91
815,PHI,BOS,8.5,11,1,0.35,0.298,0.255,0.33299999999999996,0.27399999999999997,0.242,0.261,0.21100000000000002,0.4,4.04,0.261,0.26,0.27,0.253,0.214,0.27699999999999997,0.27,0.247,0.125,4.37
815,LAD,SFO,8.0,7,0,0.253,0.258,0.294,0.254,0.256,0.275,0.262,0.284,0.086,4.4,0.256,0.293,0.258,0.215,0.28,0.254,0.247,0.268,0.051,3.51
815,OAK,SEA,8.5,2,0,0.27899999999999997,0.28600000000000003,0.309,0.268,0.28,0.22699999999999998,0.201,0.261,0.278,3.68,0.265,0.28,0.273,0.257,0.256,0.249,0.253,0.24,0.261,3.38
815,KAN,TOR,9.0,11,1,0.231,0.24600000000000002,0.259,0.24100000000000002,0.239,0.201,0.258,0.247,0.429,3.29,0.299,0.242,0.23199999999999998,0.207,0.256,0.21100000000000002,0.25,0.203,0.27899999999999997,3.61
815,CIN,CLE,9.0,7,0,0.293,0.3,0.305,0.249,0.266,0.226,0.245,0.23399999999999999,0.0,2.68,0.28300000000000003,0.287,0.3,0.304,0.243,0.281,0.25,0.031,0.233,5.31
815,MIN,PIT,7.5,10,1,0.302,0.276,0.239,0.304,0.26899999999999996,0.255,0.265,0.254,0.262,3.66,0.273,0.295,0.28600000000000003,0.22,0.23399999999999999,0.366,0.273,0.258,0.221,4.44
815,CUB,MIL,9.0,12,1,0.304,0.31,0.28,0.255,0.266,0.28600000000000003,0.252,0.20600000000000002,0.18600000000000003,3.72,0.262,0.292,0.309,0.27699999999999997,0.275,0.243,0.271,0.026000000000000002,0.242,4.46
816,KAN,TOR,9.0,8,0,0.235,0.22699999999999998,0.257,0.243,0.20199999999999999,0.25,0.257,0.23,0.26899999999999996,4.87,0.299,0.24,0.237,0.23800000000000002,0.25,0.20199999999999999,0.25,0.204,0.273,11.57
816,PHI,NYM,10.0,28,1,0.263,0.262,0.272,0.235,0.231,0.281,0.195,0.218,0.19899999999999998,3.75,0.258,0.23199999999999998,0.27,0.253,0.263,0.75,0.27,0.27699999999999997,0.2,4.13
816,PIT,CUB,8.5,1,0,0.264,0.298,0.281,0.33799999999999997,0.285,0.278,0.243,0.237,0.262,4.28,0.314,0.285,0.247,0.256,0.264,0.272,0.19,0.26,0.069,3.88
816,TEX,LAA,11.0,14,1,0.221,0.26,0.264,0.251,0.302,0.276,0.429,0.22699999999999998,0.0,4.35,0.27899999999999997,0.271,0.285,0.249,0.221,0.2,0.26899999999999996,0.243,0.205,5.33
816,ATL,COL,8.5,8,0,0.273,0.273,0.289,0.308,0.29100000000000004,0.265,0.23199999999999998,0.23,0.21899999999999997,4.39,0.28800000000000003,0.27899999999999997,0.32299999999999995,0.321,0.29600000000000004,0.252,0.235,0.23800000000000002,0.14300000000000002,2.84
816,SDG,ARI,8.0,6,0,0.24100000000000002,0.285,0.299,0.273,0.247,0.251,0.256,0.243,0.174,3.18,0.26,0.264,0.255,0.243,0.251,0.23800000000000002,0.235,0.251,0.25,3.33
816,NYY,TAM,8.0,4,0,0.297,0.297,0.22,0.289,0.239,0.18,0.25,0.087,0.33299999999999996,4.84,0.24600000000000002,0.27899999999999997,0.254,0.268,0.29600000000000004,0.215,0.22,0.263,0.304,5.6
816,STL,WAS,9.0,9,1,0.268,0.298,0.293,0.239,0.263,0.31,0.23800000000000002,0.19,0.067,3.57,0.276,0.28800000000000003,0.305,0.273,0.24100000000000002,0.254,0.237,0.28,0.14300000000000002,2.89
816,MIN,DET,9.5,23,1,0.19,0.266,0.28600000000000003,0.228,0.239,0.23,0.255,0.22,0.204,3.63,0.26899999999999996,0.295,0.285,0.221,0.23399999999999999,0.386,0.273,0.243,0.177,3.75
817,SEA,LAD,8.0,12,1,0.28600000000000003,0.264,0.275,0.254,0.28300000000000003,0.249,0.25,0.256,0.083,3.57,0.264,0.309,0.263,0.267,0.231,0.23800000000000002,0.213,0.226,0.20199999999999999,4.16
817,WAS,MIA,8.5,10,1,0.28600000000000003,0.293,0.278,0.281,0.26899999999999996,0.0,0.21100000000000002,0.179,0.059000000000000004,4.74,0.299,0.271,0.305,0.29100000000000004,0.285,0.253,0.24100000000000002,0.203,0.077,3.89
817,BOS,TAM,9.0,10,1,0.299,0.293,0.221,0.25,0.239,0.177,0.252,0.111,0.302,2.1,0.342,0.302,0.309,0.324,0.273,0.265,0.263,0.258,0.21899999999999997,3.93
817,PIT,CUB,8.0,1,0,0.293,0.28300000000000003,0.321,0.264,0.243,0.297,0.272,0.102,0.262,3.72,0.303,0.276,0.239,0.298,0.293,0.266,0.261,0.35700000000000004,0.022000000000000002,4.26
817,NYY,TOR,9.0,11,1,0.22399999999999998,0.24600000000000002,0.257,0.24,0.242,0.253,0.4,0.255,0.267,5.13,0.254,0.281,0.294,0.268,0.258,0.218,0.21100000000000002,0.17,0.129,4.03
817,CIN,SFO,9.0,3,0,0.253,0.27899999999999997,0.25,0.29,0.253,0.27399999999999997,0.226,0.281,0.071,3.83,0.28600000000000003,0.284,0.29600000000000004,0.305,0.254,0.247,0.28300000000000003,0.0,0.23600000000000002,7.94
817,TEX,LAA,11.5,10,0,0.22699999999999998,0.26,0.264,0.26899999999999996,0.251,0.301,0.316,0.33299999999999996,0.25,4.19,0.27899999999999997,0.27,0.281,0.272,0.253,0.203,0.21899999999999997,0.24100000000000002,0.204,6.41
817,STL,MIL,8.0,7,0,0.309,0.301,0.311,0.253,0.249,0.159,0.23,0.24100000000000002,0.065,3.73,0.27399999999999997,0.284,0.31,0.27,0.24100000000000002,0.237,0.285,0.22899999999999998,0.16699999999999998,4.67
817,MIN,DET,8.5,9,1,0.226,0.257,0.292,0.23399999999999999,0.245,0.19,0.223,0.19399999999999998,0.221,4.72,0.272,0.449,0.29100000000000004,0.226,0.21600000000000003,0.256,0.235,0.204,0.244,8.03
817,CWS,KAN,8.5,12,1,0.307,0.25,0.23199999999999998,0.235,0.267,0.192,0.2,0.125,0.2,4.7,0.221,0.24100000000000002,0.264,0.23199999999999998,0.247,0.22,0.242,0.29100000000000004,0.22399999999999998,6.06
817,PHI,NYM,7.5,6,0,0.245,0.254,0.243,0.27399999999999997,0.284,0.20199999999999999,0.218,0.33299999999999996,0.086,4.6,0.258,0.667,0.265,0.256,0.21600000000000003,0.27899999999999997,0.226,0.121,0.28600000000000003,3.7
817,SDG,ARI,7.5,13,1,0.24100000000000002,0.285,0.3,0.284,0.276,0.25,0.24,0.17800000000000002,0.043,2.47,0.26,0.251,0.255,0.22899999999999998,0.24600000000000002,0.237,0.235,0.245,0.0,6.75
817,CLE,BAL,8.5,3,0,0.2,0.23399999999999999,0.321,0.265,0.231,0.244,0.159,0.222,0.27899999999999997,6.25,0.298,0.295,0.29600000000000004,0.22899999999999998,0.247,0.243,0.22,0.158,0.23199999999999998,2.74
817,OAK,HOU,8.0,7,0,0.27699999999999997,0.23600000000000002,0.28600000000000003,0.267,0.249,0.24600000000000002,0.183,0.212,0.0,3.53,0.302,0.27899999999999997,0.271,0.254,0.23800000000000002,0.25,0.263,0.253,0.237,3.9
817,ATL,COL,8.5,16,1,0.27,0.272,0.287,0.31,0.289,0.284,0.23,0.154,0.073,4.76,0.287,0.27699999999999997,0.32299999999999995,0.319,0.264,0.249,0.256,0.239,0.226,4.24
818,ATL,COL,8.5,8,0,0.276,0.276,0.308,0.293,0.287,0.23399999999999999,0.26,0.22,0.08,2.96,0.28800000000000003,0.28,0.32,0.319,0.264,0.231,0.19899999999999998,0.24100000000000002,0.054000000000000006,3.73
818,SDG,ARI,8.0,13,1,0.24600000000000002,0.295,0.28,0.287,0.258,0.242,0.25,0.203,0.069,4.91,0.251,0.259,0.257,0.244,0.235,0.243,0.235,0.245,0.08,3.79
818,PIT,CUB,8.5,4,0,0.243,0.28,0.307,0.267,0.29,0.243,0.24600000000000002,0.25,0.259,0.72,0.302,0.278,0.24,0.297,0.254,0.264,0.258,0.375,0.061,3.53
818,SEA,LAD,8.5,9,1,0.235,0.293,0.28,0.257,0.285,0.22,0.255,0.248,0.248,3.19,0.275,0.284,0.267,0.275,0.225,0.235,0.26,0.196,0.276,4.04
818,OAK,HOU,7.5,8,1,0.249,0.27899999999999997,0.28,0.255,0.24100000000000002,0.23800000000000002,0.248,0.29600000000000004,0.215,2.78,0.303,0.278,0.273,0.252,0.24,0.251,0.263,0.25,0.23399999999999999,2.58
818,NYY,TOR,9.0,17,1,0.23600000000000002,0.24600000000000002,0.255,0.244,0.204,0.253,0.223,0.256,0.242,5.27,0.245,0.28300000000000003,0.253,0.268,0.29600000000000004,0.259,0.21,0.21899999999999997,0.262,4.68
818,BOS,TAM,8.5,7,0,0.301,0.294,0.182,0.248,0.295,0.217,0.17800000000000002,0.245,0.289,2.74,0.35,0.297,0.257,0.33299999999999996,0.28,0.242,0.259,0.218,0.222,4.0
818,TEX,LAA,10.5,18,1,0.22399999999999998,0.26,0.265,0.264,0.252,0.301,0.27399999999999997,0.308,0.25,11.25,0.281,0.271,0.278,0.272,0.251,0.203,0.268,0.242,0.20199999999999999,7.43
818,MIN,DET,9.5,12,1,0.226,0.26,0.292,0.23399999999999999,0.251,0.185,0.22699999999999998,0.196,0.114,4.27,0.415,0.295,0.28300000000000003,0.222,0.226,0.276,0.20199999999999999,0.242,0.17300000000000001,3.51
818,WAS,MIA,9.5,12,1,0.313,0.293,0.276,0.26899999999999996,0.281,0.14300000000000002,0.21600000000000003,0.16899999999999998,0.185,4.6,0.29,0.267,0.248,0.298,0.293,0.257,0.306,0.226,0.29600000000000004,2.11
818,PHI,NYM,7.5,4,0,0.242,0.267,0.292,0.24,0.22899999999999998,0.203,0.23199999999999998,0.152,0.222,3.4,0.26,0.255,0.26899999999999996,0.265,0.217,0.27899999999999997,0.282,0.251,0.065,2.24
818,STL,MIL,8.0,9,1,0.31,0.302,0.306,0.28,0.24600000000000002,0.16699999999999998,0.22899999999999998,0.25,0.0,4.48,0.272,0.282,0.308,0.27,0.239,0.254,0.23800000000000002,0.28600000000000003,0.147,3.05
818,CIN,SFO,8.5,8,0,0.257,0.27899999999999997,0.287,0.278,0.24600000000000002,0.271,0.24,0.262,0.0,1.69,0.235,0.287,0.309,0.295,0.248,0.247,0.267,0.311,0.19399999999999998,4.12
818,CLE,BAL,9.0,6,0,0.33299999999999996,0.268,0.237,0.263,0.16399999999999998,0.245,0.22699999999999998,0.221,0.215,5.95,0.29100000000000004,0.301,0.303,0.5,0.247,0.259,0.223,0.24600000000000002,0.24100000000000002,3.33
818,CWS,KAN,9.0,4,0,0.303,0.23600000000000002,0.237,0.235,0.256,0.20600000000000002,0.212,0.20800000000000002,0.184,4.76,0.21899999999999997,0.248,0.267,0.22699999999999998,0.23800000000000002,0.278,0.247,0.22699999999999998,0.21899999999999997,4.39
819,OAK,HOU,7.5,13,1,0.248,0.27699999999999997,0.253,0.239,0.281,0.23600000000000002,0.245,0.237,0.28,3.59,0.262,0.276,0.272,0.254,0.242,0.253,0.24600000000000002,0.25,0.233,3.12
819,PIT,CUB,8.0,3,0,0.309,0.28,0.303,0.264,0.287,0.244,0.272,0.16,0.257,5.22,0.307,0.276,0.23800000000000002,0.265,0.256,0.281,0.267,0.33299999999999996,0.23800000000000002,3.31
819,STL,MIL,8.5,3,0,0.309,0.302,0.28800000000000003,0.28,0.24600000000000002,0.18600000000000003,0.242,0.207,0.267,2.18,0.26899999999999996,0.278,0.306,0.271,0.242,0.252,0.285,0.24,0.133,2.8
819,CIN,SFO,8.5,15,1,0.257,0.245,0.28800000000000003,0.275,0.24600000000000002,0.26899999999999996,0.28300000000000003,0.257,0.107,3.05,0.233,0.289,0.313,0.29600000000000004,0.28800000000000003,0.247,0.188,0.17800000000000002,0.073,4.91
819,CLE,BAL,8.5,8,0,0.35700000000000004,0.271,0.235,0.26,0.162,0.254,0.223,0.23800000000000002,0.28600000000000003,5.09,0.292,0.299,0.301,0.444,0.248,0.254,0.222,0.247,0.243,4.62
819,WAS,MIA,9.0,13,1,0.306,0.292,0.27699999999999997,0.26899999999999996,0.28,0.091,0.226,0.263,0.129,5.2,0.268,0.29100000000000004,0.294,0.248,0.251,0.305,0.23600000000000002,0.198,0.2,5.46
819,SDG,ARI,8.0,7,0,0.25,0.318,0.284,0.293,0.252,0.242,0.248,0.203,0.068,4.44,0.259,0.258,0.257,0.244,0.252,0.243,0.237,0.243,0.098,5.11
819,SEA,LAD,8.0,13,1,0.245,0.294,0.268,0.259,0.218,0.245,0.284,0.256,0.268,3.73,0.276,0.23600000000000002,0.28800000000000003,0.267,0.226,0.235,0.19399999999999998,0.273,0.21899999999999997,5.49
819,CWS,KAN,9.0,13,1,0.302,0.23800000000000002,0.23800000000000002,0.235,0.209,0.182,0.261,0.235,0.20800000000000002,3.32,0.21899999999999997,0.248,0.26899999999999996,0.23800000000000002,0.23399999999999999,0.22899999999999998,0.245,0.284,0.223,5.87
819,TEX,LAA,11.0,6,0,0.22399999999999998,0.265,0.267,0.256,0.297,0.262,0.209,0.33299999999999996,0.281,4.11,0.276,0.284,0.278,0.272,0.25,0.20800000000000002,0.22,0.239,0.207,6.93
819,MIN,DET,9.5,9,0,0.226,0.268,0.29,0.233,0.248,0.18899999999999997,0.198,0.24600000000000002,0.221,6.0,0.27899999999999997,0.294,0.28,0.22699999999999998,0.379,0.233,0.256,0.24100000000000002,0.2,7.71
819,PHI,NYM,8.5,10,1,0.242,0.278,0.272,0.23800000000000002,0.233,0.287,0.2,0.21899999999999997,0.115,1.71,0.26,0.257,0.217,0.462,0.265,0.282,0.268,0.225,0.135,3.25
819,NYY,TOR,8.0,12,1,0.375,0.242,0.24100000000000002,0.257,0.253,0.242,0.429,0.256,0.25,8.68,0.243,0.285,0.251,0.268,0.3,0.262,0.21,0.22,0.26,3.28
819,BOS,TAM,9.0,2,0,0.215,0.294,0.21600000000000003,0.14300000000000002,0.25,0.292,0.24,0.179,0.292,3.38,0.34600000000000003,0.299,0.257,0.33299999999999996,0.278,0.24100000000000002,0.265,0.209,0.22,3.69
819,ATL,COL,8.0,6,0,0.275,0.275,0.28600000000000003,0.309,0.294,0.267,0.23399999999999999,0.159,0.083,4.47,0.295,0.27899999999999997,0.32,0.318,0.262,0.25,0.256,0.24100000000000002,0.068,2.72
820,TOR,BAL,9.0,8,0,0.387,0.235,0.27,0.261,0.166,0.24600000000000002,0.23800000000000002,0.196,0.213,6.49,0.233,0.251,0.258,0.228,0.243,0.243,0.201,0.263,0.23600000000000002,5.03
820,TAM,KAN,8.0,1,0,0.303,0.23800000000000002,0.235,0.225,0.18899999999999997,0.25,0.213,0.222,0.261,4.57,0.299,0.304,0.239,0.245,0.22,0.17800000000000002,0.22,0.0,0.214,4.07
820,LAD,STL,8.5,8,0,0.27699999999999997,0.29,0.299,0.272,0.244,0.255,0.237,0.275,0.5,4.38,0.255,0.29,0.275,0.282,0.248,0.22,0.268,0.19899999999999998,0.154,1.77
820,OAK,TEX,9.0,9,1,0.27399999999999997,0.275,0.28600000000000003,0.278,0.24600000000000002,0.21899999999999997,0.204,0.268,0.209,6.71,0.3,0.276,0.27,0.259,0.242,0.251,0.263,0.247,0.235,3.7
820,NYM,SFO,7.5,3,0,0.272,0.249,0.257,0.267,0.24600000000000002,0.247,0.265,0.248,0.083,4.68,0.23,0.3,0.271,0.233,0.19699999999999998,0.252,0.276,0.22399999999999998,0.125,1.77
820,BOS,CLE,8.5,9,1,0.29100000000000004,0.3,0.302,0.249,0.265,0.225,0.24,0.156,0.25,4.37,0.34299999999999997,0.299,0.29600000000000004,0.331,0.27899999999999997,0.258,0.263,0.213,0.218,2.74
820,PIT,ATL,8.0,1,0,0.264,0.276,0.318,0.32299999999999995,0.25,0.287,0.25,0.24,0.0,2.83,0.308,0.275,0.24,0.292,0.28800000000000003,0.262,0.257,0.28600000000000003,0.07,3.58
820,MIN,CWS,9.5,13,1,0.221,0.247,0.268,0.23800000000000002,0.239,0.282,0.21899999999999997,0.22699999999999998,0.221,2.69,0.276,0.294,0.28,0.22399999999999998,0.23399999999999999,0.361,0.275,0.257,0.25,4.55
820,MIL,CIN,9.5,7,0,0.281,0.306,0.313,0.303,0.3,0.292,0.16899999999999998,0.0,0.22699999999999998,6.75,0.298,0.319,0.272,0.245,0.261,0.254,0.133,0.23800000000000002,0.069,3.4
820,SEA,HOU,8.0,11,1,0.249,0.28,0.28,0.253,0.294,0.239,0.23600000000000002,0.243,0.222,2.65,0.276,0.287,0.264,0.226,0.23800000000000002,0.22399999999999998,0.271,0.217,0.23199999999999998,4.18
821,NYM,SFO,8.0,9,1,0.257,0.243,0.28600000000000003,0.266,0.273,0.24600000000000002,0.259,0.28,0.068,3.75,0.24600000000000002,0.284,0.275,0.22899999999999998,0.20199999999999999,0.19699999999999998,0.214,0.18600000000000003,0.273,3.63
821,MIA,NYY,7.5,3,0,0.245,0.27899999999999997,0.248,0.215,0.27399999999999997,0.289,0.222,0.256,0.19,3.11,0.308,0.256,0.281,0.282,0.276,0.245,0.193,0.175,0.133,5.32
821,COL,SDG,10.5,7,0,0.258,0.25,0.25,0.26899999999999996,0.23800000000000002,0.254,0.23399999999999999,0.285,0.273,3.36,0.276,0.272,0.289,0.272,0.23199999999999998,0.24,0.222,0.147,0.094,5.42
821,DET,CUB,9.0,3,0,0.27899999999999997,0.306,0.289,0.265,0.239,0.244,0.26899999999999996,0.05,0.29,4.36,0.22899999999999998,0.264,0.29,0.231,0.223,0.191,0.188,0.255,0.22,4.36
821,TOR,BAL,8.5,10,1,0.34299999999999997,0.26899999999999996,0.235,0.284,0.165,0.24600000000000002,0.22399999999999998,0.254,0.214,4.84,0.23800000000000002,0.257,0.255,0.252,0.22399999999999998,0.20199999999999999,0.381,0.254,0.263,4.88
821,TAM,KAN,7.0,5,0,0.303,0.23800000000000002,0.235,0.23600000000000002,0.22,0.175,0.25,0.21100000000000002,0.209,6.52,0.301,0.29100000000000004,0.21100000000000002,0.091,0.253,0.29100000000000004,0.18899999999999997,0.24100000000000002,0.275,3.86
821,PIT,ATL,7.5,7,0,0.289,0.25,0.322,0.318,0.271,0.275,0.256,0.242,0.0,0.0,0.308,0.27899999999999997,0.24100000000000002,0.263,0.257,0.27,0.0,0.32,0.0,4.91
821,LAD,STL,8.5,7,0,0.273,0.309,0.23600000000000002,0.273,0.33299999999999996,0.281,0.24,0.2,0.111,2.98,0.25,0.308,0.267,0.261,0.284,0.222,0.245,0.2,0.049,3.6
821,SEA,HOU,8.5,5,0,0.28,0.245,0.28,0.249,0.281,0.24,0.233,0.22,0.27699999999999997,2.73,0.278,0.29600000000000004,0.315,0.263,0.27699999999999997,0.225,0.294,0.193,0.273,5.64
821,BOS,CLE,9.0,9,1,0.292,0.302,0.298,0.371,0.24600000000000002,0.262,0.221,0.244,0.25,2.74,0.344,0.298,0.257,0.332,0.281,0.239,0.264,0.20600000000000002,0.221,4.14
821,OAK,TEX,9.0,6,0,0.28300000000000003,0.276,0.27899999999999997,0.272,0.249,0.20800000000000002,0.24,0.217,0.185,5.45,0.28800000000000003,0.275,0.26899999999999996,0.261,0.24,0.255,0.267,0.281,0.242,3.21
821,CWS,MIN,8.5,7,0,0.405,0.27899999999999997,0.21899999999999997,0.21899999999999997,0.261,0.207,0.23199999999999998,0.247,0.27399999999999997,6.23,0.217,0.248,0.27,0.23800000000000002,0.235,0.22899999999999998,0.245,0.282,0.226,4.72
821,MIL,CIN,9.0,16,1,0.23399999999999999,0.29,0.312,0.297,0.243,0.297,0.24600000000000002,0.182,0.13,6.21,0.308,0.304,0.27399999999999997,0.28300000000000003,0.247,0.251,0.157,0.24600000000000002,0.105,3.92
821,WAS,PHI,9.5,14,1,0.263,0.253,0.263,0.215,0.272,0.27899999999999997,0.259,0.249,0.139,3.33,0.29600000000000004,0.266,0.24600000000000002,0.292,0.29,0.3,0.257,0.23399999999999999,0.075,4.51
821,ARI,LAA,8.0,9,1,0.22399999999999998,0.27,0.268,0.254,0.297,0.293,0.28600000000000003,0.14300000000000002,0.28300000000000003,3.41,0.233,0.276,0.306,0.28300000000000003,0.33299999999999996,0.257,0.257,0.179,0.213,3.15
822,NYM,SFO,7.0,8,1,0.255,0.265,0.249,0.242,0.273,0.221,0.248,0.27699999999999997,0.114,5.37,0.244,0.326,0.278,0.237,0.284,0.19899999999999998,0.235,0.19899999999999998,0.083,4.55
822,BOS,CLE,9.5,14,1,0.289,0.304,0.29600000000000004,0.35,0.24600000000000002,0.275,0.221,0.25,0.257,4.36,0.34,0.3,0.331,0.281,0.254,0.237,0.257,0.204,0.21899999999999997,3.81
822,SEA,HOU,8.0,17,1,0.28,0.327,0.257,0.245,0.29,0.28,0.242,0.233,0.28,3.09,0.27699999999999997,0.293,0.316,0.278,0.223,0.24100000000000002,0.295,0.237,0.272,3.98
822,MIL,CIN,9.0,4,0,0.23600000000000002,0.302,0.313,0.297,0.299,0.24600000000000002,0.19,0.198,0.059000000000000004,5.46,0.308,0.303,0.256,0.284,0.24600000000000002,0.225,0.252,0.215,0.061,3.72
822,PIT,ATL,8.0,3,0,0.28600000000000003,0.249,0.321,0.315,0.268,0.275,0.261,0.245,0.1,2.0,0.307,0.273,0.24100000000000002,0.263,0.258,0.267,0.28600000000000003,0.0,0.022000000000000002,4.2
822,COL,SDG,10.0,8,0,0.235,0.268,0.261,0.244,0.23600000000000002,0.243,0.231,0.247,0.214,3.46,0.275,0.278,0.309,0.29100000000000004,0.285,0.231,0.268,0.218,0.095,4.45
822,TAM,KAN,7.0,9,1,0.303,0.23800000000000002,0.235,0.213,0.245,0.237,0.212,0.182,0.252,5.25,0.302,0.192,0.29,0.252,0.209,0.19,0.253,0.091,0.29100000000000004,2.07
822,CWS,MIN,8.5,10,1,0.275,0.293,0.272,0.21600000000000003,0.23399999999999999,0.359,0.27699999999999997,0.254,0.17800000000000002,3.69,0.245,0.247,0.23,0.239,0.231,0.231,0.21899999999999997,0.28300000000000003,0.22899999999999998,0.0
822,ARI,LAA,8.5,6,0,0.226,0.278,0.253,0.299,0.25,0.24,0.151,0.266,0.0,4.53,0.28300000000000003,0.311,0.305,0.293,0.252,0.249,0.239,0.213,0.204,3.17
822,MIA,NYY,7.5,12,1,0.243,0.285,0.248,0.297,0.20600000000000002,0.267,0.225,0.255,0.0,3.9,0.304,0.289,0.276,0.271,0.285,0.19,0.23,0.156,0.133,4.42
822,OAK,TEX,8.5,6,0,0.28300000000000003,0.273,0.275,0.26899999999999996,0.275,0.249,0.239,0.265,0.2,6.4,0.299,0.27399999999999997,0.272,0.263,0.23800000000000002,0.257,0.266,0.306,0.21899999999999997,3.47
822,WAS,PHI,8.5,15,1,0.257,0.257,0.265,0.22,0.281,0.266,0.251,0.19399999999999998,0.311,4.06,0.292,0.267,0.248,0.293,0.289,0.257,0.239,0.22,0.24,4.05
822,TOR,BAL,9.5,6,0,0.33299999999999996,0.268,0.235,0.28300000000000003,0.163,0.24,0.22399999999999998,0.25,0.215,5.31,0.242,0.23399999999999999,0.255,0.257,0.257,0.4,0.254,0.268,0.231,4.94
822,LAD,STL,7.5,4,0,0.308,0.275,0.271,0.275,0.23600000000000002,0.254,0.282,0.237,0.0,2.08,0.243,0.302,0.28,0.26,0.255,0.24600000000000002,0.248,0.266,0.14300000000000002,2.27
