Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
830,KAN,BAL,10.0,16,1,0.69,0.654,0.6940000000000001,0.6559999999999999,0.514,0.614,0.526,0.63,0.0,5.12,0.706,0.6859999999999999,0.7140000000000001,0.6659999999999999,0.5720000000000001,0.55,0.49200000000000005,0.56,0.5479999999999999,5.86
830,ATL,CWS,9.5,17,1,0.624,0.708,0.632,0.6779999999999999,0.604,0.586,0.708,0.624,0.57,3.2,0.754,0.688,0.79,0.762,0.7440000000000001,0.5660000000000001,0.556,0.604,0.298,2.41
830,LAA,BOS,10.5,13,1,0.768,0.75,0.778,0.774,0.6559999999999999,0.784,0.642,0.632,0.0,3.97,0.688,0.6940000000000001,0.708,0.614,0.66,0.614,0.626,0.534,0.626,5.24
831,LAA,BOS,10.5,14,1,0.77,0.746,0.774,0.7759999999999999,0.622,0.7140000000000001,0.634,0.78,0.49,6.23,0.6940000000000001,0.8740000000000001,0.6940000000000001,0.62,0.6579999999999999,0.688,0.632,0.652,0.434,6.71
831,STL,CIN,8.5,16,1,0.706,0.698,0.6859999999999999,0.774,0.648,0.6679999999999999,0.69,0.718,0.222,8.4,0.698,0.7340000000000001,0.672,0.6859999999999999,0.662,0.618,0.654,0.618,0.14,3.53
831,ATL,CWS,9.0,16,1,0.614,0.6920000000000001,0.644,0.6940000000000001,0.586,0.662,0.64,0.584,0.0,4.48,0.736,0.688,0.784,0.7559999999999999,0.7879999999999999,0.65,0.622,0.634,0.5660000000000001,4.05
831,ARI,LAD,8.5,11,1,0.652,0.688,0.7440000000000001,0.82,0.68,0.662,0.644,0.664,0.546,2.89,0.648,0.59,0.6459999999999999,0.7,0.662,0.638,0.642,0.716,0.266,2.79
831,DET,MIN,9.5,17,1,0.672,0.728,0.7759999999999999,0.614,0.6779999999999999,0.802,0.644,0.66,0.722,4.58,0.632,0.584,0.5920000000000001,0.506,0.516,0.598,0.636,0.488,0.46,9.35
831,SFO,SDG,8.5,5,0,0.628,0.622,0.6679999999999999,0.584,0.6579999999999999,0.5539999999999999,0.616,0.51,0.134,4.24,0.642,0.688,0.6579999999999999,0.738,0.634,0.588,0.604,0.222,0.484,3.62
831,CUB,MIL,8.5,2,0,0.64,0.738,0.85,0.6859999999999999,0.75,0.624,0.5539999999999999,0.586,0.172,4.58,0.652,0.78,0.732,0.63,0.6459999999999999,0.634,0.564,0.718,0.166,3.9
831,TAM,CLE,8.5,15,1,0.7,0.632,0.8240000000000001,0.68,0.62,0.546,0.62,0.65,0.632,3.27,0.728,0.74,0.688,0.67,0.716,0.6559999999999999,0.534,0.7020000000000001,0.626,4.78
831,WAS,MIA,8.5,7,0,0.7020000000000001,0.616,0.5760000000000001,0.684,0.614,0.536,0.46799999999999997,0.452,0.222,5.06,0.72,0.5920000000000001,0.8240000000000001,0.804,0.8,0.5820000000000001,0.64,0.65,0.18600000000000003,3.8
831,COL,PIT,13.5,15,1,0.708,0.7979999999999999,0.682,0.732,0.6659999999999999,0.624,0.662,0.602,0.0,4.5,0.726,0.682,0.738,0.662,0.636,0.77,0.688,0.534,0.057999999999999996,6.95
831,TEX,SEA,10.0,5,0,0.616,0.638,0.674,0.6659999999999999,0.638,0.688,0.71,0.414,0.598,4.3,0.74,0.624,0.64,0.93,0.63,0.544,0.6679999999999999,0.5579999999999999,0.522,4.33
831,PHI,NYM,9.5,9,0,0.7859999999999999,0.7340000000000001,0.73,0.732,0.626,0.65,0.606,0.4,0.6,4.41,0.7020000000000001,0.662,0.7440000000000001,0.764,0.6659999999999999,0.67,0.6659999999999999,0.626,0.386,3.45
831,NYY,OAK,11.0,7,0,0.716,0.69,0.6940000000000001,0.78,0.5820000000000001,0.5920000000000001,0.586,0.4,0.6920000000000001,4.04,0.7659999999999999,0.774,0.698,0.58,0.61,0.7859999999999999,0.66,0.574,0.726,4.93
831,KAN,BAL,9.5,12,1,0.6920000000000001,0.7,0.652,0.634,0.6940000000000001,0.654,0.6659999999999999,0.5479999999999999,0.49,3.55,0.7020000000000001,0.688,0.7120000000000001,0.6679999999999999,0.5720000000000001,0.494,0.49200000000000005,0.5,0.544,8.0
831,TOR,HOU,10.5,10,0,0.77,0.7240000000000001,0.7859999999999999,0.82,0.8420000000000001,0.696,0.6579999999999999,0.684,0.614,3.06,0.74,0.68,0.7040000000000001,0.578,0.6,0.71,0.516,0.5920000000000001,0.628,5.34
901,ATL,CWS,8.5,8,0,0.612,0.6920000000000001,0.65,0.69,0.594,0.534,0.644,0.594,0.0,5.41,0.696,0.6559999999999999,0.784,0.7559999999999999,0.794,0.636,0.64,1.0,0.33399999999999996,3.72
901,STL,CIN,8.5,7,0,0.7020000000000001,0.6940000000000001,0.684,0.7559999999999999,0.66,0.638,0.63,0.6459999999999999,0.25,4.72,0.63,0.652,0.662,0.6779999999999999,0.682,0.626,0.66,0.584,0.27399999999999997,4.32
901,ARI,LAD,9.5,7,0,0.654,0.75,0.638,0.728,0.674,0.672,0.556,0.608,0.272,2.96,0.7340000000000001,0.644,0.6459999999999999,0.7,0.7340000000000001,0.638,0.596,0.718,0.13,3.97
901,DET,MIN,9.5,11,1,0.706,0.732,0.7759999999999999,0.612,0.6679999999999999,0.642,0.722,0.6779999999999999,0.614,4.89,0.648,0.62,0.6859999999999999,0.512,0.534,0.574,0.63,0.488,0.5579999999999999,4.58
901,PHI,NYM,9.5,7,0,0.65,0.73,0.728,0.72,0.7340000000000001,0.616,0.622,0.542,0.5,4.04,0.6679999999999999,0.6559999999999999,0.746,0.764,0.698,0.6679999999999999,0.672,0.64,0.162,4.31
901,TEX,SEA,10.0,14,1,0.618,0.7,0.66,0.6579999999999999,0.636,0.688,0.616,0.602,0.506,4.9,0.738,0.628,0.63,0.852,0.544,0.6579999999999999,0.602,0.662,0.53,1.5
901,CUB,MIL,9.5,4,0,0.6679999999999999,0.564,0.846,0.752,0.622,0.5760000000000001,0.58,0.56,0.304,3.76,0.6779999999999999,0.77,0.758,0.8059999999999999,0.628,0.6459999999999999,0.728,0.62,0.308,3.69
901,TAM,CLE,8.0,10,1,0.7,0.63,0.828,0.654,0.616,0.5820000000000001,0.614,0.584,0.608,3.61,0.73,0.7440000000000001,0.68,0.672,0.722,0.66,0.5660000000000001,0.62,0.546,4.0
901,NYY,OAK,11.0,9,0,0.7120000000000001,0.696,0.6940000000000001,0.706,0.778,0.924,0.59,0.4,0.55,4.96,0.764,0.7759999999999999,0.5720000000000001,0.698,0.62,0.654,0.778,0.6459999999999999,0.716,4.01
901,WAS,MIA,9.0,12,1,0.698,0.614,0.5760000000000001,0.6779999999999999,0.682,0.61,0.46,0.44,0.37,4.89,0.7140000000000001,0.5820000000000001,0.828,0.8059999999999999,0.574,0.6459999999999999,0.68,0.65,0.424,3.47
901,TOR,HOU,9.0,2,0,0.774,0.722,0.8240000000000001,0.836,0.706,0.6659999999999999,0.622,0.578,0.594,5.55,0.742,0.69,0.708,0.5760000000000001,0.6,0.526,0.56,0.564,0.574,5.45
901,SFO,SDG,8.0,12,1,0.7040000000000001,0.8,0.672,0.654,0.62,0.632,0.612,0.518,0.18600000000000003,4.0,0.73,0.792,0.586,0.662,0.632,0.87,0.69,0.33399999999999996,0.5,3.52
901,COL,PIT,13.5,8,0,0.7140000000000001,0.8,0.682,0.732,0.6679999999999999,0.67,0.662,0.68,0.33399999999999996,4.67,0.7240000000000001,0.726,0.736,0.6659999999999999,0.68,0.706,0.5479999999999999,0.462,0.6659999999999999,3.86
901,KAN,BAL,9.5,10,1,0.696,0.698,0.6559999999999999,0.632,0.6859999999999999,0.532,0.61,0.542,0.642,4.96,0.7,0.688,0.71,0.6659999999999999,0.562,0.506,0.574,0.5720000000000001,0.5379999999999999,6.61
901,LAA,BOS,9.5,7,0,0.7759999999999999,0.738,0.772,0.782,0.608,0.7140000000000001,0.628,0.7859999999999999,0.48200000000000004,3.07,0.688,0.8759999999999999,0.696,0.626,0.616,0.66,0.636,0.652,0.606,4.13
902,STL,SFO,9.0,4,0,0.76,0.644,0.63,0.652,0.5920000000000001,0.812,0.66,0.6779999999999999,0.602,4.66,0.7020000000000001,0.742,0.652,0.62,0.6459999999999999,0.434,0.664,0.52,0.2,4.03
902,TAM,BAL,8.5,9,1,0.688,0.7,0.66,0.628,0.6940000000000001,0.6459999999999999,0.58,0.536,0.498,5.81,0.73,0.6859999999999999,0.748,0.72,0.544,0.626,0.57,0.7559999999999999,0.486,3.06
902,MIL,HOU,8.5,5,0,0.72,0.778,0.826,0.8320000000000001,0.662,0.648,0.616,0.6779999999999999,0.59,2.56,0.614,0.752,0.85,0.746,0.71,0.682,0.5,0.586,0.27,4.55
902,NYY,TEX,9.5,7,0,0.75,0.638,0.63,0.654,0.972,0.654,0.604,0.6759999999999999,0.418,3.97,0.764,0.774,0.696,0.618,0.57,0.78,0.652,0.66,0.7140000000000001,5.34
902,LAD,COL,9.0,25,1,0.728,0.7140000000000001,0.728,0.6940000000000001,0.8140000000000001,0.684,0.46799999999999997,0.54,0.057999999999999996,6.75,0.65,0.746,0.746,0.818,0.688,0.6759999999999999,0.674,0.5760000000000001,0.23800000000000002,2.76
902,ATL,TOR,9.5,9,0,0.7759999999999999,0.66,0.7020000000000001,0.5660000000000001,0.58,0.594,0.596,0.522,0.444,5.87,0.7340000000000001,0.6940000000000001,0.7879999999999999,0.754,0.664,0.652,0.604,0.858,0.23600000000000002,3.38
902,CIN,PHI,10.0,8,0,0.67,0.7659999999999999,0.6559999999999999,0.68,0.67,0.67,0.574,0.598,0.364,3.53,0.64,0.648,0.6779999999999999,0.774,0.772,0.882,0.652,0.7659999999999999,0.166,3.04
902,CUB,SEA,9.0,6,0,0.622,0.7440000000000001,0.6579999999999999,0.716,0.636,0.696,0.638,0.606,0.20600000000000002,5.36,0.632,0.746,0.758,0.7240000000000001,0.586,0.5479999999999999,0.628,0.638,0.444,4.14
902,CLE,CWS,10.0,14,1,0.608,0.7,0.652,0.684,0.6559999999999999,0.588,0.642,0.616,0.5,3.3,0.7,0.644,0.8240000000000001,0.72,0.434,0.626,0.75,0.5660000000000001,0.568,3.23
902,WAS,NYM,10.0,10,1,0.778,0.736,0.728,0.718,0.622,0.6459999999999999,0.618,0.5379999999999999,0.182,4.55,0.71,0.648,0.8340000000000001,0.81,0.76,0.632,0.64,0.574,0.23800000000000002,3.19
902,DET,MIN,10.0,7,0,0.6759999999999999,0.732,0.78,0.61,0.67,0.7979999999999999,0.72,0.59,0.6579999999999999,4.11,0.6559999999999999,0.546,0.684,0.504,0.584,0.534,0.584,0.606,0.462,4.45
902,ARI,SDG,9.0,21,1,0.698,0.6659999999999999,0.674,0.662,0.632,0.622,0.632,0.5660000000000001,0.228,4.55,0.638,0.726,0.762,0.6459999999999999,0.66,0.588,0.65,0.7,0.11199999999999999,3.84
903,MIL,HOU,9.5,6,0,0.7759999999999999,0.716,0.7759999999999999,0.8320000000000001,0.826,0.7,0.632,0.578,0.0,2.81,0.6,0.754,0.8420000000000001,0.662,0.6779999999999999,0.708,0.518,0.5760000000000001,0.2,3.45
903,NYY,TEX,10.0,11,1,0.738,0.632,0.624,0.636,0.634,0.542,0.578,0.6679999999999999,0.518,3.12,0.76,0.764,0.6940000000000001,0.616,0.652,0.778,0.722,0.652,0.618,4.42
903,ARI,SDG,9.5,3,0,0.638,0.7140000000000001,0.672,0.6659999999999999,0.636,0.586,0.614,0.518,0.25,4.57,0.634,0.6779999999999999,0.764,0.648,0.7020000000000001,1.334,0.652,0.706,0.166,5.4
903,ATL,TOR,10.5,9,0,0.73,0.688,0.574,0.7,0.594,0.532,0.522,0.56,0.6659999999999999,3.97,0.728,0.696,0.784,0.7559999999999999,0.79,0.654,0.618,0.596,0.28600000000000003,2.53
903,LAD,COL,10.5,8,0,0.72,0.728,0.738,0.67,0.636,0.54,0.684,0.494,0.74,7.19,0.6659999999999999,0.672,0.65,0.828,0.6779999999999999,0.688,0.716,0.8,0.316,3.28
903,CUB,SEA,10.5,7,0,0.622,0.364,0.6579999999999999,0.626,0.696,0.638,0.606,0.188,0.0,5.51,0.6779999999999999,0.748,0.758,0.816,0.508,0.648,0.626,0.604,0.45799999999999996,3.39
903,PIT,MIA,9.0,9,1,0.68,0.608,0.6759999999999999,0.58,0.53,0.462,0.442,0.716,0.486,4.3,0.696,0.802,0.664,0.716,0.662,0.7020000000000001,0.652,0.604,0.0,4.41
903,BOS,MIN,11.5,11,0,0.6779999999999999,0.736,0.78,0.608,0.708,0.8079999999999999,0.636,0.7040000000000001,0.728,3.61,0.78,0.7340000000000001,0.778,0.754,0.71,0.644,0.608,0.77,0.626,4.17
903,STL,SFO,8.5,1,0,0.638,0.682,0.6579999999999999,0.7120000000000001,0.632,0.586,0.598,0.534,0.41200000000000003,5.61,0.7,0.74,0.664,0.672,0.654,0.626,0.628,0.6579999999999999,0.326,4.3
903,KAN,DET,9.5,11,1,0.636,0.602,0.7020000000000001,0.512,0.526,1.0,0.598,0.484,0.56,4.47,0.698,0.602,0.6859999999999999,0.7120000000000001,0.6679999999999999,0.562,0.5920000000000001,0.616,0.532,4.89
903,TAM,BAL,9.5,2,0,0.69,0.698,0.6579999999999999,0.628,0.696,0.5,0.652,0.5920000000000001,0.494,5.12,0.562,0.69,0.7559999999999999,0.7120000000000001,0.672,0.732,0.654,0.62,0.606,3.49
903,WAS,NYM,7.5,21,1,0.778,0.732,0.726,0.7340000000000001,0.71,0.644,0.62,0.888,0.3,3.97,0.7120000000000001,0.752,0.8340000000000001,0.8059999999999999,0.782,0.5660000000000001,0.644,0.634,0.35200000000000004,6.17
903,CLE,CWS,9.0,11,1,0.618,0.7020000000000001,0.65,0.69,0.5920000000000001,0.568,0.524,0.654,0.612,6.79,0.698,0.63,0.8220000000000001,0.672,0.698,0.608,0.62,0.626,0.764,1.94
903,OAK,LAA,9.5,12,1,0.7,0.8740000000000001,0.7140000000000001,0.62,0.612,0.626,0.6920000000000001,0.638,0.6579999999999999,6.1,0.716,0.696,0.688,0.684,0.7759999999999999,0.5579999999999999,0.466,0.5820000000000001,0.56,4.08
903,CIN,PHI,10.5,8,0,0.6920000000000001,0.6659999999999999,0.7440000000000001,0.768,0.67,0.67,0.62,0.63,0.154,4.57,0.636,0.698,0.7240000000000001,0.758,0.648,0.6559999999999999,0.578,0.26,0.6659999999999999,4.1
904,PIT,MIA,9.0,11,1,0.69,0.6779999999999999,0.58,0.68,0.6779999999999999,0.55,0.616,0.69,0.292,4.26,0.67,0.7959999999999999,0.68,0.728,0.6679999999999999,0.638,0.674,0.542,0.0,8.18
904,NYY,TEX,9.0,5,0,0.7340000000000001,0.628,0.63,0.836,0.63,0.6459999999999999,0.622,0.662,0.49200000000000005,7.45,0.7559999999999999,0.768,0.57,0.626,0.6940000000000001,0.65,0.78,0.638,0.7120000000000001,4.16
904,ARI,SDG,8.0,5,0,0.716,0.632,0.6679999999999999,0.66,0.59,0.5720000000000001,0.634,0.516,0.0,3.0,0.768,0.7,0.6459999999999999,0.7,0.648,0.638,0.65,0.722,0.13,4.69
904,LAD,COL,9.5,10,1,0.718,0.728,0.738,0.6679999999999999,0.636,0.682,0.542,0.6759999999999999,0.0,7.29,0.6659999999999999,0.67,0.742,0.826,0.64,0.688,0.626,0.6759999999999999,0.616,2.55
904,CLE,CWS,8.5,14,1,0.616,0.698,0.6459999999999999,0.698,0.654,0.6,0.28600000000000003,0.648,0.514,6.75,0.698,0.59,0.816,0.6659999999999999,0.616,0.62,0.7559999999999999,0.624,0.0,2.71
904,KAN,DET,9.5,9,0,0.688,0.47600000000000003,0.6940000000000001,0.502,0.5760000000000001,0.524,0.578,0.622,0.48200000000000004,4.76,0.7020000000000001,0.602,0.696,0.706,0.67,1.0,0.494,0.478,0.516,3.69
904,STL,SFO,8.5,17,1,0.644,0.6759999999999999,0.652,0.6459999999999999,0.698,0.5820000000000001,0.596,0.444,0.37,5.15,0.7,0.7340000000000001,0.664,0.6779999999999999,0.654,0.626,0.62,0.652,0.392,3.14
904,CIN,PHI,9.0,13,1,0.7020000000000001,0.66,0.74,0.764,0.6579999999999999,0.6679999999999999,0.674,0.642,0.5920000000000001,4.8,0.6940000000000001,0.696,0.56,0.75,0.6679999999999999,0.632,0.642,0.5760000000000001,0.0,4.86
904,WAS,NYM,10.0,12,1,0.78,0.736,0.7240000000000001,0.716,0.718,0.622,0.616,0.642,0.542,2.76,0.7140000000000001,0.81,0.8340000000000001,0.812,0.5660000000000001,0.648,0.5579999999999999,0.652,0.34,2.6
904,BOS,MIN,11.0,8,0,0.674,0.7340000000000001,0.78,0.816,0.672,0.7,0.634,0.664,0.728,0.0,0.77,0.738,0.774,0.782,0.7140000000000001,0.6559999999999999,0.622,0.784,0.638,5.63
904,OAK,LAA,9.5,4,0,0.688,0.88,0.6940000000000001,0.624,0.662,0.63,0.634,0.6559999999999999,0.42200000000000004,6.27,0.71,0.6920000000000001,0.6940000000000001,0.7020000000000001,0.778,0.968,0.584,0.59,0.578,3.51
905,STL,SFO,8.5,10,1,0.65,0.6459999999999999,0.6759999999999999,0.654,0.598,0.5920000000000001,1.0,0.4,0.462,3.81,0.696,0.736,0.6679999999999999,0.67,0.654,0.628,0.626,0.642,0.364,4.98
905,PIT,MIA,9.0,17,1,0.67,0.524,0.59,0.684,0.624,0.452,0.4,0.428,0.0,4.0,0.6759999999999999,0.7959999999999999,0.6659999999999999,0.73,0.624,0.63,0.532,0.6779999999999999,0.43799999999999994,5.16
905,CIN,PHI,9.0,7,0,0.7020000000000001,0.6579999999999999,0.742,0.76,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.626,0.414,3.63,0.6920000000000001,0.7020000000000001,0.742,0.6659999999999999,0.534,0.7120000000000001,0.47,0.364,0.888,8.23
905,OAK,LAA,10.5,16,1,0.69,0.8740000000000001,0.6940000000000001,0.628,0.688,0.618,0.626,0.552,0.33399999999999996,4.91,0.708,0.696,0.7,0.78,0.58,0.578,0.59,0.5,0.588,2.7
905,BAL,TEX,9.5,4,0,0.732,0.628,0.628,0.848,0.624,0.546,0.5379999999999999,0.5820000000000001,0.424,3.81,0.6940000000000001,0.674,0.69,0.652,0.638,0.6459999999999999,0.638,0.536,0.504,4.98
905,KAN,DET,9.5,10,1,0.6940000000000001,0.434,0.6920000000000001,0.642,0.58,0.586,0.524,0.622,0.43799999999999994,9.16,0.7,0.6,0.6940000000000001,0.7120000000000001,0.68,1.0,0.56,0.568,0.636,4.94
905,TAM,TOR,9.0,10,1,0.7240000000000001,0.6859999999999999,0.7,0.56,0.568,0.598,0.594,0.62,0.0,4.02,0.722,0.76,0.696,0.66,0.708,0.648,0.5660000000000001,0.624,0.564,4.38
905,HOU,SEA,9.0,20,1,0.62,0.642,0.664,0.66,0.624,0.522,0.61,0.278,0.0,6.02,0.764,0.7240000000000001,0.7859999999999999,0.82,0.8420000000000001,0.7,0.77,0.688,0.612,3.45
905,BOS,MIN,11.5,3,0,0.6779999999999999,0.73,0.7759999999999999,0.61,0.682,0.684,0.642,0.614,0.5820000000000001,3.78,0.7759999999999999,0.7340000000000001,0.772,0.7759999999999999,0.7120000000000001,0.7879999999999999,0.662,0.626,0.636,3.81
905,ATL,WAS,9.0,6,0,0.7240000000000001,0.65,0.8140000000000001,0.804,0.868,0.644,0.67,0.608,0.406,3.63,0.73,0.696,0.7879999999999999,0.762,0.784,0.654,0.642,0.59,0.08,5.28
905,MIL,CUB,9.5,15,1,0.684,0.772,0.76,0.63,0.726,0.6459999999999999,0.392,0.628,0.512,4.36,0.596,0.7559999999999999,0.8440000000000001,0.6759999999999999,0.7140000000000001,0.55,0.516,0.5760000000000001,0.264,4.46
905,CLE,CWS,9.5,8,0,0.618,0.7040000000000001,0.6459999999999999,0.7020000000000001,0.6559999999999999,0.608,0.266,0.642,0.578,4.69,0.698,0.64,0.812,0.672,0.612,0.65,0.622,0.624,0.6659999999999999,3.24
906,ATL,WAS,9.0,7,0,0.708,0.648,0.8320000000000001,0.81,0.752,0.638,0.6779999999999999,0.542,0.41200000000000003,3.5,0.73,0.698,0.7859999999999999,0.762,0.662,0.648,0.772,0.594,0.5820000000000001,3.86
906,BOS,NYY,11.0,7,0,0.764,0.772,0.7,0.616,0.66,0.74,0.65,0.736,0.616,4.39,0.778,0.774,0.728,0.774,0.622,0.7120000000000001,0.584,0.0,0.778,5.77
906,OAK,DET,9.0,9,1,0.696,0.596,0.634,0.494,0.58,0.5820000000000001,0.534,0.47200000000000003,0.616,4.57,0.718,0.698,0.706,0.7859999999999999,0.598,0.574,0.5720000000000001,0.5720000000000001,0.5760000000000001,4.08
906,PIT,STL,9.5,13,1,0.6940000000000001,0.7240000000000001,0.6659999999999999,0.6940000000000001,0.664,0.614,0.62,0.654,0.41,3.31,0.71,0.7959999999999999,0.67,0.7340000000000001,0.622,0.51,0.674,0.612,0.11199999999999999,4.94
906,TAM,TOR,8.5,5,0,0.726,0.682,0.564,0.708,0.556,0.5920000000000001,0.698,0.644,0.594,5.23,0.57,0.7040000000000001,0.758,0.716,0.6579999999999999,0.5760000000000001,0.648,0.0,0.618,4.43
906,MIA,KAN,8.5,3,0,0.698,0.6859999999999999,0.72,0.67,0.524,0.44799999999999995,0.47600000000000003,0.496,0.542,3.6,0.7,0.688,0.57,0.618,0.606,0.544,0.46799999999999997,0.43200000000000005,0.0,4.5
906,NYM,PHI,8.5,9,1,0.688,0.66,0.742,0.7559999999999999,0.66,0.664,0.6659999999999999,0.638,0.158,4.27,0.652,0.794,0.732,0.73,0.71,0.726,0.598,0.556,0.5720000000000001,2.66
906,MIN,CLE,10.5,8,0,0.6940000000000001,0.632,0.8220000000000001,0.65,0.762,0.58,0.614,0.5660000000000001,0.5920000000000001,4.53,0.6859999999999999,0.7120000000000001,0.762,0.6459999999999999,0.688,0.67,0.64,0.804,0.606,4.53
906,BAL,TEX,9.0,13,1,0.732,0.626,0.618,0.858,0.546,0.65,0.62,0.652,0.49200000000000005,3.78,0.6859999999999999,0.7,0.652,0.626,0.6940000000000001,0.75,0.644,0.534,0.502,3.5
906,SDG,COL,9.0,5,0,0.716,0.728,0.74,0.634,0.68,0.642,0.5579999999999999,0.47600000000000003,0.057999999999999996,7.19,0.72,0.606,0.67,0.66,0.586,0.632,0.63,0.508,0.0,5.05
906,CWS,LAA,9.0,9,1,0.69,0.878,0.622,0.6920000000000001,0.626,0.66,0.624,0.648,0.6,5.2,0.616,0.71,0.6459999999999999,0.7,0.6579999999999999,0.5820000000000001,0.6,0.642,0.586,6.92
906,LAD,SFO,8.5,9,1,0.642,0.222,0.672,0.64,0.5920000000000001,0.602,0.5720000000000001,0.47600000000000003,0.4,6.5,0.672,0.67,0.7440000000000001,0.8240000000000001,0.6759999999999999,0.696,0.462,0.6779999999999999,0.41600000000000004,2.45
906,MIL,CUB,9.5,8,0,0.76,0.738,0.76,0.8140000000000001,0.75,0.664,0.61,0.67,0.16,4.0,0.64,0.7559999999999999,0.836,0.682,0.61,0.5539999999999999,0.5720000000000001,0.514,0.166,4.58
906,HOU,SEA,10.0,11,1,0.65,0.61,0.674,0.662,0.63,0.7,0.7040000000000001,0.358,0.23800000000000002,4.37,0.716,0.768,0.828,0.816,0.698,0.64,0.444,0.68,0.628,3.35
906,CIN,ARI,9.5,12,1,0.64,0.77,0.638,0.706,0.6659999999999999,0.642,0.64,0.736,0.222,6.59,0.924,0.642,0.688,0.716,0.7140000000000001,0.664,0.782,0.698,0.364,2.75
907,BAL,TEX,9.5,13,1,0.732,0.628,0.622,0.836,0.622,0.55,0.5720000000000001,0.59,0.524,3.52,0.684,0.7020000000000001,0.65,0.628,0.6920000000000001,0.616,0.6459999999999999,0.584,0.506,5.06
907,BOS,NYY,11.5,6,0,0.754,0.7559999999999999,0.568,0.628,0.682,0.69,0.6579999999999999,0.774,0.71,4.21,0.7759999999999999,0.7340000000000001,0.772,0.7759999999999999,0.71,0.772,0.672,0.616,0.636,0.0
907,TAM,TOR,8.0,8,1,0.72,0.588,0.564,0.7020000000000001,0.552,0.518,0.32799999999999996,0.56,0.28600000000000003,5.31,0.72,0.708,0.6459999999999999,0.71,0.7040000000000001,0.624,0.5720000000000001,0.484,0.5820000000000001,5.03
907,HOU,SEA,9.0,3,0,0.636,0.616,0.6759999999999999,0.664,0.63,0.7020000000000001,0.716,0.636,0.272,5.4,0.722,0.768,0.83,0.812,0.698,0.462,0.652,0.574,0.626,5.62
907,PIT,STL,9.5,11,1,0.688,0.732,0.68,0.662,0.652,0.626,0.628,0.64,0.264,4.25,0.72,0.792,0.6859999999999999,0.738,0.67,0.628,0.68,0.674,0.5,8.41
907,MIA,KAN,8.5,9,1,0.71,0.594,0.6859999999999999,0.7240000000000001,0.682,0.564,0.584,0.584,0.0,6.23,0.696,0.518,0.594,0.684,0.442,0.7140000000000001,0.456,0.696,0.414,4.75
907,MIL,CUB,9.0,5,0,0.732,0.66,0.7440000000000001,0.8079999999999999,0.76,0.7040000000000001,0.6,0.674,0.3,3.95,0.644,0.7559999999999999,0.8420000000000001,0.682,0.602,0.55,0.564,0.5720000000000001,0.292,3.69
907,LAD,SFO,9.5,1,0,0.72,0.77,0.598,0.654,0.6459999999999999,0.688,0.462,0.64,0.212,3.64,0.6759999999999999,0.664,0.738,0.8220000000000001,0.6659999999999999,0.652,0.5,0.6759999999999999,0.266,3.06
907,NYM,PHI,8.5,5,0,0.664,0.66,0.7440000000000001,0.7559999999999999,0.6579999999999999,0.66,0.602,0.444,0.38,4.31,0.784,0.7340000000000001,0.718,0.7120000000000001,0.604,0.644,0.716,0.624,0.53,4.0
907,OAK,DET,9.0,12,1,0.6859999999999999,0.586,0.698,0.638,0.5760000000000001,0.5479999999999999,0.604,0.48,0.452,4.68,0.718,0.698,0.7040000000000001,0.7859999999999999,0.914,0.568,0.604,0.6659999999999999,0.584,4.87
907,ATL,WAS,10.0,9,0,0.708,0.754,0.8340000000000001,0.8079999999999999,0.63,0.6459999999999999,0.632,0.552,0.23,3.16,0.728,0.7,0.7879999999999999,0.768,0.596,0.6459999999999999,0.5820000000000001,0.654,0.312,3.47
907,MIN,CLE,9.5,8,0,0.696,0.6459999999999999,0.8079999999999999,0.6559999999999999,0.602,0.604,0.626,0.62,0.7,4.44,0.674,0.73,0.768,0.604,0.68,0.8220000000000001,0.638,0.6579999999999999,0.684,4.01
907,CWS,LAA,9.5,15,1,0.6859999999999999,0.8740000000000001,0.6559999999999999,0.622,0.6920000000000001,0.618,0.534,0.65,0.312,4.45,0.708,0.706,0.648,0.604,0.654,0.53,0.6659999999999999,0.552,0.622,3.27
907,SDG,COL,8.5,3,0,0.718,0.726,0.742,0.6659999999999999,0.68,0.636,0.5920000000000001,0.452,0.5,3.66,0.726,0.696,0.6659999999999999,0.6579999999999999,0.622,0.634,0.634,0.622,0.11800000000000001,3.95
907,CIN,ARI,8.5,2,0,0.78,0.728,0.644,0.7,0.638,0.636,0.6559999999999999,0.732,0.166,4.03,1.176,0.708,0.6920000000000001,0.7040000000000001,0.638,0.706,0.6559999999999999,0.568,0.242,4.94
908,PIT,STL,8.5,2,0,0.6859999999999999,0.7340000000000001,0.68,0.6679999999999999,0.652,0.624,0.632,0.648,0.382,4.16,0.718,0.79,0.688,0.738,0.664,0.616,0.68,0.604,0.6659999999999999,4.22
