Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
810,DET,KAN,9.5,7,0,0.8420000000000001,0.768,0.899,0.8690000000000001,0.767,0.5740000000000001,0.6020000000000001,0.7070000000000001,0.55,4.09,0.647,0.743,0.74,0.7829999999999999,0.5940000000000001,0.6809999999999999,0.843,0.833,0.7120000000000001,9.35
810,LAD,ARI,8.5,4,0,0.698,0.948,0.8600000000000001,0.8170000000000001,0.8290000000000001,0.794,0.75,0.907,0.14,3.99,0.745,0.847,1.04,1.078,0.9129999999999999,0.882,0.773,0.297,0.302,3.08
810,MIN,CLE,10.5,5,0,0.8740000000000001,0.7809999999999999,0.917,0.8600000000000001,0.7709999999999999,0.779,0.7340000000000001,0.27899999999999997,0.6859999999999999,3.28,0.8840000000000001,0.851,0.912,0.8270000000000001,0.7040000000000001,0.851,0.8009999999999999,0.8240000000000001,0.6609999999999999,3.66
810,CWS,OAK,9.5,5,0,0.838,0.853,0.845,0.8909999999999999,0.765,0.6920000000000001,0.7150000000000001,0.6609999999999999,0.7689999999999999,3.3,0.7130000000000001,0.865,0.7889999999999999,0.8059999999999999,0.7020000000000001,0.737,0.845,0.6459999999999999,0.6439999999999999,5.35
810,SDG,COL,8.5,13,1,0.976,0.904,0.812,0.9079999999999999,0.774,0.7609999999999999,0.7859999999999999,0.7,0.28200000000000003,7.06,0.998,0.7170000000000001,0.823,0.8340000000000001,0.775,0.727,0.738,0.556,0.059000000000000004,3.21
810,NYM,WAS,8.0,7,0,0.836,0.765,1.008,0.924,0.813,0.79,0.7559999999999999,0.725,0.415,3.72,0.9329999999999999,0.7659999999999999,0.8809999999999999,0.9620000000000001,0.8909999999999999,0.7410000000000001,0.748,0.625,0.0,6.1
810,CIN,CUB,8.5,11,1,0.81,1.3419999999999999,0.922,0.909,0.8780000000000001,0.988,0.8180000000000001,0.8029999999999999,0.225,4.43,0.8180000000000001,0.75,0.867,0.8500000000000001,1.3980000000000001,0.784,0.6819999999999999,0.63,0.0,3.09
811,BOS,LAA,11.5,9,0,0.79,1.113,0.8540000000000001,0.708,0.772,0.7290000000000001,0.6739999999999999,0.7,0.5429999999999999,4.89,0.885,0.937,0.9490000000000001,0.758,0.813,0.768,0.8140000000000001,0.5760000000000001,0.6990000000000001,5.67
811,CIN,CUB,9.0,9,1,0.675,1.186,0.917,0.912,0.875,0.8440000000000001,0.8270000000000001,0.774,0.466,3.48,0.8180000000000001,0.75,0.8720000000000001,0.868,1.75,0.794,0.6910000000000001,0.6479999999999999,0.457,3.1
811,DET,KAN,9.0,12,1,0.846,0.759,0.9009999999999999,0.873,0.754,0.5700000000000001,0.605,0.6479999999999999,0.47,4.63,0.6409999999999999,0.736,0.738,0.7859999999999999,0.5720000000000001,0.6819999999999999,0.828,0.763,0.6990000000000001,3.68
811,SDG,COL,8.0,11,1,0.965,0.9059999999999999,0.8,0.9159999999999999,0.773,0.7609999999999999,0.436,0.728,0.0,6.57,0.9940000000000001,0.716,0.8220000000000001,0.768,0.8590000000000001,0.76,0.531,0.573,0.188,3.26
811,MIL,TEX,9.0,1,0,0.858,0.919,0.738,0.7090000000000001,0.755,0.77,0.63,0.364,0.0,3.86,0.8740000000000001,0.846,0.845,0.9740000000000001,0.815,0.84,0.6829999999999999,0.653,0.077,4.0
811,CWS,OAK,9.0,2,0,0.836,0.701,0.847,0.8490000000000001,0.895,0.6890000000000001,0.7170000000000001,0.6579999999999999,0.625,2.31,0.7130000000000001,0.6859999999999999,0.7959999999999999,0.541,0.84,0.8320000000000001,0.746,0.615,0.634,5.16
811,MIN,CLE,10.0,10,1,0.8740000000000001,0.768,0.917,1.034,0.764,0.735,0.698,0.769,0.8029999999999999,4.68,0.8880000000000001,0.852,0.897,0.8190000000000001,0.9670000000000001,0.862,0.7989999999999999,0.718,0.7809999999999999,3.44
811,LAD,ARI,8.5,12,1,0.696,0.9490000000000001,0.853,0.8089999999999999,0.735,0.7789999999999999,0.7170000000000001,0.898,0.166,3.32,0.748,0.8420000000000001,0.919,1.069,0.889,0.248,0.768,0.6799999999999999,0.579,4.12
811,TOR,NYY,11.0,1,0,0.914,0.872,0.73,0.813,0.937,0.8180000000000001,0.9209999999999999,0.6990000000000001,0.975,4.82,1.151,0.718,0.8069999999999999,0.72,0.743,0.748,0.6930000000000001,0.754,0.638,4.13
811,SEA,TAM,8.5,1,0,0.737,0.857,0.887,0.784,0.631,0.885,0.8700000000000001,0.5860000000000001,0.711,2.9,0.653,0.7290000000000001,0.84,0.846,0.725,0.851,0.6709999999999999,0.945,0.579,2.61
811,MIA,ATL,9.0,9,1,0.909,0.8690000000000001,0.9670000000000001,0.89,0.774,0.851,0.6839999999999999,0.889,0.27,2.32,0.588,0.6599999999999999,0.804,0.7909999999999999,0.7010000000000001,0.459,0.841,0.0,0.333,4.44
811,SFO,PHI,9.0,15,1,0.841,0.885,0.963,0.762,0.767,0.72,0.8290000000000001,0.738,0.6539999999999999,4.3,0.728,0.804,0.706,0.5469999999999999,0.759,0.6509999999999999,0.718,0.89,0.27,3.55
811,STL,PIT,9.0,20,1,0.7110000000000001,0.919,0.8240000000000001,0.938,0.9940000000000001,0.7559999999999999,0.76,0.7270000000000001,0.325,4.71,0.758,0.7070000000000001,0.795,0.845,0.782,0.6910000000000001,0.742,0.74,0.327,4.35
811,NYM,WAS,8.0,11,1,0.8320000000000001,0.762,1.004,0.944,0.8170000000000001,0.444,0.7170000000000001,0.629,0.187,3.41,0.9279999999999999,0.759,0.956,0.898,0.747,0.879,0.741,0.511,0.422,3.89
811,BAL,HOU,10.0,15,1,0.965,0.919,0.897,0.956,1.175,0.932,0.879,0.6579999999999999,0.7070000000000001,5.6,0.772,0.871,0.841,0.784,0.579,0.726,0.591,0.746,0.6709999999999999,6.35
812,NYY,BAL,10.5,13,1,0.75,0.878,0.845,0.8240000000000001,0.509,0.8170000000000001,0.575,0.54,0.0,6.35,0.867,0.899,0.763,0.8809999999999999,0.7879999999999999,0.89,0.71,0.67,0.86,5.24
812,WAS,CIN,10.5,13,1,0.82,0.7559999999999999,0.865,0.8809999999999999,0.7979999999999999,0.863,0.716,0.653,0.425,3.25,0.823,0.76,1.013,0.924,0.778,0.6699999999999999,0.772,0.737,0.114,3.8
812,TOR,TEX,10.5,23,1,0.857,0.908,0.741,0.8600000000000001,0.7090000000000001,0.7030000000000001,0.629,0.44799999999999995,0.0,2.9,1.141,0.706,0.743,0.715,0.742,0.746,0.6679999999999999,0.6819999999999999,0.778,5.34
812,CLE,BOS,10.5,11,1,0.882,0.9309999999999999,0.951,0.915,0.6559999999999999,0.8240000000000001,0.8190000000000001,0.787,0.716,4.36,0.8759999999999999,0.7929999999999999,0.925,0.7290000000000001,0.741,0.223,0.74,0.7909999999999999,0.6599999999999999,3.13
812,COL,ARI,14.0,14,1,0.701,0.945,0.8600000000000001,0.831,0.7040000000000001,0.738,0.753,0.9059999999999999,0.6659999999999999,8.71,0.968,0.909,0.8440000000000001,0.907,0.782,0.75,0.221,0.715,0.295,7.24
812,SDG,TAM,8.0,14,1,0.8400000000000001,0.8049999999999999,0.8740000000000001,0.7859999999999999,0.9329999999999999,0.8640000000000001,0.655,0.5770000000000001,0.706,3.56,0.983,0.733,0.8180000000000001,0.767,0.8540000000000001,0.769,0.762,0.752,0.0,3.86
812,LAA,PIT,10.0,12,1,0.7120000000000001,0.934,0.8170000000000001,0.958,0.74,0.768,0.614,0.5820000000000001,0.76,4.33,0.764,1.094,0.6930000000000001,0.8079999999999999,0.74,0.7040000000000001,0.8140000000000001,0.6809999999999999,0.6779999999999999,5.66
813,MIL,MIN,10.0,12,1,0.8920000000000001,0.867,0.858,0.8260000000000001,0.915,0.815,0.7859999999999999,0.8270000000000001,0.0,4.15,0.6799999999999999,0.955,0.8390000000000001,0.8170000000000001,0.8370000000000001,0.708,0.7909999999999999,0.662,0.16899999999999998,4.71
813,SFO,OAK,8.0,5,0,0.8290000000000001,0.595,0.8460000000000001,0.865,0.882,0.705,0.778,0.65,0.605,3.56,0.726,0.821,0.769,0.8759999999999999,0.606,0.725,0.649,0.861,0.0,7.11
813,KAN,STL,9.5,2,0,0.752,0.669,0.794,0.8340000000000001,0.79,0.6930000000000001,0.742,0.7559999999999999,0.418,3.72,0.836,0.7949999999999999,0.8909999999999999,0.8360000000000001,0.754,0.5860000000000001,0.6729999999999999,0.5569999999999999,0.6579999999999999,5.03
813,WAS,CIN,10.5,4,0,0.821,0.7589999999999999,0.8809999999999999,0.8490000000000001,1.617,0.7759999999999999,0.6839999999999999,0.742,0.324,4.51,0.8340000000000001,0.764,1.001,0.8069999999999999,0.7909999999999999,0.7170000000000001,0.77,0.733,0.28600000000000003,4.09
813,MIA,LAD,8.5,16,1,0.825,0.8859999999999999,0.794,1.0959999999999999,0.7929999999999999,1.207,0.823,1.5,0.28600000000000003,1.53,0.7879999999999999,0.624,0.8009999999999999,0.792,0.6729999999999999,0.7,0.6950000000000001,0.483,1.0,8.18
813,SDG,TAM,8.0,12,1,0.654,0.831,0.928,0.799,0.733,0.8300000000000001,0.732,0.7110000000000001,0.0,3.43,0.9690000000000001,0.721,0.8160000000000001,0.77,0.731,0.752,0.753,0.565,0.18600000000000003,4.25
813,CWS,HOU,9.0,5,0,0.977,0.9279999999999999,0.899,0.93,1.151,0.8840000000000001,0.815,0.772,0.764,3.0,0.8500000000000001,0.8190000000000001,0.7949999999999999,0.7959999999999999,0.7440000000000001,0.606,0.623,0.6299999999999999,0.649,4.51
813,NYY,BAL,10.5,11,1,0.778,0.885,0.8540000000000001,0.7709999999999999,0.6859999999999999,0.737,0.77,0.5760000000000001,0.6729999999999999,13.5,0.9159999999999999,0.8600000000000001,0.963,0.873,0.8280000000000001,0.9159999999999999,0.698,0.6639999999999999,0.637,4.69
813,LAA,PIT,9.5,17,1,0.7689999999999999,0.935,0.8240000000000001,0.963,0.97,0.735,0.534,0.7889999999999999,0.5479999999999999,7.94,0.802,1.101,0.853,0.706,0.728,0.725,0.6890000000000001,0.401,0.54,6.57
813,CLE,BOS,7.5,13,1,0.8759999999999999,0.925,0.9329999999999999,0.9520000000000001,0.8280000000000001,0.8069999999999999,0.8340000000000001,0.8160000000000001,0.7020000000000001,4.31,0.8759999999999999,0.755,0.939,0.4380000000000001,0.7659999999999999,0.767,0.731,0.7040000000000001,0.7989999999999999,3.27
813,PHI,CUB,10.5,6,0,0.81,1.169,0.9229999999999999,0.9059999999999999,0.873,0.8190000000000001,1.041,0.79,0.613,4.43,0.936,0.765,0.835,0.907,0.782,0.7390000000000001,0.8280000000000001,0.0,0.565,3.0
813,COL,ARI,13.0,12,0,0.7010000000000001,0.939,0.855,0.8290000000000001,0.8029999999999999,1.0,0.7659999999999999,0.924,0.099,4.75,0.9590000000000001,0.92,0.792,0.909,0.782,0.77,0.7849999999999999,0.7120000000000001,0.8390000000000001,6.75
813,ATL,NYM,9.5,8,0,0.92,0.85,0.748,0.71,0.8490000000000001,0.76,0.665,0.573,0.414,3.96,0.879,0.8190000000000001,0.894,1.307,0.7979999999999999,0.6950000000000001,0.6040000000000001,0.7390000000000001,0.30300000000000005,3.46
813,DET,SEA,9.0,17,1,0.64,0.835,0.8089999999999999,0.858,0.7070000000000001,0.754,0.748,0.932,0.6920000000000001,3.38,0.6679999999999999,0.746,0.735,0.7759999999999999,0.5800000000000001,0.6819999999999999,0.815,0.575,0.655,4.94
813,TOR,TEX,9.0,3,0,0.85,0.903,0.735,0.871,0.768,0.72,0.758,0.625,0.4,5.31,1.186,0.7140000000000001,0.8109999999999999,0.764,0.7290000000000001,0.7490000000000001,0.6829999999999999,0.6930000000000001,0.6579999999999999,5.09
814,SFO,OAK,9.0,14,1,0.8270000000000001,0.8440000000000001,0.855,0.875,0.767,0.725,0.6990000000000001,0.7659999999999999,1.0,3.95,0.83,1.2329999999999999,0.7110000000000001,0.769,0.73,0.8540000000000001,0.75,0.647,0.454,3.63
814,CWS,HOU,11.0,22,1,0.977,0.917,1.136,0.9209999999999999,0.8780000000000001,0.6990000000000001,0.812,0.6509999999999999,0.6659999999999999,4.33,0.669,0.8290000000000001,0.7969999999999999,0.613,0.747,0.8440000000000001,0.621,0.5720000000000001,0.635,5.54
814,NYY,BAL,10.5,11,1,0.7709999999999999,0.877,0.861,0.7749999999999999,0.69,0.769,0.7210000000000001,0.677,0.6809999999999999,3.76,0.92,0.8560000000000001,0.9690000000000001,0.8049999999999999,0.87,0.7390000000000001,0.9159999999999999,0.7170000000000001,0.955,3.96
814,ATL,NYM,10.0,10,1,0.929,0.747,0.9520000000000001,0.892,0.754,0.862,0.7390000000000001,0.551,0.6759999999999999,4.36,0.9209999999999999,0.8590000000000001,0.972,0.89,0.769,0.769,0.72,0.8270000000000001,0.569,3.78
814,MIL,MIN,9.5,11,1,0.875,0.9590000000000001,0.841,0.831,0.8760000000000001,0.866,0.7959999999999999,0.736,0.0,4.64,0.6719999999999999,0.9590000000000001,1.124,0.8160000000000001,0.8490000000000001,0.835,0.73,0.657,0.127,3.78
814,WAS,CIN,9.0,24,1,0.8270000000000001,0.7649999999999999,0.877,1.455,0.846,0.7759999999999999,0.7390000000000001,0.726,0.0,5.59,0.8390000000000001,0.7340000000000001,0.996,0.948,0.892,0.767,0.7140000000000001,0.621,0.522,5.91
814,COL,ARI,13.0,13,1,0.706,0.8089999999999999,0.935,0.836,0.7969999999999999,0.929,0.784,0.879,0.33399999999999996,2.58,0.966,0.919,0.9,0.7859999999999999,0.78,0.784,0.36700000000000005,1.25,0.428,7.81
814,TOR,TEX,10.0,10,1,0.8440000000000001,0.9109999999999999,0.7290000000000001,0.871,0.9009999999999999,0.716,0.747,0.7,0.452,3.54,1.1440000000000001,0.708,0.8109999999999999,0.764,0.738,0.755,0.706,0.6859999999999999,0.7000000000000001,3.86
814,MIA,LAD,8.0,10,1,0.8280000000000001,0.8809999999999999,0.87,1.077,0.784,0.782,1.192,0.841,0.0,2.65,0.802,0.5880000000000001,0.8009999999999999,0.792,0.667,0.69,0.6890000000000001,0.489,0.126,4.42
814,LAA,PIT,10.0,11,1,0.722,0.9540000000000001,0.8260000000000001,0.971,0.775,0.976,0.764,0.754,0.5429999999999999,5.25,0.7350000000000001,1.099,0.862,0.696,0.8069999999999999,0.7290000000000001,0.687,0.6859999999999999,0.387,4.86
814,CLE,BOS,9.5,6,0,0.8809999999999999,0.9470000000000001,0.929,0.953,0.823,0.823,0.858,0.569,0.7140000000000001,4.4,0.884,0.7490000000000001,0.947,0.54,0.758,0.759,0.7240000000000001,0.6990000000000001,0.794,3.34
814,SDG,TAM,8.5,9,1,0.657,0.889,0.6970000000000001,0.794,0.7759999999999999,0.721,0.88,0.5780000000000001,0.16699999999999998,5.08,0.9690000000000001,0.728,0.813,0.8460000000000001,0.777,0.747,0.608,0.5660000000000001,0.305,4.55
814,PHI,CUB,8.5,12,1,0.8069999999999999,1.215,0.925,0.898,0.871,0.846,0.672,0.951,0.136,4.11,0.8370000000000001,0.871,0.789,0.765,0.8400000000000001,0.931,0.7270000000000001,0.5960000000000001,0.188,4.03
814,KAN,STL,9.5,6,0,0.7609999999999999,0.7170000000000001,0.805,0.843,0.773,0.6930000000000001,0.6439999999999999,0.748,1.207,3.52,0.8490000000000001,0.7490000000000001,0.925,0.902,0.733,0.563,0.455,0.61,0.556,5.45
814,DET,SEA,10.0,5,0,0.6509999999999999,0.71,0.7909999999999999,0.8390000000000001,0.8200000000000001,0.777,0.8560000000000001,0.6659999999999999,0.762,5.56,0.7440000000000001,0.609,0.738,0.772,0.6739999999999999,0.5920000000000001,0.812,0.8540000000000001,0.7120000000000001,4.38
815,ARI,SFO,9.5,7,0,0.87,0.747,0.895,0.72,0.76,0.6950000000000001,0.529,0.8109999999999999,0.41,5.38,0.9570000000000001,0.821,0.871,0.8290000000000001,0.738,0.7170000000000001,0.754,0.8759999999999999,0.2,2.4
815,PHI,CUB,9.5,12,1,0.45,1.163,0.9279999999999999,0.895,0.865,0.8109999999999999,0.923,0.7909999999999999,0.218,3.69,0.8690000000000001,0.8009999999999999,0.8590000000000001,0.76,0.8390000000000001,0.605,0.7340000000000001,0.7290000000000001,0.27399999999999997,3.56
815,ATL,NYM,10.0,18,1,0.757,0.894,0.946,0.753,0.856,0.731,0.0,0.5489999999999999,0.625,4.33,0.917,0.856,0.9640000000000001,0.893,0.8490000000000001,0.614,0.738,0.706,0.341,4.39
815,CIN,STL,9.5,3,0,0.76,0.695,0.799,0.8390000000000001,0.782,0.6920000000000001,0.643,0.7490000000000001,1.0,3.82,0.7859999999999999,0.7509999999999999,0.883,1.661,0.645,0.967,0.747,0.6839999999999999,0.2,2.69
815,OAK,HOU,10.0,13,1,0.9670000000000001,0.929,0.912,0.956,1.116,0.9209999999999999,0.8980000000000001,0.772,0.76,3.11,0.8290000000000001,0.705,0.861,0.8690000000000001,0.6950000000000001,0.898,0.706,0.657,0.754,1.8
815,NYY,CLE,11.0,24,1,0.878,0.725,0.9259999999999999,0.9840000000000001,0.7559999999999999,0.73,0.29500000000000004,0.79,0.628,1.0,0.823,0.8420000000000001,0.9640000000000001,0.7340000000000001,0.8280000000000001,0.87,0.9440000000000001,0.6639999999999999,0.7949999999999999,5.4
815,DET,SEA,9.5,9,0,0.6499999999999999,0.7190000000000001,0.8280000000000001,0.777,0.7879999999999999,0.8440000000000001,0.7170000000000001,0.6609999999999999,0.591,4.26,0.654,0.601,0.738,0.747,0.59,0.6829999999999999,0.8270000000000001,0.8059999999999999,0.7070000000000001,8.62
815,LAA,CWS,9.0,15,1,0.7150000000000001,0.841,0.792,0.743,0.805,0.615,0.9129999999999999,0.633,0.6539999999999999,4.8,0.8160000000000001,1.093,0.868,0.8049999999999999,0.732,0.7370000000000001,0.6940000000000001,0.7,0.546,3.38
815,TEX,MIN,12.0,19,1,0.96,0.84,0.885,0.8360000000000001,0.7969999999999999,0.727,0.873,0.7490000000000001,0.5,4.28,0.87,0.951,0.728,0.772,0.8720000000000001,0.7230000000000001,0.763,0.718,0.45,3.45
815,MIA,LAD,7.5,20,1,0.8200000000000001,0.882,0.8809999999999999,1.074,0.7909999999999999,0.835,1.216,0.657,0.243,2.63,0.7869999999999999,0.5229999999999999,0.794,0.7889999999999999,0.6629999999999999,0.69,0.6819999999999999,0.475,0.22,5.4
816,ATL,LAD,10.0,11,1,0.774,0.873,1.2080000000000002,1.08,0.89,0.792,0.799,0.8029999999999999,0.28900000000000003,3.31,0.922,0.852,0.982,0.909,0.767,0.73,0.612,0.7859999999999999,0.28600000000000003,3.71
816,PHI,SDG,9.0,12,1,0.988,0.7210000000000001,0.8340000000000001,0.775,0.8420000000000001,0.713,0.7240000000000001,0.504,0.5700000000000001,4.19,0.866,0.8640000000000001,0.8,0.94,0.754,0.7290000000000001,0.835,0.741,0.111,4.71
816,COL,MIA,12.5,3,0,0.795,0.392,0.779,0.7989999999999999,0.633,0.514,0.7020000000000001,0.858,0.134,4.17,0.955,0.92,0.9079999999999999,1.166,0.782,0.7829999999999999,0.5900000000000001,0.7120000000000001,0.258,7.09
816,CIN,STL,8.5,17,1,0.7609999999999999,0.687,0.792,0.8380000000000001,0.775,0.633,0.752,0.5720000000000001,0.39299999999999996,5.44,0.767,0.8300000000000001,0.875,1.369,0.991,1.5,0.74,0.6970000000000001,0.445,2.98
816,PIT,CUB,9.0,5,0,0.9,1.207,0.9209999999999999,0.8140000000000001,0.931,0.7809999999999999,0.7829999999999999,0.209,0.6709999999999999,4.21,0.7659999999999999,0.9309999999999999,0.8340000000000001,1.025,0.754,0.753,0.48200000000000004,0.728,0.47700000000000004,5.06
816,TEX,MIN,10.0,7,0,0.865,0.893,0.8370000000000001,0.8420000000000001,0.7909999999999999,0.893,0.742,0.8109999999999999,0.7,4.2,0.7190000000000001,0.919,0.737,0.78,0.912,0.875,0.7130000000000001,0.748,0.33399999999999996,5.73
816,NYY,CLE,10.5,5,0,0.878,0.741,0.966,0.965,0.774,0.7340000000000001,0.514,0.794,0.779,4.67,0.919,0.8270000000000001,0.764,0.9640000000000001,0.833,0.8190000000000001,0.873,0.9259999999999999,0.647,5.59
816,ARI,SFO,9.5,19,1,0.8340000000000001,0.92,0.716,0.7809999999999999,0.731,0.5900000000000001,0.9129999999999999,0.72,0.434,4.79,0.6970000000000001,0.742,0.853,0.804,0.8220000000000001,0.7889999999999999,0.7759999999999999,0.904,0.154,3.98
816,TOR,SEA,10.0,10,1,0.6599999999999999,0.7230000000000001,0.8390000000000001,0.782,0.836,0.836,0.71,0.5740000000000001,0.6829999999999999,2.19,1.109,0.716,0.8,0.7440000000000001,0.7509999999999999,0.7170000000000001,0.6779999999999999,0.6519999999999999,0.6629999999999999,3.0
816,WAS,MIL,9.0,3,0,0.8540000000000001,0.843,0.8560000000000001,0.97,0.828,0.812,0.7050000000000001,0.6559999999999999,0.0,5.44,0.8390000000000001,0.774,1.004,0.949,0.8069999999999999,0.98,0.785,0.742,0.4350000000000001,3.82
816,KAN,NYM,9.0,5,0,0.777,0.63,0.9640000000000001,0.856,0.762,0.8859999999999999,0.735,0.5670000000000001,0.28600000000000003,5.17,0.846,0.742,0.92,0.9009999999999999,0.721,0.5760000000000001,0.5549999999999999,0.6319999999999999,0.55,4.1
816,LAA,CWS,8.5,9,1,0.7070000000000001,0.8390000000000001,0.815,0.8079999999999999,0.755,0.669,0.626,0.615,0.6439999999999999,5.29,0.8069999999999999,1.109,0.87,0.721,0.743,0.6779999999999999,0.6910000000000001,0.512,0.374,4.76
816,TAM,DET,7.5,2,0,0.696,0.736,0.731,0.794,0.613,0.718,0.588,0.552,0.639,7.13,0.754,0.8140000000000001,0.902,0.789,0.863,0.884,0.7240000000000001,0.5720000000000001,0.7090000000000001,4.55
816,OAK,HOU,9.0,5,0,0.961,0.919,0.929,0.959,1.093,0.945,0.8980000000000001,0.762,0.6940000000000001,5.79,0.821,0.72,0.879,0.8809999999999999,0.687,0.721,1.232,0.758,0.5920000000000001,3.46
816,BOS,BAL,12.5,10,0,0.767,0.8740000000000001,0.843,0.792,0.777,0.772,0.6709999999999999,0.675,0.536,5.25,0.401,0.928,0.9309999999999999,0.943,0.823,0.779,0.815,0.7659999999999999,0.696,4.83
817,TEX,MIN,11.5,19,1,0.948,0.884,0.831,0.8909999999999999,0.8690000000000001,0.7829999999999999,0.75,0.757,0.8190000000000001,3.5,0.8420000000000001,0.906,0.735,0.887,0.792,0.7090000000000001,0.708,0.648,0.44799999999999995,2.94
817,TOR,SEA,10.5,7,0,0.6579999999999999,0.7240000000000001,0.8340000000000001,0.778,0.846,0.831,0.706,0.675,0.6709999999999999,2.03,1.054,0.72,0.81,0.752,0.764,0.7559999999999999,0.6759999999999999,0.687,0.6719999999999999,4.2
817,NYY,CLE,10.0,11,1,0.87,0.721,0.961,0.988,0.79,0.726,0.48700000000000004,0.784,0.774,1.5,0.917,0.8390000000000001,0.97,0.7490000000000001,0.833,0.87,0.8180000000000001,0.92,0.6160000000000001,4.56
817,PIT,CUB,10.5,2,0,0.802,1.13,0.9179999999999999,0.8959999999999999,0.8640000000000001,0.8059999999999999,0.812,0.443,0.528,3.37,0.7120000000000001,0.9420000000000001,0.8240000000000001,0.9570000000000001,0.773,0.732,0.772,0.7509999999999999,0.309,4.59
817,KAN,NYM,8.5,5,0,0.777,0.888,0.9590000000000001,0.855,0.733,0.5549999999999999,0.628,0.544,0.0,3.86,0.84,0.741,0.924,0.91,0.25,0.5529999999999999,0.575,0.6399999999999999,0.5549999999999999,3.68
817,CIN,STL,9.0,7,0,0.7759999999999999,0.7140000000000001,0.8,0.8490000000000001,0.78,0.6809999999999999,0.629,0.7709999999999999,0.34600000000000003,4.33,0.764,0.8280000000000001,0.871,1.361,1.214,0.958,0.7120000000000001,0.7390000000000001,0.196,3.1
817,TAM,DET,8.5,1,0,0.69,0.581,0.736,0.7390000000000001,0.7749999999999999,0.6679999999999999,0.8290000000000001,0.752,0.7120000000000001,4.82,0.8200000000000001,0.81,0.8740000000000001,0.8959999999999999,0.703,0.7989999999999999,0.721,0.642,0.721,2.77
817,PHI,SDG,9.5,8,0,0.615,0.74,0.8059999999999999,0.787,0.784,0.718,0.629,0.74,0.182,3.44,0.6679999999999999,0.87,0.8140000000000001,0.918,0.7559999999999999,1.167,0.825,0.732,0.742,4.35
817,COL,MIA,12.5,15,1,0.7759999999999999,0.534,0.8069999999999999,0.732,0.6639999999999999,0.687,0.47100000000000003,0.821,0.317,4.35,0.951,0.919,0.914,1.141,0.774,0.8009999999999999,0.705,0.332,0.184,3.84
817,OAK,HOU,10.0,12,1,0.951,0.909,0.9309999999999999,0.953,1.113,0.927,0.8940000000000001,0.754,0.6910000000000001,2.81,0.8290000000000001,0.713,0.875,0.8690000000000001,0.6779999999999999,0.887,0.7110000000000001,0.8909999999999999,0.56,2.55
817,LAA,CWS,10.0,11,1,0.71,0.838,0.8069999999999999,0.8270000000000001,0.745,0.6699999999999999,0.6459999999999999,0.634,0.765,3.41,0.747,1.112,0.866,0.7190000000000001,0.7969999999999999,0.7340000000000001,0.662,0.6819999999999999,0.583,5.79
817,WAS,MIL,10.5,29,1,0.675,0.9470000000000001,1.0979999999999999,0.821,0.8440000000000001,0.8320000000000001,0.7240000000000001,0.659,0.297,3.76,0.8370000000000001,0.7709999999999999,1.008,0.94,0.7949999999999999,0.759,0.7440000000000001,0.618,0.18100000000000002,3.34
817,ATL,LAD,10.0,7,0,0.8220000000000001,0.8909999999999999,0.879,1.089,0.8009999999999999,1.107,1.2329999999999999,0.8280000000000001,0.55,4.18,0.917,0.851,0.9740000000000001,0.909,0.768,0.74,0.617,0.7769999999999999,0.251,2.41
817,ARI,SFO,10.0,17,1,0.8720000000000001,0.7190000000000001,1.019,0.773,0.593,0.748,0.732,0.6439999999999999,0.257,3.54,0.9490000000000001,0.7959999999999999,0.8590000000000001,0.8190000000000001,0.7759999999999999,0.649,0.7929999999999999,0.893,0.4,7.71
817,BOS,BAL,10.5,4,0,0.778,0.8760000000000001,0.8300000000000001,0.7879999999999999,0.636,0.30500000000000005,0.6709999999999999,0.5740000000000001,0.728,6.49,0.8859999999999999,0.958,0.9490000000000001,0.946,0.838,0.7989999999999999,0.835,0.8180000000000001,0.706,5.49
818,TAM,DET,7.5,9,1,0.6599999999999999,0.5840000000000001,0.7270000000000001,0.738,0.762,0.584,0.7729999999999999,0.6910000000000001,0.696,6.66,0.875,0.812,0.867,0.8640000000000001,0.7659999999999999,0.657,0.711,0.7170000000000001,0.5740000000000001,3.34
818,KAN,NYM,9.5,16,1,0.775,0.628,0.9640000000000001,0.853,0.7659999999999999,0.7240000000000001,0.513,0.585,0.31999999999999995,2.61,0.8340000000000001,0.7370000000000001,0.924,0.9059999999999999,0.71,0.28600000000000003,0.5680000000000001,0.609,0.556,4.78
818,OAK,HOU,9.5,5,0,0.948,0.902,0.932,0.955,1.145,0.919,0.8900000000000001,0.6459999999999999,0.748,4.0,0.825,0.711,0.89,0.871,0.889,0.7140000000000001,0.6709999999999999,0.794,0.7140000000000001,3.61
818,WAS,MIL,11.0,24,1,0.8620000000000001,0.8440000000000001,1.121,0.953,0.8390000000000001,0.841,0.8640000000000001,0.6509999999999999,0.192,4.96,0.838,0.7859999999999999,0.9990000000000001,0.939,0.9129999999999999,0.7849999999999999,0.8029999999999999,0.753,0.1,3.99
