Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
816,STL,MIA,6.5,10,1,0.327,0.256,0.272,0.25,0.249,0.314,0.252,0.278,0.111,4.74,0.268,0.28600000000000003,0.281,0.28600000000000003,0.282,0.33799999999999997,0.265,0.23399999999999999,0.114,2.87
816,MIL,PHI,8.5,7,0,0.213,0.282,0.28800000000000003,0.235,0.27,0.259,0.272,0.21100000000000002,0.071,5.47,0.29100000000000004,0.237,0.272,0.28,0.23800000000000002,0.254,0.259,0.23,0.10400000000000001,3.61
816,TOR,NYY,9.0,4,0,0.265,0.284,0.271,0.261,0.272,0.111,0.262,0.282,0.196,3.56,0.217,0.292,0.24100000000000002,0.255,0.32299999999999995,0.21600000000000003,0.259,0.22,0.22899999999999998,3.2
816,CWS,CUB,8.0,4,0,0.245,0.315,0.257,0.298,0.27,0.271,0.239,0.184,0.24,2.39,0.266,0.242,0.292,0.278,0.264,0.21100000000000002,0.239,0.228,0.22,3.62
816,BOS,SEA,9.0,18,1,0.256,0.261,0.324,0.267,0.304,0.257,0.24100000000000002,0.245,0.172,3.65,0.271,0.281,0.315,0.263,0.28600000000000003,0.259,0.273,0.258,0.25,4.58
816,SFO,WAS,7.0,5,0,0.243,0.24600000000000002,0.332,0.304,0.27,0.225,0.18600000000000003,0.204,0.1,3.86,0.3,0.31,0.278,0.33,0.281,0.266,0.33299999999999996,0.154,0.17600000000000002,4.18
816,MIN,CLE,7.5,5,0,0.204,0.29600000000000004,0.23199999999999998,0.22699999999999998,0.237,0.313,0.22399999999999998,0.237,0.225,2.84,0.284,0.24600000000000002,0.26899999999999996,0.27899999999999997,0.244,0.23800000000000002,0.27399999999999997,0.162,0.23800000000000002,6.75
817,LAA,CWS,7.5,3,0,0.268,0.23600000000000002,0.293,0.282,0.264,0.429,0.23399999999999999,0.217,0.193,3.59,0.268,0.276,0.302,0.257,0.28800000000000003,0.27699999999999997,0.264,0.22699999999999998,0.19,4.69
817,HOU,TAM,7.5,11,1,0.337,0.23600000000000002,0.27399999999999997,0.273,0.278,0.265,0.26,0.249,0.222,4.35,0.302,0.267,0.28600000000000003,0.233,0.183,0.239,0.182,0.231,0.22699999999999998,3.71
817,MIL,MIA,8.0,8,1,0.33,0.255,0.258,0.25,0.24600000000000002,0.312,0.281,0.131,0.11800000000000001,4.5,0.285,0.239,0.272,0.282,0.23800000000000002,0.254,0.256,0.231,0.348,2.23
817,BAL,OAK,7.5,6,0,0.293,0.157,0.295,0.272,0.263,0.239,0.23399999999999999,0.259,0.2,4.27,0.299,0.295,0.28600000000000003,0.261,0.305,0.45,0.226,0.25,0.255,3.2
817,TEX,SEA,8.5,7,0,0.271,0.262,0.321,0.27399999999999997,0.313,0.259,0.23800000000000002,0.23199999999999998,0.175,3.67,0.268,0.245,0.32299999999999995,0.265,0.20600000000000002,0.254,0.26899999999999996,0.184,0.278,3.39
817,SDG,ATL,7.0,8,1,0.067,0.271,0.301,0.29600000000000004,0.25,0.244,0.083,0.191,0.265,4.74,0.268,0.272,0.256,0.253,0.235,0.24,0.252,0.13699999999999998,0.20199999999999999,3.89
817,STL,SFO,6.5,3,0,0.304,0.28600000000000003,0.307,0.332,0.298,0.27,0.266,0.222,0.188,3.75,0.271,0.33299999999999996,0.28800000000000003,0.284,0.27899999999999997,0.263,0.231,0.16,0.11599999999999999,2.78
817,NYY,MIN,9.0,15,1,0.248,0.285,0.266,0.264,0.248,0.275,0.24100000000000002,0.147,0.252,4.49,0.267,0.285,0.275,0.263,0.245,0.261,0.272,0.261,0.192,3.79
817,BOS,CLE,9.0,10,1,0.2,0.292,0.233,0.22699999999999998,0.282,0.23399999999999999,0.28600000000000003,0.267,0.222,3.63,0.271,0.28600000000000003,0.316,0.263,0.27899999999999997,0.315,0.253,0.222,0.247,6.19
817,PIT,ARI,7.5,5,0,0.298,0.228,0.337,0.304,0.25,0.276,0.299,0.22,0.078,4.4,0.247,0.285,0.301,0.242,0.293,0.214,0.307,0.27399999999999997,0.053,4.48
818,PHI,TOR,8.0,13,1,0.244,0.297,0.24,0.22,0.318,0.223,0.228,0.26,0.19399999999999998,3.21,0.27899999999999997,0.28800000000000003,0.28600000000000003,0.23800000000000002,0.252,0.272,0.251,0.213,0.154,7.23
818,STL,SFO,7.0,2,0,0.297,0.306,0.27699999999999997,0.275,0.26899999999999996,0.235,0.21600000000000003,0.348,0.22699999999999998,3.34,0.271,0.261,0.281,0.287,0.28,0.341,0.16699999999999998,0.228,0.146,2.85
818,TEX,SEA,9.5,5,0,0.26899999999999996,0.262,0.321,0.272,0.31,0.259,0.24,0.22,0.177,4.6,0.267,0.245,0.324,0.27,0.295,0.254,0.276,0.276,0.33299999999999996,5.23
818,BOS,CLE,9.5,10,1,0.196,0.29100000000000004,0.313,0.22899999999999998,0.289,0.23,0.244,0.25,0.22699999999999998,3.16,0.27,0.28600000000000003,0.313,0.263,0.263,0.257,0.32799999999999996,0.244,0.244,6.59
818,HOU,TAM,8.0,5,0,0.258,0.256,0.27699999999999997,0.278,0.268,0.22699999999999998,0.185,0.249,0.221,3.57,0.303,0.254,0.28600000000000003,0.26899999999999996,0.188,0.23600000000000002,0.23600000000000002,0.21100000000000002,0.21,2.43
818,BAL,NYM,7.5,8,1,0.258,0.28,0.324,0.247,0.259,0.222,0.253,0.259,0.228,4.76,0.299,0.292,0.28300000000000003,0.259,0.31,0.41700000000000004,0.226,0.16699999999999998,0.255,4.54
818,CUB,DET,8.5,18,1,0.29600000000000004,0.302,0.35200000000000004,0.243,0.28600000000000003,0.289,0.25,0.17300000000000001,0.252,7.5,0.24,0.33,0.244,0.29600000000000004,0.252,0.268,0.182,0.023,0.239,3.21
818,SDG,ATL,7.0,9,1,0.083,0.28,0.29600000000000004,0.289,0.23800000000000002,0.245,0.136,0.259,0.111,4.34,0.262,0.253,0.265,0.256,0.27399999999999997,0.233,0.24600000000000002,0.258,0.33299999999999996,4.22
818,PIT,ARI,7.0,17,1,0.294,0.313,0.33399999999999996,0.306,0.25,0.276,0.23199999999999998,0.221,0.21600000000000003,4.6,0.261,0.284,0.292,0.249,0.285,0.26899999999999996,0.252,0.302,0.11599999999999999,2.61
818,CIN,KAN,7.5,4,0,0.275,0.267,0.304,0.32,0.29,0.27899999999999997,0.243,0.23,0.18600000000000003,5.29,0.284,0.175,0.308,0.261,0.253,0.245,0.301,0.244,0.276,4.84
818,LAA,CWS,7.0,8,1,0.264,0.293,0.278,0.264,0.5,0.24,0.239,0.215,0.188,4.42,0.23199999999999998,0.268,0.29600000000000004,0.253,0.276,0.271,0.267,0.228,0.0,2.43
818,MIL,MIA,8.0,15,1,0.331,0.251,0.272,0.253,0.257,0.247,0.252,0.285,0.0,4.24,0.258,0.235,0.275,0.27899999999999997,0.239,0.22399999999999998,0.271,0.27699999999999997,0.08800000000000001,4.98
818,COL,WAS,9.5,21,1,0.24100000000000002,0.247,0.32799999999999996,0.301,0.21899999999999997,0.225,0.184,0.23600000000000002,0.1,3.86,0.287,0.222,0.27,0.278,0.289,0.319,0.20600000000000002,0.0,0.233,3.99
818,NYY,MIN,9.5,12,1,0.276,0.248,0.266,0.292,0.251,0.23800000000000002,0.27899999999999997,0.22899999999999998,0.265,3.99,0.27399999999999997,0.28300000000000003,0.262,0.257,0.249,0.268,0.26899999999999996,0.257,0.192,3.86
819,PHI,TOR,9.0,11,1,0.217,0.29600000000000004,0.239,0.255,0.244,0.278,0.204,0.225,0.0,4.14,0.217,0.28300000000000003,0.28800000000000003,0.278,0.239,0.256,0.26899999999999996,0.23800000000000002,0.16699999999999998,4.41
819,BOS,CLE,9.0,10,1,0.19699999999999998,0.29,0.313,0.22899999999999998,0.276,0.22,0.268,0.254,0.22899999999999998,4.62,0.27,0.29,0.312,0.266,0.259,0.259,0.371,0.281,0.259,4.48
819,STL,SFO,7.0,7,1,0.29600000000000004,0.305,0.275,0.32299999999999995,0.26899999999999996,0.33299999999999996,0.1,0.214,0.125,3.93,0.26899999999999996,0.337,0.28,0.154,0.278,0.259,0.226,0.16,0.184,2.94
819,CUB,DET,9.0,23,1,0.257,0.304,0.349,0.28800000000000003,0.287,0.237,0.275,0.309,0.0,4.99,0.248,0.31,0.249,0.295,0.252,0.267,0.22899999999999998,0.184,0.243,3.38
819,MIL,MIA,8.0,15,1,0.33299999999999996,0.26,0.272,0.248,0.266,0.319,0.284,0.0,0.4,5.82,0.26,0.23600000000000002,0.276,0.235,0.243,0.271,0.22399999999999998,0.185,0.0,6.67
819,HOU,TAM,7.0,5,0,0.326,0.228,0.27899999999999997,0.266,0.28,0.268,0.17600000000000002,0.252,0.233,3.02,0.307,0.27399999999999997,0.285,0.259,0.19699999999999998,0.233,0.23600000000000002,0.21,0.21100000000000002,4.05
819,PIT,ARI,8.0,5,0,0.312,0.23399999999999999,0.33299999999999996,0.245,0.29600000000000004,0.301,0.23,0.222,0.135,4.51,0.261,0.284,0.293,0.251,0.285,0.265,0.255,0.307,0.128,3.35
819,COL,WAS,9.5,5,0,0.19,0.252,0.326,0.305,0.22899999999999998,0.22399999999999998,0.242,0.233,0.109,3.44,0.265,0.318,0.271,0.282,0.285,0.298,0.244,0.253,0.11800000000000001,6.17
819,CIN,KAN,8.5,7,0,0.27,0.284,0.313,0.318,0.252,0.27,0.23199999999999998,0.261,0.0,3.2,0.284,0.293,0.307,0.257,0.242,0.237,0.275,0.05,0.226,4.21
819,NYY,MIN,8.5,7,0,0.272,0.24600000000000002,0.264,0.29100000000000004,0.249,0.235,0.24600000000000002,0.23199999999999998,0.259,3.62,0.276,0.28300000000000003,0.261,0.247,0.271,0.28600000000000003,0.257,0.19,0.24600000000000002,5.24
819,LAA,CWS,7.5,1,0,0.261,0.297,0.275,0.267,0.275,0.23800000000000002,0.23199999999999998,0.217,0.24100000000000002,4.61,0.23399999999999999,0.268,0.294,0.253,0.271,0.26899999999999996,0.267,0.23,0.0,3.5
819,SDG,ATL,6.5,5,0,0.071,0.28,0.293,0.293,0.253,0.245,0.214,0.259,0.055999999999999994,4.65,0.262,0.259,0.267,0.257,0.271,0.248,0.242,0.204,0.132,3.74
819,TEX,SEA,9.0,9,1,0.28600000000000003,0.265,0.321,0.27,0.252,0.257,0.251,0.218,0.091,3.74,0.263,0.24600000000000002,0.324,0.268,0.292,0.252,0.28,0.192,0.292,4.25
819,BAL,NYM,8.0,9,1,0.252,0.28,0.275,0.24600000000000002,0.263,0.255,0.247,0.231,0.253,1.98,0.299,0.29,0.28,0.257,0.284,0.302,0.35700000000000004,0.22699999999999998,0.2,4.48
820,NYY,CLE,8.5,5,0,0.321,0.289,0.317,0.22699999999999998,0.248,0.23,0.267,0.23,0.198,3.52,0.276,0.28,0.259,0.272,0.33299999999999996,0.276,0.255,0.192,0.27399999999999997,4.24
820,COL,WAS,10.5,5,0,0.19699999999999998,0.248,0.327,0.308,0.22899999999999998,0.225,0.24,0.233,0.125,4.22,0.28800000000000003,0.25,0.26899999999999996,0.282,0.282,0.315,0.295,0.233,0.079,4.5
820,CIN,ARI,7.5,9,1,0.293,0.22,0.33299999999999996,0.31,0.19699999999999998,0.268,0.29600000000000004,0.228,0.125,3.38,0.213,0.297,0.306,0.28600000000000003,0.24,0.257,0.258,0.203,0.0,4.43
820,BOS,KAN,9.0,5,0,0.271,0.292,0.311,0.318,0.27,0.23199999999999998,0.188,0.25,0.261,5.65,0.268,0.287,0.258,0.268,0.369,0.28,0.247,0.248,0.19,5.37
820,HOU,TAM,7.0,1,0,0.266,0.24100000000000002,0.27699999999999997,0.282,0.264,0.233,0.266,0.17,0.237,3.44,0.307,0.268,0.28600000000000003,0.267,0.253,0.23800000000000002,0.209,0.223,0.228,2.37
820,BAL,MIN,9.0,17,1,0.268,0.244,0.267,0.285,0.249,0.275,0.243,0.16899999999999998,0.26,5.53,0.3,0.28800000000000003,0.28300000000000003,0.258,0.301,0.375,0.225,0.21100000000000002,0.252,3.97
820,MIA,PHI,7.5,16,1,0.281,0.26899999999999996,0.28800000000000003,0.235,0.284,0.233,0.213,0.256,0.171,4.79,0.33,0.27,0.258,0.25,0.309,0.255,0.253,0.278,0.33299999999999996,5.0
820,PIT,SFO,8.0,4,0,0.355,0.305,0.273,0.322,0.272,0.235,0.212,0.28600000000000003,0.0,5.66,0.261,0.28600000000000003,0.29600000000000004,0.248,0.284,0.307,0.22,0.22899999999999998,0.0,2.87
820,CUB,ATL,8.0,8,1,0.125,0.28,0.285,0.298,0.244,0.243,0.256,0.256,0.077,4.32,0.252,0.311,0.259,0.29100000000000004,0.264,0.239,0.18100000000000002,0.023,0.24100000000000002,3.58
820,DET,TEX,9.5,4,0,0.265,0.24100000000000002,0.327,0.263,0.295,0.254,0.275,0.261,0.154,4.22,0.251,0.305,0.304,0.247,0.289,0.239,0.28600000000000003,0.237,0.256,4.57
820,LAA,CWS,7.5,10,1,0.261,0.295,0.27699999999999997,0.264,0.28600000000000003,0.237,0.237,0.215,0.23600000000000002,4.64,0.265,0.268,0.295,0.289,0.271,0.271,0.23600000000000002,0.23800000000000002,0.0,4.34
821,MIA,PHI,7.5,8,1,0.281,0.297,0.294,0.28,0.24100000000000002,0.33299999999999996,0.26899999999999996,0.213,0.069,6.1,0.336,0.262,0.27,0.25,0.27399999999999997,0.249,0.251,0.287,0.083,4.46
821,CUB,ATL,9.0,8,0,0.297,0.278,0.28800000000000003,0.292,0.237,0.245,0.259,0.114,0.07400000000000001,6.06,0.254,0.303,0.254,0.29100000000000004,0.258,0.22899999999999998,0.264,0.132,0.244,2.3
821,CIN,ARI,8.5,9,1,0.295,0.316,0.32899999999999996,0.24100000000000002,0.23199999999999998,0.298,0.23399999999999999,0.218,0.0,4.09,0.235,0.305,0.306,0.257,0.23800000000000002,0.256,0.204,0.258,0.0,6.35
821,SEA,CWS,5.5,15,1,0.264,0.243,0.294,0.275,0.264,0.21,0.237,0.255,0.237,3.6,0.21600000000000003,0.264,0.303,0.268,0.253,0.252,0.235,0.251,0.106,3.86
821,SDG,STL,6.5,12,1,0.266,0.266,0.278,0.28600000000000003,0.28600000000000003,0.172,0.32799999999999996,0.184,0.073,2.91,0.268,0.271,0.267,0.255,0.233,0.242,0.20199999999999999,0.188,0.209,3.32
821,LAA,TOR,7.0,11,1,0.21899999999999997,0.293,0.23600000000000002,0.255,0.244,0.256,0.21100000000000002,0.222,0.16699999999999998,3.45,0.235,0.27,0.297,0.254,0.266,0.268,0.265,0.18100000000000002,0.0,5.51
821,PIT,SFO,6.5,10,1,0.289,0.304,0.273,0.321,0.27,0.302,0.34299999999999997,0.16699999999999998,0.158,4.35,0.261,0.289,0.293,0.249,0.287,0.268,0.252,0.307,0.04,4.06
821,BAL,MIN,8.5,7,0,0.18600000000000003,0.24600000000000002,0.267,0.284,0.251,0.281,0.23399999999999999,0.23800000000000002,0.249,4.6,0.299,0.28600000000000003,0.28300000000000003,0.261,0.28300000000000003,0.293,0.361,0.223,0.273,4.73
821,BOS,KAN,8.5,9,1,0.271,0.289,0.309,0.315,0.28800000000000003,0.26899999999999996,0.254,0.23399999999999999,0.237,4.18,0.272,0.258,0.313,0.266,0.257,0.382,0.248,0.247,0.20800000000000002,4.41
821,NYY,CLE,7.0,10,1,0.325,0.284,0.319,0.226,0.249,0.22699999999999998,0.25,0.23,0.2,2.03,0.272,0.27699999999999997,0.262,0.244,0.271,0.28600000000000003,0.275,0.253,0.19399999999999998,3.72
821,COL,NYM,11.0,23,1,0.251,0.282,0.27399999999999997,0.247,0.247,0.256,0.222,0.255,0.26,3.17,0.287,0.276,0.27,0.27899999999999997,0.281,0.125,0.212,0.25,0.2,3.94
821,OAK,TAM,7.0,3,0,0.309,0.21899999999999997,0.27699999999999997,0.266,0.281,0.261,0.253,0.251,0.18899999999999997,2.77,0.295,0.253,0.29100000000000004,0.266,0.191,0.235,0.281,0.255,0.245,3.75
821,DET,TEX,8.5,2,0,0.259,0.244,0.321,0.265,0.29100000000000004,0.253,0.276,0.0,0.25,5.3,0.249,0.304,0.358,0.249,0.28800000000000003,0.24600000000000002,0.27,0.306,0.256,4.52
821,WAS,MIL,7.0,13,1,0.259,0.235,0.27699999999999997,0.23199999999999998,0.22399999999999998,0.235,0.271,0.188,0.0,5.92,0.307,0.267,0.335,0.22699999999999998,0.19699999999999998,0.21899999999999997,0.239,0.237,0.213,2.44
822,SDG,STL,6.5,8,1,0.264,0.32,0.284,0.285,0.282,0.257,0.231,0.193,0.109,2.99,0.27,0.271,0.268,0.255,0.23399999999999999,0.245,0.207,0.106,0.5,4.03
822,PIT,SFO,7.0,5,0,0.307,0.304,0.275,0.318,0.242,0.27,0.33299999999999996,0.293,0.254,3.02,0.27699999999999997,0.28800000000000003,0.295,0.249,0.287,0.303,0.228,0.23600000000000002,0.086,4.56
822,COL,NYM,11.0,23,1,0.253,0.282,0.316,0.247,0.257,0.259,0.254,0.22399999999999998,0.14,4.9,0.289,0.259,0.272,0.28300000000000003,0.27899999999999997,0.316,0.302,0.245,0.0,5.94
822,OAK,TAM,6.5,9,1,0.3,0.23199999999999998,0.275,0.261,0.27899999999999997,0.262,0.264,0.251,0.24,3.42,0.292,0.253,0.28600000000000003,0.266,0.196,0.266,0.23399999999999999,0.172,0.255,2.48
822,CIN,ARI,8.0,18,1,0.292,0.321,0.326,0.245,0.233,0.297,0.237,0.21899999999999997,0.113,4.32,0.23199999999999998,0.3,0.309,0.259,0.23600000000000002,0.248,0.281,0.127,0.14300000000000002,6.57
822,BAL,MIN,8.5,5,0,0.20800000000000002,0.245,0.266,0.29,0.251,0.23399999999999999,0.278,0.24100000000000002,0.26899999999999996,3.73,0.298,0.284,0.28300000000000003,0.261,0.276,0.28800000000000003,0.221,0.252,0.22899999999999998,3.13
822,BOS,KAN,9.0,9,1,0.271,0.28800000000000003,0.306,0.315,0.28600000000000003,0.253,0.235,0.233,0.215,3.0,0.275,0.258,0.313,0.263,0.254,0.375,0.28600000000000003,0.27399999999999997,0.25,4.5
822,LAA,TOR,8.5,18,1,0.221,0.29600000000000004,0.23399999999999999,0.255,0.21899999999999997,0.244,0.256,0.258,0.154,2.4,0.235,0.272,0.295,0.252,0.266,0.268,0.182,0.0,0.0,2.91
822,SEA,CWS,7.0,9,1,0.265,0.255,0.293,0.276,0.266,0.21,0.24,0.24100000000000002,0.21899999999999997,3.34,0.281,0.262,0.322,0.271,0.281,0.24,0.255,0.242,0.08800000000000001,3.74
822,NYY,CLE,7.5,8,1,0.324,0.284,0.32,0.225,0.25,0.22699999999999998,0.25,0.226,0.21100000000000002,3.53,0.27899999999999997,0.275,0.262,0.24100000000000002,0.271,0.28,0.251,0.195,0.237,3.61
822,CUB,ATL,9.5,16,1,0.298,0.278,0.28600000000000003,0.289,0.243,0.271,0.259,0.10300000000000001,0.071,2.5,0.252,0.294,0.254,0.292,0.257,0.233,0.265,0.065,0.245,4.03
822,WAS,MIL,7.0,7,1,0.257,0.24100000000000002,0.276,0.28600000000000003,0.24,0.2,0.268,0.23800000000000002,0.12,3.6,0.193,0.24,0.33,0.305,0.268,0.22899999999999998,0.205,0.24,0.09699999999999999,3.98
822,MIA,PHI,8.0,6,0,0.276,0.295,0.295,0.23800000000000002,0.258,0.225,0.26899999999999996,0.24600000000000002,0.33299999999999996,0.0,0.33799999999999997,0.265,0.267,0.254,0.249,0.319,0.248,0.285,0.0,4.97
822,DET,TEX,9.0,8,0,0.259,0.243,0.321,0.262,0.28800000000000003,0.256,0.27399999999999997,0.2,0.19,4.29,0.304,0.28300000000000003,0.363,0.24600000000000002,0.287,0.24600000000000002,0.177,0.304,0.255,3.86
823,DET,TEX,9.0,6,0,0.259,0.243,0.32,0.267,0.21,0.256,0.27699999999999997,0.182,0.25,3.25,0.305,0.268,0.365,0.24600000000000002,0.287,0.248,0.267,0.306,0.254,3.86
823,SEA,CWS,7.5,14,1,0.265,0.248,0.292,0.273,0.266,0.474,0.239,0.24100000000000002,0.222,4.22,0.273,0.26,0.321,0.273,0.3,0.256,0.231,0.248,0.174,3.29
823,WAS,MIL,7.5,14,1,0.273,0.242,0.27399999999999997,0.284,0.24,0.259,0.26,0.233,0.33299999999999996,2.66,0.2,0.25,0.32899999999999996,0.221,0.22899999999999998,0.248,0.23399999999999999,0.244,0.087,3.56
823,SDG,STL,7.0,13,1,0.262,0.307,0.284,0.28600000000000003,0.28,0.228,0.174,0.23,0.152,2.85,0.267,0.272,0.268,0.257,0.235,0.24600000000000002,0.26,0.121,0.5,4.01
823,BAL,MIN,9.0,7,0,0.231,0.245,0.268,0.284,0.248,0.275,0.235,0.239,0.25,3.96,0.297,0.271,0.281,0.26,0.276,0.28800000000000003,0.385,0.22,0.308,4.51
823,COL,NYM,11.5,6,0,0.263,0.257,0.318,0.251,0.25,0.261,0.26,0.263,0.182,3.8,0.29,0.271,0.27399999999999997,0.28300000000000003,0.313,0.182,0.304,0.25,0.226,4.97
823,PIT,SFO,7.0,7,1,0.303,0.304,0.275,0.318,0.239,0.267,0.29100000000000004,0.2,0.13,3.44,0.26,0.29,0.293,0.29,0.266,0.27399999999999997,0.25,0.28800000000000003,0.111,2.49
823,CIN,ARI,8.0,4,0,0.294,0.324,0.331,0.295,0.23,0.265,0.201,0.242,0.0,3.27,0.285,0.302,0.31,0.263,0.235,0.136,0.263,0.0,0.159,3.97
823,OAK,TAM,7.5,10,1,0.298,0.225,0.272,0.262,0.281,0.264,0.263,0.249,0.235,3.66,0.289,0.165,0.281,0.256,0.257,0.27,0.271,0.244,0.253,2.1
823,BOS,KAN,8.5,14,1,0.268,0.287,0.307,0.316,0.28600000000000003,0.27,0.253,0.242,0.215,4.64,0.275,0.258,0.314,0.267,0.35100000000000003,0.254,0.273,0.237,0.258,6.89
823,MIA,PHI,7.5,2,0,0.276,0.302,0.292,0.275,0.308,0.24100000000000002,0.27,0.218,0.162,4.67,0.336,0.262,0.268,0.256,0.278,0.24600000000000002,0.245,0.282,0.0,3.77
823,NYY,CLE,8.5,7,0,0.322,0.292,0.317,0.22399999999999998,0.255,0.23600000000000002,0.221,0.207,0.22399999999999998,3.3,0.27699999999999997,0.27899999999999997,0.272,0.244,0.276,0.27399999999999997,0.254,0.19899999999999998,0.276,2.74
823,CUB,ATL,10.0,12,1,0.297,0.27699999999999997,0.285,0.294,0.237,0.207,0.24100000000000002,0.261,0.1,4.76,0.256,0.287,0.253,0.29100000000000004,0.257,0.237,0.268,0.135,0.248,3.76
823,LAA,TOR,8.5,17,1,0.207,0.301,0.239,0.258,0.33,0.225,0.257,0.273,0.133,3.27,0.27,0.293,0.252,0.289,0.271,0.266,0.23199999999999998,0.063,0.20800000000000002,3.39
824,NYY,HOU,8.5,1,0,0.298,0.259,0.282,0.27399999999999997,0.239,0.23600000000000002,0.212,0.213,0.5,4.17,0.27899999999999997,0.278,0.271,0.242,0.273,0.27399999999999997,0.252,0.198,0.271,5.27
824,ATL,COL,7.0,8,1,0.28300000000000003,0.319,0.273,0.27399999999999997,0.0,0.221,0.297,0.22899999999999998,0.043,5.9,0.095,0.27699999999999997,0.29600000000000004,0.289,0.25,0.245,0.20800000000000002,0.259,0.073,2.43
824,CWS,BOS,8.5,9,1,0.266,0.276,0.314,0.255,0.268,0.253,0.243,0.174,0.0,4.83,0.264,0.295,0.28,0.261,0.20800000000000002,0.24,0.23199999999999998,0.218,0.244,3.32
824,SEA,OAK,7.0,16,1,0.19699999999999998,0.23800000000000002,0.27899999999999997,0.294,0.259,0.23600000000000002,0.22899999999999998,0.257,0.244,2.04,0.271,0.259,0.32,0.27399999999999997,0.301,0.259,0.242,0.249,0.10300000000000001,4.73
824,CUB,CLE,8.0,3,0,0.298,0.223,0.316,0.22399999999999998,0.281,0.22399999999999998,0.24100000000000002,0.243,0.22899999999999998,4.48,0.257,0.284,0.25,0.29100000000000004,0.262,0.239,0.265,0.18899999999999997,0.249,3.35
824,KAN,BAL,7.0,11,1,0.298,0.196,0.278,0.253,0.27399999999999997,0.297,0.209,0.249,0.20199999999999999,4.48,0.267,0.28300000000000003,0.314,0.319,0.289,0.27399999999999997,0.251,0.237,0.23800000000000002,4.82
824,PHI,NYM,7.5,23,1,0.257,0.307,0.28300000000000003,0.248,0.258,0.262,0.258,0.138,0.0,0.84,0.27899999999999997,0.292,0.29100000000000004,0.27899999999999997,0.24600000000000002,0.4,0.267,0.239,0.053,3.92
824,MIA,PIT,8.0,7,0,0.264,0.285,0.26899999999999996,0.249,0.249,0.193,0.295,0.063,0.091,4.31,0.335,0.268,0.273,0.253,0.244,0.311,0.28300000000000003,0.12300000000000001,0.33299999999999996,4.88
824,CIN,DET,9.0,17,1,0.249,0.305,0.354,0.289,0.244,0.273,0.309,0.259,0.5,4.43,0.23,0.284,0.308,0.261,0.27699999999999997,0.258,0.213,0.125,0.045,3.93
824,ARI,STL,8.0,8,1,0.26,0.215,0.285,0.29,0.28,0.324,0.231,0.292,0.159,2.8,0.297,0.312,0.341,0.27899999999999997,0.26,0.23,0.375,0.222,0.114,4.31
825,SFO,CUB,6.5,13,1,0.245,0.268,0.254,0.29600000000000004,0.27,0.24,0.237,0.225,0.239,3.63,0.301,0.306,0.278,0.327,0.281,0.267,0.21899999999999997,0.33299999999999996,0.245,2.98
825,ATL,COL,8.0,6,0,0.292,0.258,0.272,0.28,0.278,0.31,0.301,0.222,0.075,4.61,0.299,0.278,0.281,0.214,0.192,0.23600000000000002,0.23800000000000002,0.267,0.075,4.29
825,PHI,NYM,8.5,11,1,0.264,0.287,0.312,0.342,0.265,0.272,0.255,0.258,0.17,2.29,0.27,0.27399999999999997,0.293,0.24,0.306,0.258,0.23,0.249,0.048,4.43
825,MIA,PIT,7.5,7,0,0.267,0.292,0.297,0.28800000000000003,0.265,0.303,0.249,0.24100000000000002,0.0,2.08,0.332,0.259,0.27,0.272,0.247,0.21,0.242,0.281,0.054000000000000006,3.98
825,NYY,HOU,7.5,16,1,0.308,0.259,0.282,0.226,0.18100000000000002,0.23800000000000002,0.21,0.18100000000000002,0.218,3.75,0.275,0.276,0.259,0.248,0.272,0.25,0.272,0.253,0.19899999999999998,4.0
825,WAS,SDG,7.0,11,1,0.257,0.245,0.262,0.253,0.23600000000000002,0.25,0.183,0.22699999999999998,0.125,4.2,0.20199999999999999,0.252,0.33,0.223,0.22899999999999998,0.248,0.237,0.242,0.10400000000000001,3.54
825,TEX,TOR,9.0,11,1,0.218,0.302,0.243,0.265,0.215,0.261,0.282,0.24100000000000002,0.228,4.26,0.263,0.24600000000000002,0.268,0.294,0.21,0.255,0.276,0.195,0.28600000000000003,3.68
825,DET,LAA,9.0,15,1,0.268,0.27,0.298,0.253,0.29,0.273,0.228,0.23800000000000002,0.18,2.86,0.24600000000000002,0.304,0.36700000000000005,0.24600000000000002,0.287,0.24600000000000002,0.267,0.306,0.27699999999999997,7.04
825,KAN,BAL,8.0,5,0,0.29600000000000004,0.266,0.285,0.255,0.37,0.27,0.297,0.273,0.21100000000000002,4.26,0.27,0.285,0.31,0.316,0.282,0.27399999999999997,0.253,0.249,0.221,3.1
825,SEA,OAK,7.5,11,1,0.295,0.262,0.282,0.289,0.265,0.272,0.23199999999999998,0.158,0.244,3.7,0.297,0.257,0.318,0.276,0.299,0.259,0.24600000000000002,0.217,0.174,4.29
825,CWS,BOS,7.5,9,1,0.271,0.256,0.313,0.262,0.32899999999999996,0.254,0.29,0.305,0.255,5.18,0.265,0.295,0.26899999999999996,0.268,0.213,0.24,0.235,0.223,0.244,4.75
