Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
410,MIN,HOU,8.0,5,0,0.632,0.444,1.112,1.0,0.588,0.888,0.28600000000000003,1.0,0.33399999999999996,1.29,0.706,0.924,0.812,0.5720000000000001,0.364,0.762,0.8140000000000001,0.37,0.42200000000000004,3.29
410,LAD,OAK,8.5,4,0,0.7440000000000001,0.616,0.816,0.596,0.7120000000000001,0.888,0.6459999999999999,0.5,0.4,9.45,0.626,0.182,0.534,0.91,0.428,0.8340000000000001,0.0,0.28600000000000003,0.0,0.0
410,PHI,CIN,7.5,7,0,0.6659999999999999,0.4,0.616,0.342,0.858,0.462,1.0759999999999998,0.0,0.552,9.0,0.9,0.5,0.774,1.1059999999999999,0.7340000000000001,0.6659999999999999,0.43799999999999994,0.6659999999999999,0.0,5.56
410,STL,MIL,7.5,8,1,0.64,0.648,0.44,0.6659999999999999,0.682,0.6,0.53,0.43200000000000005,0.0,6.59,0.434,0.6659999999999999,0.6659999999999999,0.652,0.682,0.6,0.718,0.5379999999999999,0.5,6.0
410,CLE,DET,8.5,3,0,0.684,0.546,0.632,0.78,0.7140000000000001,0.43799999999999994,0.58,0.364,0.594,2.13,0.5,0.428,0.512,0.55,0.35200000000000004,0.556,0.518,0.466,0.33399999999999996,1.57
410,KAN,SEA,8.5,11,1,0.778,0.778,1.0,0.882,0.484,0.736,0.6659999999999999,0.45399999999999996,0.6659999999999999,7.27,0.8,0.588,0.648,0.6920000000000001,0.8340000000000001,0.35200000000000004,0.364,0.466,0.6,0.0
410,MIA,NYM,8.0,14,1,0.8759999999999999,0.5720000000000001,0.7,0.77,0.78,0.774,0.762,0.0,0.642,3.94,0.76,0.652,0.7759999999999999,0.45,0.852,0.722,0.616,0.526,0.0,5.06
411,BAL,TOR,8.5,8,0,0.9420000000000001,0.7040000000000001,0.8140000000000001,0.884,0.5920000000000001,0.546,0.652,0.278,0.452,3.66,0.69,0.8420000000000001,0.46399999999999997,0.546,0.91,0.45399999999999996,0.5,0.512,0.636,2.5
411,COL,SDG,11.5,10,0,0.49,0.654,0.8140000000000001,0.514,0.58,0.9159999999999999,0.6,0.47,0.0,1.72,0.74,0.8420000000000001,0.8079999999999999,0.6,0.47600000000000003,0.55,0.182,0.166,0.0,5.65
411,BOS,NYY,8.0,17,1,0.6659999999999999,0.924,0.5760000000000001,0.162,1.044,0.628,0.308,0.7,1.0,3.5,1.0659999999999998,0.8,0.79,0.55,0.78,0.564,0.47,0.562,0.5720000000000001,1.06
411,CWS,TAM,9.0,3,0,0.736,0.8,0.546,0.462,0.5660000000000001,0.888,0.486,0.45,1.038,3.6,0.6940000000000001,0.5539999999999999,0.696,0.85,0.534,0.75,0.6659999999999999,0.5,0.58,4.66
411,CLE,DET,8.0,6,0,0.634,0.6659999999999999,0.62,0.7559999999999999,0.688,0.636,0.514,0.4,0.536,1.38,0.45799999999999996,0.392,0.5660000000000001,0.512,0.534,0.3,0.5,0.7140000000000001,0.47600000000000003,9.0
411,TEX,LAA,11.0,9,0,0.62,0.7020000000000001,0.69,0.63,0.754,0.956,0.546,0.8340000000000001,0.596,1.69,0.6659999999999999,0.6920000000000001,0.858,0.6940000000000001,0.7759999999999999,0.4,0.5,0.308,0.628,11.88
411,MIN,HOU,8.0,17,1,0.546,0.68,0.8240000000000001,0.6659999999999999,0.9420000000000001,0.596,0.838,0.522,0.376,4.2,0.838,1.0859999999999999,0.682,0.62,0.28600000000000003,0.33399999999999996,0.5,0.342,1.0,2.2
411,MIA,NYM,8.5,5,0,0.9520000000000001,0.5539999999999999,0.556,0.772,0.8,0.72,0.8420000000000001,0.5720000000000001,0.626,3.06,0.8,0.638,0.778,0.488,0.924,0.4,0.47,0.522,0.0,4.73
411,LAD,OAK,7.5,22,1,0.608,0.858,0.754,0.628,0.6940000000000001,0.5720000000000001,0.546,0.35200000000000004,0.0,1.74,0.444,0.604,0.51,0.546,0.758,0.6659999999999999,0.462,0.778,0.8,2.79
411,SFO,ARI,7.5,10,1,0.518,0.542,0.72,0.7759999999999999,0.5379999999999999,0.81,0.562,0.812,1.1420000000000001,2.45,0.516,0.6659999999999999,0.578,0.8640000000000001,0.278,0.4,0.556,0.7140000000000001,0.0,4.5
411,WAS,ATL,9.0,8,0,0.51,0.53,1.0,0.8,0.6659999999999999,0.762,0.904,0.364,0.5,2.93,0.8140000000000001,0.68,1.058,0.72,0.368,0.4,0.782,1.04,0.5720000000000001,2.21
411,PHI,CIN,8.0,7,0,0.914,0.41200000000000003,0.5579999999999999,0.652,0.308,0.774,0.0,0.33399999999999996,0.626,3.24,0.8640000000000001,0.5,0.8,1.0,0.5720000000000001,0.648,0.696,0.222,0.28600000000000003,1.96
411,KAN,SEA,8.5,6,0,0.78,0.83,1.082,0.82,0.474,0.706,0.6659999999999999,0.316,0.75,6.6,0.77,0.632,0.684,0.6659999999999999,0.518,0.7859999999999999,0.38,0.47,0.522,9.64
411,STL,MIL,9.5,5,0,0.462,0.7,0.68,0.6659999999999999,0.684,0.222,0.28600000000000003,0.648,0.0,4.7,0.5,0.6659999999999999,0.75,0.626,0.534,0.444,0.428,0.552,0.5720000000000001,2.41
411,CUB,PIT,8.0,18,1,0.7759999999999999,0.79,0.7120000000000001,0.8,0.718,0.684,0.8,0.7559999999999999,0.0,5.19,0.45799999999999996,0.902,0.764,0.818,0.632,0.75,0.612,0.684,0.0,4.91
412,BOS,NYY,9.0,9,1,0.778,0.948,0.632,0.9420000000000001,0.28600000000000003,0.636,0.718,0.4,0.266,5.19,1.0,0.696,0.8079999999999999,0.59,0.444,0.512,0.578,0.556,0.588,2.4
412,CUB,PIT,8.5,7,0,0.74,0.682,0.7340000000000001,0.7759999999999999,0.682,0.8,0.7659999999999999,0.534,0.6659999999999999,3.46,0.62,0.9279999999999999,0.816,0.77,0.7120000000000001,0.64,0.7440000000000001,0.586,0.0,4.4
412,MIN,CWS,8.5,4,0,0.6659999999999999,0.696,0.91,0.728,0.534,0.47600000000000003,0.948,0.6659999999999999,0.8,3.6,0.792,1.05,0.54,0.4,0.588,0.79,0.41,0.5379999999999999,0.5720000000000001,3.68
412,CIN,STL,9.5,17,1,0.48200000000000004,0.858,0.72,0.5379999999999999,0.8,0.56,1.0,0.25,0.33399999999999996,2.84,0.924,1.2,0.588,0.9420000000000001,0.706,0.28600000000000003,0.728,0.308,0.0,0.0
412,KAN,LAA,10.0,8,0,0.604,0.71,0.7,0.5760000000000001,0.758,0.5660000000000001,0.9620000000000001,0.8340000000000001,0.8240000000000001,1.8,0.728,0.6659999999999999,0.7140000000000001,0.706,0.516,0.75,0.4,0.42200000000000004,0.28600000000000003,5.4
412,WAS,COL,9.0,6,0,0.812,0.938,0.71,0.696,0.48200000000000004,0.9520000000000001,0.584,0.2,0.0,7.56,0.8,0.69,1.0,0.69,0.8,0.762,0.4,1.0,0.6659999999999999,12.0
412,CLE,DET,8.5,12,1,0.7120000000000001,0.654,0.5660000000000001,0.6940000000000001,0.6859999999999999,0.56,0.474,0.4,0.33399999999999996,8.18,0.49,0.392,0.6,0.632,0.51,0.59,0.516,0.632,0.47,3.48
412,SDG,SFO,8.5,7,0,0.166,0.8759999999999999,0.126,0.8,0.0,0.5720000000000001,0.6659999999999999,0.534,0.0,5.06,0.444,0.58,0.71,0.8240000000000001,0.5720000000000001,0.858,0.7140000000000001,0.21,0.0,2.79
413,MIA,PIT,8.0,9,1,0.64,0.77,0.6659999999999999,0.778,0.772,0.696,0.85,0.696,0.0,1.56,0.746,0.6659999999999999,0.7240000000000001,0.5,0.872,0.65,0.37799999999999995,0.384,0.0,1.13
413,LAD,ARI,6.5,15,1,0.43799999999999994,0.616,0.74,0.716,0.732,0.722,0.35200000000000004,0.6659999999999999,0.0,5.74,0.44,0.434,0.596,0.8240000000000001,0.604,0.888,0.6659999999999999,0.466,0.0,5.09
413,CIN,STL,9.5,8,0,0.5760000000000001,0.7859999999999999,0.7020000000000001,0.586,0.884,0.56,0.654,0.526,0.0,5.52,0.5720000000000001,0.5720000000000001,0.8,0.326,0.654,0.546,0.8340000000000001,0.0,0.0,6.46
413,SDG,SFO,8.5,6,0,0.7340000000000001,0.732,0.556,0.87,0.364,0.578,0.5,0.858,0.0,2.6,0.25,0.6659999999999999,0.774,0.514,0.424,0.836,0.596,0.4,1.0,5.27
413,TAM,PHI,8.0,3,0,0.696,0.522,0.182,1.1,0.47600000000000003,0.462,0.7140000000000001,0.25,0.4,2.61,0.6659999999999999,0.25,0.376,0.6659999999999999,0.75,0.4,0.546,0.75,0.4,2.25
413,NYM,MIL,8.5,11,1,0.62,0.728,0.434,0.618,0.746,0.272,0.45399999999999996,0.626,0.0,1.69,1.166,0.818,0.546,0.728,0.728,0.9420000000000001,0.924,0.0,0.75,5.4
413,HOU,TEX,8.5,5,0,0.7340000000000001,0.41200000000000003,0.7879999999999999,0.58,0.838,0.444,0.28600000000000003,0.778,0.5,5.06,0.578,0.622,0.838,0.706,0.904,0.616,0.594,0.9420000000000001,0.45399999999999996,0.0
413,DET,NYY,9.0,14,1,0.7240000000000001,0.95,0.688,0.91,0.304,0.5,0.584,0.35200000000000004,0.706,6.92,0.6,0.64,0.75,0.8340000000000001,0.4,0.6659999999999999,0.5,0.23600000000000002,0.5720000000000001,1.5
413,CLE,TOR,8.5,12,1,0.872,0.794,0.894,0.58,0.64,0.28,0.45799999999999996,0.9420000000000001,0.28600000000000003,4.24,0.552,0.47200000000000003,0.5820000000000001,0.696,0.51,0.5720000000000001,0.6659999999999999,0.608,0.578,2.25
413,CUB,ATL,7.5,4,0,0.49200000000000005,0.5820000000000001,1.036,0.75,0.77,0.6659999999999999,0.75,0.526,0.33399999999999996,3.31,0.55,0.934,0.698,0.7140000000000001,0.6659999999999999,0.62,0.68,0.578,0.33399999999999996,3.71
413,KAN,LAA,10.0,9,0,0.444,0.7759999999999999,0.738,0.594,0.552,0.794,0.604,0.828,0.732,0.0,0.708,0.6659999999999999,0.74,0.5720000000000001,0.608,0.33399999999999996,0.6659999999999999,0.47600000000000003,0.444,1.0
413,SEA,OAK,8.0,11,1,0.6459999999999999,0.6659999999999999,0.78,0.6659999999999999,0.836,0.542,0.65,0.33399999999999996,0.6659999999999999,6.19,0.77,0.5,1.272,1.454,0.364,0.0,0.0,0.444,0.5,2.57
413,WAS,COL,8.5,3,0,0.8440000000000001,0.884,0.794,0.5760000000000001,0.44799999999999995,0.52,0.20600000000000002,0.608,0.28600000000000003,2.04,0.644,0.644,0.934,0.37200000000000005,0.7859999999999999,0.7559999999999999,0.6659999999999999,0.0,0.41600000000000004,2.2
413,BOS,BAL,9.5,10,1,0.652,0.792,0.46799999999999997,0.596,0.6659999999999999,0.444,0.562,0.6659999999999999,0.25,7.94,0.91,0.8,0.8340000000000001,0.542,0.64,0.5660000000000001,0.62,0.28600000000000003,0.5720000000000001,1.83
414,WAS,COL,7.5,8,1,0.794,0.64,0.774,0.556,0.8079999999999999,0.41600000000000004,0.58,0.348,0.4,4.5,0.6659999999999999,0.71,0.8759999999999999,0.382,0.6940000000000001,0.384,0.758,0.91,0.25,3.5
414,CIN,STL,9.5,7,0,0.594,0.82,0.71,0.604,0.892,0.5920000000000001,0.608,0.524,0.28600000000000003,2.08,0.652,0.534,0.616,0.642,0.42200000000000004,0.34,0.5379999999999999,0.778,0.5,5.63
414,CUB,ATL,6.5,24,1,0.484,0.6,0.9840000000000001,0.7859999999999999,0.71,0.698,0.754,0.9159999999999999,0.5,1.29,0.59,0.526,0.938,0.754,0.652,0.628,0.64,0.584,0.0,6.0
414,NYM,MIL,8.0,6,0,0.69,0.7140000000000001,0.44,0.61,1.1,0.384,0.426,0.6,0.0,6.75,0.888,0.792,0.5820000000000001,0.7340000000000001,0.722,0.846,0.512,0.5,0.0,3.77
414,BOS,BAL,9.0,13,1,0.738,0.818,0.532,0.508,0.6659999999999999,0.462,0.466,0.5,0.266,11.91,0.9,0.764,0.616,0.5660000000000001,0.69,0.628,0.608,0.55,1.334,3.72
414,LAD,ARI,7.5,10,1,0.858,0.632,0.7120000000000001,0.632,0.7120000000000001,0.444,0.75,0.556,0.6659999999999999,5.29,0.47200000000000003,0.5760000000000001,0.77,0.6659999999999999,0.878,0.5379999999999999,0.46799999999999997,0.54,0.0,2.08
414,SDG,SFO,8.5,9,1,0.778,0.8,0.518,0.8,0.33399999999999996,0.654,0.45799999999999996,0.88,0.33399999999999996,4.43,0.33399999999999996,0.6559999999999999,0.728,0.512,0.6659999999999999,0.8140000000000001,0.41,0.5579999999999999,0.4,3.5
414,MIA,PIT,7.5,1,0,0.69,0.7140000000000001,0.69,0.7240000000000001,0.7,0.792,0.654,0.924,0.0,5.74,0.75,0.7140000000000001,0.71,0.5379999999999999,0.8140000000000001,2.0,0.42200000000000004,0.414,0.0,6.75
414,HOU,TEX,8.5,11,1,0.634,0.6859999999999999,0.7020000000000001,0.69,0.46799999999999997,1.0,0.5,0.5579999999999999,0.4,4.5,0.584,0.698,0.8,0.628,0.5,0.638,0.68,0.882,0.33399999999999996,1.29
414,KAN,LAA,7.5,8,1,0.7140000000000001,0.778,0.7140000000000001,0.608,0.508,0.6559999999999999,0.848,0.758,0.682,5.4,0.182,0.628,0.72,0.632,0.65,0.6659999999999999,0.48200000000000004,0.522,0.47,3.86
414,SEA,OAK,9.0,18,1,0.8240000000000001,0.626,0.73,0.688,0.7020000000000001,0.848,0.636,0.5760000000000001,0.28600000000000003,2.87,0.72,0.7759999999999999,1.156,0.852,0.608,0.6,0.26,0.4,0.0,3.5
414,TAM,PHI,7.0,13,1,0.888,0.49,0.728,0.9359999999999999,0.6,0.59,0.43200000000000005,0.626,0.342,3.52,0.6659999999999999,0.418,0.5379999999999999,0.51,0.684,0.5920000000000001,0.8,0.45,0.46799999999999997,8.18
415,TAM,PHI,8.0,14,1,0.848,0.518,0.7759999999999999,0.884,0.628,0.612,0.616,0.612,0.462,3.38,0.82,0.5,0.46799999999999997,0.51,0.7140000000000001,0.596,0.45399999999999996,0.43200000000000005,0.5,7.84
415,LAD,ARI,6.5,9,1,0.852,0.612,0.762,0.7240000000000001,0.6940000000000001,0.682,0.6,0.38,0.0,3.46,0.474,0.536,0.888,0.654,0.5720000000000001,0.5,0.44799999999999995,0.75,0.0,6.0
415,SDG,SFO,8.0,11,1,0.564,0.794,0.58,0.74,0.38,0.384,0.858,0.68,0.0,4.6,0.6659999999999999,0.812,0.542,0.7440000000000001,0.308,0.42200000000000004,0.5,0.75,0.5,5.73
415,BOS,BAL,6.5,4,0,0.754,0.968,0.8,0.508,0.5,0.43799999999999994,0.71,0.56,0.524,17.18,0.904,0.7659999999999999,0.83,0.62,0.634,0.64,0.33399999999999996,0.64,1.2,3.29
415,CIN,STL,8.5,5,0,0.878,0.59,0.9179999999999999,0.588,0.552,0.588,0.42200000000000004,0.736,0.28600000000000003,4.26,0.6,0.5,0.5720000000000001,0.7,0.392,0.78,0.6659999999999999,0.636,0.0,10.38
415,MIA,PIT,8.5,10,1,0.6459999999999999,0.6659999999999999,0.6779999999999999,0.71,0.77,0.76,0.79,0.654,0.28600000000000003,0.89,0.706,0.7,0.728,0.5720000000000001,0.826,1.25,0.39399999999999996,0.518,0.0,4.7
415,SEA,OAK,8.5,3,0,0.612,0.75,0.794,0.6659999999999999,0.826,0.688,0.6659999999999999,0.608,0.28600000000000003,9.87,0.764,0.778,1.12,0.546,0.706,0.846,0.648,0.414,0.696,8.25
415,NYM,MIL,7.0,5,0,0.6659999999999999,0.654,0.452,0.634,0.7340000000000001,0.452,0.596,0.6659999999999999,0.33399999999999996,2.82,0.838,0.736,0.5760000000000001,0.68,0.6659999999999999,0.872,0.524,0.6659999999999999,1.0,4.8
415,HOU,TEX,8.0,4,0,0.588,0.8,0.49200000000000005,0.73,0.888,0.41600000000000004,0.35200000000000004,0.444,0.51,4.6,0.6,0.706,0.83,0.608,0.6659999999999999,0.8640000000000001,0.632,0.588,0.8140000000000001,1.0
415,WAS,COL,7.0,11,1,0.75,0.63,0.76,0.518,0.392,0.5539999999999999,0.384,0.632,0.0,6.23,0.6759999999999999,0.7879999999999999,0.912,0.6659999999999999,0.706,0.392,0.444,0.25,0.6,1.33
416,PIT,COL,8.0,8,1,0.764,0.746,0.778,0.516,0.596,0.4,0.522,0.344,0.0,4.74,0.818,0.894,0.7,0.8,0.648,0.588,0.774,0.7879999999999999,0.4,1.26
416,OAK,CWS,8.5,9,1,0.596,0.546,0.6659999999999999,0.75,0.82,0.682,0.654,0.632,0.556,5.5,0.632,0.8759999999999999,0.742,0.706,0.6659999999999999,0.91,0.6659999999999999,0.552,0.5,6.55
416,SDG,LAD,7.5,13,1,0.44,0.616,0.512,0.552,0.812,0.72,0.45799999999999996,0.7140000000000001,0.5720000000000001,1.89,0.7020000000000001,0.87,0.556,0.792,0.588,0.38799999999999996,0.466,0.376,0.0,1.66
416,ATL,PHI,8.5,3,0,0.8440000000000001,0.508,0.778,0.948,0.63,0.59,0.428,0.584,0.6,5.87,0.552,0.344,1.242,0.828,0.91,0.858,1.0,0.5,0.6659999999999999,2.61
416,TAM,TEX,7.5,12,1,0.5479999999999999,0.728,0.688,0.716,0.494,0.77,0.5760000000000001,0.308,0.28600000000000003,1.45,0.72,0.46,0.5,0.536,0.818,0.58,0.74,0.6659999999999999,0.938,2.84
416,SEA,HOU,7.0,3,0,0.5579999999999999,0.746,0.7859999999999999,0.68,0.924,0.652,0.91,0.7140000000000001,0.414,7.71,0.7240000000000001,0.7240000000000001,1.074,0.4,0.69,0.8,0.6920000000000001,0.5720000000000001,0.384,5.48
416,NYM,WAS,7.5,14,1,0.956,0.534,1.034,0.8340000000000001,0.828,0.5,0.7140000000000001,1.714,0.5,1.64,1.1420000000000001,0.8340000000000001,0.532,0.9,0.5720000000000001,0.5660000000000001,0.11800000000000001,0.0,0.25,2.95
416,NYY,MIA,8.5,13,1,0.6659999999999999,0.632,0.818,0.5,0.838,0.45399999999999996,0.6,0.4,0.0,8.64,0.6940000000000001,0.8759999999999999,0.542,0.6659999999999999,0.6459999999999999,0.364,0.8,0.8759999999999999,0.7140000000000001,4.82
416,MIL,CIN,8.0,14,1,0.83,0.486,0.626,0.6659999999999999,0.28600000000000003,0.556,0.5720000000000001,0.8,0.54,7.31,0.6659999999999999,0.6659999999999999,0.444,1.0659999999999998,0.166,0.48200000000000004,0.588,0.376,0.5,3.38
417,NYM,WAS,7.5,7,0,0.718,0.69,0.9740000000000001,0.37200000000000005,0.7020000000000001,0.75,0.7140000000000001,0.0,0.46799999999999997,3.86,1.0,0.794,0.83,0.9059999999999999,0.652,0.77,0.6,0.6659999999999999,0.53,3.24
417,SEA,HOU,8.0,5,0,0.642,0.632,0.768,0.6559999999999999,0.47,0.546,0.5539999999999999,0.7340000000000001,0.292,3.52,0.71,0.6779999999999999,1.0,0.526,0.6559999999999999,0.758,0.69,0.706,0.6920000000000001,4.57
417,MIL,CIN,9.0,2,0,0.634,0.526,0.584,0.5,0.6659999999999999,0.6659999999999999,0.8,0.5,0.858,6.75,0.596,0.706,0.6759999999999999,0.5920000000000001,0.9620000000000001,0.4,0.47200000000000003,0.6,0.33399999999999996,4.87
417,MIN,CLE,8.0,7,0,0.552,0.5379999999999999,0.37,0.6659999999999999,0.4,0.64,0.588,0.5,0.28600000000000003,2.4,0.77,1.09,0.6659999999999999,0.536,0.41,0.632,0.762,0.466,0.534,2.18
417,ATL,PHI,8.5,6,0,0.61,0.5,0.794,1.016,0.434,0.524,0.542,0.564,0.222,2.22,0.484,0.696,0.972,0.754,0.8,0.638,0.742,0.902,0.0,5.4
417,SDG,LAD,7.5,10,1,0.46399999999999997,0.5760000000000001,0.5,0.71,0.782,0.92,0.5539999999999999,0.736,0.5,2.87,0.6659999999999999,0.8220000000000001,0.6859999999999999,0.616,0.846,0.546,0.556,0.35200000000000004,1.0,5.02
417,CUB,STL,8.0,8,1,0.5579999999999999,0.858,0.6659999999999999,0.892,0.59,0.728,0.7,0.522,0.444,1.75,0.542,0.688,0.986,0.7240000000000001,0.816,0.618,0.6779999999999999,0.604,0.0,8.16
417,PIT,COL,8.0,2,0,0.75,0.728,0.794,0.406,0.516,0.5760000000000001,0.222,0.5579999999999999,1.0,4.34,0.53,0.638,0.7879999999999999,0.7040000000000001,0.754,0.758,0.72,0.654,0.5720000000000001,4.74
417,ARI,SFO,8.0,1,0,0.5579999999999999,0.742,0.5760000000000001,0.48,0.436,0.452,0.7340000000000001,0.6,0.0,8.22,0.728,0.48,0.8140000000000001,0.8140000000000001,0.8,0.5720000000000001,0.4,0.858,1.0,1.38
417,TOR,KAN,9.0,14,1,0.866,0.552,0.552,0.522,0.632,0.25,0.4,0.41600000000000004,0.33399999999999996,4.09,0.19,0.8,0.866,0.818,0.37,0.47,0.4,0.6920000000000001,0.364,5.4
417,OAK,CWS,8.5,12,1,0.6,0.508,0.6559999999999999,0.73,0.762,0.546,0.68,0.616,0.616,1.42,0.774,0.642,0.8059999999999999,0.6659999999999999,0.638,0.7879999999999999,0.626,0.6559999999999999,0.654,4.5
417,LAA,BOS,8.0,11,1,0.45399999999999996,0.6659999999999999,0.6659999999999999,0.546,0.7140000000000001,0.696,0.632,0.5,0.0,0.82,0.626,0.638,0.6659999999999999,0.59,0.466,0.7440000000000001,0.54,0.6659999999999999,1.2,2.08
417,TAM,TEX,8.5,9,1,0.546,0.7559999999999999,0.708,0.7040000000000001,0.494,0.5,0.536,0.23600000000000002,0.23600000000000002,13.14,0.604,0.428,0.45399999999999996,0.5579999999999999,0.53,0.9440000000000001,0.762,0.6659999999999999,0.9159999999999999,2.95
417,DET,BAL,9.0,6,0,0.74,0.6659999999999999,0.784,0.478,0.5720000000000001,0.466,0.418,0.488,0.25,1.4,0.7040000000000001,0.58,0.618,0.7240000000000001,0.682,0.524,0.728,0.41,0.53,3.86
417,NYY,MIA,9.0,10,1,0.65,0.706,0.684,0.612,0.76,0.6,0.64,0.8759999999999999,0.516,6.89,0.782,0.958,0.648,0.892,0.428,0.888,0.772,0.462,0.77,2.63
418,MIN,CLE,8.0,3,0,0.588,0.49200000000000005,0.6459999999999999,0.7859999999999999,0.474,0.562,0.564,0.62,0.608,1.52,0.772,1.062,0.654,0.534,0.418,0.5720000000000001,0.782,0.222,0.53,3.38
418,TAM,TEX,8.0,6,0,0.586,0.546,0.7140000000000001,0.684,0.488,0.6659999999999999,0.364,0.5820000000000001,0.28600000000000003,5.59,0.95,0.5,0.45799999999999996,0.616,0.528,0.0,0.72,0.5,0.862,2.7
418,PIT,COL,7.5,12,1,0.762,0.5539999999999999,0.774,0.514,0.41200000000000003,0.598,0.35200000000000004,0.5,0.2,1.44,0.434,0.63,0.8,0.6659999999999999,0.708,0.722,0.716,0.69,0.28600000000000003,1.93
418,ARI,SFO,8.0,7,0,0.51,0.738,0.55,0.7020000000000001,0.5,0.428,0.73,0.642,0.0,0.45,0.838,0.5720000000000001,0.772,0.6459999999999999,0.522,0.606,0.6,0.512,0.888,1.65
418,NYM,WAS,8.0,16,1,0.772,0.6659999999999999,0.9640000000000001,0.406,0.632,0.5,0.7120000000000001,0.872,0.0,2.49,0.764,0.542,0.588,0.84,0.644,0.866,0.33399999999999996,1.0,0.5660000000000001,2.77
418,SEA,HOU,7.5,8,1,0.602,0.7440000000000001,0.696,0.546,0.642,0.792,0.61,0.9259999999999999,0.266,5.57,0.6659999999999999,0.6659999999999999,0.968,0.45399999999999996,0.622,0.722,0.648,0.43799999999999994,0.344,1.8
418,TOR,KAN,8.0,20,1,0.75,0.6559999999999999,0.762,0.6920000000000001,0.68,0.45399999999999996,0.23600000000000002,0.518,0.5,3.86,0.732,0.7140000000000001,0.74,0.7859999999999999,0.698,0.584,0.392,1.0,0.23600000000000002,4.76
418,LAA,BOS,8.0,9,1,0.986,0.764,0.754,0.616,0.6659999999999999,0.642,0.644,0.612,0.648,2.25,0.556,0.79,0.708,0.606,0.632,0.478,0.74,0.8,0.6659999999999999,3.6
418,ATL,PHI,9.0,10,1,0.8859999999999999,0.52,0.762,0.97,0.6659999999999999,0.5660000000000001,0.6,0.444,0.5,2.49,0.536,0.6759999999999999,0.934,0.73,0.64,0.746,0.892,0.4,0.33399999999999996,2.53
418,SDG,LAD,7.0,17,1,0.48,0.584,0.76,0.6759999999999999,0.858,0.564,0.904,0.72,0.0,3.91,0.644,0.784,0.684,0.562,0.8420000000000001,0.518,0.632,0.56,0.6659999999999999,5.03
418,OAK,CWS,9.0,23,1,0.6459999999999999,0.508,0.6459999999999999,0.7140000000000001,0.74,0.628,0.642,0.6920000000000001,0.584,12.41,0.8059999999999999,0.604,0.8140000000000001,0.6759999999999999,0.622,0.826,0.8,0.6759999999999999,0.7140000000000001,0.0
418,MIL,CIN,9.0,2,0,0.594,0.84,0.608,0.46799999999999997,0.63,0.608,0.49200000000000005,0.56,0.0,5.75,0.722,0.618,0.474,0.614,0.638,0.42200000000000004,0.518,0.8,0.0,0.82
418,DET,BAL,8.5,11,1,0.754,0.5920000000000001,0.794,0.506,0.58,0.46799999999999997,0.42200000000000004,0.5,0.228,3.0,0.7240000000000001,0.606,0.644,0.742,0.75,0.516,0.522,0.41600000000000004,0.49,2.55
419,SEA,HOU,8.5,11,1,0.636,0.746,0.7020000000000001,0.758,0.5379999999999999,0.58,0.934,0.604,0.342,0.96,0.6859999999999999,0.628,0.94,0.384,0.584,0.718,0.6659999999999999,0.65,0.7140000000000001,4.5
419,DET,BAL,9.0,21,1,0.732,0.626,0.804,0.48200000000000004,0.588,0.5,0.45399999999999996,0.21,0.0,5.57,0.6779999999999999,0.628,0.6659999999999999,0.758,0.73,0.428,0.77,0.424,0.526,1.4
419,ATL,NYM,9.5,16,1,0.7759999999999999,0.546,0.55,0.75,0.7120000000000001,0.7859999999999999,0.556,0.762,0.0,1.29,0.56,0.6659999999999999,0.9359999999999999,0.7440000000000001,0.7559999999999999,0.642,0.7879999999999999,0.9,0.25,2.91
419,CUB,STL,7.0,13,1,0.5760000000000001,0.88,0.7040000000000001,0.5760000000000001,0.858,0.606,0.74,0.5760000000000001,0.0,3.45,0.528,0.946,0.486,0.73,0.7040000000000001,0.6779999999999999,0.7,0.596,0.0,4.6
419,PHI,PIT,7.0,7,1,0.6559999999999999,0.6459999999999999,0.7759999999999999,0.746,0.772,0.764,0.7659999999999999,0.526,0.0,4.88,0.88,0.6,0.75,0.49,0.628,0.616,0.5720000000000001,0.28600000000000003,0.322,2.7
419,LAA,BOS,8.5,10,1,0.972,0.738,0.6859999999999999,0.888,0.6559999999999999,0.6759999999999999,0.26,0.626,0.948,1.4,0.818,0.8,0.674,0.6,0.45399999999999996,0.6,0.634,0.7020000000000001,0.628,3.98
419,NYY,TOR,9.0,7,0,0.81,0.8,0.762,0.846,0.486,0.6659999999999999,0.512,0.298,0.292,7.98,0.784,0.96,0.614,0.9279999999999999,0.434,0.818,0.49200000000000005,0.708,0.512,6.04
419,ARI,SFO,8.5,4,0,0.5379999999999999,0.39399999999999996,0.568,0.71,0.534,0.736,0.56,0.6,0.222,2.22,0.866,0.534,0.8,0.628,0.55,0.526,0.63,0.512,0.0,4.98
419,MIL,MIA,9.0,15,1,0.6579999999999999,0.7120000000000001,0.6920000000000001,0.626,1.0,0.774,0.6659999999999999,0.5920000000000001,0.7,0.86,0.644,0.904,0.606,0.632,0.462,0.622,0.484,0.648,0.0,4.84
