Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
822,COL,SDG,10.0,8,0,0.6539999999999999,0.802,0.73,0.7849999999999999,0.7490000000000001,0.727,0.7270000000000001,0.6739999999999999,0.48100000000000004,3.46,0.8180000000000001,0.753,0.968,0.8959999999999999,0.825,0.73,0.7909999999999999,0.7010000000000001,0.26899999999999996,4.45
822,MIA,NYY,7.5,12,1,0.7050000000000001,0.895,0.833,0.8540000000000001,0.6990000000000001,0.8200000000000001,0.647,0.743,0.0,3.9,0.721,0.848,0.752,0.7659999999999999,0.7410000000000001,0.7509999999999999,0.657,0.338,0.321,4.42
822,MIL,CIN,9.0,4,0,0.62,0.8440000000000001,0.857,0.938,0.737,0.7030000000000001,0.721,0.5720000000000001,0.147,5.46,0.89,0.8180000000000001,0.7270000000000001,0.946,0.8200000000000001,0.812,0.6619999999999999,0.529,0.182,3.72
822,CWS,MIN,8.5,10,1,0.727,0.8240000000000001,0.7290000000000001,0.713,0.757,0.845,0.794,0.7010000000000001,0.517,3.69,0.7040000000000001,0.69,0.7859999999999999,0.755,0.7110000000000001,0.73,0.6970000000000001,0.8109999999999999,0.601,0.0
822,OAK,TEX,8.5,6,0,0.872,0.82,0.7190000000000001,0.778,0.72,0.785,0.743,0.7,0.49,6.4,0.838,0.863,0.8200000000000001,0.915,0.765,0.7659999999999999,0.7170000000000001,0.778,0.674,3.47
822,LAD,STL,7.5,4,0,0.841,0.78,0.741,0.728,0.741,0.759,0.7949999999999999,0.7050000000000001,0.0,2.08,0.825,0.885,0.8300000000000001,0.8140000000000001,0.953,0.828,0.757,0.7929999999999999,0.414,2.27
822,TAM,KAN,7.0,9,1,0.7979999999999999,0.669,0.7040000000000001,0.597,0.623,0.7050000000000001,0.556,0.7879999999999999,0.6729999999999999,5.25,0.8,0.633,0.764,0.8,0.741,0.56,0.7110000000000001,0.332,0.722,2.07
822,TOR,BAL,9.5,6,0,0.996,0.78,0.688,0.7509999999999999,0.5529999999999999,0.728,0.6409999999999999,0.623,0.5960000000000001,4.84,0.763,0.713,0.8280000000000001,0.773,0.732,0.69,1.058,0.735,0.7120000000000001,4.88
822,ARI,LAA,8.5,6,0,0.698,0.7020000000000001,0.716,0.7689999999999999,0.772,0.696,0.495,0.752,0.0,4.53,0.877,0.8859999999999999,0.9079999999999999,0.942,0.7230000000000001,0.736,0.7390000000000001,0.5700000000000001,0.459,3.17
822,DET,CUB,9.5,10,1,0.7490000000000001,0.7440000000000001,0.883,0.815,0.8520000000000001,0.8280000000000001,0.8059999999999999,0.774,0.653,4.04,0.728,0.7010000000000001,0.8290000000000001,0.7290000000000001,0.647,0.72,0.54,0.6000000000000001,0.53,4.18
822,SEA,HOU,8.0,17,1,0.899,0.8520000000000001,0.7879999999999999,0.7240000000000001,0.958,0.7140000000000001,0.7190000000000001,0.728,0.794,3.09,0.8320000000000001,0.8260000000000001,0.7809999999999999,0.7979999999999999,0.685,0.7190000000000001,0.7659999999999999,0.737,0.633,3.98
822,BOS,CLE,9.5,14,1,0.9109999999999999,0.8340000000000001,1.032,0.831,0.741,0.763,0.6639999999999999,0.731,0.633,4.36,1.071,0.878,1.0590000000000002,0.872,0.784,0.7,0.6539999999999999,0.5770000000000001,0.688,3.81
823,COL,SDG,10.5,7,0,0.665,0.645,0.7240000000000001,0.7040000000000001,0.7140000000000001,0.659,0.7340000000000001,0.669,0.0,6.17,0.8170000000000001,0.75,0.8220000000000001,0.9670000000000001,0.899,0.7130000000000001,0.7390000000000001,0.547,0.2,4.67
823,MIN,OAK,9.0,10,1,0.8,0.861,0.8059999999999999,0.895,0.765,0.777,0.708,0.7709999999999999,0.6629999999999999,3.39,0.723,0.825,0.7390000000000001,0.7240000000000001,0.765,0.745,0.7929999999999999,0.8220000000000001,0.6839999999999999,27.0
823,NYM,SFO,6.5,4,0,0.6559999999999999,0.6509999999999999,0.7390000000000001,0.8069999999999999,0.7090000000000001,0.746,0.741,0.711,0.0,2.16,0.716,0.887,0.7190000000000001,0.7589999999999999,0.7070000000000001,0.602,0.7240000000000001,0.33899999999999997,0.619,3.38
823,WAS,PHI,7.0,2,0,0.7290000000000001,0.863,0.78,0.7589999999999999,0.8109999999999999,0.792,0.6950000000000001,0.314,0.8300000000000001,3.93,0.762,0.7440000000000001,0.898,0.8540000000000001,0.932,0.8580000000000001,0.69,0.667,0.332,4.23
823,CUB,CIN,9.0,8,0,0.619,0.745,0.851,0.7150000000000001,0.8170000000000001,0.7020000000000001,0.915,0.716,0.33299999999999996,7.59,0.899,0.7559999999999999,0.948,0.8069999999999999,0.75,0.8180000000000001,0.79,0.165,0.698,4.11
823,MIA,ATL,8.5,5,0,0.92,0.6579999999999999,0.9279999999999999,0.857,0.79,0.78,0.6970000000000001,0.708,0.532,4.09,0.7150000000000001,0.8420000000000001,0.755,0.7430000000000001,0.765,0.8340000000000001,0.6659999999999999,0.371,0.195,4.23
823,BOS,CLE,10.0,7,0,0.9109999999999999,0.8270000000000001,1.034,0.7959999999999999,0.802,0.6509999999999999,0.735,0.621,0.731,3.55,1.068,0.875,0.7969999999999999,1.06,0.887,0.7030000000000001,0.7040000000000001,0.5579999999999999,0.6930000000000001,4.12
823,DET,CWS,8.5,9,1,0.7090000000000001,0.7010000000000001,0.8220000000000001,0.764,0.7230000000000001,0.716,0.79,0.69,0.639,6.08,0.728,0.6990000000000001,0.836,0.727,0.6459999999999999,0.537,0.5940000000000001,0.47,0.516,4.82
823,TAM,KAN,7.0,7,1,0.802,0.6619999999999999,0.6970000000000001,0.6970000000000001,0.621,0.865,0.611,0.623,0.5589999999999999,4.7,0.7989999999999999,0.718,0.7979999999999999,0.792,0.575,0.7070000000000001,0.7070000000000001,0.6659999999999999,0.4,2.58
824,CUB,CIN,11.5,5,0,0.625,0.746,0.85,0.9279999999999999,0.823,0.698,0.674,0.9059999999999999,0.469,4.26,0.784,0.8999999999999999,0.8290000000000001,0.8500000000000001,0.8200000000000001,0.7809999999999999,0.617,0.364,0.8200000000000001,0.79
824,DET,CWS,8.0,9,1,0.706,0.6679999999999999,0.7050000000000001,0.7859999999999999,0.8140000000000001,0.69,0.8009999999999999,0.698,0.62,4.59,0.728,0.6990000000000001,0.8440000000000001,0.75,0.581,0.525,0.604,0.28900000000000003,0.507,4.09
824,NYM,WAS,9.0,3,0,0.732,0.75,0.895,0.858,0.95,0.8190000000000001,0.8089999999999999,0.6409999999999999,0.485,4.13,0.647,0.696,0.779,0.726,0.7290000000000001,0.872,0.675,0.754,0.28800000000000003,1.71
824,BAL,NYY,9.0,12,1,0.7050000000000001,0.895,0.8320000000000001,0.8500000000000001,0.6509999999999999,0.81,0.6890000000000001,0.738,0.0,4.84,0.804,0.7170000000000001,0.755,0.778,0.7,0.5549999999999999,0.655,1.0779999999999998,0.821,4.99
824,MIL,PIT,8.5,13,1,0.8180000000000001,0.772,0.815,0.762,0.8420000000000001,0.83,0.6699999999999999,0.7240000000000001,0.8909999999999999,5.65,0.91,0.8220000000000001,0.7090000000000001,0.933,0.8240000000000001,0.7789999999999999,0.475,0.6930000000000001,0.086,4.02
824,TOR,PHI,9.0,6,0,0.73,0.855,0.787,0.773,0.752,0.81,0.762,0.6950000000000001,0.165,2.13,0.929,0.665,0.8240000000000001,0.802,0.732,0.6819999999999999,0.7729999999999999,0.9940000000000001,0.742,1.59
824,TAM,BOS,8.5,13,1,0.88,0.721,0.785,1.065,0.856,0.6920000000000001,0.72,0.599,0.34700000000000003,3.62,0.81,0.723,0.748,0.7949999999999999,0.762,0.7130000000000001,0.5640000000000001,0.6609999999999999,0.485,3.8
824,MIN,OAK,9.0,8,0,0.7879999999999999,0.863,0.825,0.914,0.7709999999999999,0.763,0.716,0.7140000000000001,0.613,3.44,0.7290000000000001,0.85,0.8140000000000001,0.74,0.765,0.6930000000000001,0.773,0.6890000000000001,0.523,6.94
824,COL,STL,11.0,12,1,0.958,0.775,0.8320000000000001,0.772,0.748,0.7030000000000001,0.7889999999999999,0.7709999999999999,0.30100000000000005,2.97,0.815,0.743,0.96,0.902,0.0,0.7440000000000001,0.831,0.7050000000000001,0.207,2.96
824,SFO,TEX,8.5,13,1,0.877,0.813,0.7140000000000001,0.768,0.7230000000000001,0.79,0.8200000000000001,0.76,0.74,4.4,0.7709999999999999,0.7509999999999999,0.7290000000000001,0.7809999999999999,0.743,0.6459999999999999,0.696,0.759,0.14300000000000002,2.25
824,LAA,HOU,8.0,12,1,0.9009999999999999,0.851,0.778,1.02,0.7210000000000001,0.721,0.7140000000000001,0.653,0.8079999999999999,3.05,0.675,0.813,0.868,0.715,0.643,0.659,0.515,1.055,0.6829999999999999,2.95
824,KAN,CLE,9.5,9,0,0.9079999999999999,0.7769999999999999,1.028,0.7949999999999999,0.752,0.647,0.659,0.469,0.631,5.09,0.7849999999999999,0.6559999999999999,0.718,0.7070000000000001,0.665,0.655,0.8140000000000001,0.611,0.713,4.95
824,MIA,ATL,7.5,1,0,0.926,0.669,0.925,0.8590000000000001,0.7979999999999999,0.778,0.8490000000000001,0.6930000000000001,0.14800000000000002,3.57,0.7230000000000001,0.833,0.754,0.7410000000000001,0.904,0.6629999999999999,0.6729999999999999,0.877,0.0,5.28
824,LAD,SDG,8.5,12,1,0.6609999999999999,0.653,0.718,0.7889999999999999,0.743,0.6920000000000001,0.6619999999999999,0.757,0.268,3.74,0.8300000000000001,0.877,0.8160000000000001,0.807,0.792,0.948,0.826,0.792,0.258,2.96
824,ARI,SEA,8.5,9,1,0.84,0.8160000000000001,0.78,0.8909999999999999,0.688,0.71,0.6779999999999999,0.6439999999999999,0.612,3.9,0.8720000000000001,0.867,0.915,0.957,0.8420000000000001,0.706,0.74,0.621,0.08,2.25
825,MIN,OAK,9.5,8,0,0.7809999999999999,0.865,0.8270000000000001,0.906,0.765,0.772,0.71,0.755,0.623,3.59,0.727,0.825,0.815,0.732,0.6970000000000001,0.7909999999999999,0.7609999999999999,0.745,0.6990000000000001,4.38
825,COL,STL,11.0,10,0,0.9490000000000001,0.77,0.835,0.851,0.7390000000000001,0.7759999999999999,0.7140000000000001,0.7929999999999999,0.459,2.94,0.8240000000000001,0.8290000000000001,0.968,0.8220000000000001,0.8959999999999999,0.736,0.73,0.546,0.25,5.24
825,CUB,CIN,10.5,16,1,0.619,0.74,0.8540000000000001,0.9359999999999999,0.727,0.821,0.6910000000000001,0.539,0.18100000000000002,4.77,0.8029999999999999,0.8999999999999999,0.825,0.8440000000000001,0.8109999999999999,0.7729999999999999,0.7749999999999999,2.0,0.754,1.17
825,MIA,ATL,7.5,4,0,0.923,0.6639999999999999,0.9209999999999999,0.855,0.8,0.777,0.6829999999999999,0.7030000000000001,0.152,2.67,0.675,0.8290000000000001,0.757,0.765,0.794,0.667,0.6639999999999999,0.36200000000000004,0.54,4.35
825,KAN,CLE,9.5,8,0,0.903,0.83,1.024,0.7869999999999999,0.758,0.742,0.6539999999999999,0.747,0.632,3.3,0.804,0.6739999999999999,0.7,0.6890000000000001,0.639,0.8839999999999999,0.624,0.5780000000000001,0.659,3.33
825,BAL,NYY,9.0,6,0,0.708,0.889,0.8370000000000001,0.855,0.6639999999999999,0.8240000000000001,0.895,0.626,0.489,3.8,0.939,0.8079999999999999,0.746,0.6799999999999999,0.562,0.631,0.6799999999999999,0.494,0.706,5.0
825,ARI,SEA,8.5,7,0,0.848,0.81,0.778,0.7949999999999999,0.677,0.516,0.6679999999999999,0.635,0.0,4.56,0.863,0.8270000000000001,0.912,0.949,0.716,0.7390000000000001,0.743,0.608,0.192,4.59
825,SFO,TEX,8.5,8,0,0.871,0.816,0.7020000000000001,0.767,0.795,0.8320000000000001,0.7020000000000001,0.733,0.0,8.83,0.7689999999999999,0.6539999999999999,0.741,0.8009999999999999,0.7140000000000001,0.741,0.743,0.6559999999999999,0.208,2.3
825,DET,CWS,9.0,7,0,0.6940000000000001,0.6940000000000001,0.7020000000000001,0.755,0.706,0.7340000000000001,0.777,0.804,0.6180000000000001,4.66,0.731,0.696,0.843,0.639,0.741,0.7240000000000001,0.5800000000000001,0.593,0.512,4.32
825,LAD,SDG,7.5,9,1,0.6699999999999999,0.79,0.7150000000000001,0.7879999999999999,0.7040000000000001,0.687,0.738,0.6619999999999999,0.34600000000000003,5.33,0.8370000000000001,0.888,0.7869999999999999,0.8049999999999999,0.763,0.741,0.8340000000000001,0.8109999999999999,0.222,3.5
825,TAM,BOS,8.0,6,0,1.0590000000000002,0.867,0.963,1.06,0.887,0.706,0.653,0.5770000000000001,0.6890000000000001,3.03,0.757,0.72,0.7330000000000001,0.825,0.742,0.556,0.659,0.509,0.73,3.32
825,LAA,HOU,7.5,11,1,0.899,0.86,0.792,1.034,0.731,0.7190000000000001,0.716,0.6519999999999999,0.792,3.54,0.6890000000000001,0.698,1.091,0.7090000000000001,0.76,0.7929999999999999,0.621,0.7030000000000001,0.6799999999999999,4.25
825,MIL,PIT,8.5,10,1,0.7749999999999999,0.797,0.8240000000000001,0.784,0.843,0.779,0.737,0.581,0.478,3.56,0.8280000000000001,0.907,0.925,0.8190000000000001,0.774,0.742,0.6719999999999999,0.528,0.47,2.32
825,NYM,WAS,8.0,3,0,0.74,0.8490000000000001,0.883,0.8500000000000001,0.917,0.6859999999999999,0.665,0.655,0.16599999999999998,4.35,0.6459999999999999,0.871,0.775,0.723,0.625,0.6930000000000001,0.725,0.732,0.28500000000000003,6.96
825,TOR,PHI,9.0,14,1,0.735,0.851,0.767,1.081,0.7490000000000001,0.802,0.76,0.6120000000000001,0.87,3.37,0.835,0.655,0.8170000000000001,0.807,0.74,0.706,0.675,0.748,1.1840000000000002,4.12
826,ARI,SEA,8.0,7,0,0.853,0.8059999999999999,0.7849999999999999,0.8859999999999999,0.7230000000000001,0.6759999999999999,0.6659999999999999,0.633,0.6659999999999999,3.92,0.8620000000000001,0.8370000000000001,0.945,0.907,0.7110000000000001,0.743,0.735,0.6459999999999999,0.165,4.73
826,MIA,ATL,7.5,4,0,0.93,0.79,0.92,0.852,0.754,0.775,0.654,0.7140000000000001,0.032,3.05,0.6970000000000001,0.83,0.763,0.7370000000000001,0.662,0.7270000000000001,0.6639999999999999,0.353,0.273,4.91
826,KAN,CLE,9.5,17,1,0.897,0.823,1.018,0.7849999999999999,0.758,0.7609999999999999,0.6499999999999999,0.746,0.622,2.91,0.8069999999999999,0.667,0.7040000000000001,0.7130000000000001,0.6519999999999999,0.9329999999999999,0.623,0.605,0.6679999999999999,4.21
826,BAL,NYY,8.5,8,0,0.7070000000000001,0.888,0.8390000000000001,0.8560000000000001,0.655,0.8300000000000001,0.6779999999999999,0.755,0.7190000000000001,5.05,0.8959999999999999,0.611,0.7290000000000001,0.563,0.6890000000000001,0.6920000000000001,0.49700000000000005,0.623,0.583,4.79
826,LAD,SDG,8.0,10,1,0.669,0.7809999999999999,0.708,0.7879999999999999,0.7509999999999999,0.7190000000000001,0.643,0.6659999999999999,0.0,7.58,0.975,0.892,0.81,0.8059999999999999,0.8109999999999999,0.8220000000000001,0.7609999999999999,0.79,0.5670000000000001,2.39
826,COL,STL,11.5,15,1,0.948,0.767,0.8320000000000001,0.8320000000000001,0.81,0.7120000000000001,0.7959999999999999,0.6409999999999999,0.209,3.56,0.8220000000000001,0.747,0.8320000000000001,0.9740000000000001,0.8909999999999999,0.815,0.7240000000000001,0.5589999999999999,0.7170000000000001,4.21
826,SFO,TEX,8.5,4,0,0.871,0.831,0.6970000000000001,0.764,0.79,0.76,0.727,0.49,0.0,6.95,0.7689999999999999,0.7959999999999999,0.7070000000000001,0.735,0.72,0.746,0.746,0.667,0.204,4.42
826,LAA,HOU,8.5,4,0,0.905,0.866,0.78,0.987,0.745,0.728,0.722,0.6459999999999999,0.7859999999999999,2.72,0.6809999999999999,0.6839999999999999,1.09,0.894,0.7040000000000001,0.7659999999999999,0.8979999999999999,0.6629999999999999,0.653,3.67
826,TAM,BOS,7.0,10,1,1.05,0.863,0.941,1.064,0.885,0.7929999999999999,0.7,0.6579999999999999,0.5720000000000001,4.18,0.762,0.723,0.825,0.6970000000000001,0.7949999999999999,0.5720000000000001,0.7340000000000001,0.56,0.698,3.75
826,DET,CWS,8.0,9,1,0.705,0.855,0.6970000000000001,0.752,0.785,0.696,0.665,0.659,0.615,5.85,0.7250000000000001,0.706,0.836,0.633,0.7120000000000001,0.718,0.603,0.596,0.503,7.25
826,CUB,CIN,10.5,9,0,0.8140000000000001,0.7370000000000001,0.8490000000000001,0.934,0.831,0.6920000000000001,0.9620000000000001,0.636,0.312,5.07,0.8079999999999999,0.908,0.8300000000000001,0.8490000000000001,0.73,0.7769999999999999,0.8170000000000001,0.096,0.77,4.33
826,NYM,WAS,8.5,15,1,0.774,0.742,0.878,0.846,0.918,0.8340000000000001,0.6819999999999999,0.649,0.514,3.95,0.657,0.8759999999999999,0.75,0.7659999999999999,0.733,0.63,0.718,0.7310000000000001,0.396,3.46
826,MIL,PIT,8.5,11,1,0.779,0.7440000000000001,0.8320000000000001,0.8460000000000001,0.8009999999999999,0.6659999999999999,0.73,0.6000000000000001,0.17600000000000002,3.49,0.91,0.825,0.8160000000000001,0.9209999999999999,0.743,0.8029999999999999,0.705,0.6819999999999999,0.411,3.61
826,TOR,PHI,9.0,11,1,0.735,0.847,0.774,0.754,0.774,0.7989999999999999,0.767,0.6930000000000001,0.897,4.76,1.156,0.6509999999999999,0.813,0.8180000000000001,0.7040000000000001,0.8220000000000001,1.125,0.774,0.754,4.95
826,MIN,OAK,9.0,8,0,0.706,0.872,0.8220000000000001,0.897,0.765,0.758,0.755,0.8690000000000001,0.636,3.15,0.727,0.825,0.81,0.7340000000000001,0.754,0.706,0.755,0.815,0.6990000000000001,11.37
827,HOU,OAK,8.0,15,1,0.77,0.889,0.833,0.8920000000000001,0.767,0.778,0.7010000000000001,0.8009999999999999,0.679,3.19,0.893,0.7070000000000001,0.722,0.8049999999999999,1.036,0.727,0.7879999999999999,0.748,0.784,2.71
827,NYY,CWS,9.0,8,0,0.6930000000000001,0.71,0.7040000000000001,0.76,0.774,0.8140000000000001,0.6990000000000001,0.7290000000000001,0.622,1.13,0.8420000000000001,0.8959999999999999,0.8600000000000001,0.815,0.8200000000000001,0.7170000000000001,0.645,0.405,0.7040000000000001,3.84
827,SFO,ARI,7.0,2,0,0.6559999999999999,0.884,0.8909999999999999,0.945,0.887,0.841,0.731,0.581,0.5920000000000001,3.06,0.768,0.644,0.711,0.7949999999999999,0.741,0.573,0.73,0.6809999999999999,0.152,3.65
827,LAA,COL,8.0,17,1,0.813,0.748,0.8140000000000001,0.9670000000000001,0.903,0.718,0.7090000000000001,0.532,0.7330000000000001,4.42,0.6799999999999999,0.6809999999999999,1.079,0.705,0.759,0.763,0.617,0.698,0.629,4.52
827,BAL,TOR,9.5,7,0,0.695,0.665,0.741,0.752,0.705,0.7769999999999999,1.127,0.736,0.718,4.27,0.71,0.617,0.6940000000000001,0.7340000000000001,0.5579999999999999,0.624,0.688,0.636,0.5880000000000001,5.37
827,PHI,WAS,9.0,8,0,0.8009999999999999,0.747,0.85,0.8360000000000001,0.915,0.659,0.6609999999999999,0.53,0.417,4.54,0.732,0.875,0.7509999999999999,1.177,0.7859999999999999,0.784,0.599,0.7609999999999999,0.32299999999999995,4.66
827,CUB,NYM,10.5,11,1,0.6619999999999999,0.784,0.763,0.753,0.7140000000000001,0.732,0.725,0.758,0.321,7.67,0.818,0.903,0.8360000000000001,0.7689999999999999,0.7470000000000001,0.884,0.8220000000000001,0.155,0.7509999999999999,3.86
828,SDG,SEA,8.5,3,0,0.8540000000000001,0.7859999999999999,0.778,0.8059999999999999,0.675,0.763,0.752,0.632,0.0,4.03,0.67,0.8029999999999999,0.7230000000000001,0.7989999999999999,0.7,0.7070000000000001,0.653,0.75,0.0,8.36
828,BOS,MIA,10.5,15,1,0.7440000000000001,0.858,0.748,0.742,0.634,0.6629999999999999,0.949,0.507,0.128,4.5,1.065,0.872,0.7989999999999999,1.06,0.883,0.711,0.655,0.5800000000000001,0.696,3.5
828,TEX,LAD,11.5,12,1,0.8620000000000001,0.8959999999999999,0.784,0.812,0.823,0.7390000000000001,0.755,0.7949999999999999,0.5870000000000001,2.4,0.877,0.838,0.74,0.784,0.7879999999999999,0.812,0.742,0.7070000000000001,0.5469999999999999,5.1
828,SFO,ARI,7.0,1,0,0.687,0.8290000000000001,0.8959999999999999,0.942,0.8190000000000001,0.71,0.736,0.597,0.442,3.15,0.7709999999999999,0.7190000000000001,0.706,0.72,0.5640000000000001,0.741,0.716,0.7030000000000001,0.21600000000000003,4.99
828,KAN,DET,8.0,8,1,0.72,0.698,0.833,0.736,0.638,0.745,0.537,0.599,0.318,4.47,0.815,0.669,0.7090000000000001,0.726,0.613,0.8999999999999999,0.563,0.5740000000000001,0.522,7.9
828,CUB,NYM,8.5,2,0,0.6519999999999999,0.6890000000000001,0.76,0.7190000000000001,0.754,0.7030000000000001,0.595,0.76,0.35200000000000004,3.51,0.83,0.904,0.85,0.851,0.748,0.7659999999999999,0.8220000000000001,0.294,0.87,3.67
828,HOU,OAK,8.5,7,0,0.74,0.9,0.8270000000000001,0.8880000000000001,0.764,0.7759999999999999,0.706,0.636,0.812,4.02,0.7659999999999999,0.9179999999999999,0.868,0.7709999999999999,0.754,1.02,0.764,0.718,0.644,2.85
828,NYY,CWS,10.0,9,0,0.69,0.715,0.698,0.758,0.767,0.821,0.6990000000000001,0.718,0.633,2.7,0.8320000000000001,0.873,0.8580000000000001,1.053,0.8340000000000001,0.6459999999999999,0.598,0.74,0.468,3.97
828,ATL,TAM,8.5,14,1,0.7909999999999999,0.722,0.755,0.5,0.762,0.7969999999999999,0.763,0.373,0.48200000000000004,3.47,0.92,0.7909999999999999,0.935,0.871,0.792,0.6609999999999999,0.8370000000000001,0.705,0.036000000000000004,3.13
828,CIN,MIL,9.0,16,1,0.8909999999999999,0.8170000000000001,0.8160000000000001,0.9390000000000001,0.812,0.758,0.6509999999999999,0.518,0.4290000000000001,3.58,0.623,0.746,0.858,0.935,0.823,0.71,0.7340000000000001,0.948,0.28200000000000003,4.86
828,BAL,TOR,9.5,17,1,0.765,1.26,0.8220000000000001,0.8059999999999999,0.7559999999999999,0.748,0.675,0.6639999999999999,0.642,5.02,0.871,0.7490000000000001,0.736,0.5569999999999999,0.7050000000000001,0.623,0.6819999999999999,0.639,0.5870000000000001,5.08
828,CLE,MIN,9.0,9,1,0.8690000000000001,0.8160000000000001,0.745,0.706,0.8109999999999999,0.746,0.76,0.696,0.78,3.63,0.595,0.821,1.044,1.003,0.747,0.6819999999999999,0.6679999999999999,0.478,0.7559999999999999,3.25
828,STL,PIT,8.0,7,0,0.782,0.81,0.835,0.8400000000000001,0.794,0.792,0.7270000000000001,0.72,0.0,6.45,0.9570000000000001,0.772,0.774,0.716,0.7509999999999999,0.7440000000000001,0.7989999999999999,0.645,0.227,3.76
828,LAA,COL,8.5,5,0,0.8220000000000001,0.767,0.835,0.963,0.884,0.7859999999999999,0.74,0.7979999999999999,0.589,4.76,0.6920000000000001,0.6739999999999999,1.092,0.9009999999999999,0.7020000000000001,0.753,0.841,0.648,0.6459999999999999,7.5
828,PHI,WAS,7.0,9,1,0.7959999999999999,0.7440000000000001,0.883,0.848,0.918,0.8360000000000001,0.6940000000000001,0.6629999999999999,0.311,4.15,0.904,0.871,0.73,1.226,0.773,0.754,0.7969999999999999,0.773,0.305,3.99
829,PHI,WAS,9.5,14,1,0.7889999999999999,0.738,0.879,0.862,0.9109999999999999,0.8620000000000001,0.6799999999999999,0.655,0.643,2.22,0.7240000000000001,0.863,0.769,0.77,0.752,0.777,0.618,0.7,0.158,2.1
829,CIN,MIL,9.0,25,1,0.8270000000000001,0.9179999999999999,0.907,0.815,0.77,0.7909999999999999,0.6659999999999999,0.529,0.182,4.09,0.616,0.746,0.857,0.935,0.7959999999999999,0.815,0.7,0.9,0.441,4.34
829,TEX,LAD,10.0,4,0,0.8270000000000001,0.9079999999999999,0.818,0.973,0.8160000000000001,0.815,0.8109999999999999,0.765,0.757,3.02,0.8640000000000001,0.821,0.7020000000000001,0.765,0.7150000000000001,0.7829999999999999,0.8200000000000001,0.758,0.727,6.69
829,SFO,ARI,7.5,4,0,0.679,0.841,0.942,0.81,0.6940000000000001,0.738,0.7390000000000001,0.5820000000000001,0.07200000000000001,2.07,0.774,0.647,0.7020000000000001,0.7889999999999999,0.738,0.7130000000000001,0.6930000000000001,0.725,0.295,2.68
829,KAN,DET,7.5,11,1,0.722,0.6970000000000001,0.8370000000000001,0.635,0.742,0.713,0.623,0.5860000000000001,0.628,4.22,0.8160000000000001,0.669,0.7120000000000001,0.6499999999999999,0.601,0.632,0.5589999999999999,0.544,0.696,4.53
829,STL,PIT,7.5,2,0,0.78,0.7959999999999999,0.8290000000000001,0.847,0.7859999999999999,0.7490000000000001,0.732,0.672,0.042,4.35,0.9620000000000001,0.767,0.8420000000000001,0.8640000000000001,0.733,0.784,0.794,0.638,0.358,2.87
829,NYY,CWS,9.5,5,0,0.6910000000000001,0.72,0.696,0.754,0.767,0.8160000000000001,0.7090000000000001,0.698,0.631,4.54,0.7040000000000001,0.8690000000000001,0.84,0.861,0.995,0.8380000000000001,0.6679999999999999,0.75,0.7150000000000001,4.84
829,ATL,TAM,8.0,13,1,0.7659999999999999,0.732,0.7170000000000001,0.7959999999999999,0.5940000000000001,0.7150000000000001,0.6599999999999999,0.696,0.0,2.48,0.92,0.688,0.903,0.852,0.784,0.7490000000000001,0.7849999999999999,0.7140000000000001,0.532,4.18
829,HOU,OAK,8.5,9,1,0.7340000000000001,0.89,0.828,0.883,0.7709999999999999,0.769,0.7030000000000001,0.85,0.635,3.03,0.7659999999999999,0.9209999999999999,0.8600000000000001,0.772,0.747,1.002,0.7190000000000001,0.7170000000000001,0.638,3.14
829,BOS,MIA,10.0,20,1,0.667,0.764,0.8370000000000001,0.7440000000000001,0.7559999999999999,0.688,0.659,0.866,0.505,4.56,1.052,0.86,0.782,1.065,0.88,0.6659999999999999,0.698,0.556,0.698,4.02
829,SDG,SEA,101.0,11,0,0.852,0.7709999999999999,0.7849999999999999,0.8909999999999999,0.7979999999999999,0.67,0.6729999999999999,0.636,0.0,5.49,0.675,0.25,0.7989999999999999,0.7,0.804,0.7040000000000001,0.6659999999999999,0.7829999999999999,0.0,4.05
829,CUB,NYM,8.5,13,1,0.6609999999999999,0.872,0.6910000000000001,0.7490000000000001,0.7190000000000001,0.625,0.7410000000000001,0.884,0.335,1.68,0.815,0.858,0.742,0.902,0.609,0.821,0.7440000000000001,0.33399999999999996,0.847,0.69
829,CLE,MIN,10.0,7,0,0.7290000000000001,0.774,0.8069999999999999,0.703,0.7490000000000001,0.8360000000000001,0.774,0.742,0.6839999999999999,3.79,0.9,0.8270000000000001,1.01,0.7949999999999999,0.7490000000000001,0.7809999999999999,0.6739999999999999,0.743,0.61,3.38
829,BAL,TOR,9.0,15,1,0.797,0.643,0.813,0.7769999999999999,0.698,0.77,0.958,0.74,1.169,5.52,0.7689999999999999,0.655,0.713,0.7440000000000001,0.5660000000000001,0.634,0.6940000000000001,0.426,0.5760000000000001,5.4
830,CWS,BOS,8.5,13,1,1.05,0.6559999999999999,0.877,0.927,0.7859999999999999,0.6950000000000001,0.7030000000000001,0.5710000000000001,0.6920000000000001,4.15,0.698,0.6940000000000001,0.716,0.7450000000000001,0.7090000000000001,0.747,0.782,0.8089999999999999,0.609,2.71
