Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
823,SEA,TEX,9.0,5,0,0.273,0.171,0.256,0.209,0.36700000000000005,0.151,0.253,0.2,0.19399999999999998,9.25,0.231,0.294,0.373,0.3,0.29600000000000004,0.14800000000000002,0.25,0.235,0.172,3.51
823,KAN,MIN,10.0,9,0,0.226,0.28800000000000003,0.23,0.23800000000000002,0.17800000000000002,0.215,0.275,0.4,0.188,1.78,0.308,0.239,0.19399999999999998,0.25,0.27699999999999997,0.245,0.2,0.22899999999999998,0.313,5.16
823,STL,CIN,9.0,8,0,0.218,0.239,0.25,0.145,0.111,0.32799999999999996,0.16699999999999998,0.222,0.294,9.72,0.25,0.214,0.34700000000000003,0.17,0.2,0.233,0.27899999999999997,0.114,0.185,1.69
823,BAL,BOS,10.5,9,0,0.298,0.231,0.235,0.26899999999999996,0.34,0.267,0.272,0.23399999999999999,0.23800000000000002,3.45,0.304,0.29100000000000004,0.287,0.32899999999999996,0.242,0.16699999999999998,0.231,0.25,0.297,3.73
823,SDG,HOU,8.5,8,0,0.20800000000000002,0.221,0.302,0.24,0.287,0.253,0.14,0.235,0.133,4.37,0.271,0.304,0.257,0.23800000000000002,0.27,0.28,0.35200000000000004,0.198,0.2,3.03
823,CUB,CWS,10.0,3,0,0.368,0.253,0.23600000000000002,0.322,0.3,0.159,0.27699999999999997,0.22399999999999998,0.261,13.5,0.29600000000000004,0.212,0.198,0.217,0.22399999999999998,0.254,0.309,0.28600000000000003,0.19,3.55
823,WAS,MIA,10.5,12,1,0.244,0.284,0.25,0.22699999999999998,0.217,0.25,0.087,0.0,0.643,2.29,0.289,0.228,0.392,0.266,0.28600000000000003,0.237,0.231,0.23800000000000002,0.254,3.99
823,SFO,ARI,9.0,7,0,0.23199999999999998,0.336,0.32299999999999995,0.284,0.31,0.196,0.255,0.0,0.196,2.25,0.311,0.209,0.363,0.237,0.25,0.319,0.244,0.191,0.14300000000000002,3.45
823,ATL,PHI,9.5,9,0,0.228,0.21100000000000002,0.34299999999999997,0.3,0.341,0.21899999999999997,0.29100000000000004,0.115,0.245,2.76,0.306,0.293,0.278,0.271,0.209,0.18899999999999997,0.195,0.375,0.20600000000000002,5.14
823,CLE,DET,8.5,11,1,0.27399999999999997,0.24,0.17600000000000002,0.278,0.284,0.276,0.151,0.297,0.125,8.48,0.27899999999999997,0.233,0.252,0.193,0.305,0.065,0.177,0.136,0.25,1.5
823,TAM,TOR,9.0,9,1,0.272,0.293,0.231,0.289,0.245,0.23399999999999999,0.261,0.184,0.107,3.19,0.33299999999999996,0.16699999999999998,0.313,0.242,0.284,0.292,0.27699999999999997,0.17600000000000002,0.111,5.63
824,MIL,CIN,8.5,6,0,0.207,0.242,0.314,0.149,0.212,0.22399999999999998,0.0,0.213,0.17800000000000002,4.41,0.209,0.25,0.175,0.245,0.192,0.14300000000000002,0.174,0.17600000000000002,0.111,12.54
824,CLE,MIN,8.5,5,0,0.284,0.21600000000000003,0.34299999999999997,0.24100000000000002,0.248,0.25,0.294,0.184,0.273,1.29,0.275,0.24100000000000002,0.24600000000000002,0.187,0.293,0.11800000000000001,0.16899999999999998,0.048,0.14300000000000002,4.5
824,TAM,TOR,8.0,10,1,0.268,0.287,0.245,0.29600000000000004,0.23199999999999998,0.264,0.145,0.171,0.185,11.12,0.242,0.313,0.315,0.2,0.16699999999999998,0.29,0.28600000000000003,0.237,0.16699999999999998,3.6
824,HOU,LAA,9.5,15,1,0.306,0.26899999999999996,0.27,0.319,0.18100000000000002,0.24100000000000002,0.196,0.2,0.28,2.58,0.16699999999999998,0.266,0.267,0.3,0.193,0.168,0.11800000000000001,0.222,0.14300000000000002,1.84
824,TEX,OAK,7.5,5,0,0.223,0.254,0.17,0.235,0.268,0.28600000000000003,0.239,0.262,0.23399999999999999,4.74,0.22399999999999998,0.16,0.29600000000000004,0.214,0.29600000000000004,0.265,0.25,0.16,0.182,6.94
824,ARI,COL,10.0,5,0,0.281,0.257,0.405,0.29600000000000004,0.267,0.222,0.083,0.24,0.25,3.96,0.23800000000000002,0.175,0.361,0.322,0.287,0.195,0.275,0.125,0.15,9.16
824,WAS,MIA,9.0,19,1,0.267,0.27899999999999997,0.272,0.257,0.21899999999999997,0.091,0.429,0.107,0.667,5.4,0.316,0.23,0.36700000000000005,0.29100000000000004,0.22399999999999998,0.255,0.35700000000000004,0.217,0.23600000000000002,6.48
824,STL,KAN,8.0,12,1,0.3,0.25,0.307,0.244,0.217,0.28600000000000003,0.256,0.182,0.217,5.12,0.255,0.308,0.34,0.222,0.154,0.314,0.19,0.154,0.233,5.25
824,DET,CUB,9.5,12,1,0.315,0.231,0.18899999999999997,0.22699999999999998,0.225,0.271,0.275,0.22,0.282,0.0,0.209,0.4,0.16899999999999998,0.243,0.24100000000000002,0.2,0.231,0.304,0.26899999999999996,2.78
825,ARI,COL,9.5,9,0,0.306,0.297,0.223,0.258,0.215,0.233,0.226,0.244,0.23,3.54,0.228,0.32799999999999996,0.317,0.29,0.287,0.192,0.255,0.154,0.16699999999999998,2.33
825,CLE,MIN,8.0,6,0,0.228,0.28300000000000003,0.34,0.25,0.24100000000000002,0.18899999999999997,0.239,0.27399999999999997,0.17600000000000002,2.21,0.281,0.23,0.254,0.20800000000000002,0.282,0.278,0.2,0.115,0.16699999999999998,3.15
825,CWS,PIT,8.5,4,0,0.183,0.24600000000000002,0.203,0.226,0.183,0.083,0.349,0.2,0.21600000000000003,3.21,0.379,0.266,0.292,0.28600000000000003,0.16899999999999998,0.2,0.341,0.262,0.244,3.89
825,TAM,BAL,8.0,6,0,0.33799999999999997,0.233,0.268,0.20600000000000002,0.2,0.192,0.353,0.222,0.4,3.95,0.22899999999999998,0.304,0.302,0.203,0.17800000000000002,0.28800000000000003,0.295,0.231,0.136,3.04
825,TEX,OAK,8.5,13,1,0.21899999999999997,0.225,0.16399999999999998,0.24600000000000002,0.29,0.276,0.264,0.24100000000000002,0.222,3.74,0.33299999999999996,0.26,0.16699999999999998,0.261,0.324,0.14300000000000002,0.15,0.258,0.16699999999999998,1.59
825,WAS,PHI,11.0,11,1,0.23800000000000002,0.22399999999999998,0.32,0.294,0.289,0.20600000000000002,0.344,0.45,0.304,5.12,0.314,0.239,0.4,0.28800000000000003,0.258,0.33299999999999996,0.261,0.226,0.23,6.65
825,HOU,LAA,7.5,9,1,0.31,0.271,0.255,0.316,0.16899999999999998,0.215,0.204,0.099,0.247,38.57,0.193,0.207,0.295,0.252,0.275,0.281,0.278,0.254,0.083,2.35
825,DET,CUB,9.5,8,0,0.276,0.213,0.21899999999999997,0.228,0.214,0.261,0.28300000000000003,0.222,0.21100000000000002,4.55,0.272,0.287,0.18600000000000003,0.267,0.19399999999999998,0.271,0.158,0.27899999999999997,0.281,7.04
825,MIL,CIN,8.0,5,0,0.2,0.253,0.154,0.214,0.19399999999999998,0.094,0.315,0.179,0.27,1.65,0.22699999999999998,0.198,0.243,0.217,0.20800000000000002,0.175,0.268,0.18600000000000003,0.24600000000000002,3.52
825,STL,KAN,9.0,9,1,0.292,0.256,0.26,0.213,0.245,0.18100000000000002,0.212,0.22399999999999998,0.273,2.08,0.233,0.36700000000000005,0.368,0.214,0.20800000000000002,0.282,0.27699999999999997,0.163,0.235,1.98
825,TOR,BOS,11.5,16,1,0.278,0.222,0.228,0.271,0.258,0.233,0.313,0.235,0.308,7.29,0.244,0.306,0.25,0.289,0.24100000000000002,0.268,0.17600000000000002,0.16,0.14300000000000002,13.5
825,SFO,LAD,9.0,18,1,0.294,0.27699999999999997,0.276,0.192,0.25,0.168,0.25,0.306,0.24100000000000002,2.25,0.309,0.21100000000000002,0.306,0.27399999999999997,0.262,0.217,0.33299999999999996,0.235,0.125,1.64
825,SDG,SEA,8.0,11,1,0.244,0.29,0.344,0.307,0.266,0.094,0.134,0.179,0.11900000000000001,3.34,0.261,0.314,0.257,0.254,0.271,0.34700000000000003,0.193,0.276,0.16699999999999998,5.79
825,MIA,NYM,7.5,3,0,0.261,0.312,0.284,0.32299999999999995,0.373,0.247,0.46399999999999997,0.21100000000000002,0.213,1.93,0.267,0.265,0.282,0.235,0.225,0.0,0.245,0.129,0.245,5.4
825,NYM,MIA,7.5,4,0,0.267,0.306,0.29100000000000004,0.276,0.228,0.067,0.231,0.27399999999999997,0.435,1.98,0.254,0.281,0.293,0.33299999999999996,0.24,0.262,0.28600000000000003,0.353,0.375,2.91
826,TEX,OAK,10.0,4,0,0.233,0.263,0.24,0.27899999999999997,0.26,0.175,0.215,0.25,0.33299999999999996,5.64,0.28600000000000003,0.27,0.25,0.191,0.154,0.342,0.132,0.26899999999999996,0.0,5.73
826,ATL,NYY,6.5,3,0,0.397,0.28300000000000003,0.21100000000000002,0.256,0.157,0.16699999999999998,0.313,0.10300000000000001,0.20600000000000002,7.84,0.265,0.319,0.303,0.282,0.37799999999999995,0.247,0.198,0.33299999999999996,0.182,1.5
826,CWS,PIT,9.0,13,1,0.261,0.19399999999999998,0.212,0.198,0.14300000000000002,0.174,0.22899999999999998,0.157,0.16699999999999998,4.8,0.349,0.306,0.322,0.16399999999999998,0.243,0.284,0.34700000000000003,0.253,0.264,3.09
826,ARI,COL,10.5,15,1,0.292,0.303,0.231,0.395,0.24600000000000002,0.33299999999999996,0.067,0.247,0.182,4.5,0.223,0.322,0.311,0.295,0.295,0.19399999999999998,0.257,0.133,0.185,4.7
826,NYM,MIA,7.5,9,1,0.265,0.28300000000000003,0.266,0.244,0.273,0.2,0.055999999999999994,0.161,0.423,4.11,0.261,0.294,0.32,0.24,0.349,0.324,0.21899999999999997,0.275,0.205,6.43
826,DET,CUB,10.0,13,1,0.267,0.214,0.22,0.221,0.21600000000000003,0.264,0.27,0.212,0.271,6.06,0.267,0.28600000000000003,0.198,0.27699999999999997,0.188,0.273,0.20600000000000002,0.268,0.318,2.97
826,TAM,BAL,8.5,7,0,0.261,0.27699999999999997,0.29100000000000004,0.20199999999999999,0.311,0.28300000000000003,0.33299999999999996,0.25,0.221,3.99,0.318,0.3,0.295,0.293,0.239,0.171,0.304,0.184,0.133,5.14
826,STL,KAN,9.0,11,1,0.28800000000000003,0.261,0.252,0.24600000000000002,0.248,0.28800000000000003,0.213,0.213,0.3,11.12,0.24100000000000002,0.23399999999999999,0.344,0.353,0.28600000000000003,0.27899999999999997,0.26,0.174,0.243,2.88
826,TOR,BOS,11.5,10,0,0.303,0.23,0.21899999999999997,0.287,0.35700000000000004,0.255,0.265,0.25,0.24100000000000002,13.0,0.27899999999999997,0.302,0.245,0.292,0.263,0.21600000000000003,0.161,0.152,0.235,3.68
826,CLE,MIN,9.0,9,1,0.231,0.282,0.327,0.24100000000000002,0.247,0.222,0.242,0.273,0.28600000000000003,3.55,0.27399999999999997,0.239,0.254,0.212,0.29,0.139,0.162,0.10300000000000001,0.235,1.35
826,WAS,PHI,8.5,5,0,0.239,0.225,0.321,0.289,0.287,0.233,0.324,0.259,0.12300000000000001,4.32,0.311,0.25,0.382,0.26899999999999996,0.255,0.324,0.215,0.2,0.23399999999999999,3.57
827,SFO,LAD,6.5,2,0,0.293,0.3,0.294,0.225,0.19399999999999998,0.263,0.187,0.226,0.184,3.67,0.293,0.29100000000000004,0.292,0.313,0.35100000000000003,0.235,0.262,0.256,0.264,5.4
827,STL,PIT,7.0,2,0,0.263,0.255,0.268,0.18600000000000003,0.207,0.32799999999999996,0.127,0.132,0.0,2.52,0.231,0.247,0.33299999999999996,0.317,0.18600000000000003,0.3,0.2,0.26899999999999996,0.18899999999999997,1.08
827,MIL,CIN,7.0,6,0,0.191,0.245,0.299,0.158,0.2,0.214,0.218,0.2,0.174,3.62,0.22899999999999998,0.19399999999999998,0.243,0.20199999999999999,0.19699999999999998,0.175,0.271,0.25,0.17600000000000002,4.36
827,SDG,SEA,6.5,11,1,0.235,0.276,0.35700000000000004,0.29100000000000004,0.319,0.16699999999999998,0.16699999999999998,0.17300000000000001,0.071,2.57,0.252,0.3,0.294,0.253,0.27399999999999997,0.36,0.28300000000000003,0.188,0.281,5.17
828,CIN,CUB,9.0,11,1,0.287,0.21600000000000003,0.221,0.22,0.207,0.265,0.214,0.25,0.185,4.55,0.231,0.267,0.233,0.365,0.244,0.08,0.268,0.16699999999999998,0.233,2.05
828,PHI,ATL,9.5,11,1,0.284,0.266,0.253,0.32299999999999995,0.245,0.19,0.35,0.15,0.185,5.4,0.222,0.20800000000000002,0.364,0.3,0.295,0.28600000000000003,0.22699999999999998,0.41700000000000004,0.128,2.81
828,CWS,KAN,10.0,11,1,0.301,0.24,0.245,0.239,0.239,0.172,0.214,0.217,0.318,4.26,0.345,0.252,0.231,0.32,0.315,0.182,0.276,0.24600000000000002,0.266,2.7
828,COL,SDG,11.5,14,1,0.25,0.31,0.213,0.25,0.226,0.28600000000000003,0.321,0.203,0.0,0.0,0.311,0.29100000000000004,0.424,0.23399999999999999,0.289,0.225,0.14300000000000002,0.244,0.2,4.38
828,BOS,WAS,9.0,12,1,0.295,0.22899999999999998,0.368,0.267,0.218,0.273,0.292,0.268,0.25,4.91,0.284,0.29100000000000004,0.231,0.263,0.348,0.25,0.242,0.13,0.233,11.12
828,LAA,SEA,9.0,5,0,0.244,0.303,0.35,0.292,0.32299999999999995,0.16699999999999998,0.231,0.17600000000000002,0.14800000000000002,6.12,0.29600000000000004,0.28800000000000003,0.29100000000000004,0.254,0.191,0.303,0.2,0.0,0.14,2.48
828,STL,CLE,8.5,16,1,0.253,0.242,0.225,0.198,0.299,0.25,0.16699999999999998,0.055999999999999994,0.162,1.11,0.253,0.257,0.33299999999999996,0.318,0.18,0.302,0.196,0.2,0.231,3.6
828,MIL,PIT,9.0,10,1,0.263,0.198,0.2,0.19,0.121,0.24100000000000002,0.146,0.138,0.192,2.0,0.193,0.19,0.237,0.20600000000000002,0.2,0.222,0.231,0.16899999999999998,0.292,6.31
828,NYM,NYY,7.5,7,0,0.192,0.292,0.3,0.24100000000000002,0.3,0.16,0.364,0.222,0.185,3.48,0.253,0.324,0.293,0.315,0.382,0.225,0.267,0.221,0.20199999999999999,1.8
828,TEX,LAD,9.0,8,0,0.287,0.302,0.28300000000000003,0.228,0.18600000000000003,0.218,0.273,0.195,0.0,0.66,0.21600000000000003,0.145,0.33299999999999996,0.18600000000000003,0.24,0.26899999999999996,0.222,0.26,0.2,6.5
828,MIA,TAM,8.0,2,0,0.382,0.24600000000000002,0.276,0.207,0.188,0.28600000000000003,0.28800000000000003,0.281,0.11800000000000001,3.52,0.262,0.281,0.268,0.161,0.25,0.214,0.26,0.11800000000000001,0.423,0.0
828,TOR,BAL,9.5,9,0,0.28,0.311,0.27899999999999997,0.281,0.26,0.375,0.193,0.222,0.25,5.13,0.275,0.307,0.205,0.294,0.255,0.254,0.257,0.094,0.27,0.0
828,ARI,SFO,9.0,11,1,0.311,0.222,0.392,0.212,0.23399999999999999,0.204,0.242,0.195,0.105,1.59,0.22399999999999998,0.31,0.318,0.302,0.31,0.18899999999999997,0.255,0.145,0.105,7.84
828,NYY,NYM,8.0,10,1,0.253,0.295,0.31,0.23199999999999998,0.33299999999999996,0.268,0.212,0.359,0.433,2.03,0.209,0.311,0.33299999999999996,0.256,0.231,0.16399999999999998,0.33299999999999996,0.33299999999999996,0.2,6.64
829,CIN,CUB,7.5,11,1,0.28600000000000003,0.217,0.214,0.231,0.20800000000000002,0.27,0.203,0.254,0.255,4.09,0.183,0.265,0.341,0.19,0.21600000000000003,0.212,0.22699999999999998,0.33299999999999996,0.192,3.91
829,LAA,SEA,9.0,19,1,0.24600000000000002,0.297,0.34700000000000003,0.29100000000000004,0.313,0.179,0.23199999999999998,0.17,0.133,3.86,0.314,0.188,0.265,0.307,0.22,0.133,0.175,0.192,0.257,4.62
829,NYY,NYM,10.0,3,0,0.253,0.292,0.33,0.226,0.38,0.213,0.32,0.429,0.207,7.41,0.321,0.344,0.183,0.133,0.17,0.14300000000000002,0.33299999999999996,0.19,0.16699999999999998,4.44
829,PHI,ATL,10.5,5,0,0.27,0.306,0.308,0.29100000000000004,0.319,0.318,0.247,0.21600000000000003,0.172,6.0,0.255,0.21600000000000003,0.302,0.28,0.235,0.29,0.36200000000000004,0.289,0.254,2.58
829,CWS,KAN,10.0,15,1,0.297,0.24100000000000002,0.254,0.24600000000000002,0.24600000000000002,0.196,0.205,0.212,0.28,4.11,0.337,0.322,0.24100000000000002,0.318,0.177,0.261,0.284,0.265,0.255,9.0
829,MIL,PIT,9.0,13,1,0.253,0.191,0.259,0.204,0.192,0.114,0.156,0.32799999999999996,0.0,7.62,0.298,0.231,0.237,0.19699999999999998,0.21600000000000003,0.321,0.253,0.18899999999999997,0.33299999999999996,2.78
829,ARI,SFO,9.5,7,0,0.29,0.195,0.293,0.316,0.28300000000000003,0.336,0.258,0.192,0.0,4.75,0.25,0.318,0.325,0.311,0.3,0.184,0.254,0.25,0.19,2.09
829,BOS,WAS,11.5,8,0,0.322,0.368,0.313,0.257,0.271,0.231,0.28600000000000003,0.179,0.247,3.86,0.287,0.223,0.205,0.278,0.349,0.26,0.257,0.253,0.253,4.58
829,TEX,LAD,8.5,11,1,0.28600000000000003,0.312,0.282,0.221,0.272,0.245,0.188,0.2,0.209,2.83,0.228,0.278,0.311,0.184,0.25,0.226,0.27,0.174,0.231,5.6
829,TOR,BAL,10.0,5,0,0.331,0.268,0.4,0.282,0.318,0.35,0.237,0.15,0.26899999999999996,8.59,0.265,0.311,0.263,0.295,0.248,0.24,0.207,0.16899999999999998,0.2,2.68
829,STL,CLE,7.5,3,0,0.272,0.248,0.267,0.22899999999999998,0.307,0.298,0.125,0.16699999999999998,0.27899999999999997,2.7,0.214,0.308,0.324,0.34,0.19,0.29600000000000004,0.172,0.273,0.183,7.82
829,DET,MIN,7.0,10,1,0.23800000000000002,0.275,0.315,0.24100000000000002,0.242,0.284,0.247,0.273,0.162,4.75,0.264,0.3,0.21899999999999997,0.28300000000000003,0.19,0.16699999999999998,0.256,0.289,0.26899999999999996,8.79
829,COL,SDG,13.0,7,0,0.24,0.301,0.308,0.28600000000000003,0.297,0.348,0.32,0.231,0.16699999999999998,2.61,0.3,0.305,0.259,0.374,0.258,0.24600000000000002,0.20600000000000002,0.23,0.21899999999999997,3.43
829,HOU,OAK,6.5,9,1,0.23399999999999999,0.20800000000000002,0.267,0.278,0.17800000000000002,0.155,0.209,0.0,0.105,4.86,0.218,0.20600000000000002,0.26899999999999996,0.29600000000000004,0.262,0.28800000000000003,0.275,0.14300000000000002,0.17600000000000002,5.4
829,MIA,TAM,8.0,4,0,0.247,0.292,0.295,0.198,0.28600000000000003,0.29100000000000004,0.316,0.17300000000000001,0.179,3.65,0.275,0.247,0.233,0.364,0.255,0.182,0.19,0.182,0.33299999999999996,2.25
830,NYY,NYM,8.0,15,1,0.245,0.275,0.319,0.223,0.364,0.22899999999999998,0.321,0.21899999999999997,0.045,5.19,0.40299999999999997,0.308,0.198,0.3,0.297,0.19,0.25,0.294,0.156,4.05
830,BOS,WAS,11.0,14,1,0.35,0.358,0.31,0.252,0.22899999999999998,0.28600000000000003,0.295,0.21899999999999997,0.23600000000000002,6.9,0.295,0.21600000000000003,0.207,0.295,0.32799999999999996,0.252,0.268,0.245,0.231,7.88
830,MIL,PIT,8.0,6,0,0.267,0.254,0.253,0.217,0.32299999999999995,0.20199999999999999,0.184,0.13,0.16699999999999998,4.5,0.28,0.20199999999999999,0.226,0.196,0.162,0.19399999999999998,0.195,0.266,0.16699999999999998,4.18
830,MIA,TAM,7.0,19,1,0.244,0.282,0.303,0.20199999999999999,0.27699999999999997,0.301,0.3,0.226,0.18600000000000003,1.74,0.26,0.255,0.267,0.226,0.174,0.16,0.19399999999999998,0.042,0.33299999999999996,2.1
830,LAA,SEA,10.0,3,0,0.256,0.282,0.33899999999999997,0.281,0.306,0.19,0.23199999999999998,0.17300000000000001,0.133,4.75,0.317,0.17800000000000002,0.282,0.311,0.221,0.13,0.191,0.28600000000000003,0.289,2.47
830,STL,CLE,8.0,9,1,0.271,0.254,0.267,0.218,0.297,0.28800000000000003,0.157,0.13,0.16,3.75,0.24100000000000002,0.273,0.32899999999999996,0.327,0.28800000000000003,0.254,0.191,0.16399999999999998,0.209,1.93
830,ARI,SFO,9.5,5,0,0.287,0.207,0.301,0.32899999999999996,0.28,0.20600000000000002,0.268,0.16699999999999998,0.276,2.51,0.218,0.308,0.322,0.29,0.309,0.188,0.248,0.138,0.129,8.23
830,TOR,BAL,10.0,11,1,0.32799999999999996,0.275,0.406,0.275,0.303,0.245,0.292,0.183,0.259,4.33,0.27399999999999997,0.306,0.23399999999999999,0.302,0.271,0.212,0.188,0.159,0.204,3.27
830,NYM,NYY,7.0,7,1,0.31,0.314,0.205,0.13,0.304,0.129,0.25,0.20800000000000002,0.35700000000000004,2.81,0.255,0.33,0.28300000000000003,0.33299999999999996,0.37799999999999995,0.22,0.259,0.419,0.2,3.51
830,CWS,KAN,9.5,7,0,0.29,0.259,0.254,0.26,0.244,0.21899999999999997,0.19699999999999998,0.205,0.214,5.19,0.361,0.254,0.22699999999999998,0.313,0.316,0.18100000000000002,0.292,0.226,0.33299999999999996,3.0
830,TEX,LAD,9.0,9,1,0.289,0.307,0.198,0.22399999999999998,0.207,0.244,0.271,0.0,0.28300000000000003,5.61,0.217,0.27399999999999997,0.25,0.188,0.272,0.20600000000000002,0.11900000000000001,0.5710000000000001,0.25,1.93
830,DET,MIN,8.5,5,0,0.272,0.225,0.325,0.24,0.242,0.24,0.27699999999999997,0.207,0.267,1.15,0.28300000000000003,0.29600000000000004,0.23199999999999998,0.298,0.2,0.16699999999999998,0.21100000000000002,0.244,0.115,6.75
830,CIN,CUB,9.0,11,1,0.27699999999999997,0.22899999999999998,0.20800000000000002,0.22899999999999998,0.212,0.26,0.243,0.259,0.23399999999999999,1.47,0.204,0.267,0.33,0.183,0.245,0.22,0.19,0.231,0.182,2.13
830,PHI,ATL,9.0,22,1,0.256,0.307,0.306,0.281,0.313,0.22,0.184,0.3,0.177,4.37,0.265,0.239,0.303,0.275,0.278,0.235,0.265,0.429,0.292,4.1
830,COL,SDG,13.0,15,1,0.239,0.302,0.306,0.284,0.348,0.304,0.263,0.257,0.273,7.71,0.311,0.311,0.258,0.36200000000000004,0.25,0.218,0.258,0.267,0.22399999999999998,3.32
831,MIL,PIT,8.5,11,1,0.27,0.207,0.264,0.218,0.12,0.239,0.15,0.2,0.0,4.0,0.273,0.195,0.262,0.182,0.22699999999999998,0.32299999999999995,0.253,0.203,0.16699999999999998,3.67
831,PHI,WAS,10.5,14,1,0.36,0.36,0.243,0.221,0.29600000000000004,0.228,0.281,0.27699999999999997,0.237,7.99,0.271,0.25,0.29,0.27399999999999997,0.256,0.284,0.327,0.127,0.284,6.49
831,MIN,CWS,8.5,13,1,0.35,0.25,0.22699999999999998,0.322,0.298,0.265,0.34,0.245,0.264,3.13,0.233,0.29,0.33299999999999996,0.228,0.19399999999999998,0.16699999999999998,0.2,0.375,0.667,4.75
831,CIN,STL,9.5,12,1,0.25,0.222,0.366,0.231,0.429,0.20600000000000002,0.273,0.16,0.0,3.12,0.214,0.262,0.32,0.174,0.24600000000000002,0.231,0.16699999999999998,0.20199999999999999,0.172,4.1
831,NYY,TAM,7.5,8,1,0.292,0.21100000000000002,0.297,0.188,0.28300000000000003,0.4,0.165,0.233,0.5,3.14,0.405,0.316,0.20199999999999999,0.28600000000000003,0.12300000000000001,0.18,0.179,0.235,0.17600000000000002,6.23
831,TOR,BAL,10.0,7,0,0.324,0.267,0.406,0.282,0.312,0.35700000000000004,0.222,0.188,0.14300000000000002,7.53,0.27,0.307,0.21600000000000003,0.306,0.273,0.235,0.24100000000000002,0.196,0.08800000000000001,5.33
831,KAN,CLE,7.5,3,0,0.271,0.248,0.266,0.21100000000000002,0.289,0.29100000000000004,0.11599999999999999,0.15,0.27699999999999997,3.72,0.303,0.222,0.275,0.25,0.255,0.19,0.22,0.174,0.25,5.96
831,NYM,MIA,7.5,8,1,0.262,0.29100000000000004,0.28,0.259,0.244,0.222,0.21100000000000002,0.262,0.36700000000000005,3.04,0.258,0.32,0.326,0.266,0.369,0.22,0.21,0.364,0.14300000000000002,2.12
831,COL,SDG,12.0,6,0,0.252,0.315,0.309,0.29,0.361,0.294,0.309,0.20600000000000002,0.158,4.43,0.312,0.301,0.268,0.354,0.21899999999999997,0.247,0.263,0.23399999999999999,0.19399999999999998,5.24
831,BOS,ATL,9.0,9,1,0.266,0.303,0.307,0.294,0.308,0.34,0.24100000000000002,0.23199999999999998,0.19,27.0,0.29100000000000004,0.24,0.20800000000000002,0.302,0.27399999999999997,0.35100000000000003,0.242,0.5,0.242,7.71
831,LAA,SEA,9.0,3,0,0.248,0.27899999999999997,0.33899999999999997,0.272,0.2,0.17,0.105,0.19,0.059000000000000004,4.33,0.313,0.18100000000000002,0.27699999999999997,0.299,0.242,0.233,0.18100000000000002,0.235,0.28600000000000003,4.04
901,LAD,ARI,8.5,9,1,0.22699999999999998,0.336,0.32,0.301,0.28600000000000003,0.188,0.265,0.146,0.136,7.77,0.3,0.298,0.258,0.21100000000000002,0.183,0.192,0.24100000000000002,0.25,0.2,5.46
901,BOS,ATL,9.5,13,1,0.301,0.314,0.29,0.368,0.24,0.242,0.20199999999999999,0.265,0.188,1.6,0.306,0.255,0.248,0.3,0.217,0.25,0.245,0.27899999999999997,0.23199999999999998,5.61
901,CIN,STL,9.0,18,1,0.218,0.261,0.349,0.281,0.321,0.284,0.18100000000000002,0.27699999999999997,0.17600000000000002,2.77,0.225,0.254,0.327,0.185,0.231,0.231,0.196,0.213,0.18,7.71
901,PHI,WAS,8.5,6,0,0.377,0.36700000000000005,0.303,0.23199999999999998,0.215,0.237,0.281,0.255,0.19,4.71,0.261,0.26,0.284,0.266,0.28300000000000003,0.255,0.25,0.275,0.271,5.4
901,MIL,DET,9.5,13,1,0.273,0.276,0.18100000000000002,0.27899999999999997,0.20199999999999999,0.272,0.083,0.13,0.25,10.38,0.25,0.19699999999999998,0.22899999999999998,0.18899999999999997,0.23199999999999998,0.261,0.16699999999999998,0.14300000000000002,0.185,4.08
901,BAL,NYM,10.5,14,1,0.23600000000000002,0.322,0.27399999999999997,0.318,0.37,0.226,0.259,0.244,0.24600000000000002,6.0,0.28600000000000003,0.287,0.28300000000000003,0.33299999999999996,0.27899999999999997,0.231,0.33299999999999996,0.213,0.162,8.06
901,HOU,TEX,8.5,11,1,0.261,0.217,0.159,0.2,0.14300000000000002,0.256,0.179,0.2,0.0,6.75,0.195,0.20199999999999999,0.275,0.297,0.273,0.28300000000000003,0.276,0.24,0.222,5.06
901,KAN,CLE,9.0,11,1,0.272,0.248,0.266,0.212,0.29600000000000004,0.271,0.109,0.14,0.26,1.2,0.28800000000000003,0.23399999999999999,0.25,0.235,0.254,0.218,0.18600000000000003,0.191,0.3,1.93
901,COL,SFO,11.5,28,1,0.28,0.221,0.299,0.313,0.327,0.20800000000000002,0.267,0.275,0.17600000000000002,4.75,0.309,0.293,0.268,0.35100000000000003,0.276,0.24,0.21100000000000002,0.239,0.22899999999999998,4.88
901,PIT,CUB,9.5,15,1,0.294,0.235,0.20199999999999999,0.228,0.196,0.28600000000000003,0.226,0.228,0.217,5.3,0.273,0.2,0.26899999999999996,0.259,0.22,0.151,0.133,0.16699999999999998,0.3,4.8
