Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
907,SDG,STL,8.5,3,0,0.72,0.696,0.634,0.754,0.706,0.7240000000000001,0.488,0.37,0.0,6.0,0.688,0.648,0.706,0.65,0.524,0.6940000000000001,0.586,0.7,0.19399999999999998,4.32
907,WAS,PHI,8.0,7,0,0.726,0.616,0.6659999999999999,0.85,0.61,0.5760000000000001,0.28600000000000003,0.606,0.158,6.49,0.648,0.682,0.8140000000000001,0.7120000000000001,0.778,0.736,0.622,0.44799999999999995,0.348,2.9
908,OAK,HOU,9.5,17,1,0.75,0.708,0.778,0.7120000000000001,0.648,0.7340000000000001,0.5720000000000001,0.7,0.428,3.97,0.672,0.5920000000000001,0.5920000000000001,0.66,0.6659999999999999,0.61,0.49200000000000005,0.452,0.484,4.33
908,ARI,SDG,9.5,16,1,0.718,0.688,0.7040000000000001,0.664,0.64,0.6940000000000001,0.5,0.536,0.34600000000000003,4.96,0.6579999999999999,0.6659999999999999,0.726,0.856,0.636,0.6459999999999999,0.6779999999999999,0.688,0.428,3.08
908,CUB,MIL,7.5,2,0,0.578,0.7040000000000001,0.6759999999999999,0.696,0.74,0.638,0.596,0.63,0.222,5.06,0.636,0.664,0.812,0.794,0.63,0.66,0.6459999999999999,0.5820000000000001,0.32,3.38
908,WAS,PHI,8.0,21,1,0.7240000000000001,0.616,0.672,0.82,0.664,0.578,0.182,0.77,0.312,3.71,0.654,0.662,0.76,0.722,0.718,0.622,0.5820000000000001,0.418,0.204,4.48
908,ATL,MIA,9.0,8,0,0.68,0.7559999999999999,0.7440000000000001,0.748,0.6559999999999999,0.758,0.588,0.6559999999999999,0.12,3.95,0.708,0.672,0.828,0.6559999999999999,0.67,0.574,0.64,0.57,0.166,4.38
908,LAD,COL,7.5,9,1,0.812,0.758,0.73,0.7240000000000001,0.726,0.606,0.654,0.7879999999999999,0.25,4.07,0.742,0.642,0.698,0.61,0.6920000000000001,0.662,0.716,0.644,0.434,2.15
908,TEX,NYY,9.5,16,1,0.696,0.722,0.7020000000000001,0.652,0.8240000000000001,0.6459999999999999,0.6779999999999999,0.67,0.552,3.22,0.726,0.684,0.66,0.674,0.672,0.5660000000000001,0.504,0.5,0.726,4.87
908,KAN,MIN,9.0,13,1,0.696,0.778,0.628,0.65,0.624,0.634,0.62,0.654,0.736,5.19,0.638,0.72,0.6679999999999999,0.768,0.586,0.636,0.532,0.562,0.584,4.41
908,TOR,DET,8.5,9,1,0.662,0.672,0.7240000000000001,0.616,0.6459999999999999,0.732,0.5379999999999999,0.586,0.33399999999999996,3.82,0.736,0.6579999999999999,0.626,0.612,0.6,0.5579999999999999,0.524,0.648,0.518,3.96
908,CLE,BAL,9.0,5,0,0.6779999999999999,0.632,0.7020000000000001,0.632,0.688,0.638,0.596,0.6459999999999999,0.708,4.99,0.6559999999999999,0.758,0.7040000000000001,0.742,0.7120000000000001,0.674,0.644,0.636,0.62,3.78
908,BOS,TAM,8.5,12,1,0.69,0.622,0.63,0.7040000000000001,0.71,0.66,0.524,0.6579999999999999,0.546,3.78,0.6859999999999999,0.754,0.708,0.682,0.66,0.662,0.7020000000000001,0.578,0.672,3.91
908,CWS,SFO,9.0,11,1,0.654,0.688,0.614,0.56,0.594,0.672,0.684,0.54,0.2,4.43,0.632,0.642,0.696,0.816,0.7440000000000001,0.532,0.742,0.528,0.488,5.51
908,STL,PIT,7.5,5,0,0.68,0.618,0.736,0.68,0.7340000000000001,0.628,0.662,0.45,0.042,4.11,0.754,0.7959999999999999,0.6559999999999999,0.726,0.63,0.792,0.688,0.746,0.20800000000000002,3.14
908,SEA,LAA,9.0,7,0,0.424,0.9259999999999999,0.736,0.64,0.6679999999999999,0.67,0.66,0.462,0.684,4.86,0.706,0.736,0.682,0.736,0.642,0.6940000000000001,0.652,0.63,0.6659999999999999,5.89
908,NYM,CIN,8.5,6,0,0.966,0.794,0.8959999999999999,0.602,0.698,0.754,0.636,0.384,0.33399999999999996,3.6,0.612,0.8140000000000001,0.674,0.8320000000000001,0.618,0.46,0.62,0.626,0.138,5.82
909,WAS,PHI,9.0,9,1,0.72,0.674,0.836,0.682,0.5579999999999999,0.652,0.772,0.376,0.5720000000000001,5.23,0.6659999999999999,0.768,0.764,0.722,0.802,0.578,0.636,0.382,0.474,2.32
909,OAK,HOU,9.5,12,1,0.7559999999999999,0.708,0.8220000000000001,0.7659999999999999,0.728,0.728,0.64,0.638,0.56,3.86,0.6859999999999999,0.684,0.706,0.664,0.68,0.598,0.628,0.736,0.522,5.02
909,NYM,CIN,8.5,7,0,0.882,0.596,0.9,0.598,0.7,0.752,0.63,0.6920000000000001,0.11199999999999999,7.39,0.614,0.838,0.606,0.568,0.48,0.48,0.48200000000000004,0.608,0.364,4.64
909,LAD,COL,8.5,11,1,0.81,0.758,0.652,0.732,0.718,0.654,0.528,0.778,0.4,4.27,0.644,0.778,0.836,0.69,0.69,0.66,0.8240000000000001,0.716,0.166,5.34
909,CWS,SFO,9.0,14,1,0.652,0.69,0.8079999999999999,0.6,0.564,0.612,0.49200000000000005,0.53,0.54,5.31,0.53,0.638,0.6940000000000001,0.742,0.532,0.804,0.618,0.528,0.496,2.84
909,ATL,MIA,9.5,11,1,0.682,0.6579999999999999,0.748,0.742,0.7340000000000001,0.65,0.636,0.6579999999999999,0.19,3.61,0.706,0.6759999999999999,0.8320000000000001,0.65,0.75,0.5539999999999999,0.642,0.574,0.098,4.74
909,CLE,BAL,9.5,6,0,0.6759999999999999,0.65,0.7,0.636,0.6779999999999999,0.63,0.594,0.696,0.606,4.96,0.6659999999999999,0.742,0.772,0.76,0.674,0.738,0.66,0.596,0.588,3.3
909,KAN,MIN,9.0,7,0,0.696,0.78,0.634,0.65,0.616,0.632,0.628,0.648,0.7440000000000001,3.45,0.644,0.716,0.664,0.77,0.5820000000000001,0.38,0.534,0.5660000000000001,0.586,5.45
909,SEA,LAA,9.0,9,1,0.486,0.922,0.738,0.58,0.664,0.664,0.58,0.64,0.5720000000000001,5.19,0.7020000000000001,0.73,0.682,0.742,0.644,0.698,0.632,0.6559999999999999,0.66,2.77
909,STL,PIT,8.0,7,0,0.638,0.564,0.616,0.682,0.746,0.536,0.586,0.648,0.2,4.26,0.752,0.7020000000000001,0.816,0.754,0.626,0.5660000000000001,0.722,0.312,0.616,2.16
909,TOR,DET,9.5,9,0,0.634,0.888,0.614,0.736,0.6559999999999999,0.66,0.3,0.5920000000000001,0.6659999999999999,6.32,0.638,0.63,0.7240000000000001,0.6,0.594,0.5579999999999999,0.514,0.596,0.736,3.18
909,ARI,SDG,9.5,15,1,0.634,0.6920000000000001,0.706,0.652,0.6459999999999999,0.706,0.594,0.502,0.6,6.75,0.696,0.708,0.73,0.652,0.68,0.6459999999999999,0.63,0.542,0.358,4.16
909,CUB,MIL,8.0,17,1,0.696,0.7020000000000001,0.6859999999999999,0.6920000000000001,0.736,0.614,0.594,0.63,0.242,3.49,0.752,0.81,0.79,0.638,0.746,0.6579999999999999,0.644,0.622,0.384,4.65
909,BOS,TAM,8.0,9,1,0.6859999999999999,0.628,0.642,0.7020000000000001,0.7020000000000001,0.6559999999999999,0.5539999999999999,0.664,0.594,4.0,0.75,0.71,0.684,0.652,0.6579999999999999,0.6559999999999999,0.736,0.6659999999999999,0.67,3.35
909,TEX,NYY,9.0,4,0,0.6940000000000001,0.82,0.69,0.6940000000000001,0.644,0.65,0.72,0.674,0.674,4.82,0.716,0.732,0.698,0.67,0.674,0.672,0.574,0.514,0.752,4.81
910,WAS,PHI,8.0,5,0,0.726,0.612,0.684,0.866,0.6679999999999999,0.562,0.644,0.604,0.19,4.84,0.66,0.77,0.762,0.716,0.802,0.644,0.368,0.75,0.23600000000000002,3.88
910,KAN,MIN,10.0,14,1,0.6920000000000001,0.7759999999999999,0.63,0.654,0.626,0.632,0.632,0.652,0.748,3.94,0.644,0.722,0.664,0.778,0.58,0.64,0.5579999999999999,0.534,0.57,4.34
910,CLE,BAL,9.5,5,0,0.674,0.65,0.6940000000000001,0.638,0.6779999999999999,0.626,0.59,0.6659999999999999,0.0,4.19,0.6659999999999999,0.7559999999999999,0.742,0.758,0.6659999999999999,0.77,0.62,0.618,0.552,5.13
910,ARI,SDG,9.5,5,0,0.636,0.6940000000000001,0.696,0.648,0.654,0.644,0.7,0.508,0.48,4.06,0.696,0.69,0.728,0.8440000000000001,0.6779999999999999,0.638,0.696,0.732,0.2,3.18
910,ATL,MIA,9.0,18,1,0.682,0.754,0.75,0.74,0.652,0.764,0.586,0.648,0.41600000000000004,5.23,0.708,0.6659999999999999,0.836,0.648,0.688,0.648,0.66,0.7140000000000001,0.5,4.7
910,SEA,LAA,9.0,8,0,0.5,0.9159999999999999,0.7340000000000001,0.584,0.63,0.664,0.664,0.57,0.6459999999999999,7.06,0.7,0.708,0.6859999999999999,0.74,0.644,0.624,0.6579999999999999,0.6459999999999999,0.53,2.67
910,BOS,TAM,9.0,5,0,0.6859999999999999,0.25,0.642,0.7040000000000001,0.55,0.52,0.546,0.55,0.5,4.46,0.7020000000000001,0.762,0.7140000000000001,0.6859999999999999,0.664,0.652,0.738,0.568,0.6679999999999999,2.76
910,CWS,SFO,9.0,9,1,0.648,0.69,0.8079999999999999,0.6,0.564,0.478,0.608,0.6559999999999999,0.532,4.47,0.638,0.628,0.7020000000000001,0.8220000000000001,0.74,0.7340000000000001,0.536,0.6659999999999999,0.504,5.4
910,TEX,NYY,10.5,23,1,0.6940000000000001,0.72,0.688,0.6459999999999999,0.6920000000000001,0.818,0.672,0.6759999999999999,0.53,2.96,0.708,0.726,0.6940000000000001,0.67,0.674,0.672,0.6,0.514,0.616,3.19
910,OAK,HOU,9.5,12,1,0.652,0.71,0.82,0.764,0.728,0.64,0.5760000000000001,0.662,0.376,3.05,0.738,0.598,0.596,0.688,0.626,0.672,0.49200000000000005,1.2,0.49200000000000005,7.07
910,NYM,CIN,7.5,15,1,0.82,0.79,0.898,0.7040000000000001,0.754,0.626,0.598,0.69,0.546,7.26,0.614,0.774,0.6759999999999999,0.828,0.594,0.5,0.614,0.642,0.166,5.05
910,STL,PIT,8.0,7,0,0.634,0.708,0.726,0.6779999999999999,0.74,0.626,0.57,0.6559999999999999,0.222,4.21,0.754,0.812,0.638,0.748,0.7120000000000001,0.628,0.772,0.6659999999999999,0.428,3.33
910,CUB,MIL,7.5,4,0,0.584,0.732,0.684,0.698,0.664,0.6459999999999999,0.606,0.636,0.33399999999999996,2.93,0.748,0.81,0.7879999999999999,0.642,0.6559999999999999,0.7440000000000001,0.642,0.62,0.32,3.64
910,LAD,COL,8.5,9,1,0.81,0.7559999999999999,0.736,0.72,0.7240000000000001,0.606,0.65,0.7859999999999999,0.444,4.98,0.736,0.7759999999999999,0.8320000000000001,0.6920000000000001,0.6920000000000001,0.604,0.718,0.652,0.128,2.81
910,TOR,DET,9.0,10,1,0.63,0.968,0.6679999999999999,0.618,0.718,0.6579999999999999,0.5,0.584,0.6659999999999999,5.79,0.8340000000000001,0.63,0.722,0.606,0.604,0.45399999999999996,0.52,0.5579999999999999,0.32,3.06
911,KAN,CWS,9.0,14,1,0.628,0.626,0.7440000000000001,0.556,0.606,0.4,0.544,0.564,0.508,4.31,0.6459999999999999,0.72,0.6659999999999999,0.7859999999999999,0.584,0.638,0.562,0.5379999999999999,0.5720000000000001,4.15
911,MIL,PIT,9.0,7,0,0.624,0.542,0.728,0.672,0.7440000000000001,0.674,0.5579999999999999,0.6559999999999999,0.042,4.25,0.584,0.706,0.672,0.698,0.7440000000000001,0.696,0.65,0.63,0.5720000000000001,3.61
911,SFO,LAD,8.5,14,1,0.75,0.65,0.846,0.7040000000000001,0.624,0.6940000000000001,0.6659999999999999,0.722,0.13,2.57,0.662,0.66,0.81,0.596,0.52,0.616,0.526,0.512,0.58,3.15
911,CLE,DET,8.5,11,1,0.628,0.914,0.6659999999999999,0.624,0.7,0.662,0.48,0.5820000000000001,0.654,7.43,0.6679999999999999,0.752,0.718,0.752,0.6459999999999999,0.742,0.754,0.614,0.606,4.33
911,TOR,BAL,9.5,7,0,0.674,0.652,0.7,0.634,0.672,0.626,0.588,0.66,0.6920000000000001,6.54,0.758,0.632,0.716,0.608,0.606,0.562,0.616,0.54,0.326,3.73
911,ARI,COL,9.0,9,1,0.81,0.7559999999999999,0.74,0.608,0.6579999999999999,0.716,0.6659999999999999,0.278,0.674,4.7,0.7,0.628,0.722,0.8420000000000001,0.684,0.638,0.584,0.534,0.628,2.81
911,TEX,SEA,10.5,8,0,0.674,0.73,0.742,0.662,0.6459999999999999,0.6859999999999999,0.622,0.6759999999999999,0.536,4.85,0.708,0.7240000000000001,0.696,0.5720000000000001,0.6659999999999999,0.76,0.674,0.512,0.606,5.5
911,TAM,NYY,8.5,6,0,0.696,0.716,0.698,0.6559999999999999,0.682,0.8220000000000001,0.508,0.68,0.5660000000000001,4.24,0.69,0.66,0.638,0.632,0.7040000000000001,0.6559999999999999,0.556,0.672,0.584,4.36
912,TOR,BAL,8.5,5,0,0.6679999999999999,0.65,0.696,0.636,0.674,0.62,0.586,0.66,0.6859999999999999,6.75,0.728,0.722,0.758,0.608,0.606,0.478,0.6659999999999999,0.562,0.5479999999999999,4.96
912,CLE,DET,8.0,2,0,0.628,0.7120000000000001,0.6659999999999999,0.622,0.924,0.66,0.574,0.48200000000000004,0.636,6.75,0.67,0.738,0.722,0.754,0.66,0.7440000000000001,0.7559999999999999,0.624,0.5720000000000001,3.41
912,TEX,SEA,11.0,13,1,0.696,0.716,0.68,0.738,0.6459999999999999,0.628,0.632,0.652,0.65,4.9,0.7120000000000001,0.726,0.698,0.6679999999999999,0.7559999999999999,0.672,0.4,0.51,0.608,4.05
912,KAN,CWS,10.5,7,0,0.6459999999999999,0.64,0.716,0.7959999999999999,0.742,0.736,0.524,0.542,0.516,4.76,0.6459999999999999,0.722,0.662,0.7859999999999999,0.58,0.634,0.568,0.536,0.574,4.91
912,MIN,SDG,10.0,16,1,0.636,0.598,0.6940000000000001,0.6559999999999999,0.642,0.696,0.638,0.496,0.244,4.61,0.7040000000000001,0.7659999999999999,0.612,0.654,0.64,0.636,0.63,0.66,0.0,3.35
912,TAM,NYY,8.0,3,0,0.696,0.8220000000000001,0.7,0.654,0.674,0.64,0.68,0.674,0.62,3.85,0.6779999999999999,0.55,0.64,0.63,0.3,0.544,0.5539999999999999,0.494,0.564,4.52
912,STL,CIN,8.5,17,1,0.598,0.794,0.8959999999999999,0.698,0.758,0.594,0.632,0.7020000000000001,0.19,4.54,0.752,0.774,0.642,0.7440000000000001,0.632,0.6940000000000001,0.6559999999999999,0.57,0.136,3.99
912,WAS,ATL,8.5,8,0,0.7,0.7040000000000001,0.8220000000000001,0.66,0.722,0.638,0.568,0.28600000000000003,0.5,3.86,0.664,0.596,0.664,0.7040000000000001,0.8,0.518,0.556,0.526,0.326,2.64
912,ARI,COL,9.5,6,0,0.8079999999999999,0.762,0.6559999999999999,0.74,0.716,0.608,0.71,0.7759999999999999,0.34600000000000003,4.03,0.696,0.6920000000000001,0.64,0.836,0.7020000000000001,0.632,0.5579999999999999,0.736,0.426,2.99
912,MIL,PIT,8.5,7,0,0.62,0.708,0.728,0.674,0.63,0.588,0.544,0.6579999999999999,0.6659999999999999,4.38,0.584,0.73,0.68,0.7,0.664,0.644,0.598,0.638,0.6659999999999999,3.14
912,PHI,MIA,9.5,17,1,0.66,0.754,0.754,0.486,0.7340000000000001,0.7,0.6579999999999999,0.6579999999999999,0.182,4.38,0.71,0.606,0.688,0.7959999999999999,0.5579999999999999,0.624,0.75,0.5660000000000001,0.23600000000000002,3.88
912,CUB,NYM,8.0,11,1,0.608,1.0,0.662,0.556,0.452,0.544,0.7879999999999999,0.58,0.604,7.85,0.746,0.754,0.804,0.7859999999999999,0.66,0.62,0.642,0.5920000000000001,0.23199999999999998,3.35
912,LAA,HOU,8.0,1,0,0.748,0.7240000000000001,0.8220000000000001,0.77,0.708,0.736,0.63,0.662,0.632,3.03,0.596,0.9179999999999999,0.556,0.654,0.634,0.586,0.6559999999999999,0.584,0.578,3.52
912,SFO,LAD,7.0,8,1,0.64,0.774,0.8340000000000001,0.6920000000000001,0.6920000000000001,0.57,0.612,0.6459999999999999,0.27,4.21,0.614,0.688,0.654,0.8140000000000001,0.596,0.578,0.47200000000000003,0.562,0.0,4.07
913,SFO,LAD,8.5,5,0,0.728,0.77,0.8340000000000001,0.706,0.6920000000000001,0.64,0.61,0.6459999999999999,0.49,2.12,0.638,0.6920000000000001,0.62,0.81,0.56,0.6659999999999999,0.466,0.71,0.196,4.58
913,TAM,NYY,7.5,5,0,0.6940000000000001,0.82,0.6940000000000001,0.64,0.6679999999999999,0.716,0.674,0.624,0.5379999999999999,3.17,0.6759999999999999,0.626,0.636,0.7040000000000001,0.7020000000000001,0.644,0.546,0.6659999999999999,0.556,4.25
913,WAS,ATL,8.5,10,1,0.708,0.708,0.838,0.644,0.722,0.682,0.68,0.648,0.37799999999999995,4.57,0.662,0.77,0.764,0.718,0.8,0.7020000000000001,0.648,0.58,0.282,2.68
913,KAN,CWS,10.0,8,0,0.648,0.632,0.7140000000000001,0.82,0.74,0.728,0.546,0.608,0.516,7.9,0.644,0.662,0.7879999999999999,0.58,0.5820000000000001,0.382,0.5379999999999999,0.57,0.55,4.35
913,MIL,PIT,9.0,10,1,0.6559999999999999,0.5660000000000001,0.726,0.736,0.562,0.622,0.602,0.48200000000000004,0.35200000000000004,4.04,0.764,0.698,0.672,0.7020000000000001,0.736,0.7,0.5539999999999999,0.596,0.5720000000000001,3.66
913,TEX,SEA,11.0,9,0,0.6920000000000001,0.716,0.6859999999999999,0.738,0.648,0.728,0.64,0.6559999999999999,0.642,6.07,0.7140000000000001,0.726,0.696,0.67,0.67,0.754,0.5,0.514,0.604,4.86
913,CUB,NYM,9.0,22,1,0.618,0.682,0.684,0.5660000000000001,0.618,0.496,0.574,0.484,0.5,5.58,0.652,0.804,0.784,0.6920000000000001,0.6579999999999999,0.636,0.64,0.624,0.222,3.88
913,CLE,DET,10.0,8,0,0.626,0.7120000000000001,0.66,0.626,0.858,0.5760000000000001,0.6,0.26,0.5760000000000001,5.75,0.672,0.738,0.7240000000000001,0.75,0.746,0.674,0.754,0.66,0.616,2.44
913,PHI,MIA,9.0,9,1,0.6859999999999999,0.752,0.7440000000000001,0.736,0.736,0.662,0.652,0.664,0.0,2.5,0.672,0.61,0.708,0.848,0.698,0.568,0.708,0.5920000000000001,0.15,6.75
913,LAA,HOU,9.0,10,1,0.746,0.718,0.816,0.768,0.73,0.708,0.57,0.644,0.662,3.58,0.51,0.9179999999999999,0.73,0.58,0.66,0.66,0.574,0.622,0.564,1.38
913,TOR,BAL,8.5,3,0,0.67,0.6459999999999999,0.69,0.636,0.674,0.62,0.586,0.6,0.562,4.03,0.79,0.76,0.72,0.628,0.606,0.606,0.648,0.5579999999999999,0.34600000000000003,5.07
913,MIN,SDG,9.0,4,0,0.632,0.69,0.642,0.6559999999999999,0.638,0.6779999999999999,0.598,0.688,0.51,6.7,0.696,0.77,0.626,0.628,0.626,0.654,0.752,0.662,0.6759999999999999,4.97
913,ARI,COL,9.5,10,1,0.804,0.762,0.662,0.74,0.7140000000000001,0.606,0.71,0.784,0.23600000000000002,3.95,0.698,0.696,0.716,0.8320000000000001,0.708,0.638,0.6920000000000001,0.722,0.52,3.32
913,BOS,OAK,11.0,10,0,0.6779999999999999,0.594,0.708,0.662,0.598,0.71,0.636,0.518,0.5720000000000001,4.65,0.77,0.6559999999999999,0.688,0.644,0.762,0.6659999999999999,0.7140000000000001,0.6759999999999999,0.6679999999999999,4.19
913,STL,CIN,9.5,6,0,0.792,0.792,0.898,0.6940000000000001,0.7559999999999999,0.634,0.598,0.368,0.11199999999999999,5.45,0.764,0.812,0.65,0.754,0.638,0.774,0.634,0.568,0.18600000000000003,3.01
914,CUB,NYM,9.0,20,1,0.624,0.652,0.688,0.6579999999999999,0.604,0.604,0.594,0.65,0.134,6.14,0.6659999999999999,0.81,0.7879999999999999,0.7,0.654,0.63,0.642,0.634,0.444,4.3
914,DET,CWS,10.0,24,1,0.5479999999999999,0.662,0.708,0.7440000000000001,0.522,0.5379999999999999,0.614,0.5379999999999999,0.516,2.56,0.632,0.706,0.616,0.7440000000000001,0.956,0.6579999999999999,0.662,0.52,0.6659999999999999,5.93
914,STL,CIN,9.0,7,0,0.778,0.7879999999999999,0.902,0.758,0.628,0.596,0.598,0.696,0.5,2.7,0.7659999999999999,0.8140000000000001,0.644,0.758,0.638,0.774,0.6920000000000001,0.598,0.0,6.08
914,CLE,KAN,9.0,5,0,0.634,0.722,0.67,0.764,0.5920000000000001,0.638,0.636,0.53,0.556,4.73,0.674,0.726,0.726,0.748,0.6859999999999999,0.748,0.738,0.546,0.606,3.21
914,MIN,TOR,9.0,5,0,0.7340000000000001,0.4,0.722,0.6,1.1420000000000001,0.48200000000000004,0.52,0.56,0.626,5.29,0.6920000000000001,0.774,0.628,0.6579999999999999,0.624,0.632,0.626,0.66,0.746,3.35
914,PHI,MIA,10.5,10,0,0.684,0.75,0.7440000000000001,0.732,0.746,0.652,0.57,0.622,0.11599999999999999,4.24,0.674,0.614,0.868,0.7020000000000001,0.706,0.5660000000000001,0.6,0.58,0.33399999999999996,3.6
914,BOS,OAK,10.5,8,0,0.674,0.682,0.7120000000000001,0.662,0.728,0.584,0.67,0.626,0.7240000000000001,5.81,0.6659999999999999,0.7759999999999999,0.7140000000000001,0.688,0.662,0.64,0.71,0.568,0.6659999999999999,4.4
914,WAS,ATL,8.5,7,0,0.722,0.644,0.8340000000000001,0.644,0.726,0.76,0.542,0.794,0.0,6.3,0.67,0.66,0.7979999999999999,0.7140000000000001,0.76,0.648,0.6779999999999999,0.5760000000000001,0.46,2.59
914,LAA,HOU,8.5,7,0,0.742,0.706,0.816,0.768,0.624,0.6459999999999999,0.644,0.6920000000000001,0.638,5.22,0.55,0.9179999999999999,0.728,0.58,0.662,0.66,0.58,0.634,0.5660000000000001,4.37
914,TEX,SEA,12.0,14,1,0.698,0.718,0.684,0.74,0.648,0.626,0.654,0.642,0.654,2.41,0.71,0.728,0.696,0.67,0.6659999999999999,0.758,0.33399999999999996,0.51,0.69,4.82
914,NYY,BAL,10.0,18,1,0.664,0.6459999999999999,0.6920000000000001,0.638,0.6759999999999999,0.59,0.622,0.68,0.59,4.83,0.696,0.722,0.684,0.6920000000000001,0.8140000000000001,0.6459999999999999,0.644,0.6679999999999999,0.66,3.03
914,ARI,COL,9.5,7,0,0.8,0.76,0.742,0.61,0.7040000000000001,0.6579999999999999,0.644,0.758,0.39,4.41,0.7,0.7140000000000001,0.716,0.8320000000000001,0.72,0.688,0.648,0.534,0.406,4.06
915,MIN,TOR,9.5,7,0,0.696,0.764,0.716,0.624,0.612,0.606,0.728,0.556,0.654,3.27,0.69,0.774,0.63,0.624,0.63,0.662,0.626,0.6579999999999999,0.67,3.84
915,NYY,BAL,9.0,10,1,0.6659999999999999,0.642,0.6920000000000001,0.638,0.6759999999999999,0.624,0.59,0.654,0.684,5.32,0.7020000000000001,0.8240000000000001,0.698,0.638,0.7120000000000001,0.6459999999999999,0.69,0.616,0.552,4.73
915,LAA,TEX,9.0,13,1,0.726,0.732,0.69,0.672,0.672,0.5760000000000001,0.51,0.612,0.28600000000000003,4.48,0.546,0.91,0.726,0.5820000000000001,0.662,0.6579999999999999,0.578,0.626,0.568,5.11
915,SFO,ARI,7.0,5,0,0.7,0.6759999999999999,0.726,0.6579999999999999,0.682,0.652,0.63,0.7040000000000001,0.5,3.33,0.624,0.586,0.654,0.8059999999999999,0.59,0.56,0.456,0.7,0.298,5.39
915,ATL,NYM,9.0,5,0,0.626,0.82,0.688,0.536,0.5660000000000001,0.64,0.604,0.602,0.33399999999999996,5.21,0.7040000000000001,0.6920000000000001,0.8340000000000001,0.728,0.754,0.636,0.672,0.564,0.25,4.28
915,CIN,PIT,9.5,6,0,0.616,0.7120000000000001,0.7240000000000001,0.67,0.7440000000000001,0.6,0.542,0.654,0.9520000000000001,7.89,0.598,0.7959999999999999,0.9,0.606,0.76,0.632,0.598,0.69,0.2,3.12
915,CUB,STL,9.0,10,1,0.716,0.72,0.638,0.748,0.626,0.71,0.722,0.344,0.188,2.94,0.7440000000000001,0.81,0.794,0.644,0.636,0.634,0.64,0.6659999999999999,0.0,15.0
915,WAS,LAD,9.5,7,0,0.722,0.77,0.838,0.71,0.7140000000000001,0.826,0.596,0.6940000000000001,0.142,4.34,0.6679999999999999,0.684,0.652,0.7120000000000001,0.642,0.8,0.634,0.466,0.196,4.43
915,PHI,OAK,10.0,4,0,0.682,0.5820000000000001,0.7140000000000001,0.6,0.722,0.632,0.4,0.546,0.514,5.02,0.73,0.616,0.67,0.884,0.706,0.57,0.5720000000000001,0.698,0.4,4.46
915,COL,SDG,11.5,7,0,0.634,0.6859999999999999,0.638,0.654,0.516,0.636,0.604,0.662,0.51,4.15,0.804,0.76,0.648,0.722,0.7240000000000001,0.6559999999999999,0.604,0.6779999999999999,0.35200000000000004,3.99
915,TAM,BOS,7.0,19,1,0.672,0.72,0.6779999999999999,0.67,0.754,0.698,0.654,0.586,0.684,2.85,0.6779999999999999,0.62,0.636,0.7,0.7,0.5720000000000001,0.568,0.5820000000000001,0.49,4.06
915,MIA,MIL,10.0,12,1,0.696,0.7,0.682,0.7040000000000001,0.59,0.5820000000000001,0.6,0.638,0.52,3.67,0.68,0.7559999999999999,0.74,0.748,0.6579999999999999,0.49200000000000005,0.64,0.652,0.0,2.25
915,CLE,KAN,8.5,7,0,0.648,0.722,0.654,0.7859999999999999,0.588,0.628,0.58,0.5479999999999999,0.5660000000000001,4.15,0.672,0.728,0.736,0.752,0.69,0.748,0.718,0.634,0.612,5.04
915,DET,CWS,10.5,5,0,0.552,0.706,0.718,0.76,0.528,0.526,0.618,0.5539999999999999,0.512,5.43,0.618,0.7,0.662,0.634,0.84,0.664,0.574,0.47,0.602,6.42
915,HOU,SEA,9.0,7,0,0.6940000000000001,0.7120000000000001,0.682,0.75,0.654,0.738,0.662,0.652,0.644,4.19,0.748,0.72,0.8340000000000001,0.802,0.7040000000000001,0.662,0.75,0.584,0.5,4.78
916,DET,CWS,10.5,14,1,0.64,0.7020000000000001,0.72,0.762,0.7959999999999999,0.5379999999999999,0.552,0.618,0.506,4.5,0.618,0.708,0.662,0.634,0.8140000000000001,0.6579999999999999,0.578,0.654,0.598,7.03
916,HOU,SEA,9.0,14,1,0.696,0.7040000000000001,0.684,0.748,0.648,0.732,0.6659999999999999,0.654,0.6459999999999999,2.98,0.742,0.698,0.816,0.762,0.726,0.636,0.7240000000000001,0.7340000000000001,0.644,3.75
916,NYY,BAL,10.0,12,1,0.66,0.642,0.688,0.6759999999999999,0.586,0.624,0.654,0.25,0.0,4.18,0.6940000000000001,0.826,0.7,0.648,0.664,0.718,0.6940000000000001,0.642,0.52,2.93
916,CLE,KAN,8.0,12,1,0.648,0.73,0.782,0.652,0.628,0.578,0.5479999999999999,0.57,0.58,4.19,0.6759999999999999,0.738,0.7340000000000001,0.754,0.748,0.6659999999999999,0.726,0.608,0.518,4.41
916,MIN,TOR,9.5,9,0,0.628,0.768,0.72,0.618,0.608,0.612,0.7040000000000001,0.556,0.6659999999999999,3.76,0.6920000000000001,0.768,0.624,0.618,0.634,0.6579999999999999,0.636,0.682,0.634,4.8
