Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
822,ATL,MIA,9.0,5,0,0.268,0.16399999999999998,0.262,0.26,0.26,0.187,0.255,0.187,0.273,3.82,0.29600000000000004,0.29100000000000004,0.304,0.267,0.247,0.28600000000000003,0.222,0.218,0.128,3.53
822,STL,COL,8.0,11,1,0.29,0.29600000000000004,0.32799999999999996,0.266,0.318,0.21600000000000003,0.18,0.33299999999999996,0.5,1.29,0.251,0.275,0.256,0.261,0.247,0.254,0.212,0.196,0.135,4.51
822,PIT,WAS,9.0,8,0,0.295,0.29100000000000004,0.32299999999999995,0.28800000000000003,0.324,0.24600000000000002,0.248,0.21600000000000003,0.077,3.17,0.295,0.325,0.289,0.28,0.302,0.16,0.267,0.2,0.11900000000000001,4.74
822,HOU,DET,8.0,9,1,0.271,0.275,0.28,0.278,0.212,0.221,0.25,0.20199999999999999,0.223,4.7,0.295,0.299,0.27699999999999997,0.327,0.304,0.239,0.242,0.132,0.235,2.77
822,CWS,TEX,10.5,7,0,0.267,0.311,0.285,0.268,0.266,0.204,0.231,0.255,0.15,4.5,0.285,0.32299999999999995,0.276,0.28800000000000003,0.24,0.204,0.284,0.222,0.24600000000000002,5.63
822,OAK,NYY,9.5,8,0,0.33399999999999996,0.26,0.23399999999999999,0.34,0.26899999999999996,0.281,0.3,0.301,0.2,5.58,0.273,0.259,0.261,0.265,0.249,0.25,0.22,0.205,0.243,3.46
822,LAD,TOR,9.5,5,0,0.33299999999999996,0.21,0.23800000000000002,0.22699999999999998,0.22699999999999998,0.22,0.22,0.237,0.0,3.67,0.23399999999999999,0.26,0.29600000000000004,0.317,0.272,0.318,0.271,0.298,0.08199999999999999,3.16
822,CUB,SFO,7.5,1,0,0.282,0.23600000000000002,0.257,0.32799999999999996,0.28300000000000003,0.267,0.226,0.22699999999999998,0.20800000000000002,5.26,0.266,0.392,0.287,0.29,0.284,0.22899999999999998,0.263,0.253,0.111,4.43
822,NYM,CLE,8.5,2,0,0.297,0.23800000000000002,0.29100000000000004,0.303,0.255,0.255,0.22699999999999998,0.284,0.0,4.54,0.292,0.245,0.268,0.256,0.278,0.31,0.233,0.21899999999999997,0.125,4.58
822,BAL,TAM,10.0,7,0,0.306,0.268,0.258,0.28300000000000003,0.263,0.262,0.249,0.225,0.0,4.13,0.317,0.273,0.275,0.24,0.278,0.254,0.205,0.228,0.198,6.21
823,CWS,TEX,8.5,11,1,0.258,0.28300000000000003,0.282,0.297,0.201,0.35700000000000004,0.23199999999999998,0.16699999999999998,0.19399999999999998,5.48,0.28300000000000003,0.332,0.27699999999999997,0.303,0.289,0.265,0.214,0.252,0.213,5.51
823,MIL,ARI,10.0,7,0,0.252,0.32,0.273,0.262,0.29100000000000004,0.267,0.26899999999999996,0.267,0.068,3.99,0.314,0.253,0.32899999999999996,0.307,0.258,0.248,0.256,0.22699999999999998,0.0,3.81
823,CUB,WAS,8.5,12,1,0.29600000000000004,0.29100000000000004,0.324,0.28600000000000003,0.32299999999999995,0.27,0.23399999999999999,0.25,0.17800000000000002,2.41,0.266,0.37799999999999995,0.28600000000000003,0.29,0.28300000000000003,0.22699999999999998,0.25,0.248,0.171,3.2
823,LAD,NYY,8.5,12,1,0.331,0.264,0.264,0.336,0.23399999999999999,0.251,0.28800000000000003,0.299,0.193,4.68,0.265,0.258,0.294,0.316,0.272,0.23800000000000002,0.23199999999999998,0.207,0.262,4.13
823,SDG,BOS,8.0,11,1,0.281,0.327,0.308,0.308,0.28600000000000003,0.26899999999999996,0.33299999999999996,0.281,0.21899999999999997,6.45,0.248,0.23,0.263,0.23399999999999999,0.287,0.27899999999999997,0.198,0.26899999999999996,0.055999999999999994,3.23
823,NYM,ATL,7.5,3,0,0.298,0.3,0.309,0.257,0.221,0.315,0.235,0.221,0.045,6.24,0.292,0.24600000000000002,0.267,0.259,0.27899999999999997,0.307,0.231,0.21600000000000003,0.113,3.71
823,PIT,CIN,9.0,5,0,0.26899999999999996,0.262,0.258,0.28300000000000003,0.386,0.833,0.29,0.223,0.0,7.31,0.264,0.324,0.28800000000000003,0.278,0.282,0.276,0.298,0.243,0.31,3.98
823,SEA,TOR,9.5,11,1,0.32,0.20600000000000002,0.282,0.223,0.23800000000000002,0.223,0.21100000000000002,0.196,0.0,3.63,0.23,0.24100000000000002,0.262,0.228,0.29,0.27399999999999997,0.28,0.214,0.205,2.45
823,MIN,DET,9.5,15,1,0.271,0.278,0.278,0.249,0.253,0.268,0.223,0.207,0.133,6.48,0.254,0.295,0.303,0.282,0.242,0.341,0.254,0.23800000000000002,0.258,3.57
823,HOU,LAA,9.5,9,0,0.287,0.29600000000000004,0.217,0.23199999999999998,0.249,0.285,0.24100000000000002,0.193,0.14400000000000002,6.75,0.295,0.297,0.33799999999999997,0.27899999999999997,0.327,0.304,0.0,0.218,0.26,2.75
823,MIA,PHI,9.0,30,1,0.239,0.254,0.275,0.297,0.28300000000000003,0.273,0.268,0.284,0.24100000000000002,4.73,0.28800000000000003,0.205,0.255,0.284,0.261,0.18600000000000003,0.259,0.193,0.226,3.63
823,STL,COL,8.0,11,1,0.326,0.293,0.301,0.289,0.29,0.26899999999999996,0.257,0.27899999999999997,0.22899999999999998,4.76,0.251,0.27399999999999997,0.258,0.262,0.249,0.253,0.27,0.19399999999999998,0.149,4.43
823,BAL,TAM,10.5,8,0,0.302,0.278,0.265,0.252,0.262,0.244,0.3,0.244,0.252,3.29,0.313,0.273,0.276,0.243,0.198,0.276,0.251,0.20800000000000002,0.225,4.67
823,CLE,KAN,9.0,5,0,0.302,0.19,0.282,0.253,0.29,0.22399999999999998,0.263,0.171,0.213,5.71,0.303,0.27399999999999997,0.287,0.24600000000000002,0.149,0.23800000000000002,0.26,0.217,0.28,3.27
824,NYM,ATL,8.0,14,1,0.295,0.287,0.303,0.263,0.264,0.223,0.182,0.0,0.042,5.68,0.28800000000000003,0.243,0.266,0.255,0.304,0.222,0.215,0.207,0.22,2.56
824,MIL,ARI,8.5,4,0,0.254,0.318,0.26899999999999996,0.275,0.258,0.20600000000000002,0.26899999999999996,0.254,0.024,4.86,0.254,0.257,0.32899999999999996,0.307,0.264,0.28800000000000003,0.255,0.22899999999999998,0.091,4.69
824,PIT,CIN,8.5,14,1,0.295,0.444,0.254,0.33799999999999997,0.231,0.294,0.204,0.261,0.146,4.27,0.294,0.324,0.29,0.275,0.28300000000000003,0.306,0.264,0.268,0.0,7.24
824,CWS,TEX,9.5,4,0,0.267,0.301,0.282,0.28300000000000003,0.294,0.19899999999999998,0.233,0.258,0.165,3.85,0.284,0.332,0.276,0.305,0.285,0.27,0.222,0.253,0.214,5.76
824,CUB,WAS,9.0,9,1,0.29600000000000004,0.29,0.32299999999999995,0.29,0.325,0.26899999999999996,0.235,0.252,0.09300000000000001,3.81,0.264,0.384,0.284,0.29100000000000004,0.281,0.225,0.292,0.184,0.18899999999999997,4.49
824,HOU,LAA,10.5,7,0,0.28800000000000003,0.294,0.302,0.239,0.218,0.251,0.271,0.19399999999999998,0.185,6.67,0.293,0.3,0.337,0.281,0.305,0.239,0.25,0.24600000000000002,0.26,2.45
824,LAD,NYY,9.5,3,0,0.332,0.27,0.287,0.23800000000000002,0.267,0.337,0.253,0.298,0.0,4.43,0.265,0.29100000000000004,0.304,0.314,0.258,0.271,0.272,0.242,0.122,2.0
824,BAL,TAM,9.5,8,0,0.244,0.267,0.278,0.321,0.252,0.275,0.244,0.225,0.172,1.93,0.276,0.27,0.27699999999999997,0.243,0.231,0.31,0.243,0.177,0.214,12.15
824,MIN,DET,10.0,13,1,0.268,0.285,0.28,0.248,0.252,0.28,0.23199999999999998,0.254,0.125,6.31,0.252,0.295,0.301,0.262,0.34,0.24600000000000002,0.287,0.244,0.27,3.53
824,MIA,PHI,9.0,12,1,0.28300000000000003,0.237,0.27699999999999997,0.294,0.287,0.20800000000000002,0.26899999999999996,0.248,0.261,4.93,0.27699999999999997,0.26899999999999996,0.261,0.28300000000000003,0.27399999999999997,0.159,0.26,0.191,0.25,11.29
824,CLE,KAN,9.0,6,0,0.3,0.253,0.28600000000000003,0.265,0.168,0.195,0.20600000000000002,0.17600000000000002,0.231,4.89,0.297,0.28,0.292,0.292,0.254,0.254,0.162,0.285,0.225,3.4
824,OAK,SFO,8.5,15,1,0.278,0.254,0.317,0.254,0.22699999999999998,0.266,0.231,0.228,0.122,3.44,0.273,0.254,0.259,0.261,0.268,0.254,0.218,0.192,0.244,2.63
824,SDG,BOS,9.0,9,1,0.285,0.331,0.308,0.312,0.282,0.282,0.244,0.315,0.0,3.92,0.244,0.268,0.265,0.23199999999999998,0.285,0.22699999999999998,0.214,0.191,0.091,3.84
824,SEA,TOR,9.5,12,1,0.33299999999999996,0.198,0.281,0.23800000000000002,0.213,0.223,0.20800000000000002,0.22399999999999998,0.23800000000000002,5.34,0.235,0.25,0.307,0.247,0.28600000000000003,0.22,0.28600000000000003,0.125,0.282,6.43
824,STL,COL,9.0,6,0,0.29,0.32299999999999995,0.304,0.28600000000000003,0.26899999999999996,0.185,0.231,0.21100000000000002,0.318,6.4,0.248,0.272,0.259,0.265,0.249,0.258,0.273,0.196,0.154,3.32
825,BAL,TAM,9.5,11,1,0.23399999999999999,0.26899999999999996,0.278,0.275,0.261,0.298,0.242,0.251,0.285,4.8,0.313,0.278,0.273,0.24600000000000002,0.226,0.251,0.215,0.174,0.24,3.61
825,CUB,WAS,8.5,12,1,0.298,0.29100000000000004,0.32299999999999995,0.287,0.327,0.233,0.25,0.21899999999999997,0.133,5.36,0.265,0.385,0.282,0.29,0.28300000000000003,0.223,0.247,0.171,0.064,4.05
825,MIL,ARI,9.0,7,0,0.254,0.318,0.267,0.26,0.267,0.2,0.267,0.252,0.14300000000000002,2.56,0.255,0.257,0.32799999999999996,0.265,0.306,0.255,0.23199999999999998,0.0,0.031,4.34
825,NYM,ATL,8.5,3,0,0.294,0.287,0.302,0.263,0.26,0.218,0.21899999999999997,0.222,0.217,4.03,0.289,0.243,0.266,0.255,0.284,0.3,0.22699999999999998,0.22,0.244,4.52
825,OAK,SFO,9.5,9,0,0.272,0.28,0.253,0.32799999999999996,0.257,0.22699999999999998,0.267,0.22699999999999998,0.23,3.71,0.27399999999999997,0.261,0.261,0.271,0.252,0.244,0.215,0.207,0.249,3.59
825,LAD,NYY,8.5,6,0,0.33,0.27,0.263,0.289,0.253,0.33299999999999996,0.295,0.26899999999999996,0.0,4.99,0.266,0.29100000000000004,0.305,0.314,0.267,0.256,0.243,0.19699999999999998,0.222,2.74
825,CWS,TEX,9.0,2,0,0.266,0.299,0.282,0.287,0.33299999999999996,0.19699999999999998,0.23,0.179,0.16699999999999998,4.64,0.282,0.332,0.278,0.302,0.24100000000000002,0.282,0.27,0.21600000000000003,0.253,4.37
825,HOU,LAA,10.0,13,1,0.29,0.293,0.3,0.218,0.25,0.237,0.243,0.196,0.14300000000000002,4.11,0.292,0.303,0.337,0.28300000000000003,0.325,0.306,0.23600000000000002,0.16699999999999998,0.258,3.13
825,SDG,BOS,9.5,4,0,0.28600000000000003,0.32799999999999996,0.308,0.312,0.28300000000000003,0.285,0.249,0.315,0.0,6.64,0.268,0.242,0.265,0.285,0.23199999999999998,0.24100000000000002,0.204,0.191,0.077,4.3
825,CLE,KAN,9.0,17,1,0.299,0.251,0.284,0.262,0.253,0.222,0.165,0.18600000000000003,0.2,5.52,0.297,0.28,0.289,0.293,0.254,0.252,0.16699999999999998,0.287,0.223,3.0
825,MIN,DET,9.0,11,1,0.28,0.28300000000000003,0.28,0.233,0.248,0.29100000000000004,0.5,0.231,0.11900000000000001,8.7,0.256,0.295,0.301,0.33799999999999997,0.24600000000000002,0.262,0.263,0.28,0.256,4.49
825,STL,COL,9.0,15,1,0.321,0.293,0.302,0.287,0.267,0.257,0.27899999999999997,0.175,0.0,6.43,0.247,0.272,0.26,0.26899999999999996,0.248,0.259,0.26899999999999996,0.19699999999999998,0.051,3.47
825,MIA,PHI,8.0,5,0,0.282,0.235,0.27399999999999997,0.307,0.287,0.214,0.271,0.237,0.21100000000000002,4.5,0.27899999999999997,0.268,0.262,0.273,0.16699999999999998,0.205,0.266,0.18600000000000003,0.053,4.87
825,PIT,CIN,8.5,17,1,0.287,0.4,0.255,0.33299999999999996,0.23600000000000002,0.295,0.20199999999999999,0.316,0.28600000000000003,6.07,0.295,0.326,0.29,0.275,0.304,0.16699999999999998,0.27,0.203,0.2,5.35
825,SEA,TOR,9.5,4,0,0.345,0.205,0.278,0.22399999999999998,0.23800000000000002,0.21100000000000002,0.22399999999999998,0.223,0.209,4.08,0.23399999999999999,0.249,0.298,0.251,0.287,0.218,0.28800000000000003,0.16699999999999998,0.28300000000000003,6.09
826,COL,ATL,13.5,4,0,0.292,0.285,0.3,0.265,0.24100000000000002,0.214,0.276,0.225,0.115,3.78,0.324,0.293,0.302,0.28,0.28800000000000003,0.268,0.26,0.16699999999999998,0.35,6.55
826,SFO,ARI,8.5,10,1,0.321,0.256,0.266,0.264,0.2,0.182,0.264,0.223,0.065,3.86,0.22699999999999998,0.267,0.249,0.282,0.225,0.262,0.223,0.261,0.14800000000000002,5.77
826,KAN,OAK,9.0,23,1,0.271,0.251,0.257,0.256,0.251,0.252,0.25,0.215,0.4,5.22,0.3,0.22399999999999998,0.289,0.259,0.171,0.261,0.214,0.222,0.091,5.4
826,MIA,CIN,7.5,9,1,0.28600000000000003,0.381,0.254,0.32899999999999996,0.298,0.203,0.255,0.307,0.125,7.62,0.278,0.264,0.28,0.271,0.174,0.198,0.182,0.292,0.067,4.97
826,SEA,NYY,9.5,9,0,0.331,0.27,0.263,0.287,0.233,0.253,0.332,0.294,0.0,4.03,0.23199999999999998,0.25,0.299,0.252,0.28600000000000003,0.287,0.133,0.28,0.203,4.17
826,PHI,PIT,9.0,11,1,0.304,0.335,0.28800000000000003,0.285,0.289,0.28300000000000003,0.248,0.267,0.19399999999999998,5.23,0.237,0.28,0.254,0.284,0.301,0.268,0.281,0.215,0.08800000000000001,3.99
826,MIL,STL,10.0,14,1,0.271,0.213,0.26,0.259,0.24600000000000002,0.248,0.36700000000000005,0.26899999999999996,0.132,3.46,0.252,0.307,0.32899999999999996,0.29,0.255,0.263,0.222,0.22699999999999998,0.14,3.9
826,SDG,LAD,8.5,7,0,0.266,0.298,0.325,0.317,0.217,0.264,0.25,0.268,0.14300000000000002,3.0,0.245,0.26899999999999996,0.266,0.23,0.28300000000000003,0.223,0.198,0.19,0.075,4.11
827,WAS,BAL,9.5,2,0,0.27399999999999997,0.27699999999999997,0.28600000000000003,0.243,0.222,0.319,0.179,0.222,0.221,10.61,0.292,0.289,0.318,0.28600000000000003,0.244,0.252,0.23600000000000002,0.209,0.133,4.31
827,KAN,OAK,10.0,3,0,0.273,0.251,0.261,0.264,0.278,0.33299999999999996,0.22,0.21100000000000002,0.26,5.04,0.297,0.253,0.28,0.259,0.16899999999999998,0.22399999999999998,0.203,0.20800000000000002,0.237,4.19
827,COL,BOS,13.5,16,1,0.285,0.326,0.306,0.312,0.257,0.282,0.221,0.127,0.0,6.83,0.317,0.29600000000000004,0.305,0.28300000000000003,0.264,0.255,0.209,0.267,0.33299999999999996,0.75
827,SDG,LAD,8.0,9,1,0.258,0.255,0.294,0.31,0.272,0.29,0.263,0.243,0.1,4.07,0.268,0.243,0.264,0.28300000000000003,0.265,0.22399999999999998,0.243,0.193,0.09699999999999999,4.48
827,LAA,TEX,8.0,7,0,0.267,0.29600000000000004,0.27899999999999997,0.281,0.318,0.195,0.22699999999999998,0.256,0.179,0.75,0.281,0.287,0.299,0.221,0.23399999999999999,0.245,0.205,0.20600000000000002,0.235,4.58
827,HOU,TAM,7.5,16,1,0.303,0.26899999999999996,0.28,0.255,0.275,0.242,0.249,0.207,0.16899999999999998,3.48,0.304,0.33799999999999997,0.28300000000000003,0.322,0.308,0.2,0.261,0.218,0.242,5.14
827,TOR,ATL,9.5,4,0,0.29,0.285,0.3,0.262,0.26899999999999996,0.262,0.22899999999999998,0.233,0.122,3.39,0.33299999999999996,0.209,0.24,0.22399999999999998,0.212,0.22699999999999998,0.22899999999999998,0.215,0.215,3.9
827,NYM,CUB,8.5,7,0,0.268,0.348,0.289,0.28300000000000003,0.285,0.228,0.252,0.188,0.064,3.91,0.289,0.33299999999999996,0.265,0.255,0.303,0.228,0.218,0.0,0.244,4.06
827,DET,CLE,9.5,11,1,0.297,0.23399999999999999,0.29,0.29,0.254,0.253,0.205,0.285,0.0,1.82,0.272,0.24,0.28300000000000003,0.249,0.261,0.28300000000000003,0.265,0.204,0.214,3.75
827,PHI,PIT,10.0,9,0,0.303,0.32899999999999996,0.289,0.297,0.27699999999999997,0.28600000000000003,0.26,0.268,0.136,4.67,0.233,0.253,0.275,0.3,0.28600000000000003,0.22,0.273,0.23800000000000002,0.083,4.09
827,MIA,CIN,7.0,13,1,0.285,0.40399999999999997,0.256,0.321,0.231,0.295,0.203,0.264,0.154,2.92,0.27,0.27,0.28,0.262,0.267,0.16899999999999998,0.26899999999999996,0.187,0.192,4.41
827,SFO,ARI,8.5,5,0,0.25,0.321,0.267,0.263,0.316,0.19399999999999998,0.262,0.253,0.059000000000000004,3.81,0.341,0.281,0.24600000000000002,0.263,0.268,0.28600000000000003,0.226,0.23600000000000002,0.133,5.56
827,MIL,STL,9.5,9,0,0.249,0.285,0.261,0.27,0.25,0.261,0.21600000000000003,0.20199999999999999,0.132,4.52,0.252,0.253,0.332,0.302,0.263,0.28800000000000003,0.257,0.33299999999999996,0.0,4.34
827,SEA,NYY,9.5,7,0,0.332,0.27,0.254,0.287,0.231,0.29,0.332,0.268,0.22699999999999998,5.57,0.268,0.24600000000000002,0.297,0.25,0.28800000000000003,0.28300000000000003,0.105,0.204,0.184,3.31
827,CWS,MIN,9.0,4,0,0.255,0.243,0.295,0.27899999999999997,0.27,0.342,0.29600000000000004,0.245,0.252,4.6,0.28300000000000003,0.32799999999999996,0.27899999999999997,0.3,0.239,0.267,0.203,0.225,0.251,5.08
828,MIL,STL,9.0,5,0,0.247,0.28,0.258,0.273,0.248,0.268,0.217,0.21100000000000002,0.14300000000000002,4.32,0.226,0.253,0.33,0.301,0.258,0.252,0.308,0.22699999999999998,0.055999999999999994,3.52
828,CWS,MIN,10.5,10,0,0.26,0.294,0.299,0.282,0.247,0.263,0.257,0.271,0.254,4.16,0.28,0.327,0.27699999999999997,0.297,0.282,0.239,0.27399999999999997,0.254,0.223,3.2
828,PHI,PIT,9.5,15,1,0.301,0.332,0.29,0.27399999999999997,0.297,0.28600000000000003,0.247,0.266,0.29,4.06,0.233,0.27699999999999997,0.253,0.285,0.304,0.281,0.22399999999999998,0.24600000000000002,0.0,4.97
828,SEA,NYY,9.5,10,1,0.33299999999999996,0.272,0.28800000000000003,0.23199999999999998,0.254,0.33,0.285,0.268,0.225,4.47,0.231,0.24600000000000002,0.28300000000000003,0.25,0.284,0.21600000000000003,0.254,0.278,0.201,5.36
828,MIA,CIN,8.0,5,0,0.267,0.259,0.26,0.307,0.306,0.297,0.259,0.365,0.11800000000000001,3.21,0.281,0.266,0.27899999999999997,0.267,0.17600000000000002,0.271,0.19,0.20199999999999999,0.257,4.05
828,TOR,ATL,10.0,13,1,0.289,0.284,0.298,0.26,0.27,0.26,0.242,0.226,0.5,2.44,0.34700000000000003,0.20800000000000002,0.28,0.225,0.23399999999999999,0.214,0.221,0.255,0.196,3.86
828,COL,BOS,13.5,11,0,0.282,0.324,0.308,0.313,0.249,0.32899999999999996,0.281,0.222,0.0,5.42,0.32,0.297,0.308,0.281,0.264,0.254,0.33299999999999996,0.28,0.0,10.8
828,SDG,LAD,9.0,10,1,0.233,0.255,0.266,0.309,0.271,0.299,0.298,0.24600000000000002,0.077,3.03,0.265,0.243,0.264,0.28300000000000003,0.228,0.26,0.24100000000000002,0.18899999999999997,0.095,3.99
828,WAS,BAL,9.0,12,1,0.316,0.271,0.285,0.248,0.275,0.248,0.221,0.192,0.0,5.79,0.302,0.28800000000000003,0.327,0.28800000000000003,0.313,0.24100000000000002,0.251,0.217,0.07400000000000001,3.15
828,LAA,TEX,9.5,3,0,0.26899999999999996,0.29600000000000004,0.27699999999999997,0.281,0.32,0.161,0.19399999999999998,0.255,0.16399999999999998,3.25,0.28800000000000003,0.293,0.297,0.21,0.24600000000000002,0.273,0.237,0.239,0.141,3.95
828,NYM,CUB,7.5,17,1,0.262,0.37,0.281,0.285,0.225,0.214,0.257,0.25,0.106,4.25,0.289,0.33,0.265,0.255,0.28800000000000003,0.302,0.24,0.226,0.111,4.91
828,KAN,OAK,9.0,10,1,0.27399999999999997,0.261,0.262,0.276,0.221,0.24100000000000002,0.21,0.2,0.26,3.4,0.299,0.251,0.28,0.261,0.248,0.172,0.205,0.225,0.23800000000000002,3.98
828,DET,CLE,9.5,6,0,0.297,0.271,0.292,0.298,0.249,0.2,0.28,0.223,0.287,4.34,0.27,0.273,0.278,0.28600000000000003,0.23199999999999998,0.23,0.267,0.247,0.11599999999999999,4.18
828,HOU,TAM,8.0,14,1,0.302,0.27699999999999997,0.271,0.252,0.273,0.20800000000000002,0.262,0.22699999999999998,0.252,3.11,0.294,0.303,0.337,0.28600000000000003,0.32899999999999996,0.308,0.21100000000000002,0.237,0.265,2.69
829,DET,CLE,8.5,2,0,0.3,0.226,0.293,0.284,0.251,0.205,0.287,0.221,0.182,1.96,0.276,0.22,0.214,0.225,0.23199999999999998,0.248,0.258,0.26,0.209,6.24
829,HOU,TAM,9.0,17,1,0.298,0.275,0.271,0.256,0.271,0.21100000000000002,0.252,0.295,0.171,3.36,0.294,0.301,0.335,0.29,0.32899999999999996,0.308,0.271,0.21899999999999997,0.244,2.85
829,TEX,SEA,10.5,8,0,0.235,0.25,0.308,0.243,0.28300000000000003,0.223,0.27699999999999997,0.0,0.276,3.92,0.26899999999999996,0.304,0.282,0.3,0.29,0.364,0.235,0.261,0.16699999999999998,3.17
829,SFO,SDG,8.0,8,1,0.268,0.247,0.285,0.231,0.272,0.228,0.21899999999999997,0.196,0.28600000000000003,5.11,0.266,0.22899999999999998,0.263,0.324,0.27399999999999997,0.266,0.233,0.335,0.11900000000000001,3.38
829,ARI,LAD,9.5,16,1,0.263,0.253,0.293,0.308,0.266,0.27,0.247,0.20199999999999999,0.261,4.11,0.256,0.319,0.271,0.27699999999999997,0.21100000000000002,0.231,0.271,0.22899999999999998,0.16699999999999998,8.02
829,MIA,CIN,9.0,7,0,0.27899999999999997,0.259,0.262,0.315,0.33899999999999997,0.264,0.23199999999999998,0.298,0.136,4.05,0.27399999999999997,0.267,0.27899999999999997,0.262,0.171,0.18600000000000003,0.20600000000000002,0.28300000000000003,0.11599999999999999,4.22
829,NYM,CUB,7.5,5,0,0.259,0.365,0.282,0.282,0.228,0.249,0.23,0.263,0.18600000000000003,3.47,0.33299999999999996,0.304,0.257,0.263,0.29,0.24100000000000002,0.29,0.213,0.111,4.14
829,KAN,OAK,10.5,17,1,0.275,0.253,0.26,0.261,0.276,0.214,0.20800000000000002,0.203,0.182,3.3,0.301,0.251,0.282,0.259,0.177,0.2,0.22899999999999998,0.179,0.23800000000000002,4.93
829,CWS,MIN,10.5,15,1,0.267,0.295,0.297,0.281,0.245,0.256,0.285,0.257,0.271,3.55,0.28,0.267,0.27899999999999997,0.29600000000000004,0.32899999999999996,0.237,0.22,0.19899999999999998,0.257,5.96
829,COL,PIT,14.5,19,1,0.302,0.33,0.293,0.276,0.28600000000000003,0.289,0.266,0.259,0.0,8.62,0.299,0.316,0.309,0.254,0.262,0.212,0.282,0.21,0.33299999999999996,6.63
830,COL,PIT,14.5,13,0,0.309,0.32799999999999996,0.293,0.27399999999999997,0.287,0.293,0.272,0.257,0.179,5.26,0.299,0.317,0.309,0.284,0.261,0.254,0.375,0.222,0.0,8.07
830,SFO,SDG,7.5,11,1,0.239,0.249,0.262,0.284,0.223,0.22,0.18600000000000003,0.18899999999999997,0.111,3.69,0.264,0.22899999999999998,0.263,0.314,0.24600000000000002,0.266,0.23199999999999998,0.2,0.2,5.49
830,TEX,SEA,10.5,9,0,0.23399999999999999,0.24,0.284,0.251,0.282,0.214,0.16699999999999998,0.2,0.275,6.02,0.265,0.289,0.284,0.375,0.192,0.23,0.171,0.23199999999999998,0.162,3.77
830,ARI,LAD,9.0,9,1,0.23800000000000002,0.292,0.295,0.308,0.264,0.268,0.294,0.247,0.11599999999999999,2.35,0.322,0.259,0.267,0.266,0.32299999999999995,0.271,0.261,0.261,0.024,4.91
830,WAS,MIA,10.0,13,1,0.267,0.153,0.261,0.264,0.262,0.268,0.182,0.29100000000000004,0.11900000000000001,4.15,0.298,0.28800000000000003,0.32899999999999996,0.29,0.34600000000000003,0.268,0.23600000000000002,0.251,0.174,2.46
830,CUB,MIL,8.0,8,1,0.254,0.254,0.332,0.308,0.264,0.285,0.254,0.22699999999999998,0.063,3.62,0.265,0.375,0.281,0.281,0.225,0.276,0.23800000000000002,0.22699999999999998,0.08800000000000001,3.73
830,KAN,BAL,10.0,16,1,0.27699999999999997,0.28800000000000003,0.273,0.262,0.20600000000000002,0.23800000000000002,0.175,0.215,0.0,5.12,0.303,0.251,0.27899999999999997,0.259,0.247,0.18100000000000002,0.201,0.182,0.239,5.86
830,ATL,CWS,9.5,17,1,0.282,0.332,0.276,0.28600000000000003,0.231,0.24100000000000002,0.268,0.251,0.21,3.2,0.29600000000000004,0.289,0.304,0.264,0.272,0.225,0.188,0.22399999999999998,0.091,2.41
830,DET,MIN,10.0,18,1,0.335,0.29600000000000004,0.299,0.28300000000000003,0.284,0.275,0.261,0.239,0.262,3.57,0.275,0.222,0.28600000000000003,0.222,0.228,0.24600000000000002,0.25,0.261,0.111,4.66
830,PHI,NYM,9.0,16,1,0.29100000000000004,0.243,0.271,0.258,0.27899999999999997,0.23199999999999998,0.215,0.085,0.21100000000000002,4.4,0.301,0.28,0.255,0.235,0.28600000000000003,0.284,0.27399999999999997,0.252,0.24,4.86
830,TAM,CLE,8.0,4,0,0.301,0.271,0.29100000000000004,0.275,0.2,0.267,0.27899999999999997,0.215,0.228,2.72,0.265,0.276,0.267,0.319,0.244,0.24600000000000002,0.248,0.276,0.225,2.85
830,LAA,BOS,10.5,13,1,0.282,0.326,0.311,0.314,0.249,0.32,0.28300000000000003,0.221,0.0,3.97,0.28300000000000003,0.28600000000000003,0.297,0.207,0.24,0.245,0.27,0.19,0.231,5.24
830,TOR,HOU,10.5,11,1,0.293,0.29600000000000004,0.335,0.282,0.335,0.27899999999999997,0.304,0.228,0.265,2.37,0.341,0.209,0.282,0.222,0.23600000000000002,0.215,0.221,0.222,0.21,3.93
830,NYY,OAK,11.0,10,0,0.27699999999999997,0.252,0.261,0.276,0.368,0.214,0.24,0.18899999999999997,0.257,3.67,0.33899999999999997,0.265,0.26,0.336,0.23399999999999999,0.254,0.282,0.17300000000000001,0.289,5.01
831,ARI,LAD,8.5,11,1,0.235,0.294,0.292,0.307,0.271,0.261,0.25,0.21,0.273,2.89,0.249,0.205,0.27,0.264,0.203,0.271,0.261,0.209,0.133,2.79
831,DET,MIN,9.5,17,1,0.255,0.3,0.304,0.284,0.242,0.33299999999999996,0.263,0.23600000000000002,0.266,4.58,0.27899999999999997,0.273,0.282,0.22699999999999998,0.22899999999999998,0.261,0.25,0.213,0.11800000000000001,9.35
