Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
903,PIT,WAS,8,5,13,8.5,1,3.8484848484848486,4.924242424242424,4.086956521739131,4.855072463768116,0.635,0.733,0.907,0.921,0.873,0.627,0.575,1.5,0.268,3.49,8,5,3.8484848484848486,4.924242424242424,4.086956521739131,4.855072463768116,0.788,0.779,0.839,0.724,0.711,0.742,0.602,0.659,0.244,5.17
903,PHI,MIL,1,0,1,8.5,0,4.876923076923077,3.8615384615384616,4.969230769230769,5.107692307692307,0.836,0.846,0.839,0.891,0.813,0.736,0.645,0.66,0.4,5.06,1,0,4.876923076923077,3.8615384615384616,4.969230769230769,5.107692307692307,0.703,0.83,0.748,0.843,0.914,0.748,0.756,0.81,0.321,3.31
903,SEA,CLE,1,0,1,7.0,0,3.1323529411764706,3.6323529411764706,3.9545454545454546,5.090909090909091,0.579,0.689,0.859,0.725,0.753,0.685,0.661,0.702,0.535,4.19,1,0,3.1323529411764706,3.6323529411764706,3.9545454545454546,5.090909090909091,0.758,0.623,0.673,0.806,0.605,0.649,0.523,0.686,0.621,4.13
903,LAD,SFO,4,2,6,7.5,0,4.130434782608695,4.072463768115942,4.430769230769231,4.230769230769231,0.86,0.714,0.897,0.862,0.841,0.878,0.747,0.738,0.253,4.07,4,2,4.130434782608695,4.072463768115942,4.430769230769231,4.230769230769231,0.872,0.674,0.858,0.753,0.747,0.63,0.738,0.728,0.338,3.73
903,SDG,COL,3,4,7,7.5,0,4.453125,3.21875,3.4705882352941178,4.117647058823529,0.754,0.692,0.977,0.885,0.763,0.778,0.805,0.78,0.4,5.34,3,4,4.453125,3.21875,3.4705882352941178,4.117647058823529,0.677,0.759,0.905,0.783,0.734,0.714,0.738,0.813,,
903,CUB,NYM,7,6,13,10.0,1,4.492753623188406,5.173913043478261,3.7714285714285714,4.5285714285714285,0.794,0.0,0.691,0.867,0.755,0.667,0.772,0.485,0.487,2.57,7,6,4.492753623188406,5.173913043478261,3.7714285714285714,4.5285714285714285,0.854,0.8,0.804,0.734,0.699,0.908,0.825,0.72,0.4,4.5
903,MIA,ATL,6,1,7,9.5,0,4.630769230769231,4.507692307692308,4.515151515151516,4.242424242424242,0.83,0.872,0.845,0.738,0.721,0.735,0.832,0.664,0.323,4.75,6,1,4.630769230769231,4.507692307692308,4.515151515151516,4.242424242424242,0.659,0.823,0.852,0.883,0.825,0.61,0.795,0.865,0.0,4.5
903,MIN,TEX,4,3,7,9.0,0,4.923076923076923,3.7846153846153845,4.40625,4.265625,0.675,0.805,0.773,1.05,0.943,0.805,0.83,0.563,0.645,4.76,4,3,4.923076923076923,3.7846153846153845,4.40625,4.265625,0.679,0.76,0.875,0.766,0.824,0.976,0.829,0.668,0.68,
903,KAN,DET,5,9,14,8.0,1,4.3538461538461535,5.153846153846154,4.106060606060606,5.136363636363637,0.747,0.747,0.768,0.779,0.732,0.612,0.736,0.644,1.025,5.27,5,9,4.3538461538461535,5.153846153846154,4.106060606060606,5.136363636363637,0.641,,0.831,0.971,,0.666,0.536,0.573,0.721,3.81
903,OAK,LAA,8,0,8,7.5,1,4.276923076923077,3.2615384615384615,4.617647058823529,4.897058823529412,0.73,0.718,0.774,0.844,0.798,0.696,0.67,0.704,0.591,6.34,8,0,4.276923076923077,3.2615384615384615,4.617647058823529,4.897058823529412,0.747,0.819,0.687,0.694,0.657,0.835,0.671,0.428,0.571,3.23
903,ARI,HOU,4,3,7,8.0,0,4.855072463768116,5.2898550724637685,3.8153846153846156,5.092307692307692,0.661,0.629,0.807,0.708,0.744,0.839,0.552,0.569,0.377,2.97,4,3,4.855072463768116,5.2898550724637685,3.8153846153846156,5.092307692307692,0.795,0.817,0.828,0.821,0.805,2.333,0.549,0.656,0.414,1.85
903,BAL,TAM,1,4,5,8.5,0,3.8088235294117645,5.323529411764706,5.453125,4.109375,0.783,0.71,0.819,0.882,0.774,0.819,0.687,0.731,0.688,3.53,1,4,3.8088235294117645,5.323529411764706,5.453125,4.109375,0.738,0.787,0.75,0.917,0.754,0.722,0.706,0.539,0.549,5.34
903,STL,CIN,3,2,5,7.5,0,4.96875,3.5,4.938461538461539,4.138461538461539,0.716,0.801,1.027,0.899,0.754,0.813,0.811,0.737,0.369,3.82,3,2,4.96875,3.5,4.938461538461539,4.138461538461539,0.675,0.851,1.001,0.9,0.844,0.661,0.569,0.573,0.359,2.33
904,BOS,CWS,1,3,4,9.0,0,5.106060606060606,4.681818181818182,4.529411764705882,4.161764705882353,0.68,0.687,0.821,0.986,0.833,0.667,0.802,0.757,0.711,3.65,1,3,5.106060606060606,4.681818181818182,4.529411764705882,4.161764705882353,0.71,0.8,0.799,0.918,0.891,0.681,0.861,0.768,0.778,2.21
904,KAN,DET,4,6,10,9.0,1,4.363636363636363,5.212121212121212,4.17910447761194,5.134328358208955,0.774,0.744,0.786,1.066,0.727,0.736,0.94,,0.755,5.2,4,6,4.363636363636363,5.212121212121212,4.17910447761194,5.134328358208955,0.655,,0.831,0.533,0.4,0.692,,0.578,0.718,4.76
904,NYY,TOR,7,5,12,10.0,1,6.072463768115942,4.2898550724637685,4.3768115942028984,4.3768115942028984,0.767,0.683,1.009,0.82,0.762,0.796,0.692,0.765,0.764,6.03,7,5,6.072463768115942,4.2898550724637685,4.3768115942028984,4.3768115942028984,0.773,0.705,0.886,0.931,0.91,0.662,0.783,0.752,0.635,4.86
904,BAL,TAM,8,4,12,8.5,1,3.7681159420289854,5.304347826086956,5.430769230769231,4.061538461538461,0.779,0.704,0.827,0.885,0.767,0.82,0.0,0.736,0.668,4.73,8,4,3.7681159420289854,5.304347826086956,5.430769230769231,4.061538461538461,0.732,0.781,0.751,0.921,0.742,0.704,0.595,0.723,0.54,3.94
904,SEA,CLE,2,4,6,7.5,0,3.101449275362319,3.579710144927536,3.8955223880597014,5.029850746268656,0.577,0.686,0.858,0.814,0.744,0.682,0.632,0.695,0.536,4.61,2,4,3.101449275362319,3.579710144927536,3.8955223880597014,5.029850746268656,0.757,0.62,0.804,0.601,0.649,0.708,0.689,0.534,0.621,4.25
904,MIA,ATL,0,2,2,7.0,0,4.651515151515151,4.454545454545454,4.462686567164179,4.268656716417911,0.822,0.867,0.842,0.885,0.735,0.697,0.729,0.635,0.336,4.38,0,2,4.651515151515151,4.454545454545454,4.462686567164179,4.268656716417911,0.657,0.853,0.856,0.882,0.824,0.64,0.788,0.919,0.191,2.28
904,SDG,COL,2,6,8,7.0,1,4.430769230769231,3.230769230769231,3.4782608695652173,4.101449275362318,0.613,0.754,0.974,0.889,0.702,0.767,0.806,0.729,0.301,4.32,2,6,4.430769230769231,3.230769230769231,3.4782608695652173,4.101449275362318,0.705,0.68,0.779,0.912,0.729,0.812,0.711,0.567,0.472,3.29
904,LAD,SFO,4,5,9,6.5,1,4.128571428571429,4.042857142857143,4.393939393939394,4.2272727272727275,0.672,0.706,0.893,0.876,0.779,0.716,0.733,0.706,0.262,3.11,4,5,4.128571428571429,4.042857142857143,4.393939393939394,4.2272727272727275,0.661,0.867,0.854,0.736,0.753,0.991,0.715,0.749,0.155,3.59
904,OAK,LAA,3,1,4,6.5,0,4.333333333333333,3.212121212121212,4.550724637681159,4.942028985507246,0.724,0.715,0.771,0.841,0.791,0.669,0.699,0.503,0.594,3.12,3,1,4.333333333333333,3.212121212121212,4.550724637681159,4.942028985507246,0.745,0.813,0.687,0.833,0.7,0.67,0.679,0.674,0.695,2.82
904,CUB,NYM,5,3,8,8.5,0,4.5285714285714285,5.185714285714286,3.8028169014084505,4.563380281690141,0.798,0.608,,0.878,0.321,0.757,,0.488,0.0,3.25,5,3,4.5285714285714285,5.185714285714286,3.8028169014084505,4.563380281690141,0.844,0.801,0.805,0.731,0.712,0.816,0.896,0.732,0.508,4.36
904,PIT,WAS,2,9,11,8.5,1,3.91044776119403,4.925373134328358,4.1,4.9,0.629,0.739,0.911,0.863,0.748,0.62,1.833,0.578,0.213,4.95,2,9,3.91044776119403,4.925373134328358,4.1,4.9,0.781,0.782,0.84,0.73,0.722,0.712,0.666,0.73,0.218,5.18
904,MIN,TEX,12,4,16,7.5,1,4.909090909090909,3.772727272727273,4.384615384615385,4.2615384615384615,0.673,0.803,1.053,0.837,0.937,0.801,0.797,0.662,0.56,3.56,12,4,4.909090909090909,3.772727272727273,4.384615384615385,4.2615384615384615,0.683,0.757,0.766,0.96,0.818,0.68,0.661,0.639,0.532,3.52
904,ARI,HOU,5,6,11,9.0,1,4.8428571428571425,5.257142857142857,3.803030303030303,5.075757575757576,0.663,0.745,0.808,0.702,0.771,0.833,0.523,0.562,0.4,5.17,5,6,4.8428571428571425,5.257142857142857,3.803030303030303,5.075757575757576,0.797,0.818,0.836,0.832,0.817,0.791,0.527,0.668,0.0,4.7
904,STL,CIN,1,6,7,7.0,1,4.938461538461539,3.476923076923077,4.893939393939394,4.121212121212121,0.795,0.641,1.021,0.902,0.801,0.758,0.717,0.809,0.296,3.53,1,6,4.938461538461539,3.476923076923077,4.893939393939394,4.121212121212121,0.715,0.854,0.994,0.898,0.641,0.656,0.565,0.574,0.496,2.3
904,PHI,MIL,5,4,9,7.5,1,4.818181818181818,3.803030303030303,4.893939393939394,5.045454545454546,0.833,0.838,0.835,0.89,0.812,0.617,0.641,0.66,0.331,4.71,5,4,4.818181818181818,3.803030303030303,4.893939393939394,5.045454545454546,0.695,0.747,0.825,0.842,0.913,0.752,0.752,0.803,0.301,2.27
905,BAL,TAM,8,7,15,9.5,1,3.8285714285714287,5.285714285714286,5.409090909090909,4.121212121212121,0.795,0.698,0.83,0.882,0.85,0.746,0.73,0.579,0.663,4.29,8,7,3.8285714285714287,5.285714285714286,5.409090909090909,4.121212121212121,0.734,0.787,0.751,0.925,0.748,0.727,0.628,0.539,0.556,7.92
905,MIA,ATL,7,6,13,8.5,1,4.582089552238806,4.417910447761194,4.426470588235294,4.205882352941177,0.822,0.868,0.844,0.883,0.752,0.749,0.695,0.539,0.143,3.91,7,6,4.582089552238806,4.417910447761194,4.426470588235294,4.205882352941177,0.619,0.853,0.86,0.875,0.821,0.684,0.654,0.86,0.077,3.98
905,ARI,HOU,2,3,5,9.0,0,4.845070422535211,5.267605633802817,3.8358208955223883,5.074626865671642,0.659,0.75,0.808,0.71,0.653,0.657,0.55,0.592,0.053,2.89,2,3,4.845070422535211,5.267605633802817,3.8358208955223883,5.074626865671642,0.798,0.814,0.835,0.812,0.827,0.699,0.679,0.591,0.126,5.24
905,PIT,WAS,1,8,9,9.0,1,3.8823529411764706,4.985294117647059,4.169014084507042,4.859154929577465,0.631,0.747,0.909,0.92,0.743,0.869,0.655,0.0,0.357,8.13,1,8,3.8823529411764706,4.985294117647059,4.169014084507042,4.859154929577465,0.786,0.776,0.836,0.728,0.719,0.759,0.667,0.72,0.0,10.03
905,LAD,SFO,0,3,3,7.0,0,4.126760563380282,4.056338028169014,4.402985074626866,4.223880597014926,0.852,0.735,0.889,0.883,0.881,0.725,0.741,0.738,0.298,3.54,0,3,4.126760563380282,4.056338028169014,4.402985074626866,4.223880597014926,0.718,0.673,0.851,0.753,0.761,0.739,0.738,0.714,0.084,3.39
905,SEA,CLE,3,0,3,6.5,0,3.085714285714286,3.585714285714286,3.8970588235294117,4.985294117647059,0.582,0.684,0.864,0.811,0.738,0.538,0.674,0.501,0.704,3.55,3,0,3.085714285714286,3.585714285714286,3.8970588235294117,4.985294117647059,0.757,0.618,0.819,0.6,0.653,0.674,0.512,0.69,0.617,2.47
905,CUB,NYM,5,18,23,9.0,1,4.535211267605634,5.154929577464789,3.7916666666666665,4.569444444444445,0.795,0.896,,0.766,0.553,0.31,0.742,0.494,0.428,3.7,5,18,4.535211267605634,5.154929577464789,3.7916666666666665,4.569444444444445,0.688,0.806,0.81,0.741,0.708,0.836,0.812,0.899,0.347,3.71
905,BOS,CWS,5,7,12,9.0,1,4.985294117647059,4.632352941176471,4.485714285714286,4.071428571428571,0.669,0.688,0.812,0.987,0.822,0.67,0.749,0.695,0.713,3.95,5,7,4.985294117647059,4.632352941176471,4.485714285714286,4.071428571428571,0.77,0.858,0.793,0.88,0.912,0.679,0.783,0.364,0.64,6.21
905,OAK,LAA,4,7,11,8.0,1,4.313432835820896,3.1791044776119404,4.5,4.914285714285715,0.726,0.72,0.768,0.851,0.787,0.792,0.663,0.494,0.671,4.05,4,7,4.313432835820896,3.1791044776119404,4.5,4.914285714285715,0.739,0.813,0.696,0.829,0.67,0.664,0.676,0.588,0.695,4.05
905,MIN,TEX,6,5,11,8.5,1,5.014925373134329,3.7761194029850746,4.378787878787879,4.378787878787879,0.315,0.805,0.774,0.83,0.935,0.813,0.799,0.628,0.65,2.88,6,5,5.014925373134329,3.7761194029850746,4.378787878787879,4.378787878787879,0.687,0.755,0.875,0.765,0.779,0.812,0.695,0.735,0.647,6.04
905,KAN,DET,2,1,3,9.0,0,4.358208955223881,5.223880597014926,4.205882352941177,5.117647058823529,0.786,0.763,0.749,1.068,0.723,0.776,0.87,0.731,0.647,3.98,2,1,4.358208955223881,5.223880597014926,4.205882352941177,5.117647058823529,,0.682,0.836,0.583,0.942,0.676,0.574,0.474,0.711,5.23
905,SDG,COL,2,4,6,7.0,0,4.393939393939394,3.272727272727273,3.5142857142857142,4.071428571428571,0.754,0.796,0.983,0.893,0.76,0.791,0.771,0.655,0.333,4.26,2,4,4.393939393939394,3.272727272727273,3.5142857142857142,4.071428571428571,0.799,0.678,0.776,0.911,0.731,0.727,0.742,0.81,0.404,3.5
905,PHI,MIL,2,6,8,9.5,0,4.82089552238806,3.8059701492537314,4.880597014925373,5.044776119402985,0.827,0.853,0.833,0.899,0.806,0.707,0.65,0.727,0.551,4.76,2,6,4.82089552238806,3.8059701492537314,4.880597014925373,5.044776119402985,0.69,0.821,0.742,0.85,0.916,0.75,0.735,0.814,0.273,4.72
905,NYY,TOR,3,7,10,9.0,1,6.085714285714285,4.3,4.385714285714286,4.414285714285715,0.789,0.679,1.004,0.817,0.776,0.791,0.69,0.781,0.75,3.74,3,7,6.085714285714285,4.3,4.385714285714286,4.414285714285715,0.775,0.707,0.885,0.818,0.918,0.86,0.78,0.8,0.516,4.1
906,MIL,STL,6,8,14,8.5,1,4.5,5.5588235294117645,4.134328358208955,4.253731343283582,0.675,0.858,0.986,0.907,0.849,0.559,0.646,0.573,0.348,4.03,6,8,4.5,5.5588235294117645,4.134328358208955,4.253731343283582,0.83,0.858,0.838,0.906,0.805,0.705,0.647,0.657,0.903,3.86
906,SDG,LAD,4,2,6,6.5,0,4.358208955223881,3.283582089552239,4.523076923076923,4.523076923076923,0.637,0.859,0.738,0.759,0.844,0.747,0.671,0.562,0.45,3.96,4,2,4.358208955223881,3.283582089552239,4.523076923076923,4.523076923076923,0.811,0.671,0.769,0.912,0.776,0.725,0.697,0.709,0.556,1.68
906,PHI,MIA,7,4,11,8.0,1,4.72463768115942,3.8840579710144927,4.5588235294117645,4.205882352941177,0.651,0.899,0.87,0.868,0.618,0.685,0.777,0.0,0.33,3.14,7,4,4.72463768115942,3.8840579710144927,4.5588235294117645,4.205882352941177,0.747,0.743,0.823,0.846,0.686,0.75,0.624,0.817,0.34,3.01
906,PIT,ATL,3,1,4,8.0,0,3.8405797101449277,5.028985507246377,4.449275362318841,4.246376811594203,0.822,0.863,0.839,0.74,0.716,0.756,0.854,0.54,0.238,3.6,3,1,3.8405797101449277,5.028985507246377,4.449275362318841,4.246376811594203,0.786,0.781,0.844,0.722,0.728,0.756,0.711,0.667,0.533,6.31
906,BOS,TAM,12,5,17,8.5,1,4.9855072463768115,4.666666666666667,5.432835820895522,4.17910447761194,0.737,0.666,0.837,0.886,0.76,0.741,5.0,0.702,0.621,3.97,12,5,4.9855072463768115,4.666666666666667,5.432835820895522,4.17910447761194,0.706,0.79,0.798,0.879,0.918,0.844,0.634,,0.267,3.27
906,CUB,HOU,5,4,9,13.0,0,4.541666666666667,5.333333333333333,3.823529411764706,5.029411764705882,0.656,0.747,0.815,0.709,0.821,1.5,0.69,0.593,0.445,3.71,5,4,4.541666666666667,5.333333333333333,3.823529411764706,5.029411764705882,0.709,0.732,0.81,0.91,0.704,0.814,0.836,0.571,0.2,5.76
906,DET,CWS,4,5,9,7.5,1,4.882352941176471,4.088235294117647,4.52112676056338,4.084507042253521,0.67,0.692,0.832,0.825,0.76,0.81,0.674,0.699,0.712,1.47,4,5,4.882352941176471,4.088235294117647,4.52112676056338,4.084507042253521,0.78,0.771,0.743,1.06,0.621,0.726,0.769,0.645,0.672,3.45
906,WAS,NYM,13,3,16,8.0,1,4.123076923076923,4.507692307692308,3.9863013698630136,4.575342465753424,0.796,0.881,0.69,0.871,0.782,0.318,0.755,0.527,0.239,3.72,13,3,4.123076923076923,4.507692307692308,3.9863013698630136,4.575342465753424,0.634,0.656,0.907,0.925,0.742,0.636,0.647,1.364,0.0,4.5
906,OAK,SEA,6,2,8,7.0,1,4.3088235294117645,3.235294117647059,3.3484848484848486,4.954545454545454,0.759,0.618,0.675,0.832,0.596,0.651,0.515,0.681,0.618,3.55,6,2,4.3088235294117645,3.235294117647059,3.3484848484848486,4.954545454545454,0.733,0.812,0.687,0.833,0.675,0.678,0.426,0.522,0.693,3.17
906,NYY,BAL,3,4,7,9.5,0,6.042253521126761,4.338028169014085,3.5757575757575757,4.863636363636363,0.744,0.747,0.787,0.919,0.713,0.75,0.736,0.547,0.555,4.72,3,4,6.042253521126761,4.338028169014085,3.5757575757575757,4.863636363636363,0.703,0.891,0.885,0.818,0.931,0.909,0.859,0.649,0.782,5.15
906,ARI,SFO,0,2,2,9.0,0,4.805555555555555,5.236111111111111,4.382352941176471,4.161764705882353,0.845,0.704,0.888,0.881,0.871,0.746,0.715,0.713,0.419,3.76,0,2,4.805555555555555,5.236111111111111,4.382352941176471,4.161764705882353,0.795,0.64,0.839,0.813,0.821,0.789,1.429,0.677,0.39,4.2
906,MIN,KAN,5,4,9,8.5,1,5.029411764705882,3.7941176470588234,3.8529411764705883,5.397058823529412,0.65,,0.839,0.585,0.946,0.697,0.583,0.57,0.705,5.5,5,4,5.029411764705882,3.7941176470588234,3.8529411764705883,5.397058823529412,0.685,0.754,0.87,0.781,0.765,0.998,0.81,0.697,0.71,4.39
906,TOR,TEX,7,2,9,8.5,1,4.938461538461539,4.461538461538462,4.388059701492537,4.402985074626866,0.814,0.805,0.929,0.826,0.5,0.525,0.777,0.604,0.687,3.64,7,2,4.938461538461539,4.461538461538462,4.388059701492537,4.402985074626866,0.79,0.732,1.001,0.822,0.769,0.694,0.691,0.797,0.768,3.6
906,LAA,CLE,2,3,5,7.5,0,4.090909090909091,4.196969696969697,3.8405797101449277,4.956521739130435,0.581,0.684,0.86,0.802,0.732,0.72,0.666,0.509,0.54,3.68,2,3,4.090909090909091,4.196969696969697,3.8405797101449277,4.956521739130435,0.722,0.719,0.777,0.848,0.792,0.796,0.662,0.513,0.574,3.5
907,DET,CWS,9,1,10,8.5,1,4.869565217391305,4.101449275362318,4.527777777777778,4.083333333333333,0.668,0.687,0.818,0.938,0.748,0.825,0.675,0.705,0.752,4.82,9,1,4.869565217391305,4.101449275362318,4.527777777777778,4.083333333333333,0.779,0.757,0.746,1.055,0.648,0.768,0.72,0.724,0.637,3.61
907,LAA,CLE,1,6,7,8.5,0,4.059701492537314,4.17910447761194,3.8285714285714287,4.914285714285715,0.591,0.74,0.855,0.803,0.666,0.535,0.697,0.505,0.536,5.04,1,6,4.059701492537314,4.17910447761194,3.8285714285714287,4.914285714285715,0.651,0.723,0.773,0.856,0.792,0.803,0.713,0.694,0.657,4.85
907,COL,CIN,4,3,7,9.0,0,5.984848484848484,4.681818181818182,4.869565217391305,4.159420289855072,0.785,0.647,1.015,0.899,0.756,0.801,0.708,0.793,0.267,3.41,4,3,5.984848484848484,4.681818181818182,4.869565217391305,4.159420289855072,0.614,0.748,0.991,0.914,0.701,0.742,0.813,0.774,0.125,3.69
907,NYY,BAL,2,6,8,9.0,0,6.0,4.333333333333333,3.582089552238806,4.835820895522388,0.757,0.743,0.788,0.744,0.758,0.617,0.635,,0.577,5.11,2,6,6.0,4.333333333333333,3.582089552238806,4.835820895522388,0.776,0.703,0.882,0.928,0.886,0.649,0.849,0.77,0.533,3.02
907,PIT,ATL,5,0,5,7.5,0,3.8285714285714287,4.9714285714285715,4.4,4.228571428571429,0.815,0.865,0.832,0.874,0.744,0.691,0.758,0.628,0.492,2.3,5,0,3.8285714285714287,4.9714285714285715,4.4,4.228571428571429,0.783,0.777,0.849,0.718,0.731,0.759,0.662,0.717,0.077,5.62
907,ARI,SFO,3,6,9,8.0,1,4.739726027397261,5.191780821917808,4.3478260869565215,4.101449275362318,0.841,0.7,0.887,0.873,0.873,0.699,0.75,0.718,0.237,3.68,3,6,4.739726027397261,5.191780821917808,4.3478260869565215,4.101449275362318,0.787,0.841,0.812,0.812,0.773,1.091,0.552,0.672,0.6,2.45
907,OAK,SEA,5,7,12,7.0,1,4.333333333333333,3.217391304347826,3.328358208955224,4.970149253731344,0.757,0.615,0.827,0.685,0.596,0.645,0.505,0.514,0.612,3.85,5,7,4.333333333333333,3.217391304347826,3.328358208955224,4.970149253731344,0.672,0.818,0.684,0.843,0.673,0.657,0.605,0.556,0.69,3.23
907,PHI,MIA,8,7,15,10.0,1,4.757142857142857,3.8857142857142857,4.550724637681159,4.246376811594203,0.697,0.9,0.871,0.872,0.812,0.802,0.664,0.805,0.19,4.82,8,7,4.757142857142857,3.8857142857142857,4.550724637681159,4.246376811594203,0.751,0.749,0.821,0.841,0.68,0.751,0.911,0.807,0.301,5.25
907,WAS,NYM,1,4,5,8.5,0,4.257575757575758,4.484848484848484,3.972972972972973,4.6891891891891895,0.794,0.737,,0.781,0.59,0.308,0.605,0.522,,,1,4,4.257575757575758,4.484848484848484,3.972972972972973,4.6891891891891895,0.638,0.751,0.905,0.926,0.745,0.861,1.875,0.25,,
907,TOR,TEX,8,5,13,9.0,1,4.96969696969697,4.424242424242424,4.352941176470588,4.4411764705882355,0.808,0.813,0.773,0.835,0.915,0.786,0.625,0.691,0.651,5.43,8,5,4.96969696969697,4.424242424242424,4.352941176470588,4.4411764705882355,0.776,0.75,0.996,0.829,0.778,0.703,0.689,0.787,0.758,3.53
907,SDG,LAD,2,1,3,5.5,0,4.352941176470588,3.264705882352941,4.484848484848484,4.515151515151516,0.651,0.864,0.738,0.76,0.845,0.748,0.666,0.737,0.103,3.01,2,1,4.352941176470588,3.264705882352941,4.484848484848484,4.515151515151516,0.804,0.664,0.766,0.916,0.768,0.722,0.728,0.823,0.378,2.25
907,MIN,KAN,10,3,13,8.0,1,5.028985507246377,3.7971014492753623,3.8550724637681157,5.391304347826087,0.65,0.678,0.837,0.928,0.667,0.717,0.611,0.59,0.704,5.95,10,3,5.028985507246377,3.7971014492753623,3.8550724637681157,5.391304347826087,0.682,0.75,0.871,0.785,0.763,1.02,0.812,0.696,0.714,3.27
907,CUB,HOU,3,7,10,11.0,0,4.5479452054794525,5.315068493150685,3.8260869565217392,5.028985507246377,0.665,0.745,0.811,0.709,0.841,0.533,0.516,0.598,0.556,2.83,3,7,4.5479452054794525,5.315068493150685,3.8260869565217392,5.028985507246377,0.837,0.735,0.814,0.5,0.807,0.721,0.555,0.645,0.26,3.92
907,MIL,STL,4,2,6,9.5,0,4.521739130434782,5.594202898550725,4.1911764705882355,4.279411764705882,0.67,0.85,0.987,0.904,0.656,0.848,0.558,0.771,0.5,7.12,4,2,4.521739130434782,5.594202898550725,4.1911764705882355,4.279411764705882,0.832,0.88,0.84,0.908,0.802,0.589,0.659,0.615,0.738,5.33
908,WAS,NYM,2,3,5,8.0,0,4.208955223880597,4.477611940298507,3.973333333333333,4.64,0.788,0.703,,0.793,0.87,0.702,0.763,0.53,0.452,2.91,2,3,4.208955223880597,4.477611940298507,3.973333333333333,4.64,0.633,0.748,0.902,0.919,0.738,0.853,1.693,0.282,0.257,3.81
908,DET,CWS,5,1,6,8.5,0,4.928571428571429,4.057142857142857,4.47945205479452,4.1506849315068495,0.67,0.687,0.814,0.979,0.889,0.733,0.817,0.682,0.75,3.56,5,1,4.928571428571429,4.057142857142857,4.47945205479452,4.1506849315068495,0.778,0.749,0.779,0.772,0.953,0.728,0.736,0.645,0.632,5.25
908,PIT,ATL,3,9,12,8.5,1,3.8450704225352115,4.901408450704225,4.338028169014085,4.23943661971831,0.815,0.866,0.831,0.738,0.873,0.722,0.746,0.692,0.331,4.53,3,9,3.8450704225352115,4.901408450704225,4.338028169014085,4.23943661971831,0.782,0.768,0.848,0.722,0.731,0.762,0.569,0.668,0.238,5.24
908,MIN,KAN,4,3,7,7.5,0,5.1,3.7857142857142856,3.842857142857143,5.457142857142857,0.64,0.674,1.0,0.91,0.709,0.613,0.0,0.706,0.693,3.87,4,3,5.1,3.7857142857142856,3.842857142857143,5.457142857142857,0.681,0.75,0.872,0.781,0.763,0.822,0.497,0.695,0.753,2.09
908,OAK,SEA,4,3,7,7.0,1,4.3428571428571425,3.2714285714285714,3.3823529411764706,4.970588235294118,0.757,0.617,0.821,0.597,0.523,0.642,0.543,0.678,0.617,3.64,4,3,4.3428571428571425,3.2714285714285714,3.3823529411764706,4.970588235294118,0.753,0.815,0.685,0.843,0.675,0.674,0.48,0.699,0.69,3.12
908,BOS,TAM,11,5,16,9.0,1,5.084507042253521,4.802816901408451,5.550724637681159,4.304347826086956,0.795,0.71,0.853,0.887,0.756,0.845,0.717,0.747,0.675,3.46,11,5,5.084507042253521,4.802816901408451,5.550724637681159,4.304347826086956,0.7,0.79,0.804,0.889,0.919,0.695,0.511,0.78,0.2,5.19
908,TOR,TEX,1,8,9,10.0,0,5.014925373134329,4.432835820895522,4.36231884057971,4.492753623188406,0.796,0.806,0.915,0.838,0.25,0.784,0.492,0.548,0.413,4.93,1,8,5.014925373134329,4.432835820895522,4.36231884057971,4.492753623188406,0.493,0.748,0.992,0.849,0.694,0.7,0.798,0.517,0.673,6.62
908,CUB,HOU,0,4,4,7.5,0,4.527027027027027,5.337837837837838,3.8714285714285714,5.0,0.676,0.746,0.811,0.704,0.833,0.564,0.516,0.557,0.418,3.02,0,4,4.527027027027027,5.337837837837838,3.8714285714285714,5.0,0.726,0.798,0.812,0.69,0.815,0.92,0.831,0.629,0.391,4.56
908,PHI,MIA,10,6,16,8.5,1,4.802816901408451,3.9295774647887325,4.585714285714285,4.3,0.75,0.919,0.808,0.867,0.822,0.673,0.673,0.833,0.0,3.6,10,6,4.802816901408451,3.9295774647887325,4.585714285714285,4.3,0.757,0.754,0.814,0.852,0.904,0.685,0.767,0.81,0.31,3.18
908,ARI,SFO,3,1,4,8.5,0,4.716216216216216,5.202702702702703,4.371428571428571,4.085714285714285,0.838,0.706,0.89,0.878,0.732,0.739,0.744,0.714,0.247,4.18,3,1,4.716216216216216,5.202702702702703,4.371428571428571,4.085714285714285,0.781,0.57,0.842,0.815,0.81,0.803,0.777,0.666,0.388,1.99
908,MIL,STL,8,1,9,8.5,1,4.514285714285714,5.542857142857143,4.159420289855072,4.27536231884058,0.758,0.85,0.983,0.909,0.616,0.554,0.567,,0.442,2.35,8,1,4.514285714285714,5.542857142857143,4.159420289855072,4.27536231884058,0.829,0.872,0.838,0.913,0.809,0.664,0.648,0.676,0.333,4.62
