Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
908,LAA,LAD,4,6,10,6.5,1,3.857142857142857,3.7142857142857144,3.9565217391304346,3.8405797101449277,1.738,0.658,0.858,0.846,0.757,0.9,0.749,0.698,0.53,2.18,4,6,3.857142857142857,3.7142857142857144,3.9565217391304346,3.8405797101449277,0.765,0.968,0.806,0.756,0.628,0.711,0.59,0.604,0.451,3.18
908,OAK,HOU,4,0,4,7.5,0,4.287671232876712,3.835616438356164,4.318181818181818,3.9393939393939394,0.81,0.78,0.859,0.604,0.83,0.723,0.708,0.753,0.674,2.5,4,0,4.287671232876712,3.835616438356164,4.318181818181818,3.9393939393939394,0.714,0.744,0.748,0.851,0.698,0.774,0.779,0.584,0.692,2.36
908,WAS,NYM,7,8,15,7.5,1,4.397058823529412,3.6029411764705883,4.1911764705882355,4.014705882352941,0.815,1.027,0.745,0.773,0.818,0.913,0.942,0.719,0.333,2.6,7,8,4.397058823529412,3.6029411764705883,4.1911764705882355,4.014705882352941,0.674,0.715,1.114,0.799,0.787,0.69,0.646,0.683,0.278,3.38
908,NYY,BAL,1,2,3,8.5,0,4.895522388059701,4.2835820895522385,3.869565217391304,4.231884057971015,0.706,0.639,0.852,0.891,0.734,0.813,0.703,0.568,0.657,4.59,1,2,4.895522388059701,4.2835820895522385,3.869565217391304,4.231884057971015,0.702,,0.812,0.854,0.845,0.777,0.69,0.668,0.583,3.73
908,DET,TAM,8,7,15,9.0,1,4.27536231884058,4.550724637681159,3.9027777777777777,3.8333333333333335,0.772,,0.772,0.809,0.743,0.748,0.945,0.716,1.103,3.84,8,7,4.27536231884058,4.550724637681159,3.9027777777777777,3.8333333333333335,0.69,0.808,1.018,0.893,0.725,0.696,0.541,0.596,0.715,8.36
908,MIA,MIL,6,4,10,7.5,1,3.6714285714285713,4.057142857142857,3.9384615384615387,4.1692307692307695,0.631,0.721,0.865,0.791,0.716,0.954,0.715,0.692,0.738,2.42,6,4,3.6714285714285713,4.057142857142857,3.9384615384615387,4.1692307692307695,0.762,0.738,0.704,0.777,0.683,0.658,0.604,0.56,0.6,5.02
908,SEA,TEX,6,9,15,7.0,1,3.6666666666666665,4.318181818181818,4.125,4.222222222222222,0.666,0.781,0.846,0.724,0.822,0.664,0.797,0.707,0.929,3.89,6,9,3.6666666666666665,4.318181818181818,4.125,4.222222222222222,0.71,0.785,0.818,0.748,0.707,0.688,0.577,1.9,0.298,4.51
908,ARI,SFO,2,6,8,8.5,0,4.522388059701493,4.3283582089552235,4.438356164383562,4.328767123287672,0.62,0.822,0.782,0.875,0.75,0.825,0.782,0.778,0.401,4.69,2,6,4.522388059701493,4.3283582089552235,4.438356164383562,4.328767123287672,0.861,0.894,0.987,0.88,0.665,0.774,,0.614,0.247,4.26
908,SDG,COL,2,1,3,8.5,0,4.043478260869565,4.405797101449275,3.5757575757575757,4.545454545454546,0.813,0.75,0.893,0.901,0.715,0.787,0.805,0.401,0.125,6.15,2,1,4.043478260869565,4.405797101449275,3.5757575757575757,4.545454545454546,0.762,0.754,0.755,0.795,0.696,0.697,0.691,0.708,0.462,5.47
908,STL,CUB,5,8,13,7.5,1,3.7777777777777777,3.0416666666666665,4.369230769230769,3.876923076923077,0.739,0.607,0.774,0.921,0.852,0.773,0.728,0.386,0.707,3.55,5,8,3.7777777777777777,3.0416666666666665,4.369230769230769,3.876923076923077,0.821,0.875,0.783,0.679,0.79,0.725,0.8,0.567,0.378,2.69
908,PHI,ATL,5,0,5,9.0,0,4.181818181818182,4.818181818181818,3.410958904109589,4.917808219178082,0.747,0.638,0.857,0.75,0.832,0.649,0.658,0.371,,,5,0,4.181818181818182,4.818181818181818,3.410958904109589,4.917808219178082,0.688,0.762,0.835,0.723,0.892,5.0,0.717,0.672,0.269,4.02
908,CIN,PIT,3,7,10,7.5,1,4.352941176470588,4.588235294117647,4.246376811594203,3.971014492753623,0.705,0.771,0.913,0.731,0.812,0.748,0.791,0.615,0.296,3.4,3,7,4.352941176470588,4.588235294117647,4.246376811594203,3.971014492753623,0.611,0.803,1.022,0.726,0.815,0.747,1.889,0.666,0.222,3.81
908,KAN,MIN,4,2,6,8.0,0,4.739726027397261,3.767123287671233,3.898550724637681,4.884057971014493,0.733,0.781,0.71,0.737,0.736,0.694,0.765,0.516,0.488,3.84,4,2,4.739726027397261,3.767123287671233,3.898550724637681,4.884057971014493,0.832,0.858,0.86,0.838,0.829,0.799,0.695,0.621,0.622,3.53
909,CIN,PIT,4,5,9,8.5,1,4.333333333333333,4.6231884057971016,4.285714285714286,3.9571428571428573,0.708,0.777,0.917,0.724,0.822,0.742,0.79,0.611,0.182,1.57,4,5,4.333333333333333,4.6231884057971016,4.285714285714286,3.9571428571428573,0.563,0.696,1.018,0.728,0.809,0.749,0.803,0.683,0.0,6.68
909,OAK,HOU,5,11,16,8.0,1,4.283783783783784,3.7837837837837838,4.253731343283582,3.9402985074626864,0.806,0.775,0.848,0.609,0.811,0.72,0.74,0.735,0.752,3.75,5,11,4.283783783783784,3.7837837837837838,4.253731343283582,3.9402985074626864,0.723,0.756,0.774,0.846,0.742,0.475,0.705,0.691,1.0,6.91
909,SDG,COL,11,4,15,7.5,1,4.014285714285714,4.357142857142857,3.537313432835821,4.507462686567164,0.807,0.729,0.889,0.903,0.72,0.787,0.848,0.399,0.553,4.78,11,4,4.014285714285714,4.357142857142857,3.537313432835821,4.507462686567164,0.774,0.76,0.753,0.796,0.697,0.694,0.706,0.692,0.293,3.83
909,STL,CUB,4,3,7,7.0,1,3.7945205479452055,3.1095890410958904,4.424242424242424,3.893939393939394,0.786,0.912,0.769,0.928,0.487,0.872,0.559,0.079,0.704,3.59,4,3,3.7945205479452055,3.1095890410958904,4.424242424242424,3.893939393939394,0.819,0.893,0.781,0.759,0.905,0.682,0.773,0.721,0.34,3.04
909,PHI,ATL,1,8,9,9.0,1,4.1940298507462686,4.746268656716418,3.364864864864865,4.918918918918919,0.745,0.671,0.848,0.833,0.644,0.657,0.448,0.394,0.181,4.51,1,8,4.1940298507462686,4.746268656716418,3.364864864864865,4.918918918918919,0.694,0.774,0.837,0.717,0.779,0.669,0.707,0.654,0.464,9.0
909,KAN,MIN,2,3,5,8.5,0,4.72972972972973,3.7432432432432434,3.8714285714285714,4.871428571428571,0.737,0.782,0.714,0.663,0.728,0.745,0.759,0.608,0.493,4.17,2,3,4.72972972972973,3.7432432432432434,3.8714285714285714,4.871428571428571,0.829,0.87,0.856,0.837,0.83,0.797,0.691,0.615,0.619,4.88
909,SEA,TEX,6,0,6,7.5,0,3.701492537313433,4.388059701492537,4.191780821917808,4.2465753424657535,0.125,0.79,0.845,0.717,0.713,0.658,0.804,0.742,0.541,5.07,6,0,3.701492537313433,4.388059701492537,4.191780821917808,4.2465753424657535,0.684,0.783,0.711,0.752,0.598,0.727,0.695,,1.601,3.72
909,NYY,BAL,3,5,8,9.0,0,4.838235294117647,4.25,3.842857142857143,4.185714285714286,0.681,0.635,0.85,0.897,0.807,0.733,0.682,0.562,0.641,4.24,3,5,4.838235294117647,4.25,3.842857142857143,4.185714285714286,0.7,0.731,,0.812,0.862,0.805,0.625,0.684,0.662,5.27
909,MIA,MIL,5,2,7,8.0,0,3.704225352112676,4.056338028169014,3.9393939393939394,4.196969696969697,0.701,0.695,0.868,0.859,0.793,1.053,0.637,,0.0,6.0,5,2,3.704225352112676,4.056338028169014,3.9393939393939394,4.196969696969697,0.764,0.743,0.705,0.778,0.684,0.858,0.678,0.553,0.243,4.08
909,LAA,LAD,3,2,5,8.5,0,3.859154929577465,3.7464788732394365,3.9857142857142858,3.842857142857143,1.155,0.654,0.847,0.854,0.859,1.03,0.752,0.79,0.644,11.57,3,2,3.859154929577465,3.7464788732394365,3.9857142857142858,3.842857142857143,0.771,0.967,0.799,0.754,0.746,0.629,0.722,0.599,0.45,3.77
909,CWS,CLE,4,6,10,7.5,1,3.4776119402985075,3.91044776119403,3.675675675675676,3.5,0.833,0.782,0.878,0.743,0.689,0.843,0.8,0.56,0.699,2.55,4,6,3.4776119402985075,3.91044776119403,3.675675675675676,3.5,0.766,0.605,0.862,0.699,0.707,1.116,0.648,0.592,0.63,4.87
909,DET,TAM,0,8,8,9.0,0,4.328571428571428,4.585714285714285,3.9452054794520546,3.8904109589041096,0.766,,0.772,0.806,0.737,0.746,0.668,0.837,1.16,3.35,0,8,4.328571428571428,4.585714285714285,3.9452054794520546,3.8904109589041096,0.69,0.803,1.016,0.895,0.724,0.713,0.801,0.568,0.488,5.02
909,BOS,TOR,10,4,14,10.5,1,5.36986301369863,4.890410958904109,5.348484848484849,4.590909090909091,0.705,0.964,0.897,0.889,0.696,0.898,0.757,0.675,0.679,5.07,10,4,5.36986301369863,4.890410958904109,5.348484848484849,4.590909090909091,0.793,0.774,0.759,0.889,0.847,0.672,0.721,0.678,0.996,4.84
909,ARI,SFO,2,1,3,8.0,0,4.485294117647059,4.352941176470588,4.45945945945946,4.297297297297297,0.618,0.839,0.778,0.827,0.744,0.784,0.733,0.0,0.478,3.54,2,1,4.485294117647059,4.352941176470588,4.45945945945946,4.297297297297297,0.711,0.61,0.984,0.877,0.696,0.768,2.0,0.612,0.333,3.62
909,WAS,NYM,3,5,8,7.5,1,4.434782608695652,3.6666666666666665,4.246376811594203,4.057971014492754,0.82,1.014,0.74,0.825,0.813,0.904,0.922,0.718,0.418,2.4,3,5,4.434782608695652,3.6666666666666665,4.246376811594203,4.057971014492754,0.68,0.735,1.106,0.717,0.795,0.69,0.64,0.643,0.264,4.35
910,CIN,STL,11,0,11,7.5,1,4.328571428571428,4.628571428571429,4.292307692307692,3.2,0.824,0.89,0.753,0.782,0.68,0.718,0.75,0.628,0.188,1.89,11,0,4.328571428571428,4.628571428571429,4.292307692307692,3.2,0.559,0.613,1.018,0.722,0.816,0.743,0.792,0.676,0.0,6.11
910,SEA,TEX,5,0,5,7.0,0,3.735294117647059,4.323529411764706,4.135135135135135,4.27027027027027,0.729,0.786,0.842,0.711,0.824,0.797,0.655,0.742,0.473,2.37,5,0,3.735294117647059,4.323529411764706,4.135135135135135,4.27027027027027,0.674,0.797,0.967,0.75,0.741,0.789,0.57,0.346,1.422,3.65
910,PIT,MIL,4,6,10,8.0,1,4.208955223880597,3.328358208955224,3.91044776119403,4.208955223880597,0.698,0.691,0.865,0.851,0.79,1.024,0.633,0.544,0.074,4.21,4,6,4.208955223880597,3.328358208955224,3.91044776119403,4.208955223880597,0.712,0.666,0.914,0.826,0.772,0.764,0.791,0.61,0.367,3.06
910,CLE,DET,7,5,12,8.0,1,4.523809523809524,4.777777777777778,4.382352941176471,5.5,0.726,0.799,1.02,0.89,0.646,0.718,0.7,0.603,0.695,4.86,7,5,4.523809523809524,4.777777777777778,4.382352941176471,5.5,0.835,0.805,0.875,0.742,0.679,0.829,0.629,0.57,0.58,3.54
910,SDG,COL,3,4,7,7.5,0,4.112676056338028,4.352112676056338,3.5441176470588234,4.602941176470588,0.806,0.835,0.904,0.886,0.708,0.794,1.122,0.615,0.133,4.24,3,4,4.112676056338028,4.352112676056338,3.5441176470588234,4.602941176470588,0.786,0.713,0.759,0.699,0.765,0.725,0.678,0.627,0.469,3.21
910,ATL,NYM,2,7,9,7.5,1,3.7846153846153845,4.7384615384615385,4.257142857142857,4.042857142857143,0.82,1.032,0.813,0.729,0.908,0.714,0.768,0.581,0.308,4.18,2,7,3.7846153846153845,4.7384615384615385,4.257142857142857,4.042857142857143,0.751,0.783,0.852,0.753,0.836,0.644,0.655,0.504,0.222,2.81
912,TEX,OAK,3,5,8,8.5,0,4.630769230769231,4.907692307692308,4.015151515151516,4.5606060606060606,0.693,0.747,0.773,0.836,0.736,0.712,0.646,0.758,0.564,4.5,3,5,4.630769230769231,4.907692307692308,4.015151515151516,4.5606060606060606,0.714,0.785,0.709,0.836,0.709,0.648,0.792,0.641,0.478,3.16
912,LAA,HOU,3,2,5,8.0,0,3.835616438356164,3.6986301369863015,4.318840579710145,3.9420289855072466,0.796,0.778,0.84,0.67,0.772,0.727,0.758,0.743,0.669,3.07,3,2,3.835616438356164,3.6986301369863015,4.318840579710145,3.9420289855072466,0.773,0.962,0.791,0.755,0.738,0.633,0.724,0.588,0.461,3.24
912,PHI,CUB,7,5,12,8.5,1,4.085714285714285,4.828571428571428,4.449275362318841,3.8405797101449277,0.781,0.932,0.771,0.921,0.858,0.774,0.775,0.284,0.567,4.34,7,5,4.085714285714285,4.828571428571428,4.449275362318841,3.8405797101449277,0.684,0.656,0.766,0.756,0.804,0.889,0.687,0.691,0.571,4.7
912,CIN,STL,5,1,6,7.5,0,4.388888888888889,4.527777777777778,4.1940298507462686,3.298507462686567,0.819,0.881,0.783,0.711,0.738,0.716,0.479,0.881,0.372,3.12,5,1,4.388888888888889,4.527777777777778,4.1940298507462686,3.298507462686567,0.568,0.587,1.022,0.727,0.738,0.821,0.788,0.669,0.422,3.75
912,ARI,LAD,5,9,14,8.5,1,4.557142857142857,4.3,3.9583333333333335,3.9444444444444446,0.699,0.659,0.843,0.846,0.849,1.038,0.801,0.79,0.088,2.97,5,9,4.557142857142857,4.3,3.9583333333333335,3.9444444444444446,0.85,0.725,0.984,0.876,0.851,0.762,0.617,0.633,0.207,4.49
912,PIT,MIL,10,2,12,7.5,1,4.231884057971015,3.36231884057971,3.927536231884058,4.231884057971015,0.629,0.71,0.866,0.791,0.856,0.99,0.484,1.167,0.333,3.97,10,2,4.231884057971015,3.36231884057971,3.927536231884058,4.231884057971015,0.711,0.67,0.916,0.714,0.744,0.801,0.758,0.605,0.219,4.56
912,NYY,TOR,5,9,14,8.5,1,4.814285714285714,4.357142857142857,5.411764705882353,4.676470588235294,0.739,0.97,0.893,0.902,0.686,0.913,0.623,0.663,0.67,3.18,5,9,4.814285714285714,4.357142857142857,5.411764705882353,4.676470588235294,0.689,0.767,,0.797,0.848,0.723,0.765,0.692,0.664,4.15
912,CWS,MIN,8,2,10,7.5,1,3.463768115942029,3.971014492753623,3.888888888888889,4.791666666666667,0.738,0.781,0.712,0.972,0.75,0.693,0.754,0.622,0.489,3.54,8,2,3.463768115942029,3.971014492753623,3.888888888888889,4.791666666666667,0.767,0.689,0.866,0.709,1.167,0.638,0.661,0.767,0.587,3.6
912,SFO,SDG,8,0,8,6.5,1,4.090909090909091,3.303030303030303,4.085714285714285,4.585714285714285,0.77,0.694,0.767,0.8,0.702,0.756,0.461,0.289,0.697,3.99,8,0,4.090909090909091,3.303030303030303,4.085714285714285,4.585714285714285,0.613,0.583,0.775,0.872,0.826,0.756,0.763,0.483,0.795,3.05
912,BAL,KAN,6,14,20,8.5,1,4.9855072463768115,4.188405797101449,4.184615384615385,4.107692307692307,0.853,0.842,0.874,0.827,0.83,0.791,0.683,0.627,0.618,4.34,6,14,4.9855072463768115,4.188405797101449,4.184615384615385,4.107692307692307,0.728,0.857,0.913,0.789,0.636,0.713,0.815,0.737,0.547,5.15
912,ATL,NYM,4,6,10,8.0,1,3.716417910447761,4.776119402985074,4.305555555555555,3.9722222222222223,0.819,1.04,0.732,0.749,0.888,0.903,0.774,0.717,0.514,3.31,4,6,3.716417910447761,4.776119402985074,4.305555555555555,3.9722222222222223,0.748,0.727,0.852,0.75,0.784,0.647,0.664,0.469,0.247,5.42
912,TAM,BOS,4,10,14,8.0,1,3.727272727272727,3.984848484848485,3.757575757575758,4.7727272727272725,0.8,0.768,0.766,0.899,0.863,0.673,0.724,0.718,0.965,5.12,4,10,3.727272727272727,3.984848484848485,3.757575757575758,4.7727272727272725,0.793,0.676,0.778,0.814,0.746,0.683,0.709,0.722,1.283,8.04
912,SEA,COL,7,2,9,8.0,1,3.7285714285714286,4.257142857142857,3.557142857142857,4.542857142857143,1.033,0.781,0.902,0.885,0.694,0.856,0.54,,0.682,4.65,7,2,3.7285714285714286,4.257142857142857,3.557142857142857,4.542857142857143,0.679,0.796,0.966,0.747,0.997,0.743,0.573,1.303,0.18,4.3
912,MIA,WAS,2,0,2,7.0,0,3.6986301369863015,3.9863013698630136,4.357142857142857,4.414285714285715,0.715,0.727,1.118,0.675,0.683,0.638,0.678,0.59,0.5,4.41,2,0,3.6986301369863015,3.9863013698630136,4.357142857142857,4.414285714285715,0.762,0.747,0.713,0.768,0.861,0.678,0.596,0.571,0.615,2.3
913,TEX,OAK,12,4,16,9.5,1,4.606060606060606,4.909090909090909,4.029850746268656,4.537313432835821,0.693,0.75,0.781,0.839,0.734,0.707,0.58,0.58,0.2,4.22,12,4,4.606060606060606,4.909090909090909,4.029850746268656,4.537313432835821,0.713,0.786,0.712,0.834,0.713,0.828,0.66,0.791,0.914,4.25
913,CLE,DET,2,9,11,8.5,1,4.6,4.7384615384615385,4.357142857142857,5.542857142857143,0.696,0.795,1.012,0.887,0.645,0.718,0.0,0.707,0.511,3.43,2,9,4.6,4.7384615384615385,4.357142857142857,5.542857142857143,0.829,0.799,0.887,0.741,0.677,0.627,0.864,0.769,0.578,3.72
913,NYY,TOR,5,0,5,8.5,0,4.847222222222222,4.5,5.5285714285714285,4.714285714285714,0.78,0.964,0.912,0.906,0.765,0.663,0.657,0.455,0.531,4.01,5,0,4.847222222222222,4.5,5.5285714285714285,4.714285714285714,0.673,0.788,,0.8,0.854,0.727,0.626,0.69,0.662,3.57
913,TAM,BOS,0,2,2,7.5,0,3.7313432835820897,4.074626865671642,3.8507462686567164,4.7611940298507465,0.809,0.785,0.764,0.879,0.716,0.399,0.444,0.461,0.97,,0,2,3.7313432835820897,4.074626865671642,3.8507462686567164,4.7611940298507465,0.768,,0.78,0.815,0.704,0.766,0.783,0.721,1.212,3.59
913,SFO,SDG,10,3,13,7.5,1,4.149253731343284,3.253731343283582,4.028169014084507,4.633802816901408,0.753,0.696,0.763,0.795,0.973,0.689,0.573,0.427,0.203,5.65,10,3,4.149253731343284,3.253731343283582,4.028169014084507,4.633802816901408,0.622,0.729,0.767,0.871,0.833,0.768,0.793,0.495,0.328,3.7
913,PHI,CUB,7,4,11,9.0,1,4.126760563380282,4.830985915492958,4.457142857142857,3.8857142857142857,0.785,0.942,0.773,0.917,0.858,0.772,0.63,0.379,0.699,3.73,7,4,4.126760563380282,4.830985915492958,4.457142857142857,3.8857142857142857,0.689,0.651,0.764,0.781,0.708,0.685,1.475,0.678,0.386,5.02
913,SEA,COL,2,3,5,8.0,0,3.7746478873239435,4.225352112676056,3.535211267605634,4.577464788732394,0.8,0.779,0.897,0.878,0.702,0.732,1.0,0.599,0.679,6.25,2,3,3.7746478873239435,4.225352112676056,3.535211267605634,4.577464788732394,0.669,0.799,0.972,0.753,0.737,0.777,0.687,0.0,0.435,3.7
913,PIT,MIL,7,6,13,7.0,1,4.314285714285714,3.342857142857143,3.9,4.314285714285714,0.628,0.694,0.869,0.786,0.723,0.999,0.689,0.532,0.689,2.87,7,6,4.314285714285714,3.342857142857143,3.9,4.314285714285714,0.689,0.743,0.911,0.826,0.762,0.798,0.619,0.608,0.368,3.28
913,LAA,HOU,3,5,8,8.0,1,3.824324324324324,3.675675675675676,4.285714285714286,3.9285714285714284,0.792,0.782,0.85,0.725,0.749,0.751,0.735,0.758,0.663,2.92,3,5,3.824324324324324,3.675675675675676,4.285714285714286,3.9285714285714284,0.768,0.963,0.795,0.752,0.755,0.634,0.727,0.583,0.447,3.52
913,CIN,STL,2,9,11,7.5,1,4.397260273972603,4.47945205479452,4.147058823529412,3.323529411764706,0.823,0.872,0.784,0.681,0.859,0.681,0.563,0.713,0.37,2.96,2,9,4.397260273972603,4.47945205479452,4.147058823529412,3.323529411764706,0.625,0.703,1.018,0.821,0.789,1.438,0.675,0.214,0.565,4.18
913,ATL,NYM,7,10,17,8.0,1,3.7205882352941178,4.794117647058823,4.328767123287672,3.9726027397260273,0.818,0.738,0.818,0.742,0.888,0.695,0.692,0.59,0.449,4.36,7,10,3.7205882352941178,4.794117647058823,4.328767123287672,3.9726027397260273,0.745,0.689,0.849,0.758,0.651,0.66,0.483,0.476,0.0,3.0
913,BAL,KAN,8,2,10,8.0,1,5.0,4.328571428571428,4.333333333333333,4.136363636363637,0.85,0.842,0.872,0.828,0.833,0.808,0.684,0.639,0.612,4.86,8,2,5.0,4.328571428571428,4.333333333333333,4.136363636363637,0.756,0.864,0.913,0.798,0.631,0.712,0.807,0.833,0.552,3.48
913,MIA,WAS,0,5,5,7.5,0,3.675675675675676,3.9324324324324325,4.295774647887324,4.380281690140845,0.724,0.804,1.113,0.67,0.679,0.634,0.673,0.58,0.385,3.03,0,5,3.675675675675676,3.9324324324324325,4.295774647887324,4.380281690140845,0.606,0.747,0.718,0.765,0.672,0.851,0.575,0.381,0.25,5.2
913,ARI,LAD,3,4,7,7.0,1,4.563380281690141,4.366197183098592,4.027397260273973,3.958904109589041,1.507,0.623,0.849,0.848,0.726,1.301,0.71,0.801,0.544,1.68,3,4,4.563380281690141,4.366197183098592,4.027397260273973,3.958904109589041,0.849,0.728,0.989,0.877,0.709,0.761,0.619,0.631,0.388,3.32
913,CWS,MIN,0,7,7,7.0,1,3.5285714285714285,3.942857142857143,3.863013698630137,4.835616438356165,0.73,0.775,0.713,0.961,0.754,0.691,0.716,0.617,0.751,3.87,0,7,3.5285714285714285,3.942857142857143,3.863013698630137,4.835616438356165,0.771,0.621,0.859,0.645,1.182,0.74,0.733,0.621,0.637,3.31
914,TAM,NYY,1,4,5,7.5,0,3.676470588235294,4.044117647058823,4.913043478260869,4.217391304347826,0.666,0.783,0.858,0.796,,0.756,0.728,0.693,0.636,5.16,1,4,3.676470588235294,4.044117647058823,4.913043478260869,4.217391304347826,0.758,,0.773,0.807,0.738,0.707,0.762,0.717,1.201,3.96
914,PHI,WAS,7,8,15,7.0,1,4.166666666666667,4.819444444444445,4.305555555555555,4.319444444444445,0.738,0.803,1.111,0.674,0.791,0.679,0.627,0.673,0.273,3.32,7,8,4.166666666666667,4.819444444444445,4.305555555555555,4.319444444444445,0.766,0.658,1.25,0.848,0.714,0.777,0.678,0.682,0.243,3.56
914,LAD,COL,4,1,5,6.0,0,4.279411764705882,3.2794117647058822,3.5277777777777777,4.541666666666667,0.713,0.779,0.89,0.875,0.703,0.854,0.0,0.668,0.1,5.17,4,1,4.279411764705882,3.2794117647058822,3.5277777777777777,4.541666666666667,0.798,0.653,0.854,0.852,0.851,1.171,0.797,0.836,0.336,2.15
914,TEX,HOU,5,3,8,8.0,1,4.7164179104477615,4.895522388059701,4.295774647887324,3.915492957746479,0.804,0.786,0.847,0.779,0.755,0.719,0.754,0.703,0.659,2.63,5,3,4.7164179104477615,4.895522388059701,4.295774647887324,3.915492957746479,0.715,0.799,0.725,0.834,0.714,0.822,0.663,0.8,0.874,4.07
914,CLE,KAN,8,3,11,7.5,1,4.5606060606060606,4.803030303030303,4.298507462686567,4.1940298507462686,0.84,0.846,0.865,0.822,0.831,0.801,0.693,0.642,0.612,3.49,8,3,4.5606060606060606,4.803030303030303,4.298507462686567,4.1940298507462686,0.821,0.804,0.883,0.736,0.67,0.633,0.882,0.6,0.584,3.7
914,ARI,SDG,3,10,13,8.5,1,4.541666666666667,4.361111111111111,4.013888888888889,4.708333333333333,0.758,0.755,0.758,0.797,0.689,0.692,0.687,0.517,0.303,3.9,3,10,4.541666666666667,4.361111111111111,4.013888888888889,4.708333333333333,0.847,0.722,0.985,0.874,0.853,0.751,0.792,0.485,0.617,4.6
914,SEA,LAA,10,1,11,7.0,1,3.75,4.208333333333333,4.223880597014926,4.492537313432836,0.762,0.965,0.789,0.745,0.78,0.633,0.726,0.589,0.437,3.71,10,1,3.75,4.208333333333333,4.223880597014926,4.492537313432836,0.673,0.794,0.968,0.754,0.774,0.732,0.69,1.167,0.153,4.7
914,CWS,OAK,8,7,15,7.5,1,3.4788732394366195,3.9859154929577465,4.029411764705882,4.647058823529412,0.689,0.746,0.729,0.841,0.708,0.786,0.744,0.567,0.236,2.28,8,7,3.4788732394366195,3.9859154929577465,4.029411764705882,4.647058823529412,0.769,0.636,0.852,0.691,0.707,1.102,0.725,0.651,0.622,4.6
914,MIN,DET,7,1,8,9.5,0,4.764705882352941,3.911764705882353,4.422535211267606,5.492957746478873,0.698,0.795,0.991,0.894,0.639,0.72,1.6,0.708,0.629,5.31,7,1,4.764705882352941,3.911764705882353,4.422535211267606,5.492957746478873,0.729,0.776,0.712,0.957,0.755,0.7,0.756,0.614,0.482,4.18
914,SFO,CIN,5,3,8,8.0,1,4.235294117647059,3.25,3.6911764705882355,4.338235294117647,0.564,0.738,1.014,0.72,0.827,0.354,0.783,0.7,0.0,6.94,5,3,4.235294117647059,3.25,3.6911764705882355,4.338235294117647,0.626,0.641,0.77,0.877,0.831,0.762,0.782,0.506,0.565,4.51
914,NYM,MIA,4,3,7,8.0,0,4.159420289855072,3.449275362318841,3.7205882352941178,4.294117647058823,0.757,0.74,0.718,0.766,0.843,0.676,0.604,0.555,0.125,3.72,4,3,4.159420289855072,3.449275362318841,3.7205882352941178,4.294117647058823,0.658,0.746,1.033,0.737,0.92,0.721,0.81,0.717,0.0,1.93
914,BAL,BOS,2,0,2,8.0,0,5.042253521126761,4.295774647887324,3.823529411764706,4.6911764705882355,0.811,0.767,0.766,0.917,0.857,0.666,0.735,0.711,0.941,4.05,2,0,5.042253521126761,4.295774647887324,3.823529411764706,4.6911764705882355,0.768,0.859,0.92,0.807,0.699,0.842,0.714,0.554,0.786,4.43
915,TAM,NYY,6,3,9,7.5,1,3.63768115942029,4.043478260869565,4.9,4.171428571428572,0.66,0.782,0.86,0.792,,0.74,0.722,0.688,0.657,3.29,6,3,3.63768115942029,4.043478260869565,4.9,4.171428571428572,0.81,0.676,0.767,0.807,0.736,0.672,,0.721,1.114,3.21
915,PIT,CUB,5,4,9,7.0,1,4.305555555555555,3.361111111111111,4.416666666666667,3.888888888888889,0.781,0.669,0.855,0.911,0.629,0.746,0.697,0.542,0.113,3.5,5,4,4.305555555555555,3.361111111111111,4.416666666666667,3.888888888888889,0.707,0.74,0.91,0.826,0.774,0.744,0.599,0.665,0.313,2.54
915,BAL,BOS,6,5,11,8.5,1,5.0,4.236111111111111,3.7681159420289854,4.6521739130434785,0.807,0.783,0.764,0.912,0.845,0.664,0.722,0.703,0.933,4.7,6,5,5.0,4.236111111111111,3.7681159420289854,4.6521739130434785,0.62,0.856,0.916,0.807,0.705,0.837,0.812,0.557,0.693,4.22
915,CWS,OAK,6,17,23,8.0,1,3.5416666666666665,4.027777777777778,4.072463768115942,4.695652173913044,0.579,0.682,0.788,0.741,0.702,0.646,0.734,0.559,0.58,7.44,6,17,3.5416666666666665,4.027777777777778,4.072463768115942,4.695652173913044,0.769,0.639,0.862,0.697,0.704,0.716,0.593,0.643,0.772,4.89
915,TEX,HOU,6,5,11,8.5,1,4.720588235294118,4.867647058823529,4.277777777777778,3.9305555555555554,0.797,0.792,0.846,0.718,0.756,0.671,0.712,0.738,0.664,3.89,6,5,4.720588235294118,4.867647058823529,4.277777777777778,3.9305555555555554,0.713,0.796,0.841,0.723,0.833,0.801,0.658,0.726,0.858,3.13
