Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
705,SFO,STL,7.5,8,1,0.682,0.648,0.638,0.616,0.616,0.6,0.5539999999999999,0.556,0.166,6.23,0.574,0.644,0.664,0.8240000000000001,0.7659999999999999,0.644,0.8,0.544,0.0,4.95
705,TEX,DET,9.0,10,1,0.74,0.6459999999999999,0.67,0.588,0.69,0.5579999999999999,0.966,0.64,0.5660000000000001,6.22,0.614,0.718,0.636,0.77,0.46799999999999997,0.642,0.5479999999999999,0.556,0.45,5.12
705,MIN,CWS,10.0,13,1,0.662,0.72,0.66,0.7020000000000001,0.632,0.626,0.6,0.8340000000000001,0.648,4.2,0.644,0.6920000000000001,0.742,0.718,0.5379999999999999,0.562,0.726,0.256,0.636,5.83
705,KAN,CIN,10.5,8,0,0.75,0.81,0.7879999999999999,0.7659999999999999,0.66,0.506,0.55,0.5760000000000001,0.7040000000000001,2.85,0.674,0.672,0.7240000000000001,0.614,0.53,0.48,0.5920000000000001,0.5720000000000001,0.698,6.39
706,SEA,NYY,9.5,13,1,0.6920000000000001,0.762,0.578,0.716,0.62,0.648,0.5579999999999999,0.63,0.5539999999999999,2.66,0.696,0.608,0.57,0.7020000000000001,0.8740000000000001,0.534,0.586,0.542,0.486,3.8
706,MIA,LAD,8.0,3,0,0.764,0.612,0.772,0.54,0.726,0.5,0.636,0.61,0.316,2.49,0.64,0.804,0.738,0.5539999999999999,0.6459999999999999,0.5579999999999999,0.5660000000000001,0.598,0.188,2.22
706,HOU,OAK,8.5,15,1,0.67,0.536,0.758,0.65,0.532,0.802,0.526,0.27,0.4,3.64,0.746,0.7659999999999999,0.794,0.73,0.79,0.6559999999999999,0.508,0.6920000000000001,0.7759999999999999,3.14
706,KAN,CIN,9.5,13,1,0.6659999999999999,0.778,0.782,0.752,0.688,0.52,0.698,0.624,0.514,4.67,0.67,0.732,0.612,0.51,0.56,0.57,0.47200000000000003,0.586,0.7020000000000001,5.36
706,ARI,COL,8.5,7,0,0.5920000000000001,0.7340000000000001,0.654,0.7140000000000001,0.684,0.532,0.88,0.49,0.434,5.81,0.594,0.628,0.6920000000000001,0.546,0.642,0.574,0.5820000000000001,0.584,0.308,3.45
706,TEX,DET,9.0,15,1,0.722,0.65,0.594,0.598,0.708,0.6940000000000001,0.564,0.5760000000000001,0.8440000000000001,2.14,0.546,0.7120000000000001,0.61,0.774,0.546,0.596,0.46399999999999997,0.602,0.628,3.45
706,PIT,ATL,9.0,3,0,0.772,0.762,0.6559999999999999,0.7120000000000001,0.574,0.716,0.4,0.556,0.6659999999999999,4.66,0.792,0.6559999999999999,0.784,0.622,0.48,0.612,0.494,0.62,0.25,5.08
706,CUB,PHI,10.0,25,1,0.588,0.752,0.758,0.708,0.5539999999999999,0.62,0.5820000000000001,0.466,0.0,5.6,0.684,0.706,0.684,0.56,0.648,0.586,0.624,0.782,0.4,4.28
706,SDG,WAS,9.0,11,1,1.166,0.74,0.7859999999999999,0.626,0.632,0.62,0.696,0.664,0.25,5.34,0.73,0.77,0.708,0.6940000000000001,0.636,0.716,0.526,0.626,0.2,2.97
706,BAL,TOR,11.0,12,1,0.69,0.6559999999999999,0.884,0.688,0.48,0.588,0.688,0.23,0.0,3.35,0.758,0.614,0.6859999999999999,0.5720000000000001,0.5479999999999999,0.508,0.632,0.54,0.342,7.27
706,SFO,STL,8.0,11,1,0.684,0.65,0.642,0.602,0.62,0.628,0.596,0.65,0.316,3.39,0.5820000000000001,0.7,0.654,0.77,0.648,0.6920000000000001,0.222,0.586,0.344,1.74
706,LAA,BOS,8.5,8,0,0.628,0.7140000000000001,0.73,0.77,0.64,0.6,0.6579999999999999,0.574,0.528,3.89,0.632,0.726,0.6779999999999999,0.7559999999999999,0.7559999999999999,0.616,0.486,0.4,0.53,2.37
706,MIN,CWS,8.0,5,0,0.67,0.8,0.662,0.7020000000000001,0.7759999999999999,0.7140000000000001,0.624,0.598,0.64,4.14,0.7240000000000001,0.72,0.632,0.608,0.608,0.562,0.6459999999999999,0.406,0.616,4.85
707,LAA,BOS,9.5,9,0,0.632,0.6859999999999999,0.728,0.762,0.7120000000000001,0.638,0.638,0.462,0.546,3.66,0.648,0.7240000000000001,0.6759999999999999,0.748,0.78,0.614,0.654,0.486,0.41,3.49
707,TAM,CLE,7.0,9,1,0.604,0.632,0.698,0.652,0.5920000000000001,0.6459999999999999,0.64,0.518,0.636,9.13,0.594,0.664,0.604,0.664,0.7440000000000001,0.774,0.568,0.628,0.5720000000000001,3.65
707,TEX,DET,8.0,8,1,0.708,0.642,0.698,0.6,0.706,0.5579999999999999,0.816,0.568,0.5760000000000001,6.43,0.622,0.7140000000000001,0.626,0.782,1.0,0.488,0.42200000000000004,0.594,0.596,4.22
707,MIA,LAD,9.0,15,1,0.716,0.8320000000000001,0.778,0.622,0.728,0.7659999999999999,0.632,0.604,0.75,2.11,0.636,0.804,0.73,0.648,0.65,0.584,0.564,0.5820000000000001,0.134,2.94
707,MIN,CWS,8.5,7,0,0.596,0.79,0.654,0.6920000000000001,0.636,0.71,0.618,0.6579999999999999,0.616,2.31,0.72,0.624,0.758,0.616,0.5479999999999999,0.606,0.57,0.382,0.61,3.36
707,SDG,WAS,8.0,20,1,0.9420000000000001,0.73,0.79,0.616,0.642,0.6459999999999999,0.7,0.652,0.142,4.53,0.718,0.764,0.706,0.7020000000000001,0.628,0.642,0.6779999999999999,0.624,0.33399999999999996,3.02
707,SEA,NYY,8.5,9,1,0.7,0.7559999999999999,0.674,0.7340000000000001,0.604,0.626,0.588,0.568,0.542,5.05,0.6940000000000001,0.608,0.57,0.706,0.846,0.534,0.574,0.542,0.514,6.48
707,KAN,CIN,9.5,7,0,0.77,0.762,0.7759999999999999,0.69,0.52,0.638,0.622,0.584,0.562,4.81,0.6659999999999999,0.6659999999999999,0.614,0.736,0.528,0.474,0.584,0.5579999999999999,0.698,5.4
707,PIT,ATL,9.5,17,1,0.768,0.754,0.654,0.71,0.7120000000000001,0.574,0.522,0.59,0.16,3.27,0.792,0.6759999999999999,0.784,0.622,0.552,0.5920000000000001,0.42200000000000004,0.23600000000000002,0.222,4.73
707,ARI,COL,9.5,10,1,0.68,0.688,0.652,0.718,0.7,0.622,0.708,0.5479999999999999,0.29600000000000004,3.94,0.6579999999999999,0.644,0.59,0.546,0.634,0.596,0.594,0.47600000000000003,0.364,4.6
707,SFO,STL,9.0,7,0,0.68,0.652,0.65,0.614,0.612,0.5920000000000001,0.552,0.67,0.13,3.58,0.672,0.662,0.6659999999999999,0.5920000000000001,0.708,0.642,0.768,0.5720000000000001,0.28600000000000003,4.15
707,BAL,TOR,11.0,12,1,0.6940000000000001,0.682,0.872,0.706,0.6659999999999999,0.67,0.588,0.57,0.648,4.72,0.77,0.6,0.66,0.604,0.5579999999999999,0.742,0.62,0.526,0.386,1.5
707,HOU,OAK,8.5,7,0,0.6459999999999999,0.5539999999999999,0.746,0.652,0.524,0.66,0.636,0.574,0.4,3.41,0.7440000000000001,0.768,0.774,0.7559999999999999,0.7859999999999999,0.644,0.65,0.71,0.528,2.86
707,NYM,MIL,7.0,5,0,0.652,0.804,0.638,0.7879999999999999,0.626,0.758,0.512,0.494,0.466,2.36,0.846,0.636,0.65,0.6759999999999999,0.6459999999999999,0.682,0.648,0.618,0.0,3.77
707,CUB,PHI,7.5,11,1,0.7659999999999999,0.7240000000000001,0.78,0.7040000000000001,0.626,0.534,0.574,0.938,0.516,4.53,0.5920000000000001,0.7020000000000001,0.564,0.682,0.6859999999999999,0.574,0.59,0.56,0.47600000000000003,6.3
708,SEA,NYY,8.5,4,0,0.696,0.762,0.67,0.7340000000000001,0.618,0.654,0.624,0.62,0.556,9.95,0.6859999999999999,0.612,0.568,0.7040000000000001,0.836,0.55,0.488,0.534,0.512,3.48
708,ARI,COL,9.5,12,1,0.682,0.608,0.648,0.728,0.68,0.632,0.7140000000000001,0.56,0.08,4.58,0.6559999999999999,0.634,0.6,0.544,0.6779999999999999,0.638,0.578,0.5,0.0,2.3
708,SDG,WAS,7.0,17,1,0.87,0.73,0.802,0.626,0.642,0.6459999999999999,0.716,0.6559999999999999,0.276,5.4,0.736,0.7559999999999999,0.72,0.7140000000000001,0.644,0.632,0.54,0.628,0.076,5.4
708,MIL,CIN,8.5,8,0,0.784,0.772,0.764,0.684,0.632,0.518,0.7040000000000001,0.58,0.536,3.19,0.6759999999999999,0.8059999999999999,0.618,0.7879999999999999,0.614,0.774,0.5,0.486,0.0,54.0
708,MIA,LAD,7.0,7,1,0.7120000000000001,0.55,0.828,0.7859999999999999,0.762,0.618,0.61,0.652,0.0,10.8,0.634,0.794,0.754,0.652,0.64,0.606,0.562,0.642,0.6659999999999999,4.32
708,MIN,DET,9.5,8,0,0.716,0.638,0.71,0.584,0.7040000000000001,0.556,0.792,0.654,0.5920000000000001,3.59,0.726,0.628,0.722,0.754,0.614,0.604,0.608,0.38799999999999996,0.6,4.11
708,CUB,PHI,7.5,8,1,0.754,0.728,0.774,0.7020000000000001,0.62,0.534,0.584,0.882,0.324,2.26,0.598,0.698,0.6859999999999999,0.684,0.5720000000000001,0.792,0.562,0.534,0.0,4.84
708,CLE,KAN,9.5,11,1,0.67,0.5579999999999999,0.728,0.612,0.53,0.462,0.586,0.444,0.7040000000000001,4.99,0.602,0.63,0.594,0.634,0.632,0.652,0.526,0.732,0.55,4.2
708,HOU,OAK,9.0,3,0,0.748,0.5539999999999999,0.75,0.644,0.6579999999999999,0.628,0.5720000000000001,0.536,0.5379999999999999,3.19,0.74,0.764,0.7659999999999999,0.75,0.78,0.6459999999999999,0.626,0.71,0.522,3.06
709,SDG,COL,9.0,6,0,0.596,0.684,0.65,0.672,0.634,0.718,0.69,0.55,0.444,5.51,0.742,0.758,0.696,0.716,0.722,0.638,0.65,0.634,0.294,3.09
709,SEA,LAA,9.0,10,1,0.72,0.644,0.69,0.758,0.638,0.5920000000000001,0.596,0.6559999999999999,0.51,3.6,0.6779999999999999,0.616,0.568,0.696,0.542,0.818,0.55,0.546,0.5660000000000001,3.51
709,NYM,PIT,7.5,17,1,0.79,0.71,0.81,0.562,0.58,0.506,0.442,0.57,0.25,5.16,0.648,0.636,0.648,0.6759999999999999,0.624,0.67,0.508,0.534,0.0,7.88
709,BAL,CWS,10.0,13,1,0.6920000000000001,0.6859999999999999,0.6459999999999999,0.698,0.6659999999999999,0.65,0.778,0.516,0.0,1.99,0.768,0.606,0.664,0.602,0.7120000000000001,0.564,0.5379999999999999,0.426,0.41600000000000004,7.7
709,MIA,ATL,8.0,5,0,0.778,0.752,0.654,0.722,0.518,0.586,0.71,0.778,0.154,4.48,0.632,0.78,0.758,0.6559999999999999,0.6459999999999999,0.6,0.46,0.632,0.33399999999999996,3.09
709,CLE,KAN,9.5,3,0,0.6559999999999999,0.6459999999999999,0.606,0.746,0.53,0.48200000000000004,0.5820000000000001,0.596,0.696,2.53,0.608,0.622,0.68,0.6559999999999999,0.632,0.654,0.522,0.5720000000000001,0.732,4.31
709,HOU,NYY,9.0,4,0,0.6940000000000001,0.754,0.662,0.7340000000000001,0.62,0.6459999999999999,0.618,0.612,0.5479999999999999,4.16,0.732,0.754,0.77,0.746,0.77,0.65,0.62,0.602,0.518,2.94
709,MIN,DET,9.5,6,0,0.58,0.642,0.594,0.612,0.7,0.772,0.5579999999999999,0.5579999999999999,0.5760000000000001,4.36,0.626,0.6920000000000001,0.7440000000000001,0.718,0.562,0.5660000000000001,0.614,0.36,0.594,5.9
709,CUB,STL,7.5,15,1,0.606,0.684,0.6559999999999999,0.648,0.5720000000000001,0.5579999999999999,0.67,0.662,0.534,5.09,0.588,0.66,0.6779999999999999,0.5720000000000001,1.0,0.5579999999999999,0.7879999999999999,0.54,0.174,4.66
709,MIL,CIN,9.0,2,0,0.784,0.7659999999999999,0.772,0.69,0.638,0.512,0.71,0.584,0.312,3.68,0.664,0.802,0.64,0.7959999999999999,0.63,0.78,0.522,0.496,0.2,3.74
709,LAD,ARI,8.5,7,0,0.674,0.542,0.584,0.5539999999999999,0.6859999999999999,0.574,0.5720000000000001,0.486,0.0,6.02,0.732,0.836,0.758,0.688,0.73,0.754,0.616,0.614,0.278,2.35
709,TEX,OAK,9.0,5,0,0.6459999999999999,0.556,0.746,0.662,0.65,0.556,0.534,0.7440000000000001,0.466,4.41,0.54,0.71,0.626,0.79,0.8759999999999999,0.56,0.48,0.59,0.604,2.29
709,SFO,WAS,8.5,8,0,0.7859999999999999,0.736,0.816,0.62,0.6459999999999999,0.644,0.7120000000000001,0.6459999999999999,0.0,2.66,0.688,0.664,0.67,0.59,0.71,0.58,0.75,0.616,0.214,3.67
709,BOS,PHI,11.5,16,1,0.746,0.6940000000000001,0.77,0.738,0.5539999999999999,0.584,0.578,0.894,0.134,3.88,0.608,0.696,0.7440000000000001,0.782,0.7120000000000001,0.6579999999999999,0.5760000000000001,0.494,0.5,3.41
709,TAM,TOR,8.5,8,0,0.696,0.69,0.878,0.6659999999999999,0.6759999999999999,0.586,0.672,0.574,0.516,3.56,0.674,0.596,0.67,0.742,0.33399999999999996,0.644,0.53,0.66,0.618,1.77
710,NYM,PIT,6.0,8,1,0.794,0.7,0.774,0.636,0.82,0.498,0.424,0.384,0.414,4.47,0.86,0.64,0.644,0.674,0.66,0.6659999999999999,0.654,0.638,0.138,2.5
710,CLE,KAN,9.0,20,1,0.65,0.644,0.6,0.738,0.512,0.47600000000000003,0.56,0.598,0.7020000000000001,5.97,0.606,0.614,0.684,0.652,0.6659999999999999,0.58,0.73,0.402,0.126,5.47
710,MIA,ATL,7.0,9,1,0.784,0.758,0.6559999999999999,0.728,0.762,0.59,0.7120000000000001,0.5539999999999999,0.266,3.64,0.63,0.7659999999999999,0.66,0.5479999999999999,0.636,0.578,0.552,0.58,0.0,4.28
710,MIN,DET,9.5,13,1,0.7140000000000001,0.64,0.7140000000000001,0.61,0.698,0.5920000000000001,0.552,0.722,0.578,6.95,0.722,0.69,0.7140000000000001,0.7340000000000001,0.622,0.628,0.624,0.56,0.37200000000000005,4.66
710,MIL,CIN,8.5,7,0,0.79,0.768,0.764,0.6940000000000001,0.512,0.6659999999999999,0.574,0.7140000000000001,0.58,2.8,0.6559999999999999,0.65,0.7959999999999999,0.628,0.628,0.7879999999999999,0.536,0.524,0.28600000000000003,3.83
710,SEA,LAA,8.0,2,0,0.66,0.7240000000000001,0.6779999999999999,0.732,0.7559999999999999,0.632,0.638,0.478,0.4,4.23,0.6859999999999999,0.624,0.56,0.6940000000000001,0.8220000000000001,0.56,0.512,0.536,0.564,5.88
710,SFO,WAS,8.5,14,1,0.688,0.738,0.8140000000000001,0.616,0.6559999999999999,0.64,0.71,0.514,0.222,2.89,0.6679999999999999,0.594,0.6659999999999999,0.708,0.7979999999999999,0.7340000000000001,0.642,0.6459999999999999,0.126,3.63
710,CUB,STL,8.0,6,0,0.696,0.6579999999999999,0.6459999999999999,0.664,0.61,0.598,0.604,0.654,0.0,4.78,0.69,0.6659999999999999,0.6859999999999999,0.562,0.608,0.6,0.7879999999999999,0.594,0.266,3.77
710,HOU,NYY,8.0,1,0,0.6940000000000001,0.754,0.6559999999999999,0.7240000000000001,0.652,0.5820000000000001,0.622,0.618,0.562,1.05,0.7240000000000001,0.7020000000000001,0.7440000000000001,0.76,0.742,0.6559999999999999,0.5820000000000001,0.752,0.47,3.61
710,TEX,OAK,9.0,12,1,0.652,0.562,0.7440000000000001,0.654,0.6659999999999999,0.626,0.53,0.542,0.74,3.65,0.598,0.44799999999999995,0.63,0.792,0.736,0.5479999999999999,0.59,0.544,0.604,4.86
710,SDG,COL,7.5,3,0,0.674,0.696,0.7240000000000001,0.654,0.632,0.722,0.57,0.7559999999999999,0.4,5.48,0.746,0.748,0.7040000000000001,0.7240000000000001,0.718,0.636,0.662,0.596,0.0,4.91
710,LAD,ARI,8.0,23,1,0.564,0.66,0.602,0.57,0.6459999999999999,0.664,0.634,0.506,0.222,2.54,0.7040000000000001,0.8240000000000001,0.782,0.606,0.708,0.754,0.632,0.628,0.0,3.23
710,BOS,PHI,11.0,13,1,0.738,0.742,0.768,0.698,0.682,0.618,0.5539999999999999,0.588,0.858,5.35,0.632,0.698,0.7440000000000001,0.764,0.7120000000000001,0.632,0.628,0.61,0.534,4.91
710,BAL,CWS,10.5,11,1,0.7,0.7959999999999999,0.6579999999999999,0.696,0.62,0.65,0.632,0.75,0.28600000000000003,4.25,0.764,0.594,0.662,0.6,0.5579999999999999,0.7240000000000001,0.61,0.526,0.534,5.95
710,TAM,TOR,9.0,7,0,0.69,0.688,0.8740000000000001,0.684,0.68,0.584,0.5660000000000001,0.67,0.638,2.9,0.624,0.7879999999999999,0.5479999999999999,0.6779999999999999,0.674,0.5820000000000001,0.672,0.568,0.626,4.05
711,TEX,OAK,8.0,5,0,0.654,0.5539999999999999,0.738,0.644,0.674,0.622,0.542,0.212,0.738,2.9,0.604,0.7120000000000001,0.626,0.804,0.5579999999999999,0.484,0.596,0.488,0.594,5.11
711,LAD,ARI,9.0,11,1,0.66,0.632,0.598,0.5720000000000001,0.63,0.644,0.5579999999999999,0.0,0.308,4.54,0.72,0.762,0.79,0.8220000000000001,0.564,0.598,0.6659999999999999,0.654,0.39,2.36
711,SFO,WAS,8.0,4,0,0.7020000000000001,0.738,0.804,0.614,0.6559999999999999,0.512,0.6659999999999999,0.65,0.24,5.54,0.5920000000000001,0.6779999999999999,0.664,0.7979999999999999,0.6459999999999999,0.718,0.6659999999999999,0.858,0.166,2.68
711,BOS,PHI,10.5,9,0,0.748,0.742,0.768,0.7,0.62,0.596,0.6459999999999999,0.59,0.48200000000000004,5.4,0.636,0.7,0.746,0.77,0.7040000000000001,0.63,0.612,0.61,0.526,4.04
711,TAM,TOR,8.5,4,0,0.6920000000000001,0.6859999999999999,0.87,0.65,0.6859999999999999,0.578,0.5720000000000001,0.706,0.508,4.34,0.634,0.74,0.6759999999999999,0.672,0.778,0.672,0.672,0.5760000000000001,0.584,4.3
711,MIN,DET,9.0,21,1,0.7,0.64,0.7120000000000001,0.59,0.696,0.662,0.5920000000000001,0.738,0.552,2.41,0.73,0.63,0.696,0.75,0.62,0.5579999999999999,0.612,0.564,0.6,5.45
711,HOU,NYY,8.5,15,1,0.6920000000000001,0.752,0.632,0.72,0.65,0.622,0.616,0.556,0.536,2.68,0.728,0.74,0.758,0.7340000000000001,0.65,0.584,0.6940000000000001,0.51,0.45399999999999996,3.59
711,NYM,PIT,9.0,11,1,0.498,0.7020000000000001,0.78,0.632,0.782,0.4,0.626,0.466,0.0,3.38,0.8340000000000001,0.638,0.644,0.664,0.674,0.684,0.6459999999999999,0.6459999999999999,0.0,3.5
711,MIA,ATL,6.5,11,1,0.7879999999999999,0.76,0.648,0.726,0.562,0.594,0.698,0.818,0.616,4.71,0.632,0.632,0.764,0.5579999999999999,0.6579999999999999,0.63,0.54,0.616,0.182,2.31
711,SDG,COL,8.5,4,0,0.682,0.596,0.7240000000000001,0.716,0.684,0.5379999999999999,0.78,0.5479999999999999,0.4,3.36,0.742,0.738,0.7020000000000001,0.716,0.71,0.642,0.6559999999999999,0.642,0.19399999999999998,2.93
711,SEA,LAA,9.0,8,0,0.6579999999999999,0.722,0.67,0.624,0.73,0.754,0.63,0.48200000000000004,0.35,3.7,0.684,0.628,0.69,0.584,0.8140000000000001,0.54,0.488,0.5379999999999999,0.5660000000000001,3.51
711,BAL,CWS,10.0,12,1,0.696,0.7959999999999999,0.6659999999999999,0.742,0.634,0.654,0.698,0.87,0.662,4.15,0.76,0.66,0.5539999999999999,0.606,0.628,0.7340000000000001,0.49200000000000005,0.524,0.43200000000000005,8.35
711,MIL,CIN,7.5,4,0,0.7879999999999999,0.77,0.7659999999999999,0.6920000000000001,0.628,0.512,0.7020000000000001,0.578,0.126,4.29,0.6579999999999999,0.804,0.642,0.804,0.638,0.764,0.54,0.49,0.134,2.39
716,ARI,CUB,9.0,6,0,0.688,0.71,0.688,0.5479999999999999,0.66,0.772,0.628,0.5920000000000001,0.28600000000000003,3.83,0.6579999999999999,0.5920000000000001,0.63,0.598,0.602,0.5,0.57,0.0,0.6659999999999999,4.76
716,OAK,CLE,8.5,9,1,0.606,0.626,0.6859999999999999,0.604,0.636,0.0,0.584,0.41200000000000003,0.524,8.23,0.77,0.544,0.7440000000000001,0.654,0.6559999999999999,0.636,0.534,0.522,0.488,2.84
716,CIN,MIL,9.0,17,1,0.6559999999999999,0.8079999999999999,0.636,0.5379999999999999,0.644,0.79,0.524,0.496,0.33399999999999996,4.33,0.764,0.778,0.784,0.672,0.618,0.522,0.57,0.708,0.5920000000000001,3.06
716,ATL,TAM,8.5,13,1,0.5760000000000001,0.6679999999999999,0.626,0.742,0.662,0.568,0.63,0.66,0.516,4.34,0.772,0.754,0.6579999999999999,0.7040000000000001,0.574,0.72,0.5,0.5720000000000001,0.29600000000000004,3.91
716,PHI,MIA,7.0,7,1,0.6579999999999999,0.7659999999999999,0.772,0.552,0.654,0.636,0.53,0.632,0.324,3.23,0.746,0.67,0.7559999999999999,0.626,0.56,0.938,0.618,0.46799999999999997,0.0,5.25
716,COL,LAD,12.0,14,1,0.7120000000000001,0.828,0.6920000000000001,0.61,0.7120000000000001,0.762,0.634,0.598,0.45799999999999996,3.64,0.68,0.7,0.654,0.7140000000000001,0.6920000000000001,0.628,0.5379999999999999,0.518,0.376,3.59
716,LAA,SEA,8.5,11,1,0.696,0.616,0.568,0.6920000000000001,0.602,0.568,0.47600000000000003,0.49200000000000005,0.878,3.18,0.652,0.728,0.68,0.74,0.612,0.59,0.65,0.478,0.42200000000000004,5.38
716,CWS,HOU,9.0,8,0,0.742,0.7,0.78,0.7959999999999999,0.762,0.606,0.63,0.452,0.44,3.64,0.652,0.8059999999999999,0.6579999999999999,0.7759999999999999,0.738,0.628,0.614,0.8340000000000001,0.644,2.37
716,KAN,BAL,9.5,11,1,0.568,0.606,0.6579999999999999,0.604,0.732,0.634,0.514,0.4,0.37799999999999995,7.16,0.6579999999999999,0.6559999999999999,0.614,0.738,0.5479999999999999,0.5579999999999999,0.474,0.59,0.7040000000000001,4.52
716,WAS,SDG,9.5,32,1,0.742,0.778,0.706,0.6920000000000001,0.7120000000000001,0.626,0.6759999999999999,0.652,0.23600000000000002,4.99,0.708,0.8,0.634,0.614,0.5920000000000001,1.0,0.6579999999999999,0.33399999999999996,0.5920000000000001,4.02
716,NYY,BOS,9.5,4,0,0.63,0.684,0.73,0.77,0.7040000000000001,0.628,0.648,0.6,0.528,5.52,0.6940000000000001,0.758,0.674,0.72,0.54,0.57,0.632,0.56,0.632,1.29
716,TOR,TEX,9.5,12,1,0.56,0.7140000000000001,0.612,0.778,0.5479999999999999,0.418,0.46,0.604,0.628,5.17,0.698,0.68,0.8759999999999999,0.718,0.67,0.682,0.5820000000000001,0.556,0.504,3.36
716,STL,SFO,8.0,9,1,0.58,0.8759999999999999,0.654,0.8420000000000001,0.746,0.648,0.65,0.33399999999999996,0.17600000000000002,2.84,0.7020000000000001,0.638,0.64,0.652,0.618,0.606,0.602,0.684,0.35200000000000004,3.79
716,PIT,NYM,8.5,5,0,0.838,0.63,0.65,0.6779999999999999,0.626,0.682,0.52,0.6579999999999999,0.528,3.48,0.792,0.696,0.784,0.618,0.706,0.602,0.494,0.364,0.28600000000000003,6.05
717,PIT,NYM,9.0,16,1,0.816,0.652,0.634,0.674,0.688,0.6859999999999999,0.626,0.634,0.266,2.79,0.79,0.6920000000000001,0.782,0.634,0.764,0.684,0.64,0.504,0.21,4.31
717,DET,MIN,8.0,1,0,0.7140000000000001,0.642,0.718,0.6,0.55,0.59,0.5539999999999999,0.6559999999999999,0.616,5.03,0.738,0.6579999999999999,0.6859999999999999,0.59,0.6940000000000001,0.62,0.54,0.6459999999999999,0.878,7.94
717,ATL,TAM,8.5,9,1,0.64,0.742,0.528,0.674,0.6859999999999999,0.598,0.58,0.684,0.0,5.14,0.73,0.774,0.644,0.7240000000000001,0.586,0.602,0.672,0.5479999999999999,0.25,3.69
717,WAS,SDG,9.5,9,0,0.726,0.736,0.7120000000000001,0.7120000000000001,0.748,0.66,0.6659999999999999,0.636,0.07200000000000001,5.49,0.608,0.736,0.8240000000000001,0.616,0.698,0.642,0.594,0.644,0.134,5.32
717,KAN,BAL,9.5,12,1,0.768,0.612,0.6559999999999999,0.602,0.54,0.684,0.614,0.51,0.512,8.19,0.654,0.726,0.604,0.66,0.496,0.562,0.5760000000000001,0.608,0.7040000000000001,2.51
717,ARI,CUB,9.0,6,0,0.6859999999999999,0.696,0.6940000000000001,0.574,0.6,0.64,0.7859999999999999,0.59,0.25,3.65,0.6779999999999999,0.61,0.596,0.568,0.644,0.636,0.5479999999999999,0.25,0.5720000000000001,5.35
717,CWS,HOU,9.0,11,1,0.718,0.75,0.7659999999999999,0.7120000000000001,0.76,0.6679999999999999,0.5920000000000001,0.698,0.518,2.8,0.6940000000000001,0.804,0.662,0.68,0.632,0.652,0.64,0.64,0.648,4.15
717,PHI,MIA,9.5,4,0,0.634,0.778,0.7759999999999999,0.67,0.5760000000000001,0.662,0.428,0.596,0.6659999999999999,4.19,0.736,0.738,0.626,0.7020000000000001,0.55,0.604,0.626,0.858,0.13,4.17
717,STL,SFO,8.0,4,0,0.682,0.6779999999999999,0.654,0.594,0.726,0.64,0.716,0.682,0.11800000000000001,3.54,0.6779999999999999,0.672,0.634,0.67,0.602,0.602,0.588,0.6459999999999999,0.126,3.71
717,COL,LAD,11.5,11,0,0.738,0.8240000000000001,0.7859999999999999,0.722,0.59,0.758,0.6659999999999999,0.624,0.486,3.78,0.606,0.684,0.648,0.726,0.732,0.628,0.564,0.782,0.428,5.99
717,LAA,SEA,8.5,13,1,0.672,0.634,0.698,0.564,0.58,0.0,0.376,0.544,0.46799999999999997,3.35,0.68,0.7240000000000001,0.68,0.706,0.762,0.612,0.602,0.494,0.304,5.56
717,CIN,MIL,8.0,11,1,0.7040000000000001,0.79,0.654,0.7759999999999999,0.634,0.7859999999999999,0.664,0.508,0.19399999999999998,3.97,0.794,0.76,0.768,0.688,0.624,0.524,0.698,0.586,0.294,3.93
717,OAK,CLE,8.5,5,0,0.602,0.616,0.69,0.652,0.6659999999999999,0.648,0.542,0.616,0.754,7.86,0.634,0.562,0.748,0.68,0.636,0.5820000000000001,0.626,0.528,0.7440000000000001,3.28
717,NYY,BOS,8.0,4,0,0.632,0.684,0.738,0.768,0.698,0.64,0.608,0.654,0.528,5.19,0.7,0.718,0.58,0.654,0.644,0.61,0.5,0.0,0.526,4.18
718,ARI,CUB,9.0,10,1,0.7,0.696,0.5720000000000001,0.6940000000000001,0.594,0.7759999999999999,0.59,0.594,0.166,4.59,0.6759999999999999,0.634,0.59,0.5760000000000001,0.648,0.574,0.55,0.514,0.4,3.86
718,WAS,SDG,8.0,15,1,0.7659999999999999,0.75,0.7140000000000001,0.718,0.6759999999999999,0.7120000000000001,0.5379999999999999,0.626,0.316,5.21,0.628,0.736,0.818,0.546,0.708,0.636,0.588,0.642,0.266,5.66
718,TOR,TEX,8.0,10,1,0.588,0.44,0.62,0.7959999999999999,0.552,0.718,0.542,0.594,0.614,5.2,0.6920000000000001,0.6859999999999999,0.86,0.616,0.68,0.5720000000000001,0.584,0.748,0.514,3.32
