Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
824,CLE,NYY,1,3,4,9.0,0,4.067796610169491,4.593220338983051,4.885245901639344,4.295081967213115,0.815,0.826,0.902,0.83,0.823,0.879,0.672,0.769,0.671,3.56,1,3,4.067796610169491,4.593220338983051,4.885245901639344,4.295081967213115,0.712,0.773,0.838,0.767,0.759,0.364,0.5,0.688,0.537,6.27
824,PIT,MIL,5,6,11,7.5,1,3.85,3.3333333333333335,3.719298245614035,4.473684210526316,0.755,0.696,0.986,0.857,0.829,0.924,0.761,0.453,0.0,2.9,5,6,3.85,3.3333333333333335,3.719298245614035,4.473684210526316,0.643,0.775,0.995,0.871,0.795,0.782,0.604,0.568,0.11,4.0
825,PIT,MIL,4,0,4,7.5,0,3.8688524590163933,3.377049180327869,3.7586206896551726,4.482758620689655,0.753,0.694,0.986,0.86,0.836,0.784,0.75,0.0,0.31,3.39,4,0,3.8688524590163933,3.377049180327869,3.7586206896551726,4.482758620689655,0.646,0.794,0.994,0.865,0.792,0.774,0.825,0.564,0.16,3.79
825,CIN,STL,8,2,10,9.0,1,4.671875,3.9375,4.813559322033898,4.11864406779661,0.803,0.862,0.895,0.961,,0.785,0.6,0.687,0.642,4.0,8,2,4.671875,3.9375,4.813559322033898,4.11864406779661,0.709,0.667,0.767,0.906,0.917,0.854,0.741,0.491,0.648,4.59
825,TAM,OAK,2,4,6,7.0,0,3.765625,3.359375,4.305084745762712,4.1525423728813555,0.704,0.683,0.869,0.767,0.917,0.797,0.603,0.574,0.554,3.16,2,4,3.765625,3.359375,4.305084745762712,4.1525423728813555,0.692,0.758,0.813,0.863,0.843,0.726,0.667,0.672,0.673,3.28
825,TEX,MIN,9,3,12,10.0,1,5.634920634920635,4.555555555555555,3.953125,5.15625,0.752,0.701,0.843,0.908,0.789,0.802,0.781,0.617,0.797,4.46,9,3,5.634920634920635,4.555555555555555,3.953125,5.15625,0.773,0.757,0.927,0.879,0.789,0.889,0.687,0.779,0.863,6.04
825,CUB,COL,3,4,7,10.0,0,4.084745762711864,4.186440677966102,3.593220338983051,4.491525423728813,0.71,0.737,0.924,0.815,0.531,0.757,0.872,0.641,0.327,5.55,3,4,4.084745762711864,4.186440677966102,3.593220338983051,4.491525423728813,0.771,0.35,0.775,0.81,0.725,0.805,0.595,0.676,0.333,7.63
825,ARI,SDG,3,9,12,9.0,1,5.112903225806452,4.854838709677419,4.140625,4.765625,0.669,0.762,0.831,0.876,0.842,0.729,0.634,0.696,0.233,3.73,3,9,5.112903225806452,4.854838709677419,4.140625,4.765625,0.751,0.859,0.872,0.878,0.753,0.844,0.756,0.712,0.334,4.24
825,BAL,TOR,8,2,10,8.5,1,4.596774193548387,4.870967741935484,4.328125,4.75,0.705,0.617,0.884,0.957,0.68,0.619,0.761,0.48,0.677,3.01,8,2,4.596774193548387,4.870967741935484,4.328125,4.75,0.834,0.65,0.743,0.847,0.728,0.766,0.733,0.552,0.815,3.27
825,DET,LAA,5,3,8,9.5,0,4.809523809523809,4.317460317460317,5.234375,4.984375,1.0,0.778,0.734,0.875,0.687,0.766,0.722,0.665,0.593,4.9,5,3,4.809523809523809,4.317460317460317,5.234375,4.984375,0.888,0.778,0.984,0.912,0.694,0.883,0.73,0.749,0.481,4.42
825,BOS,KAN,9,10,19,9.5,1,5.447761194029851,5.268656716417911,3.9692307692307693,4.2153846153846155,0.671,0.752,0.803,0.878,0.831,0.744,0.653,0.681,0.714,3.23,9,10,5.447761194029851,5.268656716417911,3.9692307692307693,4.2153846153846155,0.863,0.772,0.667,0.854,0.668,0.75,0.4,0.68,0.836,4.79
825,PHI,WAS,4,2,6,7.0,0,4.0,4.421875,4.6923076923076925,3.3076923076923075,0.696,0.739,0.81,0.818,0.858,0.782,0.729,0.456,0.341,3.23,4,2,4.0,4.421875,4.6923076923076925,3.3076923076923075,0.699,0.819,0.818,0.812,0.675,1.063,0.707,0.446,0.308,3.95
825,SFO,ATL,3,7,10,6.5,1,3.492063492063492,3.2222222222222223,4.590163934426229,3.721311475409836,0.772,0.784,0.851,0.811,0.794,0.786,0.71,0.527,0.072,4.74,3,7,3.492063492063492,3.2222222222222223,4.590163934426229,3.721311475409836,0.782,0.713,0.822,0.943,0.741,0.704,0.758,,0.359,2.83
825,CWS,SEA,5,4,9,9.0,1,5.403225806451613,4.596774193548387,4.73015873015873,4.809523809523809,0.639,0.693,0.711,0.708,0.576,0.604,0.672,0.541,0.574,5.0,5,4,5.403225806451613,4.596774193548387,4.73015873015873,4.809523809523809,0.82,0.769,0.839,0.902,0.851,0.879,0.655,0.621,0.646,2.76
825,LAD,MIA,8,2,10,6.0,1,3.725806451612903,3.435483870967742,3.746268656716418,4.402985074626866,0.418,0.726,0.788,0.737,0.954,0.98,0.657,0.662,0.237,3.73,8,2,3.725806451612903,3.435483870967742,3.746268656716418,4.402985074626866,0.705,0.814,0.986,0.812,0.788,0.805,0.631,0.813,0.538,2.87
825,CLE,NYY,3,1,4,8.5,0,4.016666666666667,4.566666666666666,4.854838709677419,4.241935483870968,0.819,0.844,0.903,0.823,0.82,0.864,0.67,0.76,0.669,2.96,3,1,4.016666666666667,4.566666666666666,4.854838709677419,4.241935483870968,0.706,0.78,0.831,0.769,0.757,0.658,0.826,0.606,0.639,4.73
825,NYM,HOU,3,1,4,7.5,0,3.6666666666666665,4.26984126984127,3.359375,5.90625,0.773,0.485,0.866,0.707,0.674,0.697,0.509,0.604,0.0,3.86,3,1,3.6666666666666665,4.26984126984127,3.359375,5.90625,0.663,0.726,0.933,0.824,0.679,0.809,0.507,0.607,0.362,2.82
826,CLE,NYY,2,4,6,9.0,0,4.0,4.508196721311475,4.7936507936507935,4.222222222222222,0.819,0.844,0.909,0.817,0.816,0.857,0.75,0.664,0.619,4.96,2,4,4.0,4.508196721311475,4.7936507936507935,4.222222222222222,0.703,0.773,0.827,0.764,0.762,0.653,0.4,0.611,0.818,5.59
826,NYM,HOU,2,1,3,8.0,0,3.65625,4.21875,3.3230769230769233,5.861538461538461,0.558,0.598,0.836,0.661,0.698,0.671,0.653,0.486,0.4,4.04,2,1,3.65625,4.21875,3.3230769230769233,5.861538461538461,0.667,0.728,0.929,0.725,0.726,0.722,0.832,0.694,0.417,5.11
826,CWS,SEA,4,3,7,9.0,0,5.396825396825397,4.587301587301587,4.71875,4.8125,0.64,0.674,0.725,0.883,0.707,0.706,0.585,0.669,0.573,4.29,4,3,5.396825396825397,4.587301587301587,4.71875,4.8125,0.819,0.779,0.832,0.907,0.855,0.657,0.6,0.706,0.429,4.56
826,BOS,KAN,8,6,14,9.5,1,5.5,5.338235294117647,4.0606060606060606,4.287878787878788,0.66,0.754,0.806,0.881,0.814,0.65,0.484,0.686,0.7,5.4,8,6,5.5,5.338235294117647,4.0606060606060606,4.287878787878788,0.839,0.679,0.771,0.859,0.646,0.467,0.825,0.686,0.852,4.7
826,CUB,COL,5,0,5,10.0,0,4.066666666666666,4.183333333333334,3.6,4.466666666666667,0.296,0.692,0.74,0.919,0.81,0.866,0.752,0.638,0.733,6.16,5,0,4.066666666666666,4.183333333333334,3.6,4.466666666666667,0.764,0.701,0.77,0.807,0.723,0.586,0.706,0.671,0.125,6.88
826,TEX,MIN,5,6,11,10.5,1,5.6875,4.53125,3.9384615384615387,5.2153846153846155,0.748,0.704,0.843,0.9,0.808,0.776,0.623,0.57,0.871,4.89,5,6,5.6875,4.53125,3.9384615384615387,5.2153846153846155,0.787,0.87,0.929,0.872,0.796,0.89,0.706,0.78,0.0,4.77
826,DET,LAA,5,2,7,9.0,0,4.8125,4.296875,5.2,4.984615384615385,0.991,0.655,0.774,0.758,0.868,0.737,0.722,0.689,0.774,5.46,5,2,4.8125,4.296875,5.2,4.984615384615385,0.877,0.777,0.886,0.919,0.706,0.669,0.735,0.552,0.741,4.27
826,PIT,MIL,0,7,7,8.5,0,3.870967741935484,3.3225806451612905,3.694915254237288,4.47457627118644,0.75,0.688,0.978,0.868,0.829,0.919,0.743,0.441,0.556,5.02,0,7,3.870967741935484,3.3225806451612905,3.694915254237288,4.47457627118644,0.778,0.785,0.985,0.861,0.0,0.781,0.623,0.654,0.282,4.76
826,PHI,WAS,4,1,5,7.0,0,4.0,4.384615384615385,4.651515151515151,3.3181818181818183,0.731,0.737,0.803,0.851,0.811,0.837,0.581,0.694,0.549,2.54,4,1,4.0,4.384615384615385,4.651515151515151,3.3181818181818183,0.703,0.701,0.819,0.791,0.69,0.745,0.82,1.035,0.404,3.78
826,CIN,STL,2,8,10,8.5,1,4.723076923076923,3.9076923076923076,4.766666666666667,4.183333333333334,0.806,0.858,0.898,0.95,,0.897,0.78,0.689,0.324,3.65,2,8,4.723076923076923,3.9076923076923076,4.766666666666667,4.183333333333334,0.702,0.72,0.78,0.913,0.861,0.91,0.749,0.743,0.283,4.11
826,ARI,SDG,4,5,9,9.0,1,5.079365079365079,4.920634920634921,4.2153846153846155,4.7384615384615385,0.666,0.765,0.837,0.896,0.843,0.742,0.668,0.686,0.18,4.18,4,5,5.079365079365079,4.920634920634921,4.2153846153846155,4.7384615384615385,0.738,0.863,0.762,0.873,0.844,0.741,0.756,0.487,0.189,3.86
826,SFO,ATL,1,7,8,7.0,1,3.484375,3.28125,4.629032258064516,3.7096774193548385,0.775,0.798,0.856,0.807,0.79,0.718,0.757,0.523,0.494,3.69,1,7,3.484375,3.28125,4.629032258064516,3.7096774193548385,0.775,0.712,0.81,0.939,0.738,0.648,0.683,0.646,0.311,5.3
826,LAD,MIA,2,6,8,8.0,1,3.7936507936507935,3.4126984126984126,3.7205882352941178,4.455882352941177,0.536,0.966,0.782,0.73,0.958,0.719,0.72,0.547,0.125,3.69,2,6,3.7936507936507935,3.4126984126984126,3.7205882352941178,4.455882352941177,0.707,1.0,0.989,1.0,0.782,0.825,0.82,0.556,0.136,3.65
827,BAL,CWS,4,3,7,8.5,0,4.650793650793651,4.825396825396825,4.129032258064516,3.7580645161290325,0.808,0.784,0.827,0.905,0.854,0.877,0.721,0.657,0.643,5.12,4,3,4.650793650793651,4.825396825396825,4.129032258064516,3.7580645161290325,0.834,0.663,0.843,0.726,0.47,0.74,0.709,0.828,0.59,3.87
827,NYY,TOR,7,8,15,9.5,1,4.904761904761905,3.9365079365079363,4.292307692307692,4.8,0.702,0.721,0.963,0.692,0.622,0.674,0.647,0.723,0.445,4.84,7,8,4.904761904761905,3.9365079365079363,4.292307692307692,4.8,0.811,0.853,0.915,0.814,0.82,0.851,0.668,0.746,0.667,2.69
827,COL,LAD,10,0,10,10.5,0,5.7384615384615385,6.553846153846154,4.328125,4.015625,0.712,0.733,0.99,1.067,0.777,0.82,0.812,0.81,0.4,5.23,10,0,5.7384615384615385,6.553846153846154,4.328125,4.015625,0.867,0.737,0.914,0.809,0.604,0.755,0.705,0.627,0.17,5.79
827,SDG,ATL,3,0,3,7.0,0,3.4603174603174605,3.7936507936507935,4.666666666666667,3.6666666666666665,0.77,0.785,0.862,0.889,0.812,0.726,0.705,0.536,0.22,3.47,3,0,3.4603174603174605,3.7936507936507935,4.666666666666667,3.6666666666666665,0.792,0.701,0.837,0.896,0.863,0.727,0.631,0.657,,
827,BOS,KAN,5,1,6,9.5,0,5.536231884057971,5.3478260869565215,4.08955223880597,4.343283582089552,0.673,0.753,0.806,0.876,0.813,0.746,0.679,0.685,0.485,4.95,5,1,5.536231884057971,5.3478260869565215,4.08955223880597,4.343283582089552,0.839,0.78,0.682,0.862,0.4,0.75,0.817,0.691,0.874,6.65
827,MIN,SEA,0,1,1,7.5,0,4.786885245901639,5.245901639344262,4.6923076923076925,4.8,0.642,0.757,0.721,0.707,0.878,0.591,0.703,0.665,0.568,2.54,0,1,4.786885245901639,5.245901639344262,4.6923076923076925,4.8,0.749,0.724,0.838,0.897,0.801,0.799,0.772,0.622,0.767,7.06
827,TEX,TAM,6,5,11,8.5,1,5.676923076923077,4.553846153846154,4.709677419354839,3.935483870967742,0.698,0.71,0.842,0.849,0.815,0.672,0.73,0.596,0.658,2.28,6,5,5.676923076923077,4.553846153846154,4.709677419354839,3.935483870967742,0.784,0.752,0.937,0.865,0.8,0.654,0.684,0.77,0.538,4.92
827,ARI,CIN,2,3,5,9.0,0,5.0625,4.921875,4.031746031746032,3.6507936507936507,0.664,0.454,0.778,0.911,0.858,0.904,0.752,0.743,0.327,3.87,2,3,5.0625,4.921875,4.031746031746032,3.6507936507936507,0.748,0.866,0.862,0.875,0.764,0.84,0.603,0.419,0.0,2.7
827,PIT,STL,3,4,7,8.0,0,3.8095238095238093,3.380952380952381,4.819672131147541,4.147540983606557,0.799,0.87,0.911,0.962,,0.886,0.789,0.688,0.197,2.61,3,4,3.8095238095238093,3.380952380952381,4.819672131147541,4.147540983606557,0.647,0.762,0.979,0.864,0.782,0.661,0.622,0.559,0.184,3.63
827,CUB,MIL,4,15,19,8.0,1,4.081967213114754,4.114754098360656,3.75,4.4,0.742,0.688,0.973,0.871,0.831,0.937,0.75,0.482,0.222,4.23,4,15,4.081967213114754,4.114754098360656,3.75,4.4,0.764,0.322,0.787,0.8,0.73,0.572,0.734,0.673,0.311,5.4
827,CLE,OAK,0,3,3,8.0,0,3.967741935483871,4.5,4.3,4.116666666666666,0.718,0.644,0.859,0.774,0.927,0.805,0.595,0.64,0.548,1.29,0,3,3.967741935483871,4.5,4.3,4.116666666666666,0.71,0.533,0.826,0.761,0.76,0.687,0.489,0.316,0.655,6.75
828,COL,LAD,8,4,12,10.5,1,5.803030303030303,6.454545454545454,4.2615384615384615,4.107692307692307,0.728,0.717,0.987,0.857,0.771,0.816,0.686,0.812,0.251,3.38,8,4,5.803030303030303,6.454545454545454,4.2615384615384615,4.107692307692307,0.887,0.994,0.74,0.812,0.781,0.562,0.714,0.242,0.619,4.98
828,CUB,MIL,1,4,5,7.5,0,4.080645161290323,4.290322580645161,3.9344262295081966,4.39344262295082,0.748,0.691,0.985,0.89,0.833,0.77,0.773,0.474,0.333,3.62,1,4,4.080645161290323,4.290322580645161,3.9344262295081966,4.39344262295082,0.763,0.678,0.785,0.804,0.729,0.784,0.794,0.671,0.5,4.76
828,KAN,DET,9,8,17,7.5,1,4.254237288135593,4.813559322033898,4.306451612903226,4.370967741935484,0.869,0.905,0.977,0.926,0.717,0.746,0.728,0.763,0.725,2.5,9,8,4.254237288135593,4.813559322033898,4.306451612903226,4.370967741935484,0.668,0.747,0.81,0.876,0.806,0.739,0.647,0.683,0.515,4.26
828,MIN,SEA,2,5,7,8.5,0,4.709677419354839,5.17741935483871,4.636363636363637,4.7272727272727275,0.637,0.793,0.717,0.701,0.587,0.596,0.716,0.657,0.563,3.64,2,5,4.709677419354839,5.17741935483871,4.636363636363637,4.7272727272727275,0.717,0.73,0.835,0.899,0.803,0.793,0.771,0.617,0.759,3.04
828,PIT,STL,9,0,9,8.5,1,3.796875,3.390625,4.806451612903226,4.129032258064516,0.8,0.801,0.918,0.966,,0.884,0.845,0.682,0.36,3.67,9,0,3.796875,3.390625,4.806451612903226,4.129032258064516,0.645,0.749,0.979,0.854,0.784,0.831,0.66,0.568,0.425,3.73
828,PHI,NYM,5,9,14,8.5,1,4.0,4.333333333333333,4.73015873015873,4.809523809523809,0.716,0.722,0.925,0.742,0.724,0.762,0.813,0.658,0.341,4.33,5,9,4.0,4.333333333333333,4.73015873015873,4.809523809523809,0.711,0.827,0.809,0.78,0.688,0.725,0.768,0.997,0.194,4.06
828,BAL,CWS,6,0,6,8.0,0,4.640625,4.796875,4.111111111111111,3.761904761904762,0.797,0.796,0.824,0.905,0.851,0.868,0.714,0.655,0.641,2.65,6,0,4.640625,4.796875,4.111111111111111,3.761904761904762,0.83,0.661,0.837,0.73,0.615,0.743,0.759,0.806,0.586,3.71
828,SDG,ATL,0,2,2,7.0,0,3.453125,3.734375,4.59375,3.65625,0.768,0.782,0.861,0.882,0.81,0.779,0.72,0.705,0.368,1.86,0,2,3.453125,3.734375,4.59375,3.65625,0.651,0.763,0.833,0.888,0.742,0.706,0.631,0.595,0.0,3.0
828,ARI,CIN,2,5,7,8.0,0,5.015384615384615,4.892307692307693,4.015625,3.625,0.696,0.659,0.785,0.905,0.902,0.748,0.717,0.737,0.241,2.47,2,5,5.015384615384615,4.892307692307693,4.015625,3.625,0.731,0.863,0.865,0.773,0.834,0.749,0.57,0.692,0.51,2.8
828,TEX,TAM,1,0,1,9.0,0,5.681818181818182,4.5606060606060606,4.714285714285714,3.9682539682539684,0.706,0.713,0.803,0.873,0.839,0.723,0.663,0.646,0.662,4.01,1,0,5.681818181818182,4.5606060606060606,4.714285714285714,3.9682539682539684,0.779,0.754,0.937,0.881,0.804,0.653,0.878,0.674,0.869,4.51
828,NYY,TOR,2,1,3,9.5,0,4.9375,4.0,4.348484848484849,4.833333333333333,0.696,0.729,0.953,0.709,0.619,0.681,0.604,0.699,0.484,5.63,2,1,4.9375,4.0,4.348484848484849,4.833333333333333,0.814,0.853,0.929,0.696,0.666,0.812,0.737,0.692,0.663,4.15
828,MIA,WAS,9,0,9,7.5,1,3.7666666666666666,4.6,4.597014925373134,3.328358208955224,0.843,0.732,0.8,0.815,0.775,0.822,0.725,0.476,0.782,2.85,9,0,3.7666666666666666,4.6,4.597014925373134,3.328358208955224,0.531,0.959,0.787,0.738,0.959,0.741,0.711,0.761,0.437,5.07
828,CLE,OAK,0,7,7,7.5,0,3.9047619047619047,4.476190476190476,4.278688524590164,4.049180327868853,0.675,0.813,0.867,0.772,0.916,0.825,0.579,0.632,0.667,3.87,0,7,3.9047619047619047,4.476190476190476,4.278688524590164,4.049180327868853,0.707,0.768,0.82,0.76,0.758,0.679,0.5,0.646,0.509,3.5
828,LAA,BOS,6,5,11,7.5,1,4.209677419354839,4.0,4.237288135593221,3.9661016949152543,0.845,0.778,0.708,0.461,0.444,0.743,0.488,0.0,0.855,4.47,6,5,4.209677419354839,4.0,4.237288135593221,3.9661016949152543,0.986,0.77,0.877,0.763,0.863,0.734,0.653,0.715,0.758,2.74
828,HOU,SFO,2,3,5,7.0,0,4.048387096774194,4.387096774193548,5.142857142857143,4.746031746031746,0.769,0.709,0.799,0.94,0.744,0.758,0.682,0.646,0.43,2.83,2,3,4.048387096774194,4.387096774193548,5.142857142857143,4.746031746031746,0.769,,0.825,0.696,0.66,0.496,0.616,0.514,0.3,5.19
829,MIN,SEA,10,0,10,9.0,1,4.666666666666667,5.174603174603175,4.641791044776119,4.686567164179104,0.641,0.673,0.722,0.875,0.581,0.704,0.595,0.547,0.477,3.75,10,0,4.666666666666667,5.174603174603175,4.641791044776119,4.686567164179104,0.714,0.619,0.828,0.899,0.801,0.792,0.607,0.766,0.736,4.24
829,BAL,CWS,1,8,9,8.5,1,4.661538461538462,4.723076923076923,4.046875,3.796875,0.771,0.787,0.824,0.896,0.849,0.714,0.657,0.731,0.637,5.63,1,8,4.661538461538462,4.723076923076923,4.046875,3.796875,0.83,0.66,0.798,0.843,0.728,0.767,0.74,0.719,0.787,4.22
829,PIT,STL,5,0,5,8.5,0,3.876923076923077,3.3384615384615386,4.73015873015873,4.2063492063492065,0.799,,0.912,0.954,0.844,0.786,0.617,0.679,0.25,3.26,5,0,3.876923076923077,3.3384615384615386,4.73015873015873,4.2063492063492065,0.65,0.793,0.979,0.85,0.811,0.664,0.613,0.567,0.106,4.01
829,KAN,DET,1,0,1,9.0,0,4.333333333333333,4.866666666666666,4.365079365079365,4.444444444444445,0.88,0.898,0.975,0.929,0.72,0.733,0.563,0.743,0.578,6.33,1,0,4.333333333333333,4.866666666666666,4.365079365079365,4.444444444444445,0.673,0.747,0.814,0.882,0.746,0.671,0.679,0.62,0.534,5.41
829,COL,LAD,8,10,18,10.5,1,5.835820895522388,6.417910447761194,4.257575757575758,4.166666666666667,0.728,0.711,0.733,0.779,0.799,0.82,0.634,0.808,0.258,5.02,8,10,5.835820895522388,6.417910447761194,4.257575757575758,4.166666666666667,0.88,1.016,0.907,0.745,0.585,0.768,0.715,0.351,0.652,4.78
829,HOU,SFO,4,6,10,9.0,1,4.015873015873016,4.365079365079365,5.109375,4.703125,0.78,0.71,0.793,0.938,0.744,0.714,0.755,0.0,0.277,4.31,4,6,4.015873015873016,4.365079365079365,5.109375,4.703125,0.761,0.655,0.855,0.25,0.56,0.649,0.614,0.466,0.138,5.4
829,SDG,ATL,8,2,10,7.0,1,3.4,3.707692307692308,4.553846153846154,3.6,0.765,0.787,0.854,0.881,0.784,0.787,0.71,0.522,0.101,4.4,8,2,3.4,3.707692307692308,4.553846153846154,3.6,0.656,0.76,0.83,0.897,0.737,0.662,0.706,0.627,0.875,2.68
829,ARI,CIN,2,6,8,8.0,1,4.96969696969697,4.893939393939394,4.030769230769231,3.6,0.69,0.652,0.789,0.851,0.909,0.721,0.462,0.49,0.525,3.84,2,6,4.96969696969697,4.893939393939394,4.030769230769231,3.6,0.738,0.856,0.862,0.867,0.766,0.628,0.429,0.745,0.212,3.91
829,CUB,MIL,1,3,4,7.5,0,4.031746031746032,4.285714285714286,3.935483870967742,4.338709677419355,0.753,0.691,0.984,0.883,0.832,0.936,0.604,0.475,0.087,2.98,1,3,4.031746031746032,4.285714285714286,3.935483870967742,4.338709677419355,0.756,0.681,0.727,0.8,0.797,0.758,0.781,0.667,0.301,4.09
829,PHI,NYM,2,3,5,8.5,0,4.014925373134329,4.402985074626866,4.796875,4.8125,0.72,0.727,0.928,0.74,0.725,0.821,0.832,1.036,1.091,2.75,2,3,4.014925373134329,4.402985074626866,4.796875,4.8125,0.709,0.703,0.832,0.787,0.691,0.771,0.801,0.974,,
829,LAA,BOS,10,3,13,9.0,1,4.238095238095238,4.015873015873016,4.25,4.0,0.846,0.713,0.776,0.866,0.509,0.796,0.687,0.0,0.816,6.0,10,3,4.238095238095238,4.015873015873016,4.25,4.0,0.995,0.765,0.884,0.755,0.86,0.735,0.69,0.712,0.756,3.83
829,TEX,TAM,4,8,12,9.0,1,5.611940298507463,4.492537313432836,4.640625,3.921875,0.704,0.709,0.839,0.852,0.808,0.64,0.651,0.587,0.764,4.32,4,8,5.611940298507463,4.492537313432836,4.640625,3.921875,0.782,0.752,0.931,0.879,0.802,0.649,0.875,0.866,0.111,3.04
829,MIA,WAS,4,8,12,8.0,1,3.8524590163934427,4.524590163934426,4.529411764705882,3.411764705882353,0.825,0.73,0.797,0.808,0.768,0.813,0.722,0.512,0.149,3.25,4,8,3.8524590163934427,4.524590163934426,4.529411764705882,3.411764705882353,0.444,0.706,0.78,0.74,0.967,0.995,0.659,0.64,0.0,4.5
829,CLE,OAK,4,8,12,8.0,1,3.84375,4.515625,4.32258064516129,3.9838709677419355,0.71,0.64,0.855,0.775,0.95,0.809,0.582,0.615,0.543,3.52,4,8,3.84375,4.515625,4.32258064516129,3.9838709677419355,0.705,0.768,0.82,0.762,0.752,0.507,0.273,0.487,0.766,5.32
829,NYY,TOR,5,8,13,8.5,1,4.892307692307693,3.953846153846154,4.298507462686567,4.791044776119403,0.695,0.558,0.948,0.696,0.621,0.669,0.726,0.665,0.559,4.15,5,8,4.892307692307693,3.953846153846154,4.298507462686567,4.791044776119403,0.812,0.853,0.922,0.726,0.808,0.746,0.705,0.663,0.62,3.44
830,HOU,SFO,4,8,12,8.0,1,4.015625,4.390625,5.123076923076923,4.6923076923076925,0.782,0.71,0.794,0.933,0.751,0.746,0.675,0.637,0.219,2.9,4,8,4.015625,4.390625,5.123076923076923,4.6923076923076925,0.761,0.655,0.867,0.693,0.125,0.556,0.5,0.601,0.339,5.47
830,LAA,BOS,5,2,7,8.0,0,4.328125,4.0,4.229508196721311,4.098360655737705,0.826,0.776,0.7,0.665,0.858,0.755,0.508,0.689,0.831,4.98,5,2,4.328125,4.0,4.229508196721311,4.098360655737705,0.989,0.777,0.884,0.854,0.737,0.719,0.648,0.685,0.783,5.22
830,LAD,ARI,0,2,2,6.5,0,3.765625,3.453125,3.90625,3.5625,0.852,0.52,0.767,0.864,0.826,0.735,0.74,0.686,0.373,4.44,0,2,3.765625,3.453125,3.90625,3.5625,0.7,0.712,0.748,0.782,0.823,0.784,0.645,0.819,0.515,2.84
830,MIN,SEA,4,5,9,9.5,0,4.75,5.09375,4.573529411764706,4.764705882352941,0.636,0.745,0.722,0.694,0.576,0.588,0.665,0.695,0.58,5.1,4,5,4.75,5.09375,4.573529411764706,4.764705882352941,0.705,0.532,0.836,0.908,0.802,0.792,0.624,0.783,0.802,5.28
830,BAL,CWS,5,3,8,9.0,0,4.606060606060606,4.7727272727272725,4.107692307692307,3.753846153846154,0.768,0.639,0.826,0.894,0.849,0.861,0.716,0.664,0.647,2.86,5,3,4.606060606060606,4.7727272727272725,4.107692307692307,3.753846153846154,0.83,0.658,0.836,0.735,0.68,0.775,0.75,0.599,0.335,5.59
830,WAS,STL,8,1,9,8.0,1,4.05,3.783333333333333,4.65625,4.21875,0.802,,0.905,0.944,0.886,0.845,0.776,0.674,0.667,4.15,8,1,4.05,3.783333333333333,4.65625,4.21875,0.825,0.745,0.8,0.777,0.81,0.819,0.717,0.575,0.454,3.72
830,CUB,MIL,12,11,23,11.5,1,3.984375,4.265625,3.9206349206349205,4.285714285714286,0.758,0.688,0.986,0.829,0.919,0.77,0.67,0.636,0.299,3.19,12,11,3.984375,4.265625,3.9206349206349205,4.285714285714286,0.749,0.681,0.728,0.767,0.794,0.58,0.75,0.667,0.25,6.64
830,PHI,NYM,3,2,5,8.5,0,3.985294117647059,4.382352941176471,4.769230769230769,4.769230769230769,0.828,0.724,0.918,0.743,0.737,0.825,0.806,0.599,0.462,3.51,3,2,3.985294117647059,4.382352941176471,4.769230769230769,4.769230769230769,0.71,0.789,0.833,0.771,0.683,0.67,0.426,,0.345,4.12
830,KAN,DET,2,1,3,9.5,0,4.278688524590164,4.786885245901639,4.296875,4.390625,0.883,0.89,0.973,0.925,0.721,0.667,0.726,0.737,0.725,4.6,2,1,4.278688524590164,4.786885245901639,4.296875,4.390625,0.682,0.749,0.811,0.875,0.817,0.748,0.643,0.679,0.519,4.32
830,CLE,OAK,7,12,19,7.5,1,3.8461538461538463,4.569230769230769,4.380952380952381,3.984126984126984,0.714,0.639,0.815,0.862,0.773,0.841,0.608,0.511,0.536,3.52,7,12,3.8461538461538463,4.569230769230769,4.380952380952381,3.984126984126984,0.698,0.767,0.817,0.749,0.762,0.646,0.826,0.612,0.651,4.6
830,TOR,TAM,2,0,2,8.0,0,4.819672131147541,4.885245901639344,4.6923076923076925,3.923076923076923,0.709,0.716,0.845,0.888,0.801,0.822,0.728,0.65,0.779,3.6,2,0,4.819672131147541,4.885245901639344,4.6923076923076925,3.923076923076923,0.691,0.722,0.946,0.705,0.644,0.674,0.696,0.661,0.554,3.3
831,CUB,SFO,6,4,10,10.0,1,4.107692307692307,4.369230769230769,5.166666666666667,4.681818181818182,0.78,0.623,0.789,0.93,0.754,0.764,0.737,0.676,0.348,2.93,6,4,4.107692307692307,4.369230769230769,5.166666666666667,4.681818181818182,0.581,0.308,0.773,0.799,0.733,0.765,0.814,0.659,0.211,6.28
