Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
820,NYY,TOR,9.0,5,0,0.257,0.235,0.259,0.278,0.27899999999999997,0.262,0.231,0.21100000000000002,0.0,3.32,0.271,0.27399999999999997,0.307,0.292,0.32,0.27399999999999997,0.256,0.23199999999999998,0.23,3.17
820,NYM,ATL,7.0,8,1,0.237,0.272,0.311,0.275,0.33899999999999997,0.19,0.198,0.245,0.184,3.85,0.254,0.266,0.278,0.276,0.198,0.182,0.168,0.22899999999999998,0.11599999999999999,3.82
820,MIL,STL,8.5,9,1,0.312,0.304,0.285,0.309,0.33399999999999996,0.273,0.154,0.221,0.098,2.98,0.278,0.309,0.287,0.254,0.24,0.302,0.321,0.212,0.23800000000000002,4.8
820,LAA,CLE,7.5,5,0,0.268,0.244,0.292,0.263,0.282,0.23800000000000002,0.188,0.22399999999999998,0.299,3.59,0.295,0.281,0.228,0.242,0.248,0.24100000000000002,0.215,0.25,0.305,3.62
820,BAL,TAM,8.5,11,1,0.258,0.27,0.273,0.31,0.31,0.263,0.249,0.242,0.25,3.29,0.265,0.29600000000000004,0.305,0.3,0.235,0.258,0.27899999999999997,0.244,0.25,3.79
820,CUB,WAS,9.0,6,0,0.264,0.266,0.267,0.33,0.235,0.272,0.29600000000000004,0.26,0.122,3.37,0.315,0.218,0.29100000000000004,0.27699999999999997,0.242,0.318,0.1,0.191,0.125,4.12
820,SFO,BOS,7.0,5,0,0.29600000000000004,0.285,0.292,0.32299999999999995,0.272,0.295,0.248,0.222,0.0,4.09,0.25,0.3,0.271,0.305,0.282,0.266,0.19399999999999998,0.272,0.091,4.53
820,DET,MIN,9.0,9,1,0.245,0.23,0.318,0.265,0.217,0.262,0.215,0.21899999999999997,0.20600000000000002,4.59,0.261,0.306,0.36,0.26,0.282,0.247,0.305,0.213,0.317,2.82
820,SDG,PIT,6.0,9,1,0.23600000000000002,0.259,0.317,0.23399999999999999,0.243,0.275,0.265,0.18899999999999997,0.077,2.53,0.275,0.263,0.251,0.289,0.237,0.215,0.245,0.214,0.256,3.74
820,TEX,HOU,9.0,6,0,0.26,0.222,0.27699999999999997,0.27,0.214,0.237,0.245,0.313,0.244,5.55,0.28,0.256,0.266,0.324,0.285,0.276,0.244,0.243,0.223,4.32
820,KAN,CWS,7.5,2,0,0.273,0.301,0.289,0.239,0.24,0.258,0.247,0.245,0.21899999999999997,3.27,0.293,0.293,0.289,0.266,0.27399999999999997,0.24600000000000002,0.21600000000000003,0.179,0.258,3.19
820,CIN,ARI,7.0,7,1,0.27,0.242,0.29600000000000004,0.317,0.28,0.223,0.331,0.265,0.263,3.82,0.278,0.23399999999999999,0.316,0.267,0.27,0.16699999999999998,0.23600000000000002,0.19899999999999998,0.087,3.4
820,OAK,SEA,8.5,11,1,0.249,0.23600000000000002,0.282,0.29,0.251,0.26899999999999996,0.235,0.237,0.261,5.49,0.24600000000000002,0.28300000000000003,0.218,0.22899999999999998,0.24100000000000002,0.29600000000000004,0.251,0.23399999999999999,0.265,3.71
820,PHI,COL,8.5,8,0,0.264,0.315,0.315,0.32299999999999995,0.284,0.254,0.262,0.27,0.0,7.8,0.24600000000000002,0.27,0.27699999999999997,0.27699999999999997,0.27,0.193,0.242,0.063,0.0,5.23
821,TEX,HOU,8.5,9,1,0.265,0.29600000000000004,0.275,0.27,0.213,0.23800000000000002,0.667,0.23,0.225,1.6,0.276,0.257,0.26899999999999996,0.326,0.282,0.276,0.242,0.24100000000000002,0.222,4.85
821,OAK,SEA,7.5,8,1,0.253,0.24,0.28,0.287,0.251,0.265,0.228,0.237,0.17800000000000002,4.91,0.284,0.23199999999999998,0.297,0.22899999999999998,0.285,0.196,0.21600000000000003,0.257,0.265,1.44
821,SDG,PIT,7.0,3,0,0.26,0.262,0.316,0.23399999999999999,0.25,0.24100000000000002,0.242,0.275,0.064,3.09,0.263,0.26,0.28600000000000003,0.251,0.237,0.24100000000000002,0.174,0.226,0.14300000000000002,2.85
821,DET,MIN,8.0,8,1,0.242,0.222,0.21600000000000003,0.267,0.244,0.267,0.23399999999999999,0.223,0.218,5.19,0.263,0.306,0.359,0.26,0.284,0.245,0.311,0.309,0.321,4.52
821,NYY,TOR,9.0,6,0,0.27399999999999997,0.23600000000000002,0.278,0.28,0.262,0.21100000000000002,0.23800000000000002,0.05,0.213,4.23,0.26899999999999996,0.24600000000000002,0.308,0.28300000000000003,0.29600000000000004,0.21600000000000003,0.244,0.23600000000000002,0.231,4.88
821,CUB,WAS,9.5,17,1,0.27,0.27399999999999997,0.26899999999999996,0.33,0.299,0.177,0.262,0.179,0.179,4.64,0.313,0.21899999999999997,0.228,0.276,0.33299999999999996,0.26,0.267,0.24,0.091,3.08
821,LAA,CLE,8.5,4,0,0.266,0.243,0.28800000000000003,0.262,0.297,0.237,0.278,0.263,0.242,3.52,0.295,0.281,0.228,0.243,0.239,0.23,0.212,0.23,0.293,3.3
821,NYM,ATL,7.0,5,0,0.254,0.242,0.311,0.243,0.272,0.33399999999999996,0.29,0.136,0.125,4.5,0.247,0.275,0.287,0.20600000000000002,0.256,0.258,0.091,0.226,0.16699999999999998,3.49
821,PHI,COL,7.5,7,0,0.267,0.27,0.315,0.324,0.251,0.284,0.262,0.265,0.043,3.21,0.245,0.266,0.27699999999999997,0.275,0.268,0.262,0.19699999999999998,0.243,0.0,4.02
821,CIN,ARI,8.5,17,1,0.249,0.282,0.297,0.316,0.16699999999999998,0.32899999999999996,0.268,0.235,0.145,2.45,0.275,0.23399999999999999,0.314,0.267,0.268,0.19,0.248,0.237,0.231,2.76
821,MIL,STL,9.5,14,1,0.27,0.278,0.28300000000000003,0.306,0.336,0.282,0.264,0.253,0.095,3.97,0.278,0.308,0.28800000000000003,0.254,0.299,0.322,0.21600000000000003,0.21600000000000003,0.159,3.22
821,BAL,TAM,8.5,6,0,0.258,0.271,0.273,0.251,0.312,0.311,0.268,0.24100000000000002,0.254,2.85,0.268,0.294,0.306,0.3,0.27699999999999997,0.23600000000000002,0.259,0.22,0.257,3.81
821,SFO,BOS,7.5,13,1,0.295,0.28600000000000003,0.292,0.305,0.226,0.295,0.0,0.188,0.0,4.25,0.251,0.299,0.276,0.303,0.28,0.27,0.28300000000000003,0.281,0.053,6.29
821,KAN,CWS,8.0,7,0,0.271,0.3,0.287,0.237,0.24100000000000002,0.27399999999999997,0.23600000000000002,0.242,0.213,4.22,0.215,0.29600000000000004,0.289,0.262,0.272,0.272,0.21899999999999997,0.239,0.237,3.13
822,CIN,ARI,8.0,3,0,0.24,0.284,0.29600000000000004,0.309,0.26899999999999996,0.327,0.249,0.262,0.0,5.44,0.281,0.23399999999999999,0.316,0.266,0.268,0.225,0.252,0.239,0.2,3.12
822,CUB,WAS,7.5,9,1,0.265,0.27,0.27,0.33,0.273,0.237,0.254,0.223,0.0,2.58,0.24,0.23199999999999998,0.316,0.278,0.34,0.273,0.218,0.265,0.0,3.71
822,NYY,TOR,9.0,8,0,0.295,0.273,0.275,0.281,0.262,0.146,0.045,0.244,0.214,4.49,0.266,0.27399999999999997,0.31,0.284,0.276,0.245,0.254,0.23600000000000002,0.22699999999999998,3.69
822,PHI,COL,9.0,9,1,0.26899999999999996,0.225,0.314,0.326,0.28300000000000003,0.264,0.23,0.28800000000000003,0.14300000000000002,4.79,0.245,0.268,0.27699999999999997,0.272,0.26899999999999996,0.2,0.218,0.24600000000000002,0.163,3.16
822,KAN,CWS,7.5,7,0,0.27,0.298,0.28800000000000003,0.237,0.24100000000000002,0.271,0.242,0.249,0.205,3.56,0.23,0.29600000000000004,0.289,0.264,0.272,0.235,0.289,0.23800000000000002,0.242,4.27
822,DET,MIN,7.5,13,1,0.242,0.212,0.26899999999999996,0.242,0.21100000000000002,0.23199999999999998,0.22399999999999998,0.281,0.21600000000000003,4.52,0.267,0.307,0.358,0.26,0.285,0.24600000000000002,0.311,0.324,0.217,2.45
822,SFO,PIT,7.0,15,1,0.33299999999999996,0.259,0.319,0.233,0.248,0.239,0.242,0.223,0.217,3.81,0.25,0.297,0.273,0.303,0.278,0.28800000000000003,0.268,0.27,0.161,5.63
822,STL,ATL,8.5,8,0,0.253,0.24600000000000002,0.314,0.332,0.276,0.255,0.183,0.115,0.0,2.5,0.315,0.272,0.294,0.314,0.325,0.27699999999999997,0.26899999999999996,0.258,0.1,3.89
823,CIN,MIL,8.0,10,1,0.27699999999999997,0.312,0.282,0.262,0.289,0.251,0.29600000000000004,0.239,0.217,1.69,0.28300000000000003,0.23199999999999998,0.317,0.264,0.268,0.16699999999999998,0.254,0.23800000000000002,0.11900000000000001,2.93
823,KAN,WAS,7.5,21,1,0.26899999999999996,0.256,0.273,0.327,0.292,0.18600000000000003,0.18100000000000002,0.258,0.16699999999999998,3.0,0.264,0.295,0.26899999999999996,0.287,0.271,0.235,0.222,0.23600000000000002,0.213,3.22
823,STL,ATL,7.0,4,0,0.276,0.27,0.314,0.33,0.27399999999999997,0.239,0.248,0.5,0.133,4.51,0.312,0.309,0.285,0.309,0.266,0.275,0.179,0.21899999999999997,0.158,3.01
823,BAL,OAK,9.0,16,1,0.196,0.28600000000000003,0.29600000000000004,0.225,0.268,0.214,0.255,0.265,0.273,4.19,0.271,0.294,0.306,0.301,0.23399999999999999,0.275,0.259,0.257,0.245,3.19
823,SEA,LAA,7.0,2,0,0.294,0.24100000000000002,0.33,0.228,0.281,0.23600000000000002,0.239,0.255,0.28600000000000003,3.4,0.257,0.27,0.29,0.292,0.24600000000000002,0.27,0.22399999999999998,0.18899999999999997,0.18100000000000002,2.44
823,PHI,ARI,7.0,7,1,0.267,0.252,0.3,0.282,0.312,0.223,0.319,0.26,0.083,4.56,0.247,0.267,0.278,0.27399999999999997,0.278,0.26899999999999996,0.203,0.172,0.125,4.51
823,CWS,TEX,7.0,16,1,0.278,0.255,0.266,0.324,0.281,0.27899999999999997,0.29600000000000004,0.243,0.245,2.64,0.275,0.308,0.287,0.233,0.248,0.242,0.239,0.192,0.2,4.54
823,SDG,CUB,7.0,14,1,0.254,0.327,0.23600000000000002,0.278,0.273,0.28600000000000003,0.252,0.215,0.075,5.05,0.263,0.27399999999999997,0.289,0.249,0.235,0.263,0.228,0.158,0.136,4.88
823,MIA,COL,7.5,5,0,0.267,0.298,0.316,0.32799999999999996,0.28600000000000003,0.25,0.264,0.273,0.0,4.5,0.26899999999999996,0.259,0.251,0.276,0.248,0.209,0.23399999999999999,0.198,0.294,3.86
823,TAM,NYY,7.0,9,1,0.271,0.272,0.301,0.306,0.319,0.275,0.248,0.257,0.23,4.83,0.273,0.245,0.271,0.311,0.31,0.263,0.249,0.255,0.201,2.95
823,CLE,MIN,8.5,6,0,0.244,0.233,0.268,0.214,0.244,0.231,0.22399999999999998,0.27899999999999997,0.225,3.0,0.27699999999999997,0.243,0.29,0.24,0.282,0.266,0.18100000000000002,0.228,0.24600000000000002,3.59
823,SFO,PIT,6.5,4,0,0.27,0.259,0.321,0.235,0.248,0.239,0.23800000000000002,0.278,0.098,3.01,0.298,0.28,0.273,0.302,0.27699999999999997,0.267,0.25,0.252,0.068,4.43
823,NYM,DET,8.0,7,0,0.264,0.306,0.36,0.262,0.28300000000000003,0.28,0.316,0.316,0.25,4.33,0.257,0.27699999999999997,0.28600000000000003,0.27399999999999997,0.303,0.275,0.261,0.217,0.185,4.03
823,HOU,TOR,9.0,16,1,0.297,0.273,0.273,0.223,0.262,0.212,0.0,0.08,0.21899999999999997,5.1,0.244,0.16399999999999998,0.215,0.21100000000000002,0.22699999999999998,0.24600000000000002,0.23800000000000002,0.24,0.23600000000000002,2.57
824,CWS,TEX,7.0,5,0,0.272,0.255,0.273,0.327,0.27899999999999997,0.278,0.293,0.251,0.19399999999999998,3.62,0.26899999999999996,0.29600000000000004,0.28800000000000003,0.23800000000000002,0.23399999999999999,0.27,0.247,0.251,0.207,3.08
824,SDG,CUB,7.0,5,0,0.237,0.23,0.295,0.273,0.324,0.311,0.302,0.21600000000000003,0.07,5.0,0.268,0.271,0.289,0.254,0.23800000000000002,0.26,0.23399999999999999,0.24100000000000002,0.11800000000000001,6.01
824,CLE,MIN,8.5,9,1,0.242,0.242,0.266,0.214,0.244,0.231,0.23,0.264,0.22,3.69,0.272,0.24100000000000002,0.28300000000000003,0.265,0.27399999999999997,0.237,0.188,0.22,0.23800000000000002,3.95
824,NYM,DET,6.0,3,0,0.26899999999999996,0.306,0.35600000000000004,0.263,0.28300000000000003,0.235,0.315,0.319,0.4,3.54,0.251,0.27399999999999997,0.28800000000000003,0.203,0.3,0.258,0.067,0.225,0.0,9.0
824,CIN,MIL,8.5,9,1,0.282,0.304,0.285,0.261,0.28600000000000003,0.33799999999999997,0.23600000000000002,0.33,0.217,4.61,0.28,0.23399999999999999,0.313,0.266,0.266,0.222,0.24,0.2,0.133,3.71
824,SEA,LAA,8.0,6,0,0.287,0.276,0.33,0.231,0.239,0.223,0.21,0.23399999999999999,0.292,3.95,0.256,0.23399999999999999,0.27699999999999997,0.28600000000000003,0.249,0.264,0.268,0.23600000000000002,0.168,2.63
824,PHI,ARI,8.0,19,1,0.24600000000000002,0.245,0.3,0.281,0.313,0.217,0.235,0.25,0.10400000000000001,3.6,0.264,0.23,0.276,0.276,0.282,0.275,0.244,0.102,0.18600000000000003,3.62
824,MIA,COL,7.0,3,0,0.264,0.276,0.319,0.327,0.28300000000000003,0.14300000000000002,0.264,0.265,0.196,3.22,0.26,0.263,0.249,0.272,0.248,0.231,0.185,0.195,0.071,4.45
824,SFO,PIT,6.5,9,1,0.264,0.278,0.32299999999999995,0.24600000000000002,0.24,0.262,0.258,0.22399999999999998,0.125,3.42,0.249,0.272,0.273,0.301,0.278,0.268,0.262,0.275,0.136,2.84
824,TAM,NYY,7.0,6,0,0.26899999999999996,0.266,0.305,0.275,0.262,0.271,0.212,0.254,0.22899999999999998,2.71,0.253,0.27399999999999997,0.27,0.253,0.308,0.254,0.33299999999999996,0.266,0.266,2.93
824,HOU,TOR,9.5,13,1,0.3,0.272,0.273,0.28,0.262,0.212,0.0,0.265,0.5,4.44,0.268,0.321,0.276,0.273,0.212,0.237,0.228,0.23199999999999998,0.256,5.17
824,STL,ATL,7.5,8,1,0.271,0.268,0.316,0.332,0.27,0.24600000000000002,0.184,0.28600000000000003,0.209,3.74,0.31,0.308,0.284,0.309,0.337,0.273,0.23800000000000002,0.252,0.14,2.58
824,KAN,WAS,8.5,9,1,0.265,0.271,0.27,0.326,0.27699999999999997,0.289,0.237,0.203,0.259,3.72,0.268,0.299,0.27,0.289,0.275,0.22,0.23600000000000002,0.22399999999999998,0.213,2.88
824,BAL,OAK,8.5,3,0,0.254,0.28300000000000003,0.293,0.244,0.22899999999999998,0.24,0.254,0.26899999999999996,0.222,4.56,0.26899999999999996,0.294,0.304,0.301,0.237,0.275,0.256,0.221,0.259,4.22
825,SEA,LAA,7.5,8,1,0.292,0.273,0.32799999999999996,0.233,0.23800000000000002,0.247,0.22399999999999998,0.251,0.25,3.77,0.26,0.278,0.28300000000000003,0.22899999999999998,0.261,0.275,0.26,0.24,0.193,5.44
825,HOU,TOR,8.5,3,0,0.294,0.267,0.27399999999999997,0.282,0.262,0.213,0.275,0.375,0.133,7.67,0.268,0.321,0.27399999999999997,0.278,0.235,0.228,0.235,0.225,0.244,5.67
825,NYM,DET,7.5,14,1,0.27,0.319,0.35600000000000004,0.263,0.281,0.251,0.306,0.207,0.33299999999999996,2.73,0.248,0.27399999999999997,0.285,0.20800000000000002,0.28300000000000003,0.255,0.215,0.22399999999999998,0.086,2.27
825,SDG,CUB,7.0,5,0,0.237,0.23,0.294,0.308,0.322,0.125,0.196,0.221,0.13699999999999998,4.03,0.273,0.26,0.289,0.251,0.239,0.22899999999999998,0.23800000000000002,0.154,0.18,3.72
825,SFO,PIT,7.5,4,0,0.27399999999999997,0.255,0.321,0.235,0.237,0.22,0.083,0.221,0.075,2.74,0.298,0.273,0.305,0.27899999999999997,0.254,0.267,0.23399999999999999,0.252,0.087,4.55
825,BAL,OAK,8.5,13,1,0.254,0.28600000000000003,0.29100000000000004,0.242,0.22699999999999998,0.215,0.193,0.266,0.33299999999999996,3.58,0.271,0.294,0.302,0.299,0.23399999999999999,0.275,0.254,0.221,0.255,3.66
825,PHI,ARI,7.5,14,1,0.3,0.258,0.3,0.282,0.313,0.272,0.325,0.23399999999999999,0.23800000000000002,3.87,0.17600000000000002,0.251,0.272,0.275,0.284,0.272,0.22399999999999998,0.043,0.0,6.33
825,CWS,TEX,8.5,7,0,0.271,0.256,0.271,0.327,0.27899999999999997,0.27699999999999997,0.28800000000000003,0.249,0.23399999999999999,2.68,0.267,0.295,0.28800000000000003,0.23399999999999999,0.23800000000000002,0.271,0.245,0.254,0.19,3.25
825,KAN,WAS,8.5,10,1,0.264,0.272,0.272,0.29,0.276,0.23600000000000002,0.213,0.191,0.253,3.32,0.265,0.221,0.299,0.29,0.23800000000000002,0.27,0.287,0.179,0.23600000000000002,5.67
825,MIA,COL,7.0,7,1,0.261,0.28300000000000003,0.315,0.32899999999999996,0.254,0.281,0.262,0.273,0.0,6.86,0.262,0.258,0.25,0.267,0.249,0.23199999999999998,0.183,0.192,0.14300000000000002,2.3
825,CIN,MIL,9.0,4,0,0.282,0.304,0.285,0.26,0.28600000000000003,0.33799999999999997,0.32299999999999995,0.175,0.171,4.51,0.278,0.23,0.314,0.268,0.258,0.218,0.243,0.20800000000000002,0.08,3.42
825,CLE,MIN,8.5,4,0,0.243,0.23199999999999998,0.264,0.215,0.244,0.254,0.23199999999999998,0.22899999999999998,0.221,6.2,0.27,0.24100000000000002,0.285,0.265,0.273,0.237,0.293,0.221,0.24100000000000002,3.51
825,TAM,NYY,7.0,5,0,0.26899999999999996,0.249,0.304,0.264,0.262,0.244,0.268,0.21600000000000003,0.223,4.81,0.252,0.273,0.27399999999999997,0.306,0.248,0.266,0.305,0.23800000000000002,0.207,3.28
825,STL,ATL,7.5,7,0,0.264,0.266,0.316,0.331,0.27,0.248,0.182,0.182,0.22399999999999998,3.08,0.311,0.311,0.284,0.309,0.336,0.271,0.20800000000000002,0.249,0.09300000000000001,2.9
826,SEA,TEX,8.5,11,1,0.253,0.257,0.271,0.327,0.275,0.298,0.203,0.239,0.191,4.44,0.26,0.235,0.275,0.284,0.249,0.259,0.22699999999999998,0.244,0.16399999999999998,5.76
826,ARI,SDG,8.5,7,0,0.268,0.257,0.23600000000000002,0.252,0.233,0.204,0.263,0.172,0.27,3.87,0.272,0.273,0.295,0.304,0.33299999999999996,0.348,0.24600000000000002,0.256,0.135,2.48
826,CWS,HOU,9.0,18,1,0.263,0.307,0.27399999999999997,0.273,0.214,0.23600000000000002,0.33299999999999996,0.228,0.226,4.48,0.268,0.292,0.28800000000000003,0.235,0.23600000000000002,0.27,0.244,0.254,0.218,4.15
826,KAN,TAM,9.0,12,1,0.255,0.27399999999999997,0.27,0.312,0.266,0.255,0.188,0.261,0.19699999999999998,5.01,0.265,0.222,0.299,0.28800000000000003,0.239,0.273,0.287,0.23600000000000002,0.252,3.21
826,STL,CIN,9.0,14,1,0.27699999999999997,0.177,0.316,0.263,0.27,0.22,0.212,0.201,0.136,3.68,0.313,0.309,0.284,0.313,0.335,0.265,0.281,0.218,0.091,4.02
826,COL,SFO,10.5,7,0,0.254,0.27399999999999997,0.27399999999999997,0.282,0.268,0.24600000000000002,0.245,0.284,0.11900000000000001,2.82,0.268,0.27399999999999997,0.321,0.308,0.324,0.267,0.248,0.265,0.047,3.22
826,TOR,NYY,8.5,7,0,0.267,0.27,0.307,0.27,0.273,0.248,0.251,0.213,0.226,3.14,0.293,0.271,0.261,0.27699999999999997,0.255,0.275,0.212,0.0,0.205,4.29
826,DET,OAK,8.5,14,1,0.254,0.28800000000000003,0.292,0.242,0.254,0.239,0.213,0.14300000000000002,0.263,3.18,0.26899999999999996,0.305,0.354,0.264,0.285,0.275,0.313,0.32299999999999995,0.28,3.68
826,NYM,PHI,7.0,3,0,0.252,0.273,0.28300000000000003,0.27699999999999997,0.273,0.196,0.243,0.257,0.19,5.33,0.247,0.27399999999999997,0.28300000000000003,0.207,0.265,0.259,0.111,0.222,0.128,3.69
827,MIN,KAN,8.5,7,0,0.29,0.294,0.289,0.262,0.273,0.221,0.23,0.24100000000000002,0.248,2.2,0.243,0.324,0.21899999999999997,0.261,0.244,0.257,0.23399999999999999,0.22699999999999998,0.21600000000000003,6.53
827,BOS,BAL,8.5,15,1,0.282,0.295,0.29600000000000004,0.3,0.256,0.253,0.17,0.266,0.0,3.7,0.29600000000000004,0.28,0.293,0.327,0.23600000000000002,0.27,0.29,0.245,0.223,4.77
827,WAS,MIA,8.5,3,0,0.28600000000000003,0.259,0.276,0.253,0.235,0.23399999999999999,0.203,0.201,0.429,2.89,0.261,0.267,0.261,0.331,0.281,0.237,0.263,0.221,0.19399999999999998,4.82
827,ATL,CLE,7.0,2,0,0.271,0.243,0.285,0.262,0.275,0.19,0.266,0.222,0.24,3.5,0.18600000000000003,0.33299999999999996,0.309,0.247,0.335,0.28,0.255,0.105,0.23399999999999999,2.96
827,TOR,NYY,9.0,8,0,0.27,0.182,0.305,0.27,0.272,0.271,0.249,0.27,0.226,4.91,0.298,0.375,0.273,0.284,0.26,0.0,0.141,0.158,0.264,4.39
827,COL,SFO,10.5,8,0,0.252,0.298,0.273,0.307,0.27899999999999997,0.267,0.26899999999999996,0.19,0.156,5.81,0.263,0.273,0.32799999999999996,0.28,0.26899999999999996,0.255,0.222,0.278,0.16699999999999998,4.57
827,STL,CIN,8.0,7,0,0.276,0.23199999999999998,0.313,0.264,0.268,0.25,0.257,0.243,0.193,3.27,0.313,0.271,0.284,0.317,0.332,0.27399999999999997,0.265,0.244,0.182,5.32
827,CWS,HOU,9.0,7,0,0.27,0.3,0.273,0.28,0.23600000000000002,0.215,0.22699999999999998,0.242,0.264,3.43,0.273,0.28800000000000003,0.285,0.23800000000000002,0.235,0.27399999999999997,0.247,0.254,0.22699999999999998,4.21
827,DET,OAK,8.5,8,0,0.258,0.287,0.29100000000000004,0.243,0.22399999999999998,0.23800000000000002,0.257,0.192,0.22399999999999998,3.94,0.272,0.304,0.359,0.264,0.289,0.253,0.319,0.303,0.318,2.61
827,ARI,SDG,9.0,19,1,0.27399999999999997,0.262,0.285,0.245,0.239,0.22699999999999998,0.0,0.23800000000000002,0.174,3.05,0.345,0.26,0.298,0.29600000000000004,0.28300000000000003,0.225,0.272,0.266,0.0,5.03
827,TAM,LAA,7.5,11,1,0.244,0.275,0.33,0.235,0.24,0.251,0.223,0.264,0.289,3.46,0.5710000000000001,0.271,0.276,0.253,0.302,0.303,0.25,0.264,0.23600000000000002,2.87
827,PIT,MIL,7.5,13,1,0.317,0.305,0.285,0.256,0.284,0.33299999999999996,0.289,0.235,0.217,4.44,0.282,0.27699999999999997,0.315,0.25,0.23199999999999998,0.237,0.26899999999999996,0.226,0.14300000000000002,3.67
827,NYM,PHI,7.5,5,0,0.179,0.247,0.271,0.27899999999999997,0.265,0.266,0.253,0.242,0.152,3.07,0.259,0.272,0.289,0.285,0.276,0.268,0.14300000000000002,0.26,0.154,3.42
827,SEA,TEX,7.0,7,1,0.254,0.261,0.271,0.327,0.28,0.27699999999999997,0.298,0.244,0.235,4.8,0.23199999999999998,0.264,0.25,0.281,0.275,0.225,0.257,0.245,0.264,5.09
828,ATL,CLE,7.0,5,0,0.268,0.242,0.285,0.265,0.264,0.243,0.271,0.242,0.0,3.67,0.263,0.262,0.311,0.331,0.26899999999999996,0.28300000000000003,0.247,0.278,0.0,2.27
828,BOS,BAL,9.5,7,0,0.252,0.294,0.302,0.297,0.275,0.231,0.261,0.259,0.24100000000000002,3.76,0.29600000000000004,0.292,0.302,0.316,0.233,0.251,0.271,0.24600000000000002,0.226,3.74
828,WAS,MIA,7.0,7,1,0.259,0.25,0.252,0.264,0.24100000000000002,0.215,0.22899999999999998,0.18899999999999997,0.087,3.76,0.27,0.271,0.27699999999999997,0.324,0.28,0.24100000000000002,0.27699999999999997,0.257,0.0,2.49
828,DET,OAK,9.0,18,1,0.257,0.29100000000000004,0.287,0.245,0.225,0.24,0.258,0.179,0.228,4.28,0.271,0.305,0.35700000000000004,0.266,0.29,0.317,0.27899999999999997,0.196,0.316,3.73
828,SEA,TEX,7.0,16,1,0.268,0.26,0.27699999999999997,0.326,0.27899999999999997,0.276,0.244,0.233,0.221,3.0,0.259,0.24600000000000002,0.275,0.281,0.255,0.226,0.253,0.24600000000000002,0.195,3.03
828,COL,SFO,9.0,9,1,0.251,0.3,0.27899999999999997,0.278,0.272,0.25,0.266,0.235,0.0,3.18,0.278,0.272,0.315,0.325,0.252,0.285,0.26899999999999996,0.268,0.0,4.8
828,TAM,LAA,7.5,5,0,0.294,0.27699999999999997,0.331,0.23600000000000002,0.23800000000000002,0.251,0.225,0.28,0.284,3.36,0.248,0.273,0.272,0.292,0.248,0.267,0.304,0.245,0.201,4.95
828,PIT,MIL,7.5,8,1,0.285,0.304,0.29,0.268,0.28300000000000003,0.314,0.21100000000000002,0.324,0.152,3.39,0.26899999999999996,0.254,0.322,0.24,0.24100000000000002,0.242,0.222,0.273,0.095,3.22
828,STL,CIN,7.5,10,1,0.278,0.23199999999999998,0.311,0.264,0.268,0.225,0.254,0.244,0.145,3.03,0.313,0.312,0.287,0.316,0.33299999999999996,0.265,0.271,0.244,0.14300000000000002,2.91
828,NYM,PHI,7.5,8,1,0.175,0.247,0.268,0.209,0.267,0.261,0.225,0.24,0.12,4.4,0.24600000000000002,0.272,0.275,0.205,0.25,0.26,0.125,0.223,0.207,3.69
828,CWS,HOU,7.5,7,0,0.278,0.284,0.271,0.282,0.24,0.21600000000000003,0.228,0.239,0.266,5.81,0.271,0.243,0.287,0.233,0.24100000000000002,0.28,0.261,0.22,0.196,3.66
828,MIN,KAN,8.5,9,1,0.268,0.23199999999999998,0.294,0.294,0.275,0.28800000000000003,0.22399999999999998,0.235,0.252,3.14,0.243,0.221,0.261,0.215,0.243,0.198,0.23,0.23,0.22399999999999998,4.32
828,ARI,SDG,9.0,6,0,0.272,0.278,0.247,0.24,0.284,0.223,0.239,0.25,0.156,5.1,0.294,0.273,0.3,0.284,0.313,0.27399999999999997,0.228,0.263,0.0,7.36
828,TOR,NYY,8.5,9,1,0.26899999999999996,0.222,0.305,0.275,0.284,0.28,0.243,0.214,0.222,4.05,0.297,0.266,0.271,0.261,0.218,0.21100000000000002,0.188,0.42100000000000004,0.171,5.46
829,NYM,PHI,7.5,14,1,0.16899999999999998,0.247,0.27,0.282,0.26899999999999996,0.256,0.24100000000000002,1.0,0.196,3.58,0.24600000000000002,0.26,0.27399999999999997,0.205,0.28,0.25,0.266,0.107,0.33299999999999996,8.68
829,MIN,KAN,8.0,4,0,0.27,0.23199999999999998,0.294,0.295,0.281,0.266,0.20800000000000002,0.235,0.259,1.1,0.24100000000000002,0.263,0.261,0.212,0.231,0.222,0.192,0.228,0.228,2.92
829,WAS,MIA,7.5,9,1,0.217,0.244,0.254,0.252,0.264,0.254,0.22699999999999998,0.196,0.294,3.9,0.271,0.27,0.27699999999999997,0.324,0.28300000000000003,0.23800000000000002,0.282,0.253,0.16699999999999998,2.96
829,BOS,BAL,8.5,5,0,0.27,0.29600000000000004,0.304,0.295,0.27399999999999997,0.259,0.22899999999999998,0.0,0.261,4.13,0.298,0.292,0.303,0.313,0.292,0.248,0.273,0.247,0.25,3.19
