Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.658,0.666,0.628,0.578,0.59,0.668,0.666,1.166,0.526,4.05,,,,,,,,,,4.51,0815,0.664,0.8,0.716,0.702,0.632,0.316,0.626,0.386,0.508,TOR,NYY
0.638,0.556,0.856,0.59,0.604,0.512,0.286,0.658,0.286,4.54,,,,,,,,,,2.48,0815,0.678,0.754,0.77,0.676,0.696,0.764,0.588,0.588,0.25,MIA,CIN
0.682,0.654,0.682,0.63,0.588,0.612,0.68,0.552,0.544,4.85,,,,,,,,,,6.68,0815,0.734,0.544,0.704,0.702,0.682,0.534,0.516,0.66,0.584,SD,TB
0.738,0.678,0.686,0.686,0.596,0.666,0.692,0.666,0.588,4.09,,,,,,,,,,4.15,0815,0.602,0.67,0.69,0.582,0.682,0.634,0.544,0.534,0.166,OAK,TEX
0.764,0.82,0.746,0.708,0.764,0.788,0.63,0.536,0.552,5.29,,,,,,,,,,2.95,0815,0.682,0.69,0.774,0.764,0.69,0.758,0.632,0.526,0.378,WSH,COL
0.716,0.614,0.828,0.692,0.61,0.628,0.65,0.602,0.466,4.47,,,,,,,,,,3.38,0815,0.582,0.634,0.682,0.616,0.634,0.422,0.56,0.598,0.19,NYM,ARI
0.718,0.694,0.852,0.632,0.628,0.526,0.63,0.604,0.8,5.13,,,,,,,,,,3.34,0815,0.642,0.71,0.692,0.74,0.72,0.55,0.8,0.612,0.576,SEA,LAA
0.66,0.69,0.792,0.676,0.696,0.638,0.6,0.618,0.0,4.5,,,,,,,,,,3.2,0815,0.606,0.686,0.648,0.728,0.75,0.652,0.77,0.698,0.286,PIT,SF
0.786,0.764,0.798,0.766,0.666,0.754,0.61,0.624,0.5,2.74,,,,,,,,,,4.87,0816,0.774,0.518,0.654,0.622,0.618,0.648,0.696,1.0,0.2,MIL,CHC
0.638,0.624,0.724,0.618,0.774,0.674,0.6,0.618,0.6,5.18,,,,,,,,,,5.11,0816,0.744,0.736,0.814,0.71,0.724,0.868,0.636,0.628,0.772,BOS,BAL
0.652,0.664,0.63,0.57,0.588,0.666,0.734,0.876,0.52,4.89,,,,,,,,,,3.2,0816,0.666,0.804,0.716,0.7,0.646,0.674,0.334,0.452,0.684,TOR,NYY
0.704,0.728,0.642,0.602,0.494,0.66,0.528,0.58,0.444,4.14,,,,,,,,,,3.29,0816,0.658,0.72,0.676,0.424,0.736,0.704,0.692,0.682,0.272,LAD,PHI
0.652,0.708,0.72,0.7,0.668,0.732,0.726,0.62,0.534,3.15,,,,,,,,,,2.85,0816,0.716,0.596,0.69,0.67,0.688,0.588,0.502,0.584,1.0,CHW,CLE
0.684,0.564,0.71,0.744,0.562,0.52,0.634,0.444,0.568,3.44,,,,,,,,,,2.73,0816,0.702,0.66,0.652,0.654,0.626,0.578,0.632,0.576,0.476,KC,DET
0.65,0.628,0.762,0.576,0.684,0.614,0.686,0.474,0.222,3.72,,,,,,,,,,3.43,0816,0.678,0.694,0.768,0.572,0.678,0.642,0.586,0.764,0.0,MIN,ATL
0.334,0.628,0.854,0.602,0.546,0.568,0.662,0.56,0.4,3.1,,,,,,,,,,6.8,0816,0.686,0.756,0.772,0.676,0.75,0.76,0.694,0.586,0.0,MIA,CIN
0.724,0.642,0.686,0.632,0.736,0.622,0.59,0.556,0.516,3.06,,,,,,,,,,5.36,0816,0.552,0.698,0.706,0.532,0.618,0.596,0.52,0.582,0.73,SD,TB
0.656,0.678,0.696,0.684,0.598,0.63,0.686,0.676,0.542,5.6,,,,,,,,,,4.98,0816,0.616,0.696,0.634,0.584,0.678,0.634,0.6,0.556,0.626,OAK,TEX
0.704,0.77,0.796,0.678,0.768,0.708,0.63,0.67,0.546,2.75,,,,,,,,,,4.9,0816,0.768,0.654,0.776,0.624,0.626,0.648,0.704,0.686,0.334,MIL,CHC
0.716,0.488,0.858,0.74,0.586,0.582,0.5,0.642,0.522,4.76,,,,,,,,,,4.11,0816,0.7,0.688,0.812,0.686,0.694,0.548,0.624,0.568,0.706,STL,HOU
0.766,0.83,0.702,0.742,0.63,0.644,0.77,0.56,0.106,5.29,,,,,,,,,,4.28,0816,0.672,0.692,0.776,0.762,0.756,0.698,0.632,0.52,0.21,WSH,COL
0.722,0.612,0.828,0.69,0.608,0.632,1.0,0.64,0.308,4.3,,,,,,,,,,2.76,0816,0.616,0.628,0.622,0.63,0.61,0.696,0.578,0.558,0.458,NYM,ARI
0.716,0.702,0.852,0.632,0.59,0.64,0.6,0.62,0.616,6.1,,,,,,,,,,5.79,0816,0.656,0.706,0.694,0.744,0.718,0.544,0.784,0.612,0.582,SEA,LAA
0.658,0.688,0.79,0.738,0.674,0.694,0.604,0.636,0.314,4.24,,,,,,,,,,3.0,0816,0.608,0.746,0.654,0.692,0.648,0.774,0.672,0.684,0.106,PIT,SF
0.702,0.666,0.592,0.792,0.9,0.626,0.5,0.538,0.512,4.49,,,,,,,,,,3.05,0817,0.662,0.798,0.712,0.68,0.642,0.516,0.682,0.62,0.358,TOR,NYY
0.736,0.632,0.682,0.64,0.424,0.616,0.586,0.536,0.546,4.18,,,,,,,,,,4.69,0817,0.726,0.692,0.704,0.616,0.678,0.52,0.646,0.552,0.462,SD,TB
0.714,0.51,0.856,0.734,0.59,0.534,0.64,0.5,0.658,3.76,,,,,,,,,,3.24,0817,0.66,0.692,0.812,0.688,0.7,0.62,0.566,0.618,0.702,STL,HOU
0.766,0.83,0.758,0.702,0.536,0.764,0.534,0.696,0.4,4.69,,,,,,,,,,3.59,0817,0.676,0.688,0.776,0.766,0.746,0.698,0.588,0.634,0.48,WSH,COL
0.588,0.702,0.79,0.744,0.676,0.684,0.634,0.626,0.148,5.81,,,,,,,,,,4.41,0817,0.606,0.738,0.658,0.686,0.728,0.682,0.682,0.674,0.666,PIT,SF
0.638,0.624,0.72,0.614,0.772,0.674,0.596,0.614,0.794,3.36,,,,,,,,,,4.19,0817,0.742,0.734,0.812,0.716,0.73,0.87,0.644,0.636,0.766,BOS,BAL
0.71,0.73,0.626,0.602,0.606,0.756,0.532,0.58,0.4,8.79,,,,,,,,,,4.41,0817,0.652,0.724,0.678,0.456,0.742,0.7,0.704,0.676,0.238,LAD,PHI
0.674,0.702,0.72,0.702,0.734,0.684,0.754,0.734,0.532,3.34,,,,,,,,,,9.42,0817,0.716,0.59,0.686,0.668,0.68,0.592,0.512,0.592,0.542,CHW,CLE
0.686,0.5,0.762,0.712,0.752,0.572,0.512,0.514,0.594,5.94,,,,,,,,,,4.46,0817,0.694,0.654,0.65,0.66,0.626,0.642,0.572,0.66,0.478,KC,DET
0.654,0.612,0.768,0.576,0.686,0.78,0.678,1.0,0.4,4.45,,,,,,,,,,4.9,0817,0.682,0.712,0.684,0.59,0.758,0.59,0.642,0.77,0.334,MIN,ATL
0.476,0.626,0.854,0.642,0.61,0.528,0.66,0.558,0.222,3.66,,,,,,,,,,4.92,0817,0.678,0.758,0.77,0.674,0.74,0.764,0.696,0.582,0.428,MIA,CIN
0.61,0.68,0.69,0.682,0.72,0.676,0.644,0.694,0.782,2.75,,,,,,,,,,4.73,0817,0.614,0.698,0.632,0.584,0.63,0.6,0.572,0.666,0.604,OAK,TEX
0.784,0.772,0.788,0.77,0.664,0.684,0.608,0.692,0.326,2.86,,,,,,,,,,4.31,0817,0.698,0.484,0.762,0.614,0.624,0.646,0.754,0.684,0.232,MIL,CHC
0.722,0.888,0.838,0.662,0.62,0.644,0.602,0.414,0.266,4.85,,,,,,,,,,5.3,0817,0.604,0.622,0.62,0.618,0.666,0.626,0.596,0.582,0.312,NYM,ARI
0.73,0.706,0.852,0.634,0.574,0.622,0.706,0.506,0.626,5.19,,,,,,,,,,3.14,0817,0.654,0.646,0.698,0.74,0.722,0.616,0.632,0.61,0.574,SEA,LAA
0.684,0.75,0.768,0.71,0.756,0.51,0.62,0.608,0.5,3.93,,,,,,,,,,5.42,0818,0.596,0.73,0.716,0.702,0.724,0.874,0.546,0.222,0.746,BOS,DET
0.722,0.784,0.79,0.766,0.666,0.67,0.704,0.632,0.642,2.75,,,,,,,,,,4.18,0818,0.762,0.644,0.766,0.626,0.626,0.65,0.666,0.588,0.232,MIL,CHC
0.636,0.812,0.722,0.676,0.616,0.638,0.59,0.628,0.626,4.11,,,,,,,,,,4.18,0818,0.712,0.51,0.852,0.73,0.584,0.59,0.554,0.512,0.634,HOU,BAL
0.726,0.532,0.61,0.502,0.664,0.486,0.644,0.358,0.376,3.91,,,,,,,,,,4.04,0818,0.65,0.726,0.686,0.426,0.74,0.696,0.696,0.674,0.21,LAD,PHI
0.658,0.704,0.718,0.7,0.68,0.736,0.728,0.638,0.536,3.57,,,,,,,,,,4.26,0818,0.718,0.59,0.684,0.67,0.674,0.586,0.59,0.508,0.972,CHW,CLE
0.646,0.61,0.766,0.58,0.684,0.686,0.678,0.5,0.572,5.73,,,,,,,,,,4.37,0818,0.666,0.692,0.772,0.772,0.7,0.578,0.636,1.0,0.0,WSH,ATL
0.638,0.566,0.856,0.64,0.61,0.528,0.572,0.56,0.098,3.72,,,,,,,,,,3.05,0818,0.674,0.76,0.764,0.672,0.768,0.582,0.51,0.586,0.536,MIA,CIN
0.686,0.662,0.654,0.658,0.628,0.578,0.64,0.572,0.458,4.52,,,,,,,,,,5.93,0818,0.682,0.704,0.762,0.58,0.682,0.678,0.598,0.642,0.762,MIN,KC
0.736,0.7,0.854,0.632,0.62,0.666,0.61,0.632,0.53,4.14,,,,,,,,,,3.78,0818,0.658,0.706,0.696,0.738,0.72,0.542,0.796,0.614,0.64,SEA,LAA
0.744,0.698,0.712,0.622,0.692,0.528,0.516,0.376,0.182,4.82,,,,,,,,,,5.04,0818,0.724,0.608,0.838,0.696,0.622,0.64,1.0,0.646,0.188,ARI,SD
0.664,0.702,0.782,0.744,0.684,0.686,0.666,0.638,0.526,2.25,,,,,,,,,,2.73,0818,0.594,0.688,0.618,0.634,0.612,0.728,0.628,0.702,0.39,NYM,SF
0.68,0.5,0.764,0.706,0.764,0.55,0.56,0.62,0.594,2.58,,,,,,,,,,3.22,0819,0.742,0.73,0.82,0.714,0.708,0.72,0.872,0.642,0.75,BOS,DET
0.634,0.812,0.718,0.674,0.62,0.636,0.588,0.63,0.624,5.58,,,,,,,,,,4.99,0819,0.722,0.558,0.854,0.724,0.604,0.576,0.566,0.564,0.72,HOU,BAL
0.73,0.534,0.63,0.608,0.504,0.746,0.588,0.45,0.1,6.21,,,,,,,,,,4.71,0819,0.702,0.694,0.8,0.696,0.544,0.622,0.576,0.658,0.376,STL,PHI
0.602,0.748,0.654,0.688,0.726,0.652,0.778,0.68,0.41,3.3,,,,,,,,,,3.82,0819,0.664,0.758,0.772,0.67,0.71,1.0,0.6,0.584,0.28,MIA,PIT
0.656,0.706,0.716,0.698,0.682,0.734,0.73,0.618,0.518,3.88,,,,,,,,,,3.57,0819,0.652,0.7,0.708,0.684,0.514,0.678,0.618,0.614,0.426,TOR,CLE
0.646,0.574,0.862,0.644,0.612,0.512,0.48,0.658,0.2,2.96,,,,,,,,,,4.63,0819,0.652,0.736,0.682,0.454,0.738,0.692,0.698,0.668,0.642,LAD,CIN
0.408,0.63,0.68,0.642,0.608,0.614,0.536,0.584,0.538,3.66,,,,,,,,,,2.8,0819,0.648,0.682,0.682,0.692,0.592,0.69,0.638,0.67,0.696,TEX,TB
0.648,0.636,0.764,0.578,0.692,0.674,0.608,0.666,0.388,2.9,,,,,,,,,,2.87,0819,0.686,0.522,0.768,0.752,0.684,0.7,0.608,0.638,0.328,WSH,ATL
0.716,0.582,0.68,0.67,0.654,0.582,0.536,0.65,0.348,7.62,,,,,,,,,,4.09,0819,0.606,0.7,0.636,0.596,0.632,0.606,0.564,0.664,0.6,OAK,CHW
0.648,0.664,0.66,0.658,0.626,0.582,0.648,0.578,0.486,5.04,,,,,,,,,,9.28,0819,0.686,0.708,0.758,0.584,0.672,0.674,0.602,0.634,0.582,MIN,KC
0.736,0.7,0.854,0.632,0.58,0.614,0.588,0.632,0.584,5.47,,,,,,,,,,3.24,0819,0.658,0.628,0.862,0.662,0.586,0.72,0.52,0.376,0.614,NYY,LAA
0.644,0.644,0.698,0.744,0.726,0.526,0.62,0.618,0.574,4.72,,,,,,,,,,8.31,0819,0.766,0.736,0.762,0.62,0.63,0.702,0.928,0.508,0.73,MIL,SEA
0.674,0.704,0.782,0.738,0.684,0.69,0.658,0.642,0.29,2.9,,,,,,,,,,3.04,0819,0.648,0.626,0.612,0.722,0.622,0.626,0.614,0.562,0.0,NYM,SF
0.738,0.694,0.712,0.614,0.714,0.55,0.514,0.4,0.182,4.54,,,,,,,,,,4.21,0819,0.736,0.598,0.844,0.686,0.624,0.636,1.052,0.662,0.534,ARI,SD
0.78,0.83,0.744,0.7,0.528,0.752,0.648,0.522,0.358,3.69,,,,,,,,,,2.16,0819,0.784,0.786,0.79,0.656,0.664,0.698,0.706,0.634,0.326,CHC,COL
0.674,0.706,0.782,0.73,0.69,0.7,0.65,0.642,0.0,4.7,,,,,,,,,,3.36,0820,0.654,0.616,0.728,0.688,0.63,0.606,0.934,0.574,0.178,NYM,SF
0.388,0.562,0.686,0.642,0.74,0.608,0.546,0.594,0.53,3.63,,,,,,,,,,4.68,0820,0.642,0.68,0.68,0.694,0.592,0.678,0.632,0.668,0.704,TEX,TB
0.634,0.798,0.718,0.614,0.678,0.63,0.634,0.63,0.48,3.76,,,,,,,,,,4.41,0820,0.732,0.582,0.858,0.724,0.61,0.576,0.8,0.644,0.642,HOU,BAL
0.716,0.724,0.604,0.61,0.662,0.626,0.534,0.588,0.41,3.6,,,,,,,,,,5.0,0820,0.612,0.692,0.808,0.678,0.69,0.564,0.614,0.572,1.334,STL,PHI
0.612,0.742,0.65,0.682,0.718,0.686,0.776,0.68,0.182,3.62,,,,,,,,,,2.28,0820,0.65,0.752,0.766,0.664,0.708,0.764,0.858,0.596,0.4,MIA,PIT
0.582,0.714,0.676,0.684,0.582,0.628,0.636,0.534,0.362,3.15,,,,,,,,,,5.91,0820,0.6,0.67,0.702,0.598,0.562,0.628,0.566,0.626,0.0,OAK,CHW
0.68,0.7,0.718,0.692,0.732,0.684,0.742,0.618,0.5,4.39,,,,,,,,,,2.99,0820,0.662,0.664,0.708,0.686,0.644,0.698,0.514,0.618,0.438,TOR,CLE
0.656,0.614,0.764,0.582,0.684,0.686,0.68,0.638,0.0,6.2,,,,,,,,,,3.05,0820,0.676,0.686,0.782,0.772,0.742,0.71,0.576,0.71,0.422,WSH,ATL
0.648,0.612,0.866,0.592,0.642,0.522,0.622,0.564,0.346,4.32,,,,,,,,,,24.75,0820,0.666,0.568,0.736,0.68,0.646,0.69,0.57,0.542,0.0,LAD,CIN
0.682,0.664,0.666,0.66,0.632,0.58,0.658,0.582,0.62,3.58,,,,,,,,,,5.16,0820,0.68,0.7,0.754,0.576,0.602,0.574,0.756,0.642,0.576,MIN,KC
0.788,0.826,0.694,0.738,0.634,0.646,0.528,0.568,0.0,13.5,,,,,,,,,,2.77,0820,0.79,0.786,0.79,0.772,0.67,0.654,0.634,0.688,0.0,CHC,COL
0.68,0.376,0.758,0.7,0.766,0.566,0.556,0.52,0.584,3.81,,,,,,,,,,4.23,0820,0.742,0.732,0.826,0.712,0.706,0.714,0.562,0.734,0.544,BOS,DET
0.55,0.69,0.704,0.7,0.548,0.51,1.0,0.5,0.736,4.44,,,,,,,,,,4.31,0820,0.73,0.642,0.846,0.666,0.618,0.648,0.87,0.594,0.444,ARI,SD
0.662,0.698,0.696,0.742,0.732,0.544,0.804,0.622,0.58,3.26,,,,,,,,,,6.0,0820,0.768,0.64,0.76,0.62,0.632,0.642,0.73,0.478,0.666,MIL,SEA
0.706,0.852,0.63,0.578,0.606,0.658,0.62,0.518,0.626,5.22,,,,,,,,,,4.01,0820,0.694,0.652,0.838,0.626,0.59,0.664,0.758,0.3,0.608,NYY,LAA
0.684,0.698,0.722,0.73,0.68,0.6,0.742,0.506,0.564,3.13,,,,,,,,,,4.47,0821,0.664,0.802,0.71,0.676,0.648,0.696,0.512,0.652,0.462,TOR,CLE
0.676,0.784,0.76,0.768,0.57,0.552,0.528,0.626,0.6,3.38,,,,,,,,,,7.79,0821,0.74,0.728,0.824,0.71,0.704,0.714,0.876,0.64,0.75,BOS,DET
0.646,0.628,0.644,0.588,0.63,0.568,0.568,0.658,0.37,3.27,,,,,,,,,,3.95,0821,0.654,0.74,0.676,0.734,0.694,0.422,0.694,0.808,0.236,LAD,CIN
0.678,0.71,0.684,0.644,0.548,0.598,0.564,0.392,0.54,4.88,,,,,,,,,,4.27,0821,0.612,0.68,0.674,0.688,0.59,0.702,0.676,0.554,0.8,TEX,TB
0.588,0.61,0.682,0.584,0.584,0.77,0.696,0.602,0.182,4.47,,,,,,,,,,4.3,0821,0.666,0.634,0.778,0.772,0.738,0.58,0.596,0.628,0.292,WSH,ATL
0.71,0.62,0.618,0.504,0.74,0.726,0.53,0.594,0.474,4.31,,,,,,,,,,4.56,0821,0.704,0.698,0.804,0.672,0.684,0.582,0.618,0.564,0.426,STL,PHI
0.606,0.736,0.652,0.68,0.71,1.112,0.676,0.68,0.25,2.98,,,,,,,,,,6.33,0821,0.642,0.744,0.768,0.662,0.706,0.76,0.6,0.586,0.0,MIA,PIT
0.714,0.596,0.682,0.676,0.624,0.59,0.924,0.342,0.51,2.84,,,,,,,,,,5.49,0821,0.604,0.686,0.604,0.598,0.56,0.564,0.624,0.25,0.25,OAK,CHW
0.636,0.658,0.666,0.668,0.632,0.652,0.578,0.624,0.468,2.66,,,,,,,,,,3.33,0821,0.68,0.758,0.664,0.582,0.694,0.588,0.594,0.642,0.568,MIN,KC
0.7,0.852,0.638,0.662,0.61,0.466,0.444,0.5,0.572,5.68,,,,,,,,,,3.66,0821,0.692,0.646,0.818,0.624,0.592,0.664,0.57,0.66,0.528,NYY,LAA
0.668,0.702,0.69,0.744,0.726,0.538,0.62,0.626,0.584,5.49,,,,,,,,,,5.27,0821,0.764,0.732,0.758,0.618,0.636,0.696,0.876,0.466,0.738,MIL,SEA
0.77,0.834,0.738,0.702,0.524,0.75,0.5,0.704,0.546,5.07,,,,,,,,,,3.07,0821,0.786,0.784,0.79,0.77,0.674,0.692,0.626,0.676,0.536,CHC,COL
0.73,0.702,0.612,0.686,0.548,0.646,1.5,0.608,0.384,6.24,,,,,,,,,,5.45,0821,0.652,0.602,0.842,0.68,0.64,0.77,0.6,0.394,0.266,ARI,SD
0.632,0.766,0.716,0.618,0.63,0.674,0.624,0.526,0.606,5.08,,,,,,,,,,4.64,0821,0.73,0.574,0.856,0.73,0.604,1.334,0.598,0.57,0.764,HOU,BAL
0.67,0.642,0.782,0.686,0.694,0.642,0.62,0.612,0.302,4.17,,,,,,,,,,2.61,0821,0.632,0.624,0.724,0.614,0.682,0.622,0.612,0.566,0.47,NYM,SF
0.646,0.666,0.866,0.592,0.642,0.552,0.63,0.66,0.4,5.73,,,,,,,,,,4.59,0822,0.664,0.75,0.738,0.694,0.694,0.676,0.792,0.666,0.272,LAD,CIN
0.628,0.794,0.714,0.676,0.622,0.628,0.584,0.63,0.624,3.33,,,,,,,,,,5.14,0822,0.658,0.684,0.784,0.77,0.736,0.71,0.578,0.634,0.518,WSH,BAL
0.6,0.728,0.646,0.684,0.714,1.0,0.772,0.676,0.096,2.92,,,,,,,,,,3.59,0822,0.724,0.572,0.852,0.724,0.6,0.756,0.644,0.522,0.4,HOU,PIT
0.682,0.634,0.684,0.638,0.742,0.55,0.594,0.382,0.508,3.17,,,,,,,,,,4.0,0822,0.74,0.732,0.828,0.708,0.704,0.872,0.698,0.56,0.706,BOS,TB
0.766,0.728,0.754,0.64,0.642,0.648,0.442,0.654,0.266,4.26,,,,,,,,,,5.29,0822,0.778,0.832,0.732,0.708,0.524,0.634,0.744,0.484,0.15,COL,MIL
0.734,0.61,0.846,0.674,0.62,0.652,0.758,0.65,0.236,5.53,,,,,,,,,,4.55,0822,0.666,0.608,0.772,0.59,0.686,0.68,0.632,0.572,0.37,ATL,ARI
0.602,0.682,0.622,0.592,0.62,0.578,0.548,0.58,0.182,4.38,,,,,,,,,,3.12,0822,0.686,0.698,0.72,0.69,0.722,0.684,0.738,0.582,0.488,CLE,OAK
0.668,0.702,0.696,0.742,0.732,0.538,0.792,0.62,0.584,4.5,,,,,,,,,,5.02,0822,0.694,0.646,0.858,0.624,0.596,0.666,0.666,0.658,0.26,NYY,SEA
0.726,0.558,0.688,0.608,0.546,1.0,0.602,0.666,0.8,5.71,,,,,,,,,,2.81,0822,0.788,0.78,0.798,0.77,0.67,0.608,0.638,0.708,0.314,CHC,SD
0.636,0.758,0.712,0.676,0.624,0.63,0.64,0.588,0.622,3.92,,,,,,,,,,5.33,0823,0.692,0.686,0.776,0.772,0.708,0.73,0.578,0.606,0.634,WSH,BAL
0.708,0.802,0.65,0.69,0.712,1.066,0.762,0.682,0.4,3.2,,,,,,,,,,5.2,0823,0.72,0.57,0.85,0.72,0.578,0.578,0.7,0.644,0.0,HOU,PIT
0.63,0.806,0.716,0.69,0.652,0.488,0.582,0.696,0.492,4.43,,,,,,,,,,5.7,0823,0.694,0.854,0.632,0.654,0.62,0.53,0.462,0.492,0.592,LAA,TOR
0.642,0.678,0.868,0.59,0.642,0.54,0.63,0.66,0.096,3.57,,,,,,,,,,4.92,0823,0.674,0.668,0.686,0.59,0.666,0.638,0.666,0.704,1.0,TEX,CIN
0.66,0.746,0.766,0.662,0.704,0.748,0.616,0.582,0.4,4.73,,,,,,,,,,4.27,0823,0.686,0.656,0.67,0.666,0.576,0.65,0.578,0.47,0.666,KC,MIA
0.684,0.64,0.678,0.642,0.552,0.606,0.588,0.568,0.53,4.11,,,,,,,,,,5.18,0823,0.738,0.734,0.824,0.706,0.698,0.71,0.864,0.634,0.732,BOS,TB
0.714,0.602,0.692,0.682,0.62,0.584,0.884,0.618,0.35,4.02,,,,,,,,,,9.78,0823,0.592,0.616,0.616,0.594,0.66,0.736,0.53,0.504,0.41,PHI,CHW
0.762,0.644,0.756,0.616,0.646,0.652,0.71,0.662,0.324,4.99,,,,,,,,,,4.61,0823,0.758,0.762,0.714,0.724,0.638,0.756,0.63,0.574,0.422,COL,MIL
0.682,0.688,0.75,0.574,0.666,0.66,0.588,0.62,0.57,5.09,,,,,,,,,,5.83,0823,0.67,0.64,0.764,0.706,0.77,0.576,0.516,0.534,0.794,DET,MIN
0.706,0.694,0.804,0.68,0.69,0.578,0.616,0.564,0.474,4.37,,,,,,,,,,5.5,0823,0.672,0.62,0.73,0.63,0.608,0.628,0.948,0.604,0.312,NYM,STL
0.738,0.608,0.844,0.62,0.656,0.676,0.666,0.648,0.176,5.06,,,,,,,,,,6.57,0823,0.666,0.616,0.772,0.592,0.684,0.7,0.696,0.616,0.444,ATL,ARI
0.666,0.634,0.698,0.736,0.728,0.788,0.534,0.622,0.586,4.14,,,,,,,,,,4.33,0823,0.642,0.622,0.854,0.594,0.566,0.66,0.648,0.534,0.646,NYY,SEA
0.606,0.676,0.702,0.6,0.614,0.606,0.618,0.266,0.286,4.53,,,,,,,,,,3.9,0823,0.652,0.692,0.714,0.69,0.682,0.718,0.74,0.584,0.524,CLE,OAK
0.582,0.668,0.758,0.684,0.738,0.686,0.65,0.546,0.26,3.37,,,,,,,,,,2.44,0823,0.674,0.706,0.78,0.732,0.684,0.684,0.66,0.644,0.512,SF,LAD
0.724,0.686,0.694,0.63,0.676,0.546,0.8,1.0,0.266,4.89,,,,,,,,,,2.62,0823,0.782,0.784,0.792,0.774,0.672,0.606,0.63,0.708,0.632,CHC,SD
0.594,0.802,0.726,0.692,1.052,0.758,0.67,0.686,0.4,3.55,,,,,,,,,,5.01,0824,0.716,0.566,0.844,0.722,0.612,0.582,0.564,0.728,0.0,HOU,PIT
0.764,0.702,0.76,0.622,0.644,0.708,0.512,0.646,0.222,4.06,,,,,,,,,,3.69,0824,0.756,0.732,0.712,0.722,0.536,0.762,0.688,0.584,0.334,COL,MIL
0.678,0.7,0.616,0.602,0.622,0.618,0.548,0.634,0.316,3.97,,,,,,,,,,3.88,0824,0.684,0.686,0.72,0.688,0.686,0.73,0.732,0.516,0.568,CLE,OAK
0.67,0.696,0.7,0.732,0.532,0.63,0.634,0.612,0.586,3.81,,,,,,,,,,3.11,0824,0.694,0.62,0.9,0.57,0.592,0.62,0.54,0.296,0.64,NYY,SEA
0.724,0.686,0.684,0.628,0.692,0.648,0.51,0.6,0.154,5.06,,,,,,,,,,2.19,0824,0.778,0.786,0.776,0.656,0.666,0.604,0.628,0.704,0.312,CHC,SD
0.718,0.692,0.782,0.772,0.71,0.72,0.57,0.636,0.322,2.99,,,,,,,,,,5.51,0824,0.632,0.79,0.718,0.678,0.628,0.634,0.596,0.618,0.364,BAL,WSH
0.64,0.65,0.864,0.596,0.636,0.552,0.632,0.562,0.182,3.68,,,,,,,,,,2.91,0824,0.676,0.662,0.686,0.59,0.626,0.638,0.666,0.704,0.666,TEX,CIN
0.656,0.744,0.768,0.658,0.698,0.748,0.5,0.602,0.604,2.91,,,,,,,,,,4.55,0824,0.682,0.61,0.668,0.666,0.574,0.648,0.582,0.476,0.0,KC,MIA
0.68,0.632,0.676,0.64,0.75,0.614,0.586,0.56,0.552,3.71,,,,,,,,,,3.23,0824,0.742,0.728,0.824,0.71,0.702,0.85,0.634,0.634,0.73,BOS,TB
0.712,0.592,0.686,0.68,0.616,0.584,0.622,0.542,0.59,7.49,,,,,,,,,,3.87,0824,0.71,0.722,0.614,0.504,0.658,0.6,0.648,0.53,0.586,PHI,CHW
0.686,0.76,0.658,0.58,0.682,0.58,0.67,0.634,0.58,6.24,,,,,,,,,,3.98,0824,0.794,0.534,0.772,0.706,0.77,0.58,0.516,0.616,0.612,DET,MIN
0.8,0.618,0.682,0.7,0.694,0.584,0.574,0.73,0.5,3.13,,,,,,,,,,2.96,0824,0.65,0.622,0.724,0.61,0.616,0.622,0.63,0.596,0.418,NYM,STL
0.734,0.62,0.844,0.656,0.68,0.654,0.666,0.602,0.51,4.29,,,,,,,,,,3.15,0824,0.674,0.614,0.772,0.592,0.692,0.726,0.708,0.624,0.378,ATL,ARI
0.66,0.752,0.688,0.738,0.692,0.422,0.686,0.668,0.0,0.0,,,,,,,,,,2.86,0824,0.63,0.704,0.734,0.688,0.678,1.0,0.778,0.812,0.28,SF,LAD
0.684,0.676,0.762,0.578,0.662,0.668,0.586,0.606,0.56,9.24,,,,,,,,,,3.63,0825,0.672,0.568,0.77,0.716,0.76,0.578,0.564,0.554,0.604,DET,MIN
0.674,0.624,0.682,0.638,0.772,0.556,0.586,0.39,0.54,3.53,,,,,,,,,,4.06,0825,0.748,0.726,0.71,0.698,0.702,0.694,0.536,0.634,0.548,BOS,TB
0.726,0.694,0.778,0.774,0.708,0.564,0.636,0.604,0.4,2.92,,,,,,,,,,6.62,0825,0.634,0.748,0.714,0.674,0.63,0.63,0.592,0.612,0.0,BAL,WSH
0.694,0.798,0.72,0.686,0.638,0.578,0.512,0.648,0.63,3.19,,,,,,,,,,5.31,0825,0.702,0.864,0.644,0.654,0.622,0.646,0.512,0.454,0.634,LAA,TOR
0.642,0.738,0.768,0.654,0.696,0.736,0.7,0.59,0.272,3.85,,,,,,,,,,4.88,0825,0.638,0.662,0.666,0.664,0.574,0.652,0.584,0.478,0.0,KC,MIA
