Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.764,0.998,0.771,0.835,0.65,0.7809999999999999,0.621,0.757,0.616,5.21,0.66,0.752,0.9570000000000001,0.827,0.7230000000000001,0.727,0.745,0.756,0.0,3.82,0830,CIN,LAA
0.728,0.786,0.8260000000000001,0.787,0.859,0.7809999999999999,0.736,0.736,0.241,2.98,0.836,0.669,0.745,0.917,0.783,0.8600000000000001,0.821,0.73,0.547,4.17,0830,ARI,SF
0.8049999999999999,0.619,0.841,0.959,0.702,0.64,1.375,0.702,0.601,3.3,0.7669999999999999,0.727,0.747,0.805,0.764,0.743,0.7030000000000001,0.5589999999999999,0.716,3.1,0831,CHW,DET
0.843,0.813,1.022,0.9249999999999999,0.825,0.976,0.834,0.511,0.855,3.33,0.8109999999999999,0.692,0.8780000000000001,0.8240000000000001,0.897,0.683,0.734,0.736,0.644,4.94,0831,TB,BOS
0.745,0.804,0.845,0.848,0.8009999999999999,0.784,0.752,0.5940000000000001,0.72,4.3,0.637,0.632,0.879,0.767,0.885,0.756,0.692,0.644,0.529,3.48,0831,SEA,TEX
0.8180000000000001,0.711,0.978,0.833,0.7969999999999999,0.784,0.697,0.747,0.6000000000000001,4.31,0.747,0.73,0.8089999999999999,0.8260000000000001,0.6659999999999999,0.784,0.0,0.7410000000000001,0.37,4.81,0831,OAK,HOU
0.913,0.915,0.885,0.941,0.927,0.672,0.573,0.7270000000000001,0.42100000000000004,3.43,0.734,0.913,0.8380000000000001,0.813,0.732,0.615,0.72,0.529,0.139,4.15,0831,LAD,COL
0.7829999999999999,0.744,0.8260000000000001,0.79,0.782,0.855,0.722,0.501,0.0,3.16,0.841,0.6639999999999999,0.917,0.778,0.808,0.813,0.714,0.722,0.33299999999999996,6.81,0831,ARI,SF
0.817,0.792,0.916,0.8049999999999999,0.845,0.8240000000000001,0.6859999999999999,0.696,0.6719999999999999,5.62,0.8109999999999999,0.986,0.901,0.872,0.758,0.775,0.6120000000000001,0.6799999999999999,0.791,2.88,0831,TOR,BAL
0.661,0.758,0.837,0.7849999999999999,0.744,0.6859999999999999,0.546,0.668,0.64,4.95,0.656,0.746,0.954,0.8260000000000001,0.718,0.713,0.74,0.738,0.6180000000000001,4.19,0831,CIN,LAA
0.746,0.7689999999999999,0.719,0.784,0.659,0.661,0.532,0.5469999999999999,0.20800000000000002,6.21,0.634,0.791,0.984,0.8460000000000001,0.81,0.868,0.654,0.7230000000000001,0.273,4.14,0831,WSH,PHI
0.734,0.823,0.81,0.839,0.817,0.819,0.77,0.722,0.5409999999999999,3.09,0.8860000000000001,0.78,0.7010000000000001,0.776,0.71,0.787,0.792,0.6619999999999999,0.7330000000000001,6.75,0831,MIN,CLE
0.725,0.712,0.935,0.76,0.7310000000000001,0.81,0.75,0.645,0.289,4.76,0.687,0.798,0.797,0.765,0.962,1.2029999999999998,0.5800000000000001,0.9890000000000001,0.071,4.93,0831,SD,ATL
0.8140000000000001,0.769,0.941,0.749,0.7889999999999999,0.81,0.644,0.722,0.32399999999999995,3.35,0.633,0.7909999999999999,0.8029999999999999,0.873,0.8089999999999999,0.731,0.772,0.601,0.0,4.15,0831,MIA,NYM
0.8320000000000001,0.993,0.9380000000000001,0.791,0.636,0.753,0.831,0.8069999999999999,0.5469999999999999,3.14,0.679,1.0,0.737,0.845,0.8089999999999999,0.6779999999999999,0.821,0.718,0.154,3.56,0831,PIT,CHC
0.8180000000000001,0.736,0.918,0.763,0.8,0.742,0.565,0.6819999999999999,0.16299999999999998,4.57,0.923,0.8109999999999999,0.895,0.6859999999999999,0.742,0.7609999999999999,0.8049999999999999,0.73,0.858,3.86,0831,STL,MIL
0.907,0.919,0.948,0.921,0.675,1.455,0.731,0.605,0.0,6.6,0.724,0.907,0.833,0.8109999999999999,0.819,0.395,0.802,1.153,0.619,4.92,0831,LAD,COL
0.6659999999999999,0.761,0.766,0.756,0.758,0.7090000000000001,0.732,0.636,0.528,3.66,0.717,0.7,1.239,0.625,0.776,0.735,0.7330000000000001,0.7230000000000001,0.603,4.17,0831,NYY,KC
0.729,0.7190000000000001,0.9420000000000001,0.76,0.7250000000000001,0.8160000000000001,0.739,0.592,0.382,4.31,0.6839999999999999,0.806,0.797,0.77,0.947,0.925,1.058,0.9139999999999999,0.142,5.14,0901,SD,ATL
0.815,0.748,0.716,0.8180000000000001,0.783,0.715,0.671,0.648,0.367,3.04,0.619,0.725,0.8009999999999999,0.885,0.6910000000000001,0.804,0.645,0.616,0.398,5.4,0901,MIA,NYM
0.8360000000000001,0.993,0.93,0.8260000000000001,0.634,0.751,0.726,0.796,0.0,4.09,0.7310000000000001,0.776,0.8220000000000001,0.7949999999999999,0.784,0.739,0.702,0.853,0.376,4.06,0901,SF,CHC
0.8840000000000001,0.778,0.709,0.768,0.7989999999999999,0.788,0.741,0.711,0.5780000000000001,3.54,0.7709999999999999,0.729,0.78,0.815,0.748,0.752,0.696,0.754,0.709,3.05,0901,CHW,MIN
0.8360000000000001,0.988,0.933,0.825,0.704,0.63,0.745,0.8,0.25,2.61,0.726,0.768,0.8180000000000001,0.806,0.783,0.683,0.734,0.685,0.467,4.29,0902,SF,CHC
0.773,0.835,0.9229999999999999,0.808,0.8520000000000001,0.786,0.6890000000000001,0.698,0.8049999999999999,3.47,0.718,0.698,1.221,0.624,0.769,0.732,0.7270000000000001,0.7210000000000001,0.629,4.73,0902,NYY,BAL
0.744,0.762,0.718,0.6970000000000001,0.6539999999999999,0.406,0.662,0.571,0.395,3.88,0.735,0.72,0.9490000000000001,0.77,0.7310000000000001,0.7929999999999999,0.732,0.675,0.286,4.89,0902,ATL,PHI
0.6759999999999999,0.907,0.745,0.837,0.812,0.774,0.6719999999999999,0.7170000000000001,0.084,3.25,0.8140000000000001,0.708,0.91,0.758,0.7370000000000001,0.7050000000000001,0.5549999999999999,0.685,0.43300000000000005,2.85,0902,MIL,PIT
0.818,0.824,0.81,0.834,0.819,0.789,0.745,0.9349999999999999,0.526,3.06,0.614,0.716,0.8049999999999999,0.878,0.7849999999999999,0.688,0.7310000000000001,1.25,0.611,5.0,0902,MIA,CLE
0.66,0.751,0.7210000000000001,0.8180000000000001,0.728,0.746,0.7190000000000001,0.562,0.268,2.93,0.919,0.8,0.885,0.812,0.746,0.6859999999999999,0.766,0.759,0.0,1.35,0902,STL,CIN
0.793,0.791,0.9289999999999999,0.8160000000000001,0.78,0.742,0.7050000000000001,0.659,0.612,2.56,0.904,0.784,0.983,0.853,0.8069999999999999,0.869,0.651,0.7170000000000001,0.0,3.86,0902,WSH,NYM
0.817,0.694,0.8720000000000001,0.827,0.643,0.698,0.892,0.728,0.718,3.6,0.8029999999999999,0.988,0.903,0.864,0.7629999999999999,0.773,0.579,0.679,0.78,4.58,0902,TOR,TB
0.742,0.805,0.8500000000000001,0.843,0.812,1.028,0.786,0.605,0.76,4.41,0.8140000000000001,0.748,0.972,0.8300000000000001,0.792,0.639,0.554,0.726,0.6000000000000001,3.91,0902,HOU,TEX
0.89,0.802,0.704,0.76,0.6779999999999999,0.778,0.738,0.802,0.5880000000000001,5.31,0.78,0.705,0.782,0.816,0.746,0.758,0.6859999999999999,0.829,0.46599999999999997,3.9,0902,CHW,MIN
0.7330000000000001,0.756,0.769,0.751,0.753,0.706,0.638,0.671,0.513,3.13,0.804,0.629,0.932,0.836,0.952,0.71,0.9159999999999999,0.645,0.629,5.7,0902,DET,KC
0.908,0.913,0.947,0.888,0.74,0.749,1.379,0.603,0.49,4.88,0.837,0.842,0.9139999999999999,0.774,0.821,0.8640000000000001,0.713,0.7290000000000001,0.506,4.46,0902,ARI,COL
0.742,0.7370000000000001,0.8109999999999999,0.823,0.744,0.733,0.788,0.64,0.314,4.31,0.843,0.8160000000000001,1.026,0.919,0.829,0.761,0.7150000000000001,0.9869999999999999,0.852,3.92,0902,BOS,OAK
0.377,0.595,0.879,0.887,0.882,0.764,0.6950000000000001,0.895,0.635,5.76,0.771,0.758,1.005,0.769,0.833,0.7949999999999999,0.653,0.731,0.6890000000000001,10.8,0902,LAA,SEA
0.7410000000000001,0.901,0.8280000000000001,0.8069999999999999,0.71,0.815,0.621,0.815,0.286,3.69,0.8300000000000001,0.801,0.806,0.777,0.6060000000000001,0.5820000000000001,0.753,0.393,0.679,3.29,0902,SD,LAD
0.827,0.986,0.821,0.749,0.815,0.744,0.752,0.771,0.8160000000000001,2.84,0.72,0.768,0.8109999999999999,0.796,0.781,0.732,0.849,0.6819999999999999,0.5820000000000001,2.51,0903,SF,CHC
0.748,0.806,0.857,0.852,0.81,0.6020000000000001,0.7949999999999999,0.758,0.749,4.57,0.8109999999999999,0.757,0.9690000000000001,0.827,0.76,0.8069999999999999,0.764,0.718,0.621,5.06,0903,HOU,TEX
0.665,0.759,0.9590000000000001,0.813,0.741,0.755,0.7230000000000001,0.5609999999999999,0.045,3.83,0.914,0.81,0.8840000000000001,0.8140000000000001,0.766,0.679,0.773,0.5,0.393,4.41,0903,STL,CIN
0.825,0.7070000000000001,0.8680000000000001,0.8280000000000001,0.649,0.704,0.879,0.7250000000000001,0.651,3.39,0.7969999999999999,0.9849999999999999,0.901,0.759,0.768,0.571,0.603,0.679,0.783,3.56,0903,TOR,TB
0.781,0.896,0.9229999999999999,0.8540000000000001,0.78,0.806,0.71,0.671,0.439,3.58,0.711,0.696,1.194,0.766,0.729,0.726,0.618,0.62,0.785,4.2,0903,NYY,BAL
0.747,0.639,0.732,0.692,0.784,0.388,0.758,0.656,0.445,4.12,0.733,0.739,0.9470000000000001,0.768,0.7270000000000001,0.79,0.727,0.574,0.0,4.7,0903,ATL,PHI
0.6779999999999999,0.9019999999999999,0.751,0.833,0.8240000000000001,0.766,0.6799999999999999,0.7150000000000001,0.308,2.89,0.763,0.71,0.904,0.759,0.813,0.73,0.6140000000000001,0.67,0.217,4.36,0903,MIL,PIT
0.7070000000000001,0.832,0.8240000000000001,0.817,0.8140000000000001,0.78,0.727,0.938,0.535,3.7,0.603,0.724,0.8009999999999999,0.88,0.7829999999999999,0.766,0.715,0.628,0.607,3.03,0903,MIA,CLE
0.897,0.7969999999999999,0.774,0.718,0.791,0.767,0.71,0.6579999999999999,0.629,4.91,0.7849999999999999,0.73,0.7889999999999999,0.8109999999999999,0.757,0.677,0.0,0.742,0.473,7.5,0903,CHW,MIN
0.791,0.791,0.9289999999999999,0.739,0.77,0.719,0.649,0.6739999999999999,0.0,2.87,0.881,0.786,0.979,0.855,0.808,0.865,0.654,0.7110000000000001,0.28700000000000003,2.89,0903,WSH,NYM
0.665,0.765,0.773,0.752,0.75,0.704,0.7350000000000001,0.637,0.513,4.22,0.8089999999999999,0.634,0.932,0.833,0.954,0.705,0.6759999999999999,0.643,0.612,2.77,0903,DET,KC
1.0,0.9199999999999999,0.885,0.94,0.912,0.8,0.6890000000000001,0.815,0.31,3.94,0.712,0.835,0.9139999999999999,0.776,0.8700000000000001,0.815,0.744,0.552,0.25,4.94,0903,ARI,COL
0.737,0.8049999999999999,0.732,0.8180000000000001,0.6659999999999999,0.774,0.25,0.74,0.384,6.66,0.845,0.817,1.0350000000000001,0.919,0.834,0.988,0.818,0.929,0.851,3.23,0903,BOS,OAK
0.511,0.787,0.878,0.89,0.883,0.76,0.881,0.6890000000000001,0.627,4.6,0.772,0.774,1.017,0.782,0.8300000000000001,0.7989999999999999,0.661,0.5840000000000001,0.668,4.71,0903,LAA,SEA
0.7210000000000001,0.905,0.8260000000000001,0.8069999999999999,0.82,0.492,0.736,0.8089999999999999,0.0,0.0,0.864,0.605,0.798,0.802,0.575,0.9359999999999999,0.753,0.6719999999999999,0.355,5.92,0903,SD,LAD
----,----,----,----,----,----,----,----,----,--,----,----,----,----,----,----,----,----,----,--,0903,LAA,SEA
0.664,0.751,0.9610000000000001,0.743,0.731,0.7769999999999999,0.6100000000000001,0.5,0.25,4.02,0.906,0.806,0.873,0.813,0.749,0.765,0.772,0.675,0.457,3.07,0904,STL,CIN
0.828,0.704,0.867,0.8200000000000001,0.673,0.673,0.7230000000000001,0.641,0.573,4.06,0.7909999999999999,0.9809999999999999,0.898,0.6060000000000001,0.764,0.771,0.86,0.681,0.786,3.34,0904,TOR,TB
0.781,0.831,0.9199999999999999,0.853,0.8109999999999999,0.888,0.685,0.774,0.7010000000000001,5.49,0.711,0.673,1.182,0.724,0.7310000000000001,0.677,0.612,0.434,0.794,5.1,0904,NYY,BAL
0.746,0.73,0.77,0.781,0.394,0.658,0.63,0.673,0.286,6.48,0.737,0.73,0.959,0.7769999999999999,0.72,0.782,0.73,0.556,0.385,3.01,0904,ATL,PHI
0.683,0.734,0.748,0.827,0.817,0.819,0.8140000000000001,0.5680000000000001,0.4,3.32,0.7749999999999999,0.628,0.747,0.8220000000000001,0.76,0.808,0.708,0.602,0.249,4.73,0904,MIL,PIT
0.907,0.77,0.779,0.713,0.781,0.783,0.694,0.401,0.658,6.6,0.778,0.736,0.7949999999999999,0.822,0.76,0.6990000000000001,0.681,0.0,0.44699999999999995,10.13,0904,CHW,MIN
0.7330000000000001,0.757,0.77,0.754,0.749,0.681,0.6479999999999999,0.671,0.504,5.02,0.815,0.626,0.927,0.827,0.963,0.715,0.694,0.641,0.631,3.94,0904,DET,KC
0.815,0.982,0.934,0.8160000000000001,0.759,0.631,0.797,0.671,0.276,3.36,0.712,0.7290000000000001,0.8049999999999999,0.7829999999999999,0.8460000000000001,0.784,0.69,0.782,0.229,2.92,0904,SF,CHC
0.745,0.812,0.859,0.85,0.8180000000000001,0.98,0.7909999999999999,0.605,0.692,3.45,0.819,0.77,0.966,0.8220000000000001,0.7070000000000001,0.81,0.6459999999999999,0.6539999999999999,0.623,4.96,0904,HOU,TEX
0.735,0.7330000000000001,0.804,0.8180000000000001,0.7350000000000001,0.727,0.76,0.631,0.374,3.81,0.8460000000000001,0.81,1.032,0.917,0.827,0.9769999999999999,0.702,0.9550000000000001,0.848,4.83,0904,BOS,OAK
0.8140000000000001,0.831,0.8180000000000001,0.829,0.823,0.78,0.725,0.924,0.6519999999999999,3.78,0.729,0.6930000000000001,0.798,0.875,0.788,0.74,0.769,0.618,0.612,3.87,0904,MIA,CLE
0.415,0.74,0.884,0.897,0.883,0.692,0.687,0.645,0.631,4.01,0.7709999999999999,1.016,0.793,0.835,0.659,0.748,0.6020000000000001,0.526,0.668,3.88,0904,LAA,SEA
0.732,0.629,0.827,0.8049999999999999,0.7270000000000001,0.72,0.45,0.55,0.0,4.5,0.6699999999999999,0.796,0.821,0.76,0.9199999999999999,0.9339999999999999,0.75,0.625,0.198,4.99,0904,SD,LAD
1.09,0.915,0.876,0.944,0.887,0.682,0.8089999999999999,0.7370000000000001,0.39,4.51,0.845,0.752,0.9059999999999999,0.8700000000000001,0.815,0.716,0.597,0.506,0.16,4.85,0904,ARI,COL
0.78,0.789,0.924,0.745,0.777,0.8240000000000001,0.675,0.6459999999999999,0.4,2.38,0.869,0.787,0.976,0.8480000000000001,0.8089999999999999,0.857,0.652,0.716,0.25,5.52,0904,WSH,NYM
0.8160000000000001,0.7070000000000001,0.907,0.8280000000000001,0.732,0.768,0.6379999999999999,0.658,0.185,4.01,0.8109999999999999,0.973,0.929,0.7969999999999999,0.756,0.627,0.745,0.65,0.249,2.07,0905,CHC,MIL
0.709,0.706,1.159,0.7270000000000001,0.76,0.723,0.674,0.585,0.54,3.11,0.783,0.7929999999999999,0.98,0.902,0.859,0.675,0.5940000000000001,0.44899999999999995,0.7,4.6,0905,TOR,NYY
0.7829999999999999,0.744,0.9590000000000001,0.8089999999999999,0.72,0.726,0.742,0.726,0.0,3.12,0.593,0.713,0.789,0.8160000000000001,0.716,0.652,0.6719999999999999,0.694,0.311,3.22,0905,NYM,CIN
0.611,0.726,0.7949999999999999,0.868,0.7849999999999999,0.762,0.7230000000000001,0.621,0.0,4.82,0.746,0.756,0.725,0.681,0.771,0.645,0.663,0.6890000000000001,0.396,3.86,0905,PHI,MIA
0.845,0.7010000000000001,0.867,0.8140000000000001,0.714,0.6679999999999999,0.718,0.565,0.6930000000000001,4.58,0.777,0.8220000000000001,0.916,0.8180000000000001,0.8580000000000001,0.6839999999999999,0.772,0.6930000000000001,0.8069999999999999,6.19,0905,BAL,TB
0.9259999999999999,0.773,0.708,0.785,0.706,0.667,0.9119999999999999,0.6579999999999999,0.661,9.21,0.6859999999999999,0.7350000000000001,0.779,0.763,0.752,0.708,0.756,0.6499999999999999,0.6799999999999999,3.76,0905,KC,MIN
0.685,0.733,0.753,0.8220000000000001,0.819,0.764,0.683,0.7170000000000001,0.126,4.09,0.904,0.8160000000000001,0.8160000000000001,0.765,0.75,0.7729999999999999,0.804,0.681,0.657,4.61,0905,STL,PIT
0.74,0.823,0.718,0.8260000000000001,0.6639999999999999,0.767,0.364,0.7270000000000001,0.47,15.0,0.78,1.02,0.794,0.8340000000000001,0.8069999999999999,0.6619999999999999,0.622,0.746,0.643,5.37,0905,LAA,OAK
0.901,0.5640000000000001,0.8089999999999999,0.64,0.744,0.6990000000000001,0.7130000000000001,0.6819999999999999,0.37,2.88,0.737,0.726,0.96,0.77,0.7270000000000001,0.8240000000000001,0.735,0.669,0.0,6.39,0905,ATL,WSH
0.7709999999999999,0.736,0.7869999999999999,0.821,0.739,0.759,0.752,0.6910000000000001,0.6930000000000001,3.07,0.802,0.623,0.9450000000000001,0.825,0.955,0.72,0.734,0.643,0.608,3.28,0905,DET,CHW
0.5680000000000001,0.819,0.889,0.897,0.886,0.757,0.6890000000000001,0.8260000000000001,0.622,3.75,0.748,0.806,0.8580000000000001,0.852,0.8300000000000001,0.97,0.784,0.605,0.754,3.25,0905,TEX,SEA
0.934,0.9119999999999999,0.94,0.885,0.724,0.761,1.0350000000000001,0.613,0.132,4.88,0.706,0.759,0.775,0.775,0.724,0.69,0.841,0.69,0.0,4.31,0905,SF,COL
0.6739999999999999,0.754,0.79,0.8109999999999999,0.5700000000000001,0.781,0.777,0.662,0.722,5.55,0.8400000000000001,0.702,0.808,0.913,0.832,0.845,0.742,0.601,0.0,3.97,0905,BOS,SD
0.81,0.829,0.8240000000000001,0.836,0.821,0.782,0.7010000000000001,0.925,0.521,5.3,0.8200000000000001,0.7989999999999999,0.966,0.825,0.722,0.8029999999999999,0.6479999999999999,0.757,0.622,4.29,0905,HOU,CLE
0.72,0.912,0.831,0.808,0.841,0.502,0.7310000000000001,0.8160000000000001,0.344,3.29,0.843,0.758,0.736,0.9019999999999999,0.871,0.768,0.8069999999999999,0.591,0.536,4.54,0905,ARI,LAD
0.702,0.7050000000000001,1.136,0.762,0.721,0.732,0.732,0.5800000000000001,0.641,4.07,0.7949999999999999,0.973,0.907,0.761,0.768,0.858,0.6859999999999999,0.721,0.779,2.92,0906,TOR,NYY
0.903,0.783,0.981,0.8480000000000001,0.813,0.849,0.662,0.7130000000000001,0.305,4.4,0.739,0.731,0.9560000000000001,0.764,0.7210000000000001,0.7909999999999999,0.6699999999999999,0.636,0.0,5.47,0906,ATL,WSH
0.6819999999999999,0.733,0.75,0.817,0.8360000000000001,0.918,0.722,0.5960000000000001,0.143,4.07,0.69,0.8109999999999999,0.865,0.776,0.77,0.782,0.695,0.7909999999999999,0.888,3.96,0906,STL,PIT
0.818,0.831,0.819,0.8280000000000001,0.8180000000000001,0.781,0.698,0.922,0.538,3.16,0.821,0.7989999999999999,0.9590000000000001,0.8220000000000001,0.7010000000000001,0.798,0.6439999999999999,0.716,0.581,3.38,0906,HOU,CLE
0.762,0.744,0.9570000000000001,0.8160000000000001,0.718,0.721,0.574,0.7210000000000001,0.324,4.17,0.808,0.787,0.9299999999999999,0.785,0.8140000000000001,0.64,0.755,0.694,0.0,4.63,0906,NYM,CIN
0.598,0.5,0.79,0.865,0.688,0.7849999999999999,0.733,0.611,0.368,5.54,0.75,0.766,0.721,0.7789999999999999,0.664,0.5609999999999999,0.681,0.5369999999999999,0.259,5.9,0906,PHI,MIA
0.831,0.7070000000000001,0.861,0.813,0.726,0.8200000000000001,0.6659999999999999,0.716,0.627,3.86,0.78,0.831,0.9229999999999999,0.8520000000000001,0.8260000000000001,0.881,0.692,0.768,0.7010000000000001,5.44,0906,BAL,TB
0.738,0.69,0.788,0.827,0.753,0.69,0.669,0.8580000000000001,0.0,3.81,0.797,0.618,0.9420000000000001,0.822,0.955,0.719,0.517,0.69,0.609,3.89,0906,DET,CHW
0.829,0.734,0.912,0.761,0.8260000000000001,0.7729999999999999,0.6499999999999999,0.645,0.31,5.47,0.8089999999999999,0.8180000000000001,0.9410000000000001,0.788,0.8089999999999999,0.623,0.6759999999999999,0.738,0.5289999999999999,3.5,0906,CHC,MIL
0.9289999999999999,0.764,0.77,0.723,0.777,0.6699999999999999,0.74,0.714,0.653,3.58,0.6799999999999999,0.73,0.782,0.776,0.751,0.71,0.753,0.649,0.495,4.34,0906,KC,MIN
0.833,0.909,0.878,0.9359999999999999,0.878,0.68,0.7969999999999999,0.7410000000000001,0.40800000000000003,3.35,0.709,0.751,0.802,0.772,0.773,0.7050000000000001,0.6359999999999999,0.6859999999999999,0.397,4.0,0906,SF,COL
0.718,0.715,0.8140000000000001,0.819,0.663,0.734,0.738,0.777,0.428,5.07,0.7749999999999999,1.016,0.796,0.8240000000000001,0.6699999999999999,0.616,0.525,0.577,0.5980000000000001,4.9,0906,LAA,OAK
0.599,0.8140000000000001,0.887,0.898,0.896,0.757,0.6910000000000001,0.872,0.624,4.03,0.6499999999999999,0.802,0.859,0.855,0.8280000000000001,0.978,0.7749999999999999,0.609,0.744,4.25,0906,TEX,SEA
0.714,0.913,0.8340000000000001,0.808,0.832,0.527,0.8200000000000001,1.108,0.212,4.12,0.836,0.758,0.794,0.899,0.8640000000000001,0.77,0.802,0.714,0.307,6.89,0906,ARI,LAD
0.665,0.788,0.813,0.781,0.9259999999999999,0.877,0.64,0.7769999999999999,0.063,5.44,0.839,0.806,0.911,0.828,0.9710000000000001,0.854,0.873,0.5720000000000001,0.333,4.99,0906,BOS,SD
0.8029999999999999,0.74,0.9550000000000001,0.8109999999999999,0.7190000000000001,0.737,0.577,0.718,0.253,2.93,0.8260000000000001,0.788,0.926,0.762,0.704,0.624,0.681,0.6419999999999999,0.626,2.48,0907,NYM,CIN
0.825,0.73,0.8600000000000001,0.8049999999999999,0.7230000000000001,0.477,0.858,0.7210000000000001,0.684,5.05,0.772,1.178,0.9219999999999999,0.851,0.881,0.772,0.7010000000000001,0.9440000000000001,0.42800000000000005,3.82,0907,BAL,TB
0.77,0.733,0.792,0.831,0.752,0.747,0.688,0.8240000000000001,0.702,3.13,0.812,0.786,0.9420000000000001,0.824,0.954,0.728,0.646,0.522,0.62,5.69,0907,DET,CHW
0.712,0.735,0.713,0.817,0.671,0.7909999999999999,0.562,0.65,0.513,1.42,0.6699999999999999,0.7689999999999999,0.829,0.796,0.735,0.585,0.614,0.506,0.523,7.71,0907,LAA,OAK
0.6819999999999999,0.764,0.743,0.821,0.8580000000000001,0.912,0.6799999999999999,0.72,0.08,3.27,0.908,0.819,0.771,0.77,0.855,0.788,0.705,0.753,0.378,4.61,0907,STL,PIT
0.706,0.712,0.725,0.764,0.615,0.7290000000000001,0.73,0.643,0.659,0.0,0.785,0.969,0.901,0.792,0.756,0.775,0.853,0.6080000000000001,0.6839999999999999,4.55,0907,TOR,NYY
0.903,0.785,0.983,0.8440000000000001,0.853,0.653,0.71,0.649,0.469,3.6,0.734,0.728,0.9490000000000001,0.768,0.728,0.7929999999999999,0.727,0.732,0.358,4.16,0907,ATL,WSH
0.819,0.825,0.8240000000000001,0.831,0.815,0.789,0.732,0.921,0.538,3.15,0.8220000000000001,0.7869999999999999,0.9580000000000001,0.798,0.795,0.653,0.717,0.7210000000000001,0.61,4.14,0907,HOU,CLE
0.604,0.748,0.7909999999999999,0.864,0.7949999999999999,0.873,0.7869999999999999,0.609,0.357,4.77,0.755,0.649,0.763,0.774,0.659,0.555,0.748,0.6839999999999999,0.386,3.9,0907,PHI,MIA
0.843,0.753,0.916,0.751,0.8240000000000001,0.7609999999999999,0.6559999999999999,0.785,0.157,4.36,0.802,0.97,0.9470000000000001,0.817,0.751,0.663,0.618,0.787,0.0,3.67,0907,CHC,MIL
0.9239999999999999,0.771,0.784,0.9420000000000001,0.843,0.669,0.7709999999999999,0.4,0.677,5.34,0.687,0.726,0.781,0.788,0.7030000000000001,0.749,0.647,0.7,0.8240000000000001,3.13,0907,KC,MIN
0.741,0.9059999999999999,0.875,0.944,0.9,1.674,0.68,0.786,0.463,5.0,0.6970000000000001,0.745,0.8049999999999999,0.782,0.8620000000000001,0.851,0.773,0.718,0.411,4.37,0907,SF,COL
0.746,0.742,0.786,0.813,0.785,0.565,0.9289999999999999,0.657,0.266,5.16,0.8440000000000001,0.802,0.907,0.83,0.9610000000000001,0.85,0.864,0.772,0.091,3.87,0907,BOS,SD
0.7789999999999999,0.628,0.887,0.893,0.896,0.7150000000000001,0.6859999999999999,0.843,0.324,4.79,0.638,0.804,0.8660000000000001,0.851,0.825,0.979,0.768,0.617,0.738,4.92,0907,TEX,SEA
0.7270000000000001,0.624,0.914,0.831,0.738,0.712,0.653,0.527,0.25,6.55,0.833,0.753,0.7330000000000001,0.905,0.859,0.8029999999999999,0.841,0.573,0.526,4.46,0907,ARI,LAD
0.829,0.826,0.8280000000000001,0.827,0.817,0.792,0.744,0.917,0.633,3.86,0.8260000000000001,0.812,0.9520000000000001,0.874,0.661,0.71,0.574,0.714,0.585,12.0,0908,HOU,CLE
0.708,0.7130000000000001,1.099,0.763,0.72,0.753,0.7230000000000001,0.726,0.5760000000000001,4.27,0.824,0.763,0.8560000000000001,0.806,0.46199999999999997,0.834,0.6859999999999999,0.817,0.56,4.09,0908,TB,NYY
0.901,0.784,0.982,0.837,0.81,0.652,0.706,0.659,0.0,4.56,0.754,0.757,0.75,0.6910000000000001,0.768,0.659,0.641,0.6910000000000001,0.0,0.0,0908,PHI,WSH
0.69,0.8660000000000001,0.743,0.8160000000000001,0.859,0.7689999999999999,0.6930000000000001,0.72,0.352,2.53,0.782,0.742,0.9470000000000001,0.808,0.7130000000000001,0.736,0.742,0.718,0.044,3.88,0908,CIN,PIT
0.909,0.81,0.821,0.7649999999999999,0.851,0.7909999999999999,0.705,0.704,0.384,4.58,0.841,0.768,0.911,0.77,0.821,0.7789999999999999,0.7030000000000001,0.677,0.5449999999999999,2.96,0908,MIL,STL
0.632,0.812,0.883,0.885,0.906,0.777,0.688,0.646,0.621,4.64,0.747,0.813,0.869,0.852,0.8220000000000001,0.775,0.675,0.768,0.743,4.74,0908,TEX,SEA
0.658,0.744,0.784,0.8180000000000001,0.792,0.951,0.581,0.761,0.28200000000000003,2.78,0.902,0.9059999999999999,0.943,0.87,0.765,0.915,0.8280000000000001,0.639,0.0,5.6,0908,COL,SD
0.712,0.695,1.1239999999999999,0.723,0.637,0.755,0.7210000000000001,0.724,0.579,5.07,0.823,0.768,0.8520000000000001,0.7969999999999999,0.743,0.698,0.726,0.286,0.628,3.62,0909,TB,NYY
0.926,0.777,0.987,0.835,0.8160000000000001,0.843,0.645,0.708,0.315,2.85,0.748,0.763,0.749,0.688,0.78,0.658,0.688,0.5329999999999999,0.625,6.05,0909,PHI,WSH
0.694,0.8560000000000001,0.739,0.827,0.857,0.7689999999999999,0.6910000000000001,0.7230000000000001,0.4,3.38,0.7689999999999999,0.736,0.9510000000000001,0.8009999999999999,0.7170000000000001,0.728,0.746,0.5980000000000001,0.571,3.88,0909,CIN,PIT
