Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.255,0.271,0.31,0.252,0.337,0.3,0.188,0.083,0.0,4.5,0.252,0.273,0.283,0.277,0.273,0.196,0.243,0.257,0.19,5.33,0814,PHI,ATL
0.276,0.247,0.267,0.316,0.314,0.257,0.249,0.246,0.251,3.28,0.261,0.242,0.285,0.294,0.239,0.273,0.227,0.23,0.25,5.77,0814,SEA,TB
0.31,0.303,0.317,0.293,0.268,0.271,0.212,0.226,0.105,2.97,0.279,0.273,0.316,0.236,0.262,0.251,0.0,0.188,0.079,2.68,0814,PIT,STL
0.277,0.255,0.268,0.322,0.278,0.278,0.247,0.241,0.223,3.86,0.277,0.312,0.282,0.262,0.289,0.251,0.296,0.239,0.217,1.69,0814,MIL,TEX
0.255,0.244,0.215,0.231,0.24,0.297,0.25,0.189,0.273,3.87,0.243,0.216,0.283,0.272,0.211,0.228,0.238,0.24,0.254,1.15,0814,HOU,OAK
0.293,0.368,0.298,0.36,0.272,0.282,0.245,0.226,0.05,4.66,0.259,0.275,0.295,0.282,0.28,0.205,0.26,0.218,0.13,3.79,0814,NYM,LAD
0.271,0.296,0.3,0.278,0.244,0.286,0.233,0.25,0.21,4.97,0.294,0.241,0.33,0.228,0.281,0.236,0.239,0.255,0.286,3.4,0815,LAA,NYY
0.315,0.272,0.294,0.314,0.325,0.277,0.269,0.258,0.1,3.89,0.28,0.258,0.312,0.235,0.255,0.252,0.125,0.225,0.068,3.18,0815,PIT,STL
0.193,0.284,0.296,0.231,0.286,0.252,0.215,0.228,0.27,1.0,0.249,0.211,0.28,0.253,0.21,0.169,0.226,0.235,0.258,4.49,0815,HOU,OAK
0.261,0.267,0.261,0.331,0.281,0.237,0.263,0.221,0.194,4.82,0.302,0.274,0.273,0.303,0.28,0.258,0.25,0.246,0.059,6.75,0815,SF,WSH
0.293,0.271,0.261,0.277,0.255,0.275,0.212,0.0,0.205,4.29,0.296,0.28,0.295,0.324,0.238,0.248,0.283,0.289,0.208,4.41,0815,BOS,TOR
0.252,0.308,0.359,0.262,0.283,0.244,0.315,0.313,0.313,2.5,0.223,0.295,0.286,0.266,0.271,0.267,0.218,0.244,0.252,4.15,0815,KC,DET
0.262,0.326,0.268,0.274,0.26,0.125,0.31,0.245,0.207,2.94,0.256,0.242,0.283,0.294,0.253,0.27,0.224,0.231,0.177,4.86,0815,SEA,TB
0.279,0.309,0.282,0.258,0.288,0.255,0.248,0.247,0.159,3.17,0.274,0.231,0.32,0.259,0.273,0.0,0.254,0.239,0.231,2.78,0815,CIN,MIL
0.238,0.32,0.263,0.215,0.262,0.236,0.221,0.231,0.216,5.26,0.275,0.31,0.286,0.233,0.244,0.248,0.24,0.226,0.203,3.7,0815,CHW,MIN
0.257,0.236,0.293,0.249,0.271,0.154,0.217,0.188,0.15,2.62,0.245,0.275,0.285,0.203,0.303,0.255,0.219,0.222,0.182,3.43,0815,NYM,SD
0.262,0.306,0.359,0.261,0.28,0.276,0.312,0.312,0.222,3.51,0.218,0.294,0.289,0.266,0.272,0.219,0.175,0.242,0.246,1.86,0816,KC,DET
0.255,0.301,0.233,0.269,0.275,0.333,0.244,0.218,0.0,0.69,0.313,0.27,0.291,0.313,0.305,0.0,0.208,0.254,0.167,4.35,0816,STL,CHC
0.278,0.296,0.299,0.295,0.28,0.234,0.254,0.269,0.262,3.23,0.268,0.27,0.308,0.321,0.283,0.258,0.267,0.257,0.242,4.94,0816,COL,BAL
0.251,0.272,0.28,0.275,0.274,0.2,0.239,0.251,0.167,3.19,0.289,0.362,0.297,0.363,0.242,0.267,0.257,0.282,0.357,3.02,0816,LAD,PHI
0.261,0.306,0.358,0.258,0.28,0.249,0.309,0.214,0.308,4.62,0.22,0.296,0.288,0.263,0.27,0.296,0.217,0.24,0.224,3.19,0816,KC,DET
0.295,0.277,0.297,0.323,0.238,0.251,0.246,0.267,0.211,3.95,0.272,0.239,0.3,0.32,0.3,0.243,0.274,0.218,0.228,4.39,0816,NYY,BOS
0.299,0.267,0.237,0.274,0.253,0.234,0.2,0.189,0.105,3.96,0.306,0.275,0.279,0.283,0.266,0.222,0.239,0.246,0.04,3.06,0816,SF,MIA
0.274,0.246,0.266,0.319,0.311,0.249,0.26,0.255,0.21,4.91,0.291,0.238,0.261,0.278,0.277,0.258,0.147,0.0,0.296,4.49,0816,TOR,TB
0.257,0.273,0.307,0.268,0.336,0.301,0.243,0.133,0.0,2.61,0.258,0.266,0.263,0.332,0.278,0.237,0.289,0.268,0.143,3.66,0816,WSH,ATL
0.274,0.254,0.266,0.325,0.278,0.278,0.244,0.236,0.222,2.95,0.25,0.239,0.283,0.291,0.236,0.251,0.273,0.228,0.25,2.95,0816,SEA,TEX
0.276,0.312,0.286,0.258,0.249,0.278,0.307,0.212,0.067,2.95,0.276,0.214,0.318,0.261,0.27,0.237,0.25,0.239,0.189,3.01,0816,CIN,MIL
0.239,0.324,0.262,0.217,0.245,0.233,0.24,0.226,0.216,4.61,0.274,0.243,0.285,0.236,0.241,0.248,0.237,0.247,0.216,3.66,0816,CHW,MIN
0.29,0.226,0.33,0.226,0.28,0.255,0.245,0.289,0.326,4.9,0.253,0.21,0.28,0.271,0.213,0.23,0.232,0.273,0.257,5.59,0816,HOU,LAA
0.249,0.284,0.219,0.231,0.24,0.294,0.241,0.254,0.27,3.76,0.268,0.239,0.294,0.262,0.283,0.231,0.306,0.22,0.243,3.59,0816,CLE,OAK
0.273,0.256,0.236,0.293,0.255,0.228,0.2,0.171,0.119,5.12,0.244,0.274,0.287,0.204,0.301,0.212,0.193,0.226,0.2,4.25,0816,NYM,SD
0.298,0.279,0.294,0.325,0.31,0.292,0.248,0.267,0.217,3.22,0.27,0.271,0.297,0.329,0.279,0.28,0.236,0.255,0.229,2.41,0817,NYY,BOS
0.252,0.293,0.232,0.271,0.271,0.324,0.244,0.219,0.265,3.13,0.313,0.304,0.289,0.31,0.327,0.265,0.27,0.223,0.167,3.01,0817,STL,CHC
0.282,0.261,0.318,0.235,0.252,0.247,0.274,0.271,0.079,2.9,0.25,0.281,0.296,0.308,0.231,0.347,0.271,0.263,0.088,4.78,0817,ARI,PIT
0.276,0.297,0.3,0.298,0.279,0.231,0.24,0.218,0.266,3.93,0.27,0.317,0.31,0.323,0.285,0.254,0.267,0.25,0.298,5.3,0817,COL,BAL
0.248,0.242,0.272,0.275,0.267,0.111,0.241,0.211,0.13,4.42,0.289,0.364,0.297,0.363,0.268,0.254,0.269,0.275,0.15,1.8,0817,LAD,PHI
0.258,0.244,0.358,0.26,0.282,0.247,0.315,0.306,0.315,3.63,0.294,0.297,0.287,0.262,0.273,0.236,0.22,0.229,0.242,5.43,0817,KC,DET
0.279,0.312,0.283,0.254,0.247,0.286,0.308,0.214,0.227,4.68,0.274,0.234,0.316,0.263,0.271,0.143,0.238,0.247,0.125,3.02,0817,CIN,MIL
0.241,0.323,0.221,0.247,0.25,0.23,0.221,0.227,0.221,1.85,0.276,0.306,0.285,0.241,0.241,0.248,0.244,0.248,0.218,2.78,0817,CHW,MIN
0.258,0.269,0.307,0.272,0.335,0.291,0.241,0.118,0.152,3.06,0.26,0.266,0.267,0.335,0.276,0.295,0.164,0.182,0.132,2.93,0817,WSH,ATL
0.3,0.267,0.238,0.274,0.234,0.232,0.203,0.273,0.313,3.41,0.303,0.272,0.278,0.304,0.281,0.266,0.234,0.249,0.07,4.35,0817,SF,MIA
0.182,0.312,0.268,0.275,0.26,0.31,0.257,0.242,0.206,5.0,0.27,0.237,0.262,0.276,0.28,0.262,0.213,0.237,0.258,4.93,0817,TOR,TB
0.274,0.254,0.268,0.326,0.279,0.246,0.208,0.242,0.225,3.48,0.256,0.285,0.289,0.232,0.251,0.273,0.235,0.19,0.173,2.62,0817,SEA,TEX
0.264,0.257,0.293,0.255,0.275,0.21,0.176,0.235,0.118,5.72,0.247,0.273,0.284,0.205,0.281,0.0,0.258,0.224,0.0,2.3,0817,NYM,SD
0.314,0.302,0.33,0.237,0.285,0.227,0.257,0.212,0.265,4.24,0.262,0.221,0.279,0.267,0.216,0.23,0.232,0.288,0.257,5.11,0817,HOU,LAA
0.247,0.282,0.217,0.232,0.238,0.297,0.241,0.246,0.267,4.22,0.269,0.242,0.292,0.259,0.286,0.234,0.185,0.218,0.246,4.0,0817,CLE,OAK
0.261,0.306,0.36,0.26,0.282,0.247,0.305,0.213,0.317,2.82,0.29,0.294,0.289,0.262,0.273,0.221,0.23,0.241,0.248,2.2,0818,KC,DET
0.288,0.268,0.238,0.273,0.208,0.239,0.232,0.198,0.077,4.66,0.254,0.274,0.274,0.282,0.268,0.246,0.245,0.284,0.119,2.82,0818,SF,MIA
0.272,0.296,0.306,0.301,0.279,0.275,0.218,0.228,0.175,4.84,0.267,0.318,0.312,0.322,0.254,0.264,0.259,0.252,0.27,3.24,0818,COL,BAL
0.186,0.333,0.309,0.247,0.335,0.28,0.255,0.105,0.234,2.96,0.264,0.263,0.264,0.334,0.235,0.274,0.193,0.219,0.119,3.38,0818,WSH,ATL
0.167,0.236,0.277,0.277,0.269,0.185,0.077,0.265,0.171,3.61,0.278,0.263,0.356,0.358,0.27,0.252,0.252,0.227,0.15,3.6,0818,LAD,PHI
0.282,0.277,0.315,0.25,0.232,0.237,0.269,0.226,0.143,3.67,0.242,0.278,0.295,0.317,0.27,0.249,0.264,0.235,0.109,3.56,0818,ARI,PIT
0.273,0.245,0.271,0.311,0.31,0.263,0.249,0.255,0.201,2.95,0.257,0.235,0.259,0.278,0.279,0.262,0.231,0.211,0.0,3.32,0818,TOR,TB
0.277,0.214,0.31,0.243,0.305,0.313,0.206,0.179,0.154,4.6,0.277,0.177,0.316,0.263,0.27,0.22,0.212,0.201,0.136,3.68,0818,CIN,MIL
0.243,0.322,0.222,0.261,0.247,0.231,0.261,0.268,0.219,3.82,0.273,0.301,0.289,0.239,0.24,0.258,0.247,0.245,0.219,3.27,0818,CHW,MIN
0.25,0.308,0.23,0.271,0.271,0.3,0.244,0.217,0.073,4.89,0.312,0.3,0.285,0.31,0.328,0.273,0.0,0.255,0.145,2.66,0818,STL,CHC
0.25,0.254,0.266,0.326,0.277,0.276,0.244,0.243,0.224,2.68,0.249,0.236,0.285,0.289,0.27,0.231,0.239,0.271,0.279,5.94,0818,SEA,TEX
0.294,0.298,0.333,0.239,0.282,0.23,0.25,0.21,0.245,3.92,0.262,0.317,0.277,0.214,0.247,0.237,0.232,0.245,0.23,2.91,0818,HOU,LAA
0.283,0.231,0.298,0.229,0.282,0.197,0.217,0.253,0.264,4.3,0.243,0.242,0.294,0.262,0.272,0.237,0.284,0.299,0.261,4.39,0818,CLE,OAK
0.266,0.259,0.293,0.254,0.237,0.275,0.208,0.244,0.167,3.7,0.245,0.275,0.286,0.297,0.257,0.254,0.0,0.224,0.088,2.25,0818,NYM,SD
0.296,0.28,0.293,0.327,0.236,0.27,0.29,0.245,0.223,4.77,0.271,0.272,0.301,0.306,0.319,0.275,0.248,0.257,0.23,4.83,0818,NYY,BOS
0.243,0.324,0.219,0.261,0.244,0.257,0.234,0.227,0.216,6.53,0.247,0.275,0.288,0.202,0.282,0.282,0.0,0.258,0.229,3.6,0819,NYM,MIN
0.265,0.296,0.305,0.3,0.235,0.258,0.279,0.244,0.25,3.79,0.258,0.27,0.273,0.31,0.31,0.263,0.249,0.242,0.25,3.29,0819,TB,BAL
0.246,0.27,0.277,0.277,0.27,0.193,0.242,0.063,0.0,5.23,0.264,0.315,0.315,0.323,0.284,0.254,0.262,0.27,0.0,7.8,0819,COL,PHI
0.278,0.234,0.316,0.267,0.27,0.167,0.236,0.199,0.087,3.4,0.27,0.242,0.296,0.317,0.28,0.223,0.331,0.265,0.263,3.82,0819,ARI,CIN
0.287,0.273,0.241,0.278,0.24,0.232,0.193,0.194,0.15,2.41,0.288,0.351,0.297,0.349,0.268,0.251,0.281,0.278,0.191,2.95,0819,LAD,MIA
0.28,0.256,0.266,0.324,0.285,0.276,0.244,0.243,0.223,4.32,0.26,0.222,0.277,0.27,0.214,0.237,0.245,0.313,0.244,5.55,0819,HOU,TEX
0.315,0.218,0.291,0.277,0.242,0.318,0.1,0.191,0.125,4.12,0.264,0.266,0.267,0.33,0.235,0.272,0.296,0.26,0.122,3.37,0819,WSH,CHC
0.278,0.309,0.287,0.254,0.24,0.302,0.321,0.212,0.238,4.8,0.312,0.304,0.285,0.309,0.334,0.273,0.154,0.221,0.098,2.98,0819,STL,MIL
0.25,0.3,0.271,0.305,0.282,0.266,0.194,0.272,0.091,4.53,0.296,0.285,0.292,0.323,0.272,0.295,0.248,0.222,0.0,4.09,0819,BOS,SF
0.295,0.281,0.228,0.242,0.248,0.241,0.215,0.25,0.305,3.62,0.268,0.244,0.292,0.263,0.282,0.238,0.188,0.224,0.299,3.59,0819,CLE,LAA
0.246,0.283,0.218,0.229,0.241,0.296,0.251,0.234,0.265,3.71,0.249,0.236,0.282,0.29,0.251,0.269,0.235,0.237,0.261,5.49,0819,SEA,OAK
0.275,0.263,0.251,0.289,0.237,0.215,0.245,0.214,0.256,3.74,0.236,0.259,0.317,0.234,0.243,0.275,0.265,0.189,0.077,2.53,0819,PIT,SD
0.271,0.274,0.307,0.292,0.32,0.274,0.256,0.232,0.23,3.17,0.294,0.27,0.259,0.277,0.283,0.259,0.238,0.139,0.0,5.02,0820,TOR,NYY
0.268,0.294,0.306,0.3,0.277,0.236,0.259,0.22,0.257,3.81,0.258,0.271,0.273,0.251,0.312,0.311,0.268,0.241,0.254,2.85,0820,TB,BAL
0.245,0.266,0.277,0.275,0.268,0.262,0.197,0.243,0.0,4.02,0.267,0.27,0.315,0.324,0.251,0.284,0.262,0.265,0.043,3.21,0820,COL,PHI
0.269,0.246,0.308,0.283,0.296,0.216,0.244,0.236,0.231,4.88,0.274,0.236,0.278,0.28,0.262,0.211,0.238,0.05,0.213,4.23,0820,TOR,NYY
0.263,0.306,0.359,0.26,0.284,0.245,0.311,0.309,0.321,4.52,0.242,0.222,0.216,0.267,0.244,0.267,0.234,0.223,0.218,5.19,0820,MIN,DET
0.275,0.234,0.314,0.267,0.268,0.19,0.248,0.237,0.231,2.76,0.249,0.282,0.297,0.316,0.167,0.329,0.268,0.235,0.145,2.45,0820,ARI,CIN
0.247,0.275,0.287,0.206,0.256,0.258,0.091,0.226,0.167,3.49,0.254,0.242,0.311,0.243,0.272,0.334,0.29,0.136,0.125,4.5,0820,ATL,NYM
0.286,0.267,0.247,0.283,0.237,0.208,0.233,0.201,0.111,3.02,0.29,0.281,0.3,0.346,0.271,0.283,0.268,0.238,0.045,4.7,0820,LAD,MIA
0.276,0.257,0.269,0.326,0.282,0.276,0.242,0.241,0.222,4.85,0.265,0.296,0.275,0.27,0.213,0.238,0.667,0.23,0.225,1.6,0820,HOU,TEX
0.313,0.219,0.228,0.276,0.333,0.26,0.267,0.24,0.091,3.08,0.27,0.274,0.269,0.33,0.299,0.177,0.262,0.179,0.179,4.64,0820,WSH,CHC
0.215,0.296,0.289,0.262,0.272,0.272,0.219,0.239,0.237,3.13,0.271,0.3,0.287,0.237,0.241,0.274,0.236,0.242,0.213,4.22,0820,CHW,KC
0.278,0.308,0.288,0.254,0.299,0.322,0.216,0.216,0.159,3.22,0.27,0.278,0.283,0.306,0.336,0.282,0.264,0.253,0.095,3.97,0820,STL,MIL
0.295,0.281,0.228,0.243,0.239,0.23,0.212,0.23,0.293,3.3,0.266,0.243,0.288,0.262,0.297,0.237,0.278,0.263,0.242,3.52,0820,CLE,LAA
0.284,0.232,0.297,0.229,0.285,0.196,0.216,0.257,0.265,1.44,0.253,0.24,0.28,0.287,0.251,0.265,0.228,0.237,0.178,4.91,0820,SEA,OAK
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0820,SEA,OAK
0.263,0.26,0.286,0.251,0.237,0.241,0.174,0.226,0.143,2.85,0.26,0.262,0.316,0.234,0.25,0.241,0.242,0.275,0.064,3.09,0820,PIT,SD
0.251,0.299,0.276,0.303,0.28,0.27,0.283,0.281,0.053,6.29,0.295,0.286,0.292,0.305,0.226,0.295,0.0,0.188,0.0,4.25,0820,BOS,SF
0.257,0.277,0.286,0.274,0.303,0.275,0.261,0.217,0.185,4.03,0.253,0.246,0.314,0.332,0.276,0.255,0.183,0.115,0.0,2.5,0821,ATL,NYM
0.312,0.306,0.289,0.26,0.324,0.239,0.218,0.222,0.063,3.6,0.311,0.307,0.282,0.31,0.332,0.266,0.276,0.22,0.182,4.49,0821,STL,MIL
0.247,0.284,0.295,0.241,0.231,0.217,0.255,0.266,0.221,3.84,0.251,0.237,0.279,0.286,0.263,0.232,0.235,0.194,0.173,2.98,0821,SEA,OAK
0.25,0.297,0.273,0.303,0.278,0.288,0.268,0.27,0.161,5.63,0.299,0.29,0.294,0.32,0.236,0.272,0.246,0.228,0.0,3.79,0821,BOS,SF
0.263,0.274,0.289,0.249,0.235,0.263,0.228,0.158,0.136,4.88,0.333,0.259,0.319,0.233,0.248,0.239,0.242,0.223,0.217,3.81,0821,PIT,SD
0.271,0.294,0.306,0.301,0.234,0.275,0.259,0.257,0.245,3.19,0.255,0.274,0.27,0.312,0.266,0.255,0.188,0.261,0.197,5.01,0821,TB,BAL
0.291,0.279,0.229,0.241,0.257,0.243,0.222,0.172,0.298,4.8,0.271,0.243,0.285,0.262,0.275,0.19,0.266,0.222,0.24,3.5,0821,CLE,LAA
0.266,0.274,0.31,0.284,0.276,0.245,0.254,0.236,0.227,3.69,0.295,0.273,0.275,0.281,0.262,0.146,0.045,0.244,0.214,4.49,0821,TOR,NYY
0.245,0.268,0.277,0.272,0.269,0.2,0.218,0.246,0.163,3.16,0.269,0.225,0.314,0.326,0.283,0.264,0.23,0.288,0.143,4.79,0821,COL,PHI
0.267,0.307,0.358,0.26,0.285,0.246,0.311,0.324,0.217,2.45,0.242,0.212,0.269,0.242,0.211,0.232,0.224,0.281,0.216,4.52,0821,MIN,DET
0.281,0.234,0.316,0.266,0.268,0.225,0.252,0.239,0.2,3.12,0.24,0.284,0.296,0.309,0.269,0.327,0.249,0.262,0.0,5.44,0821,ARI,CIN
0.276,0.262,0.251,0.277,0.243,0.235,0.184,0.214,0.095,3.82,0.291,0.346,0.298,0.348,0.273,0.252,0.245,0.281,0.333,2.91,0821,LAD,MIA
0.275,0.255,0.272,0.327,0.279,0.276,0.292,0.237,0.248,2.95,0.263,0.307,0.274,0.273,0.214,0.236,0.333,0.228,0.226,4.48,0821,HOU,TEX
0.24,0.232,0.316,0.278,0.34,0.273,0.218,0.265,0.0,3.71,0.265,0.27,0.27,0.33,0.273,0.237,0.254,0.223,0.0,2.58,0821,WSH,CHC
0.23,0.296,0.289,0.264,0.272,0.235,0.289,0.238,0.242,4.27,0.27,0.298,0.288,0.237,0.241,0.271,0.242,0.249,0.205,3.56,0821,CHW,KC
0.283,0.232,0.317,0.264,0.268,0.167,0.254,0.238,0.119,2.93,0.267,0.252,0.3,0.282,0.312,0.223,0.319,0.26,0.083,4.56,0822,ARI,CIN
0.269,0.259,0.251,0.276,0.248,0.209,0.234,0.198,0.294,3.86,0.289,0.257,0.299,0.346,0.273,0.252,0.27,0.28,0.156,1.72,0822,LAD,MIA
0.274,0.243,0.307,0.276,0.281,0.278,0.213,0.248,0.231,4.26,0.297,0.273,0.273,0.223,0.262,0.212,0.0,0.08,0.219,5.1,0822,TOR,NYY
0.269,0.305,0.354,0.264,0.285,0.275,0.313,0.323,0.28,3.68,0.244,0.233,0.268,0.214,0.244,0.231,0.224,0.279,0.225,3.0,0822,MIN,DET
0.238,0.229,0.292,0.274,0.314,0.328,0.305,0.215,0.255,3.22,0.269,0.256,0.273,0.327,0.292,0.186,0.181,0.258,0.167,3.0,0822,WSH,CHC
0.247,0.267,0.278,0.274,0.278,0.269,0.203,0.172,0.125,4.51,0.267,0.298,0.316,0.328,0.286,0.25,0.264,0.273,0.0,4.5,0822,COL,PHI
0.264,0.295,0.269,0.287,0.271,0.235,0.222,0.236,0.213,3.22,0.267,0.297,0.289,0.237,0.248,0.269,0.245,0.205,0.213,3.67,0822,CHW,KC
0.312,0.309,0.285,0.309,0.266,0.275,0.179,0.219,0.158,3.01,0.276,0.27,0.314,0.33,0.274,0.239,0.248,0.5,0.133,4.51,0822,ATL,STL
0.298,0.28,0.273,0.302,0.277,0.267,0.25,0.252,0.068,4.43,0.27,0.259,0.321,0.235,0.248,0.239,0.238,0.278,0.098,3.01,0822,PIT,SF
0.269,0.294,0.304,0.301,0.237,0.275,0.256,0.221,0.259,4.22,0.254,0.283,0.293,0.244,0.229,0.24,0.254,0.269,0.222,4.56,0823,OAK,BAL
0.272,0.241,0.283,0.265,0.274,0.237,0.188,0.22,0.238,3.95,0.242,0.242,0.266,0.214,0.244,0.231,0.23,0.264,0.22,3.69,0823,MIN,CLE
0.264,0.23,0.276,0.276,0.282,0.275,0.244,0.102,0.186,3.62,0.246,0.245,0.3,0.281,0.313,0.217,0.235,0.25,0.104,3.6,0823,ARI,PHI
0.28,0.234,0.313,0.266,0.266,0.222,0.24,0.2,0.133,3.71,0.282,0.304,0.285,0.261,0.286,0.338,0.236,0.33,0.217,4.61,0823,MIL,CIN
0.251,0.274,0.288,0.203,0.3,0.258,0.067,0.225,0.0,9.0,0.269,0.306,0.356,0.263,0.283,0.235,0.315,0.319,0.4,3.54,0823,DET,NYM
0.26,0.263,0.249,0.272,0.248,0.231,0.185,0.195,0.071,4.45,0.264,0.276,0.319,0.327,0.283,0.143,0.264,0.265,0.196,3.22,0823,COL,MIA
0.253,0.274,0.27,0.253,0.308,0.254,0.333,0.266,0.266,2.93,0.269,0.266,0.305,0.275,0.262,0.271,0.212,0.254,0.229,2.71,0823,NYY,TB
0.269,0.296,0.288,0.238,0.234,0.27,0.247,0.251,0.207,3.08,0.272,0.255,0.273,0.327,0.279,0.278,0.293,0.251,0.194,3.62,0823,TEX,CHW
0.268,0.299,0.27,0.289,0.275,0.22,0.236,0.224,0.213,2.88,0.265,0.271,0.27,0.326,0.277,0.289,0.237,0.203,0.259,3.72,0823,WSH,KC
0.268,0.321,0.276,0.273,0.212,0.237,0.228,0.232,0.256,5.17,0.3,0.272,0.273,0.28,0.262,0.212,0.0,0.265,0.5,4.44,0823,TOR,HOU
0.31,0.308,0.284,0.309,0.337,0.273,0.238,0.252,0.14,2.58,0.271,0.268,0.316,0.332,0.27,0.246,0.184,0.286,0.209,3.74,0823,ATL,STL
0.256,0.234,0.277,0.286,0.249,0.264,0.268,0.236,0.168,2.63,0.287,0.276,0.33,0.231,0.239,0.223,0.21,0.234,0.292,3.95,0823,LAA,SEA
0.293,0.342,0.297,0.348,0.271,0.277,0.278,0.232,0.143,3.42,0.297,0.287,0.294,0.318,0.27,0.292,0.246,0.225,0.0,3.17,0823,BOS,LAD
0.268,0.271,0.289,0.254,0.238,0.26,0.234,0.241,0.118,6.01,0.237,0.23,0.295,0.273,0.324,0.311,0.302,0.216,0.07,5.0,0823,CHC,SD
0.249,0.272,0.273,0.301,0.278,0.268,0.262,0.275,0.136,2.84,0.264,0.278,0.323,0.246,0.24,0.262,0.258,0.224,0.125,3.42,0823,PIT,SF
0.271,0.294,0.302,0.299,0.234,0.275,0.254,0.221,0.255,3.66,0.254,0.286,0.291,0.242,0.227,0.215,0.193,0.266,0.333,3.58,0824,OAK,BAL
0.345,0.278,0.297,0.345,0.249,0.271,0.273,0.238,0.191,3.08,0.294,0.285,0.296,0.249,0.238,0.247,0.221,0.178,0.0,3.97,0824,BOS,LAD
0.248,0.274,0.285,0.208,0.283,0.255,0.215,0.224,0.086,2.27,0.27,0.319,0.356,0.263,0.281,0.251,0.306,0.207,0.333,2.73,0824,DET,NYM
0.27,0.241,0.285,0.265,0.273,0.237,0.293,0.221,0.241,3.51,0.243,0.232,0.264,0.215,0.244,0.254,0.232,0.229,0.221,6.2,0824,MIN,CLE
0.176,0.251,0.272,0.275,0.284,0.272,0.224,0.043,0.0,6.33,0.3,0.258,0.3,0.282,0.313,0.272,0.325,0.234,0.238,3.87,0824,ARI,PHI
0.267,0.295,0.288,0.234,0.238,0.271,0.245,0.254,0.19,3.25,0.271,0.256,0.271,0.327,0.279,0.277,0.288,0.249,0.234,2.68,0824,TEX,CHW
0.265,0.221,0.299,0.29,0.238,0.27,0.287,0.179,0.236,5.67,0.264,0.272,0.272,0.29,0.276,0.236,0.213,0.191,0.253,3.32,0824,WSH,KC
0.278,0.23,0.314,0.268,0.258,0.218,0.243,0.208,0.08,3.42,0.282,0.304,0.285,0.26,0.286,0.338,0.323,0.175,0.171,4.51,0824,MIL,CIN
0.268,0.321,0.274,0.278,0.235,0.228,0.235,0.225,0.244,5.67,0.294,0.267,0.274,0.282,0.262,0.213,0.275,0.375,0.133,7.67,0824,TOR,HOU
0.262,0.258,0.25,0.267,0.249,0.232,0.183,0.192,0.143,2.3,0.261,0.283,0.315,0.329,0.254,0.281,0.262,0.273,0.0,6.86,0824,COL,MIA
0.252,0.273,0.274,0.306,0.248,0.266,0.305,0.238,0.207,3.28,0.269,0.249,0.304,0.264,0.262,0.244,0.268,0.216,0.223,4.81,0824,NYY,TB
0.311,0.311,0.284,0.309,0.336,0.271,0.208,0.249,0.093,2.9,0.264,0.266,0.316,0.331,0.27,0.248,0.182,0.182,0.224,3.08,0824,ATL,STL
0.273,0.26,0.289,0.251,0.239,0.229,0.238,0.154,0.18,3.72,0.237,0.23,0.294,0.308,0.322,0.125,0.196,0.221,0.137,4.03,0824,CHC,SD
0.298,0.273,0.305,0.279,0.254,0.267,0.234,0.252,0.087,4.55,0.274,0.255,0.321,0.235,0.237,0.22,0.083,0.221,0.075,2.74,0824,PIT,SF
0.26,0.278,0.283,0.229,0.261,0.275,0.26,0.24,0.193,5.44,0.292,0.273,0.328,0.233,0.238,0.247,0.224,0.251,0.25,3.77,0824,LAA,SEA
0.269,0.244,0.285,0.266,0.271,0.238,0.289,0.218,0.243,4.25,0.243,0.244,0.214,0.245,0.229,0.263,0.204,0.229,0.225,5.06,0825,MIN,CLE
0.278,0.232,0.314,0.266,0.266,0.254,0.232,0.241,0.0,5.73,0.317,0.305,0.285,0.256,0.284,0.333,0.289,0.235,0.217,4.44,0825,MIL,CIN
0.247,0.274,0.283,0.207,0.265,0.259,0.111,0.222,0.128,3.69,0.272,0.303,0.36,0.265,0.284,0.252,0.321,0.221,0.333,4.49,0825,DET,NYM
0.252,0.254,0.251,0.267,0.245,0.214,0.232,0.222,0.103,3.12,0.264,0.27,0.275,0.329,0.264,0.222,0.231,0.283,0.042,3.28,0825,COL,MIA
0.272,0.296,0.304,0.299,0.233,0.277,0.258,0.218,0.257,4.56,0.254,0.288,0.292,0.242,0.254,0.239,0.213,0.143,0.263,3.18,0825,OAK,BAL
0.178,0.248,0.262,0.213,0.272,0.238,0.229,0.241,0.0,7.81,0.32,0.258,0.298,0.179,0.251,0.231,0.262,0.185,0.14,2.79,0825,ARI,PHI
0.571,0.271,0.276,0.253,0.302,0.303,0.25,0.264,0.236,2.87,0.267,0.27,0.307,0.27,0.273,0.248,0.251,0.213,0.226,3.14,0825,NYY,TB
0.268,0.292,0.288,0.235,0.236,0.27,0.244,0.254,0.218,4.15,0.253,0.257,0.271,0.327,0.275,0.298,0.203,0.239,0.191,4.44,0825,TEX,CHW
0.265,0.222,0.299,0.288,0.239,0.273,0.287,0.236,0.252,3.21,0.27,0.271,0.274,0.328,0.276,0.238,0.283,0.214,0.259,4.66,0825,WSH,KC
