Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.3,0.296,0.291,0.284,0.288,0.249,0.244,0.216,0.0,3.44,0.287,0.264,0.315,0.3,0.314,0.248,0.5,0.191,0.216,4.08,0828,COL,SF
0.281,0.29,0.288,0.256,0.188,0.282,0.234,0.23,0.218,4.0,0.244,0.279,0.272,0.255,0.286,0.216,0.251,0.182,0.267,2.98,0828,TB,BAL
0.278,0.217,0.264,0.255,0.23,0.294,0.22,0.225,0.045,3.48,0.269,0.283,0.291,0.287,0.272,0.268,0.247,0.22,0.171,4.7,0828,ATL,NYM
0.305,0.286,0.312,0.221,0.229,0.304,0.234,0.245,0.276,4.88,0.272,0.254,0.307,0.227,0.252,0.252,0.182,0.32,0.278,3.01,0828,CLE,CHW
0.264,0.273,0.282,0.278,0.266,0.217,0.3,0.208,0.308,4.43,0.317,0.24,0.293,0.312,0.228,0.249,0.245,0.253,0.328,4.13,0828,MIN,KC
0.265,0.332,0.23,0.273,0.227,0.199,0.182,0.223,0.261,2.99,0.274,0.268,0.175,0.325,0.173,0.17,0.245,0.168,0.236,4.44,0828,TEX,HOU
0.286,0.291,0.276,0.268,0.281,0.283,0.257,0.255,0.22,4.46,0.255,0.259,0.255,0.238,0.27,0.235,0.249,0.256,0.158,3.03,0828,OAK,LAA
0.281,0.289,0.288,0.255,0.299,0.283,0.189,0.225,0.218,3.61,0.313,0.24,0.271,0.31,0.225,0.249,0.275,0.21,0.328,10.42,0829,MIN,BAL
0.311,0.289,0.306,0.274,0.292,0.24,0.277,0.257,0.024,3.45,0.268,0.28,0.266,0.282,0.218,0.263,0.234,0.229,0.169,3.33,0829,CIN,PIT
0.286,0.306,0.283,0.262,0.276,0.285,0.227,0.227,0.25,3.5,0.286,0.264,0.281,0.226,0.236,0.244,0.268,0.288,0.173,4.24,0829,NYY,TOR
0.278,0.216,0.264,0.253,0.23,0.186,0.0,0.224,0.263,2.94,0.308,0.24,0.281,0.225,0.271,0.305,0.259,0.245,0.042,4.03,0829,PHI,NYM
0.271,0.276,0.269,0.255,0.287,0.217,0.251,0.207,0.271,3.4,0.292,0.281,0.267,0.262,0.254,0.265,0.253,0.196,0.217,4.5,0829,BOS,TB
0.273,0.279,0.289,0.288,0.272,0.273,0.268,0.247,0.105,3.53,0.289,0.235,0.293,0.293,0.246,0.266,0.231,0.275,0.048,3.79,0829,MIA,ATL
0.31,0.283,0.316,0.219,0.233,0.302,0.235,0.246,0.273,5.07,0.278,0.28,0.301,0.328,0.312,0.263,0.221,0.255,0.244,4.68,0829,DET,CHW
0.263,0.279,0.279,0.277,0.264,0.219,0.299,0.207,0.302,3.27,0.268,0.26,0.31,0.229,0.251,0.286,0.186,0.292,0.31,4.23,0829,CLE,KC
0.272,0.332,0.228,0.277,0.227,0.201,0.18,0.272,0.292,4.39,0.302,0.268,0.28,0.327,0.2,0.333,0.308,0.247,0.179,5.23,0829,TEX,HOU
0.277,0.248,0.263,0.3,0.266,0.284,0.228,0.312,0.19,4.19,0.267,0.192,0.287,0.242,0.636,0.231,0.227,0.17,0.111,1.91,0829,CHC,STL
0.264,0.264,0.29,0.236,0.256,0.218,0.2,0.212,0.13,3.94,0.287,0.295,0.312,0.299,0.311,0.306,0.25,0.265,0.111,5.74,0829,COL,ARI
0.283,0.29,0.277,0.268,0.279,0.254,0.284,0.257,0.219,3.57,0.254,0.26,0.256,0.31,0.248,0.252,0.271,0.233,0.219,2.55,0829,OAK,LAA
0.265,0.258,0.327,0.228,0.275,0.203,0.242,0.321,0.272,2.23,0.301,0.282,0.287,0.26,0.253,0.263,0.292,0.247,0.188,2.93,0829,WSH,SEA
0.272,0.303,0.282,0.21,0.198,0.247,0.191,0.24,0.136,2.37,0.289,0.276,0.274,0.275,0.266,0.249,0.326,0.194,0.156,4.27,0829,LAD,SD
0.305,0.31,0.298,0.284,0.291,0.281,0.251,0.224,0.118,3.73,0.282,0.304,0.277,0.301,0.299,0.257,0.248,0.288,0.063,3.82,0829,MIL,SF
0.285,0.274,0.305,0.284,0.312,0.263,0.277,0.286,0.236,4.47,0.266,0.262,0.243,0.226,0.234,0.273,0.171,0.242,0.285,2.09,0830,NYY,TOR
0.312,0.283,0.32,0.22,0.234,0.299,0.243,0.235,0.27,2.11,0.277,0.28,0.301,0.329,0.312,0.261,0.24,0.252,0.285,3.26,0830,DET,CHW
0.278,0.185,0.261,0.298,0.266,0.264,0.311,0.224,0.25,7.9,0.267,0.194,0.289,0.24,0.222,0.438,0.179,0.198,0.0,1.29,0830,CHC,STL
0.311,0.4,0.305,0.274,0.294,0.238,0.275,0.255,0.077,3.01,0.268,0.28,0.263,0.28,0.26,0.217,0.228,0.231,0.098,3.28,0830,CIN,PIT
0.279,0.3,0.287,0.254,0.188,0.282,0.313,0.238,0.219,3.36,0.314,0.24,0.271,0.314,0.223,0.252,0.293,0.272,0.324,4.23,0830,MIN,BAL
0.263,0.256,0.277,0.275,0.265,0.172,0.302,0.204,0.278,3.38,0.267,0.26,0.311,0.229,0.251,0.285,0.175,0.294,0.248,3.99,0830,CLE,KC
0.277,0.245,0.289,0.288,0.272,0.273,0.268,0.205,0.078,3.64,0.289,0.244,0.294,0.294,0.244,0.263,0.228,0.274,0.111,1.64,0830,MIA,ATL
0.212,0.332,0.226,0.274,0.2,0.24,0.274,0.222,0.275,4.09,0.274,0.266,0.278,0.325,0.25,0.321,0.25,0.248,0.177,5.63,0830,TEX,HOU
0.276,0.214,0.263,0.253,0.227,0.2,0.167,0.224,0.038,4.01,0.307,0.242,0.28,0.225,0.271,0.228,0.262,0.251,0.0,2.03,0830,PHI,NYM
0.273,0.213,0.267,0.255,0.287,0.277,0.237,0.216,0.269,4.03,0.289,0.28,0.265,0.26,0.262,0.138,0.247,0.221,0.196,6.69,0830,BOS,TB
0.311,0.284,0.321,0.222,0.232,0.219,0.268,0.24,0.178,7.11,0.285,0.28,0.299,0.328,0.308,0.221,0.262,0.211,0.28,0.0,0830,DET,CHW
0.264,0.265,0.289,0.232,0.254,0.239,0.207,0.5,0.077,3.23,0.287,0.292,0.299,0.308,0.299,0.267,0.247,0.263,0.167,4.75,0830,COL,ARI
0.277,0.249,0.263,0.297,0.289,0.228,0.228,0.233,0.4,5.4,0.218,0.196,0.288,0.533,0.228,0.241,0.183,0.227,0.071,2.79,0830,CHC,STL
0.264,0.3,0.279,0.207,0.196,0.22,0.252,0.243,0.114,3.65,0.287,0.272,0.273,0.277,0.299,0.265,0.325,0.192,0.18,2.72,0830,LAD,SD
0.28,0.288,0.278,0.266,0.279,0.287,0.252,0.219,0.263,2.48,0.26,0.306,0.257,0.246,0.269,0.251,0.231,0.216,0.253,3.57,0830,OAK,LAA
0.304,0.309,0.296,0.286,0.291,0.281,0.252,0.228,0.0,2.66,0.281,0.299,0.276,0.299,0.3,0.252,0.201,0.235,0.083,1.93,0830,MIL,SF
0.267,0.258,0.325,0.229,0.275,0.238,0.31,0.253,0.227,3.97,0.299,0.281,0.288,0.26,0.253,0.26,0.288,0.247,0.234,3.49,0830,WSH,SEA
0.284,0.305,0.283,0.311,0.262,0.278,0.225,0.286,0.275,4.37,0.269,0.261,0.282,0.223,0.24,0.252,0.284,0.167,0.244,2.8,0831,NYY,TOR
0.275,0.202,0.264,0.251,0.237,0.25,0.222,0.187,0.0,3.81,0.308,0.246,0.278,0.227,0.306,0.235,0.277,0.248,0.13,4.4,0831,PHI,NYM
0.281,0.226,0.286,0.254,0.19,0.282,0.333,0.2,0.24,3.83,0.313,0.244,0.271,0.309,0.254,0.252,0.251,0.212,0.333,5.96,0831,MIN,BAL
0.313,0.333,0.307,0.272,0.238,0.275,0.258,0.274,0.088,3.91,0.267,0.255,0.26,0.28,0.257,0.247,0.227,0.25,0.133,2.26,0831,CIN,PIT
0.269,0.272,0.267,0.254,0.285,0.235,0.249,0.184,0.222,2.98,0.289,0.259,0.265,0.26,0.251,0.262,0.194,0.224,0.218,5.4,0831,BOS,TB
0.31,0.283,0.32,0.235,0.297,0.232,0.0,0.238,0.18,3.44,0.285,0.28,0.282,0.327,0.304,0.262,0.259,0.249,0.234,3.05,0831,DET,CHW
0.21,0.336,0.227,0.276,0.227,0.178,0.224,0.265,0.273,3.08,0.303,0.266,0.28,0.324,0.25,0.166,0.232,0.249,0.174,5.14,0831,TEX,HOU
0.276,0.183,0.267,0.27,0.291,0.31,0.25,0.235,0.25,4.23,0.273,0.188,0.289,0.245,0.218,0.381,0.19,0.2,0.245,4.7,0831,CHC,STL
0.278,0.29,0.276,0.265,0.278,0.249,0.286,0.265,0.22,3.14,0.257,0.251,0.259,0.301,0.244,0.272,0.228,0.218,0.146,3.39,0831,OAK,LAA
0.306,0.307,0.295,0.289,0.28,0.252,0.277,0.225,0.254,2.97,0.282,0.298,0.276,0.301,0.249,0.264,0.258,0.234,0.13,3.68,0831,MIL,SF
0.271,0.26,0.324,0.23,0.274,0.224,0.275,0.201,0.206,2.9,0.298,0.279,0.287,0.258,0.251,0.268,0.285,0.239,0.188,2.91,0831,WSH,SEA
0.271,0.288,0.194,0.208,0.196,0.246,0.236,0.242,0.103,4.56,0.298,0.27,0.279,0.279,0.269,0.294,0.191,0.23,0.156,3.18,0831,LAD,SD
0.267,0.259,0.244,0.238,0.224,0.289,0.218,0.213,0.033,3.75,0.289,0.26,0.312,0.298,0.305,0.25,0.194,0.333,0.14,4.26,0831,COL,ARI
0.275,0.333,0.291,0.288,0.272,0.265,0.247,0.207,0.061,2.92,0.289,0.249,0.292,0.294,0.261,0.261,0.273,0.197,0.08,4.19,0831,MIA,ATL
0.265,0.256,0.28,0.273,0.265,0.298,0.205,0.229,0.278,2.42,0.264,0.26,0.31,0.229,0.248,0.291,0.246,0.259,0.313,3.92,0831,CLE,KC
0.328,0.319,0.38,0.325,0.298,0.338,0.255,0.289,0.133,3.91,0.311,0.293,0.284,0.268,0.222,0.195,0.25,0.323,0.105,2.13,0901,SF,COL
0.274,0.277,0.29,0.286,0.27,0.316,0.246,0.215,0.083,2.9,0.31,0.249,0.277,0.225,0.268,0.234,0.26,0.249,0.173,2.5,0901,PHI,ATL
0.288,0.245,0.292,0.296,0.243,0.263,0.229,0.273,0.213,2.88,0.274,0.212,0.264,0.251,0.231,0.208,0.308,0.237,0.07,3.45,0901,NYM,MIA
0.273,0.221,0.266,0.254,0.283,0.265,0.247,0.222,0.269,3.31,0.267,0.287,0.26,0.251,0.125,0.259,0.189,0.224,0.221,3.89,0901,BOS,TB
0.281,0.294,0.284,0.254,0.193,0.28,0.32,0.24,0.217,3.93,0.312,0.244,0.276,0.317,0.252,0.22,0.29,0.269,0.321,3.54,0901,MIN,BAL
0.313,0.224,0.269,0.294,0.268,0.291,0.243,0.375,0.061,2.85,0.314,0.286,0.308,0.272,0.295,0.236,0.276,0.258,0.219,3.86,0901,PIT,STL
0.276,0.181,0.29,0.246,0.526,0.231,0.219,0.185,0.176,5.83,0.302,0.298,0.274,0.3,0.249,0.259,0.199,0.232,0.167,4.14,0901,MIL,CHC
0.267,0.252,0.31,0.229,0.289,0.248,0.245,0.167,0.299,2.72,0.281,0.278,0.304,0.329,0.307,0.266,0.224,0.248,0.273,3.25,0901,DET,CLE
0.253,0.254,0.259,0.224,0.242,0.241,0.303,0.255,0.222,4.98,0.269,0.257,0.322,0.227,0.275,0.205,0.278,0.199,0.207,3.46,0901,SEA,OAK
0.289,0.242,0.277,0.211,0.197,0.22,0.252,0.25,0.185,2.6,0.27,0.241,0.289,0.238,0.256,0.194,0.333,0.209,0.105,5.26,0901,ARI,SD
0.287,0.29,0.311,0.294,0.306,0.313,0.256,0.261,0.107,5.46,0.304,0.31,0.299,0.291,0.295,0.222,0.252,0.23,0.04,3.08,0901,SF,COL
0.29,0.256,0.28,0.269,0.266,0.169,0.333,0.208,0.276,3.38,0.271,0.266,0.279,0.323,0.2,0.317,0.25,0.248,0.176,5.42,0901,TEX,KC
0.284,0.267,0.277,0.281,0.268,0.296,0.297,0.189,0.089,4.0,0.299,0.28,0.288,0.257,0.251,0.267,0.28,0.242,0.108,3.89,0901,WSH,LAD
0.281,0.246,0.284,0.256,0.194,0.286,0.24,0.202,0.218,3.83,0.269,0.279,0.26,0.28,0.219,0.224,0.253,0.245,0.252,3.46,0902,CIN,BAL
0.263,0.245,0.311,0.23,0.289,0.248,0.195,0.296,0.306,2.94,0.28,0.276,0.307,0.332,0.311,0.266,0.223,0.249,0.289,3.18,0902,DET,CLE
0.285,0.261,0.267,0.222,0.241,0.237,0.292,0.256,0.28,3.88,0.283,0.284,0.263,0.263,0.251,0.263,0.183,0.231,0.191,3.89,0902,BOS,NYY
0.276,0.246,0.289,0.285,0.27,0.268,0.262,0.206,0.163,4.65,0.311,0.247,0.266,0.225,0.276,0.264,0.0,0.096,0.088,4.77,0902,PHI,ATL
0.292,0.25,0.293,0.296,0.261,0.262,0.23,0.273,0.25,6.61,0.282,0.21,0.268,0.251,0.237,0.218,0.222,0.242,0.067,3.68,0902,NYM,MIA
0.27,0.218,0.263,0.252,0.283,0.246,0.261,0.224,0.267,3.74,0.285,0.304,0.285,0.262,0.306,0.284,0.271,0.237,0.263,3.94,0902,TOR,TB
0.278,0.175,0.292,0.248,0.5,0.231,0.22,0.188,0.152,2.81,0.302,0.297,0.275,0.303,0.249,0.259,0.245,0.283,0.106,3.43,0902,MIL,CHC
0.268,0.256,0.278,0.268,0.266,0.272,0.298,0.276,0.302,4.31,0.27,0.264,0.282,0.323,0.211,0.314,0.25,0.252,0.296,1.29,0902,TEX,KC
0.314,0.242,0.273,0.315,0.252,0.217,0.289,0.269,0.341,4.23,0.308,0.282,0.233,0.235,0.22,0.0,0.24,0.218,0.32,4.7,0902,CHW,MIN
0.217,0.34,0.279,0.226,0.23,0.225,0.267,0.176,0.271,5.01,0.278,0.287,0.274,0.262,0.278,0.286,0.263,0.121,0.225,4.66,0902,LAA,HOU
0.274,0.219,0.268,0.269,0.291,0.288,0.239,0.233,0.203,2.69,0.315,0.333,0.305,0.27,0.295,0.237,0.276,0.258,0.139,3.75,0902,PIT,STL
0.287,0.444,0.31,0.293,0.309,0.256,0.264,0.2,0.2,4.35,0.303,0.314,0.302,0.288,0.296,0.257,0.288,0.23,0.0,3.89,0902,SF,COL
0.262,0.239,0.257,0.238,0.275,0.232,0.245,0.252,0.227,3.25,0.271,0.255,0.321,0.275,0.227,0.242,0.281,0.205,0.217,1.91,0902,SEA,OAK
0.284,0.264,0.279,0.281,0.27,0.297,0.25,0.195,0.173,1.7,0.28,0.235,0.286,0.249,0.28,0.267,0.224,0.259,0.075,2.66,0902,WSH,LAD
0.27,0.291,0.198,0.212,0.257,0.218,0.242,0.243,0.0,3.06,0.266,0.259,0.292,0.238,0.256,0.309,0.185,0.206,0.137,4.18,0902,ARI,SD
0.273,0.244,0.289,0.193,0.264,0.267,0.278,0.207,0.103,3.61,0.314,0.304,0.276,0.224,0.234,0.25,0.091,0.278,0.04,3.95,0903,PHI,ATL
0.272,0.249,0.266,0.292,0.267,0.285,0.316,0.239,0.186,4.0,0.312,0.273,0.303,0.275,0.291,0.237,0.276,0.256,0.023,3.31,0903,PIT,STL
0.284,0.296,0.278,0.262,0.274,0.327,0.25,0.125,0.0,3.98,0.298,0.277,0.288,0.246,0.272,0.216,0.24,0.233,0.178,2.93,0903,WSH,LAD
0.284,0.261,0.312,0.296,0.311,0.41,0.316,0.263,0.091,5.23,0.26,0.318,0.305,0.295,0.27,0.229,0.228,0.179,0.113,4.06,0903,SF,COL
0.252,0.249,0.255,0.226,0.242,0.239,0.303,0.273,0.22,2.54,0.269,0.204,0.321,0.224,0.278,0.204,0.199,0.199,0.311,2.18,0903,SEA,OAK
0.285,0.261,0.269,0.239,0.223,0.244,0.256,0.164,0.283,3.78,0.282,0.273,0.261,0.263,0.266,0.111,0.229,0.224,0.308,4.63,0903,BOS,NYY
0.279,0.227,0.286,0.257,0.194,0.278,0.211,0.236,0.221,3.38,0.267,0.277,0.258,0.277,0.22,0.247,0.232,0.24,0.25,3.18,0903,CIN,BAL
0.263,0.259,0.311,0.23,0.247,0.298,0.291,0.137,0.171,3.8,0.28,0.276,0.309,0.332,0.307,0.265,0.245,0.233,0.287,4.8,0903,DET,CLE
0.293,0.251,0.295,0.295,0.259,0.24,0.231,0.273,0.068,3.74,0.284,0.238,0.265,0.251,0.237,0.259,0.182,0.226,0.25,2.87,0903,NYM,MIA
0.272,0.218,0.263,0.254,0.283,0.246,0.263,0.182,0.265,3.6,0.286,0.302,0.286,0.261,0.317,0.283,0.281,0.197,0.235,3.92,0903,TOR,TB
0.28,0.179,0.248,0.462,0.234,0.216,0.414,0.208,0.1,2.02,0.298,0.261,0.297,0.303,0.254,0.0,0.183,0.234,0.067,3.87,0903,MIL,CHC
0.266,0.256,0.279,0.269,0.264,0.272,0.298,0.208,0.277,3.14,0.293,0.264,0.28,0.323,0.261,0.303,0.214,0.27,0.282,4.41,0903,TEX,KC
0.316,0.266,0.274,0.319,0.229,0.219,0.198,0.274,0.333,9.38,0.308,0.281,0.322,0.247,0.295,0.237,0.0,0.0,0.218,5.12,0903,CHW,MIN
0.214,0.34,0.277,0.231,0.23,0.26,0.178,0.226,0.198,2.89,0.28,0.285,0.272,0.262,0.276,0.284,0.247,0.256,0.26,3.56,0903,LAA,HOU
0.27,0.246,0.279,0.21,0.252,0.219,0.207,0.25,0.125,2.39,0.266,0.276,0.294,0.239,0.256,0.191,0.254,0.207,0.122,3.81,0903,ARI,SD
0.281,0.246,0.285,0.259,0.195,0.281,0.212,0.24,0.222,3.4,0.5,0.25,0.275,0.286,0.216,0.0,0.161,0.2,0.15,3.59,0904,CIN,BAL
0.265,0.25,0.312,0.228,0.246,0.291,0.296,0.162,0.275,4.1,0.282,0.222,0.308,0.332,0.307,0.264,0.231,0.333,0.286,3.25,0904,DET,CLE
0.283,0.261,0.269,0.239,0.225,0.242,0.256,0.163,0.284,4.46,0.282,0.272,0.263,0.261,0.253,0.105,0.228,0.18,0.225,4.9,0904,BOS,NYY
0.273,0.223,0.272,0.255,0.231,0.215,0.245,0.225,0.265,3.84,0.284,0.3,0.285,0.258,0.313,0.28,0.281,0.202,0.236,3.34,0904,TOR,TB
0.292,0.268,0.28,0.323,0.231,0.293,0.168,0.257,0.178,6.25,0.27,0.255,0.322,0.224,0.278,0.201,0.228,0.301,0.24,3.9,0904,SEA,TEX
0.296,0.265,0.298,0.302,0.254,0.198,0.179,0.232,0.06,3.84,0.275,0.319,0.27,0.264,0.285,0.251,0.0,0.24,0.042,2.8,0904,STL,MIL
0.317,0.244,0.274,0.314,0.253,0.291,0.266,0.201,0.326,4.27,0.277,0.285,0.271,0.263,0.278,0.286,0.25,0.25,0.221,3.46,0904,LAA,MIN
0.274,0.243,0.262,0.279,0.196,0.25,0.253,0.3,0.114,3.75,0.268,0.278,0.292,0.239,0.256,0.244,0.319,0.208,0.0,5.4,0904,ARI,SD
0.214,0.18,0.249,0.4,0.277,0.234,0.387,0.195,0.067,2.95,0.317,0.254,0.301,0.288,0.275,0.231,0.275,0.292,0.071,3.05,0905,PIT,CHC
0.295,0.245,0.311,0.228,0.29,0.193,0.294,0.171,0.246,3.71,0.307,0.281,0.324,0.237,0.237,0.218,0.222,0.241,0.309,2.09,0905,CHW,CLE
0.281,0.261,0.269,0.237,0.24,0.224,0.161,0.257,0.281,1.8,0.266,0.253,0.276,0.271,0.262,0.27,0.206,0.296,0.275,3.23,0905,KC,NYY
0.301,0.279,0.288,0.261,0.246,0.271,0.277,0.248,0.094,3.43,0.316,0.244,0.277,0.225,0.263,0.233,0.263,0.125,0.0,2.84,0905,PHI,WSH
0.284,0.275,0.309,0.332,0.304,0.264,0.234,0.246,0.284,3.25,0.304,0.321,0.306,0.289,0.295,0.263,0.269,0.194,0.234,2.36,0905,SF,DET
0.281,0.281,0.261,0.266,0.255,0.262,0.28,0.232,0.234,6.47,0.284,0.301,0.287,0.26,0.316,0.28,0.28,0.219,0.266,4.47,0905,TOR,BOS
0.267,0.278,0.286,0.218,0.258,0.256,0.3,0.252,0.098,3.52,0.282,0.229,0.27,0.251,0.243,0.211,0.259,0.245,0.036,3.96,0905,NYM,CIN
0.293,0.263,0.296,0.295,0.264,0.25,0.23,0.276,0.182,1.99,0.273,0.244,0.288,0.283,0.269,0.26,0.266,0.208,0.077,3.87,0905,ATL,MIA
0.273,0.27,0.256,0.227,0.281,0.248,0.228,0.226,0.213,2.83,0.279,0.227,0.287,0.257,0.193,0.281,0.233,0.204,0.223,3.69,0905,BAL,TB
0.273,0.265,0.242,0.325,0.194,0.26,0.302,0.28,0.179,5.52,0.27,0.253,0.32,0.277,0.228,0.238,0.2,0.283,0.205,2.97,0905,SEA,TEX
0.298,0.299,0.275,0.299,0.265,0.254,0.244,0.237,0.077,2.03,0.273,0.321,0.268,0.264,0.287,0.251,0.245,0.234,0.222,4.87,0905,STL,MIL
0.32,0.243,0.274,0.313,0.253,0.218,0.236,0.152,0.209,5.87,0.28,0.286,0.271,0.277,0.284,0.253,0.162,0.261,0.248,3.25,0905,LAA,MIN
0.287,0.291,0.309,0.296,0.31,0.314,0.258,0.266,0.161,4.32,0.284,0.241,0.255,0.249,0.194,0.231,0.24,0.21,0.098,4.55,0905,SD,COL
0.253,0.257,0.253,0.273,0.235,0.227,0.239,0.233,0.23,3.7,0.212,0.341,0.274,0.234,0.23,0.27,0.224,0.179,0.252,4.38,0905,HOU,OAK
0.295,0.265,0.277,0.283,0.269,0.322,0.294,0.192,0.17,4.17,0.266,0.275,0.293,0.239,0.253,0.317,0.191,0.206,0.067,3.16,0905,ARI,LAD
0.214,0.18,0.249,0.4,0.277,0.234,0.387,0.195,0.067,2.95,0.317,0.254,0.301,0.288,0.275,0.231,0.275,0.292,0.071,3.05,0906,PIT,CHC
0.272,0.263,0.255,0.281,0.227,0.261,0.248,0.262,0.175,3.24,0.278,0.287,0.285,0.257,0.196,0.293,0.248,0.201,0.22,3.83,0906,BAL,TB
0.282,0.275,0.311,0.335,0.304,0.264,0.247,0.0,0.286,3.33,0.299,0.312,0.31,0.297,0.288,0.286,0.236,0.182,0.26,3.02,0906,SF,DET
0.281,0.26,0.309,0.224,0.237,0.259,0.234,0.203,0.299,2.79,0.293,0.253,0.277,0.269,0.262,0.22,0.167,0.208,0.275,2.42,0906,KC,NYY
0.256,0.241,0.253,0.225,0.273,0.252,0.242,0.248,0.222,3.42,0.211,0.34,0.271,0.235,0.222,0.248,0.196,0.241,0.201,3.99,0906,HOU,OAK
0.302,0.279,0.288,0.259,0.246,0.271,0.273,0.25,0.115,2.97,0.314,0.244,0.277,0.226,0.292,0.233,0.267,0.25,0.14,4.29,0906,PHI,WSH
0.265,0.259,0.28,0.216,0.258,0.243,0.195,0.226,0.129,2.23,0.282,0.221,0.27,0.249,0.246,0.212,0.267,0.246,0.0,3.74,0906,NYM,CIN
0.21,0.174,0.382,0.235,0.238,0.141,0.214,0.194,0.0,2.25,0.277,0.256,0.305,0.275,0.229,0.288,0.115,0.282,0.086,3.74,0906,PIT,CHC
0.265,0.258,0.315,0.229,0.287,0.245,0.13,0.291,0.283,2.6,0.304,0.279,0.321,0.294,0.238,0.0,0.31,0.195,0.241,3.38,0906,CHW,CLE
0.279,0.28,0.263,0.266,0.257,0.23,0.116,0.187,0.234,5.29,0.281,0.286,0.263,0.314,0.282,0.276,0.221,0.205,0.235,4.44,0906,TOR,BOS
0.297,0.265,0.275,0.296,0.301,0.254,0.246,0.235,0.127,3.85,0.272,0.317,0.266,0.291,0.264,0.285,0.251,0.23,0.06,2.8,0906,STL,MIL
0.32,0.241,0.277,0.304,0.251,0.216,0.291,0.275,0.218,3.55,0.279,0.284,0.274,0.282,0.282,0.256,0.258,0.146,0.27,2.81,0906,LAA,MIN
0.293,0.259,0.293,0.297,0.264,0.26,0.275,0.199,0.077,4.19,0.274,0.306,0.289,0.283,0.273,0.257,0.243,0.206,0.081,2.9,0906,ATL,MIA
0.275,0.263,0.258,0.324,0.293,0.243,0.257,0.269,0.181,5.03,0.267,0.251,0.319,0.28,0.232,0.238,0.198,0.28,0.215,3.35,0906,SEA,TEX
0.285,0.289,0.314,0.294,0.313,0.319,0.263,0.269,0.151,4.27,0.275,0.227,0.26,0.197,0.209,0.233,0.236,0.238,0.0,15.43,0906,SD,COL
0.288,0.264,0.278,0.283,0.271,0.294,0.167,0.19,0.149,3.16,0.266,0.252,0.271,0.239,0.246,0.241,0.308,0.219,0.031,3.71,0906,ARI,LAD
0.268,0.253,0.317,0.228,0.245,0.289,0.265,0.159,0.266,2.69,0.301,0.29,0.32,0.294,0.278,0.067,0.235,0.188,0.242,4.92,0907,CHW,CLE
0.264,0.236,0.28,0.283,0.259,0.216,0.189,0.225,0.1,3.25,0.282,0.271,0.267,0.248,0.24,0.215,0.265,0.188,0.087,3.38,0907,NYM,CIN
0.294,0.259,0.291,0.297,0.264,0.241,0.232,0.276,0.043,4.45,0.274,0.303,0.289,0.284,0.27,0.266,0.242,0.272,0.081,3.0,0907,ATL,MIA
0.287,0.261,0.28,0.264,0.232,0.109,0.183,0.214,0.229,4.01,0.281,0.288,0.261,0.321,0.272,0.263,0.236,0.2,0.232,3.84,0907,TOR,BOS
0.281,0.26,0.298,0.238,0.238,0.224,0.159,0.254,0.283,3.57,0.267,0.253,0.275,0.267,0.262,0.22,0.208,0.277,0.283,3.25,0907,KC,NYY
0.301,0.28,0.285,0.261,0.248,0.217,0.252,0.233,0.103,3.78,0.243,0.291,0.263,0.265,0.279,0.091,0.086,0.158,0.167,2.56,0907,PHI,WSH
0.271,0.263,0.254,0.286,0.271,0.258,0.227,0.269,0.178,3.71,0.246,0.229,0.262,0.194,0.283,0.209,0.231,0.205,0.219,3.92,0907,BAL,TB
0.296,0.275,0.299,0.297,0.265,0.254,0.25,0.236,0.158,4.38,0.273,0.315,0.268,0.289,0.282,0.24,0.248,0.254,0.19,2.62,0907,STL,MIL
0.242,0.265,0.275,0.303,0.251,0.231,0.255,0.275,0.219,8.64,0.284,0.285,0.275,0.285,0.256,0.258,0.298,0.275,0.26,4.64,0907,LAA,MIN
0.21,0.169,0.278,0.249,0.236,0.247,0.154,0.371,0.245,5.03,0.277,0.257,0.308,0.279,0.291,0.292,0.237,0.129,0.222,3.89,0907,PIT,CHC
0.279,0.284,0.294,0.323,0.165,0.183,0.255,0.263,0.259,0.64,0.269,0.213,0.321,0.233,0.28,0.202,0.195,0.295,0.25,1.87,0907,SEA,TEX
0.26,0.253,0.253,0.27,0.236,0.247,0.234,0.226,0.159,4.7,0.248,0.34,0.272,0.235,0.231,0.268,0.177,0.274,0.246,3.06,0907,HOU,OAK
0.287,0.263,0.279,0.282,0.248,0.324,0.293,0.188,0.176,2.73,0.263,0.266,0.236,0.254,0.253,0.192,0.186,0.207,0.095,5.23,0907,ARI,LAD
0.286,0.357,0.316,0.294,0.315,0.381,0.27,0.231,0.103,5.21,0.353,0.214,0.201,0.248,0.276,0.231,0.239,0.236,0.182,2.66,0907,SD,COL
0.281,0.279,0.312,0.335,0.306,0.259,0.262,0.22,0.219,2.78,0.298,0.309,0.309,0.295,0.287,0.188,0.242,0.262,0.232,3.12,0907,SF,DET
0.265,0.245,0.316,0.23,0.248,0.291,0.285,0.151,0.262,4.19,0.284,0.287,0.278,0.288,0.256,0.284,0.276,0.219,0.256,3.58,0908,LAA,CLE
