Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.76,0.7549999999999999,0.813,0.894,0.7150000000000001,0.6799999999999999,0.692,0.7190000000000001,0.675,4.96,0.6930000000000001,0.736,0.906,0.743,0.714,0.7070000000000001,0.7969999999999999,0.9159999999999999,0.629,5.22,0714,SD,COL
0.743,0.868,0.896,0.683,0.721,0.6799999999999999,0.604,0.623,0.669,7.2,0.794,0.833,0.8200000000000001,0.9109999999999999,0.434,0.775,0.703,0.397,0.8240000000000001,2.95,0714,ATL,WSH
0.762,0.964,0.8360000000000001,0.819,1.319,0.825,0.622,0.727,0.6970000000000001,2.63,0.619,0.8680000000000001,0.7250000000000001,0.7070000000000001,0.867,0.724,0.736,0.634,0.535,2.77,0714,CIN,NYY
0.806,0.8220000000000001,0.883,0.734,0.7889999999999999,0.7869999999999999,0.708,0.716,0.9219999999999999,2.87,0.825,0.759,0.651,0.704,0.47,0.25,1.25,0.576,0.091,1.29,0714,KC,TOR
0.812,0.859,0.815,0.813,0.671,0.5640000000000001,0.534,0.306,0.45299999999999996,3.22,0.751,0.978,0.863,0.8500000000000001,0.696,0.692,0.479,0.5529999999999999,0.435,4.5,0714,BOS,TB
0.717,0.7290000000000001,0.925,0.8280000000000001,0.621,0.834,1.052,0.485,0.5660000000000001,3.2,0.6719999999999999,0.7,0.6970000000000001,0.679,0.709,0.5700000000000001,0.5740000000000001,0.584,0.425,10.04,0714,DET,CLE
0.692,0.7210000000000001,1.0,0.893,0.677,0.639,0.757,0.776,0.5569999999999999,4.1,0.878,0.83,0.92,0.8240000000000001,0.7210000000000001,0.905,0.629,0.651,0.798,2.96,0714,LAD,STL
0.861,0.802,0.827,0.762,0.768,0.7190000000000001,0.757,0.713,0.6659999999999999,3.71,0.766,0.5449999999999999,0.793,0.854,0.681,0.784,0.621,0.679,0.823,2.8,0714,CHW,MIN
0.706,0.839,0.829,0.8009999999999999,0.772,0.769,0.64,0.516,0.821,3.43,0.808,0.804,0.752,0.871,0.8049999999999999,0.758,0.662,0.576,0.52,4.27,0714,NYM,CHC
0.698,0.79,0.73,0.8,0.764,0.859,0.685,1.334,0.58,2.68,0.8049999999999999,0.8320000000000001,0.721,0.783,0.696,0.724,0.7190000000000001,0.556,0.8049999999999999,3.5,0714,SEA,TEX
0.714,0.842,0.888,0.683,0.698,0.558,0.52,0.641,0.609,4.11,0.901,0.765,0.782,0.828,0.6659999999999999,0.6699999999999999,0.708,0.5509999999999999,0.5609999999999999,2.66,0714,HOU,LAA
0.563,0.8540000000000001,0.734,0.768,0.7689999999999999,0.749,0.734,0.639,0.653,2.66,0.7110000000000001,0.7569999999999999,0.846,0.7769999999999999,0.808,0.708,0.764,1.0110000000000001,0.616,2.14,0714,MIL,SF
0.734,0.804,0.6970000000000001,0.721,0.5920000000000001,0.758,0.619,0.649,0.473,1.76,0.827,0.8160000000000001,0.671,0.812,0.698,0.5449999999999999,0.647,0.634,0.33599999999999997,4.35,0715,PHI,MIA
0.72,0.882,0.895,0.685,0.6719999999999999,0.7130000000000001,0.613,0.622,0.6,5.87,0.786,0.831,0.825,0.9129999999999999,0.676,0.6930000000000001,0.9,0.7170000000000001,0.804,4.79,0715,ATL,WSH
0.77,0.95,0.8320000000000001,0.8280000000000001,0.823,1.338,0.646,0.532,0.613,3.26,0.933,0.983,0.864,0.849,0.6859999999999999,0.746,0.637,0.544,0.348,3.34,0715,BOS,NYY
0.8109999999999999,0.817,0.875,0.73,0.8069999999999999,0.784,0.728,0.6819999999999999,0.716,2.28,0.8109999999999999,0.757,0.613,0.689,0.46699999999999997,0.804,0.821,0.578,0.083,4.64,0715,KC,TOR
0.806,0.8220000000000001,0.8440000000000001,0.718,0.827,0.5820000000000001,0.546,0.647,0.274,6.75,0.7150000000000001,0.788,0.74,0.796,0.777,0.6839999999999999,0.73,0.644,0.595,3.38,0715,BAL,TB
0.722,0.726,0.925,0.821,0.839,0.6839999999999999,0.97,0.497,0.569,4.02,0.716,0.6930000000000001,0.632,0.6699999999999999,0.724,0.6419999999999999,0.5680000000000001,0.5880000000000001,0.513,4.46,0715,DET,CLE
0.6910000000000001,0.796,0.722,0.7849999999999999,0.761,0.917,0.666,0.607,0.63,3.52,0.8140000000000001,0.8280000000000001,0.698,0.782,0.74,0.604,0.471,0.7070000000000001,0.77,3.54,0715,SEA,TEX
0.861,0.798,0.8340000000000001,0.752,0.7729999999999999,0.72,0.741,0.721,0.688,4.02,0.778,0.548,0.795,0.853,0.786,0.611,0.491,0.667,0.541,3.36,0715,CHW,MIN
0.5569999999999999,0.685,0.817,0.7789999999999999,0.761,0.7170000000000001,0.573,0.542,0.641,4.09,0.632,0.7230000000000001,0.716,0.677,0.64,0.6499999999999999,0.554,0.615,0.535,3.21,0715,OAK,HOU
0.696,0.737,0.998,0.885,0.781,0.643,0.758,0.575,0.368,3.34,0.612,0.8680000000000001,0.72,0.7030000000000001,0.726,0.751,0.741,0.64,0.384,5.78,0715,CIN,STL
0.764,0.8200000000000001,0.804,0.902,0.73,0.749,0.7170000000000001,0.688,0.626,5.47,0.556,0.7090000000000001,0.688,0.766,0.6579999999999999,0.6930000000000001,0.557,0.695,0.728,3.99,0715,PIT,COL
0.628,0.833,0.878,0.688,0.676,0.692,0.5529999999999999,0.548,0.621,3.22,0.8680000000000001,0.828,0.915,0.853,0.734,0.6,0.6799999999999999,0.612,0.7909999999999999,2.13,0715,LAD,LAA
0.739,0.7310000000000001,0.901,0.7050000000000001,0.6970000000000001,0.7090000000000001,0.618,0.794,0.8660000000000001,3.41,0.745,0.712,0.827,0.786,0.739,0.717,0.517,0.509,0.565,3.83,0715,ARI,SD
0.588,0.849,0.853,0.758,0.728,0.751,0.772,0.629,0.6910000000000001,4.2,0.731,0.754,0.7090000000000001,0.827,0.768,0.698,0.6699999999999999,0.7090000000000001,0.608,3.93,0715,MIL,SF
0.867,0.812,0.8300000000000001,0.749,0.788,0.7130000000000001,0.714,0.718,0.69,4.71,0.7709999999999999,0.575,0.793,0.858,0.669,0.601,0.653,0.783,0.663,7.5,0716,CHW,MIN
0.6990000000000001,0.735,1.004,0.677,0.6499999999999999,0.784,0.511,0.655,0.56,2.54,0.6359999999999999,0.8640000000000001,0.718,0.7,0.854,0.755,0.732,0.641,0.453,5.81,0716,CIN,STL
0.696,0.825,0.8160000000000001,0.796,0.765,0.679,0.759,0.848,0.8160000000000001,4.69,0.8009999999999999,0.74,0.755,0.869,0.798,0.654,0.56,0.45299999999999996,0.527,2.55,0716,NYM,CHC
0.804,0.828,0.876,0.726,0.8,0.7909999999999999,0.719,0.714,0.913,3.38,0.574,0.758,0.669,0.804,0.495,0.694,0.523,0.8,0.0,5.05,0716,KC,TOR
0.755,0.852,0.8009999999999999,0.898,0.727,0.7170000000000001,0.746,0.5389999999999999,0.7110000000000001,2.05,0.661,0.72,0.685,0.77,0.651,0.51,0.665,0.544,0.511,4.55,0716,PIT,COL
0.656,0.613,0.896,0.895,0.663,0.622,0.542,0.237,0.591,3.57,0.828,0.829,0.9229999999999999,0.771,0.41400000000000003,0.678,0.685,0.41400000000000003,0.823,2.64,0716,ATL,WSH
0.6699999999999999,0.683,0.804,0.723,0.761,0.909,0.78,0.674,0.6,6.97,0.8069999999999999,0.837,0.6970000000000001,0.728,0.774,0.732,0.745,0.61,0.5509999999999999,2.76,0716,SEA,TEX
0.7969999999999999,0.722,0.8220000000000001,0.8340000000000001,0.732,0.591,0.8220000000000001,0.544,0.681,5.49,0.7090000000000001,0.7769999999999999,0.79,0.742,0.767,0.744,0.5660000000000001,0.523,0.608,2.59,0716,BAL,TB
0.72,0.73,0.944,0.835,0.835,0.616,0.974,0.5609999999999999,0.571,3.75,0.708,0.626,0.6699999999999999,0.726,0.731,0.5609999999999999,0.5860000000000001,0.577,0.4,5.22,0716,DET,CLE
0.895,0.749,0.7689999999999999,0.807,0.6619999999999999,0.673,0.685,0.723,0.5760000000000001,1.89,0.5700000000000001,0.724,0.719,0.667,0.6479999999999999,0.637,0.602,1.0,0.539,6.39,0716,OAK,HOU
0.6399999999999999,0.794,0.7030000000000001,0.714,0.585,0.756,0.609,0.723,0.476,8.44,0.829,0.821,0.675,0.827,0.7170000000000001,0.562,0.6910000000000001,0.6599999999999999,0.642,4.07,0716,PHI,MIA
0.77,0.978,0.8440000000000001,0.835,0.7,1.4060000000000001,0.705,0.646,0.714,3.86,0.723,0.988,0.847,0.854,0.679,0.737,0.681,0.5429999999999999,0.30300000000000005,4.5,0716,BOS,NYY
0.8440000000000001,0.782,0.712,0.781,0.813,0.731,0.8089999999999999,0.757,0.6739999999999999,4.09,0.723,0.756,0.757,0.706,0.698,0.763,0.772,0.698,0.598,3.64,0716,MIL,SF
0.692,0.8109999999999999,0.806,0.757,0.677,0.759,0.636,0.542,0.8500000000000001,4.22,0.7949999999999999,0.801,0.754,0.861,0.745,0.6739999999999999,0.675,0.7909999999999999,0.489,2.22,0716,NYM,CHC
0.736,0.7310000000000001,0.9,0.743,0.7130000000000001,0.694,0.626,0.722,0.775,4.11,0.558,0.747,0.819,0.787,0.72,0.725,0.657,0.708,0.5680000000000001,5.34,0716,ARI,SD
0.6930000000000001,0.834,0.872,0.628,0.649,0.468,0.63,0.56,0.478,5.6,0.863,0.847,0.927,0.842,0.7330000000000001,0.639,0.661,0.647,0.784,2.89,0716,LAD,LAA
0.7110000000000001,0.83,0.882,0.72,0.7869999999999999,0.7869999999999999,0.728,0.8739999999999999,0.46399999999999997,5.22,0.574,0.749,0.6599999999999999,0.792,0.491,0.6839999999999999,0.9039999999999999,0.75,0.0,5.87,0717,KC,TOR
0.607,0.653,0.902,0.894,0.715,0.712,0.628,0.484,0.607,4.26,0.776,0.834,0.8280000000000001,0.9229999999999999,0.398,0.679,0.877,0.396,0.8160000000000001,3.03,0717,ATL,WSH
0.786,0.982,0.841,0.8089999999999999,1.38,0.713,0.643,0.964,0.546,3.02,0.6970000000000001,0.98,0.8420000000000001,0.849,0.6779999999999999,0.732,0.671,0.544,0.582,3.18,0717,BOS,NYY
0.5960000000000001,0.825,0.745,0.776,0.8029999999999999,0.552,0.478,0.661,0.517,3.73,0.7,0.7689999999999999,0.748,0.786,0.779,0.722,0.74,0.656,0.611,4.76,0717,BAL,TB
0.7270000000000001,0.751,0.7829999999999999,0.7,0.706,0.579,0.642,0.6399999999999999,0.789,5.46,0.8200000000000001,0.8160000000000001,0.673,0.722,0.6990000000000001,0.646,0.6459999999999999,0.779,0.632,3.13,0717,PHI,MIA
0.856,0.8029999999999999,0.8240000000000001,0.739,0.786,0.7110000000000001,0.737,0.704,0.685,3.41,0.7669999999999999,0.6000000000000001,0.82,0.857,0.659,0.671,0.494,0.777,0.6839999999999999,2.15,0717,CHW,MIN
0.886,0.764,0.819,0.764,0.659,0.6799999999999999,0.71,0.6459999999999999,0.5680000000000001,3.56,0.507,0.733,0.717,0.665,0.661,0.654,0.651,0.5549999999999999,0.5449999999999999,8.56,0717,OAK,HOU
0.815,0.821,0.8069999999999999,0.806,0.7669999999999999,0.6659999999999999,0.757,0.7829999999999999,0.635,3.34,0.7949999999999999,0.8029999999999999,0.756,0.8560000000000001,0.78,0.676,0.751,0.738,0.501,3.24,0717,NYM,CHC
0.633,0.6970000000000001,0.804,0.752,0.721,0.92,0.664,0.5900000000000001,0.721,5.4,0.8140000000000001,0.846,0.6910000000000001,0.717,0.776,0.727,0.7549999999999999,0.608,0.823,3.79,0717,SEA,TEX
0.802,0.744,0.8260000000000001,0.902,0.733,0.7230000000000001,0.6839999999999999,0.534,0.653,5.97,0.694,0.681,0.6990000000000001,0.768,0.628,0.7190000000000001,0.687,0.638,0.7829999999999999,6.52,0717,PIT,COL
0.867,0.7889999999999999,0.78,0.786,0.8480000000000001,0.727,0.748,0.6679999999999999,0.641,2.83,0.726,0.7709999999999999,0.763,0.7030000000000001,0.6950000000000001,0.764,0.7709999999999999,0.683,0.602,4.57,0717,MIL,SF
0.7370000000000001,0.7290000000000001,0.89,0.766,0.721,0.7090000000000001,0.62,0.622,0.6120000000000001,3.5,0.7509999999999999,0.7070000000000001,0.812,0.779,0.745,0.708,0.52,0.565,0.469,3.26,0717,ARI,SD
0.881,0.76,0.815,0.7669999999999999,0.661,0.6719999999999999,0.554,0.7150000000000001,0.7130000000000001,3.13,0.798,0.837,0.981,1.317,0.7989999999999999,0.722,0.702,0.6619999999999999,0.625,3.24,0721,NYY,HOU
0.7350000000000001,0.7789999999999999,0.696,0.696,0.745,0.585,0.642,0.6359999999999999,0.46699999999999997,3.14,0.6000000000000001,0.708,0.747,0.785,0.73,0.924,0.668,0.643,0.7030000000000001,3.48,0721,TEX,MIA
0.5960000000000001,0.7210000000000001,0.717,0.657,0.683,0.546,0.593,0.506,0.543,4.79,0.712,0.635,0.602,0.726,0.562,0.6240000000000001,0.549,0.589,0.25,3.88,0721,DET,OAK
0.87,0.76,1.073,0.7789999999999999,0.8140000000000001,0.63,0.5700000000000001,0.726,0.5640000000000001,3.65,0.985,0.808,1.285,0.821,0.704,0.716,0.645,0.905,0.549,15.0,0721,NYY,HOU
0.505,0.726,0.723,0.687,0.6519999999999999,0.521,0.9,0.544,0.527,3.16,0.706,0.677,0.627,0.6699999999999999,0.726,0.562,0.5900000000000001,0.513,0.383,5.63,0721,DET,OAK
0.871,0.849,0.9380000000000001,0.83,0.736,0.642,0.63,0.721,0.643,3.78,0.641,0.7709999999999999,0.772,0.843,0.8,0.756,0.729,0.743,0.609,2.95,0721,SF,LAD
0.6519999999999999,0.853,0.712,0.7090000000000001,0.854,0.728,0.749,0.7869999999999999,0.641,4.7,0.6990000000000001,0.6499999999999999,1.01,0.887,0.743,0.743,0.779,0.642,0.386,3.4,0722,STL,CIN
0.825,0.817,0.6639999999999999,0.7270000000000001,0.7,0.651,0.632,0.726,0.56,4.69,0.687,0.843,0.845,0.817,0.761,0.759,0.661,0.633,0.827,4.02,0722,CHC,PHI
0.679,0.679,0.688,0.5,0.62,0.542,0.662,0.708,0.861,4.64,0.7569999999999999,0.7709999999999999,0.698,0.735,0.601,0.647,0.6950000000000001,0.648,0.773,3.42,0722,MIA,PIT
0.704,0.738,0.762,0.758,0.7809999999999999,0.774,0.658,0.735,0.612,3.69,0.8029999999999999,1.0030000000000001,0.831,0.81,0.716,0.703,0.643,0.8009999999999999,0.6419999999999999,3.93,0722,NYY,BAL
0.786,0.806,0.748,0.857,0.774,0.668,0.742,0.0,0.487,2.28,0.734,0.734,0.88,0.741,0.724,0.73,0.628,0.632,0.6020000000000001,3.28,0722,SD,NYM
0.6930000000000001,0.9500000000000001,0.981,0.835,0.6719999999999999,0.766,0.546,0.556,0.504,4.3,0.7090000000000001,0.836,0.886,0.728,0.812,0.8109999999999999,0.744,0.712,0.9730000000000001,3.0,0722,TOR,BOS
0.7689999999999999,0.829,0.8360000000000001,0.9259999999999999,0.766,0.402,0.692,0.396,0.813,4.2,0.829,0.866,0.696,0.6930000000000001,0.638,0.573,0.625,0.632,0.473,2.8,0722,LAA,ATL
0.77,0.5940000000000001,0.8140000000000001,0.859,0.52,0.5569999999999999,0.6000000000000001,0.675,0.669,5.12,0.727,0.741,0.939,0.8380000000000001,0.6839999999999999,0.846,0.884,0.5740000000000001,0.571,3.75,0722,CLE,CHW
0.73,0.7729999999999999,0.763,0.714,0.788,0.706,0.69,0.6859999999999999,0.6930000000000001,2.2,0.747,0.815,0.808,0.892,0.728,0.71,0.7410000000000001,0.673,0.522,4.98,0722,COL,MIL
0.716,0.745,0.791,0.77,0.652,0.628,1.0350000000000001,0.7210000000000001,0.579,4.16,0.802,0.777,0.744,0.817,0.796,0.597,0.546,0.6739999999999999,0.492,3.13,0722,TB,KC
0.558,0.732,0.724,0.702,0.651,0.667,0.5740000000000001,0.541,0.585,3.08,0.71,0.7949999999999999,0.772,0.727,0.759,0.917,0.692,0.593,0.563,7.11,0722,TEX,OAK
0.603,0.7170000000000001,0.8300000000000001,0.769,0.675,0.695,0.502,0.728,0.571,3.31,0.613,0.643,0.897,0.889,0.677,0.702,0.704,0.623,0.598,6.02,0722,WSH,ARI
0.722,0.852,0.6890000000000001,0.715,0.78,0.8560000000000001,0.7410000000000001,0.607,0.7230000000000001,3.74,0.885,0.756,1.084,0.7789999999999999,0.804,0.669,0.663,0.624,0.5760000000000001,3.93,0722,HOU,SEA
0.8700000000000001,0.845,0.9380000000000001,0.8240000000000001,0.625,0.784,0.866,0.651,0.744,2.79,0.857,0.773,0.7150000000000001,0.801,0.758,0.733,0.738,0.649,0.74,2.77,0722,SF,LAD
0.6819999999999999,0.5940000000000001,0.808,0.863,0.54,0.6499999999999999,0.7869999999999999,0.489,0.661,2.89,0.739,0.742,0.9289999999999999,0.603,0.849,0.6759999999999999,0.9650000000000001,0.508,0.571,3.11,0723,CLE,CHW
0.7190000000000001,0.847,0.6799999999999999,0.724,0.775,0.612,0.7310000000000001,0.7130000000000001,0.779,2.77,0.88,0.753,1.075,0.77,0.803,0.6699999999999999,0.728,0.6699999999999999,0.5680000000000001,1.86,0723,HOU,SEA
0.669,0.767,0.675,0.835,0.6539999999999999,0.6459999999999999,0.5549999999999999,0.286,0.457,4.5,0.8049999999999999,0.833,0.883,0.725,0.8109999999999999,0.804,0.746,0.7090000000000001,0.734,2.24,0723,TOR,BOS
0.8200000000000001,0.808,0.6559999999999999,0.909,0.724,0.5640000000000001,0.629,0.698,0.669,2.78,0.6779999999999999,0.843,0.8240000000000001,0.8109999999999999,0.769,0.758,0.625,0.7809999999999999,0.84,4.38,0723,CHC,PHI
0.71,0.634,0.598,0.667,0.732,0.5860000000000001,0.5549999999999999,0.516,0.363,5.27,0.861,0.8140000000000001,0.7849999999999999,0.7350000000000001,0.7210000000000001,0.732,0.6970000000000001,0.717,0.675,2.89,0723,MIN,DET
0.6479999999999999,0.8540000000000001,0.7090000000000001,0.6990000000000001,0.718,0.821,0.636,0.44599999999999995,0.572,6.65,0.747,0.671,1.019,0.897,0.6859999999999999,0.704,0.769,0.514,0.5549999999999999,5.7,0723,STL,CIN
0.696,0.5,0.675,0.71,0.554,0.5589999999999999,0.633,0.5,0.515,3.7,0.6459999999999999,0.753,0.6950000000000001,0.724,0.599,0.7370000000000001,0.612,0.7,0.472,7.5,0723,MIA,PIT
0.708,0.746,0.758,0.755,0.776,0.773,0.653,0.767,0.618,4.79,0.8029999999999999,1.016,0.8280000000000001,0.8,0.708,1.304,0.702,0.642,0.5640000000000001,3.09,0723,NYY,BAL
0.725,0.77,0.759,0.7090000000000001,0.718,0.804,0.79,0.6950000000000001,0.69,3.73,0.8049999999999999,0.738,0.792,0.901,0.734,0.702,0.6819999999999999,0.706,0.681,3.13,0723,COL,MIL
0.782,0.796,0.745,0.866,0.742,0.661,0.74,0.677,0.489,3.72,0.7310000000000001,0.726,0.885,0.728,0.722,0.7270000000000001,0.732,0.627,0.685,4.75,0723,SD,NYM
0.722,0.756,0.789,0.764,0.661,0.641,0.849,0.603,0.585,3.82,0.7969999999999999,0.769,0.268,0.812,0.5449999999999999,0.583,0.681,0.493,0.531,6.75,0723,TB,KC
0.7689999999999999,0.605,0.8069999999999999,0.8580000000000001,0.622,0.5449999999999999,0.603,0.6699999999999999,0.5569999999999999,6.43,0.734,0.745,0.9319999999999999,0.829,0.854,0.868,0.515,0.5740000000000001,0.5760000000000001,4.17,0723,CLE,CHW
0.881,0.849,0.9460000000000001,0.829,0.627,0.616,0.7250000000000001,0.65,0.7949999999999999,2.72,0.87,0.763,0.7090000000000001,0.79,0.7430000000000001,0.727,0.733,0.772,0.643,4.21,0723,SF,LAD
0.7709999999999999,0.83,0.835,0.939,0.762,0.677,0.69,0.7310000000000001,0.817,2.95,0.84,0.86,0.6970000000000001,0.709,0.562,0.222,0.547,0.622,0.506,3.64,0723,LAA,ATL
0.7450000000000001,0.726,0.8240000000000001,0.772,0.74,0.718,0.63,0.716,0.5700000000000001,3.71,0.607,0.65,0.887,0.879,0.6719999999999999,0.624,0.48,0.192,0.623,6.3,0723,WSH,ARI
0.547,0.726,0.727,0.698,0.658,0.6559999999999999,0.544,0.923,0.531,4.74,0.708,0.7949999999999999,0.765,0.728,0.895,0.664,0.5960000000000001,0.714,0.569,3.21,0723,TEX,OAK
0.645,0.812,0.81,0.857,0.655,0.5740000000000001,0.7070000000000001,0.616,0.8760000000000001,5.18,0.85,0.763,0.753,0.8089999999999999,0.8069999999999999,0.646,0.588,0.728,0.843,3.93,0724,CHC,PHI
0.772,0.824,0.8340000000000001,0.938,0.6819999999999999,0.874,0.7110000000000001,0.536,0.81,5.31,0.832,0.878,0.704,0.706,0.6619999999999999,0.639,0.481,0.627,0.472,3.84,0724,LAA,ATL
0.6619999999999999,0.5640000000000001,0.671,0.708,0.565,0.222,0.6559999999999999,0.501,0.885,4.55,0.7390000000000001,0.643,0.6910000000000001,0.5900000000000001,1.35,0.635,0.644,0.579,0.481,1.81,0724,MIA,PIT
0.708,0.749,0.766,0.77,0.765,0.762,0.5780000000000001,0.509,0.615,3.06,0.8009999999999999,1.026,0.8200000000000001,0.804,1.27,0.709,0.638,0.737,0.631,2.48,0724,NYY,BAL
0.71,0.756,0.679,0.831,0.651,0.6359999999999999,0.573,0.598,0.40800000000000003,10.5,0.802,0.846,0.7989999999999999,0.72,0.8200000000000001,0.732,0.757,0.726,0.913,3.1,0724,TOR,BOS
0.6890000000000001,0.634,0.732,0.665,0.739,0.5920000000000001,0.55,0.523,0.6160000000000001,4.41,0.858,0.806,0.7909999999999999,0.734,0.7090000000000001,0.687,0.75,0.721,0.676,3.52,0724,MIN,DET
0.746,0.849,0.7010000000000001,0.7130000000000001,0.7090000000000001,0.635,0.69,0.636,0.399,4.48,0.737,0.6639999999999999,1.036,0.887,0.726,0.6970000000000001,0.771,0.629,0.5529999999999999,2.87,0724,STL,CIN
0.7649999999999999,0.593,0.619,0.8560000000000001,0.655,0.657,0.762,0.503,0.6579999999999999,2.03,0.749,0.749,0.8360000000000001,0.617,0.853,0.677,0.508,0.496,0.5720000000000001,3.55,0724,CLE,CHW
0.73,0.7709999999999999,0.759,0.716,0.718,0.827,0.7010000000000001,0.679,0.602,3.84,0.74,0.846,0.8069999999999999,0.893,0.734,0.7390000000000001,0.6859999999999999,0.677,0.702,4.29,0724,COL,MIL
0.645,0.785,0.76,0.771,0.63,0.748,0.695,0.8160000000000001,0.645,5.53,0.813,0.745,0.306,0.778,0.677,0.581,0.497,0.54,0.506,2.5,0724,TB,KC
0.531,0.7170000000000001,0.748,0.6779999999999999,0.657,0.591,0.827,0.513,0.586,4.35,0.71,0.804,0.752,0.8029999999999999,0.752,0.92,0.671,0.712,0.587,2.59,0724,TEX,OAK
0.718,0.846,0.846,0.766,0.6819999999999999,0.507,0.605,0.729,0.795,3.9,0.888,0.757,0.797,0.768,0.671,0.677,0.736,0.56,0.5760000000000001,2.74,0724,HOU,SEA
0.878,0.843,0.9470000000000001,0.887,0.7969999999999999,0.623,0.75,0.645,0.619,2.49,0.845,0.763,0.7250000000000001,0.819,0.724,0.708,0.764,0.583,0.6539999999999999,4.26,0724,SF,LAD
0.753,0.731,0.8220000000000001,0.766,0.75,0.722,0.496,0.562,0.471,3.93,0.604,0.885,0.884,0.667,0.716,0.6890000000000001,0.663,0.481,0.621,4.95,0724,WSH,ARI
0.7769999999999999,0.8009999999999999,0.748,0.883,0.764,0.769,0.754,0.736,0.495,4.07,0.7250000000000001,0.7290000000000001,0.893,0.736,0.723,0.7310000000000001,0.632,0.683,0.652,2.63,0724,SD,NYM
0.6950000000000001,0.8560000000000001,0.7030000000000001,0.7110000000000001,0.718,0.854,0.6970000000000001,0.643,0.40800000000000003,4.73,0.6419999999999999,0.7709999999999999,0.683,0.591,1.069,0.622,0.5720000000000001,0.688,0.488,5.85,0725,MIA,CIN
0.641,0.8029999999999999,0.802,0.7210000000000001,0.659,0.72,0.748,0.6000000000000001,0.624,3.84,0.77,0.8160000000000001,0.8260000000000001,0.945,0.751,0.6910000000000001,0.87,0.706,0.804,2.73,0725,ATL,PHI
0.71,0.764,0.763,0.752,0.772,0.766,0.65,0.6619999999999999,0.361,6.15,0.81,0.772,0.742,0.798,0.5,0.536,0.579,0.688,0.48,3.91,0725,TB,BAL
0.704,0.925,0.6799999999999999,0.8280000000000001,0.753,0.651,0.627,0.5780000000000001,0.629,4.35,0.744,0.741,0.9329999999999999,0.829,0.616,0.853,0.821,0.498,0.577,4.09,0725,CLE,BOS
0.6779999999999999,0.637,0.5880000000000001,0.681,0.758,0.5469999999999999,0.621,0.728,0.6220000000000001,4.84,0.741,0.7230000000000001,0.883,0.7370000000000001,0.723,0.734,0.734,0.628,0.687,4.33,0725,SD,DET
0.694,0.847,0.794,0.812,0.774,0.757,0.651,0.615,0.845,3.2,0.569,0.798,0.675,0.716,0.6819999999999999,0.489,0.6679999999999999,0.556,0.525,3.96,0725,PIT,CHC
0.651,0.791,0.736,0.765,0.665,0.702,0.907,0.752,0.592,4.35,0.832,0.866,0.714,0.708,0.649,0.628,0.436,0.6200000000000001,0.476,3.83,0725,LAA,KC
0.728,0.76,0.7130000000000001,0.8140000000000001,0.839,0.698,0.6970000000000001,0.71,0.743,4.38,0.798,0.701,0.887,0.726,0.736,0.687,0.6950000000000001,0.69,0.726,4.64,0725,COL,MIL
0.535,0.717,0.749,0.681,0.667,0.573,0.576,0.69,0.517,8.07,0.881,0.777,1.066,0.7589999999999999,0.671,0.6779999999999999,0.759,0.6379999999999999,0.5960000000000001,4.25,0725,HOU,OAK
0.76,0.73,0.8140000000000001,0.761,0.764,0.718,0.762,0.654,0.565,3.04,0.825,0.831,0.757,0.728,0.718,0.718,0.778,0.6910000000000001,0.649,2.98,0725,SF,ARI
0.7130000000000001,0.867,0.716,0.767,0.7350000000000001,0.607,0.563,0.7110000000000001,0.788,3.75,0.7010000000000001,0.7989999999999999,0.79,0.761,0.766,0.904,0.666,0.719,0.5840000000000001,5.37,0725,TEX,SEA
0.865,0.848,0.937,0.817,0.853,0.621,0.8,0.638,0.8109999999999999,2.26,0.616,0.61,0.895,0.88,0.663,0.732,0.6739999999999999,0.6599999999999999,0.497,3.48,0725,WSH,LAD
0.69,0.843,0.8160000000000001,0.812,0.78,0.755,0.586,0.629,0.835,3.16,0.665,0.788,0.6759999999999999,0.7110000000000001,0.536,0.166,0.694,0.558,0.819,6.31,0726,PIT,CHC
0.6910000000000001,0.847,0.6970000000000001,0.704,0.649,0.734,0.7110000000000001,0.635,0.391,5.59,0.753,0.5549999999999999,0.671,0.5960000000000001,0.21399999999999997,0.627,0.652,0.677,0.497,3.03,0726,MIA,CIN
0.808,0.798,0.7330000000000001,0.81,0.6559999999999999,0.5900000000000001,0.7230000000000001,0.6060000000000001,0.629,3.32,0.755,0.823,0.8300000000000001,0.955,0.739,0.41300000000000003,0.6839999999999999,0.388,0.8280000000000001,2.91,0726,ATL,PHI
0.718,0.7410000000000001,0.754,0.76,0.766,0.77,0.778,0.643,0.619,4.03,0.798,0.76,0.742,0.794,0.8089999999999999,0.501,0.673,0.569,0.503,1.76,0726,TB,BAL
0.817,0.848,0.885,0.726,0.827,0.7949999999999999,0.764,0.7110000000000001,0.735,5.2,0.702,0.749,0.647,0.6970000000000001,0.764,0.71,0.5940000000000001,0.649,0.5389999999999999,3.53,0726,STL,TOR
