Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.664,0.818,0.61,0.782,0.624,0.73,0.486,0.48,0.154,2.17,,,,,,,,,,3.98,0628,0.602,0.61,0.53,0.694,0.562,0.566,0.572,0.334,0.23,CHC,MIL
0.702,0.632,0.638,0.648,0.61,0.542,0.48,0.676,0.0,5.6,,,,,,,,,,3.38,0628,0.67,0.538,0.588,0.53,0.67,0.652,0.564,0.492,0.0,ARI,STL
0.742,0.826,0.762,0.696,0.726,0.756,0.624,0.614,0.13,2.59,,,,,,,,,,2.91,0628,0.724,0.654,0.824,0.596,0.674,0.67,0.792,0.652,0.194,SF,LAD
0.692,0.764,0.684,0.722,0.542,0.648,0.63,0.586,0.61,5.43,,,,,,,,,,5.4,0629,0.636,0.722,0.64,0.688,0.716,0.334,0.588,0.304,0.642,LAA,NYY
0.626,0.764,0.736,0.77,0.698,0.6,0.57,0.586,0.334,4.22,,,,,,,,,,2.14,0629,0.65,0.792,0.638,0.53,0.53,0.66,0.576,0.572,0.2,MIA,PHI
0.672,0.718,0.788,0.594,0.602,0.692,0.6,0.688,0.64,4.02,,,,,,,,,,3.7,0629,0.632,0.77,0.58,0.656,0.682,0.576,0.592,0.632,0.666,TB,WSH
0.7,0.664,0.892,0.696,0.652,0.68,0.594,0.566,0.736,3.43,,,,,,,,,,3.97,0629,0.682,0.604,0.56,0.702,0.512,0.566,0.854,0.542,0.456,SEA,TOR
0.604,0.69,0.732,0.778,0.7,0.656,0.62,0.45,0.534,4.43,,,,,,,,,,6.67,0629,0.672,0.56,0.732,0.602,0.556,0.8,0.462,0.59,0.696,KC,BOS
0.75,0.804,0.786,0.756,0.654,0.512,0.57,0.576,0.334,3.78,,,,,,,,,,2.89,0629,0.768,0.768,0.714,0.672,0.722,0.618,0.64,0.636,0.5,SD,CIN
0.778,0.722,0.642,0.708,0.576,0.74,0.766,0.594,0.24,3.74,,,,,,,,,,4.82,0629,0.648,0.606,0.692,0.692,0.632,0.532,0.6,0.844,0.0,NYM,ATL
0.744,0.77,0.798,0.732,0.8,0.658,0.642,0.698,0.538,3.38,,,,,,,,,,5.79,0629,0.782,0.608,0.608,0.556,0.58,0.264,0.718,0.518,0.418,BAL,HOU
0.654,0.608,0.822,0.614,0.606,0.75,0.49,0.516,0.2,1.87,,,,,,,,,,4.32,0629,0.614,0.652,0.542,0.6,0.694,0.572,0.594,0.552,0.422,CHC,MIL
0.66,0.678,0.646,0.782,0.64,0.614,1.0,0.616,0.62,3.84,,,,,,,,,,5.56,0629,0.722,0.688,0.726,0.746,0.596,0.642,0.604,0.524,0.636,MIN,CHW
0.602,0.706,0.63,0.648,0.638,0.6,0.542,0.686,0.174,6.38,,,,,,,,,,3.08,0629,0.678,0.65,0.586,0.63,0.588,0.576,0.6,0.556,0.166,ARI,STL
0.678,0.722,0.732,0.664,0.606,0.6,0.54,0.52,0.4,3.62,,,,,,,,,,5.65,0629,0.79,0.718,0.578,0.54,0.624,0.592,0.506,0.556,0.25,PIT,COL
0.796,0.648,0.748,0.662,0.666,0.568,0.634,0.536,0.518,3.06,,,,,,,,,,5.17,0629,0.61,0.716,0.626,0.78,0.624,0.546,0.572,0.614,0.432,TEX,OAK
0.732,0.836,0.758,0.688,0.73,0.754,0.616,0.614,0.278,2.35,,,,,,,,,,1.68,0629,0.698,0.594,0.836,0.664,0.658,0.784,0.642,0.58,0.37,SF,LAD
0.702,0.638,0.64,0.652,0.618,0.606,0.602,0.684,0.352,3.79,,,,,,,,,,6.02,0630,0.674,0.542,0.584,0.554,0.686,0.574,0.572,0.486,0.0,ARI,STL
0.676,0.806,0.618,0.788,0.614,0.774,0.5,0.486,0.0,54.0,,,,,,,,,,5.57,0630,0.67,0.722,0.61,0.55,0.626,0.59,0.562,0.564,0.476,CHC,MIL
0.678,0.618,0.732,0.698,0.604,0.722,0.532,0.512,0.32,3.89,,,,,,,,,,5.16,0630,0.79,0.71,0.81,0.562,0.58,0.506,0.442,0.57,0.25,PIT,COL
0.672,0.734,0.8,0.6,0.616,0.61,0.6,0.598,0.2,5.34,,,,,,,,,,3.97,0630,0.594,0.68,0.612,0.736,0.74,0.592,0.564,0.536,1.0,TB,WSH
0.596,0.654,0.692,0.592,0.666,0.646,0.728,0.426,0.0,4.11,,,,,,,,,,6.22,0630,0.74,0.646,0.67,0.588,0.69,0.558,0.966,0.64,0.566,DET,CLE
0.694,0.534,0.694,0.732,0.65,0.572,0.57,0.634,0.636,4.5,,,,,,,,,,3.6,0630,0.72,0.644,0.69,0.758,0.638,0.592,0.596,0.656,0.51,LAA,NYY
0.608,0.754,0.728,0.778,0.702,0.576,0.654,0.656,0.572,4.44,,,,,,,,,,4.35,0630,0.642,0.808,0.706,0.542,0.65,0.556,0.61,0.436,0.4,MIA,PHI
0.704,0.666,0.884,0.682,0.708,0.596,0.692,0.57,0.334,4.6,,,,,,,,,,5.88,0630,0.688,0.608,0.696,0.564,0.492,0.596,0.53,0.582,0.526,SEA,TOR
0.602,0.688,0.736,0.782,0.704,0.654,0.612,0.552,0.49,4.04,,,,,,,,,,5.33,0630,0.67,0.566,0.722,0.62,0.454,0.554,0.592,0.582,0.554,KC,BOS
0.748,0.808,0.792,0.664,0.5,0.702,0.564,0.56,0.142,4.93,,,,,,,,,,2.63,0630,0.772,0.774,0.714,0.672,0.73,0.648,0.642,0.626,0.214,SD,CIN
0.772,0.736,0.66,0.714,0.578,0.742,0.788,0.612,0.666,4.16,,,,,,,,,,5.54,0630,0.534,0.602,0.688,0.7,0.608,0.56,0.516,0.838,0.236,NYM,ATL
0.746,0.766,0.794,0.73,0.79,0.656,0.508,0.692,0.776,3.14,,,,,,,,,,7.34,0630,0.782,0.66,0.562,0.604,0.634,0.53,0.618,0.286,0.682,BAL,HOU
0.658,0.798,0.656,0.782,0.7,0.656,1.0,0.62,0.614,3.75,,,,,,,,,,5.84,0630,0.708,0.688,0.708,0.756,0.594,0.602,0.68,0.358,0.632,MIN,CHW
0.656,0.542,0.74,0.648,0.542,0.656,0.634,1.0,0.25,3.04,,,,,,,,,,3.46,0630,0.614,0.62,0.618,0.776,0.712,0.56,0.552,0.606,0.444,TEX,OAK
0.598,0.648,0.586,0.642,0.634,0.692,0.756,0.6,0.396,8.38,,,,,,,,,,3.21,0630,0.668,0.65,0.68,0.596,0.556,0.582,0.97,0.578,0.824,DET,CLE
0.714,0.67,0.88,0.688,0.73,0.59,0.562,0.68,0.708,3.65,,,,,,,,,,3.18,0701,0.696,0.616,0.568,0.692,0.602,0.568,0.476,0.492,0.878,SEA,TOR
0.608,0.696,0.744,0.782,0.712,0.658,0.576,0.494,0.5,3.41,,,,,,,,,,4.99,0701,0.67,0.558,0.728,0.612,0.53,0.462,0.586,0.444,0.704,KC,BOS
0.652,0.806,0.658,0.776,0.738,0.628,0.614,0.834,0.644,2.37,,,,,,,,,,3.52,0701,0.638,0.69,0.764,0.698,0.554,0.548,0.61,0.372,0.628,MIN,CHW
0.796,0.65,0.744,0.648,0.654,0.574,0.534,0.518,0.5,3.13,,,,,,,,,,4.38,0701,0.612,0.57,0.614,0.792,0.44,0.72,0.604,1.0,0.592,TEX,OAK
0.678,0.702,0.798,0.604,0.61,0.612,0.69,0.688,0.296,5.56,,,,,,,,,,2.39,0701,0.726,0.76,0.764,0.834,0.54,0.686,0.728,0.616,0.0,LAD,WSH
0.786,0.702,0.8,0.64,0.56,0.516,0.556,0.5,0.334,6.26,,,,,,,,,,2.41,0701,0.692,0.614,0.816,0.78,0.636,0.796,0.51,0.494,0.5,MIL,PIT
0.594,0.644,0.69,0.654,0.59,0.634,0.666,0.428,0.0,6.18,,,,,,,,,,2.18,0701,0.754,0.622,0.774,0.786,0.74,0.646,0.688,0.762,0.486,HOU,CLE
0.768,0.8,0.802,0.752,0.648,1.112,0.684,0.578,0.4,5.08,,,,,,,,,,2.63,0701,0.724,0.77,0.706,0.676,0.624,0.638,0.656,0.682,0.376,SD,CIN
0.672,0.732,0.658,0.718,0.572,0.736,0.784,0.604,0.174,3.35,,,,,,,,,,0.95,0701,0.624,0.608,0.682,0.688,0.638,0.522,0.624,0.8,0.774,NYM,ATL
0.616,0.714,0.656,0.722,0.694,0.748,0.61,0.546,0.084,4.58,,,,,,,,,,3.49,0701,0.692,0.642,0.632,0.658,0.596,0.606,0.55,0.574,0.13,STL,COL
0.672,0.642,0.582,0.542,0.624,0.606,0.602,0.598,0.388,4.67,,,,,,,,,,4.0,0701,0.672,0.658,0.84,0.58,0.662,0.664,0.79,0.638,0.21,SF,ARI
0.606,0.76,0.716,0.766,0.692,0.59,0.546,0.57,0.342,2.05,,,,,,,,,,4.56,0702,0.764,0.702,0.674,0.774,0.72,0.614,0.662,0.618,0.08,SD,PHI
0.68,0.704,0.802,0.574,0.618,0.608,0.676,0.0,0.0,2.1,,,,,,,,,,3.81,0702,0.726,0.84,0.776,0.654,0.76,0.69,0.612,0.652,0.452,LAD,WSH
0.788,0.678,0.802,0.628,0.572,0.502,0.576,0.0,0.37,4.09,,,,,,,,,,3.94,0702,0.664,0.81,0.634,0.766,0.648,0.784,0.51,0.51,0.214,MIL,PIT
0.714,0.678,0.884,0.75,0.682,0.69,0.582,0.564,0.7,2.7,,,,,,,,,,4.87,0702,0.63,0.732,0.6,0.652,0.672,0.68,0.586,0.554,0.634,TB,TOR
0.742,0.652,0.682,0.586,0.682,0.518,0.636,0.576,0.562,3.55,,,,,,,,,,2.02,0702,0.648,0.824,0.648,0.776,0.724,0.634,0.6,1.0,0.64,CHW,DET
0.772,0.79,0.798,0.658,0.626,0.514,0.57,0.698,0.222,3.27,,,,,,,,,,4.85,0702,0.608,0.674,0.542,0.686,0.698,0.694,0.57,0.596,0.0,CHC,CIN
0.604,0.64,0.644,0.65,0.648,0.628,0.758,0.426,0.572,8.22,,,,,,,,,,2.97,0702,0.748,0.684,0.768,0.786,0.646,0.594,0.482,0.772,0.46,HOU,CLE
0.776,0.73,0.658,0.71,0.566,0.724,0.78,0.582,0.166,4.42,,,,,,,,,,2.97,0702,0.63,0.802,0.722,0.542,0.646,0.656,0.57,0.648,0.068,MIA,ATL
0.672,0.562,0.728,0.622,0.564,0.472,0.582,0.516,0.71,4.74,,,,,,,,,,6.09,0702,0.706,0.692,0.702,0.754,0.618,0.636,0.592,0.666,0.366,MIN,KC
0.672,0.62,0.65,0.718,0.734,0.62,0.7,0.558,0.4,5.52,,,,,,,,,,5.14,0702,0.688,0.64,0.636,0.666,0.608,0.614,0.556,0.586,0.5,STL,COL
0.634,0.728,0.656,0.686,0.748,0.738,0.598,0.664,0.496,5.6,,,,,,,,,,7.46,0702,0.772,0.62,0.662,0.6,0.568,0.626,0.392,0.674,0.51,BAL,LAA
0.644,0.534,0.742,0.648,0.542,0.654,0.626,0.572,0.784,4.63,,,,,,,,,,5.42,0702,0.612,0.692,0.776,0.714,0.654,0.566,0.61,0.516,0.482,BOS,OAK
0.66,0.576,0.588,0.552,0.682,0.642,0.594,0.462,0.462,4.17,,,,,,,,,,3.89,0702,0.694,0.662,0.838,0.582,0.678,0.666,0.79,0.858,0.24,SF,ARI
0.704,0.614,0.56,0.7,0.596,0.478,0.518,0.908,0.52,4.1,,,,,,,,,,1.98,0702,0.614,0.722,0.61,0.788,0.468,0.554,0.566,0.602,0.588,TEX,SEA
0.692,0.762,0.684,0.728,0.532,0.656,0.628,0.554,0.628,4.17,,,,,,,,,,2.44,0703,0.87,0.622,0.648,0.684,0.618,0.674,0.518,0.642,0.524,NYM,NYY
0.706,0.676,0.88,0.766,0.68,0.556,0.69,0.71,0.68,4.06,,,,,,,,,,4.18,0703,0.624,0.586,0.59,0.766,0.67,0.732,0.676,0.58,0.564,TB,TOR
0.784,0.65,0.792,0.618,0.582,0.502,0.604,0.222,0.0,11.17,,,,,,,,,,4.11,0703,0.65,0.828,0.636,0.79,0.63,0.778,0.54,0.506,0.308,MIL,PIT
0.596,0.754,0.714,0.762,0.704,0.602,0.544,0.572,0.142,4.13,,,,,,,,,,2.65,0703,0.754,0.77,0.694,0.67,0.718,0.622,0.628,0.62,0.294,SD,PHI
0.734,0.66,0.684,0.6,0.608,0.686,0.972,0.574,0.56,4.35,,,,,,,,,,4.48,0703,0.654,0.762,0.652,0.632,0.63,0.5,0.494,0.646,0.634,CHW,DET
0.76,0.786,0.788,0.676,0.752,0.626,0.516,0.564,0.344,3.63,,,,,,,,,,4.48,0703,0.596,0.706,0.542,0.682,0.686,0.562,0.594,0.542,0.09,CHC,CIN
0.778,0.748,0.66,0.708,0.566,0.718,0.77,0.562,0.334,3.45,,,,,,,,,,2.96,0703,0.636,0.796,0.728,0.644,0.644,0.644,0.554,0.646,0.342,MIA,ATL
0.676,0.562,0.732,0.62,0.576,0.472,0.588,0.53,0.706,2.6,,,,,,,,,,8.66,0703,0.638,0.694,0.762,0.606,0.552,0.548,0.4,0.694,0.626,MIN,KC
0.776,0.55,0.74,0.654,0.572,0.638,0.642,0.546,0.534,3.56,,,,,,,,,,4.88,0703,0.626,0.678,0.738,0.776,0.71,0.644,0.614,0.528,0.49,BOS,OAK
0.602,0.632,0.638,0.596,0.644,0.756,0.594,0.418,0.47,8.44,,,,,,,,,,3.7,0703,0.698,0.6,0.786,0.802,0.74,0.666,0.482,0.454,0.436,HOU,CLE
0.708,0.798,0.558,0.63,0.626,0.444,0.5,0.666,0.0,2.48,,,,,,,,,,3.39,0703,0.722,0.832,0.774,0.648,0.726,0.534,0.618,0.624,0.516,LAD,WSH
0.618,0.7,0.656,0.712,0.624,0.712,0.544,0.838,0.25,5.5,,,,,,,,,,4.24,0703,0.616,0.684,0.644,0.646,0.614,0.584,0.556,0.662,0.0,STL,COL
0.63,0.734,0.65,0.69,0.758,0.748,0.604,0.4,0.496,4.6,,,,,,,,,,6.02,0703,0.762,0.608,0.66,0.6,0.56,0.616,0.408,0.696,0.514,BAL,LAA
0.588,0.652,0.696,0.548,0.638,0.622,0.576,0.48,1.0,5.25,,,,,,,,,,5.63,0703,0.688,1.166,0.664,0.598,0.696,0.664,0.776,0.584,0.0,SF,ARI
0.698,0.61,0.576,0.704,0.878,0.55,0.594,0.528,0.52,6.0,,,,,,,,,,4.98,0703,0.608,0.576,0.614,0.71,0.438,0.602,0.47,1.0,0.61,TEX,SEA
0.708,0.8,0.634,0.614,0.592,1.0,0.658,0.334,0.592,4.02,,,,,,,,,,2.03,0704,0.716,0.832,0.684,0.62,0.758,0.626,0.63,0.662,0.0,LAD,WSH
0.78,0.502,0.784,0.594,0.58,0.622,0.418,0.334,0.126,4.39,,,,,,,,,,2.23,0704,0.642,0.652,0.64,0.628,0.53,0.52,0.508,0.606,0.142,MIL,PIT
0.758,0.7,0.718,0.75,0.618,0.572,0.642,0.566,0.3,4.5,,,,,,,,,,4.99,0704,0.742,0.778,0.706,0.692,0.712,0.626,0.676,0.652,0.236,SD,PHI
0.698,0.68,0.876,0.718,0.67,0.682,0.582,0.556,0.504,3.36,,,,,,,,,,4.34,0704,0.576,0.668,0.626,0.742,0.662,0.568,0.63,0.66,0.516,TB,TOR
0.738,0.658,0.686,0.59,0.694,0.62,0.54,0.646,0.878,7.94,,,,,,,,,,4.2,0704,0.662,0.72,0.66,0.702,0.632,0.626,0.6,0.834,0.648,CHW,DET
0.764,0.778,0.784,0.672,0.618,0.522,0.57,0.708,0.592,3.06,,,,,,,,,,3.83,0704,0.688,0.71,0.688,0.548,0.66,0.772,0.628,0.592,0.286,CHC,CIN
0.602,0.63,0.594,0.634,0.632,0.652,0.526,0.732,0.55,4.2,,,,,,,,,,3.64,0704,0.742,0.7,0.78,0.796,0.762,0.606,0.63,0.452,0.44,HOU,CLE
0.772,0.754,0.658,0.704,0.574,0.72,0.5,0.572,0.296,3.91,,,,,,,,,,2.25,0704,0.632,0.806,0.654,0.554,0.64,0.594,0.598,0.446,0.4,MIA,ATL
0.69,0.764,0.536,0.728,0.63,0.656,0.628,0.558,0.534,2.91,,,,,,,,,,2.6,0704,0.866,0.636,0.65,0.678,0.682,0.662,0.568,0.596,0.818,NYM,NYY
0.674,0.672,0.724,0.614,0.53,0.48,0.592,0.572,0.698,6.39,,,,,,,,,,5.03,0704,0.714,0.642,0.718,0.6,0.55,0.59,0.554,0.656,0.616,MIN,KC
0.68,0.7,0.654,0.714,0.692,0.628,0.538,0.518,0.376,3.59,,,,,,,,,,6.23,0704,0.682,0.648,0.638,0.616,0.616,0.6,0.554,0.556,0.166,STL,COL
0.63,0.732,0.686,0.658,0.766,0.602,0.592,0.666,0.498,3.86,,,,,,,,,,7.16,0704,0.568,0.606,0.658,0.604,0.732,0.634,0.514,0.4,0.378,BAL,LAA
0.77,0.544,0.744,0.654,0.656,0.636,0.534,0.522,0.488,2.84,,,,,,,,,,4.09,0704,0.626,0.688,0.736,0.708,0.604,0.568,0.47,0.53,0.46,BOS,OAK
0.696,0.608,0.57,0.702,0.874,0.534,0.586,0.542,0.486,3.8,,,,,,,,,,5.17,0704,0.56,0.714,0.612,0.778,0.548,0.418,0.46,0.604,0.628,TEX,SEA
0.694,0.758,0.674,0.72,0.54,0.57,0.632,0.56,0.632,1.29,,,,,,,,,,3.48,0704,0.838,0.63,0.65,0.678,0.626,0.682,0.52,0.658,0.528,NYM,NYY
0.594,0.628,0.692,0.546,0.642,0.574,0.582,0.584,0.308,3.45,,,,,,,,,,2.84,0704,0.58,0.876,0.654,0.842,0.746,0.648,0.65,0.334,0.176,SF,ARI
0.582,0.7,0.654,0.77,0.648,0.692,0.222,0.586,0.344,1.74,,,,,,,,,,3.39,0705,0.684,0.65,0.642,0.602,0.62,0.628,0.596,0.65,0.316,STL,SF
0.64,0.804,0.738,0.554,0.646,0.558,0.566,0.598,0.188,2.22,,,,,,,,,,2.49,0705,0.764,0.612,0.772,0.54,0.726,0.5,0.636,0.61,0.316,LAD,MIA
0.724,0.72,0.632,0.608,0.608,0.562,0.646,0.406,0.616,4.85,,,,,,,,,,4.14,0705,0.67,0.8,0.662,0.702,0.776,0.714,0.624,0.598,0.64,CHW,MIN
0.792,0.656,0.784,0.622,0.48,0.612,0.494,0.62,0.25,5.08,,,,,,,,,,4.66,0705,0.772,0.762,0.656,0.712,0.574,0.716,0.4,0.556,0.666,ATL,PIT
0.594,0.664,0.604,0.664,0.744,0.774,0.568,0.628,0.572,3.65,,,,,,,,,,9.13,0705,0.604,0.632,0.698,0.652,0.592,0.646,0.64,0.518,0.636,CLE,TB
0.846,0.636,0.65,0.676,0.646,0.682,0.648,0.618,0.0,3.77,,,,,,,,,,2.1,0705,0.64,0.81,0.646,0.798,0.648,0.762,0.518,0.5,0.25,MIL,NYM
0.546,0.712,0.61,0.774,0.546,0.596,0.464,0.602,0.628,3.45,,,,,,,,,,2.14,0705,0.722,0.65,0.594,0.598,0.708,0.694,0.564,0.576,0.844,DET,TEX
0.684,0.706,0.684,0.56,0.648,0.586,0.624,0.782,0.4,4.28,,,,,,,,,,5.6,0705,0.588,0.752,0.758,0.708,0.554,0.62,0.582,0.466,0.0,PHI,CHC
0.67,0.732,0.612,0.51,0.56,0.57,0.472,0.586,0.702,5.36,,,,,,,,,,4.67,0705,0.666,0.778,0.782,0.752,0.688,0.52,0.698,0.624,0.514,CIN,KC
0.632,0.726,0.678,0.756,0.756,0.616,0.486,0.4,0.53,2.37,,,,,,,,,,3.89,0705,0.628,0.714,0.73,0.77,0.64,0.6,0.658,0.574,0.528,BOS,LAA
0.73,0.77,0.708,0.694,0.636,0.716,0.526,0.626,0.2,2.97,,,,,,,,,,5.34,0705,1.166,0.74,0.786,0.626,0.632,0.62,0.696,0.664,0.25,WSH,SD
0.792,0.676,0.784,0.622,0.552,0.592,0.422,0.236,0.222,4.73,,,,,,,,,,3.27,0706,0.768,0.754,0.654,0.71,0.712,0.574,0.522,0.59,0.16,ATL,PIT
0.77,0.6,0.66,0.604,0.558,0.742,0.62,0.526,0.386,1.5,,,,,,,,,,4.72,0706,0.694,0.682,0.872,0.706,0.666,0.67,0.588,0.57,0.648,TOR,BAL
0.636,0.804,0.73,0.648,0.65,0.584,0.564,0.582,0.134,2.94,,,,,,,,,,2.11,0706,0.716,0.832,0.778,0.622,0.728,0.766,0.632,0.604,0.75,LAD,MIA
0.622,0.714,0.626,0.782,1.0,0.488,0.422,0.594,0.596,4.22,,,,,,,,,,6.43,0706,0.708,0.642,0.698,0.6,0.706,0.558,0.816,0.568,0.576,DET,TEX
0.592,0.702,0.564,0.682,0.686,0.574,0.59,0.56,0.476,6.3,,,,,,,,,,4.53,0706,0.766,0.724,0.78,0.704,0.626,0.534,0.574,0.938,0.516,PHI,CHC
0.72,0.624,0.758,0.616,0.548,0.606,0.57,0.382,0.61,3.36,,,,,,,,,,2.31,0706,0.596,0.79,0.654,0.692,0.636,0.71,0.618,0.658,0.616,CHW,MIN
0.666,0.666,0.614,0.736,0.528,0.474,0.584,0.558,0.698,5.4,,,,,,,,,,4.81,0706,0.77,0.762,0.776,0.69,0.52,0.638,0.622,0.584,0.562,CIN,KC
0.744,0.768,0.774,0.756,0.786,0.644,0.65,0.71,0.528,2.86,,,,,,,,,,3.41,0706,0.646,0.554,0.746,0.652,0.524,0.66,0.636,0.574,0.4,OAK,HOU
0.648,0.724,0.676,0.748,0.78,0.614,0.654,0.486,0.41,3.49,,,,,,,,,,3.66,0706,0.632,0.686,0.728,0.762,0.712,0.638,0.638,0.462,0.546,BOS,LAA
0.658,0.644,0.59,0.546,0.634,0.596,0.594,0.476,0.364,4.6,,,,,,,,,,3.94,0706,0.68,0.688,0.652,0.718,0.7,0.622,0.708,0.548,0.296,COL,ARI
0.672,0.662,0.666,0.592,0.708,0.642,0.768,0.572,0.286,4.15,,,,,,,,,,3.58,0706,0.68,0.652,0.65,0.614,0.612,0.592,0.552,0.67,0.13,STL,SF
0.694,0.608,0.57,0.706,0.846,0.534,0.574,0.542,0.514,6.48,,,,,,,,,,5.05,0706,0.7,0.756,0.674,0.734,0.604,0.626,0.588,0.568,0.542,NYY,SEA
0.718,0.764,0.706,0.702,0.628,0.642,0.678,0.624,0.334,3.02,,,,,,,,,,4.53,0706,0.942,0.73,0.79,0.616,0.642,0.646,0.7,0.652,0.142,WSH,SD
0.628,0.77,0.676,0.676,0.666,0.584,0.64,0.558,0.628,4.87,,,,,,,,,,7.42,0707,0.604,0.632,0.692,0.652,0.622,0.646,0.722,0.524,0.0,CLE,TB
0.792,0.696,0.784,0.618,0.706,0.602,0.494,0.364,0.286,6.05,,,,,,,,,,4.48,0707,0.778,0.752,0.654,0.722,0.518,0.586,0.71,0.778,0.154,ATL,PIT
0.726,0.628,0.722,0.754,0.614,0.604,0.608,0.388,0.6,4.11,,,,,,,,,,1.99,0707,0.692,0.686,0.646,0.698,0.666,0.65,0.778,0.516,0.0,CHW,MIN
0.54,0.71,0.626,0.79,0.876,0.56,0.48,0.59,0.604,2.29,,,,,,,,,,3.59,0707,0.716,0.638,0.71,0.584,0.704,0.556,0.792,0.654,0.592,DET,TEX
0.658,0.656,0.614,0.738,0.548,0.558,0.474,0.59,0.704,4.52,,,,,,,,,,3.19,0707,0.784,0.772,0.764,0.684,0.632,0.518,0.704,0.58,0.536,CIN,KC
0.832,0.636,0.648,0.682,0.654,0.682,0.804,0.604,0.728,1.08,,,,,,,,,,2.36,0707,0.652,0.804,0.638,0.788,0.626,0.758,0.512,0.494,0.466,MIL,NYM
0.674,0.596,0.67,0.742,0.334,0.644,0.53,0.66,0.618,1.77,,,,,,,,,,8.23,0707,0.606,0.626,0.686,0.604,0.636,0.0,0.584,0.412,0.524,CLE,TB
0.652,0.728,0.68,0.74,0.612,0.59,0.65,0.478,0.422,5.38,,,,,,,,,,5.52,0707,0.63,0.684,0.73,0.77,0.704,0.628,0.648,0.6,0.528,BOS,LAA
0.634,0.794,0.754,0.652,0.64,0.606,0.562,0.642,0.666,4.32,,,,,,,,,,10.8,0707,0.712,0.55,0.828,0.786,0.762,0.618,0.61,0.652,0.0,LAD,MIA
0.768,0.606,0.664,0.602,0.712,0.564,0.538,0.426,0.416,7.7,,,,,,,,,,3.56,0707,0.696,0.69,0.878,0.666,0.676,0.586,0.672,0.574,0.516,TOR,BAL
0.648,0.636,0.648,0.676,0.624,0.67,0.508,0.534,0.0,7.88,,,,,,,,,,4.33,0707,0.656,0.808,0.636,0.538,0.644,0.79,0.524,0.496,0.334,MIL,NYM
0.598,0.698,0.686,0.684,0.572,0.792,0.562,0.534,0.0,4.84,,,,,,,,,,2.26,0707,0.754,0.728,0.774,0.702,0.62,0.534,0.584,0.882,0.324,PHI,CHC
0.74,0.764,0.766,0.75,0.78,0.646,0.626,0.71,0.522,3.06,,,,,,,,,,3.19,0707,0.748,0.554,0.75,0.644,0.658,0.628,0.572,0.536,0.538,OAK,HOU
0.656,0.634,0.6,0.544,0.678,0.638,0.578,0.5,0.0,2.3,,,,,,,,,,4.58,0707,0.682,0.608,0.648,0.728,0.68,0.632,0.714,0.56,0.08,COL,ARI
0.688,0.664,0.67,0.59,0.71,0.58,0.75,0.616,0.214,3.67,,,,,,,,,,5.09,0707,0.606,0.684,0.656,0.648,0.572,0.558,0.67,0.662,0.534,STL,SF
0.686,0.612,0.568,0.704,0.836,0.55,0.488,0.534,0.512,3.48,,,,,,,,,,9.95,0707,0.696,0.762,0.67,0.734,0.618,0.654,0.624,0.62,0.556,NYY,SEA
0.736,0.756,0.72,0.714,0.644,0.632,0.54,0.628,0.076,5.4,,,,,,,,,,5.4,0707,0.87,0.73,0.802,0.626,0.642,0.646,0.716,0.656,0.276,WSH,SD
0.632,0.78,0.758,0.656,0.646,0.6,0.46,0.632,0.334,3.09,,,,,,,,,,3.64,0708,0.712,0.828,0.692,0.61,0.712,0.762,0.634,0.598,0.458,LAD,MIA
0.732,0.754,0.77,0.746,0.77,0.65,0.62,0.602,0.518,2.94,,,,,,,,,,4.41,0708,0.646,0.556,0.746,0.662,0.65,0.556,0.534,0.744,0.466,OAK,HOU
0.658,0.592,0.63,0.598,0.602,0.5,0.57,0.0,0.666,4.76,,,,,,,,,,5.51,0708,0.596,0.684,0.65,0.672,0.634,0.718,0.69,0.55,0.444,COL,ARI
0.678,0.616,0.568,0.696,0.542,0.818,0.55,0.546,0.566,3.51,,,,,,,,,,4.16,0708,0.694,0.754,0.662,0.734,0.62,0.646,0.618,0.612,0.548,NYY,SEA
0.608,0.622,0.68,0.656,0.632,0.654,0.522,0.572,0.732,4.31,,,,,,,,,,2.53,0708,0.656,0.646,0.606,0.746,0.53,0.482,0.582,0.596,0.696,KC,CLE
0.588,0.66,0.678,0.572,1.0,0.558,0.788,0.54,0.174,4.66,,,,,,,,,,3.88,0708,0.746,0.694,0.77,0.738,0.554,0.584,0.578,0.894,0.134,PHI,CHC
0.664,0.802,0.64,0.796,0.63,0.78,0.522,0.496,0.2,3.74,,,,,,,,,,3.68,0708,0.784,0.766,0.772,0.69,0.638,0.512,0.71,0.584,0.312,CIN,MIL
0.626,0.692,0.744,0.718,0.562,0.566,0.614,0.36,0.594,5.9,,,,,,,,,,4.36,0708,0.58,0.642,0.594,0.612,0.7,0.772,0.558,0.558,0.576,DET,MIN
0.742,0.758,0.696,0.716,0.722,0.638,0.65,0.634,0.294,3.09,,,,,,,,,,2.66,0708,0.786,0.736,0.816,0.62,0.646,0.644,0.712,0.646,0.0,WSH,SD
