Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.709,0.69,0.687,0.879,0.881,0.796,0.544,0.622,0.518,4.2,0.871,0.687,0.885,0.927,0.753,0.8029999999999999,0.69,0.454,0.47,3.64,0704,HOU,CLE
0.981,0.848,0.843,0.8140000000000001,0.713,0.821,0.45,0.685,0.296,3.91,0.651,0.8540000000000001,0.784,0.767,0.7070000000000001,0.649,0.665,0.479,0.4,2.25,0704,MIA,ATL
0.716,0.91,0.5980000000000001,0.851,0.755,0.636,0.628,0.726,0.485,2.91,0.942,0.6759999999999999,0.7330000000000001,0.799,0.63,0.664,0.705,0.6890000000000001,0.698,2.59,0704,NYM,NYY
0.768,0.759,0.767,0.821,0.704,0.581,0.651,0.46199999999999997,0.673,6.39,0.732,0.749,0.7949999999999999,0.747,0.649,0.6970000000000001,0.694,0.696,0.632,5.03,0704,MIN,KC
0.7410000000000001,0.744,0.782,0.723,0.788,0.7929999999999999,0.652,0.597,0.46900000000000003,3.59,0.738,0.745,0.819,0.6,0.683,0.749,0.629,0.511,0.20800000000000002,6.23,0704,STL,COL
0.652,1.0699999999999998,0.9059999999999999,0.7110000000000001,0.852,0.6930000000000001,0.596,0.77,0.609,3.86,0.5209999999999999,0.729,0.782,0.757,0.817,0.683,0.503,0.526,0.33799999999999997,7.16,0704,BAL,LAA
0.8029999999999999,0.5740000000000001,0.924,0.724,0.7230000000000001,0.77,0.6739999999999999,0.613,0.548,2.84,0.745,0.774,0.921,0.9239999999999999,0.6519999999999999,0.582,0.5349999999999999,0.6839999999999999,0.558,4.09,0704,BOS,OAK
0.754,0.7829999999999999,0.701,0.7769999999999999,0.942,0.722,0.593,0.626,0.706,3.8,0.6180000000000001,0.774,0.8280000000000001,0.874,0.651,0.475,0.551,0.675,0.625,5.17,0704,TEX,SEA
0.719,0.902,0.815,0.84,0.611,0.695,0.768,0.663,0.628,1.29,0.911,0.669,0.736,0.8089999999999999,0.694,0.626,0.661,0.743,0.656,3.48,0704,NYM,NYY
0.5700000000000001,0.7130000000000001,0.75,0.6120000000000001,0.73,0.6659999999999999,0.6459999999999999,0.621,0.154,3.45,0.685,1.053,0.802,0.968,0.883,0.751,0.7030000000000001,0.5,0.151,2.84,0704,SF,ARI
0.685,0.821,0.753,0.894,0.6990000000000001,0.879,0.333,0.6,0.344,1.74,0.7350000000000001,0.744,0.821,0.718,0.687,0.625,0.739,0.632,0.325,3.39,0705,STL,SF
0.773,0.8480000000000001,0.8180000000000001,0.764,0.7090000000000001,0.6120000000000001,0.5960000000000001,0.6639999999999999,0.159,2.22,0.8360000000000001,0.742,0.865,0.688,0.8280000000000001,0.61,0.685,0.742,0.347,2.49,0705,LAD,MIA
0.739,0.7909999999999999,0.737,0.755,0.745,0.7090000000000001,0.716,0.406,0.629,4.85,0.746,0.798,0.788,0.858,0.8240000000000001,1.037,0.741,0.645,0.655,4.14,0705,CHW,MIN
0.8560000000000001,0.751,0.922,0.688,0.376,0.754,0.517,0.621,0.375,5.08,0.978,0.86,0.837,0.8180000000000001,0.711,0.81,0.358,0.665,0.651,4.66,0705,ATL,PIT
0.7010000000000001,0.734,0.698,0.8200000000000001,0.7,0.8069999999999999,0.812,0.746,0.594,3.65,0.71,0.696,0.885,0.915,0.685,0.785,0.871,0.534,0.634,9.13,0705,CLE,TB
0.925,0.6719999999999999,0.737,0.8089999999999999,0.649,0.627,0.732,0.685,0.0,3.77,0.726,0.792,0.789,0.874,0.749,0.8220000000000001,0.554,0.542,0.192,2.1,0705,MIL,NYM
0.6020000000000001,0.7709999999999999,0.827,0.879,0.671,0.6659999999999999,0.553,0.667,0.626,3.45,0.829,0.804,0.651,0.8460000000000001,0.733,0.728,0.613,0.639,0.937,2.14,0705,DET,TEX
0.768,0.86,0.778,0.762,0.95,0.701,0.7969999999999999,0.806,0.4,4.28,0.6890000000000001,0.821,0.886,0.7869999999999999,0.688,0.784,0.627,0.496,0.0,5.6,0705,PHI,CHC
0.763,0.776,0.817,0.677,0.5940000000000001,0.6819999999999999,0.571,0.6459999999999999,0.683,5.36,0.666,0.9480000000000001,0.983,0.804,0.818,0.637,1.016,0.771,0.445,4.67,0705,CIN,KC
0.654,1.0579999999999998,0.895,0.839,0.854,0.7030000000000001,0.596,0.46900000000000003,0.6739999999999999,2.37,0.743,0.938,0.91,0.918,0.778,0.645,0.782,0.585,0.6799999999999999,3.89,0705,BOS,LAA
0.766,1.083,0.8180000000000001,0.824,0.728,0.851,0.617,0.657,0.169,2.97,1.333,0.892,0.8180000000000001,0.775,0.6679999999999999,0.735,0.715,0.649,0.25,5.34,0705,WSH,SD
0.855,0.781,0.919,0.756,0.43600000000000005,0.6659999999999999,0.528,0.181,0.16999999999999998,4.73,0.969,0.85,0.833,0.8140000000000001,0.8,0.707,0.625,0.517,0.2,3.27,0706,ATL,PIT
0.9380000000000001,0.725,0.78,0.757,0.676,0.8240000000000001,0.643,0.517,0.35,1.5,0.882,0.819,1.114,0.862,0.802,0.704,0.7689999999999999,0.716,0.6990000000000001,4.72,0706,TOR,BAL
0.766,0.843,0.8049999999999999,0.775,0.718,0.624,0.5900000000000001,0.645,0.2,2.94,0.8049999999999999,0.9650000000000001,0.868,0.624,0.825,0.8360000000000001,0.6799999999999999,0.731,0.804,2.11,0706,LAD,MIA
0.64,0.77,0.8480000000000001,0.882,2.0,0.588,0.46499999999999997,0.6579999999999999,0.6679999999999999,4.22,0.813,0.794,0.74,0.651,0.731,0.6060000000000001,0.8799999999999999,0.6299999999999999,0.7729999999999999,6.43,0706,DET,TEX
0.71,0.853,0.7849999999999999,0.772,0.767,0.624,0.631,0.674,0.349,6.3,0.839,0.802,0.923,0.792,0.8049999999999999,0.663,0.617,1.0070000000000001,0.472,4.53,0706,PHI,CHC
0.735,0.727,0.945,0.76,0.643,0.745,0.714,0.524,0.622,3.36,0.6419999999999999,0.787,0.779,0.832,0.648,0.985,0.732,0.7190000000000001,0.594,2.31,0706,CHW,MIN
0.756,0.765,0.8160000000000001,0.7769999999999999,0.683,0.5680000000000001,0.655,0.668,0.679,5.4,0.789,0.813,0.977,0.825,0.635,0.919,0.767,0.635,0.528,4.81,0706,CIN,KC
0.874,0.882,0.877,0.937,0.915,0.7949999999999999,0.7070000000000001,0.696,0.5549999999999999,2.86,0.779,0.5880000000000001,0.922,0.7210000000000001,0.613,0.73,0.734,0.653,0.667,3.41,0706,OAK,HOU
0.6759999999999999,1.0539999999999998,0.8900000000000001,0.8360000000000001,0.913,0.7,0.754,0.59,0.46599999999999997,3.49,0.748,0.774,0.907,0.907,0.9319999999999999,0.785,0.758,0.523,0.637,3.66,0706,BOS,LAA
0.756,0.7250000000000001,0.766,0.615,0.72,0.573,0.6559999999999999,0.421,0.251,4.6,0.74,0.731,0.776,0.727,0.81,0.7829999999999999,0.813,0.635,0.296,3.94,0706,COL,ARI
0.8320000000000001,0.806,0.762,0.707,0.896,0.688,0.907,0.786,0.19599999999999998,4.15,0.728,0.744,0.8360000000000001,0.728,0.6779999999999999,0.739,0.621,0.675,0.098,3.58,0706,STL,SF
0.749,0.7809999999999999,0.699,0.7809999999999999,0.9079999999999999,0.712,0.58,0.62,0.714,6.48,0.725,0.9,0.806,0.861,0.683,0.759,0.725,0.667,0.491,5.05,0706,NYY,SEA
0.85,1.0699999999999998,0.813,0.839,0.6699999999999999,0.751,0.645,0.654,0.334,3.02,1.0339999999999998,0.879,0.833,0.762,0.6759999999999999,0.766,0.728,0.637,0.071,4.53,0706,WSH,SD
0.754,0.7969999999999999,0.795,0.8280000000000001,0.666,0.627,0.646,0.798,0.65,4.87,0.709,0.6950000000000001,0.876,0.9279999999999999,0.8440000000000001,0.78,0.602,0.554,0.0,7.42,0707,CLE,TB
0.857,0.802,0.915,0.696,0.62,0.6759999999999999,0.515,0.33199999999999996,0.21999999999999997,6.05,0.985,0.846,0.835,0.8240000000000001,0.605,0.719,0.7889999999999999,0.8009999999999999,0.154,4.48,0707,ATL,PIT
0.745,0.73,0.806,0.9390000000000001,0.751,0.737,0.673,0.388,0.611,4.11,0.768,0.9099999999999999,0.767,0.842,0.9390000000000001,0.685,0.977,0.6819999999999999,0.0,1.99,0707,CHW,MIN
0.5940000000000001,0.766,0.843,0.91,1.626,0.682,0.577,0.661,0.6930000000000001,2.29,0.8200000000000001,0.788,0.746,0.841,0.738,0.603,0.8320000000000001,0.641,0.776,3.59,0707,DET,TEX
0.745,0.752,0.813,0.7769999999999999,0.6950000000000001,0.5880000000000001,0.5660000000000001,0.6599999999999999,0.6819999999999999,4.52,0.806,0.9390000000000001,0.8109999999999999,0.815,0.772,0.635,0.768,0.5609999999999999,0.457,3.19,0707,CIN,KC
0.9199999999999999,0.6699999999999999,0.7310000000000001,0.8180000000000001,0.657,0.624,0.69,0.6950000000000001,0.758,1.08,0.746,0.782,0.779,0.8620000000000001,0.763,0.848,0.5469999999999999,0.536,0.41200000000000003,2.36,0707,MIL,NYM
0.7430000000000001,0.683,0.8200000000000001,0.6990000000000001,0.334,0.71,0.587,0.667,0.638,1.77,0.7070000000000001,0.688,0.8680000000000001,0.8180000000000001,0.767,0.0,0.578,0.45799999999999996,0.493,8.23,0707,CLE,TB
0.6799999999999999,1.064,0.911,0.825,0.6970000000000001,0.593,0.748,0.5800000000000001,0.475,5.38,0.74,0.771,0.913,0.92,0.9209999999999999,0.773,0.765,0.643,0.677,5.52,0707,BOS,LAA
0.762,0.8280000000000001,0.856,0.791,0.7070000000000001,0.683,0.5820000000000001,0.654,0.666,4.19,0.8089999999999999,0.692,0.958,0.886,0.8340000000000001,0.613,0.757,0.665,0.0,10.8,0707,LAD,MIA
0.933,0.734,0.784,0.754,0.7889999999999999,0.508,0.53,0.395,0.534,7.7,0.88,0.833,1.118,0.808,0.817,0.762,0.7170000000000001,0.715,0.539,3.56,0707,TOR,BAL
0.728,0.669,0.73,0.8089999999999999,0.687,0.613,0.644,0.685,0.0,7.88,0.76,0.783,0.785,0.6020000000000001,0.737,0.869,0.5880000000000001,0.534,0.167,4.33,0707,MIL,NYM
0.714,0.847,0.782,0.763,0.621,0.815,0.648,0.64,0.0,4.84,0.8240000000000001,0.8049999999999999,0.919,0.7989999999999999,0.796,0.654,0.625,0.9410000000000001,0.378,2.26,0707,PHI,CHC
0.878,0.876,0.868,0.928,0.907,0.8049999999999999,0.679,0.6950000000000001,0.5469999999999999,3.06,0.778,0.5980000000000001,0.932,0.775,0.7270000000000001,0.723,0.6439999999999999,0.67,0.627,3.19,0707,OAK,HOU
0.75,0.714,0.784,0.6120000000000001,0.7350000000000001,0.727,0.614,0.439,0.0,2.3,0.7370000000000001,0.729,0.769,0.738,0.785,0.796,0.8140000000000001,0.664,0.08,4.58,0707,COL,ARI
0.835,0.808,0.764,0.6990000000000001,0.892,0.736,0.885,0.628,0.107,3.67,0.671,0.732,0.746,0.835,0.712,0.629,0.675,0.8880000000000001,0.489,5.09,0707,STL,SF
0.74,0.7809999999999999,0.694,0.7769999999999999,0.889,0.652,0.6759999999999999,0.611,0.615,3.48,0.718,0.913,0.796,0.863,0.6950000000000001,0.634,0.758,0.615,0.522,9.95,0707,NYY,SEA
0.772,1.058,0.862,0.848,0.749,0.6839999999999999,0.622,0.7,0.038,5.4,0.911,0.877,0.853,0.772,0.679,0.768,0.746,0.642,0.245,5.4,0707,WSH,SD
0.7669999999999999,0.9730000000000001,0.775,0.778,0.7849999999999999,0.718,0.8029999999999999,0.635,0.271,3.77,0.745,0.749,0.831,0.883,0.722,0.6619999999999999,0.739,0.658,0.0,4.78,0709,STL,CHC
0.927,0.72,0.784,0.748,0.678,0.8300000000000001,0.632,0.516,0.571,5.95,0.7789999999999999,0.789,0.779,0.836,0.942,0.685,0.745,1.0110000000000001,0.42899999999999994,4.25,0709,CHW,BAL
0.764,0.796,0.791,0.753,0.7010000000000001,0.6499999999999999,0.571,0.641,0.0,4.72,0.985,0.857,0.837,0.837,0.785,0.724,0.786,0.484,0.266,3.64,0709,ATL,MIA
0.756,0.78,0.934,0.912,0.9319999999999999,0.778,0.74,0.651,0.6839999999999999,4.91,0.8140000000000001,0.813,0.911,0.794,0.812,0.792,0.6950000000000001,0.624,0.886,5.35,0709,PHI,BOS
0.9430000000000001,0.681,0.7250000000000001,0.815,0.657,0.6060000000000001,0.763,0.698,0.101,2.66,0.861,0.7929999999999999,0.903,0.762,0.7629999999999999,0.517,0.52,0.4,0.322,4.47,0709,PIT,NYM
0.746,0.804,0.625,0.823,0.79,0.621,0.7010000000000001,0.8,0.653,4.05,0.871,0.833,1.11,0.8109999999999999,0.817,0.758,0.705,0.7110000000000001,0.687,2.9,0709,TOR,TB
0.665,0.502,0.843,0.907,1.3679999999999999,0.666,0.653,0.5960000000000001,0.692,4.86,0.781,0.607,0.928,0.7250000000000001,0.732,0.7190000000000001,0.656,0.609,0.76,3.65,0709,OAK,TEX
0.753,0.796,0.765,0.774,0.7170000000000001,0.8560000000000001,0.5860000000000001,0.5840000000000001,0.476,3.83,0.808,0.929,0.96,0.818,0.623,0.9139999999999999,0.62,0.7809999999999999,0.54,2.8,0709,CIN,MIL
0.741,0.823,0.7929999999999999,0.914,0.751,0.727,0.765,0.712,0.371,4.66,0.815,0.787,0.758,0.6599999999999999,0.735,0.855,0.597,0.731,0.746,6.95,0709,DET,MIN
0.857,0.687,0.852,0.858,0.915,0.821,0.629,0.734,0.482,3.61,0.717,0.903,0.777,0.852,0.632,0.715,0.754,0.615,0.5640000000000001,1.05,0709,NYY,HOU
0.806,0.702,0.772,0.887,0.962,0.864,0.692,0.6970000000000001,0.251,3.63,0.711,0.899,0.858,0.758,0.6950000000000001,0.759,0.739,0.632,0.222,2.89,0709,WSH,SF
0.7370000000000001,0.806,0.6910000000000001,0.764,0.865,0.724,0.698,0.622,0.57,5.88,0.6970000000000001,1.0659999999999998,0.905,0.808,0.882,0.723,0.733,0.584,0.45,4.23,0709,LAA,SEA
0.798,0.952,0.881,0.594,0.8009999999999999,0.8260000000000001,0.671,0.79,0.0,3.23,0.595,0.749,0.7889999999999999,0.6359999999999999,0.722,0.7170000000000001,0.7210000000000001,0.43,0.111,2.54,0709,ARI,LAD
0.79,1.049,0.81,0.854,0.855,0.6819999999999999,0.768,0.6579999999999999,0.0,4.91,0.73,0.736,0.733,0.775,0.79,0.81,0.6679999999999999,0.926,0.5,5.48,0709,COL,SD
0.775,0.6950000000000001,0.819,0.74,0.787,0.6930000000000001,0.786,0.817,0.627,4.3,0.879,0.829,1.102,0.766,0.819,0.749,0.711,0.76,0.53,4.34,0710,TOR,TB
0.75,0.735,0.772,0.927,0.761,0.7050000000000001,0.749,0.6699999999999999,0.609,5.45,0.7989999999999999,0.787,0.755,0.843,0.73,0.649,0.637,0.8180000000000001,0.6120000000000001,2.41,0710,DET,MIN
0.923,0.779,0.668,0.75,0.6719999999999999,0.836,0.45299999999999996,0.56,0.543,8.35,0.776,0.791,0.787,0.912,0.743,0.696,0.9319999999999999,1.006,0.712,4.15,0710,CHW,BAL
0.62,0.7629999999999999,0.845,0.924,0.671,0.575,0.665,0.469,0.655,5.11,0.781,0.597,0.918,0.714,0.753,0.725,0.69,0.297,0.754,2.9,0710,OAK,TEX
0.696,0.774,0.8,0.9590000000000001,0.692,0.912,0.666,0.9490000000000001,0.14200000000000002,2.68,0.808,0.895,0.8460000000000001,0.754,0.6950000000000001,0.617,0.788,0.634,0.24,5.54,0710,WSH,SF
0.6950000000000001,0.776,0.86,0.766,0.787,0.641,0.56,0.587,0.154,2.31,0.99,0.868,0.827,0.837,0.668,0.73,0.772,0.7769999999999999,0.6,4.71,0710,ATL,MIA
0.754,0.782,0.931,0.924,0.9209999999999999,0.772,0.72,0.6539999999999999,0.673,4.04,0.8360000000000001,0.813,0.913,0.79,0.7929999999999999,0.641,0.72,0.661,0.496,5.4,0710,PHI,BOS
0.9259999999999999,0.675,0.724,0.8069999999999999,0.655,0.776,0.6799999999999999,0.702,0.255,2.74,0.857,0.802,0.92,0.742,0.8140000000000001,0.675,0.524,0.39,0.264,4.35,0710,PIT,NYM
0.718,0.673,0.87,0.923,0.913,0.782,0.647,0.843,0.62,4.23,0.7270000000000001,0.7889999999999999,0.761,0.8009999999999999,0.643,0.586,0.599,0.671,0.6759999999999999,5.67,0710,KC,CLE
0.9059999999999999,0.6759999999999999,0.7210000000000001,0.8140000000000001,0.678,0.6120000000000001,0.766,0.7030000000000001,0.0,3.5,0.517,0.7929999999999999,0.914,0.745,0.757,0.644,0.7150000000000001,0.455,0.0,3.38,0710,PIT,NYM
0.749,0.774,0.786,0.88,0.785,0.8260000000000001,0.599,0.524,0.101,2.39,0.802,0.93,0.968,0.8109999999999999,0.762,0.631,0.7669999999999999,0.46799999999999997,0.126,4.29,0710,CIN,MIL
0.858,0.845,0.854,0.903,0.813,0.63,0.679,0.535,0.46499999999999997,3.59,0.715,0.908,0.6930000000000001,0.844,0.634,0.751,0.613,0.7110000000000001,0.503,2.68,0710,NYY,HOU
0.7629999999999999,0.855,0.771,0.784,0.94,0.8009999999999999,0.626,0.619,0.38,4.37,0.734,0.767,0.819,0.879,0.651,0.715,0.747,0.671,0.39,3.11,0710,STL,CHC
0.7350000000000001,0.8069999999999999,0.7589999999999999,0.754,0.848,0.634,0.6639999999999999,0.622,0.572,3.51,0.6950000000000001,1.0579999999999998,0.8940000000000001,0.7130000000000001,0.8049999999999999,0.873,0.722,0.585,0.354,3.7,0710,LAA,SEA
0.8180000000000001,0.8320000000000001,0.898,0.9530000000000001,0.733,0.612,0.851,0.655,0.4,2.36,0.746,0.7210000000000001,0.784,0.633,0.766,0.7190000000000001,0.589,0.0,0.154,4.54,0710,ARI,LAD
0.7829999999999999,1.034,0.806,0.843,0.844,0.6950000000000001,0.759,0.673,0.164,2.93,0.734,0.712,0.731,0.8009999999999999,0.724,0.649,0.961,0.629,0.486,3.36,0710,COL,SD
0.921,0.737,0.653,0.752,0.8049999999999999,0.534,0.432,0.619,0.558,1.74,0.7689999999999999,0.791,0.785,0.864,1.03,0.6990000000000001,0.772,0.8440000000000001,0.546,4.11,0711,CHW,BAL
0.78,0.7929999999999999,0.868,0.7969999999999999,0.729,0.7070000000000001,0.46399999999999997,0.636,0.182,3.03,0.77,0.87,0.823,0.827,0.649,0.755,0.757,0.501,0.192,3.56,0711,ATL,MIA
0.746,0.7709999999999999,0.927,0.93,0.9139999999999999,0.78,0.659,0.583,0.762,4.3,0.827,0.808,0.898,0.78,0.677,0.798,0.801,0.71,0.867,7.61,0711,PHI,BOS
0.893,0.698,0.716,0.8029999999999999,0.6890000000000001,0.639,0.756,0.6910000000000001,0.0,1.61,0.8600000000000001,0.525,0.906,0.762,0.744,0.724,1.256,0.549,0.30000000000000004,5.59,0711,PIT,NYM
0.781,0.5860000000000001,0.7070000000000001,0.808,0.7330000000000001,0.222,0.768,0.696,0.641,3.74,0.873,0.825,1.088,0.727,0.8140000000000001,0.71,0.7869999999999999,0.6990000000000001,0.5589999999999999,3.13,0711,TOR,TB
0.746,0.768,0.787,0.865,0.781,0.821,0.6000000000000001,0.532,0.181,2.06,0.804,0.921,0.969,0.81,0.8069999999999999,0.75,0.628,0.527,0.491,4.65,0711,CIN,MIL
0.746,0.83,0.755,0.93,0.765,0.749,0.773,0.6759999999999999,0.61,3.48,0.813,0.787,0.748,0.6479999999999999,0.723,0.8300000000000001,0.65,0.808,0.7909999999999999,2.08,0711,DET,MIN
0.859,0.847,0.89,0.849,0.833,0.829,0.6499999999999999,0.449,0.548,2.98,0.718,0.901,0.785,0.848,0.698,0.634,0.756,0.521,0.614,4.9,0711,NYY,HOU
0.605,0.6579999999999999,0.839,0.762,1.13,0.5960000000000001,0.581,0.483,0.6579999999999999,3.69,0.769,0.599,0.938,0.706,0.759,0.74,0.623,0.0,0.5,3.28,0711,OAK,TEX
0.8200000000000001,0.8029999999999999,0.76,0.703,0.92,0.6779999999999999,0.845,0.74,0.361,1.73,0.727,0.885,0.852,0.756,0.708,0.723,0.671,0.627,0.067,4.59,0711,WSH,SF
0.732,0.804,0.756,0.747,0.848,0.0,0.633,0.616,0.5660000000000001,3.33,0.7170000000000001,1.0619999999999998,0.8920000000000001,0.708,0.792,0.596,0.7110000000000001,0.596,0.33,2.29,0711,LAA,SEA
0.838,0.9730000000000001,0.889,0.594,0.7989999999999999,0.8340000000000001,0.8500000000000001,0.6719999999999999,0.708,2.13,0.761,0.611,0.784,0.6200000000000001,0.6759999999999999,0.712,0.6930000000000001,0.46399999999999997,0.23600000000000002,4.46,0711,ARI,LAD
0.773,1.02,0.8089999999999999,0.833,0.848,0.698,0.758,0.6639999999999999,0.316,2.91,0.7230000000000001,0.6719999999999999,0.765,0.722,0.834,0.726,0.655,0.716,0.286,3.77,0711,COL,SD
0.8280000000000001,0.791,0.9,0.7949999999999999,0.681,0.969,0.7090000000000001,0.482,0.0,5.25,0.722,0.7909999999999999,0.864,0.758,0.79,0.783,0.5489999999999999,0.648,0.253,3.23,0716,MIA,PHI
0.715,0.836,0.716,0.778,0.626,0.602,0.477,0.0,0.515,4.18,0.742,0.762,0.93,0.924,0.9119999999999999,0.774,0.6499999999999999,0.794,0.6719999999999999,5.19,0716,BOS,NYY
0.855,0.7789999999999999,0.921,0.738,0.742,0.763,0.7250000000000001,0.525,0.161,4.31,0.879,0.698,0.7070000000000001,0.8160000000000001,0.685,0.632,0.741,0.6859999999999999,0.276,2.78,0716,NYM,PIT
0.69,0.888,0.885,0.749,0.73,0.7110000000000001,0.687,0.627,0.067,5.32,0.853,1.02,0.837,0.833,0.8,0.714,0.785,0.661,0.036,5.49,0716,SD,WSH
0.887,0.825,1.111,0.69,0.8200000000000001,0.755,0.702,0.706,0.694,2.93,0.655,0.489,0.8320000000000001,0.914,0.661,0.761,0.6060000000000001,0.659,0.702,5.2,0716,TEX,TOR
0.799,0.913,0.967,0.7989999999999999,0.757,0.638,0.762,0.636,0.18,3.93,0.84,0.756,0.806,0.847,0.786,0.827,0.765,0.5369999999999999,0.387,3.97,0716,MIL,CIN
0.747,0.89,0.8160000000000001,0.84,0.6519999999999999,0.759,0.7410000000000001,0.501,0.25,3.69,0.782,0.773,0.622,0.812,0.8,0.637,0.8109999999999999,0.708,0.0,5.14,0716,TB,ATL
0.817,0.81,0.792,0.784,0.669,0.6930000000000001,0.694,0.858,0.065,4.17,0.777,0.829,0.862,0.812,0.624,0.73,0.45099999999999996,0.567,0.666,4.08,0716,MIA,PHI
0.743,0.7769999999999999,0.8029999999999999,0.77,0.594,0.6000000000000001,0.694,0.6719999999999999,0.685,2.51,0.927,0.736,0.782,0.742,0.65,0.776,0.655,0.5,0.5469999999999999,8.19,0716,BAL,KC
0.7789999999999999,0.795,0.777,0.829,0.763,0.69,0.964,0.8200000000000001,0.696,4.15,0.853,0.861,0.862,0.875,0.882,0.839,0.629,0.685,0.5489999999999999,2.8,0716,HOU,CHW
0.724,0.774,0.813,0.8780000000000001,0.709,0.671,0.6859999999999999,0.768,0.095,3.71,0.841,0.831,0.745,0.708,0.915,0.6839999999999999,0.834,0.757,0.235,3.54,0716,SF,STL
0.716,0.777,0.763,0.73,0.847,0.7829999999999999,0.6559999999999999,1.016,0.436,5.99,0.846,0.964,0.888,0.81,0.596,0.837,0.8500000000000001,0.667,0.54,3.78,0716,LAD,COL
0.728,1.052,0.8960000000000001,0.772,0.902,0.698,0.653,0.596,0.308,5.56,0.7210000000000001,0.8200000000000001,0.7629999999999999,0.703,0.741,0.0,0.383,0.628,0.627,3.35,0716,SEA,LAA
0.771,0.734,0.776,0.6319999999999999,0.714,0.722,0.5780000000000001,0.25,0.46799999999999997,5.35,0.758,0.843,0.7889999999999999,0.7869999999999999,0.767,0.95,0.8029999999999999,0.624,0.254,3.65,0716,CHC,ARI
0.756,0.6080000000000001,0.948,0.776,0.7010000000000001,0.696,0.742,0.611,0.757,3.28,0.709,0.6799999999999999,0.865,0.9139999999999999,0.8940000000000001,0.779,0.676,0.752,0.6699999999999999,7.86,0716,CLE,OAK
0.756,0.791,0.815,0.6399999999999999,0.723,0.6439999999999999,0.768,0.8029999999999999,0.688,6.19,0.744,0.821,0.7430000000000001,0.92,0.754,0.751,0.765,0.42600000000000005,0.605,1.93,0717,MIN,DET
0.823,0.599,0.955,0.697,0.746,0.702,0.6890000000000001,0.755,0.518,4.33,0.708,0.6819999999999999,0.865,0.9219999999999999,0.8640000000000001,0.773,0.647,0.46299999999999997,0.269,4.05,0717,CLE,OAK
0.768,0.718,0.7669999999999999,0.6359999999999999,0.7150000000000001,0.586,0.579,0.473,0.34299999999999997,3.86,0.7809999999999999,0.786,0.7829999999999999,0.837,0.6499999999999999,0.792,0.62,0.665,0.126,4.59,0717,CHC,ARI
0.8109999999999999,0.815,0.904,0.782,0.796,0.664,0.6739999999999999,0.933,0.243,5.0,0.768,0.8320000000000001,0.8180000000000001,0.752,0.73,0.6080000000000001,0.447,0.642,0.334,1.93,0717,MIA,PHI
0.817,0.788,0.753,0.638,0.72,0.8089999999999999,0.643,0.764,0.6439999999999999,4.4,0.747,0.7350000000000001,0.93,0.836,0.74,0.654,0.754,0.712,0.614,4.71,0717,MIN,DET
0.857,0.7889999999999999,0.916,0.728,0.8,0.64,0.745,0.517,0.192,6.12,0.921,0.8089999999999999,0.6839999999999999,1.245,0.7070000000000001,0.652,0.675,0.712,0.0,2.63,0717,NYM,PIT
0.702,0.885,0.875,0.748,0.744,0.6930000000000001,0.675,0.621,0.236,5.66,0.815,1.033,0.838,0.843,0.789,0.836,0.622,0.681,0.316,5.21,0717,SD,WSH
0.734,0.7749999999999999,0.81,0.765,0.593,0.5920000000000001,0.638,0.6739999999999999,0.696,5.13,0.93,0.788,0.739,0.6719999999999999,0.656,0.788,0.40700000000000003,0.6579999999999999,0.488,6.04,0717,BAL,KC
0.804,0.899,0.808,0.794,0.755,0.632,0.5569999999999999,0.6399999999999999,0.45699999999999996,4.39,0.839,0.765,0.8089999999999999,0.8420000000000001,0.777,0.8220000000000001,0.766,0.531,0.16999999999999998,2.04,0717,MIL,CIN
0.715,0.827,0.712,0.795,0.641,0.599,0.498,0.515,1.25,2.63,0.744,0.761,0.922,0.908,0.773,1.167,0.644,0.797,0.667,3.57,0717,BOS,NYY
0.798,0.793,0.788,0.827,0.692,0.749,0.94,1.164,0.7230000000000001,3.9,0.849,0.866,0.852,0.867,0.876,0.831,0.6639999999999999,0.724,0.6779999999999999,4.09,0717,HOU,CHW
0.7250000000000001,0.791,0.804,0.883,0.7010000000000001,0.665,0.6950000000000001,0.749,0.356,2.87,0.6779999999999999,0.69,0.825,0.93,0.754,0.738,0.827,0.879,0.135,2.78,0717,SF,STL
0.727,0.756,0.901,0.815,0.831,0.622,0.742,0.5489999999999999,0.786,4.29,0.7110000000000001,0.615,0.802,0.726,0.775,0.677,0.627,0.6890000000000001,0.0,3.93,0717,TB,ATL
0.706,0.77,0.727,0.753,0.7869999999999999,0.833,0.552,0.626,0.44000000000000006,5.36,0.878,0.884,0.9969999999999999,0.733,0.827,0.578,0.867,0.636,0.372,2.37,0717,LAD,COL
0.743,1.0350000000000001,0.883,0.772,0.7050000000000001,0.746,0.592,0.606,0.47100000000000003,3.96,0.7310000000000001,0.8280000000000001,0.709,0.764,0.719,0.384,0.0,0.634,0.622,3.92,0717,SEA,LAA
