Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.183,0.265,0.341,0.19,0.216,0.212,0.227,0.333,0.192,3.91,0.286,0.217,0.214,0.231,0.208,0.27,0.203,0.254,0.255,4.09,0828,CHC,CIN
0.275,0.247,0.233,0.364,0.255,0.182,0.19,0.182,0.333,2.25,0.247,0.292,0.295,0.198,0.286,0.291,0.316,0.173,0.179,3.65,0828,TB,MIA
0.255,0.33,0.283,0.333,0.378,0.22,0.259,0.419,0.2,3.51,0.31,0.314,0.205,0.13,0.304,0.129,0.25,0.208,0.357,2.81,0828,NYY,NYM
0.287,0.223,0.205,0.278,0.349,0.26,0.257,0.253,0.253,4.58,0.322,0.368,0.313,0.257,0.271,0.231,0.286,0.179,0.247,3.86,0828,WSH,BOS
0.228,0.278,0.311,0.184,0.25,0.226,0.27,0.174,0.231,5.6,0.286,0.312,0.282,0.221,0.272,0.245,0.188,0.2,0.209,2.83,0828,LAD,TEX
0.298,0.231,0.237,0.197,0.216,0.321,0.253,0.189,0.333,2.78,0.253,0.191,0.259,0.204,0.192,0.114,0.156,0.328,0.0,7.62,0828,PIT,MIL
0.214,0.308,0.324,0.34,0.19,0.296,0.172,0.273,0.183,7.82,0.272,0.248,0.267,0.229,0.307,0.298,0.125,0.167,0.279,2.7,0828,CLE,STL
0.3,0.305,0.259,0.374,0.258,0.246,0.206,0.23,0.219,3.43,0.24,0.301,0.308,0.286,0.297,0.348,0.32,0.231,0.167,2.61,0828,SD,COL
0.25,0.318,0.325,0.311,0.3,0.184,0.254,0.25,0.19,2.09,0.29,0.195,0.293,0.316,0.283,0.336,0.258,0.192,0.0,4.75,0828,SF,ARI
0.314,0.188,0.265,0.307,0.22,0.133,0.175,0.192,0.257,4.62,0.246,0.297,0.347,0.291,0.313,0.179,0.232,0.17,0.133,3.86,0828,SEA,LAA
0.403,0.308,0.198,0.3,0.297,0.19,0.25,0.294,0.156,4.05,0.245,0.275,0.319,0.223,0.364,0.229,0.321,0.219,0.045,5.19,0829,NYM,NYY
0.295,0.298,0.22,0.287,0.204,0.283,0.172,0.291,0.314,7.27,0.279,0.24,0.316,0.245,0.238,0.235,0.204,0.231,0.154,3.12,0829,MIN,DET
0.265,0.239,0.303,0.275,0.278,0.235,0.265,0.429,0.292,4.1,0.256,0.307,0.306,0.281,0.313,0.22,0.184,0.3,0.177,4.37,0829,ATL,PHI
0.241,0.273,0.329,0.327,0.288,0.254,0.191,0.164,0.209,1.93,0.271,0.254,0.267,0.218,0.297,0.288,0.157,0.13,0.16,3.75,0829,CLE,STL
0.361,0.254,0.227,0.313,0.316,0.181,0.292,0.226,0.333,3.0,0.29,0.259,0.254,0.26,0.244,0.219,0.197,0.205,0.214,5.19,0829,KC,CHW
0.204,0.267,0.33,0.183,0.245,0.22,0.19,0.231,0.182,2.13,0.277,0.229,0.208,0.229,0.212,0.26,0.243,0.259,0.234,1.47,0829,CHC,CIN
0.195,0.202,0.275,0.297,0.273,0.283,0.276,0.24,0.222,5.06,0.229,0.265,0.269,0.242,0.174,0.273,0.222,0.25,0.203,3.72,0829,OAK,HOU
0.283,0.296,0.232,0.298,0.2,0.167,0.211,0.244,0.115,6.75,0.272,0.225,0.325,0.24,0.242,0.24,0.277,0.207,0.267,1.15,0829,MIN,DET
0.26,0.255,0.267,0.226,0.174,0.16,0.194,0.042,0.333,2.1,0.244,0.282,0.303,0.202,0.277,0.301,0.3,0.226,0.186,1.74,0829,TB,MIA
0.274,0.306,0.234,0.302,0.271,0.212,0.188,0.159,0.204,3.27,0.328,0.275,0.406,0.275,0.303,0.245,0.292,0.183,0.259,4.33,0829,BAL,TOR
0.217,0.274,0.25,0.188,0.272,0.206,0.119,0.571,0.25,1.93,0.289,0.307,0.198,0.224,0.207,0.244,0.271,0.0,0.283,5.61,0829,LAD,TEX
0.28,0.202,0.226,0.196,0.162,0.194,0.195,0.266,0.167,4.18,0.267,0.254,0.253,0.217,0.323,0.202,0.184,0.13,0.167,4.5,0829,PIT,MIL
0.209,0.211,0.288,0.292,0.272,0.284,0.28,0.2,0.26,2.68,0.235,0.265,0.252,0.268,0.169,0.267,0.262,0.2,0.136,6.06,0829,OAK,HOU
0.295,0.216,0.207,0.295,0.328,0.252,0.268,0.245,0.231,7.88,0.35,0.358,0.31,0.252,0.229,0.286,0.295,0.219,0.236,6.9,0829,WSH,BOS
0.211,0.271,0.333,0.179,0.246,0.333,0.186,0.273,0.205,2.66,0.288,0.22,0.234,0.204,0.272,0.221,0.246,0.227,0.167,5.23,0829,CHC,CIN
0.218,0.308,0.322,0.29,0.309,0.188,0.248,0.138,0.129,8.23,0.287,0.207,0.301,0.329,0.28,0.206,0.268,0.167,0.276,2.51,0829,SF,ARI
0.311,0.311,0.258,0.362,0.25,0.218,0.258,0.267,0.224,3.32,0.239,0.302,0.306,0.284,0.348,0.304,0.263,0.257,0.273,7.71,0829,SD,COL
0.317,0.178,0.282,0.311,0.221,0.13,0.191,0.286,0.289,2.47,0.256,0.282,0.339,0.281,0.306,0.19,0.232,0.173,0.133,4.75,0829,SEA,LAA
0.405,0.316,0.202,0.286,0.123,0.18,0.179,0.235,0.176,6.23,0.236,0.322,0.274,0.318,0.37,0.226,0.259,0.244,0.246,6.0,0830,NYM,NYY
0.214,0.262,0.32,0.174,0.246,0.231,0.167,0.202,0.172,4.1,0.294,0.235,0.202,0.228,0.196,0.286,0.226,0.228,0.217,5.3,0830,CHC,CIN
0.282,0.303,0.241,0.299,0.194,0.274,0.161,0.103,0.258,6.75,0.224,0.279,0.319,0.235,0.197,0.264,0.234,0.2,0.171,2.53,0830,MIN,DET
0.25,0.247,0.3,0.221,0.2,0.263,0.333,0.148,0.167,5.06,0.292,0.211,0.297,0.188,0.283,0.4,0.165,0.233,0.5,3.14,0830,TB,MIA
0.291,0.24,0.208,0.302,0.274,0.351,0.242,0.5,0.242,7.71,0.36,0.36,0.243,0.221,0.296,0.228,0.281,0.277,0.237,7.99,0830,WSH,BOS
0.343,0.303,0.228,0.312,0.34,0.291,0.253,0.263,0.4,2.89,0.296,0.238,0.254,0.247,0.246,0.214,0.19,0.198,0.321,5.46,0830,KC,CHW
0.273,0.195,0.262,0.182,0.227,0.323,0.253,0.203,0.167,3.67,0.27,0.207,0.264,0.218,0.12,0.239,0.15,0.2,0.0,4.0,0830,PIT,MIL
0.205,0.253,0.325,0.302,0.313,0.302,0.186,0.274,0.188,2.65,0.271,0.248,0.266,0.211,0.289,0.291,0.116,0.15,0.277,3.72,0830,CLE,STL
0.218,0.267,0.292,0.183,0.241,0.271,0.455,0.3,0.25,6.16,0.298,0.311,0.202,0.225,0.261,0.2,0.25,0.208,0.182,0.51,0830,LAD,TEX
0.27,0.307,0.216,0.306,0.273,0.235,0.241,0.196,0.088,5.33,0.324,0.267,0.406,0.282,0.312,0.357,0.222,0.188,0.143,7.53,0830,BAL,TOR
0.312,0.301,0.268,0.354,0.219,0.247,0.263,0.234,0.194,5.24,0.252,0.315,0.309,0.29,0.361,0.294,0.309,0.206,0.158,4.43,0830,SD,COL
0.212,0.307,0.311,0.281,0.299,0.2,0.242,0.1,0.16,2.22,0.28,0.221,0.299,0.313,0.327,0.208,0.267,0.275,0.176,4.75,0830,SF,ARI
0.313,0.181,0.277,0.299,0.242,0.233,0.181,0.235,0.286,4.04,0.248,0.279,0.339,0.272,0.2,0.17,0.105,0.19,0.059,4.33,0830,SEA,LAA
0.258,0.32,0.326,0.266,0.369,0.22,0.21,0.364,0.143,2.12,0.398,0.303,0.209,0.3,0.239,0.277,0.3,0.184,0.231,0.0,0830,NYY,NYM
0.271,0.25,0.29,0.274,0.256,0.284,0.327,0.127,0.284,6.49,0.266,0.303,0.307,0.294,0.308,0.34,0.241,0.232,0.19,27.0,0830,ATL,PHI
0.269,0.213,0.326,0.231,0.375,0.286,0.4,0.206,0.241,1.76,0.242,0.28,0.279,0.222,0.161,0.259,0.349,0.207,0.205,2.0,0831,MIA,NYM
0.26,0.297,0.262,0.302,0.257,0.088,0.155,0.217,0.25,3.2,0.321,0.271,0.405,0.271,0.309,0.241,0.333,0.192,0.25,3.52,0831,BAL,TOR
0.304,0.268,0.291,0.223,0.138,0.173,0.0,0.158,0.211,2.63,0.25,0.277,0.328,0.271,0.229,0.163,0.0,0.174,0.095,3.09,0831,SEA,LAA
0.225,0.254,0.327,0.185,0.231,0.231,0.196,0.213,0.18,7.71,0.218,0.261,0.349,0.281,0.321,0.284,0.181,0.277,0.176,2.77,0831,STL,CIN
0.398,0.301,0.182,0.295,0.239,0.261,0.128,0.2,0.169,3.91,0.2,0.273,0.307,0.235,0.297,0.28,0.294,0.236,0.17,4.24,0831,TB,NYY
0.261,0.26,0.284,0.266,0.283,0.255,0.25,0.275,0.271,5.4,0.377,0.367,0.303,0.232,0.215,0.237,0.281,0.255,0.19,4.71,0831,WSH,PHI
0.306,0.255,0.248,0.3,0.217,0.25,0.245,0.279,0.232,5.61,0.301,0.314,0.29,0.368,0.24,0.242,0.202,0.265,0.188,1.6,0831,ATL,BOS
0.25,0.197,0.229,0.189,0.232,0.261,0.167,0.143,0.185,4.08,0.266,0.208,0.253,0.212,0.253,0.324,0.114,0.14,0.243,5.5,0831,PIT,MIL
0.288,0.234,0.25,0.235,0.254,0.218,0.186,0.191,0.3,1.93,0.272,0.248,0.266,0.212,0.296,0.271,0.109,0.14,0.26,1.2,0831,CLE,KC
0.215,0.269,0.311,0.232,0.248,0.264,0.225,0.2,0.316,3.94,0.33,0.291,0.315,0.174,0.351,0.298,0.239,0.276,0.4,3.14,0831,CHW,MIN
0.309,0.293,0.268,0.351,0.276,0.24,0.211,0.239,0.229,4.88,0.243,0.313,0.303,0.302,0.0,0.293,0.356,0.333,0.226,4.63,0831,SD,COL
0.24,0.25,0.189,0.19,0.221,0.2,0.235,0.189,0.25,3.19,0.256,0.274,0.353,0.317,0.322,0.301,0.182,0.279,0.125,0.83,0901,STL,CIN
0.232,0.31,0.31,0.266,0.223,0.147,0.348,0.188,0.263,3.16,0.26,0.287,0.0,0.269,0.247,0.259,0.209,0.176,0.081,0.0,0901,TOR,MIA
0.402,0.308,0.22,0.292,0.25,0.264,0.124,0.167,0.171,3.38,0.228,0.264,0.271,0.233,0.182,0.316,0.239,0.284,0.167,4.91,0901,TB,NYY
0.261,0.269,0.289,0.268,0.247,0.279,0.315,0.291,0.257,2.45,0.368,0.355,0.3,0.233,0.205,0.23,0.283,0.259,0.182,3.79,0901,WSH,PHI
0.265,0.237,0.25,0.205,0.315,0.264,0.4,0.21,0.148,3.1,0.304,0.191,0.225,0.2,0.227,0.207,0.299,0.0,0.231,5.11,0901,CHC,PIT
0.31,0.254,0.25,0.298,0.205,0.248,0.25,0.148,0.261,5.79,0.305,0.314,0.302,0.344,0.325,0.248,0.229,0.202,0.202,2.25,0901,ATL,BOS
0.267,0.278,0.405,0.276,0.238,0.297,0.196,0.275,0.156,5.17,0.25,0.313,0.313,0.38,0.289,0.208,0.41,0.258,0.111,11.25,0901,NYM,BAL
0.238,0.207,0.23,0.191,0.226,0.173,0.176,0.261,0.182,6.46,0.303,0.311,0.24,0.297,0.186,0.268,0.185,0.118,0.325,7.27,0901,DET,MIL
0.28,0.235,0.25,0.224,0.254,0.295,0.204,0.222,0.222,15.43,0.275,0.257,0.27,0.211,0.323,0.254,0.333,0.17,0.278,1.33,0901,CLE,KC
0.2,0.217,0.299,0.28,0.269,0.292,0.27,0.167,0.2,2.58,0.209,0.286,0.275,0.176,0.273,0.188,0.261,0.467,0.0,4.5,0901,TEX,HOU
0.236,0.273,0.328,0.219,0.24,0.185,0.236,0.227,0.286,3.0,0.345,0.221,0.313,0.167,0.29,0.288,0.243,0.0,0.394,2.42,0901,CHW,MIN
0.306,0.0,0.264,0.346,0.265,0.241,0.212,0.258,0.222,6.69,0.287,0.261,0.304,0.337,0.285,0.345,0.28,0.222,0.282,4.43,0901,SF,COL
0.296,0.311,0.267,0.211,0.259,0.2,0.208,0.25,0.143,3.27,0.259,0.305,0.29,0.202,0.207,0.242,0.211,0.138,0.194,4.5,0901,ARI,LAD
0.303,0.306,0.261,0.343,0.25,0.267,0.25,0.348,0.216,4.09,0.331,0.298,0.308,0.291,0.24,0.268,0.225,0.6,0.276,4.71,0902,SF,COL
0.266,0.268,0.405,0.27,0.31,0.317,0.198,0.289,0.167,8.1,0.284,0.274,0.331,0.0,0.375,0.209,0.237,0.333,0.21,7.2,0902,NYM,BAL
0.239,0.246,0.314,0.192,0.214,0.167,0.19,0.196,0.188,3.9,0.256,0.273,0.337,0.333,0.311,0.303,0.175,0.178,0.083,4.3,0902,STL,CIN
0.262,0.315,0.313,0.271,0.236,0.223,0.191,0.171,0.0,2.37,0.252,0.278,0.25,0.305,0.247,0.269,0.213,0.233,0.151,2.51,0902,TOR,MIA
0.392,0.295,0.213,0.294,0.26,0.25,0.13,0.173,0.163,5.76,0.28,0.222,0.233,0.327,0.322,0.257,0.154,0.333,0.0,4.82,0902,TB,NYY
0.261,0.27,0.28,0.263,0.242,0.24,0.288,0.276,0.296,2.2,0.358,0.344,0.289,0.233,0.224,0.284,0.086,0.259,0.24,3.95,0902,WSH,PHI
0.225,0.213,0.25,0.207,0.264,0.222,0.133,0.4,0.303,6.62,0.308,0.224,0.232,0.2,0.16,0.0,0.2,0.222,0.219,3.78,0902,CHC,PIT
0.315,0.257,0.291,0.218,0.317,0.197,0.25,0.167,0.223,4.5,0.295,0.317,0.308,0.318,0.322,0.248,0.25,0.205,0.193,6.95,0902,ATL,BOS
0.227,0.205,0.229,0.186,0.224,0.175,0.266,0.182,0.256,4.97,0.298,0.31,0.24,0.298,0.364,0.188,0.208,0.277,0.229,3.89,0902,DET,MIL
0.272,0.243,0.246,0.248,0.297,0.221,0.182,0.2,0.273,4.32,0.267,0.25,0.283,0.205,0.336,0.284,0.2,0.167,0.281,1.69,0902,CLE,KC
0.194,0.218,0.3,0.273,0.262,0.285,0.272,0.125,0.256,3.35,0.222,0.284,0.202,0.264,0.18,0.183,0.184,0.2,0.233,5.4,0902,TEX,HOU
0.22,0.222,0.268,0.326,0.239,0.243,0.271,0.225,0.25,4.29,0.333,0.248,0.224,0.313,0.284,0.17,0.279,0.23,0.389,8.38,0902,CHW,MIN
0.185,0.276,0.292,0.143,0.227,0.32,0.165,0.174,0.15,7.94,0.236,0.307,0.306,0.313,0.222,0.346,0.239,0.2,0.0,2.62,0902,SD,LAA
0.302,0.31,0.258,0.205,0.252,0.193,0.208,0.229,0.118,3.6,0.2,0.299,0.289,0.286,0.194,0.25,0.234,0.121,0.197,1.8,0902,ARI,LAD
0.235,0.265,0.266,0.149,0.196,0.215,0.222,0.14,0.206,3.96,0.311,0.178,0.233,0.194,0.238,0.225,0.3,0.27,0.246,5.5,0903,CHC,PIT
0.206,0.224,0.318,0.278,0.262,0.167,0.265,0.272,0.182,2.91,0.194,0.281,0.204,0.279,0.175,0.291,0.421,0.186,0.0,2.67,0903,TEX,HOU
0.241,0.269,0.276,0.261,0.288,0.231,0.231,0.317,0.458,4.45,0.22,0.366,0.354,0.224,0.268,0.075,0.195,0.29,0.24,7.02,0903,WSH,PHI
0.292,0.274,0.326,0.3,0.3,0.209,0.364,0.229,0.5,7.84,0.382,0.293,0.216,0.273,0.169,0.272,0.177,0.176,0.167,4.68,0903,NYY,NYM
0.333,0.267,0.299,0.159,0.189,0.0,0.118,0.163,0.192,3.89,0.23,0.305,0.298,0.301,0.2,0.294,0.182,0.346,0.188,3.0,0903,SD,LAA
0.311,0.257,0.288,0.233,0.248,0.25,0.198,0.133,0.25,4.07,0.254,0.269,0.311,0.259,0.274,0.167,0.234,0.147,0.222,3.26,0903,TOR,BOS
0.263,0.253,0.213,0.248,0.226,0.4,0.212,0.179,0.257,4.83,0.347,0.281,0.238,0.316,0.173,0.242,0.278,0.237,0.29,3.29,0903,CHW,KC
0.299,0.323,0.209,0.218,0.261,0.189,0.239,0.21,0.266,1.5,0.258,0.195,0.288,0.279,0.231,0.25,0.227,0.108,0.186,7.44,0903,ARI,LAD
0.269,0.241,0.326,0.237,0.212,0.179,0.0,0.219,0.269,2.72,0.299,0.31,0.242,0.299,0.34,0.197,0.188,0.271,0.216,6.64,0904,DET,MIN
0.264,0.241,0.191,0.278,0.167,0.202,0.273,0.239,0.295,4.76,0.241,0.254,0.171,0.188,0.315,0.25,0.26,0.208,0.245,3.95,0904,CIN,PIT
0.319,0.252,0.279,0.226,0.333,0.25,0.455,0.214,0.226,8.16,0.254,0.276,0.261,0.304,0.259,0.268,0.23,0.242,0.154,5.74,0904,TOR,BOS
0.28,0.3,0.315,0.316,0.304,0.25,0.252,0.27,0.207,11.37,0.26,0.37,0.279,0.227,0.29,0.306,0.184,0.277,0.071,8.26,0904,WSH,ATL
0.306,0.308,0.25,0.294,0.333,0.192,0.179,0.108,0.2,3.86,0.289,0.23,0.331,0.25,0.239,0.221,0.237,0.169,0.167,0.96,0904,MIN,DET
0.269,0.261,0.398,0.268,0.246,0.322,0.0,0.204,0.176,3.91,0.383,0.294,0.193,0.288,0.156,0.135,0.247,0.2,0.157,6.33,0904,NYY,BAL
0.219,0.256,0.269,0.237,0.311,0.209,0.271,0.229,0.173,3.52,0.261,0.313,0.278,0.27,0.227,0.327,0.224,0.179,0.224,3.05,0904,MIA,TB
0.267,0.243,0.276,0.198,0.331,0.286,0.231,0.0,0.271,3.43,0.247,0.236,0.198,0.265,0.667,0.242,0.214,0.284,0.2,2.35,0904,MIL,CLE
0.252,0.326,0.281,0.308,0.36,0.21,0.282,0.228,0.268,5.54,0.256,0.268,0.285,0.252,0.234,0.235,0.299,0.321,0.241,5.67,0904,PHI,NYM
0.279,0.294,0.323,0.317,0.326,0.292,0.25,0.252,0.207,7.71,0.25,0.364,0.229,0.27,0.209,0.306,0.294,0.208,0.093,7.5,0904,WSH,ATL
0.237,0.248,0.306,0.192,0.243,0.111,0.2,0.185,0.179,2.05,0.241,0.227,0.195,0.27,0.161,0.197,0.357,0.25,0.189,3.46,0904,PIT,CIN
0.253,0.277,0.266,0.298,0.2,0.271,0.158,0.233,0.073,6.23,0.31,0.533,0.247,0.252,0.218,0.254,0.111,0.167,0.245,6.0,0904,BOS,TOR
0.261,0.238,0.237,0.248,0.231,0.4,0.213,0.196,0.19,5.58,0.352,0.244,0.319,0.168,0.277,0.292,0.339,0.241,0.4,3.86,0904,CHW,KC
0.228,0.182,0.229,0.196,0.301,0.242,0.26,0.25,0.239,1.44,0.247,0.262,0.326,0.319,0.297,0.304,0.181,0.171,0.169,2.95,0904,STL,CHC
0.339,0.276,0.289,0.19,0.158,0.15,0.0,0.145,0.0,2.49,0.215,0.26,0.326,0.283,0.267,0.289,0.149,0.176,0.267,5.79,0904,HOU,LAA
0.248,0.289,0.319,0.269,0.333,0.231,0.179,0.0,0.26,5.23,0.2,0.288,0.273,0.178,0.288,0.198,0.18,0.364,0.0,0.0,0904,TEX,SEA
0.268,0.0,0.26,0.317,0.356,0.207,0.284,0.0,0.17,5.59,0.206,0.285,0.188,0.274,0.149,0.176,0.348,0.17,0.188,3.38,0904,NYY,BAL
0.309,0.328,0.209,0.226,0.27,0.191,0.261,0.228,0.15,2.88,0.301,0.295,0.255,0.343,0.25,0.267,0.276,0.25,0.211,3.33,0904,COL,LAD
0.229,0.255,0.244,0.267,0.168,0.267,0.255,0.16,0.208,4.23,0.308,0.301,0.296,0.2,0.29,0.333,0.333,0.222,0.248,2.23,0904,SD,OAK
0.299,0.277,0.295,0.341,0.292,0.328,0.274,0.25,0.286,5.18,0.229,0.315,0.289,0.194,0.189,0.246,0.25,0.192,0.146,2.96,0904,ARI,SF
0.227,0.264,0.236,0.265,0.186,0.255,0.265,0.172,0.333,5.09,0.307,0.306,0.286,0.286,0.289,0.33,0.15,0.223,0.261,4.75,0905,SD,OAK
0.317,0.173,0.222,0.199,0.233,0.238,0.302,0.148,0.234,2.08,0.258,0.264,0.319,0.306,0.299,0.293,0.176,0.162,0.133,2.68,0905,STL,CHC
0.257,0.25,0.224,0.229,0.0,0.149,0.204,0.224,0.214,3.74,0.247,0.302,0.275,0.226,0.245,0.2,0.225,0.163,0.333,3.78,0905,MIA,TB
0.255,0.241,0.235,0.215,0.255,0.223,0.197,0.25,0.243,4.89,0.36,0.248,0.317,0.284,0.237,0.27,0.318,0.277,0.372,3.29,0905,CHW,KC
0.282,0.226,0.188,0.26,0.156,0.194,0.241,0.25,0.293,5.8,0.235,0.241,0.298,0.209,0.231,0.154,0.196,0.161,0.186,7.2,0905,CIN,PIT
0.349,0.125,0.292,0.193,0.185,0.045,0.176,0.179,0.154,4.54,0.218,0.233,0.326,0.282,0.281,0.295,0.267,0.141,0.2,6.0,0905,HOU,LAA
0.281,0.287,0.316,0.317,0.333,0.276,0.242,0.261,0.2,1.98,0.265,0.368,0.275,0.222,0.269,0.204,0.167,0.19,0.301,5.29,0905,WSH,ATL
0.277,0.25,0.272,0.193,0.324,0.274,0.188,0.113,0.146,3.63,0.24,0.238,0.206,0.194,0.5,0.253,0.181,0.268,0.167,3.91,0905,MIL,CLE
0.281,0.226,0.329,0.333,0.246,0.232,0.238,0.218,0.233,2.77,0.312,0.301,0.25,0.293,0.345,0.188,0.184,0.261,0.186,4.7,0905,DET,MIN
0.244,0.331,0.285,0.306,0.346,0.231,0.289,0.288,0.333,2.05,0.256,0.265,0.271,0.26,0.225,0.243,0.296,0.242,0.276,5.66,0905,PHI,NYM
0.313,0.252,0.277,0.235,0.266,0.45,0.256,0.22,0.182,5.45,0.19,0.28,0.283,0.308,0.241,0.259,0.254,0.148,0.2,4.94,0905,TOR,BOS
0.32,0.235,0.396,0.308,0.347,0.209,0.275,0.105,0.143,2.08,0.2,0.276,0.235,0.288,0.13,0.162,0.238,0.194,0.164,3.63,0905,NYY,BAL
0.25,0.266,0.323,0.307,0.3,0.118,0.19,0.0,0.191,0.64,0.31,0.214,0.229,0.195,0.0,0.306,0.25,0.238,0.25,5.79,0905,CHC,STL
0.316,0.326,0.203,0.221,0.184,0.269,0.174,0.205,0.269,0.76,0.309,0.294,0.255,0.347,0.2,0.259,0.266,0.238,0.205,4.58,0905,COL,LAD
0.246,0.287,0.317,0.275,0.5,0.232,0.182,0.25,0.143,4.34,0.211,0.287,0.279,0.27,0.229,0.163,0.0,0.212,0.308,5.91,0905,TEX,SEA
0.315,0.299,0.297,0.294,0.255,0.333,0.375,0.271,0.295,2.65,0.186,0.307,0.29,0.281,0.203,0.2,0.239,0.156,0.189,8.44,0905,ARI,SF
0.228,0.143,0.316,0.276,0.283,0.296,0.262,0.214,0.125,4.91,0.159,0.189,0.295,0.288,0.238,0.18,0.15,0.04,0.2,16.2,0905,LAA,HOU
0.27,0.253,0.28,0.203,0.315,0.143,0.173,0.26,0.137,1.25,0.242,0.232,0.201,0.444,0.243,0.267,0.238,0.143,0.214,4.64,0906,MIL,CLE
0.318,0.174,0.315,0.333,0.218,0.274,0.111,0.227,0.179,1.5,0.363,0.269,0.18,0.275,0.141,0.22,0.244,0.296,0.158,3.38,0906,NYY,BAL
0.286,0.294,0.314,0.327,0.32,0.244,0.259,0.293,0.235,3.77,0.256,0.221,0.365,0.223,0.212,0.273,0.211,0.207,0.293,4.34,0906,WSH,ATL
0.256,0.342,0.276,0.327,0.333,0.224,0.291,0.226,0.282,1.69,0.248,0.256,0.275,0.273,0.237,0.28,0.462,0.25,0.258,2.74,0906,PHI,NYM
0.265,0.467,0.22,0.316,0.302,0.248,0.155,0.25,0.0,4.35,0.226,0.306,0.271,0.278,0.227,0.154,0.125,0.189,0.125,3.0,0906,MIA,TB
0.476,0.256,0.281,0.227,0.354,0.234,0.254,0.192,0.231,9.95,0.252,0.25,0.25,0.295,0.239,0.29,0.27,0.2,0.25,7.51,0906,TOR,BOS
0.289,0.234,0.192,0.255,0.15,0.197,0.389,0.242,0.175,3.38,0.23,0.243,0.293,0.204,0.232,0.133,0.204,0.245,0.245,2.49,0906,CIN,PIT
0.248,0.241,0.255,0.26,0.278,0.357,0.199,0.25,0.214,11.7,0.351,0.257,0.315,0.179,0.281,0.266,0.25,0.245,0.333,2.19,0906,CHW,KC
0.285,0.277,0.24,0.24,0.273,0.25,0.228,0.19,0.25,3.86,0.318,0.305,0.255,0.305,0.35,0.216,0.2,0.143,0.333,6.75,0906,DET,MIN
0.328,0.344,0.296,0.285,0.299,0.264,0.25,0.286,0.189,4.56,0.231,0.197,0.28,0.204,0.167,0.148,0.241,0.116,0.114,4.59,0906,ARI,SF
0.324,0.192,0.292,0.226,0.194,0.271,0.185,0.186,0.074,3.38,0.229,0.258,0.303,0.284,0.295,0.167,0.147,0.255,0.219,3.61,0906,HOU,LAA
0.272,0.221,0.258,0.195,0.232,0.265,0.256,0.182,0.213,4.93,0.265,0.311,0.291,0.301,0.125,0.283,0.336,0.125,0.224,4.5,0906,SD,OAK
0.243,0.333,0.315,0.281,0.175,0.224,0.167,0.174,0.083,4.09,0.238,0.295,0.224,0.279,0.179,0.254,0.346,0.167,0.235,8.07,0906,TEX,SEA
0.301,0.188,0.223,0.191,0.222,0.24,0.3,0.218,0.253,5.8,0.257,0.263,0.317,0.311,0.19,0.143,0.282,0.143,0.24,3.19,0906,STL,CHC
0.148,0.331,0.2,0.216,0.284,0.246,0.262,0.22,0.214,3.86,0.324,0.288,0.253,0.336,0.263,0.244,0.37,0.274,0.214,5.34,0906,COL,LAD
0.277,0.301,0.317,0.318,0.317,0.259,0.234,0.256,0.2,2.4,0.225,0.3,0.273,0.28,0.244,0.25,0.083,0.375,0.152,5.4,0907,MIA,ATL
0.259,0.348,0.278,0.322,0.319,0.226,0.298,0.293,0.2,4.26,0.243,0.254,0.272,0.262,0.261,0.271,0.3,0.275,0.111,2.47,0907,PHI,NYM
0.292,0.2,0.267,0.247,0.211,0.25,0.229,0.182,0.265,2.77,0.311,0.297,0.248,0.313,0.349,0.175,0.2,0.253,0.174,8.24,0907,DET,MIN
0.304,0.2,0.217,0.205,0.217,0.242,0.235,0.211,0.273,3.41,0.269,0.254,0.324,0.291,0.312,0.276,0.17,0.184,0.245,4.66,0907,STL,CHC
0.238,0.293,0.31,0.283,0.308,0.179,0.1,0.182,0.197,3.02,0.222,0.301,0.229,0.278,0.183,0.243,0.345,0.172,0.154,7.22,0907,TEX,SEA
0.215,0.362,0.232,0.293,0.3,0.212,0.197,0.194,0.258,3.4,0.212,0.25,0.256,0.223,0.292,0.194,0.238,0.083,0.273,4.94,0907,TB,WSH
0.264,0.248,0.287,0.206,0.322,0.25,0.2,0.179,0.148,1.32,0.249,0.242,0.268,0.206,0.216,0.25,0.389,0.2,0.256,2.6,0907,KC,CLE
0.252,0.277,0.291,0.257,0.301,0.179,0.246,0.234,0.155,3.19,0.362,0.276,0.209,0.284,0.233,0.217,0.17,0.2,0.2,5.72,0907,NYY,TOR
0.301,0.264,0.341,0.33,0.291,0.267,0.205,0.269,0.28,4.05,0.143,0.299,0.284,0.199,0.0,0.279,0.238,0.143,0.19,2.29,0907,ARI,SF
0.269,0.216,0.252,0.191,0.265,0.264,0.258,0.231,0.171,3.12,0.23,0.252,0.301,0.273,0.276,0.301,0.179,0.154,0.174,3.38,0907,HOU,OAK
0.314,0.295,0.288,0.222,0.284,0.325,0.0,0.233,0.267,2.24,0.311,0.294,0.327,0.26,0.217,0.252,0.214,0.229,0.213,3.6,0907,COL,SD
