Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.7889999999999999,0.755,0.902,0.7769999999999999,0.7589999999999999,0.725,0.77,0.718,0.20400000000000001,2.9,0.694,0.749,0.9420000000000001,0.892,0.5640000000000001,0.8,0.734,0.714,0.264,4.78,0817,ARI,PIT
0.7569999999999999,0.778,1.056,0.8280000000000001,0.7010000000000001,0.704,0.685,0.635,0.702,3.93,0.804,0.907,0.9410000000000001,0.927,0.79,0.708,0.721,0.682,0.725,5.3,0817,COL,BAL
0.643,0.6699999999999999,0.7290000000000001,0.859,0.879,0.333,0.7010000000000001,0.663,0.34099999999999997,4.42,0.748,1.001,0.8009999999999999,1.06,0.749,0.702,0.677,0.748,0.46499999999999997,1.8,0817,LAD,PHI
0.7330000000000001,0.728,1.133,0.7869999999999999,0.742,0.6659999999999999,0.786,0.745,0.75,3.63,0.738,0.7929999999999999,0.8029999999999999,0.734,0.687,0.6619999999999999,0.589,0.59,0.5800000000000001,5.43,0817,KC,DET
0.694,0.808,0.817,0.732,0.792,0.984,0.887,0.597,0.636,4.68,0.852,0.72,0.9359999999999999,0.718,0.8200000000000001,0.43699999999999994,0.634,0.692,0.30100000000000005,3.02,0817,CIN,MIL
0.727,0.879,0.764,0.708,0.6439999999999999,0.675,0.7030000000000001,0.644,0.609,1.85,0.759,0.7689999999999999,0.6739999999999999,0.6579999999999999,0.826,0.6499999999999999,0.5680000000000001,0.699,0.56,2.78,0817,CHW,MIN
0.782,0.848,0.861,0.863,0.845,0.8089999999999999,0.6459999999999999,0.318,0.40900000000000003,3.06,0.665,0.731,0.776,0.9430000000000001,0.7989999999999999,0.7989999999999999,0.496,0.64,0.33799999999999997,2.93,0817,WSH,ATL
0.742,0.633,0.796,0.7989999999999999,0.596,0.575,0.503,0.637,0.732,3.41,0.735,0.7250000000000001,0.841,0.862,0.779,0.7070000000000001,0.585,0.651,0.161,4.35,0817,SF,MIA
0.432,0.868,0.843,0.766,0.6970000000000001,0.802,0.683,0.614,0.569,5.0,0.667,0.605,0.863,0.897,0.833,0.758,0.646,0.777,0.647,4.93,0817,TOR,TB
0.722,0.623,0.752,0.911,0.748,0.761,0.696,0.643,0.6719999999999999,3.48,0.759,0.827,0.807,0.708,0.813,0.817,0.59,0.512,0.5760000000000001,2.62,0817,SEA,TEX
0.794,0.6779999999999999,0.738,0.739,0.73,0.621,0.639,0.6930000000000001,0.378,5.72,0.65,0.7030000000000001,0.847,0.649,0.762,0.5,0.6890000000000001,0.602,0.0,2.3,0817,NYM,SD
0.802,0.775,1.0,0.763,0.7030000000000001,0.6930000000000001,0.6659999999999999,0.688,0.645,4.24,0.699,0.7190000000000001,0.677,0.794,0.757,0.647,0.631,0.707,0.6559999999999999,5.11,0817,HOU,LAA
0.6699999999999999,0.754,0.6779999999999999,0.735,0.764,0.86,0.6819999999999999,0.6859999999999999,0.704,4.22,0.6779999999999999,0.74,0.854,0.802,0.7410000000000001,0.677,0.6699999999999999,0.618,0.6759999999999999,4.0,0817,CLE,OAK
0.738,0.803,1.141,0.784,0.74,0.665,0.745,0.595,0.757,2.82,0.728,0.787,0.81,0.734,0.6839999999999999,0.5900000000000001,0.589,0.577,0.6970000000000001,2.2,0818,KC,DET
0.72,0.641,0.792,0.7929999999999999,0.6739999999999999,0.603,0.573,0.5780000000000001,0.154,4.66,0.658,0.736,0.83,0.785,0.7110000000000001,0.696,0.625,0.637,0.32699999999999996,2.82,0818,SF,MIA
0.748,0.775,1.071,0.8400000000000001,0.7010000000000001,0.72,0.637,0.583,0.506,4.84,0.794,0.904,0.9420000000000001,0.922,0.7130000000000001,0.713,0.703,0.608,0.669,3.24,0818,COL,BAL
0.569,0.666,0.864,0.7909999999999999,0.844,0.75,0.704,0.322,0.563,2.96,0.6699999999999999,0.728,0.867,0.938,0.74,0.796,0.533,0.589,0.373,3.38,0818,WSH,ATL
0.334,0.654,0.835,0.8600000000000001,0.903,0.58,0.23099999999999998,0.635,0.45299999999999996,3.61,0.698,0.68,1.04,0.986,0.7589999999999999,0.8260000000000001,0.649,0.623,0.42700000000000005,3.6,0818,LAD,PHI
0.786,0.7330000000000001,0.898,0.752,0.768,0.748,0.7529999999999999,0.587,0.286,3.67,0.647,0.74,0.9380000000000001,0.905,0.732,0.6890000000000001,0.7150000000000001,0.47,0.324,3.56,0818,ARI,PIT
0.76,0.765,0.856,0.86,0.8009999999999999,0.7030000000000001,0.768,0.7150000000000001,0.558,2.95,0.63,0.598,0.856,0.906,0.829,0.755,0.759,0.64,0.0,3.32,0818,TOR,TB
0.69,0.5940000000000001,0.802,0.7809999999999999,1.0510000000000002,0.91,0.591,0.529,0.32899999999999996,4.6,0.86,0.44999999999999996,0.938,0.7170000000000001,0.8160000000000001,0.654,0.593,0.595,0.33299999999999996,3.68,0818,CIN,MIL
0.73,0.877,0.7649999999999999,0.732,0.704,0.681,0.761,0.6859999999999999,0.6040000000000001,3.82,0.755,0.76,0.688,0.819,0.6579999999999999,0.6890000000000001,0.5720000000000001,0.6910000000000001,0.5670000000000001,3.27,0818,CHW,MIN
0.7310000000000001,0.804,0.748,0.8260000000000001,0.716,1.053,0.625,0.591,0.193,4.89,0.859,0.8440000000000001,0.8240000000000001,0.815,0.859,0.721,0.0,0.7130000000000001,0.309,2.66,0818,STL,CHC
0.699,0.624,0.748,0.908,0.738,0.742,0.757,0.643,0.667,2.68,0.738,0.726,0.827,0.805,0.8089999999999999,0.7090000000000001,0.596,0.63,0.753,5.94,0818,SEA,TEX
0.7050000000000001,0.753,1.004,0.77,0.696,0.71,0.6459999999999999,0.688,0.6,3.92,0.7,0.8140000000000001,0.671,0.754,0.724,0.665,0.632,0.653,0.587,2.91,0818,HOU,LAA
0.7569999999999999,0.73,0.859,0.726,0.7290000000000001,0.666,0.677,0.688,0.6970000000000001,4.3,0.6679999999999999,0.738,0.855,0.806,0.94,0.6799999999999999,0.7390000000000001,0.8540000000000001,0.667,4.39,0818,CLE,OAK
0.802,0.679,0.743,0.737,0.6950000000000001,0.728,0.618,0.7090000000000001,0.41700000000000004,3.7,0.646,0.6699999999999999,0.851,0.822,0.6890000000000001,0.679,0.5,0.605,0.211,2.25,0818,NYM,SD
0.78,0.7310000000000001,0.773,0.996,0.767,0.79,0.808,0.748,0.692,4.77,0.747,0.6659999999999999,0.882,0.9490000000000001,0.8959999999999999,0.827,0.647,0.732,0.595,4.83,0818,NYY,BOS
0.728,0.88,0.756,0.734,0.6970000000000001,0.751,0.687,0.641,0.5980000000000001,6.53,0.648,0.704,0.859,0.642,0.8200000000000001,0.746,0.417,0.683,0.611,3.6,0819,NYM,MIN
0.6950000000000001,0.774,1.069,0.835,0.72,0.74,0.7010000000000001,0.815,0.6970000000000001,3.79,0.745,0.752,0.863,0.853,0.798,0.7050000000000001,0.779,0.617,0.767,3.29,0819,TB,BAL
0.639,0.6619999999999999,0.8320000000000001,0.857,0.903,0.584,0.712,0.188,0.0,5.23,0.788,0.887,0.956,0.921,0.788,0.7130000000000001,0.71,0.667,0.0,7.8,0819,COL,PHI
0.86,0.7230000000000001,0.938,0.728,0.8160000000000001,0.508,0.629,0.5920000000000001,0.174,3.4,0.73,0.641,0.9390000000000001,0.919,0.743,0.623,0.7629999999999999,0.714,0.563,3.82,0819,ARI,CIN
0.722,0.654,0.8049999999999999,0.8069999999999999,0.607,0.573,0.48,0.569,0.32099999999999995,2.41,0.75,0.968,0.8009999999999999,1.021,0.755,0.6930000000000001,0.76,0.7,0.485,2.95,0819,LAD,MIA
0.7330000000000001,0.628,0.747,0.907,0.76,0.74,0.755,0.648,0.6659999999999999,4.32,0.698,0.7190000000000001,0.671,0.801,0.755,0.666,0.72,0.796,0.625,5.55,0819,HOU,TEX
0.827,0.595,0.893,0.8540000000000001,0.621,1.183,0.28200000000000003,0.724,0.351,4.12,0.6679999999999999,0.773,0.868,0.927,0.737,0.791,0.8160000000000001,0.7190000000000001,0.28,3.37,0819,WSH,CHC
0.698,0.799,0.8240000000000001,0.746,0.771,1.042,0.915,0.5900000000000001,0.5589999999999999,4.8,0.857,0.855,0.823,0.8109999999999999,0.872,0.728,0.308,0.55,0.314,2.98,0819,STL,MIL
0.643,0.727,0.822,0.861,0.783,0.7050000000000001,0.432,0.732,0.266,4.53,0.7789999999999999,0.744,0.774,0.985,0.797,0.817,0.752,0.694,0.0,4.09,0819,BOS,SF
0.7070000000000001,0.696,0.703,0.7789999999999999,0.736,0.624,0.6759999999999999,0.603,0.7789999999999999,3.62,0.673,0.7450000000000001,0.849,0.8089999999999999,0.7330000000000001,0.685,0.675,0.64,0.854,3.59,0819,CLE,LAA
0.704,0.7569999999999999,0.6739999999999999,0.724,0.776,0.854,0.6859999999999999,0.655,0.6970000000000001,3.71,0.733,0.723,0.821,0.8069999999999999,0.8089999999999999,0.806,0.714,0.592,0.705,5.49,0819,SEA,OAK
0.728,0.794,0.728,0.734,0.696,0.632,0.715,0.5269999999999999,0.6080000000000001,3.74,0.676,0.751,0.902,0.7769999999999999,0.718,0.73,0.742,0.487,0.177,2.53,0819,PIT,SD
0.7430000000000001,0.6699999999999999,0.9,0.907,0.8939999999999999,0.813,0.732,0.6,0.606,3.17,0.7969999999999999,0.671,0.856,0.904,0.835,0.748,0.602,0.443,0.0,5.02,0820,TOR,NYY
0.738,0.769,1.0710000000000002,0.833,0.6970000000000001,0.728,0.744,0.641,0.6759999999999999,3.81,0.744,0.754,0.861,0.787,0.852,0.798,0.7110000000000001,0.612,0.774,2.85,0820,TB,BAL
0.636,0.656,0.831,0.8500000000000001,0.7210000000000001,0.875,0.578,0.713,0.167,4.02,0.7949999999999999,0.6639999999999999,0.959,0.925,0.704,0.792,0.71,0.716,0.126,3.21,0820,COL,PHI
0.738,0.6699999999999999,0.9,0.885,0.831,0.685,0.638,0.616,0.611,4.88,0.675,0.598,0.904,0.827,0.751,0.64,0.575,0.14500000000000002,0.617,4.23,0820,TOR,NYY
0.738,0.806,1.1340000000000001,0.7889999999999999,0.7410000000000001,0.661,0.776,0.751,0.765,4.52,0.724,0.7,0.753,0.752,0.696,0.675,0.688,0.631,0.6100000000000001,5.19,0820,MIN,DET
0.853,0.722,0.931,0.726,0.81,0.53,0.696,0.629,0.5,2.76,0.687,0.751,0.9450000000000001,0.915,0.41700000000000004,0.7569999999999999,0.7230000000000001,0.59,0.393,2.45,0820,ARI,CIN
0.647,0.706,0.8620000000000001,0.657,0.6779999999999999,0.6799999999999999,0.5569999999999999,0.606,0.375,3.49,0.774,0.6499999999999999,0.866,0.7789999999999999,0.857,0.84,0.8009999999999999,0.41300000000000003,0.347,4.5,0820,ATL,NYM
0.728,0.639,0.8140000000000001,0.8109999999999999,0.602,0.6699999999999999,0.575,0.579,0.296,3.02,0.75,0.704,0.808,1.012,0.758,0.76,0.679,0.651,0.132,4.7,0820,LAD,MIA
0.724,0.63,0.752,0.916,0.755,0.738,0.748,0.646,0.663,4.85,0.704,0.752,0.6659999999999999,0.799,0.75,0.672,1.334,0.627,0.575,1.6,0820,HOU,TEX
0.825,0.5940000000000001,0.743,0.8500000000000001,1.25,0.655,0.708,0.6160000000000001,0.182,3.08,0.874,0.793,0.7809999999999999,0.928,0.821,0.518,0.7250000000000001,0.631,0.476,4.64,0820,WSH,CHC
0.511,0.788,0.808,0.733,0.683,0.808,0.589,0.573,0.6,3.13,0.748,0.768,0.6839999999999999,0.8109999999999999,0.6619999999999999,0.714,0.667,0.687,0.551,4.22,0820,CHW,KC
0.698,0.795,0.823,0.741,1.01,0.912,0.573,0.5960000000000001,0.33699999999999997,3.22,0.723,0.611,0.819,0.8580000000000001,0.883,0.8200000000000001,0.7230000000000001,0.7030000000000001,0.269,3.97,0820,STL,MIL
0.7130000000000001,0.6930000000000001,0.703,0.778,0.7090000000000001,0.6000000000000001,0.688,0.5660000000000001,0.749,3.3,0.669,0.7410000000000001,0.839,0.8140000000000001,0.846,0.6819999999999999,0.724,0.6679999999999999,0.6719999999999999,3.52,0820,CLE,LAA
0.7609999999999999,0.7310000000000001,0.859,0.72,0.755,0.6659999999999999,0.6699999999999999,0.6950000000000001,0.698,1.44,0.734,0.737,0.8160000000000001,0.798,0.8140000000000001,0.7949999999999999,0.698,0.724,0.589,4.91,0820,SEA,OAK
----,----,----,----,----,----,----,----,----,--,----,----,----,----,----,----,----,----,----,--,0820,SEA,OAK
0.79,0.688,0.725,0.735,0.6950000000000001,0.7050000000000001,0.563,0.54,0.286,2.85,0.728,0.7629999999999999,0.901,0.7809999999999999,0.756,0.712,0.7589999999999999,0.7270000000000001,0.14700000000000002,3.09,0820,PIT,SD
0.651,0.727,0.836,0.855,0.779,0.7250000000000001,0.688,0.643,0.153,6.29,0.776,0.752,0.774,0.913,0.6990000000000001,0.8160000000000001,0.0,0.679,0.0,4.25,0820,BOS,SF
0.679,0.708,0.8560000000000001,0.786,0.856,0.6719999999999999,0.6910000000000001,0.659,0.452,4.03,0.77,0.6579999999999999,0.869,0.843,0.749,0.7,0.5609999999999999,0.354,0.0,2.5,0821,ATL,NYM
0.876,0.792,0.8280000000000001,0.768,1.0430000000000001,0.764,0.5800000000000001,0.623,0.126,3.6,0.855,0.865,0.8220000000000001,0.823,0.874,0.7250000000000001,0.768,0.55,0.512,4.49,0821,STL,MIL
0.7130000000000001,0.764,0.852,0.782,0.728,0.6699999999999999,0.688,0.7030000000000001,0.6180000000000001,3.84,0.742,0.722,0.812,0.798,0.79,0.713,0.588,0.521,0.579,2.98,0821,SEA,OAK
0.644,0.723,0.828,0.854,0.775,0.6739999999999999,0.653,0.724,0.322,5.63,0.784,0.761,0.78,0.977,0.765,0.795,0.752,0.714,0.0,3.79,0821,BOS,SF
0.7889999999999999,0.7250000000000001,0.729,0.727,0.688,0.692,0.6519999999999999,0.406,0.373,4.88,0.833,0.756,0.906,0.778,0.752,0.704,0.754,0.5800000000000001,0.46699999999999997,3.81,0821,PIT,SD
0.7450000000000001,0.769,1.076,0.839,0.722,0.6930000000000001,0.744,0.6719999999999999,0.696,3.19,0.737,0.7609999999999999,0.854,0.852,0.7050000000000001,0.694,0.653,0.7230000000000001,0.547,5.01,0821,TB,BAL
0.7050000000000001,0.6890000000000001,0.704,0.772,0.755,0.7290000000000001,0.5820000000000001,0.422,0.756,4.8,0.6839999999999999,0.747,0.8320000000000001,0.8140000000000001,0.7170000000000001,0.6759999999999999,0.673,0.632,0.6719999999999999,3.5,0821,CLE,LAA
0.732,0.6679999999999999,0.903,0.9159999999999999,0.813,0.639,0.725,0.619,0.5980000000000001,3.69,0.796,0.679,0.898,0.831,0.748,0.487,0.20500000000000002,0.581,0.615,4.49,0821,TOR,NYY
0.641,0.7170000000000001,0.8360000000000001,0.8420000000000001,0.879,0.589,0.6759999999999999,0.725,0.386,3.16,0.7989999999999999,0.545,0.954,0.929,0.798,0.713,0.567,0.702,0.369,4.79,0821,COL,PHI
0.743,0.807,1.131,0.7869999999999999,0.7470000000000001,0.661,0.773,0.768,0.541,2.45,0.722,0.669,0.756,0.6930000000000001,0.6459999999999999,0.6799999999999999,0.628,0.71,0.6080000000000001,4.52,0821,MIN,DET
0.87,0.7170000000000001,0.937,0.723,0.806,0.681,0.7,0.632,0.47300000000000003,3.12,0.665,0.755,0.9420000000000001,0.896,0.7310000000000001,0.754,0.6859999999999999,0.7090000000000001,0.08,5.44,0821,ARI,CIN
0.704,0.629,0.827,0.7949999999999999,0.614,0.581,0.458,0.5,0.231,3.82,0.755,0.9610000000000001,0.804,1.016,0.764,0.6930000000000001,0.633,0.7010000000000001,0.79,2.91,0821,LAD,MIA
0.724,0.625,0.7549999999999999,0.916,0.747,0.739,0.946,0.64,0.713,2.95,0.6970000000000001,0.773,0.663,0.8109999999999999,0.752,0.672,0.762,0.623,0.5780000000000001,4.48,0821,HOU,TEX
0.613,0.762,0.831,0.8500000000000001,1.2080000000000002,0.6679999999999999,0.5940000000000001,0.7010000000000001,0.0,3.71,0.673,0.7809999999999999,0.875,0.938,0.791,0.743,0.5860000000000001,0.595,0.1,2.58,0821,WSH,CHC
0.585,0.786,0.808,0.734,0.681,0.659,0.724,0.571,0.6859999999999999,4.27,0.747,0.7649999999999999,0.687,0.81,0.6619999999999999,0.702,0.677,0.705,0.532,3.56,0821,CHW,KC
0.87,0.712,0.9390000000000001,0.7170000000000001,0.808,0.46699999999999997,0.7050000000000001,0.632,0.28600000000000003,2.93,0.7250000000000001,0.688,0.9470000000000001,0.748,0.897,0.62,0.736,0.7030000000000001,0.25,4.56,0822,ARI,CIN
0.692,0.623,0.826,0.7889999999999999,0.623,0.6719999999999999,0.5780000000000001,0.569,0.69,3.86,0.753,0.667,0.806,0.9630000000000001,0.7649999999999999,0.696,0.688,0.757,0.46699999999999997,1.72,0822,LAD,MIA
0.6719999999999999,0.663,0.895,0.895,0.8,0.849,0.677,0.644,0.607,4.26,0.796,0.6779999999999999,0.89,0.737,0.744,0.646,0.4,0.287,0.622,5.1,0822,TOR,NYY
0.755,0.803,1.123,0.7909999999999999,0.744,0.876,0.776,0.768,0.7969999999999999,3.68,0.725,0.7190000000000001,0.754,0.745,0.702,0.6759999999999999,0.626,0.6970000000000001,0.615,3.0,0822,MIN,DET
0.609,0.754,0.885,0.8380000000000001,0.826,1.191,0.8029999999999999,0.587,0.734,3.22,0.874,0.708,0.7909999999999999,0.931,0.806,0.529,0.6479999999999999,0.6080000000000001,0.4,3.0,0822,WSH,CHC
0.645,0.7130000000000001,0.842,0.8420000000000001,0.681,0.89,0.598,0.501,0.327,4.51,0.7909999999999999,0.841,0.954,0.929,0.8069999999999999,0.6990000000000001,0.71,0.671,0.0,4.5,0822,COL,PHI
0.734,0.782,0.6719999999999999,0.806,0.801,0.6579999999999999,0.5920000000000001,0.567,0.509,3.22,0.739,0.758,0.688,0.805,0.7,0.6910000000000001,0.688,0.535,0.589,3.67,0822,CHW,KC
0.856,0.8680000000000001,0.831,0.8220000000000001,0.722,0.758,0.519,0.552,0.358,3.01,0.765,0.855,0.869,0.837,0.856,0.7669999999999999,0.661,1.0,0.28900000000000003,4.51,0822,ATL,STL
0.726,0.6539999999999999,0.826,0.849,0.772,0.7070000000000001,0.694,0.656,0.157,4.43,0.7509999999999999,0.754,0.911,0.782,0.748,0.714,0.7410000000000001,0.742,0.23800000000000002,3.01,0822,PIT,SF
0.742,0.769,1.072,0.843,0.725,0.6930000000000001,0.738,0.638,0.696,4.22,0.732,0.764,0.847,0.794,0.723,0.6779999999999999,0.688,0.7070000000000001,0.611,4.56,0823,OAK,BAL
0.6839999999999999,0.7430000000000001,0.825,0.8180000000000001,0.7150000000000001,0.681,0.669,0.627,0.667,3.95,0.723,0.744,0.752,0.746,0.7,0.6779999999999999,0.641,0.6599999999999999,0.617,3.69,0823,MIN,CLE
0.7090000000000001,0.635,0.839,0.843,0.692,0.914,0.719,0.369,0.478,3.62,0.677,0.6759999999999999,0.9460000000000001,0.748,0.901,0.497,0.59,0.5,0.31,3.6,0823,ARI,PHI
0.862,0.7130000000000001,0.9299999999999999,0.726,0.802,0.5820000000000001,0.635,0.593,0.326,3.71,0.704,0.786,0.8180000000000001,0.7749999999999999,0.8520000000000001,1.142,0.755,0.942,0.608,4.61,0823,MIL,CIN
0.655,0.7010000000000001,0.8600000000000001,0.649,0.753,0.6859999999999999,0.466,0.602,0.0,9.0,0.761,0.812,1.1280000000000001,0.7889999999999999,0.7410000000000001,0.704,0.778,0.762,0.8,3.54,0823,DET,NYM
0.671,0.634,0.8240000000000001,0.7809999999999999,0.633,0.5720000000000001,0.477,0.5660000000000001,0.142,4.45,0.7849999999999999,0.6819999999999999,0.965,0.925,0.798,0.42899999999999994,0.711,0.714,0.448,3.22,0823,COL,MIA
0.733,0.7649999999999999,0.858,0.795,0.792,0.771,1.0,0.746,0.704,2.93,0.7430000000000001,0.8140000000000001,0.888,0.8800000000000001,0.75,0.6659999999999999,0.675,0.654,0.6,2.71,0823,NYY,TB
0.739,0.754,0.688,0.657,0.799,0.69,0.5740000000000001,0.704,0.533,3.08,0.7170000000000001,0.625,0.7629999999999999,0.92,0.744,0.739,0.965,0.722,0.6040000000000001,3.62,0823,TEX,CHW
0.745,0.8,0.673,0.806,0.8180000000000001,0.591,0.565,0.571,0.512,2.88,0.6799999999999999,0.7889999999999999,0.879,0.933,0.796,0.8,0.741,0.5549999999999999,0.7110000000000001,3.72,0823,WSH,KC
0.7150000000000001,0.81,0.6679999999999999,0.813,0.744,0.6819999999999999,0.743,0.627,0.6910000000000001,5.17,0.7989999999999999,0.6759999999999999,0.894,0.825,0.752,0.652,0.333,0.614,1.25,4.44,0823,TOR,HOU
0.853,0.8640000000000001,0.835,0.819,0.886,0.729,0.524,0.7,0.29600000000000004,2.58,0.752,0.85,0.87,0.839,0.845,0.6559999999999999,0.56,0.572,0.581,3.74,0823,ATL,STL
0.747,0.7130000000000001,0.808,0.796,0.8089999999999999,0.7889999999999999,0.623,0.589,0.563,2.63,0.6970000000000001,0.6819999999999999,0.996,0.709,0.767,0.6020000000000001,0.685,0.587,0.741,3.95,0823,LAA,SEA
0.758,0.9520000000000001,0.8009999999999999,1.024,0.76,0.75,0.6950000000000001,0.6359999999999999,0.40700000000000003,3.42,0.7769999999999999,0.753,0.7789999999999999,0.971,0.788,0.812,0.751,0.7050000000000001,0.0,3.17,0823,BOS,LAD
0.8109999999999999,0.718,0.726,0.752,0.6930000000000001,0.6819999999999999,0.6719999999999999,0.702,0.378,6.01,0.607,0.752,0.882,0.8400000000000001,0.839,1.1520000000000001,0.815,0.589,0.20400000000000001,5.0,0823,CHC,SD
0.65,0.7290000000000001,0.823,0.849,0.773,0.7110000000000001,0.633,0.643,0.356,2.84,0.7370000000000001,0.738,0.914,0.744,0.748,0.74,0.751,0.5900000000000001,0.25,3.42,0823,PIT,SF
0.7450000000000001,0.77,1.066,0.839,0.718,0.692,0.732,0.65,0.6910000000000001,3.66,0.7370000000000001,0.77,0.841,0.7849999999999999,0.716,0.6639999999999999,0.6619999999999999,0.7,1.0,3.58,0824,OAK,BAL
0.9590000000000001,0.692,0.8009999999999999,1.021,0.6910000000000001,0.757,0.7390000000000001,0.614,0.485,3.08,0.77,0.75,0.782,0.776,0.778,0.755,0.694,0.643,0.0,3.97,0824,BOS,LAD
0.648,0.7,0.8520000000000001,0.66,0.724,0.6819999999999999,0.6519999999999999,0.598,0.22299999999999998,2.27,0.762,0.7849999999999999,1.125,0.788,0.879,0.673,0.742,0.58,1.0,2.73,0824,DET,NYM
0.6819999999999999,0.744,0.836,0.8260000000000001,0.712,0.681,0.831,0.63,0.671,3.51,0.729,0.7150000000000001,0.746,0.743,0.698,0.74,0.6819999999999999,0.644,0.6180000000000001,6.2,0824,MIN,CLE
0.5289999999999999,0.654,0.831,0.8420000000000001,0.708,0.914,0.64,0.207,0.0,6.33,0.762,0.7110000000000001,0.9480000000000001,0.756,0.901,0.7350000000000001,0.7450000000000001,0.599,0.511,3.87,0824,ARI,PHI
0.736,0.751,0.688,0.803,0.655,0.6950000000000001,0.69,0.707,0.585,3.25,0.7170000000000001,0.627,0.7589999999999999,0.922,0.746,0.744,0.954,0.718,0.634,2.68,0824,TEX,CHW
0.738,0.5940000000000001,0.7969999999999999,0.808,0.6619999999999999,0.808,0.718,0.772,0.5640000000000001,5.67,0.6779999999999999,0.7889999999999999,0.88,0.796,0.799,0.741,0.577,0.522,0.597,3.32,0824,WSH,KC
0.859,0.7,0.935,0.727,0.73,0.6060000000000001,0.644,0.609,0.16,3.42,0.702,0.784,0.8180000000000001,0.77,0.849,1.143,0.92,0.516,0.361,4.51,0824,MIL,CIN
0.716,0.825,0.663,0.84,0.676,0.738,0.635,0.5740000000000001,0.66,5.67,0.784,0.663,0.905,0.827,0.752,0.653,0.629,0.875,0.46799999999999997,7.67,0824,TOR,HOU
0.675,0.624,0.8280000000000001,0.766,0.635,0.577,0.477,0.5569999999999999,0.30700000000000005,2.3,0.778,0.801,0.954,0.928,0.7050000000000001,0.7929999999999999,0.706,0.6759999999999999,0.0,6.86,0824,COL,MIA
0.733,0.766,0.871,0.836,0.677,0.7030000000000001,0.786,0.605,0.562,3.28,0.659,0.642,0.885,0.8480000000000001,0.736,0.663,0.8200000000000001,0.681,0.5940000000000001,4.81,0824,NYY,TB
0.858,0.875,0.835,0.8220000000000001,0.881,0.725,0.49,0.694,0.3,2.9,0.734,0.842,0.877,0.836,0.8400000000000001,0.6579999999999999,0.5549999999999999,0.364,0.5409999999999999,3.08,0824,ATL,STL
0.827,0.681,0.728,0.743,0.7,0.657,0.692,0.502,0.44,3.72,0.607,0.752,0.874,1.113,0.836,0.347,0.54,0.6080000000000001,0.389,4.03,0824,CHC,SD
0.724,0.6419999999999999,0.852,0.776,0.693,0.7090000000000001,0.6819999999999999,0.654,0.255,4.55,0.7569999999999999,0.745,0.91,0.7809999999999999,0.708,0.6080000000000001,0.381,0.583,0.173,2.74,0824,PIT,SF
0.748,0.808,0.789,0.703,0.784,0.636,0.688,0.599,0.518,5.44,0.708,0.677,0.996,0.71,0.763,0.76,0.599,0.738,0.61,3.77,0824,LAA,SEA
0.6799999999999999,0.75,0.8340000000000001,0.827,0.706,0.6799999999999999,0.8220000000000001,0.622,0.687,4.25,0.729,0.635,0.741,0.7010000000000001,0.673,0.6639999999999999,0.6259999999999999,0.643,0.627,5.06,0825,MIN,CLE
0.858,0.708,0.94,0.722,0.7989999999999999,0.702,0.7230000000000001,0.64,0.0,5.73,0.895,0.786,0.8180000000000001,0.756,0.8440000000000001,1.125,0.86,0.755,0.511,4.44,0825,MIL,CIN
0.647,0.698,0.8440000000000001,0.66,0.65,0.6859999999999999,0.666,0.596,0.333,3.69,0.761,0.803,1.135,0.788,0.7410000000000001,0.685,0.784,0.599,0.666,4.49,0825,DET,NYM
0.651,0.616,0.833,0.764,0.628,0.6930000000000001,0.579,0.5,0.27499999999999997,3.12,0.707,0.6679999999999999,0.778,0.927,0.712,0.555,0.565,0.687,0.122,3.28,0825,COL,MIA
0.754,0.771,1.066,0.837,0.713,0.7010000000000001,0.746,0.644,0.6950000000000001,4.56,0.738,0.772,0.85,0.786,0.69,0.6739999999999999,0.659,0.42899999999999994,0.692,3.18,0825,OAK,BAL
0.5389999999999999,0.649,0.7050000000000001,0.665,0.903,0.6699999999999999,0.629,0.722,0.0,7.81,0.8520000000000001,0.7090000000000001,0.9440000000000001,0.41200000000000003,0.6930000000000001,0.594,0.704,0.364,0.38,2.79,0825,ARI,PHI
1.285,0.7609999999999999,0.877,0.796,0.828,0.7829999999999999,0.7270000000000001,0.6990000000000001,0.605,2.87,0.7390000000000001,0.6619999999999999,0.896,0.855,0.831,0.637,0.718,0.673,0.593,3.14,0825,NYY,TB
0.739,0.7410000000000001,0.6890000000000001,0.8,0.6479999999999999,0.69,0.5680000000000001,0.706,0.583,4.15,0.72,0.629,0.757,0.922,0.738,0.988,0.681,0.645,0.5960000000000001,4.44,0825,TEX,CHW
0.743,0.597,0.7989999999999999,0.8009999999999999,0.663,0.6839999999999999,0.715,0.565,0.7,3.21,0.692,0.784,0.888,0.935,0.802,0.742,0.779,0.5740000000000001,0.712,4.66,0825,WSH,KC
0.7210000000000001,0.81,0.661,0.74,0.673,0.635,0.696,0.641,0.0,4.82,0.7889999999999999,0.65,0.901,0.747,0.739,0.654,0.267,0.472,0.75,4.08,0825,TOR,HOU
