Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.662,0.64,0.678,0.754,0.62,0.65,0.614,0.624,0.568,4.32,,,,,,,,,,5.55,0819,0.682,0.552,0.632,0.684,0.626,0.536,0.618,0.666,0.66,HOU,TEX
0.702,0.54,0.732,0.66,0.556,0.776,0.364,0.584,0.286,4.12,,,,,,,,,,3.37,0819,0.626,0.684,0.732,0.806,0.636,0.654,0.65,0.64,0.274,WSH,CHC
0.674,0.686,0.678,0.696,0.616,0.75,0.734,0.55,0.546,4.8,,,,,,,,,,2.98,0819,0.766,0.68,0.736,0.73,0.754,0.692,0.308,0.542,0.238,STL,MIL
0.6,0.71,0.696,0.754,0.652,0.642,0.412,0.666,0.26,4.53,,,,,,,,,,4.09,0819,0.712,0.672,0.74,0.808,0.682,0.764,0.656,0.544,0.0,BOS,SF
0.67,0.63,0.564,0.608,0.612,0.576,0.614,0.634,0.722,3.62,,,,,,,,,,3.59,0819,0.636,0.68,0.744,0.732,0.672,0.586,0.57,0.544,0.692,CLE,LAA
0.652,0.688,0.604,0.586,0.632,0.752,0.656,0.592,0.644,3.71,,,,,,,,,,5.49,0819,0.626,0.616,0.704,0.69,0.604,0.726,0.644,0.58,0.584,SEA,OAK
0.666,0.61,0.598,0.704,0.656,0.59,0.612,0.482,0.55,3.74,,,,,,,,,,2.53,0819,0.552,0.706,0.788,0.59,0.602,0.662,0.678,0.488,0.2,PIT,SD
0.674,0.616,0.78,0.646,0.828,0.768,0.614,0.606,0.61,3.17,,,,,,,,,,5.02,0820,0.704,0.638,0.716,0.738,0.708,0.632,0.58,0.506,0.0,TOR,NYY
0.674,0.646,0.772,0.652,0.668,0.592,0.606,0.564,0.624,3.81,,,,,,,,,,2.85,0820,0.656,0.702,0.7,0.678,0.724,0.718,0.666,0.606,0.642,TB,BAL
0.604,0.626,0.68,0.644,0.662,0.734,0.468,0.598,0.334,4.02,,,,,,,,,,3.21,0820,0.752,0.616,0.772,0.78,0.638,0.624,0.6,0.582,0.166,COL,PHI
0.67,0.584,0.78,0.64,0.774,0.614,0.602,0.61,0.556,4.88,,,,,,,,,,4.23,0820,0.64,0.576,0.74,0.702,0.636,0.496,0.578,0.19,0.628,TOR,NYY
0.666,0.682,0.9,0.696,0.676,0.628,0.678,0.664,0.734,4.52,,,,,,,,,,5.19,0820,0.62,0.66,0.708,0.642,0.616,0.616,0.592,0.592,0.552,MIN,DET
0.824,0.65,0.864,0.632,0.648,0.584,0.612,0.536,0.462,2.76,,,,,,,,,,2.45,0820,0.592,0.668,0.786,0.746,0.5,0.688,0.654,0.588,0.35,ARI,CIN
0.622,0.618,0.67,0.652,0.566,0.572,0.75,0.624,0.334,3.49,,,,,,,,,,4.5,0820,0.696,0.58,0.776,0.602,0.692,0.74,0.76,0.462,0.444,ATL,NYM
0.688,0.636,0.712,0.732,0.61,0.574,0.546,0.554,0.222,3.02,,,,,,,,,,4.7,0820,0.68,0.658,0.696,0.788,0.704,0.68,0.672,0.58,0.174,LAD,MIA
0.654,0.644,0.684,0.756,0.618,0.648,0.608,0.626,0.566,4.85,,,,,,,,,,1.6,0820,0.688,0.63,0.628,0.684,0.624,0.536,1.334,0.574,0.49,HOU,TEX
0.696,0.54,0.642,0.658,0.792,0.55,0.692,0.552,0.182,3.08,,,,,,,,,,4.64,0820,0.738,0.658,0.69,0.81,0.654,0.434,0.644,0.47,0.44,WSH,CHC
0.534,0.686,0.762,0.652,0.614,0.68,0.528,0.53,0.608,3.13,,,,,,,,,,4.22,0820,0.656,0.706,0.62,0.68,0.614,0.622,0.598,0.574,0.436,CHW,KC
0.674,0.684,0.68,0.692,0.736,0.744,0.518,0.556,0.356,3.22,,,,,,,,,,3.97,0820,0.688,0.556,0.734,0.682,0.756,0.686,0.684,0.612,0.348,STL,MIL
0.668,0.628,0.568,0.61,0.658,0.56,0.714,0.608,0.696,3.3,,,,,,,,,,3.52,0820,0.634,0.68,0.738,0.734,0.692,0.586,0.664,0.578,0.6,CLE,LAA
0.688,0.676,0.752,0.584,0.662,0.564,0.602,0.664,0.648,1.44,,,,,,,,,,4.91,0820,0.63,0.62,0.7,0.682,0.612,0.716,0.572,0.66,0.544,SEA,OAK
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0820,----,----,----,----,----,----,----,----,----,SEA,OAK
0.608,0.604,0.696,0.598,0.656,0.604,0.518,0.5,0.286,2.85,,,,,,,,,,3.09,0820,0.666,0.712,0.784,0.592,0.702,0.596,0.702,0.66,0.166,PIT,SD
0.64,0.712,0.704,0.748,0.65,0.66,0.734,0.598,0.2,6.29,,,,,,,,,,4.25,0820,0.71,0.674,0.742,0.722,0.552,0.762,0.0,0.546,0.0,BOS,SF
0.57,0.62,0.666,0.644,0.844,0.64,0.6,0.576,0.534,4.03,,,,,,,,,,2.5,0821,0.694,0.588,0.78,0.736,0.74,0.734,0.532,0.4,0.0,ATL,NYM
0.72,0.68,0.682,0.71,0.79,0.612,0.542,0.576,0.126,3.6,,,,,,,,,,4.49,0821,0.766,0.684,0.732,0.736,0.748,0.686,0.778,0.546,0.54,STL,MIL
0.654,0.688,0.746,0.632,0.588,0.604,0.658,0.652,0.56,3.84,,,,,,,,,,2.98,0821,0.626,0.656,0.698,0.684,0.714,0.578,0.578,0.51,0.542,SEA,OAK
0.604,0.71,0.698,0.748,0.646,0.612,0.698,0.66,0.322,5.63,,,,,,,,,,3.79,0821,0.716,0.682,0.744,0.802,0.686,0.684,0.65,0.558,0.0,BOS,SF
0.606,0.664,0.7,0.592,0.65,0.608,0.61,0.39,0.382,4.88,,,,,,,,,,3.81,0821,1.0,0.706,0.79,0.592,0.7,0.59,0.698,0.532,0.5,PIT,SD
0.68,0.648,0.774,0.654,0.586,0.664,0.604,0.622,0.656,3.19,,,,,,,,,,5.01,0821,0.65,0.708,0.696,0.728,0.66,0.636,0.556,0.64,0.536,TB,BAL
0.66,0.626,0.572,0.606,0.632,0.674,0.544,0.5,0.704,4.8,,,,,,,,,,3.5,0821,0.646,0.68,0.732,0.732,0.658,0.568,0.584,0.538,0.604,CLE,LAA
0.664,0.614,0.782,0.654,0.776,0.604,0.608,0.616,0.542,3.69,,,,,,,,,,4.49,0821,0.704,0.644,0.736,0.71,0.634,0.51,0.32,0.584,0.626,TOR,NYY
0.61,0.66,0.678,0.638,0.742,0.47,0.564,0.604,0.4,3.16,,,,,,,,,,4.79,0821,0.754,0.44,0.77,0.784,0.624,0.604,0.538,0.674,0.452,COL,PHI
0.672,0.682,0.898,0.696,0.682,0.628,0.676,0.738,0.56,2.45,,,,,,,,,,4.52,0821,0.62,0.632,0.644,0.616,0.58,0.586,0.59,0.638,0.552,MIN,DET
0.832,0.646,0.87,0.63,0.646,0.542,0.618,0.54,0.4,3.12,,,,,,,,,,5.44,0821,0.638,0.674,0.786,0.732,0.656,0.69,0.592,0.668,0.16,ARI,CIN
0.666,0.626,0.716,0.718,0.624,0.55,0.456,0.428,0.272,3.82,,,,,,,,,,2.91,0821,0.684,0.81,0.694,0.792,0.712,0.664,0.616,0.656,0.824,LAD,MIA
0.658,0.638,0.688,0.758,0.612,0.65,0.724,0.622,0.698,2.95,,,,,,,,,,4.48,0821,0.682,0.666,0.626,0.69,0.628,0.54,0.858,0.57,0.49,HOU,TEX
0.55,0.65,0.7,0.66,0.794,0.572,0.542,0.686,0.0,3.71,,,,,,,,,,2.58,0821,0.628,0.69,0.74,0.816,0.658,0.644,0.54,0.568,0.2,WSH,CHC
0.594,0.684,0.764,0.654,0.612,0.584,0.62,0.53,0.63,4.27,,,,,,,,,,3.56,0821,0.654,0.7,0.622,0.682,0.616,0.614,0.608,0.584,0.422,CHW,KC
0.832,0.642,0.874,0.624,0.648,0.518,0.626,0.542,0.266,2.93,,,,,,,,,,4.56,0822,0.652,0.666,0.792,0.668,0.736,0.584,0.674,0.662,0.166,ARI,CIN
0.662,0.624,0.714,0.714,0.632,0.578,0.548,0.544,0.556,3.86,,,,,,,,,,1.72,0822,0.68,0.67,0.694,0.81,0.712,0.666,0.688,0.682,0.434,LAD,MIA
0.618,0.578,0.776,0.648,0.758,0.786,0.61,0.612,0.61,4.26,,,,,,,,,,5.1,0822,0.706,0.646,0.73,0.618,0.632,0.496,0.8,0.414,0.632,TOR,NYY
0.678,0.68,0.894,0.7,0.68,0.774,0.68,0.734,0.714,3.68,,,,,,,,,,3.0,0822,0.62,0.66,0.646,0.704,0.618,0.584,0.588,0.63,0.68,MIN,DET
0.548,0.644,0.73,0.652,0.704,0.762,0.656,0.536,0.566,3.22,,,,,,,,,,3.0,0822,0.742,0.63,0.694,0.812,0.648,0.448,0.47,0.546,0.372,WSH,CHC
0.612,0.656,0.69,0.64,0.646,0.736,0.472,0.48,0.32,4.51,,,,,,,,,,4.5,0822,0.746,0.704,0.772,0.786,0.626,0.634,0.602,0.626,0.0,COL,PHI
0.656,0.682,0.604,0.766,0.676,0.584,0.532,0.526,0.534,3.22,,,,,,,,,,3.67,0822,0.648,0.694,0.624,0.678,0.58,0.606,0.612,0.42,0.552,CHW,KC
0.766,0.686,0.738,0.738,0.684,0.768,0.466,0.55,0.4,3.01,,,,,,,,,,4.51,0822,0.728,0.726,0.782,0.732,0.694,0.592,0.592,1.0,0.266,ATL,STL
0.714,0.594,0.698,0.744,0.646,0.646,0.566,0.648,0.178,4.43,,,,,,,,,,3.01,0822,0.688,0.706,0.798,0.594,0.696,0.594,0.686,0.664,0.28,PIT,SF
0.68,0.65,0.774,0.654,0.59,0.666,0.6,0.562,0.63,4.22,,,,,,,,,,4.56,0823,0.666,0.686,0.742,0.638,0.586,0.626,0.662,0.656,0.556,OAK,BAL
0.648,0.678,0.726,0.738,0.658,0.586,0.562,0.534,0.6,3.95,,,,,,,,,,3.69,0823,0.622,0.666,0.648,0.702,0.616,0.584,0.602,0.598,0.558,MIN,CLE
0.654,0.616,0.692,0.642,0.652,0.742,0.602,0.37,0.444,3.62,,,,,,,,,,3.6,0823,0.584,0.662,0.79,0.666,0.74,0.56,0.588,0.5,0.244,ARI,PHI
0.826,0.644,0.866,0.628,0.644,0.646,0.546,0.628,0.34,3.71,,,,,,,,,,4.61,0823,0.682,0.676,0.674,0.716,0.674,0.824,0.606,0.75,0.434,MIL,CIN
0.628,0.614,0.67,0.644,0.666,0.582,0.666,0.62,0.0,9.0,,,,,,,,,,3.54,0823,0.68,0.682,0.894,0.7,0.678,0.666,0.684,0.732,0.8,DET,NYM
0.642,0.63,0.716,0.71,0.63,0.542,0.454,0.546,0.142,4.45,,,,,,,,,,3.22,0823,0.742,0.63,0.78,0.782,0.62,0.286,0.602,0.59,0.464,COL,MIA
0.648,0.706,0.694,0.678,0.714,0.64,0.666,0.65,0.66,2.93,,,,,,,,,,2.71,0823,0.674,0.756,0.77,0.642,0.714,0.612,0.61,0.622,0.604,NYY,TB
0.648,0.692,0.626,0.614,0.674,0.606,0.548,0.586,0.422,3.08,,,,,,,,,,3.62,0823,0.654,0.636,0.688,0.758,0.61,0.652,0.724,0.714,0.532,TEX,CHW
0.664,0.694,0.606,0.766,0.68,0.536,0.524,0.58,0.532,2.88,,,,,,,,,,3.72,0823,0.632,0.696,0.748,0.808,0.664,0.64,0.644,0.476,0.634,WSH,KC
0.684,0.722,0.628,0.688,0.622,0.548,0.576,0.574,0.674,5.17,,,,,,,,,,4.44,0823,0.71,0.644,0.73,0.706,0.632,0.496,0.666,0.616,1.0,TOR,HOU
0.764,0.684,0.736,0.736,0.756,0.692,0.476,0.614,0.276,2.58,,,,,,,,,,3.74,0823,0.716,0.722,0.784,0.736,0.686,0.588,0.532,0.572,0.51,ATL,STL
0.632,0.648,0.696,0.684,0.61,0.714,0.584,0.58,0.528,2.63,,,,,,,,,,3.95,0823,0.654,0.62,0.854,0.576,0.602,0.542,0.714,0.612,0.69,LAA,SEA
0.686,0.802,0.69,0.79,0.708,0.676,0.65,0.568,0.434,3.42,,,,,,,,,,3.17,0823,0.71,0.674,0.744,0.798,0.678,0.76,0.65,0.552,0.0,BOS,LAD
0.616,0.658,0.696,0.602,0.652,0.6,0.618,0.602,0.286,6.01,,,,,,,,,,5.0,0823,0.546,0.644,0.73,0.648,0.72,0.764,0.646,0.54,0.222,CHC,SD
0.642,0.66,0.696,0.742,0.648,0.654,0.676,0.584,0.44,2.84,,,,,,,,,,3.42,0823,0.676,0.662,0.802,0.694,0.698,0.594,0.704,0.53,0.25,PIT,SF
0.684,0.65,0.772,0.652,0.584,0.664,0.596,0.562,0.63,3.66,,,,,,,,,,3.58,0824,0.664,0.692,0.738,0.632,0.58,0.598,0.564,0.65,0.666,OAK,BAL
0.812,0.648,0.69,0.794,0.664,0.706,0.666,0.598,0.416,3.08,,,,,,,,,,3.97,0824,0.704,0.674,0.744,0.676,0.69,0.654,0.544,0.518,0.0,BOS,LAD
0.622,0.614,0.664,0.654,0.656,0.582,0.57,0.616,0.204,2.27,,,,,,,,,,2.73,0824,0.682,0.692,0.894,0.7,0.78,0.638,0.658,0.574,0.666,DET,NYM
0.648,0.678,0.732,0.742,0.656,0.584,0.682,0.534,0.604,3.51,,,,,,,,,,6.2,0824,0.622,0.642,0.642,0.7,0.616,0.618,0.588,0.61,0.56,MIN,CLE
0.488,0.622,0.69,0.642,0.652,0.726,0.544,0.24,0.0,6.33,,,,,,,,,,3.87,0824,0.924,0.672,0.796,0.67,0.744,0.662,0.686,0.61,0.546,ARI,PHI
0.648,0.69,0.624,0.672,0.612,0.618,0.616,0.59,0.488,3.25,,,,,,,,,,2.68,0824,0.656,0.638,0.688,0.76,0.614,0.652,0.722,0.714,0.62,TEX,CHW
0.658,0.542,0.692,0.768,0.588,0.676,0.616,0.734,0.524,5.67,,,,,,,,,,3.32,0824,0.63,0.698,0.75,0.638,0.662,0.648,0.492,0.436,0.536,WSH,KC
0.826,0.548,0.866,0.63,0.686,0.658,0.548,0.646,0.16,3.42,,,,,,,,,,4.51,0824,0.68,0.676,0.672,0.712,0.672,0.832,0.728,0.456,0.38,MIL,CIN
0.68,0.736,0.624,0.7,0.542,0.574,0.58,0.488,0.646,5.67,,,,,,,,,,7.67,0824,0.698,0.632,0.738,0.708,0.63,0.496,0.63,0.75,0.47,TOR,HOU
0.652,0.62,0.72,0.698,0.634,0.542,0.46,0.538,0.28,2.3,,,,,,,,,,6.86,0824,0.736,0.672,0.772,0.784,0.64,0.616,0.598,0.626,0.0,COL,MIA
0.652,0.706,0.7,0.716,0.622,0.66,0.708,0.6,0.55,3.28,,,,,,,,,,4.81,0824,0.606,0.612,0.768,0.62,0.702,0.578,0.754,0.616,0.546,NYY,TB
0.764,0.69,0.734,0.742,0.752,0.69,0.48,0.612,0.228,2.9,,,,,,,,,,3.08,0824,0.7,0.716,0.786,0.734,0.684,0.59,0.526,0.364,0.51,ATL,STL
0.626,0.6,0.694,0.594,0.66,0.606,0.594,0.466,0.36,3.72,,,,,,,,,,4.03,0824,0.548,0.646,0.726,0.75,0.714,0.444,0.61,0.55,0.308,CHC,SD
0.714,0.58,0.746,0.654,0.572,0.652,0.676,0.646,0.25,4.55,,,,,,,,,,2.74,0824,0.694,0.7,0.8,0.592,0.59,0.534,0.428,0.524,0.196,PIT,SF
0.636,0.698,0.678,0.57,0.712,0.598,0.576,0.586,0.508,5.44,,,,,,,,,,3.77,0824,0.662,0.618,0.85,0.578,0.6,0.688,0.542,0.618,0.632,LAA,SEA
0.644,0.686,0.732,0.744,0.65,0.584,0.678,0.528,0.618,4.25,,,,,,,,,,5.06,0825,0.624,0.692,0.696,0.622,0.58,0.592,0.564,0.61,0.566,MIN,CLE
0.826,0.64,0.866,0.626,0.642,0.624,0.652,0.546,0.0,5.73,,,,,,,,,,4.44,0825,0.714,0.678,0.676,0.7,0.67,0.818,0.732,0.608,0.5,MIL,CIN
0.622,0.612,0.658,0.658,0.62,0.588,0.666,0.616,0.326,3.69,,,,,,,,,,4.49,0825,0.68,0.676,0.9,0.702,0.678,0.644,0.692,0.592,0.666,DET,NYM
0.63,0.616,0.726,0.7,0.63,0.594,0.548,0.444,0.206,3.12,,,,,,,,,,3.28,0825,0.588,0.618,0.654,0.786,0.602,0.444,0.536,0.658,0.16,COL,MIA
0.684,0.65,0.774,0.652,0.58,0.666,0.602,0.56,0.64,4.56,,,,,,,,,,3.18,0825,0.666,0.694,0.742,0.636,0.666,0.622,0.594,0.286,0.644,OAK,BAL
0.498,0.618,0.654,0.56,0.72,0.564,0.61,0.6,0.0,7.81,,,,,,,,,,2.79,0825,0.904,0.676,0.794,0.466,0.592,0.608,0.666,0.358,0.338,ARI,PHI
1.142,0.702,0.702,0.68,0.712,0.708,0.646,0.658,0.606,2.87,,,,,,,,,,3.14,0825,0.672,0.61,0.772,0.628,0.774,0.608,0.602,0.61,0.598,NYY,TB
0.652,0.68,0.624,0.67,0.606,0.614,0.542,0.59,0.456,4.15,,,,,,,,,,4.44,0825,0.716,0.64,0.686,0.762,0.646,0.736,0.596,0.626,0.526,TEX,CHW
0.658,0.548,0.696,0.762,0.592,0.61,0.614,0.524,0.644,3.21,,,,,,,,,,4.66,0825,0.638,0.694,0.752,0.812,0.66,0.65,0.624,0.492,0.632,WSH,KC
0.686,0.726,0.622,0.62,0.542,0.58,0.68,0.616,0.0,4.82,,,,,,,,,,4.08,0825,0.706,0.62,0.736,0.628,0.628,0.498,0.534,0.474,0.666,TOR,HOU
0.766,0.684,0.732,0.748,0.75,0.682,0.77,0.55,0.334,4.02,,,,,,,,,,2.99,0825,0.706,0.534,0.78,0.716,0.762,0.758,0.59,0.412,0.36,ATL,STL
0.65,0.662,0.752,0.694,0.656,0.656,0.638,0.578,0.174,5.58,,,,,,,,,,3.18,0825,0.684,0.694,0.798,0.588,0.688,0.586,0.588,0.658,0.164,PIT,SF
0.634,0.608,0.694,0.68,0.61,0.704,0.564,0.592,0.516,5.76,,,,,,,,,,3.46,0825,0.674,0.62,0.854,0.584,0.602,0.622,0.536,0.666,0.682,LAA,SEA
0.66,0.624,0.586,0.662,0.602,0.604,0.5,0.372,0.572,3.55,,,,,,,,,,2.64,0825,0.552,0.648,0.644,0.658,0.696,0.708,0.684,0.546,0.154,CHC,SD
0.686,0.658,0.688,0.78,0.804,0.688,0.664,0.66,0.174,4.64,,,,,,,,,,3.99,0825,0.702,0.676,0.748,0.682,0.684,0.542,0.682,0.666,0.0,BOS,LAD
0.66,0.558,0.692,0.772,0.596,0.61,0.682,0.52,0.64,4.19,,,,,,,,,,5.21,0826,1.0,0.7,0.696,0.694,0.7,0.706,0.644,0.632,0.66,TB,KC
0.768,0.692,0.734,0.752,0.744,0.666,0.68,0.6,0.364,5.32,,,,,,,,,,3.27,0826,0.822,0.64,0.864,0.62,0.646,0.65,0.628,0.55,0.414,CIN,STL
0.71,0.75,0.734,0.71,0.632,0.526,0.494,0.476,0.632,4.39,,,,,,,,,,4.91,0826,0.676,0.56,0.768,0.622,0.764,0.708,0.602,0.608,0.56,NYY,TOR
0.686,0.68,0.9,0.698,0.688,0.644,0.688,0.65,0.728,2.61,,,,,,,,,,3.94,0826,0.672,0.696,0.74,0.642,0.574,0.626,0.672,0.5,0.572,OAK,DET
0.586,0.608,0.81,0.66,0.66,0.622,0.666,0.608,0.308,3.42,,,,,,,,,,3.07,0826,0.498,0.616,0.688,0.642,0.658,0.716,0.606,0.604,0.376,PHI,NYM
0.66,0.676,0.618,0.614,0.672,0.62,0.548,0.59,0.474,4.21,,,,,,,,,,3.43,0826,0.68,0.688,0.62,0.708,0.548,0.632,0.576,0.59,0.686,HOU,CHW
0.736,0.622,0.784,0.616,0.61,0.644,0.434,0.648,0.484,4.57,,,,,,,,,,5.81,0826,0.646,0.716,0.698,0.754,0.654,0.65,0.656,0.38,0.312,SF,COL
0.914,0.686,0.792,0.692,0.668,0.626,0.66,0.676,0.154,5.03,,,,,,,,,,3.05,0826,0.628,0.608,0.686,0.584,0.662,0.596,0.0,0.592,0.348,SD,ARI
0.6,0.64,0.546,0.676,0.692,0.566,0.704,0.594,0.582,5.09,,,,,,,,,,4.8,0826,0.728,0.644,0.684,0.766,0.614,0.648,0.734,0.61,0.618,TEX,SEA
0.682,0.81,0.682,0.776,0.712,0.668,0.648,0.662,0.852,2.86,,,,,,,,,,4.5,0826,0.552,0.69,0.648,0.642,0.65,0.722,0.684,0.542,0.0,CHC,LAD
0.642,0.694,0.754,0.804,0.666,0.652,0.612,0.632,0.166,2.49,,,,,,,,,,3.76,0827,0.64,0.606,0.728,0.706,0.622,0.594,0.544,0.53,0.25,MIA,WSH
0.684,0.694,0.798,0.604,0.686,0.694,0.666,0.656,0.272,3.22,,,,,,,,,,3.39,0827,0.696,0.676,0.686,0.718,0.672,0.776,0.468,0.724,0.34,MIL,PIT
0.708,0.628,0.734,0.644,0.62,0.492,0.728,0.842,0.488,5.46,,,,,,,,,,4.05,0827,0.672,0.6,0.77,0.63,0.738,0.782,0.58,0.61,0.588,NYY,TOR
0.686,0.68,0.898,0.702,0.688,0.684,0.768,0.572,0.724,3.73,,,,,,,,,,4.28,0827,0.672,0.74,0.696,0.648,0.576,0.63,0.672,0.516,0.574,OAK,DET
0.706,0.692,0.752,0.794,0.68,0.68,0.682,0.656,0.55,3.74,,,,,,,,,,3.76,0827,0.636,0.646,0.768,0.648,0.662,0.576,0.606,0.604,0.656,BAL,BOS
0.692,0.712,0.774,0.732,0.69,0.754,0.586,0.556,0.0,2.27,,,,,,,,,,3.67,0827,0.642,0.682,0.734,0.746,0.58,0.592,0.65,0.622,0.0,CLE,ATL
0.622,0.608,0.654,0.656,0.584,0.592,0.58,0.622,0.606,3.69,,,,,,,,,,4.4,0827,0.488,0.62,0.68,0.552,0.662,0.704,0.602,0.6,0.308,PHI,NYM
0.644,0.706,0.696,0.702,0.626,0.674,0.706,0.62,0.538,4.95,,,,,,,,,,3.36,0827,0.664,0.626,0.854,0.59,0.596,0.62,0.55,0.706,0.678,LAA,TB
0.658,0.61,0.624,0.666,0.616,0.628,0.632,0.46,0.474,3.66,,,,,,,,,,5.81,0827,0.69,0.654,0.616,0.716,0.556,0.63,0.576,0.584,0.698,HOU,CHW
0.622,0.616,0.636,0.694,0.62,0.56,0.58,0.61,0.572,4.32,,,,,,,,,,3.14,0827,0.66,0.568,0.69,0.774,0.612,0.614,0.576,0.524,0.636,KC,MIN
0.766,0.69,0.74,0.75,0.746,0.678,0.694,0.6,0.364,2.91,,,,,,,,,,3.03,0827,0.824,0.64,0.862,0.62,0.648,0.59,0.62,0.552,0.318,CIN,STL
0.656,0.618,0.774,0.776,0.644,0.624,0.608,0.602,0.0,4.8,,,,,,,,,,3.18,0827,0.644,0.718,0.708,0.652,0.656,0.692,0.652,0.65,0.0,SF,COL
0.83,0.702,0.802,0.676,0.762,0.666,0.634,0.672,0.0,7.36,,,,,,,,,,5.1,0827,0.658,0.638,0.586,0.662,0.69,0.586,0.596,0.534,0.448,SD,ARI
0.634,0.536,0.692,0.676,0.7,0.566,0.61,0.542,0.508,3.03,,,,,,,,,,3.0,0827,0.648,0.642,0.694,0.766,0.612,0.646,0.608,0.624,0.562,TEX,SEA
0.68,0.81,0.676,0.788,0.646,0.718,0.66,0.666,0.422,1.72,,,,,,,,,,3.09,0827,0.554,0.542,0.73,0.75,0.682,0.586,0.522,0.604,0.562,CHC,LAD
0.812,0.672,0.784,0.72,0.584,0.64,0.66,0.57,0.408,3.26,,,,,,,,,,4.9,0828,0.554,0.538,0.648,0.636,0.626,0.666,0.69,0.576,0.212,CHC,LAD
0.646,0.588,0.696,0.676,0.618,0.694,0.65,0.616,0.5,2.97,,,,,,,,,,3.58,0828,0.648,0.65,0.698,0.77,0.646,0.61,0.602,0.56,0.626,TEX,SEA
0.712,0.69,0.758,0.786,0.758,0.674,0.684,0.666,0.5,3.19,,,,,,,,,,4.13,0828,0.678,0.648,0.77,0.642,0.66,0.602,0.57,0.0,0.66,BAL,BOS
0.648,0.69,0.752,0.806,0.672,0.648,0.62,0.542,0.372,2.96,,,,,,,,,,3.9,0828,0.596,0.624,0.644,0.726,0.702,0.612,0.538,0.54,0.556,MIA,WSH
0.628,0.666,0.8,0.66,0.598,0.706,0.684,0.682,0.222,3.14,,,,,,,,,,3.8,0828,0.696,0.67,0.684,0.722,0.676,0.714,0.716,0.612,0.118,MIL,PIT
0.696,0.956,0.732,0.708,0.648,0.626,0.496,0.77,0.612,4.3,,,,,,,,,,2.89,0828,0.676,0.588,0.772,0.626,0.728,0.596,0.618,0.602,0.582,NYY,TOR
0.68,0.686,0.896,0.7,0.694,0.644,0.69,0.578,0.722,3.81,,,,,,,,,,4.41,0828,0.666,0.744,0.7,0.658,0.578,0.514,0.678,0.646,0.666,OAK,DET
0.716,0.708,0.772,0.728,0.694,0.616,0.53,0.59,0.304,4.37,,,,,,,,,,3.49,0828,0.64,0.684,0.734,0.748,0.592,0.578,0.652,0.62,1.0,CLE,ATL
0.62,0.596,0.648,0.654,0.79,0.58,0.618,0.514,0.666,8.68,,,,,,,,,,3.58,0828,0.472,0.62,0.682,0.65,0.662,0.624,0.608,2.0,0.458,PHI,NYM
1.0,0.708,0.692,0.694,0.69,0.7,0.642,0.65,0.676,2.81,,,,,,,,,,4.16,0828,0.666,0.62,0.854,0.588,0.592,0.654,0.538,0.706,0.682,LAA,TB
0.5,0.678,0.56,0.666,0.626,0.65,0.626,0.598,0.446,2.99,,,,,,,,,,1.59,0828,0.68,0.648,0.61,0.556,0.634,0.58,0.618,0.698,0.25,HOU,CHW
0.618,0.588,0.636,0.686,0.586,0.612,0.546,0.602,0.578,2.92,,,,,,,,,,1.1,0828,0.662,0.566,0.69,0.774,0.624,0.676,0.528,0.524,0.646,KC,MIN
0.766,0.692,0.738,0.752,0.686,0.676,0.47,0.6,0.276,2.96,,,,,,,,,,3.55,0828,0.824,0.622,0.87,0.65,0.584,0.636,0.56,0.63,0.392,CIN,STL
0.584,0.618,0.782,0.77,0.628,0.608,0.626,0.44,0.44,3.08,,,,,,,,,,2.91,0828,0.642,0.716,0.714,0.748,0.652,0.652,0.652,0.626,0.424,SF,COL
0.598,0.68,0.674,0.684,0.766,0.722,0.66,0.678,0.24,3.55,,,,,,,,,,5.97,0828,0.662,0.642,0.586,0.682,0.63,0.584,0.594,0.53,0.0,SD,ARI
0.68,0.636,0.9,0.706,0.698,0.666,0.658,0.688,0.586,2.9,,,,,,,,,,2.94,0829,0.662,0.74,0.704,0.66,0.676,0.63,0.512,0.646,0.594,OAK,DET
0.62,0.572,0.63,0.69,0.62,0.586,0.53,0.604,0.596,3.83,,,,,,,,,,2.79,0829,0.66,0.558,0.69,0.772,0.682,0.714,0.524,0.586,0.634,KC,MIN
0.628,0.618,0.654,0.718,0.624,0.0,0.52,0.62,0.572,2.77,,,,,,,,,,6.39,0829,0.658,0.598,0.686,0.646,0.65,0.688,0.604,0.372,0.0,PHI,NYM
0.646,0.714,0.686,0.704,0.616,0.674,0.626,0.642,0.528,5.09,,,,,,,,,,3.54,0829,0.67,0.616,0.856,0.588,0.648,0.628,0.652,0.56,0.666,LAA,TB
0.646,0.7,0.758,0.812,0.676,0.646,0.606,0.642,0.304,3.56,,,,,,,,,,4.72,0829,0.61,0.616,0.724,0.596,0.608,0.542,0.458,0.542,0.134,MIA,WSH
