Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.274,0.289,0.282,0.317,0.289,0.299,0.251,0.279,0.162,4.56,0.179,0.333,0.258,0.252,0.254,0.258,0.237,0.252,0.0,6.75,0907,SD,CIN
0.344,0.288,0.247,0.243,0.6,0.248,0.253,0.255,0.244,5.32,0.285,0.229,0.285,0.237,0.241,0.206,0.26,0.239,0.242,3.41,0907,CLE,TOR
0.278,0.4,0.254,0.26,0.29,0.255,0.277,0.255,0.1,5.24,0.27,0.288,0.287,0.271,0.253,0.208,0.0,0.165,0.161,4.12,0907,MIA,PIT
0.339,0.292,0.335,0.281,0.247,0.251,0.258,0.19,0.229,3.57,0.26,0.317,0.3,0.243,0.295,0.277,0.24,0.222,0.211,2.86,0907,HOU,BOS
0.229,0.237,0.292,0.25,0.218,0.22,0.217,0.313,0.235,5.47,0.272,0.279,0.306,0.279,0.228,0.214,0.276,0.246,0.203,2.93,0907,STL,DET
0.27,0.319,0.23,0.221,0.226,0.205,0.235,0.194,0.073,4.17,0.228,0.246,0.173,0.199,0.266,0.251,0.23,0.259,0.055,2.29,0907,PHI,NYM
0.301,0.294,0.282,0.309,0.296,0.217,0.258,0.192,0.273,2.06,0.271,0.238,0.273,0.241,0.222,0.229,0.22,0.231,0.259,5.58,0907,BAL,TB
0.222,0.248,0.215,0.241,0.237,0.239,0.278,0.248,0.234,3.11,0.222,0.284,0.306,0.264,0.287,0.294,0.207,0.213,0.255,4.04,0907,LAA,CHW
0.308,0.314,0.276,0.255,0.216,0.242,0.261,0.257,0.093,3.95,0.244,0.278,0.244,0.26,0.235,0.059,0.242,0.267,0.061,3.54,0907,SF,MIL
0.273,0.276,0.293,0.298,0.265,0.263,0.226,0.26,0.251,11.68,0.303,0.267,0.24,0.235,0.244,0.235,0.231,0.22,0.205,4.75,0907,KC,MIN
0.279,0.273,0.297,0.298,0.407,0.229,0.283,0.4,0.064,4.69,0.24,0.306,0.278,0.252,0.26,0.233,0.234,0.261,0.225,2.42,0907,LAD,COL
0.242,0.264,0.3,0.295,0.26,0.25,0.245,0.166,0.204,3.01,0.287,0.28,0.303,0.311,0.232,0.272,0.256,0.247,0.067,2.32,0907,ATL,ARI
0.309,0.281,0.273,0.247,0.237,0.265,0.262,0.255,0.241,6.75,0.272,0.265,0.269,0.27,0.276,0.208,0.238,0.264,0.186,5.45,0907,TEX,OAK
0.277,0.314,0.286,0.265,0.275,0.247,0.215,0.189,0.27,3.83,0.105,0.268,0.251,0.184,0.296,0.328,0.277,0.258,0.238,3.61,0907,NYY,SEA
0.289,0.278,0.204,0.256,0.2,0.222,0.128,0.2,0.02,4.17,0.253,0.288,0.27,0.206,0.206,0.111,0.201,0.16,0.139,4.72,0908,MIA,PIT
0.27,0.296,0.249,0.263,0.298,0.143,0.228,0.192,0.27,2.31,0.302,0.269,0.285,0.313,0.291,0.259,0.257,0.0,0.238,81.0,0908,CHC,WSH
0.274,0.289,0.283,0.292,0.274,0.304,0.202,0.083,0.236,4.87,0.235,0.251,0.259,0.252,0.259,0.242,0.233,0.251,0.211,4.42,0908,SD,CIN
0.341,0.293,0.332,0.285,0.247,0.249,0.239,0.214,0.229,3.64,0.262,0.316,0.299,0.277,0.242,0.296,0.207,0.226,0.283,3.15,0908,HOU,BOS
0.294,0.282,0.274,0.248,0.265,0.261,0.242,0.255,0.244,3.26,0.273,0.265,0.266,0.272,0.279,0.255,0.207,0.211,0.206,5.27,0908,TEX,OAK
0.354,0.291,0.257,0.248,0.571,0.249,0.269,0.25,0.26,6.86,0.284,0.304,0.285,0.235,0.241,0.281,0.229,0.157,0.239,5.35,0908,CLE,TOR
0.23,0.298,0.293,0.249,0.236,0.213,0.24,0.278,0.241,4.11,0.272,0.303,0.245,0.278,0.228,0.281,0.274,0.194,0.2,2.92,0908,STL,DET
0.302,0.294,0.301,0.286,0.22,0.262,0.194,0.261,0.308,3.4,0.27,0.249,0.284,0.242,0.178,0.225,0.185,0.235,0.205,5.17,0908,BAL,TB
0.269,0.298,0.251,0.264,0.1,0.233,0.225,0.198,0.133,5.89,0.291,0.277,0.284,0.294,0.239,0.246,0.252,0.133,0.235,1.42,0908,CHC,WSH
0.223,0.25,0.242,0.238,0.252,0.237,0.249,0.297,0.232,4.58,0.223,0.287,0.314,0.29,0.264,0.296,0.292,0.218,0.211,3.45,0908,LAA,CHW
0.306,0.316,0.242,0.276,0.333,0.262,0.254,0.217,0.065,4.4,0.235,0.217,0.28,0.244,0.216,0.455,0.0,0.24,0.105,4.99,0908,SF,MIL
0.271,0.271,0.292,0.291,0.261,0.26,0.226,0.261,0.249,3.83,0.304,0.27,0.239,0.236,0.261,0.233,0.244,0.324,0.228,4.4,0908,KC,MIN
0.256,0.329,0.232,0.227,0.227,0.271,0.2,0.18,0.122,3.44,0.23,0.226,0.385,0.248,0.268,0.257,0.257,0.263,0.105,4.42,0908,PHI,NYM
0.279,0.276,0.281,0.296,0.264,0.23,0.232,0.23,0.071,2.91,0.191,0.306,0.274,0.281,0.286,0.233,0.248,0.202,0.171,3.09,0908,LAD,COL
0.26,0.256,0.296,0.298,0.249,0.239,0.251,0.212,0.065,2.01,0.29,0.279,0.305,0.312,0.268,0.258,0.269,0.248,0.194,3.95,0908,ATL,ARI
0.277,0.311,0.282,0.263,0.272,0.215,0.278,0.191,0.271,5.46,0.136,0.267,0.248,0.314,0.298,0.268,0.28,0.251,0.239,5.01,0908,NYY,SEA
0.348,0.286,0.248,0.247,0.444,0.247,0.232,0.258,0.333,4.13,0.285,0.306,0.282,0.234,0.314,0.202,0.258,0.4,0.285,3.16,0909,CLE,TOR
0.228,0.289,0.295,0.236,0.209,0.22,0.219,0.27,0.207,4.56,0.27,0.303,0.246,0.278,0.231,0.246,0.279,0.217,0.138,3.16,0909,STL,DET
0.256,0.34,0.233,0.224,0.226,0.272,0.265,0.23,0.0,6.62,0.23,0.228,0.266,0.251,0.196,0.258,0.261,0.261,0.189,4.3,0909,PHI,NYM
0.307,0.312,0.297,0.254,0.224,0.266,0.26,0.219,0.19,2.64,0.258,0.244,0.285,0.24,0.177,0.226,0.24,0.203,0.212,8.49,0909,BAL,TB
0.249,0.253,0.242,0.235,0.244,0.276,0.225,0.231,0.0,4.22,0.223,0.282,0.316,0.291,0.262,0.294,0.21,0.138,0.25,3.98,0909,LAA,CHW
0.306,0.316,0.276,0.256,0.217,0.256,0.259,0.244,0.0,4.75,0.241,0.243,0.245,0.259,0.279,0.235,0.375,0.241,0.135,3.3,0909,SF,MIL
0.27,0.289,0.283,0.261,0.257,0.249,0.226,0.297,0.125,0.0,0.302,0.27,0.239,0.233,0.263,0.239,0.293,0.23,0.19,4.92,0909,KC,MIN
0.282,0.278,0.297,0.293,0.355,0.23,0.276,0.226,0.091,4.89,0.188,0.314,0.27,0.283,0.29,0.248,0.236,0.197,0.121,3.88,0909,LAD,COL
0.275,0.31,0.286,0.263,0.247,0.219,0.0,0.214,0.219,5.31,0.12,0.266,0.299,0.181,0.221,0.324,0.28,0.258,0.237,3.54,0909,NYY,SEA
0.292,0.28,0.265,0.248,0.241,0.261,0.246,0.192,0.265,3.77,0.208,0.272,0.265,0.271,0.279,0.253,0.235,0.26,0.265,1.99,0909,TEX,OAK
0.273,0.29,0.283,0.315,0.272,0.253,0.198,0.103,0.239,4.98,0.26,0.205,0.256,0.254,0.265,0.241,0.234,0.235,0.0,6.0,0909,SD,CIN
0.245,0.246,0.298,0.26,0.248,0.235,0.248,0.164,0.086,4.18,0.293,0.278,0.306,0.309,0.233,0.271,0.257,0.246,0.167,3.31,0909,ATL,ARI
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0909,ATL,ARI
0.342,0.294,0.331,0.291,0.287,0.249,0.167,0.261,0.188,4.27,0.261,0.317,0.299,0.277,0.242,0.247,0.301,0.212,0.241,3.59,0909,HOU,BOS
0.227,0.2,0.297,0.247,0.236,0.221,0.22,0.275,0.206,4.58,0.259,0.317,0.297,0.308,0.243,0.247,0.229,0.224,0.202,2.72,0910,HOU,DET
0.239,0.292,0.282,0.291,0.32,0.276,0.253,0.19,0.0,5.08,0.25,0.311,0.274,0.282,0.289,0.234,0.234,0.193,0.045,3.65,0910,LAD,CIN
0.306,0.321,0.285,0.252,0.293,0.267,0.25,0.195,0.333,3.45,0.286,0.307,0.283,0.233,0.239,0.281,0.227,0.257,0.238,2.91,0910,CLE,TB
0.297,0.277,0.282,0.293,0.314,0.291,0.259,0.109,0.255,3.57,0.311,0.315,0.273,0.254,0.213,0.265,0.25,0.217,0.208,2.23,0910,MIL,CHC
0.27,0.274,0.29,0.264,0.26,0.275,0.257,0.193,0.29,3.67,0.148,0.248,0.298,0.266,0.267,0.189,0.195,0.28,0.239,3.75,0910,NYY,MIN
0.301,0.266,0.241,0.233,0.263,0.233,0.234,0.311,0.219,4.28,0.225,0.251,0.276,0.238,0.274,0.211,0.245,0.247,0.231,5.76,0910,CHW,KC
0.27,0.305,0.246,0.28,0.232,0.247,0.272,0.121,0.0,4.7,0.291,0.277,0.26,0.259,0.289,0.255,0.278,0.255,0.103,3.28,0910,PIT,STL
0.286,0.282,0.295,0.268,0.293,0.275,0.233,0.186,0.296,3.94,0.261,0.263,0.297,0.299,0.246,0.231,0.246,0.161,0.06,4.67,0910,ARI,COL
0.223,0.281,0.317,0.259,0.294,0.294,0.214,0.292,0.24,3.53,0.205,0.272,0.265,0.276,0.253,0.21,0.208,0.239,0.071,4.19,0910,TEX,LAA
0.278,0.258,0.242,0.232,0.258,0.211,0.214,0.241,0.074,2.35,0.29,0.276,0.308,0.307,0.274,0.256,0.273,0.245,0.045,3.82,0910,ATL,SF
0.258,0.249,0.23,0.228,0.264,0.257,0.26,0.258,0.111,4.64,0.299,0.269,0.252,0.297,0.301,0.263,0.24,0.21,0.091,5.12,0911,WSH,PHI
0.228,0.25,0.294,0.247,0.237,0.234,0.217,0.273,0.206,4.17,0.318,0.295,0.279,0.244,0.241,0.239,0.307,0.208,0.289,2.66,0911,HOU,DET
0.276,0.293,0.321,0.293,0.27,0.294,0.194,0.143,0.113,4.66,0.241,0.254,0.273,0.259,0.235,0.254,0.248,0.259,0.211,2.42,0911,LAD,CIN
0.25,0.291,0.238,0.287,0.175,0.239,0.237,0.25,0.214,4.9,0.277,0.28,0.274,0.25,0.239,0.269,0.259,0.254,0.241,3.29,0911,OAK,BAL
0.258,0.253,0.404,0.229,0.258,0.268,0.259,0.228,0.143,3.66,0.297,0.267,0.249,0.296,0.306,0.26,0.234,0.212,0.196,4.37,0911,WSH,PHI
0.34,0.293,0.331,0.289,0.29,0.249,0.261,0.186,0.23,1.96,0.287,0.238,0.246,0.257,0.244,0.247,0.242,0.257,0.273,4.26,0911,TOR,BOS
0.254,0.331,0.236,0.224,0.27,0.211,0.264,0.232,0.177,1.71,0.257,0.286,0.287,0.272,0.268,0.206,0.252,0.197,0.047,4.29,0911,MIA,NYM
0.303,0.321,0.283,0.25,0.295,0.263,0.241,0.193,0.294,4.7,0.285,0.307,0.281,0.236,0.227,0.237,0.277,0.228,0.259,4.32,0911,CLE,TB
0.272,0.281,0.281,0.264,0.26,0.231,0.228,0.25,0.273,8.57,0.172,0.246,0.299,0.265,0.269,0.187,0.312,0.248,0.277,4.99,0911,NYY,MIN
0.293,0.274,0.279,0.312,0.293,0.267,0.26,0.083,0.233,3.97,0.311,0.313,0.273,0.251,0.204,0.241,0.247,0.216,0.173,3.54,0911,MIL,CHC
0.303,0.27,0.24,0.233,0.265,0.234,0.333,0.228,0.125,3.04,0.224,0.251,0.273,0.242,0.239,0.213,0.239,0.247,0.23,5.64,0911,CHW,KC
0.271,0.305,0.249,0.28,0.232,0.246,0.269,0.202,0.143,2.99,0.289,0.275,0.262,0.26,0.291,0.278,0.333,0.14,0.172,3.87,0911,PIT,STL
0.286,0.28,0.296,0.273,0.293,0.28,0.237,0.183,0.063,5.01,0.239,0.261,0.297,0.299,0.266,0.253,0.244,0.213,0.233,3.11,0911,ARI,COL
0.221,0.278,0.318,0.291,0.258,0.292,0.293,0.132,0.0,3.72,0.265,0.252,0.262,0.268,0.273,0.209,0.25,0.265,0.183,5.06,0911,TEX,LAA
0.274,0.271,0.285,0.26,0.247,0.216,0.278,0.191,0.268,4.24,0.208,0.267,0.259,0.254,0.265,0.255,0.238,0.234,0.248,6.07,0911,SD,SEA
0.234,0.262,0.245,0.26,0.272,0.05,0.242,0.4,0.07,4.33,0.29,0.274,0.305,0.308,0.228,0.273,0.258,0.246,0.056,2.66,0911,ATL,SF
0.274,0.293,0.282,0.29,0.321,0.252,0.294,0.158,0.241,4.8,0.245,0.311,0.268,0.254,0.239,0.257,0.231,0.264,0.067,2.61,0912,LAD,CIN
0.227,0.25,0.294,0.236,0.21,0.284,0.221,0.255,0.237,6.14,0.261,0.296,0.277,0.303,0.239,0.246,0.226,0.224,0.208,2.88,0912,HOU,DET
0.303,0.293,0.322,0.29,0.244,0.225,0.191,0.186,0.4,2.03,0.283,0.297,0.28,0.235,0.202,0.273,0.238,0.156,0.28,3.43,0912,CLE,TB
0.269,0.25,0.247,0.279,0.281,0.244,0.27,0.118,0.111,2.81,0.284,0.274,0.263,0.233,0.231,0.333,0.17,0.217,0.059,3.37,0912,PIT,STL
0.248,0.259,0.248,0.255,0.258,0.237,0.229,0.24,0.06,3.46,0.29,0.273,0.307,0.306,0.271,0.281,0.26,0.244,0.0,3.01,0912,ATL,SF
0.253,0.34,0.236,0.224,0.269,0.221,0.198,0.185,0.189,3.23,0.248,0.286,0.286,0.272,0.268,0.204,0.233,0.156,0.08,4.85,0912,MIA,NYM
0.276,0.28,0.263,0.246,0.216,0.2,0.205,0.209,0.221,3.56,0.263,0.258,0.258,0.251,0.266,0.242,0.232,0.247,0.23,3.67,0912,SD,SEA
0.256,0.252,0.256,0.229,0.265,0.257,0.22,0.257,0.054,2.42,0.296,0.267,0.249,0.298,0.305,0.266,0.234,0.238,0.108,3.87,0912,WSH,PHI
0.24,0.285,0.239,0.286,0.174,0.224,0.0,0.25,0.201,5.29,0.293,0.282,0.274,0.25,0.241,0.269,0.259,0.274,0.243,5.94,0912,OAK,BAL
0.34,0.291,0.329,0.289,0.25,0.238,0.261,0.184,0.231,3.42,0.329,0.235,0.282,0.254,0.236,0.24,0.409,0.263,0.2,4.9,0912,TOR,BOS
0.288,0.277,0.277,0.311,0.292,0.288,0.258,0.073,0.256,3.71,0.455,0.313,0.314,0.24,0.263,0.26,0.223,0.251,0.091,3.85,0912,MIL,CHC
0.274,0.277,0.287,0.262,0.275,0.261,0.26,0.231,0.251,4.41,0.152,0.244,0.299,0.264,0.267,0.186,0.304,0.196,0.275,3.46,0912,NYY,MIN
0.302,0.284,0.239,0.231,0.233,0.217,0.223,0.308,0.26,6.19,0.248,0.248,0.27,0.239,0.256,0.277,0.272,0.232,0.0,3.1,0912,CHW,KC
0.286,0.283,0.3,0.291,0.371,0.232,0.274,0.25,0.083,4.8,0.264,0.26,0.295,0.3,0.244,0.227,0.242,0.165,0.193,3.05,0912,ARI,COL
0.219,0.277,0.315,0.295,0.258,0.296,0.291,0.207,0.24,3.75,0.273,0.263,0.261,0.269,0.271,0.252,0.209,0.215,0.236,5.94,0912,TEX,LAA
0.283,0.284,0.301,0.279,0.292,0.281,0.232,0.224,0.102,2.96,0.239,0.253,0.298,0.264,0.232,0.245,0.253,0.211,0.065,--,0913,ARI,COL
0.143,0.267,0.247,0.295,0.304,0.262,0.229,0.215,0.0,3.6,0.278,0.282,0.287,0.295,0.26,0.24,0.253,0.103,0.232,3.87,0913,CHC,WSH
0.257,0.335,0.238,0.22,0.268,0.257,0.196,0.188,0.13,6.47,0.249,0.203,0.272,0.176,0.224,0.228,0.25,0.111,0.5,7.36,0913,MIA,NYM
0.289,0.247,0.25,0.33,0.291,0.224,0.262,0.213,0.232,3.53,0.284,0.234,0.247,0.256,0.245,0.245,0.241,0.254,0.25,5.25,0913,TOR,BOS
0.24,0.245,0.284,0.239,0.227,0.238,0.224,0.316,0.212,5.48,0.288,0.281,0.272,0.25,0.242,0.269,0.259,0.294,0.188,4.35,0913,OAK,BAL
0.27,0.285,0.303,0.281,0.234,0.265,0.272,0.27,0.25,3.78,0.25,0.31,0.277,0.29,0.284,0.184,0.235,0.204,0.238,2.51,0913,LAD,STL
0.302,0.282,0.238,0.233,0.235,0.232,0.215,0.228,0.178,4.76,0.276,0.287,0.274,0.263,0.265,0.247,0.229,0.227,0.182,4.7,0913,MIN,KC
0.217,0.273,0.318,0.294,0.261,0.296,0.277,0.198,0.234,9.69,0.278,0.27,0.283,0.265,0.244,0.218,0.277,0.192,0.269,3.99,0913,SEA,LAA
0.25,0.276,0.284,0.241,0.175,0.238,0.318,0.0,0.244,15.43,0.228,0.247,0.268,0.241,0.24,0.272,0.246,0.216,0.063,4.53,0914,CHW,BAL
0.222,0.264,0.244,0.298,0.267,0.277,0.194,0.305,0.239,3.47,0.304,0.279,0.243,0.385,0.241,0.244,0.255,0.236,0.251,5.75,0914,TOR,NYY
0.257,0.253,0.201,0.4,0.233,0.185,0.227,0.098,0.345,4.26,0.232,0.248,0.284,0.282,0.266,0.201,0.211,0.248,0.162,4.93,0914,MIA,PHI
0.339,0.287,0.248,0.331,0.289,0.236,0.25,0.231,0.221,4.82,0.259,0.337,0.239,0.224,0.226,0.266,0.214,0.257,0.178,3.26,0914,NYM,BOS
0.283,0.305,0.279,0.236,0.233,0.289,0.2,0.259,0.226,6.49,0.228,0.188,0.296,0.249,0.285,0.221,0.209,0.255,0.163,4.08,0914,DET,CLE
0.304,0.296,0.281,0.319,0.293,0.263,0.222,0.189,0.263,3.31,0.291,0.281,0.27,0.251,0.242,0.267,0.278,0.258,0.242,3.17,0914,OAK,TB
0.297,0.274,0.306,0.308,0.28,0.263,0.231,0.241,0.063,2.61,0.292,0.268,0.247,0.295,0.303,0.267,0.23,0.24,0.262,2.53,0914,WSH,ATL
0.268,0.281,0.242,0.279,0.234,0.242,0.27,0.27,0.146,2.86,0.242,0.312,0.272,0.256,0.236,0.257,0.269,0.236,0.158,2.88,0914,LAD,STL
0.276,0.28,0.315,0.284,0.295,0.259,0.24,0.118,0.233,1.57,0.272,0.292,0.284,0.29,0.32,0.264,0.301,0.08,0.242,4.67,0914,CIN,CHC
0.313,0.314,0.27,0.24,0.248,0.277,0.2,0.251,0.064,4.44,0.375,0.272,0.238,0.257,0.263,0.203,0.255,0.252,0.083,5.49,0914,PIT,MIL
0.26,0.316,0.295,0.277,0.239,0.304,0.246,0.223,0.237,3.57,0.266,0.248,0.299,0.298,0.184,0.229,0.247,0.251,0.209,4.14,0914,ARI,HOU
0.302,0.286,0.238,0.237,0.23,0.264,0.243,0.286,0.229,4.64,0.275,0.275,0.264,0.267,0.229,0.314,0.244,0.223,0.324,3.81,0914,MIN,KC
0.215,0.272,0.316,0.29,0.261,0.297,0.276,0.189,0.243,3.98,0.279,0.309,0.282,0.263,0.268,0.244,0.218,0.196,0.27,3.18,0914,SEA,LAA
0.273,0.255,0.256,0.25,0.271,0.23,0.251,0.248,0.2,4.27,0.208,0.27,0.259,0.269,0.273,0.262,0.256,0.263,0.0,0.0,0914,TEX,SD
0.24,0.253,0.248,0.256,0.243,0.252,0.271,0.224,0.122,4.66,0.287,0.282,0.298,0.277,0.291,0.277,0.233,0.222,0.087,4.82,0914,COL,SF
0.296,0.273,0.304,0.306,0.272,0.261,0.277,0.241,0.189,3.97,0.291,0.267,0.246,0.296,0.304,0.261,0.238,0.211,0.063,3.45,0915,WSH,ATL
0.267,0.301,0.232,0.277,0.267,0.231,0.242,0.268,0.069,3.53,0.246,0.318,0.27,0.258,0.237,0.26,0.272,0.224,0.111,4.02,0915,LAD,STL
0.282,0.307,0.282,0.239,0.242,0.276,0.28,0.228,0.16,3.06,0.227,0.2,0.295,0.249,0.279,0.219,0.209,0.241,0.152,4.69,0915,DET,CLE
0.22,0.263,0.242,0.269,0.191,0.28,0.219,0.302,0.238,3.8,0.277,0.248,0.256,0.247,0.246,0.245,0.25,0.257,0.262,5.54,0915,TOR,NYY
0.338,0.288,0.328,0.288,0.298,0.251,0.231,0.237,0.182,4.3,0.257,0.335,0.237,0.221,0.225,0.267,0.208,0.227,0.255,6.31,0915,NYM,BOS
0.284,0.277,0.295,0.235,0.253,0.26,0.256,0.105,0.231,3.43,0.241,0.294,0.284,0.288,0.259,0.249,0.186,0.189,0.0,4.32,0915,CIN,CHC
0.303,0.297,0.275,0.309,0.292,0.225,0.247,0.198,0.227,2.54,0.254,0.284,0.27,0.249,0.244,0.267,0.279,0.259,0.24,5.6,0915,OAK,TB
0.252,0.269,0.284,0.241,0.174,0.225,0.239,0.0,0.213,5.5,0.228,0.247,0.266,0.24,0.213,0.236,0.233,0.247,0.236,4.05,0915,CHW,BAL
0.257,0.251,0.198,0.397,0.232,0.182,0.333,0.227,0.189,4.5,0.236,0.27,0.282,0.28,0.266,0.199,0.213,0.174,0.0,4.97,0915,MIA,PHI
0.357,0.315,0.313,0.239,0.274,0.269,0.243,0.221,0.0,4.66,0.282,0.272,0.263,0.258,0.289,0.227,0.278,0.18,0.02,4.07,0915,PIT,MIL
0.266,0.318,0.295,0.246,0.279,0.239,0.3,0.202,0.238,3.15,0.263,0.255,0.296,0.299,0.243,0.226,0.253,0.246,0.162,4.79,0915,ARI,HOU
0.303,0.284,0.242,0.234,0.252,0.243,0.234,0.22,0.224,4.73,0.275,0.279,0.286,0.267,0.264,0.327,0.228,0.244,0.316,3.68,0915,MIN,KC
0.255,0.27,0.253,0.25,0.245,0.233,0.2,0.077,0.258,4.74,0.209,0.27,0.258,0.275,0.259,0.256,0.209,0.216,0.0,4.79,0915,TEX,SD
0.225,0.25,0.251,0.256,0.243,0.268,0.21,0.241,0.154,3.14,0.286,0.282,0.298,0.291,0.359,0.234,0.236,0.181,0.304,3.96,0915,COL,SF
0.213,0.272,0.318,0.293,0.263,0.295,0.275,0.222,0.127,3.97,0.28,0.308,0.283,0.265,0.247,0.196,0.218,0.444,0.219,5.65,0915,SEA,LAA
0.276,0.238,0.28,0.285,0.24,0.0,0.24,0.333,0.181,5.22,0.226,0.247,0.265,0.243,0.233,0.213,0.243,0.244,0.238,5.77,0916,CHW,BAL
0.337,0.262,0.287,0.298,0.246,0.249,0.232,0.238,0.214,1.92,0.259,0.328,0.266,0.239,0.222,0.222,0.266,0.223,0.255,1.78,0916,NYM,BOS
0.222,0.265,0.242,0.298,0.27,0.279,0.188,0.292,0.237,4.9,0.289,0.248,0.255,0.247,0.232,0.243,0.262,0.236,0.308,3.77,0916,TOR,NYY
0.229,0.241,0.227,0.291,0.209,0.364,0.167,0.277,0.167,4.5,0.231,0.28,0.292,0.28,0.214,0.235,0.241,0.214,0.235,4.54,0916,DET,CLE
0.3,0.297,0.268,0.252,0.247,0.226,0.267,0.199,0.188,3.24,0.284,0.282,0.268,0.249,0.246,0.265,0.281,0.258,0.239,3.38,0916,OAK,TB
0.292,0.271,0.304,0.307,0.28,0.26,0.233,0.243,0.045,4.04,0.15,0.267,0.249,0.3,0.305,0.265,0.231,0.2,0.19,4.34,0916,WSH,ATL
0.257,0.252,0.263,0.23,0.256,0.223,0.255,0.108,0.33,4.67,0.236,0.248,0.28,0.266,0.238,0.199,0.217,0.214,0.045,4.21,0916,MIA,PHI
0.311,0.313,0.275,0.237,0.247,0.262,0.249,0.223,0.17,3.54,0.278,0.272,0.262,0.214,0.293,0.276,0.189,0.185,0.1,3.16,0916,PIT,MIL
0.268,0.319,0.294,0.278,0.299,0.242,0.24,0.226,0.284,2.67,0.239,0.261,0.298,0.299,0.25,0.244,0.252,0.246,0.207,3.2,0916,ARI,HOU
0.302,0.291,0.242,0.27,0.234,0.283,0.218,0.204,0.22,4.42,0.285,0.288,0.268,0.283,0.228,0.243,0.223,0.212,0.25,3.78,0916,MIN,KC
0.277,0.229,0.312,0.284,0.25,0.229,0.252,0.082,0.285,3.95,0.271,0.293,0.288,0.287,0.318,0.261,0.247,0.107,0.239,4.52,0916,CIN,CHC
0.227,0.254,0.249,0.254,0.268,0.115,0.368,0.24,0.069,2.3,0.287,0.281,0.296,0.276,0.289,0.276,0.236,0.221,0.105,4.81,0916,COL,SF
0.214,0.275,0.29,0.263,0.295,0.218,0.184,0.238,0.182,3.61,0.282,0.267,0.279,0.245,0.219,0.211,0.216,0.269,0.204,4.28,0916,SEA,LAA
0.259,0.251,0.253,0.25,0.276,0.233,0.25,0.143,0.0,5.75,0.259,0.258,0.266,0.21,0.263,0.236,0.217,0.247,0.333,4.14,0916,TEX,SD
0.266,0.277,0.233,0.281,0.27,0.27,0.24,0.265,0.0,3.72,0.246,0.321,0.265,0.255,0.236,0.261,0.27,0.22,0.065,2.77,0916,LAD,STL
0.269,0.279,0.283,0.239,0.172,0.223,0.241,0.231,0.233,18.56,0.276,0.277,0.253,0.245,0.231,0.248,0.4,0.254,0.25,3.86,0917,TOR,BAL
0.255,0.25,0.262,0.382,0.231,0.256,0.255,0.226,0.14,3.77,0.258,0.335,0.242,0.222,0.266,0.209,0.255,0.184,0.196,3.31,0917,NYM,PHI
0.283,0.273,0.292,0.264,0.2,0.167,0.224,0.25,0.161,4.06,0.301,0.29,0.245,0.235,0.277,0.239,0.231,0.281,0.333,3.17,0917,KC,PIT
0.229,0.241,0.296,0.247,0.279,0.215,0.218,0.226,0.232,4.41,0.274,0.289,0.288,0.27,0.263,0.286,0.227,0.244,0.305,4.73,0917,MIN,DET
0.281,0.269,0.28,0.25,0.203,0.248,0.221,0.178,0.077,4.95,0.208,0.267,0.247,0.304,0.302,0.265,0.236,0.207,0.077,5.02,0917,WSH,MIA
0.296,0.271,0.304,0.307,0.274,0.262,0.23,0.241,0.055,2.9,0.265,0.301,0.235,0.281,0.27,0.27,0.246,0.273,0.138,3.01,0917,STL,ATL
0.333,0.318,0.309,0.24,0.272,0.261,0.249,0.224,0.2,2.08,0.271,0.291,0.286,0.285,0.318,0.26,0.307,0.154,0.237,4.92,0917,CIN,MIL
0.269,0.257,0.256,0.267,0.273,0.235,0.234,0.263,0.179,4.09,0.302,0.306,0.274,0.292,0.237,0.268,0.226,0.197,0.208,4.06,0917,TB,TEX
0.266,0.318,0.292,0.278,0.247,0.24,0.223,0.227,0.24,2.2,0.282,0.306,0.265,0.244,0.221,0.21,0.195,0.221,0.271,3.49,0917,SEA,HOU
0.261,0.25,0.296,0.299,0.242,0.223,0.245,0.16,0.186,3.09,0.287,0.282,0.277,0.294,0.314,0.259,0.23,0.069,0.249,3.58,0917,CHC,ARI
0.251,0.324,0.265,0.255,0.273,0.261,0.233,0.236,0.19,2.18,0.287,0.28,0.297,0.288,0.357,0.234,0.274,0.182,0.082,5.07,0917,COL,LAD
0.252,0.276,0.253,0.249,0.245,0.233,0.248,0.111,0.133,6.16,0.226,0.256,0.249,0.255,0.242,0.207,0.262,0.348,0.065,4.24,0917,SF,SD
0.268,0.274,0.285,0.241,0.171,0.296,0.067,0.2,0.211,5.37,0.278,0.282,0.247,0.242,0.382,0.261,0.246,0.236,0.25,4.89,0918,TOR,BAL
0.208,0.282,0.269,0.263,0.243,0.296,0.187,0.22,0.28,3.62,0.248,0.297,0.328,0.288,0.262,0.091,0.263,0.211,0.23,3.98,0918,BOS,NYY
0.256,0.249,0.316,0.234,0.187,0.222,0.226,0.259,0.052,2.44,0.256,0.339,0.241,0.219,0.22,0.266,0.219,0.221,0.111,4.03,0918,NYM,PHI
